Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
341,GRAHAM TAYLOR,0389,01:51:46,01:51:25,M60-64,15,M,247,view
342,FREDERICK LOWE,0390,01:51:47,01:51:26,M70-74,4,M,248,view
343,TINA SCHOENWEISS,0913,01:51:47,01:51:18,F00-34,49,F,95,view
344,GERRIT KEYSER,0110,01:51:52,01:51:28,M00-34,99,M,249,view
345,DAVID GURNELL,0078,01:51:57,01:51:39,M40-44,34,M,250,view
346,IAN KLEINGELD,1044,01:51:58,01:51:40,M40-44,35,M,251,view
347,ALI MCHUGH,0302,01:51:59,01:51:42,F40-44,10,F,96,view
348,STEPHANIE WERTH,0514,01:52:02,01:51:41,F00-34,50,F,97,view
349,GARY BETTS,0081,01:52:05,01:51:49,M45-49,32,M,252,view
350,SEAN MORRIS,0249,01:52:08,01:51:50,M00-34,100,M,253,view
351,ELISHA OLDRIDGE,0844,01:52:09,01:51:37,F00-34,51,F,98,view
352,ANRIE PRINS,0961,01:52:10,01:51:47,F35-39,17,F,99,view
353,LESLEY PARKIN,0202,01:52:10,01:51:37,F45-49,7,F,100,view
354,DUNCAN MACKAY,0931,01:52:13,01:51:36,M55-59,18,M,254,view
355,KATHY RAMSAY,0308,01:52:14,01:52:01,F50-54,6,F,101,view
356,KYLIE GUTTERSON,0338,01:52:18,01:51:42,F35-39,18,F,102,view
357,SUZANNE AMON,0617,01:52:23,01:52:09,F00-34,52,F,103,view
358,WENDY BAVERSTOCK,0219,01:52:27,01:52:11,F40-44,11,F,104,view
359,WAYNE MANATON,0512,01:53:01,01:52:19,M40-44,36,M,255,view
360,KEVIN BARKER,0849,01:53:02,01:52:26,M55-59,19,M,256,view
361,PAUL SHEPHERD,0160,01:53:04,01:52:50,M50-54,18,M,257,view
362,CHRIS LAND,1018,01:53:09,01:53:01,M00-34,101,M,258,view
363,HAZEL OLIVER,0199,01:53:13,01:52:52,F00-34,53,F,105,view
364,IHAKA DUNN,0382,01:53:23,01:53:07,M00-34,102,M,259,view
365,JIM REID,0333,01:53:26,01:52:56,M45-49,33,M,260,view
366,CRAIG BRIDEN-JONES,0793,01:53:30,01:53:11,M40-44,37,M,261,view
367,TEGAN CAPP,0350,01:53:34,01:53:17,F00-34,54,F,106,view
368,DEBRA TAYLOR,0985,01:53:36,01:52:57,F55-59,5,F,107,view
369,MARK ANDERSON,0208,01:53:36,01:52:56,M55-59,20,M,262,view
370,TONY FRASER,0781,01:53:39,01:53:18,M35-39,28,M,263,view
371,STEVE BURKITT,0413,01:53:39,01:53:20,M50-54,19,M,264,view
372,LAURINDA LEWIS,0243,01:53:51,01:53:39,F65-69,4,F,108,view
373,ALASTAIR SCRIBANTE,0138,01:53:57,01:52:54,M00-34,103,M,265,view
374,PIETER MAARSCHALK,0164,01:54:00,01:53:41,M60-64,16,M,266,view
375,ROBERT DYER,0464,01:54:01,01:53:01,M35-39,29,M,267,view
376,NATHAN STEWART,0858,01:54:09,01:53:22,M00-34,104,M,268,view
377,KATJA DUCHALE,0238,01:54:16,01:53:54,F35-39,19,F,109,view
378,ELIZABETH ZHU,0883,01:54:22,01:53:55,F00-34,55,F,110,view
379,DEBBIE VALETTE,0603,01:54:25,01:54:02,F45-49,8,F,111,view
380,MARIA ELLIOTT,0332,01:54:27,01:53:57,F40-44,12,F,112,view
381,RHYS THOMPSON,0406,01:54:39,01:54:14,M00-34,105,M,269,view
382,JENNI HUDSPITH,0125,01:54:41,01:54:07,F45-49,9,F,113,view
383,STEVEN DICKSON,1029,01:54:44,01:53:56,M55-59,21,M,270,view
384,PHILIP WILLIAMS,0652,01:54:54,01:54:19,M00-34,106,M,271,view
385,TARYN LUCAS,0108,01:54:54,01:54:32,F00-34,56,F,114,view
386,JODIE TOOMATH,0283,01:54:54,01:54:31,F45-49,10,F,115,view
387,POLLY BARACH,0791,01:55:01,01:54:29,F00-34,57,F,116,view
388,BRIAN BARACH,0520,01:55:01,01:54:28,M65-69,7,M,272,view
389,HAYLEY GAHAN,0596,01:55:03,01:54:35,F35-39,20,F,117,view
390,JUDIE ORAIZ CLIMIE,0620,01:55:05,01:54:41,F00-34,58,F,118,view
391,BEN SEYMOUR,0432,01:55:07,01:54:52,M00-34,107,M,273,view
392,MICHELLE ROW,0729,01:55:07,01:54:52,F45-49,11,F,119,view
393,SONYA KING,0730,01:55:07,01:54:53,F00-34,59,F,120,view
394,MIKE WOOTTON,0137,01:55:16,01:54:53,M00-34,108,M,274,view
395,DOUG MAARSCHALK,0401,01:55:23,01:55:04,M00-34,109,M,275,view
396,SHAE NORTHCOTT,1050,01:55:25,01:55:02,F00-34,60,F,121,view
397,SAM MELDRUM,0223,01:55:35,01:55:12,M40-44,38,M,276,view
398,ANGUS BAIRD,0531,01:55:35,01:54:45,M40-44,39,M,277,view
399,KIMBERLEY MARTIN,0802,01:55:38,01:55:02,F00-34,61,F,122,view
400,JAMIE WEIR,0013,01:55:38,01:54:27,M00-34,110,M,278,view
401,MANDY EDGE,0595,01:55:41,01:55:27,F50-54,7,F,123,view
402,STEPH CHARLES,0157,01:55:52,01:55:20,F45-49,12,F,124,view
403,PAUL ELLIOTT,0429,01:55:53,01:55:45,M70-74,5,M,279,view
404,PETER JONKERS,0104,01:55:57,01:55:37,M45-49,34,M,280,view
405,KATIE MAIN,0006,01:55:59,01:55:39,F35-39,21,F,125,view
406,TRISTRAM FARRIER,0822,01:56:01,01:55:25,M00-34,111,M,281,view
407,JEREMY SULESKI,0455,01:56:02,01:55:34,M40-44,40,M,282,view
408,SHAHLA HEARD,0695,01:56:08,01:55:51,F45-49,13,F,126,view
409,CAROL LOWE,0499,01:56:14,01:56:03,F55-59,6,F,127,view
410,STEPHANIE HAZARD,0814,01:56:32,01:56:05,F00-34,62,F,128,view
411,HOLLY SHARPLES,0765,01:56:34,01:56:07,F00-34,63,F,129,view
412,JADE KWONG,1051,01:56:35,01:56:08,F00-34,64,F,130,view
413,TOM ADCOCK,1030,01:56:43,01:56:04,M50-54,20,M,283,view
414,KIRSTY MILLER,0445,01:56:48,01:55:55,F40-44,13,F,131,view
415,ELIZA BENNETT,0439,01:56:50,01:56:24,F00-34,65,F,132,view
416,REBECCA DAVISON,0655,01:56:54,01:56:18,F40-44,14,F,133,view
417,MARK HOLLAND,0577,01:56:56,01:56:08,M55-59,22,M,284,view
418,ABBEY VENMORE,0609,01:56:58,01:56:35,F00-34,66,F,134,view
419,CAITLIN ALABASTER,0657,01:56:58,01:56:35,F00-34,67,F,135,view
420,SARAH KENNEDY,0795,01:57:01,01:56:39,F35-39,22,F,136,view
421,GEORGIA REANNEY,0815,01:57:02,01:56:47,F40-44,15,F,137,view
422,RORY HOWELL,1003,01:57:14,01:56:35,M00-34,112,M,285,view
423,SAMARA WRIGHT,0644,01:57:15,01:56:57,F00-34,68,F,138,view
424,MORGAN HUTCHINGS,1004,01:57:16,01:56:51,F00-34,69,F,139,view
425,PETER GRAHAM,0262,01:57:21,01:56:59,M45-49,35,M,286,view
426,LIZ HARDLEY,0170,01:57:24,01:57:17,F60-64,4,F,140,view
427,STEPHEN PILE,0480,01:57:31,01:56:48,M45-49,36,M,287,view
428,DANE MACKAY,0614,01:57:44,01:57:22,M50-54,21,M,288,view
429,BRAD GRAY,0529,01:57:44,01:57:06,M00-34,113,M,289,view
430,JESS KNEEBONE,0810,01:57:46,01:57:24,F00-34,70,F,141,view
431,SHIVON SINGH,0024,01:57:49,01:57:27,F00-34,71,F,142,view
432,PAUL GAHAN,0597,01:57:53,01:57:25,M35-39,30,M,290,view
433,MICAELA FEGAN,0228,01:58:00,01:57:12,F00-34,72,F,143,view
434,JOHN ALISTAR ANDERSON,0607,01:58:02,01:57:49,M45-49,37,M,291,view
435,RYAN GRAY,0591,01:58:03,01:57:24,M35-39,31,M,292,view
436,CAITLIN GRAVATT,1026,01:58:04,01:57:17,F00-34,73,F,144,view
437,BLAIR DRYSDALE,0133,01:58:23,01:57:54,M35-39,32,M,293,view
438,RACHEL DRYSDALE,0205,01:58:24,01:57:55,F35-39,23,F,145,view
439,EDITH BENNETT,0446,01:58:27,01:57:40,F00-34,74,F,146,view
440,JOSHUA KEMP,0256,01:58:30,01:57:45,M00-34,114,M,294,view
441,SUNEL FERREIRA,0481,01:58:31,01:57:24,F45-49,14,F,147,view
442,HANA FINLAYSON,0556,01:58:41,01:57:44,F00-34,75,F,148,view
443,BEN BARKER,2455,01:58:41,01:57:49,M35-39,33,M,295,view
444,JULES SHARMAN-FORBES,0299,01:58:43,01:57:45,F60-64,5,F,149,view
445,NICK SMITHSON,0438,01:58:45,01:57:37,M35-39,34,M,296,view
446,JEMMA SMITHSON,0437,01:58:45,01:57:37,F35-39,24,F,150,view
447,DONNA STEWART,0364,01:58:47,01:58:18,F45-49,15,F,151,view
448,NORMAN HOLTZHAUSEN,0808,01:58:54,01:58:17,M55-59,23,M,297,view
449,LISA HARRIS,0456,01:58:54,01:58:32,F50-54,8,F,152,view
450,ASITA FOTOURI,2452,01:59:03,01:58:10,F35-39,25,F,153,view
451,SIMON LAND,0827,01:59:11,01:58:56,M50-54,22,M,298,view
452,FARID HASSAN,0668,01:59:21,01:58:56,M35-39,35,M,299,view
453,MELISSA BAKER,0665,01:59:21,01:58:56,F00-34,76,F,154,view
454,KATY MCPHERSON,0473,01:59:25,01:58:59,F50-54,9,F,155,view
455,CATHERINE BEAZLEY,0020,01:59:25,01:58:55,F35-39,26,F,156,view
456,ALICE GALLAGHER,0434,01:59:28,01:59:04,F00-34,77,F,157,view
457,LIZ DALY,0557,01:59:34,01:58:37,F50-54,10,F,158,view
458,MONICA BUDD,0367,01:59:35,01:59:11,F35-39,27,F,159,view
459,TONY SNUSHALL,0721,01:59:48,01:58:56,M45-49,38,M,300,view
460,ROD SNODGRASS,0475,01:59:49,01:59:23,M50-54,23,M,301,view
461,NICKY RENWICK,2166,01:59:55,01:59:30,F40-44,16,F,160,view
462,JANINE DIERS,0105,02:00:00,01:59:33,F35-39,28,F,161,view
463,QUINTIN SMUTS,0200,02:00:09,01:59:39,M40-44,41,M,302,view
464,RENATA BLANCHFIELD,0837,02:00:10,01:59:46,F55-59,7,F,162,view
465,CHRIS STEWART,0565,02:00:13,01:59:57,M35-39,36,M,303,view
466,SARI PANTHER,0816,02:00:13,01:59:49,F35-39,29,F,163,view
467,BLANE SMITH,0435,02:00:23,02:00:01,M00-34,115,M,304,view
468,DUNCAN O'NEILL,0500,02:00:32,01:59:43,M50-54,24,M,305,view
469,JENNA SMITH,0099,02:00:33,01:59:57,F00-34,78,F,164,view
470,JASMINE CARPENTER,0868,02:00:36,02:00:10,F00-34,79,F,165,view
471,BILL MILES,0744,02:00:37,02:00:21,M45-49,39,M,306,view
472,EMMA KIRKMAN,1002,02:00:43,02:00:11,F35-39,30,F,166,view
473,INGA RENNER,0629,02:00:48,02:00:05,F45-49,16,F,167,view
474,SHANNON ADDISON,0870,02:00:52,02:00:17,F35-39,31,F,168,view
475,AMY FEWKES,0892,02:00:53,02:00:01,F35-39,32,F,169,view
476,PIPPI HENDL,0600,02:00:55,02:00:32,F00-34,80,F,170,view
477,WEI ZHANG,0187,02:00:59,01:59:57,M50-54,25,M,307,view
478,ALEX MAYNARD,0408,02:01:00,02:00:09,F00-34,81,F,171,view
479,JOSEPH FORD,0651,02:01:02,02:00:08,M00-34,116,M,308,view
480,ANDREW DAVIES,1039,02:01:03,02:00:47,,,M,309,view
481,GORDON FRASER,1010,02:01:11,02:00:08,M55-59,24,M,310,view
482,JUSTINE TRETHEWEY,0587,02:01:22,02:00:30,F35-39,33,F,172,view
483,JOHN TOBIN,0385,02:01:24,02:00:59,M35-39,37,M,311,view
484,LISA WARD,0586,02:01:39,02:00:46,F40-44,17,F,173,view
485,KELSEY BUNGARD,0910,02:01:49,02:01:24,F00-34,82,F,174,view
486,HATTIE MOLETA,0377,02:01:51,02:01:28,F35-39,34,F,175,view
487,SANDRA MANATON,0511,02:01:56,02:01:14,F35-39,35,F,176,view
488,WENDY SMERDON,0602,02:01:59,02:01:59,F40-44,18,F,177,view
489,JESSIE KING,0653,02:02:05,02:01:02,F40-44,19,F,178,view
490,ANDREW OLIVER,0005,02:02:24,02:02:03,M55-59,25,M,312,view
491,SHARLENE GUILDFORD,0937,02:02:29,02:02:21,F40-44,20,F,179,view
492,RACHEL YURETICH,0995,02:02:34,02:02:16,F00-34,83,F,180,view
493,BARBARA SCARFE,0724,02:02:48,02:02:26,F65-69,5,F,181,view
494,TRACEY WHITTAKER,0960,02:03:04,02:02:36,F35-39,36,F,182,view
495,ANNE BOWYER,0111,02:03:05,02:02:37,F55-59,8,F,183,view
496,JOE WALSGROVE,0624,02:03:07,02:02:44,M00-34,117,M,313,view
497,PAUL FARRUGIA,0457,02:03:13,02:02:09,M40-44,42,M,314,view
498,PAMELA DU TOIT,0317,02:03:21,02:02:58,F00-34,84,F,184,view
499,MICHAEL ALFRED JOSHUA STOWERS,0270,02:03:24,02:03:14,M50-54,26,M,315,view
500,MURRAY WHITE,0850,02:03:30,02:02:49,M60-64,17,M,316,view
501,BERNADETTE GUBB,0681,02:03:31,02:02:56,F40-44,21,F,185,view
502,ANDREA WAUGH,0702,02:03:32,02:03:01,F40-44,22,F,186,view
503,ZANNAH VAN GEEST,0537,02:03:37,02:03:06,F35-39,37,F,187,view
504,GARTH DIERS,0106,02:03:42,02:03:17,M70-74,6,M,317,view
505,MANDY CLARK,0510,02:03:44,02:03:13,F45-49,17,F,188,view
506,ALICE BYLES,0285,02:03:46,02:03:14,F35-39,38,F,189,view
507,PAULA CRUMP,0008,02:04:04,02:03:20,F40-44,23,F,190,view
508,JENNI MANSELL,0391,02:04:20,02:03:40,F35-39,39,F,191,view
509,JEFF KEMP,0491,02:04:24,02:03:38,M60-64,18,M,318,view
510,BRANDON NICKELCHOK,0756,02:04:25,02:04:05,M00-34,118,M,319,view
511,KAREN RYAN,0871,02:04:29,02:03:42,F55-59,9,F,192,view
512,ISOBEL FREEMAN,0447,02:04:29,02:04:10,F40-44,24,F,193,view
513,EMMA NICHOLLS,0838,02:04:29,02:03:33,F00-34,85,F,194,view
514,EMMA CARSON,0538,02:04:30,02:04:04,F00-34,86,F,195,view
515,STEVE BROWN,0638,02:04:31,02:04:12,M35-39,38,M,320,view
516,ALWIN ROESSLER,0304,02:04:31,02:03:38,M45-49,40,M,321,view
517,NIGEL BAKER,0148,02:04:38,02:04:13,M55-59,26,M,322,view
518,CLAIRE DILLON,0548,02:04:40,02:03:53,F45-49,18,F,196,view
519,DIANA SMITH,0550,02:04:41,02:04:06,F60-64,6,F,197,view
520,PETER CRELINSTEN,0069,02:04:57,02:04:14,M70-74,7,M,323,view
521,MARK CALEY,0977,02:04:59,02:04:26,M00-34,119,M,324,view
522,LOUISE JONES,0126,02:04:59,02:04:10,F45-49,19,F,198,view
523,KEITH RILEY,0710,02:05:01,02:03:54,M45-49,41,M,325,view
524,CORINNE TILLEYSHORT,0440,02:05:07,02:04:35,F45-49,20,F,199,view
525,DAVID HUGHES,0779,02:05:11,02:04:46,M50-54,27,M,326,view
526,DEE DU TOIT,2147,02:05:14,02:02:25,F00-34,87,F,200,view
527,SUE NELSON,0703,02:05:22,02:04:31,F55-59,10,F,201,view
528,CHRIS GREANEY,0544,02:05:28,02:04:54,M45-49,42,M,327,view
529,PAUL ANDERSON,0812,02:05:42,02:05:09,M40-44,43,M,328,view
530,RAEWYN HAYWARD,0234,02:05:43,02:05:18,F50-54,11,F,202,view
531,MARK ANDREW ASHCROFT,0277,02:06:09,02:05:59,M50-54,28,M,329,view
532,CAROL COTTAM,0889,02:06:09,02:05:52,F50-54,12,F,203,view
533,AMBER ALLEN,0732,02:06:12,02:05:57,F00-34,88,F,204,view
534,KAREN MASON,0483,02:06:24,02:05:46,F65-69,6,F,205,view
535,MICHAEL CARSON,0949,02:06:28,02:05:19,M45-49,43,M,330,view
536,ROB COX,0135,02:06:38,02:05:25,M40-44,44,M,331,view
537,NICOLA PHILLIPS,0975,02:06:39,02:06:27,F40-44,25,F,206,view
538,RACHEL MASON-THOMAS,0484,02:06:42,02:06:04,F40-44,26,F,207,view
539,CELINA WESTBROOK,0411,02:06:44,02:06:15,F00-34,89,F,208,view
540,ESTHER BACON,0979,02:07:02,02:06:23,F00-34,90,F,209,view
541,JENNA DU PLESSIS,0260,02:07:13,02:06:28,F00-34,91,F,210,view
542,SHELLEY THOMAS,1037,02:07:16,02:06:24,F35-39,40,F,211,view
543,ALEYSHA PANGARI,0583,02:07:17,02:06:22,F50-54,13,F,212,view
544,DAVID TATTERSFIELD,0555,02:07:20,02:06:30,M50-54,29,M,332,view
545,MAX HOUSE,0738,02:07:25,02:06:58,M65-69,8,M,333,view
546,BILIANA KOSTOVA,2033,02:07:32,02:06:35,F35-39,41,F,213,view
547,PAUL CROSS,0462,02:07:37,02:07:05,M40-44,45,M,334,view
548,RAELENE HACKER,0580,02:07:37,02:07:10,F40-44,27,F,214,view
549,GARY SALVIGNY,0532,02:07:37,02:07:10,M65-69,9,M,335,view
550,ADRIAN EVANS,0946,02:07:38,02:06:52,M55-59,27,M,336,view
551,BRODIE CROUCHER,0152,02:07:42,02:07:10,M40-44,46,M,337,view
552,ZOE ROBINSON,2233,02:08:06,02:04:55,F00-34,92,F,215,view
553,DENIS WRIGHT,0722,02:08:23,02:07:38,M60-64,19,M,338,view
554,EMMA ANDERSON,0811,02:08:28,02:07:54,F00-34,93,F,216,view
555,BRIDGET STEWART,0123,02:08:37,02:07:40,F45-49,21,F,217,view
556,ANDREW CREIGHTON,0712,02:08:42,02:07:58,M35-39,39,M,339,view
557,ROSS DAVIDSON,0841,02:08:43,02:07:32,M50-54,30,M,340,view
558,LEON PENNEY,0225,02:08:43,02:08:16,M50-54,31,M,341,view
559,KEVIN CROSS,0566,02:08:44,02:07:38,M55-59,28,M,342,view
560,BEN XUE,0222,02:08:50,02:07:46,M50-54,32,M,343,view
561,MOLLY BOARD,0982,02:09:04,02:08:17,F00-34,94,F,218,view
562,JAMIE LANG,0693,02:09:05,02:08:46,F00-34,95,F,219,view
563,CHRISTOPHER MATTHEWS,0798,02:09:16,02:08:36,M40-44,47,M,344,view
564,DAVID SHEEHAN,0251,02:09:17,02:08:45,M60-64,20,M,345,view
565,TARA PENNEY,0226,02:09:25,02:08:55,F00-34,96,F,220,view
566,NICOLE BELL,0784,02:09:25,02:08:56,F40-44,28,F,221,view
567,JACQUELINE ENGELBRECHT,0397,02:09:26,02:08:56,F35-39,42,F,222,view
568,MALCOLM CARSON,0771,02:09:29,02:08:56,M45-49,44,M,346,view
569,HESTER LI,0893,02:09:31,02:08:30,F00-34,97,F,223,view
570,KATELYN DONOVAN,0497,02:09:35,02:08:59,F00-34,98,F,224,view
571,ALEXANDRA COUPE,0623,02:09:39,02:08:52,F60-64,7,F,225,view
572,TRACEY RODGER-BURTWELL,0461,02:09:40,02:09:08,F40-44,29,F,226,view
573,AMELIA PENNEY,2080,02:09:43,02:09:13,F00-34,99,F,227,view
574,RUTH JONES,0865,02:09:47,02:09:19,F35-39,43,F,228,view
575,DAVE MCDERMOTT,1021,02:09:48,02:08:36,M35-39,40,M,347,view
576,CHANTELLE VOLSCHENK,0494,02:10:01,02:09:23,F35-39,44,F,229,view
577,NICOLE PAULIN,0345,02:10:09,02:09:40,F00-34,100,F,230,view
578,KERRY POWER,0737,02:10:58,02:10:22,M65-69,10,M,348,view
579,VINCE BUXTON,0582,02:11:09,02:10:14,M50-54,33,M,349,view
580,TOMOKO NAKAJIMA,0552,02:11:20,02:10:30,F35-39,45,F,231,view
581,RAOUL ROBERTSON,0698,02:11:46,02:10:51,M45-49,45,M,350,view
582,MEG ROBINSON,2232,02:11:52,02:08:41,F00-34,101,F,232,view
583,JAMES GORDON,0022,02:11:52,02:10:56,M35-39,41,M,351,view
584,ROBERT KANTOR,0786,02:11:55,02:11:16,M65-69,11,M,352,view
585,ANNA SPITTLE,0065,02:11:57,02:11:34,F65-69,7,F,233,view
586,SUZANNE BELL,0358,02:12:00,02:11:33,F00-34,102,F,234,view
587,ROSE MARSHMAN,0869,02:12:04,02:11:30,F00-34,103,F,235,view
588,IAIN CRAIG,0436,02:12:08,02:11:06,M50-54,34,M,353,view
589,MATT WOODLEY,0129,02:12:11,02:11:42,M00-34,120,M,354,view
590,POPPY DEKKER,0054,02:12:12,02:11:26,F00-34,104,F,236,view
591,ALANA RINGROSE,0399,02:12:14,02:11:26,F35-39,46,F,237,view
592,DAVE SIMPKINS,0236,02:12:17,02:11:41,M60-64,21,M,355,view
593,BRUCE MULLIGAN,0728,02:12:19,02:12:08,M65-69,12,M,356,view
594,JAUN HEIBERG,0715,02:12:29,02:11:50,M00-34,121,M,357,view
595,SOLOMON DALTON,1008,02:12:29,02:11:58,M00-34,122,M,358,view
596,CHERISE HOUTERMAN,0361,02:12:31,02:11:47,F00-34,105,F,238,view
597,KYLIE BIGGS,0705,02:12:39,02:12:08,F00-34,106,F,239,view
598,LEANNE SPICK,0953,02:12:50,02:12:02,F35-39,47,F,240,view
599,ROSS BEDFORD,0112,02:12:51,02:11:55,M50-54,35,M,359,view
600,SARAH O'KANE,1012,02:12:52,02:12:05,F35-39,48,F,241,view
601,WOPKJE PEKEL-GRIJPSTRA,0255,02:12:56,02:12:13,F35-39,49,F,242,view
602,KATE ELSMORE,0954,02:13:17,02:12:14,F40-44,30,F,243,view
603,CHRIS ELSMORE,0983,02:13:17,02:12:12,M40-44,48,M,360,view
604,DON HAYWARD,0959,02:13:35,02:12:35,M00-34,123,M,361,view
605,GORDON WELLS,0864,02:13:35,02:12:35,M60-64,22,M,362,view
606,IAN NOON,0185,02:13:40,02:12:48,M55-59,29,M,363,view
607,CORINNE TOPHAM,2276,02:13:44,02:13:18,F35-39,50,F,244,view
608,CAITLIN SNODGRASS,0476,02:13:48,02:13:22,F00-34,107,F,245,view
609,JOE TATTERSFIELD,0554,02:13:50,02:13:03,M45-49,46,M,364,view
610,JULIE AUTET,0671,02:13:50,02:13:21,F00-34,108,F,246,view
611,LUDOVICA BENOZZI,0803,02:13:50,02:13:22,F00-34,109,F,247,view
612,KELLY SILICH,0943,02:13:59,02:13:43,F00-34,110,F,248,view
613,SUSAN SCIARONE,0127,02:14:13,02:13:25,F45-49,22,F,249,view
614,ESTELLE SMITH,0947,02:14:17,02:13:29,F55-59,11,F,250,view
615,DOREEN WINDUST,0933,02:14:17,02:13:29,F60-64,8,F,251,view
616,LEVI HILL,0981,02:14:24,01:49:53,M00-34,124,M,365,view
617,JANE MCKENZIE,0162,02:14:25,02:13:50,F50-54,14,F,252,view
618,MAN YU,0186,02:14:29,02:13:25,F45-49,23,F,253,view
619,LIANA HAPE,0604,02:14:48,02:14:07,F35-39,51,F,254,view
620,SHARON MOLLER,1007,02:14:59,02:13:59,F35-39,52,F,255,view
621,JENNIFER DEVALIANT,0935,02:15:05,02:14:20,F50-54,15,F,256,view
622,VICKI RYAN,0872,02:15:06,02:14:20,F50-54,16,F,257,view
623,GLAUDY BOSLEY,0449,02:15:14,02:14:58,F40-44,31,F,258,view
624,JOANNE RAMSAY,0128,02:15:18,02:14:30,F50-54,17,F,259,view
625,LEAH BAMFORD,0124,02:15:20,02:14:44,F35-39,53,F,260,view
626,MARAMA CRIBB,0055,02:15:24,02:14:53,F45-49,24,F,261,view
627,REBECCA HENDRIKS,0673,02:15:25,02:14:27,F35-39,54,F,262,view
628,HELEN PETERS,2304,02:15:45,02:14:38,F55-59,12,F,263,view
629,BERNARD LUITEN,0526,02:15:51,02:15:23,M45-49,47,M,366,view
630,CATHI HEMPEL,2047,02:15:52,02:15:06,F55-59,13,F,264,view
631,CHRISTINA LADBROOK,0800,02:15:56,02:15:30,F40-44,32,F,265,view
632,MAIKE BARTELDRES,2076,02:16:06,02:15:31,F45-49,25,F,266,view
633,FLEUR AUBER,0136,02:16:14,02:15:13,F40-44,33,F,267,view
634,SHARNE ROBERTS,0719,02:16:16,02:15:16,F35-39,55,F,268,view
635,SIONE MOTU'APUAKA,0426,02:16:25,02:15:46,M35-39,42,M,367,view
636,FIONA SHAW,0163,02:16:25,02:15:50,F00-34,111,F,269,view
637,TASHA BURTON,0632,02:16:34,02:15:51,F00-34,112,F,270,view
638,DAVID CARPENTER,0867,02:16:36,02:16:06,M55-59,30,M,368,view
639,ANGELA EDGAR,0067,02:16:40,02:15:40,F00-34,113,F,271,view
640,HARRY CUNDY,0777,02:17:01,02:16:08,M00-34,125,M,369,view
641,ANNEMARIE MALCON,0762,02:17:06,02:16:01,F45-49,26,F,272,view
642,KATHLEEN GRIFFITHS,0856,02:17:20,02:16:30,F00-34,114,F,273,view
643,JULIE-ANNE TATTERSFIELD,0894,02:17:26,02:16:35,F50-54,18,F,274,view
644,BRIANA NATHAN,0569,02:17:36,02:16:55,F35-39,56,F,275,view
645,SARAH PEMBERTON,0608,02:17:48,02:17:27,F00-34,115,F,276,view
646,SHELLEY SOLOMON,0080,02:17:54,02:17:07,F40-44,34,F,277,view
647,ANNABELLE BALFOUR,0147,02:18:02,02:15:55,F40-44,35,F,278,view
648,CAMPBELL CLARKE,0956,02:18:03,02:16:56,M00-34,126,M,370,view
649,SUSANNE KAISER,0809,02:18:15,02:05:44,F00-34,116,F,279,view
650,JUANITA RANDALL,0965,02:18:18,02:17:11,F00-34,117,F,280,view
651,MEREDITH VAN BEEKHUIZEN,0273,02:18:25,02:17:58,F00-34,118,F,281,view
652,TAO HE,0221,02:18:32,02:17:30,F50-54,19,F,282,view
653,CRISTINA ROBLES,0575,02:18:33,02:17:53,F35-39,57,F,283,view
654,ANA HEREMAIA,0907,02:18:47,02:17:54,F35-39,58,F,284,view
655,KATE RADFORD,0267,02:18:51,02:18:27,F00-34,119,F,285,view
656,AMY DE VETTER,0454,02:18:52,02:18:13,F35-39,59,F,286,view
657,KERI MCCABE,0196,02:18:56,02:17:49,F00-34,120,F,287,view
658,LOUISE MILLER,2144,02:19:15,02:18:24,F55-59,14,F,288,view
659,ADAM GOWER,0331,02:19:20,02:18:26,M40-44,49,M,371,view
660,MAX LILLY,0683,02:19:21,02:19:08,M00-34,127,M,372,view
661,CLARE WARD,0866,02:19:34,02:18:38,F65-69,8,F,289,view
662,SAMANTHA MILDON,0863,02:19:57,02:19:23,F00-34,121,F,290,view
663,TESSA PETERS,0318,02:20:01,02:19:22,F00-34,122,F,291,view
664,KERRY BLACKHALL,0197,02:20:06,02:19:05,F60-64,9,F,292,view
665,LISA BAILEY,0336,02:20:15,02:19:06,F45-49,27,F,293,view
666,TANIKA GOODALL,1049,02:20:27,02:19:43,F35-39,60,F,294,view
667,JASMINE LAI,0534,02:21:07,02:20:35,F35-39,61,F,295,view
668,CHANTELLE SUBRITZKY,0082,02:21:10,02:20:43,F00-34,123,F,296,view
669,KELLY TOPLISS,0173,02:21:27,02:20:57,F55-59,15,F,297,view
670,SARAH FAIRLEY,0181,02:21:35,02:20:49,F55-59,16,F,298,view
671,STEVE FAIRLEY,0180,02:21:38,02:20:55,M60-64,23,M,373,view
672,LEEANN TOMBLING,0296,02:21:53,02:20:47,F40-44,36,F,299,view
673,KIRI DESBOROUGH,2493,02:22:00,02:21:14,F35-39,62,F,300,view
674,EDITH PAINTING-DAVIS,2266,02:22:03,02:20:35,F45-49,28,F,301,view
675,PATSY WYNYARD,2303,02:22:03,02:20:35,F40-44,37,F,302,view
676,ANGELINA GOODHEW,0264,02:22:16,02:21:15,F40-44,38,F,303,view
677,ANNE COOPER,0562,02:22:22,02:21:31,F60-64,10,F,304,view
678,FRANCES LAND,2492,02:22:24,02:22:04,F00-34,124,F,305,view
679,PETER LAHOOD,3037,02:22:57,02:22:24,M65-69,13,M,374,view
