Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
341,MICHELLE STORR,0642,01:48:53,01:47:41,F40-49,25,F,84,view
342,SAMANTHA MITCHELL,0721,01:48:54,01:47:42,F20-29,24,F,85,view
343,BILLY WEST,0953,01:48:55,01:47:38,M30-39,68,M,258,view
344,RICHARD TOBIN,1071,01:48:56,01:47:36,M20-29,54,M,259,view
345,ANDREW YOUNG,0021,01:48:56,01:48:30,M40-49,74,M,260,view
346,DANIEL BELL,1186,01:48:57,01:48:27,M20-29,55,M,261,view
347,STEVEN HARRISON,0308,01:49:00,01:48:17,M30-39,69,M,262,view
348,GILLIAN MICHEL,0990,01:49:12,01:48:01,F50-59,5,F,86,view
349,MICHAEL REDWOOD,0908,01:49:14,01:49:02,M40-49,75,M,263,view
350,KYLIE BRYANT,1032,01:49:19,01:48:57,F30-39,32,F,87,view
351,CAMERON BELL,0397,01:49:21,01:47:46,M40-49,76,M,264,view
352,AMANDA STALLARD,1116,01:49:22,01:48:48,F20-29,25,F,88,view
353,WARRICK HILL,1160,01:49:26,01:48:40,M20-29,56,M,265,view
354,PAUL STEPHENS,0673,01:49:28,01:48:20,M50-59,38,M,266,view
355,BRENT MCWILLIAMS,0299,01:49:28,01:48:39,M50-59,39,M,267,view
356,HELEN PEDERSEN,0495,01:49:30,01:48:07,F20-29,26,F,89,view
357,BRIAN MAGEE,0856,01:49:31,01:49:25,M40-49,77,M,268,view
358,KIM SUTTON,0897,01:49:35,01:49:17,F20-29,27,F,90,view
359,COLLEEN MCGLONE,0971,01:49:39,01:48:13,F20-29,28,F,91,view
360,MURRAY JACKSON,0655,01:49:43,01:48:46,M60-69,8,M,269,view
361,WENDY SCAHILL,0786,01:49:44,01:49:22,F40-49,26,F,92,view
362,JO MACKENZIE,0282,01:49:45,01:49:11,F30-39,33,F,93,view
363,WARREN JOHNSTONE,1143,01:49:45,01:48:49,M30-39,70,M,270,view
364,BRIAN ROSE,0958,01:49:54,01:49:08,M60-69,9,M,271,view
365,MICHAEL REAY,0907,01:50:01,01:48:39,M30-39,71,M,272,view
366,CHERIE MIHAERE,1159,01:50:01,01:50:01,F20-29,29,F,94,view
367,FIONA CHRISTIAN,0986,01:50:03,01:50:00,F20-29,30,F,95,view
368,TONY DUNCKLEY,1163,01:50:06,01:48:57,M40-49,78,M,273,view
369,EDWARD COOK,0449,01:50:07,01:49:14,M20-29,57,M,274,view
370,DAVE BREWER,1152,01:50:10,01:48:46,M60-69,10,M,275,view
371,RACHEL ADAMS,0687,01:50:13,01:48:50,F20-29,31,F,96,view
372,BRENDHAN BLOWS,0388,01:50:14,01:48:42,M20-29,58,M,276,view
373,IAN HERBERT,0501,01:50:15,01:48:41,M40-49,79,M,277,view
374,ADRIENNE BROWNRIG,1182,01:50:15,01:40:56,,,F,97,view
375,ISLA NIXON,0207,01:50:17,01:49:48,F50-59,6,F,98,view
376,JUSTIN CHEYNE,0551,01:50:17,01:49:54,M30-39,72,M,278,view
377,JOSEPH WARU,0542,01:50:18,01:48:44,M40-49,80,M,279,view
378,BRENDAN MCCANN,0387,01:50:19,01:48:32,M00-19,18,M,280,view
379,SARAH TIPENE,1078,01:50:24,01:49:33,F20-29,32,F,99,view
380,REBECCA LINTON,0693,01:50:24,01:49:52,F20-29,33,F,100,view
381,NATASHA STRANGE,0211,01:50:30,01:49:58,F30-39,34,F,101,view
382,RICHARD RENWICK,0699,01:50:33,01:49:19,M50-59,40,M,281,view
383,JAN MILLER,1115,01:50:34,01:49:46,F40-49,27,F,102,view
384,MARC FERGUSON,0273,01:50:35,01:50:21,M40-49,81,M,282,view
385,DOUGLAS SHADBOLT,0447,01:50:36,01:49:17,M60-69,11,M,283,view
386,JACKIE GRANT,0999,01:50:37,01:49:23,F40-49,28,F,103,view
387,TONY GENEFAAS,1097,01:50:46,01:49:24,M40-49,82,M,284,view
388,BRUCE GRAVATT,0392,01:50:47,01:49:26,,,M,285,view
388,BEN CHAPMAN,1174,01:50:47,01:48:58,M00-19,19,M,285,view
390,MARYANNE DYKZEUL,1147,01:50:59,01:49:58,F50-59,7,F,104,view
391,BRYAN JOHNSTON,0393,01:50:59,01:49:19,M20-29,59,M,287,view
392,BARBARA JOHNSON,0376,01:50:59,01:50:24,F50-59,8,F,105,view
393,MELANIE SMITH,0333,01:50:59,01:50:16,F30-39,35,F,106,view
394,RAYMOND OWERS,0692,01:51:04,01:51:01,M60-69,12,M,288,view
395,CARL TELFAR,0858,01:51:10,01:50:51,M20-29,60,M,289,view
396,CALEY MARTIN,0396,01:51:21,01:51:01,F20-29,34,F,107,view
397,STEPHEN MARTIN,0824,01:51:21,01:50:44,M40-49,83,M,290,view
398,TOM WILKINSON,1095,01:51:24,01:50:40,M00-19,20,M,291,view
399,BILL ROBERTS,0952,01:51:32,01:51:01,M50-59,41,M,292,view
400,KELLIE EDWARDS,0566,01:51:37,01:51:08,F30-39,36,F,108,view
401,NIGEL LE SUEUR,0275,01:51:42,01:51:35,M50-59,42,M,293,view
402,HELEN RONALD,1211,01:51:45,01:50:01,F30-39,37,F,109,view
403,BERNARD BAMBUS,1122,01:51:46,01:50:51,M50-59,43,M,294,view
404,KIM MCGREGOR,0574,01:51:48,01:51:28,F20-29,35,F,110,view
405,KEIHL ROUSE,1025,01:51:48,01:49:55,M40-49,84,M,295,view
406,KEITH MACKY,0894,01:51:51,01:51:09,M40-49,85,M,296,view
407,MIKE MORGAN,0313,01:51:56,01:51:16,M30-39,73,M,297,view
408,TEVITA LATU MANUKIA,0766,01:51:57,01:51:32,M40-49,86,M,298,view
409,KAREN LILE,0556,01:52:00,01:51:46,F30-39,38,F,111,view
410,LOGAN MCMEEKIN,0237,01:52:01,01:51:15,F20-29,36,F,112,view
411,EMMA COLDRON,0984,01:52:17,01:51:51,F30-39,39,F,113,view
412,JOYCE MALLEY,0545,01:52:19,01:52:03,F40-49,29,F,114,view
413,JOHN KIFF,0303,01:52:25,01:51:37,M60-69,13,M,299,view
414,MEGAN DUFFY,1129,01:52:27,01:51:59,F20-29,37,F,115,view
415,IAN FARRELLY,1128,01:52:27,01:51:58,M40-49,87,M,300,view
416,EMIL PIENAAR,0454,01:52:31,01:51:47,M00-19,21,M,301,view
417,MICHAEL KEMPF,1208,01:52:31,01:51:46,M00-19,22,M,302,view
418,VICTORIA TURNER,0181,01:52:33,01:51:34,F30-39,40,F,116,view
419,ANDY HARPER,0850,01:52:33,01:50:27,M50-59,44,M,303,view
420,STEPHEN WRIGHT,0009,01:52:34,01:50:28,,,M,304,view
420,DAVE JOHNSTONE,0430,01:52:34,01:51:45,M50-59,45,M,304,view
422,FRANK READER,1177,01:52:34,01:52:14,M30-39,74,M,306,view
423,CHRIS PIPER,0413,01:52:40,01:51:32,M40-49,88,M,307,view
424,ANNE DROMGOOL,0028,01:52:42,01:51:42,F40-49,30,F,117,view
425,STEVE EDLIN,0746,01:52:43,01:51:40,M30-39,75,M,308,view
426,PHILIPPA THOMAS,0338,01:52:46,01:52:24,F40-49,31,F,118,view
427,LAURA EWING,1034,01:52:48,01:52:22,F20-29,38,F,119,view
428,CARLENE MANAGH,0095,01:52:58,01:52:10,F30-39,41,F,120,view
429,RICHARD DAVIES,0697,01:52:59,01:52:36,M50-59,46,M,309,view
430,GEORGE DOUGLAS,0310,01:53:08,01:52:19,M30-39,76,M,310,view
431,KAREN SANDRA MANSELL,0557,01:53:09,01:52:21,F30-39,42,F,121,view
432,CRAIG CAESAR,0296,01:53:09,01:51:04,M30-39,77,M,311,view
433,BEN RINGROSE,1113,01:53:13,01:52:47,M20-29,61,M,312,view
434,ANDREW COLGAN,0357,01:53:27,01:52:19,M20-29,62,M,313,view
435,GEOFF COOPER,0474,01:53:27,01:52:20,M20-29,63,M,314,view
436,ROSS PERRIN,0230,01:53:29,01:53:09,M40-49,89,M,315,view
437,BRETT ROPER,1155,01:53:30,01:53:19,M00-19,23,M,316,view
438,ANDY BELL,0279,01:53:30,01:52:52,M30-39,78,M,317,view
439,ROSS THOMSON,0307,01:53:31,01:52:41,M50-59,47,M,318,view
440,EMILY GOLDIE,0014,01:53:32,01:52:49,F30-39,43,F,122,view
441,ERIC WRIGHT,0985,01:53:36,01:53:12,M20-29,64,M,319,view
442,TIM ANDERSON,1154,01:53:39,01:52:43,M30-39,79,M,320,view
443,ROBYN GEDDIS,0256,01:53:47,01:52:57,F40-49,32,F,123,view
444,RINIE MALAN,0293,01:53:56,01:53:50,F40-49,33,F,124,view
445,LEANNE STRANE,1173,01:53:59,01:53:50,F30-39,44,F,125,view
446,LIESE MACGILL,1162,01:54:01,01:52:31,F40-49,34,F,126,view
447,HEATHER MCDONNELL,0172,01:54:02,01:53:25,F30-39,45,F,127,view
448,VERNA COOK-JACKSON,0320,01:54:12,01:53:57,F50-59,9,F,128,view
449,OLIVE CULLINANE,0667,01:54:18,01:53:23,F20-29,39,F,129,view
450,GERALD LOHAN,0476,01:54:18,01:53:22,F30-39,46,F,130,view
451,SCOTT BARTLAM,0729,01:54:25,,M30-39,80,M,321,view
452,THOMAS BENJAMIN,1187,01:54:25,01:54:19,,,M,322,view
453,BARRY BOSTON,0257,01:54:30,01:53:57,M70-99,1,M,323,view
454,IAN DOUGLAS,0834,01:54:30,01:53:47,M70-99,2,M,324,view
455,NAZLA CARMINE,0912,01:54:36,01:53:20,F30-39,47,F,131,view
456,LYNETTE LYNCH,0160,01:54:37,01:53:24,F30-39,48,F,132,view
457,MICHAEL HAIG,0635,01:54:37,01:54:20,M30-39,81,M,325,view
458,FILONA FEE,0461,01:54:38,01:54:27,F30-39,49,F,133,view
459,RACHEL LEIGH,1067,01:54:44,01:53:40,F20-29,40,F,134,view
460,KEITH ANDREWS,1026,01:54:47,01:54:46,M50-59,48,M,326,view
461,ARLENE NICHOLSON,0371,01:54:53,01:54:20,F30-39,50,F,135,view
462,NGAIRE MCLACHLAN,0066,01:54:54,01:53:54,F50-59,10,F,136,view
463,JAYSON COLES,1117,01:54:57,01:53:55,M40-49,90,M,327,view
464,TONY FOOT,0771,01:55:00,01:54:12,M60-69,14,M,328,view
465,KAREN SMITH,0325,01:55:00,01:54:13,F30-39,51,F,137,view
466,GAIL TAYLOR,0467,01:55:05,01:54:27,F60-69,1,F,138,view
467,MANDY SIDWELL,1044,01:55:06,01:53:54,F30-39,52,F,139,view
468,VANESSA VALLELY,1101,01:55:08,01:53:46,F20-29,41,F,140,view
469,LINDA GRAY,0202,01:55:09,01:54:21,F30-39,53,F,141,view
470,PABLO MERCHANT,0670,01:55:09,01:55:02,M00-19,24,M,329,view
471,MARGARET CROOKE,0024,01:55:11,01:54:56,F60-69,2,F,142,view
472,STEPHEN MILES,1108,01:55:13,01:54:29,F50-59,11,F,143,view
473,MICHAEL BORCHER,0254,01:55:19,01:54:55,M00-19,25,M,330,view
473,SUSIE GEORGE,0760,01:55:19,01:53:28,F40-49,35,F,144,view
475,MITCHELL POLGLAZE,0651,01:55:20,01:53:36,M00-19,26,M,331,view
476,MATTHEW POLGLAZE,0624,01:55:21,01:54:00,M20-29,65,M,332,view
477,KAREN SAWARD,0893,01:55:26,01:53:25,F20-29,42,F,145,view
478,MERVYN AITCHISON,0215,01:55:30,01:54:59,M50-59,49,M,333,view
479,GRACE MURPHY,1142,01:55:37,01:55:23,F20-29,43,F,146,view
480,DAVID HAMILTON,0826,01:55:43,01:53:52,M60-69,15,M,334,view
481,PHILIPPA ROBSON,0139,01:55:44,01:55:36,F50-59,12,F,147,view
482,GREG DAINTY,0182,01:55:44,01:54:31,M50-59,50,M,335,view
483,PATRICK SCHOFIELD,0025,01:55:45,01:54:41,M40-49,91,M,336,view
484,KIM BEAMAN,0183,01:55:45,01:54:32,F30-39,54,F,148,view
485,MARIA FIELD,0609,01:55:51,01:55:21,F40-49,36,F,149,view
486,HELEN CHISHOLM,0192,01:55:52,01:54:42,F30-39,55,F,150,view
487,CARLEEN GIBBONS,0205,01:55:53,01:55:20,F40-49,37,F,151,view
488,JENNY RADICH,0137,01:55:58,01:55:50,F20-29,44,F,152,view
489,BEVERLY STEELE,0383,01:56:00,01:55:22,F60-69,3,F,153,view
490,RONGO CLIFFORD,0712,01:56:01,01:55:40,F40-49,38,F,154,view
491,BRUCE STEEL,0959,01:56:07,01:55:07,M50-59,51,M,337,view
492,AMY FEWKES,1161,01:56:08,01:55:31,F20-29,45,F,155,view
493,ALAN KNOX,0170,01:56:09,01:55:36,M60-69,16,M,338,view
494,ELLESE TUDOR-MYERS,0300,01:56:13,01:55:48,F30-39,56,F,156,view
495,ROBERT COUP,1073,01:56:26,01:55:12,M30-39,82,M,339,view
496,PAUL WHITEHEAD,1194,01:56:35,01:56:14,M30-39,83,M,340,view
497,JESSICA DOUGLAS,0527,01:56:37,01:56:22,F20-29,46,F,157,view
498,ZOE BYRNE,0792,01:56:37,01:55:57,F30-39,57,F,158,view
499,MARK WILLIAMS,0619,01:56:39,01:55:38,M30-39,84,M,341,view
500,ALICIA STENHOUSE,0347,01:56:39,01:55:41,F30-39,58,F,159,view
501,PAUL HODGE,0674,01:56:39,01:54:54,M40-49,92,M,342,view
502,MALIK FARROW,0099,01:56:40,01:55:44,M20-29,66,M,343,view
503,DAYLE TAYLOR,0084,01:56:44,01:55:29,F40-49,39,F,160,view
504,KERSTIN HUNDEBRINK,1029,01:56:47,01:55:38,F30-39,59,F,161,view
505,MICHELLE WOOLLEY,0644,01:56:48,01:56:03,F30-39,60,F,162,view
506,CAROLYN WATTS,0401,01:56:50,01:55:30,F50-59,13,F,163,view
507,FLEUR FAUSETT,0872,01:57:01,01:55:29,F20-29,47,F,164,view
508,PATRICIA AUGER,0239,01:57:11,01:56:25,F20-29,48,F,165,view
509,LINDA CRAWSHAW,0899,01:57:18,01:56:37,F40-49,40,F,166,view
509,ANDI HIGNETT,1199,01:57:18,01:55:36,M20-29,67,M,344,view
511,TIM DENSON,1198,01:57:21,01:55:39,M20-29,68,M,345,view
512,GABRIELLE DOMETT,0297,01:57:26,01:55:19,F30-39,61,F,167,view
513,TIM COLLIER,1764,01:57:33,01:57:29,M40-49,93,M,346,view
514,ELIZABETH BAILLIE,0255,01:57:38,01:57:01,F40-49,41,F,168,view
515,DAVID PERKS,0227,01:57:47,01:56:29,M30-39,85,M,347,view
516,ROWENA SOSICH,1212,01:57:51,01:56:37,F40-49,42,F,169,view
517,STEVE CARTER,0935,01:57:53,01:55:58,M30-39,86,M,348,view
518,KERRY SHANTA,0267,01:57:55,01:57:48,F50-59,14,F,170,view
519,FRANK BIRD,0875,01:57:58,01:56:53,M30-39,87,M,349,view
520,SARAH KOLASCZ,0728,01:58:06,01:57:31,F20-29,49,F,171,view
521,RITA PATON,0821,01:58:06,01:58:03,F40-49,43,F,172,view
522,GARY BENTLEY,0468,01:58:08,01:58:02,M50-59,52,M,350,view
523,DAVID INSULL,0433,01:58:09,01:57:41,M20-29,69,M,351,view
524,KEN KAWITI,1027,01:58:10,01:57:32,M40-49,94,M,352,view
525,ELLIE BUSH,0452,01:58:10,01:57:31,F30-39,62,F,173,view
526,RHYS DAVIES,0696,01:58:14,01:56:39,M30-39,88,M,353,view
527,SOPHIE DAVIES,0007,01:58:14,01:56:39,,,F,174,view
528,WENDY TRIM,0787,01:58:21,01:57:14,F40-49,44,F,175,view
529,BEN BARKER,0038,01:58:23,01:57:55,M20-29,70,M,354,view
530,GRANT MORRIS,0484,01:58:28,01:57:54,M30-39,89,M,355,view
531,KAYNE MITCHELL,0564,01:58:28,01:58:21,M00-19,27,M,356,view
532,KATE MARCHANT,0560,01:58:29,01:58:07,F30-39,63,F,176,view
533,KAREN CHAPMAN,1023,01:58:36,01:58:33,F40-49,45,F,177,view
534,PETER BESTWICK,0088,01:58:40,01:57:25,M40-49,95,M,357,view
535,CHRIS VAUGHAN,0416,01:58:44,01:58:33,M00-19,28,M,358,view
536,AARON GRAY,0829,01:58:51,01:57:09,M20-29,71,M,359,view
537,S HURDSON,1119,01:58:51,01:58:45,F40-49,46,F,178,view
538,MARK MACKENZIE,0617,01:58:53,01:56:59,M40-49,96,M,360,view
539,GORDON WELLS,0481,01:58:54,01:58:49,M60-69,17,M,361,view
540,CG WILLIAMS,0862,01:58:55,01:58:11,M00-19,29,M,362,view
541,MARNA WILLIAMS,0904,01:58:58,01:58:16,F40-49,47,F,179,view
542,JENNY KIRK,0168,01:59:03,01:57:30,F40-49,48,F,180,view
543,DAVID UNDERWOOD,0439,01:59:07,01:58:48,M60-69,18,M,363,view
544,VICKI BELL,0781,01:59:08,01:57:33,F40-49,49,F,181,view
545,CECIL WILLIAMS,0861,01:59:10,01:58:29,M40-49,97,M,364,view
546,BRONWYN COLLINS,0225,01:59:10,01:57:57,F30-39,64,F,182,view
547,KATHY HARDING,0283,01:59:17,01:57:56,F30-39,65,F,183,view
548,TONY CUTTEN,0770,01:59:19,01:58:49,M60-69,19,M,365,view
549,KAYE HAMILTON,0272,01:59:20,01:58:43,F40-49,50,F,184,view
550,NADIA BELL,1138,01:59:20,01:58:05,F30-39,66,F,185,view
551,KRISTEN BURNETT,0813,01:59:24,01:59:04,F20-29,50,F,186,view
552,PETER HUTCHING,0678,01:59:25,01:59:06,M30-39,90,M,366,view
553,PHILIP TOWNSEND,0683,01:59:30,01:59:03,M50-59,53,M,367,view
554,ROBB LIVINGSTON,0703,01:59:35,01:45:27,M40-49,98,M,368,view
555,STUART GRACE,0752,01:59:35,01:58:37,M40-49,99,M,369,view
556,GRAEME MACKAY,0483,01:59:36,01:58:35,M50-59,54,M,370,view
557,LANCE WALTERS,1127,01:59:38,01:58:35,M40-49,100,M,371,view
558,BRUCE BUTTERFIELD,0103,01:59:46,01:58:41,M40-49,101,M,372,view
559,JULIE BRADLEY,0547,01:59:48,01:58:50,F50-59,15,F,187,view
560,JESS FOOTE,1013,01:59:59,01:59:32,F20-29,51,F,188,view
561,MELISSA CHRISTOU,0631,01:59:59,01:59:30,F30-39,67,F,189,view
562,SARA HOLM,0725,02:00:07,01:58:40,F30-39,68,F,190,view
563,KIM GARDNER,0573,02:00:13,01:58:38,F30-39,69,F,191,view
564,DANIEL BAXTER,0426,02:00:14,01:58:30,M00-19,30,M,373,view
565,KYLEE OSBORNE,0581,02:00:14,02:00:03,F30-39,70,F,192,view
566,MIKE DALZELL,0647,02:00:18,02:00:10,M50-59,55,M,374,view
567,MATTHEW RAMSEY,0114,02:00:24,01:58:59,M20-29,72,M,375,view
568,CATHERINE THOMPSON,0097,02:00:26,02:00:26,M00-19,31,M,376,view
569,JIM WEBBER,0884,02:00:28,01:59:47,M50-59,56,M,377,view
570,EUGENE STEENKAMP,0085,02:00:33,01:59:16,M30-39,91,M,378,view
571,HARVEY SHORTER,0490,02:00:34,02:00:12,M40-49,102,M,379,view
572,MICHELLE BUCKTON,0033,02:00:35,02:00:18,F40-49,51,F,193,view
573,KAREN ANDERSEN,0892,02:00:36,01:59:32,F20-29,52,F,194,view
574,FRANK DUXFIELD,0112,02:00:40,02:00:14,M60-69,20,M,380,view
575,TREVOR BRISTOL,0127,02:00:50,02:00:43,M50-59,57,M,381,view
576,ROBERT HAMBLYN,1114,02:00:54,01:59:40,M40-49,103,M,382,view
577,SHAYE DEED,0823,02:01:03,01:59:51,M00-19,32,M,383,view
578,RENEE CARDNO,0820,02:01:03,01:59:51,F30-39,71,F,195,view
579,JOHN BOWER,0535,02:01:10,02:00:10,M50-59,58,M,384,view
580,HEIDI JOFFE,0159,02:01:25,02:00:54,F40-49,52,F,196,view
581,ROB HALL,0701,02:01:25,02:00:22,M20-29,73,M,385,view
582,RONNIE BJERRING,0188,02:01:31,02:00:30,F30-39,72,F,197,view
583,JACLYN PRICE,0314,02:01:33,02:00:51,F20-29,53,F,198,view
584,FELICITY SCOTT,0460,02:01:33,02:01:11,F00-19,2,F,199,view
585,CAMPBELL YULE,0131,02:01:35,02:01:12,M30-39,92,M,386,view
586,SHERYL RUSLING,0026,02:01:52,02:00:38,F50-59,16,F,200,view
587,RHONA BRAMWELL,0695,02:01:56,02:01:08,F30-39,73,F,201,view
588,LISA BYRCH,0249,02:01:57,02:01:39,F30-39,74,F,202,view
588,PETER SIDORUK,0327,02:01:57,02:01:12,M40-49,104,M,387,view
590,KAREN RICHARDS,0252,02:02:01,02:01:52,F40-49,53,F,203,view
591,MARK RICHARDS,0253,02:02:02,02:01:52,M40-49,105,M,388,view
592,JAMES BENS-HAIR,0023,02:02:03,02:01:42,M30-39,93,M,389,view
593,ZOE MUTTON,1107,02:02:28,02:01:28,F00-19,3,F,204,view
594,ANITA STEWART,0945,02:02:32,02:01:10,F20-29,54,F,205,view
595,KRISTEN HORNE,0578,02:02:33,02:01:42,F40-49,54,F,206,view
596,DONNA BROOKE,0329,02:02:38,02:02:32,F40-49,55,F,207,view
597,DOUGLAS KINGSFORD,0206,02:02:40,02:02:24,M40-49,106,M,390,view
598,ARTHUR SUBRITZKY,0111,02:02:41,02:02:16,M60-69,21,M,391,view
599,SHAUN FISHER,1145,02:02:50,02:02:25,M30-39,94,M,392,view
600,MADELINE JOHNSTON,0603,02:03:05,02:02:40,F00-19,4,F,208,view
601,JORDAN OLSEN,1019,02:03:06,02:01:23,M00-19,33,M,393,view
602,PIP LONG,0685,02:03:14,02:01:47,F30-39,75,F,209,view
603,JACKIE AITKEN,0505,02:03:20,02:02:19,F40-49,56,F,210,view
604,RONA POWER,0245,02:03:40,02:02:53,F50-59,17,F,211,view
605,HARLEY CARNEGIE,1156,02:03:47,02:03:22,,,M,394,view
606,MIKE HORNE,1140,02:03:48,02:02:52,,,M,395,view
607,LIZ CHALMERS,1040,02:04:09,02:03:00,F00-19,5,F,212,view
608,MOANA STUART,1141,02:04:11,02:03:50,F40-49,57,F,213,view
609,YVONNE ARCHER,0790,02:04:13,02:03:48,F30-39,76,F,214,view
610,STEVE BABE,0125,02:04:22,02:04:16,M30-39,95,M,396,view
611,LINDA FITZPATRICK,0591,02:04:39,02:02:52,F50-59,18,F,215,view
612,CHRISTINE WILTON,0421,02:04:39,02:03:55,F40-49,58,F,216,view
613,JULIE AKROYD,0145,02:04:43,02:00:41,F40-49,59,F,217,view
614,DAVID NORRIE,0434,02:04:43,02:04:32,M50-59,59,M,397,view
615,ALYSON BROWN,0845,02:04:55,02:04:33,F40-49,60,F,218,view
616,MURRAY MORTIMER,0004,02:04:57,02:03:49,,,M,398,view
617,BECKY BERGER,0377,02:04:58,02:03:21,F30-39,77,F,219,view
618,LOUISE KEVEY,0594,02:05:16,02:03:56,F20-29,55,F,220,view
619,HANNAKI SMALBERGER,0489,02:05:19,02:04:52,F50-59,19,F,221,view
620,MELANIE KIDD,0630,02:05:26,02:04:16,F30-39,78,F,222,view
621,EVE JONES,0289,02:05:31,02:04:56,F30-39,79,F,223,view
622,DEAN GORRIE,0870,02:05:36,02:03:59,M30-39,96,M,399,view
623,SONJA SRZICH,0739,02:05:37,02:04:33,F30-39,80,F,224,view
624,ROBYN DEWSON,1075,02:05:42,02:04:51,F40-49,61,F,225,view
625,BENJAMIN HARRINGTON,0854,02:05:48,02:05:48,M00-19,34,M,400,view
626,MEGAN TAFFS,1048,02:05:57,02:05:47,F40-49,62,F,226,view
627,MELANIE HARBERS,1049,02:05:58,02:05:48,F30-39,81,F,227,view
628,VIV BRAMLEY,0784,02:06:07,02:04:48,F60-69,4,F,228,view
629,TRACY GLASGOW,1100,02:06:09,02:04:54,F30-39,82,F,229,view
630,JIM MURPHY,0217,02:06:16,02:05:15,M60-69,22,M,401,view
631,KATHLEEN DAVIS,0266,02:06:18,02:04:33,F30-39,83,F,230,view
632,FRANCESCA TOMASETIG,0987,02:06:26,02:06:06,F30-39,84,F,231,view
633,JEFF MELTZER,0520,02:06:31,02:04:35,M50-59,60,M,402,view
634,KAREN MASON,0552,02:06:31,02:04:34,F50-59,20,F,232,view
635,ASHTON JOHNSTON,0372,02:06:32,01:59:30,M00-19,35,M,403,view
636,KAREN RAMSEY,0554,02:06:34,02:06:01,F30-39,85,F,233,view
637,BILL WONG,0276,02:06:34,02:04:51,M60-69,23,M,404,view
637,STACEY TRASS,0741,02:06:34,02:06:17,F20-29,56,F,234,view
639,RODNEY HODGINS,0334,02:06:35,02:05:44,M60-69,24,M,405,view
640,LANI MANUKAU,0147,02:06:35,01:59:24,M20-29,74,M,406,view
641,JUSTINE BISHOP,0187,02:06:39,02:05:38,F30-39,86,F,235,view
642,NICHOLAS PEARCE,0058,02:06:40,02:05:23,M40-49,107,M,407,view
643,CHRISTINE PEARCE,0052,02:06:40,02:05:23,F50-59,21,F,236,view
644,LIZ SANDERSON,0209,02:06:43,02:04:45,F40-49,63,F,237,view
645,TONI DALY,1096,02:06:47,02:05:42,F40-49,64,F,238,view
646,REBECCA PAUL,0269,02:06:49,02:05:03,F30-39,87,F,239,view
647,BRONWYN ANCHOR,0246,02:07:02,02:05:16,F40-49,65,F,240,view
648,JENNA SMITH,1012,02:07:11,02:07:01,F20-29,57,F,241,view
649,PAM SPARKSMAN,0671,02:07:21,02:05:44,F40-49,66,F,242,view
650,NICOLA LEONARD,0663,02:07:25,02:06:09,F30-39,88,F,243,view
651,HAYLEY WATTS,0493,02:07:30,02:06:44,F00-19,6,F,244,view
652,ANNETTE MURRAY,0947,02:07:30,02:06:12,F50-59,22,F,245,view
653,ERIN MOUNSEY,0228,02:07:59,02:06:41,F20-29,58,F,246,view
654,SARAH CRAWFORD,0930,02:07:59,02:06:20,F20-29,59,F,247,view
655,ZANDER KRIEL,0791,02:08:04,02:07:16,M00-19,36,M,408,view
656,JACQUI WATSON,0086,02:08:29,02:07:55,F50-59,23,F,248,view
657,JULIE TURNBULL,0548,02:08:41,02:07:03,F50-59,24,F,249,view
658,ANDREA SEIDEL,0355,02:08:46,02:08:34,F30-39,89,F,250,view
659,SARAH KING,0726,02:08:47,02:08:35,F30-39,90,F,251,view
660,BRANDON OLSEN,0955,02:08:54,02:07:09,M00-19,37,M,409,view
661,CLINTON BELL,0422,02:09:04,02:07:32,M30-39,97,M,410,view
662,MIMI TANAKA,0274,02:09:08,02:08:11,F40-49,67,F,252,view
663,CHRIS HEDGES,0411,02:09:27,02:07:28,M50-59,61,M,411,view
664,DEBBIE MILLER,0442,02:09:27,02:08:42,F30-39,91,F,253,view
665,SHAREEN HANVEY,0250,02:09:29,02:09:10,F20-29,60,F,254,view
666,KERRY EDWARDS,0570,02:09:32,02:09:02,F60-69,5,F,255,view
667,RAVINDRA RAJ,0691,02:09:41,02:08:39,M50-59,62,M,412,view
668,ELDON ROBERTS,0312,02:09:46,02:09:07,M40-49,108,M,413,view
669,RICHARD KIMBER,0921,02:09:47,02:08:16,M20-29,75,M,414,view
670,VANNA BUCHAN,1195,02:09:48,02:09:29,F40-49,68,F,256,view
671,CHRIS ASHFORD,0288,02:09:56,02:08:12,M20-29,76,M,415,view
672,JOHN BEEDIE,0534,02:10:06,02:08:35,M60-69,25,M,416,view
673,LEEANN SCRIVENER,1036,02:10:07,02:08:34,F30-39,92,F,257,view
674,IVANKA SOLJAN,0259,02:10:16,02:09:55,F30-39,93,F,258,view
675,CRAIG WILLIAMSON,0804,02:10:18,02:08:46,M50-59,63,M,417,view
676,DAVE HARRISON,0235,02:10:18,02:09:07,M40-49,109,M,418,view
677,SALLY TYE,0317,02:10:19,02:08:22,F40-49,69,F,259,view
678,JIMMY BODLE,0530,02:10:25,02:09:19,M00-19,38,M,419,view
679,TARA HILTON-JONES,1090,02:10:27,02:08:55,F30-39,94,F,260,view
680,RAEWYN LEGGE,0690,02:10:28,02:09:02,F50-59,25,F,261,view
681,TIM RUSSELL,0241,02:10:35,02:09:52,M20-29,77,M,420,view
682,JASON MACKIE,0516,02:10:59,02:09:07,M30-39,98,M,421,view
