Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
342,GUY SIMM,0392,01:51:00,01:50:21,M00-34,101,M,249,view
343,SOPHIE MCKAY,0624,01:51:02,01:50:20,F00-34,42,F,94,view
344,MILLIE ORTON,0221,01:51:02,01:50:42,F00-34,43,F,95,view
345,RACHEL CAPIZZI,0447,01:51:02,01:50:19,F00-34,44,F,96,view
346,GRAEME COLLETT,0772,01:51:03,01:50:51,M65-69,7,M,250,view
347,ANNA DAWSON,0427,01:51:04,01:50:34,F00-34,45,F,97,view
348,DEBBIE VALETTE,0382,01:51:05,01:50:19,F40-44,12,F,98,view
349,ANNE WHINERAY-SMITH,0068,01:51:06,01:50:34,F50-54,5,F,99,view
350,CELESTE RUTKOWSKI,0842,01:51:07,01:50:39,F00-34,46,F,100,view
351,RACHEL BOL,0718,01:51:08,01:50:23,F00-34,47,F,101,view
352,SAM READMAN,0269,01:51:08,01:50:36,M00-34,102,M,251,view
353,SHANNON SKINNER,0521,01:51:10,01:50:37,F00-34,48,F,102,view
354,HESTA PRENTICE,0350,01:51:11,01:50:13,F45-49,9,F,103,view
355,MARISA DODD,0944,01:51:12,01:51:00,F00-34,49,F,104,view
356,CASEY HERBERT,0717,01:51:13,01:50:40,M00-34,103,M,252,view
357,CHARLOTTE BOWIE,0677,01:51:17,01:50:53,F00-34,50,F,105,view
358,CATHERINE BEAZLEY,0012,01:51:18,01:50:21,F35-39,22,F,106,view
359,EDITH PAINTING,0654,01:51:22,01:50:48,F40-44,13,F,107,view
360,LUCY DOULL,0246,01:51:24,01:51:13,F35-39,23,F,108,view
361,JULIA WONG,0610,01:51:26,01:50:44,F35-39,24,F,109,view
362,MICHAEL GOWERS,0474,01:51:26,01:51:02,M50-54,17,M,253,view
363,JOHN ANDERSON,0532,01:51:33,01:51:07,M45-49,29,M,254,view
364,MAX SMITH,0607,01:51:40,01:51:17,M55-59,21,M,255,view
365,BRENT STRATHDEE,0299,01:51:45,01:51:35,M35-39,39,M,256,view
366,LEO GRAY,0831,01:51:49,01:45:26,M50-54,18,M,257,view
367,ROB LIGHTNING HENSON,0219,01:51:50,01:51:11,M50-54,19,M,258,view
368,LETICIA TOVAR URBANO,1246,01:51:52,01:51:12,F00-34,51,F,110,view
369,LACHLAN WILSON,1245,01:51:53,01:51:12,M00-34,104,M,259,view
370,MICHAEL MILNER,0322,01:51:54,01:51:28,M35-39,40,M,260,view
371,KATY MEDLOCK,0490,01:52:02,01:51:15,F00-34,52,F,111,view
372,BEREND VAN DER GEEST,0920,01:52:03,01:50:48,M00-34,105,M,261,view
373,JOANNE LIM,1045,01:52:03,01:51:19,F35-39,25,F,112,view
374,JESSICA FRENCH,0740,01:52:06,01:50:54,F00-34,53,F,113,view
375,ZANAZIR ALEXANDER,1152,01:52:20,01:52:10,M00-34,106,M,262,view
376,CRAIG COOPER,1157,01:52:29,01:52:09,M45-49,30,M,263,view
377,MIN BAE PARK,0780,01:52:38,01:51:53,M50-54,20,M,264,view
378,ROBYN SHANKS,1164,01:52:41,01:52:27,F50-54,6,F,114,view
379,ANNA EDWARDS,0052,01:52:42,01:51:53,F35-39,26,F,115,view
380,VIV SHELDON,0097,01:52:45,01:51:36,F40-44,14,F,116,view
381,COLIN DEBEUNNE,0928,01:52:52,01:52:06,M00-34,107,M,265,view
382,DANIEL THORBY,0522,01:52:52,01:51:36,M00-34,108,M,266,view
383,SHANE CROSS,0387,01:52:55,01:52:42,M55-59,22,M,267,view
384,AMANDA MORGAN,1091,01:52:56,01:52:16,F00-34,54,F,117,view
385,TRENT MORGAN,1090,01:52:57,01:52:16,M00-34,109,M,268,view
386,ASHLEIGH MAXWELL,1001,01:53:01,01:51:41,F00-34,55,F,118,view
387,JUSTIN POOLEY,0483,01:53:09,01:52:20,M40-44,34,M,269,view
388,LIZ CULPAN,0290,01:53:10,01:52:16,F40-44,15,F,119,view
389,GUY ROBINSON,0494,01:53:15,01:52:40,M45-49,31,M,270,view
390,GLENN ANTHONY,1121,01:53:15,01:51:48,M00-34,110,M,271,view
391,STEPHNIE LONG,0553,01:53:17,01:52:25,F45-49,10,F,120,view
392,VIRGINIA SADLER,0612,01:53:19,01:52:36,F00-34,56,F,121,view
393,AMBROSE LIEFTING,1148,01:53:19,01:52:16,M00-34,111,M,272,view
394,BEN GRIBBLE,2634,01:53:20,01:52:26,M40-44,35,M,273,view
395,SERENE FORDEN,4032,01:53:23,01:52:30,F35-39,27,F,122,view
396,SCOTT BRACEY,0649,01:53:30,01:53:05,M00-34,112,M,274,view
397,KIMBERLEY BELL,0632,01:53:30,01:53:05,F00-34,57,F,123,view
398,BRENDAN MCLISTER,0631,01:53:31,01:52:35,M65-69,8,M,275,view
399,MARETTA ANDERSON,0166,01:53:31,01:52:56,F35-39,28,F,124,view
400,LEANNE SPICK,0079,01:53:33,01:53:00,F35-39,29,F,125,view
401,NATALIE GRAY,0857,01:53:42,01:52:52,F00-34,58,F,126,view
402,DAVE GORDON,0041,01:53:43,01:52:48,M50-54,21,M,276,view
403,MIKEY DAVIDSON,1116,01:53:46,01:52:21,M00-34,113,M,277,view
404,HELEN O'CONNOR,0469,01:53:47,01:53:12,F00-34,59,F,127,view
405,JESS KNEEBONE,1074,01:53:49,01:52:34,F00-34,60,F,128,view
406,HAYLEY MALCOLM,1073,01:53:49,01:52:34,F00-34,61,F,129,view
407,SAM CARPENTER,0949,01:53:57,01:53:55,M00-34,114,M,278,view
408,SOLVEIG SANDERS,0621,01:53:58,01:53:50,F55-59,7,F,130,view
409,BLAKE GORDON,0318,01:54:01,01:53:31,M00-34,115,M,279,view
410,ROGER WINTON,0877,01:54:03,01:53:39,M50-54,22,M,280,view
411,TOM ADCOCK,0487,01:54:04,01:53:15,M45-49,32,M,281,view
412,YI PEI LOH,0720,01:54:05,01:52:48,M00-34,116,M,282,view
413,BEN QUINN,0310,01:54:07,01:52:37,M00-34,117,M,283,view
414,ROBERT NAVARRO,0426,01:54:09,01:52:39,M00-34,118,M,284,view
415,MICHAEL STILL,1008,01:54:11,01:53:01,M45-49,33,M,285,view
416,JOZEF DE WEYER,1069,01:54:12,01:53:34,M00-34,119,M,286,view
417,JODIE NICHOL,0665,01:54:12,01:53:02,F00-34,62,F,131,view
418,STEPHEN AMON,0803,01:54:17,01:53:49,M55-59,23,M,287,view
419,SABRINA THOMAS,1004,01:54:19,01:54:01,F00-34,63,F,132,view
420,PAUL FAGART,0929,01:54:20,01:53:35,M00-34,120,M,288,view
421,SHARYN MURPHY,0580,01:54:24,01:53:44,F45-49,11,F,133,view
422,NATALIE GANLEY,0559,01:54:30,01:53:44,F40-44,16,F,134,view
423,PETER GRAHAM,1194,01:54:32,01:54:22,M40-44,36,M,289,view
424,KEVIN O'HAGAN,0993,01:54:32,01:53:42,M45-49,34,M,290,view
425,ANGUS OWENS,0626,01:54:33,01:54:11,M00-34,121,M,291,view
426,IHAKA WIHONGI,0627,01:54:33,01:54:12,M00-34,122,M,292,view
427,KEN BAKER,1013,01:54:35,01:53:17,M50-54,23,M,293,view
428,ANTON LLHR,0930,01:54:38,01:53:52,M00-34,123,M,294,view
429,BEN ARMSTRONG,0925,01:54:40,01:53:12,M00-34,124,M,295,view
430,LISA CHADDOCK,0020,01:54:41,01:53:48,F40-44,17,F,135,view
431,ALISON RAINBOW,0745,01:54:57,01:54:09,F50-54,7,F,136,view
432,PAUL HENDERSON,0876,01:55:03,01:54:27,M00-34,125,M,296,view
433,PHILLIP DONNELL,0744,01:55:05,01:54:18,M60-64,8,M,297,view
434,JAMES MILBURN,1061,01:55:13,01:53:50,M00-34,126,M,298,view
435,ANTHONY CUTTEN,0249,01:55:13,01:54:18,M70-74,1,M,299,view
436,SHAVERAN NAICKER,0137,01:55:19,01:55:03,M00-34,127,M,300,view
437,ELLEY MILLER,2397,01:55:20,01:54:57,F00-34,64,F,137,view
438,NIVANA JOHNSON,0271,01:55:23,01:54:51,F00-34,65,F,138,view
439,DONNA RICHMOND,1026,01:55:23,01:54:28,F35-39,30,F,139,view
440,TIM RITCHIE,0309,01:55:25,01:54:58,M00-34,128,M,301,view
441,REBECCA FLEMING,1198,01:55:27,01:55:17,F00-34,66,F,140,view
442,RA RUBICK,2056,01:55:28,01:54:55,F50-54,8,F,141,view
443,ROB JOHNSON,1165,01:55:29,01:55:01,M40-44,37,M,302,view
444,PAULINE KLAY,0870,01:55:35,01:54:25,F50-54,9,F,142,view
445,SARAH BURNEY,0710,01:55:35,01:55:06,F00-34,67,F,143,view
446,LIAN COPPUS,0544,01:55:35,01:54:32,F00-34,68,F,144,view
447,MICHELLE IVES,0439,01:55:36,01:54:19,F00-34,69,F,145,view
448,JOHN DOUBLEDAY,1063,01:55:36,01:55:22,M55-59,24,M,303,view
449,TREV PROCTOR,0003,01:55:46,01:55:36,M35-39,41,M,304,view
450,JAMES WATSON,0185,01:55:53,01:54:53,M35-39,42,M,305,view
451,CHRIS JENKINS,0669,01:55:54,01:55:35,M45-49,35,M,306,view
452,PHIL SOMERS,0410,01:56:09,01:56:09,M00-34,129,M,307,view
453,STEWART FRASER,0542,01:56:09,01:56:09,M50-54,24,M,308,view
454,LORNA WILKINS,0036,01:56:10,01:54:59,F45-49,12,F,146,view
455,BEN BOS,0434,01:56:10,01:54:59,M00-34,130,M,309,view
456,NIKITA BOS,0433,01:56:11,01:55:01,F00-34,70,F,147,view
457,STEVE MAYO,0421,01:56:15,01:55:12,M45-49,36,M,310,view
458,MIKE BAKER,0961,01:56:17,01:56:11,M00-34,131,M,311,view
459,CHELSEA TEREI,0786,01:56:22,01:55:22,F00-34,71,F,148,view
460,KATHERINE HOOPER,0753,01:56:22,01:56:03,F40-44,18,F,149,view
461,KIM TRIGG,0762,01:56:36,01:55:13,F40-44,19,F,150,view
462,MICHAEL DAVIS,0763,01:56:37,01:55:13,M45-49,37,M,312,view
463,JEREMY CLARK,0509,01:56:37,01:55:17,M35-39,43,M,313,view
464,DWANO WALSH,0881,01:56:47,01:56:30,M40-44,38,M,314,view
465,TONI JONES,0027,01:56:47,01:55:50,F40-44,20,F,151,view
466,WAYNE JACKSON,1127,01:56:48,01:56:00,M50-54,25,M,315,view
467,JARED KING,0924,01:56:49,01:55:53,M00-34,132,M,316,view
468,JENNA SMITH,0606,01:56:51,01:56:29,F00-34,72,F,152,view
469,MAX HOUSE,0492,01:56:52,01:56:36,M60-64,9,M,317,view
470,BLAKE READMAN,0270,01:56:53,01:56:23,M00-34,133,M,318,view
471,MARK READMAN,0266,01:56:53,01:56:17,M40-44,39,M,319,view
472,FREYA MCCALL,0675,01:56:55,01:56:33,F00-34,73,F,153,view
473,ANNA KIELY,0582,01:56:59,01:55:01,F00-34,74,F,154,view
474,BARBARA SCARFE,0751,01:57:01,01:55:52,F60-64,3,F,155,view
475,TRACEY ILLERBRUN,1154,01:57:02,01:56:08,F40-44,21,F,156,view
476,ROY PARLANE,0423,01:57:03,01:56:24,M60-64,10,M,320,view
477,BRENT PIGGOTT,0199,01:57:11,01:56:21,M50-54,26,M,321,view
478,JOSHUA KEMP,0457,01:57:12,01:56:15,M00-34,134,M,322,view
479,DEYNE TE MARINO PAINTING-DAVIS,0551,01:57:21,01:56:47,F00-34,75,F,157,view
480,BEN CLEARWATER,0997,01:57:22,01:56:31,M00-34,135,M,323,view
481,BEN DE WEYER,0704,01:57:22,01:56:44,M35-39,44,M,324,view
482,JAMES ERICKSON-MITCHELL,0778,01:57:24,01:56:42,M00-34,136,M,325,view
483,ANNA DOUGLAS,0690,01:57:30,01:56:24,F40-44,22,F,158,view
484,STEVEN DOUGLAS,0689,01:57:30,01:56:24,M40-44,40,M,326,view
485,ZOE JAQUES,0601,01:57:32,01:56:57,F00-34,76,F,159,view
486,FRANK MALCON,0139,01:57:36,01:56:35,M45-49,38,M,327,view
487,JAIME REDMOND,0140,01:57:36,01:56:35,F00-34,77,F,160,view
488,MATARORIA LYNDON,0862,01:57:36,01:57:25,M00-34,137,M,328,view
489,JAMES GREEN,2580,01:57:36,01:56:53,M00-34,138,M,329,view
490,RYRIE MCGRATH,0841,01:57:37,01:56:54,M00-34,139,M,330,view
491,TRUDY LILE,0384,01:57:38,01:57:27,F45-49,13,F,161,view
492,EMMA ANDERSON,0619,01:57:38,01:57:21,F00-34,78,F,162,view
493,TERENA WARDER,0764,01:57:44,01:56:53,F50-54,10,F,163,view
494,KARI DALY,1123,01:57:45,01:56:32,F00-34,79,F,164,view
495,FINZ FAOFUA,2578,01:57:49,01:56:55,M00-34,140,M,331,view
496,GILES STEWART,1105,01:57:51,01:57:05,M00-34,141,M,332,view
497,ROCHELLE HORNE,0300,01:57:51,01:57:38,F40-44,23,F,165,view
498,KATE RATTRIE,0106,01:57:52,01:56:23,F00-34,80,F,166,view
499,NICK RECORDON,0968,01:57:58,01:57:04,M00-34,142,M,333,view
500,TRACEY WICKENS,0025,01:58:03,01:56:59,F40-44,24,F,167,view
501,KIRSTIE GRAYDON,0264,01:58:04,01:56:58,F00-34,81,F,168,view
502,CAROLINE JONES,0679,01:58:05,01:57:40,F00-34,82,F,169,view
503,JULIE AKROYD,0591,01:58:11,01:57:16,F45-49,14,F,170,view
504,PETER CROSS,0955,01:58:14,01:56:54,M55-59,25,M,334,view
505,RUTH MILLS,0319,01:58:16,01:57:18,F00-34,83,F,171,view
506,KATHERINE FRICKER,0337,01:58:18,01:57:36,F00-34,84,F,172,view
507,KATHY ROBINSON,0324,01:58:19,01:57:19,F45-49,15,F,173,view
508,LISA WORSWICK,0497,01:58:20,01:58:06,F00-34,85,F,174,view
509,MICAH RAPATA,1163,01:58:21,01:57:49,M00-34,143,M,335,view
510,CHEYENNE KUMAR,0557,01:58:23,01:57:50,F00-34,86,F,175,view
511,WEI ZHANG,1196,01:58:25,01:57:57,M50-54,27,M,336,view
512,CRAIG GRANT,0954,01:58:26,01:58:05,M35-39,45,M,337,view
513,JENNY WHITE,0962,01:58:26,01:57:19,F00-34,87,F,176,view
514,DANIEL REDDISH,1112,01:58:26,01:57:25,M00-34,144,M,338,view
515,LEVI COHEN,1087,01:58:32,01:57:54,M00-34,145,M,339,view
516,TIM GRIMLEY,0217,01:58:37,01:57:45,M35-39,46,M,340,view
517,ANNETTE JACKSON-POTTER,0218,01:58:37,01:57:45,F35-39,31,F,177,view
518,CAROL MORRISON,1205,01:58:37,01:58:07,F60-64,4,F,178,view
519,KIM TICKELPENNY,0397,01:58:37,01:57:50,F35-39,32,F,179,view
520,NICHOLAS CHAPMAN,0373,01:58:40,01:58:09,M35-39,47,M,341,view
521,CHLOE ALBYT,0462,01:58:42,01:58:11,F00-34,88,F,180,view
522,JESSE ADAMS,1023,01:58:44,01:58:02,M35-39,48,M,342,view
523,AMY RATTRIE,0104,01:58:46,01:57:18,F00-34,89,F,181,view
524,BARBARA ENGLISH,1003,01:58:54,01:58:02,F50-54,11,F,182,view
525,KANE VLAARDINGERBROEKS,0899,01:58:56,01:57:12,M00-34,146,M,343,view
526,PHIL BATES,1059,01:58:58,01:58:21,M50-54,28,M,344,view
527,MIKE GRAHAM,0042,01:59:10,01:57:39,M50-54,29,M,345,view
528,JONATHAN HILL,1079,01:59:11,01:56:48,M00-34,147,M,346,view
529,LEON PENNEY,1150,01:59:11,01:58:29,M45-49,39,M,347,view
530,MANDY EDGE,0366,01:59:14,01:58:22,F45-49,16,F,183,view
531,TOM MAKER,0488,01:59:20,01:58:50,M00-34,148,M,348,view
532,SHONA LANGDON,0004,01:59:22,01:59:14,F00-34,90,F,184,view
533,CHRIS DUNCAN,0893,01:59:22,01:59:14,M55-59,26,M,349,view
534,SCOTT WILSON,0966,01:59:29,01:58:35,M00-34,149,M,350,view
535,KERRY-ANN HARRIS,0161,01:59:31,01:59:27,F40-44,25,F,185,view
536,LORRAINE BIGGS,0220,01:59:31,01:58:30,F55-59,8,F,186,view
537,ROSIE BURT,1125,01:59:36,01:58:43,F55-59,9,F,187,view
538,HOLLIE BROTHERHOOD,0286,01:59:37,01:58:41,F00-34,91,F,188,view
539,JODINE TIERNEY,0048,01:59:43,01:58:35,F35-39,33,F,189,view
540,ALAN FISH,0550,01:59:44,01:58:45,M60-64,11,M,351,view
541,SARAH O'KANE,0084,01:59:44,01:58:48,F00-34,92,F,190,view
542,ALBY HART,0083,01:59:45,01:59:35,M65-69,9,M,352,view
543,PAUL R HUMPHRIES,0381,01:59:46,01:59:17,M65-69,10,M,353,view
544,DONELLE MASON,1012,01:59:46,01:58:47,F40-44,26,F,191,view
545,GREG ELLIS,0630,01:59:47,01:59:41,M45-49,40,M,354,view
546,MARISSA JUDKINS,0887,01:59:48,01:58:27,F00-34,93,F,192,view
547,JAIME STEVENSON,0456,01:59:48,01:58:48,F35-39,34,F,193,view
548,JAYNE ALEXANDER,0162,01:59:49,01:58:30,F00-34,94,F,194,view
549,SARAH MANNION,0109,01:59:50,01:58:42,F45-49,17,F,195,view
550,BRIDGET O'SHANNESSEY,0742,01:59:50,01:58:41,F40-44,27,F,196,view
551,SCOTT SHIRLEY,1052,01:59:53,01:59:19,M00-34,150,M,355,view
552,ANDREA WAUGH,0648,01:59:57,01:59:01,F40-44,28,F,197,view
553,MIKE DENT,0573,01:59:59,01:58:42,M50-54,30,M,356,view
554,ANTHONY KERRIGAN,0001,02:00:01,01:59:04,M45-49,41,M,357,view
555,HARRYE FREDERICKSEN,0655,02:00:07,01:59:26,M00-34,151,M,358,view
556,NICOLA ROBERTS,0178,02:00:12,01:59:06,F40-44,29,F,198,view
557,CARLA HOWE,1010,02:00:18,01:59:06,F00-34,95,F,199,view
558,CHRISTIAN FILIP,0049,02:00:21,01:59:46,M50-54,31,M,359,view
559,JULIE FLINTOFF,0816,02:00:22,01:59:02,F00-34,96,F,200,view
560,CLAIRE DILLON,0082,02:00:23,01:59:27,F40-44,30,F,201,view
561,PHILLIPPA JONES,0153,02:00:29,01:59:28,F40-44,31,F,202,view
562,CARL TAYLOR,1035,02:00:36,02:00:06,M50-54,32,M,360,view
563,CLAYTON MITCHELL,0407,02:00:45,01:59:34,M50-54,33,M,361,view
564,MARK WILLIAMS,0637,02:00:50,01:59:30,M35-39,49,M,362,view
565,JAYE MICHALICK,0402,02:00:52,01:59:40,F35-39,35,F,203,view
566,TAMARA MASON,1060,02:00:59,01:59:37,F00-34,97,F,204,view
567,JACK KOENEN,1169,02:01:00,01:33:19,M55-59,27,M,363,view
568,JENNY JAMES,0698,02:01:01,02:00:40,F00-34,98,F,205,view
569,ANDY TAYLOR,0999,02:01:03,01:59:55,M40-44,41,M,364,view
570,MATT OLIVER,0308,02:01:05,02:00:37,M00-34,152,M,365,view
571,CAROLINE LIM,0529,02:01:09,02:00:05,F35-39,36,F,206,view
572,ADELAIDE WALLACE,1153,02:01:19,02:00:56,F40-44,32,F,207,view
573,GRANT LAW,0676,02:01:22,02:00:42,M45-49,42,M,366,view
574,PHILIPPA HEGER,0896,02:01:24,02:00:10,F00-34,99,F,208,view
575,URSULA ALLEN,2447,02:01:25,02:01:12,F00-34,100,F,209,view
576,SUMMER ALLEN-FOOTE,0848,02:01:26,02:01:13,F00-34,101,F,210,view
577,KAYLA GENTIL,0187,02:01:27,02:00:52,F00-34,102,F,211,view
578,SUSIE GEORGE,2451,02:01:39,02:00:38,F50-54,12,F,212,view
579,ADAM BENNETT,1007,02:01:40,02:01:34,M00-34,153,M,367,view
580,JENNI HUDSPITH,0241,02:01:42,02:01:32,F45-49,18,F,213,view
581,BEN CROSS,0795,02:01:42,02:00:38,M00-34,154,M,368,view
582,SHAUN FISHER,1011,02:01:45,02:01:28,M35-39,50,M,369,view
583,LISA FISHER-RUSH,0828,02:01:45,02:01:28,F35-39,37,F,214,view
584,NATHAN WHITESIDE,1043,02:01:52,02:01:08,M00-34,155,M,370,view
585,SARAH MCGAULEY,0442,02:01:59,02:00:48,F00-34,103,F,215,view
586,MEGAN BRAMLEY,1082,02:02:06,02:01:02,F00-34,104,F,216,view
587,REBECCA LEYDON,0866,02:02:08,02:00:41,F00-34,105,F,217,view
588,JENNA SPAKE,0647,02:02:15,02:01:38,F00-34,106,F,218,view
589,NITA SULLIVAN,0830,02:02:20,02:01:04,F00-34,107,F,219,view
590,HOHEPA STEPHENS,0694,02:02:20,02:01:15,M55-59,28,M,371,view
591,SHAKIRA PIA,1185,02:02:22,02:01:48,F35-39,38,F,220,view
592,BRAD WOODHAM,0869,02:02:26,02:01:06,M45-49,43,M,372,view
593,SARA MADDERS,0314,02:02:28,02:01:06,F35-39,39,F,221,view
594,JACQUI DUNCAN,0892,02:02:29,02:02:22,F55-59,10,F,222,view
595,JESSICA STEBBINGS,1051,02:02:36,02:01:25,F00-34,108,F,223,view
596,AOIFE BAWDEN,0131,02:02:39,02:01:51,F00-34,109,F,224,view
597,JACKY LLEWELL,0171,02:02:43,02:02:04,F40-44,33,F,225,view
598,TOBY YURETICH,0234,02:02:46,02:01:21,M00-34,156,M,373,view
599,JAN JAGER,0767,02:02:46,02:01:52,M50-54,34,M,374,view
600,LESLEY ARNOLD,0142,02:02:50,02:01:51,F50-54,13,F,226,view
601,FRANCIS BRADLEY,0910,02:03:02,02:02:07,M00-34,157,M,375,view
602,KARL SNOWDEN,0911,02:03:03,02:02:08,M00-34,158,M,376,view
603,SASHA COLLECUTT,0805,02:03:05,02:02:21,F00-34,110,F,227,view
604,EMILY BING,0009,02:03:06,02:02:12,F00-34,111,F,228,view
605,JULIE MATHEWS,0209,02:03:07,02:02:20,F40-44,34,F,229,view
606,SUE NELSON,0569,02:03:08,02:01:30,F55-59,11,F,230,view
607,INGA RENNER,0043,02:03:13,02:02:23,F40-44,35,F,231,view
608,KATIE TAYLOR,1000,02:03:16,02:02:08,F35-39,40,F,232,view
609,BRUCE MULLIGAN,0798,02:03:19,02:03:09,M65-69,11,M,377,view
610,HILARY EYRES,0317,02:03:25,02:02:23,F00-34,112,F,233,view
611,AMY ORWIN,0886,02:03:26,02:02:34,F00-34,113,F,234,view
612,JITKA BLOOMFIELD,0015,02:03:32,02:02:57,F35-39,41,F,235,view
613,SALLY DENNIS,0080,02:03:33,02:02:26,F40-44,36,F,236,view
614,KEVIN HARVEY,0291,02:03:38,02:02:14,M55-59,29,M,378,view
615,COLE EDWARDSON,0849,02:03:44,02:02:29,M00-34,159,M,379,view
616,DALE EDWARDSON,0851,02:03:44,02:02:28,M45-49,44,M,380,view
617,ANISHKA JELICICH,0467,02:03:53,02:02:18,F45-49,19,F,237,view
618,COLLEEN ROBINSON,1070,02:03:58,02:03:50,F50-54,14,F,238,view
619,LEANNE WERDER,0874,02:04:00,02:02:58,F40-44,37,F,239,view
620,CLARE BROOKE- SMITH,1009,02:04:02,02:02:40,F00-34,114,F,240,view
621,MOLLY DE LA COUR PETERS,0927,02:04:06,02:03:10,F00-34,115,F,241,view
622,FRANCESCA PEACEY,0658,02:04:08,02:02:32,F00-34,116,F,242,view
623,GERALDINE GORMAN,1005,02:04:09,02:02:56,F55-59,12,F,243,view
624,EMILY CURTIS,0895,02:04:19,02:03:04,F00-34,117,F,244,view
625,AMANDA MOORE,0265,02:04:20,02:03:14,F00-34,118,F,245,view
626,CORINNE TOPHAM,0186,02:04:20,02:02:40,F35-39,42,F,246,view
627,ADAM STREAMER,0947,02:04:26,02:04:25,M00-34,160,M,381,view
628,CORINA WAKELIN,0793,02:04:27,02:03:48,F50-54,15,F,247,view
629,ALICE BYLES,2110,02:04:28,02:03:25,F00-34,119,F,248,view
630,TRACY CARTER,0989,02:04:32,02:03:30,F45-49,20,F,249,view
631,RAEWYN TAYLOR,1049,02:04:38,02:03:41,F65-69,1,F,250,view
632,REBECCA DIXON,0512,02:04:39,02:03:21,F40-44,38,F,251,view
633,HANNAH HENDERSON,0875,02:04:41,02:03:40,F00-34,120,F,252,view
634,MAX BOOCOCK,0420,02:04:41,02:04:10,M00-34,161,M,382,view
635,GEORGIA REANNEY,0380,02:04:42,02:03:37,F40-44,39,F,253,view
636,PAUL BOOCOCK,0418,02:04:42,02:04:06,M45-49,45,M,383,view
637,LOMA PAGE,0128,02:04:42,02:03:23,F55-59,13,F,254,view
638,EDWARD STEWART,1104,02:04:49,02:04:03,M45-49,46,M,384,view
639,JOHN WANSBONE,1006,02:04:53,02:04:13,M40-44,42,M,385,view
640,DYLAN STEWART,1103,02:04:53,02:04:08,M00-34,162,M,386,view
641,EMILY SMART,1056,02:04:55,02:04:31,F00-34,121,F,255,view
642,GEORGE MANI,0164,02:05:00,02:03:40,M35-39,51,M,387,view
643,JANELLE IRVINE,0321,02:05:03,02:04:02,F40-44,40,F,256,view
644,COLE MILES,2252,02:05:04,02:04:49,M00-34,163,M,388,view
645,KAREN WILKINSON,0284,02:05:06,02:03:59,F45-49,21,F,257,view
646,MELODY SHAW,0146,02:05:08,02:04:58,F35-39,43,F,258,view
647,GARY PEEBLES,0815,02:05:16,02:04:17,M35-39,52,M,389,view
648,PHILIPPA ERIKSSON,0837,02:05:17,02:03:56,F35-39,44,F,259,view
649,LORAINE WITANA,0776,02:05:19,02:03:43,F00-34,122,F,260,view
650,KATE MOSS,0586,02:05:19,02:04:43,F35-39,45,F,261,view
651,RAEWYN AUSTEN,1132,02:05:24,02:04:11,F45-49,22,F,262,view
652,ANDREW CURRIE,0639,02:05:25,02:04:32,M40-44,43,M,390,view
653,JORDAN NEIL,0107,02:05:33,02:04:04,F00-34,123,F,263,view
654,MAX LEHNER,0489,02:05:36,02:05:04,M00-34,164,M,391,view
655,ROBERT WYNN,0936,02:05:40,02:05:31,M75-79,1,M,392,view
656,DEAN JONES,1175,02:05:49,02:04:58,M00-34,165,M,393,view
657,SUSAN ALLEN,0247,02:05:57,02:05:07,F55-59,14,F,264,view
658,BRIDGET STEWART,0002,02:06:05,02:04:49,F40-44,41,F,265,view
659,RONA POWER,0486,02:06:06,02:05:52,F60-64,5,F,266,view
660,KEVIN BEESLEY,0090,02:06:11,02:05:03,M65-69,12,M,394,view
661,SAM HARRISON,1128,02:06:13,02:05:22,F00-34,124,F,267,view
662,MAX RAWNSLEY,0172,02:06:17,02:05:13,M60-64,12,M,395,view
663,AMY TEPANIA,0796,02:06:25,02:05:43,F40-44,42,F,268,view
664,CHARLOTTE COUCH,0333,02:06:27,02:05:30,F00-34,125,F,269,view
665,KELLY WHYTE,0212,02:06:27,02:05:11,F40-44,43,F,270,view
666,DOMINIQUE ABLIR,1099,02:06:29,02:05:06,M35-39,53,M,396,view
667,CATHY MURPHY,4013,02:06:35,02:06:17,F40-44,44,F,271,view
668,JESSICA BANKS,0918,02:06:42,02:05:54,F00-34,126,F,272,view
669,STEWART WIDGER,0985,02:06:48,02:06:32,M00-34,166,M,397,view
670,LEILA POPHAM,0625,02:06:55,02:06:12,F00-34,127,F,273,view
671,ROY ALLEN,0362,02:07:02,02:05:51,M50-54,35,M,398,view
672,WENDY WHITEMAN,0126,02:07:10,02:06:08,F45-49,23,F,274,view
673,DAVID HAMILTON,0743,02:07:11,02:06:23,M70-74,2,M,399,view
674,BRIDGETTE TOY-CRONIN,0054,02:07:22,02:06:15,F35-39,46,F,275,view
675,TROI NEAVE,0347,02:07:43,02:06:30,F00-34,128,F,276,view
676,SUSAN VUJCICH,1122,02:07:57,02:06:56,F45-49,24,F,277,view
677,EMMA JONES,0577,02:08:00,02:06:32,F35-39,47,F,278,view
678,HANNAH DONNELLY,0528,02:08:04,02:06:56,F00-34,129,F,279,view
679,MARY WILLIAMS,0707,02:08:04,02:07:12,F35-39,48,F,280,view
680,DANNY MCNAB,0508,02:08:05,02:06:26,M35-39,54,M,400,view
681,DEBBIE ROBINSON,0507,02:08:05,02:06:26,F35-39,49,F,281,view
682,ARIANA FOOTE,1047,02:08:12,02:07:55,F00-34,130,F,282,view
