Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
343,DAVID BAGULEY,1399,01:50:34,01:50:26,M40-44,37,M,250,view
344,JAN MILLER,0498,01:50:34,01:50:05,F50-54,5,F,94,view
345,CHOMMY KELLY,0728,01:50:38,01:49:27,M40-44,38,M,251,view
346,STEPHEN ROBINSON,0926,01:50:40,01:49:05,M35-39,42,M,252,view
347,KEVIN MORRIS,0066,01:50:40,01:48:42,M45-49,25,M,253,view
348,TERENCE THOMPSON,1283,01:50:42,01:50:27,M70-74,1,M,254,view
349,JAMIE VALLANCE,0585,01:50:43,01:49:10,M50-54,32,M,255,view
350,LINDA TOMPSON,0769,01:50:43,01:50:14,FOpen,49,F,95,view
351,MAX HOUSE,0301,01:50:44,01:50:22,M55-59,15,M,256,view
352,EDWARD YEE,0690,01:50:50,01:48:39,M40-44,39,M,257,view
353,VINCENT NICHOLAS,0546,01:50:53,01:50:53,M35-39,43,M,258,view
354,PHILIP GEORGE,0326,01:50:59,01:50:00,M45-49,26,M,259,view
355,JARED POU,0129,01:51:01,01:50:11,MOpen,93,M,260,view
356,MARK ASHCROFT,1150,01:51:01,01:50:19,M40-44,40,M,261,view
357,CRAIG CAESAR,0221,01:51:02,01:48:20,M40-44,41,M,262,view
358,RICHARD WALSHE,0886,01:51:08,01:50:41,M40-44,42,M,263,view
359,VERN DEMPSTER,1177,01:51:09,01:50:31,M55-59,16,M,264,view
360,KRISTJANA PARKES,0925,01:51:10,01:50:15,FOpen,50,F,96,view
361,JOHN PIETERSEN,1216,01:51:16,01:50:30,M50-54,33,M,265,view
362,CHANEL WILLIAMSON,1365,01:51:23,01:50:39,FOpen,51,F,97,view
363,PAMELA LATTER,1235,01:51:26,01:51:09,F40-44,14,F,98,view
364,DALE WEBER,1441,01:51:30,01:51:25,M45-49,27,M,266,view
365,JANE MOORE,0064,01:51:33,01:49:36,F45-49,11,F,99,view
366,GAVIN BLACK,0814,01:51:34,01:50:20,M40-44,43,M,267,view
367,JACINDA WILSON,0259,01:51:37,01:51:01,F35-39,14,F,100,view
368,ANDY KENT,0194,01:51:38,01:51:27,MOpen,94,M,268,view
369,DELWYN SMITH,0700,01:51:42,01:51:37,F40-44,15,F,101,view
370,TONY CLARKE,0564,01:51:44,01:50:55,,,M,269,view
371,SINEAD DUNNE,0169,01:51:44,01:51:05,FOpen,52,F,102,view
372,JASON WARNER,0170,01:51:44,01:51:05,MOpen,95,M,270,view
373,CHRISTOPHER HOPE,0660,01:51:45,01:51:26,M50-54,34,M,271,view
374,LOTHAR VAN MIDDELAAR,0115,01:51:46,01:51:34,MOpen,96,M,272,view
375,ANDREA TUCKEY,1245,01:51:54,01:51:41,FOpen,53,F,103,view
376,MIKE CLAPSHAW,1387,01:51:54,01:50:32,M40-44,44,M,273,view
377,PIETER MAARSCHALK,0657,01:52:02,01:52:00,M55-59,17,M,274,view
378,SALLY WOOD,1052,01:52:07,01:51:44,F50-54,6,F,104,view
379,VIVIENNE PARRY-CROOKE,1210,01:52:07,01:51:44,F50-54,7,F,105,view
380,MICHAEL BRASSEM,0494,01:52:08,01:50:59,M45-49,28,M,275,view
381,DAVID HAY,0383,01:52:11,01:48:33,MOpen,97,M,276,view
382,JOSHUA BRANDSO,1051,01:52:12,01:50:50,MOpen,98,M,277,view
383,PAUL KEARY,0386,01:52:13,01:50:02,MOpen,99,M,278,view
384,EDDIE AICKIN,1324,01:52:13,01:50:29,M55-59,18,M,279,view
385,SEAN CALLAN,0370,01:52:14,01:50:01,MOpen,100,M,280,view
386,STEPHEN CLARKE,0401,01:52:14,01:51:03,M40-44,45,M,281,view
387,KEVIN O'HAGAN,1030,01:52:19,01:51:28,M40-44,46,M,282,view
388,EDWIN VAN DIJK,0663,01:52:19,01:51:50,M40-44,47,M,283,view
389,JAMIE CRABB,1566,01:52:20,01:50:34,F35-39,15,F,106,view
390,ADRIAN EVANS,1379,01:52:20,01:51:14,M45-49,29,M,284,view
391,KELLY-ANNE MEIER,1200,01:52:24,01:52:11,FOpen,54,F,107,view
392,JASON UJDUR,1201,01:52:24,01:52:12,MOpen,101,M,285,view
393,WENDY SCAHILL,1135,01:52:30,01:51:10,F40-44,16,F,108,view
394,JARON ANSLEY,0575,01:52:32,01:51:41,MOpen,102,M,286,view
395,LUCY MILLS,0682,01:52:32,01:51:58,FOpen,55,F,109,view
396,ERIC THOMAS,1403,01:52:37,01:52:33,MOpen,103,M,287,view
397,NIKKI MILLS,0035,01:52:44,01:51:49,F40-44,17,F,110,view
398,NOEL CAREY,0190,01:52:51,01:52:41,M55-59,19,M,288,view
399,RYAN BARKER,0977,01:52:53,01:52:28,MOpen,104,M,289,view
400,KIERON NAGEL,1196,01:52:59,01:51:50,MOpen,105,M,290,view
401,CELINE SAYE,0138,01:53:00,01:51:40,F35-39,16,F,111,view
402,PHILIPPA ROBSON,0391,01:53:01,01:52:17,F50-54,8,F,112,view
403,NIC EWEN,0763,01:53:01,01:51:32,MOpen,106,M,291,view
404,AZA HAINSWORTH,0114,01:53:08,01:52:56,MOpen,107,M,292,view
405,MIKE POYNER,0463,01:53:09,01:50:26,M45-49,30,M,293,view
406,HELEN RONALD,0881,01:53:14,01:52:41,F40-44,18,F,113,view
407,MELANIE OSBORNE,0509,01:53:22,01:53:01,F40-44,19,F,114,view
408,KIERAN BEGGS,0217,01:53:22,01:52:52,MOpen,108,M,294,view
409,MELANIE O'NEILL,1520,01:53:23,01:52:50,FOpen,56,F,115,view
410,NICK READ,0742,01:53:23,01:52:31,MOpen,109,M,295,view
411,JULIE REEVE,1565,01:53:26,01:52:39,F45-49,12,F,116,view
412,STEVEN TODD,0408,01:53:27,01:52:12,M45-49,31,M,296,view
413,DILLON CANE,1067,01:53:28,01:52:17,MOpen,110,M,297,view
414,GRANT LISTON,0943,01:53:32,01:51:56,M55-59,20,M,298,view
415,ROBB LIVINGSTON,0186,01:53:38,01:52:20,M50-54,35,M,299,view
416,BEN WOOD,0713,01:53:40,01:51:56,M55-59,21,M,300,view
417,BEV WILLMOTT,0005,01:53:40,01:51:41,F35-39,17,F,117,view
418,JAMES HENRY ATKINSON,0537,01:53:42,01:52:59,M35-39,44,M,301,view
419,BENJAMIN CLEARWATER,0863,01:53:42,01:52:50,MOpen,111,M,302,view
420,JOHN KIFF,1214,01:53:45,01:53:28,M70-74,2,M,303,view
421,BEN BARKER,1421,01:53:50,01:53:25,MOpen,112,M,304,view
422,KATE GRAY,0358,01:53:52,01:53:34,FOpen,57,F,118,view
423,ANNA JAGGER,0761,01:53:52,01:53:36,FOpen,58,F,119,view
424,ROSS THOMSON,1217,01:53:54,01:53:38,M55-59,22,M,305,view
425,JAN O'HAGAN,0642,01:53:55,01:53:41,F50-54,9,F,120,view
426,EMMA KIRNER,0956,01:53:57,01:53:43,FOpen,59,F,121,view
427,TRACEY HEWSON,0627,01:54:00,01:53:44,F45-49,13,F,122,view
428,ROGER JONES,0737,01:54:01,01:53:43,M45-49,32,M,306,view
429,LEE WARN,1006,01:54:02,01:54:02,M35-39,45,M,307,view
430,MARK CRISTY,1198,01:54:10,01:54:03,M60-64,7,M,308,view
431,KATE MATHER,0985,01:54:12,01:53:46,FOpen,60,F,123,view
432,ANITA SEMENOFF,1160,01:54:13,01:53:45,FOpen,61,F,124,view
433,ALEXIA CANE,1069,01:54:20,01:54:05,FOpen,62,F,125,view
434,ALLAN HOUSE,0302,01:54:21,01:53:58,MOpen,113,M,309,view
435,TONI DALY,0054,01:54:25,01:53:49,F50-54,10,F,126,view
436,LYLE IRWIN,0231,01:54:29,01:53:23,M40-44,48,M,310,view
437,WILLIE HENLEY,1809,01:54:29,01:52:26,M35-39,46,M,311,view
438,ADELINA ONG,1455,01:54:30,01:54:24,FOpen,63,F,127,view
439,MHAIRI MACKECHNIE,0329,01:54:30,01:54:08,F35-39,18,F,128,view
440,ESTELLE TILLER,1319,01:54:31,01:52:41,F45-49,14,F,129,view
441,TONY CUTTEN,0672,01:54:33,01:53:40,M65-69,6,M,312,view
442,DIANE MORGAN,0098,01:54:36,01:53:50,F50-54,11,F,130,view
443,ANGEL PALMER,1308,01:54:38,01:54:28,F45-49,15,F,131,view
444,SHARLENE GUILDFORD,1338,01:54:39,01:54:10,F35-39,19,F,132,view
445,ALEX MCLEOD,0210,01:54:40,01:53:07,MOpen,114,M,313,view
446,TOM ADCOCK,0795,01:54:42,01:54:29,M45-49,33,M,314,view
447,ROBYN GEDDIS,1370,01:54:42,01:54:41,F50-54,12,F,133,view
448,CAT POLLARD,0331,01:54:43,01:54:35,FOpen,64,F,134,view
449,NICK WARREN,0935,01:54:46,01:53:25,MOpen,115,M,315,view
450,JILL NAIDOO-LEES,0811,01:54:53,01:53:35,F45-49,16,F,135,view
451,MATTHEW PEPPER,0205,01:54:54,01:52:49,M35-39,47,M,316,view
452,ANUJ BHARGAVA,0603,01:54:55,01:54:09,M35-39,48,M,317,view
453,MELANIE SMITH,0483,01:54:58,01:54:27,F35-39,20,F,136,view
454,JEREMY FIELD,1347,01:55:00,01:53:23,M35-39,49,M,318,view
455,ROBERT KOCH,1259,01:55:00,01:54:03,MOpen,116,M,319,view
456,BARRY ZIVKOVICH,0747,01:55:06,01:54:40,M45-49,34,M,320,view
457,MERVYN AITCHISON,1531,01:55:09,01:54:56,M60-64,8,M,321,view
458,RYAN ANDREWS,0485,01:55:11,01:54:47,MOpen,117,M,322,view
459,DONNA BENNETT,1519,01:55:16,01:54:43,FOpen,65,F,137,view
460,CHARIS HALLIDAY,0160,01:55:19,01:55:07,FOpen,66,F,138,view
461,LAUREN POWER,0355,01:55:21,01:55:07,FOpen,67,F,139,view
462,HENARE GABEL,0666,01:55:21,01:54:45,M50-54,36,M,323,view
463,KAREN FORBES,0263,01:55:23,01:53:53,F40-44,20,F,140,view
464,DONNA GRIFFITHS,0452,01:55:30,01:55:16,F55-59,4,F,141,view
465,SIOUX CAMPBELL,1445,01:55:33,01:53:17,F50-54,13,F,142,view
466,DOREEN WINDUST,0904,01:55:36,01:53:48,F55-59,5,F,143,view
467,AARON HOOPER,0582,01:55:41,01:53:35,M35-39,50,M,324,view
468,WAYNE BRANFIELD,0815,01:55:44,01:54:37,M45-49,35,M,325,view
469,KENT MCFADZIEN,1331,01:55:47,01:53:51,MOpen,118,M,326,view
470,JEFF WONG,1130,01:55:51,01:55:38,MOpen,119,M,327,view
471,DAN POTTER,0671,01:55:57,01:53:58,MOpen,120,M,328,view
472,SIMON TAYLOR,0693,01:55:58,01:55:02,MOpen,121,M,329,view
473,CAROLINE VAUGHAN,0225,01:56:00,01:55:39,FOpen,68,F,144,view
474,LIV HALE,0717,01:56:02,01:55:28,FOpen,69,F,145,view
475,JEN TIANG,0716,01:56:02,01:55:28,FOpen,70,F,146,view
476,KIRI MARTIN,0067,01:56:05,01:54:35,F40-44,21,F,147,view
477,DAVID BRIGHT,1353,01:56:09,01:55:23,M50-54,37,M,330,view
478,NGAIRE MCLACHLAN,0760,01:56:09,01:56:03,F55-59,6,F,148,view
479,RACHEL STEPTOE,0168,01:56:09,01:53:19,FOpen,71,F,149,view
480,ELLIE BOWCOCK,0641,01:56:09,01:54:13,FOpen,72,F,150,view
481,JONATHAN THOMPSON,1489,01:56:11,01:55:47,MOpen,122,M,331,view
482,JOHN BRADLEY,0950,01:56:12,01:54:14,M55-59,23,M,332,view
483,TONY GENEFAAS,1109,01:56:13,01:55:53,M50-54,38,M,333,view
484,RUTH BLACKWOOD,1598,01:56:14,01:55:20,FOpen,73,F,151,view
485,MICHAEL HARROD,0155,01:56:14,01:55:47,M35-39,51,M,334,view
486,MICHELLE O'HALLORAN,0490,01:56:14,01:55:57,F40-44,22,F,152,view
487,NOEL BARFOOTE,1516,01:56:17,01:56:10,M50-54,39,M,335,view
488,ASH LOW,0497,01:56:26,01:56:04,FOpen,74,F,153,view
489,SUE ROSS,0417,01:56:27,01:55:50,F50-54,14,F,154,view
490,GARETH MCNAUGHTEN,0427,01:56:31,01:55:30,M35-39,52,M,336,view
491,BRENDON ANGELL,0267,01:56:35,01:55:10,M40-44,49,M,337,view
492,ALAN HIGHT,0015,01:56:36,01:55:25,M55-59,24,M,338,view
493,GRANT TAYLOR,0695,01:56:37,01:56:17,M50-54,40,M,339,view
494,LISA HARRIS,0339,01:56:40,01:55:42,F45-49,17,F,155,view
495,SHENA MCGREGOR,1574,01:56:41,01:55:14,F55-59,7,F,156,view
496,CLAIRE RYMER,0445,01:56:43,01:55:26,F40-44,23,F,157,view
497,NICOLE OWEN,0614,01:56:45,01:55:09,FOpen,75,F,158,view
498,GUY ROBINSON,0599,01:56:47,01:56:40,M40-44,50,M,340,view
499,KAREN CHAPMAN,1016,01:56:50,01:56:47,F45-49,18,F,159,view
500,SUSAN TAYLOR,0661,01:56:54,01:56:22,F35-39,21,F,160,view
501,HUGH GORMAN,1279,01:56:54,01:55:29,M45-49,36,M,341,view
502,GLENN PEARCE,0187,01:57:01,01:56:25,M40-44,51,M,342,view
503,DWAYNE COCKER,0312,01:57:02,01:56:23,MOpen,123,M,343,view
504,KARL THOMSON,0870,01:57:02,01:56:24,MOpen,124,M,344,view
505,SARAH EDMONDS,0471,01:57:03,01:55:56,F50-54,15,F,161,view
506,DON THOMAS,0988,01:57:05,01:54:38,M45-49,37,M,345,view
507,GAIL TAYLOR,0311,01:57:06,01:55:39,F65-69,1,F,162,view
508,JOHN LAW,1063,01:57:06,01:56:51,M40-44,52,M,346,view
509,MIKE HIBBERT,0908,01:57:08,01:56:59,M35-39,53,M,347,view
510,CARMEL WILLIAMS,0337,01:57:10,01:55:46,F50-54,16,F,163,view
511,PHILIP DRING,0177,01:57:10,01:56:13,M50-54,41,M,348,view
512,NIKKI BRUSCHI,0254,01:57:12,01:56:56,FOpen,76,F,164,view
513,JACQUES VAN ZYL,0793,01:57:12,01:57:10,MOpen,125,M,349,view
514,ANGELA MCKEE,0043,01:57:14,01:56:21,F35-39,22,F,165,view
515,KIM MESKE,1400,01:57:15,01:55:19,F40-44,24,F,166,view
516,CURT MESKE,0946,01:57:16,01:55:19,M40-44,53,M,350,view
517,EMIL PIENAAR,1277,01:57:17,01:56:49,MOpen,126,M,351,view
518,HAYLEY BEARD,0491,01:57:17,01:57:17,FOpen,77,F,167,view
519,RACHAEL AITKEN,1526,01:57:17,01:57:06,F35-39,23,F,168,view
520,REBECCA FORLONG,0456,01:57:17,01:56:25,FOpen,78,F,169,view
521,BRIAN AITKEN,1527,01:57:17,01:57:06,M35-39,54,M,352,view
522,JAMES TOWNSEND,0648,01:57:22,01:57:08,M35-39,55,M,353,view
523,LEANNE SPICK,0796,01:57:26,01:56:28,FOpen,79,F,170,view
524,JACK DOWDLE,0800,01:57:32,01:56:22,MOpen,127,M,354,view
525,LEON PENNEY,1289,01:57:36,01:56:01,M40-44,54,M,355,view
526,ROBERT COUP,0819,01:57:38,01:57:05,M40-44,55,M,356,view
527,GAYNOR COLLETT,0074,01:57:42,01:57:34,F45-49,19,F,171,view
528,LYNNE FLOOD,0076,01:57:42,01:57:34,F45-49,20,F,172,view
529,KEIHL ROUSE,0536,01:57:52,01:55:39,M40-44,56,M,357,view
530,RON ESVELD,0910,01:57:55,01:57:25,M50-54,42,M,358,view
531,DEREK WARD,0781,01:58:01,01:55:50,M55-59,25,M,359,view
532,BRODIE CROUCHER,0053,01:58:04,01:57:15,M35-39,56,M,360,view
533,FLEUR HALL,1454,01:58:07,01:57:32,F40-44,25,F,173,view
534,CHRISTIANE KERN,0936,01:58:08,01:57:43,F40-44,26,F,174,view
535,CRAIG FRASER,1124,01:58:12,01:57:08,MOpen,128,M,361,view
536,JORDAN CANE,1068,01:58:13,01:57:58,MOpen,129,M,362,view
537,SIMON HARDLEY,0044,01:58:18,01:57:33,M50-54,43,M,363,view
538,SARAH JENKINS,1239,01:58:29,01:57:43,FOpen,80,F,175,view
539,RICHARD GOLDSMITH,0016,01:58:31,01:56:58,MOpen,130,M,364,view
540,SANDY MCLAY,1320,01:58:33,01:56:53,F40-44,27,F,176,view
541,BLAKE DODSON,1024,01:58:35,01:58:32,M45-49,38,M,365,view
542,COLIN WATTS,0268,01:58:35,01:57:35,M45-49,39,M,366,view
543,FRANCES HILL,1206,01:58:37,01:57:14,F40-44,28,F,177,view
544,MATTHEW MOCKFORD,1488,01:58:38,01:58:14,MOpen,131,M,367,view
545,RICHARD POSTILL,0212,01:58:43,01:57:49,MOpen,132,M,368,view
546,JUSTIN RICHARDSON,0065,01:58:46,01:56:49,M35-39,57,M,369,view
547,RICHARD ASHURST,0334,01:58:51,01:57:55,MOpen,133,M,370,view
548,TONYA ROBERTS,0288,01:58:53,01:58:11,F40-44,29,F,178,view
549,JOSH PEACEY,0973,01:58:54,01:56:52,MOpen,134,M,371,view
550,ALVIN JOHNSON,0975,01:58:54,01:56:52,MOpen,135,M,372,view
551,JULIA SOMERVELL,0287,01:58:59,01:57:41,FOpen,81,F,179,view
552,SEGOLENE DE FONTENAY,0454,01:59:04,01:58:23,F35-39,24,F,180,view
553,LYNDSAY KNIGHT,1163,01:59:04,01:58:47,M60-64,9,M,373,view
554,MICHAEL TREEND,0315,01:59:04,01:57:59,M40-44,57,M,374,view
555,STEVE MARTIN,0791,01:59:06,01:58:54,M50-54,44,M,375,view
556,HAYLEY SUTCLIFFE,0605,01:59:08,01:57:53,FOpen,82,F,181,view
557,GAIL MATTHEWS,0951,01:59:08,01:57:40,F40-44,30,F,182,view
558,ALEX RITCHIE,1478,01:59:10,01:57:39,FOpen,83,F,183,view
559,TRACEY ILLERBRUN,0775,01:59:11,01:58:07,F40-44,31,F,184,view
560,PAUL M SMITH,0683,01:59:16,01:56:33,M50-54,45,M,376,view
561,JOSEPH HALE,1395,01:59:16,01:56:56,MOpen,136,M,377,view
562,MARIA MORUNGA,0022,01:59:20,01:57:37,FOpen,84,F,185,view
563,ANDREW SOMERVELL,0286,01:59:24,01:58:06,M35-39,58,M,378,view
564,ROWENA FARR,1577,01:59:31,01:59:24,F35-39,25,F,186,view
565,PIA WITTWER BLASER,0403,01:59:34,01:58:54,F35-39,26,F,187,view
566,ARRON WATSON,0484,01:59:35,01:59:11,MOpen,137,M,379,view
567,CLINT ALCOCK,0306,01:59:37,01:57:27,M35-39,59,M,380,view
568,EMMA HENRICKSEN,0493,01:59:39,01:58:41,FOpen,85,F,188,view
569,KERRIE ANDERSON,1548,01:59:42,01:58:20,FOpen,86,F,189,view
570,KIM DONKER,0479,01:59:44,01:58:12,F35-39,27,F,190,view
571,MARY SEARLE,0381,01:59:46,01:58:56,F35-39,28,F,191,view
572,MARGIE GLENTWORTH-SILICH,1045,01:59:48,01:59:19,F60-64,3,F,192,view
573,DEBBIE BEAN,0338,01:59:49,01:58:47,FOpen,87,F,193,view
574,CATHY BEAN,0488,01:59:50,01:58:46,FOpen,88,F,194,view
575,GRANT CLEARWATER,0862,01:59:50,01:59:00,M45-49,40,M,381,view
576,RITA PATON,0753,01:59:52,01:59:51,F45-49,21,F,195,view
577,TRENT OXENHAM,0600,01:59:55,01:58:08,M35-39,60,M,382,view
578,KIM THOMPSON,0385,01:59:55,01:59:33,FOpen,89,F,196,view
579,JILL COENRA,0433,01:59:57,01:58:34,F35-39,29,F,197,view
580,PAUL SHEPHERD,0069,01:59:59,01:59:49,M40-44,58,M,383,view
581,CAMPBELL PRITCHARD,1555,02:00:05,01:56:56,M35-39,61,M,384,view
582,BOB COX,0851,02:00:08,01:58:38,M60-64,10,M,385,view
583,JILLY ALEXANDER,1585,02:00:12,02:00:08,FOpen,90,F,198,view
584,JENNA SMITH,0758,02:00:16,02:00:10,FOpen,91,F,199,view
585,CHRISTINE SCOTT,0848,02:00:23,01:59:35,F45-49,22,F,200,view
586,ROBYN ALLEN,1125,02:00:34,01:59:49,F45-49,23,F,201,view
587,LOUISE WALKER,1549,02:00:36,01:59:29,FOpen,92,F,202,view
588,NICOLA HARRISON,1003,02:00:37,01:59:12,FOpen,93,F,203,view
589,CHRISTINE PEARCE,0502,02:00:42,01:59:30,F50-54,17,F,204,view
590,GRAHAM GALLAGHAN,1344,02:00:45,02:00:19,MOpen,138,M,386,view
591,JOHN KIDD,0885,02:00:47,02:00:15,M40-44,59,M,387,view
592,ALBY HART,0071,02:01:01,02:00:50,M60-64,11,M,388,view
593,JAMES LETT,1233,02:01:02,02:00:41,MOpen,139,M,389,view
594,YVONNE ARCHER,1253,02:01:07,01:58:49,F35-39,30,F,205,view
595,TE RAU ALLEN,1811,02:01:07,02:00:04,MOpen,140,M,390,view
596,ELAINE TOAL,0392,02:01:18,01:59:36,F35-39,31,F,206,view
597,TIM BROWN,1159,02:01:19,02:00:06,M55-59,26,M,391,view
598,BRETT BELL-BOOTH,0962,02:01:24,02:00:44,M50-54,46,M,392,view
599,ANNA BELL-BOOTH,0961,02:01:25,02:00:45,F35-39,32,F,207,view
600,MATTHEW PIKE,0595,02:01:27,02:01:01,M35-39,62,M,393,view
601,KERRY LINKHORN,1028,02:01:29,02:00:23,M50-54,47,M,394,view
602,DAWN SEVERINSEN,1232,02:01:32,02:01:10,FOpen,94,F,208,view
603,SHIRALEE HALE,1350,02:01:38,02:00:36,F45-49,24,F,209,view
604,ALEX SCHUCK,1275,02:01:39,01:59:16,MOpen,141,M,395,view
605,CHAD PARAONE,1274,02:01:40,01:59:17,M40-44,60,M,396,view
606,MARK CROWE,0812,02:01:40,02:01:27,M55-59,27,M,397,view
607,GABRIELLE CAESAR,0220,02:01:41,01:58:55,F35-39,33,F,210,view
608,JULIE BRADLEY,0725,02:01:47,02:00:46,F55-59,8,F,211,view
609,LIESE MACGILL,1288,02:01:49,02:00:23,F40-44,32,F,212,view
610,VICKI HOOPER,0994,02:01:51,02:00:50,F45-49,25,F,213,view
611,JOHN MALDEN,0676,02:01:53,02:00:17,M70-74,3,M,398,view
612,NIGEL HORNE,0431,02:01:55,02:00:57,M50-54,48,M,399,view
613,DARYL SMALL,1432,02:01:55,02:01:33,MOpen,142,M,400,view
614,SIMON MAHONEY,1261,02:01:56,02:00:10,MOpen,143,M,401,view
615,BEN HOWELL,1511,02:01:56,01:59:32,MOpen,144,M,402,view
616,BEN GLAVISH,1220,02:01:57,02:00:40,MOpen,145,M,403,view
617,JENNY BAKER,0405,02:01:57,02:00:35,MOpen,146,M,404,view
618,ANDREA VAN CUYLENBURG,0241,02:02:00,02:01:37,F40-44,33,F,214,view
619,VICTORIA MCARTHUR,0388,02:02:00,02:01:02,F40-44,34,F,215,view
620,LAURA COFFEY,0017,02:02:10,02:00:36,FOpen,95,F,216,view
621,KELLY LLOYD,1047,02:02:11,02:02:11,F35-39,34,F,217,view
622,MELANIE WILSON,1348,02:02:24,02:00:30,FOpen,96,F,218,view
623,TORI MORESBY,0027,02:02:24,02:02:15,FOpen,97,F,219,view
624,SAM POWRIE,0011,02:02:26,02:01:17,MOpen,147,M,405,view
625,CHRIS HEWITT,0305,02:02:26,02:01:18,MOpen,148,M,406,view
626,JANINE TINDALE,0236,02:02:27,02:02:05,F40-44,35,F,220,view
627,REBECCA FIELD,0261,02:02:29,02:01:20,FOpen,98,F,221,view
628,KATIE WARD,0151,02:02:30,02:01:52,FOpen,99,F,222,view
629,PETRA BULGER,0931,02:02:30,02:02:10,FOpen,100,F,223,view
630,JOHN MARKBY,1082,02:02:31,02:02:20,M50-54,49,M,407,view
631,LISA FLETCHER,0121,02:02:33,02:02:22,FOpen,101,F,224,view
632,MATTHEW SPICK,0797,02:02:36,02:01:35,MOpen,149,M,408,view
633,JANE FIELD,1346,02:02:37,02:00:59,FOpen,102,F,225,view
634,STEVEN MITCHELL,1474,02:02:39,02:00:48,M40-44,61,M,409,view
635,RAJ UNKA,0354,02:02:41,02:00:51,M50-54,50,M,410,view
636,JENNIFER SEED,1027,02:02:41,02:01:35,F50-54,18,F,226,view
637,SARAH THOMPSON,0878,02:02:41,02:02:12,FOpen,103,F,227,view
638,KELLIE EDWARDS,0829,02:02:44,02:01:30,F35-39,35,F,228,view
639,SHELLEY WALTERS,0865,02:02:55,02:02:14,F40-44,36,F,229,view
640,MELISSA COLE,0741,02:03:00,02:02:09,FOpen,104,F,230,view
641,SUSAN JACKSON,1157,02:03:01,02:01:35,F45-49,26,F,231,view
642,ANNA HENWOOD,0322,02:03:01,02:02:23,FOpen,105,F,232,view
643,JILL COWLING,0304,02:03:03,02:02:12,F40-44,37,F,233,view
644,SUE SHAND,1318,02:03:03,02:01:06,F50-54,19,F,234,view
645,SUSIE GEORGE,0327,02:03:04,02:02:01,F45-49,27,F,235,view
646,CRAIG FERGUSON,0309,02:03:04,02:01:19,M45-49,41,M,411,view
647,GORDON NARBEY,0658,02:03:12,02:02:17,M35-39,63,M,412,view
648,HINERANGI WAIKAI,0107,02:03:13,02:01:54,FOpen,106,F,236,view
649,JULIE AKROYD,0810,02:03:14,02:01:47,F40-44,38,F,237,view
650,TOM THIESSEN,1139,02:03:17,02:01:39,MOpen,150,M,413,view
651,TERRY EMMS,1501,02:03:19,02:03:11,M45-49,42,M,414,view
652,REBECCA WIHONGI,0142,02:03:21,02:02:06,FOpen,107,F,238,view
653,KARINA CORLETT,0856,02:03:28,02:03:14,FOpen,108,F,239,view
654,CATHERINE HENDERSON,0451,02:03:34,02:03:23,F40-44,39,F,240,view
655,LIZ LOW,1149,02:03:36,02:03:23,F35-39,36,F,241,view
656,MICHAEL EASTWOOD,0081,02:03:38,02:02:25,MOpen,151,M,415,view
657,DESMOND LING,0845,02:03:40,02:02:54,M35-39,64,M,416,view
658,MEGAN CRAVEN,0545,02:03:43,02:02:11,F35-39,37,F,242,view
659,FELICITY PANNELL,0876,02:03:46,02:02:30,FOpen,109,F,243,view
660,DENISE PLUMPTON,0215,02:03:47,02:03:12,F40-44,40,F,244,view
661,LEE JONES,1357,02:03:48,02:00:06,M35-39,65,M,417,view
662,GRAEME MACKAY,1227,02:03:48,02:02:58,M55-59,28,M,418,view
663,LOUIS VAN NIEKERK,0203,02:03:50,02:02:52,M60-64,12,M,419,view
664,KIRSTEN COURTNEY,0145,02:03:54,02:02:40,FOpen,110,F,245,view
665,LUCY MACRAE,0146,02:03:54,02:02:40,FOpen,111,F,246,view
666,RACH HUGHES,0768,02:03:56,02:03:02,F35-39,38,F,247,view
667,CRAIG THOMSON,0512,02:04:02,02:02:09,MOpen,152,M,420,view
668,RAYMOND OWERS,0346,02:04:05,02:03:59,M70-74,4,M,421,view
669,ANNA SPITTLE,0219,02:04:15,02:03:17,F60-64,4,F,248,view
670,KAREN ANDERSEN,0945,02:04:16,02:03:19,FOpen,112,F,249,view
671,HEIDI NEWTON,0822,02:04:17,02:02:55,F35-39,39,F,250,view
672,JONATHAN CROXFORD,0746,02:04:25,02:03:42,M35-39,66,M,422,view
673,CHRISTINE TAYLOR,0621,02:04:26,02:03:24,FOpen,113,F,251,view
674,KATHERINE HOOPER,1367,02:04:28,02:03:22,F35-39,40,F,252,view
675,PAULA LANG,0073,02:04:29,02:03:23,F40-44,41,F,253,view
676,RONAVOR BJERRING,0477,02:04:33,02:03:26,F40-44,42,F,254,view
677,DEARNA MEAD,1496,02:04:42,02:04:00,F35-39,41,F,255,view
678,DOT COX,0852,02:04:45,02:03:16,F50-54,20,F,256,view
679,DEREK VUJCICH,1173,02:04:47,02:04:36,M45-49,43,M,423,view
680,SANDRA FONG,1524,02:04:49,01:59:40,F35-39,42,F,257,view
681,SCOTT LUEN,1523,02:04:49,01:59:40,M40-44,62,M,424,view
682,TRACY HUDSON,1148,02:04:49,02:04:33,FOpen,114,F,258,view
683,JOHN NORTON,0342,02:04:51,02:04:36,M45-49,44,M,425,view
684,TANIA GUILDFORD,1570,02:04:54,02:03:27,F35-39,43,F,259,view
