Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
343,KRISTEN DEWAR,3037,02:08:30,02:08:10,F00-34,62,F,128,view
344,FRAN GOLDING,2860,02:09:00,02:08:38,F40-44,19,F,129,view
345,WILLIAM OLDFIELD,2746,02:09:13,02:08:51,M00-34,80,M,216,view
346,SARAH FERGUSON,3273,02:09:21,02:09:05,F40-44,20,F,130,view
347,GAVIN MAC MILLAN,3170,02:09:27,02:09:12,M00-34,81,M,217,view
348,MATTHEW ORANGE,2803,02:09:37,02:08:44,M00-34,82,M,218,view
349,ALEX PRYCE,3204,02:09:40,02:09:26,M00-34,83,M,219,view
350,ADRI THOMAS,2789,02:09:52,02:09:17,M00-34,84,M,220,view
351,NIGEL CANE,2790,02:09:52,02:09:16,M60-64,10,M,221,view
352,BRAD COTTON,2317,02:09:59,02:08:21,,,M,222,view
353,LAETITIA MCKENZIE,2124,02:10:19,02:09:56,F40-44,21,F,131,view
354,PATRICIA CLARK,2398,02:10:40,02:10:23,F00-34,63,F,132,view
355,EMILY COLLINGS,2219,02:11:06,02:10:48,F00-34,64,F,133,view
356,JO GIBSON,3145,02:11:10,02:10:51,F35-39,15,F,134,view
357,ELLAMAE MACCARTHY,2966,02:11:21,02:11:12,F00-34,65,F,135,view
358,MARIA GODFREY,2588,02:11:33,02:11:03,F50-54,6,F,136,view
359,SUMNER HUTTON,2648,02:11:37,02:11:17,F00-34,66,F,137,view
360,ZOEE HOY,3153,02:11:44,02:11:17,F00-34,67,F,138,view
361,ELISHA DOI,2838,02:11:51,02:11:28,F00-34,68,F,139,view
362,ANDREA COTTON,3116,02:11:52,02:11:23,F00-34,69,F,140,view
363,KEITH RILEY,3225,02:11:55,02:11:28,M50-54,24,M,223,view
364,CHRISTOPHER MATTHEWS,2944,02:12:02,02:11:32,M45-49,25,M,224,view
365,GILLIAN TRASS,2242,02:12:07,02:11:51,F60-64,8,F,141,view
366,LIANNE SWANN,2725,02:12:11,02:11:59,F50-54,7,F,142,view
367,ANDY BROWN,2756,02:12:12,02:11:43,M35-39,25,M,225,view
368,ANDREA WAUGH,3173,02:12:28,02:12:10,F45-49,10,F,143,view
369,JENNA DU PLESSIS,3120,02:12:36,02:12:27,F00-34,70,F,144,view
370,MARA LABUSCHAGNE,2922,02:13:02,02:12:44,F35-39,16,F,145,view
371,JILL COYLE,2537,02:13:05,02:12:32,F50-54,8,F,146,view
372,CATHI HEMPEL,2326,02:13:22,02:13:04,F60-64,9,F,147,view
373,KAREN SHEPHERD,2492,02:13:49,02:13:22,F45-49,11,F,148,view
374,LEO GRAY,3091,02:14:06,02:13:27,M60-64,11,M,226,view
375,SUE CARROLL,2965,02:14:06,02:13:29,F60-64,10,F,149,view
376,ESTELLE SMITH,2128,02:14:07,02:13:47,F60-64,11,F,150,view
377,ROBERT HUTTON,2172,02:14:17,02:14:06,M50-54,25,M,227,view
378,TONI HOWE,2429,02:14:17,02:14:06,F45-49,12,F,151,view
379,KRISTEN HENTY,2496,02:14:32,02:14:02,F35-39,17,F,152,view
380,RHIANNA LAYBOURN,3075,02:14:38,02:13:44,F00-34,71,F,153,view
381,LAURA WOODWARD,3066,02:14:48,02:14:35,F00-34,72,F,154,view
382,CHRIS SMITH,3385,02:14:49,02:14:11,M00-34,85,M,228,view
383,SERENA ARTINDALE,2975,02:15:03,02:14:21,F45-49,13,F,155,view
384,TOM ADCOCK,2495,02:15:15,02:14:53,M55-59,13,M,229,view
385,JESS ANDERSON,3182,02:15:20,02:14:40,F00-34,73,F,156,view
386,DIANA SMITH,3166,02:15:21,02:14:57,F65-69,1,F,157,view
387,WARREN BRUMBY,2451,02:15:59,02:15:09,,,M,230,view
388,BRUCE GRAVATT,2894,02:16:17,02:15:37,M60-64,12,M,231,view
389,BRIDGET STEWART,2642,02:16:25,02:14:34,F50-54,9,F,158,view
390,LORRAINE BIGGS,3047,02:16:43,02:16:25,F60-64,12,F,159,view
391,ALASTAIR HARRIS,2669,02:16:55,02:16:43,M00-34,86,M,232,view
392,KATE ABELA,3163,02:17:23,02:12:52,F40-44,22,F,160,view
393,REUBEN AUBREY,2374,02:17:30,02:17:09,M00-34,87,M,233,view
394,RICHARD UPPERTON,3070,02:17:35,02:16:21,M40-44,25,M,234,view
395,PATRICIA YANEZ JIMENEZ,2842,02:17:38,02:17:15,F00-34,74,F,161,view
396,LAURA RUMSEY,2985,02:17:39,02:17:20,F35-39,18,F,162,view
397,GRACE JONES,2814,02:17:42,02:17:33,F00-34,75,F,163,view
398,ROCHELLE WILLIAMS-WHITE,2700,02:17:43,02:17:26,F50-54,10,F,164,view
399,PIERCE BLOMFIELD,2752,02:17:48,02:17:11,M00-34,88,M,235,view
400,HANNU STEENKAMP,2977,02:17:51,02:17:06,M00-34,89,M,236,view
401,BOB DE SOTO,2904,02:18:28,02:17:36,M00-34,90,M,237,view
402,HAMISH MILES,3264,02:18:50,02:18:19,M50-54,26,M,238,view
403,JAYANIS PORNNITHIPEJMETHEE,2187,02:19:00,02:18:23,,,F,165,view
404,HAYLEY JUDD,2626,02:19:00,02:18:44,F35-39,19,F,166,view
405,CHARLI GODFREY,3089,02:19:02,02:18:52,F00-34,76,F,167,view
406,PARYS SMITH,2573,02:19:06,02:19:03,F00-34,77,F,168,view
407,TONI HARRIS,3226,02:19:22,02:18:39,F50-54,11,F,169,view
408,FRANCES PEPPER,2396,02:19:38,02:19:12,F60-64,13,F,170,view
409,ERICA HARRIS,2679,02:19:38,02:19:12,F55-59,8,F,171,view
410,GRAHAM EMERY,2390,02:19:46,02:19:11,M60-64,13,M,239,view
411,ROSE JOHNSTONE,2502,02:19:48,02:19:04,F00-34,78,F,172,view
412,IRONMIKE STOWERS,3349,02:20:12,02:19:42,M55-59,14,M,240,view
413,TONY LOVELL,2926,02:20:13,02:19:44,M40-44,26,M,241,view
414,CHEYENNE KUMAR,2992,02:20:15,02:20:06,F00-34,79,F,173,view
415,SIMON WOODWARD,2649,02:20:29,02:20:14,M65-69,7,M,242,view
416,ANTHONY KERRIGAN,2646,02:20:46,02:18:52,M50-54,27,M,243,view
417,SUE CAMMELL,2286,02:20:49,02:20:24,F55-59,9,F,174,view
418,BLAKE HUTTON,3372,02:21:06,02:20:47,M00-34,91,M,244,view
419,CASEY HERBERT,2994,02:21:09,02:20:34,M40-44,27,M,245,view
420,NIKKI SMITH,2584,02:21:38,02:21:22,F00-34,80,F,175,view
421,CIARAN LOWNEY,2963,02:21:46,02:21:26,M45-49,26,M,246,view
422,JESSICA STEBBINGS,3377,02:21:59,02:21:44,F35-39,20,F,176,view
423,SUE MORRIS,2461,02:22:05,02:21:30,F65-69,2,F,177,view
424,TRESTON LAYBOURN,3383,02:22:11,02:19:57,M35-39,26,M,247,view
425,JANINE LOCKE,2189,02:22:39,02:21:48,F45-49,14,F,178,view
426,JENNA SMITH,2673,02:22:44,02:22:34,F35-39,21,F,179,view
427,RUTH JONES,2337,02:22:47,02:22:22,F40-44,23,F,180,view
428,ZOE SIMPSON,2620,02:23:06,02:22:23,,,F,181,view
429,SHENAE BARKER,2647,02:23:10,02:22:36,F00-34,81,F,182,view
430,DANIELLE JONES,2943,02:23:12,02:22:40,F35-39,22,F,183,view
431,PHIL WALLIS,2394,02:23:27,02:22:33,M60-64,14,M,248,view
432,THANUTPORN STEWART,2874,02:23:28,02:22:52,F40-44,24,F,184,view
433,MARK BUCKLAND,2617,02:23:35,02:23:14,M45-49,27,M,249,view
434,PIEN VINK,2795,02:23:38,02:23:08,M40-44,28,M,250,view
435,FREYA COPPINS,2960,02:23:46,02:23:43,F35-39,23,F,185,view
436,BRIDGET THOMPSON,2749,02:23:54,02:23:10,F35-39,24,F,186,view
437,SARAH BRERETON,2378,02:24:00,02:23:37,,,F,187,view
438,ERIN FOWLIE,2879,02:24:09,02:22:45,F35-39,25,F,188,view
439,EMMA DEIGHTON,2880,02:24:09,02:22:47,F00-34,82,F,189,view
440,PAULINE DINSDALE,2948,02:24:12,02:23:38,F60-64,14,F,190,view
441,LARY HABERSHON,2102,02:24:22,02:23:46,M55-59,15,M,251,view
442,LORRAINE DANKS,2929,02:24:41,02:24:02,F65-69,3,F,191,view
443,ARIANE OWEN,2808,02:24:54,02:20:22,F40-44,25,F,192,view
444,RENEE WOOLCOTT,2809,02:24:54,02:20:22,F40-44,26,F,193,view
445,ELLY OUD,3365,02:25:18,02:24:57,F00-34,83,F,194,view
446,MIA HAYWOOD,2603,02:25:22,02:24:49,F00-34,84,F,195,view
447,NICOLE BARNETT,2823,02:25:22,02:24:40,F00-34,85,F,196,view
448,MICHELLE MCGRATH,2974,02:25:29,02:24:47,F50-54,12,F,197,view
449,WENDY WILSON,2449,02:25:44,02:25:01,F60-64,15,F,198,view
450,ELLIE NAGEL,3198,02:25:49,02:24:40,F00-34,86,F,199,view
451,JESS IVESS,2632,02:25:59,02:25:34,F40-44,27,F,200,view
452,GEORGIA GIBBONS,2202,02:26:09,02:25:29,F00-34,87,F,201,view
453,LEIGH GUDDAT,2520,02:26:41,02:26:03,F00-34,88,F,202,view
454,JESS STANLEY,2120,02:26:46,02:26:24,,,F,203,view
455,VICKY GAVIN,3181,02:26:53,02:26:03,F35-39,26,F,204,view
456,BILL HODGE,3006,02:27:05,02:26:32,M80-99,1,M,252,view
457,JOHN KIDD,3098,02:27:26,02:26:25,M50-54,28,M,253,view
458,HINAURI DONALD,3398,02:28:19,02:27:32,F00-34,89,F,205,view
459,RACHEL BOTTERILL,2835,02:28:24,02:28:06,F35-39,27,F,206,view
460,JAYE MICHALICK,3305,02:28:25,02:28:06,F40-44,28,F,207,view
461,KAITLIN COCHRAN,2550,02:28:30,02:27:48,,,F,208,view
462,EMMA BOOM,2287,02:28:31,02:27:48,F00-34,90,F,209,view
463,TASHA OWENS,2258,02:28:36,02:27:44,F35-39,28,F,210,view
464,SOHYUN PARK,3167,02:28:54,02:28:14,F00-34,91,F,211,view
465,CHARLIE LAND,3187,02:29:32,02:29:03,F00-34,92,F,212,view
466,JASON FIFE,3188,02:29:33,02:29:03,M35-39,27,M,254,view
467,LUCY EVANS,3267,02:29:52,02:29:08,F35-39,29,F,213,view
468,THOMAS EVANS,3268,02:29:52,02:29:08,M40-44,29,M,255,view
469,DEBBIE GOLDINGHAM,2145,02:30:15,02:30:12,F65-69,4,F,214,view
470,NINA SANSON,3063,02:30:26,02:29:49,F00-34,93,F,215,view
471,TARA NEEDHAM,3001,02:30:49,02:30:10,F00-34,94,F,216,view
472,ALEX JOHNSON,2722,02:30:53,02:30:33,M50-54,29,M,256,view
473,TOBY YURETICH,2424,02:31:00,02:30:22,,,M,257,view
474,ANNA SPITTLE,2231,02:31:35,02:31:07,F70-74,3,F,217,view
475,JEANETTE MCGLONE,3121,02:31:52,02:31:03,F60-64,16,F,218,view
476,HEATHER BURGESS,2466,02:32:00,02:31:13,F40-44,29,F,219,view
477,MELLISSA GREEFF,3274,02:33:24,02:33:05,F00-34,95,F,220,view
478,SCARLETT GIFFIN MUNN,3155,02:33:25,02:32:42,F00-34,96,F,221,view
479,STEVEN CRELINSTEN,2755,02:33:35,02:32:57,M75-79,2,M,258,view
480,KIMBERLEY FRASER,3310,02:33:40,02:32:57,F40-44,30,F,222,view
481,DOMINIC THOMSON,3030,02:33:40,02:32:58,M40-44,30,M,259,view
482,MILLI-ANNA OWEN,2973,02:33:58,02:33:16,F00-34,97,F,223,view
483,FRANCESCA MULHOLLAND,3009,02:33:58,02:33:17,F00-34,98,F,224,view
484,LISA DANKS,2928,02:34:13,02:33:34,F35-39,30,F,225,view
485,KERRYN SCRIVIN,2685,02:34:41,02:33:43,F45-49,15,F,226,view
486,LAURA BURNS,2141,02:35:41,02:34:16,,,F,227,view
487,LEAH GERRARD,2639,02:36:34,02:36:13,F35-39,31,F,228,view
488,PAUL ABRAAS,2640,02:36:35,02:36:13,M50-54,30,M,260,view
489,CHELSEY TAYLOR,2837,02:36:36,02:36:12,F00-34,99,F,229,view
490,ANDREW SCOTT,2227,02:36:42,02:36:01,,,M,261,view
491,HEBE ALBRECHT,2696,02:37:14,02:37:14,F45-49,16,F,230,view
492,ALEX HARMS,2817,02:37:20,02:36:33,M45-49,28,M,262,view
493,PATRIC BALMER,2816,02:37:21,02:36:34,M50-54,31,M,263,view
494,LAURA HOWE,2825,02:37:31,02:36:46,F00-34,100,F,231,view
495,CHERYL HAYWARD,3370,02:37:40,02:37:05,F55-59,10,F,232,view
496,JOSIE SMITH,3104,02:37:56,02:37:29,F35-39,32,F,233,view
497,LEE MACCARTHY,2927,02:37:56,02:37:29,F35-39,33,F,234,view
498,ALLAN BOTTLES,3259,02:38:11,02:37:18,M60-64,15,M,264,view
499,ALYSON BROWN,2140,02:39:30,02:39:06,F55-59,11,F,235,view
500,BRENDON COLLECUTT,3208,02:40:47,02:40:03,M35-39,28,M,265,view
501,JOSHUA EDWARD JUNIOR PIHEMA,3263,02:40:50,02:39:59,M00-34,92,M,266,view
502,JOSHUA HACKER,3126,02:42:31,02:42:25,M00-34,93,M,267,view
503,HINERANGI WAIKAI,3139,02:43:46,02:43:16,F45-49,17,F,236,view
504,CARA COATS,2819,02:44:11,02:43:31,F00-34,101,F,237,view
505,SIOBHANE CHARLTON,2297,02:44:45,02:44:05,F00-34,102,F,238,view
506,BRAD MCKEGG,2821,02:44:53,02:44:14,M50-54,32,M,268,view
507,GAVIN BECKETT,2199,02:44:59,02:44:09,,,M,269,view
508,CHARMAINE GRAVATT,2840,02:45:16,02:44:36,F50-54,13,F,239,view
509,CLINTON WESSELS,2893,02:47:13,02:46:49,M50-54,33,M,270,view
510,EMILY WHARERIMU,2953,02:47:50,02:47:11,F40-44,31,F,240,view
511,RIKKI CASSIDY,2986,02:48:57,02:48:55,F00-34,103,F,241,view
512,RAHERA ALEXANDER,2807,02:49:50,02:49:08,F00-34,104,F,242,view
513,REBECCA AIRD,2281,02:50:12,02:49:25,F00-34,105,F,243,view
514,TOM BUCKLEY,2941,02:50:21,02:49:48,M40-44,31,M,271,view
515,MADISON ERUERA,2586,02:50:39,02:50:38,F00-34,106,F,244,view
516,MANDELA MCKREE JANSEN,3156,02:50:52,02:50:08,M00-34,94,M,272,view
517,AIMEE TUREI,2265,02:50:58,02:50:20,,,F,245,view
518,ROBERT LIM,2635,02:51:40,02:51:29,M00-34,95,M,273,view
519,JIWON KOO,2634,02:51:41,02:51:29,F00-34,107,F,246,view
520,RICHARD DICK,3253,02:51:42,02:50:49,M60-64,16,M,274,view
521,SUE BORK,2368,02:53:01,02:52:33,F60-64,17,F,247,view
522,BRIAN FROMONT,2412,02:53:15,02:52:24,M55-59,16,M,275,view
523,PRUDENCE FREE,2839,02:55:04,02:54:38,F65-69,5,F,248,view
524,SHARON MOLLER,3252,02:57:41,02:56:28,F40-44,32,F,249,view
525,KAELA ALLISON,2551,02:57:41,02:57:08,F35-39,34,F,250,view
526,SHELLIE KLOPPERS,3386,02:58:01,02:57:22,F00-34,108,F,251,view
527,KYLIE BERGMAN,3003,02:58:18,02:57:46,F00-34,109,F,252,view
528,KATE BURSON,2548,02:59:49,02:59:06,,,F,253,view
529,HANNAH RUSSELL,2211,03:00:22,02:59:43,,,F,254,view
530,CAROL CHRISTY,2164,03:02:05,02:56:30,F60-64,18,F,255,view
531,NOLA KLOPPERS,2841,03:02:20,03:01:40,F50-54,14,F,256,view
532,COERT BOSMAN,2824,03:06:39,03:06:09,M00-34,96,M,276,view
533,JENNY HAMILTON,2181,03:09:39,03:09:38,F50-54,15,F,257,view
534,TREVOR TURNOCK,2382,03:09:44,03:09:18,,,M,277,view
535,TERINA CHOI,3199,03:12:12,03:11:44,F00-34,110,F,258,view
536,DONNA CUMMING,3002,03:12:12,03:11:40,F00-34,111,F,259,view
537,RICK WALTER,3210,03:12:49,03:12:15,M60-64,17,M,278,view
538,JARQUE WINDELBORN,2903,03:13:15,03:12:25,M00-34,97,M,279,view
539,ANZELL KRIEL,2715,03:17:23,03:16:57,F45-49,18,F,260,view
540,ILONA NEL,2714,03:17:23,03:16:58,F50-54,16,F,261,view
541,PIETER NEL,2713,03:17:24,03:16:58,M60-64,18,M,280,view
542,JADE KAHU,3054,03:18:02,03:17:32,M50-54,34,M,281,view
543,HINE JONES,2942,03:22:21,03:21:48,F00-34,112,F,262,view
544,BES LIRONI-IRVINE,2804,03:23:28,03:22:52,F35-39,35,F,263,view
545,ANNE REID,2234,03:24:47,03:23:58,F55-59,12,F,264,view
546,JACK COLLINS,2711,03:29:36,03:29:05,M00-34,98,M,282,view
547,ANAMIKA BOSMAN,2450,03:29:37,03:29:06,F35-39,36,F,265,view
548,WAI MCLEOD,2454,03:30:29,03:29:42,F00-34,113,F,266,view
549,BERNARD LUITEN,3086,03:30:53,03:30:39,M50-54,35,M,283,view
550,SUK SONG,2645,03:31:14,03:30:36,M50-54,36,M,284,view
551,KAREN SONG,2644,03:31:14,03:30:36,F50-54,17,F,267,view
,LUCAS ELLIS,2100,,,M00-34,,M,,view
,AMY HORTON,2101,,,F35-39,,F,,view
,LE ROUX VOLSCHENK,2104,,,M45-49,,M,,view
,CHANTELLE VOLSCHENK,2105,,,F40-44,,F,,view
,KIERAN HORNE,2106,,,M00-34,,M,,view
,ANDREW DELANEY,2108,,,M50-54,,M,,view
,RICK COETZEE,2111,,,,,M,,view
,SANDIE CASANO-SMIRK,2112,,,,,F,,view
,SHONA JOE,2115,,,F45-49,,F,,view
,JORDAN VAN DER KLEI,2116,,,F00-34,,F,,view
,JULIE HODGSON,2125,,,F65-69,,F,,view
,ELLIE EPLEY,2127,,,F00-34,,F,,view
,PHIL TUNSTALL,2130,,,M55-59,,M,,view
,EVA SFAKAKIS,2131,,,,,F,,view
,EDWARD WEBB,2133,,,,,M,,view
,JAMES WALSH,2135,,,M50-54,,M,,view
,DESIRE ALEXANDER,2138,,,,,F,,view
,DANIEL COPPARD,2139,,,,,M,,view
,DEANA FRASER,2144,,,F45-49,,F,,view
,FLYNN LAND,2152,,,,,M,,view
,EANNA O SIADHAIL,2153,,,,,M,,view
,DYLAN EDGAR,2154,,,,,M,,view
,MARCUS BLOSCH,2155,,,M55-59,,M,,view
,DOLAN BAKER,2158,,,M00-34,,M,,view
,DENNIS LANGFORD,2159,,,M45-49,,M,,view
,EMILIA FINER,2160,,,F00-34,,F,,view
,ISLA NIXON,2165,,,F65-69,,F,,view
,ISAIAH KING,2166,,,M00-34,,M,,view
,ISAAC KAWITI,2167,,,,,M,,view
,STEPHEN POH,2168,,,,,M,,view
,JACQUES VENTER,2171,,,M00-34,,M,,view
,HARVEY WILLIAMS,2173,,,,,M,,view
,CLAYTON MITCHELL,2174,,,M55-59,,M,,view
,JAYDEN MCNABB,2177,,,,,M,,view
,HAZEL MCCULLOCH,2178,,,F00-34,,F,,view
,AMBER TAVITA,2186,,,,,F,,view
,JOHN BRADLEY,2188,,,M65-69,,M,,view
,JAMES BRAGG,2192,,,M00-34,,M,,view
,COLIN HAYES,2193,,,M55-59,,M,,view
,FRANCES THYBERG,2205,,,F55-59,,F,,view
,FRANCOIS JOUBERT,2206,,,M00-34,,M,,view
,FRANCIS BRADLEY,2207,,,M00-34,,M,,view
,GEORGE SWIFT,2208,,,F00-34,,F,,view
,GREIG BRAMWELL,2215,,,,,M,,view
,GILLES OLLIVIER,2221,,,M00-34,,M,,view
,DANNY CARMINE,2222,,,M40-44,,M,,view
,PIP BOYE,2224,,,F50-54,,F,,view
,ANNA SCARTH,2232,,,F40-44,,F,,view
,ANNE COOPER,2233,,,F65-69,,F,,view
,ANA MULES,2237,,,F40-44,,F,,view
,BEC HARRISON,2238,,,F45-49,,F,,view
,ROBYN ROGIN,2239,,,F65-69,,F,,view
,BEN WARREN,2240,,,M40-44,,M,,view
,BEN ANDERSON,2243,,,M45-49,,M,,view
,AMBROSE RUDOLPH,2245,,,M00-34,,M,,view
,BAYLIE MALCOLM,2246,,,,,M,,view
,BADEN BICKERS,2248,,,M60-64,,M,,view
,DANIEL DOYLE,2251,,,,,M,,view
,MINDY CANOVA,2252,,,F40-44,,F,,view
,ALANA WATSON,2253,,,F40-44,,F,,view
,AARON FRASER,2255,,,,,M,,view
,ADRIA DEAN,2260,,,F35-39,,F,,view
,DAVID WINTERS,2261,,,,,M,,view
,AIDAN SCROOBY,2264,,,,,M,,view
,AMELIA MARSH,2272,,,,,F,,view
,ALVIN JOHNSON,2273,,,,,M,,view
,ALLIE BRADLEY,2276,,,F00-34,,F,,view
,ALEXANDRA BELL,2279,,,F00-34,,F,,view
,ALEX LINNELL,2280,,,F35-39,,F,,view
,CHRISSY GAMMAN,2283,,,,,F,,view
,CHRIS WILSON,2290,,,M40-44,,M,,view
,CORBIN MCKENZIE,2294,,,,,M,,view
,COREY THORN,2295,,,M40-44,,M,,view
,CYNATRA MAJOR,2298,,,,,F,,view
,CRAIG WILDERSPIN,2299,,,M50-54,,M,,view
,CORNE GROBLER,2304,,,,,F,,view
,CRAIG TAYLOR,2305,,,,,M,,view
,COURTNEY HAMMOND,2306,,,F00-34,,F,,view
,COURTNEY HERLIHY,2307,,,F00-34,,F,,view
,COURTNEY CRUM,2308,,,F00-34,,F,,view
,GEORGIA COUPER,2309,,,F00-34,,F,,view
,ELLIOT COUPER,2310,,,M00-34,,M,,view
,BRENT SHEPPARD,2315,,,M45-49,,M,,view
,BRENDON NASH,2316,,,,,M,,view
,BO JACOBSEN,2320,,,,,F,,view
,ALICE BURNETT,2321,,,,,F,,view
,CATHRYN WOOD,2324,,,,,F,,view
,CARL HENTY,2325,,,,,M,,view
,CARL KAMP,2329,,,,,M,,view
,CAMPBELL DAVIES-TAKIMOANA,2331,,,M00-34,,M,,view
,KARINA TELFER,2339,,,F00-34,,F,,view
,KELLY BLAGROVE,2340,,,F00-34,,F,,view
,MICHELLE HARRIS,2342,,,F35-39,,F,,view
,JULIE BROWN,2343,,,F60-64,,F,,view
,RICHARD PEARSON,2344,,,M55-59,,M,,view
,MIKE WARREN,2347,,,M40-44,,M,,view
,TERINA KAY,2354,,,F00-34,,F,,view
,JOEY KERESOMA,2355,,,M00-34,,M,,view
,RICKY BLACK,2363,,,,,M,,view
,SAM MCLAREN,2364,,,,,M,,view
,RONALD ALEXANDER,2369,,,M00-34,,M,,view
,SANDRA MU,2370,,,F45-49,,F,,view
,SAM GRIFFIN,2373,,,,,M,,view
,RTRACEY POUTAMA,2375,,,,,F,,view
,BRENDAN HAILE,2377,,,M35-39,,M,,view
,SARAH MCLEOD,2380,,,F55-59,,F,,view
,PAUL RAWSON,2389,,,M55-59,,M,,view
,PHIL JOHNSTONE,2393,,,,,M,,view
,PAULA O'REILLY,2401,,,F40-44,,F,,view
,PETER TIZARD,2402,,,M00-34,,M,,view
,ROB POOLEY,2403,,,M70-74,,M,,view
,ROBERT HALES,2406,,,,,M,,view
,RIA GUNSON,2409,,,F00-34,,F,,view
,RHYS DONALD,2410,,,M45-49,,M,,view
,RUBY-ROSE HALLAMORE,2411,,,,,F,,view
,ROYCE WOOD,2413,,,M00-34,,M,,view
,RENEE RIGDEN,2414,,,F35-39,,F,,view
,MADELAINE EGAN,2415,,,F00-34,,F,,view
,SCOTT LEWIS,2421,,,,,M,,view
,BARBARA GOODWIN,2427,,,F50-54,,F,,view
,TOM BELL,2432,,,,,M,,view
,TIM BULL,2434,,,,,M,,view
,TOM MASTERS,2436,,,,,M,,view
,VALERIE WRIGHT,2438,,,F60-64,,F,,view
,LEA WILDERSPIN,2441,,,,,F,,view
,ZANE LOMAS,2443,,,M00-34,,M,,view
,PETER WILSON,2447,,,M55-59,,M,,view
,WARREN BAIER,2452,,,M35-39,,M,,view
,WADE ALEXANDER,2455,,,M65-69,,M,,view
,NAOMI PHILLIPS,2460,,,F00-34,,F,,view
,SIMONE RANSLEY,2462,,,,,F,,view
,SILVER BISHOP,2464,,,F40-44,,F,,view
,SHIMA BEHNOOSH,2467,,,,,F,,view
,SHANNON MORRISON,2473,,,F00-34,,F,,view
,LALINA SMYTHE,2476,,,,,F,,view
,JACK KINGSFORD,2479,,,,,M,,view
,TAMA KERESOMA,2481,,,,,M,,view
,STU CARRUTHERS,2484,,,M35-39,,M,,view
,STUART BUCKERFIELD,2485,,,,,M,,view
,STACEY SHARP,2489,,,,,F,,view
,CHRIS ROLAND,2491,,,,,M,,view
,LOUISE ESPIN,2500,,,F00-34,,F,,view
,CRAIG LINDSAY,2501,,,M50-54,,M,,view
,TASH STAHELI-LOWE,2504,,,F00-34,,F,,view
,KIM NASH,2505,,,F40-44,,F,,view
,LISE DAVIS,2513,,,F60-64,,F,,view
,LISA IRELAND,2514,,,F00-34,,F,,view
,LANCE JONAS,2517,,,M00-34,,M,,view
,LIAM DINE,2518,,,M00-34,,M,,view
,KELLY MURPHY,2526,,,F35-39,,F,,view
,JONNY GREENER,2529,,,M50-54,,M,,view
,JONATHAN BEALE,2530,,,M50-54,,M,,view
,JOMISH JOHN,2531,,,M35-39,,M,,view
,JOSH PEACEY,2540,,,,,M,,view
,KATHERINE LESTER,2541,,,F60-64,,F,,view
,KRISTEN CARLSON,2542,,,F45-49,,F,,view
,KAYLEY MOORE,2543,,,F35-39,,F,,view
,KAYLA JONAS,2544,,,,,F,,view
,KATRINA CHAPMAN,2545,,,,,F,,view
,JUSTIN HILL,2549,,,M55-59,,M,,view
,NADINE FRANCE,2556,,,F35-39,,F,,view
,ENKA BOYLAN,2563,,,F00-34,,F,,view
,NICOLE HARDING,2564,,,F40-44,,F,,view
,MINERVA JONGCO,2566,,,F45-49,,F,,view
,MITCHELL HANDCOCK,2567,,,,,M,,view
,DANIEL CHAI,2568,,,M00-34,,M,,view
,MARK BENNETT,2569,,,M65-69,,M,,view
,PATRICK HIGGINS,2575,,,,,M,,view
,OISIN SIMPERINGHAM,2577,,,,,M,,view
,NATHAN BARNES,2579,,,M40-44,,M,,view
,CATHERINE NATTRASS,2581,,,F40-44,,F,,view
,PAUL O?HANLON,2582,,,M65-69,,M,,view
,NEIL KENCH,2583,,,M55-59,,M,,view
,MAREE PARK,2590,,,,,F,,view
,MARK KENNELLY,2595,,,M00-34,,M,,view
,LOU MUTU,2600,,,F50-54,,F,,view
,MARTIN STOTTER,2602,,,,,M,,view
,MICHELLE GAVIN,2607,,,F45-49,,F,,view
,MICHAEL DORMI,2609,,,M35-39,,M,,view
,MEREANA WI-KAITAIA,2612,,,F00-34,,F,,view
,MELISSA GIONET,2614,,,,,F,,view
,MAUNGATAI TOIA,2619,,,F00-34,,F,,view
,ANGUS NEILL,2621,,,M00-34,,M,,view
,KARINA SCHREURS,2625,,,F45-49,,F,,view
,GERRY MAUNSELL,2638,,,M40-44,,M,,view
,JULIE DUFFY,2643,,,F45-49,,F,,view
,ANDREW HEWITSON,2652,,,M35-39,,M,,view
,KIRSTEN MONTGOMERY,2657,,,F00-34,,F,,view
,ANDY MALONEY,2658,,,M00-34,,M,,view
,ANGELA KERRIGAN,2660,,,F55-59,,F,,view
,BENJAMIN PRINCE,2677,,,M00-34,,M,,view
,FLOSSIE VAN DER POL,2678,,,F00-34,,F,,view
,KEVIN OMALLEY,2688,,,M40-44,,M,,view
,JULIAN PAKU,2690,,,M50-54,,M,,view
,SAREL JOUBERT,2693,,,M45-49,,M,,view
,BRYAN JOHNSTON,2695,,,M40-44,,M,,view
,NICOLA HYDE,2703,,,F35-39,,F,,view
,NEVILLE BASSETT,2710,,,M65-69,,M,,view
,JESSE TOMS,2731,,,M00-34,,M,,view
,JASMIN QUARRIE,2738,,,F00-34,,F,,view
,DAVID TATTERSFIELD,2739,,,M55-59,,M,,view
,JULIA MOYLE,2742,,,F00-34,,F,,view
,ROSS DAVIDSON,2750,,,M55-59,,M,,view
,KATIE BABBOTT,2763,,,F00-34,,F,,view
