Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
331,FLEUR FAUSETT,1134,01:46:44,01:46:03,Female Open,40,F,76,view
332,ROBERT KOCH,1501,01:46:44,01:45:41,Male Open,98,M,256,view
333,TREVOR WILSON,0389,01:46:45,01:46:43,Male 35-39,40,M,257,view
334,DANIEL SMITH,1712,01:46:48,01:45:13,Male Open,99,M,258,view
335,KAREN CROSSLEY,1470,01:46:50,01:46:33,Female 45-49,8,F,77,view
336,MAX BELSEY,0806,01:46:51,01:46:23,Male 40-44,31,M,259,view
337,LEO GRAY,0731,01:46:52,01:45:54,Male 45-49,34,M,260,view
338,VICTORIA HOLTELIUS,0606,01:46:57,01:46:02,Female 40-44,11,F,78,view
339,LYDIA WONG,0905,01:46:59,01:46:54,Female Open,41,F,79,view
340,SCOTT CHURCHILL,0582,01:47:01,01:45:22,Male 35-39,41,M,261,view
341,MICKAYLA VICKERS,1682,01:47:02,01:46:51,Female Open,42,F,80,view
342,EMMA BEARDSELL,1521,01:47:03,01:46:50,Female 35-39,11,F,81,view
343,LYNDSAY KNIGHT,0440,01:47:08,01:46:56,Male 60-64,11,M,262,view
344,MICHAEL HAIG,0820,01:47:15,01:46:18,Male 40-44,32,M,263,view
345,PHILLIPPA JONES,0610,01:47:17,01:47:10,Female 35-39,12,F,82,view
346,JOHN MAGER,0474,01:47:17,01:45:06,Male 35-39,42,M,264,view
347,NICK TOHU,0587,01:47:17,01:45:06,Male 40-44,33,M,265,view
348,BRIAN MAGEE,0998,01:47:19,01:47:02,Male 40-44,34,M,266,view
349,KIRSTIE O'DONNELL,1729,01:47:20,01:46:38,Female Open,43,F,83,view
350,CAROLINE GLEN,1600,01:47:21,01:47:00,Female Open,44,F,84,view
351,ALAN DOW,1016,01:47:27,01:46:58,Male 55-59,17,M,267,view
352,CHRIS DUNN,0950,01:47:27,01:46:31,Male Open,100,M,268,view
353,ANNA JAGGER,0145,01:47:28,01:46:48,Female Open,45,F,85,view
354,TESSA TAYLOR,1139,01:47:36,01:47:17,Female 45-49,9,F,86,view
355,DARREN PEMBERTON,1095,01:47:39,01:47:27,Male Open,101,M,269,view
356,BEN BAILEY,0839,01:47:41,01:46:41,Male 45-49,35,M,270,view
357,VERNON REYNOLDS,0911,01:47:51,01:46:51,Male 40-44,35,M,271,view
358,CHOMMY KELLY,0565,01:47:51,01:46:50,Male 40-44,36,M,272,view
359,RUSSELL KNIGHT,1608,01:48:02,01:47:43,Male 50-54,30,M,273,view
360,MAX HOUSE,0070,01:48:03,01:47:38,Male 55-59,18,M,274,view
361,CRAIG CRAWFORD,1499,01:48:07,01:46:26,Male 40-44,37,M,275,view
362,CAMERON BARNES,0563,01:48:08,01:48:04,Male Open,102,M,276,view
363,JULIAN PINFOLD,0177,01:48:26,01:48:08,Male 55-59,19,M,277,view
364,PHILLIP SHAW,0626,01:48:26,01:47:29,Male 35-39,43,M,278,view
365,GLEN SISAM,0391,01:48:31,01:47:36,Male Open,103,M,279,view
366,SUSAN LAKE,0526,01:48:33,01:48:20,Female Open,46,F,87,view
367,NIGEL LEE,1127,01:48:35,01:47:55,Male 40-44,38,M,280,view
368,CHRIS PLOEG,0719,01:48:42,01:48:08,Male Open,104,M,281,view
369,JENNY WEBB,1235,01:48:43,01:47:51,Female 40-44,12,F,88,view
370,DEBBIE MONAGHAN,1251,01:48:48,01:48:14,Female Open,47,F,89,view
371,ADAM BROADBENT,0034,01:48:49,01:48:04,Male Open,105,M,282,view
372,HAYDEN DONNELL,1562,01:48:53,01:48:09,Male Open,106,M,283,view
373,CRAIG JOHNSTON,0604,01:48:56,01:47:45,Male 40-44,39,M,284,view
374,LINDSAY GIRVEN,1473,01:48:56,01:47:58,Male 55-59,20,M,285,view
375,WARREN JOHNSTONE,1534,01:48:57,01:48:29,Male 35-39,44,M,286,view
376,BRYAN CLEARY,0281,01:49:00,01:48:23,Male 45-49,36,M,287,view
377,PETER THORLEY,0206,01:49:06,01:48:03,Male 40-44,40,M,288,view
378,SIVA AFFLECK,0265,01:49:07,01:48:01,Male 35-39,45,M,289,view
379,SIMON URLICH,1000,01:49:10,01:47:53,Male Open,107,M,290,view
380,ROBB LIVINGSTON,0169,01:49:11,01:48:32,Male 50-54,31,M,291,view
381,FRANK NAVARROS,0704,01:49:13,01:49:02,Male 45-49,37,M,292,view
382,BRENDAN BASS,0835,01:49:14,01:47:40,Male 40-44,41,M,293,view
383,DAVID WILLIAMS,0864,01:49:16,01:48:49,Male 55-59,21,M,294,view
384,ANDREW LAUFISO,0467,01:49:16,01:49:10,Male 45-49,38,M,295,view
385,CECILIA ELLIS,0521,01:49:16,01:48:49,Female Open,48,F,90,view
386,JACKIE GRANT,1197,01:49:18,01:48:42,Female 45-49,10,F,91,view
387,GRAEME HEAPY,0935,01:49:21,01:47:14,Male 45-49,39,M,296,view
388,TONI DALY,1291,01:49:27,01:48:00,Female 50-54,6,F,92,view
389,KRISTA SANDFORD-HILL,1309,01:49:33,01:49:24,Female Open,49,F,93,view
390,JO HAY,0700,01:49:36,01:49:21,Female 50-54,7,F,94,view
391,DAVID BELL,0091,01:49:38,01:49:13,Male 35-39,46,M,297,view
392,STEPHEN HORWELL,0512,01:49:39,01:48:50,Male Open,108,M,298,view
393,ALBY HART,1572,01:49:42,01:49:35,Male 60-64,12,M,299,view
394,SHANE SMITH,1198,01:49:43,01:49:30,Male 45-49,40,M,300,view
395,SHONA MAHENO,1347,01:49:43,01:49:24,Female Open,50,F,95,view
396,JOHN KIFF,1052,01:49:45,01:49:14,Male 65-69,2,M,301,view
397,BRUCE CAMPBELL,0446,01:49:45,01:49:28,Male 40-44,42,M,302,view
398,GLENN CARTER,0939,01:49:45,01:47:38,Male 45-49,41,M,303,view
399,TERENCE THOMPSON,1760,01:49:46,01:47:57,Male 65-69,3,M,304,view
400,RYHS FELTON,1711,01:49:50,01:49:48,Male Open,109,M,305,view
401,ZANDER KRIEL,1713,01:49:51,01:49:48,Male Open,110,M,306,view
402,SHAUN WEBBER,0363,01:49:54,01:49:09,Male Open,111,M,307,view
403,CRAIG CAESAR,0686,01:49:54,01:48:40,Male 40-44,43,M,308,view
404,CHRIS HOPE,1399,01:49:56,01:49:47,Male 50-54,32,M,309,view
405,JO BEATTIE,1556,01:49:59,01:48:23,Female 35-39,13,F,96,view
406,KENNETH CRAWLEY,2774,01:50:00,01:49:45,Male 50-54,33,M,310,view
407,DUNCAN SHANNON,0889,01:50:00,01:49:37,Male Open,112,M,311,view
408,ROSEMARIE BLACK,0788,01:50:01,01:49:50,Female 40-44,13,F,97,view
409,ZAVER SIMA,0354,01:50:03,01:50:01,Male Open,113,M,312,view
410,MELANIE O'NEILL,1403,01:50:07,01:49:44,Female Open,51,F,98,view
411,ANDREW JOHNSTON,0067,01:50:08,01:49:40,Male 35-39,47,M,313,view
412,TRACY KIRKCALDY,0567,01:50:08,01:49:08,Female 40-44,14,F,99,view
412,HELEN CHADWICK,1294,01:50:08,01:49:30,Female Open,52,F,99,view
414,AARON HOOPER,1433,01:50:10,01:48:29,Male 35-39,48,M,314,view
415,KELLY OLLIFF,0662,01:50:12,01:49:06,Female Open,53,F,101,view
416,RUSSELL KENDON,0991,01:50:12,01:49:50,Male Open,114,M,315,view
417,JO HIGHLEY,0100,01:50:15,01:50:08,Female 45-49,11,F,102,view
418,NEIL GRAHAM,1542,01:50:16,01:48:04,Male 35-39,49,M,316,view
419,JOHN PETERSON,1612,01:50:17,01:48:59,Male 50-54,34,M,317,view
420,OLIVIA WOOLSTON,0189,01:50:18,01:50:06,Female Open,54,F,103,view
421,JEREMY CLARK,0282,01:50:18,01:49:54,Male Open,115,M,318,view
422,IAIN FRENCH,0155,01:50:18,01:49:51,Male 45-49,42,M,319,view
423,BEVAN WECH,0112,01:50:20,01:49:08,Male 35-39,50,M,320,view
424,BARBARA SCARFE,1036,01:50:20,01:50:07,Female 55-59,5,F,104,view
425,TOM TWISS,0703,01:50:22,01:50:10,Male Open,116,M,321,view
426,JESSICA DOUGLAS,0160,01:50:25,01:50:22,Female Open,55,F,105,view
427,NICHOLAS CHAPMAN,0215,01:50:30,01:49:47,Male Open,117,M,322,view
428,KIM BOSSON,0214,01:50:31,01:49:47,Female Open,56,F,106,view
429,FRITHA NICHOLL,0334,01:50:31,01:48:19,Female 35-39,14,F,107,view
430,CELESTE SYKES,0033,01:50:34,01:50:03,Female 35-39,15,F,108,view
431,GRAEME MILLER,0333,01:50:35,01:48:53,Male 50-54,35,M,323,view
431,DAVEO TH RAVEO,0488,01:50:35,01:49:49,Male Open,118,M,323,view
433,LYSKA NELSON,0380,01:50:37,01:48:58,Female Open,57,F,109,view
434,SHARON CARROLL,0061,01:50:40,01:50:31,Female Open,58,F,110,view
434,GAVIN CARROLL,0062,01:50:40,01:50:30,Male 35-39,51,M,325,view
436,JEFF CUNNINGHAM,1755,01:50:42,01:49:35,Male Open,119,M,326,view
437,JOHN MURRAY,0821,01:50:45,01:49:07,Male 55-59,22,M,327,view
438,BRANDON FOSTER,0407,01:50:46,01:49:24,Male Open,120,M,328,view
439,BRONTE SKAINES,0961,01:50:49,01:49:01,Female Open,59,F,111,view
440,SAMANTHA WILLIS,0323,01:50:52,01:49:23,Female 35-39,16,F,112,view
441,MARC FERGUSON,0216,01:50:55,01:50:23,Male 45-49,43,M,329,view
442,CHERIE WONG,1586,01:50:56,01:50:12,Female Open,60,F,113,view
443,LOUISE MANNERS,1431,01:50:57,01:48:40,Female Open,61,F,114,view
444,BRETT MICHALICK,1725,01:50:59,01:49:48,Male Open,121,M,330,view
445,KIM SUTTON,0765,01:51:00,01:50:21,Female Open,62,F,115,view
446,TONY CLARKE,0492,01:51:00,01:49:58,Male Open,122,M,331,view
447,GAYE FEARON,0175,01:51:01,01:50:53,Female 50-54,8,F,116,view
448,SHELLEY LIEFTING,0882,01:51:02,01:49:34,Female 35-39,17,F,117,view
449,DAVID BREWER,1768,01:51:04,01:50:43,Male 70-74,1,M,332,view
450,GILL THURLOW,0468,01:51:07,01:51:02,Female 40-44,15,F,118,view
451,GAIL TAYLOR,0734,01:51:11,01:50:13,Female 65-69,1,F,119,view
452,NEIL COLLINS,1411,01:51:14,01:50:45,Male Open,123,M,333,view
453,JOHN LEWIS,0373,01:51:14,01:51:01,Male 50-54,36,M,334,view
454,PAUL DRURY,1110,01:51:16,01:50:17,Male Open,124,M,335,view
455,ANNETTE MURRAY,1648,01:51:21,01:50:40,Female 60-64,1,F,120,view
456,DEPAK PATEL,0862,01:51:23,01:51:00,Male Open,125,M,336,view
457,ANDREW MCLAUCHLAN,0103,01:51:28,01:50:56,Male 50-54,37,M,337,view
458,JASON RICE,1354,01:51:33,01:51:16,Male 35-39,52,M,338,view
459,JORDAN CANE,0989,01:51:34,01:50:23,Male Open,126,M,339,view
460,RICHARD TOUT,1230,01:51:37,01:51:22,Male 60-64,13,M,340,view
461,MADELINE WHITE,0805,01:51:37,01:50:36,Female Open,63,F,121,view
462,MIKE DENT,0099,01:51:38,01:50:04,Male 45-49,44,M,341,view
463,RICHARD ANNANDALE,1132,01:51:42,01:50:16,Male Open,127,M,342,view
464,JACINDA GIBSON,0036,01:51:43,01:51:22,Female 35-39,18,F,122,view
465,JACQUELINE DERBYSHIRE-LLOYD,1133,01:51:43,01:50:17,Female Open,64,F,123,view
466,DION KEMP,1782,01:51:46,01:51:12,Male Open,128,M,343,view
467,PHILIPPA ROBSON,1042,01:51:53,01:51:44,Female 50-54,9,F,124,view
468,PHILIP DOYLE,1429,01:51:55,01:50:09,Male 50-54,38,M,344,view
469,DOUGLAS SHADBOLT,0452,01:51:56,01:51:05,Male 65-69,4,M,345,view
470,PETER BONE,0608,01:52:02,01:51:52,Male Open,129,M,346,view
471,EMILY VERRYT,0484,01:52:03,01:51:24,Female 45-49,12,F,125,view
472,DANIEL GAMBLE,1734,01:52:06,01:52:01,Male 45-49,45,M,347,view
473,LUCY MILLS,0818,01:52:08,01:51:03,Female Open,65,F,126,view
474,JAN O'HAGAN,1831,01:52:13,01:51:59,Female 50-54,10,F,127,view
475,TREVOR ANDREWS,1395,01:52:13,01:50:52,Male 50-54,39,M,348,view
476,REUBEN CANE,0988,01:52:14,01:51:02,Male Open,130,M,349,view
477,SERENA SHAW,0802,01:52:15,01:52:09,Female 40-44,16,F,128,view
478,DOUG HIGGINS,0879,01:52:17,01:50:59,Male Open,131,M,350,view
479,NIGEL CANE,0987,01:52:19,01:51:07,Male 45-49,46,M,351,view
480,PATRICK SCHOFIELD,0530,01:52:28,01:51:41,Male 50-54,40,M,352,view
481,CHANTALLE MCLEISH,0128,01:52:30,01:52:23,Female Open,66,F,129,view
482,ROBERT WYNN,1830,01:52:31,01:51:47,Male 70-74,2,M,353,view
483,WENDY ROBB,1589,01:52:33,01:51:48,Female Open,67,F,130,view
484,DANIEL FROST,1018,01:52:36,01:52:09,Male Open,132,M,354,view
485,CHRIS WOOD,0737,01:52:36,01:51:26,Male Open,133,M,355,view
486,NICK ROGERS,1495,01:52:36,01:51:18,Male Open,134,M,356,view
487,JARED GRAVATT,1084,01:52:37,01:51:07,Male Open,135,M,357,view
488,JUDY POLLARD,0746,01:52:40,01:50:47,Female Open,68,F,131,view
489,LINDA CRAWSHAW,1633,01:52:41,01:51:32,Female 45-49,13,F,132,view
490,VANCE STEWART,1150,01:52:44,01:52:40,Male 35-39,53,M,358,view
491,EMMA NELSON,0037,01:52:46,01:52:04,Female 35-39,19,F,133,view
492,SEMISI PULE  JUNIOR	 PONE,1769,01:52:48,01:52:38,Male Open,136,M,359,view
493,KAY PARCELL,1652,01:52:52,01:51:59,Female 40-44,17,F,134,view
494,GEORGE DOUGLAS,0353,01:52:53,01:51:46,Male 35-39,54,M,360,view
495,LAILA HARRE,1419,01:52:56,01:52:09,Female 40-44,18,F,135,view
496,ANDRE MCCONNELL,1227,01:53:00,01:52:15,Male Open,137,M,361,view
497,SCOTT GILBERT,0886,01:53:00,01:52:00,Male Open,138,M,362,view
498,BART GRAHAM,1552,01:53:02,01:52:13,Male Open,139,M,363,view
499,GERARD DRUM,0955,01:53:05,01:52:20,Male 35-39,55,M,364,view
500,AMBER SHAW,0971,01:53:07,01:51:53,Female Open,69,F,136,view
501,KELLY FOSTER,0406,01:53:08,01:51:46,Female Open,70,F,137,view
502,TONY GENEFAAS,0736,01:53:12,01:52:34,Male 45-49,47,M,365,view
503,CHRIS PARRY,1319,01:53:16,01:52:59,Male 35-39,56,M,366,view
504,GILLIAN MICHEL,1569,01:53:18,01:51:53,Female 55-59,6,F,138,view
505,JAROD HESTER,1238,01:53:18,01:52:51,Male 35-39,57,M,367,view
506,MANDY ALLEN,0284,01:53:19,01:51:56,Female Open,71,F,139,view
507,RACHEL MARTIN,1765,01:53:20,01:52:55,Female Open,72,F,140,view
508,DAVID SHEEHAN,1709,01:53:20,01:53:06,Male 55-59,23,M,368,view
509,SUE WARU,1392,01:53:27,01:53:07,Female 60-64,2,F,141,view
510,ANGE TODD,0298,01:53:29,01:51:05,Female 40-44,19,F,142,view
511,MAXINE SMALL,0235,01:53:36,01:53:34,Female Open,73,F,143,view
512,VIKKI SMITH,0562,01:53:40,01:52:46,Female Open,74,F,144,view
513,ROBERT SMITH,0561,01:53:40,01:52:46,Male 50-54,41,M,369,view
514,JUSTIN GUY,0038,01:53:43,01:53:02,Male 35-39,58,M,370,view
515,CHRIS DONAHOE,0612,01:53:49,01:52:39,Male 45-49,48,M,371,view
516,SARAH BONNER,1555,01:53:50,01:52:26,Female Open,75,F,145,view
517,SCOTT BARTLAM,0172,01:53:54,01:53:49,Male 35-39,59,M,372,view
518,ADRIAN EVANS,0755,01:53:59,01:53:26,Male 45-49,49,M,373,view
518,VINCE BUXTON,1624,01:53:59,01:52:58,Male 45-49,49,M,373,view
520,BRIAN HIGGINS,0881,01:54:06,01:52:49,Male Open,140,M,375,view
521,DALE BENNETTO,1502,01:54:08,01:52:27,Male Open,141,M,376,view
522,LIZ HARDLEY,0558,01:54:09,01:54:04,Female 55-59,7,F,146,view
523,SEAN NILSSON,1296,01:54:10,01:53:12,Male Open,142,M,377,view
524,DEAN HOWIE,0075,01:54:11,01:52:34,Male 35-39,60,M,378,view
525,ROHAN MEULI,1162,01:54:20,01:54:00,Male 45-49,51,M,379,view
526,ROBYN NESBITT,1480,01:54:25,01:53:49,Female Open,76,F,147,view
527,MICHAEL LAKE,0656,01:54:30,01:53:51,Male Open,143,M,380,view
528,DANIEL RICHARDS,0127,01:54:32,01:53:30,Male Open,144,M,381,view
529,MARK JACKSON,0092,01:54:32,01:54:22,Male 35-39,61,M,382,view
530,TODD HOWARD,1811,01:54:34,01:54:05,Male Open,145,M,383,view
531,DELWYN SMITH,1102,01:54:35,01:53:38,Female 40-44,20,F,148,view
532,GRACE ANN MURPHY,1537,01:54:35,01:54:05,Female Open,77,F,149,view
533,HILARY SHAW,1686,01:54:38,01:53:44,Female 40-44,21,F,150,view
534,NIGEL LE SUEUR,1261,01:54:47,01:54:38,Male 50-54,42,M,384,view
535,KELLIE EDWARDS,0371,01:54:47,01:54:34,Female 35-39,20,F,151,view
536,JASON UJDUR,0620,01:54:48,01:53:53,Male Open,146,M,385,view
537,KELLY-ANNE MEIER,0619,01:54:48,01:53:53,Female Open,78,F,152,view
538,JONATHAN MARTIN,1766,01:54:49,01:54:32,Male Open,147,M,386,view
539,GUY ROBINSON,0741,01:54:52,01:54:23,Male 40-44,44,M,387,view
540,REBECCA THOMPSON,0164,01:54:53,01:52:56,Female Open,79,F,153,view
541,PHILLIP DONNELL,1829,01:54:55,01:54:23,Male 55-59,24,M,388,view
542,ALEX GAINSFORD,1400,01:54:59,01:54:37,Female Open,80,F,154,view
543,SEGOLENE DE FONTENAY,0251,01:54:59,01:54:07,Female 35-39,21,F,155,view
544,SUSAN PANNETT,0958,01:55:02,01:54:11,Female 40-44,22,F,156,view
545,JEREMY BROWNE,1484,01:55:08,01:55:03,Male Open,148,M,389,view
546,DAVID BAVAGE,0724,01:55:09,01:54:15,Male 40-44,45,M,390,view
547,LISA DOVE,1142,01:55:15,01:53:36,Female 35-39,22,F,157,view
548,DAVID BUTLER,1762,01:55:17,01:54:33,Male Open,149,M,391,view
549,SARA ARNOLD,1592,01:55:22,01:54:54,Female 35-39,23,F,158,view
550,LAUREN POWER,0853,01:55:24,01:55:09,Female Open,81,F,159,view
551,CONRAD HANCOCK,1420,01:55:24,01:52:55,Male Open,150,M,392,view
552,NATASHA SYMONDS,0832,01:55:34,01:53:52,Female 35-39,24,F,160,view
553,CALL̬ DURHAM,0941,01:55:35,01:53:27,Female Open,82,F,161,view
554,SUE FIELD,0701,01:55:35,01:55:19,Female 45-49,14,F,162,view
555,TOMOS BYATT,0892,01:55:36,01:54:36,Male Open,151,M,393,view
556,HANNAH WILKINSON,1273,01:55:42,01:53:19,Female Open,83,F,163,view
557,JENNY EASTMOND,1259,01:55:43,01:55:02,Female 55-59,8,F,164,view
558,JAYE MOON,0066,01:55:46,01:54:35,Female Open,84,F,165,view
559,LINDSAY VERRYT,0485,01:55:46,01:55:07,Male Open,152,M,394,view
560,SUZANNE GALLOWAY,1320,01:55:52,01:55:32,Female 35-39,25,F,166,view
561,AMBER BARRETT,1430,01:55:54,01:54:22,Female Open,85,F,167,view
562,JAMES CLARK,1079,01:55:54,01:54:33,Male 45-49,52,M,395,view
563,KEVIN HIBBERT,0443,01:55:58,01:55:45,Male 40-44,46,M,396,view
564,JOBST ENGL,1279,01:56:00,01:55:44,Male 50-54,43,M,397,view
565,SIMON TAYLOR,0029,01:56:02,01:55:33,Male Open,153,M,398,view
566,ANGEL PALMER,1313,01:56:03,01:55:25,Female 45-49,15,F,168,view
567,LISA GATMAN,1467,01:56:04,01:55:50,Female Open,86,F,169,view
568,MICHELLE CURRAN,0203,01:56:04,01:55:01,Female Open,87,F,170,view
569,COLLEEN CHANG,0260,01:56:06,01:54:48,Female 35-39,26,F,171,view
570,WENDY HILL,0807,01:56:10,01:55:55,Female Open,88,F,172,view
571,SALLY-ANNE FORDE,1441,01:56:18,01:55:38,Female 35-39,27,F,173,view
572,CHANTAL GRAVES,0163,01:56:21,01:54:24,Female Open,89,F,174,view
573,KAREN COLLIN,1158,01:56:22,01:56:16,Female 35-39,28,F,175,view
574,LYNETTE DUNN,0663,01:56:25,01:56:21,Female 35-39,29,F,176,view
575,DOUG O'SHEA,0992,01:56:29,01:56:19,Male 60-64,14,M,399,view
576,NIKI HARRE,1289,01:56:30,01:55:43,Female 45-49,16,F,177,view
577,NGAIRE MCLACHLAN,0350,01:56:30,01:56:26,Female 55-59,9,F,178,view
578,BRENDAN LOADER,0418,01:56:31,01:55:51,Male Open,154,M,400,view
579,IAN JEPSON,0035,01:56:32,01:55:10,Male 35-39,62,M,401,view
580,NAOMI BROWNE,1445,01:56:34,01:56:29,Female Open,90,F,179,view
581,FIONA TURVEY,0578,01:56:39,01:56:19,Female 40-44,23,F,180,view
582,RICHARD ASHURST,0328,01:56:41,01:54:56,Male Open,155,M,402,view
583,CHARLOTTE TAPPER,1565,01:56:42,01:56:17,Female Open,91,F,181,view
584,DIANA PARK,1507,01:56:49,01:52:42,Female Open,92,F,182,view
585,HEATHER CHAMBERLAIN,1055,01:56:52,01:55:51,Female 50-54,11,F,183,view
586,JOHN COMMINS,0152,01:56:53,01:56:18,Male 55-59,25,M,403,view
587,GRAEME MACKAY,1417,01:56:54,01:55:24,Male 55-59,26,M,404,view
588,SELWYN SCREEN,1614,01:56:55,01:56:40,Male 50-54,44,M,405,view
589,JACKIE AITKEN,1136,01:56:57,01:55:35,Female 45-49,17,F,184,view
590,COLIN TOMES,0630,01:57:02,01:55:47,Male 60-64,15,M,406,view
591,SHANNON OLLERENSHAW,0884,01:57:03,01:55:28,Female Open,93,F,185,view
592,KATRINA FRISBY,0898,01:57:05,01:55:24,Female 35-39,30,F,186,view
593,CELINE SAYE,0395,01:57:09,01:56:15,Female Open,94,F,187,view
594,AARON EDWARDS,0448,01:57:10,01:56:04,Male Open,156,M,407,view
595,JENNA SMITH,1218,01:57:12,01:57:05,Female Open,95,F,188,view
596,MAX SMITH,1219,01:57:13,01:57:06,Male 50-54,45,M,408,view
597,ROGER WINTON,0953,01:57:13,01:55:51,Male 45-49,53,M,409,view
598,SUSAN JACKSON,0634,01:57:14,01:55:59,Female 40-44,24,F,189,view
599,ASHLEIGH COX,0007,01:57:14,01:55:37,Female Open,96,F,190,view
600,PATSY BRAY,0504,01:57:17,01:56:16,Female 35-39,31,F,191,view
601,CHRIS BROWNE,1415,01:57:18,01:55:57,Male 40-44,47,M,410,view
602,RAYMOND OWERS,1328,01:57:19,01:57:13,Male 65-69,5,M,411,view
603,MERCEDES SANTOS,0141,01:57:21,01:56:47,Female Open,97,F,192,view
604,JONATHAN BEER,1281,01:57:22,01:55:08,Male 45-49,54,M,412,view
605,TIM BROWN,1157,01:57:23,01:55:56,Male 55-59,27,M,413,view
606,DONNA GRIFFITHS,1579,01:57:28,01:57:12,Female 55-59,10,F,193,view
607,KAY-ANNA LAWSON,1246,01:57:29,01:55:48,Female 35-39,32,F,194,view
608,JOHANNES RETIEF,1340,01:57:29,01:56:45,Male Open,157,M,414,view
609,ELIZABETH LYLE,1339,01:57:29,01:56:45,Female Open,98,F,195,view
610,KARLA SIMPSON,1806,01:57:30,01:56:58,Female Open,99,F,196,view
611,JOHN KIDD,0713,01:57:32,01:56:45,Male 35-39,63,M,415,view
612,NICKY DUNN,0951,01:57:34,01:56:36,Female Open,100,F,197,view
613,KATHLEEN COURTENAY,0657,01:57:41,01:56:59,Female Open,101,F,198,view
614,SANDI BURLEIGH,0912,01:57:44,01:56:43,Female 35-39,33,F,199,view
615,MICHAEL CHAMPTALOUP,1598,01:57:44,01:56:02,Male 35-39,64,M,416,view
616,CHERYL SCHOFIELD,0529,01:57:45,01:57:25,Female 45-49,18,F,200,view
617,SARAH LAWRENCE,0640,01:57:46,01:56:40,Female Open,102,F,201,view
618,LEE GRIMES,0221,01:57:47,01:56:40,Male Open,158,M,417,view
619,KYLE DONOVAN,1228,01:57:51,01:55:27,Male 35-39,65,M,418,view
620,ALICIA STENHOUSE,1019,01:57:54,01:57:27,Female Open,103,F,202,view
621,JILLIAN BLOGG,2001,01:58:00,01:57:41,Female 45-49,19,F,203,view
622,JACK DOWDLE,0661,01:58:04,01:57:54,Male Open,159,M,419,view
623,ALASTAIR COATS,0374,01:58:05,01:57:15,Male Open,160,M,420,view
624,EMMA DONOVAN,1229,01:58:06,01:55:41,Female 35-39,34,F,204,view
625,WENDY VAN LIESHOUT,0559,01:58:06,01:57:45,Female 35-39,35,F,205,view
626,ANNA SPITTLE,0766,01:58:08,01:57:21,Female 60-64,3,F,206,view
627,GEORGINA SKELTON,0768,01:58:10,01:57:13,Female Open,104,F,207,view
628,DEBBIE BEAN,0591,01:58:10,01:56:25,Female Open,105,F,208,view
629,GRAHAM CLARK,1735,01:58:11,01:57:01,Male Open,161,M,421,view
630,MICAH RAPATA,0366,01:58:13,01:49:55,Male Open,162,M,422,view
631,KIRSTY CLANCY,1613,01:58:19,01:56:49,Female Open,106,F,209,view
632,MEGAN SCOTT,1367,01:58:19,01:57:59,Female 40-44,25,F,210,view
633,JANE STEPHENS,0409,01:58:20,01:57:58,Female 45-49,20,F,211,view
634,CHANTAL GILMORE,1717,01:58:21,01:58:02,Female 40-44,26,F,212,view
635,GRANT CLEARWATER,1031,01:58:22,01:58:20,Male 45-49,55,M,423,view
636,BILLY BOGAERS,1538,01:58:26,01:58:18,Male 45-49,56,M,424,view
637,VIV HODGE,0410,01:58:33,01:57:12,Female 45-49,21,F,213,view
638,RHYS DAVEY,1643,01:58:33,01:57:33,Male 45-49,57,M,425,view
639,GRANT ALLERBY,1413,01:58:34,01:57:13,Male 45-49,58,M,426,view
640,MAX MCDERMID,0272,01:58:36,01:56:53,Male 50-54,46,M,427,view
641,JENNIFER MCDERMID,0271,01:58:36,01:56:54,Female Open,107,F,214,view
642,VIVIEN LOVELL,1482,01:58:43,01:58:07,Female 55-59,11,F,215,view
643,JANINE WAGELAAR,0179,01:58:44,01:57:30,Female Open,108,F,216,view
644,SUE SINCLAIR,1425,01:58:46,01:58:06,Female 40-44,27,F,217,view
645,ROBERT KANTOR,1685,01:58:47,01:57:47,Male 60-64,16,M,428,view
646,KEVIN ROSS,0461,01:58:48,01:57:49,Male 40-44,48,M,429,view
647,ANDREA ROSS,0460,01:58:48,01:57:52,Female 40-44,28,F,218,view
648,SHELLEY WALTERS,1628,01:58:52,01:58:45,Female 35-39,36,F,219,view
649,KEVIN FRASER,0907,01:58:54,01:58:45,Male 55-59,28,M,430,view
650,ROWAN CROFT,1748,01:58:54,01:57:51,Female 40-44,29,F,220,view
651,TRACEY ILLERBRUN,1143,01:58:54,01:58:45,Female 35-39,37,F,221,view
652,HAYLEY BEARD,1243,01:58:56,01:56:40,Female Open,109,F,222,view
653,FIONA KENNING,1471,01:58:57,01:57:07,Female Open,110,F,223,view
654,JOHN BOWER,1039,01:59:02,01:58:00,Male 55-59,29,M,431,view
655,KRISTI HORNSBY,1094,01:59:06,01:57:32,Female Open,111,F,224,view
656,ANTHONY HOCKINGS,0146,01:59:06,01:58:27,Male 50-54,47,M,432,view
657,ADY O'BRIEN,0421,01:59:10,01:57:27,Male Open,163,M,433,view
658,JORDAN SPEER,1374,01:59:11,01:58:26,Female Open,112,F,225,view
659,BRENT WARREN,1599,01:59:12,01:57:34,Male Open,164,M,434,view
660,YVONNE KAINUKU-WALSH,1774,01:59:14,01:57:57,Female 40-44,30,F,226,view
661,EDDIE AICKIN,0967,01:59:15,01:58:05,Male 55-59,30,M,435,view
