Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
340,PAUL DURET,0383,01:37:24,01:36:48,M20-39,168,M,289,view
341,PAUL PETERSON,1067,01:37:26,01:37:09,VM40-49,62,M,290,view
342,TERRANCE ORMSBY,1009,01:37:28,01:37:04,M20-39,169,M,291,view
343,BARBARA PATRICK,1043,01:37:30,01:37:07,VW50-59,3,F,52,view
344,ANDREW LANGE,0761,01:37:32,01:36:57,M20-39,170,M,292,view
345,ANTHONY WILD,1455,01:37:43,01:37:32,M20-39,171,M,293,view
346,GLENN COUGHLAN,0284,01:37:43,01:37:33,M20-39,172,M,294,view
347,GRAHAM TARGETT,1330,01:37:44,01:37:33,M20-39,173,M,295,view
348,PAUL DENTON,0339,01:37:45,01:37:18,VM40-49,63,M,296,view
349,SUSY BONNER,0127,01:37:46,01:37:33,W20-39,40,F,53,view
350,SIMON MORSE,1590,01:37:46,01:37:05,M12-19,29,M,297,view
351,IAN SHAPCOTT,1226,01:37:48,01:36:52,VM60-69,3,M,298,view
352,AMANDA AYERS,0046,01:37:49,01:37:38,W20-39,41,F,54,view
353,LEANNE STORER,1301,01:37:51,01:37:21,VW40-49,8,F,55,view
354,PAUL WATSON,1425,01:37:51,01:37:06,VM40-49,64,M,299,view
355,BRUCE KERR,0729,01:37:52,01:37:35,VM50-59,31,M,300,view
356,ANDREA CALDWELL,0190,01:37:54,01:37:30,VW50-59,4,F,56,view
357,TANYA MERCHANT,0899,01:37:59,01:37:31,VW40-49,9,F,57,view
358,HANS BUWALDA,1543,01:37:59,01:37:32,VM50-59,32,M,301,view
359,KYLIE HILLS,0635,01:37:59,01:37:31,M20-39,174,M,302,view
360,JULIAN CARVER,0211,01:38:02,01:37:46,M20-39,175,M,303,view
361,MIN-SIC NAM,0974,01:38:05,01:38:02,M20-39,176,M,304,view
362,MARK HUNTER,1573,01:38:07,01:37:25,M20-39,177,M,305,view
363,CAROLINE BORRIE,0130,01:38:09,01:37:49,W20-39,42,F,58,view
364,RACHEL MARR,0832,01:38:09,01:37:49,W20-39,43,F,59,view
365,MARK HASSALL,0595,01:38:11,01:37:31,VM40-49,65,M,306,view
366,DALE TRUMAN,1368,01:38:13,01:37:34,M20-39,178,M,307,view
367,VICKI YEE,1519,01:38:20,01:37:45,W20-39,44,F,60,view
368,LOGAN ROBINSON,1160,01:38:20,01:37:42,M20-39,179,M,308,view
369,GARY ENG,0411,01:38:21,01:38:16,VM40-49,66,M,309,view
370,MICHAEL QUINLIVAN,1639,01:38:22,01:37:52,VM40-49,67,M,310,view
371,HARVEY FISHER,0441,01:38:24,01:38:03,M12-19,30,M,311,view
372,CHRIS ELLIOTT,0403,01:38:32,01:38:27,VM40-49,68,M,312,view
373,STUART WINTER,1487,01:38:34,01:37:18,M20-39,180,M,313,view
374,GRANT ANDERSON,0020,01:38:34,01:37:15,M20-39,181,M,314,view
375,SCOTT PEARSON,1050,01:38:36,01:37:56,VM40-49,69,M,315,view
376,RAYMOND WILLIAMS,1616,01:38:42,01:37:57,VM40-49,70,M,316,view
377,MATT WINTER,1486,01:38:48,01:37:52,M12-19,31,M,317,view
378,DAVID RUSBATCH,1182,01:38:49,01:37:37,M20-39,182,M,318,view
379,ANDREW PICKERING,1079,01:38:51,01:38:28,VM40-49,71,M,319,view
380,SIMON WARD,1416,01:38:57,01:37:57,VM40-49,72,M,320,view
381,SARAH LEE MILLS,0921,01:39:00,01:38:15,W20-39,45,F,61,view
382,MICHAEL QUESTED,1112,01:39:02,01:38:55,VM40-49,73,M,321,view
383,RACHEAL BRYANT,0172,01:39:04,01:38:25,W20-39,46,F,62,view
384,KELLY MCFADZIEN,0860,01:39:05,01:38:18,W20-39,47,F,63,view
385,DAVID NATHAN,0975,01:39:11,01:38:32,VM40-49,74,M,322,view
386,ISAAC NUTTRIDGE,1635,01:39:14,01:39:03,M20-39,183,M,323,view
387,PAUL SOUTH,1280,01:39:16,01:38:56,M20-39,184,M,324,view
388,CRAIG MACKINLAY,1583,01:39:17,01:38:58,M20-39,185,M,325,view
389,GRANT FREEMAN,1799,01:39:19,01:38:33,M20-39,186,M,326,view
390,THOMAS PEARCE,1597,01:39:26,01:39:09,M12-19,32,M,327,view
391,SIOBHAN MCKINLAY,0881,01:39:27,01:38:54,W20-39,48,F,64,view
392,JOHN HARTEVELT,1770,01:39:30,01:39:02,M20-39,187,M,328,view
393,TIM MCHARG,0866,01:39:30,01:38:56,M20-39,188,M,329,view
394,MARCEL VERWEIJ,1394,01:39:33,01:39:15,VM40-49,75,M,330,view
395,MIKE THEELEN,1341,01:39:35,01:39:03,VM40-49,76,M,331,view
396,ANDREW MILLER,0914,01:39:35,01:39:16,VM40-49,77,M,332,view
397,ALAN COLLIE,0261,01:39:38,01:39:17,M20-39,189,M,333,view
398,STEPHANIE FITTS,0442,01:39:40,01:38:38,W20-39,49,F,65,view
399,HEATHER MCKENZIE,0875,01:39:43,01:39:34,W20-39,50,F,66,view
400,PATRICK BARKER,1740,01:39:45,01:39:13,VM40-49,78,M,334,view
401,STEPHEN THREADGALL,1352,01:39:46,01:39:21,M20-39,190,M,335,view
401,HUGH WRIGHT,1512,01:39:46,01:39:21,VM40-49,79,M,335,view
403,PHILLIPA FORD,0455,01:39:47,01:39:13,W20-39,51,F,67,view
404,ANDREA PRINSEP,1106,01:39:47,01:39:37,VW40-49,10,F,68,view
405,GRAEME COOMER,0275,01:39:51,01:39:31,VM60-69,4,M,337,view
406,GARETH BOWEN,0131,01:39:54,01:39:47,M20-39,191,M,338,view
407,MARK SWEATMORE,1325,01:39:59,01:39:38,M20-39,192,M,339,view
408,JOHN BAKER,0057,01:40:03,01:39:20,VM40-49,80,M,340,view
409,ROBERT BULL,0174,01:40:04,01:39:53,M20-39,193,M,341,view
410,NIGEL COX,1622,01:40:07,01:38:56,VM40-49,81,M,342,view
411,JAKE HUGHES,0665,01:40:08,01:39:41,M20-39,194,M,343,view
412,VEERAJA UPPAL,1743,01:40:09,01:39:41,M20-39,195,M,344,view
413,AARON CLARK,0239,01:40:10,01:39:31,M20-39,196,M,345,view
414,LEROY TAYLOR,1610,01:40:14,01:39:53,VM40-49,82,M,346,view
415,CRAIG MARSHALL,0837,01:40:15,01:39:23,M12-19,33,M,347,view
416,SARAH MARTIN,0843,01:40:16,01:39:23,W20-39,52,F,69,view
417,NIGEL PRICE,1103,01:40:19,01:39:58,M20-39,197,M,348,view
418,JANE LITTLE,0788,01:40:25,01:40:06,W20-39,53,F,70,view
419,SEONAIGH CONCHIE,0265,01:40:30,01:40:04,W20-39,54,F,71,view
420,GAVIN CRAIG,0290,01:40:35,01:40:24,VM60-69,5,M,349,view
421,NADIA SCOTT,1215,01:40:38,01:39:58,W20-39,55,F,72,view
422,WAYNE KEATES,0713,01:40:44,01:40:19,VM50-59,33,M,350,view
423,JACQUI ROY,1177,01:40:46,01:39:59,W20-39,56,F,73,view
424,GILLIAN WHITE,1444,01:40:53,01:40:40,W20-39,57,F,74,view
425,DARYLL MAIDEN,0827,01:40:54,01:40:01,M20-39,198,M,351,view
426,MICHAEL KENDREW,0724,01:40:56,01:39:55,VM40-49,83,M,352,view
427,NICK SULLIVAN,1316,01:40:57,01:40:09,M12-19,34,M,353,view
428,GARY RENNIE,1141,01:41:01,01:40:17,VM40-49,84,M,354,view
429,ANNA PARTRIDGE,1037,01:41:02,01:40:40,W20-39,58,F,75,view
430,LANCE OWENS,1637,01:41:02,01:39:58,M20-39,199,M,355,view
431,EMMA OWENS,1636,01:41:03,01:39:59,W20-39,59,F,76,view
432,CRAIG COHEN,0255,01:41:03,01:39:39,M20-39,200,M,356,view
433,PETER DUNN,0379,01:41:08,01:40:41,VM40-49,85,M,357,view
434,CHRIS MEIN,0893,01:41:10,01:40:12,M20-39,201,M,358,view
435,PAUL SCALES,1204,01:41:14,01:40:57,M20-39,202,M,359,view
436,GREG WILLIAMSON,1474,01:41:17,01:41:00,M20-39,203,M,360,view
437,CHRIS COBELDICK,0250,01:41:19,01:39:41,VM40-49,86,M,361,view
438,ALASTAIR WINTER,1654,01:41:24,01:40:08,M20-39,204,M,362,view
439,CRAIG MORRIS,0946,01:41:26,01:41:05,M20-39,205,M,363,view
440,JASON WHITFIELD,1448,01:41:27,01:40:48,M12-19,35,M,364,view
441,KELLY HENDERSON,0618,01:41:28,01:40:50,M12-19,36,M,365,view
442,TOM STUDHOLME,1310,01:41:29,01:39:42,M20-39,206,M,366,view
443,TRISTRAM WHIMP,1791,01:41:31,01:41:11,M20-39,207,M,367,view
444,CHRIS FRY,0478,01:41:35,01:41:08,VM40-49,87,M,368,view
445,CLIVE MARSH,0834,01:41:39,01:41:15,VM40-49,88,M,369,view
446,DAVID CURTIS,0306,01:41:40,01:41:09,VM40-49,89,M,370,view
447,SHARON BROPHY,0158,01:41:42,01:41:16,W20-39,60,F,77,view
448,STEWART MORSE,0953,01:41:47,01:41:08,VM50-59,34,M,371,view
449,TRISH HASTIE,0597,01:41:48,01:41:18,W20-39,61,F,78,view
450,HANNAH RENDELL,1797,01:41:48,01:41:06,W20-39,62,F,79,view
451,WAYNE MCWHIRTER,0891,01:41:49,01:41:24,VM50-59,35,M,372,view
452,JOCELYN RHODES,1144,01:41:52,01:41:36,VW40-49,11,F,80,view
453,WILLIAM LUCAS,0800,01:41:53,01:41:42,VM50-59,36,M,373,view
454,STEWART EVANS,0418,01:41:56,01:41:22,M20-39,208,M,374,view
455,JOHN CRAWLEY,0295,01:42:00,01:41:30,VM40-49,90,M,375,view
456,BONNIE MAHON,0823,01:42:06,01:41:50,W12-19,4,F,81,view
457,LEN HANNAH,0565,01:42:07,01:41:22,VM60-69,6,M,376,view
458,PAUL RUTLEDGE,1703,01:42:09,01:41:29,VM40-49,91,M,377,view
459,DAVE KENNEDY,0725,01:42:16,01:41:38,VM60-69,7,M,378,view
460,DON CLEMENTSON,0246,01:42:16,01:41:34,VM50-59,37,M,379,view
461,GERARD TEERNSTRA,1338,01:42:17,01:41:54,VM40-49,92,M,380,view
462,COLIN BOND,0125,01:42:21,01:41:33,M20-39,209,M,381,view
463,JONATHAN COPSON,0278,01:42:23,01:41:35,M20-39,210,M,382,view
464,SARAH JANE BLAIR,0118,01:42:24,01:41:56,VW40-49,12,F,82,view
465,JASON IORNS,0678,01:42:26,01:41:24,M20-39,211,M,383,view
466,CHLOE ARMOUR,0036,01:42:27,01:41:44,W20-39,63,F,83,view
467,ANDREW MCNICOLL,0887,01:42:28,01:41:36,M20-39,212,M,384,view
468,STUART CAMERON,0195,01:42:29,01:42:04,M20-39,213,M,385,view
469,MICHAEL YOUNGMAN,1529,01:42:33,01:41:33,M20-39,214,M,386,view
470,JOHN EDWARDS,0399,01:42:34,01:42:19,M20-39,215,M,387,view
471,TOM ROCHFORD,1692,01:42:36,01:42:12,M20-39,216,M,388,view
472,STEVE DUFFY,0372,01:42:38,01:42:12,VM40-49,93,M,389,view
473,AMELIA COPSON,0277,01:42:39,01:41:52,W20-39,64,F,84,view
474,RAY WAGHORN,1649,01:42:39,01:41:38,VM50-59,38,M,390,view
475,ROBYN PERKINS,1057,01:42:43,01:41:53,VW40-49,13,F,85,view
476,JEFFREY EIFFE,0400,01:42:45,01:42:16,M20-39,217,M,391,view
477,CAMERON REEVES,1133,01:42:45,01:42:22,M20-39,218,M,392,view
478,COREY DOUDLE,0357,01:42:48,01:42:14,M12-19,37,M,393,view
479,CHRIS FLANAGAN,0447,01:42:49,01:41:55,M20-39,219,M,394,view
480,ADRIENNE CAMERON,0194,01:42:50,01:42:18,VW40-49,14,F,86,view
481,KATRINA COOK,0271,01:42:52,01:41:52,W20-39,65,F,87,view
482,REBECCA ADAMS,0003,01:42:52,01:42:41,W20-39,66,F,88,view
483,MEGAN LOWEN,0799,01:42:56,01:42:00,W20-39,67,F,89,view
484,ROSE BURNARD,0177,01:42:57,01:42:28,W20-39,68,F,90,view
485,ROSS HECTOR,0608,01:42:57,01:42:32,M20-39,220,M,395,view
486,ANITA SULLIVAN,1313,01:42:59,01:42:42,W20-39,69,F,91,view
487,JULIA STEVENSON,1293,01:42:59,01:42:44,W20-39,70,F,92,view
488,CARL MAICH,0825,01:43:02,01:42:04,VM40-49,94,M,396,view
489,MALCOLM HURLEY,1778,01:43:09,01:42:21,VM40-49,95,M,397,view
490,OLIVIA BELL,0095,01:43:10,01:42:48,W20-39,71,F,93,view
491,PAULA DUNCAN,0375,01:43:11,01:42:45,W20-39,72,F,94,view
492,SIMON PATERSON,1041,01:43:13,01:42:19,M20-39,221,M,398,view
493,PAUL APPLEYARD,0033,01:43:14,01:42:38,M20-39,222,M,399,view
494,EMMA BECKLEY,0088,01:43:17,01:42:38,W20-39,73,F,95,view
495,DALE PALMER,1017,01:43:19,01:42:34,W12-19,5,F,96,view
496,DAVID COX,0289,01:43:19,01:42:35,VM40-49,96,M,400,view
497,JOHN WILSON,1481,01:43:21,01:42:36,VM40-49,97,M,401,view
498,STEPHANIE O'CONNOR,0993,01:43:22,01:42:32,W20-39,74,F,97,view
499,MARC DOESBURG,0352,01:43:22,01:41:48,VM40-49,98,M,402,view
500,LOUISE STEWART,1539,01:43:23,01:42:31,W20-39,75,F,98,view
501,DOMINIC VAN BERLO,1380,01:43:23,01:42:31,M20-39,223,M,403,view
502,IAN LENNIE,0773,01:43:25,01:42:35,VM50-59,39,M,404,view
503,HOLLY MILLS,0917,01:43:26,01:42:42,W20-39,76,F,99,view
504,REBECCA STANDRING,1285,01:43:30,01:42:25,W20-39,77,F,100,view
505,AL MORRISON,0951,01:43:35,01:42:51,VM40-49,99,M,405,view
506,STU PATERSON,1042,01:43:38,01:42:43,VM40-49,100,M,406,view
507,VIVIAN WONG,1493,01:43:40,01:43:10,W12-19,6,F,101,view
508,KEVIN SHEEHAN,1235,01:43:40,01:43:08,VM50-59,40,M,407,view
509,CHRIS WHITE,1440,01:43:40,01:43:04,M20-39,224,M,408,view
510,KATIE DIXON,0349,01:43:42,01:43:26,W20-39,78,F,102,view
511,RUTH BALTUS,0062,01:43:44,01:42:55,VW40-49,15,F,103,view
512,HAMISH CONWAY,0268,01:43:45,01:42:42,M20-39,225,M,409,view
513,ROBYN RASINK,1121,01:43:46,01:42:54,VW40-49,16,F,104,view
514,RICHARD GREEN,0528,01:43:47,01:43:33,M20-39,226,M,410,view
515,KEUN HEE LEE,0771,01:43:49,01:43:45,VW40-49,17,F,105,view
516,BRAD GILBERT,0498,01:43:51,01:43:12,M12-19,38,M,411,view
517,REX DE RYKE,0331,01:43:53,01:42:54,M20-39,227,M,412,view
518,IRENE BYRNES,0188,01:43:56,01:43:03,W20-39,79,F,106,view
519,TESS CORBETT,0279,01:43:57,01:43:27,W20-39,80,F,107,view
520,MURRAY CAMERON,1551,01:43:57,01:43:36,VM50-59,41,M,413,view
521,CRAIG SAUNDERS,1200,01:43:58,01:43:58,M20-39,228,M,414,view
522,VLADIMIR MENCL,0897,01:44:02,01:43:17,M20-39,229,M,415,view
523,RHYS BOWEN,0132,01:44:04,01:43:25,M20-39,230,M,416,view
524,HIROMI YOSHINO,1522,01:44:05,01:43:51,W20-39,81,F,108,view
525,PETER JACKSON,0680,01:44:10,01:43:18,VM40-49,101,M,417,view
526,DAVE MILLS,0915,01:44:10,01:43:00,M20-39,231,M,418,view
527,ADRIAN JOE,0689,01:44:10,01:43:23,M20-39,232,M,419,view
528,JASON STAPLEY,1286,01:44:10,01:43:26,M20-39,233,M,420,view
529,CHARLIE PANAPA,1020,01:44:11,01:44:04,M20-39,234,M,421,view
530,ALLAN HENDERSON,0617,01:44:12,01:44:04,VM40-49,102,M,422,view
531,DAVID NORGATE,0986,01:44:12,01:43:34,M20-39,235,M,423,view
532,SIMON HAY,0601,01:44:18,01:43:02,M12-19,39,M,424,view
533,MEREDITH FOSTER,0457,01:44:23,01:43:26,W20-39,82,F,109,view
534,THOMAS NATION,1592,01:44:27,01:43:47,M12-19,40,M,425,view
535,KAREN MATHESON,0844,01:44:28,01:43:57,VW40-49,18,F,110,view
536,SCOTT THELNING,1342,01:44:30,01:43:05,M20-39,236,M,426,view
537,COLIN WHITE,1443,01:44:30,01:44:13,VM50-59,42,M,427,view
538,CRILE DOSCHER,0356,01:44:33,01:43:44,VM40-49,103,M,428,view
539,TIM HEIDEMANN,0612,01:44:34,01:43:39,M12-19,41,M,429,view
540,SARAH BACKLER,0051,01:44:40,01:43:58,W20-39,83,F,111,view
541,ASHWATH SUNDARESAN,1317,01:44:41,01:43:50,M20-39,237,M,430,view
542,HAMISH CALDER,1549,01:44:43,01:43:52,M12-19,42,M,431,view
543,JULIET WISEMAN,1490,01:44:43,01:44:24,VW40-49,19,F,112,view
544,LYNNE OGILVIE,0998,01:44:43,01:44:00,VW50-59,5,F,113,view
545,KATE MILLAR,0913,01:44:45,01:44:34,W20-39,84,F,114,view
546,NIGEL SKJELLERUP,1257,01:44:49,01:43:42,VM40-49,104,M,432,view
547,SIMON JAMES ARMSTONG,0037,01:44:50,01:43:51,M12-19,43,M,433,view
548,DEAN MANNIS,1682,01:44:53,01:43:50,VM40-49,105,M,434,view
549,PETER SAVAGE,1202,01:44:54,01:43:22,M20-39,238,M,435,view
550,KATE MCKEOGH,0877,01:44:54,01:44:24,W20-39,85,F,115,view
551,KEVIN CRAIK,0293,01:44:55,01:44:13,M20-39,239,M,436,view
552,DAVE HEEMI,1773,01:44:58,01:44:24,VM40-49,106,M,437,view
553,JOCELYN WILLIAMS,1468,01:44:58,01:43:58,W20-39,86,F,116,view
554,THERESA KIM,0733,01:44:59,01:44:12,W20-39,87,F,117,view
555,ANDREW COLLINS,0263,01:45:00,01:44:29,M20-39,240,M,438,view
556,AMY SHAKESPEARE,1223,01:45:00,01:43:47,W20-39,88,F,118,view
557,COLIN HEY,1731,01:45:00,01:43:48,VM40-49,107,M,439,view
558,BENJAMIN GREEN,0526,01:45:04,01:42:30,M20-39,241,M,440,view
559,JOHN SOUTER,1278,01:45:05,01:44:27,VM60-69,8,M,441,view
560,REBECCA HART,0587,01:45:06,01:44:18,W20-39,89,F,119,view
561,LUCY BLACKMORE,0116,01:45:07,01:44:41,W20-39,90,F,120,view
562,BRENDON MCKENNA,0874,01:45:07,01:44:43,M20-39,242,M,442,view
563,BRIDGET MURDOCH,0966,01:45:12,01:44:21,W20-39,91,F,121,view
564,LOUISE STEPHENS,1291,01:45:13,01:43:53,W20-39,92,F,122,view
565,TONY CHASTON,0229,01:45:15,01:44:37,VM50-59,43,M,443,view
566,ANDREW LIVINGSTONE,1786,01:45:16,01:43:41,M20-39,243,M,444,view
567,STEVEN DUNN,0380,01:45:16,01:44:53,M20-39,244,M,445,view
568,JAMES RYAN,1190,01:45:16,01:44:54,M20-39,245,M,446,view
569,GAYA GNANALINGAM,0507,01:45:17,01:43:55,W20-39,93,F,123,view
570,STEFAN TIEFENBACHER,1354,01:45:18,01:44:16,M20-39,246,M,447,view
571,IAN RICHARDSON,1146,01:45:21,01:45:00,VM40-49,108,M,448,view
572,ALISON FLEMING,1685,01:45:21,01:44:33,VW40-49,20,F,124,view
573,BEN BRAITHWAITE,0138,01:45:23,01:44:29,M12-19,44,M,449,view
574,JACK CARTER,0207,01:45:25,01:44:56,M20-39,247,M,450,view
575,RAINER HOFFMANN,0639,01:45:25,01:44:45,VM50-59,44,M,451,view
576,KIM JACKSON,1574,01:45:26,01:44:11,W20-39,94,F,125,view
577,RICH ALLEN,1751,01:45:29,01:45:16,M20-39,248,M,452,view
578,KERRY CLARK,0240,01:45:30,01:44:44,M20-39,249,M,453,view
579,ROD LEWIS,1766,01:45:32,01:45:23,VM60-69,9,M,454,view
580,MAGGIE HAUSER,0599,01:45:33,01:44:21,W20-39,95,F,126,view
581,BARRIE GREENE,0530,01:45:34,01:44:12,M20-39,250,M,455,view
582,BLAIR WILLIAMSON,1472,01:45:35,01:45:18,M12-19,45,M,456,view
583,CHRISTOPHER TAIT,1328,01:45:36,01:44:45,M20-39,251,M,457,view
584,JOHN COSSINS,0281,01:45:38,01:44:47,VM50-59,45,M,458,view
585,ALAN DICKSON,0345,01:45:41,01:45:03,VM50-59,46,M,459,view
586,WAYNE GEE,0494,01:45:41,01:44:45,VM50-59,47,M,460,view
587,STEVE PEARCE,1048,01:45:42,01:45:14,VM40-49,109,M,461,view
588,JARED VAN DE GEEST,1381,01:45:42,01:44:41,M12-19,46,M,462,view
589,GRAEME TINDALL,1358,01:45:43,01:44:56,M20-39,252,M,463,view
590,ROBERT SCHADEWINKEL,1207,01:45:43,01:44:42,M20-39,253,M,464,view
591,ROSS PYLE,1111,01:45:44,01:44:38,VM40-49,110,M,465,view
592,ENNIS YOUNG,1544,01:45:47,01:44:46,M20-39,254,M,466,view
593,FIONA TAYLOR,1333,01:45:53,01:45:21,VW40-49,21,F,127,view
594,PAHUD ROLAND,1736,01:45:58,01:44:13,VM50-59,48,M,467,view
595,OWEN ARNST,0039,01:45:58,01:44:34,VM40-49,111,M,468,view
596,ROSS WIDDUP,1452,01:45:59,01:45:42,VM50-59,49,M,469,view
597,BARRY AYLING,0047,01:45:59,01:45:32,VM40-49,112,M,470,view
598,GEORGE CONNOLLY,1554,01:46:00,01:45:48,M12-19,47,M,471,view
599,JANICE GREGORY,1687,01:46:01,01:45:43,VW50-59,6,F,128,view
600,MARCO KOSKA,0753,01:46:02,01:43:58,M20-39,255,M,472,view
601,KIERAN TIBBLE,1353,01:46:03,01:44:53,M12-19,48,M,473,view
602,KIM YUSAF,1678,01:46:04,01:45:09,M12-19,49,M,474,view
603,ANTHONY BEKS,0092,01:46:07,01:45:03,M20-39,256,M,475,view
604,ROB ARCHIBALD,0034,01:46:09,01:44:59,VM50-59,50,M,476,view
605,ROBERT STOWELL,1303,01:46:10,01:45:38,M20-39,257,M,477,view
606,LUCY FAULL,0428,01:46:12,01:45:03,W12-19,7,F,129,view
607,DAVID OWEN,1014,01:46:12,01:45:11,VM40-49,113,M,478,view
608,FRANCES MOORE,0934,01:46:12,01:45:03,W20-39,96,F,130,view
609,KELLY HODGKINSON,1570,01:46:15,01:45:39,W20-39,97,F,131,view
610,PHIL KING,0736,01:46:16,01:45:26,VM40-49,114,M,479,view
611,ANNA MARSHALL,0836,01:46:16,01:45:04,W20-39,98,F,132,view
612,BRUCE ROUNTREE,1169,01:46:30,01:45:18,VM50-59,51,M,480,view
613,GRAEME KEELEY,0714,01:46:31,01:45:56,VM60-69,10,M,481,view
614,ROWENA MCGAVIN,0862,01:46:32,01:45:43,W20-39,99,F,133,view
615,JOERG HAUBER,0598,01:46:33,01:45:08,M20-39,258,M,482,view
616,WILL MORRISH,0950,01:46:35,01:45:42,VM40-49,115,M,483,view
617,GARY SMITH,1267,01:46:37,01:45:35,M20-39,259,M,484,view
618,BRIAN TENNANT,1339,01:46:38,01:45:11,VM40-49,116,M,485,view
619,ADRIAN FASTIER,1625,01:46:39,01:45:26,M20-39,260,M,486,view
620,GARY HENWOOD,1657,01:46:40,01:44:50,M20-39,261,M,487,view
621,NEIL MCDOWALL,0857,01:46:41,01:45:55,M20-39,262,M,488,view
622,BRENT DAY,1737,01:46:44,01:46:11,VM40-49,117,M,489,view
623,ALEX NEWELL,0980,01:46:44,01:45:33,W20-39,100,F,134,view
624,RUFUS TURNER,1676,01:46:47,01:45:18,M20-39,263,M,490,view
625,STEVE SCANNELL,1205,01:46:49,01:46:16,M20-39,264,M,491,view
626,KELVIN PAGE,1638,01:46:50,01:45:58,M20-39,265,M,492,view
627,RORY MACKAY,0817,01:46:51,01:45:43,VM40-49,118,M,493,view
628,AMON SULLIVAN,1312,01:46:52,01:46:11,M20-39,266,M,494,view
629,ANDREW SAUNDERS,1199,01:46:52,01:45:12,M20-39,267,M,495,view
630,STEWART HILL,0634,01:46:55,01:46:47,VM60-69,11,M,496,view
631,CRAN DALGETY,1623,01:46:56,01:46:01,M20-39,268,M,497,view
632,NICHOLAS PRINCE,1599,01:47:00,01:46:12,M12-19,50,M,498,view
633,TANIA BURDEN,1708,01:47:02,01:45:45,W20-39,101,F,135,view
634,RODGER TWOSE,0655,01:47:02,01:46:41,M20-39,269,M,499,view
635,JOHN HARRINGTON,0582,01:47:02,01:46:19,VM50-59,52,M,500,view
636,ANGUS KEER-KEER,0715,01:47:07,01:46:04,M20-39,270,M,501,view
637,MARK RANCE,1118,01:47:09,01:45:57,VM40-49,119,M,502,view
638,LEIGH DAVIDSON,0317,01:47:10,01:46:55,VW40-49,22,F,136,view
639,ROSEMARY BAIRD,0055,01:47:12,01:46:41,W20-39,102,F,137,view
640,SAMUEL BROOKS,0157,01:47:14,01:46:22,M20-39,271,M,503,view
641,LUKE DOWLING,0360,01:47:14,01:45:52,M20-39,272,M,504,view
642,ANNA COLEMAN,0257,01:47:15,01:46:43,W20-39,103,F,138,view
643,LISA MCPHAIL,0888,01:47:16,01:46:41,W20-39,104,F,139,view
644,MARTIN REA,1126,01:47:17,01:47:00,M20-39,273,M,505,view
645,AMBER LYNCH,0806,01:47:17,01:46:04,W20-39,105,F,140,view
646,EMMA BARRETT,0072,01:47:19,01:46:59,W20-39,106,F,141,view
647,MATTHEW CUTLER-WELSH,0308,01:47:20,01:46:33,M20-39,274,M,506,view
648,AMBER CURRIE,0303,01:47:20,01:45:58,W20-39,107,F,142,view
649,RICHARD PARKES,1032,01:47:23,01:47:10,VM40-49,120,M,507,view
650,EMMA SCOTT,1212,01:47:23,01:46:21,W20-39,108,F,143,view
651,DAVID CARTER,0205,01:47:24,01:46:36,VM50-59,53,M,508,view
652,MATTHEW WALKER,1409,01:47:25,01:46:40,M20-39,275,M,509,view
653,JOANNA WATTS,1427,01:47:28,01:46:25,W20-39,109,F,144,view
654,ALAN FRIEDMAN,0472,01:47:29,01:46:29,M12-19,51,M,510,view
655,HEIDI RUSSELL,1185,01:47:31,01:46:14,W20-39,110,F,145,view
656,WILL FLETCHER,0451,01:47:34,01:45:27,M20-39,276,M,511,view
657,KATE ROUGHAN,1168,01:47:35,01:47:03,W20-39,111,F,146,view
658,HANNAH SHEPHERD,1753,01:47:36,01:46:20,W20-39,112,F,147,view
659,LISA GALLAWAY,0485,01:47:39,01:46:35,W20-39,113,F,148,view
660,ASHLIN REDPATH,1130,01:47:41,01:47:11,M20-39,277,M,512,view
661,SHANNON-LEIGH LITT,0787,01:47:45,01:47:18,W20-39,114,F,149,view
662,JOSH SMITH,1644,01:47:47,01:46:33,M20-39,278,M,513,view
663,MOANA WILLIAMS,1779,01:47:48,01:47:35,W20-39,115,F,150,view
664,WAHREN HENSLEY,0621,01:47:51,01:47:25,VM60-69,12,M,514,view
665,NICK YANNAKIS,1517,01:47:56,01:47:36,M20-39,279,M,515,view
666,CAROLYN BURNET,0180,01:47:56,01:47:13,VW40-49,23,F,151,view
667,GLENN POCOCK,1085,01:47:59,01:46:18,VM40-49,121,M,516,view
668,BRAD THOMPSON,1347,01:48:00,01:46:47,M20-39,280,M,517,view
669,ROSS PEPPER,1055,01:48:00,01:47:25,M20-39,281,M,518,view
670,KATE HOPEWELL,0653,01:48:01,01:47:10,W12-19,8,F,152,view
671,ROSEMARY SORENSON,1276,01:48:01,01:47:14,W20-39,116,F,153,view
672,BEE RUDER,1180,01:48:01,01:46:25,VW40-49,24,F,154,view
673,MELISSA MCDONNELL,0856,01:48:04,01:47:01,W20-39,117,F,155,view
674,MICHAEL WARREN,1421,01:48:04,01:47:51,M20-39,282,M,519,view
675,GILES KING,0734,01:48:07,01:46:47,M20-39,283,M,520,view
676,GARETH HOLEBROOK,1782,01:48:10,01:47:22,M20-39,284,M,521,view
677,PAUL HAMPTON,0563,01:48:11,01:47:07,VM40-49,122,M,522,view
678,BRENDAN O'DRISCOLL,0995,01:48:12,01:47:09,VM50-59,54,M,523,view
