Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
336,IAN ARMSTRONG,0030,04:46:57,04:46:12,VM60-69,12,M,256,view
337,ANDREW ROBINS,0297,04:47:37,04:44:41,VM40-49,87,M,257,view
338,FERNANDO GARCIA BARRIOS,0139,04:49:33,04:46:52,M20-39,119,M,258,view
339,NICKY MCDONALD,0224,04:50:35,04:48:20,VW50-59,13,F,81,view
340,MAREE LEITH,0207,04:52:17,04:51:55,W20-39,47,F,82,view
341,JAIME STEVENSON,0328,04:52:17,04:51:56,W20-39,48,F,83,view
342,HELENE WRAY,0374,04:53:45,04:51:20,VW40-49,20,F,84,view
343,LIAM PERRY,0280,04:55:37,04:53:09,M20-39,120,M,259,view
344,DAVID TUIA,0450,04:55:37,04:52:11,VM40-49,88,M,260,view
345,PETER MARRIOTT,0214,04:55:39,04:52:56,VM50-59,31,M,261,view
346,STEPHANIE MCCORMACK,0221,04:55:48,04:54:48,W20-39,49,F,85,view
347,KEITH CHAN,0079,04:57:00,04:54:29,VM40-49,89,M,262,view
348,KATJA WACHE,0421,04:57:43,04:55:57,W20-39,50,F,86,view
349,MARK GUY,0437,04:57:51,04:54:34,VM40-49,90,M,263,view
350,SHIRLEY ROLSTON,0301,04:58:08,04:55:28,VW60-69,3,F,87,view
351,OLIVER MO,0245,04:58:32,04:55:18,M20-39,121,M,264,view
352,ALAN AMBROSE,0024,04:58:37,04:56:24,M20-39,122,M,265,view
353,GARY REGTIEN,0287,04:59:56,04:57:24,VM70-99,2,M,266,view
354,JAYNE SCHAAPVELD,0309,04:59:56,04:57:53,VW40-49,21,F,88,view
355,GINA SPICER,0327,05:00:44,04:59:24,W20-39,51,F,89,view
356,LAURA WILLAN,0444,05:00:51,04:59:32,W20-39,52,F,90,view
357,NINA SUPRAPTO,0012,05:02:27,04:59:41,W20-39,53,F,91,view
358,MIKE BARNETT,0038,05:03:13,05:01:15,VM60-69,13,M,267,view
359,SANDRA BARRON,0039,05:05:41,05:05:11,VW50-59,14,F,92,view
360,STEVE DOUGHTY,0114,05:08:47,05:06:18,VM50-59,32,M,268,view
361,ANINA COWIE,0093,05:10:01,05:08:14,W20-39,54,F,93,view
362,ANDREW NOBLE,0260,05:12:22,05:09:27,VM50-59,33,M,269,view
363,TAKESHI TAKANE,0335,05:14:05,05:11:56,VM40-49,91,M,270,view
364,NNEKA OKONTA,0236,05:16:19,05:14:56,W20-39,55,F,94,view
365,DON KERR,0195,05:18:07,05:15:00,VM50-59,34,M,271,view
366,SYED SHAMSUDDOHA,0314,05:19:17,05:18:09,VM50-59,35,M,272,view
367,SABRI MHOMA,0015,05:19:45,05:16:41,M12-19,10,M,273,view
368,YI SHUO ZHANG,0377,05:22:22,05:21:37,M20-39,123,M,274,view
369,NICOLA AVERILL,0032,05:24:34,05:22:45,VW40-49,22,F,95,view
370,ENDA CASEY,0076,05:27:19,05:24:24,M20-39,124,M,275,view
371,JULIANNE SHARP,0315,05:28:53,05:26:28,VW40-49,23,F,96,view
372,BOB COX,0094,05:37:24,05:36:59,VM60-69,14,M,276,view
373,NORMAN CHAN,0080,05:43:56,05:41:39,VM50-59,36,M,277,view
374,CHARLOTTE NASEY,0256,05:43:57,05:43:19,VW60-69,4,F,97,view
375,DES KAPPEL,0191,05:48:01,05:45:21,VM40-49,92,M,278,view
376,GAIL ROUTE,0302,05:50:59,05:49:03,VW50-59,15,F,98,view
377,GLYN MC DONALD,0219,05:58:37,05:54:59,VM40-49,93,M,279,view
378,KARLA BURTON,0414,06:00:19,05:58:23,W20-39,56,F,99,view
379,IAN HOAD,0170,06:14:39,06:12:28,VM60-69,15,M,280,view
380,JOSEPH MAXWELL,0217,06:21:39,06:20:08,VM60-69,16,M,281,view
381,MONICA LUCY TATE,0337,06:23:39,06:23:01,VW60-69,5,F,100,view
382,KATIE OLIVER,0267,06:24:39,06:21:59,VW50-59,16,F,101,view
,HOLLY RAE,0016,,,W20-39,,F,,view
,JONATHAN DOUTRES,0036,,,M20-39,,M,,view
,TIM CANHAM,0073,,,M20-39,,M,,view
,JAMES CURTIS,0101,,,VM40-49,,M,,view
,KERRY DAVIS,0104,,,VM40-49,,M,,view
,OLLIE DE BRETT,0106,,,M20-39,,M,,view
,CLAIRE EDMONDS,0123,,,VW40-49,,F,,view
,GARTH FAIRBAIRN,0127,,,VM60-69,,M,,view
,NICHOLAS FROST,0138,,,M20-39,,M,,view
,DEARNA GRAVES,0148,,,W20-39,,F,,view
,MICHELLE HANSEN,0155,,,W20-39,,F,,view
,JOHNNY HARKER,0158,,,M20-39,,M,,view
,KERRY HASTINGS,0162,,,W20-39,,F,,view
,RICHARD HICKLING,0167,,,M20-39,,M,,view
,PAUL KOENIG,0198,,,VM40-49,,M,,view
,ANDREW LEWIS,0208,,,M20-39,,M,,view
,EMMA LLOYD,0211,,,W12-19,,F,,view
,TONY MCGUIRE,0226,,,VM40-49,,M,,view
,SHAILEY MCLEAN,0233,,,W20-39,,F,,view
,JANE MILLOY,0242,,,W20-39,,F,,view
,MODECAI NKHWAZI,0259,,,M20-39,,M,,view
,RAMESH PALANIANDY,0271,,,M20-39,,M,,view
,ELLIOTT PEASE,0277,,,M20-39,,M,,view
,TERRY PREDDY,0282,,,VM60-69,,M,,view
,ROB RIX,0293,,,VM60-69,,M,,view
,ADAM ROBINSON,0298,,,VM40-49,,M,,view
,KADE SHEELY,0316,,,M20-39,,M,,view
,TONY SHRIMPTON,0321,,,M20-39,,M,,view
,KELLY TAN,0336,,,W20-39,,F,,view
,MIKE VAN DER COLK,0349,,,VM50-59,,M,,view
,KEVIN WARWOOD,0355,,,VM50-59,,M,,view
,JIM WELSH,0358,,,VM40-49,,M,,view
,MADISON WILLIAMS,0364,,,W12-19,,F,,view
,ROB WOODS,0372,,,VM40-49,,M,,view
,BRIAN STEPHEN,0379,,,VM50-59,,M,,view
,CONNOR STEPHEN,0380,,,M12-19,,M,,view
,REID STEPHEN,0381,,,M12-19,,M,,view
,NATHAN HARTIGAN,0389,,,M20-39,,M,,view
,KELLY PARLANE,0390,,,W20-39,,F,,view
,AMBER CHAUVAL,0401,,,W12-19,,F,,view
,LUKE VAN,0407,,,M20-39,,M,,view
,KIRSTY MACFARLANE,0416,,,W20-39,,F,,view
,BEN HAN,0419,,,M20-39,,M,,view
,CALEB CROSS,0425,,,M12-19,,M,,view
