Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
339,EVELYN R. LENGUA HARO,00448,03:32:44,03:31:37,W20-39,30,F,43,view
340,OLLIE BARTON,01181,03:32:47,03:29:50,M20-39,206,M,297,view
341,DAN HITCHENS,00876,03:32:50,03:31:13,M20-39,207,M,298,view
342,SETH EDWARDS-ELLIS,00849,03:32:55,03:30:51,M20-39,208,M,299,view
343,JACK MUIR,01294,03:33:06,03:30:42,M20,7,M,300,view
344,ALLAN MACHAKAIRE,01012,03:33:10,03:32:27,VM40-49,65,M,301,view
345,BECKY NIXON,00499,03:33:14,03:31:33,VW40-49,13,F,44,view
346,ISAAC HAWKEY-D'AETH,00085,03:33:27,03:29:25,M20-39,209,M,302,view
347,MODESTO JR MADALANG,00308,03:33:30,03:33:03,VM50-59,21,M,303,view
348,JASPER BENN,00880,03:33:34,03:31:30,M20,8,M,304,view
349,MICHAEL BOURKE,01374,03:33:44,03:31:11,M20-39,210,M,305,view
350,JOSEPH HILL,01121,03:33:45,03:30:47,M20-39,211,M,306,view
351,RICHARD CATHERWOOD,01261,03:33:50,03:32:19,M20-39,212,M,307,view
352,KYNAN SALT,00223,03:34:01,03:30:38,M20-39,213,M,308,view
353,JIEMIN LUO,00500,03:34:02,03:32:05,VM40-49,66,M,309,view
354,JACK RICKETTS,01350,03:34:18,03:32:27,M20,9,M,310,view
355,LEE RADICH,00860,03:34:29,03:32:36,VW40-49,14,F,45,view
356,JACK LEROUX,00544,03:34:38,03:28:19,M20,10,M,311,view
357,SHAUN RICHARDS,00119,03:34:44,03:33:54,M20-39,214,M,312,view
358,MIKE PATERSON,01389,03:34:51,03:32:32,VM40-49,67,M,313,view
359,BRYDHI STARK,00026,03:34:58,03:33:58,W20-39,31,F,46,view
360,CHRIS BRENNAN,01382,03:35:00,03:32:35,VM40-49,68,M,314,view
361,CHAG-MAN TAM,00578,03:35:07,03:34:21,M20-39,215,M,315,view
362,DAVID ATTWOOD,01114,03:35:11,03:34:18,VM40-49,69,M,316,view
363,JOHN TAYLOR,00506,03:35:41,03:34:25,VM60-69,2,M,317,view
364,YOUNES PORADA,00480,03:35:49,03:33:57,M20-39,216,M,318,view
365,BRENDAN HAILE,00052,03:35:55,03:34:29,M20-39,217,M,319,view
366,MARK SHAKESPEARE,01197,03:35:59,03:35:36,VM50-59,22,M,320,view
367,BEN WELCH,00387,03:36:14,03:34:41,M20-39,218,M,321,view
368,CLEO WILDE,00130,03:36:33,03:33:42,W20-39,32,F,47,view
369,MATTHEW COWLES,00977,03:36:37,03:34:00,M20-39,219,M,322,view
370,JEREMY BLAKE,01341,03:36:40,03:33:51,VM50-59,23,M,323,view
371,TOM STEEL,01148,03:36:41,03:35:06,M20-39,220,M,324,view
372,CONOR WALSH,00370,03:36:45,03:33:33,M20-39,221,M,325,view
373,KANE SMITH,00487,03:36:57,03:34:49,M20-39,222,M,326,view
374,SCOTT MARTIN,00171,03:37:15,03:35:21,M20-39,223,M,327,view
375,HANNAH HUGHES,00753,03:37:17,03:35:37,W20,2,F,48,view
376,TIM ORMROD,00313,03:37:20,03:35:28,VM40-49,70,M,328,view
377,JAMES MCCANN,01250,03:37:21,03:34:58,M20-39,224,M,329,view
378,VINCENT AGUSTIN,00800,03:37:29,03:34:38,VM40-49,71,M,330,view
379,ANDREW YIP,01379,03:37:34,03:36:14,VM40-49,72,M,331,view
380,ANTHONY READ,00885,03:37:37,03:35:41,VM50-59,24,M,332,view
381,JAIME DOW,00846,03:37:41,03:36:11,W20-39,33,F,49,view
382,GEORGE MCKINLAY,01164,03:37:46,03:37:01,M20-39,225,M,333,view
383,YANN LECLERCQ,01047,03:37:49,03:35:53,VM40-49,73,M,334,view
384,STEVEN WILSON,00418,03:37:53,03:37:06,M20-39,226,M,335,view
385,RODRIGO BALCAZAR,01060,03:38:05,03:35:00,M20-39,227,M,336,view
386,ADRIAN MARTINEZ,00534,03:38:07,03:36:26,M20-39,228,M,337,view
387,JUSTIN PASCUAL,00538,03:38:09,03:35:19,M20-39,229,M,338,view
388,DANIEL NORRIS,00665,03:38:14,03:36:30,M20-39,230,M,339,view
389,JIGYUM HA,00950,03:38:18,03:36:41,M20-39,231,M,340,view
390,ALEX COULTHARD,00966,03:38:23,03:37:24,M20-39,232,M,341,view
391,CAMILLE MARTIN,00758,03:38:39,03:36:14,M20-39,233,M,342,view
392,CURTIS SINCLAIR,01228,03:38:43,03:36:35,M20-39,234,M,343,view
393,JASON HAYMAN,01312,03:39:01,03:36:38,M20-39,235,M,344,view
394,SUNG-CHUL HONG,00549,03:39:14,03:37:59,VM60-69,3,M,345,view
395,ELLA HOSKIN,00478,03:39:19,03:37:20,W20-39,34,F,50,view
396,MACGREGOR CHASE,00662,03:39:20,03:37:18,M20-39,236,M,346,view
397,EMMA ILLERBRUN,00047,03:39:27,03:36:05,W20-39,35,F,51,view
398,JAMES POWELL,00078,03:39:37,03:38:02,M20-39,237,M,347,view
399,JADEN RANSLEY,01160,03:39:40,03:37:18,M20-39,238,M,348,view
400,JOSH WIGRAM,00873,03:39:48,03:36:56,M20-39,239,M,349,view
401,BILLY JOHNSTON,00696,03:39:51,03:39:33,M20-39,240,M,350,view
402,RICHARD BROWN,00288,03:39:58,03:39:44,VM50-59,25,M,351,view
403,TIMOTHY JONES,01062,03:40:03,03:38:23,M20-39,241,M,352,view
404,HARRISON SELF,01057,03:40:03,03:37:18,M20-39,242,M,353,view
405,GLEN BURGESS,01344,03:40:06,03:39:25,VM50-59,26,M,354,view
406,DANIEL DE ROSE,00382,03:40:11,03:37:28,VM50-59,27,M,355,view
407,GEORGE INWOOD,00799,03:40:12,03:39:18,M20-39,243,M,356,view
408,OLLIE ROBSON,00007,03:40:15,03:37:38,M20-39,244,M,357,view
409,LAURA SMIDT,00935,03:40:19,03:35:37,W20-39,36,F,52,view
410,OLIVER EADIE,01046,03:40:28,03:39:03,M20-39,245,M,358,view
411,LEO WHITESIDE,00637,03:40:34,03:38:54,M20-39,246,M,359,view
412,SHANE TIERNEY,00441,03:41:01,03:39:10,M20-39,247,M,360,view
413,JACK WILLIAMS,01320,03:41:12,03:39:21,M20,11,M,361,view
414,MATTHEW BURR,00181,03:41:17,03:40:02,M20-39,248,M,362,view
415,DENZIL EDWARDS,00530,03:41:37,03:39:33,M20-39,249,M,363,view
416,DANIELLE POHL,00592,03:41:56,03:39:23,W20-39,37,F,53,view
417,JACK THOMSON,00730,03:41:59,03:40:07,M20-39,250,M,364,view
418,JOSHUA BRENTON,00613,03:42:02,03:39:37,M20-39,251,M,365,view
419,RILEY STIRLING,01103,03:42:23,03:41:58,M20-39,252,M,366,view
420,THOMAS WALDING,00281,03:42:23,03:40:10,M20-39,253,M,367,view
421,DAVID MCLEOD,00141,03:42:24,03:40:55,M20-39,254,M,368,view
422,JAIME LINDSAY,00546,03:42:25,03:40:30,VW40-49,15,F,54,view
423,MIKE MCCORKINDALE,00270,03:42:29,03:41:57,M20-39,255,M,369,view
424,REON NOLAN,00421,03:42:39,03:40:45,VM40-49,74,M,370,view
425,ADEN YOUNG,01016,03:42:42,03:41:22,M20-39,256,M,371,view
426,TRENT BECKETT,00793,03:42:47,03:40:58,M20-39,257,M,372,view
427,HANS MOREELS,00801,03:42:52,03:41:47,VM40-49,75,M,373,view
428,ROSS MACKAY,00282,03:42:54,03:40:15,VM50-59,28,M,374,view
429,ROD VARDY,01118,03:43:10,03:41:13,VM70-99,1,M,375,view
430,HEATHER NASH,01204,03:43:21,03:42:15,W20-39,38,F,55,view
431,LISA BRIGNULL,00733,03:43:24,03:43:18,VW50-59,1,F,56,view
432,CHRISTOPHER GUTIERREZ,00526,03:43:41,03:40:54,VM40-49,76,M,376,view
433,DAVID BURNE,01311,03:43:46,03:42:15,VM60-69,4,M,377,view
434,ANITA DUNBIER,00395,03:43:57,03:41:29,VW40-49,16,F,57,view
435,JOHN MATTHEW SILVERIO,00610,03:43:58,03:41:19,M20-39,258,M,378,view
436,JESSICA-KATE SODO,00331,03:44:19,03:40:50,W20-39,39,F,58,view
437,DAVID BIELSKI,00877,03:44:19,03:41:59,VM40-49,77,M,379,view
438,MARIANNA BURGHAM,00831,03:44:25,03:42:45,W20-39,40,F,59,view
439,CALVIN CULVERWELL,00002,03:44:40,03:42:58,M20-39,259,M,380,view
440,PACHALO CHINULA,00961,03:44:40,03:43:47,VM40-49,78,M,381,view
441,KURT BACALTOS,01032,03:44:51,03:42:56,VM40-49,79,M,382,view
442,JAMIE POHL,00293,03:44:59,03:42:25,M20-39,260,M,383,view
443,MYLES VOS,00708,03:45:03,03:40:40,M20-39,261,M,384,view
444,DYLAN GELLING,00371,03:45:03,03:42:01,M20-39,262,M,385,view
445,MATT MCPHERSON,00553,03:45:04,03:44:36,M20-39,263,M,386,view
446,DAN MARSON,00354,03:45:17,03:43:50,M20-39,264,M,387,view
447,PHILIPPE PIERRE,00036,03:45:18,03:43:53,VM50-59,29,M,388,view
448,LYNN HARRISON,00947,03:45:19,03:43:40,VW40-49,17,F,60,view
449,PATRICK JOHNSTONE,00431,03:45:53,03:43:56,M20-39,265,M,389,view
450,GINA LOWDEN,00345,03:45:57,03:43:53,W20-39,41,F,61,view
451,TOM GRIMSHAW,00556,03:46:09,03:43:48,M20-39,266,M,390,view
452,MATT TASKER,00074,03:46:14,03:43:20,M20-39,267,M,391,view
453,ALBERT ORTOJAN,00907,03:46:19,03:43:31,M20-39,268,M,392,view
454,WILLIAM HAWKINS,00066,03:46:20,03:43:27,M20-39,269,M,393,view
455,HAMISH CAHIR,00568,03:46:39,03:43:50,M20-39,270,M,394,view
456,FARYN NGAWAKA,01308,03:46:41,03:43:33,VM40-49,80,M,395,view
457,REBECCA WRIGHT,00302,03:46:41,03:43:34,VW40-49,18,F,62,view
458,EUGENE KIM,00169,03:46:50,03:43:39,M20-39,271,M,396,view
459,OLIVER BRISTOWE,00348,03:47:04,03:46:34,M20-39,272,M,397,view
460,STEVE YOUNG,00569,03:47:08,03:44:42,VM50-59,30,M,398,view
461,CLAIRE BRENT,00910,03:47:11,03:46:26,W20-39,42,F,63,view
462,EMMA KLOSS,00031,03:47:11,03:43:31,W20-39,43,F,64,view
463,HAYDEN BEAUMONT,00747,03:47:13,03:45:35,VM40-49,81,M,399,view
464,STEPHEN POPE,00643,03:47:15,03:44:19,VM50-59,31,M,400,view
465,BETTY HARP,01039,03:47:25,03:44:06,VW60-69,1,F,65,view
466,TRISH HASTIE,00277,03:47:33,03:45:37,VW40-49,19,F,66,view
467,PAYTON KIMBER REYNOLDS,01325,03:47:34,03:44:15,W20,3,F,67,view
468,MICAH AUSTIN,01070,03:47:36,03:46:09,M20-39,273,M,401,view
469,THOMAS KUMBAROFF,00601,03:47:37,03:43:24,M20-39,274,M,402,view
470,MITCH ELLICOCK,00218,03:47:41,03:45:28,M20-39,275,M,403,view
471,VINCENT SCHUMACHER,00576,03:47:46,03:44:33,M20-39,276,M,404,view
472,TOM SCOTT,00702,03:47:50,03:45:35,M20-39,277,M,405,view
473,OISIN HAMILTON,01073,03:47:51,03:44:29,M20-39,278,M,406,view
474,SAM GUERIN,01227,03:47:55,03:43:07,M20-39,279,M,407,view
475,KATE WOOLLETT,00791,03:48:10,03:46:07,W20-39,44,F,68,view
476,MATTY MCLEAN,01292,03:48:24,03:46:25,M20-39,280,M,408,view
477,LACHIE MCHARDY,01346,03:48:32,03:46:39,M20,12,M,409,view
478,JOEL DENNEHY,01029,03:48:36,03:46:33,M20,13,M,410,view
479,JAMES CURTIS,01369,03:48:39,03:46:30,M20-39,281,M,411,view
480,HONE PIRINI,00187,03:48:40,03:46:31,M20-39,282,M,412,view
481,RYAN SPEIRS,00337,03:48:40,03:46:16,M20,14,M,413,view
482,MICHAEL LUGG,00919,03:49:03,03:47:04,M20-39,283,M,414,view
483,MURRAY INWOOD,00163,03:49:24,03:47:46,VM50-59,32,M,415,view
484,JULIA MILES,00726,03:49:35,03:47:35,W20-39,45,F,69,view
485,ANDREW MACLENNAN,00193,03:49:43,03:47:25,M20-39,284,M,416,view
486,TOM LAWTON,00402,03:50:10,03:48:50,VM40-49,82,M,417,view
487,CHRISTOPHER GUINEY,00927,03:50:15,03:45:32,VM50-59,33,M,418,view
488,SOPHIE JING,00404,03:50:28,03:48:32,W20-39,46,F,70,view
489,RYAN TURNBULL,00764,03:50:58,03:49:13,M20-39,285,M,419,view
490,JUDITH IRELAND,00456,03:51:12,03:48:59,VW50-59,2,F,71,view
491,SIAN TAYLOR,00583,03:51:13,03:49:15,W20-39,47,F,72,view
492,KERRYN JOHNSON,00359,03:51:16,03:48:38,W20-39,48,F,73,view
493,PAUL CLAPP,01289,03:51:41,03:49:34,VM40-49,83,M,420,view
494,HAYLEY CALDWELL,01106,03:51:45,03:47:14,VW40-49,20,F,74,view
495,AARON CLARK,01152,03:51:48,03:50:07,VM40-49,84,M,421,view
496,RODGER MCGAW,01275,03:52:14,03:49:29,M20-39,286,M,422,view
497,EXEL BUNAOS,00871,03:52:22,03:49:33,M20-39,287,M,423,view
498,ADRIEN NERINCX,00148,03:52:22,03:50:10,M20-39,288,M,424,view
499,HUGH BLAKE-MANSON,00627,03:52:31,03:51:31,VM50-59,34,M,425,view
500,GEORGE BROUGHAM,00508,03:52:32,03:49:02,M20-39,289,M,426,view
501,DAVID WALDRON,00540,03:52:39,03:49:19,VM60-69,5,M,427,view
502,NATHAN KEYS,00819,03:52:42,03:51:30,M20-39,290,M,428,view
503,MARK BALDERSTONE,01168,03:52:43,03:50:28,M20-39,291,M,429,view
504,MATT ANDERSON,00296,03:53:14,03:50:51,M20-39,292,M,430,view
505,JASON MCFADDEN,01013,03:53:16,03:51:04,M20-39,293,M,431,view
506,HARRY TEELING,00162,03:53:19,03:48:21,M20-39,294,M,432,view
507,LYALL JOHNSTON,00290,03:53:30,03:52:11,M20-39,295,M,433,view
508,JESSICA PASCOE,00562,03:53:44,03:51:46,W20-39,49,F,75,view
509,JOSHUA SAMPSON,00134,03:53:50,03:53:11,M20-39,296,M,434,view
510,ADAM HAMZAH,01174,03:53:52,03:50:21,M20-39,297,M,435,view
511,PHILIP BEGG,00393,03:53:57,03:49:04,VM40-49,85,M,436,view
512,JAYDEN TOPLISS,00752,03:53:59,03:49:25,M20-39,298,M,437,view
513,LARA MCDONALD,00415,03:54:06,03:50:29,W20-39,50,F,76,view
514,SAMANTHA TAYLOR,01134,03:54:07,03:51:33,W20-39,51,F,77,view
515,OLIVIA TREGONING,00750,03:54:08,03:49:43,W20-39,52,F,78,view
516,BRIANNA SARTORI,00416,03:54:08,03:49:44,W20-39,53,F,79,view
517,JAMIE THOMAS,00835,03:54:09,03:49:43,M20-39,299,M,438,view
518,EMMANOELL VICTOR DUTRA DE FREITAS MAIA,00883,03:54:09,03:52:32,M20-39,300,M,439,view
519,ANDREW HAYWOOD,00231,03:54:12,03:51:10,VM40-49,86,M,440,view
520,JOAN ANTONI PONS-SERES DE BRAUWER,01359,03:54:17,03:51:49,VM40-49,87,M,441,view
521,BEN HUSSEY,01051,03:54:19,03:52:08,M20-39,301,M,442,view
522,STEVE REAY,00212,03:54:26,03:50:22,VM50-59,35,M,443,view
523,JOSH MILLS,00272,03:54:29,03:52:48,M20-39,302,M,444,view
524,SAM WILLIAMS,00460,03:54:37,03:52:56,M20-39,303,M,445,view
525,LAURA RICHMOND,00679,03:54:46,03:52:10,VW40-49,21,F,80,view
526,FINLAY JONES,00802,03:54:52,03:52:40,M20-39,304,M,446,view
527,KEELEY DAVIES,00343,03:54:56,03:53:14,W20-39,54,F,81,view
528,KERN HOFFMAN,00985,03:54:57,03:49:59,M20-39,305,M,447,view
529,MICHAEL YOUNG,01349,03:54:57,03:48:47,M20-39,306,M,448,view
530,YUKI FUJII,00751,03:55:00,03:52:58,M20-39,307,M,449,view
531,SAM O'HARA,00322,03:55:26,03:52:05,M20-39,308,M,450,view
532,NAV SINGH,00381,03:55:30,03:54:56,M20-39,309,M,451,view
533,ISAAC BURWELL,00058,03:55:38,03:51:29,VM40-49,88,M,452,view
534,LUCY RENNIE,00692,03:55:57,03:52:13,W20-39,55,F,82,view
535,XAVIER MILES,00283,03:55:59,03:52:26,M20-39,310,M,453,view
536,ANDY PRESCOTT,00498,03:56:05,03:54:18,VM50-59,36,M,454,view
537,BLAIR SMITH,01038,03:56:19,03:52:47,M20-39,311,M,455,view
538,JEFF PETERS,00642,03:56:20,03:55:30,VM50-59,37,M,456,view
539,MATE RADICS,01030,03:56:22,03:51:22,M20-39,312,M,457,view
540,ANNA JENKINS,00493,03:56:47,03:55:10,W20-39,56,F,83,view
541,JAMES DANN,01008,03:56:50,03:54:24,VM40-49,89,M,458,view
542,LUKE STEDMAN,01293,03:56:52,03:53:25,M20-39,313,M,459,view
543,SIMON PRITCHARD,00535,03:56:57,03:55:01,M20-39,314,M,460,view
544,MACY CATTELL,00247,03:57:01,03:53:42,W20-39,57,F,84,view
545,MATTHEW STEVENSON,00926,03:57:07,03:55:20,M20-39,315,M,461,view
546,DAVE CABALLERO,01393,03:57:07,03:55:41,M20-39,316,M,462,view
547,VINCENT DEVINE,00021,03:57:21,03:54:17,M20-39,317,M,463,view
548,ALEX ORETA,00663,03:57:34,03:55:59,VM50-59,38,M,464,view
549,PETER RYAN,00449,03:57:35,03:53:40,VM50-59,39,M,465,view
550,DARRYL HAINES,00958,03:57:35,03:55:36,VM60-69,6,M,466,view
551,SCOTT PIERCE,00718,03:57:42,03:54:05,M20-39,318,M,467,view
552,MARK CORNELL,00392,03:57:43,03:54:32,VM60-69,7,M,468,view
553,KELSI ECCLES,00597,03:57:45,03:54:17,W20-39,58,F,85,view
554,DENZIL SMITH,00106,03:57:45,03:53:01,VM40-49,90,M,469,view
555,TYLER HILLS,01266,03:57:56,03:54:51,M20-39,319,M,470,view
556,WILL TERRY,00121,03:57:58,03:57:13,M20-39,320,M,471,view
557,MAGGIE FUNG,00570,03:58:07,03:57:49,VW40-49,22,F,86,view
558,BEN CORNELL,01066,03:58:14,03:53:46,M20-39,321,M,472,view
559,ROSALIE WILKINSON,00008,03:58:18,03:55:19,W20-39,59,F,87,view
560,SAMUEL DE ROO,00671,03:58:19,03:55:40,M20-39,322,M,473,view
561,RUBEN BERKELEY O'REILLY,00436,03:58:33,03:56:40,M20-39,323,M,474,view
562,MAX FLANNIGAN,00083,03:58:37,03:54:11,M20-39,324,M,475,view
563,NICK BURNS,00978,03:58:44,03:56:46,VM50-59,40,M,476,view
564,BRODIE CHILD,00515,03:58:51,03:56:38,M20-39,325,M,477,view
565,PADRIC AHEARN,00981,03:58:59,03:56:06,M20-39,326,M,478,view
566,TODD HENDERSON,00241,03:58:59,03:57:16,M20-39,327,M,479,view
567,ALICE PERRY,01092,03:59:00,03:54:55,W20-39,60,F,88,view
568,CODY CARTER,01233,03:59:02,03:55:49,M20,15,M,480,view
569,AARON MARTIN,01242,03:59:02,03:57:02,M20-39,328,M,481,view
570,NORI LEE,00339,03:59:04,03:58:02,M20-39,329,M,482,view
571,REHU RICHARDSON,00805,03:59:05,03:53:40,M20-39,330,M,483,view
572,ALEXANDER PRICHARD,00406,03:59:09,03:56:50,M20-39,331,M,484,view
573,CHARLOTTE PALMER,00068,03:59:11,03:57:27,W20-39,61,F,89,view
574,JAMES GRIFFIN,00429,03:59:11,03:56:24,VM40-49,91,M,485,view
575,BRODIE GARDINER,00715,03:59:18,03:58:15,M20,16,M,486,view
576,LUKE TAWHIAO,01388,03:59:20,03:56:35,VM40-49,92,M,487,view
577,HAMISH BUCHANAN,00782,03:59:20,03:56:17,M20-39,332,M,488,view
578,SHAE PATTENWISE,01192,03:59:24,03:58:39,M20-39,333,M,489,view
579,MEGHAN SANDLE,01015,03:59:27,03:55:46,VW40-49,23,F,90,view
580,GRACE SRZICH,00611,03:59:33,03:57:07,W20-39,62,F,91,view
581,TIMOTHY CHAPMAN,01180,03:59:42,03:57:15,M20-39,334,M,490,view
582,PHOEBE BURNS,00575,03:59:44,03:57:38,W20-39,63,F,92,view
583,PIERRE PAGOT,00029,03:59:44,03:55:13,M20-39,335,M,491,view
584,JACK FRASER,00483,03:59:50,03:56:58,M20-39,336,M,492,view
585,DOMONKOS ETTER,01007,03:59:55,03:55:08,M20-39,337,M,493,view
586,ADAM GYDE,00033,03:59:55,03:55:29,M20-39,338,M,494,view
587,TYSON MANT,01286,04:00:02,03:55:10,M20-39,339,M,495,view
588,OSCAR COMPTON-MOEN,00009,04:00:04,03:56:58,M20,17,M,496,view
589,STEVE TOD,00006,04:00:05,03:56:32,VM60-69,8,M,497,view
590,TYLER COOKE,00686,04:00:07,03:57:14,M20-39,340,M,498,view
591,JAMESON ILALIO,01371,04:00:07,03:57:57,M20-39,341,M,499,view
592,TEVITA NUKU,00151,04:00:07,03:57:57,M20-39,342,M,500,view
593,THAMARUT KONGWATANA,01296,04:00:10,03:57:14,M20-39,343,M,501,view
594,RUTH ROGERS,01210,04:00:10,03:57:46,VW40-49,24,F,93,view
595,GRAEME ROGERS,00728,04:00:10,03:57:47,VM40-49,93,M,502,view
596,KATE HIGGINS,00957,04:00:12,03:56:47,W20-39,64,F,94,view
597,CLAUDE ORDONEZ,01332,04:00:13,03:59:51,M20-39,344,M,503,view
598,MICHELE ALLISON,01321,04:00:16,03:56:40,VW70-99,1,F,95,view
599,ETHAN HENG,00779,04:00:25,03:55:08,M20-39,345,M,504,view
600,LILY GLOVER-ESPLIN,00875,04:00:26,03:55:46,W20-39,65,F,96,view
601,MONIQUE WYMA,00605,04:00:49,03:56:32,W20-39,66,F,97,view
602,COURTNEY MORRISON,00476,04:00:57,03:58:20,W20-39,67,F,98,view
603,MATT MASON,00645,04:00:58,03:58:11,VM40-49,94,M,505,view
604,JOHN RUDGE,00075,04:01:04,03:58:00,VM70-99,2,M,506,view
605,ZOE KUMBAROFF,00590,04:01:08,03:57:28,W20-39,68,F,99,view
606,DAVID WARD,00667,04:01:16,03:58:15,VM50-59,41,M,507,view
607,PHILLIP MACQUEEN,01179,04:01:21,04:01:16,VM60-69,9,M,508,view
608,LIAM HUBRICK,00780,04:01:23,03:57:43,M20-39,346,M,509,view
609,JAMES BLACKSTOCK,00251,04:01:23,03:58:11,M20-39,347,M,510,view
610,JOSH IGGO,00744,04:01:33,03:59:55,M20-39,348,M,511,view
611,ETHAN RUSSELL,01081,04:01:33,03:59:54,M20-39,349,M,512,view
612,LISA CRICHTON,00376,04:01:41,03:57:59,W20-39,69,F,100,view
613,RENAE ADAMS,00375,04:01:42,03:57:23,W20-39,70,F,101,view
614,TOM HANNING,00080,04:01:47,03:58:06,M20-39,350,M,513,view
615,ARJAY COSENERO,00657,04:01:48,04:00:17,M20-39,351,M,514,view
616,GREG BRAMWELL,00326,04:01:48,03:59:14,VM60-69,10,M,515,view
617,SALLY FITZGERALD,00140,04:01:52,03:59:48,VW40-49,25,F,102,view
618,YUKA KISANUKI,00694,04:01:53,03:58:52,W20-39,71,F,103,view
619,STEPHEN FISHER,00452,04:02:03,03:58:07,VM50-59,42,M,516,view
620,ETHAN MCINTOSH,00109,04:02:07,03:58:45,M20-39,352,M,517,view
621,MICAH SIMPSON,01212,04:02:14,03:58:46,M20,18,M,518,view
622,PETE LABES,00497,04:02:24,04:00:05,VM50-59,43,M,519,view
623,CHRIS BURROWS,01383,04:02:39,03:57:50,VM50-59,44,M,520,view
624,JAMIE HAWKER,01153,04:02:44,04:00:07,VM60-69,11,M,521,view
625,SHAUN PATRICK YU,00776,04:02:46,03:58:00,M20-39,353,M,522,view
626,ANTHONY BUTT,00628,04:02:53,04:00:50,M20-39,354,M,523,view
627,MELISSA AYERS,00146,04:03:02,04:00:39,VW40-49,26,F,104,view
628,BAN ZWAI KOAY,00459,04:03:18,04:00:17,M20-39,355,M,524,view
629,STELLA BLAKE,00741,04:03:22,03:59:50,W20-39,72,F,105,view
630,TSEWANG NURU SHERPA,00333,04:03:29,04:01:34,M20-39,356,M,525,view
631,MIA ALLWOOD,00120,04:03:34,03:58:50,W20,4,F,106,view
632,TOM LEOV,00232,04:03:51,04:02:02,M20-39,357,M,526,view
633,NICK HAY,01083,04:03:59,04:02:09,M20-39,358,M,527,view
634,ROI TE PUNGA,01216,04:04:00,03:59:42,M20-39,359,M,528,view
635,TYLER SULLIVAN,01245,04:04:03,04:01:48,M20-39,360,M,529,view
636,JOE JOHNSON,00098,04:04:22,04:02:12,VM40-49,95,M,530,view
637,DAN BIELSKI,00053,04:04:22,04:02:10,VM40-49,96,M,531,view
638,DARREN WATTS,01319,04:04:41,04:00:19,VM50-59,45,M,532,view
639,REBECCA JAMES,00122,04:04:44,04:01:49,W20-39,73,F,107,view
640,NICK TAYLOR,00186,04:04:46,04:00:19,M20-39,361,M,533,view
641,FABIEN PARFIER,01123,04:04:47,04:00:16,M20-39,362,M,534,view
642,YONGLIAN WU,00482,04:05:03,04:02:03,M20-39,363,M,535,view
643,KURT THOMPSON,01050,04:05:12,04:01:06,M20-39,364,M,536,view
644,PHILLY MCMEEKAN,00325,04:05:12,04:01:37,VW40-49,27,F,108,view
645,MIRIAM BIELSKI,00749,04:05:13,04:02:48,VW40-49,28,F,109,view
646,LIAM WALLBRIDGE,01028,04:05:16,04:01:44,M20-39,365,M,537,view
647,ALEX MOWE,00867,04:05:19,04:01:59,VM50-59,46,M,538,view
648,JOSEPH LEWIS,01117,04:05:19,04:02:14,M20-39,366,M,539,view
649,DANNY WEBSTER,01151,04:05:23,04:02:42,VM40-49,97,M,540,view
650,KAITLYN BAGRIE,00639,04:05:26,04:01:02,W20-39,74,F,110,view
651,ASHLEIGH WAGHORN,00262,04:06:27,04:05:31,W20-39,75,F,111,view
652,JESSE FERRIS,00596,04:06:27,04:05:31,M20-39,367,M,541,view
653,RILEY NEBOLSINE,00043,04:06:36,04:03:23,M20-39,368,M,542,view
654,HOLLY CHRISTENSEN,01136,04:06:41,04:01:58,W20-39,76,F,112,view
655,HARLEY RADFORD-BASHER,01278,04:06:49,04:01:13,M20-39,369,M,543,view
656,RICKY OBRIEN,01163,04:06:57,04:02:12,VM40-49,98,M,544,view
657,SUBODH DHAKAL,01285,04:06:59,04:01:56,VM40-49,99,M,545,view
658,CONNOR WATSON,00249,04:07:02,04:04:09,M20-39,370,M,546,view
659,DONNA DATULAYTA,00238,04:07:08,04:06:05,W20-39,77,F,113,view
660,SUSAN BOYLE,00300,04:07:14,04:05:16,VW50-59,3,F,114,view
661,ZHUOQI ZHANG,01141,04:07:20,04:06:28,VM60-69,12,M,547,view
662,LANCE WOODS,00785,04:07:26,04:03:23,M20-39,371,M,548,view
663,DANIEL COLLETT,01026,04:07:32,04:03:56,M20-39,372,M,549,view
664,TANG PHAN,01107,04:07:39,04:05:57,VM40-49,100,M,550,view
665,KENT LLOYD,00882,04:07:50,04:04:05,M20-39,373,M,551,view
666,GRACE CLANCY,00147,04:07:54,04:05:15,W20-39,78,F,115,view
667,THOMAS NEWTON,01087,04:07:56,04:06:21,VM40-49,101,M,552,view
668,CAMERON JOHNSTONE,00455,04:08:06,04:07:08,M20-39,374,M,553,view
669,DANIEL HAYWOOD,00030,04:08:10,04:05:08,M20-39,375,M,554,view
670,SEAN CRAWFORD,00742,04:08:12,04:02:58,VM60-69,13,M,555,view
671,PAUL EBERHART-PHILLIPS,00816,04:08:23,04:03:57,M20-39,376,M,556,view
672,GEORGIA LOOMB,00670,04:08:25,03:59:59,W20-39,79,F,116,view
673,ANDREW CALVERLEY,00492,04:08:36,04:06:08,VM60-69,14,M,557,view
674,WARWICK WERDER,01217,04:08:45,04:05:08,VM40-49,102,M,558,view
675,ED EADIE,00698,04:08:47,04:06:07,VM50-59,47,M,559,view
676,JACK SCOTT,00737,04:09:12,04:05:04,M20-39,377,M,560,view
