Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
454,Teresa Turnbull,5369,01:10:50,F6069,5,Female,252
455,Fiona Duncan,5381,01:10:55,F5059,31,Female,253
456,Jill Rodgers,5228,01:11:03,F5059,32,Female,254
457,Betty Ferreira,5518,01:11:13,F3039,72,Female,255
458,Lisa Peel,4005,01:11:21,F4049,60,Female,256
459,Shammi Weerasinghe,4150,01:11:25,M3039,54,Male,203
460,Wakako Koarashi,5734,01:11:45,F5059,33,Female,257
461,Sherwin Peter Ortiz,5161,01:11:51,M4049,37,Male,204
462,Lisa Cunningham,5663,01:11:55,F5059,34,Female,258
463,Paul Stevens,5664,01:11:55,M5059,24,Male,205
464,Cate Alpe,5014,01:11:55,F5059,35,Female,259
465,Sumer Tavadia,5508,01:11:59,M2029,53,Male,206
466,Antonette Jayona,5685,01:12:01,F3039,73,Female,260
467,Amanda Gill,5191,01:12:11,F5059,36,Female,261
468,Sarah Turner,5290,01:12:24,F3039,74,Female,262
469,Rachael Fullard,5291,01:12:24,F3039,75,Female,263
470,Anna Wheeler,5583,01:12:29,F3039,76,Female,264
471,vanessa winning,5629,01:12:34,F4049,61,Female,265
472,Stuart Ross,4060,01:12:42,M4049,38,Male,207
473,Claire Davie,5150,01:12:46,F3039,77,Female,266
474,Ange Rees,5433,01:12:46,F4049,62,Female,267
475,Kim Fulton,4010,01:12:58,F3039,78,Female,268
476,Salvador Baoa,5261,01:13:07,M3039,55,Male,208
477,Angela Adams,5723,01:13:08,F4049,63,Female,269
478,Vyom Gulia,5572,01:13:11,M3039,56,Male,209
479,Kritika Satija,5333,01:13:13,F2029,74,Female,270
480,COLLEEN BISHOP,5475,01:13:14,F4049,64,Female,271
481,Emily Hingston,5402,01:13:20,F4049,65,Female,272
482,Farah Sae-khang,4143,01:13:26,F2029,75,Female,273
483,Colin May,4115,01:13:29,M5059,25,Male,210
484,Samantha Lagos,4135,01:13:31,F3039,79,Female,274
485,Charley Morin,5462,01:13:37,F3039,80,Female,275
486,Mary Minamin,5487,01:13:42,F3039,81,Female,276
487,keith Short,4043,01:13:53,M6069,13,Male,211
488,Lei Escobar,9368,01:13:54,F4049,66,Female,277
489,Arrie Beukes,9363,01:13:57,M3039,57,Male,212
490,Rita Vivar,5102,01:13:57,F3039,82,Female,278
491,Fernanda Vivar,5103,01:13:57,F3039,83,Female,279
492,Melissa Jack,5364,01:14:01,F3039,84,Female,280
493,Ruby Lowe,5599,01:14:09,F0019,15,Female,281
494,Stefanie Henry,5330,01:14:18,F3039,85,Female,282
495,Jane Griffiths,2210,01:14:22,F2029,76,Female,283
496,Sahar Lone,5718,01:14:24,F2029,77,Female,284
497,Christina Fordyce,5016,01:14:24,F4049,67,Female,285
498,Maie Bacho,5503,01:14:36,F4049,68,Female,286
499,Cara Hughes,5484,01:14:42,F3039,86,Female,287
500,Lydia Razali - Poeplau,5070,01:14:44,F3039,87,Female,288
501,Amy Rosser,1442,01:14:46,F3039,88,Female,289
502,Kartika Bhaskaran,5643,01:14:54,F2029,78,Female,290
503,Sasiphatcha Khuanngam,5522,01:14:55,F3039,89,Female,291
504,Helen Loader,4074,01:14:57,F4049,69,Female,292
505,Patrick Marriott,4072,01:15:14,M0019,26,Male,213
506,Damian Roborgh,5631,01:15:22,M3039,58,Male,214
507,Dale Wood,5298,01:15:39,M3039,59,Male,215
508,Evette Roache,5654,01:16:02,F4049,70,Female,293
509,Matt Harvey,5482,01:16:06,M3039,60,Male,216
510,Lynsey Murdock,5483,01:16:07,F3039,90,Female,294
511,Eugene Tang,5035,01:16:15,M4049,39,Male,217
512,Maxim Titter,5171,01:16:16,F4049,71,Female,295
513,fei niu,5104,01:16:28,F3039,91,Female,296
514,Veronica Franklin,5421,01:17:02,F2029,79,Female,297
515,Lalit Rane,5163,01:17:03,M3039,61,Male,218
516,Victoria Bailey,4035,01:17:04,F4049,72,Female,298
517,Chanel Heighway,1026,01:17:05,F2029,80,Female,299
518,Sara Muggeridge,5601,01:17:14,F3039,92,Female,300
519,Nicola Oldridge,5602,01:17:15,F3039,93,Female,301
520,Tracy Benjamin,5644,01:17:50,F5059,37,Female,302
521,Priyanka Jaitly,5561,01:17:52,F4049,73,Female,303
522,Ulrike Fleck,4045,01:17:53,F4049,74,Female,304
523,Bufan Sun,5172,01:18:03,F0019,16,Female,305
524,Emma Davies,1380,01:18:04,F3039,94,Female,306
525,Danielle Grand,5310,01:18:04,F2029,81,Female,307
526,Yuridia Molina,9359,01:18:07,F3039,95,Female,308
527,Alice Sharples,5719,01:18:29,F2029,82,Female,309
528,Trishala Varma,5049,01:18:29,F2029,83,Female,310
529,Carlo Abeleda,5562,01:18:35,M2029,54,Male,219
530,Florence TOOMATA,4102,01:18:39,F4049,75,Female,311
531,Minkyung Kim,9377,01:18:42,F2029,84,Female,312
532,Sarah Gibson,5157,01:18:50,F4049,76,Female,313
533,Patrick Pepa,5296,01:18:53,M2029,55,Male,220
534,Megan Croll,4025,01:18:57,F5059,38,Female,314
535,Elizabeth Jennings,5155,01:18:58,F5059,39,Female,315
536,Riteshkumar Patel,5750,01:19:03,M3039,62,Male,221
537,Meryl McKay,5453,01:19:04,F7099,1,Female,316
538,Aimee Bridgford,5189,01:19:11,F2029,85,Female,317
539,Dionne Strickland,5739,01:19:13,F4049,77,Female,318
540,Shannon Prill,5616,01:19:31,F2029,86,Female,319
541,Casie Hanrahan,5139,01:19:44,F2029,87,Female,320
542,Vanessa Smit,5055,01:19:50,F5059,40,Female,321
543,Cushla McKenzie-Higgott,5270,01:20:02,F2029,88,Female,322
544,Kate Ronquillo,5635,01:20:05,F3039,96,Female,323
545,Lauren Stewart,5086,01:20:08,F2029,89,Female,324
546,Wanmongkhon Yimyong,5519,01:20:09,M3039,63,Male,222
547,Joann Agsalud,5399,01:20:10,F3039,97,Female,325
548,Tracey Caskie,5237,01:20:13,F4049,78,Female,326
549,Ashlee Caskie,3046,01:20:15,F2029,90,Female,327
550,Gabrielle Brabyn,5148,01:20:18,F2029,91,Female,328
551,Alice Meurice,5132,01:20:18,F2029,92,Female,329
552,Elise Falgueirettes,5725,01:20:21,F2029,93,Female,330
553,Shaila Contractor,4077,01:20:35,F4049,79,Female,331
554,Samantha Philpot,5415,01:20:37,F3039,98,Female,332
555,Rhiannon Wakely,5122,01:20:44,F2029,94,Female,333
556,Lindsey Harbour,4022,01:20:51,F3039,99,Female,334
557,Zainab Mussa,5098,01:20:53,F3039,100,Female,335
558,Min Gan,5225,01:20:54,F4049,80,Female,336
559,Allen Bertelsen,5136,01:21:05,M6069,14,Male,223
560,Janine Buckley,5463,01:21:08,F6069,6,Female,337
561,Francis numer Maamo,5652,01:21:14,M3039,64,Male,224
562,qian Chen,5605,01:21:17,F3039,101,Female,338
563,LUYAN LIN,5125,01:21:32,F3039,102,Female,339
564,Jeniffer Fuentes,5286,01:21:46,F2029,95,Female,340
565,David Moncrieff,5059,01:21:53,M4049,40,Male,225
566,Georgia Vidal,5124,01:22:17,F2029,96,Female,341
567,Charmaine Ashburner,5023,01:22:19,F6069,7,Female,342
568,Sophia Jongco,5317,01:22:21,F0019,17,Female,343
569,Maxe Janssen,5039,01:22:38,F5059,41,Female,344
570,Katrina Howard,5203,01:22:41,F4049,81,Female,345
571,Mawadda Toyer,5676,01:22:48,F5059,42,Female,346
572,Vicky Bowrey,5476,01:22:50,F4049,82,Female,347
573,Nicholine Adolf-Frantz,5323,01:22:53,F4049,83,Female,348
574,Emma September,4111,01:22:54,F3039,103,Female,349
575,Derek Blank,1540,01:23:03,M3039,65,Male,226
576,Aracelly Silva Cortes,5053,01:23:15,F3039,104,Female,350
577,Tamara Willis,5229,01:23:23,F4049,84,Female,351
578,Mitchell Willis,5401,01:23:24,M0019,27,Male,227
579,Terri Follett,5273,01:23:34,F3039,105,Female,352
580,Megan Phillips,5428,01:23:55,F4049,85,Female,353
581,Claire Buckingham,5019,01:24:01,F3039,106,Female,354
582,Pip Hall,4015,01:24:27,F4049,86,Female,355
583,Jane Wilkinson,4020,01:24:27,F5059,43,Female,356
584,Marlisa Lucioni,5366,01:25:26,F5059,44,Female,357
585,David Lucioni,5367,01:25:26,M5059,26,Male,228
586,Ngatia Vaike,5650,01:25:28,F4049,87,Female,358
587,Xinyun (Sherry) Zheng,9371,01:25:41,F2029,97,Female,359
588,Miriam Logan,5126,01:26:07,F5059,45,Female,360
589,Nicky Gibbs,5190,01:26:14,F4049,88,Female,361
590,Melinda Calderwood,5156,01:26:42,F4049,89,Female,362
591,Mark Ma,5101,01:26:52,M3039,66,Male,229
592,Lynn Zhu,5100,01:26:58,F2029,98,Female,363
593,Andrew Lister,5072,01:27:07,M5059,27,Male,230
594,Jeanette Scott,5060,01:27:18,F6069,8,Female,364
595,Karoona Hira,5560,01:27:33,F3039,107,Female,365
596,Janice Steel,5024,01:27:41,F6069,9,Female,366
597,Brady Fordyce,5717,01:28:14,F0019,18,Female,367
598,Shavonne Duffy,2821,01:28:16,F2029,99,Female,368
599,Choiwan Tago,2822,01:28:17,F3039,108,Female,369
600,Banchakarn Sameephet,5388,01:28:22,M3039,67,Male,231
601,BaoCheng An,5589,01:28:25,M5059,28,Male,232
602,Leanne Hale,5164,01:28:29,F5059,46,Female,370
603,Faye Boys,5147,01:28:29,F6069,10,Female,371
604,Alessandra Graham,5153,01:28:39,F2029,100,Female,372
605,Napicha Chamninavakul,9378,01:28:48,F2029,101,Female,373
606,Annaliese Atina,5628,01:28:49,F4049,90,Female,374
607,Wendy Naidoo,5419,01:29:03,F5059,47,Female,375
608,Ofelia Hoo,5170,01:29:08,F4049,91,Female,376
609,Mary Meki,5627,01:29:13,F4049,92,Female,377
610,Cindy Wilkinson,4075,01:29:21,F4049,93,Female,378
611,yvette donnison,5438,01:29:31,F2029,102,Female,379
612,Ruth Goodenough,5002,01:29:51,F5059,48,Female,380
613,Hope Whitehead,5502,01:30:01,F0019,19,Female,381
614,Eileen Dreyer,5506,01:30:04,F4049,94,Female,382
615,Rob Scott,5061,01:30:04,M6069,15,Male,233
616,Delwyn Heron,5005,01:30:20,F5059,49,Female,383
617,Melissa Steventon,5517,01:30:51,F0019,20,Female,384
618,John Tiatia,5564,01:30:56,M0019,28,Male,234
619,Kelly Cartledge,5613,01:31:11,F3039,109,Female,385
620,JOSEPH SEFILINO,5529,01:31:14,M4049,41,Male,235
621,Lynette McGarry,5568,01:31:15,F4049,95,Female,386
622,Mike Walker,5197,01:31:24,M4049,42,Male,236
623,Elizabeth Marriott,4071,01:31:33,F4049,96,Female,387
624,Angela Libas-Panbeyi,5615,01:31:38,F3039,110,Female,388
625,Denise Watson,5614,01:31:41,F5059,50,Female,389
626,Teofil Comision,5582,01:31:49,M4049,43,Male,237
627,Emmanuel Decena,5528,01:31:50,M2029,56,Male,238
628,Sue Moncrieff-Driscoll,5052,01:32:53,F5059,51,Female,390
629,Sue Lynn Liow,9990,01:33:00,F3039,111,Female,391
630,Davinia Vuglar,5727,01:33:46,F3039,112,Female,392
631,Melissa Kennedy,4058,01:33:46,F4049,97,Female,393
632,Nas Taylor,5539,01:33:49,F5059,52,Female,394
633,Sheryn Murphy,5722,01:33:50,F5059,53,Female,395
634,noey houghton,5439,01:33:55,M3039,68,Male,239
635,Mei Hong Yong,4157,01:34:27,F3039,113,Female,396
636,Elaine Fisher,5648,01:34:27,F7099,2,Female,397
637,Edie Scadden,4028,01:34:43,F5059,54,Female,398
638,Peter Dunn,5670,01:34:53,M3039,69,Male,240
639,marcia soanes,5064,01:35:15,F6069,11,Female,399
640,fat b***ard,5063,01:35:15,M4049,44,Male,241
641,Ronel Beukes,9364,01:36:04,F3039,114,Female,400
642,Esme Jones,5637,01:36:17,F0019,21,Female,401
643,Tracey Wraith,5533,01:36:18,F5059,55,Female,402
644,Laura Huet,5390,01:36:21,F3039,115,Female,403
645,Paulette Cox,5106,01:36:36,F4049,98,Female,404
646,Lorilee McLaughlin,5107,01:36:36,F4049,99,Female,405
647,Takako Sakonju,2239,01:36:42,F4049,100,Female,406
648,Shontelle Clarke,5456,01:36:47,F3039,116,Female,407
649,Brad Wraith,5534,01:37:09,M2029,57,Male,242
650,Luke Bunt,5133,01:37:14,M5059,29,Male,243
651,Justine Driver,4092,01:37:16,F4049,101,Female,408
652,Lynne Richardson,4076,01:37:17,F5059,56,Female,409
653,Denise Batchelor,5224,01:37:17,F4049,102,Female,410
654,Robyn Tahapeehi,5420,01:37:20,F0019,22,Female,411
655,payal arora,5118,01:37:34,F2029,103,Female,412
656,Caroline Eades,5362,01:37:34,F4049,103,Female,413
657,Himanshu Batra,5591,01:37:34,M2029,58,Male,244
658,Tamara Shanice,5231,01:37:39,F3039,117,Female,414
659,Joanne Stannard,4078,01:37:44,F4049,104,Female,415
660,Annette Webb,5026,01:38:16,F4049,105,Female,416
661,Elizabeth Blosch,5025,01:38:16,F4049,106,Female,417
662,Kiley Hewett,5144,01:38:22,F3039,118,Female,418
663,Isabel Jacobs,5363,01:38:26,F6069,12,Female,419
664,Kasree Pillay,5235,01:38:30,F5059,57,Female,420
665,Rita Chetty,5145,01:38:30,F3039,119,Female,421
666,Edna Walter,5450,01:38:31,F4049,107,Female,422
667,Bijal Kibliwala,5713,01:38:31,F3039,120,Female,423
668,Zainab Salman,1198,01:38:46,F5059,58,Female,424
669,Vanessa Ngan,1193,01:38:46,F5059,59,Female,425
670,Heather Hodgkinson,4033,01:38:50,F5059,60,Female,426
671,Sheryl Glasse,5181,01:38:50,F5059,61,Female,427
672,Cerise Alderson,1018,01:38:56,F4049,108,Female,428
673,Manikandan Ganapathy,5694,01:39:12,M2029,59,Male,245
674,Lusia Fola,5692,01:39:14,F2029,104,Female,429
675,Sharon Tomkins,2394,01:39:38,F4049,109,Female,430
676,Brett Tomkins,2395,01:39:38,M4049,45,Male,246
677,Cecelia Tele,5398,01:39:39,F3039,121,Female,431
678,Catherine Corbett,5554,01:39:39,F5059,62,Female,432
679,Heidi Coogan,5555,01:39:40,F5059,63,Female,433
680,Nia Pamaka,5254,01:40:28,F2029,105,Female,434
681,Salavalasi Su'a,5259,01:40:29,F2029,106,Female,435
682,Shirley Tuivasa-Sheck,5251,01:40:29,F2029,107,Female,436
683,Janelle Nicholas,4070,01:40:32,F2029,108,Female,437
684,Shelly Anderson,5022,01:40:32,F3039,122,Female,438
685,Kirsty Johnson,5480,01:40:32,F4049,110,Female,439
686,Karen Sager,4037,01:40:56,F4049,111,Female,440
687,Rex Buckley,5360,01:41:45,M7099,2,Male,247
688,Kelly Carrington,5004,01:41:47,F4049,112,Female,441
689,Gaetano Perkin,5619,01:41:47,M3039,70,Male,248
690,shem martin,5427,01:42:04,M3039,71,Male,249
691,Sandeep Sharma,5066,01:42:36,M4049,46,Male,250
692,Celeste Baker,5209,01:42:41,F4049,113,Female,442
693,Cindy McDonald,5706,01:42:48,F4049,114,Female,443
694,Shelley Williams,5708,01:42:48,F4049,115,Female,444
695,Josephine Bartley,5702,01:43:01,F4049,116,Female,445
696,Joanne Hall,5634,01:43:23,F5059,64,Female,446
697,Rachel Sinclair,5632,01:43:24,F4049,117,Female,447
698,Rosemary Buckley,5361,01:43:25,F7099,3,Female,448
699,Nicola Jeffares,5062,01:43:28,F5059,65,Female,449
700,Jackie Redwood,5130,01:43:29,F5059,66,Female,450
701,Keri Tataurangi,5030,01:44:39,F5059,67,Female,451
702,Leanne Nathan,5031,01:44:39,F4049,118,Female,452
703,"Janice, XiaoJun Li",9993,01:45:13,F2029,109,Female,453
704,Tess Baylon,5507,01:45:13,F5059,68,Female,454
705,Gail September,5324,01:45:36,F5059,69,Female,455
706,Jane Juggernaut,5319,01:45:51,F4049,119,Female,456
707,Viv Sullivan,9369,01:46:15,F5059,70,Female,457
708,Karen McNeill,5742,01:46:15,F5059,71,Female,458
709,Mitchell Smith,5743,01:46:15,M2029,60,Male,251
710,Julie Webby,5665,01:46:15,F6069,13,Female,459
711,Patty Govender,5201,01:46:34,F5059,72,Female,460
712,Paul Murdoch,5407,01:47:11,M4049,47,Male,252
713,Rachel McBeth,5408,01:47:11,F4049,120,Female,461
714,Ila Vaa,5693,01:47:29,F5059,73,Female,462
715,Alarice Guaves,5322,01:47:39,F3039,123,Female,463
716,Ziana Shah,5320,01:47:53,F3039,124,Female,464
717,Angel Mckenna,5318,01:47:53,F4049,121,Female,465
718,Ashleigh Johnstone,5321,01:47:54,F2029,110,Female,466
719,Alan Ward,5556,01:48:23,M5059,30,Male,253
720,Suzanne Florian,5548,01:48:24,F4049,122,Female,467
721,Joey Hulme,5596,01:48:25,F4049,123,Female,468
722,Nish Pai,5505,01:48:26,F4049,124,Female,469
723,Nicola McIntyre,5243,01:48:37,F3039,125,Female,470
724,Peter Tsang,5046,01:48:45,M4049,48,Male,254
725,Tammy Lam,5047,01:48:45,F3039,126,Female,471
726,Gaye Bunt,5134,01:49:00,F5059,74,Female,472
727,Lyon Chan,5565,01:49:00,M2029,61,Male,255
728,Lauren Bunt,5135,01:49:04,F2029,111,Female,473
729,Kuen Ping Chan,5566,01:49:04,M6069,16,Male,256
730,Nadine Galbraith,5141,01:49:25,F5059,75,Female,474
731,Marita Grubisich,5143,01:49:26,F5059,76,Female,475
732,Jim Douglas,5152,01:49:33,M7099,3,Male,257
733,Charlotte Savage,5240,01:49:47,F3039,127,Female,476
734,kate hargraves,5239,01:49:47,F6069,14,Female,477
735,Hitesh Ranchhod,5457,01:50:09,M4049,49,Male,258
736,John Robertson-Young,5332,01:50:18,M2029,62,Male,259
737,Moira Ware,5081,01:50:25,F6069,15,Female,478
738,Jasmine Rose Maluyo,5331,01:50:27,F3039,128,Female,479
739,Ngaire Greenhill,5622,01:51:04,F3039,129,Female,480
740,Teresa Whyte,4030,01:51:43,F5059,77,Female,481
741,Mary Hyland,4081,01:51:43,F5059,78,Female,482
742,Faith Leota,5154,01:53:15,F2029,112,Female,483
743,Krisie Hallett,5348,01:53:50,F3039,130,Female,484
744,Anna Horsburgh-Chan Sau,5520,01:53:55,F3039,131,Female,485
745,Katriona Ikenasio,3325,01:53:56,F3039,132,Female,486
746,Carrie Pang,9992,01:56:39,F5059,79,Female,487
747,Johnny Chui,9991,01:56:43,M5059,31,Male,260
748,Jean Jost,5372,01:57:20,F6069,16,Female,488
749,Demitrius FatuNu'u,5587,01:57:38,M2029,63,Male,261
750,Ross Kipisi,5244,01:58:39,M0019,29,Male,262
751,Vena Amituanai,5436,01:58:40,M2029,64,Male,263
752,Agape SEFILINO,5530,01:58:41,F0019,23,Female,489
753,Fuarosa Teofilo,5547,01:58:45,F4049,125,Female,490
754,Manuele Teofilo,5500,01:58:47,M2029,65,Male,264
755,Charlie Kipisi,5246,02:00:10,M0019,30,Male,265
756,Leanne Hawkins,5127,02:01:07,F5059,80,Female,491
757,Darrin Puffett,5339,02:01:09,M5059,32,Male,266
758,Vicente Cruz III,5567,02:04:02,M6069,17,Male,267
759,Ron Lawton,5701,02:04:05,M7099,4,Male,268
760,EJ Taulapapa,5247,02:05:22,M0019,31,Male,269
761,Montana Sefilino,9362,02:06:31,F4049,126,Female,492
762,MELAIA AIVAO,5274,02:08:16,F3039,133,Female,493
763,Pesa Pesaleli,5498,02:10:38,M0019,32,Male,270
764,Fiona Pesaleli,5114,02:10:39,F3039,134,Female,494
765,Elizabeth Siafolau,5700,02:10:41,F4049,127,Female,495
766,Alieta Amituana’i,5213,02:23:45,F3039,135,Female,496
