Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
458,Leif Klaassen,0382,01:50:52,M4049,103,Male,362
459,Carl Halford,2154,01:50:56,M4049,104,Male,363
460,Rich Ellis,2155,01:50:56,M4049,105,Male,364
461,Simon Doherty,1340,01:51:01,M4049,106,Male,365
462,Keith Crook,2084,01:51:01,M5059,42,Male,366
463,David Kinane,1328,01:51:04,M5059,43,Male,367
464,Graham Bland,0257,01:51:06,M4049,107,Male,368
465,Grant McKendry,1966,01:51:08,M3039,129,Male,369
466,Leon Nel,2284,01:51:16,M5059,44,Male,370
467,Scott Bevin,2317,01:51:17,M2029,70,Male,371
468,Peter Sturges,0078,01:51:19,M5059,45,Male,372
469,Becky Coulter,1662,01:51:23,F2029,24,Female,97
470,Jennifer Johnston,2078,01:51:24,F4049,27,Female,98
471,August Gregor Iii Lazo,0185,01:51:25,M3039,130,Male,373
472,Aly Grant,1211,01:51:33,F2029,25,Female,99
473,Lothar Van Middelaar,1930,01:51:34,M4049,108,Male,374
474,Emily McKenzie,9026,01:51:34,F2029,26,Female,100
475,Jessica Houlahan,2164,01:51:38,F2029,27,Female,101
476,Louise Donovan,1865,01:51:39,F3039,35,Female,102
477,Jacob Penney,2137,01:51:47,M0019,9,Male,375
478,Paul Colgrave,0246,01:51:55,M5059,46,Male,376
479,Gary Whorwood,0140,01:51:55,M4049,109,Male,377
480,Haley Mahoney,0261,01:51:55,F3039,36,Female,103
481,Richard Lake,2012,01:51:58,M6069,14,Male,378
482,Eddie Bignell,0098,01:51:59,M3039,131,Male,379
483,Tim Jones,1703,01:52:01,M4049,110,Male,380
484,Gracie MacKinlay,0055,01:52:06,F4049,28,Female,104
485,Jonathan Simpson,2272,01:52:09,M5059,47,Male,381
486,Nicola Roberts,1710,01:52:14,F4049,29,Female,105
487,Richard Brown,1509,01:52:16,M4049,111,Male,382
488,Sue Meltzer,0092,01:52:21,F6069,2,Female,106
489,Kristian Brooks,2072,01:52:23,M3039,132,Male,383
490,Anthony McCutcheon,9016,01:52:24,M4049,112,Male,384
491,Leigh Henshaw,1685,01:52:28,M5059,48,Male,385
492,Lisa Pilot,2216,01:52:31,F3039,37,Female,107
493,Micah Hill-Smith,2091,01:52:31,M2029,71,Male,386
494,Ajith Dissanayake,1843,01:52:32,M6069,15,Male,387
495,Tracey McKay,1863,01:52:32,F4049,30,Female,108
496,Steve Dye,2090,01:52:36,M5059,49,Male,388
497,Craig Norris,2120,01:52:42,M3039,133,Male,389
498,Susie Cruickshank,0038,01:52:43,F5059,11,Female,109
499,Warwick Evenson,0136,01:52:43,M3039,134,Male,390
500,Tereasa Wilson,9025,01:52:43,F4049,31,Female,110
501,Ed Mitchell,1937,01:52:48,M6069,16,Male,391
502,Dave Annable,2205,01:52:50,M3039,135,Male,392
503,Ian Hughes,1445,01:52:50,M4049,113,Male,393
504,Bram Van Der Kolk,1261,01:52:51,M3039,136,Male,394
505,Steven Dooley,0249,01:53:04,M4049,114,Male,395
506,David Pipes,1405,01:53:06,M5059,50,Male,396
507,Isla Dentice-Wood,9004,01:53:18,F3039,38,Female,111
508,Sandra Sinclair,0148,01:53:21,F4049,32,Female,112
509,Jimmy McCrillis,0315,01:53:22,M5059,51,Male,397
510,Krystal Bruce,1941,01:53:25,F2029,28,Female,113
511,Glen Strachan,1753,01:53:25,M4049,115,Male,398
512,Andrew Gordon,2140,01:53:28,M6069,17,Male,399
513,Varsha Patel,1064,01:53:29,F4049,33,Female,114
514,Ian Greer,1682,01:53:30,M5059,52,Male,400
515,Kevin Donnelly,2206,01:53:38,M2029,72,Male,401
516,Karen Evans,1491,01:53:40,F5059,12,Female,115
517,Martin Pennycuick,2307,01:53:41,M5059,53,Male,402
518,Stacey Williams,1822,01:53:43,F2029,29,Female,116
519,Simon Bamfield,0324,01:53:45,M3039,137,Male,403
520,Jo Stevens,0265,01:53:46,F3039,39,Female,117
521,Ketina Chivasa,0064,01:53:50,F3039,40,Female,118
522,Michelle Peterson,1864,01:53:53,F4049,34,Female,119
523,Matthew Ryland,2125,01:54:00,M2029,73,Male,404
524,Michael Bao,1929,01:54:00,M3039,138,Male,405
525,Alexander Molchanov,2029,01:54:02,M4049,116,Male,406
526,Adrian Gane,1197,01:54:04,M6069,18,Male,407
527,Shaun Hewitt,2169,01:54:10,M2029,74,Male,408
528,Tracey Pennington,1127,01:54:12,F4049,35,Female,120
529,Hugh Stephens,2017,01:54:17,M2029,75,Male,409
530,Murray Poole,0002,01:54:19,M5059,54,Male,410
531,Brad Harman,0026,01:54:22,M3039,139,Male,411
532,Paul Pettit,1229,01:54:25,M4049,117,Male,412
533,Craig Griffin,1816,01:54:28,M4049,118,Male,413
534,Jarred Ross,1302,01:54:29,M3039,140,Male,414
535,Helena Rakitzo,2290,01:54:29,F3039,41,Female,121
536,Natalie Van Dorsten,1527,01:54:30,F3039,42,Female,122
537,Bradley Wynn,1711,01:54:30,M5059,55,Male,415
538,Sally O'Brien,1158,01:54:32,F4049,36,Female,123
539,Thomas Sutton-Walsh,1577,01:54:33,M3039,141,Male,416
540,Judith Bradshaw,1707,01:54:33,F6069,3,Female,124
541,Darren Lee,1411,01:54:37,M4049,119,Male,417
542,Alan McNatty,0018,01:54:37,M4049,120,Male,418
543,Sean Hofer,0015,01:54:37,M3039,142,Male,419
544,Silvester Toth,1393,01:54:40,M4049,121,Male,420
545,Tui Elers,1129,01:54:40,F4049,37,Female,125
546,Aimee Scott,1744,01:54:41,F4049,38,Female,126
547,Kai Ming Chan,1009,01:54:43,M5059,56,Male,421
548,Bryan Wooldridge,2109,01:54:44,M4049,122,Male,422
549,Michael Jenkinson,0152,01:54:44,M5059,57,Male,423
550,Jon Clarke,2061,01:54:45,M6069,19,Male,424
551,Scott McLaren,2203,01:54:51,M4049,123,Male,425
552,Michael Buenaflor,1858,01:54:51,M3039,143,Male,426
553,Sarah Gilroy,0378,01:54:51,F4049,39,Female,127
554,Michelle Kozak,0386,01:54:51,F5059,13,Female,128
555,Frances Ruddiman,1125,01:54:54,F3039,43,Female,129
556,Larissa Wildsmith,0288,01:54:54,F5059,14,Female,130
557,Philip Gaffaney,0126,01:54:59,M3039,144,Male,427
558,Sophie Merkin,1257,01:55:03,F2029,30,Female,131
559,Hannah Morrison,2080,01:55:03,F2029,31,Female,132
560,Katie Bennett,0143,01:55:04,F3039,44,Female,133
561,Joe Voordouw,1320,01:55:06,M5059,58,Male,428
562,Riley Harris,0118,01:55:11,M2029,76,Male,429
563,Kayla Tahitahi,0229,01:55:23,F2029,32,Female,134
564,Maggie Davies,0307,01:55:25,F3039,45,Female,135
565,Zsolt Szoke,2187,01:55:30,M3039,145,Male,430
566,Rory McDowell,2077,01:55:30,M2029,77,Male,431
567,Shanika Grootscholten,2118,01:55:32,F3039,46,Female,136
568,Stefano Cali,2018,01:55:36,M3039,146,Male,432
569,Penny Oxley,0173,01:55:38,F3039,47,Female,137
570,James Finley,0420,01:55:38,M4049,124,Male,433
571,Deborah Young,0345,01:55:39,F3039,48,Female,138
572,David Durnin,0135,01:55:39,M5059,59,Male,434
573,Kevin Barker,2162,01:55:50,M5059,60,Male,435
574,Rob Corne,0071,01:55:50,M6069,20,Male,436
575,Alistair Taylor,1617,01:55:52,M4049,125,Male,437
576,John Ama,1946,01:55:55,M2029,78,Male,438
577,Elaine Toal,2256,01:55:57,F4049,40,Female,139
578,Alastair Burns,0053,01:55:58,M2029,79,Male,439
579,Jaclyn Matthee,1427,01:56:09,F3039,49,Female,140
580,Jeff Fenwick,2186,01:56:09,M3039,147,Male,440
581,Brendon Pearson,1722,01:56:20,M4049,126,Male,441
582,Sam Beuth,2185,01:56:21,M0019,10,Male,442
583,Carlos Rojas,2314,01:56:22,M0019,11,Male,443
584,Jared Pilkington,1173,01:56:22,M3039,148,Male,444
585,Gerald Masters,0165,01:56:32,M4049,127,Male,445
586,Claudia Raven,0107,01:56:34,F2029,33,Female,141
587,Raju Ganda,1716,01:56:34,M5059,61,Male,446
588,Sania Smit,1348,01:56:38,F6069,4,Female,142
589,Lara McCormick,2048,01:56:39,F2029,34,Female,143
590,Jessica Thompson,2145,01:56:39,F3039,50,Female,144
591,Hayley Davies,1251,01:56:41,F3039,51,Female,145
592,Simon Greening,2114,01:56:46,M3039,149,Male,447
593,Shelley Friedrich,0219,01:56:47,F4049,41,Female,146
594,Rachel Payne,1478,01:56:49,F2029,35,Female,147
595,Nick Timms,1350,01:56:53,M3039,150,Male,448
596,Kate Clausen,1201,01:56:54,F3039,52,Female,148
597,Katie Grant,1392,01:56:55,F2029,36,Female,149
598,Sandra Jensen,1999,01:56:56,F4049,42,Female,150
599,Paul Rohloff,2285,01:56:59,M5059,62,Male,449
600,Mat Rowe,1434,01:57:00,M4049,128,Male,450
601,Leanne Rohloff,2286,01:57:00,F4049,43,Female,151
602,Katie Mullen,1972,01:57:00,F2029,37,Female,152
603,Aleksandra Aksyuk,0172,01:57:01,F3039,53,Female,153
604,Elizabeth Laurenson,1953,01:57:02,F2029,38,Female,154
605,Andrew Laurenson,1380,01:57:02,M5059,63,Male,451
606,Chris Peterson,1390,01:57:06,M3039,151,Male,452
607,Jim Janse,1263,01:57:06,M5059,64,Male,453
608,Nige Culpan,2236,01:57:08,M5059,65,Male,454
609,Tony Clitherow,2258,01:57:15,M3039,152,Male,455
610,Vern Dempster,1008,01:57:17,M6069,21,Male,456
611,Helen Ward,1359,01:57:20,F5059,15,Female,155
612,Damian Schade,1696,01:57:22,M3039,153,Male,457
613,Hannah Howe,2160,01:57:24,F0019,3,Female,156
614,Patricia Hayden-Payne,2326,01:57:26,F5059,16,Female,157
615,Patrick Davenport,1854,01:57:28,M2029,80,Male,458
616,Jennifer Khoo,1826,01:57:33,F3039,54,Female,158
617,Daniel McSweeny,1853,01:57:33,M3039,154,Male,459
618,Mathew Jensen,0156,01:57:36,M3039,155,Male,460
619,Craig Harrington,1068,01:57:36,M4049,129,Male,461
620,Claire Laidlaw,1649,01:57:37,F4049,44,Female,159
621,Joanne Beattie,1645,01:57:39,F4049,45,Female,160
622,Charlotte Wong,1742,01:57:39,F0019,4,Female,161
623,Samuel Towes,2260,01:57:44,M2029,81,Male,462
624,Christopher Shaw,1880,01:57:47,M5059,66,Male,463
625,Karen Jackson,1967,01:57:57,F4049,46,Female,162
626,Theresa Low,0101,01:58:02,F2029,39,Female,163
627,Tim Cleaver,2182,01:58:03,M2029,82,Male,464
628,Jude Reid,2027,01:58:07,F3039,55,Female,164
629,Martin Scott,1804,01:58:07,M4049,130,Male,465
630,Jarrod Walsh,2329,01:58:19,M2029,83,Male,466
631,Anze Lencek,1964,01:58:22,M3039,156,Male,467
632,Sheree Haynes,0316,01:58:22,F4049,47,Female,165
633,Elizabeth McNally,1981,01:58:24,F4049,48,Female,166
634,Gay O’donnell,1674,01:58:24,F5059,17,Female,167
635,Quinn Tumai,2265,01:58:29,M4049,131,Male,468
636,Anupam Srivastava,2032,01:58:30,M4049,132,Male,469
637,Andrew McKay,1632,01:58:35,M3039,157,Male,470
638,Ella Barclay,1629,01:58:35,F2029,40,Female,168
639,Steven Ma Ching,1438,01:58:37,M2029,84,Male,471
640,Bernadette McPherson,2249,01:58:40,F5059,18,Female,169
641,Mark Garrity,0358,01:58:41,M4049,133,Male,472
642,David Kirk,1471,01:58:41,M5059,67,Male,473
643,Morten Verdoner,2123,01:58:43,M4049,134,Male,474
644,Gemma Vuletich,0865,01:58:48,F3039,56,Female,170
645,Felicity Johnston,2229,01:58:48,F2029,41,Female,171
646,Nicola Paterson,1748,01:58:49,F2029,42,Female,172
647,Rachel Hart,0081,01:58:50,F4049,49,Female,173
648,Kevin Faulkner,1045,01:58:50,M5059,68,Male,475
649,Philippe Begou,1499,01:58:51,M5059,69,Male,476
650,Alistair Mitchell,1618,01:58:51,M3039,158,Male,477
651,George Waller,1634,01:58:52,M3039,159,Male,478
652,Tresa Fasnacht,0406,01:58:57,F3039,57,Female,174
653,Bronwyn Willmot,0106,01:59:00,F3039,58,Female,175
654,Joshua Kemp,0415,01:59:01,M3039,160,Male,479
655,Phil Wainwright,2239,01:59:02,M4049,135,Male,480
656,Phil Pennington,1128,01:59:06,M5059,70,Male,481
657,Phil Guyan,1548,01:59:08,M4049,136,Male,482
658,Sonya MacMillan,1458,01:59:14,F4049,50,Female,176
659,Sue Harvey,1875,01:59:14,F6069,5,Female,177
660,Maree Lloyd,0371,01:59:14,F3039,59,Female,178
661,Maree Lawrence,1188,01:59:14,F4049,51,Female,179
662,Fernan Abuid,0300,01:59:15,M4049,137,Male,483
663,Chris Garrod,1792,01:59:15,M3039,161,Male,484
664,Colm Caffrey,1735,01:59:16,M4049,138,Male,485
665,Karin Herbst,1505,01:59:16,F5059,19,Female,180
666,Katie Rice,1498,01:59:19,F3039,60,Female,181
667,Robyn Davidson,1189,01:59:19,F4049,52,Female,182
668,Loes St Ather,0214,01:59:21,F3039,61,Female,183
669,Mark Ross,1419,01:59:25,M5059,71,Male,486
670,Michelle Mayo,0230,01:59:26,F2029,43,Female,184
671,Tim Lee,0360,01:59:27,M2029,85,Male,487
672,Darryl Begg,1262,01:59:29,M3039,162,Male,488
673,Keith Procter,2211,01:59:31,M6069,22,Male,489
674,Chrissy Howley,1533,01:59:31,F2029,44,Female,185
675,Patricia Carden,2043,01:59:32,F5059,20,Female,186
676,Paul O'Hanlon,0361,01:59:34,M6069,23,Male,490
677,Amanda Warrington,1071,01:59:35,F4049,53,Female,187
678,Amber Tavita,1620,01:59:36,F3039,62,Female,188
679,Steven Pick,1493,01:59:36,M4049,139,Male,491
680,Hedda Ten Holder,2042,01:59:38,F3039,63,Female,189
681,Penny Carroll,2104,01:59:39,F4049,54,Female,190
682,Jeannette Perez Mawyin,0369,01:59:40,F3039,64,Female,191
683,Laura Ansell,9034,01:59:40,F2029,45,Female,192
684,Scott Arrol,1530,01:59:41,M5059,72,Male,492
685,Chris Ness,1316,01:59:42,M3039,163,Male,493
686,Timothy Shepherd,1891,01:59:43,M4049,140,Male,494
687,Keith Birrell,1060,01:59:57,M5059,73,Male,495
688,Jaki Dwight,2130,01:59:57,F4049,55,Female,193
689,David McNabb,1612,02:00:01,M5059,74,Male,496
690,Travis Madden,1959,02:00:04,M2029,86,Male,497
691,Greg Howley,1534,02:00:04,M5059,75,Male,498
692,David Blazey,1759,02:00:12,M4049,141,Male,499
693,Rumar Temprosa,0334,02:00:13,M3039,164,Male,500
694,Claudia Coe,1687,02:00:25,F2029,46,Female,194
695,Richard Edgerton,9020,02:00:28,M4049,142,Male,501
696,Farren Joinbee,1333,02:00:29,M3039,165,Male,502
697,Brett Tomkins,1114,02:00:31,M4049,143,Male,503
698,Sharon Tomkins,1113,02:00:31,F4049,56,Female,195
699,Katie Babbott,1578,02:00:32,F2029,47,Female,196
700,Hannah Longley,1097,02:00:32,F2029,48,Female,197
701,Mark Petty,1481,02:00:45,M5059,76,Male,504
702,Daniel Tautua,2033,02:00:50,M3039,166,Male,505
703,Ashley Gray,9019,02:00:57,M2029,87,Male,506
704,Shane Roberts,2010,02:00:57,M3039,167,Male,507
705,Jason Smith,1778,02:01:10,M2029,88,Male,508
706,Jack Guo,1607,02:01:13,M2029,89,Male,509
707,Carolyn Burnet,1303,02:01:15,F5059,21,Female,198
708,Anne Wheeler,1184,02:01:16,F3039,65,Female,199
709,Vincent Hay,1961,02:01:16,M2029,90,Male,510
710,Gwen Phelps Horner,1365,02:01:18,F3039,66,Female,200
711,Natalie Hunt,2099,02:01:18,F3039,67,Female,201
712,Simon Beuth,1016,02:01:18,M4049,144,Male,511
713,Olly Coddington,1879,02:01:25,M3039,168,Male,512
714,Marianne Byrne,1431,02:01:26,F4049,57,Female,202
715,Michelle McNeill,1297,02:01:29,F4049,58,Female,203
716,Mariam Buksh,1123,02:01:29,F4049,59,Female,204
717,Kirsty Good,1157,02:01:39,F3039,68,Female,205
718,Becki Binedell,1876,02:01:42,F3039,69,Female,206
719,Sharlene Carlyle,0200,02:01:45,F4049,60,Female,207
720,Christine Waters,2276,02:01:45,F3039,70,Female,208
721,Sharon Lee,2221,02:01:48,F4049,61,Female,209
722,Paul Cross,1204,02:01:48,M4049,145,Male,513
723,Emma O'Brien,0366,02:01:57,F3039,71,Female,210
724,Richard Thomson,2172,02:01:58,M6069,24,Male,514
725,Kate Morton,1663,02:01:58,F2029,49,Female,211
726,Amber Mankelow,0237,02:02:00,F2029,50,Female,212
727,Brendan Prendergast,1143,02:02:00,M5059,77,Male,515
728,Ashley Bartlett,0411,02:02:08,F2029,51,Female,213
729,Paul Taylor,2238,02:02:09,M6069,25,Male,516
730,Mathieu Morin,2336,02:02:12,M3039,169,Male,517
731,Darren Brown,1421,02:02:12,M4049,146,Male,518
732,Cameron Wilson,2082,02:02:15,M3039,170,Male,519
733,Steve Carter,0154,02:02:18,M4049,147,Male,520
734,Becky Morris,1154,02:02:19,F2029,52,Female,214
735,Simon Eichelbaum,1076,02:02:19,M5059,78,Male,521
736,Greg Penney,2136,02:02:21,M4049,148,Male,522
737,Brian McDonnell,1130,02:02:22,M4049,149,Male,523
738,Simon Lane,2128,02:02:24,M3039,171,Male,524
739,Martin Butcher,2105,02:02:26,M4049,150,Male,525
740,Andrii Rusov,0123,02:02:26,M3039,172,Male,526
741,Greg Adams,1927,02:02:27,M5059,79,Male,527
742,Blythe Ventura,2113,02:02:29,F2029,53,Female,215
743,Manfred Schmid,2215,02:02:36,M7099,1,Male,528
744,Scott Brentnall,1925,02:02:37,M2029,91,Male,529
745,John Paull,1845,02:02:47,M3039,173,Male,530
746,Kim Mundy,1043,02:02:49,F2029,54,Female,216
747,Scott Jackson,1651,02:02:55,M3039,174,Male,531
748,Aksana Rusakova,1882,02:02:58,F4049,62,Female,217
749,Liz Woodward,1230,02:03:07,F4049,63,Female,218
750,Lisa McLay,1701,02:03:08,F3039,72,Female,219
751,Elijah Hilton,1193,02:03:12,M0019,12,Male,532
752,Sajid Choudhary,1351,02:03:16,M4049,151,Male,533
753,Julie McMillin,2227,02:03:22,F4049,64,Female,220
754,Ian Jackson,2245,02:03:23,M4049,152,Male,534
755,Nicola Atkin-Jones,1300,02:03:26,F4049,65,Female,221
756,Mark Roberts,1909,02:03:27,M3039,175,Male,535
757,Graham Barker,0414,02:03:28,M4049,153,Male,536
758,Gerald Nikko Valdez,0341,02:03:30,M2029,92,Male,537
759,Keith Johnston,0188,02:03:32,M3039,176,Male,538
760,Andrew Taylor,1614,02:03:32,M4049,154,Male,539
761,Rhea Montgomery-Walsh,2117,02:03:36,F2029,55,Female,222
762,Henrietta Reid,1183,02:03:43,F2029,56,Female,223
763,Suzannah Howard,0056,02:03:52,F3039,73,Female,224
764,Wanda Patterson,1341,02:04:03,F3039,74,Female,225
765,Steve Chur,2233,02:04:08,M3039,177,Male,540
766,Savio Mascarenhas,2100,02:04:10,M3039,178,Male,541
767,Sophia Freeman,1570,02:04:13,F3039,75,Female,226
768,Laura Richmond,0210,02:04:13,F4049,66,Female,227
769,Owen Welsh,1740,02:04:16,M4049,155,Male,542
770,Jac Parola,0359,02:04:21,M3039,179,Male,543
771,Chelsey Alexander,1440,02:04:23,F2029,57,Female,228
772,Stacey Friday,1600,02:04:29,F3039,76,Female,229
773,Lucy Driver,1582,02:04:31,F2029,58,Female,230
774,Benjamin Withy,1601,02:04:32,M3039,180,Male,544
775,Gareth Keir,1255,02:04:38,M3039,181,Male,545
776,Paul Catlow,1839,02:04:41,M4049,156,Male,546
777,Barb Andrews,0336,02:04:41,F5059,22,Female,231
778,Carl Hayes,1116,02:04:43,M5059,80,Male,547
779,Ross Jones,0011,02:04:49,M4049,157,Male,548
780,Zoe Faulkner,1051,02:04:50,F4049,67,Female,232
781,Stephen Greenfield,1290,02:04:50,M4049,158,Male,549
782,Tamati Thompson,1958,02:04:59,M2029,93,Male,550
783,Tony Beattie,1699,02:05:03,F5059,23,Female,233
784,Janine Hancock,2214,02:05:06,F5059,24,Female,234
785,Keith Riley,2021,02:05:08,M4049,159,Male,551
786,Liz Hardley,1033,02:05:15,F6069,6,Female,235
787,Angela Araneta,1078,02:05:17,F2029,59,Female,236
788,Nino Rey Samson,1935,02:05:33,M3039,182,Male,552
789,Diane Cochrane,1223,02:05:34,F5059,25,Female,237
790,Anna Konlechner,2174,02:05:38,F2029,60,Female,238
791,Kai Law,1690,02:05:40,M2029,94,Male,553
792,Karyn Grindlay,0162,02:05:53,F4049,68,Female,239
793,Gillian Robertson,1169,02:05:53,F5059,26,Female,240
794,Vesselina Petkova,1636,02:05:55,F3039,77,Female,241
795,Francis Caluya,1942,02:05:58,M3039,183,Male,554
796,Amanda Wallace,0353,02:06:02,F5059,27,Female,242
797,Ethan McChesney,1227,02:06:03,M2029,95,Male,555
798,Andrea Pike,1807,02:06:05,F4049,69,Female,243
799,Joanne Wynne,2150,02:06:13,F5059,28,Female,244
800,George Gaffley,1490,02:06:27,M4049,160,Male,556
801,Nigel Wallace,2279,02:06:36,M5059,81,Male,557
802,Michael Brennan,1318,02:06:40,M4049,161,Male,558
803,Paul Greenslade,2313,02:06:41,M4049,162,Male,559
804,Olivia Blaylock,1760,02:06:43,F4049,70,Female,245
805,Jonathan Barrett,1406,02:06:46,M4049,163,Male,560
806,Jean Peterson,1391,02:06:49,F3039,78,Female,246
807,Catherine Jackson,2244,02:06:54,F4049,71,Female,247
808,Phil Moeke,1277,02:06:56,M4049,164,Male,561
809,Mark Gregan,1639,02:06:59,M5059,82,Male,562
810,Robert Logan,1429,02:07:03,M2029,96,Male,563
811,Tali Rose,1387,02:07:08,F3039,79,Female,248
812,Mike Stewart,1870,02:07:10,M5059,83,Male,564
813,Daniel Lee,1467,02:07:16,M3039,184,Male,565
814,Brent Martin,1773,02:07:20,M3039,185,Male,566
815,Celia Gasparich,1833,02:07:21,F4049,72,Female,249
816,Amy Robens,9014,02:07:21,F4049,73,Female,250
817,Norman Holtzhausen,0326,02:07:22,M5059,84,Male,567
818,Margaux Word,0423,02:07:22,F3039,80,Female,251
819,Alan Johnstone,0212,02:07:25,M4049,165,Male,568
820,Grace Gregan,1640,02:07:27,M0019,13,Male,569
821,Ian Dickinson,1579,02:07:28,M7099,2,Male,570
822,Wong Stephen,1054,02:07:29,M5059,85,Male,571
823,Gareth Lewis,1963,02:07:33,M4049,166,Male,572
824,Patricia Rogers,1369,02:07:34,F5059,29,Female,252
825,Lizzy Cottle,1386,02:07:36,F4049,74,Female,253
826,Mary Bradley,0340,02:07:42,F3039,81,Female,254
827,Jodie Toomath,1024,02:07:43,F4049,75,Female,255
828,Simona Nardozza,1540,02:07:44,F3039,82,Female,256
829,George Easton,3321,02:07:45,M2029,97,Male,573
830,Brittany Stewart,1099,02:07:47,F2029,61,Female,257
831,Errol Flynn,1370,02:07:48,M6069,26,Male,574
832,Deborah Schlichting,2050,02:07:50,F4049,76,Female,258
833,Cherie Carlson,1424,02:07:51,F2029,62,Female,259
834,Justine Fourny,1761,02:07:51,F2029,63,Female,260
835,Melvine Easton,1906,02:07:57,M6069,27,Male,575
836,Emma Mitchell,2318,02:08:01,F4049,77,Female,261
837,Kathleen Edge,1035,02:08:09,F4049,78,Female,262
838,Tom Lucker,1118,02:08:13,M3039,186,Male,576
839,Mitchell Weaver,1418,02:08:14,M2029,98,Male,577
840,Tuakana Koronui,2344,02:08:30,F3039,83,Female,263
841,Ivy Reondanga,1077,02:08:33,F3039,84,Female,264
842,Sarah Pitman,1250,02:08:34,F3039,85,Female,265
843,Caroline Peak,1596,02:08:36,F3039,86,Female,266
844,Lyndon Hohaia,0119,02:08:36,M5059,86,Male,578
845,Chris Collins,1437,02:08:39,M4049,167,Male,579
846,Ronald Lobjoit,2153,02:08:42,M5059,87,Male,580
847,Bruce Howe,2159,02:08:44,M4049,168,Male,581
848,Shoshana Maasland,1366,02:08:45,F4049,79,Female,267
849,Jodie Hanna,2045,02:08:49,F3039,87,Female,268
850,Tyler Blunden,1960,02:08:57,M3039,187,Male,582
851,Nicole Allan,1215,02:08:59,F3039,88,Female,269
852,Ian Kleingeld,1541,02:09:00,M4049,169,Male,583
853,Wendy Fraser,2103,02:09:01,F5059,30,Female,270
854,Zsoka Elizabeth Majzik,1460,02:09:07,F4049,80,Female,271
855,Sharleen Hannon,1628,02:09:07,F4049,81,Female,272
856,Timothy Munnik,1694,02:09:12,M5059,88,Male,584
857,Shana Royston,0322,02:09:14,F3039,89,Female,273
858,Ngaire McLachlan,1731,02:09:20,F6069,7,Female,274
859,Antoinette Lawlor,2121,02:09:21,F4049,82,Female,275
860,Kate Geany,9029,02:09:27,F2029,64,Female,276
861,Trevor Wallis,1049,02:09:37,M5059,89,Male,585
862,Simon Munro,1150,02:09:38,M3039,188,Male,586
863,Leo Gregan,1641,02:09:41,M0019,14,Male,587
864,David Elgie,2006,02:09:41,M3039,189,Male,588
865,Brad Hoskins,1413,02:09:45,M2029,99,Male,589
866,Margaret Bohling,0207,02:09:51,F6069,8,Female,277
867,Jason Dorsten,2288,02:09:51,M3039,190,Male,590
868,Donna Cooknell,5217,02:09:57,F3039,90,Female,278
869,Christopher Shortt,0030,02:10:08,M3039,191,Male,591
870,Sarah Power,2228,02:10:09,F3039,91,Female,279
871,Alan Bedwin,2319,02:10:11,M2029,100,Male,592
872,Dominic Sutherland,1985,02:10:12,M4049,170,Male,593
873,Lawrence Ahern,2302,02:10:16,M2029,101,Male,594
874,Samuel Hoh,1014,02:10:17,M2029,102,Male,595
875,Mariana Lacoleta,9017,02:10:22,F3039,92,Female,280
876,Shane Barlow,2325,02:10:25,M4049,171,Male,596
877,Emily Peterson,1394,02:10:32,F4049,83,Female,281
878,Rhonda Adam,1109,02:10:32,F5059,31,Female,282
879,David Green,0035,02:10:34,M6069,28,Male,597
880,Jennifer Perry,0201,02:10:35,F4049,84,Female,283
881,Kathy Voss,0197,02:10:36,F5059,32,Female,284
882,Rachel Duck,1148,02:10:39,F3039,93,Female,285
883,David Lemalie,0362,02:10:44,M3039,192,Male,598
884,Mark O'Donoghue,1007,02:10:46,M5059,90,Male,599
885,Fred Burke,2212,02:10:57,M7099,3,Male,600
886,Cayley Nel,1769,02:10:57,F2029,65,Female,286
887,Shaun Beuth,2184,02:10:59,M5059,91,Male,601
888,Mick Richards,1207,02:11:02,M7099,4,Male,602
889,Kyle McKean,1216,02:11:04,M3039,193,Male,603
890,Anthony Pasibi,0019,02:11:04,M4049,172,Male,604
891,Mathew Fowler,1279,02:11:05,M3039,194,Male,605
892,Gareth Evans,2069,02:11:08,M3039,195,Male,606
893,Julie Moon,0394,02:11:09,F4049,85,Female,287
894,Tim Bradley,0182,02:11:10,M5059,92,Male,607
895,Mahoko Sugimoto,9033,02:11:11,F3039,94,Female,288
896,Waldo Van Paddenburg,2213,02:11:11,M3039,196,Male,608
897,Jacqui Hawtin,1723,02:11:20,F2029,66,Female,289
898,Michele Caminos,1558,02:11:21,F4049,86,Female,290
899,Caitlin Pritchard,1280,02:11:22,F2029,67,Female,291
900,Dorothee Guthrie,1679,02:11:24,F4049,87,Female,292
901,Emily Eng,1181,02:11:28,F2029,68,Female,293
902,Rolf Siggaard,1789,02:11:29,M5059,93,Male,609
903,Paul Teamoke,2044,02:11:29,M5059,94,Male,610
904,Alesh Sukha,1520,02:11:32,M2029,103,Male,611
905,Estelle Smith,1790,02:11:32,F5059,33,Female,294
906,Tracey Rodger-Burtwell,1205,02:11:33,F4049,88,Female,295
907,Michael Boylan,2342,02:11:38,M2029,104,Male,612
908,Adrienne Ware,1219,02:11:39,F4049,89,Female,296
909,Paulette Baldry,0234,02:11:43,F5059,34,Female,297
910,Bridget Baker,1455,02:11:48,F4049,90,Female,298
911,Jessica Higueras,1756,02:12:08,F4049,91,Female,299
