Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
453,Jericho Hohaia,5983,01:01:11,M0019,28,Male,289
454,Rohan Jaber,6025,01:01:18,M2029,77,Male,290
455,Aubrey Marcelo,6198,01:01:18,F4049,32,Female,163
456,Rebecca Jones,6052,01:01:23,F2029,51,Female,164
457,Elizabeth Struijck,6527,01:01:25,F0019,14,Female,165
458,Helen Raethel,1180,01:01:29,F4049,33,Female,166
459,Ashlynne Jury,6062,01:01:31,F2029,52,Female,167
460,Muhammad Nugraha,6310,01:01:32,M3039,87,Male,291
461,Luigi Legarda,6147,01:01:32,M3039,88,Male,292
462,Jeongowon Choi,8023,01:01:32,M2029,78,Male,293
463,Michael Bowden,8054,01:01:33,M4049,52,Male,294
464,Fraser Watene,6639,01:01:36,M4049,53,Male,295
465,Carlie Scott,1203,01:01:40,F4049,34,Female,168
466,Gemma Croft,8021,01:01:42,F2029,53,Female,169
467,Floriane Le Mouëlic,6134,01:01:43,F2029,54,Female,170
468,Sania Smit,6494,01:01:43,F7099,2,Female,171
469,Rodel Mendrez,8982,01:01:47,M4049,54,Male,296
470,Nicholas Zappacosta,6703,01:01:48,M3039,89,Male,297
471,Bradley Gerritz,1080,01:01:49,M0019,29,Male,298
472,Liz Hardley,5953,01:01:53,F7099,3,Female,172
473,Yani He,5967,01:01:54,F3039,45,Female,173
474,Jenny McLean,6230,01:01:55,F5059,22,Female,174
475,Oliver Frowde,5898,01:02:01,M2029,79,Male,299
476,Jerwin Bernardino,8955,01:02:05,M3039,90,Male,300
477,Thomas Isaac,1102,01:02:15,M0019,30,Male,301
478,Robyn Brownlie,5718,01:02:18,F3039,46,Female,175
479,Jacqueline Griffiths,1085,01:02:21,F6069,2,Female,176
480,Joe Paul,8069,01:02:21,M3039,91,Male,302
481,Courtney Jackson,6026,01:02:22,F3039,47,Female,177
482,Drew Murphy,6280,01:02:23,F0019,15,Female,178
483,James Doherty,5838,01:02:26,M5059,36,Male,303
484,Josh Stevens,6523,01:02:28,M3039,92,Male,304
485,Elmerie Lafaele,8968,01:02:28,F3039,48,Female,179
486,Logan Wu,6690,01:02:34,M2029,80,Male,305
487,Andrew Schuweiler,8020,01:02:35,M4049,55,Male,306
488,Julie Moon,4105,01:02:53,F5059,23,Female,180
489,Chantal Haworth,5961,01:02:57,F7099,4,Female,181
490,Rhiannon Gray,0124,01:02:59,F2029,55,Female,182
491,Rachel Maloy,6195,01:03:00,F2029,56,Female,183
492,Jenny Bevitt,5677,01:03:04,F5059,24,Female,184
493,Alex Pringle,5687,01:03:09,F3039,49,Female,185
494,owen poelijoe,1173,01:03:09,M6069,11,Male,307
495,Arthur Sora,6508,01:03:10,M2029,81,Male,308
496,Shian Latu,6124,01:03:10,F4049,35,Female,186
497,Andrea Henderson,1093,01:03:13,F3039,50,Female,187
498,erika whiteley,6658,01:03:15,F2029,57,Female,188
499,Karen Hudson,5999,01:03:15,F2029,58,Female,189
500,Ina Tikimoe,6575,01:03:17,M4049,56,Male,309
501,Béla Trussell-Cullen,6589,01:03:17,M6069,12,Male,310
502,Joy Marshall,6204,01:03:23,F4049,36,Female,190
503,Volans Wang,1235,01:03:25,M4049,57,Male,311
504,Sàrah Bedwell,5660,01:03:26,F3039,51,Female,191
505,Scott Rankin,6410,01:03:32,M2029,82,Male,312
506,Emma Magud,6188,01:03:37,F2029,59,Female,192
507,Sina Oto,6330,01:03:38,F4049,37,Female,193
508,Kylie Hogg,0159,01:03:41,F4049,38,Female,194
509,Callum McCaull,6221,01:03:45,M2029,83,Male,313
510,Alex Kelly,8002,01:03:47,F6069,3,Female,195
511,Hayley Ballard,5643,01:03:47,F2029,60,Female,196
512,William Baird,1012,01:04:00,M7099,4,Male,314
513,Nicole Fu,5899,01:04:00,F2029,61,Female,197
514,Jessica Everitt,1071,01:04:01,F2029,62,Female,198
515,Rolph Watson,6643,01:04:01,M5059,37,Male,315
516,Stephanie Jean Neale,6295,01:04:03,F2029,63,Female,199
517,Ryan Perdana,6362,01:04:12,M4049,58,Male,316
518,Hsuan Meng Chen,8970,01:04:12,F3039,52,Female,200
519,Amelia Scrymgeour,6461,01:04:13,F2029,64,Female,201
520,Adam Bennett,5667,01:04:15,M3039,93,Male,317
521,Hilary Edwards,5855,01:04:16,F4049,39,Female,202
522,Nic Oberholzer,6313,01:04:18,M2029,84,Male,318
523,Mark Roberts,6428,01:04:20,M4049,59,Male,319
524,Antonio Afamasaga,5609,01:04:21,M3039,94,Male,320
525,Olga Selivanova,6464,01:04:23,F4049,40,Female,203
526,Lucy Sudbury,6533,01:04:26,F4049,41,Female,204
527,Kevin Tian,6572,01:04:27,M3039,95,Male,321
528,Viyadeth Saensouk,6442,01:04:29,M2029,85,Male,322
529,Khonesavanh Napaseuth,6292,01:04:29,M2029,86,Male,323
530,Chloe Kim,6083,01:04:33,F0019,16,Female,205
531,Candice Smith,6496,01:04:38,F3039,53,Female,206
532,Yui Sun Nelson Cheong,8053,01:04:45,M3039,96,Male,324
533,Shona du Preez,1063,01:04:46,F3039,54,Female,207
534,Edson Nishikito,6306,01:04:50,M5059,38,Male,325
535,Tevita Tuicakau,6593,01:04:55,M4049,60,Male,326
536,Kieran Henderson,5970,01:04:56,M3039,97,Male,327
537,Hope Thomsen,6567,01:05:00,F2029,65,Female,208
538,Naomi Gruener,5932,01:05:02,F0019,17,Female,209
539,Sonya Singh,6488,01:05:02,F5059,25,Female,210
540,Alexis Lartigot,6122,01:05:03,M3039,98,Male,328
541,Lora Sukumaran,6535,01:05:12,F4049,42,Female,211
542,Charlotte Snookes,6503,01:05:12,F2029,66,Female,212
543,Yvonne Greenfield,3061,01:05:13,F6069,4,Female,213
544,Renita Human,6005,01:05:14,F2029,67,Female,214
545,Nicholas Poore,6375,01:05:14,M5059,39,Male,329
546,Sharon Bradley,1029,01:05:14,F5059,26,Female,215
547,Samantha Poore,6376,01:05:15,F2029,68,Female,216
548,Claire Taylor,1219,01:05:15,F5059,27,Female,217
549,Melina Küffer,6101,01:05:18,F2029,69,Female,218
550,Yubelly Monroy Alvarez,6265,01:05:20,F4049,43,Female,219
551,Caio Vinicius Gomes Ferreira,5918,01:05:21,M3039,99,Male,330
552,Laisi Somacal,6505,01:05:21,F3039,55,Female,220
553,Tristan Mulgrew,1152,01:05:21,F4049,44,Female,221
554,Tim Gray,0125,01:05:22,M4049,61,Male,331
555,Amelia Bridges,1032,01:05:22,F0019,18,Female,222
556,Carolyn Zhang,6704,01:05:23,F4049,45,Female,223
557,Courtney Lockwood,6167,01:05:24,F3039,56,Female,224
558,Heidi Hale,5945,01:05:24,F0019,19,Female,225
559,Andrew Thomson,6568,01:05:25,M3039,100,Male,332
560,Lesley Darcy,2644,01:05:25,F3039,57,Female,226
561,Harry Cameron,5731,01:05:25,M2029,87,Male,333
562,Kapungwe Chabu,5744,01:05:25,F3039,58,Female,227
563,Emma Turnbull,6598,01:05:26,F2029,70,Female,228
564,Emma Hughes,6001,01:05:27,F3039,59,Female,229
565,Jill Kessner,1110,01:05:30,F6069,5,Female,230
566,Kimberly Farmer,1072,01:05:31,F6069,6,Female,231
567,Maggie Tran,6585,01:05:37,F3039,60,Female,232
568,Rosie Rear,1183,01:05:37,F5059,28,Female,233
569,Philip Jordan,8957,01:05:40,M5059,40,Male,334
570,Fabian Sarich,6444,01:05:42,M0019,31,Male,335
571,Rachael Russell,6437,01:05:49,F4049,46,Female,234
572,Lance Pooley,6374,01:05:49,M4049,62,Male,336
573,Yangyang Zhang,6708,01:05:52,F4049,47,Female,235
574,Chris Robinson,1194,01:05:53,M4049,63,Male,337
575,Kelly Harvey,1091,01:05:54,F4049,48,Female,236
576,Gail Parker,6343,01:05:57,F6069,7,Female,237
577,Brooklyn Wilson,6674,01:05:58,F2029,71,Female,238
578,Leute Tavita,6553,01:05:58,F5059,29,Female,239
579,Shannon Davis,5820,01:05:59,F3039,61,Female,240
580,Andra Cornea,5794,01:05:59,F5059,30,Female,241
581,Jolie Auber,5637,01:06:02,F0019,20,Female,242
582,Paula Murray,6283,01:06:03,F5059,31,Female,243
583,Rachel Duck,0095,01:06:05,F3039,62,Female,244
584,Maria Genevive Abiog,5604,01:06:05,F4049,49,Female,245
585,Sara Valverde,8973,01:06:06,F2029,72,Female,246
586,Elena Demkina,5830,01:06:27,F3039,63,Female,247
587,Marcia Bueno,5719,01:06:27,F6069,8,Female,248
588,Erika Kavcic,6073,01:06:28,F3039,64,Female,249
589,Neza Grzelj,5934,01:06:29,F3039,65,Female,250
590,Louise Spora,6517,01:06:30,F4049,50,Female,251
591,Romy Lane,6118,01:06:35,F2029,73,Female,252
592,Luca Bragatto,8032,01:06:36,M2029,88,Male,338
593,Kathy Ko,6093,01:06:37,F4049,51,Female,253
594,Jiu Park,6338,01:06:38,F0019,21,Female,254
595,Jake Park,6337,01:06:38,M4049,64,Male,339
596,Karen de Wit,5827,01:06:38,F5059,32,Female,255
597,Jemma Cavell,1045,01:06:41,F2029,74,Female,256
598,Richard Washer,6638,01:06:42,M3039,101,Male,340
599,Ashleigh Walkinshaw,6625,01:06:44,F2029,75,Female,257
600,Adrian Moldovanu,6260,01:06:45,M5059,41,Male,341
601,Delanee Waterhouse,6641,01:06:47,F2029,76,Female,258
602,Laken McNeill,6235,01:06:48,F3039,66,Female,259
603,Marc DILLURY,5835,01:06:52,M5059,42,Male,342
604,Madison DILLURY,5834,01:06:53,F0019,22,Female,260
605,Jose Botica,5696,01:06:57,M0019,32,Male,343
606,Renata Watene,6640,01:06:59,F4049,52,Female,261
607,Rahul Garimella,5906,01:07:05,M4049,65,Male,344
608,Pam Kemp,6078,01:07:10,F3039,67,Female,262
609,Fiona Cottam,8001,01:07:10,F6069,9,Female,263
610,Teetatchai Powisan,6383,01:07:11,M3039,102,Male,345
611,Safra Bacchus,1011,01:07:11,F5059,33,Female,264
612,Romeo Lopez,6170,01:07:14,M2029,89,Male,346
613,Maria Tzolov,6601,01:07:18,F2029,77,Female,265
614,Laura Chu,2497,01:07:18,F2029,78,Female,266
615,Ross Murphy,6281,01:07:22,M4049,66,Male,347
616,Gaby Crozier,1056,01:07:22,F3039,68,Female,267
617,Seowon Min,6252,01:07:26,F0019,23,Female,268
618,Tony Spelman,6516,01:07:27,M6069,13,Male,348
619,Heather Meredith,6245,01:07:27,F3039,69,Female,269
620,Gina Gainsborough-waring,5903,01:07:31,F3039,70,Female,270
621,Moya Cutts,1058,01:07:38,F5059,34,Female,271
622,Aleksei Tychinskii,6600,01:07:42,M4049,67,Male,349
623,Brahm Turck,6597,01:07:44,M4049,68,Male,350
624,Erica Wills,6671,01:07:44,F5059,35,Female,272
625,Gemma Lord,8019,01:07:45,F3039,71,Female,273
626,Trina Mullan,6276,01:07:45,F4049,53,Female,274
627,David Baker,5642,01:07:48,M6069,14,Male,351
628,Damitha Laras Putri,6390,01:07:52,F4049,54,Female,275
629,Hayden Dyson,5848,01:07:55,M0019,33,Male,352
630,Christine Schimanski,6450,01:07:57,F5059,36,Female,276
631,Fabian Schimanski,6451,01:07:58,M5059,43,Male,353
632,Amy Chen,5756,01:07:59,F0019,24,Female,277
633,Angie Li,6154,01:08:00,F3039,72,Female,278
634,Rowan Marshall,1137,01:08:01,M4049,69,Male,354
635,CARMILO MANUYAG,3889,01:08:02,M4049,70,Male,355
636,Crystal Lau,6126,01:08:08,F4049,55,Female,279
637,jules Billiouw,5691,01:08:12,M2029,90,Male,356
638,Rob Macredie,6187,01:08:13,M4049,71,Male,357
639,Moena Fukazawa,5900,01:08:14,F0019,25,Female,280
640,Imogen de Zwart,2679,01:08:15,F2029,79,Female,281
641,Katrina Robinson,6430,01:08:15,F4049,56,Female,282
642,Valerie Allen,5616,01:08:16,F2029,80,Female,283
643,Hongtao Shen,6474,01:08:20,M5059,44,Male,358
644,Victoria Maualaivao,6216,01:08:21,F4049,57,Female,284
645,Sophie Ulbrich,8040,01:08:22,F2029,81,Female,285
646,Kristy Harrison,5958,01:08:22,F4049,58,Female,286
647,Gabrielle Lobo,6397,01:08:25,F2029,82,Female,287
648,Xiaoyu Yan,6694,01:08:26,F2029,83,Female,288
649,Steve Somerville,6506,01:08:27,M6069,15,Male,359
650,Karis Benjamin,8018,01:08:29,F3039,73,Female,289
651,Aisea Tupou,8067,01:08:29,M4049,72,Male,360
652,Jeewon Kim,1112,01:08:29,F3039,74,Female,290
653,Jacob McKinnon,6227,01:08:32,M0019,34,Male,361
654,Frazer Brown,5711,01:08:32,M6069,16,Male,362
655,Rochelle McManus,4001,01:08:32,F4049,59,Female,291
656,Harriet Tidman,1222,01:08:33,F3039,75,Female,292
657,Cameron Welsh,6649,01:08:35,M2029,91,Male,363
658,Adriana Paunovic,6356,01:08:35,F2029,84,Female,293
659,Celine Harrison,5957,01:08:35,F2029,85,Female,294
660,Marcus Nieves,8034,01:08:48,M2029,92,Male,364
661,Jeffrey Lafaele,8969,01:08:52,M3039,103,Male,365
662,Maryphel Booc,5692,01:08:58,F3039,76,Female,295
663,Graeme Dykes,1065,01:08:59,M6069,17,Male,366
664,Liam Greenfield,8046,01:09:05,M2029,93,Male,367
665,Jayna Patel,8047,01:09:05,F2029,86,Female,296
666,Victoria Tamarua,6543,01:09:07,F2029,87,Female,297
667,Dannie Cullen,5808,01:09:10,F3039,77,Female,298
668,Jackie Kong,6096,01:09:10,M3039,104,Male,368
669,PEDRO GUETTER,5935,01:09:13,M7099,5,Male,369
670,Brooklyn Riches,6420,01:09:15,F0019,26,Female,299
671,Isabella Franicevic,5893,01:09:17,F2029,88,Female,300
672,Camaleta LAUPOLA,6127,01:09:21,F3039,78,Female,301
673,Seepa AH-LAM,5610,01:09:22,F3039,79,Female,302
674,ivy chen,5755,01:09:32,F2029,89,Female,303
675,Abigail Llanos,6165,01:09:33,F3039,80,Female,304
676,Matt Gorlicki,5922,01:09:36,M3039,105,Male,370
677,Rebecca Burley,5721,01:09:39,F4049,60,Female,305
678,Beverly Olsen,6322,01:09:41,F5059,37,Female,306
679,Jayden Ni,6304,01:09:43,M0019,35,Male,371
680,Abi Keepa,6074,01:09:46,F3039,81,Female,307
681,Antonio Jr Abiog,5603,01:09:47,M4049,73,Male,372
682,Christine Briedenhann,0036,01:09:49,F5059,38,Female,308
683,Klaire Jizel Sulit,6536,01:09:52,F3039,82,Female,309
684,Dave Beuth,1021,01:09:53,M4049,74,Male,373
685,Jungah Lee,6140,01:09:56,F4049,61,Female,310
686,Ian Black,5681,01:10:00,M3039,106,Male,374
687,Joshua yoo,6700,01:10:07,M0019,36,Male,375
688,Jazmine Gillespie,5912,01:10:08,F2029,90,Female,311
689,Crystal Yu,6701,01:10:11,F2029,91,Female,312
690,Margaret Reid,8052,01:10:13,F5059,39,Female,313
691,Andrew Neighbour,1157,01:10:16,M6069,18,Male,376
692,Tino Tofae,6577,01:10:18,M3039,107,Male,377
693,Roxann Parke,6341,01:10:21,F3039,83,Female,314
694,Kate Schliebe,6455,01:10:21,F4049,62,Female,315
695,Anna Larionova,6121,01:10:22,F3039,84,Female,316
696,Judy Kwan,6105,01:10:24,F2029,92,Female,317
697,Franz Chen,5758,01:10:26,M0019,37,Male,378
698,Jordan Brooks,5708,01:10:29,F2029,93,Female,318
699,Rodney Thorne,6571,01:10:30,M7099,6,Male,379
700,Yasmin Boroujerdi,8012,01:10:31,F2029,94,Female,319
701,Teagan Hume,6006,01:10:34,F2029,95,Female,320
702,Shannon Wallis,1234,01:10:35,F3039,85,Female,321
703,Vincent Tuazon,6592,01:10:36,M2029,94,Male,380
704,Julice Ospedal,1162,01:10:36,F3039,86,Female,322
705,Monique Hughes,6002,01:10:47,F0019,27,Female,323
706,Zoey Gruener,5933,01:10:48,F4049,63,Female,324
707,Dean Corr,5795,01:10:56,M4049,75,Male,381
708,Sunny Wong,6680,01:10:57,M4049,76,Male,382
709,sophia Ralph,6404,01:11:04,F2029,96,Female,325
710,Sum Ming Ip,6023,01:11:05,F2029,97,Female,326
711,Elizabeth Harrison,3164,01:11:10,F2029,98,Female,327
712,Natalie Payne,6359,01:11:11,F3039,87,Female,328
713,Mel Verheijen,1232,01:11:17,F3039,88,Female,329
714,Michael Jenkinson,8064,01:11:21,M5059,45,Male,383
715,Yashna Patel,1256,01:11:26,F3039,89,Female,330
716,Gabriel Nicolo Pascual,8061,01:11:26,M3039,108,Male,384
717,Colin Fenton,5872,01:11:27,M4049,77,Male,385
718,Karthi Fenton,5873,01:11:28,F4049,64,Female,331
719,Wi Pere Mita,8991,01:11:29,M3039,109,Male,386
720,Leila Li,6155,01:11:30,F2029,99,Female,332
721,Lambert Laluz,6113,01:11:36,M3039,110,Male,387
722,Kihong Kim,6086,01:11:37,M3039,111,Male,388
723,Rebecca Jump,6059,01:11:40,F2029,100,Female,333
724,Duc An Le Tran,6135,01:11:42,M2029,95,Male,389
725,Margaret Bohling,2241,01:11:42,F7099,5,Female,334
726,Tama Pasene,6348,01:11:44,M3039,112,Male,390
727,Leon Ikenasio,6019,01:11:50,M3039,113,Male,391
728,Kathy Shen,6475,01:11:51,F0019,28,Female,335
729,Jamie Coffman,1249,01:11:53,F2029,101,Female,336
730,Vanessa Lin,6159,01:11:55,F3039,90,Female,337
731,Fleur Auber,5636,01:11:57,F5059,40,Female,338
732,Ashley Bennett,1020,01:11:59,F2029,102,Female,339
733,Joshua Gunawan,5937,01:12:01,M2029,96,Male,392
734,Neil Orton,1161,01:12:07,M6069,19,Male,393
735,Thomas Liu,6163,01:12:08,M4049,78,Male,394
736,Annabelle Knowles,6092,01:12:11,F2029,103,Female,340
737,Carol Petrie,1171,01:12:13,F4049,65,Female,341
738,Matthew Toi,6579,01:12:14,M3039,114,Male,395
739,Sharon Connor,5788,01:12:14,F3039,91,Female,342
740,Chantelle Skelton,1208,01:12:22,F3039,92,Female,343
741,Amy Zhuravsky,6718,01:12:23,F2029,104,Female,344
742,Susan Rigby,1188,01:12:23,F3039,93,Female,345
743,Himanshu Rai,6396,01:12:27,M5059,46,Male,396
744,Hannah Thew,6562,01:12:29,F2029,105,Female,346
745,Caroline Bradly,1030,01:12:29,F4049,66,Female,347
746,Amy Black,5680,01:12:31,F3039,94,Female,348
747,Byron Tantau,6552,01:12:43,M2029,97,Male,397
748,Jassie Zhang,6706,01:12:45,F3039,95,Female,349
749,Glenn Beaumont,1017,01:12:45,M5059,47,Male,398
750,Taylor East,5850,01:12:48,F2029,106,Female,350
751,Irene Lee,1124,01:12:51,F3039,96,Female,351
752,Lauren Attwood,1008,01:12:57,F3039,97,Female,352
753,Di Chen,5757,01:13:04,M2029,98,Male,399
754,Sarah Steward,0348,01:13:06,F3039,98,Female,353
755,Nithin Ravi,6414,01:13:09,M3039,115,Male,400
756,Aimee Vincent,6622,01:13:20,F2029,107,Female,354
757,Caoimhe Morrissey,6270,01:13:22,F2029,108,Female,355
758,Miranda Lee,6141,01:13:23,F2029,109,Female,356
759,Suki Fan,5868,01:13:24,F2029,110,Female,357
760,Thananut Yeekachan,6699,01:13:25,M2029,99,Male,401
761,Prijana Gunawan,5938,01:13:26,M5059,48,Male,402
762,Charlie Murray,1153,01:13:31,F3039,99,Female,358
763,Dominique Koloamatangi,6094,01:13:32,F2029,111,Female,359
764,Christine Zhu,6717,01:13:34,F4049,67,Female,360
765,Miguel Cordero,5793,01:13:37,M4049,79,Male,403
766,Johnathan Armstrong,1006,01:13:37,M5059,49,Male,404
767,Patrick Langevad,6119,01:13:39,M6069,20,Male,405
768,Chris Blomfield,1023,01:13:39,M7099,7,Male,406
769,Antoinette McLeod,1146,01:13:42,F5059,41,Female,361
770,Adam Sivewright,6491,01:13:42,M2029,100,Male,407
771,Casey Newland,6301,01:13:55,F4049,68,Female,362
772,Lyn Schimanski,6453,01:13:58,F6069,10,Female,363
773,Valentine Bassett,5653,01:14:16,F2029,112,Female,364
774,Miguel Gobenciong,5915,01:14:18,M2029,101,Male,408
775,Elisha Jayme,6038,01:14:18,F4049,69,Female,365
776,Jinsol Kim,6084,01:14:20,F2029,113,Female,366
777,Kayne Bond,5688,01:14:22,M4049,80,Male,409
778,Isabella Ciobo,5773,01:14:31,F2029,114,Female,367
779,Kat Hamblin,5948,01:14:32,F3039,100,Female,368
780,Tatiana Osorio,6329,01:14:32,F3039,101,Female,369
781,Jean Tonogbanua,6582,01:14:37,F3039,102,Female,370
782,Taegan Symons,6540,01:14:37,F2029,115,Female,371
783,Angela Oh,6317,01:14:37,F2029,116,Female,372
784,Emma Shepherd,6476,01:14:38,F2029,117,Female,373
785,Laura Triezenberg,6588,01:14:38,F3039,103,Female,374
786,Luke Mecalf,6237,01:14:44,M2029,102,Male,410
787,Marge Bautista,5655,01:14:46,F4049,70,Female,375
788,Ian Bautista,5654,01:14:47,M3039,116,Male,411
789,Marlen Cabraal,1040,01:14:47,M3039,117,Male,412
790,Soomin Kim,6087,01:14:51,F4049,71,Female,376
791,Greer Speck,6514,01:14:55,F2029,118,Female,377
792,Eloise Cameron-Smith,8029,01:15:13,F2029,119,Female,378
793,Ketia Hirovanaa,3255,01:15:14,F2029,120,Female,379
794,Matthew Shaw,6472,01:15:16,M2029,103,Male,413
795,Tylah McNeil,6234,01:15:20,F0019,29,Female,380
796,Chloe Hughes,6000,01:15:21,F2029,121,Female,381
797,Ashay Komalkar,6095,01:15:21,M2029,104,Male,414
798,Mugdha Karmarkar,6071,01:15:24,F3039,104,Female,382
799,PHICHET Chan-in,5750,01:15:37,M3039,118,Male,415
800,Carol Lu,6173,01:15:39,F2029,122,Female,383
801,Frankie Su,6531,01:15:41,M2029,105,Male,416
802,Brian Va'ai,6609,01:15:43,M2029,106,Male,417
803,Tilly Liebenberg,0209,01:15:44,F5059,42,Female,384
804,Sarah Riches,6421,01:15:46,F4049,72,Female,385
805,Chin Ni Teo,6560,01:15:47,F3039,105,Female,386
806,Shannen Land,6117,01:15:48,F2029,123,Female,387
807,Matt Bos,8964,01:15:49,M2029,107,Male,418
808,Ruth Whitley,6660,01:15:49,F4049,73,Female,388
809,Lauren Stretton,6526,01:15:50,F2029,124,Female,389
810,Joanna Lea,0204,01:15:50,F3039,106,Female,390
811,Salina Amin,5619,01:15:54,F5059,43,Female,391
812,Riko Nakanishi,6290,01:16:01,F2029,125,Female,392
813,Mina Hayashi,5962,01:16:01,F2029,126,Female,393
814,Melanie Hayat,5963,01:16:13,F4049,74,Female,394
815,Chloe Henderson,5969,01:16:19,F2029,127,Female,395
816,Renny Lo,6166,01:16:25,F2029,128,Female,396
817,Cheryl Wu,6686,01:16:26,F4049,75,Female,397
818,Louise Fairfield,5866,01:16:32,F4049,76,Female,398
819,julia vernall,6620,01:16:36,F6069,11,Female,399
820,Sarah Gichard,5911,01:16:40,F3039,107,Female,400
821,Jim Lawless,1122,01:16:53,M7099,8,Male,419
822,Nish Pai,6332,01:17:00,F4049,77,Female,401
823,Leo Mamedov,8055,01:17:04,M0019,38,Male,420
824,Lewis Sharp,1206,01:17:06,M4049,81,Male,421
825,Carla Britz,5707,01:17:06,F2029,129,Female,402
826,Jono Stockdale,6525,01:17:11,M5059,50,Male,422
827,Peter Richards,1186,01:17:13,M6069,21,Male,423
828,Patrick Marcelo,6199,01:17:16,M4049,82,Male,424
829,Helen Loader,1130,01:17:16,F5059,44,Female,403
830,Sarah Stinton,6524,01:17:17,F4049,78,Female,404
831,Oreanne De Lara,5826,01:17:21,F3039,108,Female,405
832,Kevin De Lara,5825,01:17:21,M3039,119,Male,425
833,Carolyn Carr,2411,01:17:23,F5059,45,Female,406
834,David Durnin,1064,01:17:25,M6069,22,Male,426
835,Mike Webber,0384,01:17:26,M5059,51,Male,427
836,Mary Ann Canon,5736,01:17:29,F5059,46,Female,407
837,Pip O’Connor,1159,01:17:31,F6069,12,Female,408
838,Prangchanok Intasorn,6022,01:17:33,F3039,109,Female,409
839,Joanne Phillips,6366,01:17:33,F5059,47,Female,410
840,Danielle Quintero,6391,01:17:38,F3039,110,Female,411
841,Sheryl Bridges,1034,01:17:39,F5059,48,Female,412
842,Renee Thomson,6569,01:17:45,F4049,79,Female,413
843,Biliana Kostova,1120,01:17:49,F4049,80,Female,414
844,Rafael Alina,5614,01:17:56,M0019,39,Male,428
845,Gaurav Narayan,6293,01:18:01,M2029,108,Male,429
846,Lila Vickers,6621,01:18:04,F0019,30,Female,415
847,Taunese Tofae,6576,01:18:05,F3039,111,Female,416
848,Amy Sexton,6466,01:18:06,F4049,81,Female,417
849,Ti Tung,6594,01:18:07,F3039,112,Female,418
850,Ben Woey Law,6129,01:18:07,M2029,109,Male,430
851,Alexandrina Moldovanu,6261,01:18:08,F5059,49,Female,419
852,Nicola Bowyer,1027,01:18:15,F5059,50,Female,420
853,Ben van Bilsen,6610,01:18:20,M0019,40,Male,431
854,Tanjapat Plangklang,6369,01:18:20,M3039,120,Male,432
855,Jeroen van Bilsen,6611,01:18:21,M4049,83,Male,433
856,Angela Potae,1174,01:18:26,F4049,82,Female,421
857,Hyun Lee,8026,01:18:30,M2029,110,Male,434
858,Isobel Green,3058,01:18:39,F2029,130,Female,422
859,Jay Natesan,6294,01:18:44,F4049,83,Female,423
860,Dewi Ciptaningrum,5774,01:18:47,F3039,113,Female,424
861,Ema Nersezova,6299,01:18:47,F2029,131,Female,425
862,Anna Meuli,6247,01:18:48,F2029,132,Female,426
863,Sarel Labuschagne,6110,01:18:49,M2029,111,Male,435
864,Nikhil Varik,8038,01:19:07,M3039,121,Male,436
865,Lianne Curtain,5811,01:19:19,F6069,13,Female,427
866,Joanne Roberts,1192,01:19:20,F5059,51,Female,428
867,Fred Roberts,1191,01:19:24,M5059,52,Male,437
868,Yanina Purcell,1176,01:19:31,F6069,14,Female,429
869,Jade Go,5914,01:19:33,F2029,133,Female,430
870,Brooke McLeish,6231,01:19:34,F2029,134,Female,431
871,Jane Lee,6139,01:19:40,F4049,84,Female,432
872,Saurabh Gupta,5940,01:19:44,M4049,84,Male,438
873,Dyan Catral,5740,01:19:47,F2029,135,Female,433
874,Brandon Chew,5762,01:19:50,M3039,122,Male,439
875,karen kristianti,8999,01:19:52,F2029,136,Female,434
876,Sebastian Lazuardi,9000,01:19:53,M2029,112,Male,440
877,Hope Fraser,8975,01:20:03,F2029,137,Female,435
878,Moana Ward,6634,01:20:04,F2029,138,Female,436
879,Ruth Venter,1231,01:20:04,F3039,114,Female,437
880,Sarah Charlina Orejana,6325,01:20:08,F3039,115,Female,438
881,Kelsy Seyb,1205,01:20:17,F3039,116,Female,439
882,Emma Armstrong,1005,01:20:27,F2029,139,Female,440
883,Malerato Mosiane,6274,01:20:33,F5059,52,Female,441
884,patty Jaruornurai,6036,01:20:36,F2029,140,Female,442
885,Ella Hazleman,8989,01:20:40,F2029,141,Female,443
886,Laurence Lucindo,6175,01:20:40,M2029,113,Male,441
887,Hinewai Pomare,6373,01:20:41,F3039,117,Female,444
888,Nicola Mcintyre,6226,01:20:45,F5059,53,Female,445
889,Nina Ziyu Zhao,6711,01:20:45,F0019,31,Female,446
890,Gerly Gajo,5904,01:20:45,F2029,142,Female,447
891,Sarah Puha,6389,01:20:47,F2029,143,Female,448
892,Jia Rong Wu,6688,01:20:47,M6069,23,Male,442
893,dewa mahavira,6189,01:20:52,M3039,123,Male,443
894,Guofu Lin,6158,01:20:59,M4049,85,Male,444
895,Kevin Yu,6702,01:21:00,M2029,114,Male,445
896,Danielle Grand,1251,01:21:08,F3039,118,Female,449
897,Jue Chen,5759,01:21:13,F3039,119,Female,450
898,Jann Hattle,0151,01:21:18,F6069,15,Female,451
899,Ezra Brown,5710,01:21:18,M0019,41,Male,446
900,Briannah Brown,5709,01:21:18,F0019,32,Female,452
901,Olivia Kruger,6099,01:21:22,F4049,85,Female,453
902,Anthony Maliko,6194,01:21:30,M2029,115,Male,447
