Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
349,ALEX WILLIAMS,07610,03:43:56,03:43:26,M5054,20,M,304,view
350,JAIMEE PHILLIPS,03903,03:43:57,03:43:29,F0034,24,F,46,view
351,CAMPBELL CLARIDGE,04453,03:43:58,03:43:34,M3539,56,M,305,view
352,JOHN DUKE,04025,03:44:01,03:43:25,M0034,136,M,306,view
353,JOHAN CANIVET,03673,03:44:01,03:43:48,M0034,137,M,307,view
354,KAORI TOKAI,04850,03:44:03,03:42:32,F4549,7,F,47,view
355,ANDREW MARSHALL,04994,03:44:08,03:43:39,M4044,49,M,308,view
356,PHIL STANTON,03750,03:44:16,03:43:50,M3539,57,M,309,view
357,RILEY SMITH,04836,03:44:22,03:43:49,F0034,25,F,48,view
358,STEVE MURRAY,04832,03:44:23,03:43:52,M4549,34,M,310,view
359,DAWEI GUO,04392,03:44:29,03:44:20,M6064,3,M,311,view
360,JO MCCONNELL,04938,03:44:34,03:44:16,F3539,7,F,49,view
361,MEGHNA GARG,04662,03:44:37,03:44:08,F0034,26,F,50,view
362,LUIS SANTOS,04655,03:44:38,03:44:13,M0034,138,M,312,view
363,DIANA ISAC,04664,03:44:40,03:43:22,F0034,27,F,51,view
364,GRAHAM FARMER,04831,03:44:45,03:44:35,M3539,58,M,313,view
365,LIAM O'DONNELL,03817,03:44:47,03:44:44,M0034,139,M,314,view
366,TRACY ABBOTT,04551,03:44:47,03:44:32,F3539,8,F,52,view
367,CHRISTOPHER STEWART,03619,03:44:49,03:44:28,M0034,140,M,315,view
368,TIM WOOD,03976,03:44:51,03:44:18,M4044,50,M,316,view
369,MARTIN BOURKE,04100,03:44:54,03:44:30,M5054,21,M,317,view
370,REBECCA CHURTON,04926,03:44:54,03:44:34,F0034,28,F,53,view
371,GARETH GREEN,05104,03:44:58,03:44:33,M3539,59,M,318,view
372,LESTER SMITH,04115,03:44:58,03:44:43,M6569,1,M,319,view
373,ARTURO ESPINOZA,04348,03:45:02,03:44:45,M3539,60,M,320,view
374,LISA ATTWOOD,03868,03:45:04,03:43:47,F0034,29,F,54,view
375,HIRAN PATEL,04626,03:45:06,03:43:59,M0034,141,M,321,view
376,CHRIS WILLE,04091,03:45:06,03:43:36,M5559,12,M,322,view
377,DAVE BALDRY,04885,03:45:11,03:44:16,M5559,13,M,323,view
378,DOMINIC HURLEY,05050,03:45:22,03:44:57,M3539,61,M,324,view
379,RICHARD SHARPE,04009,03:45:26,03:45:01,M0034,142,M,325,view
380,ANEEL RAVJI,05177,03:45:27,03:45:04,M4549,35,M,326,view
381,PAMELA LEE,04737,03:45:29,03:45:03,F5054,3,F,55,view
382,PATRICK O'SULLIVAN,05147,03:45:29,03:45:01,M4044,51,M,327,view
383,COLE BERTHELSEN,04447,03:45:30,03:44:30,M0034,143,M,328,view
384,ANDREA LAWRENCE,03629,03:45:38,03:44:45,F4044,9,F,56,view
385,FREDERIC DUPONCHEL,04106,03:45:50,03:45:40,M4044,52,M,329,view
386,MARK FORDYCE,04238,03:45:52,03:45:28,M3539,62,M,330,view
387,ADRIAN YOUNG,04497,03:45:56,03:45:50,M4044,53,M,331,view
388,HELEN BOLTON,04744,03:46:30,03:46:06,F4044,10,F,57,view
389,DAVID MOAT,04740,03:46:30,03:46:07,M3539,63,M,332,view
390,ADAM CRANE,04081,03:46:30,03:46:17,M3539,64,M,333,view
391,GRANT DAVIDSON,04821,03:46:37,03:46:12,M5054,22,M,334,view
392,ROB STRETCH,05055,03:46:46,03:46:35,M0034,144,M,335,view
393,GUS BARRIER,04782,03:46:51,03:46:43,M0034,145,M,336,view
394,WALTER GOUWS,05256,03:46:52,03:46:24,M0034,146,M,337,view
395,DANIEL BATEMAN,05096,03:46:53,03:45:12,M3539,65,M,338,view
396,NATALIE SWART,04914,03:46:58,03:46:38,F3539,9,F,58,view
397,DAVID ROBINSON,03807,03:47:21,03:47:07,M0034,147,M,339,view
398,KELVIN MEADE,04102,03:47:30,03:47:02,M3539,66,M,340,view
399,TOYOHIRO KOHAMA,03916,03:47:36,03:46:30,M4044,54,M,341,view
400,AKIRA SHUHARA,04958,03:47:37,03:47:18,M6064,4,M,342,view
401,JASON EWINS,03504,03:47:39,03:47:00,M3539,67,M,343,view
402,GREGORY BALL,04158,03:47:43,03:46:56,M4044,55,M,344,view
403,CHRIS BOOTH,04140,03:47:44,03:47:31,M0034,148,M,345,view
404,JONATHAN MOORES,04302,03:47:47,03:47:08,M4549,36,M,346,view
405,STUART URQUHART,04874,03:47:51,03:47:43,M3539,68,M,347,view
406,YURIY HALYTSKYY,05160,03:47:52,03:47:28,M0034,149,M,348,view
407,MINGRUI WEI,04466,03:47:55,03:47:31,M0034,150,M,349,view
408,JAKUB GAZMERCIK,03553,03:47:58,03:47:17,M0034,151,M,350,view
409,KEVIN MURPHY,04496,03:48:01,03:47:44,M3539,69,M,351,view
410,LENA L?FFLER,04635,03:48:08,03:47:24,F0034,30,F,59,view
411,FABIAN BERNER,04634,03:48:09,03:47:25,M0034,152,M,352,view
412,RACHEL MAK,05146,03:48:11,03:47:46,F0034,31,F,60,view
413,JACK WESTCOTT,07524,03:48:12,03:47:37,M0034,153,M,353,view
414,JOSHUA KOPITTKE,04047,03:48:13,03:47:51,M0034,154,M,354,view
415,ROBIN HAEGHEBAERT,05225,03:48:13,03:47:10,M0034,155,M,355,view
416,JOHN MACKENZIE,03964,03:48:18,03:47:57,M4549,37,M,356,view
417,NICKY DE RIDDER,04964,03:48:18,03:47:57,M3539,70,M,357,view
418,HAMISH CHAN,04284,03:48:22,03:47:12,M0034,156,M,358,view
419,DEAN PICKERING,04251,03:48:24,03:48:06,M0034,157,M,359,view
420,ERWAN JOY,04086,03:48:24,03:47:57,M0034,158,M,360,view
421,JOHN GORDON,04074,03:48:28,03:48:04,M5054,23,M,361,view
422,ANDREW MCMANUS,05013,03:48:33,03:48:10,M0034,159,M,362,view
423,RACHEL TAYLOR,04804,03:48:36,03:48:13,F0034,32,F,61,view
424,GLENN ROBERTSON,05024,03:49:02,03:47:27,M4044,56,M,363,view
425,FLEUR FRANKHAM,05186,03:49:05,03:48:30,F4044,11,F,62,view
426,PHILIP WEBB,03548,03:49:07,03:48:24,M5054,24,M,364,view
427,RYAN KOPPENS,04553,03:49:15,03:47:25,M4549,38,M,365,view
428,ALAN FISHER,05085,03:49:19,03:49:05,M0034,160,M,366,view
429,PHILIP LEHRKE,04184,03:49:20,03:48:46,M4549,39,M,367,view
430,RICHARD HALL,05009,03:49:25,03:48:42,M5054,25,M,368,view
431,DUNCAN MCADAM,00350,03:49:32,03:49:12,M4549,40,M,369,view
432,DEREK HEARD,04176,03:49:37,03:49:16,M4044,57,M,370,view
433,RAEANA CONNELL,03933,03:49:42,03:49:31,F0034,33,F,63,view
434,HECTOR PANTANO,04039,03:49:46,03:49:26,M4044,58,M,371,view
435,KERRY WEBB,04616,03:49:47,03:49:19,M4549,41,M,372,view
436,ANNE CORBETT,04762,03:49:52,03:49:37,F4044,12,F,64,view
437,SHIRI FRIEDLER,04657,03:49:53,03:48:19,F3539,10,F,65,view
438,WAYNE GILLARD,00427,03:49:58,03:49:46,M4549,42,M,373,view
439,ALEXANDRA BELL,07575,03:50:01,03:49:24,F0034,34,F,66,view
440,CRAIG GRANT,05095,03:50:12,03:49:33,M3539,71,M,374,view
441,RONYA MCCONACHY,04986,03:50:27,03:50:08,F4044,13,F,67,view
442,WHITNEY RAVEN,07606,03:50:33,03:49:49,F0034,35,F,68,view
443,GRAEME PAULIN,03639,03:50:34,03:50:15,M5054,26,M,375,view
444,NEIL ORTON,04798,03:50:35,03:50:09,M5054,27,M,376,view
445,CLEMENT GRANDAMAS,04458,03:50:40,03:49:29,M0034,161,M,377,view
446,SIVA GOVENDER,04518,03:50:42,03:50:26,M5559,14,M,378,view
447,GLENN RIDDELL,04786,03:50:44,03:50:11,M0034,162,M,379,view
448,HAMISH TEAL,03989,03:50:47,03:50:23,M0034,163,M,380,view
449,TIM VAN DER KRAAIJ,03502,03:50:55,03:50:31,M0034,164,M,381,view
450,FLEUR CUTFIELD,04461,03:50:57,03:50:06,F0034,36,F,69,view
451,HAYLEY THOMPSON,04815,03:51:03,03:50:35,F4044,14,F,70,view
452,ROSS HEMMING,03972,03:51:04,03:50:48,M3539,72,M,382,view
453,JON SAUNDERS,04398,03:51:04,03:50:32,M3539,73,M,383,view
454,CHRISTOPHE TOURNAIRE,03562,03:51:25,03:51:07,M3539,74,M,384,view
455,CHRIS LEWIS,04527,03:51:28,03:51:04,M5054,28,M,385,view
456,MATT VAN DER VLIET,04288,03:51:36,03:51:20,M0034,165,M,386,view
457,HANNES LOUW,04125,03:51:37,03:51:16,M5559,15,M,387,view
458,DANIEL WILSON,04124,03:51:38,03:51:38,M0034,166,M,388,view
459,ANNIKA YOUNG,03709,03:51:45,03:51:20,F3539,11,F,71,view
460,TANYA KEOUGH,04871,03:51:51,03:51:20,F0034,37,F,72,view
461,KAYLA PRATT,05231,03:51:53,03:51:23,F0034,38,F,73,view
462,AARON LEASK,04666,03:52:03,03:51:42,M3539,75,M,389,view
463,EDWARD RAWLINGS,04232,03:52:05,03:51:20,M0034,167,M,390,view
464,JEEVAN TAMANG,03883,03:52:05,03:51:41,M0034,168,M,391,view
465,RYAN HORGAN,07510,03:52:13,03:51:32,M0034,169,M,392,view
466,BRONWYN MCKEAGE,00375,03:52:23,03:51:08,F4044,15,F,74,view
467,GARY GRIFFIN,04514,03:52:23,03:51:40,M6569,2,M,393,view
468,MARVIN RANERA,05018,03:52:24,03:51:36,M0034,170,M,394,view
469,JAMES FEDERKEIL,03937,03:52:28,03:52:03,M3539,76,M,395,view
470,NICHOLA MCMAHON,04523,03:52:30,03:52:04,F4549,8,F,75,view
471,CAMERON PARR,03740,03:52:31,03:51:41,M4549,43,M,396,view
472,JOHNNY WALKER,05197,03:52:38,03:52:18,M0034,171,M,397,view
473,TYLER ELLIOTT,03737,03:52:42,03:52:21,M0034,172,M,398,view
474,DION IGNACIO,05264,03:52:43,03:51:52,M3539,77,M,399,view
475,YWAIN LAWREY,00361,03:52:48,03:52:17,M4044,59,M,400,view
476,RORY MAIN,03510,03:52:50,03:52:21,M0034,173,M,401,view
477,SAM HESLIN,04423,03:52:52,03:52:07,M0034,174,M,402,view
478,URSULA IRWIN,04814,03:53:00,03:52:32,F4044,16,F,76,view
479,CHRIS ELSMORE,05152,03:53:05,03:52:27,M4044,60,M,403,view
480,JULIAN JAKOBSSON,04609,03:53:05,03:52:36,M0034,175,M,404,view
481,BRENDON MANLEY,03843,03:53:06,03:52:19,M3539,78,M,405,view
482,WADE MACKIE,04622,03:53:07,03:52:52,M0034,176,M,406,view
483,TEAL HALL,05252,03:53:12,03:52:23,F0034,39,F,77,view
484,ALICIA ENGLAND,04704,03:53:18,03:52:33,F0034,40,F,78,view
485,PATRICIA HAYDEN-PAYNE,04770,03:53:30,03:53:02,F5054,4,F,79,view
486,TIM RICHARDS,04603,03:53:35,03:53:02,M3539,79,M,407,view
487,ROSS HUGHES,04833,03:53:37,03:52:50,M0034,177,M,408,view
488,DEAN POULAKIDAS,03805,03:53:45,03:53:28,M3539,80,M,409,view
489,KEVIN HUANG,03710,03:53:48,03:53:40,M0034,178,M,410,view
490,IAN MUIR,04130,03:53:57,03:53:28,M4549,44,M,411,view
491,TIM GIBBS,04231,03:53:57,03:53:13,M0034,179,M,412,view
492,LUKE ANGUS,04186,03:54:08,03:53:34,M0034,180,M,413,view
493,WARWICK SISSON,04096,03:54:18,03:53:55,M5054,29,M,414,view
494,JACLYN LEE,04924,03:54:35,03:53:58,F0034,41,F,80,view
495,DEEN ABU BAKAR,03876,03:54:36,03:54:07,M4044,61,M,415,view
496,DIEP LAM,04608,03:54:36,03:53:57,F3539,12,F,81,view
497,MICHAEL CADDIGAN,07520,03:54:40,03:54:33,M0034,181,M,416,view
498,TANJA LENZ,04872,03:54:42,03:54:13,F3539,13,F,82,view
499,JACOB BAKER,04328,03:54:46,03:54:31,M0034,182,M,417,view
500,CHRISTIAN POKINO,04735,03:54:47,03:54:24,M0034,183,M,418,view
501,MATTHEW GORDON,03892,03:54:59,03:54:19,M3539,81,M,419,view
502,MICHAEL SIMONS,00044,03:55:00,03:54:15,M5559,16,M,420,view
503,LANCE NEWMAN,04420,03:55:07,03:54:31,M0034,184,M,421,view
504,SIMON WALBRAN,02109,03:55:08,03:54:50,M5559,17,M,422,view
505,ANDREW WILSON,04526,03:55:17,03:55:06,M0034,185,M,423,view
506,MAREE HOLGATE,04842,03:55:21,03:54:26,F3539,14,F,83,view
507,KAM TI HUI,04215,03:55:28,03:55:00,M3539,82,M,424,view
508,TONY WEBER,04897,03:55:36,03:55:18,M5559,18,M,425,view
509,GRAEME STEWART,00308,03:55:38,03:55:09,M3539,83,M,426,view
510,JADE WASHER,03781,03:55:41,03:55:14,M0034,186,M,427,view
511,DARYL REED,04828,03:55:42,03:55:23,M4549,45,M,428,view
512,JANINE ATTWOOD,04170,03:55:47,03:55:04,F3539,15,F,84,view
513,KERRY DAVIS,04277,03:55:48,03:51:13,M5054,30,M,429,view
514,GEOFF WILLMOTT,05037,03:55:52,03:55:37,M3539,84,M,430,view
515,HALYNA MAZUR,04759,03:55:58,03:55:41,F0034,42,F,85,view
515,ANDREAS HAGELE,04795,03:55:58,03:55:37,M5054,31,M,431,view
517,LUNDI CHHUN,04351,03:56:02,03:55:15,M0034,187,M,432,view
518,GREG STEWART,03816,03:56:11,03:55:32,M3539,85,M,433,view
519,RYAN ENGLAND,04702,03:56:13,03:55:30,M0034,188,M,434,view
520,NEIL FARMER,04646,03:56:16,03:55:50,M4044,62,M,435,view
521,GILLON CARRUTHERS,04473,03:56:18,03:55:34,M5054,32,M,436,view
522,MARTIN DEVOY,00268,03:56:21,03:55:23,M5054,33,M,437,view
523,NICK LEITH,04802,03:56:22,03:56:02,M3539,86,M,438,view
524,WARWICK CATCHPOLE,03729,03:56:23,03:55:59,M4044,63,M,439,view
525,GREIG BOOTH,03733,03:56:24,03:56:06,M0034,189,M,440,view
526,DAVID PIPES,04923,03:56:29,03:56:10,M5054,34,M,441,view
527,ANDY CONNOR,07601,03:56:36,03:55:23,M4549,46,M,442,view
528,RAUL ROJAS,03571,03:56:40,03:56:19,M4549,47,M,443,view
529,KEN SHIBUYA,04462,03:56:42,03:56:06,M0034,190,M,444,view
530,FILIP SZPECHT,04658,03:56:43,03:56:10,M3539,87,M,445,view
531,JOACHIM BRAND,05107,03:56:43,03:56:20,M4549,48,M,446,view
532,JANE EVANS,05014,03:56:46,03:55:53,F4044,17,F,86,view
533,BONIFACE KINNEAR,04620,03:56:50,03:55:25,M3539,88,M,447,view
534,KENT SCANDRETT,03993,03:56:51,03:51:19,M4044,64,M,448,view
535,DAVID ASHMORE,04481,03:56:52,03:56:10,M0034,191,M,449,view
536,AMY DREANEEN,04258,03:56:53,03:55:32,F3539,16,F,87,view
537,ANTONIO DIAZ ANDRADE,03668,03:56:53,03:56:28,M5054,35,M,450,view
538,CATHERINE QUIN,03875,03:56:59,03:56:32,F4044,18,F,88,view
539,SAM HOLBOROW,04338,03:57:06,03:56:29,M0034,192,M,451,view
540,STEVEN TURNER,03954,03:57:08,03:55:53,M0034,193,M,452,view
541,DANIEL TURNER,04768,03:57:09,03:55:53,M0034,194,M,453,view
542,TIM SPROTT,04820,03:57:09,03:56:28,M5559,19,M,454,view
543,JEFF WATLING,03828,03:57:10,03:56:50,M0034,195,M,455,view
544,KRISTEN MOLONEY,04835,03:57:11,03:56:28,F3539,17,F,89,view
545,PETRA MERRICK,04107,03:57:14,03:56:40,F0034,43,F,90,view
546,KEVIN HANN,04487,03:57:15,03:56:34,M6569,3,M,456,view
547,MALCOLM CHAMBERLIN,00026,03:57:19,03:57:15,M6064,5,M,457,view
548,ELLY O'CONNELL,05115,03:57:20,03:56:32,F0034,44,F,91,view
549,GREG FOSTER,00324,03:57:21,03:56:51,M4044,65,M,458,view
550,TIMOTHY TAN,03926,03:57:22,03:56:39,M0034,196,M,459,view
551,ANDREW HAY,04222,03:57:23,03:56:55,M4044,66,M,460,view
552,BRAD CLUNES,04670,03:57:27,03:56:40,M4549,49,M,461,view
553,CRISTINA PAVEZ BARRA,03657,03:57:39,03:56:18,F0034,45,F,92,view
554,MATHEW JENSEN,03796,03:57:48,03:57:01,M0034,197,M,462,view
555,THOMAS YOUNG,04391,03:57:50,03:57:15,M0034,198,M,463,view
556,BEN PRYOR,04011,03:57:52,03:57:31,M4044,67,M,464,view
557,MAT LEWISHAM,00366,03:57:54,03:57:19,M4044,68,M,465,view
558,PETER RUSSELL,04155,03:58:03,03:57:25,M0034,199,M,466,view
559,ZAC HANLEY,04173,03:58:05,03:56:38,M4549,50,M,467,view
560,PETER KOUMAKIS,04973,03:58:07,03:57:47,M4549,51,M,468,view
561,KARL CLOVES,04962,03:58:10,03:57:50,M5054,36,M,469,view
562,JOHN BARLOW,05238,03:58:22,03:57:45,M0034,200,M,470,view
563,ENOCH VAHUA,04148,03:58:36,03:58:10,M4044,69,M,471,view
564,TATSUYA NARAZAKI,03718,03:58:39,03:58:05,M5054,37,M,472,view
565,ROBERT AIKMAN,00225,03:58:40,03:58:08,M5559,20,M,473,view
566,DAN BOND,05005,03:58:43,03:58:12,M4044,70,M,474,view
567,ANDREW DICK,05204,03:58:43,03:57:47,M4549,52,M,475,view
568,GRAHAM SAYER,04259,03:58:46,03:58:19,M3539,89,M,476,view
569,RAYMOND CHAN,04943,03:58:46,03:57:36,M5559,21,M,477,view
570,ANNA WILLATS,04324,03:58:48,03:58:12,F3539,18,F,93,view
571,JASON DICK,03902,03:58:49,03:58:27,M0034,201,M,478,view
572,MICHAEL INSTONE,04764,03:58:49,03:57:58,M0034,202,M,479,view
573,GEOFF LEWIN,04714,03:58:51,03:58:07,M0034,203,M,480,view
574,LUCY EARNSHAW,03564,03:58:51,03:58:34,F0034,46,F,94,view
575,JONATHAN CALLAN,05180,03:58:58,03:58:42,M3539,90,M,481,view
576,ROBERT MANSON,04440,03:59:00,03:58:03,M3539,91,M,482,view
577,MURPHY NIUAPU,04163,03:59:01,03:58:21,M5054,38,M,483,view
578,JUSTIN CHEYNE,00351,03:59:02,03:57:41,M4044,71,M,484,view
579,EUGENE BINGHAM,03844,03:59:03,03:58:21,M4044,72,M,485,view
580,GERD GLIEMANN,05253,03:59:06,03:57:55,M4549,53,M,486,view
581,GRAEME TINDALL,00140,03:59:07,03:58:19,M4044,73,M,487,view
582,CHI ZHANG,05145,03:59:13,03:58:03,M4549,54,M,488,view
583,ATTILA CSIZMADIA,04087,03:59:18,03:58:51,M4549,55,M,489,view
584,SAM PIETROFESO,03864,03:59:19,03:58:37,M5054,39,M,490,view
585,CATIE MULRENNAN,04715,03:59:20,03:58:43,F0034,47,F,95,view
586,KOICHI FUJIMOTO,04977,03:59:20,03:58:38,M5054,40,M,491,view
587,STEFAN ROTT,03880,03:59:20,03:58:24,M3539,92,M,492,view
588,CHRIS MCGILL,04271,03:59:23,03:58:41,M0034,204,M,493,view
589,CARL KIRK-BURNNAND,04486,03:59:26,03:58:34,M0034,205,M,494,view
590,MARK ROBINSON,04283,03:59:30,03:59:24,M0034,206,M,495,view
591,ROB STEWART,02325,03:59:31,03:59:12,M6569,4,M,496,view
592,CRISTIAN NARETTO,03580,03:59:32,03:59:09,M4549,56,M,497,view
593,GAVIN LLOYD,04799,03:59:33,03:58:54,M3539,93,M,498,view
594,LARS DEMSCHAR,03886,03:59:33,03:58:55,M4549,57,M,499,view
595,JAMIE CATTON,05213,03:59:35,03:59:20,M0034,207,M,500,view
596,LEE-ANNE YOUNG,04942,03:59:35,03:59:05,F5054,5,F,96,view
597,PAUL HANSEN,05135,03:59:39,03:59:04,M5054,41,M,501,view
598,SIMON XIE,04687,03:59:47,03:58:32,M4549,58,M,502,view
599,CAITLIN STEVENS,03872,03:59:48,03:59:17,F0034,48,F,97,view
600,LING JIE,05120,03:59:51,03:58:43,M0034,208,M,503,view
601,PERREAU VINCENT,04498,03:59:54,03:59:47,M5054,42,M,504,view
602,SARAH GOONAN,03607,03:59:56,03:59:06,F0034,49,F,98,view
603,KELLY MANNING,05200,03:59:57,03:58:48,M5054,43,M,505,view
604,AMY WEEDEN,07553,03:59:59,03:59:23,F3539,19,F,99,view
605,EACHANN BRUCE,04598,04:00:00,03:59:36,M0034,209,M,506,view
606,MATT RUSDEN,04190,04:00:01,03:58:54,M0034,210,M,507,view
607,CLARE BELL,04723,04:00:06,03:58:59,F0034,50,F,100,view
608,BRUCE WOODS,04566,04:00:11,03:59:41,M6569,5,M,508,view
609,ADRIAN PIKE,03835,04:00:17,03:59:32,M4549,59,M,509,view
610,ALEX SMITH,04742,04:00:19,03:59:50,M0034,211,M,510,view
611,PERREAU CATHERINE,04499,04:00:22,04:00:15,F5054,6,F,101,view
612,JASON ARCESE,05134,04:00:23,03:58:50,M4044,74,M,511,view
613,DAVID HERQUELLE,05122,04:00:23,03:59:56,M4549,60,M,512,view
614,RUI ZHU,04460,04:00:27,03:59:59,M0034,212,M,513,view
615,PETER HEGARTY,04745,04:00:27,03:59:54,M5054,44,M,514,view
616,JONATHON HAGGER,07506,04:00:40,04:00:00,M4044,75,M,515,view
617,CHENGJUN SUN,04290,04:00:52,04:00:25,M3539,94,M,516,view
618,SAGAR NURANI,05199,04:00:53,03:59:59,M0034,213,M,517,view
619,HAYDEN BURNS,05061,04:00:55,04:00:16,M4044,76,M,518,view
620,NADIA JONES,04405,04:01:06,04:00:50,F0034,51,F,102,view
621,BILL RICHARDSON,03827,04:01:11,04:00:33,M6064,6,M,519,view
622,GEOFF BURROWS,04793,04:01:14,04:00:24,M5559,22,M,520,view
623,COLIN BOTTCHER,04596,04:01:15,04:00:54,M4549,61,M,521,view
624,STEPHEN COYLE,03783,04:01:22,04:00:45,M3539,95,M,522,view
625,JEAN-FRAN?OIS DUREAU,03732,04:01:29,04:01:00,M4044,77,M,523,view
626,ARDIE MOTLAGH,04330,04:01:38,04:01:33,M5559,23,M,524,view
627,OBUAN ERIKI,03787,04:01:42,04:01:40,M0034,214,M,525,view
628,CHEN-YU WEI,04621,04:01:48,04:00:14,M0034,215,M,526,view
629,PHIL GIBSON,00214,04:01:57,04:01:39,M5559,24,M,527,view
630,RUTH COULSON,04133,04:02:04,04:01:27,F4044,19,F,103,view
631,CHRIS HADEN,07539,04:02:10,04:00:45,M3539,96,M,528,view
632,NIGEL PORTER,05234,04:02:17,04:00:39,M3539,97,M,529,view
633,KLAUS CHRISTOFFERSEN,04183,04:02:21,04:01:29,M0034,216,M,530,view
634,VAUGHAN SWALE,05212,04:02:39,04:02:10,M5559,25,M,531,view
635,ASH THOMPSON,07560,04:02:39,04:01:14,M0034,217,M,532,view
636,CRAIG PANNETT,04511,04:02:47,04:02:27,M4549,62,M,533,view
637,DAVID MORSE,04272,04:02:52,04:02:25,M4044,78,M,534,view
638,STEVEN WALKER,03985,04:03:20,04:01:41,M0034,218,M,535,view
639,FERNANDO ANTUNES LOPES,04921,04:03:21,04:03:19,M3539,98,M,536,view
640,RICHARD LEE,00349,04:03:24,04:02:16,M4549,63,M,537,view
641,SEAN KEMBALL,04790,04:03:45,04:03:02,M5054,45,M,538,view
642,LUDA GRAVES,05151,04:03:46,04:02:46,F4044,20,F,104,view
643,STEPHEN PARKES,04164,04:03:55,04:03:10,M0034,219,M,539,view
644,DAVID KIRK,07602,04:03:59,04:03:12,M5559,26,M,540,view
645,SAM BOWDEN,05006,04:04:06,04:03:27,M4044,79,M,541,view
646,KATIE RATCLIFFE,03867,04:04:08,04:02:32,F4549,9,F,105,view
647,VINESH REDDY,03891,04:04:16,04:03:20,M0034,220,M,542,view
648,MELODY YONG,04463,04:04:17,04:03:31,F0034,52,F,106,view
649,ERIN BERRY,03531,04:04:25,04:03:17,F0034,53,F,107,view
650,DAVID MCNABB,05208,04:04:32,04:03:55,M5559,27,M,543,view
651,THOMAS PEARSE,03829,04:04:49,04:04:16,M0034,221,M,544,view
652,SAKAE MORIWAKI,04560,04:04:58,04:03:38,F5054,7,F,108,view
653,AMOS BAILEY,04322,04:05:03,04:04:47,M3539,99,M,545,view
654,RHYS VAN KAN,04310,04:05:05,04:04:53,M4044,80,M,546,view
655,ERIN TALCOTT,04707,04:05:08,04:04:25,F3539,20,F,109,view
656,ENNIS YOUNG,04940,04:05:12,04:04:40,M4549,64,M,547,view
657,TOM SPRATT,02616,04:05:17,04:04:39,M5559,28,M,548,view
658,SARA MADDERS,03594,04:05:24,04:04:41,F3539,21,F,110,view
659,SARA DUGGAN,03671,04:05:43,04:05:11,F3539,22,F,111,view
660,PHILIPPA DUMONT DE CHASSART,04916,04:05:50,04:05:09,F3539,23,F,112,view
661,S?AMAS GORMLEY,03599,04:05:54,04:05:44,M4549,65,M,549,view
662,DAVE BROWN,03568,04:06:00,04:05:17,M5559,29,M,550,view
663,MARK POLACZEK,04065,04:06:00,04:05:21,M3539,100,M,551,view
664,PATRICK MEO,04992,04:06:16,04:04:28,M0034,222,M,552,view
665,ANDY BELL,04767,04:06:19,04:03:18,M0034,223,M,553,view
666,MELISSA MCMULLEN,05077,04:06:26,04:06:14,F3539,24,F,113,view
667,MICHAEL DIXON,04959,04:06:27,04:05:44,M5054,46,M,554,view
668,WILLIAM BURBANO,05223,04:06:28,04:06:15,M5054,47,M,555,view
669,LINDSAY RAE,04191,04:06:28,04:05:49,F3539,25,F,114,view
670,TIM REED,04918,04:06:33,04:06:01,M4044,81,M,556,view
671,ALEXZANDRA KINNEY,04583,04:06:36,04:06:31,F0034,54,F,115,view
672,FLORIAN VIRTOSU,03878,04:06:45,04:06:06,M0034,224,M,557,view
673,JENNIFER GREEN,05111,04:06:57,04:06:14,F0034,55,F,116,view
674,LOGAN WU,04211,04:07:05,04:06:25,M0034,225,M,558,view
675,VAUGHAN KESTLE,05175,04:07:07,04:06:38,M4549,66,M,559,view
676,MIKE RENDALL,04325,04:07:26,04:06:26,M0034,226,M,560,view
677,ANNA WING,04264,04:07:36,04:06:16,F0034,56,F,117,view
678,DARIAN CHU,04597,04:07:48,04:07:26,M4044,82,M,561,view
679,BEAU GAMBLE,05172,04:07:49,04:07:07,M0034,227,M,562,view
680,MARK TODOROFF,03572,04:07:49,04:06:34,M0034,228,M,563,view
681,MIGNON STEVENSON,04717,04:08:15,04:07:42,F6064,1,F,118,view
682,NICKI DERRICK,04860,04:08:20,04:07:28,F0034,57,F,119,view
683,AROUNE HEUNTHEP,03812,04:08:23,04:07:04,M3539,101,M,564,view
684,JOHN PAULL,04522,04:08:24,04:07:19,M3539,102,M,565,view
685,ZDENEK ROSA,04244,04:08:27,04:08:07,M4044,83,M,566,view
686,NATHANEL FRIEDLER,04812,04:08:48,04:08:12,M3539,103,M,567,view
687,VINESH RANIGA,05265,04:08:49,04:07:55,M3539,104,M,568,view
688,EMMA HOSIE,03974,04:09:06,04:08:21,F0034,58,F,120,view
689,ANDY HARPER,00157,04:09:12,04:08:35,M6569,6,M,569,view
690,DAVID LINDSAY,03721,04:09:12,04:08:22,M0034,229,M,570,view
691,SIMON HEMMINGS,04483,04:09:16,04:08:20,M0034,230,M,571,view
692,LEO GRAY,00367,04:09:38,04:06:28,M5054,48,M,572,view
693,JAYME PERRY,03515,04:09:45,04:08:23,M3539,105,M,573,view
694,PHIL VYVER,04057,04:09:57,04:09:05,M4044,84,M,574,view
695,YOONG PYNG LEOW,05181,04:09:58,04:09:23,M5559,30,M,575,view
696,MURIEL BONNET,04456,04:09:58,04:09:15,F4044,21,F,121,view
697,KIRI PRICE,00195,04:10:04,04:08:34,F4549,10,F,122,view
698,SHAUN BAIRD,04739,04:10:04,04:09:55,M3539,106,M,576,view
