Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
409,MATTHIEU MOREAUX,21525,01:49:35,M3539,59,M,349,view
410,ABHAYJEET KALER,23098,01:49:38,M1634,190,M,350,view
411,MAXINE PINTO,21758,01:49:38,F1634,35,F,61,view
412,JAMES REDAI,22893,01:49:39,M1634,191,M,351,view
413,VERA WILLIAMS,22578,01:49:41,F1634,36,F,62,view
414,JAMES COVENTRY,20438,01:49:47,M1634,192,M,352,view
415,DAVID CORRY,20431,01:49:50,M3539,60,M,353,view
416,SCOTT HURDLEY,23013,01:49:50,M4044,37,M,354,view
417,SAM THUMATH,23184,01:49:51,M1634,193,M,355,view
418,RYAN JANES,21030,01:49:51,M3539,61,M,356,view
419,HAYDEN YOUNG,22427,01:49:52,M1634,194,M,357,view
420,ALYSHA DELANY,05005,01:49:53,F4549,6,F,63,view
421,PAUL MANNING,21365,01:49:57,M4044,38,M,358,view
422,WIL VERAR,03191,01:49:57,M4044,39,M,359,view
423,OLIVIA FROMONT,20702,01:50:01,F1634,37,F,64,view
424,DON MCLEOD,23137,01:50:03,M3539,62,M,360,view
425,JOHN MACHELL,23365,01:50:05,M4044,40,M,361,view
426,ADRIAN REAY,21820,01:50:10,M4549,34,M,362,view
427,ABRAHAM BATLAJERI,20121,01:50:12,M4549,35,M,363,view
428,LAWRENCE YOUNG,23176,01:50:12,M4549,36,M,364,view
429,LOUISE O'ROURKE,21647,01:50:12,F1634,38,F,65,view
430,ADAM TOWERS,22192,01:50:13,M1634,195,M,365,view
431,DENNIS ZHANG,23234,01:50:17,M1634,196,M,366,view
432,REMCO DE BLAAIJ,20505,01:50:20,M4044,41,M,367,view
433,CALLUM HAY,20873,01:50:21,M1634,197,M,368,view
434,HELEN WHITTLE,22328,01:50:26,F4044,7,F,66,view
435,QUINCY BORROMEO,23266,01:50:29,M3539,63,M,369,view
436,GEORGE MORRISON,21538,01:50:29,M1634,198,M,370,view
437,BRADLEY WADE,22264,01:50:32,M1634,199,M,371,view
438,JACQUES MEECH,21466,01:50:33,M1634,200,M,372,view
439,GAVIN KEANE,00389,01:50:40,M5054,14,M,373,view
440,JONO SPURDLE,22654,01:50:40,M1634,201,M,374,view
441,TYLER MADDREN,21342,01:50:41,M1634,202,M,375,view
442,SONNY LEMALU,23263,01:50:44,M5054,15,M,376,view
443,MIGUEL NEPOMUCENO,21582,01:50:44,M1634,203,M,377,view
444,RACHEL VELVIN,22244,01:50:46,F3539,13,F,67,view
445,JACOB ANDERSON,20048,01:50:52,M1634,204,M,378,view
446,BRYCE DONNELLY,20549,01:50:54,M1634,205,M,379,view
447,BRYCE GIBSON,02237,01:50:54,M5559,13,M,380,view
448,AKIE NAKAZAWA,21568,01:50:54,F1634,39,F,68,view
449,FRANCESCA WILKINSON,22337,01:50:54,F1634,40,F,69,view
450,TOM WILLIAMS,22348,01:50:55,M1634,206,M,381,view
451,HARRY COOPER,20421,01:50:55,M1634,207,M,382,view
452,KELSEY WATERS,22287,01:50:55,F3539,14,F,70,view
453,TORU MIYANISHI,21503,01:50:57,M4549,37,M,383,view
454,SIMON MAHONEY,03037,01:50:58,M4044,42,M,384,view
455,MORGAN BLACK,20162,01:51:04,M1634,208,M,385,view
456,ROB LONIE,21301,01:51:07,M3539,64,M,386,view
457,KENT LEE,21220,01:51:10,M4044,43,M,387,view
458,STEPHEN JOHNSTON,21066,01:51:10,M5054,16,M,388,view
459,CHRISTOPHER SIMS,21992,01:51:13,M1634,209,M,389,view
460,ANDREW JOHN,02604,01:51:18,M5054,17,M,390,view
461,ALEX MOWE,21548,01:51:21,M4549,38,M,391,view
462,RAUL CORREIA,20430,01:51:25,M4044,44,M,392,view
463,MICHAEL THOMSON,23109,01:51:31,M1634,210,M,393,view
464,ETHAN LYTHE-BROWN,21327,01:51:33,M1634,211,M,394,view
465,ELLIOTT HERON,20894,01:51:35,M1634,212,M,395,view
466,APRIL KERR,23299,01:51:37,F1634,41,F,71,view
467,MATTHEW NATION,21574,01:51:40,M1634,213,M,396,view
468,MARTIN BARRIENTOS,22496,01:51:42,M1634,214,M,397,view
469,GUY LANGFORD,23073,01:51:44,M3539,65,M,398,view
470,HARRY FUI,20708,01:51:46,M1634,215,M,399,view
471,TYRONE ELKINGTON-MACDONALD,23188,01:51:47,M1634,216,M,400,view
472,STEVEN GLASKER,23419,01:51:47,M1634,217,M,401,view
473,TIMOTHY LOUGHNANE,23096,01:51:48,M4044,45,M,402,view
474,JOEL WILLETTS,23421,01:51:50,M1634,218,M,403,view
475,JARED WILLIAMS,07084,01:51:51,M3539,66,M,404,view
476,MADDIE RUSCOE,23451,01:51:53,F1634,42,F,72,view
477,LIAM OBORNE,21617,01:51:55,M1634,219,M,405,view
478,JACOB MADDREN,21341,01:51:56,M1634,220,M,406,view
479,JOSEPH JORDAN,23385,01:51:58,M1634,221,M,407,view
480,MANUEL NEPOMUCENO,21581,01:51:58,M1634,222,M,408,view
481,ALEXANDRA MCNIECE,21457,01:52:00,F4044,8,F,73,view
482,JODY HUNTER,20989,01:52:01,M4549,39,M,409,view
483,LISA STERN,22068,01:52:02,F1634,43,F,74,view
484,DAVID CHADWICK,20312,01:52:05,M1634,223,M,410,view
485,JONATHON KELSO,21110,01:52:06,M4044,46,M,411,view
486,ISAAC HOULBROOKE,20961,01:52:07,M1634,224,M,412,view
487,STEVEN LIM,27229,01:52:07,M1634,225,M,413,view
488,MICHAEL LUDVIG,23143,01:52:12,M4044,47,M,414,view
489,SUNG CHUL HONG,23492,01:52:13,M5559,14,M,415,view
490,DREW MCCARTIE,21400,01:52:17,M1634,226,M,416,view
491,RICHARD LANGLEY,22638,01:52:18,M3539,67,M,417,view
492,FATIMA ZAHRA AL-AMSHAWI,20026,01:52:23,F1634,44,F,75,view
493,ANDREW GOODERSON,23032,01:52:23,M5054,18,M,418,view
494,SOPHIE RIDOUX,21855,01:52:24,F4549,7,F,76,view
495,MICHELLE VILJOEN,22252,01:52:27,F4549,8,F,77,view
496,RUTH BAILIE,20081,01:52:28,F4044,9,F,78,view
497,LYALL SUTTON,22679,01:52:28,M1634,227,M,419,view
498,GEOFF HARDEN,20850,01:52:28,M5054,19,M,420,view
499,TERRI BIDWELL,20152,01:52:28,F5054,4,F,79,view
500,BENNET ATKINS,20068,01:52:30,M1634,228,M,421,view
501,MARK WHIPPY,23372,01:52:30,M1634,229,M,422,view
502,NICK WALES,23124,01:52:31,M1634,230,M,423,view
503,CHARLOTTE DAKER,23066,01:52:32,F4044,10,F,80,view
504,WILLIAM XU,22401,01:52:34,M1634,231,M,424,view
505,SIMON KOZIARSKI,23386,01:52:34,M3539,68,M,425,view
506,LISA HARRIS,03168,01:52:35,F3539,15,F,81,view
507,MATTHEW HALLGREN,23423,01:52:36,M1634,232,M,426,view
508,MATT HENZELL,23287,01:52:38,M4549,40,M,427,view
509,HUANGHUA LUO,21322,01:52:38,M4044,48,M,428,view
510,JOAO NAVIA,23506,01:52:39,M1634,233,M,429,view
511,NICK POSA,23236,01:52:39,M1634,234,M,430,view
512,KENNY SHEN CAO,21968,01:52:39,M1634,235,M,431,view
513,SHEREEN WHITE,22322,01:52:40,F5054,5,F,82,view
514,KELLY WEBSTER,23296,01:52:41,F1634,45,F,83,view
515,TERRY EMMS,03186,01:52:43,M4549,41,M,432,view
516,HENRY ALEXANDER,20033,01:52:43,M1634,236,M,433,view
517,ALEISHA BRAVEN,20210,01:52:44,F1634,46,F,84,view
518,MICHAEL SPIEKERMANN,23164,01:52:46,M1634,237,M,434,view
519,NICK PATERSON,02563,01:52:47,M4549,42,M,435,view
520,JACK PENHALIGAN,21726,01:52:48,M1634,238,M,436,view
521,SARAH CLAY,23183,01:52:49,F1634,47,F,85,view
522,KATIE BABBOTT,22758,01:52:50,F1634,48,F,86,view
523,DAVID STEWART,23408,01:53:02,M6064,7,M,437,view
524,GORDON CHAN,22531,01:53:05,M1634,239,M,438,view
525,STEFAN SILVA,21982,01:53:09,M1634,240,M,439,view
526,RUTH PAULINE,21716,01:53:12,F1634,49,F,87,view
527,GABRIEL MACEDO,21333,01:53:18,M1634,241,M,440,view
528,PAVITAR KUMAR,21184,01:53:18,M3539,69,M,441,view
529,ELEANOR BARRON,23187,01:53:21,F1634,50,F,88,view
530,KELLY NICHOLAS,21596,01:53:22,F4044,11,F,89,view
531,NAN JIANG,23267,01:53:23,M1634,242,M,442,view
532,HONG LU,21309,01:53:25,F5054,6,F,90,view
533,DEV THORNTON,03083,01:53:25,M1634,243,M,443,view
534,LUCY WILLIAMS,22342,01:53:26,F4044,12,F,91,view
535,MICHAEL PUTTICK,22814,01:53:28,M5054,20,M,444,view
536,MANDY FRANKLAND,20693,01:53:29,F3539,16,F,92,view
537,JESSIE STEWART,23483,01:53:33,F1634,51,F,93,view
538,RUSSELL DOWNEY,20560,01:53:36,M5054,21,M,445,view
539,NGAIRITA JORDAN,07126,01:53:36,F4044,13,F,94,view
540,STEPHANIE RYAN,23448,01:53:37,F1634,52,F,95,view
541,DAN AUBER,00301,01:53:39,M5054,22,M,446,view
542,SYLVIA LIANG,23239,01:53:39,F4044,14,F,96,view
543,WAGNER LUIZ LANGER COSTA,21198,01:53:39,M1634,244,M,447,view
544,CRAIG SIMS,21993,01:53:40,M5559,15,M,448,view
545,RHYS THOMAS,00313,01:53:42,M5054,23,M,449,view
546,MARTIN KENT,22521,01:53:43,M6569,1,M,450,view
547,LEO ATMAJA,22837,01:53:45,M3539,70,M,451,view
548,CAMERON LOCKIE,21292,01:53:46,M5054,24,M,452,view
549,TYLER WANG,23045,01:53:47,M1634,245,M,453,view
550,RICHARD HOLTZ,23082,01:53:49,M4044,49,M,454,view
551,SAM BERESFORD,07033,01:53:49,M3539,71,M,455,view
552,DAVE BALDRY,20090,01:53:52,M6064,8,M,456,view
553,MARCEL ERASMUS,20615,01:53:56,M4549,43,M,457,view
554,MARK HOBBS,20923,01:53:56,M1634,246,M,458,view
555,MIRA BI,23000,01:53:56,F1634,53,F,97,view
556,AHLIA HICKS,23279,01:53:57,F1634,54,F,98,view
557,CRAIG JACOBI,21025,01:53:57,M4549,44,M,459,view
558,DIANA ACKERMAN,20009,01:53:58,F4549,9,F,99,view
559,CHRISTOPHER SMITH,22022,01:53:59,M4044,50,M,460,view
560,CATHERINE ODONNELL,23089,01:54:04,F1634,55,F,100,view
561,DUNCAN SHAW,21963,01:54:04,M4549,45,M,461,view
562,SACHIKO OKUMOTO,21630,01:54:05,F3539,17,F,101,view
563,ALEX MAY,23334,01:54:05,M1634,247,M,462,view
564,NICK RAJOO,21811,01:54:07,M1634,248,M,463,view
565,SAMUEL LUKER,23105,01:54:07,M3539,72,M,464,view
566,CHRISTINE NIVEN,21602,01:54:07,F1634,56,F,102,view
567,QUENTIN LEONARD,21239,01:54:08,M1634,249,M,465,view
568,GEORGE BLOCK,20172,01:54:11,M1634,250,M,466,view
569,TONY COOMBE,02420,01:54:14,M5559,16,M,467,view
570,JAMES CARROLL,20303,01:54:14,M1634,251,M,468,view
571,KATHARINE BUCHANAN,23306,01:54:18,F3539,18,F,103,view
572,CLAUDINE WONG,22377,01:54:21,F1634,57,F,104,view
573,EMMANUEL CHATOUX,22963,01:54:25,M3539,73,M,469,view
574,ANDREW MILLER,21488,01:54:28,M5559,17,M,470,view
575,JULIANA TONG,22190,01:54:29,F1634,58,F,105,view
576,PATRICK WATSON,22292,01:54:30,M3539,74,M,471,view
577,MATTHEW JENNINGS,21042,01:54:30,M1634,252,M,472,view
578,SHAUN O'NEILL,22613,01:54:33,M1634,253,M,473,view
579,CALEB GUNTHER,22739,01:54:33,M1634,254,M,474,view
580,NILESH KUMAR,21183,01:54:33,M3539,75,M,475,view
581,EUNICE LIM,21259,01:54:34,F1634,59,F,106,view
582,EMILY MCCULLOUGH,23440,01:54:36,F1634,60,F,107,view
583,HUNTER GARROD,23458,01:54:37,M1634,255,M,476,view
584,KATHRYN WARUSEVITANE,23333,01:54:37,F3539,19,F,108,view
585,CRISTINA BARRA,23071,01:54:38,F3539,20,F,109,view
586,SIMON MCDOUGALL,21410,01:54:43,M1634,256,M,477,view
587,INDIA KNIGHT,21160,01:54:43,F1634,61,F,110,view
588,NIKO SINGLE,23313,01:54:46,M1634,257,M,478,view
589,DYLAN LEE,22862,01:54:51,M1634,258,M,479,view
590,ANNABEL NESDALE,22715,01:54:53,F1634,62,F,111,view
591,JACK LARSEN,21201,01:54:55,M1634,259,M,480,view
592,A DONNELLY,20550,01:54:56,M4044,51,M,481,view
593,ANDREW SMITH,22019,01:54:58,M4549,46,M,482,view
594,DANIEL HUBER,20980,01:54:58,M3539,76,M,483,view
595,WATARU INOUE,21012,01:55:01,M3539,77,M,484,view
596,ENZO LAMON,21196,01:55:03,M1634,260,M,485,view
597,WILLIAM GLEN,23487,01:55:07,M4044,52,M,486,view
598,MATTHEW HUTCHING,21001,01:55:08,M3539,78,M,487,view
599,SONIA MARIANO,21373,01:55:08,F4044,15,F,112,view
600,PETER MAHADY,21348,01:55:08,M5054,25,M,488,view
601,KEVIN FRIESEN,23110,01:55:09,M4044,53,M,489,view
602,PETER LIN,22741,01:55:13,M1634,261,M,490,view
603,JOSEPH HARPER,20858,01:55:14,M1634,262,M,491,view
604,STUART STRETCH,22850,01:55:15,M3539,79,M,492,view
605,REBECCA WILLIAMS,23438,01:55:16,F1634,63,F,113,view
606,JACK COYLE,20442,01:55:16,M1634,263,M,493,view
607,LEANNE HIGGINS,20903,01:55:17,F3539,21,F,114,view
608,ADRIAN FITZGERALD,23275,01:55:17,M5054,26,M,494,view
609,REBECCA NEILL,23343,01:55:27,F1634,64,F,115,view
610,QUENTIN FARON,20641,01:55:27,M3539,80,M,495,view
611,SARAH BROOK,07034,01:55:29,F1634,65,F,116,view
612,ALEX NEWBURN,21585,01:55:32,M7074,1,M,496,view
613,YUNG SHEN CHENG,20342,01:55:32,M1634,264,M,497,view
614,ANTONY LEVERIDGE,02814,01:55:39,M5054,27,M,498,view
615,ZINAH AWBI,20074,01:55:41,F1634,66,F,117,view
616,EMILY LEGASPI,06070,01:55:41,F1634,67,F,118,view
617,PAUL DAVIS,20494,01:55:41,M4549,47,M,499,view
618,VIVIAN BOTHA,23368,01:55:41,M3539,81,M,500,view
619,JASON BRANTSMA,20208,01:55:42,M1634,265,M,501,view
620,ITALO MARTINS,22784,01:55:44,M4044,54,M,502,view
621,MITCH BLYDE,22528,01:55:46,M1634,266,M,503,view
622,KARL GILDENHUYS,23058,01:55:47,M1634,267,M,504,view
623,JUSTIN VOS,22259,01:55:48,M1634,268,M,505,view
624,COLIN BOTTCHER,20195,01:55:48,M5054,28,M,506,view
625,MICHAEL NEASY,23486,01:55:52,M1634,269,M,507,view
626,ADAM SMITH,22016,01:55:53,M1634,270,M,508,view
627,YVONNE KLAESSENS,21156,01:55:53,F4044,16,F,119,view
628,ADELE JECENTHO,06088,01:56:01,F4044,17,F,120,view
629,ELLA PARR,21694,01:56:06,F1634,68,F,121,view
630,NICK LAURIE,00534,01:56:08,M5559,18,M,509,view
631,AJ COWLEY,23262,01:56:10,M4044,55,M,510,view
632,STUART LITTLE,21271,01:56:10,M3539,82,M,511,view
633,NIK JANIUREK,21032,01:56:10,M4549,48,M,512,view
634,TIM SHIELDS,23212,01:56:11,M4549,49,M,513,view
635,STEPHEN MENEELY,23373,01:56:13,M3539,83,M,514,view
636,SAM DIPPIE,20534,01:56:14,M1634,271,M,515,view
637,WILL MCALLISTER,23291,01:56:15,M1634,272,M,516,view
638,MIKE TELFER,03025,01:56:17,M4549,50,M,517,view
639,YUDONG MA,07133,01:56:19,M1634,273,M,518,view
640,CHRIS ADAMS,20012,01:56:20,M6064,9,M,519,view
641,DANIEL LEE,21213,01:56:25,M4044,56,M,520,view
642,MATT JUDD,21076,01:56:25,M1634,274,M,521,view
643,ANDY DAVIS,20492,01:56:25,M1634,275,M,522,view
644,JORDAN REYNOLDS,23508,01:56:25,M1634,276,M,523,view
645,CAMERON REYNOLDS,23507,01:56:27,M1634,277,M,524,view
646,STEFANIE BARCLAY,20101,01:56:28,F1634,69,F,122,view
647,BRENDON PEARSON,21723,01:56:28,M4549,51,M,525,view
648,DARYL MURRAY,02234,01:56:30,M5054,29,M,526,view
649,JAMIE STAVERT,23167,01:56:31,M1634,278,M,527,view
650,ALASTAIR STOTT,22089,01:56:34,M4044,57,M,528,view
651,JULIA RENNIE,21835,01:56:35,F1634,70,F,123,view
652,JAMES MCCORMACK,23117,01:56:36,M1634,279,M,529,view
653,YEN LEE,21229,01:56:36,M1634,280,M,530,view
654,SCOTT MARSH,23399,01:56:37,M1634,281,M,531,view
655,KIERAN SEEDALL,21941,01:56:37,M1634,282,M,532,view
656,MALCOLM YAP,22413,01:56:39,M1634,283,M,533,view
657,BRIAN LIN,22879,01:56:39,M1634,284,M,534,view
658,DECLAN SWEENEY,22117,01:56:40,F1634,71,F,124,view
659,TAMARA BENTLEY,20141,01:56:41,F4044,18,F,125,view
660,ALICE KENNEDY,21117,01:56:43,F1634,72,F,126,view
661,KENT ALLEN,23198,01:56:44,M3539,84,M,535,view
662,DAISY CHRISTIE,23085,01:56:45,F1634,73,F,127,view
663,NICK BROWN,23158,01:56:46,M1634,285,M,536,view
664,SIMON PLOM,21763,01:56:48,M1634,286,M,537,view
665,SOPHIE MITCHELL,22572,01:56:49,F1634,74,F,128,view
666,VINCENT REVELL,22597,01:56:50,M1634,287,M,538,view
667,LUKE KOENEN,22796,01:56:51,M1634,288,M,539,view
668,LEON SENF,21948,01:56:53,M3539,85,M,540,view
669,RYAN MITCHELL,23062,01:56:55,M1634,289,M,541,view
670,AIMEE JULIAN,21078,01:56:56,F1634,75,F,129,view
671,ANASTASIA ZAITCEVA,22437,01:56:56,F3539,22,F,130,view
672,CHRIS LAW,21203,01:56:57,M4549,52,M,542,view
673,ALEXANDER OKHLOPKOV,21629,01:56:57,M1634,290,M,543,view
674,TONY LIN,22742,01:56:57,M1634,291,M,544,view
675,LUCAS CARREIRA,20300,01:57:06,M3539,86,M,545,view
676,MARCELINO APOLLES,23354,01:57:06,M4044,58,M,546,view
677,DOUG BODDY,22961,01:57:07,M4044,59,M,547,view
678,CAITLIN STEVENS,22070,01:57:08,F1634,76,F,131,view
679,JACOB DICKSON,20528,01:57:08,M1634,292,M,548,view
680,ANDREW RODGERS,23019,01:57:09,M1634,293,M,549,view
681,DENIS YEO,22415,01:57:09,M5054,30,M,550,view
682,JONATHAN VANNESTE,22240,01:57:10,M1634,294,M,551,view
683,JOSH YONG,22419,01:57:12,M1634,295,M,552,view
684,GRAHAM BRODIE,22467,01:57:13,M3539,87,M,553,view
685,ROCHELLE CLAYTON,23345,01:57:13,F3539,23,F,132,view
686,OLGA SOSINA,22042,01:57:14,F3539,24,F,133,view
687,LUZ RUMBO,23259,01:57:14,F1634,77,F,134,view
688,PETE ELDERKIN,20604,01:57:15,M5054,31,M,554,view
689,BEN O'BRIEN,22916,01:57:17,M1634,296,M,555,view
690,RICHARD MANSELL,21366,01:57:20,M6569,2,M,556,view
691,THOMAS DE BORST,23131,01:57:25,M3539,88,M,557,view
692,STEVE KING,23040,01:57:27,M4549,53,M,558,view
693,LUCY WONG,06084,01:57:30,F1634,78,F,135,view
694,MIKE TULLY,23571,01:57:31,M1634,297,M,559,view
695,BRAD BAINBRIDGE,23444,01:57:31,M1634,298,M,560,view
696,PETAR BODOR,23048,01:57:32,M4044,60,M,561,view
697,CONNOR MCIVER-RHODES,21423,01:57:34,M1634,299,M,562,view
698,RICHARD HARTUWIG DA MOTTA,20867,01:57:35,M1634,300,M,563,view
699,LUKA MILISA,21485,01:57:35,M3539,89,M,564,view
700,SAMUEL STEWART,22081,01:57:37,M1634,301,M,565,view
701,NICHOLAS CATT,20309,01:57:38,M1634,302,M,566,view
702,JAMES MCHOULL,21422,01:57:39,M3539,90,M,567,view
703,ELLIOT JONES,21069,01:57:39,M4044,61,M,568,view
704,MICA MOORE,21521,01:57:40,F1634,79,F,136,view
705,MATT YATES,22414,01:57:40,M1634,303,M,569,view
706,SASHA-LEE BOSHOFF,22962,01:57:40,F1634,80,F,137,view
707,JONOTHAN MOORE,21518,01:57:43,M5054,32,M,570,view
708,DARIO BAUER,20122,01:57:46,M1634,304,M,571,view
709,GEORGE DOUGLAS,20558,01:57:47,M5054,33,M,572,view
710,COURTENAY HOULDEN,20962,01:57:49,F1634,81,F,138,view
711,MICHAEL KERR,21124,01:57:52,M4044,62,M,573,view
712,HAMISH MUIRHEAD,21553,01:57:55,M3539,91,M,574,view
713,LYDIA HARRIS,20864,01:57:56,F1634,82,F,139,view
714,TAIMUR RAHMAN,21805,01:57:56,M1634,305,M,575,view
715,EVGENIA PERCAKOVSKA,21729,01:57:57,F1634,83,F,140,view
716,CHRISTINE LIPYEAT,23323,01:57:59,F5559,1,F,141,view
717,SEAN CHAMBERS,22861,01:57:59,M1634,306,M,576,view
718,BYRON WESTCOTT,23185,01:58:01,M1634,307,M,577,view
719,WESLEY TERBLANCHE,22156,01:58:02,M3539,92,M,578,view
720,NATALIA DMITRIEVA,20539,01:58:04,F1634,84,F,142,view
721,JEREMY PARSONS,23022,01:58:04,M4044,63,M,579,view
722,LUCY HARDIE,20852,01:58:05,F3539,25,F,143,view
723,AMY TAYLOR,22136,01:58:06,F1634,85,F,144,view
724,NICHOLAS JARROLD,21036,01:58:06,M1634,308,M,580,view
725,MICHAEL LUNJEVICH,23403,01:58:11,M3539,93,M,581,view
726,MIKA BALLANTYNE,20092,01:58:13,F1634,86,F,145,view
727,BJORN WOJT,22374,01:58:13,M1634,309,M,582,view
728,JENNY HIRST,02161,01:58:14,F5559,2,F,146,view
729,ANTHONY DUNN,20573,01:58:17,M4044,64,M,583,view
730,KELLY JOHNSON,21062,01:58:17,F4044,19,F,147,view
731,REMY OFFICER,22477,01:58:21,M1634,310,M,584,view
732,BRETT SANDFORD,21914,01:58:25,M4044,65,M,585,view
733,BRYCE HALL,20828,01:58:25,M5054,34,M,586,view
734,COLIN CASE,23420,01:58:26,M1634,311,M,587,view
735,RORY CROSBIE,23341,01:58:28,M5054,35,M,588,view
736,DALE WHEELER,06082,01:58:29,M5559,19,M,589,view
737,SAMANTHA BEATTIE,02920,01:58:31,F1634,87,F,148,view
738,NATHALIE JAMIESON,06068,01:58:31,F4549,10,F,149,view
739,BASILE PERRIGAULT,21732,01:58:33,M1634,312,M,590,view
740,DYLAN GARROD,23319,01:58:33,M1634,313,M,591,view
741,CALLUM MAR,21369,01:58:35,M1634,314,M,592,view
742,LUC HANNINK,20847,01:58:36,M1634,315,M,593,view
743,SANAMI ROBISON,21871,01:58:46,F4549,11,F,150,view
744,LUCY KEEFE,23280,01:58:47,F1634,88,F,151,view
745,MATTY BLOMFIELD,23138,01:58:51,M1634,316,M,594,view
746,SETH CHAMBERS,23252,01:58:52,M1634,317,M,595,view
747,MATTHEW CHALK,20316,01:58:53,M1634,318,M,596,view
748,MIKAELA FOY,20687,01:58:55,F1634,89,F,152,view
749,KANGZY SAMSON,23349,01:58:55,M3539,94,M,597,view
750,CAITLIN MCDOWELL,21412,01:58:56,F1634,90,F,153,view
751,QUINTIN SMITH,22027,01:58:57,M1634,319,M,598,view
752,SAM METSON,21478,01:58:58,M1634,320,M,599,view
753,PEARL HINDLEY,20913,01:58:58,F1634,91,F,154,view
754,THOMAS PERCY,02916,01:58:59,M4044,66,M,600,view
755,MIE RIISOM,21857,01:59:00,F1634,92,F,155,view
756,ALEX JENNER,21041,01:59:05,M3539,95,M,601,view
757,SALLY SU,22099,01:59:09,F1634,93,F,156,view
758,SHAUN ROBERTS,23366,01:59:09,M1634,321,M,602,view
759,MATT THOMPSON,22171,01:59:11,M1634,322,M,603,view
760,ELOI THOMAS,22981,01:59:11,M1634,323,M,604,view
761,KRIS HEALE,20882,01:59:11,M3539,96,M,605,view
762,NIKKI KERR,21125,01:59:12,F4044,20,F,157,view
763,ANNA GOUGH,20774,01:59:12,F4044,21,F,158,view
764,THOMAS GREETHAM,20788,01:59:13,M1634,324,M,606,view
765,KATE MOYLE,21549,01:59:15,F1634,94,F,159,view
766,UENUKU SCHUELLER,21927,01:59:16,M1634,325,M,607,view
767,JOHN KIM,23060,01:59:17,M1634,326,M,608,view
768,LAYLA HEHIR,23172,01:59:23,F1634,95,F,160,view
769,LORETTA JACOBS,21027,01:59:23,F4044,22,F,161,view
770,RHIDIAN SCOTT-TOWERS,23449,01:59:25,M1634,327,M,609,view
771,COREY WOOD,23455,01:59:26,M1634,328,M,610,view
772,BRADYN WATSON,03190,01:59:27,M1634,329,M,611,view
773,MATTHEW BILKEY,20155,01:59:32,M3539,97,M,612,view
774,SEAN MORR,23414,01:59:33,M3539,98,M,613,view
775,MICHAEL EVANS,20630,01:59:34,M3539,99,M,614,view
776,JODIE SWEETMAN,22725,01:59:34,F1634,96,F,162,view
777,ALISON COWAN,20439,01:59:36,F4549,12,F,163,view
778,DERVLA BEAUMONT,22508,01:59:39,F4044,23,F,164,view
779,ALICE PASCO,07046,01:59:43,F1634,97,F,165,view
780,JEAN BISCHKOPF,20158,01:59:45,F4044,24,F,166,view
781,EMILY AUTAGAVAIA,20072,01:59:46,F1634,98,F,167,view
782,ALICIA CRAIG,20447,01:59:47,F1634,99,F,168,view
783,GAYLENE HODKINSON,20932,01:59:48,F3539,26,F,169,view
784,JAMES HODKINSON,22500,01:59:48,M3539,100,M,615,view
785,SASHA STERN,23428,01:59:49,M1634,330,M,616,view
786,TAYLOR FORBES,20679,01:59:50,M1634,331,M,617,view
787,ADAM LI,21252,01:59:51,M1634,332,M,618,view
788,MEGAN PASSELL,21701,01:59:55,F1634,100,F,170,view
789,EVAN TAYLOR,23115,01:59:56,M1634,333,M,619,view
790,LIANG-SHOU WEI,22506,01:59:56,M1634,334,M,620,view
791,DEAN MOIR,22801,01:59:57,M1634,335,M,621,view
792,LISA KEMP,21114,01:59:57,F1634,101,F,171,view
793,MICHAEL BELL,23081,01:59:57,M3539,101,M,622,view
794,OLIVIA WALES,23235,01:59:58,F1634,102,F,172,view
795,MATTHEW CREAHAN,20450,01:59:58,M1634,336,M,623,view
796,ADINA ROYER,21891,01:59:59,F1634,103,F,173,view
797,JAMES WATSON,23282,02:00:00,M1634,337,M,624,view
798,MITESH BHULA,20149,02:00:00,M1634,338,M,625,view
799,HAMISH HOOD,20953,02:00:02,M3539,102,M,626,view
800,RACHEL TAYLOR,23111,02:00:06,F4044,25,F,174,view
801,DYLAN DONG,20548,02:00:06,M1634,339,M,627,view
802,KATRINA WHITE,23329,02:00:09,F4044,26,F,175,view
803,ALYSSA ALEXOPULOS,06055,02:00:10,F1634,104,F,176,view
804,MATTHEW HODGSON,20930,02:00:11,M1634,340,M,628,view
805,STEVEN TIAN,22926,02:00:11,M5054,36,M,629,view
806,SHANNON CLOSEY,20386,02:00:13,F1634,105,F,177,view
807,APIATA WELLS,22305,02:00:14,M5054,37,M,630,view
808,OLIVIA DEMPSTER,20518,02:00:14,F1634,106,F,178,view
809,HAZEL DUNN,20570,02:00:14,F4549,13,F,179,view
810,MERC? COFAN ESTEBA,20391,02:00:14,F1634,107,F,180,view
811,CHARLES ROSELIER,21885,02:00:16,M1634,341,M,631,view
812,TIMOTE WIPIITI-BENSEMAN,22731,02:00:16,M1634,342,M,632,view
813,KIRSTY PINDER,05007,02:00:20,F4044,27,F,181,view
814,SHELLEY OGLE,21626,02:00:20,F1634,108,F,182,view
815,VINCENT SESTO,05008,02:00:21,M4044,67,M,633,view
816,BEN DEGIORGIO,20515,02:00:22,M1634,343,M,634,view
817,PATRICK LYON,07069,02:00:25,M4044,68,M,635,view
818,RHYS WILLIAMS,22346,02:00:25,M1634,344,M,636,view
819,DEVLIN COATES,20388,02:00:26,M1634,345,M,637,view
