Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
411,CARL EVANS,11047,04:18:22,M1834,166,M,354,view
412,MATHEW RAFFILLS,11219,04:18:46,M4044,52,M,355,view
413,THERESA ULRICH,10855,04:19:02,F1834,32,F,58,view
414,MEGAN ALLOTT,11235,04:19:46,F4549,5,F,59,view
415,KAI MING CHAN,00410,04:19:47,M5054,26,M,356,view
416,KIRSTY MILLS,10585,04:19:55,F1834,33,F,60,view
417,ROBBIE COSHAN,10162,04:19:57,M1834,167,M,357,view
418,NICHOLAS AMORETTI,11011,04:19:59,M1834,168,M,358,view
419,MARVIN EDRES,11148,04:20:01,M1834,169,M,359,view
420,IMOGEN SHARP,06013,04:20:23,F1834,34,F,61,view
421,LIZ IRELAND,00530,04:20:32,F5559,2,F,62,view
422,SURAJ KUMAR,10461,04:20:49,M1834,170,M,360,view
423,MICHAEL BERRY,06005,04:21:10,M4044,53,M,361,view
424,GORDON GILLAN,10296,04:21:27,M4044,54,M,362,view
425,TOM UNDERWOOD,10858,04:21:27,M6064,4,M,363,view
426,SHAUN COOPER,10158,04:21:38,M5559,10,M,364,view
427,SABINA ISHIGAKI,10398,04:21:49,F1834,35,F,63,view
428,ANNA KOLODEZNAYA,10981,04:22:11,F1834,36,F,64,view
429,NICK WARD,10887,04:22:13,M4044,55,M,365,view
430,ALIEZIA COMBRINK,11104,04:22:21,F3539,8,F,65,view
431,LEE BATEMAN,10049,04:22:38,F4549,6,F,66,view
432,JODI STARR,10793,04:22:54,F3539,9,F,67,view
433,BRIAN MCVICKER,10582,04:23:00,M4549,41,M,366,view
434,DARRIN HEAVEN,10351,04:23:11,M5559,11,M,367,view
435,BRAD SIMONS,10772,04:23:33,M3539,59,M,368,view
436,ANDREA RUZICOVA,06023,04:23:33,F3539,10,F,68,view
437,DEAN SEQUEIRA,10760,04:23:35,M3539,60,M,369,view
438,MATTHEW COX,10166,04:23:37,M1834,171,M,370,view
439,WILLIAM WALKER,11230,04:23:44,M1834,172,M,371,view
440,NICOLE BOND,10075,04:23:52,F1834,37,F,69,view
441,EUREKA HAK WING WOO,10924,04:24:02,F3539,11,F,70,view
442,AMELIA MACDIARMID,10514,04:24:18,F1834,38,F,71,view
443,ALAN LESTER,10998,04:24:19,M1834,173,M,372,view
444,TAKESHI OTSUKA,11232,04:24:20,M5054,27,M,373,view
445,MARIA TREPAKOVA,10844,04:24:27,F1834,39,F,72,view
446,KENT YEATS,10939,04:24:35,M1834,174,M,374,view
447,DAN SKIPPER,10777,04:24:51,M3539,61,M,375,view
448,HANNAH MORRIS,10598,04:24:54,F1834,40,F,73,view
449,MOHAMMED DRAGH,10222,04:25:06,M1834,175,M,376,view
450,FAHD HUSSAIN,10395,04:25:06,M1834,176,M,377,view
451,CHRIS WHITELEY,11075,04:25:06,M4044,56,M,378,view
452,DARCY FOO,10271,04:25:23,M1834,177,M,379,view
453,MATT BIRT,11228,04:25:31,M1834,178,M,380,view
454,CELIA PATTERSON,10661,04:25:41,F1834,41,F,74,view
455,ROB SCOINES,10754,04:25:58,M6064,5,M,381,view
456,DILLAN GOSHA,10311,04:26:02,M1834,179,M,382,view
457,MARION MCKOY,10572,04:26:03,F4549,7,F,75,view
458,RUTH MARI?OSA,10533,04:26:18,F3539,12,F,76,view
459,MATT NIEDERER,10631,04:26:28,M3539,62,M,383,view
460,IVAN STEENHUYSE,10794,04:26:28,M4549,42,M,384,view
461,JONATHAN KEEN,10432,04:26:37,M5054,28,M,385,view
462,PAUL ELLIS,10246,04:26:37,M1834,180,M,386,view
463,BRENDAN MILLER,11193,04:26:38,M4549,43,M,387,view
464,ROY EASTON,10232,04:26:46,M4549,44,M,388,view
465,LUKE DEAN-RIVERS,10199,04:26:51,M4549,45,M,389,view
466,ZANE KHAN,11062,04:26:58,M3539,63,M,390,view
467,MADI WALTER,10882,04:27:08,F1834,42,F,77,view
468,ANDRE PHYFFER,11202,04:27:13,M1834,181,M,391,view
469,MARCUS HURST,11116,04:27:14,M1834,182,M,392,view
470,CLAUDE MICHEL,10584,04:27:17,M1834,183,M,393,view
471,HUGH FLEMING,10268,04:27:18,M3539,64,M,394,view
472,OLIVIA WALDRON,10877,04:27:20,F1834,43,F,78,view
473,NIKKI KAHN,10958,04:27:21,F3539,13,F,79,view
474,KIN SALAYON,10740,04:27:31,M3539,65,M,395,view
475,CHRISTIAN MARTIN,10537,04:27:49,M3539,66,M,396,view
476,ALLAN SHADBOLT,00286,04:27:50,M7074,2,M,397,view
477,GRAHAM BALDWIN,10041,04:27:55,M5559,12,M,398,view
478,ANDREW REID,11218,04:27:55,M4044,57,M,399,view
479,DEBBIE SKILTON,00460,04:27:57,F5054,4,F,80,view
480,HUGH BARLOW,10045,04:28:00,M1834,184,M,400,view
481,JACQUES NAUD?,10617,04:28:19,M1834,185,M,401,view
482,WILLIAM ROBERTSON,10724,04:28:32,M1834,186,M,402,view
483,SUE HUNTER,05025,04:28:38,F4044,11,F,81,view
484,JAIME STEVENSON,05026,04:28:39,F4549,8,F,82,view
485,PHILIP COLLINS,10151,04:28:40,M4044,58,M,403,view
486,STEVE DONNELLY,10217,04:28:40,M5054,29,M,404,view
487,GREG SCOTT,11154,04:28:44,M4044,59,M,405,view
488,KATE PALMER,10651,04:29:03,F5559,3,F,83,view
489,CALUM RICHARDSON,10716,04:29:07,M1834,187,M,406,view
490,CRAIG SCIBA,10753,04:29:13,M4549,46,M,407,view
491,LUKAS PHAN-HUY,10667,04:29:29,M1834,188,M,408,view
492,MARK PRENDERGAST,10684,04:29:39,M1834,189,M,409,view
493,ALEX KING,10444,04:29:48,M1834,190,M,410,view
494,THORNTON MCDADE,11012,04:29:49,M4044,60,M,411,view
495,ASH THOMPSON,10829,04:30:02,M1834,191,M,412,view
496,ANDY KIRK,06008,04:30:03,M4549,47,M,413,view
497,JAY QU,11124,04:30:05,M3539,67,M,414,view
498,AJANTHA VELAYUTHAM,10866,04:30:19,M1834,192,M,415,view
499,TYSON HULLENA,07018,04:30:27,M1834,193,M,416,view
500,GENE ANDREWS,00378,04:30:40,M3539,68,M,417,view
501,FRANKLIN SMITH,11231,04:30:42,M1834,194,M,418,view
502,RUBY MARSHALL,11198,04:30:45,F1834,44,F,84,view
503,WILLIAM SNELL,10784,04:30:47,M1834,195,M,419,view
504,AMY CAVANAUGH,10121,04:30:57,F1834,45,F,85,view
505,ANITA HANNA,11194,04:31:18,F4044,12,F,86,view
506,JIMMY PONTAN,11065,04:31:30,M4549,48,M,420,view
507,BOKAI CHEN,11120,04:31:32,M1834,196,M,421,view
508,FRANCIS REID,10706,04:32:32,M4044,61,M,422,view
509,LIAM WECH,10900,04:32:47,M1834,197,M,423,view
510,BRETT HAWTHORNE,10343,04:32:57,M5054,30,M,424,view
511,ANGELO WELLS,10902,04:33:28,M1834,198,M,425,view
512,RAY HODSON,10374,04:34:36,M3539,69,M,426,view
513,JING LI,10488,04:34:56,F4044,13,F,87,view
514,CLAUDIA MULLER,11095,04:35:10,F1834,46,F,88,view
515,MYKOLA ZLYGOSTIEV,10953,04:35:11,M1834,199,M,427,view
516,JUSTINA CAMMISH,00483,04:35:35,F4549,9,F,89,view
517,MALCOLM CHAMBERLIN,00026,04:35:44,M6569,2,M,428,view
518,MICHAEL SIMONS,00044,04:35:45,M6064,6,M,429,view
519,ANDY QUIRKE,10694,04:35:56,M4549,49,M,430,view
520,CHRISTOPHER BRYANS,10097,04:36:23,M1834,200,M,431,view
521,ARNAULD KINDT,10443,04:36:29,M5559,13,M,432,view
522,BRETT TAYLOR,10818,04:37:06,M4549,50,M,433,view
523,TEGAN BRADY,10080,04:37:23,F1834,47,F,90,view
524,ANTHONY CORBETT,10159,04:37:37,M4044,62,M,434,view
525,PAUL COOPER,00484,04:37:44,M5054,31,M,435,view
526,MATT DUFF,10226,04:38:31,M4044,63,M,436,view
527,RICHARD JONES,11189,04:39:12,M1834,201,M,437,view
528,SACHIN MEHTA,11173,04:39:37,M1834,202,M,438,view
529,JOAQUIN NAVARRO GARICIA,10618,04:39:55,M4549,51,M,439,view
530,DARREN HILL,00487,04:40:05,M4549,52,M,440,view
531,YOUNG-MIN SHIM,10766,04:40:13,M5054,32,M,441,view
532,TOM OWENS,10649,04:40:15,M1834,203,M,442,view
533,FABIO NAMIKI,10616,04:40:34,M4549,53,M,443,view
534,DARRYL BEGG,11028,04:40:44,M3539,70,M,444,view
535,DANIEL BAKER,11248,04:41:02,M7074,3,M,445,view
536,TROY BRADY,10081,04:41:03,M1834,204,M,446,view
537,NICHOLA MCMAHON,10577,04:41:12,F5054,5,F,91,view
538,SINA SCHULZE,10751,04:41:49,F1834,48,F,92,view
539,LISA MOLLOY,10591,04:41:56,F5559,4,F,93,view
540,JOAQUIM GROTH,11101,04:42:20,M3539,71,M,447,view
541,HOWIE BAI,10978,04:42:36,M1834,205,M,448,view
542,GERALD MASTERS,00524,04:42:47,M5054,33,M,449,view
543,GRAEME TINDALL,00140,04:42:53,M5054,34,M,450,view
544,HENRIK FORSELL,10275,04:42:59,M4549,54,M,451,view
545,LAKSHYA OBEROI,10635,04:43:17,M1834,206,M,452,view
546,JAMES BALDWIN,10042,04:43:20,M1834,207,M,453,view
547,CALEB WHITE,10906,04:43:25,M1834,208,M,454,view
548,JOHN LAM,11049,04:43:41,M4549,55,M,455,view
549,CAITLIN HOGAN,11156,04:43:45,F1834,49,F,94,view
550,ISABEL BUERSCHGENS,11037,04:43:55,F1834,50,F,95,view
551,BEN HARRIS,10336,04:44:06,M4549,56,M,456,view
552,NGAIRE POLWART,06010,04:44:08,F4549,10,F,96,view
553,DEEN ABU BAKAR,05027,04:44:10,M4549,57,M,457,view
554,AMY JOHNS,11061,04:44:13,F4044,14,F,97,view
555,CONNOR SEYMOUR,11237,04:44:15,M1834,209,M,458,view
556,ERNEST PALM,10650,04:44:25,M4044,64,M,459,view
557,DAMIAN SHARKEY,06012,04:44:26,M4044,65,M,460,view
558,LILY WONG,10923,04:44:32,F1834,51,F,98,view
559,BLAKE FAIRWEATHER,10255,04:44:34,M1834,210,M,461,view
560,MATTHEW HUMPHRIES,10391,04:44:37,M1834,211,M,462,view
561,DAMON ALLONBY,10010,04:44:37,M1834,212,M,463,view
562,MICHELLE HAYNES,05028,04:45:07,F5054,6,F,99,view
563,ANDY FINCH,10264,04:45:08,M5559,14,M,464,view
564,TRENT SCANDRETT,10746,04:45:14,M1834,213,M,465,view
565,ANTHONY JOHNSON,15032,04:45:52,M5559,15,M,466,view
566,TRACEY MCKAY,00489,04:46:07,F5054,7,F,100,view
567,MICHAEL MCKINLEY,10571,04:46:54,M5054,35,M,467,view
568,SEAN O'BEIRN,11155,04:48:32,M1834,214,M,468,view
569,PATRICK KANE,10425,04:48:47,M3539,72,M,469,view
570,ROB PAUL,10997,04:48:54,M5559,16,M,470,view
571,JASON KEVIN KHUN,11022,04:49:48,M1834,215,M,471,view
572,REID COLE,11160,04:50:45,M1834,216,M,472,view
573,EMILLIO TIA,10836,04:50:47,M1834,217,M,473,view
574,RYAN HING,10368,04:50:58,M1834,218,M,474,view
575,VIKTORIA LEVENBERG,10486,04:51:01,F1834,52,F,101,view
576,CHRISTINE BRIEDENHANN,11054,04:51:04,F4549,11,F,102,view
577,EDEN SWEENEY,11158,04:51:09,F1834,53,F,103,view
578,ANTON BLIJLEVENS,10957,04:51:16,M5054,36,M,475,view
579,DONOVAN NEILL,10620,04:51:23,M1834,219,M,476,view
580,EDUARDO MADRIGAL,10522,04:51:24,M5054,37,M,477,view
581,JARROD HILL,10365,04:51:27,M1834,220,M,478,view
582,WILLIAM HAWKINS,10342,04:51:29,M1834,221,M,479,view
583,JULIE MCMILLIN,00390,04:51:47,F5054,8,F,104,view
584,MONIQUE AUTHS,10033,04:52:07,F1834,54,F,105,view
585,SIMON HOLE,10377,04:52:20,M4044,66,M,480,view
586,SIMON UNDERWOOD,10857,04:52:55,M1834,222,M,481,view
587,PATRICIA STICHBURY,00303,04:53:44,F6064,2,F,106,view
588,DEBORAH BROWN,11170,04:53:45,F4044,15,F,107,view
589,SAMPATH DISSANAYAKA,10211,04:54:05,M4044,67,M,482,view
590,CANDICE HSU,07011,04:54:25,F3539,14,F,108,view
591,LIAM HEY,10362,04:54:33,M3539,73,M,483,view
592,COURTNEY MACKAY,11100,04:54:33,M3539,74,M,484,view
593,KATH BROAD,10086,04:55:02,F4549,12,F,109,view
594,RUBY RICHARDSON,10717,04:55:42,F1834,55,F,110,view
595,LUKE ROBINSON- WEST,06011,04:55:45,M1834,223,M,485,view
596,KARINA WALTON,11048,04:55:52,F1834,56,F,111,view
597,DANIEL BANG,10044,04:55:53,M1834,224,M,486,view
598,SCOTT TAYLOR,10821,04:56:09,M4549,58,M,487,view
599,GORDON HEATH,10349,04:56:13,M1834,225,M,488,view
600,CEDRIC PIRENNE,10673,04:56:15,M4044,68,M,489,view
601,DARREN MURPHY,11172,04:56:25,M1834,226,M,490,view
602,DANIEL GATES,10292,04:56:30,M1834,227,M,491,view
603,NICOLA KERR,10437,04:56:36,F4044,16,F,112,view
604,JUN YEONG KIM,10442,04:56:45,M1834,228,M,492,view
605,ROBBIE HODGKINSON,06007,04:56:51,M1834,229,M,493,view
606,MATT SIMPSON,06014,04:56:56,M4044,69,M,494,view
607,PAUL BOND,10074,04:57:01,M5054,38,M,495,view
608,JOSHUA PHYTHIAN,10670,04:57:06,M1834,230,M,496,view
609,JOHANNES SCHERMAN,11005,04:57:13,M1834,231,M,497,view
610,SIMON CLENDON,02117,04:57:21,M5559,17,M,498,view
611,BYRON LAURENS SMITH,10781,04:57:26,M1834,232,M,499,view
612,ARJAY COSENERO,10161,04:57:32,M3539,75,M,500,view
613,ANGUS DUFFETT,10227,04:57:34,M4549,59,M,501,view
614,CHANHO PARK,11176,04:57:37,M3539,76,M,502,view
615,SAM HUME,00506,04:57:43,M1834,233,M,503,view
616,DHILESH VASAN,11006,04:57:52,M1834,234,M,504,view
617,ANGUS SHELTON,10764,04:58:05,M4549,60,M,505,view
618,KAMILLA ANDERSSON,10996,04:58:34,F5054,9,F,113,view
619,JAE KYOO KIM,10440,04:58:50,M1834,235,M,506,view
620,RYAN REED,10704,04:58:51,M1834,236,M,507,view
621,MAUREEN GLASSEY,11205,04:58:54,F5054,10,F,114,view
622,BEN DOIDGE,11089,04:59:28,M4044,70,M,508,view
623,DANIEL NICOLSON,10629,04:59:31,M4549,61,M,509,view
624,ANAIS DELAFONTAINE,15005,05:00:06,F3539,15,F,115,view
625,SHINJI NAKAMURA,10613,05:00:14,M5559,18,M,510,view
626,JEREMIAH FALE,11190,05:00:29,M1834,237,M,511,view
627,MIGNON STEVENSON,00514,05:00:32,F6569,1,F,116,view
628,YI CHANG,10124,05:00:50,F4044,17,F,117,view
629,MICHAEL HITCHCOCK,10369,05:01:09,M1834,238,M,512,view
630,SIMON KERR,10436,05:02:02,M4549,62,M,513,view
631,CHEN HOU,10381,05:02:24,M3539,77,M,514,view
632,CHARLES (JAH HUN) JOH,10412,05:02:29,M1834,239,M,515,view
633,VIKNESH KUGADAS,10460,05:02:38,M3539,78,M,516,view
634,LAUREN HARRIS,10338,05:02:48,F1834,57,F,118,view
635,KATIE VIRTUE,11169,05:03:37,F3539,16,F,119,view
636,MICHAEL JAMIESON,11206,05:03:41,M4044,71,M,517,view
637,JACK HUNG HING LAU,10476,05:04:16,M4549,63,M,518,view
638,ANNETA HUNT,11217,05:04:38,F5054,11,F,120,view
639,JUSTIN SHARROCKS,10763,05:04:57,M1834,240,M,519,view
640,KARL DEUTSCHLE,10205,05:05:07,M5054,39,M,520,view
641,GRAHAM PORTEN,10678,05:05:29,M5054,40,M,521,view
642,MARK KWINTKIEWICZ,10465,05:05:34,M1834,241,M,522,view
643,ALESSANDRA FRAN??IA,10279,05:05:39,F4549,13,F,121,view
644,MELISSA OPPERMAN,10640,05:05:41,F1834,58,F,122,view
645,MAX HARGREAVES,10334,05:05:58,M1834,242,M,523,view
646,WILL WARNOCK,10889,05:06:06,M1834,243,M,524,view
647,BRIAN WOOLTON,10928,05:06:18,M5054,41,M,525,view
648,JONG KIM,07013,05:06:22,M1834,244,M,526,view
649,HIRO KAWASHIMA,10429,05:06:36,M4044,72,M,527,view
650,COOPER HOPMAN,10380,05:07:01,M1834,245,M,528,view
651,MINA TSUCHIYA,10849,05:07:11,F1834,59,F,123,view
652,PHOEBE MITCHELL,10588,05:07:32,F1834,60,F,124,view
653,CHENEY HILLS,10366,05:07:45,F3539,17,F,125,view
654,MARIA-CATHERINE ROACHE,10721,05:07:48,F4549,14,F,126,view
655,ROHIT RADHAKRISHNAN,10696,05:08:05,M1834,246,M,529,view
656,AJESH NAMA,10615,05:08:09,M1834,247,M,530,view
657,BALAZS FISCHER,00546,05:09:01,M4044,73,M,531,view
658,WILLIAM RUSSELL,10734,05:09:20,M3539,79,M,532,view
659,JONATHAN SHARP,00311,05:09:30,M1834,248,M,533,view
660,KEVIN ADDINALL,11110,05:09:41,M5054,42,M,534,view
661,HRVOJE  MUZINA,11351,05:09:57,,,M,535,view
662,WADE MIDSON,11247,05:10:10,M4044,74,M,536,view
663,JORDAN CUNNINGHAM,10175,05:10:32,F1834,61,F,127,view
664,MARTIN BELL,02501,05:11:08,M5054,43,M,537,view
665,NICOLENE ROBINSON,10726,05:11:15,F1834,62,F,128,view
666,RIKUS JANSE VAN RENSBURG,10406,05:11:15,M1834,249,M,538,view
667,LINDA AGNEW,11045,05:11:21,F5559,5,F,129,view
668,ALEX AGNEW,11044,05:11:22,F1834,63,F,130,view
669,MATT ANSLEY,10016,05:11:31,M3539,80,M,539,view
670,REBECCA EDGECOMBE,00402,05:11:39,F5054,12,F,131,view
671,SUSAN XIANG LIU,11211,05:11:58,F4549,15,F,132,view
672,HUGO LESTER,10485,05:12:11,M1834,250,M,540,view
673,WENY MAGDADARO,10523,05:13:33,M4044,75,M,541,view
674,ANDREW MUNYA,11141,05:13:39,M4044,76,M,542,view
675,BRENT DENNY,11179,05:13:50,M4044,77,M,543,view
676,PIERRE DU PREEZ,02806,05:14:09,M4549,64,M,544,view
677,JERYM BRUNTON,10973,05:14:10,M4549,65,M,545,view
678,JAMES DUNN,10230,05:14:55,M4044,78,M,546,view
679,MICHAEL ANSTIS,07028,05:15:13,M1834,251,M,547,view
680,LYDIA HICKLIN,10363,05:15:16,F1834,64,F,133,view
681,WOO SUK CHOI,10134,05:16:23,M5054,44,M,548,view
682,DARIEN LIU,10986,05:16:28,M1834,252,M,549,view
683,MICHAEL LY,10510,05:17:07,M3539,81,M,550,view
684,CHI KIN LEUNG,11077,05:17:36,M4044,79,M,551,view
685,TIMOTHY YIM,11078,05:17:48,M4044,80,M,552,view
686,MANUEL HERNANDEZ,10359,05:17:52,M3539,82,M,553,view
687,JULIAN BARTRAM,10048,05:17:57,M4044,81,M,554,view
688,IVAN GERHARD,10960,05:18:25,M3539,83,M,555,view
689,PETER CHO,10133,05:19:02,M1834,253,M,556,view
690,TIM ARMITAGE,10025,05:19:02,M1834,254,M,557,view
691,CHRISMARI DICKINSON,10209,05:19:13,F1834,65,F,134,view
692,MELISSA MURRAN,10606,05:19:55,F1834,66,F,135,view
693,OLIVER LUMB,10967,05:21:18,M1834,255,M,558,view
694,TOMEK BIELANSKI,10066,05:22:13,M4044,82,M,559,view
695,SUSI ALTPETER,11168,05:22:31,F5054,13,F,136,view
696,ROBERT SCOTT,00022,05:23:05,M5559,19,M,560,view
697,GURVARINDER SINGH DHALIWAL,10206,05:23:14,M1834,256,M,561,view
698,SAM HOH,10376,05:23:15,M1834,257,M,562,view
699,NICKY HODSON,10373,05:23:43,F4044,18,F,137,view
700,GUSTI FURMANSKI,10281,05:25:08,M5559,20,M,563,view
701,ANTHONY WILKSCH,10915,05:26:06,M1834,258,M,564,view
702,MAXIMUS HAWKES,10340,05:26:16,M4044,83,M,565,view
703,DANIEL PALASAN,11214,05:26:20,M1834,259,M,566,view
704,BEN MURTHA,10609,05:26:30,M1834,260,M,567,view
705,JIAN LIU,10496,05:27:25,M5054,45,M,568,view
706,ANTHONY BAINES,10040,05:27:46,M4549,66,M,569,view
707,KEITH CHAN,00470,05:27:47,M5054,46,M,570,view
708,JANE WAKEFIELD,10875,05:27:51,F4044,19,F,138,view
709,DAVID JONES,15010,05:27:53,M5054,47,M,571,view
710,RAEWYN GAVIN,10293,05:28:02,F5559,6,F,139,view
711,ALAN LEE,10479,05:28:48,M1834,261,M,572,view
712,MITCHELL BROOM,10088,05:28:55,M1834,262,M,573,view
713,ROBERT STEINMETZ,10795,05:29:04,M5054,48,M,574,view
714,INGRID FROST,00154,05:30:24,F5559,7,F,140,view
715,DIANA PUKETAPU,10691,05:30:47,F5054,14,F,141,view
716,KAREN ANDREWS,15026,05:32:11,F5559,8,F,142,view
717,TUNDE BANFALVI,10043,05:33:39,F3539,18,F,143,view
718,MALCOLM GRAY,00121,05:34:03,M5559,21,M,575,view
719,DAVE WOOD,10925,05:34:05,M4044,84,M,576,view
720,TYLA PEARSE,10663,05:34:21,F1834,67,F,144,view
721,SCOTT HOTHAM,00263,05:34:36,M4549,67,M,577,view
722,GINENE VALLANCE,10860,05:34:44,F5559,9,F,145,view
723,LEON HUANG,10384,05:34:45,M4044,85,M,578,view
724,TREVOR PEARCE,10662,05:35:03,M6064,7,M,579,view
725,WADE ALEXANDER,06002,05:35:16,M6064,8,M,580,view
726,LINDSAY MCPHERSON,00364,05:35:31,F5054,15,F,146,view
727,SHANE COOK,10156,05:36:00,M1834,263,M,581,view
728,DAN AMZA,11026,05:36:17,M3539,84,M,582,view
729,JARED BENNETT,10059,05:36:43,M1834,264,M,583,view
730,CRAIG MACKENZIE,06021,05:36:51,M4044,86,M,584,view
731,BETHAN JONES,10416,05:36:57,F1834,68,F,147,view
732,TYLER WHITE,10909,05:37:06,M1834,265,M,585,view
733,RAYMOND LIU,10964,05:37:21,M3539,85,M,586,view
734,DUC HUNG NGUYEN,10627,05:37:52,M3539,86,M,587,view
735,MARTY PARANIHI,10655,05:38:16,M5054,49,M,588,view
736,LUKE BAILEY,10039,05:38:17,M1834,266,M,589,view
737,AUGUSTIN SHIN,07007,05:38:35,M1834,267,M,590,view
738,CARRINGTON BRADY,11164,05:39:28,F1834,69,F,148,view
739,JENNY CHEEVERS,15033,05:39:35,F5054,16,F,149,view
740,JAYDEN SANSON,10744,05:39:57,M1834,268,M,591,view
741,LUCY MORGAN,10595,05:39:58,F1834,70,F,150,view
742,DANIEL PAYNE,06009,05:40:23,M1834,269,M,592,view
743,JOANNE ROWE,10731,05:41:10,F4549,16,F,151,view
744,ALEKSANDRA SVIRIDENKO,10813,05:41:45,F1834,71,F,152,view
745,CLAYTON PEINA,10664,05:42:32,M5054,50,M,593,view
746,JUSTIN FORTE,11009,05:42:34,M1834,270,M,594,view
747,MANJEET KALSI,11008,05:42:38,M4044,87,M,595,view
748,RAVINDRA RAJ,00253,05:42:46,M6569,3,M,596,view
749,CLAUDIA SCHOUSHKOFF,10749,05:42:52,F4044,20,F,153,view
750,STEVE DOUGHTY,00322,05:43:27,M6064,9,M,597,view
751,LIBBY MALTHUS,10527,05:43:37,F1834,72,F,154,view
752,SHANE MCERLANE,10559,05:44:42,M1834,271,M,598,view
753,RUTHVIK CHUKKAPALLI,10138,05:45:55,M1834,272,M,599,view
754,SANJAYA ASELA RATHNAYAKA,10700,05:46:28,M4549,68,M,600,view
755,RONALD CHEN,11208,05:46:58,M7074,4,M,601,view
756,PETER DENNIS,00126,05:46:59,M4549,69,M,602,view
757,DAVID CUSHING,15004,05:47:15,M6569,4,M,603,view
758,COLLEEN FALLOON,00063,05:48:12,F7579,1,F,155,view
759,AISEA TALIAI,07005,05:49:02,M1834,273,M,604,view
760,MARINA KUNZ,10463,05:49:50,F3539,19,F,156,view
761,NAYAN CHENGAPPA,10130,05:50:24,M3539,87,M,605,view
762,LINLEY TURRELL,10853,05:50:39,F4549,17,F,157,view
763,DON NICOLSON,10630,05:51:22,M8099,1,M,606,view
764,MICHAEL ALFRED JOSHUA STOWERS,00516,05:52:49,M5559,22,M,607,view
765,MARTON SALISBURY,00496,05:53:00,M5559,23,M,608,view
766,LI HAIPENG,10327,05:53:13,M3539,88,M,609,view
767,ASTON TALBOT,11032,05:54:25,M3539,89,M,610,view
768,TE URI KINGI,10446,05:55:08,M1834,274,M,611,view
769,JOHN PAUL DOYLE,10221,05:56:13,M5054,51,M,612,view
770,JESSIE RAO,10699,05:56:39,F1834,73,F,158,view
771,RAHUL RANCHHODJI,11192,05:56:43,M5559,24,M,613,view
772,JENNIFER TONG,10841,05:56:47,F1834,74,F,159,view
773,BEN SINNAMON,06022,05:58:01,M3539,90,M,614,view
774,COLIN BARKER,00376,05:58:03,M5054,52,M,615,view
775,JO MACAULEY,15012,05:58:50,F5054,17,F,160,view
776,KATELYN RELPH,10710,05:59:26,F1834,75,F,161,view
777,SHANNON SPRAY,10789,05:59:28,F1834,76,F,162,view
778,GURJOT SAMRA,10742,05:59:30,M3539,91,M,616,view
779,CHRISTINE MUNRO,00332,05:59:42,F7074,1,F,163,view
780,JAMIE MUNRO,11002,05:59:43,M4044,88,M,617,view
781,JEFFREY SANTOR,10745,05:59:57,M3539,92,M,618,view
782,PETER RIDLEY,11209,06:01:07,M6064,10,M,619,view
783,DAVID THOMPSON,10828,06:01:35,M5559,25,M,620,view
784,RICHARD EASTON,10233,06:01:47,M4044,89,M,621,view
785,ANNEMIEN CURRIE,10176,06:01:49,F5054,18,F,164,view
786,KUAN LEE,11025,06:02:05,M1834,275,M,622,view
787,SYLVIA PHILCOX,10668,06:02:25,F1834,77,F,165,view
788,REG SCARFE,11177,06:02:35,M7579,1,M,623,view
789,KOMAL SETHI,10761,06:02:40,M4044,90,M,624,view
790,BROOKE MCINTYRE,10563,06:03:05,F1834,78,F,166,view
791,ERIC NG,10624,06:03:14,M4044,91,M,625,view
792,LOUISE DELA RUE,11225,06:04:19,F6064,3,F,167,view
793,RACHEL JENKINS,10409,06:04:21,F1834,79,F,168,view
794,KENNETH ZAMORA,10945,06:04:53,M5054,53,M,626,view
795,TRUDY NEWMAN,06025,06:06:18,F4044,21,F,169,view
796,JORDAN HUMPHRIES,10390,06:07:05,M1834,276,M,627,view
797,GONKAMOL DECHCHOTIRAT,10200,06:07:41,F4044,22,F,170,view
798,LOV KAUSHIK,10428,06:08:16,M3539,93,M,628,view
799,RHYS WEBSTER,11121,06:08:43,M4549,70,M,629,view
800,DAVID WADE,10874,06:10:02,M6064,11,M,630,view
801,KEVIN PARK,10656,06:10:57,M5559,26,M,631,view
802,LIVIA CHEN,10127,06:11:04,F4044,23,F,171,view
803,JIANG LIU,11233,06:11:04,M1834,277,M,632,view
804,JAIGOPAL OBEROI,10634,06:11:13,M5054,54,M,633,view
805,LYNDSEY ANSELMI,11204,06:12:13,F5054,19,F,172,view
806,AARON KEARNEY,10431,06:12:17,M1834,278,M,634,view
807,DIANNE MANNINGTON,10529,06:12:31,F7074,2,F,173,view
808,ETHAN TAUEVIHI-KAHIKA,10817,06:12:42,M1834,279,M,635,view
809,VALENTINA MISSEN,00509,06:12:51,F5559,10,F,174,view
810,BRANDON WILCOX,00275,06:12:51,M6064,12,M,636,view
811,KIRI PRICE,00195,06:12:55,F5054,20,F,175,view
812,CHRISTOPHER MATTHEWS,10544,06:13:03,M4549,71,M,637,view
813,VICTOR LEE,07006,06:13:11,M1834,280,M,638,view
814,MINERVA JONGCO,10418,06:13:14,F4549,18,F,176,view
815,ANTHONY SALISBURY,00528,06:14:36,M6064,13,M,639,view
816,CLAIRE LAIDLAW,15030,06:15:10,F5054,21,F,177,view
817,CYNTHIA DAVIS,15028,06:15:10,F5054,22,F,178,view
