Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1474,TERESE MOGARD,24266,01:58:25,F3539,33,F,333,view
1475,SAMUEL VAKALIWALIWA,22866,01:58:28,M4044,111,M,1142,view
1476,KRISTINA KILNER,21470,01:58:30,F3539,34,F,334,view
1477,SARAH CLAY,24012,01:58:31,F1634,240,F,335,view
1478,TALIA ROUT,22407,01:58:32,F1634,241,F,336,view
1479,CHELSEA BILTON,20219,01:58:32,F1634,242,F,337,view
1480,MEGAN WEBB,24432,01:58:32,F1634,243,F,338,view
1481,NICOLA MERCER ELLIS,21873,01:58:32,F4549,19,F,339,view
1482,KATELIN BARTLETT,20143,01:58:34,F1634,244,F,340,view
1483,BELINDA ROSS,24347,01:58:34,F1634,245,F,341,view
1484,JOHN FOGGO,20869,01:58:34,M4044,112,M,1143,view
1485,JAMIE STAVERT,22641,01:58:35,M1634,677,M,1144,view
1486,WEN LIU,24213,01:58:35,M5054,58,M,1145,view
1487,MATTHEW RUSSELL,22417,01:58:37,M1634,678,M,1146,view
1488,FRASER COWLEY,24967,01:58:37,M1634,679,M,1147,view
1489,JUSTIN MACLENNAN,23853,01:58:38,M4549,96,M,1148,view
1490,ALEX VAN ZYL,23615,01:58:38,M1634,680,M,1149,view
1491,THOMAS CULHAM,23614,01:58:39,M1634,681,M,1150,view
1492,GEORGIA REANNEY,02619,01:58:39,F4549,20,F,342,view
1493,SCOTT FREEBAIRN,24857,01:58:39,M1634,682,M,1151,view
1494,NICHOLA CONSIDINE,20544,01:58:40,F1634,246,F,343,view
1495,MARCQUS PERESE,24503,01:58:40,M3539,148,M,1152,view
1496,KENDALL JOHNSTON,21368,01:58:40,F1634,247,F,344,view
1497,DAVID LOCKHART,02027,01:58:41,M5559,38,M,1153,view
1498,BRENDON PEARSON,22188,01:58:41,M4549,97,M,1154,view
1499,BRAD JOHNSTONE,21373,01:58:41,M1634,683,M,1155,view
1500,HEATHER FEETHAM,20832,01:58:42,F1634,248,F,345,view
1501,BRIDIE BRADLEY,20287,01:58:43,F3539,35,F,346,view
1502,JACQUE MERCIECA,02812,01:58:44,F6064,2,F,347,view
1503,BRIAN LONERGAN,23295,01:58:46,M5054,59,M,1156,view
1504,ANDREW SMITH,24378,01:58:46,M4549,98,M,1157,view
1505,LYDIA PASCOE,22164,01:58:47,F4044,28,F,348,view
1506,HUI SHEN,22527,01:58:47,M4549,99,M,1158,view
1507,OLIVER SCUTTS,24822,01:58:47,M1634,684,M,1159,view
1508,JAMES PALMER-WOOD,22119,01:58:49,M1634,685,M,1160,view
1509,DANIEL PAYN,22180,01:58:50,M4044,113,M,1161,view
1510,NICHOLAS WANG,07178,01:58:50,M3539,149,M,1162,view
1511,FINN PALMER,22113,01:58:55,M1634,686,M,1163,view
1512,DANIEL SCOTT,24358,01:58:56,M1634,687,M,1164,view
1513,DAN WRIGHT,23127,01:58:57,M3539,150,M,1165,view
1514,RACHEL DICK,24475,01:58:58,F4044,29,F,349,view
1515,ISOBEL FLETCHER,20860,01:58:58,F1634,249,F,350,view
1516,NASEELAH SIRKOTH,23856,01:59:00,F1634,250,F,351,view
1517,KELSEY LOMAS,21652,01:59:00,F1634,251,F,352,view
1518,DAVID PRICE,22268,01:59:00,M4044,114,M,1166,view
1519,MITCHELL WRIGHT,23606,01:59:00,M3539,151,M,1167,view
1520,KATE IVORY,21308,01:59:00,F1634,252,F,353,view
1521,STEVEN COVACICH,20576,01:59:01,M4044,115,M,1168,view
1522,RAY WANG,22951,01:59:01,M3539,152,M,1169,view
1523,LAURA JONES,21383,01:59:01,F1634,253,F,354,view
1524,MIA THOMAS,22779,01:59:01,F1634,254,F,355,view
1525,STELLA CLARK,20494,01:59:02,F1634,255,F,356,view
1526,GRANT BUCKINGHAM,23376,01:59:02,M4044,116,M,1170,view
1527,BENJAMIN LAY,24187,01:59:04,M4044,117,M,1171,view
1528,KATIE THOMPSON,22788,01:59:05,F1634,256,F,357,view
1529,MOLLIE DYER,20755,01:59:05,F1634,257,F,358,view
1530,SOPHIE DYER,20756,01:59:05,F1634,258,F,359,view
1531,PHILIP JOHNSTONE,23814,01:59:05,M1634,688,M,1172,view
1532,EMILY SHOESMITH,02998,01:59:06,F1634,259,F,360,view
1533,STEVE YOUNG,23158,01:59:06,M4549,100,M,1173,view
1534,TIM CHESTERFIELD,20469,01:59:07,M5054,60,M,1174,view
1535,EMMA-JANE ARBURY,20076,01:59:08,F1634,260,F,361,view
1536,NILESH PRASAD,24320,01:59:08,M4549,101,M,1175,view
1537,ALICIA STEWART,23677,01:59:08,F1634,261,F,362,view
1538,ANNE TRAUTVETTER,22835,01:59:08,F1634,262,F,363,view
1539,SARITA DE PONT,20668,01:59:11,F1634,263,F,364,view
1540,ALLY HOURIGAN,24696,01:59:11,F1634,264,F,365,view
1541,JO GILLESPIE,20987,01:59:13,F1634,265,F,366,view
1542,STUART BROWN,20314,01:59:13,M5559,39,M,1176,view
1543,STUART HARRINGTON,24115,01:59:13,M4549,102,M,1177,view
1544,TIM DAWSON,20655,01:59:14,M5054,61,M,1178,view
1545,JULIE TOMOV,22822,01:59:14,F4549,21,F,367,view
1546,NICOLAI SVEAAS,23445,01:59:15,M1634,689,M,1179,view
1547,MICHELLE BOWDEN,23977,01:59:15,F4044,30,F,368,view
1548,BEN CAREY,20397,01:59:16,M3539,153,M,1180,view
1549,ROBYN VAN KEKEM,24413,01:59:17,F1634,266,F,369,view
1550,HARUKA SATO,22460,01:59:18,F3539,36,F,370,view
1551,CHELSEA MITCHELL,21912,01:59:18,F1634,267,F,371,view
1552,ALEX PUTTICK,22281,01:59:18,M1634,690,M,1181,view
1553,BORJA THOMAS,22782,01:59:20,M3539,154,M,1182,view
1554,CYRUS RAITAVA-KUMAR,06063,01:59:21,M1634,691,M,1183,view
1555,CHAOLAN LENCSE,23202,01:59:22,F4549,22,F,372,view
1556,ISAAC MOFFAT-YOUNG,21923,01:59:22,M1634,692,M,1184,view
1557,ANNA SLOAN,22572,01:59:23,F1634,268,F,373,view
1558,AMY MILLS,21902,01:59:24,F1634,269,F,374,view
1559,DANIEL MANFORD,21717,01:59:25,M4044,118,M,1185,view
1560,PAUL CORNWELL,20561,01:59:25,M4549,103,M,1186,view
1561,MARCUS FRASER,24780,01:59:25,M1634,693,M,1187,view
1562,RAJU GANDA,20945,01:59:25,M5559,40,M,1188,view
1563,CAM BAV,23812,01:59:26,M1634,694,M,1189,view
1564,ALEKSEI VASILEV,22894,01:59:26,M3539,155,M,1190,view
1565,SAMANTHA KRINKEL,21513,01:59:26,F1634,270,F,375,view
1566,MACKENZIE FRASER,20901,01:59:26,M1634,695,M,1191,view
1567,BENJAMIN CASELEY-COSTELLO,20412,01:59:27,M1634,696,M,1192,view
1568,CONNOR MATARIKI MCIVER-RHODES,21812,01:59:27,,,M,1193,view
1569,HENRY MILLER,21892,01:59:28,M1634,697,M,1194,view
1570,KELVIN KING,21478,01:59:28,M1634,698,M,1195,view
1571,ALEX KOH,07158,01:59:28,M1634,699,M,1196,view
1572,JANE BENNETT,20188,01:59:28,F1634,271,F,376,view
1573,LISA WOOLES,23120,01:59:28,F1634,272,F,377,view
1574,MARIJA POTTER,22256,01:59:29,F3539,37,F,378,view
1575,VICKI HARTSTONGE,24117,01:59:29,F5559,6,F,379,view
1576,DEAN FRANKLET,23515,01:59:30,M1634,700,M,1197,view
1577,GLENN BURNNAND,24471,01:59:30,M4549,104,M,1198,view
1578,SOPHIE STANLEY,23674,01:59:30,F1634,273,F,380,view
1579,SIMON MAHONEY,03037,01:59:33,M4044,119,M,1199,view
1580,RUBY WILLIS,23068,01:59:34,F1634,274,F,381,view
1581,LOUIS BOSHOFF,20264,01:59:34,M3539,156,M,1200,view
1582,BRUCE BATTERS,20151,01:59:35,M3539,157,M,1201,view
1583,MARCEL ERASMUS,20792,01:59:36,M4549,105,M,1202,view
1584,RALPH VENTURA,22907,01:59:37,M1634,701,M,1203,view
1585,CHRISTIAN CASTILLO,24550,01:59:38,M3539,158,M,1204,view
1586,JAMES SCOTT,22493,01:59:39,M4044,120,M,1205,view
1587,STEVEN JORDAN,21398,01:59:39,M1634,702,M,1206,view
1588,KARIN KOZUKA,21511,01:59:39,F1634,275,F,382,view
1589,HIDEAKI FUKUTAKE,23409,01:59:40,M4044,121,M,1207,view
1590,BROOKE SWANEY,22712,01:59:40,F1634,276,F,383,view
1591,VAUGHAN BORCOVSKY,20257,01:59:40,M4549,106,M,1208,view
1592,DAISY TILL-CARTY,24928,01:59:41,F1634,277,F,384,view
1593,SHANE HAMMOND,21096,01:59:41,M3539,159,M,1209,view
1594,MELODY BELL,20179,01:59:41,F1634,278,F,385,view
1595,JADE DU PREEZ,20740,01:59:41,F3539,38,F,386,view
1596,RASHA EJEILAT,20777,01:59:42,F1634,279,F,387,view
1597,CHRIS STANDING,22636,01:59:42,M3539,160,M,1210,view
1598,CAMERON TAYLOR,22763,01:59:43,M1634,703,M,1211,view
1599,COET GAETAN,23851,01:59:44,M1634,704,M,1212,view
1600,JINSANG KIM,23475,01:59:44,M1634,705,M,1213,view
1601,RYAN HING,21214,01:59:45,M1634,706,M,1214,view
1602,KIRSTY PINDER,05037,01:59:45,F4044,31,F,388,view
1603,DAYNA VAUTIER,24752,01:59:47,F1634,280,F,389,view
1604,ADAM BEAGLE,24650,01:59:47,M3539,161,M,1215,view
1605,GERARD MAPU,21732,01:59:48,M3539,162,M,1216,view
1606,KYLE THOMPSON,22790,01:59:48,M1634,707,M,1217,view
1607,THOMAS LIANG,21623,01:59:51,M1634,708,M,1218,view
1608,FRANK PAKENHAM,24293,01:59:51,M4044,122,M,1219,view
1609,NICOLE WEPENER,22999,01:59:52,F1634,281,F,390,view
1610,MAXWELL LAWTON,23894,01:59:52,M1634,709,M,1220,view
1611,GREGORY SCOTT,06067,01:59:53,M5559,41,M,1221,view
1612,KELSEY WATERS,24520,01:59:53,F3539,39,F,391,view
1613,JACOB SLATTERY,24912,01:59:54,M1634,710,M,1222,view
1614,JONATHAN BARRETT,20140,01:59:55,M5054,62,M,1223,view
1615,CASEY WILL,23043,01:59:56,F1634,282,F,392,view
1616,EMMA EASTHOPE,20762,01:59:58,F4549,23,F,393,view
1617,RHYS THOMAS,24828,01:59:58,M5054,63,M,1224,view
1618,CORBIN CHILD,20476,01:59:58,M1634,711,M,1225,view
1619,IRIS CHANG,20443,02:00:00,F4044,32,F,394,view
1620,BRENT MEEKAN,02101,02:00:00,M6064,16,M,1226,view
1621,GEORGIA HINES,21213,02:00:01,F1634,283,F,395,view
1622,HANNAH GOODMAN,21015,02:00:02,F1634,284,F,396,view
1623,CARLA VELDMAN,22901,02:00:05,F4549,24,F,397,view
1624,BRETT WAGNER,02976,02:00:06,F1634,285,F,398,view
1625,CALLUM SNELGAR,22603,02:00:07,M1634,712,M,1227,view
1626,LEO KIRK,24953,02:00:07,M1634,713,M,1228,view
1627,DANNII-JOY GARDINER,24086,02:00:07,F1634,286,F,399,view
1628,KEVIN ORENSE,22080,02:00:08,M1634,714,M,1229,view
1629,ANDREW WARREN,22963,02:00:09,M6064,17,M,1230,view
1630,JUSTIN KEEN,21432,02:00:10,M4549,107,M,1231,view
1631,ANOUK LINSCHOTEN,21636,02:00:10,F1634,287,F,400,view
1632,DREW KENNEDY,21449,02:00:12,M4044,123,M,1232,view
1633,STIJN VAN DEN EEDEN,24930,02:00:12,M4549,108,M,1233,view
1634,GORDON LAMB,21544,02:00:13,M1634,715,M,1234,view
1635,GRAY LYNSKEY,24802,02:00:13,M3539,163,M,1235,view
1636,RUSSELL ESKILDSEN,24062,02:00:14,M1634,716,M,1236,view
1637,DANIEL DYET,20757,02:00:16,M1634,717,M,1237,view
1638,STEPHANIE TAYLOR,22750,02:00:17,F1634,288,F,401,view
1639,WILL HALL,21087,02:00:17,M4044,124,M,1238,view
1640,GREGORY SHERIDAN,22532,02:00:17,M1634,718,M,1239,view
1641,SAVIO MASCARENHAS,21747,02:00:18,M4044,125,M,1240,view
1642,MATTHEW SPIERINGS,22628,02:00:19,M1634,719,M,1241,view
1643,MURRAY SHADBOLT,22511,02:00:21,M4549,109,M,1242,view
1644,PHOEBE PYE,23535,02:00:24,F1634,289,F,402,view
1645,MILLIE BIDWILL,20214,02:00:24,F1634,290,F,403,view
1646,HIRAKU WALLEY,22941,02:00:24,M1634,720,M,1243,view
1647,SIMONNE TAYLOR,22752,02:00:25,F1634,291,F,404,view
1648,ALEX WITHINSHAW,06156,02:00:26,M1634,721,M,1244,view
1649,EMMA LANE,24185,02:00:28,F1634,292,F,405,view
1650,BLAINE MORCH,21945,02:00:30,M3539,164,M,1245,view
1651,GABBY SIMPSON,22552,02:00:30,F4044,33,F,406,view
1652,AMBER LAMANA,23261,02:00:31,F1634,293,F,407,view
1653,ALISTAIR JAMIESON,24146,02:00:33,M4549,110,M,1246,view
1654,OLLIE MARGETTS,23924,02:00:33,M1634,722,M,1247,view
1655,SIMON LANE,24708,02:00:34,M3539,165,M,1248,view
1656,CUSHLA WATTS,22982,02:00:34,F5054,11,F,408,view
1657,PAUL BARCLAY,20131,02:00:34,M5054,64,M,1249,view
1658,HENRY CLOSE,24879,02:00:34,M1634,723,M,1250,view
1659,JIM EDWARDS,24481,02:00:35,M4549,111,M,1251,view
1660,OCEANE BAUMARD,24911,02:00:35,F1634,294,F,409,view
1661,MURRAY ROBERTSON,24638,02:00:35,M4549,112,M,1252,view
1662,TONI NAUDE,24279,02:00:38,F4044,34,F,410,view
1663,KATHRYN LOW,23868,02:00:38,F1634,295,F,411,view
1664,KRISTY JONES,21393,02:00:39,F1634,296,F,412,view
1665,JAMES MARLOW,21737,02:00:40,M1634,724,M,1253,view
1666,RACHEL MASSEY,24589,02:00:41,F4044,35,F,413,view
1667,HAYDEN ANTONIO MASSEY,24590,02:00:42,M4044,126,M,1254,view
1668,JEREMIE HOGAN,21227,02:00:43,F1634,297,F,414,view
1669,ANTONY THORPE,22803,02:00:43,M5054,65,M,1255,view
1670,ESTHER NEILL,22017,02:00:45,F1634,298,F,415,view
1671,MATT DAVIES,24034,02:00:46,M1634,725,M,1256,view
1672,CHRISTINA MAURICE,21760,02:00:46,F4044,36,F,416,view
1673,JONATHAN BUELL,20326,02:00:47,M3539,166,M,1257,view
1674,HOLLY STYLES,24614,02:00:51,F1634,299,F,417,view
1675,ZHE MA,21678,02:00:51,M4044,127,M,1258,view
1676,FRIDA SCHLASBERG,22476,02:00:51,F4044,37,F,418,view
1677,NIKI LOVE,23920,02:00:52,F4549,25,F,419,view
1678,ALPESH LALA,24183,02:00:53,M1634,726,M,1259,view
1679,BENNY BENNETT,20187,02:00:54,M1634,727,M,1260,view
1680,ADRIAN GANE,20946,02:00:55,M6569,2,M,1261,view
1681,BRAD CM,23893,02:00:56,M1634,728,M,1262,view
1682,SCOTT REED,24334,02:00:56,M3539,167,M,1263,view
1683,SCOTT WILSON,24763,02:00:58,M5559,42,M,1264,view
1684,LLOYD EARWAKER,24889,02:00:59,M6064,18,M,1265,view
1685,ANNABEL BEAL,20157,02:00:59,F1634,300,F,420,view
1686,VIKTOR CHEREMISOV,20466,02:01:00,M3539,168,M,1266,view
1687,ALICE GOODMAN,21016,02:01:00,F1634,301,F,421,view
1688,SHARON DAVIES,24995,02:01:00,F4044,38,F,422,view
1689,NICOLA JENNINGS,21348,02:01:00,F4044,39,F,423,view
1690,ALICE DAVIDSON,20637,02:01:02,F1634,302,F,424,view
1691,KRISTIAN LLOYDD,24463,02:01:03,M1634,729,M,1267,view
1692,GREGOR THOMPSON,24945,02:01:03,M1634,730,M,1268,view
1693,ANNA SCARTH,22471,02:01:04,F4044,40,F,425,view
1694,JAMES STEVENS,22658,02:01:04,M1634,731,M,1269,view
1695,ALEX BURNETT,20339,02:01:04,M1634,732,M,1270,view
1696,KIRSTY BLUNDELL,20246,02:01:07,F1634,303,F,426,view
1697,PETER JOHNSTON,24793,02:01:09,M6569,3,M,1271,view
1698,SIMON STOKES,22677,02:01:10,M5559,43,M,1272,view
1699,MARINA RYKOVA,22439,02:01:10,F1634,304,F,427,view
1700,PRUDENCE RAINE,23917,02:01:11,F1634,305,F,428,view
1701,APRIL WILLIAMS,23052,02:01:12,F1634,306,F,429,view
1702,ANNA SMITH,22585,02:01:12,F1634,307,F,430,view
1703,ETHAN BARTHOLOMEW,20142,02:01:15,M1634,733,M,1273,view
1704,KAT BLACKBURN,24652,02:01:15,F1634,308,F,431,view
1705,MAKSYM POLYAKOV,22246,02:01:16,M5054,66,M,1274,view
1706,MIA CAMERON,24773,02:01:20,F3539,40,F,432,view
1707,MATEJ MINIC,06060,02:01:23,M1634,734,M,1275,view
1708,ALECIA MCCULLOCH,21788,02:01:24,F3539,41,F,433,view
1709,JANA URVICHIAROVA,22865,02:01:24,F1634,309,F,434,view
1710,NIGEL MCCULLOCH,21789,02:01:25,M4044,128,M,1276,view
1711,PAUL FLETCHER,20863,02:01:25,M4044,129,M,1277,view
1712,SHONA GOMES,24863,02:01:26,F1634,310,F,435,view
1713,ALEX GARCIA,24085,02:01:26,M1634,735,M,1278,view
1714,OCELOT GONZALEZ,21012,02:01:27,M4044,130,M,1279,view
1715,AARON GALLOWAY,20939,02:01:27,M1634,736,M,1280,view
1716,CITLALI MARQUEZ,24235,02:01:29,F1634,311,F,436,view
1717,HELEN GROOMBRIDGE,21063,02:01:30,F3539,42,F,437,view
1718,YANA BELL,20178,02:01:31,F1634,312,F,438,view
1719,HUNT LAI,24457,02:01:31,M4044,131,M,1281,view
1720,SARAH MANN,23234,02:01:32,F1634,313,F,439,view
1721,LLOYD DIVERS,20699,02:01:33,M4549,113,M,1282,view
1722,MARK SORENSEN,22614,02:01:35,M4044,132,M,1283,view
1723,FRANCES BACON,20105,02:01:38,F1634,314,F,440,view
1724,NERIEDA EDMEADES,24558,02:01:41,F4044,41,F,441,view
1725,AIMEE FAMULARO,20821,02:01:41,F3539,43,F,442,view
1726,JOSIE HAYNES,21150,02:01:41,F1634,315,F,443,view
1727,JENNIFER HORTON,23388,02:01:45,F3539,44,F,444,view
1728,BEN DOUGLAS,24048,02:01:45,M1634,737,M,1284,view
1729,LUCY DOUGLAS,24047,02:01:46,F1634,316,F,445,view
1730,KYLIE HOTHAM,24133,02:01:46,F4044,42,F,446,view
1731,STELLA SIMPSON,22553,02:01:47,F1634,317,F,447,view
1732,ALISTAIR TAYLOR,24617,02:01:49,M4044,133,M,1285,view
1733,MARGARET HEWITT,23450,02:01:50,F1634,318,F,448,view
1734,CHETAN CHAUBE,24882,02:01:51,M3539,169,M,1286,view
1735,CAMERON ARVIDSON,20087,02:01:52,M1634,738,M,1287,view
1736,RUSLAN ZARIPOV,23166,02:01:52,M3539,170,M,1288,view
1737,ANNA HOGGARD,21229,02:01:53,F4044,43,F,449,view
1738,MEGAN BURNS,20341,02:01:54,F1634,319,F,450,view
1739,ALISTAIR HAYWARD,24121,02:01:57,M4044,134,M,1289,view
1740,DANELLE DINSDALE,24944,02:01:59,F5054,12,F,451,view
1741,NATHAN CAIRNS,20369,02:01:59,M1634,739,M,1290,view
1742,PHIL ROLLE,22391,02:02:00,M5054,67,M,1291,view
1743,MELISSA HALL,21090,02:02:00,F4549,26,F,452,view
1744,TYLA RIDSDALE,22353,02:02:04,M1634,740,M,1292,view
1745,BRYAN LIN,21631,02:02:05,M1634,741,M,1293,view
1746,SURAJ RANJIT,22308,02:02:05,M1634,742,M,1294,view
1747,MYRA RUSSELL,22418,02:02:08,F1634,320,F,453,view
1748,FRANCESCA JURGELEIT,21409,02:02:09,F1634,321,F,454,view
1749,BARRY HERBISON,21181,02:02:10,M5559,44,M,1295,view
1750,TINA CHIN,20477,02:02:10,F3539,45,F,455,view
1751,SHAUN CONSTABLE,20545,02:02:11,M1634,743,M,1296,view
1752,HYEONHO KWON,23632,02:02:13,M1634,744,M,1297,view
1753,LUIS LEIVA,21610,02:02:13,M4044,135,M,1298,view
1754,THOMAS BOWEY,20271,02:02:13,M1634,745,M,1299,view
1755,CHRIS SMITH,22586,02:02:13,M1634,746,M,1300,view
1756,KHAN SHANTA,23710,02:02:14,M1634,747,M,1301,view
1757,ISABELLA MACDIARMID,23526,02:02:15,F1634,322,F,456,view
1758,HAYLEE FULLER,20924,02:02:18,F3539,46,F,457,view
1759,PABLO DE LA VEGA,24852,02:02:20,M1634,748,M,1302,view
1760,KATERINA CHAPMAN,20447,02:02:20,F1634,323,F,458,view
1761,KARIN HERBST,03109,02:02:21,F5559,7,F,459,view
1762,SANIA SMIT,03036,02:02:22,F6569,1,F,460,view
1763,JAKUB RUTTKAY,23702,02:02:23,M3539,171,M,1303,view
1764,NICOLA MANOA,24232,02:02:25,F4044,44,F,461,view
1765,GEORGE SINCLAIR,24948,02:02:27,M1634,749,M,1304,view
1766,KIMBERLEY MOFFAT,21922,02:02:28,F4044,45,F,462,view
1767,JAMES KIPPENBERGER,21487,02:02:31,M1634,750,M,1305,view
1768,BERNADETTE BOLAND,23344,02:02:32,F1634,324,F,463,view
1769,JAKE STENT,22654,02:02:36,M1634,751,M,1306,view
1770,HARRY WYLIE CARRICK,23133,02:02:38,M1634,752,M,1307,view
1771,HIU FUNG YEUNG,23230,02:02:39,M4044,136,M,1308,view
1772,HANNAH SIMCOCK,23543,02:02:40,F1634,325,F,464,view
1773,LAURA KAVANAGH,24158,02:02:41,F1634,326,F,465,view
1774,BILL WALLACE,23859,02:02:42,M5559,45,M,1309,view
1775,MATT WILCOX,23558,02:02:42,M4044,137,M,1310,view
1776,ALEX MCMANUS,21839,02:02:45,M1634,753,M,1311,view
1777,MICHAELA WATSON,22970,02:02:46,F1634,327,F,466,view
1778,BRYCE WILLIAMS,24446,02:02:47,M3539,172,M,1312,view
1779,NEIL WADDELL,24422,02:02:47,M6064,19,M,1313,view
1780,RICHARD ELLIS,24059,02:02:48,M1634,754,M,1314,view
1781,KEVIN FLETCHER,23489,02:02:49,M1634,755,M,1315,view
1782,KATIE SEARLE,23303,02:02:49,F1634,328,F,467,view
1783,RICHARD LOBB,24801,02:02:51,M1634,756,M,1316,view
1784,TONI RINCKES,24818,02:02:51,F1634,329,F,468,view
1785,TONY HILL,23800,02:02:51,M3539,173,M,1317,view
1786,PETER LAMBERTON,24579,02:02:52,M5054,68,M,1318,view
1787,EUGENE BINGHAM,24542,02:02:52,M4549,114,M,1319,view
1788,ANDY COON,20549,02:02:52,M1634,757,M,1320,view
1789,AARON PUCKEY,24326,02:02:54,M5054,69,M,1321,view
1790,IVO SKOLEK,22570,02:02:55,M1634,758,M,1322,view
1791,AUDE CESARI,20423,02:02:59,F5054,13,F,469,view
1792,MARK HOLLIS,21235,02:02:59,M5054,70,M,1323,view
1793,JAMES MCNULTY,21849,02:03:00,M4044,138,M,1324,view
1794,KELLI ROWE,22410,02:03:00,F1634,330,F,470,view
1795,PETER THORNTON,22802,02:03:01,M4044,139,M,1325,view
1796,NICOLE OETEGENN,22067,02:03:02,F3539,47,F,471,view
1797,ESETA AUTAGAVAIA,23898,02:03:03,F1634,331,F,472,view
1798,PATRICK MUIR,21973,02:03:05,M4549,115,M,1326,view
1799,ANDREW ROGERS,24342,02:03:07,M5559,46,M,1327,view
1800,ALY GRANT,24486,02:03:07,F1634,332,F,473,view
1801,DAWN MUNRO,21978,02:03:07,F3539,48,F,474,view
1802,THOMAS JONES,21387,02:03:08,M4044,140,M,1328,view
1803,MEGAN DAMIRIS,24030,02:03:11,F4044,46,F,475,view
1804,FINN CAMPBELL,20383,02:03:11,M1634,759,M,1329,view
1805,SEAN BURTENSHAW,23991,02:03:12,M1634,760,M,1330,view
1806,TOM SIMCOCK,22543,02:03:13,M1634,761,M,1331,view
1807,JOHNATHAN DANIELS,20632,02:03:14,M3539,174,M,1332,view
1808,JUSTIN SHARROCKS,22520,02:03:14,M1634,762,M,1333,view
1809,DONG CHEN,23193,02:03:15,M1634,763,M,1334,view
1810,AISEA TALIAI,24392,02:03:16,M1634,764,M,1335,view
1811,LUKE KELLY,21441,02:03:18,M1634,765,M,1336,view
1812,MATTHEW HILL,21207,02:03:18,M1634,766,M,1337,view
1813,ROSS CHANDLER,20438,02:03:19,M5054,71,M,1338,view
1814,NIVEN PATEL,22168,02:03:19,M1634,767,M,1339,view
1815,MICHELE DEAN,20671,02:03:20,F4549,27,F,476,view
1816,ALISTAIR BOYD,20277,02:03:20,M1634,768,M,1340,view
1817,RICHARD AUSTYN-MAWBY,20093,02:03:20,M4044,141,M,1341,view
1818,ASHTON THOMAS,23816,02:03:21,M1634,769,M,1342,view
1819,ROSE CASTRO,23861,02:03:21,F1634,333,F,477,view
1820,PRISCILLA DICKINSON,20692,02:03:22,F4549,28,F,478,view
1821,ELLA RISBROOK,22357,02:03:23,F1634,334,F,479,view
1822,IAN DICKINSON,23617,02:03:23,M4549,116,M,1343,view
1823,CAIN WILKINSON,23420,02:03:24,M1634,770,M,1344,view
1824,HUNTER DEAN,20670,02:03:25,M1634,771,M,1345,view
1825,SOPHIA COOPER,24018,02:03:26,F1634,335,F,480,view
1826,LEE BODDINGTON,23633,02:03:26,M3539,175,M,1346,view
1827,JULIA LIU,21641,02:03:26,F1634,336,F,481,view
1828,AJAY PATEL,22173,02:03:27,M1634,772,M,1347,view
1829,GEORGE WATT,24880,02:03:27,M1634,773,M,1348,view
1830,SUDHAKAR SOMU,02972,02:03:28,M5559,47,M,1349,view
1831,HAYLEY CALVERT,20374,02:03:28,F1634,337,F,482,view
1832,JOE ASHFORD,24649,02:03:29,M1634,774,M,1350,view
1833,DANICA PETERSEN,22211,02:03:29,F1634,338,F,483,view
1834,DAVID HOOK,21240,02:03:31,M4549,117,M,1351,view
1835,SEAN MORR,24271,02:03:32,M3539,176,M,1352,view
1836,CALEB HALL,23833,02:03:34,M1634,775,M,1353,view
1837,FAHD HUSSAIN,21291,02:03:35,M1634,776,M,1354,view
1838,ANNA HAWKES,21145,02:03:36,F4044,47,F,484,view
1839,MATTIN GONZALEZ VAHL,21013,02:03:36,M1634,777,M,1355,view
1840,DAVID HUGHES,21274,02:03:37,M5054,72,M,1356,view
1841,ALAITZ ETXABIDE ETXEBERRIA,20799,02:03:37,F1634,339,F,485,view
1842,PETER RUCASTLE,22414,02:03:40,M5054,73,M,1357,view
1843,JAEUNG YUN,24992,02:03:40,M1634,778,M,1358,view
1844,BRUCE HENDERSON,24568,02:03:40,M6569,4,M,1359,view
1845,HANNAH BRADY,23980,02:03:41,F1634,340,F,486,view
1846,TINA MCCULLOUGH,21790,02:03:41,F5559,8,F,487,view
1847,LUCY KLAASSEN,21498,02:03:41,F1634,341,F,488,view
1848,CODY NACKAY,21995,02:03:41,M1634,779,M,1360,view
1849,JADE HIGHAM,21196,02:03:42,F1634,342,F,489,view
1850,YAEKO KATO,02868,02:03:43,F4044,48,F,490,view
1851,NICOLE PAULIN,22178,02:03:45,F1634,343,F,491,view
1852,GEORGE ALEXANDRINO,20033,02:03:46,M4044,142,M,1361,view
1853,KEVIN GOCK,24096,02:03:49,M4549,118,M,1362,view
1854,NICK BARCLAY,24531,02:03:50,M1634,780,M,1363,view
1855,GORDON PILOT,24312,02:03:51,M1634,781,M,1364,view
1856,ROBERT O'CONNELL,22060,02:03:53,M4044,143,M,1365,view
1857,TOM FRETWELL,20915,02:03:54,M1634,782,M,1366,view
1858,HAZEL JAMES,24856,02:03:54,F1634,344,F,492,view
1859,PABLO KRAUS,23379,02:03:55,M1634,783,M,1367,view
1860,ANJA VLASIC,23481,02:03:56,F3539,49,F,493,view
1861,JACK HARLEY,24690,02:03:56,M1634,784,M,1368,view
1862,GANG YU,23161,02:03:57,M3539,177,M,1369,view
1863,HANNAH WILCOX,23310,02:03:57,F1634,345,F,494,view
1864,AMY GALVIN,20941,02:03:58,F1634,346,F,495,view
