Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
832,ANDREAS HAGELE,10969,03:47:52,NZL,60-64,6,Male,719
833,MOHAMMED MOBEEN,13300,03:47:52,,40-44,104,Male,720
834,AIMEE MILLS,11766,03:47:57,NZL,25-29,22,Female,114
835,TAWAKEPITO RONAKI,13183,03:48:02,NZL,25-29,130,Male,721
836,GIORGIO ENRIETTO,10733,03:48:04,ITA,45-49,64,Male,722
837,MICHAEL SHEAHAN,12330,03:48:08,AUS,30-34,109,Male,723
838,RHYS GWYTHER,13281,03:48:08,NZL,25-29,131,Male,724
839,FERGUS PENRICE,12056,03:48:10,NZL,20-24,115,Male,725
840,CONNOR RANSLEY,12147,03:48:14,NZL,25-29,132,Male,726
841,LUCAS JOAQUIN PALENCIA,13137,03:48:20,PHL,30-34,110,Male,727
842,PAUL JOHN CARMONA,10386,03:48:20,PHL,30-34,111,Male,728
843,SAM LING,11490,03:48:30,NZL,35-39,122,Male,729
844,TAWERA HENARE,11047,03:48:31,NZL,25-29,133,Male,730
845,MARVIN FRANCE,10827,03:48:31,NZL,40-44,105,Male,731
846,JAE KYOO KIM,11323,03:48:31,NZL,30-34,112,Male,732
847,THOMAS COPE,10525,03:48:32,GBR,40-44,106,Male,733
848,KATE RAMAGE,13234,03:48:33,NZL,35-39,15,Female,115
849,JAVANA MANUEL,11596,03:48:33,AUS,45-49,12,Female,116
850,JACO ERASMUS,10734,03:48:33,AUS,40-44,107,Male,734
851,BRUNO PERVERIE,10026,03:48:37,FRA,50-54,31,Male,735
852,DAVID BRUWER,10322,03:48:38,NZL,35-39,123,Male,736
853,ANDREW FORD,10816,03:48:41,NZL,45-49,65,Male,737
854,JOE YUN,13283,03:48:42,KOR,35-39,124,Male,738
855,TIM NGUYEN,11900,03:48:44,NZL,40-44,108,Male,739
856,EMMA SWANSON,12498,03:48:45,NZL,35-39,16,Female,117
857,OLIVIA WENTZELL,12742,03:48:45,NZL,20-24,25,Female,118
858,MARK PALMER,11994,03:48:53,NZL,45-49,66,Male,740
859,BENJAMIN GREENHAF,10937,03:48:54,GBR,30-34,113,Male,741
860,JOHN STEPHENSON,12450,03:48:55,USA,45-49,67,Male,742
861,ALICE HARRISON,13231,03:48:55,NZL,25-29,23,Female,119
862,KENT CURRIE,10573,03:49:02,NZL,45-49,68,Male,743
863,PAUL ROBBINS,12204,03:49:06,AUS,40-44,109,Male,744
864,FABIEN PARFIER,12003,03:49:07,FRA,20-24,116,Male,745
865,TAKANORI AOKI,10124,03:49:10,JPN,45-49,69,Male,746
866,HIROKI MINAMIZONO,10042,03:49:11,AUS,45-49,70,Male,747
867,SAM BURFOOT,10341,03:49:18,NZL,30-34,114,Male,748
868,WILLIAM GRAY,10929,03:49:25,NZL,30-34,115,Male,749
869,YUNBIN WANG,12698,03:49:27,CHN,35-39,125,Male,750
870,MATT LYNCH,13296,03:49:28,NZL,25-29,134,Male,751
871,ANDRE KRAAKMAN,11361,03:49:35,NZL,25-29,135,Male,752
872,RASEM NAJI,11868,03:49:38,,30-34,116,Male,753
873,MICHAEL VU,12676,03:49:40,USA,35-39,126,Male,754
874,JAMES HOPWOOD,13084,03:49:47,NZL,20-24,117,Male,755
875,CALLUM SMITH,12400,03:49:48,NZL,20-24,118,Male,756
876,SEAN O'KEEFFE,10016,03:49:53,NZL,40-44,110,Male,757
877,HONG LU,11535,03:49:56,NZL,50-54,4,Female,120
878,SETH SMITH,12398,03:49:56,NZL,18-19,15,Male,758
879,TROY JELLYMAN,13285,03:49:56,NZL,20-24,119,Male,759
880,DAVID CASELLI,13279,03:49:58,NZL,60-64,7,Male,760
881,LACHLAN SMITH,12391,03:49:59,AUS,25-29,136,Male,761
882,JACOB COURTNEY,10544,03:50:05,NZL,25-29,137,Male,762
883,BRENDON KUOY,11372,03:50:08,NZL,25-29,138,Male,763
884,BEN REICHERT,12163,03:50:08,NZL,25-29,139,Male,764
885,MANCEL DELA CRUZ,13190,03:50:09,PHL,25-29,140,Male,765
886,VEESHAN SOMA,12417,03:50:11,NZL,25-29,141,Male,766
887,MICHAEL GLEISSNER,10883,03:50:14,NZL,50-54,32,Male,767
888,TITOUAN REY,12175,03:50:14,FRA,20-24,120,Male,768
889,WILLIAM GROSS,13256,03:50:15,NZL,18-19,16,Male,769
890,BEN TUALA,12608,03:50:16,NZL,25-29,142,Male,770
891,NIAMH EVANS,10738,03:50:23,NZL,20-24,26,Female,121
892,MICHAEL PIJPER,12077,03:50:31,NZL,30-34,117,Male,771
893,NOAH COLLIER,10508,03:50:38,NZL,18-19,17,Male,772
894,RODRIGO ESCOBEDO,10735,03:50:40,CHL,50-54,33,Male,773
895,EVGENII USTENKO,12633,03:50:42,RUS,40-44,111,Male,774
896,LUCKSON MUTIMWI,11864,03:50:43,NZL,35-39,127,Male,775
897,AYMEN ALHILALI,13206,03:50:43,NZL,20-24,121,Male,776
898,ALEXANDER SIMONS,12361,03:50:46,NZL,20-24,122,Male,777
899,STUART ADAMS,10073,03:50:47,GBR,30-34,118,Male,778
900,IDRIS SADRAC GANABAN,10855,03:50:48,PHL,35-39,128,Male,779
901,MAX KWAN,11378,03:50:51,NZL,25-29,143,Male,780
902,SUN JEON,11219,03:50:55,KOR,55-59,20,Male,781
903,DANIEL OLSHANSKY,11957,03:51:02,AUS,18-19,18,Male,782
904,FRANZIS BULAONG,10333,03:51:03,PHL,20-24,123,Male,783
905,STEPHEN KAMINSKI,11261,03:51:14,USA,40-44,112,Male,784
906,LEILA CRAIG,10552,03:51:17,NZL,40-44,18,Female,122
907,RICHARD BROWN,10313,03:51:20,NZL,50-54,34,Male,785
908,NATHAN AGNEW,10077,03:51:26,NZL,20-24,124,Male,786
909,EMMANUEL FRANCAZAL,10826,03:51:30,FRA,30-34,119,Male,787
910,CHRIS WILSON,12791,03:51:30,NZL,45-49,71,Male,788
911,OSCAR CRICHTON,10559,03:51:30,NZL,25-29,144,Male,789
912,SUNGMAN HONG,11116,03:51:37,NZL,40-44,113,Male,790
913,HAYDN JACK,11188,03:51:38,NZL,30-34,120,Male,791
914,GREG PENNELL,12055,03:51:40,NZL,50-54,35,Male,792
915,RACHEL KEANE,11278,03:51:41,IRL,25-29,24,Female,123
916,PAT CHANPIWAT,10430,03:51:46,NZL,40-44,114,Male,793
917,DAVID BACKSHALL,10151,03:51:52,NZL,35-39,129,Male,794
918,CATHY KIRKPATRICK,548,03:51:52,NZL,45-49,13,Female,124
919,ERIK KOEFOED,11353,03:51:58,NZL,25-29,145,Male,795
920,CALVIN FERNANDES,10775,03:52:00,NZL,25-29,146,Male,796
921,MAHINA ROSS,13109,03:52:00,NZL,20-24,27,Female,125
922,HOLLY HANNABY,10992,03:52:00,NZL,20-24,28,Female,126
923,WILLIAM TIMMER,12577,03:52:03,NZL,35-39,130,Male,797
924,DAN NEWMAN,11895,03:52:08,NZL,25-29,147,Male,798
925,STRUAN CAUGHEY,10404,03:52:08,NZL,25-29,148,Male,799
926,CHRISTIAN BAKER,10159,03:52:11,NZL,30-34,121,Male,800
927,BEN LISTER,11492,03:52:14,NZL,25-29,149,Male,801
928,NEAL BURGHARDT,10344,03:52:14,NZL,30-34,122,Male,802
929,GUS RAEBURN,12142,03:52:17,NZL,20-24,125,Male,803
930,DAN O'SULLIVAN,11977,03:52:18,NZL,35-39,131,Male,804
931,CHRIS DONNELLY,13197,03:52:21,GBR,35-39,132,Male,805
932,NICHOLAS CHESLEY,10448,03:52:21,USA,30-34,123,Male,806
933,JAMES FRESHWATER,13211,03:52:22,NZL,25-29,150,Male,807
934,LUCAS GROSSI,10953,03:52:22,NZL,40-44,115,Male,808
935,JOANNE MERSON,11747,03:52:22,NZL,55-59,2,Female,127
936,NATHAN HOWARD,11132,03:52:22,NZL,25-29,151,Male,809
937,JOSH SUTTON,12493,03:52:26,NZL,20-24,126,Male,810
938,BEN KREBS,11363,03:52:28,NZL,30-34,124,Male,811
939,PATRIC TRUEBRIDGE,13091,03:52:32,NZL,25-29,152,Male,812
940,DAVID LEONG,11446,03:52:36,NZL,60-64,8,Male,813
941,JIM BROOMHEAD,10304,03:52:38,GBR,45-49,72,Male,814
942,PHOEBE CONNELLAN,10515,03:52:39,GBR,25-29,25,Female,128
943,THEA MORTON,11830,03:52:41,NZL,20-24,29,Female,129
944,CHARLOTTE BULLOCK,13154,03:52:47,NZL,30-34,18,Female,130
945,DARRELL GILES,10872,03:52:49,AUS,60-64,9,Male,815
946,CLARE PENDREICH,13261,03:52:52,NZL,25-29,26,Female,131
947,MILLIE WILTON,12797,03:52:53,NZL,20-24,30,Female,132
948,EMMA BAILEY,10154,03:52:57,AUS,30-34,19,Female,133
949,CHARLIE WILKINSON,12771,03:52:57,NZL,30-34,20,Female,134
950,LEO ARCHER,10128,03:52:59,NZL,35-39,133,Male,816
951,PAUL HARMER,11003,03:52:59,NZL,45-49,73,Male,817
952,MARK LIU,633,03:53:00,NZL,45-49,74,Male,818
953,MEGAN CARTER,10394,03:53:02,NZL,25-29,27,Female,135
954,ANNA WRIGHT,12829,03:53:05,NZL,25-29,28,Female,136
955,HANISH SAHOTA,13295,03:53:06,NZL,25-29,153,Male,819
956,SHAUN DEDEKIND,10626,03:53:06,NZL,30-34,125,Male,820
957,JUSTIN SHOEMAKER,12343,03:53:07,USA,30-34,126,Male,821
958,WOO SUK CHOI,10461,03:53:08,NZL,50-54,36,Male,822
959,WONYOUNG CHOI,10459,03:53:12,KOR,40-44,116,Male,823
960,SHIHO HASHIKI,11023,03:53:16,JPN,25-29,29,Female,137
961,WAYNE MARTIN,13217,03:53:22,NZL,55-59,21,Male,824
962,CALVIN CULVERWELL,10567,03:53:24,NZL,35-39,134,Male,825
963,JO DAWKINS,10607,03:53:31,NZL,30-34,127,Male,826
964,HARRY CHEN,10442,03:53:33,NZL,20-24,127,Male,827
965,DAN WYLLIE,13152,03:53:33,NZL,30-34,128,Male,828
966,TOBY DE GUZMAN,13226,03:53:34,NZL,35-39,135,Male,829
967,SIMEON STOYANOF,12466,03:53:40,NZL,20-24,128,Male,830
968,CHANTEL NORTJE,13264,03:53:40,,35-39,17,Female,138
969,MATTHEW STEINER,12447,03:53:48,NZL,25-29,154,Male,831
970,MATT HORSHAM,11127,03:53:52,AUS,50-54,37,Male,832
971,STEVEN DILLON,10644,03:53:53,NZL,35-39,136,Male,833
972,RUVE NAIDOO,13239,03:54:06,NZL,30-34,129,Male,834
973,KEALEN PILLAY,13080,03:54:07,,20-24,129,Male,835
974,CONAILL REDDY,12161,03:54:08,NZL,20-24,130,Male,836
975,PATRICK HARDING,10998,03:54:15,AUS,35-39,137,Male,837
976,MICHAEL CHAPMAN,10432,03:54:16,NZL,35-39,138,Male,838
977,NICK MCKAY,11698,03:54:18,NZL,45-49,75,Male,839
978,LUCY PETERS,12063,03:54:18,NZL,45-49,14,Female,139
979,ZBIGNIEW HADRYS,10968,03:54:19,POL,35-39,139,Male,840
980,ANDREW BROWN,10310,03:54:21,NZL,50-54,38,Male,841
981,ZHEYUAN WANG,12699,03:54:22,CHN,35-39,140,Male,842
982,IAN KETTLE,11308,03:54:25,NZL,45-49,76,Male,843
983,KIM HARDY,11000,03:54:27,USA,50-54,5,Female,140
984,NATALIE WINTERTON,12802,03:54:32,NZL,35-39,18,Female,141
985,CHRISTOPHER GORDON,10906,03:54:34,NZL,55-59,22,Male,844
986,GUY THORPE,12572,03:54:43,NZL,50-54,39,Male,845
987,STEVEN ZINSLI,13317,03:54:43,NZL,30-34,130,Male,846
988,SOPHIE GRENFELL,10939,03:54:44,NZL,20-24,31,Female,142
989,ALLAN RAMAGE,12143,03:54:46,NZL,35-39,141,Male,847
990,SHANE BUCKLE,10327,03:54:46,NZL,20-24,131,Male,848
991,HAIPENG JIANG,11223,03:54:51,NZL,20-24,132,Male,849
992,SAM EVERITT,10740,03:54:52,NZL,20-24,133,Male,850
993,SAM BOYLE,10277,03:54:53,NZL,20-24,134,Male,851
994,HANNAH CARNABY,10387,03:54:54,NZL,40-44,19,Female,143
995,DANIEL YORK,12864,03:54:58,AUS,25-29,155,Male,852
996,CALLUM SMIDT,6004,03:54:59,NZL,25-29,156,Male,853
997,HARRY MCCADDEN,11661,03:55:01,NZL,20-24,135,Male,854
998,SHENYAN YU,602,03:55:05,CHN,50-54,40,Male,855
999,FRED BALLE,10163,03:55:06,NZL,20-24,136,Male,856
1000,JOE YOO,12861,03:55:06,NZL,45-49,77,Male,857
1001,YUNZHU (JUDY) XUE,12837,03:55:07,NZL,55-59,3,Female,144
1002,KEN FINLAYSON,10791,03:55:09,NZL,25-29,157,Male,858
1003,DAVE HART,11016,03:55:09,NZL,50-54,41,Male,859
1004,KIMSAN SOK,12415,03:55:14,,40-44,117,Male,860
1005,JOEL CRAWFORD,10557,03:55:16,NZL,30-34,131,Male,861
1006,STUART BRUCE,10317,03:55:18,NZL,20-24,137,Male,862
1007,JASON LIU,11502,03:55:25,NZL,20-24,138,Male,863
1008,BODI MASON,13517,03:55:26,NZL,18-19,19,Male,864
1009,WENJIAN YIN,12858,03:55:27,CHN,60-64,10,Male,865
1010,ANDREW PETERSON,12069,03:55:27,NZL,30-34,132,Male,866
1011,DAVID STAFFORD,12435,03:55:29,NZL,35-39,142,Male,867
1012,TIM GRINDLAY,10949,03:55:30,NZL,40-44,118,Male,868
1013,JIEMIN LUO,11541,03:55:32,NZL,40-44,119,Male,869
1014,PAUL TEN DONKELAAR,12540,03:55:32,,45-49,78,Male,870
1015,ROPATA SMITH-WARREN,12412,03:55:32,NZL,25-29,158,Male,871
1016,SHANE HOURIHANE,11131,03:55:40,NZL,30-34,133,Male,872
1017,JOSH MALLETT,11580,03:55:41,NZL,20-24,139,Male,873
1018,JOHN LENGYEL,11443,03:55:41,NZL,50-54,42,Male,874
1019,DANIEL DONG,10662,03:55:43,NZL,50-54,43,Male,875
1020,PEPIJN MULDER,13172,03:55:44,NZL,35-39,143,Male,876
1021,SAM RUSSELL,6003,03:55:45,NZL,20-24,140,Male,877
1022,DEIGNA KHAMAL,11312,03:55:46,NZL,25-29,30,Female,145
1023,MATTHEW CHANDLER,10423,03:55:51,NZL,20-24,141,Male,878
1024,STEPHEN BRIGGS,10295,03:55:53,NZL,30-34,134,Male,879
1025,WIREMU TAKEREI,12509,03:55:54,NZL,40-44,120,Male,880
1026,MARK KENNEDY,13227,03:55:54,IRL,35-39,144,Male,881
1027,MARK SHAKESPEARE,12320,03:55:57,NZL,50-54,44,Male,882
1028,TIM HOKSBERGEN,11104,03:55:59,NZL,25-29,159,Male,883
1029,GARETH DAVIES,564,03:55:59,NZL,40-44,121,Male,884
1030,ETHAN MORAN,11805,03:56:00,NZL,30-34,135,Male,885
1031,STEPHEN NOTOA,11928,03:56:02,,20-24,142,Male,886
1032,STEFF HOLCROFT,11106,03:56:04,NZL,30-34,21,Female,146
1033,HEIDI WRIGHT,13225,03:56:05,NZL,25-29,31,Female,147
1034,ARINDAM DAS,657,03:56:06,IND,45-49,79,Male,887
1035,VANESSA ADDY,10075,03:56:08,NZL,30-34,22,Female,148
1036,NATHAN TOMLINSON,12585,03:56:08,NZL,30-34,136,Male,888
1037,FIONNLAGH HUNTER,11153,03:56:09,AUS,25-29,160,Male,889
1038,AVI SHARMA,12325,03:56:09,NZL,25-29,161,Male,890
1039,CONOR SINNOTT,12372,03:56:10,GBR,25-29,162,Male,891
1040,MATTHEW BAKER,13212,03:56:10,GBR,30-34,137,Male,892
1041,KIEREN JENKINS,11217,03:56:11,NZL,30-34,138,Male,893
1042,MATTHEW BROWN,90323,03:56:12,NZL,30-34,139,Male,894
1043,DAVID WHITE,12758,03:56:16,NZL,35-39,145,Male,895
1044,HUGO DIXON,10648,03:56:18,NZL,20-24,143,Male,896
1045,CAMERON PRATT,12108,03:56:19,NZL,35-39,146,Male,897
1046,SHAY DICKSON,10643,03:56:21,NZL,25-29,163,Male,898
1047,THOMAS LITTLE,11494,03:56:23,NZL,20-24,144,Male,899
1048,LUKE DRENNAN,10677,03:56:25,NZL,25-29,164,Male,900
1049,MARK ROBERTSON,12211,03:56:32,NZL,45-49,80,Male,901
1050,VALENTIN LEVAVASSEUR,11448,03:56:32,FRA,30-34,140,Male,902
1051,LOUISE JEAN-BAPTISTE,11208,03:56:32,FRA,25-29,32,Female,149
1052,JULIE ILAGAN,11176,03:56:33,NZL,25-29,33,Female,150
1053,VINCENT AGUSTIN,10080,03:56:34,NZL,45-49,81,Male,903
1054,JARRED KINNES,11337,03:56:34,,30-34,141,Male,904
1055,LI ZHOU,13306,03:56:40,CHN,45-49,82,Male,905
1056,MICHAEL NIUPOPO,11917,03:56:41,NZL,30-34,142,Male,906
1057,CHARLES GALPIN,10854,03:56:42,NZL,30-34,143,Male,907
1058,JOSH EDWARDS,10019,03:56:46,JAM,30-34,144,Male,908
1059,LOUKA DE SAINT JORES,10619,03:56:48,FRA,25-29,165,Male,909
1060,KEVIN RENZ MARISTELA,13113,03:56:48,NZL,30-34,145,Male,910
1061,GIOVANNI POLIKO,6009,03:56:51,NZL,30-34,146,Male,911
1062,SEAN CRAWFORD,10556,03:56:53,NZL,55-59,23,Male,912
1063,BENJI HALL,10978,03:56:54,NZL,40-44,122,Male,913
1064,CLAIRE MANNERS,11591,03:56:54,AUS,45-49,15,Female,151
1065,STEPHANIE GONDINOUDIS,10894,03:56:55,AUS,45-49,16,Female,152
1066,SEAWON YOON,12862,03:56:58,NZL,45-49,83,Male,914
1067,SHAUN EVEREST,10739,03:57:03,NZL,55-59,24,Male,915
1068,JARED CHALLIS,13401,03:57:03,NZL,25-29,166,Male,916
1069,LORRAINE HOGAN,13124,03:57:04,NZL,40-44,20,Female,153
1070,KIRSTY IBBOTSON,11171,03:57:04,NZL,45-49,17,Female,154
1071,LISA NELSON,11884,03:57:06,USA,45-49,18,Female,155
1072,HANK LIN,11478,03:57:06,CHN,20-24,145,Male,917
1073,KEFU DENG,10631,03:57:07,NZL,45-49,84,Male,918
1074,MACKENZIE STUART,12472,03:57:08,AUS,30-34,147,Male,919
1075,FABIO SANCHES,12267,03:57:12,BRA,40-44,123,Male,920
1076,JULIO CESAR DOTTI,10408,03:57:12,BRA,50-54,45,Male,921
1077,CHRIS WATKINS,12721,03:57:14,NZL,30-34,148,Male,922
1078,SIMON DREXLER,10681,03:57:14,,20-24,146,Male,923
1079,SARAH WEST,12746,03:57:17,NZL,25-29,34,Female,156
1080,ANDREW BULL,10334,03:57:20,NZL,45-49,85,Male,924
1081,JONATHAN GUTHRIE,10963,03:57:25,NZL,30-34,149,Male,925
1082,CRAIG BANFIELD,664,03:57:27,NZL,50-54,46,Male,926
1083,KRISTEN BEATTIE,10200,03:57:31,NZL,20-24,32,Female,157
1084,STEFFEN SCHOETT,12286,03:57:41,,25-29,167,Male,927
1085,NATHAN MCGINNISS,11686,03:57:42,NZL,20-24,147,Male,928
1086,HARRY HUGHES,11143,03:57:42,NZL,18-19,20,Male,929
1087,HAYLEY HARDY,10999,03:57:42,NZL,40-44,21,Female,158
1088,ROMAIN TRAINEAU,12594,03:57:42,FRA,30-34,150,Male,930
1089,IMOGEN RICHARDS,12185,03:57:48,NZL,20-24,33,Female,159
1090,MAX BARLOW,10174,03:57:50,AUS,25-29,168,Male,931
1091,JULIAN LABENSBERG,11386,03:57:51,,25-29,169,Male,932
1092,MARK DARLOW,10594,03:57:51,GBR,45-49,86,Male,933
1093,ALEX THOMSON,12563,03:57:51,NZL,20-24,148,Male,934
1094,MARCO BUITENDAG,10332,03:57:52,NZL,45-49,87,Male,935
1095,KEVIN CHANG,10427,03:57:54,NZL,40-44,124,Male,936
1096,MILLICENT HARREX,11005,03:57:54,NZL,25-29,35,Female,160
1097,MICHAEL KERR,11304,03:57:54,NZL,45-49,88,Male,937
1098,SAMUEL KENNEDY,13313,03:57:54,NZL,18-19,21,Male,938
1099,SEBASTIAN ROSS,12234,03:58:01,NZL,20-24,149,Male,939
1100,BEN MCCALLUM,13452,03:58:07,NZL,35-39,147,Male,940
1101,CHUNNAN LIU,11504,03:58:11,NZL,30-34,151,Male,941
1102,ANDERS BLENDULF,10242,03:58:13,NZL,55-59,25,Male,942
1103,POL IDELON,11172,03:58:13,NZL,25-29,170,Male,943
1104,GABRIEL WYATT,12832,03:58:15,NZL,20-24,150,Male,944
1105,MATT HARKNESS,13192,03:58:16,NZL,50-54,47,Male,945
1106,GEOFF BURROWS,465,03:58:18,NZL,65-69,4,Male,946
1107,RELDA MATTHEWS,11642,03:58:19,NZL,55-59,4,Female,161
1108,SAM KNIGHT-WHITING,11349,03:58:19,NZL,40-44,125,Male,947
1109,SAM FARRELL,10760,03:58:21,NZL,30-34,152,Male,948
1110,LAWRENCE MCILRATH,11692,03:58:22,NZL,45-49,89,Male,949
1111,JOHAN DU PLESSIS,13309,03:58:24,,40-44,126,Male,950
1112,SASKIA BROEKHUIZEN,10299,03:58:24,NZL,20-24,34,Female,162
1113,MARK ROBINSON,495,03:58:31,NZL,40-44,127,Male,951
1114,SOPHIA SU,12475,03:58:31,NZL,20-24,35,Female,163
1115,TIM JAMES,11197,03:58:31,NZL,40-44,128,Male,952
1116,GILLIAN SHAPLEY,12322,03:58:33,NZL,50-54,6,Female,164
1117,ADAM DUNCAN,10695,03:58:33,NZL,35-39,148,Male,953
1118,ANDREW COLGAN,10507,03:58:34,NZL,40-44,129,Male,954
1119,CHARLOTTE BUTLER,10356,03:58:36,NZL,25-29,36,Female,165
1120,HAMISH CAHIR,10364,03:58:36,NZL,20-24,151,Male,955
1121,CAITLIN MCKINNON,11706,03:58:37,NZL,25-29,37,Female,166
1122,ROBERT MCDONNELL,11680,03:58:39,NZL,50-54,48,Male,956
1123,NICK SVENSEN,13153,03:58:40,NZL,20-24,152,Male,957
1124,CALLUM HAYWARD,11036,03:58:47,NZL,20-24,153,Male,958
1125,DANIEL KONIA,11357,03:58:50,NZL,30-34,153,Male,959
1126,RHYS GWILLIAM,90324,03:58:50,NZL,30-34,154,Male,960
1127,BEN LIN,10056,03:58:51,NZL,20-24,154,Male,961
1128,SEB TRACEY LAWRENCE,7020,03:58:51,NZL,20-24,155,Male,962
1129,LYRIK JOYCE,11245,03:58:59,NZL,25-29,171,Male,963
1130,DAVID HITCHINGS,11089,03:59:06,GBR,25-29,172,Male,964
1131,STUART JONES,11237,03:59:09,NZL,50-54,49,Male,965
1132,EUGENE STASSEN,12441,03:59:11,NZL,20-24,156,Male,966
1133,ASHLEY CORNOR,10527,03:59:13,NZL,45-49,90,Male,967
1134,ELLA KIDDEY,11317,03:59:15,NZL,20-24,36,Female,167
1135,KAY KANG,7017,03:59:16,NZL,40-44,22,Female,168
1136,SISSI SHI,7039,03:59:16,NZL,40-44,23,Female,169
1137,DARREN MATHESON,11631,03:59:16,NZL,30-34,155,Male,968
1138,SAMUEL WARREN,12715,03:59:21,NZL,20-24,157,Male,969
1139,ARVIE ABREJUELA,10070,03:59:21,PHL,40-44,130,Male,970
1140,GEORGE LEE,11432,03:59:24,GBR,25-29,173,Male,971
1141,KIWOOK GWAK,10964,03:59:28,NZL,35-39,149,Male,972
1142,LEE WILTON,12798,03:59:31,NZL,25-29,174,Male,973
1143,PADTHANA SOULIYAVONG,12423,03:59:33,NZL,25-29,175,Male,974
1144,MIGUEL MAGCALING,11572,03:59:36,PHL,30-34,156,Male,975
1145,LOUISE BARBIER,10171,03:59:36,NZL,40-44,24,Female,170
1146,YUEN HAO CHIA,10450,03:59:40,NZL,25-29,176,Male,976
1147,SHENG CHEN,10443,03:59:42,CHN,30-34,157,Male,977
1148,BRIANA CARDON,10381,03:59:43,NZL,25-29,38,Female,171
1149,OLIVER BOERJAN,10245,03:59:43,NZL,20-24,158,Male,978
1150,AWATERE DOUGLAS,10672,03:59:44,NZL,30-34,158,Male,979
1151,HOHYUN KYUNG,11382,03:59:48,KOR,30-34,159,Male,980
1152,ZACH PRONK,12119,03:59:48,NZL,25-29,177,Male,981
1153,TIMOTHY UTTING,12634,03:59:49,NZL,25-29,178,Male,982
1154,IGOR KIM,11329,03:59:49,NZL,30-34,160,Male,983
1155,MARCUS MATA,11623,03:59:50,USA,20-24,159,Male,984
1156,SUSAN LANGE,11402,03:59:50,USA,50-54,7,Female,172
1157,JENNIFER MEUDT,11749,03:59:59,USA,45-49,19,Female,173
1158,HONGJUN HUANG,11138,04:00:04,CHN,45-49,91,Male,985
1159,JACINDA RYAN,12252,04:00:08,NZL,30-34,23,Female,174
1160,LINGHAO LI,13400,04:00:08,CHN,40-44,131,Male,986
1161,KERWYN LEE,11424,04:00:11,NZL,30-34,161,Male,987
1162,MICK ATHERTON,10137,04:00:12,AUS,65-69,5,Male,988
1163,KERN HOFFMAN,11097,04:00:13,NZL,35-39,150,Male,989
1164,ALEXANDER BOBKOV,10244,04:00:15,RUS,35-39,151,Male,990
1165,MAXWELL WALTERS,13176,04:00:16,NZL,20-24,160,Male,991
1166,RAYMOND KHAU,11314,04:00:17,AUS,30-34,162,Male,992
1167,JOSHUA MCLAREN,637,04:00:20,NZL,45-49,92,Male,993
1168,PAIGE BURKETT,10347,04:00:20,NZL,20-24,37,Female,175
1169,JAMES REVIE,12174,04:00:33,NZL,35-39,152,Male,994
1170,CYRILLE RODA,12219,04:00:35,FRA,30-34,163,Male,995
1171,KURT BRADLEY,10281,04:00:40,NZL,35-39,153,Male,996
1172,ROSS LEWIS,11453,04:00:41,NZL,35-39,154,Male,997
1173,TYSON MANT,11594,04:00:46,NZL,25-29,179,Male,998
1174,KIERAN MACHIN,11560,04:00:46,GBR,30-34,164,Male,999
1175,VINAY RAMAN,13216,04:00:47,NZL,25-29,180,Male,1000
1176,JACOB DRIVER,13087,04:00:47,NZL,20-24,161,Male,1001
1177,DOMINIC GOLICS,10892,04:00:53,GBR,30-34,165,Male,1002
1178,ELOISE WRIGHT,12830,04:00:53,NZL,20-24,38,Female,176
1179,FALKO WESTPHALEN,12747,04:00:54,NZL,40-44,132,Male,1003
1180,LUKE HENDERSON,13268,04:00:56,NZL,30-34,166,Male,1004
1181,SHAUNA POVEY,12105,04:00:57,NZL,20-24,39,Female,177
1182,DAVE BALDRY,13298,04:00:59,NZL,60-64,11,Male,1005
1183,HARRY AYRIS,10145,04:01:02,NZL,20-24,162,Male,1006
1184,FORREST AXFORD,10143,04:01:07,NZL,25-29,181,Male,1007
1185,ELIAS BANON,10169,04:01:17,FRA,20-24,163,Male,1008
1186,JARED SUN,12486,04:01:18,NZL,30-34,167,Male,1009
1187,KETAN PATEL,12026,04:01:21,NZL,35-39,155,Male,1010
1188,MEIKA CAMPBELL,10375,04:01:21,NZL,40-44,25,Female,178
1189,JUSTIN VAN NIEKERK,12651,04:01:24,NZL,25-29,182,Male,1011
1190,SEBASTIAN KUESEL,11371,04:01:30,,35-39,156,Male,1012
1191,ARYAN ANTONY,10123,04:01:35,PHL,40-44,133,Male,1013
1192,NICHOLAS SHERRATT,13304,04:01:40,NZL,30-34,168,Male,1014
1193,CARL GRIBBEN,10940,04:01:42,NZL,40-44,134,Male,1015
1194,ASH EDWARDS,10714,04:01:48,NZL,25-29,183,Male,1016
1195,MAN LUNG LI,13277,04:01:48,NZL,45-49,93,Male,1017
1196,CRAIG DE VRIES,13106,04:01:51,AUS,50-54,50,Male,1018
1197,TOM BERRY,10223,04:01:56,NZL,20-24,164,Male,1019
1198,IAN TABADA,12503,04:01:57,NZL,50-54,51,Male,1020
1199,MEGAN KERSTENS,11306,04:01:57,NZL,35-39,19,Female,179
1200,JOSIAH BROWN,10307,04:02:05,NZL,25-29,184,Male,1021
1201,LOUIS TERBLANCHE,13310,04:02:07,NZL,50-54,52,Male,1022
1202,PHIL WILLIS,12790,04:02:14,NZL,50-54,53,Male,1023
1203,MADISON BOND,10252,04:02:15,NZL,20-24,40,Female,180
