Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1513,KERWYN LEE,11591,01:56:49,M1634,608,M,1151,view
1514,EMELINE KADDOUR,07807,01:56:50,F1634,231,F,363,view
1515,BLAIR TRAVERS,11369,01:56:50,M3539,146,M,1152,view
1516,CRAIG TRAVERS,11370,01:56:50,M3539,147,M,1153,view
1517,JO MULLER,09276,01:56:50,F4044,38,F,364,view
1518,SARAH GILROY,09489,01:56:51,F4549,22,F,365,view
1519,PAIGE LANE,12052,01:56:51,F1634,232,F,366,view
1520,CATRIONA MILLER,11410,01:56:52,F1634,233,F,367,view
1521,CAM DALLAS,07130,01:56:53,M1634,609,M,1154,view
1522,DYLAN RHYND,08921,01:56:54,M3539,148,M,1155,view
1523,CLAUDIA SWAN,08459,01:56:54,F1634,234,F,368,view
1524,ANNE-SOPHIE POUZIN,11718,01:56:56,F1634,235,F,369,view
1525,BRIAN MCVICKER,11360,01:56:56,M4044,130,M,1156,view
1526,MEGAN LOCKWOOD,09900,01:56:56,F5054,11,F,370,view
1527,JAMES MCARTHUR,02915,01:56:56,M1634,610,M,1157,view
1528,MATTHIAS LEBRETON,40350,01:56:56,,,M,1158,view
1529,KRISSY DERRICK,12027,01:56:57,F1634,236,F,371,view
1530,PAUL RIPLEY,08238,01:56:58,M1634,611,M,1159,view
1531,JESSICA POWER,07475,01:57:00,F1634,237,F,372,view
1532,JONATHAN MORGAN,12327,01:57:00,M1634,612,M,1160,view
1533,MARK HARTFIELD,09093,01:57:01,M3539,149,M,1161,view
1534,MARTIN SHARROCK,09808,01:57:02,M4549,116,M,1162,view
1535,ROHAAN WADIA,03086,01:57:03,M1634,613,M,1163,view
1536,HAYLEY KWON,08466,01:57:04,F1634,238,F,373,view
1537,ALLAN TAYLOR,09966,01:57:05,M5054,90,M,1164,view
1538,KORBAN EADES,11188,01:57:05,M1634,614,M,1165,view
1539,LAUREN LUCY CROWLEY,12154,01:57:06,F1634,239,F,374,view
1540,ROELOF DU PLESSIS,02705,01:57:07,M5054,91,M,1166,view
1541,PATRICK TARBUCK,10968,01:57:08,M1634,615,M,1167,view
1542,LAURA SCHINDL,12221,01:57:09,F1634,240,F,375,view
1543,WENDY BANKS,12276,01:57:10,F4044,39,F,376,view
1544,JAKE COCKROFT,11711,01:57:10,M1634,616,M,1168,view
1545,MANDY DONALD,02554,01:57:10,F4044,40,F,377,view
1546,BRENDA PEEBLES,08784,01:57:11,F3539,55,F,378,view
1547,AMANDA FRITH,11182,01:57:12,F4044,41,F,379,view
1548,OLLIE SCLATER,10649,01:57:12,M1634,617,M,1169,view
1549,ZANEL BURGER,09576,01:57:13,F4549,23,F,380,view
1550,JORGE CUSSIANOVICH,09082,01:57:13,M3539,150,M,1170,view
1551,HARRIET GARMONSWAY,07470,01:57:13,F1634,241,F,381,view
1552,JASON LIM,12127,01:57:14,M6064,18,M,1171,view
1553,RACHEL RAWLES,09425,01:57:14,F4044,42,F,382,view
1554,JENNY DESSIMOZ,07804,01:57:16,F1634,242,F,383,view
1555,PAUL O'BRIEN,02529,01:57:16,M5559,39,M,1172,view
1556,MATTHEW GOLDSACK,10586,01:57:17,M4044,131,M,1173,view
1557,DANA SIGNAL,08624,01:57:18,F1634,243,F,384,view
1558,KATIE SYME,08167,01:57:19,F1634,244,F,385,view
1559,JUTTA VAN DEN BOOM,11959,01:57:19,F5559,7,F,386,view
1560,LIBBY HENRIKSEN,10159,01:57:22,F5559,8,F,387,view
1561,ALASTAIR RIACH,11974,01:57:23,M5559,40,M,1174,view
1562,JIN KOO NIERSBACH,14039,01:57:24,M1634,618,M,1175,view
1563,LAURA HOUSTON,10692,01:57:24,F1634,245,F,388,view
1564,ALEX ENGLAND,11255,01:57:25,F1634,246,F,389,view
1565,JULIA O'GRADY,07476,01:57:26,F1634,247,F,390,view
1566,JERICHO JAYME,12043,01:57:26,M3539,151,M,1176,view
1567,BRIDGET O'GRADY,07202,01:57:27,F1634,248,F,391,view
1568,JAIMEE MASEFIELD,12297,01:57:27,F1634,249,F,392,view
1569,STEVEN MCCLORY,12198,01:57:27,M4044,132,M,1177,view
1570,RAEWYN BRENNAN,11297,01:57:29,F5054,12,F,393,view
1571,SOPHIE WYLIE,12321,01:57:29,F3539,56,F,394,view
1572,SIMON MAHONEY,03037,01:57:30,M4044,133,M,1178,view
1573,CHARMAYNE GERKEN,03065,01:57:30,F4549,24,F,395,view
1574,TOM ALLISON,08523,01:57:31,M1634,619,M,1179,view
1575,LLOYD BUDD,10529,01:57:33,M3539,152,M,1180,view
1576,GEORGIA RAE,07463,01:57:33,F1634,250,F,396,view
1577,JENNIFER BAUDAINS,10600,01:57:33,F1634,251,F,397,view
1578,QINHUI MAO,10478,01:57:35,F1634,252,F,398,view
1579,YONG ZHANG,10498,01:57:35,M5054,92,M,1181,view
1580,TESSA MILLS,10664,01:57:35,F1634,253,F,399,view
1581,PETER DAWBER,11847,01:57:35,M4044,134,M,1182,view
1582,SCOTT JACKSON,08606,01:57:36,M1634,620,M,1183,view
1583,NATHAN BROWN,09167,01:57:37,M4044,135,M,1184,view
1584,ROBYN VAN KEKEM,11748,01:57:37,F1634,254,F,400,view
1585,COLIN STEINER,11819,01:57:38,M3539,153,M,1185,view
1586,RASMUS SKAMMELSEN,07663,01:57:39,M1634,621,M,1186,view
1587,MAXWELL FINAN-JENKIN,10824,01:57:41,M1634,622,M,1187,view
1588,SARAH JENKISON,09051,01:57:42,F3539,57,F,401,view
1589,VICTORIA COLE,10409,01:57:42,F1634,255,F,402,view
1590,ALEX MASLOV,08491,01:57:44,M1634,623,M,1188,view
1591,FRIEDERIKE HEITZ,09899,01:57:45,F5054,13,F,403,view
1592,BETH TWIST,09110,01:57:45,F4044,43,F,404,view
1593,DINI ARIANI,08079,01:57:46,F1634,256,F,405,view
1594,RACHEL GRAHAM,10892,01:57:46,F1634,257,F,406,view
1595,MICHAEL LUDVIG,11183,01:57:47,M4044,136,M,1189,view
1596,TRAVIS MADDEN,10748,01:57:47,M1634,624,M,1190,view
1597,BEDA MATAYABAS,08212,01:57:48,M1634,625,M,1191,view
1598,ZHU FANG,10656,01:57:48,M1634,626,M,1192,view
1599,JULIEANNE ELDER,11768,01:57:48,F3539,58,F,407,view
1600,RUTH BELL,07950,01:57:49,F1634,258,F,408,view
1601,LIAM MCDOWELL,07133,01:57:51,M1634,627,M,1193,view
1602,COET GAETAN,08587,01:57:51,M1634,628,M,1194,view
1603,MALORY BLOOR,07904,01:57:52,F1634,259,F,409,view
1604,SARAH DUNNING,99007,01:57:53,F3539,59,F,410,view
1605,MATIAS PEREZ,11180,01:57:53,M3539,154,M,1195,view
1606,REBECCA JONES,07344,01:57:53,F1634,260,F,411,view
1607,SERENA BHINDI,07018,01:57:53,F1634,261,F,412,view
1608,JOSH FOREMAN,10644,01:57:55,M1634,629,M,1196,view
1609,JEMMA GRAY,08284,01:57:55,F1634,262,F,413,view
1610,REBECCA DOLLIMORE,07824,01:57:56,F1634,263,F,414,view
1611,SARAH-LYN WILSON,11749,01:57:57,F1634,264,F,415,view
1612,OLAF VREEBURG,12240,01:58:00,M1634,630,M,1197,view
1613,BECKY DUNCAN,08373,01:58:01,F1634,265,F,416,view
1614,VINCE WIGGINS,08864,01:58:01,M3539,155,M,1198,view
1615,MIKE TELFER,03025,01:58:02,M4549,117,M,1199,view
1616,KEI NAKAGOME,11550,01:58:02,M1634,631,M,1200,view
1617,NEIL ROBINSON,10849,01:58:02,M5559,41,M,1201,view
1618,CARL DIXON,08740,01:58:02,M3539,156,M,1202,view
1619,KIM WHITE,03014,01:58:02,M6064,19,M,1203,view
1620,ALICE GUARD,08780,01:58:02,F3539,60,F,417,view
1621,KRISTI NGAN,10450,01:58:06,F1634,266,F,418,view
1622,LEE DANKS,09078,01:58:08,M3539,157,M,1204,view
1623,FLORIAN VIRTOSU,10546,01:58:08,M1634,632,M,1205,view
1624,ELIJAH PETERS,08850,01:58:08,M3539,158,M,1206,view
1625,REBECCA OWEN,09191,01:58:08,F4044,44,F,419,view
1626,COLLEEN WINSTANLEY,11767,01:58:09,F1634,267,F,420,view
1627,TIM OAKES,12067,01:58:09,M5054,93,M,1207,view
1628,SAMANTHA JANE MURRAY,08061,01:58:09,F1634,268,F,421,view
1629,CHRISTIE MCPHERSON,07791,01:58:10,F1634,269,F,422,view
1630,MITCHELL SMITH,11165,01:58:10,M1634,633,M,1208,view
1631,GRANT MAGUIRE,09598,01:58:11,M4549,118,M,1209,view
1632,SARAH BRITTAIN,12012,01:58:11,F1634,270,F,423,view
1633,DAMIAN SCHADE,09177,01:58:12,M4044,137,M,1210,view
1634,AARON ADAMS,14412,01:58:12,M4549,119,M,1211,view
1635,ONDREJ NOVAK,08933,01:58:13,M3539,159,M,1212,view
1636,ALAN CHRISTINE,08989,01:58:14,M3539,160,M,1213,view
1637,ALANA PLASMEYER,08649,01:58:14,F1634,271,F,424,view
1638,LUCAS HAUGH,07537,01:58:14,M1634,634,M,1214,view
1639,RACHAEL FARTHING,08473,01:58:14,F1634,272,F,425,view
1640,BRIAN LONERGAN,10567,01:58:15,M4549,120,M,1215,view
1641,ALLAN MILES,08325,01:58:16,M1634,635,M,1216,view
1642,CLINTON TURNER,09306,01:58:16,M4044,138,M,1217,view
1643,HAZEL WONG,09049,01:58:17,F3539,61,F,426,view
1644,ALAN LESTER,08082,01:58:17,M1634,636,M,1218,view
1645,WILLIAM BALDOCK,08252,01:58:18,M1634,637,M,1219,view
1646,DANIEL CARSON,11561,01:58:18,M1634,638,M,1220,view
1647,ATCHA KAMOLSAREERATANA,11406,01:58:18,F1634,273,F,427,view
1648,????? ???????,11407,01:58:19,M3539,161,M,1221,view
1649,LEO ATMAJA,11133,01:58:19,M3539,162,M,1222,view
1650,CORIZE OLIVIER,11061,01:58:20,F1634,274,F,428,view
1651,CHETAN CHAUBE,12144,01:58:21,M3539,163,M,1223,view
1652,BEN MCCARTHY,12197,01:58:21,M1634,639,M,1224,view
1653,MAREE SHAW,03018,01:58:21,F3539,62,F,429,view
1654,AKRAM ALHILALI,11477,01:58:22,M1634,640,M,1225,view
1655,SARAH WEBB,11290,01:58:22,F4549,25,F,430,view
1656,NISHAN RAMACHANDRAN,11672,01:58:23,M1634,641,M,1226,view
1657,MARK ROWELL VERAR,08854,01:58:23,M3539,164,M,1227,view
1658,SARAH MANSON,09715,01:58:23,F4549,26,F,431,view
1659,LLOYD EARWAKER,12464,01:58:24,M6064,20,M,1228,view
1660,RYAN BLAIKIE,07887,01:58:24,M1634,642,M,1229,view
1661,KARL SCHWARZ,10918,01:58:26,M1634,643,M,1230,view
1662,REBECCA HAPGOOD,11622,01:58:26,F1634,275,F,432,view
1663,MIKE POLAND,10118,01:58:27,M5559,42,M,1231,view
1664,BRANKO CVJETAN,40092,01:58:27,M4044,139,M,1232,view
1665,EMILY SHOESMITH,02998,01:58:27,F1634,276,F,433,view
1666,CHRIS MACDONALD,09796,01:58:28,M4549,121,M,1233,view
1667,MANUEL OSDOBA,12453,01:58:29,M1634,644,M,1234,view
1668,ADAM ROWLAND,09387,01:58:29,M4044,140,M,1235,view
1669,SAMUEL DOBSON,07323,01:58:29,M1634,645,M,1236,view
1670,GARRY BISHOP,10844,01:58:29,M4549,122,M,1237,view
1671,RACHAEL MCKELLAR,08064,01:58:30,F1634,277,F,434,view
1672,GEORGIA VESSEY,07349,01:58:31,F1634,278,F,435,view
1673,YUSUKE KAWASHIMA,11667,01:58:32,M1634,646,M,1238,view
1674,LOUISE HOOPER SMITH,09058,01:58:32,F3539,63,F,436,view
1675,VINNOTHAN BALAKUMARASINGHAM,10643,01:58:34,M1634,647,M,1239,view
1676,ALESSANDRA VERRY,11507,01:58:34,F1634,279,F,437,view
1677,BILL WALLACE,11433,01:58:34,M5054,94,M,1240,view
1678,SCOTT MOORE,08685,01:58:34,M1634,648,M,1241,view
1679,GAVIN MOTH,10717,01:58:34,M3539,165,M,1242,view
1680,ANNE TOURET,11653,01:58:35,F1634,280,F,438,view
1681,DAMON JOLLIFFE,08918,01:58:37,M3539,166,M,1243,view
1682,ANDREW BULLOCK,08908,01:58:38,M3539,167,M,1244,view
1683,MAIA HALL,07223,01:58:38,F1634,281,F,439,view
1684,STACEY FRASER,09259,01:58:39,F4044,45,F,440,view
1685,VIJAY SRINIVASAN,09106,01:58:39,M3539,168,M,1245,view
1686,CONOR TUMULTY,07042,01:58:40,M1634,649,M,1246,view
1687,KATHRYN MITCHELL,08166,01:58:41,F1634,282,F,441,view
1688,JONAID ALAM,12131,01:58:41,M4044,141,M,1247,view
1689,ALI BRYERS,07412,01:58:41,M1634,650,M,1248,view
1690,ERIC TANG,07174,01:58:42,M1634,651,M,1249,view
1691,JO DIXON,11304,01:58:42,F5559,9,F,442,view
1692,JANNA GRANT,08960,01:58:42,F3539,64,F,443,view
1693,KELSI HARRIS,08054,01:58:43,F1634,283,F,444,view
1694,KELLY ROBINSON,07478,01:58:43,F1634,284,F,445,view
1695,BRUNO WARREN,10775,01:58:44,M1634,652,M,1250,view
1696,RHYS MCDONALD,09873,01:58:44,M5054,95,M,1251,view
1697,DUSTEN RENSHAW,12402,01:58:44,M3539,169,M,1252,view
1698,ANTONY VLASIC,09851,01:58:45,M5054,96,M,1253,view
1699,DANIEL BIDWELL,09148,01:58:45,M4044,142,M,1254,view
1700,HOLLY STEVENS,07350,01:58:47,F1634,285,F,446,view
1701,JUN WU,08343,01:58:48,M1634,653,M,1255,view
1702,MICHAEL MIDDLEBROOK,12519,01:58:49,M6064,21,M,1256,view
1703,ANDY COLCLOUGH,11604,01:58:49,M1634,654,M,1257,view
1704,DANIEL MANFORD,09147,01:58:51,M4044,143,M,1258,view
1705,SANIA SMIT,03036,01:58:52,F6569,2,F,447,view
1706,TOM WIGLEY,09397,01:58:52,M4044,144,M,1259,view
1707,KARIN HERBST,00321,01:58:52,F5559,10,F,448,view
1708,ANDREW BANK,08083,01:58:53,M1634,655,M,1260,view
1709,DANIEL MCGIVERN,07743,01:58:53,M1634,656,M,1261,view
1710,ANNIE DAVIS,08872,01:58:56,F3539,65,F,449,view
1711,GREGORY SCOTT,10425,01:58:56,M5559,43,M,1262,view
1712,ROB DAVIS,11615,01:58:57,M1634,657,M,1263,view
1713,LEIGH ASHBY,10252,01:58:57,M6064,22,M,1264,view
1714,ALYSHA DELANY,99006,01:58:59,F4044,46,F,450,view
1715,SARAH ROGAN,09288,01:58:59,F4044,47,F,451,view
1716,SHAHLA HEARD,12039,01:58:59,F4549,27,F,452,view
1717,SOPHIE FOSTER,02853,01:59:01,F6064,4,F,453,view
1718,PAUL JACKSON,07648,01:59:01,M1634,658,M,1265,view
1719,JOSEPH ZOUTENBIER,07998,01:59:01,M1634,659,M,1266,view
1720,ALIEZIA COMBRINK,11734,01:59:01,F1634,286,F,454,view
1721,GINETTE ANDERSON,09116,01:59:01,F4044,48,F,455,view
1722,CHRIS BENNETT,08999,01:59:03,M3539,170,M,1267,view
1723,JOSE PALATHUNKAL,12071,01:59:03,M5054,97,M,1268,view
1724,PETER FINCH,02454,01:59:05,M6064,23,M,1269,view
1725,THOMAS MACKENZIE-BOWIE,07189,01:59:05,M1634,660,M,1270,view
1726,WARREN KENDALL,09535,01:59:05,M4549,123,M,1271,view
1727,ROBYN HOLDAWAY,07827,01:59:06,F1634,287,F,456,view
1728,LIZ WILSON,10186,01:59:06,F5559,11,F,457,view
1729,NIGEL PRIMMER,09741,01:59:06,M4549,124,M,1272,view
1730,MITCHELL HUNT,08351,01:59:07,M1634,661,M,1273,view
1731,LEE PAICE,10635,01:59:08,F1634,288,F,458,view
1732,ERIN BEALE,12339,01:59:08,F4044,49,F,459,view
1733,KUIYUAN HONG,10741,01:59:08,M3539,171,M,1274,view
1734,ANNA O'LOUGHLIN,07572,01:59:09,F1634,289,F,460,view
1735,ASH NOLAN,10576,01:59:11,M1634,662,M,1275,view
1736,BEN SKELTON,11205,01:59:12,M4044,145,M,1276,view
1737,OLIVIA FROMONT,07074,01:59:12,F1634,290,F,461,view
1738,ROB STOREY,09687,01:59:12,M4549,125,M,1277,view
1739,JOSH ALLAN,07756,01:59:13,M1634,663,M,1278,view
1740,KONGSAMUT NAVAPANICH,08508,01:59:14,M1634,664,M,1279,view
1741,LEE WONG,07096,01:59:15,M1634,665,M,1280,view
1742,TESSA HOPMAN,08314,01:59:15,F1634,291,F,462,view
1743,NATALIE MILLER,08638,01:59:16,F1634,292,F,463,view
1744,ZBIGNIEW HADRYS,08613,01:59:16,M1634,666,M,1281,view
1745,SOPHIE DICKSON,07607,01:59:17,F1634,293,F,464,view
1746,THOMAS FLEETWOOD,09105,01:59:18,M3539,172,M,1282,view
1747,HAYLEY LEWIS,08878,01:59:19,F3539,66,F,465,view
1748,KELLY STRINGER,11649,01:59:22,F1634,294,F,466,view
1749,NATASHA POOL,08821,01:59:22,F3539,67,F,467,view
1750,MANA WILLIAMS,12441,01:59:23,M1634,667,M,1283,view
1751,ROBINSON ROBINSON,08322,01:59:23,F1634,295,F,468,view
1752,ANDREW PARSONAGE,12072,01:59:24,M4044,146,M,1284,view
1753,RONIN WHELAN,12319,01:59:25,M1634,668,M,1285,view
1754,SAPIN PATEL,08762,01:59:25,M3539,173,M,1286,view
1755,JOHN MANCHEE,11829,01:59:25,M3539,174,M,1287,view
1756,KARA THORNTON,09634,01:59:26,F4549,28,F,469,view
1757,TROY ABBOTT,07053,01:59:26,M1634,669,M,1288,view
1758,WILLIAM CHEUNG,03058,01:59:27,M4549,126,M,1289,view
1759,ALINA PEACH,12395,01:59:27,F1634,296,F,470,view
1760,JAMES RUTTER,08604,01:59:27,M1634,670,M,1290,view
1761,AMY JUDD,10861,01:59:27,F1634,297,F,471,view
1762,MURRAY ROBERTSON,09525,01:59:28,M4549,127,M,1291,view
1763,ALICE BERRYMAN,08871,01:59:29,F3539,68,F,472,view
1764,TYLA GOODSELL-MATTHEWS,07405,01:59:29,F1634,298,F,473,view
1765,STEPHEN ANDREW,07377,01:59:30,F1634,299,F,474,view
1766,LEONEL VIDALLON,00379,01:59:31,M5054,98,M,1292,view
1767,DIEGO GUERRA,08694,01:59:32,M1634,671,M,1293,view
1768,CRAIG BENNETT,10679,01:59:33,M4044,147,M,1294,view
1769,CLAIRE HARLICK,11797,01:59:33,F3539,69,F,475,view
1770,SOPHIE HOLUBICKA,10986,01:59:36,F1634,300,F,476,view
1771,YASMIN WESSELS,07081,01:59:36,F1634,301,F,477,view
1772,SARA STRUCKMAN,09294,01:59:36,F4044,50,F,478,view
1773,SUZAAN LE ROUX,40303,01:59:37,F1634,302,F,479,view
1774,SARAH MACLENNAN-THOMPSON,08643,01:59:37,F1634,303,F,480,view
1775,MARINA TATEOKA,08485,01:59:37,F1634,304,F,481,view
1776,MEGAN MASLIN,07119,01:59:38,F1634,305,F,482,view
1777,ANDREW CONNELL,10516,01:59:39,M3539,175,M,1295,view
1778,ALEX BUSH,10870,01:59:39,M3539,176,M,1296,view
1779,MATHEUS CARVALHO E SILVA,11436,01:59:39,M4044,148,M,1297,view
1780,MARK DERRY,08335,01:59:40,M1634,672,M,1298,view
1781,AJITH DISSANAYAKE,12028,01:59:42,M6569,7,M,1299,view
1782,ERI HALE,09473,01:59:42,F4549,29,F,483,view
1783,SUMUDU NISHANTHA,11324,01:59:42,M4044,149,M,1300,view
1784,OWEN TUMULTY,10148,01:59:43,M5559,44,M,1301,view
1785,SALLY LOWE,12189,01:59:43,F4044,51,F,484,view
1786,JULIET PERANO,08574,01:59:43,F1634,306,F,485,view
1787,OLIVIA VACHIAS,07029,01:59:43,F1634,307,F,486,view
1788,PETER WREN,02499,01:59:44,M5559,45,M,1302,view
1789,JACK SKINNER,11396,01:59:45,M1634,673,M,1303,view
1790,DAVID NORRIS,12505,01:59:46,M6064,24,M,1304,view
1791,MATTHEW HUTCHING,08670,01:59:51,M1634,674,M,1305,view
1792,JASON NORRIS,11801,01:59:52,M3539,177,M,1306,view
1793,DAVID CHAPMAN,11988,01:59:53,M6064,25,M,1307,view
1794,BRAD RATHBUN,10998,01:59:54,M1634,675,M,1308,view
1795,SEAN CONDON,09402,01:59:54,M4044,150,M,1309,view
1796,PHIL ROLLE,09934,01:59:54,M5054,99,M,1310,view
1797,LIZ HARDLEY,10308,01:59:55,F6569,3,F,487,view
1798,TAYLOR MANNING,11572,01:59:56,M1634,676,M,1311,view
1799,BRENT MANDERSON,10219,01:59:57,M5559,46,M,1312,view
1800,MAT CROAD,10563,01:59:57,M4044,151,M,1313,view
1801,DAVE LUXTON,08920,01:59:58,M3539,178,M,1314,view
1802,GEENA RAWSON,07114,01:59:58,F1634,308,F,488,view
1803,KATIE HENDERSON,07387,01:59:58,F1634,309,F,489,view
1804,DIEGO AHUMADA,08919,01:59:58,M3539,179,M,1315,view
1805,RACHAEL TOBECK,08558,02:00:00,F1634,310,F,490,view
1806,MARK PETTY,11970,02:00:00,M5559,47,M,1316,view
1807,WAYNE NEWMAN,08679,02:00:01,M1634,677,M,1317,view
1808,YUAN GAO,10730,02:00:01,F3539,70,F,491,view
1809,DANIEL RAVJI,07245,02:00:01,M1634,678,M,1318,view
1810,LAUREN YULE,11482,02:00:02,F1634,311,F,492,view
1811,SARAH ANDREWS,10726,02:00:02,F1634,312,F,493,view
1812,SCOTT WARD,12316,02:00:03,M1634,679,M,1319,view
1813,NATASHA TENNENT,08729,02:00:04,F3539,71,F,494,view
1814,CHRISTOPHER WATNEY,12419,02:00:05,M4549,128,M,1320,view
1815,MARTHA LILIANA BENAVIDES PRADO,09073,02:00:05,F3539,72,F,495,view
1816,CHRIS JABLONSKI,11756,02:00:06,M1634,680,M,1321,view
1817,HOLLY MCLAREN,07688,02:00:07,F1634,313,F,496,view
1818,DAVID HOLLAND,10640,02:00:08,M1634,681,M,1322,view
1819,CARLOS CHORAO,12146,02:00:08,M5559,48,M,1323,view
1820,CORINA CHILIBECK,08379,02:00:09,F1634,314,F,497,view
1821,BAOTING ZHANG,11318,02:00:10,F1634,315,F,498,view
1822,NIKKI SUTTON,09648,02:00:11,F4549,30,F,499,view
1823,RACHEL NUNN,07517,02:00:11,F1634,316,F,500,view
1824,VINCENT SELVAKUMAR,08128,02:00:12,M1634,682,M,1324,view
1825,LOUISE EVANS,11037,02:00:12,F1634,317,F,501,view
1826,CHAOLAN LENCSE,09698,02:00:13,F4549,31,F,502,view
1827,JEAN-PIERRE LE ROUX,40304,02:00:13,M1634,683,M,1325,view
1828,RACHAEL WITNEY,11144,02:00:14,F1634,318,F,503,view
1829,ANDRE MODESTO,09029,02:00:15,M3539,180,M,1326,view
1830,ZI WANG,10913,02:00:16,M1634,684,M,1327,view
1831,INGRID WADDELL,09631,02:00:16,F4549,32,F,504,view
1832,BODIE KANE,40070,02:00:18,M1634,685,M,1328,view
1833,DYLAN SYMONDS,10761,02:00:18,M3539,181,M,1329,view
1834,CHRIS MENZIES,11760,02:00:18,M1634,686,M,1330,view
1835,ALEXANDRA LLEWELLYN,07673,02:00:18,F1634,319,F,505,view
1836,DENYSE GRAHAM,09996,02:00:19,F5054,14,F,506,view
1837,MU-MING PAN,12463,02:00:19,M1634,687,M,1331,view
1838,REMY TURI,07341,02:00:21,M1634,688,M,1332,view
1839,EVE SHANAHAN,07797,02:00:21,F1634,320,F,507,view
1840,CHANTAL WILLIAMS,08376,02:00:22,F1634,321,F,508,view
1841,CHRIS ADAMS,11976,02:00:24,M5559,49,M,1333,view
1842,BRETT SANDFORD,11817,02:00:28,M3539,182,M,1334,view
1843,CHRIS CHANDLER-YATES,08498,02:00:29,M1634,689,M,1335,view
1844,LUKE WINTLE,11821,02:00:30,M3539,183,M,1336,view
1845,KADIA THORNTON,07146,02:00:30,F1634,322,F,509,view
1846,KARL ROSNELL,11204,02:00:33,M4044,152,M,1337,view
1847,CHRISTIAN SCHMIDT,09728,02:00:33,M4549,129,M,1338,view
1848,JACK DYMOND,12504,02:00:33,M1634,690,M,1339,view
1849,MICHAEL GERRARD,11754,02:00:35,M1634,691,M,1340,view
1850,PAUL SHERLEY,02721,02:00:36,M4044,153,M,1341,view
1851,CAMPBELL DICK,09506,02:00:36,M4549,130,M,1342,view
1852,MATHYS OLIVIER,11062,02:00:39,M4549,131,M,1343,view
1853,LUCY HALLWRIGHT,11141,02:00:39,F1634,323,F,510,view
1854,STEVE COVACICH,09103,02:00:41,M3539,184,M,1344,view
1855,GABRIEL CHEONG,07641,02:00:42,M1634,692,M,1345,view
1856,FRANKIE LIU,08839,02:00:42,M3539,185,M,1346,view
1857,STEWART MCLACHLAN,09460,02:00:43,M4044,154,M,1347,view
1858,JORGE DANIEL DOMIGUE HORMAZABAL,12160,02:00:43,M5559,50,M,1348,view
1859,REBECCA SLYKERMAN,09287,02:00:43,F4044,52,F,511,view
1860,GRAHAM BARKER,09921,02:00:44,M5054,100,M,1349,view
1861,OLIVIA CLARK,07709,02:00:44,F1634,324,F,512,view
1862,PIP LIVESAY,09127,02:00:45,F4044,53,F,513,view
1863,FABIAN GARZINO,08096,02:00:45,M1634,693,M,1350,view
1864,RHYS PRESCOTT,09249,02:00:46,M4044,155,M,1351,view
1865,AALIA DESAI,07901,02:00:47,F1634,325,F,514,view
1866,DANIEL O'REGAN,12209,02:00:47,M1634,694,M,1352,view
1867,GARETH JENKINSON,09616,02:00:47,M4549,132,M,1353,view
1868,SERENA WILLIAMS,07389,02:00:49,F1634,326,F,515,view
1869,BRITTANY COOK,11142,02:00:49,F1634,327,F,516,view
1870,JACK KERMODE,08223,02:00:50,M1634,695,M,1354,view
1871,INGVILD BERG,08467,02:00:50,F1634,328,F,517,view
1872,ANNIQUE KORTYSE,07106,02:00:50,F1634,329,F,518,view
1873,NICOLO OPORTO,07255,02:00:50,M1634,696,M,1355,view
1874,YESHI DESTA,12455,02:00:51,F1634,330,F,519,view
1875,CRAIG KENNEDY,10020,02:00:52,M5054,101,M,1356,view
1876,LEEN SCHUERMANS,08171,02:00:52,F1634,331,F,520,view
1877,JESSICA DE JOUX,07283,02:00:54,F1634,332,F,521,view
1878,DAN MAAS,11137,02:01:00,M3539,186,M,1357,view
1879,ROBYN ROGIN,11990,02:01:01,F6064,5,F,522,view
1880,LOUISE BARNSLEY,08810,02:01:02,F3539,73,F,523,view
1881,WEI ZHANG,10859,02:01:03,M4044,156,M,1358,view
1882,SATOKO OKAMOTO,02623,02:01:04,F4549,33,F,524,view
1883,MICHAEL RUDD,10043,02:01:06,M5054,102,M,1359,view
1884,ANDRE STUART,09223,02:01:07,M4044,157,M,1360,view
1885,MICHAELA CURTIS,12024,02:01:09,F1634,333,F,525,view
1886,NATALIE BARKE,07598,02:01:10,F1634,334,F,526,view
1887,NICK SEAGER,10678,02:01:10,M4044,158,M,1361,view
1888,CHERIE SCOTT,09945,02:01:12,F5054,15,F,527,view
1889,NIAMH CAHILL,08179,02:01:12,F1634,335,F,528,view
1890,BEN ROWAN,10674,02:01:13,M1634,697,M,1362,view
1891,RANDAL BARR,10230,02:01:15,M5559,51,M,1363,view
1892,CHANEL HANCOCK,07492,02:01:17,F1634,336,F,529,view
1893,JULIE COLLARD,09897,02:01:18,F5054,16,F,530,view
1894,NICOLA ATKIN-JONES,09422,02:01:19,F4044,54,F,531,view
1895,JOSHUA SIU,07330,02:01:20,M1634,698,M,1364,view
1896,ROMMEL LAYCO,11564,02:01:22,M1634,699,M,1365,view
1897,SIMONE SMITH,10663,02:01:22,F1634,337,F,532,view
1898,DEANA FRASER,09346,02:01:22,F4044,55,F,533,view
1899,DEBBIE WARD,11289,02:01:23,F4549,34,F,534,view
1900,JARED ROM,08925,02:01:24,M3539,187,M,1366,view
1901,TREVOR PROCTOR,09332,02:01:24,M4044,159,M,1367,view
