Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
944,TYLER HENRY,25063,01:51:46,NZL,25-29,134,Male,765,Russell McVeagh
945,AMY MCCUSKER,20383,01:51:51,IRL,25-29,44,Female,180,Hays Recruitment
946,ALEX TEPLYAKOV,23824,01:51:52,NZL,30-34,142,Male,766,
947,SPENCER DIMOND,21735,01:51:52,NZL,50-54,38,Male,767,
948,SOFIA ACARAPI,20127,01:51:52,NZL,20-24,42,Female,181,Beca23
949,WAYNE CARSON,20077,01:51:54,NZL,50-54,39,Male,768,Asmuss Animal Angels
950,ANDREW PARKER,23185,01:51:55,NZL,35-39,131,Male,769,
951,CHRISTINE LIPYEAT,24474,01:51:55,NZL,55-59,2,Female,182,
952,LOUIS O'BRIEN,24482,01:51:56,NZL,20-24,129,Male,770,
953,JASON SMITH,21041,01:51:56,GBR,35-39,132,Male,771,WSP
954,KIERAN BERGER,20563,01:51:57,NZL,30-34,143,Male,772,Next Habit
955,CLINTON TURNER,23917,01:51:57,NZL,45-49,44,Male,773,
956,WADE GORE,22052,01:51:58,NZL,20-24,130,Male,774,
957,ZHANG XINGANG,25437,01:51:59,CHN,50-54,40,Male,775,
958,GUS HARDIE BOYS,20502,01:52:00,NZL,20-24,131,Male,776,McVeagh Fleming
959,ALLY MCFARLANE,22861,01:52:01,NZL,30-34,36,Female,183,
960,RORY GRAY,22081,01:52:03,NZL,30-34,144,Male,777,
961,LEON CHAN,20540,01:52:07,NZL,25-29,135,Male,778,Motley Marauders
962,JORDAN CONNELL,21567,01:52:08,NZL,20-24,132,Male,779,
963,BEN DODSON,21747,01:52:08,NZL,25-29,136,Male,780,
964,LUCY ACLAND,20357,01:52:09,NZL,30-34,37,Female,184,GOODMANFIELDERNZ
965,ANNE TRAUTVETTER,2986,01:52:11,NZL,40-44,16,Female,185,
966,HEIDI SU,24778,01:52:11,NZL,40-44,17,Female,186,
967,TORI CONNELL,21568,01:52:12,NZL,25-29,45,Female,187,
968,LEON DROMER,21777,01:52:13,NZL,16-19,50,Male,781,
969,CALLUM LOCKIE,22698,01:52:16,NZL,16-19,51,Male,782,
970,CRISTINA LUCES-SARTI,20137,01:52:18,VEN,30-34,38,Female,188,Beca23
971,KAENAN FERGUSON,20841,01:52:19,NZL,20-24,133,Male,783,Team Tactical
972,CHRISTINA CORBIDGE,21586,01:52:19,NZL,25-29,46,Female,189,
973,JO GILLESPIE,22021,01:52:20,NZL,35-39,19,Female,190,
974,BIANCA MANGAKAHIA,20743,01:52:22,NZL,25-29,47,Female,191,Slow Sunday Run Club
975,MILLY MALING,22782,01:52:23,NZL,20-24,43,Female,192,
976,MATT TEARE,23811,01:52:24,NZL,30-34,145,Male,784,
977,AIDAN FULLBROOK,21957,01:52:24,NZL,35-39,133,Male,785,
978,PAULO OLIVEIRA,7112,01:52:25,NZL,30-34,146,Male,786,
979,PARESH PATEL,23201,01:52:25,NZL,40-44,75,Male,787,
980,TORU MIYANISHI,3213,01:52:26,NZL,45-49,45,Male,788,
981,DAVID SHON,25033,01:52:26,NZL,25-29,137,Male,789,
982,ABBY SHIEH,23597,01:52:27,NZL,25-29,48,Female,193,
983,AMY CAVANAUGH,21443,01:52:27,NZL,30-34,39,Female,194,
984,NEGIN PAPEN,21039,01:52:29,NZL,35-39,20,Female,195,WSP
985,SARAH KUPER,20188,01:52:31,NZL,35-39,21,Female,196,Chapman Tripp
986,JONATHAN ROBST-CROSS,24749,01:52:31,NZL,50-54,41,Male,790,
987,JAAN ANDERSON,24455,01:52:32,NZL,25-29,138,Male,791,
988,ADAM CLARK,21524,01:52:32,NZL,25-29,139,Male,792,
989,IAN KLEINGELD,22520,01:52:33,NZL,50-54,42,Male,793,
990,REBECCA WILSON,24154,01:52:34,NZL,25-29,49,Female,197,
991,TIM JUDD,22435,01:52:34,NZL,30-34,147,Male,794,
992,UMAIR HAMEED,22144,01:52:35,PAK,30-34,148,Male,795,
993,LIANA SYKES,23767,01:52:36,NZL,20-24,44,Female,198,
994,MATTHEW DICKIE,21729,01:52:36,NZL,40-44,76,Male,796,
995,ADAM JONES,22419,01:52:36,NZL,45-49,46,Male,797,
996,MARY CAFFIN,21405,01:52:37,NZL,45-49,14,Female,199,
997,JANNINE PUSHPARAJAH,23330,01:52:37,NZL,20-24,45,Female,200,
998,DESMOND GOH,22039,01:52:37,NZL,45-49,47,Male,798,
999,STEPHANIE RUMBLE,23466,01:52:40,NZL,50-54,5,Female,201,
1000,PETER KENSINGTON,22477,01:52:40,NZL,50-54,43,Male,799,
1001,HILDA LARSSON,22580,01:52:41,SWE,20-24,46,Female,202,
1002,NICK ROBERTS,23416,01:52:42,NZL,35-39,134,Male,800,
1003,DONNA LAU,3249,01:52:42,NZL,30-34,40,Female,203,
1004,THEA MORTON,24898,01:52:43,NZL,20-24,47,Female,204,
1005,COLIN THACKWRAY,20991,01:52:44,ZAF,40-44,77,Male,801,Westlake Boys High School
1006,PIERRE JOHNSON,22406,01:52:45,NZL,25-29,140,Male,802,
1007,JOE FRAEI,21932,01:52:46,NZL,25-29,141,Male,803,
1008,STEPHEN MARTIN,24893,01:52:47,NZL,35-39,135,Male,804,
1009,GRAY GIBSON,22011,01:52:48,NZL,20-24,134,Male,805,
1010,PATRICK MURPHY,23018,01:52:50,NZL,35-39,136,Male,806,
1011,MARVIN FRANCE,21933,01:52:50,NZL,35-39,137,Male,807,
1012,KONSTANTIN KARLOV,25485,01:52:50,NZL,40-44,78,Male,808,
1013,ALISTAIR MACDONALD,22748,01:52:53,NZL,35-39,138,Male,809,
1014,JAMIE BERRIDGE,24521,01:52:54,NZL,20-24,48,Female,205,
1015,DANIEL STIETZ,23722,01:52:55,DEU,45-49,48,Male,810,
1016,MAX WILLIAMS,20326,01:52:59,NZL,20-24,135,Male,811,ForknHoe Runners
1017,MAFIRESS MCGREGOR,22872,01:52:59,NZL,20-24,136,Male,812,
1018,THOMAS CHUNG,20747,01:53:00,SGP,30-34,149,Male,813,SlowFolk
1019,MICHAEL YU,24256,01:53:01,NZL,30-34,150,Male,814,
1020,ALEX ALLAN,21091,01:53:01,NZL,25-29,142,Male,815,
1021,NICK FORRESTER,24584,01:53:01,NZL,25-29,143,Male,816,
1022,TIM FISH,24580,01:53:03,NZL,40-44,79,Male,817,
1023,MICHAEL HOLDER,22257,01:53:05,NZL,25-29,144,Male,818,
1024,DANIEL LEE,3228,01:53:05,NZL,40-44,80,Male,819,
1025,PHILLIP COETZEE,21550,01:53:06,NZL,40-44,81,Male,820,
1026,ADAM FOY,21930,01:53:07,IRL,25-29,145,Male,821,
1027,MIKA BALLANTYNE,21176,01:53:07,NZL,30-34,41,Female,206,
1028,VLADIMIR MELEKHOV,21014,01:53:08,NZL,20-24,137,Male,822,WORLDPEACE
1029,DANIEL LEWIS,25478,01:53:08,NZL,35-39,139,Male,823,
1030,ALEXANDRA RANFORD,23367,01:53:08,NZL,25-29,50,Female,207,
1031,JUDD BROWN,25492,01:53:08,NZL,16-19,52,Male,824,
1032,JAY ZHOU,20597,01:53:09,NZL,35-39,140,Male,825,Photogear
1033,FEIYAN ZHONG,24282,01:53:09,NZL,55-59,3,Female,208,
1034,NICOLAAS VILJOEN,23987,01:53:09,NZL,50-54,44,Male,826,
1035,VINCE FONG,21916,01:53:11,AUS,35-39,141,Male,827,
1036,BODIE TAYLOR,20899,01:53:11,NZL,40-44,82,Male,828,The Whenuapai Warriors
1037,JOHANNES MAARTENS,22744,01:53:13,NZL,30-34,151,Male,829,
1038,SAMUEL MANNING,25428,01:53:16,NZL,35-39,142,Male,830,
1039,KOTA MIURA,22951,01:53:19,JPN,35-39,143,Male,831,
1040,NICHOLAS BARR,20443,01:53:20,NZL,20-24,138,Male,832,KPMG2023
1041,ALEX MOWE,23005,01:53:20,NZL,50-54,45,Male,833,
1042,PETER THORBURN,24786,01:53:22,NZL,45-49,49,Male,834,
1043,XING JI,20035,01:53:23,CHN,25-29,146,Male,835,ActivAsian Running Group
1044,LINDSAY YOUNG,3088,01:53:24,NZL,40-44,83,Male,836,AECOM RUN CLUB
1045,JARED BRADLEY,20869,01:53:24,NZL,25-29,147,Male,837,The Half Injured
1046,AANYA STUCKEY,25041,01:53:25,NZL,20-24,49,Female,209,lululemon
1047,ANNABEL BIRD,20902,01:53:28,NZL,40-44,18,Female,210,theBirdStax
1048,JULIAN BENEFIELD,24947,01:53:28,NZL,40-44,84,Male,838,
1049,AMELIA MACDIARMID,24475,01:53:29,NZL,30-34,42,Female,211,
1050,MARK BEAVEN,24518,01:53:29,NZL,30-34,152,Male,839,
1051,ANTHONY WEBSTER,24082,01:53:30,NZL,30-34,153,Male,840,
1052,MILES HUTCHISON,22326,01:53:30,TCD,16-19,53,Male,841,
1053,BOGDAN NITA,23079,01:53:30,NZL,45-49,50,Male,842,
1054,MARK PATERSON,23206,01:53:31,NZL,45-49,51,Male,843,
1055,EMMA-RUBY POOLE,23288,01:53:32,NZL,20-24,50,Female,212,
1056,ETHAN DUNCAN,21792,01:53:32,NZL,25-29,148,Male,844,
1057,NILESH KUMAR,22550,01:53:32,NZL,35-39,144,Male,845,
1058,NICK BYRNES,25082,01:53:32,NZL,30-34,154,Male,846,
1059,LUKE PAGE,3255,01:53:34,NZL,40-44,85,Male,847,
1060,MICHELLE LUMSDEN,22731,01:53:34,NZL,40-44,19,Female,213,
1061,CHRISTOPHER STOKES,23726,01:53:37,NZL,40-44,86,Male,848,
1062,ANTONIO DAVILA,21678,01:53:37,NZL,20-24,139,Male,849,
1063,OLIVIA MARIANO,22801,01:53:37,NZL,25-29,51,Female,214,
1064,ASHLEIGH WILLIAMS,24136,01:53:37,NZL,25-29,52,Female,215,
1065,MATT GEORGE,22002,01:53:37,NZL,45-49,52,Male,850,
1066,CHARMAYNE GERKEN,3065,01:53:38,NZL,50-54,6,Female,216,
1067,JASON BRANTSMA,21321,01:53:40,NZL,25-29,149,Male,851,
1068,SEAN BURTENSHAW,21389,01:53:43,NZL,25-29,150,Male,852,
1069,DOM VENDETTI,23975,01:53:44,NZL,40-44,87,Male,853,
1070,MICHELLE VILJOEN,23991,01:53:45,NZL,45-49,15,Female,217,
1071,RICHARD TANG,23784,01:53:46,NZL,20-24,140,Male,854,
1072,TYLER COLEMAN,20737,01:53:46,NZL,25-29,151,Male,855,Skycity Hotel Concierge
1073,VIJAY NANU,23035,01:53:46,NZL,45-49,53,Male,856,
1074,WILLIAM ZHENG,24280,01:53:46,NZL,16-19,54,Male,857,
1075,DAVID PEARCE,23223,01:53:47,NZL,30-34,155,Male,858,
1076,PHILIPPE BOULANGER,20151,01:53:48,NZL,30-34,156,Male,859,Bertie Botts
1077,MALCOLM YAP,24235,01:53:48,NZL,30-34,157,Male,860,
1078,RICHELLE SLEET,23642,01:53:49,NZL,30-34,43,Female,218,
1079,CHARLOTTE TRENEARY,6173,01:53:49,NZL,20-24,51,Female,219,
1080,MARK MORIAI,3214,01:53:49,NZL,60-64,8,Male,861,
1081,MADALINA NITA,23080,01:53:49,NZL,45-49,16,Female,220,
1082,BRAD THOM,23838,01:53:50,NZL,35-39,145,Male,862,
1083,MARGARET WELLS,20193,01:53:51,NZL,20-24,52,Female,221,Chapman Tripp
1084,ANDRE COLPI,21562,01:53:51,NZL,20-24,141,Male,863,
1085,LIAM BELSHAM,20346,01:53:51,NZL,30-34,158,Male,864,GN Construction
1086,MICHAEL JOHNS,20176,01:53:52,NZL,35-39,146,Male,865,Cassidy Construction
1087,MAKARETA RADEMAKERS,23342,01:53:52,NZL,25-29,53,Female,222,
1088,MAT ALEXANDER,24506,01:53:54,NZL,40-44,88,Male,866,
1089,JULIA BROWN,24953,01:53:56,NZL,30-34,44,Female,223,
1090,JORDAN OLIVER,24715,01:53:57,NZL,35-39,147,Male,867,
1091,DEAN DWYER,21801,01:53:57,NZL,35-39,148,Male,868,
1092,ISAAC MUNRO,20140,01:54:00,NZL,20-24,142,Male,869,Beca23
1093,TIM YATES,20709,01:54:01,NZL,35-39,149,Male,870,Saatchi & Saatchi
1094,ANTHONY BRAY,21323,01:54:02,NZL,20-24,143,Male,871,
1095,JOSH IGGO,22333,01:54:02,NZL,25-29,152,Male,872,
1096,MAGGIE COPELAND,6140,01:54:04,NZL,20-24,53,Female,224,
1097,MICHAEL REGAN,23380,01:54:04,NZL,35-39,150,Male,873,
1098,JOSIAH BROUGH,20239,01:54:06,NZL,25-29,153,Male,874,Crazy Horses
1099,REAGAN RADFORD,23343,01:54:06,NZL,40-44,89,Male,875,
1100,SAMANTHA HALL,22138,01:54:06,NZL,30-34,45,Female,225,
1101,CONNOR O’REILLY,20771,01:54:07,NZL,20-24,144,Male,876,Swag Inc.
1102,ANN-MAREE AITKEN,24502,01:54:07,NZL,30-34,46,Female,226,
1103,JOHN STEWART,23716,01:54:09,NZL,40-44,90,Male,877,
1104,CHRISTOPHER YOST,24818,01:54:09,NZL,30-34,159,Male,878,
1105,ADRIEN CRAYE,20912,01:54:09,NZL,30-34,160,Male,879,Together@SbiNz & VCGP
1106,BEVAN PEACHEY,23222,01:54:10,NZL,40-44,91,Male,880,Russell McVeagh
1107,HANNAH GRAHAM,22063,01:54:10,NZL,20-24,54,Female,227,
1108,BRUCE JIANG,22392,01:54:11,NZL,20-24,145,Male,881,
1109,BRYAN FOREMAN,20828,01:54:11,NZL,30-34,161,Male,882,TEAM OCTA
1110,MIKE KREFT,22546,01:54:12,NZL,40-44,92,Male,883,
1111,ROSIE AVERILL,21152,01:54:13,NZL,20-24,55,Female,228,
1112,MIA THOMAS,24784,01:54:14,NZL,20-24,56,Female,229,
1113,SUE JONES,22422,01:54:15,NZL,65-69,1,Female,230,
1114,STUART PEARSE,25435,01:54:15,NZL,40-44,93,Male,884,
1115,RYAN BEATSON,21216,01:54:16,NZL,25-29,154,Male,885,
1116,JACOB GORDON,20654,01:54:17,NZL,20-24,146,Male,886,Rise+Shine Josiah Mika Foundation
1117,BRETT FERGUSON,21878,01:54:18,NZL,45-49,54,Male,887,
1118,GEORGIA DEARING,21704,01:54:19,NZL,16-19,7,Female,231,
1119,JENNIFER BIRCH,7073,01:54:19,NZL,40-44,20,Female,232,Barfoot & Thompson Support Centre
1120,FELIX LI,22645,01:54:23,NZL,35-39,151,Male,888,
1121,STEVE GEMMELL,22001,01:54:24,NZL,35-39,152,Male,889,
1122,KEVIN TURNER,23923,01:54:25,NZL,50-54,46,Male,890,
1123,WIL VERAR,24797,01:54:26,NZL,40-44,94,Male,891,
1124,GRANT BOTTING,21304,01:54:27,NZL,55-59,19,Male,892,
1125,MITCHEL VERSEY,23980,01:54:27,NZL,25-29,155,Male,893,
1126,CHELSEA MCMILLAN,20535,01:54:27,NZL,25-29,54,Female,233,Mondelez
1127,BRENDAN DOWNEY-PARISH,2987,01:54:28,NZL,55-59,20,Male,894,
1128,TAYLOR DUNCAN,20741,01:54:29,NZL,25-29,55,Female,234,Slow Sunday Run Club
1129,REECE COLLIN,21558,01:54:31,NZL,20-24,147,Male,895,
1130,CATHERINE PARLANE,6190,01:54:31,NZL,30-34,47,Female,235,
1131,YAN FAN,25078,01:54:32,CHN,40-44,95,Male,896,
1132,MARCUS GRIERSON,25467,01:54:36,NZL,30-34,162,Male,897,
1133,GARETH LEWIS,22633,01:54:36,NZL,45-49,55,Male,898,
1134,MITCH BLYDE,25430,01:54:37,NZL,25-29,156,Male,899,
1135,PAT LEE,22611,01:54:37,NZL,40-44,96,Male,900,
1136,LANCELY YUNG,24261,01:54:37,NZL,20-24,57,Female,236,
1137,LYDIA WHITE,24116,01:54:37,NZL,20-24,58,Female,237,
1138,ANTONY LEVERIDGE,2814,01:54:38,NZL,55-59,21,Male,901,
1139,KHAN HO,20378,01:54:38,NZL,30-34,163,Male,902,Happy Hallokweens
1140,BJORN BURTON,21390,01:54:39,NZL,35-39,153,Male,903,
1141,SAM ANDREWS,21111,01:54:40,NZL,25-29,157,Male,904,
1142,ISABELLA CATTERMOLE,21025,01:54:40,NZL,20-24,59,Female,238,WSP
1143,EMMA VOYSEY,24012,01:54:40,NZL,30-34,48,Female,239,
1144,INDIA CAUSEBROOK,7095,01:54:42,NZL,25-29,56,Female,240,Papakura B&T
1145,JOHN MORRISON,22995,01:54:42,NZL,45-49,56,Male,905,
1146,BROOK GIBSON,24466,01:54:42,NZL,30-34,164,Male,906,
1147,JAMES LUCK,22723,01:54:43,NZL,30-34,165,Male,907,
1148,OLIVE KELLY,24886,01:54:44,NZL,20-24,60,Female,241,Platform Consulting Group
1149,ANASTASIA DEAN,21702,01:54:45,NZL,35-39,22,Female,242,
1150,CHAOLAN LENCSE,22620,01:54:45,NZL,50-54,7,Female,243,
1151,ANDREW DAY-JONES,21688,01:54:47,NZL,30-34,166,Male,908,
1152,PHIL WESTERHOF,24107,01:54:47,NZL,35-39,154,Male,909,
1153,FLORENCE BYGRAVES,21399,01:54:48,NZL,16-19,8,Female,244,
1154,ALANA MCDONALD,22851,01:54:50,NZL,40-44,21,Female,245,
1155,JONATHAN CREZEE-TETTEROO,21610,01:54:50,NZL,30-34,167,Male,910,
1156,ZANE OLLA,23127,01:54:52,NZL,30-34,168,Male,911,
1157,ZANE SEDDON,20990,01:54:54,NZL,35-39,155,Male,912,Westlake Boys High School
1158,ANTONIA BALLANTYNE,21177,01:54:54,NZL,20-24,61,Female,246,
1159,JAMES DEBENHAM,20982,01:54:55,NZL,25-29,158,Male,913,Westlake Boys High School
1160,AARON HUGHES,22311,01:54:55,NZL,30-34,169,Male,914,
1161,SAMUEL STEWART,23719,01:54:55,NZL,35-39,156,Male,915,
1162,ANTON RASSOKHIN,23372,01:54:57,NZL,40-44,97,Male,916,
1163,KAT CAMERON,20066,01:54:58,NZL,55-59,4,Female,247,AirNZ Running for the Stars
1164,DEXTER CAMERON,21415,01:54:59,NZL,16-19,55,Male,917,
1165,DENNIS ZHANG,25423,01:54:59,NZL,25-29,159,Male,918,
1166,FRASER COWLEY,24463,01:55:00,NZL,25-29,160,Male,919,
1167,TRANT CHERRY,24831,01:55:00,NZL,35-39,157,Male,920,
1168,KELLI ROWE,23456,01:55:00,NZL,30-34,49,Female,248,
1169,SANGRAE RYU,23481,01:55:01,NZL,35-39,158,Male,921,
1170,REBECCA EMERY,20401,01:55:01,NZL,40-44,22,Female,249,humm group
1171,MICHAEL SAMUEL,23492,01:55:01,CHE,20-24,148,Male,922,
1172,BLAKE COOPER,21577,01:55:02,NZL,30-34,170,Male,923,
1173,CLAIRE PERCY,25020,01:55:02,NZL,35-39,23,Female,250,
1174,EAMON CUI,21633,01:55:02,NZL,25-29,161,Male,924,
1175,MONIQUE VOSSLAMBER,24010,01:55:02,NZL,30-34,50,Female,251,
1176,CLEO DUNCAN,21793,01:55:03,NZL,25-29,57,Female,252,
1177,JUNGAH PARK,20122,01:55:03,NZL,35-39,24,Female,253,Babbage Structural & Fire
1178,ANNA-MAREE THOMAS,25065,01:55:04,NZL,25-29,58,Female,254,
1179,JANE HENZELL,22218,01:55:04,NZL,50-54,8,Female,255,
1180,SCOTT MCLANACHAN,22884,01:55:05,NZL,45-49,57,Male,925,
1181,DANIEL LUCAS,22721,01:55:05,NZL,35-39,159,Male,926,
1182,MATUS CIBULKA,24965,01:55:06,SVK,40-44,98,Male,927,
1183,PETER STONER,25411,01:55:06,NZL,50-54,47,Male,928,
1184,GRACE BLISSETT,25466,01:55:06,NZL,20-24,62,Female,256,
1185,SOPHIE RADCLIFFE,23341,01:55:06,NZL,20-24,63,Female,257,
1186,DAVID FRENCH,20710,01:55:07,NZL,20-24,149,Male,929,Sacred Squirts
1187,DAVID MOAT,24699,01:55:08,NZL,40-44,99,Male,930,
1188,ANA NOLAN,23087,01:55:09,NZL,40-44,23,Female,258,
1189,OLEG MEDVEDEV,21013,01:55:10,NZL,55-59,22,Male,931,WORLDPEACE
1190,BRONTE WOODING,24199,01:55:11,NZL,20-24,64,Female,259,
1191,FELIX WILTON,24447,01:55:12,NZL,16-19,56,Male,932,
1192,MARK BRANT,24528,01:55:12,NZL,35-39,160,Male,933,
1193,RAMON WIEBUS,24126,01:55:13,NZL,25-29,162,Male,934,
1194,JAIMEE WILSON,24165,01:55:13,NZL,20-24,65,Female,260,
1195,BAYLEE SHEPHERD,23587,01:55:16,NZL,20-24,66,Female,261,
1196,MADDIE RUSCOE,25025,01:55:16,NZL,30-34,51,Female,262,
1197,JOHN GRAY-SMITH,20291,01:55:17,NZL,35-39,161,Male,935,Duncan Cotterill
1198,SARAH BRITZ,20286,01:55:17,NZL,25-29,59,Female,263,Duncan Cotterill
1199,JANE PRICE,20971,01:55:18,NZL,40-44,24,Female,264,Waka Kotahi NZ Transport Agency
1200,THOMAS JANZ,20266,01:55:18,NZL,25-29,163,Male,936,DHL Supply Chain
1201,BEN GOFFIN,22038,01:55:19,NZL,20-24,150,Male,937,
1202,BENJAMIN BOOTH,21294,01:55:19,NZL,20-24,151,Male,938,
1203,KAYVAN ESMAILZADEH,21839,01:55:20,NZL,35-39,162,Male,939,
1204,DARYL PARKIN,20523,01:55:21,NZL,45-49,58,Male,940,MIT Machine
1205,DAVID SMITH,23653,01:55:21,NZL,30-34,171,Male,941,
1206,JESSICA BRAY,21325,01:55:21,NZL,20-24,67,Female,265,
1207,TERENCE ANG,21112,01:55:23,NZL,25-29,164,Male,942,
1208,THOMAS FLEETWOOD,21905,01:55:23,NZL,40-44,100,Male,943,
1209,SVEN CLARKSON,21537,01:55:23,NZL,30-34,172,Male,944,
1210,MARIE-CLAIRE HOUTSMULLER,22291,01:55:24,NLD,25-29,60,Female,266,
1211,KIM THOMPSON,24921,01:55:24,NZL,25-29,61,Female,267,
1212,JARED THOMAS,23840,01:55:24,NZL,25-29,165,Male,945,
1213,KONRAD ROMINKIEWICZ,23440,01:55:25,NZL,30-34,173,Male,946,
1214,JERICO BALSALUBRE,20818,01:55:25,NZL,35-39,163,Male,947,Team Lucas our Homie with an extra Chromie
1215,JOSH STUART,25040,01:55:25,NZL,40-44,101,Male,948,Saatchi & Saatchi
1216,NICK KODOMICHALOS,20352,01:55:26,NZL,40-44,102,Male,949,GN Construction
1217,COCO PETT,23256,01:55:27,NZL,16-19,9,Female,268,
1218,JARED ROM,20417,01:55:27,NZL,40-44,103,Male,950,Johnson & Johnson Family of Companies
1219,JOSH DALTON,20676,01:55:27,NZL,16-19,57,Male,951,Run 4 Rum
1220,STEVE COOK,21569,01:55:29,NZL,65-69,4,Male,952,
1221,SERGIO ALIRIO MEDINA BENITEZ,22909,01:55:30,NZL,30-34,174,Male,953,
1222,COLM STEPHENSON,25038,01:55:30,NZL,25-29,166,Male,954,
1223,KLÁRA HORNOVÁ,22280,01:55:31,CZE,25-29,62,Female,269,
1224,ANTHONY HO,22243,01:55:31,NZL,45-49,59,Male,955,
1225,ALPESH LALA,22567,01:55:32,NZL,30-34,175,Male,956,
1226,GISLAIN UHL,25471,01:55:33,NZL,35-39,164,Male,957,
1227,SURESH NUTHALAPATI,20106,01:55:35,NZL,40-44,104,Male,958,Aurecon
1228,AIMEE RILEY,23403,01:55:36,NZL,25-29,63,Female,270,
1229,DARWIN CHAN,24544,01:55:37,NZL,20-24,152,Male,959,Beca23
1230,LISA RONALD,23441,01:55:37,NZL,55-59,5,Female,271,
1231,HEATHER MASON,20815,01:55:39,NZL,40-44,25,Female,272,Team Kantar
1232,NICK JONES,3217,01:55:39,NZL,40-44,105,Male,960,
1233,STUART GRACE,20253,01:55:40,NZL,40-44,106,Male,961,
1234,BRONWYN BRUCE-BRAND,21361,01:55:40,NZL,30-34,52,Female,273,
1235,JOEL INGLIS,22338,01:55:41,NZL,16-19,58,Male,962,
1236,GREG ROOTMAN,23445,01:55:41,NZL,40-44,107,Male,963,
1237,CHRISTIAN VILJOEN,23989,01:55:42,NZL,40-44,108,Male,964,
1238,MICHELLE GELDENHUYS,20308,01:55:42,NZL,40-44,26,Female,274,Enterlectuals
1239,LIAM FARRON,20312,01:55:43,NZL,20-24,153,Male,965,Farron
1240,ANNA RUYGROK,23470,01:55:43,NZL,30-34,53,Female,275,
1241,CLAUDIA WAITE,24021,01:55:44,NZL,20-24,68,Female,276,
1242,PIETRO SQUILLACE,23701,01:55:44,ITA,25-29,167,Male,966,
1243,EVA MCRAE,20696,01:55:45,NZL,20-24,69,Female,277,Russell McVeagh
1244,TREMAIN CROAD,21617,01:55:46,NZL,20-24,154,Male,967,
1245,MARC PETERSON,23251,01:55:47,NZL,50-54,48,Male,968,
1246,DYLAN SPERLING,20805,01:55:47,NZL,25-29,168,Male,969,Team Deloitte 2023
1247,JODI VAN DYK,23951,01:55:47,AUS,40-44,27,Female,278,
1248,STANLEY CHEN,21481,01:55:48,NZL,20-24,155,Male,970,
1249,ANNIE DAVIS,24560,01:55:49,NZL,40-44,28,Female,279,
1250,SHAWN ALEXANDER,20195,01:55:51,NZL,35-39,165,Male,971,Chelsea Sugar
1251,PAUL MASON,20551,01:55:52,NZL,40-44,109,Male,972,Naylor Love Auckland
1252,GRANT BOWLES,20089,01:55:53,NZL,40-44,110,Male,973,Auckland YMCA Marathon Club
1253,MOLLY GIBSON,25064,01:55:54,NZL,25-29,64,Female,280,
1254,LAUREN POWER,20433,01:55:55,NZL,40-44,29,Female,281,Kinetic Engineering
1255,GEMMA WIGLEY,25250,01:55:55,NZL,35-39,25,Female,282,
1256,DEBORAH RAWSON,20623,01:55:57,NZL,20-24,70,Female,283,Public Defence Service
1257,SUZIE TAYLOR,23807,01:55:58,NZL,40-44,30,Female,284,
1258,EVGENIA PERCOVSKA,23243,01:55:58,NZL,25-29,65,Female,285,
1259,NICHOLAS KENNEDY,20299,01:55:58,NZL,35-39,166,Male,974,ECS and TCL
1260,DEVON SHAW,23580,01:55:59,NZL,20-24,156,Male,975,
1261,JUNICHI MATSUMURA,3121,01:55:59,NZL,35-39,167,Male,976,
1262,PATRICIA DE’ ATH,21700,01:55:59,NZL,35-39,26,Female,286,
1263,DAVE MALENGRET,24673,01:56:01,AUS,60-64,9,Male,977,
1264,SCOTT PEARCE,20836,01:56:01,NZL,40-44,111,Male,978,Team Pearce
1265,GEORGIA FORDE,21922,01:56:04,NZL,30-34,54,Female,287,
1266,ANRI GELDENHUYS,21999,01:56:04,NZL,50-54,9,Female,288,
1267,MORGAN PULLEIN,23326,01:56:04,NZL,30-34,55,Female,289,
1268,KURT PETERSON,20185,01:56:04,NZL,35-39,168,Male,979,Cerebral Palsy Society NZ
1269,CAMERON DAY,21685,01:56:05,NZL,35-39,169,Male,980,
1270,BEN OLDFIELD,20576,01:56:06,NZL,35-39,170,Male,981,NZCR
1271,JUAN S ABELLA,21065,01:56:07,NZL,35-39,171,Male,982,
1272,CAMERON BENDALL,20271,01:56:07,NZL,50-54,49,Male,983,Digital Island
1273,HENRY MORRIS,22991,01:56:08,NZL,30-34,176,Male,984,
1274,GEORGIA PARISH,23177,01:56:08,NZL,25-29,66,Female,290,
1275,BARTON HOGGARD,20724,01:56:09,NZL,50-54,50,Male,985,Simpson Western Lawyers
1276,JACKSON CLARKE,21534,01:56:09,NZL,16-19,59,Male,986,
1277,DEXTER-JAMES PEFFERS,20697,01:56:10,NZL,25-29,169,Male,987,Russell McVeagh
1278,CEARA MELLON,22919,01:56:11,IRL,25-29,67,Female,291,
1279,DAVID BOSSE,20094,01:56:11,NZL,30-34,177,Male,988,Aurecon
1280,ANNA EDGAR,24976,01:56:13,NZL,40-44,31,Female,292,
1281,PATRICK SMITH,23663,01:56:13,NZL,30-34,178,Male,989,
1282,PETER THORNTON,23852,01:56:14,NZL,40-44,112,Male,990,
1283,XAVIER JUDD,22436,01:56:14,NZL,20-24,157,Male,991,
1284,DANIEL HUBER,20074,01:56:14,NZL,40-44,113,Male,992,Apple Runners
