Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
378,IAIN SOUCH,7962,02:44:27,GBR,60-64,7,Male,226
379,KATHERINE ZMUDA,7777,02:44:32,CAN,20-34,57,Female,153
380,SIKAI LIN,8540,02:44:35,CHN,35-39,48,Male,227
381,FERNANDO MUNUA,7109,02:44:37,,20-34,88,Male,228
382,CLARE JENNINGS,8584,02:44:37,AUS,50-54,11,Female,154
383,RENEE DUNN,7111,02:44:38,AUS,50-54,12,Female,155
384,ELSA BARRUE,7482,02:44:43,FRA,20-34,58,Female,156
385,SAM VINCENT,8094,02:44:48,NZL,20-34,89,Male,229
386,EMMA MCGACHIE,7137,02:44:51,GBR,20-34,59,Female,157
387,WEI HU,7113,02:45:00,NZL,45-49,25,Female,158
388,ANNE SHEEHAN,7664,02:45:01,AUS,45-49,26,Female,159
389,VICTOR FLEURET,7948,02:45:03,FRA,20-34,90,Male,230
390,ELISE RIDOUTT,7750,02:45:09,AUS,20-34,60,Female,160
391,ANDREW HIBBERT,8025,02:45:13,NZL,40-44,26,Male,231
392,REECE HARWOOD,8190,02:45:25,NZL,20-34,91,Male,232
393,HOLLY PHELWASHER,8295,02:45:26,NZL,20-34,61,Female,161
394,TONY TANG,8192,02:45:38,NZL,20-34,92,Male,233
395,DANI FLETCHER,7808,02:45:38,NZL,20-34,62,Female,162
396,GEORGIA LENIHAN-GEELS,7839,02:45:44,NZL,35-39,29,Female,163
397,TEENA PHILLIPS,8725,02:45:46,NZL,35-39,30,Female,164
398,LYDIA ZHAO,7679,02:45:51,CHN,35-39,31,Female,165
399,ROBERT LIEB,7091,02:45:53,,50-54,23,Male,234
400,JASON LEHMANN,8462,02:46:03,AUS,50-54,24,Male,235
401,ROBBIE COSHAN,7970,02:46:11,NZL,35-39,49,Male,236
402,ZACH BARKER,8718,02:46:12,NZL,35-39,50,Male,237
403,MICHELLE ABLEY,7122,02:46:15,NZL,50-54,13,Female,166
404,BEE DODUNSKI,7145,02:46:20,NZL,60-64,4,Female,167
405,PIP VAN DER SCHEER,7184,02:46:20,NZL,40-44,24,Female,168
406,REBECCA JENSEN,7704,02:46:27,NZL,20-34,63,Female,169
407,CHLOE KORBEL,8590,02:46:28,AUS,20-34,64,Female,170
408,LYNETTE MCGAUGHRAN,7452,02:46:30,NZL,45-49,27,Female,171
409,JEANNE HIRT,7158,02:46:38,,20-34,65,Female,172
410,ANGELA PATON,7416,02:46:54,AUS,60-64,5,Female,173
411,GABRIELLE BOLLEN,8592,02:46:55,NZL,35-39,32,Female,174
412,ELIJAH PEAR,8162,02:46:56,NZL,35-39,51,Male,238
413,LINE PIERREL,7801,02:46:57,FRA,20-34,66,Female,175
414,REBECCA SHORT,8436,02:47:06,NZL,45-49,28,Female,176
415,SARAH GILROY,7625,02:47:09,NZL,50-54,14,Female,177
416,JULIET BURNHAM,7649,02:47:11,AUS,35-39,33,Female,178
417,PATRICK MCGRAW,8239,02:47:18,AUS,35-39,52,Male,239
418,ADELINE CROS,7662,02:47:21,FRA,50-54,15,Female,179
419,ADRIANNA HANNAN,7876,02:47:22,NZL,20-34,67,Female,180
420,JULIANNA TSAO,7528,02:47:26,AUS,35-39,34,Female,181
421,CHERIE PHILLIPS,7851,02:47:33,NZL,20-34,68,Female,182
422,IZZY KEANE,8546,02:47:34,NZL,20-34,69,Female,183
423,CASEY JENKINS,7647,02:47:42,NZL,40-44,25,Female,184
424,VOLKER SCHNEIDER,7323,02:47:43,,20-34,93,Male,240
425,ROSALIND COOK,7713,02:47:44,AUS,35-39,35,Female,185
426,HEINER BENNER,8713,02:47:44,,35-39,53,Male,241
427,REBECCA ANDREW,7129,02:47:44,NZL,50-54,16,Female,186
428,GEMMA CRAIG,8553,02:47:45,NZL,40-44,26,Female,187
429,ISABELLA GINSBURG,8411,02:47:51,USA,20-34,70,Female,188
430,STUART DENSTON,7183,02:47:54,NZL,60-64,8,Male,242
431,MAREE MORPETH,8424,02:48:04,NZL,55-59,4,Female,189
432,SENGA HICKSON,7800,02:48:10,NZL,20-34,71,Female,190
433,ALLISON CURREY,7117,02:48:15,AUS,50-54,17,Female,191
434,KATE PATERSON,7545,02:48:16,NZL,45-49,29,Female,192
435,AMY NEILSON,7776,02:48:16,NZL,40-44,27,Female,193
436,JEN ROSS,8421,02:48:18,IRL,40-44,28,Female,194
437,JAMES MCALPINE,7146,02:48:19,NZL,40-44,27,Male,243
438,JIM MOORE,8457,02:48:19,NZL,40-44,28,Male,244
439,LENA SERGI,8430,02:48:22,AUS,55-59,5,Female,195
440,HAYLEY FERRIS,7485,02:48:24,NZL,45-49,30,Female,196
441,ANTOINE TILLON,8175,02:48:30,FRA,35-39,54,Male,245
442,BRIDIE NEWELL,7480,02:48:31,AUS,20-34,72,Female,197
443,MICHAEL HIBBERT,7990,02:48:34,NZL,45-49,17,Male,246
444,TEGAN HERBENER,8386,02:48:43,AUS,40-44,29,Female,198
445,REBECCA VERSTER,7490,02:48:43,NZL,35-39,36,Female,199
446,HANNAH STAVELEY,8314,02:48:51,CAN,20-34,73,Female,200
447,DUSH WIMALASURIYA,7282,02:48:56,AUS,55-59,8,Male,247
448,TEEGAN LTHI,7209,02:48:59,,20-34,94,Male,248
449,LOUISE THOMAS,7519,02:49:04,NZL,35-39,37,Female,201
450,BRIDGET BONE,7537,02:49:05,NZL,20-34,74,Female,202
451,AMY MCLEAN,8555,02:49:08,NZL,20-34,75,Female,203
452,PETER TAYLOR,7241,02:49:09,NZL,45-49,18,Male,249
453,MAUD MASKY,7774,02:49:12,FRA,20-34,76,Female,204
454,VINCENT GRANI,7138,02:49:12,FRA,20-34,95,Male,250
455,NICO MULDER,7973,02:49:14,NZL,40-44,29,Male,251
456,KAREN BECKMAN,8435,02:49:23,NZL,55-59,6,Female,205
457,HIREN PATEL,8053,02:49:25,NZL,35-39,55,Male,252
458,VICTORIA CONNOLLY,7802,02:49:26,AUS,35-39,38,Female,206
459,DARYL BLUNDELL,7188,02:49:28,,55-59,9,Male,253
460,CARL FREITAG,8595,02:49:32,AUS,35-39,56,Male,254
461,HYE-SANG KIM,8105,02:49:32,AUS,35-39,57,Male,255
462,NIKKI TRASK,8594,02:49:37,NZL,55-59,7,Female,207
463,FENG LIU,8091,02:49:38,CHN,50-54,25,Male,256
464,JAMIE SUTTON,8245,02:49:39,NZL,35-39,58,Male,257
465,AVA-MAE STEVEN,8426,02:49:41,NZL,20-34,77,Female,208
466,SALLY DILLON-THOMPSON,8465,02:49:46,AUS,55-59,8,Female,209
467,CHARLOTTE FITZSIMONS,8542,02:49:47,AUS,20-34,78,Female,210
468,DANIELA GARDNER,7085,02:49:54,AUS,50-54,18,Female,211
469,NICKY BOLD,7141,02:49:55,NZL,55-59,9,Female,212
470,EMILY LANG,8455,02:49:55,NZL,20-34,79,Female,213
471,MARK LUCADOU-WELLS,8088,02:50:03,AUS,20-34,96,Male,258
472,MAREE HOLTOM,7524,02:50:16,NZL,35-39,39,Female,214
473,TRISTAN FELDMANN,8409,02:50:26,CAN,20-34,97,Male,259
474,GEOFFREY WILL,8264,02:50:33,AUS,55-59,10,Male,260
475,SHARON ROOSE,7789,02:50:38,NZL,60-64,6,Female,215
476,GEORGE STEPHENS,8018,02:50:42,NZL,20-34,98,Male,261
477,BIANCA STEPHENS,7904,02:50:42,NZL,20-34,80,Female,216
478,TAMSIN BRADDING,7593,02:50:45,NZL,45-49,31,Female,217
479,KATE PROCTOR,7779,02:51:05,NZL,40-44,30,Female,218
480,HENRY WILKINSON,8582,02:51:06,NZL,20-34,99,Male,262
481,SUPAMON PUPPHAVESA,7174,02:51:12,,35-39,40,Female,219
482,ROBERT DAY,8106,02:51:18,AUS,65-69,7,Male,263
483,HELEN MULLER,7559,02:51:22,NZL,40-44,31,Female,220
484,GWENDA WILLIS,7661,02:51:25,NZL,40-44,32,Female,221
485,JOSHUA COMPSTON,7964,02:51:31,NZL,40-44,30,Male,264
486,PATRICK KIESEWETTER,8188,02:51:32,,35-39,59,Male,265
487,JASON ROBERTS,8246,02:51:33,NZL,35-39,60,Male,266
488,GEORGIA BUCHANAN,7526,02:51:36,NZL,20-34,81,Female,222
489,SEBASTIAN RUIZ,7954,02:51:36,AUS,20-34,100,Male,267
490,SARAH BARNETT,7422,02:51:38,NZL,20-34,82,Female,223
491,ADELAIDE OCONNOR,7592,02:51:38,AUS,45-49,32,Female,224
492,ALEX MARTIN,8463,02:51:52,GBR,20-34,83,Female,225
493,BRANDON WEAL,8075,02:52:03,NZL,20-34,101,Male,268
494,KATINA SKEPETARIS,7735,02:52:11,NZL,35-39,41,Female,226
495,CHERYL SHATROV HAYWARD,7080,02:52:13,AUS,40-44,33,Female,227
496,RANDY BROPHY,7170,02:52:13,AUS,65-69,8,Male,269
497,ANDREA HUTCHINS,7703,02:52:15,NZL,45-49,33,Female,228
498,MEG WILKS,7417,02:52:20,NZL,20-34,84,Female,229
499,TERRI KLENNER,7650,02:52:22,NZL,35-39,42,Female,230
500,JAMAINE FRASER,7980,02:52:22,NZL,40-44,31,Male,270
501,MIA MORRISON,7473,02:52:27,EST,20-34,85,Female,231
502,JESS ADNI,7753,02:52:30,ISR,35-39,43,Female,232
503,SAM JOHNS,7981,02:52:31,NZL,50-54,26,Male,271
504,ANASTASIIA PLOSHKINA,7756,02:52:32,AUS,35-39,44,Female,233
505,LUKE SPOONER,7247,02:52:33,AUS,35-39,61,Male,272
506,HEATHER SILLS,7186,02:52:33,AUS,35-39,45,Female,234
507,KELLY RODAWAY,7845,02:52:35,GBR,20-34,86,Female,235
508,JEANETTE SAMSON,7614,02:52:36,AUS,45-49,34,Female,236
509,SHANNON THOMASEN,8552,02:52:44,NZL,20-34,87,Female,237
510,GLENN CAMPBELL,8560,02:52:44,NZL,50-54,27,Male,273
511,ALEX ABERCROMBIE,8225,02:52:45,NZL,35-39,62,Male,274
512,HEREMAIA TAPIATA-BRIGHT,8422,02:52:53,NZL,20-34,102,Male,275
513,SAMANTHA JOHNSON,7173,02:52:59,AUS,35-39,46,Female,238
514,EGLE JASSON,7493,02:53:17,EST,45-49,35,Female,239
515,PRASAD NADAWADE,8062,02:53:25,IND,20-34,103,Male,276
516,GEORGIA CONDON,7500,02:53:26,AUS,20-34,88,Female,240
517,LAUREN VLADICH,7926,02:53:26,AUS,20-34,89,Female,241
518,ADRIENNE BYRNE,7916,02:53:26,AUS,20-34,90,Female,242
519,MILLIE MCLAUGHLAN,7610,02:53:29,NZL,20-34,91,Female,243
520,NATIVIDAD DE LA FUENTE VELASCO,7887,02:53:30,ESP,55-59,10,Female,244
521,KAREN WU,7175,02:53:35,NZL,35-39,47,Female,245
522,HAYLEY PETRIE,7709,02:53:36,NZL,35-39,48,Female,246
523,KERRI-ANNE LORING,7486,02:53:36,AUS,45-49,36,Female,247
524,AMY PATERSON,7520,02:53:36,NZL,40-44,34,Female,248
525,CORRIN SHEPHERD,8561,02:53:46,AUS,45-49,37,Female,249
526,CODI MERITO,7261,02:53:53,NZL,20-34,104,Male,277
527,EMILIA STMAN,7476,02:53:58,FIN,20-34,92,Female,250
528,JINGYUAN ZHOU,7238,02:54:10,CHN,35-39,49,Female,251
529,MOLLY SINCLAIR,7264,02:54:11,NZL,20-34,93,Female,252
530,SHARON WALTERS,7161,02:54:15,AUS,55-59,11,Female,253
531,JINGWEN LIANG,7425,02:54:32,NZL,20-34,94,Female,254
532,MICHAEL RAGGIO,7218,02:54:37,AUS,55-59,11,Male,278
533,BENJAMIN SIRMAIS,8081,02:54:42,AUS,20-34,105,Male,279
534,CONRAD HEALY,8233,02:54:42,NZL,55-59,12,Male,280
535,TIM BROWN,8266,02:54:48,AUS,45-49,19,Male,281
536,SALLY JO,7207,02:54:56,NZL,20-34,95,Female,255
537,REBECCA NEIGHBOUR,7863,02:54:56,NZL,45-49,38,Female,256
538,CLAIRE YOUMANS,7159,02:55:01,NZL,45-49,39,Female,257
539,JOHN CLAMPIN,8222,02:55:09,GBR,60-64,9,Male,282
540,JACQUI MIMNAW,7082,02:55:14,AUS,55-59,12,Female,258
541,ANNELISE LA ROCHE,8444,02:55:22,NZL,60-64,7,Female,259
542,GILLES DUPLAIX,7996,02:55:43,FRA,65-69,9,Male,283
543,HONEY DALTON,7147,02:55:54,NZL,45-49,40,Female,260
544,SHARON NELSON,7576,02:55:59,USA,55-59,13,Female,261
545,ROSA KELLY,8469,02:56:06,NZL,18-19,3,Female,262
546,HEMI BARSDELL,7071,02:56:06,NZL,45-49,20,Male,284
547,ALICIA MILLAR,7855,02:56:08,NZL,20-34,96,Female,263
548,ANSON HUANG,8027,02:56:16,NZL,20-34,106,Male,285
549,ZAHRA PATEL,7474,02:56:19,NZL,20-34,97,Female,264
550,JACO FOURIE,8384,02:56:22,,20-34,107,Male,286
551,GU MING,7322,02:56:24,CHN,35-39,63,Male,287
552,SARAH STROM,7510,02:56:29,NZL,20-34,98,Female,265
553,DAVE COLES,8193,02:56:36,NZL,50-54,28,Male,288
554,JULIANA OSOJARA,8843,02:56:38,COL,45-49,41,Female,266
555,JAMES GREEN,8109,02:56:43,NZL,65-69,10,Male,289
556,MARY GOODELL,7552,02:56:46,USA,40-44,35,Female,267
557,SOPHIE LEE,7629,02:56:50,NZL,20-34,99,Female,268
558,COLLEEN BRENT,7872,02:56:53,NZL,45-49,42,Female,269
559,KELLY JOHNSON,7131,02:56:57,NZL,45-49,43,Female,270
560,JUSTINE LAPERT,7441,02:56:58,FRA,20-34,100,Female,271
561,SHIRO KUBA,8153,02:57:02,,45-49,21,Male,290
562,BRANDY WICKHAM,7889,02:57:02,NZL,40-44,36,Female,272
563,GRACE MCMONAGLE,7701,02:57:08,NZL,35-39,50,Female,273
564,TANYA BAILEY,7106,02:57:12,AUS,55-59,14,Female,274
565,SEBASTIAN MALEC,8743,02:57:20,POL,20-34,108,Male,291
566,SAMMY NELSON,8021,02:57:21,GBR,20-34,109,Male,292
567,PHILLIP GRAYSON,7191,02:57:23,NZL,40-44,32,Male,293
568,AARON QUEREE,8014,02:57:24,NZL,40-44,33,Male,294
569,ESTHER NEILLY,7454,02:57:24,GBR,35-39,51,Female,275
570,HANNAH POOLE,7696,02:57:30,NZL,20-34,101,Female,276
571,LAURA WRIGHT,7435,02:57:41,USA,20-34,102,Female,277
572,ROSA EWING,7891,02:57:43,NZL,20-34,103,Female,278
573,WILL LIM,8406,02:57:44,AUS,50-54,29,Male,295
574,CHRIS SULLIVAN,8231,02:57:45,NZL,50-54,30,Male,296
575,MIN LUO,8388,02:57:49,AUS,35-39,52,Female,279
576,SIMON PEASE,7236,02:58:13,NZL,65-69,11,Male,297
577,OLIVE BERAN-WRIGHT,7150,02:58:14,NZL,18-19,4,Female,280
578,JESSICA BRYCE,7456,02:58:18,NZL,20-34,104,Female,281
579,JAMES SMITH,8087,02:58:24,NZL,55-59,13,Male,298
580,DAVID HARRISSON,7963,02:58:27,AUS,65-69,12,Male,299
581,MATT HENZELL,8115,02:58:31,NZL,50-54,31,Male,300
582,KRISTA SIMPSON,7673,02:58:39,NZL,50-54,19,Female,282
583,CAIN SELBY,7206,02:58:48,NZL,40-44,34,Male,301
584,LISA BRUNTON,8567,02:58:51,NZL,20-34,105,Female,283
585,KELLY BROWN,7705,02:58:54,AUS,50-54,20,Female,284
586,CLARE RUSHBY,7669,02:59:02,AUS,45-49,44,Female,285
587,NIC GOARD,7989,02:59:12,AUS,40-44,35,Male,302
588,CORIE COWAN,7617,02:59:13,AUS,45-49,45,Female,286
589,JANE MEURANT,8427,02:59:18,NZL,50-54,21,Female,287
590,DAVE ATTRILL,8476,02:59:29,NZL,45-49,22,Male,303
591,EVE BATTERSBY,7219,02:59:34,NZL,20-34,106,Female,288
592,EMALINE TROYER,7496,02:59:43,AUS,16-17,2,Female,289
593,MICHAEL ROGERS,8177,02:59:45,NZL,50-54,32,Male,304
594,ABIGAIL COOMES,7676,02:59:51,GBR,20-34,107,Female,290
595,FABRICE KARABULUT,7259,03:00:06,FRA,35-39,64,Male,305
596,MARCUS BISHOP,8598,03:00:08,NZL,45-49,23,Male,306
597,JAMIE THOMAS,7463,03:00:08,AUS,45-49,46,Female,291
598,TONY REASON,7959,03:00:11,AUS,55-59,14,Male,307
599,JO STOLZENBERG,7605,03:00:11,NZL,50-54,22,Female,292
600,CHARLOTTE PAPESCH,8498,03:00:44,NZL,45-49,47,Female,293
601,SUSAN GEDDES,8572,03:00:45,AUS,50-54,23,Female,294
602,OLAV GOUD,8012,03:00:46,,45-49,24,Male,308
603,BEN POTAKA,7166,03:00:50,NZL,40-44,36,Male,309
604,CLAUDIO ALVAREZ,8140,03:00:56,USA,55-59,15,Male,310
605,COURTENEY BALDWIN,7880,03:01:22,NZL,35-39,53,Female,295
606,REIRINI BRACKEN,8706,03:01:27,NZL,20-34,108,Female,296
607,NANETTE REASON,7606,03:01:28,AUS,50-54,24,Female,297
608,NATHAN FEYTER,8167,03:01:34,NZL,20-34,110,Male,311
609,ALESH SUKHA,8065,03:01:46,NZL,20-34,111,Male,312
610,HANNAH CALDERON,7561,03:01:53,NZL,20-34,109,Female,298
611,PETER DEAR,8181,03:01:56,NZL,40-44,37,Male,313
612,ZEKE SCOULLER,8390,03:01:56,NZL,20-34,112,Male,314
613,ELLA O'BRIEN,8431,03:01:58,NZL,20-34,110,Female,299
614,GEORGIA WOODHOUSE,7434,03:02:03,NZL,20-34,111,Female,300
615,AMY FROMINGS,7551,03:02:04,NZL,35-39,54,Female,301
616,NELLY SCHMELTZER,7837,03:02:09,FRA,20-34,112,Female,302
617,TESSA ROGERS,7114,03:02:10,AUS,55-59,15,Female,303
618,XAVIER MAS,8213,03:02:25,NZL,50-54,33,Male,315
619,REN SAGUIL,7565,03:02:25,NZL,55-59,16,Female,304
620,CHERYL GILBERT,8420,03:02:29,GBR,60-64,8,Female,305
621,TESSA HOGG,8464,03:02:37,NZL,35-39,55,Female,306
622,ELISE BLUNDELL,7231,03:02:38,,50-54,25,Female,307
623,INDY-LEE KAROS,8599,03:02:43,AUS,16-17,3,Female,308
624,CATHERINE MACCLURE,7874,03:02:45,NZL,20-34,113,Female,309
625,LEYLA OZDOGAN,7707,03:02:48,AUS,50-54,26,Female,310
626,MARTIN GEACH,7169,03:02:49,AUS,55-59,16,Male,316
627,CARMEN XU,8747,03:03:02,CHN,40-44,37,Female,311
628,LANCE JENSEN,8238,03:03:10,NZL,35-39,65,Male,317
629,DEBORAH DAVENPORT,7578,03:03:28,NZL,50-54,27,Female,312
630,SOPHIE FORSTER,8474,03:03:34,NZL,20-34,114,Female,313
631,TAYLA JOSEPHS,7458,03:03:34,NZL,20-34,115,Female,314
632,REBECCA BISHOP,8454,03:03:44,NZL,20-34,116,Female,315
633,JESSICA STANBRIDGE,7527,03:03:45,NZL,40-44,38,Female,316
634,GISELLE BOCKMAN,7796,03:03:45,NZL,20-34,117,Female,317
635,MARGARET RAMSAY,7809,03:03:46,AUS,65-69,3,Female,318
636,DEVON BARLETTANO,7245,03:03:57,USA,50-54,28,Female,319
637,LOUISE KARSTEN,7163,03:03:57,NZL,45-49,48,Female,320
638,SOPHIE WILKINSON,7655,03:04:08,NZL,35-39,56,Female,321
639,RICHARD LEACH,8237,03:04:14,NZL,20-34,113,Male,318
640,ELLE ASHE,7743,03:04:17,NZL,20-34,118,Female,322
641,SIMON COATES,7127,03:04:25,NZL,40-44,38,Male,319
642,ANDREW CURREY,7217,03:04:37,,55-59,17,Male,320
643,HAZEL ESCOTT,7860,03:04:48,NZL,20-34,119,Female,323
644,RAMI GREISS,7243,03:04:49,AUS,60-64,10,Male,321
645,DYLAN HASKINS,8147,03:04:55,NZL,45-49,25,Male,322
646,KEITA KAMIMURA,8161,03:04:58,JPN,40-44,39,Male,323
647,JAI TSIEN,7924,03:05:06,AUS,50-54,29,Female,324
648,KYLE HASKINS,8259,03:05:07,NZL,35-39,66,Male,324
649,JACOB BOWER,8006,03:05:13,NZL,35-39,67,Male,325
650,DUTCH HOLLAND,8085,03:05:18,AUS,55-59,18,Male,326
651,JACK GARTLAN,8107,03:05:22,GBR,20-34,114,Male,327
652,REBECCA VERRAN,8752,03:05:23,NZL,20-34,120,Female,325
653,NIAMH BRADLEY,7919,03:05:23,GBR,20-34,121,Female,326
654,LOUNA COLLADANT,7263,03:05:25,FRA,18-19,5,Female,327
655,MORGANE POQUIN,7460,03:05:29,FRA,20-34,122,Female,328
656,ANUPA KARUNAJEEWA,8110,03:05:31,,20-34,115,Male,328
657,CHRIS MUNDAY,7978,03:05:41,NZL,50-54,34,Male,329
658,MADDIE PARK,8438,03:05:45,NZL,20-34,123,Female,329
659,DAVE SCOTT,8114,03:05:58,NZL,40-44,40,Male,330
660,RYAN LEWIS,8207,03:06:08,NZL,20-34,116,Male,331
661,TONI FERENS,8575,03:06:15,NZL,45-49,49,Female,330
662,MARGARET SEAGLE,7730,03:06:19,USA,20-34,124,Female,331
663,LIAM SEAGLE,7956,03:06:20,USA,20-34,117,Male,332
664,CASEY RADLEY,8726,03:06:20,NZL,20-34,125,Female,332
665,CARLY THAW,7446,03:06:27,USA,20-34,126,Female,333
666,LOES ST.ATHER,8407,03:06:27,GBR,35-39,57,Female,334
667,LOUISE ESPIN,8312,03:06:27,NZL,20-34,127,Female,335
668,SCOTT CASHMERE,7160,03:06:30,AUS,45-49,26,Male,333
669,MARK SEYMOUR,8248,03:06:32,NZL,60-64,11,Male,334
670,HANNAH THORNE,8717,03:06:36,NZL,20-34,128,Female,336
671,KELLY WHEELER,7246,03:06:36,NZL,45-49,50,Female,337
672,SIMON ELL,8165,03:06:45,AUS,50-54,35,Male,335
673,GRACE MCDONOUGH,8395,03:06:47,GBR,20-34,129,Female,338
674,EMMA VANDEPUTTE,8708,03:06:56,BEL,20-34,130,Female,339
675,SARA ADAM,8541,03:07:03,BEL,20-34,131,Female,340
676,LINGLING JI,7262,03:07:06,CHN,35-39,58,Female,341
677,CHUNNAN LIU,7319,03:07:07,CHN,20-34,118,Male,336
678,VICTORIA LOMALOMA,7521,03:07:13,NZL,35-39,59,Female,342
679,CINDY YAP,7607,03:07:13,NZL,40-44,39,Female,343
680,SHERIDAH YOUNG,7836,03:07:17,GBR,35-39,60,Female,344
681,MELISSA ROGERS,8600,03:07:24,NZL,35-39,61,Female,345
682,MIKE HEBDITCH,7268,03:07:30,NZL,50-54,36,Male,337
683,ANDREW MITCHELL,7267,03:07:46,NZL,50-54,37,Male,338
684,SYLVAIN PERRIER,7244,03:07:48,CAN,65-69,13,Male,339
685,MICHELLE VAILLANCOURT,7728,03:07:52,CAN,60-64,9,Female,346
686,KATE DALY,8730,03:07:56,NZL,40-44,40,Female,347
687,ALEXANDRA TAPPER,7517,03:07:58,NZL,20-34,132,Female,348
688,VIDYA MATHAVAN,8601,03:08:10,NZL,40-44,41,Female,349
689,AMANDA KRAFT,8591,03:08:12,CAN,35-39,62,Female,350
690,VERONIKA SVOZILOVA,8733,03:08:18,CZE,35-39,63,Female,351
691,SAMANTHA EVANS,7172,03:08:23,AUS,55-59,17,Female,352
692,MABH LENNON,7471,03:08:29,IRL,20-34,133,Female,353
693,SHERIDAN BROWN,8571,03:08:33,AUS,45-49,51,Female,354
694,BEC SUNDERLAND,8579,03:08:34,NZL,45-49,52,Female,355
695,SARA MAUNSELL,7852,03:08:36,NZL,20-34,134,Female,356
696,JACKSON LLOYD,8017,03:08:41,AUS,20-34,119,Male,340
697,MONIQUE WESSELING,7899,03:08:44,NZL,35-39,64,Female,357
698,JULIETTE VAISBROIT,7854,03:08:45,FRA,20-34,135,Female,358
699,AHMAD SYAHIR AHMAD LOKMAN HAKIM,7090,03:08:45,,20-34,120,Male,341
700,AMY PROUDFOOT,7780,03:08:48,NZL,35-39,65,Female,359
701,ROMAIN VOISIN,8216,03:08:49,FRA,40-44,41,Male,342
702,BECKY WEBSTER,8574,03:08:58,NZL,35-39,66,Female,360
703,TIFFINY HOLZ,7591,03:09:07,AUS,20-34,136,Female,361
704,SEAN HUNTINGDON,8235,03:09:39,NZL,60-64,12,Male,343
705,JARRED WALLACE,8702,03:09:44,NZL,20-34,121,Male,344
706,JAMEE JENNINGS,7755,03:09:50,AUS,20-34,137,Female,362
707,HYUN SEOK CHOI,8041,03:09:54,KOR,50-54,38,Male,345
708,ANNA KELNER,7270,03:10:16,RUS,45-49,53,Female,363
709,HANNAH ALBERTSHAUSER,7914,03:10:28,,35-39,67,Female,364
710,ROB HUTTON,8141,03:10:31,NZL,50-54,39,Male,346
711,TONI HOWE,7821,03:10:32,NZL,50-54,30,Female,365
712,BRIAR MCGOWAN,7687,03:10:40,NZL,20-34,138,Female,366
713,JASMYN PRAETS,7566,03:10:45,AUS,20-34,139,Female,367
714,BELINDA WILLIAMS,7573,03:10:49,NZL,35-39,68,Female,368
715,JAKE ROCHE,8593,03:11:02,NZL,35-39,68,Male,347
716,ADELE MOLONEY,7257,03:11:10,AUS,35-39,69,Female,369
717,HENRY SAMSON,7958,03:11:13,NZL,60-64,13,Male,348
718,AARON RANDELL,7983,03:11:33,NZL,45-49,27,Male,349
719,TIM WILLIAMS,8121,03:11:33,NZL,50-54,40,Male,350
720,BRITTANY WEBB,8722,03:11:47,NZL,35-39,70,Female,370
721,MIKE SHADDICK,7190,03:11:49,NZL,50-54,41,Male,351
722,AMANDA VISSER,7203,03:12:05,AUS,45-49,54,Female,371
723,CHELSEA LIM,7921,03:12:10,AUS,35-39,71,Female,372
724,ANTOINE COOLEN,7950,03:12:11,FRA,35-39,69,Male,352
725,PARIS RAZOS,8570,03:12:21,NZL,60-64,14,Male,353
726,CARLA FITZSIMONS,7232,03:12:27,AUS,50-54,31,Female,373
727,ANNA HOLLINGSWORTH,7229,03:12:49,AUS,55-59,18,Female,374
728,BEN RAYNES,8200,03:13:10,NZL,40-44,42,Male,354
729,MATVEY TARCHUTKIN,8030,03:13:12,NZL,20-34,122,Male,355
730,LOUISE DAVIDSEN,7136,03:13:14,,20-34,140,Female,375
731,KYLIE CROUCHER,8569,03:13:22,AUS,45-49,55,Female,376
732,CRAIG VIOLI,8036,03:13:40,AUS,20-34,123,Male,356
733,STEPHANIE SMITH,7181,03:13:41,NZL,50-54,32,Female,377
734,JOEL WATENE,8322,03:13:41,NZL,20-34,124,Male,357
735,WAYNE ANDERSON,8089,03:13:46,NZL,45-49,28,Male,358
736,FLETCHER DUNNING,8583,03:13:49,NZL,45-49,29,Male,359
737,(ROBERT) STEPHEN SUPPLE,7955,03:13:50,AUS,60-64,15,Male,360
738,TARYN HAMILTON,8224,03:13:53,NZL,45-49,30,Male,361
739,QUENTIN READE,8034,03:13:56,NZL,50-54,42,Male,362
740,LISHA CHEN,7938,03:13:58,AUS,40-44,42,Female,378
741,KRISTIE SCHOTT,7187,03:14:02,AUS,40-44,43,Female,379
742,ELLEN CALLERY,7202,03:14:03,AUS,20-34,141,Female,380
743,ALTHEA GERONA,7865,03:14:09,NZL,35-39,72,Female,381
744,MATEO DIAZ SHINE,8126,03:14:13,NZL,20-34,125,Male,363
745,JANE MARETT,7736,03:14:20,NZL,60-64,10,Female,382
746,JAMIE COONEY,8285,03:14:24,IRL,35-39,70,Male,364
747,MOANA MAAKA,8580,03:14:29,NZL,35-39,73,Female,383
748,CCILE MARKARIAN,7276,03:14:42,FRA,50-54,33,Female,384
749,LIAH HUGHES,7619,03:14:48,NZL,35-39,74,Female,385
750,ERICA HILTON,7636,03:14:49,NZL,45-49,56,Female,386
751,JAMIE KATE MIRK,8417,03:14:53,,20-34,142,Female,387
752,AILING HE,7395,03:14:59,CHN,55-59,19,Female,388
753,JOSEPH JAN PAUL TAGAB,8118,03:15:04,AUS,40-44,43,Male,365
754,KELSEY HU,7110,03:15:09,USA,20-34,143,Female,389
