Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
377,ADRIAN PATTERSON,6309,06:28:56,NZL,35-39,52,Male,249
378,LLAYTON BOURKE,5821,06:29:01,AUS,20-34,98,Male,250
379,ANNA MACGREGOR,5180,06:29:11,NZL,50-54,8,Female,129
380,SIMON DIXON,4294,06:29:19,NZL,65-69,3,Male,251
381,NICOLE ECKERT,5463,06:29:19,CAN,45-49,12,Female,130
382,DENNIS LUK,5818,06:29:22,,20-34,99,Male,252
383,JAMES WILSON,4459,06:29:25,NZL,40-44,35,Male,253
384,MADELINE PATTERSON,4054,06:29:44,NZL,40-44,26,Female,131
385,BASTIEN LHERMITE,4455,06:29:51,FRA,35-39,53,Male,254
386,VICKI JEFFREYS,4174,06:29:54,AUS,60-64,1,Female,132
387,HARRISON WILLIAMS,5868,06:30:14,NZL,20-34,100,Male,255
388,SCOTT WILLIAMS,5781,06:30:15,NZL,60-64,3,Male,256
389,EL WATSON,5188,06:30:21,AUS,35-39,29,Female,133
390,DYLAN BAKER,5767,06:30:28,NZL,20-34,101,Male,257
391,ROBIN LE CAROUR,4146,06:30:30,FRA,20-34,102,Male,258
392,JENNIFER RANKIN,5516,06:30:38,NZL,40-44,27,Female,134
393,HELEN KEEGAN,4207,06:30:42,AUS,60-64,2,Female,135
394,CASSIE STARKIE,5477,06:31:07,NZL,45-49,13,Female,136
395,TIM STARKIE,5812,06:31:07,NZL,45-49,33,Male,259
396,CRAIG WHITE,5688,06:31:13,GBR,50-54,20,Male,260
397,SCOTT LAVIS,5867,06:31:20,AUS,35-39,54,Male,261
398,NIGEL BUTLER,6088,06:31:29,NZL,55-59,9,Male,262
399,MITCHELL SCAIFE,4105,06:31:34,NZL,35-39,55,Male,263
400,MICHELLE O'CONNOR,5389,06:31:43,USA,35-39,30,Female,137
401,ANDREW LEBIODA,5908,06:33:10,CAN,40-44,36,Male,264
402,IMMY EGLESFIELD,5257,06:33:15,NZL,20-34,52,Female,138
403,WOUTER FAURIE,5814,06:33:21,NZL,35-39,56,Male,265
404,CLEMENCE DUBENT,4367,06:33:31,FRA,20-34,53,Female,139
405,ALEX RALPH,5190,06:33:34,AUS,50-54,9,Female,140
406,WILLIAM MACDONALD,5844,06:33:46,NZL,20-34,103,Male,266
407,ABBIE GWILLIAM,4239,06:33:53,NZL,40-44,28,Female,141
408,DALYAN KANBER,5750,06:34:08,FRA,20-34,104,Male,267
409,ANNA FIFIELD,4415,06:34:14,NZL,50-54,10,Female,142
410,JENNY FLETCHER,5405,06:34:16,CAN,50-54,11,Female,143
411,DANIELLE WELSH,4323,06:34:22,AUS,45-49,14,Female,144
412,TANIA MATHESON,4250,06:34:24,NZL,45-49,15,Female,145
413,SAM JAY,4312,06:34:51,GBR,20-34,105,Male,268
414,BRYAN BENSHOOF,5579,06:35:19,AUS,50-54,21,Male,269
415,KELLY LEWIS,4238,06:35:25,AUS,55-59,7,Female,146
416,NICOLE JOHNSON,5255,06:35:32,NZL,40-44,29,Female,147
417,ALLISON BAERGEN,4419,06:35:42,CAN,20-34,54,Female,148
418,STEWART JANG,5773,06:36:04,KOR,20-34,106,Male,270
419,BEN LILLEY,4464,06:36:06,AUS,40-44,37,Male,271
420,ANNA KA,5302,06:36:23,USA,35-39,31,Female,149
421,CHRISTOPHER TUCKER,5804,06:36:38,AUS,40-44,38,Male,272
422,JOSHUA HUSTWICK,4502,06:37:12,AUS,35-39,57,Male,273
423,MAXIM SELIVERSTOV,5968,06:37:14,RUS,35-39,58,Male,274
424,ANNA MEULI,4528,06:37:20,NZL,45-49,16,Female,150
425,STEFAN ALLMERITTER,4584,06:37:28,,60-64,4,Male,275
426,KONSTANTIN KARLOV,4517,06:37:31,NZL,45-49,34,Male,276
427,TODD FIRMAN,5856,06:37:54,NZL,45-49,35,Male,277
428,DAVID CHEATER,5996,06:38:03,NZL,45-49,36,Male,278
429,LOGAN MORT,5521,06:38:04,NZL,35-39,59,Male,279
430,CLAIRE VINCENT,5964,06:38:14,AUS,40-44,30,Female,151
431,AMANDA CATHRO,5121,06:38:18,NZL,35-39,32,Female,152
432,ANDREW ROSS,4194,06:38:29,AUS,60-64,5,Male,280
433,GRACE MACAULAY,4350,06:38:39,NZL,20-34,55,Female,153
434,DAVID SULLIVAN,4405,06:39:04,AUS,40-44,39,Male,281
435,JULIAN SMITH,4083,06:39:09,NZL,20-34,107,Male,282
436,NICOLA MACBETH,5067,06:39:11,GBR,20-34,56,Female,154
437,ANNE MCINTOSH,5414,06:39:24,AUS,50-54,12,Female,155
438,PIP SUMMERVILLE,4295,06:39:32,NZL,35-39,33,Female,156
439,ALEJANDRO PLUMB,5713,06:40:18,NZL,35-39,60,Male,283
440,VICTORIA BELL,5085,06:40:53,GBR,35-39,34,Female,157
441,GRAHAM COCHRANE,4593,06:40:59,NZL,55-59,10,Male,284
442,GUS BOTTRELL,5990,06:41:14,AUS,45-49,37,Male,285
443,KELSI ECCLES,4235,06:41:15,NZL,20-34,57,Female,158
444,KRISTIN ZERNA,4408,06:41:15,AUS,40-44,31,Female,159
445,TIM MCCLEW,5989,06:41:17,NZL,40-44,40,Male,286
446,SIMON QUIRKE,5794,06:41:50,NZL,50-54,22,Male,287
447,LEONARD HAGGER,5784,06:41:54,NZL,45-49,38,Male,288
448,MARTIN WARD,4081,06:42:00,GBR,20-34,108,Male,289
449,CHRIS SUMMERVILLE,4667,06:42:01,NZL,55-59,11,Male,290
450,JAKE RANDALL,5605,06:42:02,GBR,40-44,41,Male,291
451,GEORGE BENIAC,4397,06:42:10,AUS,20-34,109,Male,292
452,JEANINE PECK,4368,06:42:15,,40-44,32,Female,160
453,MATHEW LUIJKEN,5625,06:42:24,NZL,40-44,42,Male,293
454,BAPTISTE FERTIN,5685,06:42:28,NZL,35-39,61,Male,294
455,AMIN AGUS SALIM,4460,06:42:39,,20-34,110,Male,295
456,SERAIA DAVIS,4541,06:43:13,NZL,50-54,23,Male,296
457,SCOTT MADDOX,5725,06:43:34,NZL,40-44,43,Male,297
458,FIONA SANDERS,4341,06:43:41,AUS,55-59,8,Female,161
459,ALISA HEAD,4844,06:44:07,AUS,40-44,33,Female,162
460,BENJAMIN O'LEARY,5808,06:44:09,AUS,45-49,39,Male,298
461,JUDE TEE,5351,06:44:26,GBR,35-39,35,Female,163
462,BRENTIN AZZOPARDI,5760,06:44:27,AUS,20-34,111,Male,299
463,SIMON ROBERTSON,6098,06:44:28,NZL,40-44,44,Male,300
464,DIANNE VOGEL,4393,06:44:35,AUS,45-49,17,Female,164
465,KATE WARDROPE,4216,06:44:49,AUS,45-49,18,Female,165
466,DARYL MAUGER,4325,06:44:58,NZL,55-59,12,Male,301
467,STEPHEN WHELAN,5836,06:45:03,NZL,40-44,45,Male,302
468,SONYA ALBA-MILLER,5980,06:45:33,AUS,45-49,19,Female,166
469,CRAIG BEDINGFIELD,4716,06:46:06,,35-39,62,Male,303
470,JOHN STANTON,4344,06:46:24,NZL,45-49,40,Male,304
471,HYUNSOO CHO,4665,06:46:54,KOR,35-39,63,Male,305
472,AMELIA WINSTONE,4451,06:46:59,NZL,20-34,58,Female,167
473,CRAIG CLARKE,5734,06:47:01,NZL,40-44,46,Male,306
474,CAROL COCKING,4246,06:47:04,AUS,65-69,1,Female,168
475,MICHAEL WESTON,5768,06:47:05,AUS,45-49,41,Male,307
476,BEN HENDERSON,5754,06:47:05,AUS,45-49,42,Male,308
477,DANIEL GUILFORD,5837,06:47:18,NZL,20-34,112,Male,309
478,EIRIK OIJORDSBAKKEN,4399,06:47:24,NOR,50-54,24,Male,310
479,PEDRO HERNANDO-GARCIA,5710,06:47:25,ESP,60-64,6,Male,311
480,JOANNE MERSON,5176,06:47:43,NZL,60-64,3,Female,169
481,CATHRIN HIRLING,6258,06:47:55,NZL,20-34,59,Female,170
482,SARAH LANG,6285,06:48:00,,20-34,60,Female,171
483,GIANMARIO MAMELI,4493,06:48:02,CAN,35-39,64,Male,312
484,ANNA COMAN,4357,06:48:07,NZL,20-34,61,Female,172
485,TOMAS POSADA,4815,06:48:14,COL,20-34,113,Male,313
486,VINCENT JAUBERT,6134,06:48:24,AUS,50-54,25,Male,314
487,HANNAH MORLEY,4196,06:48:26,NZL,20-34,62,Female,173
488,BRIDGET MCARTHUR,5450,06:48:31,NZL,20-34,63,Female,174
489,PATRICK HEIJDEN,5888,06:48:39,AUS,35-39,65,Male,315
490,SHAUN COUNSELL,4427,06:48:43,NZL,45-49,43,Male,316
491,ASHLEY HANEGRAAF,4173,06:48:46,NZL,20-34,64,Female,175
492,MIA MICHALAK,4123,06:49:04,USA,35-39,36,Female,176
493,DANIEL FIHRER,5610,06:49:16,AUS,20-34,114,Male,317
494,KILLIAN HILDENBRAND,4420,06:49:23,FRA,20-34,115,Male,318
495,CAT JONES,4273,06:49:27,AUS,35-39,37,Female,177
496,LEE ROBERTSON,6092,06:49:42,NZL,45-49,44,Male,319
497,ANGELICA SALEVIK,4402,06:49:52,SWE,20-34,65,Female,178
498,MAX PUTTEMAN,4279,06:49:54,BEL,20-34,116,Male,320
499,DAVE DEBNEY,5933,06:49:55,NZL,55-59,13,Male,321
500,NIKOLAI HOLMOEY,5978,06:50:05,NOR,20-34,117,Male,322
501,SARA HELY,4151,06:50:15,AUS,50-54,13,Female,179
502,STEPHEN MEES,5947,06:50:17,AUS,50-54,26,Male,323
503,CHARLES CLARK,5923,06:50:18,AUS,20-34,118,Male,324
504,KIMBERLEY TWIGDEN,5401,06:50:21,NZL,35-39,38,Female,180
505,REUBEN WHITE,5882,06:50:24,NZL,35-39,66,Male,325
506,JAMES MADDEN,5680,06:50:24,NZL,45-49,45,Male,326
507,MONIQUE LAWRY,5300,06:50:25,NZL,35-39,39,Female,181
508,RENEE DUNCAN,5245,06:50:29,NZL,45-49,20,Female,182
509,HAYDEN YOUNG,5944,06:50:38,NZL,35-39,67,Male,327
510,RACHEL THEBEAU,5172,06:50:48,USA,40-44,34,Female,183
511,ROCKY DUERDEN,5093,06:50:59,AUS,20-34,66,Female,184
512,LEWIS CRAIK,5755,06:51:06,GBR,20-34,119,Male,328
513,MEL WHITING,4271,06:51:06,NZL,45-49,21,Female,185
514,IVOR WILLIAMS,4656,06:51:06,GBR,20-34,120,Male,329
515,MANAAKI KAUMOANA,5770,06:51:07,NZL,20-34,121,Male,330
516,CLAYTON TE HUIA,5567,06:51:09,NZL,20-34,122,Male,331
517,TIM THATCHER,5951,06:51:16,NZL,40-44,47,Male,332
518,PETER XIANG,4768,06:51:17,NZL,35-39,68,Male,333
519,WU XIONG,4591,06:51:29,CHN,50-54,27,Male,334
520,MITCHELL BAMBERY,4919,06:51:32,AUS,20-34,123,Male,335
521,GAELLE BUTIN,4258,06:51:35,FRA,20-34,67,Female,186
522,AARON LOWE,6413,06:52:34,NZL,40-44,48,Male,336
523,HILARY HAYES,5281,06:52:39,NZL,20-34,68,Female,187
524,THOMAS MELOUNEY,4622,06:53:41,AUS,40-44,49,Male,337
525,JOHN ROOME,4228,06:53:46,AUS,50-54,28,Male,338
526,BRENDON CAPPELY,5726,06:53:50,NZL,50-54,29,Male,339
527,MELISSA HARVEY,5069,06:53:54,NZL,20-34,69,Female,188
528,ALAN SCHIEMENZ,4650,06:53:55,USA,40-44,50,Male,340
529,PHILIPP DRIXLER,5907,06:54:09,,20-34,124,Male,341
530,RENAUD DHAL,5608,06:54:10,FRA,40-44,51,Male,342
531,SARA MARTELL,4311,06:54:14,NZL,40-44,35,Female,189
532,JOHAN VERHAGE,4597,06:54:23,,50-54,30,Male,343
533,NICK EDGAR,4652,06:54:43,NZL,60-64,7,Male,344
534,SARAH LEE,6087,06:54:51,NZL,50-54,14,Female,190
535,TRISHN NAND,5981,06:54:57,NZL,35-39,69,Male,345
536,TAKESHI YAMASHITA,4378,06:55:04,JPN,20-34,125,Male,346
537,TOM NEALE,5922,06:55:05,NZL,20-34,126,Male,347
538,ALBA CAVALLO ESCLAPEZ,6114,06:55:06,ESP,20-34,70,Female,191
539,GABRIELLE MAIOLI,4257,06:55:09,BRA,35-39,40,Female,192
540,JOY THOMAS,4385,06:55:16,GBR,65-69,2,Female,193
541,GARETH EVANS,4497,06:55:17,NZL,50-54,31,Male,348
542,GORDON LOVE,5881,06:55:21,NZL,40-44,52,Male,349
543,KATHRYN SANDERS,4607,06:55:28,GBR,20-34,71,Female,194
544,ALASDAIR ROBERTSON,5653,06:55:31,NZL,20-34,127,Male,350
545,AGATHE LESEUR,4330,06:55:38,FRA,20-34,72,Female,195
546,DAN LYONS,4260,06:55:46,AUS,45-49,46,Male,351
547,BRUCE MILLARD,5699,06:55:47,NZL,55-59,14,Male,352
548,FRANCOIS HUGO,5544,06:55:56,NZL,50-54,32,Male,353
549,ALAN ROWLANDS,4696,06:55:59,NZL,35-39,70,Male,354
550,EMILY ALLISON,6101,06:56:08,USA,20-34,73,Female,196
551,JULIE MILMINE,5064,06:56:08,NZL,40-44,36,Female,197
552,PASSARA ITSATHITPHAISARN,4181,06:56:11,,35-39,41,Female,198
553,ADAM DUKER,6119,06:56:11,NZL,45-49,47,Male,355
554,BRENT DE GRAAFF,5537,06:56:12,NZL,55-59,15,Male,356
555,ALISTAIR SAVAGE,5648,06:56:28,NZL,55-59,16,Male,357
556,OSCAR SAVAGE,5854,06:56:35,NZL,20-34,128,Male,358
557,JOSH CHERUBINO,4060,06:56:44,AUS,20-34,129,Male,359
558,THOMAS GALLOWAY,6093,06:56:45,AUS,20-34,130,Male,360
559,LUCA MICALESSI,6095,06:56:45,AUS,20-34,131,Male,361
560,RACHAEL ASTON,5151,06:56:49,AUS,20-34,74,Female,199
561,ALFRED KEMPTNER,4362,06:56:50,AUT,45-49,48,Male,362
562,NICOLA FOX,6282,06:56:51,NZL,50-54,15,Female,200
563,PHILIP ASCROFT,6254,06:57:08,NZL,35-39,71,Male,363
564,MOZHDEH MAHMOUDI,4812,06:57:17,,35-39,42,Female,201
565,MICHAEL PILKINGTON,4456,06:57:29,NZL,35-39,72,Male,364
566,JAMES LINDSAY,4436,06:57:35,NZL,50-54,33,Male,365
567,ANGELO BATTIATA,5825,06:57:45,ITA,20-34,132,Male,366
568,MARIA GELLER,5387,06:57:47,,35-39,43,Female,202
569,HARRISON SMITH,5887,06:57:48,AUS,20-34,133,Male,367
570,MAX TURRINI,5894,06:57:53,AUT,35-39,73,Male,368
571,JN MAKO,5532,06:58:00,SVK,20-34,134,Male,369
572,JOSHUA HUGHES,5609,06:58:09,AUS,20-34,135,Male,370
573,THOMAS GROSS,4413,06:58:21,NZL,45-49,49,Male,371
574,JULIE SAVAGE,6086,06:58:22,AUS,55-59,9,Female,203
575,HINATEA PETIT,5403,06:58:52,FRA,35-39,44,Female,204
576,DUNCAN MCINTYRE,5833,06:58:58,AUS,40-44,53,Male,372
577,GRAHAM BRADLEY,4571,06:59:01,GBR,55-59,17,Male,373
578,KENDALL MARSHALL,5761,06:59:06,NZL,20-34,136,Male,374
579,LOUISE BUSBY,4409,06:59:15,NZL,55-59,10,Female,205
580,DEBRA NEIL,5235,06:59:23,AUS,50-54,16,Female,206
581,GUY PILKINGTON,5539,06:59:23,AUS,50-54,34,Male,375
582,JOANNA TOSSWILL,5308,06:59:39,NZL,45-49,22,Female,207
583,JASPER NACILLA,5611,07:00:08,NZL,35-39,74,Male,376
584,KAREN WOOLLEY,4407,07:00:29,AUS,60-64,4,Female,208
585,JAMES STOKER,6136,07:00:30,USA,45-49,50,Male,377
586,MEL WILLS,4316,07:00:31,AUS,35-39,45,Female,209
587,HELENE HELMS,4355,07:00:32,NZL,50-54,17,Female,210
588,LEXY BASSETT,6115,07:00:41,NZL,20-34,75,Female,211
589,KIERAN GILMORE,5817,07:00:48,GBR,35-39,75,Male,378
590,EMMELINE MONTANE,4947,07:00:58,FRA,20-34,76,Female,212
591,NICOLE BOYLE,5313,07:01:03,USA,20-34,77,Female,213
592,MATT CLEAVER,5838,07:01:12,NZL,40-44,54,Male,379
593,ABBEY CLEAVER,5252,07:01:12,NZL,35-39,46,Female,214
594,NGARETA WAIREPO,6498,07:01:35,NZL,35-39,47,Female,215
595,DONAL WATTERS,5803,07:01:37,AUS,65-69,4,Male,380
596,SALLY DAVIES,4270,07:01:44,NZL,45-49,23,Female,216
597,ELIZABETH NORVILL,4433,07:01:52,AUS,50-54,18,Female,217
598,STEPHANE BOYAT,5915,07:02:04,FRA,50-54,35,Male,381
599,KELLY CHAPMAN,6085,07:02:05,NZL,50-54,36,Male,382
600,KIM TURRELL,4272,07:02:07,NZL,35-39,48,Female,218
601,PHIL WILLIS,4468,07:02:16,NZL,55-59,18,Male,383
602,ALEX BUCKMAN,6124,07:02:28,NZL,35-39,76,Male,384
603,BRUCE PUTT,4098,07:02:34,NZL,50-54,37,Male,385
604,MAGGIE PUTT,5071,07:02:36,NZL,20-34,78,Female,219
605,JULIANE ZAN,4603,07:02:40,BRA,35-39,49,Female,220
606,JERICHO JAYME,4626,07:03:00,PHL,40-44,55,Male,386
607,SANDY LEE,5466,07:03:02,NZL,40-44,37,Female,221
608,ANTON WHITE,5541,07:03:04,NZL,45-49,51,Male,387
609,JONNY SPICER,5992,07:03:30,GBR,20-34,137,Male,388
610,DANNY PROTZMAN,4562,07:03:44,AUS,20-34,138,Male,389
611,SOPHIE CULL,4205,07:03:45,GBR,45-49,24,Female,222
612,JESSICA LAING,5371,07:03:48,GBR,35-39,50,Female,223
613,PAUL AUSTIN,4565,07:03:49,AUS,40-44,56,Male,390
614,BRUCE EVERNDEN,4629,07:04:06,AUS,55-59,19,Male,391
615,ANDY JAMES,5745,07:04:39,AUS,40-44,57,Male,392
616,ADELAIDE GUINNESS,4372,07:05:07,AUS,20-34,79,Female,224
617,SHELLEY PARKER,4332,07:05:07,NZL,40-44,38,Female,225
618,ALYSSA BULLOT,5359,07:05:08,NZL,20-34,80,Female,226
619,VICTOR GIN,5723,07:05:34,NZL,45-49,52,Male,393
620,CADE OGLE,5720,07:05:41,NZL,40-44,58,Male,394
621,SIMON LITTLE,4422,07:05:49,AUS,55-59,20,Male,395
622,BARRY DICKSON,6118,07:05:50,AUS,60-64,8,Male,396
623,HUNTER SCOTT,5972,07:05:59,AUS,20-34,139,Male,397
624,ABBEY DODDS,4284,07:06:29,AUS,20-34,81,Female,227
625,WAYNE THORBURN,5921,07:06:39,NZL,40-44,59,Male,398
626,LUKE RATTIGAN,4297,07:06:54,AUS,55-59,21,Male,399
627,JIM KEEGAN,5667,07:07:01,AUS,55-59,22,Male,400
628,STEPHEN BATES,4538,07:07:09,NZL,40-44,60,Male,401
629,LINNE GUDBRANDSEN,4277,07:07:15,NOR,35-39,51,Female,228
630,STU LEES,5889,07:07:25,NZL,50-54,38,Male,402
631,AMY VINCENT,5098,07:07:39,USA,20-34,82,Female,229
632,RYAN SMITH,4445,07:07:50,GBR,20-34,140,Male,403
633,CJ PEARSON,5681,07:07:55,AUS,45-49,53,Male,404
634,CRAIG DIXON,5551,07:08:06,NZL,55-59,23,Male,405
635,SUSAN GARDNER,4326,07:08:08,NZL,50-54,19,Female,230
636,DAVID SMITH,4711,07:08:24,,35-39,77,Male,406
637,DAVA BERRONG,4425,07:08:27,USA,20-34,83,Female,231
638,EMMA BUCHANAN,5434,07:08:28,AUS,40-44,39,Female,232
639,BENJAMIN BRAID,6130,07:08:42,NZL,20-34,141,Male,407
640,CHRISTOS ANNINOS,5542,07:08:57,USA,35-39,78,Male,408
641,MARCELA KRAJCIROVA,4275,07:09:31,SVK,50-54,20,Female,233
642,GABRIELLA WOOD,4484,07:09:40,AUS,40-44,40,Female,234
643,JACINTA MILLINGTON,4388,07:09:46,AUS,55-59,11,Female,235
644,CHARLIE WILKINSON,6108,07:09:58,NZL,35-39,79,Male,409
645,ANDREW HUXLEY,4200,07:09:59,AUS,55-59,24,Male,410
646,KARL DICKINS,6126,07:10:07,NZL,55-59,25,Male,411
647,DAMIEN DUMONT,5597,07:10:12,FRA,40-44,61,Male,412
648,MONIQUE BERRIVIN,5159,07:10:17,FRA,60-64,5,Female,236
649,LEA KNOWLES,4366,07:10:29,NZL,55-59,12,Female,237
650,SAM HINCHLIFFE,4061,07:10:34,AUS,45-49,54,Male,413
651,JAKE ROBERTS,4137,07:10:44,AUS,35-39,80,Male,414
652,ISAAC LAURITSEN,4889,07:10:45,AUS,35-39,81,Male,415
653,ANDREW DE VILLE,6120,07:10:51,NZL,45-49,55,Male,416
654,KUI XIE,5647,07:11:09,CHN,40-44,62,Male,417
655,SARAH HYDE,6289,07:11:11,NZL,20-34,84,Female,238
656,MICHELLE KITCHEMAN,4253,07:11:14,AUS,40-44,41,Female,239
657,TINA KNAPTON,5228,07:11:31,AUS,45-49,25,Female,240
658,PAULINE BARBEY,4289,07:11:42,FRA,35-39,52,Female,241
659,CAROLINE RAYNES,5154,07:11:54,NZL,40-44,42,Female,242
660,JASON HARTLEY,5884,07:11:54,NZL,35-39,82,Male,418
661,TOM SIMCOCK,4377,07:12:01,NZL,35-39,83,Male,419
662,LEWIS MARTIN,5615,07:12:07,AUS,20-34,142,Male,420
663,EMILIE BETTINGTON,5106,07:12:22,AUS,45-49,26,Female,243
664,ADAM MORRIS,5546,07:12:25,NZL,50-54,39,Male,421
665,KYLEE JACOBSEN,4276,07:12:39,NZL,50-54,21,Female,244
666,MIRANDA CROW,4242,07:13:02,AUS,40-44,43,Female,245
667,IDO ELIASUF,4730,07:13:04,ISR,40-44,63,Male,422
668,LOUISA DUNK,4512,07:13:07,AUS,55-59,13,Female,246
669,ELEANOR CRABILL,4759,07:13:20,USA,20-34,85,Female,247
670,MARIA CAIRNS,5315,07:13:21,NZL,55-59,14,Female,248
671,JOSHUA HUDGINS,4458,07:13:47,USA,35-39,84,Male,423
672,KARLI HOUSTON,4300,07:13:57,NZL,40-44,44,Female,249
673,ORLA GILMORE,5234,07:14:08,GBR,45-49,27,Female,250
674,ELIZABETH KENNEDY,4266,07:14:12,AUS,35-39,53,Female,251
675,MIK MICALLEF,5790,07:14:13,AUS,45-49,56,Male,424
676,ANNE BATHURST,5346,07:14:17,NZL,55-59,15,Female,252
677,SOFIE BLICHER,6084,07:14:19,USA,40-44,45,Female,253
678,NICHOLAS SHIELDS,6083,07:14:20,USA,35-39,85,Male,425
679,JAMES NEWMAN,5677,07:14:31,NZL,40-44,64,Male,426
680,SOPHIE AINSWORTH,4481,07:14:42,AUS,20-34,86,Female,254
681,MOLLY GALLAGHER,4478,07:14:43,AUS,20-34,87,Female,255
682,TILDY GWYNN-JONES,5322,07:14:44,AUS,18-19,1,Female,256
683,TONI ROBINSON,4337,07:14:59,AUS,40-44,46,Female,257
684,REBECCA FRY,4189,07:15:34,AUS,35-39,54,Female,258
685,KAREN WILDMAN,5457,07:15:39,AUS,50-54,22,Female,259
686,KYLE KERTON,4634,07:15:44,AUS,20-34,143,Male,427
687,GIULIA BERTOGLIO,5460,07:15:54,AUS,35-39,55,Female,260
688,ERHARD PAJEWSKI,5918,07:15:57,AUS,20-34,144,Male,428
689,SARAH UNDERWOOD,4391,07:16:20,NZL,35-39,56,Female,261
690,KHAN UNDERWOOD,4171,07:16:20,NZL,35-39,86,Male,429
691,PETER ANDERSON,4635,07:16:44,NZL,55-59,26,Male,430
692,SHAUN FISHER,5616,07:16:47,NZL,50-54,40,Male,431
693,TIM GOETTLER,4428,07:16:49,NZL,35-39,87,Male,432
694,JORDAN CAMPBELL,5841,07:16:51,NZL,20-34,145,Male,433
695,DEVIN HARE,5572,07:17:06,AUS,20-34,146,Male,434
696,HASAN ITANI,5639,07:17:14,NZL,50-54,41,Male,435
697,MOLLIE MCGEORGE,5177,07:17:40,NZL,20-34,88,Female,262
698,ERIN JACOBS,5198,07:17:47,AUS,20-34,89,Female,263
699,EMMA HART,5270,07:17:59,NZL,40-44,47,Female,264
700,LUCIA RIVAS,5227,07:18:07,AUS,45-49,28,Female,265
701,ACUSHLA MUNDAY,4329,07:18:44,AUS,45-49,29,Female,266
702,SOPHIE FAHEY,5211,07:18:44,AUS,20-34,90,Female,267
703,SEAN TURNER,5675,07:18:45,NZL,40-44,65,Male,436
704,JOHN COOK,5709,07:18:52,NZL,20-34,147,Male,437
705,YAN CONG,4416,07:19:24,CHN,35-39,57,Female,268
706,CHRIS DIXON,5425,07:19:36,NZL,60-64,6,Female,269
707,EMILY DAWES,4333,07:19:39,AUS,20-34,91,Female,270
708,DYLAN ATTARD,4598,07:19:40,AUS,20-34,148,Male,438
709,KATE BOYD,4404,07:19:41,NZL,45-49,30,Female,271
710,ANTONIO CESAR CUESTA LOPEZ,4563,07:20:13,ESP,45-49,57,Male,439
711,KAROLINA BIEGISZ,4417,07:20:13,POL,40-44,48,Female,272
712,JESSE BALL,4262,07:20:16,AUS,20-34,149,Male,440
713,BEN STEWART,5778,07:20:18,AUS,35-39,88,Male,441
714,MELISSA ALTESE,5199,07:20:21,USA,20-34,92,Female,273
715,AMANDA SHIPP,4291,07:20:23,AUS,35-39,58,Female,274
716,ALEX LOVELL,4616,07:20:25,NZL,35-39,89,Male,442
717,SIBBELIEN VAN LAERE,6112,07:20:48,,60-64,7,Female,275
718,GREG FOLAN,5748,07:21:05,AUS,65-69,5,Male,443
719,ANDREW INMAN,5987,07:21:17,NZL,45-49,58,Male,444
720,CARL GRIBBEN,5697,07:21:20,NZL,40-44,66,Male,445
721,JAMIE MCLACHLAN,6278,07:21:43,NZL,40-44,67,Male,446
722,JASMINE WATERS,5086,07:21:51,NZL,20-34,93,Female,276
723,CHRIS POLITIS,5810,07:21:54,AUS,45-49,59,Male,447
724,RACHELLE WHEELER,5439,07:22:31,AUS,40-44,49,Female,277
725,BRENDEN WHEELER,5593,07:22:32,AUS,20-34,150,Male,448
726,SHARON CARERI,4268,07:22:38,AUS,50-54,23,Female,278
727,BRYAN COLLIER,5527,07:22:46,USA,35-39,90,Male,449
728,PIETER DE JONG,5623,07:22:59,AUS,50-54,42,Male,450
729,NEIL TEE,5731,07:23:05,NZL,40-44,68,Male,451
730,BEX CUNNIFFE,5415,07:23:06,NZL,35-39,59,Female,279
731,GLENN RIDDELL,4726,07:23:21,NZL,40-44,69,Male,452
732,NELE VAN HOVE,4588,07:23:21,BEL,40-44,50,Female,280
733,EVAN GWILLIAM,4401,07:23:26,NZL,35-39,91,Male,453
734,EGIDIJA DEVEIKYTE,4382,07:23:27,,35-39,60,Female,281
735,GENEVIEVE NORMAN,5363,07:23:34,NZL,35-39,61,Female,282
736,DEIRDRE SOUCH,5123,07:23:59,GBR,60-64,8,Female,283
737,EMMA JAMESON,5239,07:24:03,NZL,20-34,94,Female,284
738,EUAN SHEPHERD,5719,07:24:12,AUS,50-54,43,Male,454
739,DHIREN GADHIA,5758,07:24:21,NZL,35-39,92,Male,455
740,ANDREW AUSTIN,4374,07:24:23,NZL,45-49,60,Male,456
741,JANELLE HAMNETT,4328,07:24:40,AUS,45-49,31,Female,285
742,KARL TRASK,5830,07:24:42,NZL,40-44,70,Male,457
743,ANDREW DUERDEN,5522,07:24:51,AUS,60-64,9,Male,458
744,SIAN LEEF,6090,07:24:59,NZL,20-34,95,Female,286
745,YICHUN MELODY WANG,5436,07:25:06,CHN,20-34,96,Female,287
746,CAITLIN MCDERMID,4274,07:25:09,AUS,20-34,97,Female,288
747,VIGNESH PILLAY,4248,07:25:49,,20-34,151,Male,459
748,CLARE NUMSSEN,4361,07:25:51,NZL,60-64,9,Female,289
749,MARDI VORY,4293,07:26:08,AUS,50-54,24,Female,290
750,XAVIER YZRAEL DUMAGUING,4908,07:26:17,PHL,20-34,152,Male,460
751,YI TING HUANG,4617,07:26:18,,20-34,98,Female,291
752,GABRIEL BRITS,5802,07:26:22,AUS,20-34,153,Male,461
