Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
323,PHIL NEEDHAM,2254,15:47:10,NZL,40-49,77,Male,232,15:46:35
324,SAM MCDONALD,2435,15:47:10,AUS,30-39,80,Male,233,15:46:50
325,ALLAN MAINS,2703,15:47:32,NZL,50-59,49,Male,234,15:46:52
326,ROSS MCMULLAN,2238,15:48:01,IRL,30-39,81,Male,235,15:47:30
327,JÚRÚMY TROY,2828,15:48:31,REU,30-39,82,Male,236,15:48:22
328,MARK STEINHARDT,2992,15:49:23,AUS,40-49,78,Male,237,15:48:11
329,ROBERT BLANCHETTE,2509,15:49:40,USA,30-39,83,Male,238,15:49:12
330,MATTHEW FREESE,2604,15:51:21,NZL,40-49,79,Male,239,15:50:14
331,JONATHAN KURIGER,2203,15:51:42,NZL,18-29,24,Male,240,15:50:51
332,SHANNON MARTIN,2706,15:52:04,USA,40-49,29,Female,92,15:51:16
333,JANE WORRALLO,2860,15:52:07,AUS,50-59,12,Female,93,15:51:33
334,HANNAH VEEN,2837,15:53:51,AUS,30-39,42,Female,94,15:53:41
335,ETHAN PRICE,2289,15:54:20,NZL,30-39,84,Male,241,15:53:58
336,JOSEPH MITCHELL,3109,15:55:03,AUS,30-39,85,Male,242,15:54:51
337,KARL DOMERACKI,2575,15:55:30,GBR,18-29,25,Male,243,15:54:28
338,LARS ASSEN,2493,15:57:17,NZL,18-29,26,Male,244,15:56:04
339,SIMONNE CLARK,2062,15:57:31,AUS,50-59,13,Female,95,15:57:00
340,SARNIA HOBSON,2937,15:57:48,AUS,40-49,30,Female,96,15:57:22
341,MOHAMMED DRAGH,2089,15:58:09,IRQ,18-29,27,Male,245,15:57:19
342,JACKIE LUETHI,2699,15:58:21,AUS,50-59,14,Female,97,15:57:39
343,LARISSA TREASE,2827,15:58:21,AUS,40-49,31,Female,98,15:57:40
344,SYMON GRINDLAY,2619,15:58:37,AUS,40-49,80,Male,246,15:57:59
345,EDI HUANG,2645,15:58:47,SGP,40-49,81,Male,247,15:58:39
346,DEE MCMURTRIE,2239,15:59:06,AUS,40-49,32,Female,99,15:58:17
347,PHIL RICHARDS,2769,15:59:14,NZL,50-59,50,Male,248,15:59:03
348,JACK ROSE,2778,16:00:38,GBR,30-39,86,Male,249,16:00:06
349,MARIA CAIRNS,2523,16:02:31,NZL,50-59,15,Female,100,16:01:42
350,BEN JURY,2661,16:02:42,NZL,18-29,28,Male,250,16:02:12
351,JOHN ANDERSON,2528,16:02:51,NZL,30-39,87,Male,251,16:02:14
352,JASON CRAIG,2552,16:03:23,NZL,30-39,88,Male,252,16:02:41
353,AARON CAMPBELL,2527,16:04:38,NZL,40-49,82,Male,253,16:03:55
354,MICHELLE BRIGHAM,2037,16:04:59,USA,40-49,33,Female,101,16:04:17
355,JEREMY STRANGE,2813,16:06:58,NZL,50-59,51,Male,254,16:06:24
356,BRAD PETERS,2279,16:08:03,NZL,40-49,83,Male,255,16:07:42
357,BRODY CLARKE,2539,16:08:31,AUS,30-39,89,Male,256,16:08:06
358,VANESSA PRATT,2288,16:08:38,NZL,40-49,34,Female,102,16:07:36
359,SIGURDUR KIERNAN,2669,16:08:46,ISL,50-59,52,Male,257,16:08:39
360,MICHAEL HARLOFF,2145,16:10:08,AUS,40-49,84,Male,258,16:08:56
361,CHRISTIAN SENS,2792,16:13:16,FRA,60-69,6,Male,259,16:13:10
362,MARK GREEN,2126,16:13:21,NZL,30-39,90,Male,260,16:12:21
363,REBEKAH HOWARTH,2164,16:13:38,NZL,40-49,35,Female,103,16:13:10
364,DION GUEST,2132,16:14:26,NZL,30-39,91,Male,261,16:14:21
365,JAMES DE VILLIERS,3025,16:14:55,NZL,30-39,92,Male,262,16:13:58
366,PORSCHA PEARCE,2973,16:15:05,NZL,40-49,36,Female,104,16:14:22
367,MACIEJ KAYSIEWICZ,2665,16:15:29,POL,50-59,53,Male,263,16:15:22
368,BARRY HATSWELL,2149,16:15:35,AUS,50-59,54,Male,264,16:14:46
369,COLIN STIFF,2810,16:15:35,AUS,60-69,7,Male,265,16:14:47
370,JUANITA DAVEY,2076,16:15:35,AUS,50-59,16,Female,105,16:14:47
371,ALISON HANEGRAAF,2141,16:16:39,NZL,40-49,37,Female,106,16:16:29
372,JEN HOYLE,2421,16:16:53,AUS,30-39,43,Female,107,16:16:21
373,VALÚRY CROS,2554,16:18:32,PYF,50-59,55,Male,266,16:18:23
374,RYAN BATEUP,3105,16:19:15,NZL,18-29,29,Male,267,16:18:14
375,LOGAN HORSFORD,2643,16:20:18,NZL,30-39,93,Male,268,16:20:03
376,JAMES BUCHANAN,2519,16:20:24,AUS,40-49,85,Male,269,16:19:21
377,CHRISTOPHER HILDREW,2637,16:22:13,AUS,30-39,94,Male,270,16:21:40
378,TIM JONES,2659,16:22:14,NZL,40-49,86,Male,271,16:21:40
379,STUART KARTSOUNIS,2183,16:23:42,AUS,18-29,30,Male,272,16:22:53
380,MAREK MARKOWSKI,2705,16:24:32,POL,40-49,87,Male,273,16:23:44
381,FRANCES KISSLING,2671,16:24:43,NZL,40-49,38,Female,108,16:23:43
382,PETE SMITH,2324,16:24:54,NZL,40-49,88,Male,274,16:24:23
383,PETER BEGLEY,2023,16:24:55,AUS,40-49,89,Male,275,16:24:23
384,TRACY WATSON,2475,16:27:12,AUS,40-49,39,Female,109,16:26:58
385,THOMAS ZHI XIONG TANG,2341,16:28:52,NZL,50-59,56,Male,276,16:28:25
386,LAURA KOH,2675,16:29:22,SGP,40-49,40,Female,110,16:29:16
387,JO MCGIFFORD,2235,16:29:34,NZL,40-49,41,Female,111,16:28:56
388,MAEL DUGAY,2582,16:32:12,FRA,18-29,31,Male,277,16:31:32
389,PHILLIP EVANS,2591,16:33:11,NZL,30-39,95,Male,278,16:32:03
390,EMÚRENTIENNE VALLIER,2831,16:34:29,NCL,30-39,44,Female,112,16:34:18
391,SEBASTIEN BRUYERE,2517,16:34:49,PYF,40-49,90,Male,279,16:34:37
392,JANE ODWYER,2970,16:34:55,AUS,40-49,42,Female,113,16:34:14
393,KATRINA PRICE,2663,16:34:59,NZL,40-49,43,Female,114,16:34:15
394,CALVIN WILSON,3053,16:35:45,NZL,30-39,96,Male,280,16:35:12
395,JAMES BARR,2499,16:37:50,NZL,50-59,57,Male,281,16:37:19
396,MARIE DETHOOR,2569,16:38:21,PYF,18-29,12,Female,115,16:38:10
397,FRÚDÚRIC DUPONCHEL,2585,16:38:21,PYF,40-49,91,Male,282,16:38:10
398,MARK DOWSETT,2576,16:39:57,NZL,30-39,97,Male,283,16:38:50
399,MATT ANDREWS,2008,16:41:00,NZL,30-39,98,Male,284,16:40:36
400,NICOLAS CARDON,2529,16:41:19,FRA,18-29,32,Male,285,16:41:02
401,GARETH DAVIES,2404,16:41:53,NZL,30-39,99,Male,286,16:41:43
402,DAVE HAYMAN,2417,16:44:14,NZL,50-59,58,Male,287,16:43:21
403,CALVIN WEE,2845,16:44:21,SGP,50-59,59,Male,288,16:44:16
404,WAYNE MACKEY,2228,16:44:38,NZL,60-69,8,Male,289,16:44:16
405,ZACHARY JONES,2660,16:45:12,AUS,18-29,33,Male,290,16:44:02
406,PATRICK MUNOZ,2443,16:46:35,AUS,40-49,92,Male,291,16:46:30
407,RACHELLE GREEN,2616,16:47:24,NZL,40-49,44,Female,116,16:46:23
408,JUSTIN SPRECHER,2801,16:47:34,NZL,30-39,100,Male,292,16:47:04
409,MARGRET GOODMAN,2612,16:48:34,AUS,40-49,45,Female,117,16:47:36
410,EUAN PINKNEY,2754,16:49:40,NZL,18-29,34,Male,293,16:48:09
411,CHARLIE READ,2766,16:54:50,CAN,30-39,45,Female,118,16:54:20
412,KAT MOY,3042,16:55:47,USA,30-39,46,Female,119,16:55:17
413,ROMAIN BÉRARD,2505,16:57:24,CHE,40-49,93,Male,294,16:56:07
414,JOHN STANTON,2806,16:57:53,NZL,40-49,94,Male,295,16:56:49
415,NATALIE KAY,2664,16:57:53,NZL,30-39,47,Female,120,16:56:48
416,TIM RICHARDS,2296,17:01:29,NZL,40-49,95,Male,296,17:00:29
417,FRANZISKA SPRINGSTUBBE,2802,17:01:52,NZL,30-39,48,Female,121,17:01:17
418,NATASHA PYE,2975,17:04:01,AUS,30-39,49,Female,122,17:02:49
419,PASCAL POLLIAND,2757,17:05:46,NCL,50-59,60,Male,297,17:05:31
420,MAURIE ABRAHAM,2481,17:06:36,NZL,60-69,9,Male,298,17:05:56
421,JOE GARBELLINI,2929,17:08:01,AUS,50-59,61,Male,299,17:08:01
422,JING CAI,2522,17:08:38,CHN,40-49,96,Male,300,17:07:30
423,CRAIG ENDRES,2103,17:10:51,NZL,50-59,62,Male,301,17:10:02
424,ABIGAIL PITMAN,2285,17:12:17,NZL,30-39,50,Female,123,17:11:32
425,LIAM HARKER,2144,17:12:17,NZL,30-39,101,Male,302,17:11:31
426,DANIEL KUMBANG,2202,17:12:35,MYS,30-39,102,Male,303,17:12:11
427,DEBBIE SKILTON,2321,17:13:57,NZL,50-59,17,Female,124,17:13:13
428,YOSHIE KOBAYASHI,2200,17:14:21,JPN,50-59,18,Female,125,17:14:04
429,MARTIN ABELL,2003,17:14:23,AUS,50-59,63,Male,304,17:14:05
430,REBECCA CONVERY,2544,17:14:40,USA,50-59,19,Female,126,17:14:26
431,JENNIFER ATKINSON,2494,17:14:42,NZL,40-49,46,Female,127,17:13:44
432,ANDREW DAWSON,2081,17:15:09,NZL,50-59,64,Male,305,17:14:24
433,NATASHA JENSEN,2657,17:15:09,NZL,40-49,47,Female,128,17:14:23
434,DANIEL CHAPMAN,2055,17:15:22,NZL,18-29,35,Male,306,17:15:01
435,TODD WAUGH,2362,17:16:30,AUS,18-29,36,Male,307,17:15:27
436,COLIN GILLILAND,2609,17:17:02,AUS,50-59,65,Male,308,17:16:30
437,SANDIE COUCAUD USAGE ANQUETIL-COUCAUD,2550,17:17:40,PYF,30-39,51,Female,129,17:17:31
438,LISA IVERS,2169,17:19:23,AUS,40-49,48,Female,130,17:18:30
439,PETER HERON,2419,17:21:31,NZL,30-39,103,Male,309,17:20:10
440,KIMBERLEY MOFFAT,2882,17:27:09,NZL,40-49,49,Female,131,17:26:00
441,JACKIE PEARS,2749,17:27:34,AUS,50-59,20,Female,132,17:26:38
442,CHAD DUFFEY,2580,17:29:15,AUS,40-49,97,Male,310,17:27:56
443,FIONA HEWSON,2154,17:29:27,AUS,40-49,50,Female,133,17:28:20
444,CHANGHAI ZHOU,2867,17:29:28,CHN,30-39,104,Male,311,17:29:00
445,ALEX MILLER,3040,17:30:26,AUS,18-29,13,Female,134,0:00:00
446,SALLY GRIMES,2618,17:30:41,AUS,50-59,21,Female,135,17:30:25
447,GERRIT LUIJKEN,2222,17:31:25,NZL,40-49,98,Male,312,17:30:56
448,JOHN NEAL,2253,17:31:45,AUS,40-49,99,Male,313,17:30:25
449,GEORGE STRICKLAND,2888,17:32:48,GBR,30-39,105,Male,314,17:31:36
450,ANGUS GOODRICK,2613,17:35:06,AUS,40-49,100,Male,315,17:34:39
451,WARREN ROBB,2771,17:36:32,NZL,40-49,101,Male,316,17:35:39
452,JAN BUCHEGGER,2042,17:36:50,AUS,50-59,66,Male,317,17:36:21
453,ZOE BISK,2026,17:40:51,AUS,30-39,52,Female,136,17:39:55
454,KYLIE REYNOLDS,2295,17:40:52,AUS,40-49,51,Female,137,17:39:55
455,FLEUR DOUGLAS,2088,17:41:35,NZL,30-39,53,Female,138,17:40:55
456,DANIEL WILLISCROFT,2853,17:41:57,AUS,40-49,102,Male,318,17:41:32
457,MASAAAKI KAMADA,2662,17:45:04,JPN,60-69,10,Male,319,17:44:40
458,JEN CAMPBELL,2910,17:45:26,AUS,40-49,52,Female,139,17:44:56
459,MARJOLYN FLEMING,2109,17:45:32,AUS,40-49,53,Female,140,17:44:51
460,REBECCA DODDS,2085,17:45:55,AUS,40-49,54,Female,141,17:45:19
461,VINCENT CHIBA-SMITH,2537,17:48:53,AUS,60-69,11,Male,320,17:48:00
462,KELLY GLEESON,2119,17:49:10,NZL,50-59,67,Male,321,17:47:57
463,JOCELYN LA±AS,2949,17:49:10,PHL,30-39,54,Female,142,17:48:13
464,ROBERT PEARCE,3102,17:50:46,NZL,30-39,106,Male,322,17:50:04
465,JEAN PHILIPPE WINAUD TUMBACH,2854,17:51:15,FRA,40-49,103,Male,323,17:50:47
466,LAURENT ANNE,2009,17:53:56,FRA,40-49,104,Male,324,17:53:34
467,RICHARD QUINN,2976,17:58:48,AUS,60-69,12,Male,325,17:57:52
468,JON ADAMS,2482,17:59:53,NZL,40-49,105,Male,326,17:59:17
469,MATT BELL,2024,17:59:59,AUS,40-49,106,Male,327,17:59:20
470,TROY SACHS,2781,18:04:21,AUS,40-49,107,Male,328,18:03:10
471,ROY HAINES,2137,18:05:32,NZL,50-59,68,Male,329,18:05:07
472,REBECCA PALMER,2971,18:06:32,AUS,40-49,55,Female,143,18:05:50
473,OLIVIA FLETT,2601,18:06:56,NZL,40-49,56,Female,144,18:06:13
474,CUSHLA NICOL,2447,18:07:17,AUS,50-59,22,Female,145,18:06:34
475,GREG HALL,2624,18:07:43,NZL,40-49,108,Male,330,18:07:21
476,LIAM GIBSON,2409,18:07:43,GBR,30-39,107,Male,331,18:07:21
477,BRYN JENKINS,2656,18:07:58,NZL,18-29,37,Male,332,18:07:34
478,CAROLYN KNIGHTS,2198,18:08:10,AUS,70+,1,Female,146,18:08:10
479,HOCK SUN ONG,2742,18:10:33,SGP,50-59,69,Male,333,18:10:23
480,CHARLOTTE SCHIMANSKI,2313,18:11:39,NZL,40-49,57,Female,147,18:10:49
481,SHEILA AUGE,2015,18:11:39,NZL,40-49,58,Female,148,18:10:49
482,CARLY RALPH,2293,18:11:39,NZL,30-39,55,Female,149,18:10:49
483,TAMSEN WALKER,2359,18:11:44,NZL,18-29,14,Female,150,18:10:25
484,LISA NICKLIN,2258,18:13:51,NZL,50-59,23,Female,151,18:13:12
485,YEOW HWEE QUEK,2763,18:13:56,SGP,50-59,70,Male,334,18:13:49
486,JESSIE TEO,2822,18:13:56,SGP,40-49,59,Female,152,18:13:49
487,DARRIN HAYES,2152,18:16:58,AUS,50-59,71,Male,335,18:16:30
488,DAVID CLARK,2538,18:17:06,NZL,50-59,72,Male,336,18:16:15
489,IVAR FLINT,3029,18:17:37,NZL,40-49,109,Male,337,18:16:31
490,SHAUN PHILLPOTT,2283,18:17:47,AUS,50-59,73,Male,338,18:17:23
491,CORINA HENDERSON,2153,18:19:39,NZL,50-59,24,Female,153,18:18:47
492,DIEGO MIERES,2717,18:19:54,NZL,30-39,108,Male,339,18:19:51
493,RODRIGO DIAS DA SILVA MARTINS,2571,18:20:15,BRA,40-49,110,Male,340,18:19:33
494,VICKY BORTHWICK,2030,18:21:05,NZL,40-49,60,Female,154,18:20:43
495,VIRGINIJA BALIUKIENE,2386,18:22:08,LTU,40-49,61,Female,155,18:21:27
496,PAUL ELLIOTT,2588,18:25:44,NZL,50-59,74,Male,341,18:24:29
497,ZIAD RAHMAN,2292,18:27:13,IRQ,18-29,38,Male,342,18:26:27
498,MELISSA SCHLEGEL,2314,18:28:32,NZL,40-49,62,Female,156,18:27:30
499,DANIEL BOHBOT,2511,18:28:55,AUS,40-49,111,Male,343,18:28:00
500,PETER SINFIELD,2320,18:29:32,AUS,60-69,13,Male,344,18:29:02
501,SUSAN ROBERTSON,2300,18:29:36,AUS,50-59,25,Female,157,18:28:52
502,SILVIA GROSS,3031,18:29:37,AUS,30-39,56,Female,158,18:29:01
503,MIRLAZIZ AYUBOV,2496,18:30:22,UZB,30-39,109,Male,345,18:29:48
504,ASHLEY CLARKE,2064,18:31:05,NZL,30-39,110,Male,346,18:30:02
505,ROSS DEWSTOW,2570,18:33:01,NZL,60-69,14,Male,347,18:32:29
506,KATHY THURLINGS,2823,18:33:07,AUS,60-69,1,Female,159,18:31:52
507,NATHAN PINKNEY,2755,18:33:39,NZL,18-29,39,Male,348,18:32:07
508,AYDAN PAPAC,2747,18:35:21,HRV,18-29,40,Male,349,18:35:10
509,ANDERS EYRE,2593,18:35:22,AUS,18-29,41,Male,350,18:35:09
510,STEVE MA,2226,18:36:01,NZL,50-59,75,Male,351,18:35:41
511,DUNCAN MCKENNA,2710,18:36:57,NZL,40-49,112,Male,352,18:36:15
512,PAT LAMBERT,2428,18:37:13,AUS,40-49,63,Female,160,18:36:25
513,CAROLE DAWES,2562,18:38:11,AUS,40-49,64,Female,161,18:36:38
514,GREG DAWES,2563,18:38:11,AUS,50-59,76,Male,353,18:36:37
515,AMANDA NEIL,2256,18:39:20,AUS,50-59,26,Female,162,18:38:33
516,SARAH-JANE HIPWELL,2158,18:39:20,AUS,40-49,65,Female,163,18:38:33
517,JACQUI MCKENZIE,2237,18:40:05,NZL,40-49,66,Female,164,18:39:04
518,JEAN-FRANÞOIS VARLET,2890,18:42:29,PYF,40-49,113,Male,354,18:42:17
519,FOLKERS WILLIAMS,2851,18:44:22,ZAF,30-39,111,Male,355,18:44:07
520,TAKAMITSU MIYAKE,2720,18:47:12,JPN,30-39,112,Male,356,18:45:44
521,JAMES LAYCOCK,2429,18:48:50,AUS,40-49,114,Male,357,18:47:15
522,RUTH MALTBY,2229,18:52:02,NZL,50-59,27,Female,165,18:50:56
523,KATREENA DANIELS,2073,18:52:02,NZL,50-59,28,Female,166,18:50:56
524,LISSA MITCHELL,2244,18:52:14,NZL,40-49,67,Female,167,18:50:51
525,PAUL ADAMS,2005,18:55:11,NZL,60-69,15,Male,358,18:54:37
526,FIONA CROFT-TROLLOPE,2397,18:55:28,AUS,40-49,68,Female,168,18:54:34
527,JULIE PARKE,2267,18:56:37,NZL,50-59,29,Female,169,18:56:02
528,BRENTON ZWARTS,2383,18:56:37,AUS,40-49,115,Male,359,18:56:01
529,ALEXEI MARTCHENKO,2954,18:57:00,CAN,50-59,77,Male,360,18:56:07
530,SIMONE WARD,3011,18:57:08,AUS,50-59,30,Female,170,18:56:10
531,DAVID THOMAS,3048,18:57:34,AUS,50-59,78,Male,361,18:56:36
532,RACHAEL IVERSEN,2653,19:00:36,NZL,50-59,31,Female,171,18:59:28
533,KEITH JEBB,2175,19:02:18,AUS,50-59,79,Male,362,19:01:50
534,JULIE AZZOPARDI,2016,19:03:59,AUS,50-59,32,Female,172,19:02:53
535,GEORGE BROWN,2391,19:05:06,AUS,40-49,69,Female,173,19:04:25
536,BENJAMIN GORDON,2122,19:18:25,NZL,18-29,42,Male,363,19:17:25
537,ALASTAIR CAMERON,2525,19:20:46,NZL,40-49,116,Male,364,19:19:47
538,MARC JOHNSON,2658,19:21:06,NZL,50-59,80,Male,365,19:20:14
539,JAY QU,2290,19:22:42,NZL,30-39,113,Male,366,19:22:15
540,KAY KIAT LIM,2213,19:23:42,SGP,50-59,81,Male,367,19:23:33
541,MUI-HONG LIM,2214,19:23:43,SGP,40-49,117,Male,368,19:23:33
542,IMOGEN STOKES,2811,19:24:11,GBR,18-29,15,Female,174,19:23:17
543,CHAOLAN LENCSE,2212,19:24:41,NZL,50-59,33,Female,175,19:24:12
544,KATHERINE GOOM,2121,19:26:30,NZL,50-59,34,Female,176,19:25:46
545,LIONEL ROWE,2304,19:28:48,NZL,60-69,16,Male,369,19:27:41
546,NORMAN WORKMAN,2378,19:36:05,AUS,50-59,82,Male,370,19:35:07
547,MICHAEL FRIEDMAN,2928,19:36:06,AUS,40-49,118,Male,371,19:35:07
548,CHRIS RASHLEIGH,2294,19:36:06,AUS,40-49,119,Male,372,19:35:07
549,NICOLE MOORE,2966,19:36:06,AUS,40-49,70,Female,177,19:35:08
550,BILL EMMENS,2102,19:36:17,NZL,50-59,83,Male,373,19:34:58
551,GARTH HUME,2647,19:36:25,NZL,40-49,120,Male,374,19:35:21
552,TREVOR SMITH,2325,19:37:14,AUS,50-59,84,Male,375,19:36:19
553,ALAN BURRELL,2045,19:37:14,AUS,50-59,85,Male,376,19:35:54
554,MATTHEW CAREY,2050,19:37:18,NZL,30-39,114,Male,377,19:36:24
555,SCOTT MUIR,2248,19:40:11,NZL,50-59,86,Male,378,19:39:33
556,MELISSA PERRY,2277,19:40:12,AUS,40-49,71,Female,178,19:39:38
557,PAUL PANSON,2266,19:40:53,AUS,50-59,87,Male,379,19:39:23
558,SCOTT TASKER,2468,19:42:09,NZL,50-59,88,Male,380,19:40:41
559,BEN FRASER,2603,19:43:12,NZL,30-39,115,Male,381,19:42:45
560,MARGARET COLLINS,2393,19:43:49,AUS,50-59,35,Female,179,19:43:25
561,ARIA CLAPPERTON,2061,19:44:51,NZL,30-39,57,Female,180,19:44:14
562,ADAM BAYLIS,2021,19:47:04,NZL,40-49,121,Male,382,19:46:01
563,JOHANNA VARGAS MENDEZ,2355,19:47:46,COL,30-39,58,Female,181,19:47:29
564,FELICITY WINTER,2855,19:52:04,NZL,50-59,36,Female,182,19:50:55
565,KATHRYN ZHOU,2868,19:55:24,NZL,18-29,16,Female,183,19:54:41
566,TRACY SOUTHERN,2329,20:01:14,NZL,50-59,37,Female,184,20:00:25
567,WENDY CLARKE,2540,20:01:15,NZL,40-49,72,Female,185,20:00:39
568,JULIA TRUONG,3049,20:04:51,AUS,30-39,59,Female,186,20:04:00
569,FRASER MARETT,2704,20:08:04,NZL,40-49,122,Male,383,20:07:49
570,JACQUI MILTON,2438,20:09:24,NZL,50-59,38,Female,187,20:08:17
571,ROBERT JAMIESON,2173,20:09:27,AUS,60-69,17,Male,384,20:08:00
572,JAMES ROTH,2885,20:11:25,AUS,30-39,116,Male,385,20:10:27
573,WINK ADAMS,2004,20:12:13,NZL,60-69,2,Female,188,20:11:37
574,HELEN CLARKE,2063,20:13:27,NZL,70+,2,Female,189,20:11:59
575,RAFAELA VON FRENCKELL,2840,20:14:37,FIN,18-29,17,Female,190,20:14:13
576,WILHELM VON FRENCKELL,2841,20:14:37,FIN,60-69,18,Male,386,20:14:14
577,ALECSA STEWART,2807,20:16:05,ROU,30-39,60,Female,191,20:14:50
578,LUCY COMFORT,2066,20:16:28,NZL,18-29,18,Female,192,20:15:47
579,SCOTT KENNEDY,2189,20:16:29,NZL,50-59,89,Male,387,20:16:18
580,JENNIFER DIAZ,2572,20:17:35,USA,40-49,73,Female,193,20:17:00
581,DEBORAH BROWN,2039,20:18:35,NZL,40-49,74,Female,194,20:17:49
582,ANDREA HARWOOD,2148,20:20:47,NZL,50-59,39,Female,195,20:19:19
583,LLOYD HARWOOD,2147,20:20:47,NZL,50-59,90,Male,388,20:19:19
584,JODIE PHILLIPS,2282,20:22:46,AUS,50-59,40,Female,196,20:21:50
585,SHARON CHETWYND,2058,20:22:46,AUS,50-59,41,Female,197,20:21:50
586,JANICE ALLAN,2485,20:24:41,GBR,50-59,42,Female,198,20:24:16
587,TERRY ELLIOT,2100,20:28:55,NZL,50-59,91,Male,389,20:27:56
588,DOMINIC SHEPHERD,2793,20:31:26,NZL,18-29,43,Male,390,20:30:26
589,WAYNE BOWLER,2033,20:31:43,NZL,50-59,92,Male,391,20:30:15
590,TONI GRACE,2123,20:31:43,NZL,50-59,43,Female,199,20:30:15
591,JAEHEE KIM,2194,20:40:35,KOR,30-39,61,Female,200,20:40:30
592,SANGHO LEE,2209,20:40:35,KOR,30-39,117,Male,392,20:40:30
593,ELIZABETH KOH LI YING,3035,20:41:00,NZL,18-29,19,Female,201,20:40:15
594,JUNKO MORISHITA,2726,20:42:02,JPN,50-59,44,Female,202,20:40:33
595,HEATHER DUFFY,2581,20:45:40,AUS,50-59,45,Female,203,20:45:20
596,MARCUS ANGWIN,2488,20:47:15,AUS,40-49,123,Male,393,20:46:32
597,KATE THOMAS,3005,20:47:50,AUS,40-49,75,Female,204,20:46:55
598,SALLY WOODFIELD,2376,20:56:35,NZL,50-59,46,Female,205,20:55:40
599,STEVE MCHARDY,2236,21:03:55,NZL,40-49,124,Male,394,21:02:43
600,CHING MAN LEUNG,2689,21:12:50,HKG,40-49,76,Female,206,21:12:10
601,FARAH HAQ,2143,21:13:02,AUS,40-49,77,Female,207,21:12:41
602,SANDI COOPER,2068,21:18:53,NZL,40-49,78,Female,208,21:18:04
603,DANIEL O'CONNELL,2969,21:19:51,NZL,40-49,125,Male,395,21:18:38
604,MALCOLM GREIG,2129,21:22:17,NZL,60-69,19,Male,396,21:21:09
605,LEON DRURY,2923,21:26:58,AUS,50-59,93,Male,397,21:25:57
606,NAT THOMPSON,2344,21:31:29,NZL,40-49,126,Male,398,21:30:43
607,KATRINA HOEY,2639,21:33:12,AUS,30-39,62,Female,209,21:32:00
608,GRACE BEASANT,2501,21:33:12,AUS,30-39,63,Female,210,21:31:59
609,MICHELLE KENNEDY,2190,21:36:44,AUS,40-49,79,Female,211,21:36:21
610,ADAM ROWE,2780,21:37:51,NZL,30-39,118,Male,399,21:36:38
611,AMANDA HODSON,2939,21:38:02,NZL,50-59,47,Female,212,21:36:38
612,LEANNE HODSON,2938,21:38:02,NZL,50-59,48,Female,213,21:38:02
613,SARAH DAVIS,2077,21:38:02,NZL,50-59,49,Female,214,21:36:55
614,CINDY HYLAND,2650,21:41:03,AUS,60-69,3,Female,215,21:40:00
615,BRETT HYLAND,2649,21:41:03,AUS,50-59,94,Male,400,21:40:00
616,CYNDI WALDER,2358,21:51:16,NZL,50-59,50,Female,216,21:50:07
617,MATT HICKMAN,2879,21:51:16,AUS,50-59,95,Male,401,21:50:27
618,JULIE KLEIN,2946,21:51:19,NZL,50-59,51,Female,217,21:50:15
619,PAUL FLANNERY,2599,21:51:27,NZL,40-49,127,Male,402,21:50:09
620,SHAUN NICHOLSON,2257,21:51:27,NZL,50-59,96,Male,403,21:50:10
621,ED JACKSON,2172,21:51:52,NZL,50-59,97,Male,404,21:50:21
622,HAYLEY GRACE,2411,21:53:37,NZL,50-59,52,Female,218,21:52:03
623,NATASJA WILMOT,2370,21:54:42,NZL,40-49,80,Female,219,21:53:31
624,CONNIE LAWRENCE,2681,21:56:29,NZL,18-29,20,Female,220,21:55:58
625,CYRUS FABRES,2594,21:56:55,PHL,30-39,119,Male,405,21:56:13
626,VANESSA CRAZE,2071,21:57:06,AUS,50-59,53,Female,221,21:55:46
627,HAMISH HAY,2151,21:57:48,NZL,40-49,128,Male,406,21:56:57
628,MARTIN WHISSELL,2849,21:58:38,CAN,50-59,98,Male,407,21:58:08
629,JIM MCMAHON,2964,21:59:03,NZL,70+,1,Male,408,21:57:43
630,LORRAINE MONTY,2439,22:00:05,NZL,50-59,54,Female,222,21:58:44
631,ICHIRO TAKAYAMA,2999,22:01:17,JPN,60-69,20,Male,409,21:59:46
632,ERNST J LANG,2941,22:05:02,AUS,60-69,21,Male,410,22:04:08
633,BARBARA LANG,2950,22:05:02,AUS,60-69,4,Female,223,22:04:08
634,DALE BROWN,2040,22:20:36,NZL,40-49,129,Male,411,22:20:00
635,ANTONIO STANLEY,2332,22:21:08,WSM,40-49,130,Male,412,22:20:28
636,BETHANY WILLIAMSON,3015,22:26:26,AUS,40-49,81,Female,224,22:25:39
637,CHRISTOPHER TANGVISETHPAT,2820,22:36:50,AUS,30-39,120,Male,413,22:35:26
638,BEVAN SMITH,2799,22:41:59,NZL,40-49,131,Male,414,22:40:25
639,NIKI BALANI,2497,22:51:17,NZL,40-49,82,Female,225,22:49:58
640,AMY KAA,2181,22:52:19,NZL,40-49,83,Female,226,22:50:56
641,BRENT TUCKER,2474,22:53:23,NZL,40-49,132,Male,415,22:51:58
642,MENDELSON DELA CUESTA,2568,23:04:51,PHL,40-49,133,Male,416,23:03:53
643,DANISH AAMIR,2480,23:23:40,PAK,18-29,44,Male,417,23:22:33
644,GRANT MCDONALD,3038,23:24:30,AUS,60-69,22,Male,418,23:23:17
645,HENRY CAMPBELL,2049,23:32:26,NZL,50-59,99,Male,419,23:31:10
