Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
340,PAUL ANDERSON,0478,04:27:20,04:26:51,M60-69,13,M,276,view
341,EMILY SCRIMGEOUR,0403,04:27:48,04:27:28,F18-39,43,F,65,view
342,LO?C LEVIF,0097,04:27:54,04:27:42,M18-39,187,M,277,view
343,BRITTANY BAUGH,0216,04:27:57,04:27:41,F18-39,44,F,66,view
344,HASSAN ITANI,0236,04:28:15,04:28:10,M50-59,32,M,278,view
345,ELINOR WILLIAMS,0200,04:28:32,04:28:17,F18-39,45,F,67,view
346,RAPHAEL FERNANDEZ,0544,04:28:49,04:28:32,M18-39,188,M,279,view
347,MARCUS ALLAN,0332,04:28:49,04:28:38,M18-39,189,M,280,view
348,OWEN WEST,0204,04:29:37,04:29:18,M40-49,47,M,281,view
349,GWYNN COMPTON,0358,04:30:03,04:29:52,M40-49,48,M,282,view
350,LOUISE ROYDEN,0347,04:30:22,04:30:09,F40-49,15,F,68,view
351,JAMIE CONNOLLY,0522,04:30:50,04:30:30,M18-39,190,M,283,view
352,LUKE HAWINKELS,0294,04:32:04,04:31:42,M18-39,191,M,284,view
353,ELEANOR BASSETT,0284,04:32:13,04:32:03,F18-39,46,F,69,view
354,DARINA KHUN,0416,04:32:34,04:32:09,F18-39,47,F,70,view
355,MANEKA DAVID,0022,04:33:39,04:33:30,F18-39,48,F,71,view
356,SEAN KELLY,0240,04:33:54,04:33:41,M50-59,33,M,285,view
357,DANIEL VAZQUEZ,0303,04:34:07,04:33:50,M18-39,192,M,286,view
358,DAN MAPP,0255,04:34:36,04:34:27,M18-39,193,M,287,view
359,ANTOINETTE BOTHA,0183,04:35:17,04:35:03,F18-39,49,F,72,view
360,MICHAELA WARBRICK,0163,04:35:41,04:35:06,F18-39,50,F,73,view
361,SHANNON LOO,0228,04:35:41,04:35:26,F18-39,51,F,74,view
362,ANDY BUCKLEY,0152,04:35:50,04:35:27,M40-49,49,M,288,view
363,KAREN GILES,0263,04:35:52,04:35:38,F50-59,7,F,75,view
364,PAUL MAYHEW,0086,04:35:56,04:35:31,M40-49,50,M,289,view
365,HANNAH STEWART,0536,04:36:00,04:35:45,F18-39,52,F,76,view
366,CHRIS PETERS,0457,04:36:16,04:36:07,M40-49,51,M,290,view
367,MOHAMED ABDULLAH,0213,04:36:31,04:36:25,M40-49,52,M,291,view
368,GRACE HENLEY-KING,0172,04:36:32,04:36:14,F18-39,53,F,77,view
369,NATHAN LEE,0492,04:37:23,04:37:05,M18-39,194,M,292,view
370,ANNEMIEKE LEWIS,0525,04:38:21,04:38:02,F50-59,8,F,78,view
371,BARRY ORR,0167,04:38:23,04:37:57,M40-49,53,M,293,view
372,LOUIS HAIGH,0264,04:38:25,04:38:14,M18-39,195,M,294,view
373,JAXSIN NAIRN,0197,04:38:54,04:38:37,M18-39,196,M,295,view
374,HARRISON HINDE,0159,04:39:19,04:38:58,M18-39,197,M,296,view
375,BEN BORMANN,0448,04:39:23,04:39:10,M18-39,198,M,297,view
376,BILLY BURNLEY,0565,04:39:28,04:39:02,M18-39,199,M,298,view
377,SHELLIE GILLBANKS,0028,04:39:34,04:39:20,F40-49,16,F,79,view
378,IRONMIKE STOWERS,0526,04:40:24,04:40:06,M50-59,34,M,299,view
379,SIMONE AVON,0314,04:40:33,04:40:23,M18-39,200,M,300,view
380,ABHISHEK RAMESHANAND,0423,04:40:39,04:40:28,M18-39,201,M,301,view
381,LUKE MEEHAN,0253,04:40:45,04:40:25,M18-39,202,M,302,view
382,SANDRO PALMERI,0563,04:41:13,04:40:59,M18-39,203,M,303,view
383,JASON LAWRENCE,0527,04:41:24,04:41:01,M18-39,204,M,304,view
384,LUKE BURGESS,0574,04:41:35,04:41:19,M18-39,205,M,305,view
385,KATIE FLETT,0288,04:42:03,04:41:54,F18-39,54,F,80,view
386,LEXI DAVIES,0215,04:42:22,04:42:16,F18-39,55,F,81,view
387,PIN FANG,0085,04:42:35,04:42:31,M40-49,54,M,306,view
388,KALLE POKKINEN,0348,04:43:18,04:43:05,M40-49,55,M,307,view
389,STEVE MCHARDY,0466,04:43:48,04:43:31,M50-59,35,M,308,view
390,MIKEY LEACH,0454,04:44:10,04:43:52,M18-39,206,M,309,view
391,MASAHIRO KURODA,0144,04:44:30,04:44:27,M50-59,36,M,310,view
392,MAX FOON,0548,04:45:04,04:44:39,M18-39,207,M,311,view
393,NIGEL MANNING,0010,04:45:28,04:45:12,M50-59,37,M,312,view
394,GEERT BROUWER,0234,04:45:28,04:45:18,M60-69,14,M,313,view
395,DYLAN LEE,0494,04:46:10,04:45:52,M18-39,208,M,314,view
396,MICHAEL SERGEL,0166,04:46:38,04:46:14,M18-39,209,M,315,view
397,ALEXIS WEVERS,0312,04:46:50,04:46:11,M18-39,210,M,316,view
398,MICHAEL JENKINSON,0285,04:47:44,04:47:07,M50-59,38,M,317,view
399,MALIN MALLIYAWADU,0438,04:48:17,04:48:17,M18-39,211,M,318,view
400,MARTY FINCH,0364,04:48:25,04:48:02,M60-69,15,M,319,view
401,DENNIELLE DEL CARMEN,0026,04:48:39,04:47:55,M18-39,212,M,320,view
402,EDWARD SOULSBY,0276,04:49:44,04:49:22,M18-39,213,M,321,view
403,JONATHON EARNSHAW,0420,04:50:01,04:46:54,M18-39,214,M,322,view
404,ANNA HAZELTON-JONES,0534,04:50:32,04:50:17,F18-39,56,F,82,view
405,CAROLINE NEBEL,0439,04:50:47,04:50:29,F18-39,57,F,83,view
406,CAROLINE YORK,0309,04:51:43,04:51:19,F40-49,17,F,84,view
407,REBECCA COLLIER-YORK,0323,04:51:43,04:51:19,F40-49,18,F,85,view
408,DYLAN HAZLEHURST,0397,04:51:54,04:51:47,M50-59,39,M,323,view
409,NORA READ,0402,04:51:56,04:51:39,M18-39,215,M,324,view
410,LIAM TAYLOR,0226,04:52:08,04:51:55,M18-39,216,M,325,view
411,MIKAERE WIKI,0344,04:52:16,04:51:56,M18-39,217,M,326,view
412,DAMIEN FARRELLY,0463,04:53:15,04:52:56,M18-39,218,M,327,view
413,BLAKE BOOTH,0533,04:53:23,04:53:09,M18-39,219,M,328,view
414,CHRISTIAN VAAULU CHRISTIAN VAAULU,0392,04:53:30,04:53:11,M18-39,220,M,329,view
415,ANGIE JOHNSON,0251,04:53:47,04:53:28,F18-39,58,F,86,view
416,MARY HODGSON,0393,04:54:15,04:53:52,F60-69,3,F,87,view
417,IAN HUNT,0272,04:54:39,04:54:27,M18-39,221,M,330,view
418,ALBIE JANE,0360,04:54:41,04:54:29,M70-79,1,M,331,view
419,PETE HENDLE,0532,04:55:15,04:54:54,M50-59,40,M,332,view
420,SORREL FAGAN,0366,04:55:21,04:55:00,F40-49,19,F,88,view
421,LUKE DINSDALE,0450,04:55:35,04:55:22,M18-39,222,M,333,view
422,PHIL ORD,0017,04:55:37,04:55:30,M40-49,56,M,334,view
423,PIRIPI TAKURUA,0124,04:55:41,04:55:17,M18-39,223,M,335,view
424,BRADLEY SCHRODER,0394,04:55:41,04:55:20,M50-59,41,M,336,view
425,EMMA UPTON,0514,04:56:59,04:56:46,F18-39,59,F,89,view
426,MICHAEL PATERSON,0142,04:57:25,04:57:13,M18-39,224,M,337,view
427,PUI-SEE SHADWELL,0024,04:58:07,04:57:39,F40-49,20,F,90,view
428,PAOLO HULAR,0094,04:59:42,04:59:34,M40-49,57,M,338,view
429,NICHOLA WESTBURY,0383,05:03:11,05:02:54,F40-49,21,F,91,view
430,ALAN LI,0111,05:03:56,05:03:36,M18-39,225,M,339,view
431,GRANT EDMONDSON,0277,05:04:05,05:03:44,M50-59,42,M,340,view
432,SIMON GIBSON,0033,05:07:41,05:07:25,M40-49,58,M,341,view
433,MARIVIC BIADO,0001,05:08:33,05:08:14,F40-49,22,F,92,view
434,AISLIN KELLY,0370,05:08:40,05:08:21,F18-39,60,F,93,view
435,PETRA ALEXANDRA SIMMS,0511,05:09:56,05:09:39,F18-39,61,F,94,view
436,TRENT BEDFORD,0081,05:10:09,05:09:43,M18-39,226,M,342,view
437,SUNNY KOGA,0497,05:13:02,05:12:40,M18-39,227,M,343,view
438,ANDY ALDRIDGE,0449,05:13:22,05:13:01,M40-49,59,M,344,view
439,JENNIFER STEPHEN,0039,05:13:42,05:13:38,F40-49,23,F,95,view
440,JACK HIGGINS,0575,05:13:56,05:10:12,M18-39,228,M,345,view
441,SAM RAWLINGSON,0072,05:14:21,05:14:01,M18-39,229,M,346,view
442,PATRICK HEALY,0021,05:14:24,05:14:11,M18-39,230,M,347,view
443,STEPHEN LEE,0515,05:17:05,05:16:33,M50-59,43,M,348,view
444,CATHERINE NIXON,0436,05:19:41,05:19:19,F60-69,4,F,96,view
445,SEAN TOWNDROW,0417,05:20:00,05:19:35,M18-39,231,M,349,view
446,MAX BECKER,0169,05:21:17,05:21:00,M18-39,232,M,350,view
447,JACKIE WU,0451,05:22:07,05:21:56,M18-39,233,M,351,view
448,KIRI PRICE,0186,05:23:07,05:22:47,F50-59,9,F,97,view
449,VALENTINA MISSEN,0262,05:23:08,05:22:48,F50-59,10,F,98,view
450,BILL RICHARDSON,0138,05:23:43,05:23:20,M70-79,2,M,352,view
451,INA BERCINSKAS,0115,05:23:46,05:23:41,F60-69,5,F,99,view
452,SOPHIE BALL,0299,05:23:50,05:23:34,F18-39,62,F,100,view
453,SATYANARAYANA KANCHARLA,0469,05:24:05,05:23:43,M40-49,60,M,353,view
454,SHANNON POCOCK,0365,05:24:49,05:24:31,M18-39,234,M,354,view
455,REBECCA EDGECOMBE,0047,05:27:40,05:27:16,F50-59,11,F,101,view
456,MELANIE JARNELL,0158,05:30:55,05:30:49,F50-59,12,F,102,view
457,ALIX GREENWOOD-BELL,0206,05:30:59,05:30:41,F18-39,63,F,103,view
458,COLIN BARKER,0060,05:35:13,05:34:49,M50-59,44,M,355,view
459,KIM VANDENBROEK,0308,05:35:18,05:35:12,F18-39,64,F,104,view
460,ANGELA CLARIDGE,0139,05:35:29,05:35:03,F40-49,24,F,105,view
461,ANGUS ROBERTSON,0245,05:37:56,05:37:54,M18-39,235,M,356,view
462,NATASHA LEWIS,0229,05:37:56,05:37:51,F18-39,65,F,106,view
463,ELYCE DAVIES,0462,05:38:57,05:38:34,F18-39,66,F,107,view
464,COLLEEN FALLOON,0089,05:38:57,05:38:52,F80-99,1,F,108,view
465,HITOMI HONEY,0361,05:39:04,05:38:45,F50-59,13,F,109,view
466,ALEXANDER OWEN MCCULLOUGH,0316,05:40:57,05:40:34,M50-59,45,M,357,view
467,PATRICE CRAWFORD,0128,05:41:12,05:40:53,F50-59,14,F,110,view
468,SUE VAN VOORST,0154,05:41:13,05:40:54,F50-59,15,F,111,view
469,EMMA HARRIS,0376,05:41:44,05:41:20,F18-39,67,F,112,view
470,MALIK PRIESTLEY,0180,05:42:43,05:42:19,M18-39,236,M,358,view
471,ADITYA SUNADHAM,0057,05:44:10,05:44:05,M18-39,237,M,359,view
472,ROBERT COLE,0296,05:47:08,05:46:51,M50-59,46,M,360,view
473,JOHN PULU,0281,05:52:31,05:51:41,M18-39,238,M,361,view
474,ERROL AMYES,0568,05:52:31,05:52:11,M60-69,16,M,362,view
475,ANNI DOCKING,0520,05:57:00,05:57:00,F50-59,16,F,113,view
476,MAUA MAORA,0210,05:59:01,05:58:52,M40-49,61,M,363,view
477,MOANA BURKE,0490,05:59:45,05:59:45,F50-59,17,F,114,view
478,RONALD CHEN,0046,06:01:35,06:01:29,M70-79,3,M,364,view
479,KAREN COUCH-HILL,0182,06:02:01,06:01:57,F50-59,18,F,115,view
480,MIKE STEWART,0429,06:06:17,06:06:12,M70-79,4,M,365,view
481,ZOHER HUSSEIN,0378,06:07:38,06:07:11,M18-39,239,M,366,view
482,SHARON BURTENSHAW,0181,06:13:46,06:13:43,F40-49,25,F,116,view
483,VICKY SALI,0040,06:14:48,06:14:10,F40-49,26,F,117,view
484,QUENTIN MAHONEY,0042,06:19:56,06:19:32,M18-39,240,M,367,view
485,NANI MAHAL,0531,06:25:00,06:24:41,F18-39,68,F,118,view
486,ANDREA RORE,0113,06:25:56,06:25:52,F50-59,19,F,119,view
487,CHARLOTTE NASEY,0561,06:26:37,06:26:33,F70-79,1,F,120,view
488,JACKIE AITKEN,0562,06:26:37,06:26:32,F60-69,6,F,121,view
489,ELEANOR BECKER,0151,06:32:33,06:32:24,F60-69,7,F,122,view
490,LISA DENCH,0104,06:32:33,06:32:25,F50-59,20,F,123,view
491,CAROLINA OCAMPO,0322,06:40:53,06:40:51,F18-39,69,F,124,view
492,AMITA RAM,0500,06:52:52,06:52:33,F18-39,70,F,125,view
493,CAROL LAHOOD,0092,07:04:59,07:04:55,F70-79,2,F,126,view
494,MONICA TATE,0034,07:04:59,07:04:55,F70-79,3,F,127,view
495,SALLY HARROW,0037,07:05:46,07:05:39,F60-69,8,F,128,view
496,NICKY WALLACE,0038,07:05:47,07:05:40,F40-49,27,F,129,view
497,JUDY BROCK,0243,07:19:08,07:19:04,F60-69,9,F,130,view
498,NORMAN CHAN,0337,07:19:08,07:19:05,M60-69,17,M,368,view
,LAURIE WILSON,0004,,,F60-69,,F,,view
,TOMASZ MCDOWELL,0007,,,M18-39,,M,,view
,YUN TSERN PANG,0029,,,M18-39,,M,,view
,REX MORE,0035,,,M18-39,,M,,view
,JESSICA SHEPHARD,0043,,,F18-39,,F,,view
,DOMINGO REGAL,0044,,,M60-69,,M,,view
,FABIAN VAN BERKEL,0052,,,M18-39,,M,,view
,SANDER DE WILDT,0053,,,M40-49,,M,,view
,SOPHIE COUPER,0056,,,F18-39,,F,,view
,JESS ROWE,0058,,,F40-49,,F,,view
,ADRIAN BUHCK,0062,,,M18-39,,M,,view
,REUBEN DUFF,0063,,,M18-39,,M,,view
,PHIL ROBSON,0067,,,M40-49,,M,,view
,ADAM WEBSTER,0074,,,M18-39,,M,,view
,JOHN MCDONALD,0077,,,M40-49,,M,,view
,THOMAS COLLIER,0082,,,M18-39,,M,,view
,JULES ASHWORTH-LAWSON,0093,,,M18-39,,M,,view
,YIDA LIN,0096,,,M18-39,,M,,view
,LEO GRAY,0126,,,M60-69,,M,,view
,TOM BARKER,0130,,,M40-49,,M,,view
,PHILIP SUTTON,0131,,,M60-69,,M,,view
,ANTHONY NG,0132,,,M50-59,,M,,view
,LUIS BAHIA,0133,,,M18-39,,M,,view
,BOGDAN STATE,0145,,,M18-39,,M,,view
,PRU SIMPSON,0156,,,F40-49,,F,,view
,FRANK IRINCO,0170,,,M18-39,,M,,view
,VICTOR QUERRY,0175,,,M18-39,,M,,view
,HAMISH CAMERON,0185,,,M40-49,,M,,view
,ELEANOR GLENTON,0187,,,F18-39,,F,,view
,JOE MAYHEW,0191,,,M80-89,,M,,view
,JAMES GREENWELL,0194,,,M40-49,,M,,view
,BENJAMIN JUDD,0198,,,M18-39,,M,,view
,CHRIS LAMB,0205,,,M18-39,,M,,view
,CHRISTY FACER,0212,,,F18-39,,F,,view
,ANNALIESE BLUMHARDT,0214,,,F18-39,,F,,view
,CLAIRE BARBE,0221,,,F18-39,,F,,view
,TOM JOHNSON,0227,,,M18-39,,M,,view
,YUSHENG NI,0233,,,M50-59,,M,,view
,DAVE KANE,0244,,,M40-49,,M,,view
,THOMAS BENNETT,0257,,,M18-39,,M,,view
,NATHAN SCHUURMAN,0258,,,M18-39,,M,,view
,JACK HOCKING,0259,,,M18-39,,M,,view
,NORA QUIGLEY,0269,,,F18-39,,F,,view
,JETHRO BRANDISH,0271,,,M18-39,,M,,view
,HAMISH MARTIN,0290,,,M40-49,,M,,view
,PHIL HEENEY,0300,,,M60-69,,M,,view
,GREG BONNETT,0319,,,M50-59,,M,,view
,ABBIGAIL HUNT,0331,,,M18-39,,M,,view
,CHARLIE HARDWICK,0341,,,M18-39,,M,,view
,JAMIE MUNRO,0401,,,M40-49,,M,,view
,JESSE CAMPBELL,0404,,,M18-39,,M,,view
,TOBIAS MIKKELSEN,0412,,,M18-39,,M,,view
,JAMIE DUNN,0428,,,M40-49,,M,,view
,PHOEBE WILLIAMS,0465,,,F18-39,,F,,view
,GABRIELLE JEUNE,0485,,,F18-39,,F,,view
,BEN SMYTHE,0501,,,M18-39,,M,,view
,MICHAEL JACQUES,0528,,,M50-59,,M,,view
,STEPHEN BENNETT,0554,,,M18-39,,M,,view
