Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
338,LISA LAMBERT,0176,04:57:39,04:57:22,F40-49,35,F,106,view
339,KATIE APPLEBY,0301,04:57:49,04:57:40,F18-39,57,F,107,view
340,PAUL BADINKA,0093,04:59:20,04:59:05,M18-39,120,M,233,view
341,NICOLA JOHN,0197,04:59:30,04:59:15,F18-39,58,F,108,view
342,JOHN BELL,0023,05:02:13,05:01:54,M18-39,121,M,234,view
343,KATE GREGORY,0123,05:04:43,05:04:29,F40-49,36,F,109,view
344,PETE BARTON,0036,05:06:33,05:06:19,M18-39,122,M,235,view
345,PHILIP SMITH,0166,05:07:53,05:07:44,M18-39,123,M,236,view
346,MIKI YAMADA,0172,05:08:23,05:08:12,F18-39,59,F,110,view
347,MATHEW HASSED,0110,05:10:07,05:09:51,M18-39,124,M,237,view
348,WENDY APPERLEY,0205,05:14:49,05:14:31,F40-49,37,F,111,view
349,NELUM SAMARASEKERA,0063,05:15:27,05:15:13,F50-59,12,F,112,view
350,ANGELA LOWE,0237,05:16:35,05:16:18,F18-39,60,F,113,view
351,KEVIN MCNULTY,0096,05:16:58,05:16:39,M18-39,125,M,238,view
352,YVONNE KITCHINGMAN,0183,05:18:16,05:18:03,F50-59,13,F,114,view
353,MARCUS LOWE,0068,05:20:55,05:20:45,M18-39,126,M,239,view
354,MICHAELA HOUSIAX-ANDREWS,0468,05:22:25,05:22:06,F18-39,61,F,115,view
355,ERIKA KALNISKIS,0151,05:22:48,05:22:35,F50-59,14,F,116,view
356,TONY DRAGICEVICH,0406,05:23:02,05:22:46,M60-69,7,M,240,view
357,CHARLOTTE NASEY,0089,05:40:54,05:40:51,F60-69,5,F,117,view
358,PHIL KIRK,0367,05:58:52,05:58:49,M60-69,8,M,241,view
359,CALLIE CORRIGAN,0272,06:11:00,06:10:43,F18-39,62,F,118,view
360,KAIAUA TE WARA,0271,06:11:00,06:10:44,M18-39,127,M,242,view
361,COLLEEN DONALDSON,0109,06:21:47,06:21:46,F50-59,15,F,119,view
362,ALLAN URE,0162,06:58:20,06:58:19,M18-39,128,M,243,view
,MICHAEL DALY,0003,,,M18-39,,M,,view
,RICHARD COUPE,0005,,,M18-39,,M,,view
,RICHARD DELANEY,0018,,,M18-39,,M,,view
,CATHERINE QUIN,0020,,,F18-39,,F,,view
,JAMES KUEGLER,0048,,,M18-39,,M,,view
,GEOFF BROWN,0056,,,M50-59,,M,,view
,RHODA PHILLIPPO,0057,,,F40-49,,F,,view
,ALEXANDER MCKENZIE,0059,,,M50-59,,M,,view
,JAY MACILQUHAM,0107,,,M18-39,,M,,view
,RUSSELL MANCER,0114,,,M40-49,,M,,view
,MIKE KILDUFF,0124,,,M18-39,,M,,view
,RICKY GUMMADI,0135,,,M18-39,,M,,view
,RICHARD HAYES,0149,,,M40-49,,M,,view
,PETER SMITH,0160,,,M50-59,,M,,view
,FELICIA SCHERRER,0164,,,F18-39,,F,,view
,C. JOHN SINGLETON,0169,,,M60-69,,M,,view
,SOREN HAUBROCK,0170,,,M18-39,,M,,view
,DERRYN GALLON,0175,,,F50-59,,F,,view
,JONGMOON CHOI,0177,,,M18-39,,M,,view
,SIMON SHAW,0189,,,M18-39,,M,,view
,HELEN BOXALL,0196,,,F18-39,,F,,view
,CRAIG BUTLER,0202,,,M18-39,,M,,view
,PETER LOERSCHER TOELLER,0209,,,M40-49,,M,,view
,STEVEN DAW,0220,,,M40-49,,M,,view
,OLIVER HERRMANN,0238,,,M40-49,,M,,view
,KATRINA PRICE,0284,,,F18-39,,F,,view
,GARTH INGLE,0285,,,M40-49,,M,,view
,EMMANUEL DICKSON,0309,,,M18-39,,M,,view
,LAURA HENDERSON,0336,,,F18-39,,F,,view
,PHIL ATTENBOROUGH,0339,,,M18-39,,M,,view
,MEGAN SELBY,0351,,,F18-39,,F,,view
,MARC SMITH,0360,,,M18-39,,M,,view
,RALPH SMITH,0383,,,M18-39,,M,,view
,CASEY PLUNKET,0462,,,M40-49,,M,,view
,BEN ORTON,0466,,,M18-39,,M,,view
