Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
340,OLWYN BOLITHO,0382,04:15:03,04:14:49,F40-49,22,F,83,view
341,BILL RICHARDSON,0113,04:15:50,04:15:34,M60-69,11,M,258,view
342,LESLEY ARNOLD,0121,04:15:53,04:15:33,F50-59,9,F,84,view
343,HUGHIE CASTLE,0023,04:16:06,04:15:57,F18-39,52,F,85,view
344,OLI RYKS,0307,04:16:07,04:15:49,F18-39,53,F,86,view
345,LAURA BOREN,0160,04:16:48,04:16:34,F18-39,54,F,87,view
346,RUEBEN HILL,0515,04:16:56,04:16:40,M50-59,40,M,259,view
347,KARLA BURGON,0219,04:17:08,04:16:58,F18-39,55,F,88,view
348,LYNETTE DELEHANTY,0468,04:17:08,04:16:58,F40-49,23,F,89,view
349,ZACH COTTERALL,0448,04:17:13,04:17:09,M18-39,141,M,260,view
350,MICHAEL COFFEY,0546,04:17:56,04:17:33,M40-49,68,M,261,view
351,TONY MILHAM,0175,04:18:15,04:17:58,M50-59,41,M,262,view
352,GEORGIA WEDD,0463,04:18:21,04:18:07,F18-39,56,F,90,view
353,KATY TE AMO,0112,04:18:28,04:18:20,F18-39,57,F,91,view
354,SUSIE RO,0048,04:18:46,04:18:34,F40-49,24,F,92,view
355,ANGELA WATSON,0308,04:18:53,04:18:35,F18-39,58,F,93,view
356,GLINECKA GOODFELLOW,0494,04:19:01,04:18:45,F40-49,25,F,94,view
357,ALICE ADIWINATA,0436,04:19:12,04:18:50,F18-39,59,F,95,view
358,TONY BLACKLER,0377,04:20:05,04:19:41,M40-49,69,M,263,view
359,ALASTAIR HENSHAW,0397,04:20:08,04:19:49,M40-49,70,M,264,view
360,PAUL KNIGHT,0110,04:20:57,04:20:49,M50-59,42,M,265,view
361,CHRISTOPHER ABESAMIS,0506,04:20:58,04:20:48,M18-39,142,M,266,view
362,CHOON ANG,0188,04:21:00,04:20:38,M50-59,43,M,267,view
363,STEVE MULLER,0379,04:22:26,04:22:07,M40-49,71,M,268,view
364,MILES COVERDALE,0408,04:22:36,04:22:27,M40-49,72,M,269,view
365,GLENN WILSON,0178,04:23:04,04:22:50,M40-49,73,M,270,view
366,MAURICE TUA,0037,04:23:27,04:23:03,M40-49,74,M,271,view
367,JENNIFER SIGLEY,0280,04:24:29,04:24:16,F40-49,26,F,96,view
368,ANTON DESI,0238,04:24:39,04:24:33,M40-49,75,M,272,view
369,DELWYN FIELD,0089,04:25:04,04:24:43,F40-49,27,F,97,view
370,SALLY MCCALLUM,0088,04:25:04,04:24:42,F40-49,28,F,98,view
371,SORREL FAGAN,0117,04:26:02,04:25:49,F18-39,60,F,99,view
372,GEOF ROBINSON,0451,04:26:59,04:26:44,M40-49,76,M,273,view
373,JAMES BEECH,0475,04:26:59,04:26:43,M18-39,143,M,274,view
374,NATASHA HINTZ,0021,04:27:37,04:27:27,F40-49,29,F,100,view
375,PAMELA BUNNEY,0483,04:28:42,04:28:25,F50-59,10,F,101,view
376,KATHY YOUNG,0344,04:28:47,04:28:30,F50-59,11,F,102,view
377,SHAYNE WALKER,0128,04:29:42,04:29:30,M18-39,144,M,275,view
378,ASYA ASKERKHANOVA,0352,04:29:48,04:29:24,F18-39,61,F,103,view
379,JODYE TOMALIN,0123,04:30:50,04:30:30,F18-39,62,F,104,view
380,MARGARET BOHLING,0351,04:31:09,04:30:55,F50-59,12,F,105,view
381,ANNIE HAWKES,0410,04:33:54,04:33:31,F40-49,30,F,106,view
382,MARK MORRIS,0093,04:34:13,04:33:52,M50-59,44,M,276,view
383,YIN QUEN LOU,0169,04:34:50,04:34:46,M18-39,145,M,277,view
384,ERICA YAGER,0133,04:35:45,04:35:32,F18-39,63,F,107,view
385,LAGISI TOLEAFOA,0001,04:36:10,04:35:52,F18-39,64,F,108,view
386,LISA HUGHES,0002,04:36:24,04:36:13,F40-49,31,F,109,view
387,ALAN FISH,0332,04:36:30,04:36:16,M60-69,12,M,278,view
388,BARBARA SCARFE,0315,04:36:31,04:36:19,F60-69,3,F,110,view
389,KIRI PRICE,0195,04:36:37,04:36:23,F40-49,32,F,111,view
390,JOHN MCCORMICK,0225,04:36:38,04:36:23,M50-59,45,M,279,view
391,MARK LEONE,0556,04:37:37,04:37:21,M40-49,77,M,280,view
392,JOANNE WEBB,0100,04:38:55,04:38:32,F40-49,33,F,112,view
393,SHELLEY HOOPER,0473,04:39:01,04:38:44,F18-39,65,F,113,view
394,MAHESH KANJI,0522,04:39:02,04:39:02,M40-49,78,M,281,view
395,SARAH HULLAH,0383,04:39:29,04:39:08,F18-39,66,F,114,view
396,CAROLINE MCPHAIL,0348,04:41:24,04:41:16,F18-39,67,F,115,view
397,ALAN SMILLIE,0170,04:42:21,04:42:01,M18-39,146,M,282,view
398,KAREN HILL,0272,04:42:53,04:42:34,F40-49,34,F,116,view
399,HAYLEY LOWE,0032,04:42:53,04:42:36,F40-49,35,F,117,view
400,ALEX DANIELS,0085,04:43:51,04:43:31,M18-39,147,M,283,view
401,DAMIAN JENNINGS,0517,04:44:06,04:43:44,M40-49,79,M,284,view
402,IAN DALE,0281,04:44:22,04:44:00,M60-69,13,M,285,view
403,LEWIS SUMMERFIELD,0533,04:45:44,04:45:22,M50-59,46,M,286,view
404,NICK O'BRIEN,0509,04:46:37,04:46:10,M18-39,148,M,287,view
405,CAROLINE FARLEY,0460,04:49:30,04:49:20,F18-39,68,F,118,view
406,GARETH GARDINER,0286,04:50:19,04:49:52,M18-39,149,M,288,view
407,SCOTT MAYBANK,0127,04:50:37,04:50:27,M18-39,150,M,289,view
408,DAVID PHAM,0295,04:50:51,04:50:33,M40-49,80,M,290,view
409,TORSTEN HEBISCH,0374,04:53:06,04:52:52,M40-49,81,M,291,view
410,REGAN MILES,0547,04:53:47,04:53:24,M18-39,151,M,292,view
411,PAUL WARE,0240,04:55:42,04:55:21,M60-69,14,M,293,view
412,DAVID BRELL,0263,04:56:43,04:56:17,M60-69,15,M,294,view
413,BORIS FEJZAGIC,0149,04:57:02,04:56:40,M50-59,47,M,295,view
414,SHERYL CANTWELL-CHERITON,0504,04:57:38,04:57:12,F18-39,69,F,119,view
415,PHILLIPA ANDREWS,0103,04:57:50,04:57:30,F40-49,36,F,120,view
416,FLORIAN KROTTENTHALER,0565,04:59:08,04:58:46,M18-39,152,M,296,view
417,MARCUS CONWAY,0491,04:59:11,04:58:46,M50-59,48,M,297,view
418,MIKE STEWART,0108,04:59:33,04:59:10,M60-69,16,M,298,view
419,YVONNE KITCHINGMAN,0428,04:59:33,04:59:22,F50-59,13,F,121,view
420,CHOOI WAN LOW,0122,05:01:05,05:01:01,F18-39,70,F,122,view
421,FABIAN BAIER,0564,05:06:10,05:05:48,M18-39,153,M,299,view
422,PATRICK NOISEUX,0294,05:07:54,05:07:43,M18-39,154,M,300,view
423,COLLEEN FALLOON,0202,05:11:47,05:11:42,F60-69,4,F,123,view
424,DAVID RYLANDS,0361,05:16:36,05:16:29,M18-39,155,M,301,view
425,REBECCA RYLANDS,0360,05:16:36,05:16:29,F18-39,71,F,124,view
426,NICK FOSTER,0080,05:20:31,05:20:04,M40-49,82,M,302,view
427,NORMAN CHAN,0201,05:22:43,05:22:20,M50-59,49,M,303,view
428,ELIZABETH CARR,0083,05:23:54,05:23:27,F18-39,72,F,125,view
429,JACKIE AITKEN,0519,05:26:43,05:26:21,F50-59,14,F,126,view
430,ROHAN PRASAD,0557,05:26:43,05:26:18,M18-39,156,M,304,view
431,CHARLOTTE NASEY,0139,05:38:52,05:38:47,F60-69,5,F,127,view
432,PHILLIP HANSEN,0257,05:42:43,05:42:20,M50-59,50,M,305,view
433,CHRIS ARMSTRONG,0153,05:52:12,05:51:56,F40-49,37,F,128,view
434,STANLEY GAWLER,0234,05:52:57,05:52:35,M70-99,2,M,306,view
435,MONICA TATE,0403,06:09:38,06:09:34,F60-69,6,F,129,view
436,BARRY BOSTON,0450,06:09:57,06:09:52,M70-99,3,M,307,view
437,ALAN TRESADERN,0368,06:09:58,06:09:54,M60-69,17,M,308,view
438,MEL TUINEAU,0276,06:11:17,06:11:15,F50-59,15,F,130,view
439,LOUISE BUSSON,0104,06:20:30,06:20:08,F50-59,16,F,131,view
440,WINSTON CHURCHILL,0092,06:22:27,06:22:10,M70-99,4,M,309,view
441,RAJ PRASAD,0182,06:23:10,06:22:45,M18-39,157,M,310,view
442,NARIN KARN,0025,06:31:16,06:30:50,M18-39,158,M,311,view
443,GARY BRADDOCK,0304,06:37:33,06:37:17,M50-59,51,M,312,view
,PETER FAMILTON,0005,,,M18-39,,M,,view
,BENJAMIN GRAY,0009,,,M18-39,,M,,view
,MICHAEL TURNBULL,0016,,,M60-69,,M,,view
,KIM NATASHA DIRKS,0019,,,F40-49,,F,,view
,ROHAN MURPHY,0020,,,M18-39,,M,,view
,FAALAGILAGI TUIMAVAVE,0026,,,F18-39,,F,,view
,BRENT MULHOLLAND,0028,,,M40-49,,M,,view
,NATALIE MURPHY,0033,,,F40-49,,F,,view
,ERIC TORVELAINEN,0035,,,M18-39,,M,,view
,FEI POON,0063,,,F18-39,,F,,view
,MICHAEL MOORE,0064,,,M50-59,,M,,view
,QUENTIN COPLEY,0073,,,M18-39,,M,,view
,JULIE-ANNE JACOBSON,0081,,,F18-39,,F,,view
,GEOFF BROWN,0132,,,M50-59,,M,,view
,MARK LA ROCHE,0134,,,M40-49,,M,,view
,NICHOLAS GAIN,0137,,,M18-39,,M,,view
,JOHN NYSSE,0141,,,M50-59,,M,,view
,BRIAN BARCLAY,0146,,,M50-59,,M,,view
,CATHERINE QUIN,0148,,,F18-39,,F,,view
,CHARLIE TAYLOR,0158,,,M18-39,,M,,view
,OLIVER KEOGH,0164,,,M18-39,,M,,view
,ANDREW STREETER,0172,,,M50-59,,M,,view
,HANNAH SMELLIE,0190,,,F18-39,,F,,view
,GEORGE POOLE,0206,,,M18-39,,M,,view
,JENNIFER BUCKLE,0212,,,F18-39,,F,,view
,ANDREW MIDDLEBROOK,0227,,,M18-39,,M,,view
,KATIE WYRILL,0241,,,F18-39,,F,,view
,KATHERINE LOWES,0285,,,F40-49,,F,,view
,ANNA LONGDILL,0310,,,F18-39,,F,,view
,ROY GUNNER,0327,,,M70-99,,M,,view
,TRACEY WOODFROD,0353,,,F18-39,,F,,view
,ROY EASTON,0380,,,M40-49,,M,,view
,TARA ROSS-WATT,0399,,,F40-49,,F,,view
,VAUGHAN MINTON,0482,,,M18-39,,M,,view
,JAN CRAIG,0495,,,F50-59,,F,,view
,JANE BEESLEY,0511,,,F18-39,,F,,view
,MATTHEW DOWNEY,0520,,,M18-39,,M,,view
,DOUG STIRLING,0525,,,M60-69,,M,,view
,FREYA MORRISON,0541,,,F18-39,,F,,view
,JUSTIN JONES,0549,,,M18-39,,M,,view
