Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
342,JENNY GILL,0218,04:43:01,04:42:48,F18-39,49,F,87,view
343,HAYLEY LOWE,0148,04:46:11,04:45:56,F40-49,22,F,88,view
344,ENOCH VAHUA,0461,04:47:30,04:47:18,M40-49,81,M,256,view
345,DEBORAH SMITH,0198,04:48:29,04:48:11,F18-39,50,F,89,view
346,BEN CHAPMAN,0431,04:49:04,04:48:54,M40-49,82,M,257,view
347,ROLAND IDACZYK,0311,04:49:45,04:49:31,M60-69,12,M,258,view
348,ANGELIA BEAMSLEY,0268,04:49:47,04:49:33,F40-49,23,F,90,view
349,SARAH CATES,0181,04:50:19,04:50:07,F40-49,24,F,91,view
350,CHRIS WINDSOR,0011,04:50:59,04:50:39,M50-59,49,M,259,view
351,SAM JOHNSTONE,0434,04:51:06,04:50:47,M18-39,114,M,260,view
352,REUBEN KNAUF,0439,04:51:50,04:51:41,M18-39,115,M,261,view
353,RONALD CHEN,0109,04:52:15,04:52:13,M60-69,13,M,262,view
354,ANTHONY IVARS,0126,04:52:19,04:52:14,M18-39,116,M,263,view
355,PHILL JONES,0036,04:53:11,04:53:04,M18-39,117,M,264,view
356,FELICITY HUGGINS,0080,04:53:13,04:53:01,F18-39,51,F,92,view
357,ANN EASTCOTT,0251,04:53:31,04:53:12,F50-59,12,F,93,view
358,PETE CHAMBERLAIN,0193,04:53:33,04:53:13,M40-49,83,M,265,view
359,PHILIP SUTTON,0074,04:53:34,04:53:30,M50-59,50,M,266,view
360,HANNAH CROSS,0125,04:53:47,04:53:31,F18-39,52,F,94,view
361,EMMA DAKEN,0012,04:53:56,04:53:48,F18-39,53,F,95,view
362,COLLEEN FALLOON,0066,04:54:03,04:54:00,F70-99,1,F,96,view
363,ANAND GANTA,0024,04:56:35,04:56:22,M40-49,84,M,267,view
364,ALAN FISH,0411,04:57:24,04:57:11,M60-69,14,M,268,view
365,RICK PENNEY,0142,04:57:30,04:57:16,M50-59,51,M,269,view
366,TIM NELSON,0481,04:57:58,04:57:47,M40-49,85,M,270,view
367,LAURENCE FEEHAN,0246,04:58:16,04:58:02,M50-59,52,M,271,view
368,CASEY MACKINTOSH,0051,04:58:34,04:58:14,F18-39,54,F,97,view
369,GLEN AVERY,0015,05:00:10,04:59:52,M60-69,15,M,272,view
370,ETEUATI ETE,0323,05:00:15,04:59:54,M50-59,53,M,273,view
371,JOSEPH TAM,0031,05:00:40,05:00:33,M50-59,54,M,274,view
372,GEOFF HUNT,0178,05:01:14,05:00:52,M40-49,86,M,275,view
373,GINA HEATH,0457,05:01:26,05:01:08,F50-59,13,F,98,view
374,ASHLEY SMITH,0403,05:02:27,05:02:25,M70-99,3,M,276,view
375,RICHARD MIHAERE,0322,05:02:32,05:02:16,M60-69,16,M,277,view
376,TIM CORBETT,0204,05:03:37,05:03:16,M18-39,118,M,278,view
377,JOE DIXON,0203,05:03:37,05:03:15,M18-39,119,M,279,view
378,CALLY LUXFORD,0059,05:04:06,05:03:46,F40-49,25,F,99,view
379,BILLY JORGENSEN,0138,05:04:24,05:04:02,M18-39,120,M,280,view
380,JOSH SAUNDERS,0143,05:05:26,05:05:09,M18-39,121,M,281,view
381,JOE MACDONALD,0279,05:05:39,05:05:36,M60-69,17,M,282,view
382,BENJAMIN HAMMOND,0194,05:06:51,05:06:47,M18-39,122,M,283,view
383,PHILLIP DONNELL,0229,05:07:08,05:06:50,M60-69,18,M,284,view
384,NICKY BRELL,0347,05:10:39,05:10:19,M60-69,19,M,285,view
385,CAROLYNE HALL,0209,05:12:27,05:11:58,F50-59,14,F,100,view
386,JACKIE AITKEN,0255,05:12:46,05:12:42,F50-59,15,F,101,view
387,REBECCA EDGECOMBE,0455,05:12:46,05:12:44,F40-49,26,F,102,view
388,BRIAN NELSON,0427,05:14:01,05:13:50,M50-59,55,M,286,view
389,AWHINA TE RANGI,0274,05:15:32,05:15:14,F18-39,55,F,103,view
390,JOCELYN SYME,0295,05:15:55,05:15:37,F50-59,16,F,104,view
391,YIU BUN YUEN,0025,05:16:01,05:15:55,M60-69,20,M,287,view
392,TESSA RYAN,0402,05:17:07,05:16:48,F40-49,27,F,105,view
393,TRACEY JAMES,0270,05:17:31,05:17:12,F40-49,28,F,106,view
394,GABRIELLE HALL,0313,05:18:20,05:17:58,F60-69,5,F,107,view
395,BRITTANY REA,0456,05:18:41,05:18:33,F18-39,56,F,108,view
396,TOM LLANILLO,0309,05:19:02,05:18:47,M50-59,56,M,288,view
397,ALISON KING,0065,05:19:07,05:18:47,F18-39,57,F,109,view
398,RIA TOMOANA,0469,05:20:53,05:20:35,F40-49,29,F,110,view
399,CHRIS PUTWAIN,0343,05:22:20,05:22:05,M50-59,57,M,289,view
400,TUEDON MORGAN,0262,05:25:30,05:25:15,F40-49,30,F,111,view
401,CHRIS RAMSTHALER,0206,05:28:06,05:27:51,M40-49,87,M,290,view
402,EMMA HARRIS,0082,05:29:19,05:29:03,F18-39,58,F,112,view
403,GLEN CHILDE,0264,05:31:51,05:31:39,M18-39,123,M,291,view
404,JAMES MANNING,0437,05:33:49,05:33:38,M18-39,124,M,292,view
405,ALBERT AGUILA,0294,05:42:29,05:42:14,M40-49,88,M,293,view
406,WILL RUTHERFORD,0401,05:45:39,05:45:36,M18-39,125,M,294,view
407,NORMAN CHAN,0048,05:45:59,05:45:57,M50-59,58,M,295,view
408,CHARLOTTE NASEY,0160,05:45:59,05:45:56,F60-69,6,F,113,view
409,PETER RIDLEY,0410,05:49:06,05:31:33,M50-59,59,M,296,view
410,JANE AUTAGAVAIA,0475,05:54:45,05:54:29,F18-39,59,F,114,view
411,KIRI OHLSON,0357,05:55:01,05:54:44,F18-39,60,F,115,view
412,SARAS SHANMUGASUNDARAM,0275,06:08:58,06:08:37,F18-39,61,F,116,view
413,PAULINE FITZSIMMONS,0429,06:17:05,06:17:04,F50-59,17,F,117,view
414,MONICA TATE,0163,06:18:16,06:18:13,F60-69,7,F,118,view
415,MIKE STEWART,0088,06:52:06,06:52:01,M60-69,21,M,297,view
416,MALCOM AYERS,0433,07:17:49,07:17:29,M50-59,60,M,298,view
,RACHEL GRAINGER,0005,,,F40-49,,F,,view
,ADRIAN GRAINGER,0006,,,M40-49,,M,,view
,OLIVER CAREY,0017,,,M18-39,,M,,view
,PETER FAMILTON,0018,,,M18-39,,M,,view
,CLINTON GEEVES,0019,,,M18-39,,M,,view
,HUI KAHU,0020,,,F18-39,,F,,view
,ALISTAIR BINNEY,0021,,,M18-39,,M,,view
,ANNA SHAW,0027,,,F18-39,,F,,view
,TRACEY THOMSON-LAMPLOUGH,0032,,,F40-49,,F,,view
,MARJAN VAN DEN BELT,0039,,,F50-59,,F,,view
,KOK HUA LOH,0044,,,M50-59,,M,,view
,LYNNE KING,0046,,,F60-69,,F,,view
,PAUL GUNNINGHAM,0047,,,M60-69,,M,,view
,HAYLEY JONES,0053,,,F40-49,,F,,view
,TIM KENDALL,0058,,,M40-49,,M,,view
,DAMIAN HENRY,0075,,,M18-39,,M,,view
,AMELIA O'SHAUGHNESSY,0078,,,F18-39,,F,,view
,JIANYU ZHANG,0079,,,F18-39,,F,,view
,ANNE BARDSLEY,0085,,,F50-59,,F,,view
,KURT BOOTTEN,0087,,,M18-39,,M,,view
,JAMES PARSONS,0090,,,M18-39,,M,,view
,DANIEL GIBBS,0095,,,M18-39,,M,,view
,MIKE HOS,0098,,,M40-49,,M,,view
,DERDRIU WHYTE,0119,,,F18-39,,F,,view
,ELIN THOMAS,0121,,,F18-39,,F,,view
,MICHAEL MACAULAY,0123,,,M40-49,,M,,view
,MIKOLAJ DEBOWSKI,0132,,,M18-39,,M,,view
,ANNETT ENDRES,0133,,,F18-39,,F,,view
,FRANCESCA RITCHIE,0164,,,F18-39,,F,,view
,KENT NEWMAN,0168,,,M18-39,,M,,view
,SCOTT HOTHAM,0170,,,M40-49,,M,,view
,INGRID FROST,0189,,,F40-49,,F,,view
,TZE-HUAN LEI,0202,,,M18-39,,M,,view
,GEORGE ARMSTRONG,0221,,,M18-39,,M,,view
,TONY WEBER,0222,,,M50-59,,M,,view
,CAMERON MCKENZIE,0260,,,M18-39,,M,,view
,SEAN BRUNNER,0277,,,M40-49,,M,,view
,MARK PICKERING,0290,,,M50-59,,M,,view
,AGUSTINE AFFANDI,0299,,,F50-59,,F,,view
,FELICITY DEANE,0316,,,F18-39,,F,,view
,MARK MAUGHAN,0325,,,M18-39,,M,,view
,ELAINE BRENT,0332,,,F18-39,,F,,view
,ANDREW WHEATLEY,0384,,,M50-59,,M,,view
,BRANDON CLIMO,0405,,,M40-49,,M,,view
,GEORGE GREEN,0459,,,M18-39,,M,,view
