Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
340,TAHIRIH MCLAREN-BROWN,1807,01:44:25,01:44:19,F20-39,48,F,59,view
341,JOHN FITZGERALD,2083,01:44:25,01:43:59,M40-49,61,M,282,view
342,ANDREW NICHOLLS,1989,01:44:25,01:43:59,M20-39,181,M,283,view
343,LIAM MCGREGOR,2556,01:44:26,01:43:57,M20-39,182,M,284,view
344,VERONIKA BEALL,1414,01:44:26,01:44:09,F20-39,49,F,60,view
345,KUNAAL RAJPAL,1596,01:44:27,01:44:24,M20-39,183,M,285,view
346,ALASTAIR SHELTON,1135,01:44:31,01:43:22,M20-39,184,M,286,view
347,ROWAN SIMPSON,2775,01:44:34,01:44:11,M20-39,185,M,287,view
348,DONALD COLEY,1898,01:44:37,01:43:35,M40-49,62,M,288,view
349,BRIGITTE MURDOCH,1089,01:44:38,01:44:31,F40-49,8,F,61,view
350,CHRISTOPHER WATSON,1484,01:44:39,01:44:27,M20-39,186,M,289,view
351,MICHAEL CHEN-XU,2420,01:44:42,01:43:58,M20-39,187,M,290,view
352,HAMISH MCCAW,1770,01:44:45,01:44:34,M40-49,63,M,291,view
353,JAMES O'CONNOR,2142,01:44:47,01:44:47,M20-39,188,M,292,view
354,TIM MARKWELL,1644,01:44:50,01:44:37,M40-49,64,M,293,view
355,ZOE DYER,2285,01:44:51,01:44:44,F20-39,50,F,62,view
356,ELIOT ABRAHAM,2158,01:44:53,01:44:45,M20-39,189,M,294,view
357,NICOLE HINE,1455,01:44:54,01:44:46,F20-39,51,F,63,view
358,ANDREW GREALLY,2397,01:44:55,01:44:32,M20-39,190,M,295,view
359,KATE JENKINS,2306,01:44:57,01:44:40,F50-59,2,F,64,view
360,MATHEW HASSED,1064,01:44:58,01:44:38,M20-39,191,M,296,view
361,DAVID MORRIS,1441,01:44:59,01:43:51,M20-39,192,M,297,view
362,KRISTINA RUDELJ,1480,01:45:00,01:44:27,F20-39,52,F,65,view
363,ROSE SCOTT,1516,01:45:07,01:44:49,F20-39,53,F,66,view
364,REON SYMON,2394,01:45:20,01:45:05,M20-39,193,M,298,view
365,GREG BOWKER,1950,01:45:22,01:45:13,M20-39,194,M,299,view
366,CRAIG JOHNSTON,2967,01:45:22,01:45:03,M50-59,28,M,300,view
367,JUSTIN JONES,1998,01:45:22,01:43:55,M20-39,195,M,301,view
368,DON MCGOWAN,2536,01:45:23,01:45:06,M60-69,1,M,302,view
369,LUKE BURR,1784,01:45:24,01:44:19,M00-19,15,M,303,view
370,JEFF GALT,2656,01:45:26,01:44:36,M50-59,29,M,304,view
371,RICHARD COUPE,1823,01:45:27,01:43:46,M20-39,196,M,305,view
372,CRAIG KENNY,1941,01:45:30,01:44:42,M20-39,197,M,306,view
373,FLORO ASTRONOMIA,2615,01:45:30,01:45:05,M50-59,30,M,307,view
374,DAWN HEALION,1342,01:45:32,01:45:24,F40-49,9,F,67,view
375,STEPHEN FLEMING,5781,01:45:35,01:45:01,M50-59,31,M,308,view
376,RICKY HANN,1630,01:45:38,01:44:39,M20-39,198,M,309,view
377,BEN AINSWORTH,2586,01:45:38,01:45:32,M20-39,199,M,310,view
378,DION PALAMOUNTAIN,1788,01:45:40,01:45:17,M20-39,200,M,311,view
379,KENNY TAGGART,2134,01:45:40,01:45:36,M40-49,65,M,312,view
380,MATTHEW BELL,2252,01:45:41,01:45:16,M40-49,66,M,313,view
381,GEOFF LEWIS,1705,01:45:42,01:45:22,M50-59,32,M,314,view
382,JANE APTHORP,1589,01:45:43,01:45:15,F20-39,54,F,68,view
383,GARRETT LYNCH,2555,01:45:43,01:45:30,M20-39,201,M,315,view
384,MADELEINE BARGH,1245,01:45:44,01:45:25,F20-39,55,F,69,view
385,MATT BONDI,2384,01:45:45,01:44:34,M20-39,202,M,316,view
386,JAANA KRAUSE,1598,01:45:48,01:45:21,F20-39,56,F,70,view
387,AMANDA GIBSON,2027,01:45:48,01:45:11,F20-39,57,F,71,view
388,CORINNE SMAIL,2273,01:45:48,01:45:39,F50-59,3,F,72,view
389,KERRY MATTHEWS,2407,01:45:48,01:45:45,F20-39,58,F,73,view
390,TONY TING,2214,01:45:52,01:45:47,M40-49,67,M,317,view
391,MICHAEL KOZIARSKI,2583,01:45:58,01:45:31,M20-39,203,M,318,view
392,KATE SPENCELEY,1142,01:46:00,01:46:00,F50-59,4,F,74,view
393,SIMON WHEELER,1652,01:46:00,01:45:27,M20-39,204,M,319,view
394,FERNANDA CEPERA FROMER,1803,01:46:00,01:45:36,F20-39,59,F,75,view
395,ROANNA VINING,1403,01:46:03,01:45:34,F20-39,60,F,76,view
396,LUKE DIXON,2636,01:46:04,01:45:36,M20-39,205,M,320,view
397,AARON WILLIAMS,1642,01:46:08,01:45:59,M20-39,206,M,321,view
398,KIM MANFORD,2040,01:46:13,01:45:54,F20-39,61,F,77,view
399,DEANE CARSON,2580,01:46:14,01:45:25,M20-39,207,M,322,view
400,OLIVER WADDELL,1225,01:46:15,01:44:58,M20-39,208,M,323,view
401,KAITO WALLEY,2517,01:46:16,01:45:16,M00-19,16,M,324,view
402,BRUNO BOTARO,1818,01:46:16,01:46:02,M20-39,209,M,325,view
403,MICHAEL MUDGE,2054,01:46:16,01:45:15,M20-39,210,M,326,view
404,KEVIN MITCHELL,2557,01:46:17,01:46:09,M40-49,68,M,327,view
405,NORDIN KOSZUTSKI,1043,01:46:17,01:44:48,M20-39,211,M,328,view
406,DARYL BLOOMFIELD,2620,01:46:18,01:46:12,M20-39,212,M,329,view
407,DAVID GRANT,2117,01:46:19,01:46:14,M20-39,213,M,330,view
408,MICHAEL HEALION,1341,01:46:19,01:46:11,M40-49,69,M,331,view
409,DAVID HAXTON,2689,01:46:20,01:45:25,M20-39,214,M,332,view
410,WILLIAM CORKE,2815,01:46:22,01:46:02,M20-39,215,M,333,view
411,JOHN GARDINER,2352,01:46:24,01:45:32,M50-59,33,M,334,view
412,COLIN CHISHOLM,2576,01:46:30,01:45:31,M00-19,17,M,335,view
413,ANNA MEARNS,2649,01:46:31,01:45:48,F20-39,62,F,78,view
414,KRISTEN ROSS,1100,01:46:32,01:46:25,F20-39,63,F,79,view
415,SHAYNE THOMPSON,2043,01:46:35,01:46:22,M40-49,70,M,336,view
416,FRANK COOK,2355,01:46:37,01:46:23,M40-49,71,M,337,view
417,DANIEL MEAD,1268,01:46:37,01:45:48,M20-39,216,M,338,view
418,NEIL ANDERSON,2856,01:46:38,01:46:04,M20-39,217,M,339,view
419,HEATHER ALLOTT,1954,01:46:38,01:46:24,F40-49,10,F,80,view
420,IAN ELLIS,2493,01:46:38,01:46:25,M50-59,34,M,340,view
421,ROB LYNCH,2811,01:46:39,01:46:27,M20-39,218,M,341,view
422,DALE STEPHENS,2570,01:46:39,01:46:26,M50-59,35,M,342,view
423,BEN JOHNSTON,2176,01:46:42,01:46:36,M20-39,219,M,343,view
424,BRYCE BUDDLE,2495,01:46:42,01:46:22,M60-69,2,M,344,view
425,CAROLYN DICK,1791,01:46:43,01:46:24,F20-39,64,F,81,view
426,KEVIN O'NEILL,2148,01:46:44,01:45:55,M40-49,72,M,345,view
427,NINA PEDERSEN,2696,01:46:46,01:45:30,F20-39,65,F,82,view
428,DAHNA EVISON,2559,01:46:47,01:46:44,F20-39,66,F,83,view
429,MIKE SYMONDS,2504,01:46:49,01:46:46,M40-49,73,M,346,view
430,RYAN WOOD,2364,01:46:50,01:45:36,M20-39,220,M,347,view
431,SIMON PLIMMER,2772,01:46:57,01:46:05,M20-39,221,M,348,view
432,THOMAS PERCY,1237,01:46:59,01:46:48,M20-39,222,M,349,view
433,NICKY ARMSTRONG,2031,01:46:59,01:46:48,F20-39,67,F,84,view
434,ISAAC DAVIES,1737,01:47:00,01:46:45,M20-39,223,M,350,view
435,HANS BEYER-RIEGER,2078,01:47:03,01:46:22,M40-49,74,M,351,view
436,GARY SPIERLING,1262,01:47:07,01:46:49,M20-39,224,M,352,view
437,GAVIN WHITE,1251,01:47:11,01:47:02,M20-39,225,M,353,view
438,MICHAEL HINDMARSH,2053,01:47:13,01:46:24,M20-39,226,M,354,view
439,TIM GEEVES,1178,01:47:15,01:46:19,M20-39,227,M,355,view
440,CLINTON GEEVES,1177,01:47:15,01:46:19,M20-39,228,M,356,view
441,BRUCE JOHNSON,2041,01:47:19,01:47:05,M50-59,36,M,357,view
442,JEAN SCOTT,2510,01:47:21,01:46:48,F40-49,11,F,85,view
443,CARL HASTINGS,1526,01:47:23,01:46:42,M40-49,75,M,358,view
444,STEVE CLEMOW,2690,01:47:26,01:47:18,M40-49,76,M,359,view
445,GARETH KITCHINGMAN,2514,01:47:26,01:46:59,M20-39,229,M,360,view
446,NICOLE MACE,1727,01:47:27,01:47:07,F20-39,68,F,86,view
447,NICOLA GRAHAM,2257,01:47:28,01:47:04,F20-39,69,F,87,view
448,MATT MCDONNELL,2767,01:47:29,01:46:40,M20-39,230,M,361,view
449,PETER DEVOY,2947,01:47:31,01:46:16,M50-59,37,M,362,view
450,SIMON GOODWIN,1860,01:47:35,01:46:54,M20-39,231,M,363,view
451,JAMES MCNAB,2946,01:47:37,01:46:23,M20-39,232,M,364,view
452,STEPHANIE PAPPS,2218,01:47:37,01:46:58,F20-39,70,F,88,view
453,SEAN DUNNE,2039,01:47:39,01:46:57,M20-39,233,M,365,view
454,NUALA DUNNE,2033,01:47:39,01:46:57,F50-59,5,F,89,view
455,JEN KENDALL,1900,01:47:41,01:47:29,F20-39,71,F,90,view
456,NICOLA AYSON,2486,01:47:43,01:47:33,F40-49,12,F,91,view
457,ROB TOMBS,1831,01:47:44,01:47:39,M50-59,38,M,366,view
458,TOBY JORDAN,1757,01:47:52,01:47:48,M20-39,234,M,367,view
459,CAMERON SLOAN,1591,01:47:56,01:46:37,M20-39,235,M,368,view
460,JENNY FILDES,2222,01:47:57,01:47:02,F20-39,72,F,92,view
461,NICOLE DOOLAN,1430,01:47:59,01:47:55,F20-39,73,F,93,view
462,KATHERINE JAMES,2111,01:48:00,01:47:36,F20-39,74,F,94,view
463,ANTHONY PENGELLY,2924,01:48:01,01:46:51,M20-39,236,M,369,view
464,SURI BARTLETT,2198,01:48:02,01:47:32,M40-49,77,M,370,view
465,RACHEL CLARKE,1294,01:48:04,01:47:18,F20-39,75,F,95,view
466,SAUL GIBBS,1772,01:48:05,01:47:24,M20-39,237,M,371,view
467,SALLY PRICE,1391,01:48:05,01:47:46,F20-39,76,F,96,view
468,NICK MEREU,1534,01:48:06,01:47:16,M20-39,238,M,372,view
469,JASON FRENCH,2497,01:48:08,01:47:08,M00-19,18,M,373,view
470,JORDAN URRY,2600,01:48:09,01:47:49,M20-39,239,M,374,view
471,SAM GRIFFIN,2333,01:48:10,01:47:07,M20-39,240,M,375,view
472,STEWART FORSYTH,1101,01:48:11,01:47:33,M50-59,39,M,376,view
473,PATRICK BATHURST,1046,01:48:12,01:47:49,M20-39,241,M,377,view
474,CARRIE DUNCAN,2133,01:48:18,01:48:08,F20-39,77,F,97,view
475,STEVE BURKITT,2616,01:48:18,01:48:16,M40-49,78,M,378,view
476,JOANNE HAWES,2184,01:48:23,01:48:12,F40-49,13,F,98,view
477,MORAG MCCONVILLE,2070,01:48:26,01:48:00,F20-39,78,F,99,view
478,HAYLEE MUTCH,2862,01:48:30,01:48:23,F20-39,79,F,100,view
479,JOHN BELL,2396,01:48:30,01:48:21,M20-39,242,M,379,view
480,HEATHER LE GRICE,1971,01:48:32,01:48:15,F20-39,80,F,101,view
481,MARGARET MORETTI,1438,01:48:32,01:47:48,F50-59,6,F,102,view
482,STEVEN KNOWLES,2760,01:48:33,01:48:22,M20-39,243,M,380,view
483,KAYLEIGH WOODINGS,2406,01:48:37,01:48:01,F20-39,81,F,103,view
484,CHRIS PAYNE,1731,01:48:38,01:48:17,M20-39,244,M,381,view
485,YIN CHAN,1415,01:48:42,01:48:14,M20-39,245,M,382,view
486,SHEREE DAVIS,1133,01:48:44,01:48:38,F20-39,82,F,104,view
486,NICK BULL,2675,01:48:44,01:48:20,M40-49,79,M,383,view
488,RIK ENGEL,2239,01:48:44,01:48:41,M50-59,40,M,384,view
489,S V RHODES,2279,01:48:45,01:47:42,M20-39,246,M,385,view
490,JEREMY SMITH,2274,01:48:53,01:48:25,M20-39,247,M,386,view
491,ANDREW CLARK,2477,01:48:55,01:48:42,M20-39,248,M,387,view
492,KEVIN IRWIN,2568,01:48:55,01:47:20,M20-39,249,M,388,view
493,EMMA POWELL,2606,01:48:56,01:48:52,F20-39,83,F,105,view
494,STEPHEN HEISE,2653,01:48:58,01:48:42,M20-39,250,M,389,view
495,MARY DONOHUE,2280,01:48:59,01:48:53,F40-49,14,F,106,view
496,MARK DOSSOR,1877,01:49:00,01:48:52,M40-49,80,M,390,view
497,NIGEL CULPAN,2170,01:49:08,01:48:13,M50-59,41,M,391,view
498,KAREN GEORGESON,2071,01:49:08,01:48:59,F20-39,84,F,107,view
499,SHAUN PALLETT,1552,01:49:11,01:48:04,M20-39,251,M,392,view
500,JESS COPLAND,1819,01:49:21,01:48:44,F20-39,85,F,108,view
501,GEOFF MCDONNELL,2638,01:49:26,01:48:38,M20-39,252,M,393,view
502,PHIL GULBRANSEN,2475,01:49:27,01:48:28,M50-59,42,M,394,view
503,DIANNA TAYLOR,1328,01:49:30,01:49:22,F20-39,86,F,109,view
504,ALLAN JOHNSTON,1835,01:49:35,01:49:07,M50-59,43,M,395,view
505,NATASHA CUBIS,1272,01:49:36,01:49:30,F20-39,87,F,110,view
506,KATE STOKES,1310,01:49:38,01:48:44,F20-39,88,F,111,view
507,MATTHEW EGLINTON,2628,01:49:39,01:49:19,M20-39,253,M,396,view
508,LYDIA WADSWORTH,1433,01:49:39,01:49:20,F20-39,89,F,112,view
509,DANIEL MCFADYEN,2952,01:49:39,01:49:27,M20-39,254,M,397,view
510,TIM WALDRON,2383,01:49:40,01:48:35,M20-39,255,M,398,view
511,CHRIS MEYNELL,2593,01:49:43,01:48:42,M20-39,256,M,399,view
512,MICHAEL MAURER,2088,01:49:43,01:49:28,M40-49,81,M,400,view
513,JAMES CAMPBELL,1701,01:49:43,01:48:38,M20-39,257,M,401,view
514,KYLIE AUGUST,2454,01:49:44,01:49:06,F20-39,90,F,113,view
515,PHIL DON,1999,01:49:45,01:48:43,M20-39,258,M,402,view
516,PHILIPPA HERCUS,2016,01:49:45,01:49:21,F20-39,91,F,114,view
517,STEVE RODGERS,2756,01:49:46,01:49:07,M40-49,82,M,403,view
518,JACQUI REMNANT,2744,01:49:48,01:49:24,F20-39,92,F,115,view
519,JAMES WILKINSON,2627,01:49:49,01:49:34,M20-39,259,M,404,view
520,JOHN GRANT-MACKIE,2751,01:49:51,01:49:38,M20-39,260,M,405,view
521,JENNIFER DEWALD-HARRISON,2853,01:49:52,01:49:03,F40-49,15,F,116,view
522,MARGARET WAGSTAFFE,2086,01:49:53,01:49:00,F50-59,7,F,117,view
523,JOHN KYNE,2485,01:49:55,01:49:23,M50-59,44,M,406,view
524,NAOMI SEOW,2382,01:49:58,01:48:47,F20-39,93,F,118,view
525,NIKOLAS JONES,2450,01:49:59,01:49:47,M20-39,261,M,407,view
526,MATTHEW KING,2726,01:49:59,01:49:19,M20-39,262,M,408,view
527,EMMA THOMPSON,1083,01:50:00,01:49:41,F40-49,16,F,119,view
528,TIM MCKENZIE,2537,01:50:01,01:49:43,M50-59,45,M,409,view
529,MARTIN FINNIMORE,2011,01:50:03,01:48:59,M40-49,83,M,410,view
530,JOHN WOOD,2174,01:50:05,01:49:40,M50-59,46,M,411,view
531,PIPPI SHEWAN,1413,01:50:06,01:49:33,F20-39,94,F,120,view
532,CAMILLE FLACK,2233,01:50:10,01:49:56,F20-39,95,F,121,view
533,STEFFAN CRAUSAZ,2161,01:50:10,01:49:03,M20-39,263,M,412,view
534,GREG FOURNIER,1590,01:50:12,01:48:57,M50-59,47,M,413,view
535,STEVEN KILDUFF,2964,01:50:13,01:49:34,M20-39,264,M,414,view
536,PETER ARMSTRONG,2089,01:50:14,01:50:08,M20-39,265,M,415,view
537,BRUCE BALDWIN,2451,01:50:14,01:49:49,M50-59,48,M,416,view
538,MEGAN BURRELL,1226,01:50:14,01:49:51,F40-49,17,F,122,view
539,CARLA VELDMAN,1300,01:50:14,01:50:07,F40-49,18,F,123,view
540,RACHAEL CUNNINGHAM,2110,01:50:16,01:49:48,F20-39,96,F,124,view
541,NICK LLOYD,2686,01:50:20,01:49:35,M20-39,266,M,417,view
542,DION BURGESS,1728,01:50:21,01:50:00,M20-39,267,M,418,view
543,HAYDEN MARKHAM,1937,01:50:21,01:49:48,M20-39,268,M,419,view
544,ANGUS MIDDLETON,2575,01:50:23,01:49:19,M20-39,269,M,420,view
545,GRACE GOODALL,1168,01:50:24,01:49:57,F00-19,4,F,125,view
546,DEBBIE PETERSON,1994,01:50:29,01:50:07,F40-49,19,F,126,view
547,JULIO FIGUEROA,2613,01:50:31,01:48:52,M20-39,270,M,421,view
548,ANTHONY JONES,2614,01:50:31,01:49:35,M20-39,271,M,422,view
549,JEFF EDBROOKE,2865,01:50:32,01:49:58,M20-39,272,M,423,view
550,HARRY HOPKINSON,2124,01:50:32,01:50:10,M20-39,273,M,424,view
551,EMMA CRAIGIE,1844,01:50:35,01:50:02,F20-39,97,F,127,view
552,MATT WHITE,1607,01:50:36,01:50:10,M20-39,274,M,425,view
553,TREV HOSE,2629,01:50:36,01:50:15,M20-39,275,M,426,view
554,MIKE PEACH,1347,01:50:36,01:49:15,M20-39,276,M,427,view
555,HIGANO PEREZ,2137,01:50:37,01:50:37,M20-39,277,M,428,view
556,MATT AKEHURST,1182,01:50:37,01:50:27,M40-49,84,M,429,view
557,KATE WILLIAMSON,1815,01:50:42,01:49:42,F20-39,98,F,128,view
558,ANTONY MANNING,2044,01:50:43,01:50:16,M20-39,278,M,430,view
559,KAREN WARD,2147,01:50:46,01:50:33,F40-49,20,F,129,view
560,DERYK WHYTE,2322,01:50:47,01:50:42,M40-49,85,M,431,view
561,ROBERT DAVIES,1736,01:50:55,01:50:40,M50-59,49,M,432,view
562,GABRIEL DAVIES,1738,01:50:55,01:50:39,M20-39,279,M,433,view
563,STEPHANIE MCPHAIL,1447,01:50:57,01:50:47,F20-39,99,F,130,view
564,PAUL LINTON,2578,01:50:58,01:50:34,M40-49,86,M,434,view
565,JOANNE MORTON,1003,01:51:05,01:50:05,F20-39,100,F,131,view
566,JULIAN MATTHEW,1924,01:51:06,01:50:51,M20-39,280,M,435,view
567,ANDY PLOWMAN,2577,01:51:06,01:49:45,M20-39,281,M,436,view
568,JAMES MCDONNELL,2637,01:51:07,01:50:20,M20-39,282,M,437,view
569,JOSHUA CULLEN,2745,01:51:12,01:50:59,M20-39,283,M,438,view
570,FRASER HODGSON,1434,01:51:16,01:49:39,M50-59,50,M,439,view
571,LARA GILKS,2393,01:51:17,01:50:45,F40-49,21,F,132,view
572,HOWARD HARMAN,2236,01:51:25,01:51:12,M60-69,3,M,440,view
573,ALEXANDRA DEPREE,1824,01:51:26,01:50:55,F20-39,101,F,133,view
574,JONATHAN WILLIS,2344,01:51:28,01:50:50,M00-19,19,M,441,view
575,TOM HOSFORD,2345,01:51:28,01:50:50,M00-19,20,M,442,view
576,THOMAS WOOD,2343,01:51:28,01:50:51,M00-19,21,M,443,view
577,ERIN CONNOLLY,1349,01:51:33,01:51:04,F20-39,102,F,134,view
578,STEPHEN GRAHAM,1128,01:51:34,01:50:15,M40-49,87,M,444,view
579,JOSH FRAME,2579,01:51:36,01:50:56,M20-39,284,M,445,view
580,EVE FEVRIER,2346,01:51:39,01:51:22,F20-39,103,F,135,view
581,MATTHEW WHITE,1047,01:51:39,01:51:01,M20-39,285,M,446,view
582,MAREK MATUSZEWSKI,2561,01:51:43,01:51:30,M20-39,286,M,447,view
583,LANCE HISLOP,2254,01:51:53,01:50:21,M20-39,287,M,448,view
584,HANNAH THOMPSON,1051,01:51:57,01:50:57,F20-39,104,F,136,view
585,JANET MACKAY,2160,01:51:58,01:51:36,F20-39,105,F,137,view
586,RHYS DAVIES,2319,01:52:02,01:51:13,M20-39,288,M,449,view
587,EMILY BLACK,2835,01:52:05,01:51:48,F00-19,5,F,138,view
588,RICK WELLINGTON,2662,01:52:08,01:51:53,M20-39,289,M,450,view
589,MICHELLE SOLE,2519,01:52:09,01:51:12,F40-49,22,F,139,view
590,WAYNE KNIGHT,2647,01:52:09,01:51:45,M40-49,88,M,451,view
591,PETER VAN BERKEL,2505,01:52:12,01:52:03,M40-49,89,M,452,view
592,BASTIAN SCOTTS-BAHLE,2819,01:52:15,01:51:56,M00-19,22,M,453,view
593,CHRISTOPHER YOUNG,1975,01:52:17,01:48:50,M40-49,90,M,454,view
594,PETER WITHINSHAW,2462,01:52:22,01:52:03,M40-49,91,M,455,view
595,MARK POTTER,2641,01:52:24,01:51:46,M20-39,290,M,456,view
596,DAVE LAUGESEN,1548,01:52:27,01:52:03,M40-49,92,M,457,view
597,CATHERINE JONES,1525,01:52:28,01:52:22,F20-39,106,F,140,view
598,MAVIS MAXWELL,1454,01:52:30,01:52:27,F60-69,1,F,141,view
599,BEVAN HARRIS,1426,01:52:31,01:52:24,M40-49,93,M,458,view
600,ANDREW DICK,2624,01:52:36,01:52:06,M40-49,94,M,459,view
601,BRENT PALMER,2912,01:52:37,01:52:27,M50-59,51,M,460,view
602,EMMA DOBBELAAR,2035,01:52:38,01:51:24,F20-39,107,F,142,view
603,HAYDEN YOUNG,2759,01:52:39,01:51:37,M20-39,291,M,461,view
604,ELIZABETH VAN BOHEEMEN,2728,01:52:39,01:51:52,F40-49,23,F,143,view
605,KIRAN HIRA,2714,01:52:44,01:52:34,M50-59,52,M,462,view
606,CLINTON SIMPSON,2885,01:52:45,01:51:31,M40-49,95,M,463,view
607,JASON VELDMAN,1299,01:52:49,01:52:42,M20-39,292,M,464,view
608,KELLY O'KEEFFE,2068,01:52:50,01:52:11,F20-39,108,F,144,view
609,RORY MACDONALD,1436,01:52:52,01:52:01,M20-39,293,M,465,view
610,JENNY MARTIN,1418,01:52:54,01:52:13,F20-39,109,F,145,view
611,DEBBIE KNIGHT CHRISTIE,2024,01:52:55,01:52:14,F20-39,110,F,146,view
612,SAM HINDSON,2786,01:52:55,01:51:36,M20-39,294,M,466,view
613,IAN FAY,1910,01:52:56,01:51:49,M40-49,96,M,467,view
614,NICKY WATT,1704,01:53:00,01:52:37,F40-49,24,F,147,view
615,MEGAN BURGESS,1735,01:53:00,01:52:11,F20-39,111,F,148,view
616,PAUL TAPPER,2178,01:53:08,01:52:14,M40-49,97,M,468,view
617,ZOE MAREE VAN MIL,1614,01:53:11,01:53:05,F20-39,112,F,149,view
618,GRAHAM GOODISSON,2916,01:53:11,01:52:04,M40-49,98,M,469,view
619,MIKE STEWART-JACKS,2770,01:53:17,01:53:02,M60-69,4,M,470,view
620,MARIE KONG,1817,01:53:20,01:53:13,F20-39,113,F,150,view
621,BEVERLEY HODGE,2492,01:53:21,01:53:03,F50-59,8,F,151,view
622,SEAN NICHOLLS,1497,01:53:25,01:52:43,M20-39,295,M,471,view
623,MURRAY WRIGHT,1820,01:53:34,01:52:23,M20-39,296,M,472,view
624,JONATHAN DICK,1179,01:53:35,01:52:30,M40-49,99,M,473,view
625,DARIAN CHU,1190,01:53:40,01:53:09,M20-39,297,M,474,view
626,DUNCAN FERRIER,2122,01:53:40,01:52:54,M40-49,100,M,475,view
627,ANGELA RAINHAM,1376,01:53:44,01:53:11,F20-39,114,F,152,view
628,LOUISE AITCHISON,2225,01:53:45,01:53:35,F40-49,25,F,153,view
629,ALEXANDRA VRANYAC-WHEELER,2878,01:53:48,01:53:19,F20-39,115,F,154,view
630,JEREMY CAIN,2398,01:53:48,01:53:27,M20-39,298,M,476,view
631,DAVID DICKS,2281,01:53:50,01:53:23,M60-69,5,M,477,view
632,FRAN GOURDIE,2674,01:53:51,01:53:29,F20-39,116,F,155,view
633,JEREMY SPINKS,2716,01:53:52,01:52:33,M20-39,299,M,478,view
634,DAVE BULL,1409,01:53:53,01:53:28,M20-39,300,M,479,view
635,NATALIE MURPHY,2172,01:53:54,01:52:45,F40-49,26,F,156,view
636,JARED MORRIS-JENKINS,1762,01:53:55,01:53:01,M20-39,301,M,480,view
637,PAUL TURNER,1475,01:53:56,01:53:34,M50-59,53,M,481,view
638,CHARLOTTE AITKEN,2626,01:53:57,01:53:47,F40-49,27,F,157,view
639,SIMON HARDING,2518,01:53:58,01:53:00,M40-49,101,M,482,view
640,GEOFFREY 0LD,2265,01:54:00,01:52:47,M50-59,54,M,483,view
641,SHIREE GIBBS,1783,01:54:01,01:53:22,F20-39,117,F,158,view
642,BRYAN GUNDERSEN,2677,01:54:04,01:53:24,M60-69,6,M,484,view
643,FRANCESCA HILL,1531,01:54:08,01:53:42,F20-39,118,F,159,view
644,HARLEY VANDEN BOS,1662,01:54:08,01:54:01,M20-39,302,M,485,view
645,BRIDGET SMITH,2125,01:54:11,01:53:54,F20-39,119,F,160,view
646,ANDRE SCHLUETER,1161,01:54:11,01:52:57,M20-39,303,M,486,view
647,MIKE KINGSTON,2460,01:54:15,01:52:48,M20-39,304,M,487,view
648,SARAH HUDSON,2777,01:54:16,01:53:48,F20-39,120,F,161,view
649,JAMES DE LESLIE,1690,01:54:24,01:54:08,M00-19,23,M,488,view
650,IAN LENNIE,1007,01:54:25,01:54:09,M60-69,7,M,489,view
651,BROOKE COLLINS,2800,01:54:26,01:54:18,F20-39,121,F,162,view
652,NICOLE TAYLOR,2203,01:54:28,01:53:55,F20-39,122,F,163,view
653,KATHRYN CAMPBELL,2959,01:54:29,01:54:13,F20-39,123,F,164,view
654,CHELSEA DEVLIN,1184,01:54:30,01:54:23,F20-39,124,F,165,view
655,RACHELLE MANNING,1881,01:54:35,01:54:28,F20-39,125,F,166,view
656,JULIE OLDS,1765,01:54:35,01:54:11,F20-39,126,F,167,view
657,ROB GLENTWORTH,1863,01:54:40,01:54:15,M50-59,55,M,490,view
658,JOHN BOSOMWORTH,1571,01:54:43,01:54:33,M40-49,102,M,491,view
659,KEN RITCHIE,1970,01:54:45,01:54:42,M60-69,8,M,492,view
660,VICKI MAGUIRE,1163,01:54:46,01:54:06,F20-39,127,F,168,view
661,BILL BARCLAY,2127,01:54:50,01:54:37,M50-59,56,M,493,view
662,TRACEY CARTER,2562,01:54:53,01:54:48,F40-49,28,F,169,view
663,BECKY MCGUINNESS,2936,01:54:54,01:54:35,F20-39,128,F,170,view
664,TERENCE HOPE,2707,01:54:54,01:53:34,M40-49,103,M,494,view
665,TRISH ROSS,1222,01:54:54,01:54:14,F20-39,129,F,171,view
666,PEIERH AUI,2171,01:54:55,01:53:56,F20-39,130,F,172,view
667,NICOLA WILSON,2635,01:54:55,01:54:30,F20-39,131,F,173,view
668,RACHEL CHERITON,2112,01:54:56,01:54:10,F20-39,132,F,174,view
669,MARK HERMANN,2415,01:54:56,01:54:27,M40-49,104,M,495,view
670,JEREMY CHASTON,1745,01:54:56,01:54:25,M20-39,305,M,496,view
671,CHRISTINA LANGLEY,1744,01:54:56,01:54:25,F20-39,133,F,175,view
672,GARETH MORTON,1337,01:54:58,01:54:48,M20-39,306,M,497,view
673,CLAIRE BOOKER,2633,01:55:03,01:54:16,F20-39,134,F,176,view
674,RICHARD MAXWELL,1453,01:55:03,01:54:59,M60-69,9,M,498,view
675,GAIL COWLES,2784,01:55:07,01:54:08,F40-49,29,F,177,view
676,MARK MCCASKEY,1390,01:55:08,01:53:57,M20-39,307,M,499,view
677,JOHN MIDDLETON,1902,01:55:09,01:54:14,M50-59,57,M,500,view
678,ALLISON HENDERSON,1243,01:55:11,01:54:56,F40-49,30,F,178,view
