Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
341,CHRISTABEL LOGAN,0268,04:47:42,04:47:27,F18-39,60,F,98,view
342,ANDREW KIMPTON,0039,04:47:42,04:47:27,M40-49,67,M,244,view
343,JOHANNES RETIEF,0227,04:47:47,04:47:35,M18-39,134,M,245,view
344,JANE MARSHALL,0294,04:48:45,04:48:31,F18-39,61,F,99,view
345,DAVID BRELL,0169,04:49:53,04:49:34,M60-69,12,M,246,view
346,KELLY ROTH,0267,04:51:02,04:50:51,F18-39,62,F,100,view
347,MICHAEL SMITH,0266,04:51:02,04:50:50,M18-39,135,M,247,view
348,MEGAN GRIFFITHS,0478,04:51:20,04:51:10,F18-39,63,F,101,view
349,JOHN MOLLOY,0456,04:52:12,04:51:33,M18-39,136,M,248,view
350,JOE BUTTERWORTH,0327,04:52:14,04:49:14,M18-39,137,M,249,view
351,ELLIOT ORR,0125,04:55:03,04:54:46,M18-39,138,M,250,view
352,DANIEL SCHIFFNER,0252,04:55:45,04:55:33,M18-39,139,M,251,view
353,SHONA MINCHER,0093,04:56:52,04:56:39,F18-39,64,F,102,view
354,CHRIS OWEN,0218,04:56:52,04:56:41,M18-39,140,M,252,view
355,BAUBRE MURRAY,0375,04:58:49,04:58:34,F40-49,30,F,103,view
356,JUANITA HUDSON,0286,05:00:13,04:59:58,F18-39,65,F,104,view
357,MARTIN SAWYERS,0220,05:00:32,05:00:14,M40-49,68,M,253,view
358,MICHAEL STEWART,0249,05:02:16,05:01:35,M50-59,33,M,254,view
359,KATHY RAMIREZ,0270,05:03:24,05:03:18,F18-39,66,F,105,view
360,NELUM SAMARASEKERA,0032,05:12:20,05:12:10,F50-59,7,F,106,view
361,MEENAL PRASAD,0420,05:12:45,05:12:34,F18-39,67,F,107,view
362,FELICITY CAIRD,0288,05:13:35,05:13:19,F40-49,31,F,108,view
363,LYAL GILMOUR,0042,05:13:55,05:13:40,M18-39,141,M,255,view
364,JOHN BROADBENT,0110,05:15:42,05:15:30,M18-39,142,M,256,view
365,JOHN HARDING,0206,05:17:37,05:17:23,M50-59,34,M,257,view
366,JILL SCHWARZ,0380,05:17:49,05:17:25,F18-39,68,F,109,view
367,CINDY GORDON,0061,05:17:59,05:17:42,F40-49,32,F,110,view
368,AINIE KWOK,0155,05:19:16,05:19:10,F40-49,33,F,111,view
369,BRANDON SKILTON,0097,05:24:21,05:24:04,M18-39,143,M,258,view
370,PETER RIDLEY,0357,05:25:00,05:21:58,M50-59,35,M,259,view
371,JOHN FITTON,0028,05:27:49,05:27:39,M60-69,13,M,260,view
372,KANTHEL MAU,0292,05:29:22,05:29:22,M40-49,69,M,261,view
373,SOPHIE MAU,0291,05:29:22,05:29:22,F18-39,69,F,112,view
374,WENDY KALE,0205,05:29:24,05:29:24,F40-49,34,F,113,view
375,DAVID ALDRIDGE,0136,05:31:07,05:30:55,M50-59,36,M,262,view
376,IAN STEVENS,0135,05:31:08,05:30:56,M50-59,37,M,263,view
377,FRIEDRICH WOLTRAN,0231,05:32:42,05:32:26,M18-39,144,M,264,view
378,NICHOLAS KIMPTON,0040,05:33:58,05:33:43,M18-39,145,M,265,view
379,CHARLOTTE NASEY,0031,05:35:06,05:35:06,F60-69,4,F,114,view
380,STEPHEN TUBBS,0233,05:35:07,05:34:50,M60-69,14,M,266,view
381,JACK MORRIS,0285,05:37:24,05:37:19,M18-39,146,M,267,view
382,ROBIN MAXWELL,0137,05:48:23,05:48:05,F40-49,35,F,115,view
383,JEREMIAH MCLANAHAN,0176,05:59:53,05:59:41,M40-49,70,M,268,view
384,DAVID HAMILTON,0247,06:04:03,06:04:03,M60-69,15,M,269,view
385,COLLEEN DONALDSON,0168,06:11:50,06:11:50,F50-59,8,F,116,view
386,DIEGO NUNEZ,0501,06:17:54,06:17:53,M18-39,147,M,270,view
387,FIONA STANDEN,0189,06:18:33,06:18:21,F18-39,70,F,117,view
,STEPHEN PRESTON,0004,,,M40-49,,M,,view
,MALIKA BELHAJJAM,0006,,,F18-39,,F,,view
,ANGELA BABER,0010,,,F18-39,,F,,view
,LAWRENCE FORD,0012,,,M18-39,,M,,view
,KYLE JACKSON,0016,,,M18-39,,M,,view
,JENNIE MONTAGUE,0025,,,F18-39,,F,,view
,NATHAN CHURCH,0027,,,M18-39,,M,,view
,CHRIS HOLMES,0033,,,M40-49,,M,,view
,ANDREW TWIGG,0035,,,M18-39,,M,,view
,SEAN TIMONEY,0050,,,M40-49,,M,,view
,NICOLA MORRICE,0059,,,F18-39,,F,,view
,MAKERE SCIASCIA,0062,,,M18-39,,M,,view
,BRIJESH BHAMBI,0065,,,M50-59,,M,,view
,JASON JAMISON,0121,,,M40-49,,M,,view
,IRENE MINCHIN,0123,,,F18-39,,F,,view
,MATYAS JAMES,0134,,,M18-39,,M,,view
,MICHAEL SHAW,0139,,,M18-39,,M,,view
,NICK ANDREEF,0148,,,M50-59,,M,,view
,GEORGINA COX-GRATTON,0158,,,F18-39,,F,,view
,CHRIS ATKINSON,0163,,,M18-39,,M,,view
,TONI WALKER,0191,,,F18-39,,F,,view
,MATT PARLANE,0255,,,M18-39,,M,,view
,ROB EAST,0319,,,M40-49,,M,,view
,PHIL KIRK,0355,,,M60-69,,M,,view
,GRANT WILSON,0435,,,M40-49,,M,,view
,ADRIAN HENDERSON,0452,,,M40-49,,M,,view
,CHRIS MARTIN,0496,,,M40-49,,M,,view
,SETH CAMPBELL,0498,,,M18-39,,M,,view
