Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
341,KATSUMI YAMAMOTO,0393,05:34:53,05:34:33,M18-39,142,M,252,view
342,JOE STARKIE,0251,05:37:18,05:36:59,M18-39,143,M,253,view
343,JACKIE AITKEN,0313,05:37:57,05:37:35,F60-69,6,F,90,view
344,MARK HUTCHINGS,0299,05:39:03,05:38:49,M40-49,62,M,254,view
345,ELYCE DAVIES,0439,05:42:50,05:42:38,F18-39,50,F,91,view
346,RONALD CHEN,0136,05:43:57,05:43:39,M70-79,5,M,255,view
347,MICHAEL ALFRED JOSHUA STOWERS,0434,05:51:48,05:51:31,M50-59,34,M,256,view
348,KAHN TAVITA,0150,05:51:54,05:51:48,M18-39,144,M,257,view
349,LEVI TAVITA,0149,05:51:56,05:51:51,M18-39,145,M,258,view
350,MIKE STEWART,0338,05:52:11,05:51:46,M70-79,6,M,259,view
351,KAREN COUCH-HILL,0300,05:52:59,05:52:37,F50-59,15,F,92,view
352,JIM SUTTON,0057,05:55:11,05:54:58,M70-79,7,M,260,view
353,BILLY SINCLAIR,0314,06:00:46,06:00:12,M50-59,35,M,261,view
354,JANE WAKEFIELD,0454,06:03:44,06:03:26,F40-49,21,F,93,view
355,MOANA BURKE,0211,06:04:09,06:03:52,F50-59,16,F,94,view
356,AILEEN CUNANAN,0275,06:06:25,06:06:01,F40-49,22,F,95,view
357,TERRY THOMPSON,0428,06:16:10,06:15:51,M80-89,1,M,262,view
358,CHARLOTTE NASEY,0335,06:16:10,06:15:48,F70-79,2,F,96,view
359,MIGO ANTONIO,0114,06:18:44,06:18:21,M18-39,146,M,263,view
360,CHRISPY MCTAGUE,0125,06:21:15,06:20:55,M18-39,147,M,264,view
361,LING WANG,0285,06:22:59,06:22:55,F40-49,23,F,97,view
362,MARTIN JOHNSON,0408,06:28:59,06:28:39,M70-79,8,M,265,view
363,SUE BORK,0048,06:33:13,06:32:52,F60-69,7,F,98,view
364,TINA COLLINS,0453,06:33:51,06:33:31,,,F,99,view
365,ALAN FISH,0309,06:36:06,06:35:43,M70-79,9,M,266,view
366,BERNADETTE SCHLUETER,0007,06:46:53,06:46:35,F50-59,17,F,100,view
367,CLAY SHAW,0102,06:58:27,06:58:08,M70-79,10,M,267,view
368,MONICA TATE,0108,07:05:28,07:05:08,F70-79,3,F,101,view
369,ANDREW WITTE,0004,07:05:44,07:05:20,M50-59,36,M,268,view
370,CAROL LAHOOD,0256,07:10:11,07:09:50,F70-79,4,F,102,view
371,NORMAN CHAN,0199,07:10:11,07:09:51,M60-69,12,M,269,view
372,ELEANOR HAMILTON,0355,07:10:11,07:09:49,F60-69,8,F,103,view
373,STEPHEN TUBBS,0185,07:30:18,07:29:59,M70-79,11,M,270,view
,TREVOR LONDT,0002,,,M40-49,,M,,view
,CAITRIONA CONEFREY,0005,,,F18-39,,F,,view
,FLYNN MILLER,0016,,,M18-39,,M,,view
,JASON NEL,0018,,,M18-39,,M,,view
,JEAN-PAUL MAZAUD,0022,,,M70-79,,M,,view
,FRANCISCO BUSTAMANTE,0027,,,M40-49,,M,,view
,ROBERT AIKMAN,0028,,,M60-69,,M,,view
,CASE PREBBLE,0029,,,M18-39,,M,,view
,SIMON FLEMING,0035,,,M18-39,,M,,view
,WISAKASUTA SUDJUNADI,0037,,,M50-59,,M,,view
,MICHEL GROESBEEK,0038,,,M50-59,,M,,view
,DAMIAN MORGAN,0039,,,M50-59,,M,,view
,ANTHONY DAVIES,0042,,,M60-69,,M,,view
,SERENA KELLY,0052,,,F40-49,,F,,view
,MARY JANE GREIG,0066,,,F18-39,,F,,view
,RYAN AGALAWATTA,0070,,,M18-39,,M,,view
,LISANNE VAT,0074,,,F18-39,,F,,view
,LURI SUANTO,0077,,,M40-49,,M,,view
,GRETA STUTHRIDGE,0079,,,F18-39,,F,,view
,ADAM MCDONALD,0085,,,M40-49,,M,,view
,MONICA WHITE,0098,,,F18-39,,F,,view
,RYAN STIRLING,0099,,,M18-39,,M,,view
,JAMES HARRISON WALTON,0104,,,M18-39,,M,,view
,JAMIE MUNRO,0109,,,M40-49,,M,,view
,VALENTINAS BAKAITIS,0135,,,M18-39,,M,,view
,COLIN MAHER,0144,,,M18-39,,M,,view
,LARISSA VAUGHAN,0147,,,F50-59,,F,,view
,FINN THOMPSON,0154,,,M18-39,,M,,view
,ILYA PETROV,0161,,,M40-49,,M,,view
,AARON SNOWDON,0180,,,M40-49,,M,,view
,RENEE QUINN,0230,,,F18-39,,F,,view
,JULIA COWAN,0233,,,F18-39,,F,,view
,NICK BRUNSDON,0244,,,M18-39,,M,,view
,TAISHIRO KAWANO,0264,,,M18-39,,M,,view
,BAREND GELDENHUYS,0273,,,M18-39,,M,,view
,NICK CHAPMAN,0279,,,M18-39,,M,,view
,REX MORE,0282,,,M18-39,,M,,view
,BADEN CAMPBELL,0293,,,M40-49,,M,,view
,PATRICK MCKENNA,0304,,,M40-49,,M,,view
,NICHOLAS WELLS,0315,,,M18-39,,M,,view
,OLIVER HARTLEY,0321,,,M18-39,,M,,view
,ANDY BUCKLEY,0327,,,M40-49,,M,,view
,HAO-CHIEH CHANG,0402,,,M18-39,,M,,view
,TEST  TAG,0500,,,,,M,,view
