Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
340,STEPHEN COLLIS,0173,05:05:06,05:05:01,M40-49,69,M,243,view
341,RAELENE WILLIAMS,0074,05:06:37,05:06:19,F18-39,63,F,98,view
342,KATRINA PRICE,0263,05:06:38,05:06:20,F18-39,64,F,99,view
343,MARK SWADEL,0425,05:07:44,05:07:33,M18-39,131,M,244,view
344,LAURENCE FEEHAN,0192,05:09:56,05:09:48,M50-59,34,M,245,view
345,MARISE METTRICK,0008,05:10:45,05:10:34,F40-49,25,F,100,view
346,KIDANY VAQUERO,0411,05:14:58,05:14:56,M18-39,132,M,246,view
347,STEPHEN LEE,0158,05:15:12,05:14:55,M40-49,70,M,247,view
348,AMY MACIVER,0434,05:17:02,05:16:49,F18-39,65,F,101,view
349,ELIZABETH JACKSON,0206,05:17:58,05:17:47,F18-39,66,F,102,view
350,ELA KLOSE,0347,05:20:27,05:20:09,F18-39,67,F,103,view
351,BARRY RAEMAKI,0165,05:21:40,05:21:16,M50-59,35,M,248,view
352,TONY YARDLEY,0040,05:21:40,05:21:16,M40-49,71,M,249,view
353,EDWIN MCLEAN,0344,05:23:11,05:22:58,M40-49,72,M,250,view
354,DAVE MITCHELL,0258,05:24:32,05:24:17,M18-39,133,M,251,view
355,MARGARET WISSTT,0247,05:28:52,05:28:38,F18-39,68,F,104,view
356,GRANT CROSS,0071,05:29:06,05:28:46,M18-39,134,M,252,view
357,JACINTA GRIFFITHS GRIFFITHS,0041,05:29:42,05:29:18,M40-49,73,M,253,view
358,DAVID PENFOLD,0441,05:36:29,05:36:28,M60-69,10,M,254,view
359,HELEN CAMERON,0021,05:37:36,05:37:23,F40-49,26,F,105,view
360,CHARLOTTE NASEY,0102,05:41:31,05:41:29,F60-69,3,F,106,view
361,SHERRY LUDLAM,0113,05:43:13,05:42:58,F40-49,27,F,107,view
362,ELIZABETH MONTEGUE,0057,05:51:09,05:50:51,F40-49,28,F,108,view
363,SARA DRAKELEY,0068,05:51:17,05:50:59,F18-39,69,F,109,view
364,MAKA BGONI,0423,05:51:19,05:50:57,F18-39,70,F,110,view
365,MICHAEL ALFRED JOSHUA STOWERS,0254,05:53:43,05:53:29,M40-49,74,M,255,view
366,GEOFF INFIELD,0177,05:55:40,05:55:21,M40-49,75,M,256,view
367,BRIAN PEARL,0356,06:04:13,06:04:11,M60-69,11,M,257,view
368,MEL TUINEAU,0091,06:22:51,06:22:50,F40-49,29,F,111,view
369,APIRANA ONEROA,0349,06:35:01,06:34:42,M18-39,135,M,258,view
370,SUDARSHAN GADDAM SAILENDER,0360,06:38:01,06:37:50,M18-39,136,M,259,view
,BRAD MONAGHAN,0005,,,M18-39,,M,,view
,AARON OVERINGTON,0006,,,M18-39,,M,,view
,MEREDITH MERCIER,0010,,,F18-39,,F,,view
,MICHELLE CAM,0013,,,F18-39,,F,,view
,JAMES LINDSAY,0015,,,M18-39,,M,,view
,ROBERT MEIN,0016,,,M18-39,,M,,view
,DEBORAH PHILLIPS,0026,,,F40-49,,F,,view
,SEAN VAUGHAN,0046,,,M40-49,,M,,view
,JARED LYNCH,0048,,,M18-39,,M,,view
,JESSICA MILICH,0050,,,F18-39,,F,,view
,NICHOLAS MAVRAKIS,0055,,,M40-49,,M,,view
,BARRY PASCOE,0059,,,M18-39,,M,,view
,PAUL FISHER,0084,,,M18-39,,M,,view
,CHUN HERN TAN,0106,,,M18-39,,M,,view
,JOSEPH LEE,0109,,,M18-39,,M,,view
,GREIG RIGHTFORD,0115,,,M18-39,,M,,view
,STEVE SCARLETT,0145,,,M60-69,,M,,view
,REGINA CACHUELA,0166,,,F18-39,,F,,view
,MICHAEL TURNBULL,0171,,,M60-69,,M,,view
,GEOFF BROWN,0183,,,M50-59,,M,,view
,JOHN HULL,0188,,,M18-39,,M,,view
,MARK VIRTUE,0220,,,M18-39,,M,,view
,ALEX FERENS,0221,,,M18-39,,M,,view
,DAVID RUSSELL-JONES,0229,,,M50-59,,M,,view
,TOM POLAND,0266,,,M18-39,,M,,view
,SHANE WILKINSON,0314,,,M40-49,,M,,view
,MEENAL PRASAD,0319,,,F18-39,,F,,view
,RHODA HOLMES,0324,,,F40-49,,F,,view
,MATT PEPPER,0345,,,M18-39,,M,,view
,WADE KENNEDY,0398,,,M18-39,,M,,view
,JESUS RUIZ,0436,,,M18-39,,M,,view
,JACQUI GILLER,0445,,,F18-39,,F,,view
