Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
339,FRANCES KRSINICH,0237,06:17:07,06:16:54,F40-49,28,F,94,view
340,JAMIE MUNRO,0250,06:19:28,06:18:35,M30-39,60,M,246,view
341,JOHN VAATUITUI,0347,06:22:50,06:22:33,M60-69,28,M,247,view
342,HELEN MAJORHAZI,0378,06:25:29,06:25:13,F40-49,29,F,95,view
343,CHARLOTTE NASEY,0042,06:26:51,06:26:48,F60-69,6,F,96,view
344,PETER DALE SAMSON,0353,06:29:45,06:29:32,M20-29,51,M,248,view
345,GARY BRADDOCK,0263,06:31:17,06:31:03,M50-59,47,M,249,view
346,NORMAN CHAN,0179,06:44:27,06:44:25,M50-59,48,M,250,view
347,MONICA TATE,0163,06:44:27,06:44:24,F70-79,2,F,97,view
348,STEPHEN TUBBS,0253,06:56:56,06:56:56,M70-79,4,M,251,view
349,GARTH BARFOOT,0216,07:24:32,07:24:28,M80-99,1,M,252,view
,BRIANNA REUTER,0007,,,F20-29,,F,,view
,BERNADETTE SCHLUETER,0019,,,F40-49,,F,,view
,SHANE DOMICAN,0020,,,M20-29,,M,,view
,JOHN MCDONALD,0029,,,M30-39,,M,,view
,COLLEEN FALLOON,0031,,,F70-79,,F,,view
,MARCEL CANTIN-GILMORE,0032,,,M20-29,,M,,view
,SUMIYO KAMIMURA,0046,,,F40-49,,F,,view
,AMOS BAILEY,0062,,,M30-39,,M,,view
,SIMON WILLIAMS,0077,,,M20-29,,M,,view
,KATHERINE MCINTYRE,0090,,,F40-49,,F,,view
,MICHAEL GRAIN,0093,,,M30-39,,M,,view
,MICHAEL DALY,0096,,,M30-39,,M,,view
,MIKOLAJ DEBOWSKI,0097,,,M30-39,,M,,view
,DREW NIELSEN,0106,,,M30-39,,M,,view
,NICOLE MATTSEN,0114,,,F20-29,,F,,view
,JESSICA LEWIS,0122,,,F20-29,,F,,view
,JASON TRANG,0123,,,M20-29,,M,,view
,KATE HUTCHINGS,0139,,,F20-29,,F,,view
,SEAMUS COOPER,0183,,,M20-29,,M,,view
,DAN DYER,0193,,,M40-49,,M,,view
,BEN ZOLNOWSKI,0228,,,M20-29,,M,,view
,CATY SPENCER,0321,,,F40-49,,F,,view
