Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,MAKIS VLACHOPOULOS,0006,,,M20-39,,M,,view
,LUKE GROGAN,0007,,,M40-44,,M,,view
,GUERINO CERRETANI,0008,,,M45-49,,M,,view
,TOM CULY,0009,,,M40-44,,M,,view
,ANRI WHEELER,0010,,,F40-44,,F,,view
,MICHAEL POPADYNEC,0011,,,M20-39,,M,,view
,ABBIE CORBETT,0016,,,F20-39,,F,,view
,LUCAS DUROSS,0017,,,M20-39,,M,,view
,LUKE BURGESS,0021,,,M20-39,,M,,view
,NATHAN CHISNALL,0022,,,M20-39,,M,,view
,MARIE-LAURE GAUTHIER,0023,,,F20-39,,F,,view
,MICHAEL TONG,0030,,,M20-39,,M,,view
,GWYNN COMPTON,0031,,,M20-39,,M,,view
,JESS MEADS,0033,,,F20-39,,F,,view
,LEONA MAZENGARB,0042,,,F65-69,,F,,view
,JOHN VAATUITUI,0043,,,M60-64,,M,,view
,JUSTIN WADDELL,0047,,,M40-44,,M,,view
,ANDY SATTERTHWAITE,0048,,,M50-54,,M,,view
,DONNA HICKS,0054,,,F60-64,,F,,view
,PIN FANG,0055,,,M45-49,,M,,view
,CHIA-CHUN HSIAO,0056,,,F45-49,,F,,view
,RICH SMITH,0060,,,M20-39,,M,,view
,ZO? MCGAFFIN,0061,,,F20-39,,F,,view
,SIMON BIDWELL,0062,,,M45-49,,M,,view
,WARREN YOUNG,0065,,,M50-54,,M,,view
,SIMON ROPER,0069,,,M20-39,,M,,view
,GERARD KIRWAN,0070,,,M20-39,,M,,view
,CRAIG MOORE,0071,,,M20-39,,M,,view
,NICOLA ALICE,0073,,,F20-39,,F,,view
,ALEX BLAKEWAY,0074,,,M20-39,,M,,view
,DAMIAN SHARKEY,0075,,,M40-44,,M,,view
,ROBERT AIKMAN,0076,,,M60-64,,M,,view
,JOHN EDMONDS,0077,,,M45-49,,M,,view
,IAN FEARNSIDE,0078,,,M50-54,,M,,view
,JOHN MCDONALD,0080,,,M40-44,,M,,view
,LESTER SMITH,0081,,,M70-74,,M,,view
,KATE COLLETT,0083,,,F50-54,,F,,view
,SAM JORDAN,0084,,,M20-39,,M,,view
,DEBBIE DONALD,0087,,,F20-39,,F,,view
,PAUL FALLON,0089,,,M45-49,,M,,view
,MARIE STUART,0093,,,F20-39,,F,,view
,EMMA HARRIS,0098,,,F40-44,,F,,view
,SORREL FAGAN,0102,,,F40-44,,F,,view
,ALEX GORDON,0103,,,M45-49,,M,,view
,BRODY HALKETT,0105,,,M40-44,,M,,view
,LIZ MIRITIS,0107,,,F40-44,,F,,view
,POTJANEE DARAKAMAS,0110,,,F40-44,,F,,view
,MAURICE TUA,0114,,,M50-54,,M,,view
,JACK KENNEDY,0116,,,MU20,,M,,view
,NAOMI ISHIKAWA,0117,,,F55-59,,F,,view
,GILES KENNEDY,0118,,,M45-49,,M,,view
,PETER HILLS,0120,,,M70-74,,M,,view
,ROSS PARKER,0122,,,M20-39,,M,,view
,ALAN FISH,0123,,,M65-69,,M,,view
,JARED ODOM,0130,,,M20-39,,M,,view
,FLEUR CUTFIELD,0131,,,F40-44,,F,,view
,SAM ROUSE,0132,,,M20-39,,M,,view
,MARK ROCKET,0133,,,M50-54,,M,,view
,HAYDEN MATHESON,0137,,,M40-44,,M,,view
,PAUL WOOD,0141,,,M45-49,,M,,view
,KARL ROBERTS,0146,,,M20-39,,M,,view
,SETH HERBERT,0147,,,M20-39,,M,,view
,SHANE DOMICAN,0154,,,M20-39,,M,,view
,GEORDIE ROGERS,0155,,,M20-39,,M,,view
,WARRICK JOE,0159,,,M45-49,,M,,view
,ROB KENNY,0160,,,M20-39,,M,,view
,LINA GOLDSTEIN,0161,,,F40-44,,F,,view
,JENNIE ALDWINCKLE,0162,,,F50-54,,F,,view
,NATHAN HEY,0165,,,M20-39,,M,,view
,PAORA RAHARAHA,0167,,,M20-39,,M,,view
,SAMUEL POWELL,0171,,,M20-39,,M,,view
,TADHG RYAN CHARLETON,0173,,,M20-39,,M,,view
,ETHAN JENNESS,0175,,,M20-39,,M,,view
,STEPHEN CLELAND,0178,,,M40-44,,M,,view
,STANLEY JOYCE,0179,,,M20-39,,M,,view
,JOE DIXON,0181,,,M20-39,,M,,view
,NAGINBHAI NEIL PATEL,0182,,,M70-74,,M,,view
,RYAN DONOVAN,0183,,,M20-39,,M,,view
,JAMES PROMCHART,0185,,,M20-39,,M,,view
,BILL HODGE,0194,,,M80-99,,M,,view
,SCOTT HOTHAM,0196,,,M45-49,,M,,view
,RICHARD SHEPPARD,0198,,,M40-44,,M,,view
,TOM BARKER,0200,,,M45-49,,M,,view
,LEE BUTTS,0202,,,M40-44,,M,,view
,SARAH WOOTTON,0203,,,F20-39,,F,,view
,GORDON TAIT,0204,,,M40-44,,M,,view
,SERGE TSATSAK,0205,,,M20-39,,M,,view
,ANDREW FITZGERALD,0208,,,M40-44,,M,,view
,MARY JANE ROBINSON,0209,,,F45-49,,F,,view
,ANDREW DONNELLY,0211,,,M45-49,,M,,view
,FRED MWILA,0212,,,M50-54,,M,,view
,BRIAN MONAHAN,0218,,,M20-39,,M,,view
,TOMAS KOZLIK,0219,,,M20-39,,M,,view
,HENRY BURNS,0222,,,M20-39,,M,,view
,GEORGE HENDERSON,0226,,,M20-39,,M,,view
,DIANA BENAVIDES PRADO,0233,,,F20-39,,F,,view
,AXTON PITT,0239,,,M20-39,,M,,view
,RICARDO JR YENKO,0241,,,M20-39,,M,,view
,AARON MORTON,0245,,,M45-49,,M,,view
,SIIM OJAKOIV,0250,,,M20-39,,M,,view
,NICKY VAN HULST,0252,,,M20-39,,M,,view
,HARALD BETTIN,0257,,,M40-44,,M,,view
,ALEX HARRINGTON,0259,,,M40-44,,M,,view
,RYO IKETANI,0261,,,M20-39,,M,,view
,DREW BUCHANAN,0266,,,M20-39,,M,,view
,KELLY HARLOW,0267,,,F20-39,,F,,view
,OISIN O'SULLIVAN,0268,,,M20-39,,M,,view
,CHRIS SULLIVAN,0272,,,M45-49,,M,,view
,BRENDAN MILLER,0275,,,M45-49,,M,,view
,JOE BENBOW,0276,,,M40-44,,M,,view
,JACKIE AITKEN,0281,,,F60-64,,F,,view
,THOMAS PAGET,0285,,,M20-39,,M,,view
,KEITH GILCHRIST,0286,,,M55-59,,M,,view
,NATHAN BALDWIN,0291,,,M20-39,,M,,view
,ALEXANDER GUNSON,0295,,,M20-39,,M,,view
,RAYMOND MORGAN,0296,,,M50-54,,M,,view
,JOSH PALMER,0303,,,M20-39,,M,,view
,GLENN IRWIN,0309,,,M20-39,,M,,view
,JOHN HICKS,0314,,,M65-69,,M,,view
,FRANCES KRSINICH,0316,,,F50-54,,F,,view
,MIKE KRAUSE,0322,,,M20-39,,M,,view
,KENNY CLARK,0324,,,M40-44,,M,,view
,JOSHUA SMITH,0326,,,M20-39,,M,,view
,ELLIOT ISAACS,0329,,,M20-39,,M,,view
,RHYS JONES,0330,,,M20-39,,M,,view
,CRAIG JACOBSON,0331,,,M45-49,,M,,view
,ANDREW STURT,0334,,,M20-39,,M,,view
,HAYLEY FILIPO,0336,,,F40-44,,F,,view
,CRAIG SERVICE,0337,,,M20-39,,M,,view
,PHOEBE BATES,0339,,,F20-39,,F,,view
,BERNADETTE SCHLUETER,0341,,,F50-54,,F,,view
,EMILY FAWKNER,0346,,,F20-39,,F,,view
,DAMIEN MUNCHENBERG,0348,,,M50-54,,M,,view
,ERIC MARSHALL,0350,,,M20-39,,M,,view
,SAMUEL ANDERTON-GOUGH,0351,,,M20-39,,M,,view
,OREN ALAZRAKI,0354,,,M45-49,,M,,view
,GEORGE KENNY,0357,,,M20-39,,M,,view
,TYLER BATCHELOR,0359,,,M20-39,,M,,view
,JUDE HOPE,0360,,,M20-39,,M,,view
,JERYM BRUNTON,0365,,,M45-49,,M,,view
,JAMIE TOLHOPF,0366,,,M20-39,,M,,view
,REX PENDER,0379,,,M20-39,,M,,view
,KATHERINE FERGUSON,0382,,,F20-39,,F,,view
,CATHERINE ARNOLD,0386,,,F20-39,,F,,view
,GEORGE HENDERSON,0387,,,M20-39,,M,,view
,ALWYN HARRISON,0396,,,M20-39,,M,,view
,DEAN FORTEY,0408,,,M20-39,,M,,view
,PAVLA VACHOVA,0410,,,F20-39,,F,,view
,LEE MOORE,0412,,,M40-44,,M,,view
,BILL SMALL,0414,,,M45-49,,M,,view
,ARRON LUDDON,0421,,,M20-39,,M,,view
,HAMISH BARNES,0423,,,M20-39,,M,,view
,TOM STRANGE,0427,,,M20-39,,M,,view
,MARA SCHMIDT,0429,,,F20-39,,F,,view
,MATTHEW BACON,0433,,,M20-39,,M,,view
,KELLY MITCHELL,0434,,,F20-39,,F,,view
,GAVIN DAVIES,0437,,,M55-59,,M,,view
,MYLES GIBBONS,0439,,,M20-39,,M,,view
,JASON COX,0443,,,M45-49,,M,,view
,STEPHEN MARTINSEN,0444,,,M45-49,,M,,view
,VAUGHN PHILLIPSON,0450,,,M40-44,,M,,view
,KEERAN PATEL,0452,,,M20-39,,M,,view
,COURTNEY MCNATTY,0454,,,F40-44,,F,,view
,CASPAR KNEALE,0456,,,M20-39,,M,,view
,HALEY MORTIMER,0458,,,F20-39,,F,,view
,MATT EASTON,0459,,,M20-39,,M,,view
,SHAUN HANNAFORD,0460,,,M20-39,,M,,view
,CAMERON FORLONG,0461,,,M20-39,,M,,view
,IAN GRAHAM,0462,,,M45-49,,M,,view
,GREG BRAND,0463,,,M20-39,,M,,view
,RACHEL WATT,0464,,,F20-39,,F,,view
,DAN DONEGAN,0465,,,M40-44,,M,,view
,DYLAN MCDONALD,0466,,,M20-39,,M,,view
,JACK COOKE,0468,,,M20-39,,M,,view
,WILLIAM PORTER,0474,,,M20-39,,M,,view
,MANUEL ZOESCHG,0478,,,M20-39,,M,,view
,EDDY O'BYRNE,0479,,,M20-39,,M,,view
,ALEX CORNA,0480,,,M20-39,,M,,view
,MAX WALKER,0482,,,M20-39,,M,,view
,MATTHEW FINCH,0485,,,M20-39,,M,,view
,ROBERT STEINMETZ,0487,,,M50-54,,M,,view
,JACK EVANS,0490,,,M20-39,,M,,view
,ABBIE GUERRIER SADLER,0491,,,F20-39,,F,,view
,MATT MCCAMBRISGE,0493,,,M40-44,,M,,view
,MARK YOUNG,0496,,,M45-49,,M,,view
,KEVIN WILLERS,0497,,,M45-49,,M,,view
,BRIAR ULBERG,0501,,,F20-39,,F,,view
,EMMA SIMPSON,0502,,,F20-39,,F,,view
,LOGAN REA,0505,,,MU20,,M,,view
,LIAM FOULKES,0506,,,M20-39,,M,,view
,EWEN FORD,0512,,,M20-39,,M,,view
,MARCUS MUSSON,0516,,,M20-39,,M,,view
,TONY MILHAM,0519,,,M60-64,,M,,view
,TOM UNDERWOOD,0523,,,M60-64,,M,,view
,MEG SILSBY,0526,,,F20-39,,F,,view
,TONY GREEN,0529,,,M65-69,,M,,view
,KATE MCNALLY,0531,,,F20-39,,F,,view
,FABE DOWNS,0534,,,M20-39,,M,,view
,ROSS BUCKLEY,0536,,,M60-64,,M,,view
,ALLAN FRENCH,0539,,,M40-44,,M,,view
,DANIEL NICHOLAS,0544,,,M20-39,,M,,view
,DAVID JACOBSEN,0546,,,M50-54,,M,,view
,AUSTIN MORTIMER,0548,,,M55-59,,M,,view
,GARTH BARFOOT,0550,,,M80-99,,M,,view
,EZRA RITCHIE,0556,,,M20-39,,M,,view
,BRIAN NG,0559,,,M20-39,,M,,view
,OLIVER EDEN-MANN,0560,,,M20-39,,M,,view
,TREV CAVILL,0561,,,M20-39,,M,,view
,EVE PULLAR,0563,,,F20-39,,F,,view
,MARK KENNELLY,0566,,,M20-39,,M,,view
,DERMOT O'BRIEN,0567,,,M55-59,,M,,view
,ARWEN MARKWICK,0583,,,F20-39,,F,,view
,VALENTINAS BAKAITIS,0585,,,M20-39,,M,,view
,NICHOLAS BROWNE,0590,,,M40-44,,M,,view
,ASHER BEACH,0592,,,M20-39,,M,,view
,KODY BROWN,0597,,,M20-39,,M,,view
,BEN LENG,0599,,,M20-39,,M,,view
,JAMES LEWIS,0600,,,M20-39,,M,,view
,MARK COLLIE,0615,,,M20-39,,M,,view
,ROB LEMUSU,0625,,,M20-39,,M,,view
,DANIEL PARKMAN,0627,,,M45-49,,M,,view
,BRYCE RIDINGS,0633,,,M20-39,,M,,view
,PHIL KELLIHER,0635,,,M60-64,,M,,view
,BRANDIN VAN VUUREN,0641,,,M40-44,,M,,view
,DANIEL HOBBS,0644,,,M20-39,,M,,view
,AGNES GERLEI,0645,,,F20-39,,F,,view
,JEFFREY PORTELLI,0648,,,M65-69,,M,,view
