Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
289,Sean Cunneen,626,1:50:09,Male Open (20-39 Years),148,Male,218,48:53,1:01:16,#WeGolf
290,Lucinda Candy,564,1:50:12,Female Master (40-49 Years),7,Female,72,50:40,59:32,
291,Jim Reid,1657,1:50:13,Male Veteran (50-59 Years),18,Male,219,49:02,1:01:11,
292,Jane Baldwin,1584,1:50:15,Female Veteran (50-59 Years),9,Female,73,50:41,59:34,
293,Jack Holden,1698,1:50:18,Male Open (20-39 Years),149,Male,220,47:14,1:03:04,Braidwood Boxfit
294,Magnus Walker,1444,1:50:19,Male Open (20-39 Years),150,Male,221,48:41,1:01:38,
295,Jordan O'neill,1148,1:50:25,Female Open (20-39 Years),56,Female,74,51:37,58:48,
296,Mandy Donald,670,1:50:27,Female Master (40-49 Years),8,Female,75,50:08,1:00:18,
297,Shane Devitt,655,1:50:38,Male Veteran (50-59 Years),19,Male,222,49:13,1:01:25,
298,Bronwyn Ness,1126,1:50:38,Female Open (20-39 Years),57,Female,76,50:41,59:57,
299,Melissa Parsons,1539,1:50:46,Female Open (20-39 Years),58,Female,77,50:29,1:00:17,
300,Megan Arthur,1658,1:50:52,Female Master (40-49 Years),9,Female,78,50:36,1:00:16,
301,Aisling Hahessy,794,1:50:52,Female Open (20-39 Years),59,Female,79,51:26,59:26,
302,Marilyn Loe,992,1:50:53,Female Open (20-39 Years),60,Female,80,51:00,59:53,
303,Richard Dalby,633,1:50:54,Male Open (20-39 Years),151,Male,223,48:21,1:02:33,Bad decisions 2021
304,Shaun Mccarthy,1616,1:50:57,Male Legend (60-69 Years),4,Male,224,50:53,1:00:04,
305,Alana Gain,750,1:51:01,Female Open (20-39 Years),61,Female,81,50:19,1:00:41,
306,Bruce Arnold,430,1:51:03,Male Legend (60-69 Years),5,Male,225,50:54,1:00:09,
307,Hadleigh Yonge,1516,1:51:05,Male Master (40-49 Years),44,Male,226,50:28,1:00:38,
308,Sarah Battson,1684,1:51:08,Female Open (20-39 Years),62,Female,82,50:12,1:00:55,
309,Rommel Karlo Dela Cruz,649,1:51:08,Male Open (20-39 Years),152,Male,227,50:01,1:01:07,
310,Keana Mccosh,1054,1:51:15,Female Open (20-39 Years),63,Female,83,50:00,1:01:16,
311,Graham Pedersen,1177,1:51:16,Male Master (40-49 Years),45,Male,228,49:08,1:02:08,
312,James Wilson,1692,1:51:19,Male Open (20-39 Years),153,Male,229,49:50,1:01:29,
313,Ashleigh Wharam,1749,1:51:25,Female Open (20-39 Years),64,Female,84,50:13,1:01:12,
314,Eric Pellicer,1179,1:51:25,Male Master (40-49 Years),46,Male,230,50:12,1:01:14,
315,Ana Morton,1109,1:51:26,Female Master (40-49 Years),10,Female,85,51:02,1:00:24,For our Dad's
316,Ella Dick,659,1:51:26,Female Open (20-39 Years),65,Female,86,50:49,1:00:37,
317,Akie Nakazawa,1120,1:51:28,Female Open (20-39 Years),66,Female,87,50:18,1:01:11,
318,Peter Watson,1456,1:51:40,Male Veteran (50-59 Years),20,Male,231,49:52,1:01:49,
319,WARRICK JOE,1650,1:51:41,Male Master (40-49 Years),47,Male,232,48:50,1:02:51,
320,Matt Riceman,1239,1:51:45,Male Open (20-39 Years),154,Male,233,48:54,1:02:51,
321,Kim-Maree Sherer,1573,1:51:49,Female Open (20-39 Years),67,Female,88,50:57,1:00:52,
322,Corey Choat,583,1:51:50,Male Open (20-39 Years),155,Male,234,50:01,1:01:50,
323,Steve Lawson,968,1:52:00,Male Veteran (50-59 Years),21,Male,235,47:54,1:04:05,
324,Alexandra Deverell,654,1:52:01,Female Open (20-39 Years),68,Female,89,49:42,1:02:19,
325,Brad Mosen,1681,1:52:06,Male Open (20-39 Years),156,Male,236,51:12,1:00:54,
326,Matthew O'connor,1140,1:52:07,Male Open (20-39 Years),157,Male,237,51:45,1:00:22,
327,Matt Burrows,548,1:52:08,Male Open (20-39 Years),158,Male,238,48:33,1:03:34,
328,Cleo Harrow,1622,1:52:12,Female Master (40-49 Years),11,Female,90,49:34,1:02:37,
329,Daniella Whittaker,1655,1:52:18,Female Open (20-39 Years),69,Female,91,50:43,1:01:35,
330,Phil Barry,1704,1:52:40,Male Legend (60-69 Years),6,Male,239,52:27,1:00:12,
331,Jaryd Johnson,904,1:52:45,Male Open (20-39 Years),159,Male,240,48:54,1:03:51,
332,Ricky Vispo,1432,1:52:45,Male Master (40-49 Years),48,Male,241,50:53,1:01:52,
333,Sarah Woodhouse,1501,1:52:47,Female Open (20-39 Years),70,Female,92,50:02,1:02:44,
334,Alona Parfonova,1162,1:52:51,Female Open (20-39 Years),71,Female,93,52:30,1:00:21,
335,Linda Gilbert,756,1:52:51,Female Legend (60-69 Years),2,Female,94,50:51,1:02:00,
336,Kevin Gilbert,755,1:52:53,Male Legend (60-69 Years),7,Male,242,50:51,1:02:01,
337,Kyle Beuker,469,1:52:57,Male Open (20-39 Years),160,Male,243,50:20,1:02:37,
338,Nichola Mcmahon,1671,1:52:58,Female Veteran (50-59 Years),10,Female,95,51:14,1:01:44,
339,Craig Ryan,1534,1:53:03,Male Open (20-39 Years),161,Male,244,50:40,1:02:23,
340,Jeff Yee,1515,1:53:03,Male Master (40-49 Years),49,Male,245,54:01,59:03,
341,Johann Schryvers,1289,1:53:19,Male Open (20-39 Years),162,Male,246,49:05,1:04:14,
342,Francois Lingenfelder,985,1:53:22,Male Open (20-39 Years),163,Male,247,48:34,1:04:48,
343,Michael Duff,684,1:53:27,Male Open (20-39 Years),164,Male,248,51:53,1:01:33,
344,Hayden Caswill,574,1:53:28,Male Open (20-39 Years),165,Male,249,51:43,1:01:45,
345,Olivia Boivin,487,1:53:29,Female Open (20-39 Years),72,Female,96,53:48,59:40,
346,Anna Scarth,1521,1:53:29,Female Master (40-49 Years),12,Female,97,51:07,1:02:22,
347,Robert Metcalf,1075,1:53:33,Male Master (40-49 Years),50,Male,250,50:03,1:03:29,
348,Haylee Balzer,1557,1:53:33,Female Open (20-39 Years),73,Female,98,51:53,1:01:40,
349,Sean Hartshorn-Davies,820,1:53:34,Male Open (20-39 Years),166,Male,251,57:22,56:11,
350,Sarah Abraham,402,1:53:41,Female Open (20-39 Years),74,Female,99,51:42,1:01:59,
351,Samuel Saffery,1276,1:53:43,Male Master (40-49 Years),51,Male,252,49:02,1:04:41,
352,Leif Klaassen,947,1:53:43,Male Veteran (50-59 Years),22,Male,253,53:52,59:51,
353,Hamish Douglas,677,1:53:44,Male Master (40-49 Years),52,Male,254,52:14,1:01:30,
354,Liam Mayne,1746,1:53:48,Male Open (20-39 Years),167,Male,255,50:37,1:03:11,
355,Christopher Lemon,979,1:53:49,Male Open (20-39 Years),168,Male,256,45:38,1:08:11,
356,Craig Johnson,1767,1:53:51,Male Legend (60-69 Years),8,Male,257,51:57,1:01:54,
357,Dean Southey,1343,1:53:58,Male Master (40-49 Years),53,Male,258,49:01,1:04:57,
358,Ian Meynell,1077,1:53:58,Male Veteran (50-59 Years),23,Male,259,47:38,1:06:21,
359,Shaun Bonner,1755,1:53:59,Male Master (40-49 Years),54,Male,260,54:06,59:53,
360,Andrew Archie,423,1:54:09,Male Open (20-39 Years),169,Male,261,49:54,1:04:16,
361,Dyani Pitt,1195,1:54:13,Female Open (20-39 Years),75,Female,100,51:18,1:02:55,
362,Alton Matheson,1036,1:54:19,Male Open (20-39 Years),170,Male,262,47:36,1:06:43,
363,Clive Matheson,1647,1:54:19,Male Junior (U20 Years),7,Male,263,47:36,1:06:44,
364,Rhys Donald,671,1:54:22,Male Master (40-49 Years),55,Male,264,50:10,1:04:13,
365,Matthew Strom,1800,1:54:23,Male Open (20-39 Years),171,Male,265,49:29,1:04:54,
366,Tarn Donald,672,1:54:23,Male Master (40-49 Years),56,Male,266,50:14,1:04:09,
367,Richard Gray,774,1:54:24,Male Master (40-49 Years),57,Male,267,51:01,1:03:23,
368,Daniel Thornton,1391,1:54:24,Male Open (20-39 Years),172,Male,268,48:31,1:05:53,
369,Darragh Grace,769,1:54:28,Male Open (20-39 Years),173,Male,269,49:10,1:05:19,
370,Alisha Wilkinson,1475,1:54:29,Female Open (20-39 Years),76,Female,101,52:53,1:01:37,
371,Simon Munro,1114,1:54:39,Male Master (40-49 Years),58,Male,270,51:02,1:03:37,
372,Michael Holder,1736,1:54:43,Male Open (20-39 Years),174,Male,271,53:43,1:01:00,
373,Haedyn Jenkinson,899,1:54:48,Male Open (20-39 Years),175,Male,272,51:47,1:03:01,
374,Liz Anderson,419,1:54:49,Female Master (40-49 Years),13,Female,102,53:44,1:01:04,
375,Jacob Dickson,662,1:54:49,Male Open (20-39 Years),176,Male,273,52:18,1:02:31,
376,Caitlin Stevens,1354,1:54:50,Female Open (20-39 Years),77,Female,103,52:19,1:02:31,
377,Jamie Mcintyre,1060,1:54:54,Male Open (20-39 Years),177,Male,274,54:31,1:00:22,
378,George Gaffley,748,1:55:01,Male Veteran (50-59 Years),24,Male,275,52:39,1:02:22,
379,Jarrod Edge,695,1:55:05,Male Open (20-39 Years),178,Male,276,48:20,1:06:44,
380,Richie Bramley,509,1:55:06,Male Open (20-39 Years),179,Male,277,50:32,1:04:34,
381,Karen Crossan,623,1:55:07,Female Legend (60-69 Years),3,Female,104,51:32,1:03:35,The Auckland YMCA Marathon Club
382,Ridzuan Mohamed-Yusoh,1089,1:55:12,Male Open (20-39 Years),180,Male,278,50:31,1:04:41,
383,Colleen Pavlovich,1173,1:55:14,Female Open (20-39 Years),78,Female,105,52:26,1:02:48,
384,Ryan Souster,1342,1:55:14,Male Master (40-49 Years),59,Male,279,53:45,1:01:28,
385,Svetlana Kath,920,1:55:18,Female Master (40-49 Years),14,Female,106,48:59,1:06:19,
386,Chris Tombleson,1396,1:55:25,Male Open (20-39 Years),181,Male,280,51:03,1:04:22,
387,Charlotte Macdonald,1007,1:55:30,Female Open (20-39 Years),79,Female,107,52:53,1:02:36,
388,Tony Russell,1271,1:55:35,Male Master (40-49 Years),60,Male,281,52:11,1:03:24,
389,Jared Vinnicombe,1431,1:55:47,Male Open (20-39 Years),182,Male,282,57:36,58:11,
390,Andrew Towers,1403,1:55:50,Male Master (40-49 Years),61,Male,283,48:57,1:06:54,Cfit coaching
391,Nick Dawson,639,1:55:53,Male Veteran (50-59 Years),25,Male,284,54:15,1:01:38,
392,Amelie Deschamps,1761,1:55:57,Female Open (20-39 Years),80,Female,108,51:20,1:04:36,
393,Will Henderson,834,1:56:02,Male Open (20-39 Years),183,Male,285,57:21,58:42,
394,Jason Helsby,1811,1:56:04,Male Open (20-39 Years),184,Male,286,50:58,1:05:06,
395,Hadley Nightingale,1132,1:56:05,Male Open (20-39 Years),185,Male,287,48:08,1:07:57,Team Endurance
396,Jutta Van Den Boom,1424,1:56:09,Female Veteran (50-59 Years),11,Female,109,55:21,1:00:48,
397,Dean Wood,1728,1:56:18,Male Master (40-49 Years),62,Male,288,53:37,1:02:41,
398,Rebecca Cave,1706,1:56:22,Female Open (20-39 Years),81,Female,110,53:32,1:02:50,
399,Charlaine Spencer,1730,1:56:24,Female Veteran (50-59 Years),12,Female,111,51:30,1:04:54,
400,Josh Cook,601,1:56:28,Male Open (20-39 Years),186,Male,289,54:19,1:02:09,
401,Julie Mckay,1061,1:56:28,Female Master (40-49 Years),15,Female,112,52:41,1:03:47,
402,Jacob Fraser,737,1:56:30,Male Open (20-39 Years),187,Male,290,53:33,1:02:57,
403,Callum Toms,1397,1:56:30,Male Open (20-39 Years),188,Male,291,51:54,1:04:36,
404,Julie Morgan,1732,1:56:30,Female Veteran (50-59 Years),13,Female,113,53:56,1:02:35,
405,George Douglas,676,1:56:31,Male Veteran (50-59 Years),26,Male,292,53:54,1:02:36,
406,Matt Jones,913,1:56:32,Male Open (20-39 Years),189,Male,293,51:44,1:04:48,
407,Mathew Gubb,785,1:56:35,Male Open (20-39 Years),190,Male,294,50:19,1:06:16,
408,Lauren Sanderson,1277,1:56:39,Female Open (20-39 Years),82,Female,114,55:14,1:01:24,
409,Andrew Hall,798,1:56:40,Male Open (20-39 Years),191,Male,295,50:51,1:05:48,
410,Diana Hood,868,1:56:42,Female Master (40-49 Years),16,Female,115,51:14,1:05:28,
411,Debra Staddon,1348,1:56:53,Female Master (40-49 Years),17,Female,116,53:11,1:03:42,
412,James Bishop,476,1:57:03,Male Open (20-39 Years),192,Male,296,50:58,1:06:05,The Ranch BDSM
413,Hayley Tipene,1394,1:57:09,Female Open (20-39 Years),83,Female,117,52:35,1:04:34,
414,Sharyn Murphy,1554,1:57:16,Female Veteran (50-59 Years),14,Female,118,52:25,1:04:51,
415,Stephen Lloyd,990,1:57:22,Male Veteran (50-59 Years),27,Male,297,51:24,1:05:58,
416,Liam Sweeney,1529,1:57:27,Male Open (20-39 Years),193,Male,298,50:44,1:06:43,
417,Joe Thackham,1384,1:57:28,Male Junior (U20 Years),8,Male,299,45:12,1:12:16,
418,David Foote,723,1:57:28,Male Veteran (50-59 Years),28,Male,300,55:05,1:02:24,
419,Chris Johnson,906,1:57:33,Male Open (20-39 Years),194,Male,301,53:50,1:03:43,
420,Anja Roemer,1258,1:57:36,Female Open (20-39 Years),84,Female,119,54:37,1:02:59,
421,Paul Barr,449,1:57:36,Male Master (40-49 Years),63,Male,302,52:12,1:05:24,
422,Sam Dallimore,634,1:57:36,Male Open (20-39 Years),195,Male,303,48:44,1:08:52,#WeGolf
423,Jens Palsma,1592,1:57:40,Male Open (20-39 Years),196,Male,304,55:25,1:02:15,Growth Monkeys
424,Graeme Branford,511,1:57:41,Male Legend (60-69 Years),9,Male,305,53:08,1:04:33,
425,Ben Shaw,1308,1:57:41,Male Open (20-39 Years),197,Male,306,50:27,1:07:14,
426,Lucie Harrison,818,1:57:44,Female Open (20-39 Years),85,Female,120,53:19,1:04:25,
427,Ryan Whittle,1472,1:57:46,Male Open (20-39 Years),198,Male,307,55:19,1:02:27,
428,Nick Rogers,1613,1:57:48,Male Open (20-39 Years),199,Male,308,54:00,1:03:48,
429,Nicholas Watts,1458,1:57:52,Male Open (20-39 Years),200,Male,309,57:24,1:00:29,
430,Kelly Johnson,905,1:57:54,Female Master (40-49 Years),18,Female,121,55:13,1:02:41,
431,Nick Dykes,692,1:58:00,Male Master (40-49 Years),64,Male,310,52:56,1:05:05,
432,Val Wilson,1489,1:58:02,Female Master (40-49 Years),19,Female,122,53:42,1:04:20,
433,Kate Ellis,704,1:58:06,Female Open (20-39 Years),86,Female,123,51:30,1:06:37,
434,Jo Speary,1775,1:58:12,Female Legend (60-69 Years),4,Female,124,53:51,1:04:20,
435,Andy Bloomer,484,1:58:13,Male Legend (60-69 Years),10,Male,311,51:45,1:06:29,
436,Craig Burton,549,1:58:14,Male Open (20-39 Years),201,Male,312,50:01,1:08:12,
437,Glenn Wilson,1690,1:58:17,Male Veteran (50-59 Years),29,Male,313,52:44,1:05:33,
438,Ruben Marais,1027,1:58:17,Male Open (20-39 Years),202,Male,314,53:01,1:05:16,564
439,Shannon Crane,614,1:58:18,Male Open (20-39 Years),203,Male,315,51:23,1:06:55,
440,Tony Bishop,475,1:58:22,Male Legend (60-69 Years),11,Male,316,50:48,1:07:34,
441,Kate Anderson,1576,1:58:28,Female Open (20-39 Years),87,Female,125,53:25,1:05:04,
442,Denyse Graham,770,1:58:29,Female Veteran (50-59 Years),15,Female,126,54:02,1:04:27,
443,Roxcie Lee,1639,1:58:32,Female Master (40-49 Years),20,Female,127,52:57,1:05:35,
444,Rosa Bach,439,1:58:36,Female Open (20-39 Years),88,Female,128,49:47,1:08:50,
445,Holly Johns,903,1:58:39,Female Master (40-49 Years),21,Female,129,54:32,1:04:07,HMC 2021
446,Kenneth Ridley,1241,1:58:39,Male Open (20-39 Years),204,Male,317,51:53,1:06:47,
447,Jordan Stevens,1353,1:58:42,Male Open (20-39 Years),205,Male,318,54:45,1:03:57,
448,Nicola Gibbons,1689,1:58:47,Female Veteran (50-59 Years),16,Female,130,53:09,1:05:37,
449,Richard Parfitt,1161,1:58:48,Male Legend (60-69 Years),12,Male,319,53:49,1:04:59,
450,Renee Thumma,1392,1:58:55,Female Open (20-39 Years),89,Female,131,54:04,1:04:51,
451,Matt Oliver,1145,1:58:55,Male Master (40-49 Years),65,Male,320,56:19,1:02:37,
452,Nici Kinloch,944,1:58:59,Female Master (40-49 Years),22,Female,132,53:48,1:05:10,
453,Werner Truter,1545,1:59:02,Male Master (40-49 Years),66,Male,321,53:57,1:05:05,
454,Rix Du Plessis,1544,1:59:02,Female Master (40-49 Years),23,Female,133,53:57,1:05:05,
455,Wade Brunt,539,1:59:05,Male Open (20-39 Years),206,Male,322,53:04,1:06:01,
456,Nate Whitley,1795,1:59:09,Female Master (40-49 Years),24,Female,134,54:25,1:04:44,
457,Jinnene Shrubsall,1317,1:59:10,Female Veteran (50-59 Years),17,Female,135,51:51,1:07:19,
458,Matthew Braddick,1686,1:59:11,Male Open (20-39 Years),207,Male,323,54:09,1:05:02,
459,Jana Bennett,462,1:59:15,Female Master (40-49 Years),25,Female,136,54:06,1:05:09,
460,Michael Lee,1771,1:59:15,Male Veteran (50-59 Years),30,Male,324,54:39,1:04:37,
461,Jackie Jones,1595,1:59:19,Female Open (20-39 Years),90,Female,137,52:03,1:07:16,
462,Nadine France,730,1:59:22,Female Open (20-39 Years),91,Female,138,54:07,1:05:15,
463,Gerard Pauley,1172,1:59:23,Male Master (40-49 Years),67,Male,325,54:01,1:05:21,
464,Marty Finch,717,1:59:28,Male Legend (60-69 Years),13,Male,326,53:34,1:05:53,finjo
465,James Sheppard,1315,1:59:29,Male Open (20-39 Years),208,Male,327,53:12,1:06:17,
466,Phil Wraight,1505,1:59:33,Male Veteran (50-59 Years),31,Male,328,54:37,1:04:57,
467,Brad Kreft,953,1:59:41,Male Open (20-39 Years),209,Male,329,56:31,1:03:10,
468,Ryan Jennings,1634,1:59:48,Male Open (20-39 Years),210,Male,330,52:31,1:07:16,
469,Joshua Phythian,1188,1:59:48,Male Open (20-39 Years),211,Male,331,54:57,1:04:51,
470,Sofie Koekoek,1705,1:59:54,Female Open (20-39 Years),92,Female,139,52:20,1:07:34,
471,NEL HUNTER,878,2:00:02,Female Open (20-39 Years),93,Female,140,54:08,1:05:54,
472,Tony Sprangers,1347,2:00:06,Male Open (20-39 Years),212,Male,332,55:15,1:04:51,
473,Mykell Walker,1753,2:00:07,Male Open (20-39 Years),213,Male,333,53:11,1:06:56,
474,James Jenkins,898,2:00:08,Male Open (20-39 Years),214,Male,334,53:33,1:06:35,
475,Cameron Lansdell,966,2:00:31,Male Master (40-49 Years),68,Male,335,53:40,1:06:50,
476,Debbra Sweetman,1375,2:00:39,Female Open (20-39 Years),94,Female,141,53:54,1:06:46,
477,Amanda Valois,1602,2:00:40,Female Open (20-39 Years),95,Female,142,54:21,1:06:19,
478,Tom Ho,857,2:00:45,Male Open (20-39 Years),215,Male,336,55:29,1:05:16,
479,Vicky Mckenzie,1063,2:00:52,Female Open (20-39 Years),96,Female,143,53:28,1:07:24,
480,Mere Murray,1566,2:00:55,Female Veteran (50-59 Years),18,Female,144,54:06,1:06:50,
481,Samuel Tarau,1377,2:00:55,Male Open (20-39 Years),216,Male,337,52:42,1:08:14,
482,Eryk Thomas,1589,2:00:58,Male Open (20-39 Years),217,Male,338,54:00,1:06:58,
483,Philip Ware,1454,2:00:58,Male Master (40-49 Years),69,Male,339,55:16,1:05:43,
484,David Green,779,2:01:09,Male Legend (60-69 Years),14,Male,340,54:10,1:06:59,The Auckland YMCA Marathon Club
485,Toni Burgess,544,2:01:09,Female Open (20-39 Years),97,Female,145,54:10,1:06:59,
486,Benjamin Paul,1171,2:01:09,Male Open (20-39 Years),218,Male,341,56:22,1:04:48,
487,Anna Barry,452,2:01:10,Female Open (20-39 Years),98,Female,146,55:41,1:05:29,
488,Jena Scott,1298,2:01:11,Female Open (20-39 Years),99,Female,147,53:56,1:07:14,Howdy let's get rowdy
489,Grant Trollope,1412,2:01:14,Male Legend (60-69 Years),15,Male,342,52:22,1:08:52,
490,Elena Kay,1827,2:01:29,Female Open (20-39 Years),100,Female,148,54:52,1:06:37,
491,Kimberley Moffat,1088,2:01:34,Female Master (40-49 Years),26,Female,149,55:13,1:06:21,
492,Ilona Hamer,802,2:01:35,Female Open (20-39 Years),101,Female,150,54:50,1:06:45,
493,Sean Langford,965,2:01:39,Male Open (20-39 Years),219,Male,343,51:32,1:10:07,
494,Jack Watson,1826,2:01:54,Male Junior (U20 Years),9,Male,344,51:44,1:10:10,
495,Jason Brantsma,513,2:01:56,Male Open (20-39 Years),220,Male,345,54:24,1:07:32,
496,Richard Thurston,1393,2:01:57,Male Master (40-49 Years),70,Male,346,54:25,1:07:32,
497,Cam Stewart,1357,2:02:00,Male Master (40-49 Years),71,Male,347,54:49,1:07:11,
498,Jeremy Harris,1615,2:02:03,Male Open (20-39 Years),221,Male,348,56:34,1:05:29,
499,Georgia McLean,1815,2:02:04,Female Open (20-39 Years),102,Female,151,54:19,1:07:45,
500,Louie Primeau,1205,2:02:08,Male Open (20-39 Years),222,Male,349,53:53,1:08:15,Taupo Trail Runners
501,Kim Boocock,1774,2:02:10,Female Open (20-39 Years),103,Female,152,54:26,1:07:44,
502,Lisa Stone,1362,2:02:13,Female Open (20-39 Years),104,Female,153,55:05,1:07:08,
503,Andy Parker,1166,2:02:17,Male Master (40-49 Years),72,Male,350,53:03,1:09:14,
504,Morgan Macfadyen,1009,2:02:28,Female Open (20-39 Years),105,Female,154,58:07,1:04:21,The Ranch BDSM
505,Josie Ward,1452,2:02:28,Female Open (20-39 Years),106,Female,155,54:06,1:08:23,
506,Lucy Washer,1797,2:02:30,Female Open (20-39 Years),107,Female,156,53:01,1:09:29,
507,Greg Berry,467,2:02:32,Male Open (20-39 Years),223,Male,351,53:44,1:08:48,
508,Emma Rankin,1220,2:02:37,Female Open (20-39 Years),108,Female,157,55:37,1:07:01,
509,Barnaby Chunn,585,2:02:39,Male Open (20-39 Years),224,Male,352,52:47,1:09:53,
510,Tina Sheehan,1314,2:02:40,Female Master (40-49 Years),27,Female,158,53:18,1:09:22,
511,Steve Rossiter,1264,2:02:41,Male Veteran (50-59 Years),32,Male,353,54:53,1:07:49,
512,Grant Abernethy,401,2:02:52,Male Veteran (50-59 Years),33,Male,354,54:51,1:08:01,
513,Jenna Dombroski,668,2:02:53,Female Open (20-39 Years),109,Female,159,55:04,1:07:49,
514,Logan Black,481,2:03:00,Male Open (20-39 Years),225,Male,355,56:27,1:06:33,
515,Sarah Edmonds,696,2:03:02,Female Legend (60-69 Years),5,Female,160,55:47,1:07:15,
516,Ashley Shrubsall,1318,2:03:05,Female Open (20-39 Years),110,Female,161,54:05,1:09:01,
517,Tim Brown,1625,2:03:25,Male Open (20-39 Years),226,Male,356,52:39,1:10:46,
518,Troy Ramsay,1792,2:03:31,Male Master (40-49 Years),73,Male,357,57:16,1:06:15,
519,Mindy Marshall,1031,2:03:36,Female Open (20-39 Years),111,Female,162,55:48,1:07:48,
520,Diana Adams,405,2:03:42,Female Veteran (50-59 Years),19,Female,163,55:22,1:08:20,
521,Mariam Buksh,542,2:03:55,Female Master (40-49 Years),28,Female,164,57:03,1:06:52,
522,Brett Dovey,678,2:03:59,Male Master (40-49 Years),74,Male,358,51:32,1:12:26,
523,Lara Hornby,872,2:04:01,Female Open (20-39 Years),112,Female,165,57:27,1:06:34,
524,Melinda Williams,1478,2:04:04,Female Master (40-49 Years),29,Female,166,55:56,1:08:08,
525,Ben Shannon,1305,2:04:06,Male Open (20-39 Years),227,Male,359,55:44,1:08:21,
526,Sarah Stephens,1352,2:04:06,Female Veteran (50-59 Years),20,Female,167,54:32,1:09:34,
527,Sarah Broderick,519,2:04:07,Female Open (20-39 Years),113,Female,168,54:59,1:09:08,
528,Jordan Herewini,842,2:04:07,Female Open (20-39 Years),114,Female,169,54:58,1:09:09,
529,Marianne Elston,706,2:04:07,Female Veteran (50-59 Years),21,Female,170,55:39,1:08:28,
530,Patrick Hawkins,1773,2:04:14,Male Veteran (50-59 Years),34,Male,360,55:41,1:08:33,
531,Ruth Heine,833,2:04:18,Female Open (20-39 Years),115,Female,171,56:25,1:07:53,
532,Tazyn Fini,1653,2:04:26,Female Open (20-39 Years),116,Female,172,57:39,1:06:47,
533,Matt Smit,1652,2:04:28,Male Open (20-39 Years),228,Male,361,57:39,1:06:49,
534,Nick Bishop,477,2:04:30,Male Open (20-39 Years),229,Male,362,57:42,1:06:48,
535,Devin Randall,1636,2:04:32,Male Open (20-39 Years),230,Male,363,51:21,1:13:11,
536,Josh Mckone,1064,2:04:35,Male Open (20-39 Years),231,Male,364,55:13,1:09:23,
537,Phoebe Burns,547,2:04:42,Female Junior (U20 Years),2,Female,173,56:01,1:08:40,
538,Julie Mcmillin,1068,2:04:45,Female Veteran (50-59 Years),22,Female,174,54:17,1:10:28,
539,Ken Cresswell,615,2:04:50,Male Legend (60-69 Years),16,Male,365,55:38,1:09:12,
540,Julie Cresswell,616,2:04:51,Female Legend (60-69 Years),6,Female,175,55:39,1:09:12,
541,Duncan Mckenzie,1062,2:04:51,Male Master (40-49 Years),75,Male,366,58:04,1:06:47,
542,Marlies Anderson,416,2:04:52,Female Veteran (50-59 Years),23,Female,176,54:09,1:10:43,
543,Neil Kench,931,2:04:54,Male Veteran (50-59 Years),35,Male,367,54:15,1:10:39,
544,Natasha Nesbit,1588,2:04:59,Female Open (20-39 Years),117,Female,177,56:41,1:08:18,
545,Romana Rolleston,1261,2:05:04,Male Master (40-49 Years),76,Male,368,59:27,1:05:37,
546,Anna Durney,690,2:05:06,Female Open (20-39 Years),118,Female,178,57:25,1:07:41,
547,Sonya Pemberton,1180,2:05:07,Female Open (20-39 Years),119,Female,179,57:11,1:07:55,
548,Alesha Guard,784,2:05:08,Female Open (20-39 Years),120,Female,180,54:39,1:10:28,
549,Erica Pirie,1194,2:05:13,Female Legend (60-69 Years),7,Female,181,55:11,1:10:01,
550,Izzy Bensaad,464,2:05:13,Female Open (20-39 Years),121,Female,182,55:05,1:10:08,
551,Karen Turdeich,1776,2:05:15,Female Open (20-39 Years),122,Female,183,54:04,1:11:11,Taupo Intermediate - ROOM 1
552,John Dixon,664,2:05:24,Male Unstoppables (70+ Years),2,Male,369,55:57,1:09:27,
553,Shaun Brown,529,2:05:28,Male Open (20-39 Years),232,Male,370,54:08,1:11:20,
554,Amberley Yee,1514,2:05:30,Female Open (20-39 Years),123,Female,184,54:32,1:10:58,
555,Jason Deane,1526,2:05:36,Male Veteran (50-59 Years),36,Male,371,59:26,1:06:11,
556,June Beange,457,2:05:36,Female Master (40-49 Years),30,Female,185,55:47,1:09:49,
557,Rachel Mary Yvette O'sullivan,1154,2:05:45,Female Open (20-39 Years),124,Female,186,55:56,1:09:49,
558,Kate Gould,767,2:05:53,Female Open (20-39 Years),125,Female,187,55:37,1:10:16,
559,James Moore,1756,2:05:58,Male Open (20-39 Years),233,Male,372,51:55,1:14:03,
560,Leila Morgan,1757,2:05:59,Female Open (20-39 Years),126,Female,188,51:56,1:14:03,
561,Thomsen Brownlie,535,2:06:03,Male Open (20-39 Years),234,Male,373,52:07,1:13:57,
562,Ruby Rimene,1244,2:06:05,Female Open (20-39 Years),127,Female,189,54:39,1:11:25,rimene
563,Sarah Snookes,1663,2:06:17,Female Open (20-39 Years),128,Female,190,56:38,1:09:39,The Funeral Chicks
564,Nathan Bonney,1759,2:06:37,Male Master (40-49 Years),77,Male,374,57:52,1:08:45,
565,Stephen Douglas,675,2:06:40,Male Open (20-39 Years),235,Male,375,56:10,1:10:30,
566,Cody H,790,2:06:43,Male Open (20-39 Years),236,Male,376,55:33,1:11:10,
567,Lisa Hartnett,819,2:06:48,Female Master (40-49 Years),31,Female,191,58:45,1:08:03,
