Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
285,Michael Gepp,1447,1:46:34,Male Master (40-49 Years),34,Male,230,52:07,54:27,
286,Sarah Stockton,2189,1:46:40,Female Open (20-39 Years),40,Female,56,56:02,50:38,
287,Sonia Arthur,2433,1:46:41,Female Veteran (50-59 Years),4,Female,57,56:40,50:01,
288,Shane Lyg,2823,1:46:42,Male Legend (60-69 Years),4,Male,231,56:40,50:02,
289,Megan McArthur,1807,1:46:54,Female Open (20-39 Years),41,Female,58,55:40,51:14,
290,Remi Halpin,1506,1:46:55,Male Open (20-39 Years),160,Male,232,53:02,53:53,
291,Yee Tong Lau,2599,1:46:59,Female Open (20-39 Years),42,Female,59,56:00,50:58,
292,Victor Chong,2469,1:47:02,Male Veteran (50-59 Years),19,Male,233,56:01,51:01,
293,cody johnson,1638,1:47:02,Male Open (20-39 Years),161,Male,234,56:23,50:39,
294,Josephine Cutfield,1254,1:47:03,Female Open (20-39 Years),43,Female,60,54:59,52:04,The Cutty Coasters
295,Sammy Scott,2097,1:47:06,Male Open (20-39 Years),162,Male,235,56:48,50:18,
296,Tim Mclay,1832,1:47:08,Male Open (20-39 Years),163,Male,236,56:14,50:55,
297,Tim McBain,1809,1:47:20,Male Master (40-49 Years),35,Male,237,56:49,50:30,
298,Tom Ho,1576,1:47:27,Male Open (20-39 Years),164,Male,238,56:34,50:53,
299,Mike Coutts,1228,1:47:34,Male Veteran (50-59 Years),20,Male,239,56:27,51:07,
300,Cassie Nicholson,1921,1:47:37,Female Open (20-39 Years),44,Female,61,55:42,51:56,Lake Taupo Chiropractic
301,Haylee Balzer,2437,1:47:39,Female Master (40-49 Years),13,Female,62,56:23,51:16,
302,Torben Landl,1697,1:47:41,Male Master (40-49 Years),36,Male,240,56:03,51:38,2mile2good
303,Kirsten Richards,2032,1:47:43,Female Open (20-39 Years),45,Female,63,56:04,51:39,
304,Kylie Fayen,1367,1:47:48,Female Master (40-49 Years),14,Female,64,56:51,50:57,
305,Jake Pemberton,1972,1:47:50,Male Open (20-39 Years),165,Male,241,52:49,55:01,
306,Abigail Liggins,1719,1:47:51,Female Open (20-39 Years),46,Female,65,56:22,51:29,
307,Peter Mann,1783,1:47:55,Male Legend (60-69 Years),5,Male,242,57:04,50:51,
308,Holly Tarrant,2202,1:47:57,Female Open (20-39 Years),47,Female,66,57:09,50:48,
309,Lloyd Shirley,2120,1:48:14,Male Open (20-39 Years),166,Male,243,55:30,52:43,Kia Ora Strength & Conditioning
310,Matthew Hartles,1526,1:48:15,Male Open (20-39 Years),167,Male,244,58:39,49:36,
311,Sam Teppett,217,1:48:17,Male Open (20-39 Years),168,Male,245,57:03,51:14,
312,Thomas Herbison,2851,1:48:22,Male Open (20-39 Years),169,Male,246,56:36,51:45,
313,Peter Cosgrove,1223,1:48:27,Male Veteran (50-59 Years),21,Male,247,56:10,52:17,
314,Con Williams,2361,1:48:28,Male Master (40-49 Years),37,Male,248,55:57,52:31,
315,Rich Drake,1308,1:48:29,Male Master (40-49 Years),38,Male,249,57:02,51:27,
316,Jess Campbell,2797,1:48:30,Female Open (20-39 Years),48,Female,67,57:16,51:14,
317,Lourens Duvenhage,1323,1:48:30,Male Veteran (50-59 Years),22,Male,250,57:34,50:56,
318,Kade Saxton,2815,1:48:33,Male Open (20-39 Years),170,Male,251,55:26,53:06,
319,Leon Venter,2826,1:48:33,Male Veteran (50-59 Years),23,Male,252,57:35,50:58,
320,Charlie Durber,2496,1:48:41,Female Open (20-39 Years),49,Female,68,58:42,49:58,
321,Lucia Cook,2476,1:48:42,Female Open (20-39 Years),50,Female,69,55:54,52:49,
322,Natasha Hartigan,1525,1:48:46,Female Open (20-39 Years),51,Female,70,56:26,52:21,
323,Peter Liggins,1720,1:48:49,Male Veteran (50-59 Years),24,Male,253,56:23,52:26,
324,William McQueen,1840,1:48:56,Male Veteran (50-59 Years),25,Male,254,59:06,49:50,GetRunning
325,Sam Cummins,1249,1:49:03,Male Open (20-39 Years),171,Male,255,57:46,51:17,
326,Harry Gibbs,1449,1:49:06,Male Open (20-39 Years),172,Male,256,58:23,50:42,
327,Paddy Kellow,1662,1:49:07,Male Open (20-39 Years),173,Male,257,58:23,50:44,
328,karen Holder,2558,1:49:13,Female Master (40-49 Years),15,Female,71,57:46,51:28,
329,Stacey Birch,1078,1:49:13,Female Open (20-39 Years),52,Female,72,56:05,53:08,
330,Henry Christian-Slane,2470,1:49:15,Male Open (20-39 Years),174,Male,258,57:55,51:20,
331,Philip Gaffaney,2519,1:49:17,Male Master (40-49 Years),39,Male,259,57:19,51:58,
332,Phillip Thompson,2226,1:49:19,Male Veteran (50-59 Years),26,Male,260,57:27,51:52,
333,Sophie Kerr,1670,1:49:28,Female Open (20-39 Years),53,Female,73,56:44,52:43,
334,Zachary Conchie,1211,1:49:30,Male Open (20-39 Years),175,Male,261,57:08,52:22,
335,Leanne Berkahn,2444,1:49:31,Female Legend (60-69 Years),1,Female,74,58:37,50:53,GetRunning
336,christophe heyert,2553,1:49:36,Male Master (40-49 Years),40,Male,262,58:30,51:06,
337,Trish Stockman,2737,1:49:46,Female Legend (60-69 Years),2,Female,75,58:14,51:32,
338,Liam Muller,2658,1:49:49,Male Teens (13-19 Years),17,Male,263,55:24,54:24,
339,Dena hindess,1570,1:49:49,Female Open (20-39 Years),54,Female,76,57:59,51:50,
340,Myles Davis,1269,1:49:51,Male Open (20-39 Years),176,Male,264,56:41,53:10,
341,Will Tran,2253,1:49:52,Male Master (40-49 Years),41,Male,265,59:49,50:02,
342,Olivia Kirkpatrick,1679,1:49:53,Female Open (20-39 Years),55,Female,77,57:44,52:09,Hear4U
343,Shellee Wilson,2383,1:49:54,Female Veteran (50-59 Years),5,Female,78,56:58,52:56,
344,Marilyn Loe,1738,1:49:57,Female Open (20-39 Years),56,Female,79,58:14,51:43,
345,Claire Culver,1248,1:49:58,Female Open (20-39 Years),57,Female,80,57:44,52:14,
346,Debra Staddon,2169,1:49:59,Female Master (40-49 Years),16,Female,81,57:14,52:45,
347,Toby Proude,2693,1:50:02,Male Open (20-39 Years),177,Male,266,58:48,51:14,
348,Rosie Miller,2647,1:50:03,Female Open (20-39 Years),58,Female,82,59:50,50:13,
349,Jinnene Shrubsall,2125,1:50:03,Female Veteran (50-59 Years),6,Female,83,58:05,51:58,
350,Dan Powell,2688,1:50:15,Male Open (20-39 Years),178,Male,267,58:25,51:51,
351,Peter Dempsey,2490,1:50:18,Male Open (20-39 Years),179,Male,268,1:00:30,49:47,
352,Olivia Sutcliffe,2197,1:50:18,Female Open (20-39 Years),59,Female,84,56:31,53:47,
353,Greg Lister,2604,1:50:19,Male Legend (60-69 Years),6,Male,269,58:14,52:05,
354,Sam Holborow,1587,1:50:35,Male Open (20-39 Years),180,Male,270,58:18,52:17,Tenon 2024
355,Jessica David,2485,1:50:43,Female Open (20-39 Years),60,Female,85,54:59,55:44,Hear4U
356,Luke Willis,2368,1:50:44,Male Open (20-39 Years),181,Male,271,1:01:54,48:51,
357,Alex Boyce,1099,1:50:47,Female Open (20-39 Years),61,Female,86,59:57,50:50,
358,Laura Stutz,2193,1:50:48,Female Open (20-39 Years),62,Female,87,58:19,52:30,
359,Nicolas Mir,1863,1:50:49,Male Open (20-39 Years),182,Male,272,1:00:18,50:31,
360,Charlotte Gillespie,2524,1:50:51,Female Open (20-39 Years),63,Female,88,59:32,51:19,
361,Thomas Sturch,2742,1:50:54,Male Open (20-39 Years),183,Male,273,57:59,52:54,FYPOS
362,Lucinda Candy,1160,1:50:54,Female Master (40-49 Years),17,Female,89,59:13,51:41,Hear4U
363,Lewis Anderson,1016,1:50:54,Male Open (20-39 Years),184,Male,274,1:00:13,50:41,JOE running
364,Julian Benefield,1070,1:50:55,Male Master (40-49 Years),42,Male,275,58:45,52:10,
365,Bree Speck,2161,1:51:03,Female Open (20-39 Years),64,Female,90,57:16,53:47,
366,Jeremy Keys,1672,1:51:05,Male Open (20-39 Years),185,Male,276,59:12,51:53,
367,William Wild,2354,1:51:05,Male Open (20-39 Years),186,Male,277,1:00:12,50:53,JOE running
368,Nicole Murphy,1897,1:51:05,Female Master (40-49 Years),18,Female,91,58:10,52:55,Heart & Sole
369,Anthony Ham,2536,1:51:17,Male Veteran (50-59 Years),27,Male,278,58:03,53:14,
370,Jethro Campbell,2461,1:51:20,Male Open (20-39 Years),187,Male,279,1:01:04,50:16,Team Karis
371,Aaron Graham,226,1:51:22,Male Open (20-39 Years),188,Male,280,1:00:31,50:51,
372,Mark Coffey,1206,1:51:23,Male Veteran (50-59 Years),28,Male,281,59:28,51:55,
373,Tom Elton,2505,1:51:27,Male Open (20-39 Years),189,Male,282,1:01:10,50:17,
374,Retha Theron,2221,1:51:32,Female Master (40-49 Years),19,Female,92,58:41,52:51,GetRunning
375,Maddison Jensen,2566,1:51:33,Female Open (20-39 Years),65,Female,93,59:53,51:39,
376,Sophie Heald,1543,1:51:34,Female Teens (13-19 Years),2,Female,94,1:01:16,50:18,
377,Deneitz Geyser,1448,1:51:38,Male Open (20-39 Years),190,Male,283,58:58,52:40,
378,Rachael Frew,1425,1:51:45,Female Open (20-39 Years),66,Female,95,57:33,54:13,
379,Sven Clarkson,1198,1:51:47,Male Open (20-39 Years),191,Male,284,1:02:12,49:35,
380,Emma Lupton,1758,1:51:55,Female Open (20-39 Years),67,Female,96,58:12,53:43,
381,Kathrin Siller,2127,1:52:07,Female Master (40-49 Years),20,Female,97,58:29,53:38,
382,Nikki Chapman,2467,1:52:09,Female Open (20-39 Years),68,Female,98,1:01:13,50:56,
383,Rylan Honey,218,1:52:11,Male Teens (13-19 Years),18,Male,285,57:50,54:20,
384,Rory Inglis,1613,1:52:14,Male Open (20-39 Years),192,Male,286,1:02:24,49:50,
385,Sasha Nicholson,1922,1:52:16,Female Open (20-39 Years),69,Female,99,59:17,53:00,
386,steve lawson,2600,1:52:18,Male Legend (60-69 Years),7,Male,287,58:53,53:25,
387,David Livingstone,1732,1:52:18,Male Veteran (50-59 Years),29,Male,288,1:01:20,50:58,Tenon 2024
388,Brei King,1674,1:52:18,Female Master (40-49 Years),21,Female,100,56:21,55:58,
389,Beth Cuming,2483,1:52:19,Female Open (20-39 Years),70,Female,101,59:52,52:27,
390,Corinne Thinnes,2223,1:52:25,Female Open (20-39 Years),71,Female,102,,,
391,Demme Simkin,2811,1:52:27,Female Open (20-39 Years),72,Female,103,59:12,53:16,FYPOS
392,Cam Maslin,1795,1:52:34,Male Open (20-39 Years),193,Male,289,58:18,54:16,
393,Julie McKay,2638,1:52:37,Female Master (40-49 Years),22,Female,104,59:44,52:53,2mile2good
394,Nathan LOHEAC,1739,1:52:38,Male Open (20-39 Years),194,Male,290,59:09,53:29,
395,Shane hancock,2537,1:52:43,Male Veteran (50-59 Years),30,Male,291,58:47,53:57,Team Hancock
396,Shannon Lockton,1736,1:52:44,Female Open (20-39 Years),73,Female,105,59:14,53:30,
397,Hamish Cox,1233,1:52:46,Male Veteran (50-59 Years),31,Male,292,58:41,54:05,
398,Sarah Srayko Robinson,2168,1:52:48,Female Open (20-39 Years),74,Female,106,58:04,54:43,
399,Isla Norman,2809,1:52:50,Female Open (20-39 Years),75,Female,107,58:58,53:52,Easter Plans
400,Diana Hood,2559,1:52:50,Female Master (40-49 Years),23,Female,108,59:52,52:58,
401,Juliette Dowland,2822,1:52:56,Female Open (20-39 Years),76,Female,109,55:34,57:21,
402,Ben MacKay,1770,1:52:56,Male Open (20-39 Years),195,Male,293,56:21,56:35,
403,John Morrison,1887,1:52:56,Male Veteran (50-59 Years),32,Male,294,57:08,55:48,
404,George Manaton,2615,1:53:08,Male Open (20-39 Years),196,Male,295,1:00:32,52:36,
405,Gemma Kennedy,2588,1:53:09,Female Open (20-39 Years),77,Female,110,58:30,54:38,
406,Hamish Clareburt,1190,1:53:10,Male Open (20-39 Years),197,Male,296,56:36,56:34,Puresport
407,Georgie Clareburt,1191,1:53:10,Female Master (40-49 Years),24,Female,111,56:38,56:33,Puresport
408,Grace Senior,2107,1:53:10,Female Open (20-39 Years),78,Female,112,58:05,55:05,BFT Taupō
409,Aleida Muller,2657,1:53:11,Female Open (20-39 Years),79,Female,113,1:01:01,52:10,
410,Neal Rutherford,2072,1:53:11,Male Master (40-49 Years),43,Male,297,1:00:38,52:33,Hear4U
411,Liam Burke,2455,1:53:12,Male Open (20-39 Years),198,Male,298,57:27,55:44,
412,Megan Thompson,2854,1:53:12,Female Open (20-39 Years),80,Female,114,59:36,53:36,
413,Kate Baddeley,2435,1:53:13,Female Open (20-39 Years),81,Female,115,1:01:21,51:51,
414,Laura Lee,1709,1:53:13,Female Open (20-39 Years),82,Female,116,1:00:54,52:19,
415,Ryan Smith,2145,1:53:18,Male Open (20-39 Years),199,Male,299,57:50,55:28,
416,Shaun McCarthy,2634,1:53:18,Male Legend (60-69 Years),8,Male,300,59:42,53:35,
417,Matthew Turner,2265,1:53:18,Male Open (20-39 Years),200,Male,301,1:00:31,52:47,
418,Jess Wilson,2377,1:53:19,Female Open (20-39 Years),83,Female,117,55:17,58:01,2mile2good
419,Fletcher Ferguson,1374,1:53:19,Male Open (20-39 Years),201,Male,302,58:55,54:25,
420,Jodie Nailard,1903,1:53:21,Female Open (20-39 Years),84,Female,118,1:00:43,52:38,
421,Jake Glasby,1458,1:53:22,Male Open (20-39 Years),202,Male,303,1:00:43,52:38,
422,Betty Davis,2488,1:53:24,Female Open (20-39 Years),85,Female,119,59:38,53:46,
423,Natalie Robbs,2045,1:53:25,Female Veteran (50-59 Years),7,Female,120,59:46,53:40,
424,Cheol Jeong,1632,1:53:26,Male Master (40-49 Years),44,Male,304,1:01:36,51:50,
425,Suzanne Branford,1107,1:53:29,Female Veteran (50-59 Years),8,Female,121,59:54,53:35,
426,Alysa O'Donnell,2672,1:53:31,Female Open (20-39 Years),86,Female,122,,,
427,Lauren Hall,2534,1:53:35,Female Open (20-39 Years),87,Female,123,58:51,54:44,
428,Emily Dalton,1262,1:53:46,Female Open (20-39 Years),88,Female,124,57:56,55:50,
429,Kirsty Peterson,2683,1:53:50,Female Veteran (50-59 Years),9,Female,125,1:02:05,51:46,
430,Anna Field,1378,1:53:56,Female Open (20-39 Years),89,Female,126,59:28,54:28,
431,Caroline Guy,1495,1:53:58,Female Master (40-49 Years),25,Female,127,58:08,55:49,
432,Louie Primeau,2691,1:53:58,Male Open (20-39 Years),203,Male,305,1:00:44,53:14,
433,Hannah Hoffman,1585,1:54:01,Female Teens (13-19 Years),3,Female,128,58:39,55:22,
434,Emily Wallace,2301,1:54:03,Female Open (20-39 Years),90,Female,129,57:33,56:31,
435,Cleo Duncan,1318,1:54:05,Female Open (20-39 Years),91,Female,130,1:01:18,52:47,
436,Veronika Plemediale,2832,1:54:09,Female Open (20-39 Years),92,Female,131,58:40,55:30,Hear4U
437,Ashleigh Barrett,2438,1:54:13,Female Open (20-39 Years),93,Female,132,1:02:05,52:07,
438,Riley Shepard,2718,1:54:14,Male Open (20-39 Years),204,Male,306,58:33,55:41,
439,Jesse Arends,1024,1:54:17,Male Open (20-39 Years),205,Male,307,1:01:00,53:18,
440,Loren Harvie,1533,1:54:17,Female Open (20-39 Years),94,Female,133,59:51,54:26,
441,Jessica Miller,2648,1:54:19,Female Open (20-39 Years),95,Female,134,1:00:14,54:05,
442,Emarina Nikora,2663,1:54:20,Female Open (20-39 Years),96,Female,135,59:28,54:51,Heart & Sole
443,David Draffin,1307,1:54:22,Male Master (40-49 Years),45,Male,308,1:00:08,54:14,Te Puke has beens
444,Amy Perez,1976,1:54:27,Female Master (40-49 Years),26,Female,136,59:35,54:51,
445,Grace Edmonds,1335,1:54:29,Female Open (20-39 Years),97,Female,137,1:01:18,53:12,Freedom 4 Palestine
446,Suzanne Wilson,2382,1:54:34,Female Veteran (50-59 Years),10,Female,138,1:00:40,53:54,
447,Georgina Ross,2066,1:54:35,Female Open (20-39 Years),98,Female,139,1:00:41,53:54,
448,James van der Maas,2766,1:54:39,Male Open (20-39 Years),206,Male,309,58:03,56:36,
449,Benjamin Mason,1796,1:54:41,Male Open (20-39 Years),207,Male,310,59:11,55:30,
450,Hayley Gotlieb,1469,1:54:42,Female Open (20-39 Years),99,Female,140,1:01:26,53:16,
451,Sophie Lysaght,1761,1:54:48,Female Open (20-39 Years),100,Female,141,59:51,54:57,
452,Tala Nottage,2666,1:54:52,Female Open (20-39 Years),101,Female,142,57:10,57:41,
453,Gabi Green,1478,1:54:54,Female Open (20-39 Years),102,Female,143,1:01:07,53:47,
454,Libby Coster,1224,1:54:55,Female Open (20-39 Years),103,Female,144,1:01:12,53:43,
455,Darren Hayes,1539,1:54:57,Male Master (40-49 Years),46,Male,311,1:00:22,54:35,
456,James Russell,2070,1:54:58,Male Open (20-39 Years),208,Male,312,59:57,55:01,
457,Rowan Light,1721,1:55:02,Male Open (20-39 Years),209,Male,313,1:02:26,52:36,
458,Joseph-Fritz Clearkin,1199,1:55:08,Male Open (20-39 Years),210,Male,314,1:02:59,52:09,
459,Monty Petrie,1980,1:55:10,Male Open (20-39 Years),211,Male,315,1:01:43,53:28,
460,Tom Eastwick,1327,1:55:13,Male Open (20-39 Years),212,Male,316,1:01:43,53:30,
461,Alex Croucher,1245,1:55:18,Male Open (20-39 Years),213,Male,317,1:02:56,52:22,
462,Laura Salmon,2075,1:55:18,Male Open (20-39 Years),214,Male,318,1:02:56,52:22,
463,Melanie Walker,2300,1:55:22,Female Master (40-49 Years),27,Female,145,1:00:20,55:02,Te Puke has beens
464,Matt Cope,1219,1:55:24,Male Open (20-39 Years),215,Male,319,59:28,55:56,
465,Jodi Starr,2177,1:55:25,Female Open (20-39 Years),104,Female,146,1:00:22,55:02,
466,Melanie Forsman,1398,1:55:26,Female Open (20-39 Years),105,Female,147,1:00:59,54:27,
467,Troy Cuttriss,1257,1:55:28,Male Open (20-39 Years),216,Male,320,1:01:27,54:01,
468,Kirsty Perrin,1977,1:55:28,Female Open (20-39 Years),106,Female,148,1:00:49,54:39,
469,Nicholas Williams,2362,1:55:31,Male Open (20-39 Years),217,Male,321,58:48,56:43,
470,Tre Mamea-Beales,2614,1:55:35,Male Open (20-39 Years),218,Male,322,1:03:19,52:16,
471,Joseph Gilbert,2522,1:55:36,Male Open (20-39 Years),219,Male,323,58:40,56:55,
472,Kirsten Millar,1859,1:55:36,Female Open (20-39 Years),107,Female,149,59:46,55:50,
473,Nicholas Hewson,1559,1:55:39,Male Master (40-49 Years),47,Male,324,59:17,56:22,
474,Matthew Codd,1204,1:55:42,Male Open (20-39 Years),220,Male,325,1:00:59,54:43,
475,Troy Milgate,1858,1:55:49,Male Open (20-39 Years),221,Male,326,1:01:52,53:58,Lake Taupo Chiropractic
476,Kelly Willoughby,2369,1:55:50,Female Master (40-49 Years),28,Female,150,1:02:17,53:33,
477,Angus Jones,2577,1:55:56,Male Open (20-39 Years),222,Male,327,56:56,59:01,
478,Hugh Denton,1282,1:55:57,Male Master (40-49 Years),48,Male,328,58:16,57:41,
479,Zoe Dekker,1277,1:56:04,Female Open (20-39 Years),108,Female,151,59:30,56:34,
480,Kamogelo Mogakabe,1874,1:56:05,Female Open (20-39 Years),109,Female,152,1:02:17,53:48,
481,Sam Sapsford,2713,1:56:07,Male Teens (13-19 Years),19,Male,329,59:44,56:23,
482,David Rice,2029,1:56:07,Male Legend (60-69 Years),9,Male,330,1:00:26,55:41,
483,Daniel Wells,2330,1:56:08,Male Open (20-39 Years),223,Male,331,1:00:18,55:50,
484,Jack Watson,2775,1:56:08,Male Teens (13-19 Years),20,Male,332,55:55,1:00:14,
485,Gavin O’Brien,1934,1:56:11,Male Open (20-39 Years),224,Male,333,1:02:13,53:58,
486,Ronan Spence,2163,1:56:12,Male Open (20-39 Years),225,Male,334,1:02:12,54:00,
487,Brittany Stratton,2739,1:56:14,Female Open (20-39 Years),110,Female,153,1:01:12,55:02,
488,John Bright,1115,1:56:16,Male Open (20-39 Years),226,Male,335,57:33,58:43,
489,Richard Roberts,2046,1:56:17,Male Open (20-39 Years),227,Male,336,59:40,56:37,
490,Georgia Lee,1711,1:56:18,Female Open (20-39 Years),111,Female,154,1:00:18,56:01,
491,Phoebe Hall,1504,1:56:21,Female Open (20-39 Years),112,Female,155,1:00:35,55:47,
492,Dave Brown,1129,1:56:25,Male Open (20-39 Years),228,Male,337,56:51,59:34,
493,Kieron Rollinson,2060,1:56:25,Male Open (20-39 Years),229,Male,338,58:36,57:49,
494,simon waite,2298,1:56:25,Male Open (20-39 Years),230,Male,339,1:01:13,55:13,
495,Kiana Mclean,1833,1:56:26,Female Open (20-39 Years),113,Female,156,59:35,56:51,
496,Hayley Noll,2808,1:56:28,Female Open (20-39 Years),114,Female,157,1:02:26,54:01,
497,Kern Hoffman,1584,1:56:29,Male Open (20-39 Years),231,Male,340,1:02:20,54:09,
498,Ronya McConachy,1811,1:56:34,Female Veteran (50-59 Years),11,Female,158,1:00:02,56:32,
499,Don Russell,2071,1:56:35,Male Legend (60-69 Years),10,Male,341,59:45,56:50,
500,Tom Williamson,2366,1:56:36,Male Open (20-39 Years),232,Male,342,1:00:36,56:00,
501,Alex Ritchie,2703,1:56:37,Male Open (20-39 Years),233,Male,343,1:02:00,54:37,
502,John Stainton,2172,1:56:38,Male Open (20-39 Years),234,Male,344,1:00:32,56:06,
503,Kate Mackay,1768,1:56:39,Female Open (20-39 Years),115,Female,159,1:00:47,55:52,
504,Stefan Pirie,1991,1:56:41,Male Master (40-49 Years),49,Male,345,1:03:52,52:48,
505,Richard Williams,2364,1:56:47,Male Open (20-39 Years),235,Male,346,1:02:20,54:27,
506,Tracey Smith,2727,1:56:52,Female Master (40-49 Years),29,Female,160,1:01:01,55:51,
507,Huxley Raikes,2695,1:56:56,Male Open (20-39 Years),236,Male,347,1:00:20,56:36,
508,Danielle Findlay,2511,1:56:57,Female Open (20-39 Years),116,Female,161,1:02:30,54:27,
509,Sarah Hetherington,1558,1:56:58,Female Open (20-39 Years),117,Female,162,1:01:59,54:59,
510,Madeleine Starck,2173,1:57:00,Female Open (20-39 Years),118,Female,163,1:02:15,54:45,
511,Nick Starck,2174,1:57:00,Male Open (20-39 Years),237,Male,348,1:02:16,54:45,
512,Kurt Monkley,1876,1:57:03,Male Open (20-39 Years),238,Male,349,1:02:03,55:00,
513,Andrew Siddles,2719,1:57:04,Male Veteran (50-59 Years),33,Male,350,57:56,59:08,
514,Mack Mullany,1893,1:57:05,Male Open (20-39 Years),239,Male,351,1:01:20,55:45,
515,Anthony Sexton,2108,1:57:11,Male Master (40-49 Years),50,Male,352,1:02:17,54:54,
516,Val Wilson,2379,1:57:14,Female Master (40-49 Years),30,Female,164,1:01:39,55:35,
517,Kyle Grimsley,1486,1:57:15,Male Open (20-39 Years),240,Male,353,1:02:39,54:35,
518,Mandy Donald,2801,1:57:18,Female Master (40-49 Years),31,Female,165,1:02:21,54:57,
519,Ridzuan Yusoh,2793,1:57:20,Male Master (40-49 Years),51,Male,354,1:01:05,56:15,
520,Geoffrey Lowe,1751,1:57:23,Male Legend (60-69 Years),11,Male,355,1:02:12,55:11,Y Marathon Club
521,Linda Gilbert,1452,1:57:24,Female Legend (60-69 Years),3,Female,166,1:01:58,55:26,
522,Kevin Gilbert,1451,1:57:24,Male Legend (60-69 Years),12,Male,356,1:01:58,55:26,
523,Brendan Faith,1364,1:57:26,Male Veteran (50-59 Years),34,Male,357,1:01:07,56:19,
524,Mike Jones,1646,1:57:28,Male Open (20-39 Years),241,Male,358,1:02:16,55:12,
525,Soane Vallabh,2271,1:57:29,Male Open (20-39 Years),242,Male,359,1:02:24,55:05,
526,Will Scalioni,2082,1:57:31,Male Master (40-49 Years),52,Male,360,1:01:18,56:13,GetRunning
527,Justin Ross,2706,1:57:32,Male Open (20-39 Years),243,Male,361,57:29,1:00:02,
528,Eva Mirko,1864,1:57:36,Female Open (20-39 Years),119,Female,167,1:02:13,55:23,
529,Laila Murphy,1895,1:57:38,Female Open (20-39 Years),120,Female,168,1:00:50,56:48,Team Summit
530,morehu kara,1655,1:57:41,Male Open (20-39 Years),244,Male,362,1:01:28,56:13,
531,Michelle Thornton,2235,1:57:42,Female Open (20-39 Years),121,Female,169,1:02:23,55:19,
532,Caleb Westerdaal,2777,1:57:42,Male Open (20-39 Years),245,Male,363,1:06:42,51:00,ELLERY Fam
533,Jason Mclachlan,1831,1:57:42,Male Master (40-49 Years),53,Male,364,1:00:07,57:35,
534,John Auld,1038,1:57:43,Male Master (40-49 Years),54,Male,365,58:39,59:05,
535,Briar Taylor-Silva,2747,1:57:44,Female Open (20-39 Years),122,Female,170,1:01:17,56:28,
536,Richard Thurston,2236,1:57:45,Male Master (40-49 Years),55,Male,366,1:00:59,56:46,
537,Monty Jones,1647,1:57:47,Male Open (20-39 Years),246,Male,367,1:02:44,55:04,
538,Jordie Thomas,2751,1:57:48,Male Open (20-39 Years),247,Male,368,54:54,1:02:54,
539,Hamish Johnstone,1644,1:57:49,Male Open (20-39 Years),248,Male,369,1:03:35,54:14,
540,Mark Broadbent,2452,1:57:52,Male Master (40-49 Years),56,Male,370,1:02:55,54:57,
541,Graeme Branford,1108,1:57:56,Male Legend (60-69 Years),13,Male,371,1:01:56,56:00,
542,Alisa Sukdhoe,2195,1:57:57,Female Open (20-39 Years),123,Female,171,1:02:20,55:37,
543,Shandelle Battersby,2439,1:57:59,Female Master (40-49 Years),32,Female,172,1:02:17,55:43,
544,Richard Lawrence,1700,1:57:59,Male Unstoppables (70+ Years),1,Male,372,1:02:18,55:41,
545,Simon Wilson,2781,1:58:02,Male Open (20-39 Years),249,Male,373,1:02:07,55:55,
546,Daniel Tofts,2754,1:58:03,Male Open (20-39 Years),250,Male,374,1:02:51,55:12,
547,Rob Newman,2661,1:58:06,Male Veteran (50-59 Years),35,Male,375,1:02:56,55:10,Hear4U
548,Aidan Crossman,1244,1:58:08,Male Master (40-49 Years),57,Male,376,1:01:35,56:32,
549,Helen Barnham,1052,1:58:08,Female Master (40-49 Years),33,Female,173,1:02:21,55:47,
550,Fiona Fox,1409,1:58:09,Female Legend (60-69 Years),4,Female,174,1:05:22,52:47,GetRunning
551,Jackie Jones,2575,1:58:09,Female Master (40-49 Years),34,Female,175,1:00:35,57:34,
552,Lindsay Haggart,1497,1:58:10,Female Open (20-39 Years),124,Female,176,1:01:51,56:20,
553,Julia Osielczak,1949,1:58:11,Female Open (20-39 Years),125,Female,177,1:03:50,54:22,
554,Anje Notyawe,1931,1:58:13,Male Open (20-39 Years),251,Male,377,1:02:46,55:26,
555,Cody Heath,1545,1:58:27,Male Open (20-39 Years),252,Male,378,1:02:39,55:48,
556,Nicole Dunn,1319,1:58:28,Female Master (40-49 Years),35,Female,178,1:02:39,55:49,
557,Sam Crossley,1243,1:58:30,Female Open (20-39 Years),126,Female,179,1:03:28,55:02,
558,Moana Guthrie,2532,1:58:36,Female Open (20-39 Years),127,Female,180,1:03:19,55:17,
559,Sarah Alexander,1008,1:58:37,Female Open (20-39 Years),128,Female,181,1:00:15,58:21,
560,Logan Hume,1602,1:58:45,Male Open (20-39 Years),253,Male,379,59:29,59:15,
561,MADDIE FLETCHER,1390,1:58:47,Female Open (20-39 Years),129,Female,182,1:02:49,55:58,
562,Nick Goodchild,2526,1:58:49,Male Open (20-39 Years),254,Male,380,1:02:25,56:24,
563,Quintin Newby-Fraser,1913,1:58:53,Male Master (40-49 Years),58,Male,381,1:02:30,56:23,
564,Stuart Edwards,1339,1:59:07,Male Open (20-39 Years),255,Male,382,1:00:40,58:27,
565,Steph Verbokkem,2284,1:59:12,Female Open (20-39 Years),130,Female,183,1:04:00,55:12,
566,Sean Rowe,2067,1:59:13,Male Open (20-39 Years),256,Male,383,1:04:01,55:12,
