Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
286,Ruby Hodgson,733,1:57:56,Female Open (20-39 Years),54,Female,88,56:55,1:01:01,
287,Sam Bunny,511,1:57:58,Male Open (20-39 Years),122,Male,199,55:01,1:02:57,Hear4U
288,Sarah Fryett,658,1:57:58,Female Open (20-39 Years),55,Female,89,55:55,1:02:03,
289,WARRICK JOE,1283,1:58:09,Male Veteran (50-59 Years),22,Male,200,55:52,1:02:17,
290,Jo Mclean,888,1:58:12,Female Master (40-49 Years),20,Female,90,54:19,1:03:52,Hear4U
291,Kate Mimms,902,1:58:19,Female Open (20-39 Years),56,Female,91,54:13,1:04:06,
292,Richard Barlow,431,1:58:24,Male Master (40-49 Years),44,Male,201,53:07,1:05:17,
293,Julian Remfry,1381,1:58:30,Male Open (20-39 Years),123,Male,202,55:02,1:03:27,
294,Mark Barnett,1376,1:58:32,Male Master (40-49 Years),45,Male,203,56:56,1:01:36,
295,Brent Oneill,953,1:58:40,Male Veteran (50-59 Years),23,Male,204,56:18,1:02:22,
296,Paul Smart,1078,1:58:42,Male Veteran (50-59 Years),24,Male,205,54:51,1:03:51,
297,Jason Barrie,1375,1:58:42,Male Open (20-39 Years),124,Male,206,55:11,1:03:31,
298,Darryl Hudson,748,1:58:46,Male Veteran (50-59 Years),25,Male,207,57:33,1:01:13,Hear4U
299,Noah Lee,819,1:58:48,Male Master (40-49 Years),46,Male,208,1:00:38,58:10,Hear4U
300,Janetha Rainbow,1003,1:58:48,Female Open (20-39 Years),57,Female,92,54:25,1:04:23,
301,Brad Pettifer,975,1:58:48,Male Open (20-39 Years),125,Male,209,56:55,1:01:54,
302,Steve Rossiter,1030,1:58:57,Male Veteran (50-59 Years),26,Male,210,56:24,1:02:33,
303,Nathan Quirke,1001,1:58:59,Male Open (20-39 Years),126,Male,211,50:47,1:08:12,Hear4U
304,Matt Prideaux,1318,1:59:04,Male Open (20-39 Years),127,Male,212,53:31,1:05:33,
305,Stefan Heasman,1269,1:59:04,Male Open (20-39 Years),128,Male,213,57:11,1:01:53,Catch me if you can
306,Grant Hopkins,1278,1:59:05,Male Veteran (50-59 Years),27,Male,214,57:23,1:01:43,
307,Julia Bingham,462,1:59:07,Female Open (20-39 Years),58,Female,93,56:14,1:02:53,
308,Tricia Mcbreen,868,1:59:08,Female Veteran (50-59 Years),13,Female,94,55:00,1:04:09,Hear4U
309,Johann Schryvers,1330,1:59:14,Male Open (20-39 Years),129,Male,215,50:18,1:08:56,
310,George Gould,684,1:59:14,Male Open (20-39 Years),130,Male,216,55:14,1:04:01,
311,Jimmy Pontan,984,1:59:15,Male Master (40-49 Years),47,Male,217,57:07,1:02:08,
312,Alex Stewart,1102,1:59:17,Male Open (20-39 Years),131,Male,218,54:36,1:04:41,Hear4U
313,Lia Cane,527,1:59:19,Female Open (20-39 Years),59,Female,95,55:51,1:03:28,
314,Hilary Hopkinson,740,1:59:31,Female Veteran (50-59 Years),14,Female,96,57:45,1:01:46,
315,Deana Cook,558,1:59:31,Female Open (20-39 Years),60,Female,97,55:57,1:03:35,Hear4U
316,Nick Chester,537,1:59:37,Male Open (20-39 Years),132,Male,219,57:04,1:02:33,
317,Sharon Hurman,752,1:59:39,Female Veteran (50-59 Years),15,Female,98,55:34,1:04:05,
318,Ash Rannali,1006,1:59:48,Male Open (20-39 Years),133,Male,220,57:26,1:02:21,Hear4U
319,Deb Rolls,1326,1:59:55,Female Master (40-49 Years),21,Female,99,58:01,1:01:54,
320,Oliver Skilton,1077,1:59:57,Male Master (40-49 Years),48,Male,221,52:15,1:07:42,
321,Aaron Rolls,1325,1:59:58,Male Master (40-49 Years),49,Male,222,58:02,1:01:56,
322,Natalie Myles,933,1:59:58,Female Master (40-49 Years),22,Female,100,56:12,1:03:47,
323,Raju Ganda,665,2:00:03,Male Legend (60-69 Years),10,Male,223,58:45,1:01:17,
324,Afra Masia-Plana,860,2:00:06,Female Master (40-49 Years),23,Female,101,57:47,1:02:19,
325,Linda Gilbert,675,2:00:09,Female Legend (60-69 Years),2,Female,102,58:06,1:02:04,
326,Ben Chadwick,534,2:00:11,Male Open (20-39 Years),134,Male,224,58:08,1:02:03,Hear4U
327,Michael Kloeg,795,2:00:20,Male Open (20-39 Years),135,Male,225,59:41,1:00:39,Kloeg Family
328,Megan Green,690,2:00:20,Female Open (20-39 Years),61,Female,103,53:37,1:06:42,
329,Kevin Gilbert,676,2:00:22,Male Legend (60-69 Years),11,Male,226,58:09,1:02:13,
330,Georgia Webster,1186,2:00:25,Female Open (20-39 Years),62,Female,104,59:34,1:00:51,
331,Cameron Collins,1399,2:00:25,Male Open (20-39 Years),136,Male,227,59:33,1:00:53,
332,Terri Klenner,792,2:00:26,Female Open (20-39 Years),63,Female,105,56:06,1:04:19,
333,Joel Stott,1108,2:00:26,Male Open (20-39 Years),137,Male,228,58:23,1:02:03,
334,Sam Knight,796,2:00:35,Male Open (20-39 Years),138,Male,229,57:14,1:03:21,
335,Liz Milne,1302,2:00:41,Female Legend (60-69 Years),3,Female,106,56:23,1:04:17,
336,Olivia Clendon,546,2:00:41,Female Open (20-39 Years),64,Female,107,56:46,1:03:55,
337,Geoffrey Lowe,839,2:00:50,Male Legend (60-69 Years),12,Male,230,1:00:18,1:00:32,auckland ymca
338,Michelle Parker,1309,2:00:52,Female Master (40-49 Years),24,Female,108,57:32,1:03:20,
339,Sam Bunge,508,2:00:59,Male Open (20-39 Years),139,Male,231,58:06,1:02:53,
340,Kate Van Arts,1161,2:01:05,Female Open (20-39 Years),65,Female,109,57:43,1:03:22,
341,Richard Parfitt,961,2:01:14,Male Unstoppables (70+ Years),1,Male,232,58:45,1:02:29,
342,Ben Maude,864,2:01:24,Male Open (20-39 Years),140,Male,233,57:36,1:03:48,Hear4U
343,Karen Crossan,580,2:01:30,Female Legend (60-69 Years),4,Female,110,57:14,1:04:16,auckland ymca
344,Grant Short,1063,2:01:45,Male Master (40-49 Years),50,Male,234,55:46,1:05:59,Hear4U
345,Marlies Anderson,411,2:01:53,Female Veteran (50-59 Years),16,Female,111,57:52,1:04:01,
346,Benji Clark,543,2:02:06,Male Open (20-39 Years),141,Male,235,55:14,1:06:52,Forest Gump
347,William Hunter,750,2:02:14,Male Veteran (50-59 Years),28,Male,236,57:18,1:04:56,
348,Sarah Lee,1294,2:02:19,Female Master (40-49 Years),25,Female,112,57:02,1:05:17,
349,Daniel Williams,1202,2:02:25,Male Master (40-49 Years),51,Male,237,1:04:27,57:58,Hear4U
350,Cherie Smith,1080,2:02:26,Female Master (40-49 Years),26,Female,113,57:58,1:04:28,
351,Sarah Edmonds,615,2:02:47,Female Legend (60-69 Years),5,Female,114,57:46,1:05:01,
352,David Green,693,2:02:48,Male Legend (60-69 Years),13,Male,238,57:10,1:05:38,auckland ymca
353,Kevin Mckay,885,2:02:53,Male Veteran (50-59 Years),29,Male,239,58:13,1:04:40,auckland ymca
354,Orlando Hansen,704,2:02:56,Male Open (20-39 Years),142,Male,240,55:21,1:07:34,
355,Craig James,758,2:02:57,Male Master (40-49 Years),52,Male,241,58:07,1:04:50,
356,Roman Akroyd,1395,2:03:01,Male Open (20-39 Years),143,Male,242,57:37,1:05:24,Hear4U
357,Samantha Hall,701,2:03:03,Female Open (20-39 Years),66,Female,115,59:12,1:03:51,
358,Alyce Lysaght,840,2:03:07,Female Open (20-39 Years),67,Female,116,57:23,1:05:44,
359,Tracey Mckay,884,2:03:09,Female Veteran (50-59 Years),17,Female,117,58:14,1:04:55,auckland ymca
360,Catherine Rossiter-Stead,1328,2:03:10,Female Veteran (50-59 Years),18,Female,118,58:22,1:04:48,
361,Rachel Richardson,1322,2:03:23,Female Open (20-39 Years),68,Female,119,59:58,1:03:25,
362,David Sainsbury,1038,2:03:34,Male Master (40-49 Years),53,Male,243,1:00:03,1:03:31,
363,Mark Allpress,1229,2:03:39,Male Open (20-39 Years),144,Male,244,51:52,1:11:48,
364,Romana Rolleston,1025,2:03:47,Male Master (40-49 Years),54,Male,245,1:00:39,1:03:08,
365,Briar Templeton,1126,2:03:49,Female Open (20-39 Years),69,Female,120,57:21,1:06:28,
366,Julia Scott-Beetham,1055,2:03:50,Female Open (20-39 Years),70,Female,121,59:12,1:04:38,
367,Rachael Williams,1354,2:03:52,Female Master (40-49 Years),27,Female,122,1:03:58,59:54,Hear4U
368,Dana Hooks,738,2:03:57,Female Open (20-39 Years),71,Female,123,1:03:34,1:00:23,Hear4U
369,Callum Toms,1140,2:04:09,Male Open (20-39 Years),145,Male,246,53:39,1:10:30,Hear4U
370,Nick Knight,798,2:04:09,Male Open (20-39 Years),146,Male,247,55:46,1:08:23,
371,Peter Kennedy,1287,2:04:18,Male Legend (60-69 Years),14,Male,248,58:03,1:06:16,
372,Regan Jones,775,2:04:21,Male Open (20-39 Years),147,Male,249,56:09,1:08:12,Hear4U
373,Lisa Laity,807,2:04:30,Female Open (20-39 Years),72,Female,124,56:49,1:07:41,
374,Blair Wilson,1359,2:04:36,Male Master (40-49 Years),55,Male,250,58:26,1:06:10,
375,Ponpong Chunhaviriyakul,541,2:04:46,Male Master (40-49 Years),56,Male,251,58:25,1:06:22,
376,Sharon T Young,1361,2:04:47,Female Veteran (50-59 Years),19,Female,125,1:00:19,1:04:27,auckland ymca
377,Paora Teamoke,1124,2:04:56,Male Legend (60-69 Years),15,Male,252,58:59,1:05:57,
378,Sue Abraham,401,2:05:00,Female Veteran (50-59 Years),20,Female,126,1:00:45,1:04:14,
379,Sarah Monteith,913,2:05:07,Female Open (20-39 Years),73,Female,127,59:37,1:05:30,
380,David Mccormack,871,2:05:16,Male Master (40-49 Years),57,Male,253,56:29,1:08:47,
381,Samantha Anderton,413,2:05:28,Female Open (20-39 Years),74,Female,128,58:22,1:07:05,
382,Peter Atkins,422,2:05:35,Male Master (40-49 Years),58,Male,254,59:54,1:05:41,
383,Lulu Vermeulen,1167,2:05:41,Female Open (20-39 Years),75,Female,129,57:56,1:07:45,Hear4U
384,Georgia Moore,915,2:05:43,Female Open (20-39 Years),76,Female,130,1:01:10,1:04:33,Fanny and the Phones
385,Sarah Stephens,1097,2:05:55,Female Veteran (50-59 Years),21,Female,131,58:41,1:07:14,
386,Nick Cole,552,2:06:19,Male Open (20-39 Years),148,Male,255,56:05,1:10:14,
387,Oceane Baumand,1391,2:06:31,Female Open (20-39 Years),77,Female,132,58:46,1:07:44,
388,Robert Holubicki,737,2:06:33,Male Veteran (50-59 Years),30,Male,256,1:01:23,1:05:10,
389,Marty Finch,636,2:06:41,Male Legend (60-69 Years),16,Male,257,1:01:07,1:05:34,
390,Sophie Mackintosh,852,2:06:55,Female Open (20-39 Years),78,Female,133,58:42,1:08:13,
391,Mikayla Craill,574,2:06:59,Female Open (20-39 Years),79,Female,134,1:00:42,1:06:17,Hear4U
392,Richard Young,1362,2:07:00,Male Veteran (50-59 Years),31,Male,258,1:02:42,1:04:18,auckland ymca
393,Catherine Murray,929,2:07:02,Female Master (40-49 Years),28,Female,135,1:01:20,1:05:42,
394,Ruth Carter,532,2:07:16,Female Veteran (50-59 Years),22,Female,136,58:10,1:09:06,
395,Shane Sievers,1066,2:07:24,Male Master (40-49 Years),59,Male,259,58:45,1:08:39,
396,Lydia Wood,1214,2:07:30,Female Open (20-39 Years),80,Female,137,1:00:13,1:07:18,Hear4U
397,Jenny Fugle,1256,2:07:31,Female Master (40-49 Years),29,Female,138,58:44,1:08:47,
398,Janine Bear,444,2:07:36,Female Open (20-39 Years),81,Female,139,1:00:58,1:06:38,
399,Andy Bloomer,468,2:07:41,Male Unstoppables (70+ Years),2,Male,260,57:32,1:10:09,
400,James Johnstone,1286,2:07:46,Male Open (20-39 Years),149,Male,261,1:03:19,1:04:27,Chaffing the Dream
401,Hayden Whitehead,1197,2:07:49,Male Open (20-39 Years),150,Male,262,56:27,1:11:22,Hear4U
402,Vicki Ryan,1035,2:08:11,Female Veteran (50-59 Years),23,Female,140,1:01:10,1:07:01,
403,Christopher O'connor,950,2:08:12,Male Open (20-39 Years),151,Male,263,58:19,1:09:53,
404,Ingrid Smith,1081,2:08:14,Female Open (20-39 Years),82,Female,141,1:01:26,1:06:48,Hear4U
405,Richard Mcmurray,890,2:08:21,Male Master (40-49 Years),60,Male,264,58:19,1:10:02,
406,Nicola Corner,565,2:08:26,Female Open (20-39 Years),83,Female,142,1:01:07,1:07:19,
407,Taylor Hamilton,703,2:08:30,Female Open (20-39 Years),84,Female,143,57:23,1:11:06,
408,Jack Burgess,515,2:08:31,Male Open (20-39 Years),152,Male,265,1:02:27,1:06:04,
409,Tracey Zehnder,1225,2:08:47,Female Open (20-39 Years),85,Female,144,1:01:06,1:07:41,
410,Deliah Gasson,666,2:08:47,Female Open (20-39 Years),86,Female,145,59:52,1:08:56,
411,Tia Bennetts,453,2:08:48,Female Open (20-39 Years),87,Female,146,59:46,1:09:02,
412,Fritha Linklater,829,2:08:54,Female Master (40-49 Years),30,Female,147,1:02:08,1:06:47,
413,Danielle Grant,688,2:08:59,Female Master (40-49 Years),31,Female,148,1:02:22,1:06:37,
414,Glenn Wilson,1357,2:09:02,Male Veteran (50-59 Years),32,Male,266,1:02:02,1:07:00,
415,Paul Van Deursen,1346,2:09:13,Male Legend (60-69 Years),17,Male,267,57:36,1:11:37,
416,Ashleigh Brough,494,2:09:18,Female Open (20-39 Years),88,Female,149,1:01:05,1:08:13,
417,Jamie Dickson,598,2:09:21,Male Veteran (50-59 Years),33,Male,268,1:00:57,1:08:24,
418,Chun-Yen Wu,1219,2:09:26,Male Open (20-39 Years),153,Male,269,58:32,1:10:54,
419,Robyn Henderson,718,2:09:38,Female Open (20-39 Years),89,Female,150,59:51,1:09:48,
420,Kendall Bramwell,483,2:09:57,Female Open (20-39 Years),90,Female,151,1:03:11,1:06:46,Hear4U
421,Jasmijn Liekens,825,2:09:58,Female Open (20-39 Years),91,Female,152,59:52,1:10:05,
422,Julie Cresswell,578,2:10:04,Female Legend (60-69 Years),6,Female,153,1:00:31,1:09:33,
423,Ken Cresswell,577,2:10:04,Male Legend (60-69 Years),18,Male,270,1:00:31,1:09:33,
424,Daniel Hooper,739,2:10:11,Male Master (40-49 Years),61,Male,271,1:02:34,1:07:38,
425,Simon Dunn,611,2:10:14,Male Veteran (50-59 Years),34,Male,272,1:00:03,1:10:11,
426,Emma Spence,1406,2:10:16,Female Open (20-39 Years),92,Female,154,1:02:38,1:07:39,
427,Denise Pearson,968,2:10:18,Female Legend (60-69 Years),7,Female,155,1:01:31,1:08:47,
428,Michaela Boyle,480,2:10:20,Female Open (20-39 Years),93,Female,156,1:02:10,1:08:10,Hear4U
429,Zane Boyle,481,2:10:21,Male Open (20-39 Years),154,Male,273,1:02:10,1:08:10,Hear4U
430,Mark Beetham,446,2:10:36,Male Open (20-39 Years),155,Male,274,1:02:33,1:08:03,
431,Rochelle Morrell,921,2:10:41,Female Master (40-49 Years),32,Female,157,1:02:45,1:07:56,
432,Kristie Hunter-Letham,1281,2:10:45,Female Open (20-39 Years),94,Female,158,1:01:12,1:09:33,
433,Catherine Nixon,942,2:10:50,Female Legend (60-69 Years),8,Female,159,1:02:09,1:08:40,
434,Awhina Pearce,967,2:10:50,Female Open (20-39 Years),95,Female,160,1:01:26,1:09:24,
435,Luke How,745,2:10:50,Male Master (40-49 Years),62,Male,275,,,Hear4U
436,Charlotte Washer,1410,2:10:52,Female Teens (13-19 Years),3,Female,161,1:00:19,1:10:33,
437,Mark Washer,1411,2:10:52,Male Veteran (50-59 Years),35,Male,276,1:00:21,1:10:31,
438,Holly Tong,1141,2:10:56,Female Open (20-39 Years),96,Female,162,59:03,1:11:53,
439,Phil Wraight,1372,2:10:57,Male Veteran (50-59 Years),36,Male,277,59:12,1:11:45,
440,Joshua Tito,1139,2:11:12,Male Master (40-49 Years),63,Male,278,54:09,1:17:03,Hear4U
441,Mike Danvers,589,2:11:12,Male Open (20-39 Years),156,Male,279,1:00:04,1:11:07,
442,Stephanie Malarde,853,2:11:12,Female Master (40-49 Years),33,Female,163,1:00:33,1:10:39,
443,Andre Waite,1348,2:11:12,Male Master (40-49 Years),64,Male,280,1:02:34,1:08:38,
444,Anthony Kamphorst,778,2:11:22,Male Open (20-39 Years),157,Male,281,59:36,1:11:45,
445,Andy Baigent,1230,2:11:24,Male Open (20-39 Years),158,Male,282,59:37,1:11:47,
446,Paul Barr,433,2:11:24,Male Master (40-49 Years),65,Male,283,59:56,1:11:28,auckland ymca
447,Heather Blake,467,2:11:32,Female Open (20-39 Years),97,Female,164,1:00:16,1:11:16,Hear4U
448,Brittany Quirke,1000,2:11:36,Female Open (20-39 Years),98,Female,165,1:03:44,1:07:52,Hear4U
449,Isla Mcknight,887,2:11:50,Female Open (20-39 Years),99,Female,166,59:48,1:12:02,
450,Jacob Fraser,654,2:11:58,Male Open (20-39 Years),159,Male,284,59:22,1:12:37,Hear4U
451,Ashlee Mcarthur,866,2:11:59,Female Open (20-39 Years),100,Female,167,59:24,1:12:35,Hear4U
452,Toby Vanderspeck,1165,2:12:04,Male Open (20-39 Years),160,Male,285,57:12,1:14:52,Catch me if you can
453,Tiff Suttor,1114,2:12:09,Female Open (20-39 Years),101,Female,168,59:41,1:12:28,Hear4U
454,Mike Bush,519,2:12:23,Male Legend (60-69 Years),19,Male,286,1:03:19,1:09:04,
455,Holly Payne,1313,2:12:39,Female Open (20-39 Years),102,Female,169,1:03:58,1:08:41,
456,Ruby Carter,531,2:12:49,Female Open (20-39 Years),103,Female,170,57:12,1:15:37,
457,Larry Bradley,1239,2:12:59,Male Legend (60-69 Years),20,Male,287,1:03:19,1:09:40,auckland ymca
458,Molly Mackenzie,845,2:13:01,Female Open (20-39 Years),104,Female,171,1:05:00,1:08:01,
459,Sam Aislabie,406,2:13:04,Male Open (20-39 Years),161,Male,288,1:03:36,1:09:28,
460,Samantha Fraser,653,2:13:10,Female Open (20-39 Years),105,Female,172,1:02:10,1:11:00,Hear4U
461,Helen Steemson,1096,2:13:13,Female Open (20-39 Years),106,Female,173,1:03:37,1:09:36,
462,Laura Putt,998,2:13:21,Female Open (20-39 Years),107,Female,174,1:00:00,1:13:21,
463,Dion Mccracken,1300,2:13:22,Male Master (40-49 Years),66,Male,289,59:39,1:13:43,
464,Emma Saunders,1366,2:13:24,Female Master (40-49 Years),34,Female,175,1:02:28,1:10:55,
465,Elizabeth Campbell,524,2:13:48,Female Master (40-49 Years),35,Female,176,1:03:48,1:10:00,
466,Kirby Scammell,1039,2:14:09,Female Open (20-39 Years),108,Female,177,1:01:26,1:12:42,
467,Mark Hall,1265,2:14:20,Male Veteran (50-59 Years),37,Male,290,1:01:34,1:12:47,
468,Lauren Hall,1266,2:14:21,Female Open (20-39 Years),109,Female,178,1:01:36,1:12:44,
469,Kary Rogers,1024,2:14:44,Female Master (40-49 Years),36,Female,179,1:03:26,1:11:18,
470,Helen Burke,516,2:14:51,Female Master (40-49 Years),37,Female,180,1:05:20,1:09:31,
471,Aaron Johnson,773,2:15:00,Male Open (20-39 Years),162,Male,291,1:05:42,1:09:18,
472,Sarah Schnell,1046,2:15:16,Female Veteran (50-59 Years),24,Female,181,1:04:33,1:10:43,
473,James Watkins,1181,2:15:17,Male Open (20-39 Years),163,Male,292,1:02:42,1:12:35,
474,Alesha Watkins,1180,2:15:17,Female Open (20-39 Years),110,Female,182,1:02:43,1:12:35,
475,Kate Gaudin,667,2:15:27,Female Open (20-39 Years),111,Female,183,1:05:58,1:09:29,
476,Kim Gourlay,1259,2:15:34,Female Veteran (50-59 Years),25,Female,184,1:01:08,1:14:26,
477,Lisa Chittick,539,2:15:50,Female Master (40-49 Years),38,Female,185,1:05:01,1:10:49,
478,Veronica Linfoot,828,2:16:23,Female Master (40-49 Years),39,Female,186,1:04:33,1:11:50,
479,Dayna O'connor,949,2:16:40,Female Open (20-39 Years),112,Female,187,58:16,1:18:24,
480,Helene Van Wyk,1163,2:16:43,Female Open (20-39 Years),113,Female,188,1:04:28,1:12:15,Hear4U
481,Jacques Van Wyk,1164,2:16:44,Male Master (40-49 Years),67,Male,293,1:04:31,1:12:13,Hear4U
482,Ella Pegram,971,2:17:04,Female Open (20-39 Years),114,Female,189,1:05:48,1:11:16,Hear4U
483,Bella Watson,1351,2:17:05,Female Open (20-39 Years),115,Female,190,1:03:48,1:13:16,Fanny and the Phones
484,Kishor Dahya,586,2:17:15,Male Unstoppables (70+ Years),3,Male,294,1:03:52,1:13:23,
485,Deidre Taylor,1119,2:17:22,Female Veteran (50-59 Years),26,Female,191,1:03:11,1:14:11,
486,Julie Beattie,445,2:17:23,Female Master (40-49 Years),40,Female,192,1:01:05,1:16:18,Hear4U
487,Jade Ansted,416,2:17:27,Female Open (20-39 Years),116,Female,193,1:01:43,1:15:43,
488,Peggie Liu,832,2:17:36,Female Master (40-49 Years),41,Female,194,1:02:09,1:15:27,
489,Andi Teuber,1127,2:18:27,Male Veteran (50-59 Years),38,Male,295,1:05:29,1:12:58,
490,Maggie Torrie,1142,2:18:31,Female Open (20-39 Years),117,Female,195,1:03:09,1:15:22,Hear4U
491,James Jenkins,1380,2:18:31,Male Open (20-39 Years),164,Male,296,1:03:08,1:15:23,
492,Lesley Mochan,910,2:18:38,Female Veteran (50-59 Years),27,Female,196,1:04:12,1:14:26,
493,Raj Singh,1072,2:18:55,Male Open (20-39 Years),165,Male,297,1:05:12,1:13:43,Chaffing the Dream
494,Jocelyn Yong,1223,2:19:11,Female Open (20-39 Years),118,Female,197,1:04:30,1:14:41,
495,Julian Walford,1172,2:19:11,Male Open (20-39 Years),166,Male,298,1:04:53,1:14:19,Hear4U
496,Mason O'dwyer,951,2:19:15,Male Open (20-39 Years),167,Male,299,1:04:56,1:14:19,Hear4U
497,Mike Porter,986,2:19:33,Male Open (20-39 Years),168,Male,300,1:05:37,1:13:56,
498,Shane Cook,1248,2:19:33,Male Teens (13-19 Years),5,Male,301,1:05:37,1:13:56,
499,Claire Bartholomew,435,2:19:53,Female Master (40-49 Years),42,Female,198,1:06:27,1:13:26,
500,Dana Hiri,727,2:20:02,Female Open (20-39 Years),119,Female,199,1:01:56,1:18:06,
501,Angela Smart,1079,2:20:13,Female Veteran (50-59 Years),28,Female,200,1:05:34,1:14:39,
502,Yvette Cottam,569,2:20:14,Female Veteran (50-59 Years),29,Female,201,1:04:24,1:15:51,
503,Vicki Aguilera,1228,2:20:29,Female Open (20-39 Years),120,Female,202,1:11:30,1:08:59,
504,Amaru Hawira,713,2:20:29,Male Open (20-39 Years),169,Male,302,1:11:32,1:08:57,
505,Troy Hofland,734,2:20:30,Male Master (40-49 Years),68,Male,303,51:07,1:29:23,
506,Vicki Jamieson,762,2:20:52,Female Master (40-49 Years),43,Female,203,1:06:52,1:14:00,
507,Alex Morrell,1382,2:20:54,Female Open (20-39 Years),121,Female,204,1:07:19,1:13:35,
508,Bradley Dowling,606,2:20:57,Male Open (20-39 Years),170,Male,304,1:01:26,1:19:30,
509,Yueyin Yan,1222,2:21:29,Female Open (20-39 Years),122,Female,205,1:06:34,1:14:56,
510,Callum Pratt,987,2:22:21,Male Open (20-39 Years),171,Male,305,1:04:09,1:18:12,
511,Isabelle Berry,456,2:22:54,Female Open (20-39 Years),123,Female,206,1:06:54,1:16:00,
512,Sheldon Barber,430,2:22:56,Male Open (20-39 Years),172,Male,306,1:08:16,1:14:40,
513,Amy Stevens,1098,2:23:27,Female Master (40-49 Years),44,Female,207,1:07:21,1:16:07,
514,Carolyn Timmins,1138,2:23:32,Female Veteran (50-59 Years),30,Female,208,1:08:41,1:14:51,
515,Djhoanna Lambert,809,2:23:36,Female Master (40-49 Years),45,Female,209,1:08:40,1:14:56,
516,Matthew Mimms,903,2:23:37,Male Veteran (50-59 Years),39,Male,307,1:07:24,1:16:14,
517,Lisa Burgess,513,2:23:47,Female Open (20-39 Years),124,Female,210,1:03:43,1:20:03,Hear4U
518,Alice Hirst,728,2:23:47,Female Open (20-39 Years),125,Female,211,1:03:01,1:20:46,Hear4U
519,Chris Fraser,651,2:23:59,Female Veteran (50-59 Years),31,Female,212,1:05:18,1:18:40,Hear4U
520,Jennie Falloon,630,2:24:00,Female Veteran (50-59 Years),32,Female,213,1:05:17,1:18:43,Hear4U
521,Bethwen Crockett,1249,2:24:09,Female Legend (60-69 Years),9,Female,214,1:06:50,1:17:19,
522,Tim Ellis,624,2:24:25,Male Open (20-39 Years),173,Male,308,1:01:56,1:22:29,All Brakes No Gas
523,Christine Beverley,461,2:24:44,Female Master (40-49 Years),46,Female,215,1:09:16,1:15:28,
524,Paul Walker,1349,2:24:49,Male Master (40-49 Years),69,Male,309,1:07:30,1:17:19,
525,Steph Ravier,1007,2:24:52,Female Master (40-49 Years),47,Female,216,1:05:30,1:19:22,
526,Becky Kiriona,791,2:25:10,Female Open (20-39 Years),126,Female,217,1:06:37,1:18:33,
527,Marima Tateoka,1385,2:25:20,Female Open (20-39 Years),127,Female,218,1:07:56,1:17:24,
528,John Kloeg,794,2:25:33,Male Legend (60-69 Years),21,Male,310,1:08:33,1:17:00,Kloeg Family
529,Martin Fryer,657,2:25:51,Male Veteran (50-59 Years),40,Male,311,1:05:46,1:20:05,TTT Runners
530,Michele Frey,656,2:26:13,Female Master (40-49 Years),48,Female,219,1:09:15,1:16:57,Hear4U
531,Nick Stillwell,1103,2:26:13,Male Open (20-39 Years),174,Male,312,1:09:15,1:16:58,Hear4U
532,Karol Abrasowicz-Madej,402,2:26:32,Male Master (40-49 Years),70,Male,313,1:07:11,1:19:22,
533,Michael Tuialii,1153,2:26:40,Male Master (40-49 Years),71,Male,314,1:02:21,1:24:19,
534,Joseph Bailey,426,2:27:07,Male Open (20-39 Years),175,Male,315,1:08:28,1:18:39,
535,Charlotte O'brien,945,2:27:07,Female Open (20-39 Years),128,Female,220,1:08:28,1:18:40,
536,Hannah Brown,1387,2:27:12,Female Master (40-49 Years),49,Female,221,1:09:25,1:17:47,
537,Tayla Boyd,1364,2:27:16,Female Open (20-39 Years),129,Female,222,1:04:58,1:22:18,
538,Anna Jamieson,761,2:27:26,Female Veteran (50-59 Years),33,Female,223,1:09:16,1:18:11,
539,Louanne Felstead,633,2:27:31,Female Veteran (50-59 Years),34,Female,224,1:05:58,1:21:33,
540,Jan-Maree Brown,1240,2:27:55,Female Legend (60-69 Years),10,Female,225,1:08:38,1:19:17,
541,Darren Walton,1176,2:28:14,Male Open (20-39 Years),176,Male,316,1:02:32,1:25:42,
542,Jack Newman,939,2:28:33,Male Open (20-39 Years),177,Male,317,1:05:48,1:22:44,
543,Cairo Campbell,1243,2:28:43,Male Open (20-39 Years),178,Male,318,1:12:32,1:16:11,
544,Varsha Singh,1073,2:28:51,Female Open (20-39 Years),130,Female,226,1:05:51,1:23:00,
545,Leigh Sturgiss,1112,2:29:24,Female Legend (60-69 Years),11,Female,227,1:07:57,1:21:28,
546,Anna Zuraeva,1226,2:29:26,Female Open (20-39 Years),131,Female,228,1:11:23,1:18:02,
547,Maria Mudford,1304,2:29:28,Female Veteran (50-59 Years),35,Female,229,1:06:23,1:23:05,
548,Sidnee Hayward,716,2:29:58,Female Teens (13-19 Years),4,Female,230,1:09:40,1:20:18,
549,Ben Thompson,1130,2:30:00,Male Master (40-49 Years),72,Male,319,1:09:46,1:20:13,Hear4U
550,Sam Phillips,977,2:30:55,Male Master (40-49 Years),73,Male,320,1:08:35,1:22:20,
551,Dennis Hunt,1371,2:30:55,Male Legend (60-69 Years),22,Male,321,1:10:17,1:20:38,
552,Helena Wang,1177,2:30:58,Female Master (40-49 Years),50,Female,231,1:14:04,1:16:53,
553,ZILAH HAMDAN,702,2:31:09,Female Open (20-39 Years),132,Female,232,1:09:36,1:21:34,
