Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split 2,Split1,Club
304,Nicola Broadbent,1635,1:54:12,Female 40-44yrs,10,Female,83,57:50,56:22,
305,Aimee Hodge,1043,1:54:13,Female 25-29yrs,22,Female,84,58:56,55:17,
306,Savannah Purcell,584,1:54:19,Female 25-29yrs,23,Female,85,58:24,55:55,
307,Jason Buckley,1680,1:54:21,Male 45-49yrs,24,Male,222,57:05,57:17,
308,Kirsty Mourits,1559,1:54:28,Female 30-34yrs,11,Female,86,57:51,56:37,
309,Anja Roemer,1534,1:54:33,Female 25-29yrs,24,Female,87,57:23,57:11,
310,Jude Bensley,936,1:54:37,Female 45-49yrs,9,Female,88,58:04,56:33,
311,Mitch Hales,1643,1:54:46,Male 25-29yrs,33,Male,223,57:31,57:15,
312,Hannah Oreilly,1211,1:54:48,Female 19-24yrs,11,Female,89,59:04,55:45,
313,Peter Ng,1412,1:54:56,Male 60-64yrs,6,Male,224,57:43,57:13,
314,Debbie Larbi,1492,1:54:57,Female 45-49yrs,10,Female,90,58:22,56:36,
315,Ashlee Jenkins,1521,1:54:59,Female 30-34yrs,12,Female,91,57:12,57:47,
316,So'o Leatigaga,1220,1:55:02,Male 40-44yrs,26,Male,225,59:03,55:59,
317,Joscelin Smith,935,1:55:02,Female 19-24yrs,12,Female,92,55:52,59:10,
318,Derek Bryce,859,1:55:10,Male 55-59yrs,15,Male,226,58:02,57:08,
319,Peter Young,1683,1:55:13,Male 50-54yrs,17,Male,227,57:16,57:58,
320,Garry Anderson,1431,1:55:15,Male 50-54yrs,18,Male,228,57:17,57:58,
321,Wayne Armishaw,1629,1:55:16,Male 50-54yrs,19,Male,229,59:37,55:39,
322,Pam Anderson,1329,1:55:25,Female 40-44yrs,11,Female,93,58:42,56:44,Sweat7
323,Jane Bennett,696,1:55:29,Female 45-49yrs,11,Female,94,1:00:35,54:54,
324,John Dixon,973,1:55:31,Male 65-69yrs,3,Male,230,58:13,57:18,
325,Dean Howard,709,1:55:36,Male 50-54yrs,20,Male,231,55:57,59:39,
326,Mike Whiley,1264,1:55:40,Male 19-24yrs,22,Male,232,57:26,58:15,Queen Lola
327,Aaron Rolls,1308,1:55:42,Male 45-49yrs,25,Male,233,58:17,57:26,
328,Mitchell Patching,1338,1:55:46,Male 45-49yrs,26,Male,234,58:19,57:27,
329,Keith Neal,565,1:55:54,Male 50-54yrs,21,Male,235,58:17,57:37,
330,Richard Wyeth,550,1:55:57,Male 40-44yrs,27,Male,236,1:01:25,54:32,
331,Mark Slater,1700,1:56:05,Male 65-69yrs,4,Male,237,57:56,58:10,
332,Liam May,1551,1:56:07,Male 25-29yrs,34,Male,238,59:11,56:57,
333,Viviana Camargo,1075,1:56:20,Female 40-44yrs,12,Female,95,58:51,57:30,
334,Liam Ireton,1644,1:56:26,Male 30-34yrs,41,Male,239,59:11,57:16,
335,Jesse Sheehan,1281,1:56:27,Male 25-29yrs,35,Male,240,1:03:57,52:30,manly big boys running team
336,Oscar Buckley,1681,1:56:30,Male Youth 15-18yrs,9,Male,241,59:13,57:18,
337,Darryl Matthews,1345,1:56:38,Male 35-39yrs,29,Male,242,57:47,58:51,
338,Ishan Shah,664,1:56:44,Male 25-29yrs,36,Male,243,57:30,59:15,
339,Vicki Reardon,1107,1:56:53,Female 55-59yrs,2,Female,96,1:00:17,56:37,Sweat7
340,Grace Preston,609,1:56:59,Female 25-29yrs,25,Female,97,59:55,57:05,
341,Philip Hammond,1662,1:57:03,Male 35-39yrs,30,Male,244,58:34,58:29,
342,John Hunt,1341,1:57:05,Male 60-64yrs,7,Male,245,58:38,58:27,
343,Anna Fleming,1000,1:57:06,Female 25-29yrs,26,Female,98,1:00:10,56:57,
344,Andrea Bowness,1053,1:57:07,Female 40-44yrs,13,Female,99,59:26,57:42,
345,Marty Finch,515,1:57:08,Male 60-64yrs,8,Male,246,59:07,58:02,
346,Joanna Jenkins,1543,1:57:11,Female 35-39yrs,14,Female,100,58:05,59:06,
347,Anthony O'meara,1480,1:57:15,Male 35-39yrs,31,Male,247,58:32,58:44,
348,Phil Hurn,1483,1:57:15,Male 55-59yrs,16,Male,248,1:01:07,56:09,
349,Richard Speer,1651,1:57:16,Male 30-34yrs,42,Male,249,58:33,58:43,
350,Katie Guy,686,1:57:21,Female 35-39yrs,15,Female,101,1:00:04,57:17,
351,Nicola Atkin,1104,1:57:25,Female 40-44yrs,14,Female,102,1:00:23,57:03,
352,Dewi Smith,1660,1:57:28,Male 30-34yrs,43,Male,250,1:00:30,56:58,
353,Stephen Webb,576,1:57:31,Male 45-49yrs,27,Male,251,58:17,59:15,
354,Erika Fujiwara,592,1:57:33,Female 40-44yrs,15,Female,103,1:00:21,57:12,
355,Bruce Clark,1557,1:57:34,Male 50-54yrs,22,Male,252,1:01:56,55:38,We Must Be Crazy
356,Naomi Riedel,698,1:57:41,Female Youth 15-18yrs,3,Female,104,59:05,58:37,
357,Craig Ryan,1125,1:57:44,Male 35-39yrs,32,Male,253,59:23,58:22,
358,Joce Moyle,1601,1:57:48,Female 60-64yrs,3,Female,105,58:03,59:46,
359,Paul Riedel,699,1:57:49,Male 45-49yrs,28,Male,254,59:13,58:36,
360,Conrad Kuriger,1582,1:57:49,Male 60-64yrs,9,Male,255,1:00:45,57:05,
361,Elese Russell,1572,1:57:54,Female 19-24yrs,13,Female,106,1:02:04,55:51,
362,Ashleigh Trainor,1454,1:57:57,Female 19-24yrs,14,Female,107,59:56,58:01,
363,Richard Genefaas,507,1:58:07,Male 55-59yrs,17,Male,256,57:28,1:00:39,
364,Simon Ellingham,657,1:58:08,Male 25-29yrs,37,Male,257,1:00:28,57:41,
365,Andrew Klein,1151,1:58:09,Male 50-54yrs,23,Male,258,58:24,59:45,
366,Rebecca Gisler,858,1:58:16,Female Youth 15-18yrs,4,Female,108,1:01:28,56:48,
367,Craig Jannett,1685,1:58:20,Male 45-49yrs,29,Male,259,59:37,58:44,
368,Andy Bloomer,503,1:58:23,Male 65-69yrs,5,Male,260,1:00:03,58:20,
369,Paul Van Deursen,1395,1:58:26,Male 60-64yrs,10,Male,261,1:01:18,57:08,
370,Deana Fraser,1237,1:58:33,Female 40-44yrs,16,Female,109,1:00:28,58:06,
371,Paul Bowness,1052,1:58:38,Male 45-49yrs,30,Male,262,1:00:57,57:41,
372,Dmitri Mouravlev,1248,1:58:39,Male 35-39yrs,33,Male,263,1:00:40,57:59,
373,Tim Brightwell,995,1:58:46,Male 30-34yrs,44,Male,264,1:00:39,58:08,
374,Jaime Shadbolt,965,1:58:55,Female Youth 15-18yrs,5,Female,110,1:02:07,56:49,
375,Sandi Cooper,1539,1:58:58,Female 35-39yrs,16,Female,111,59:38,59:20,
376,Corey Robinson,867,1:59:05,Male 45-49yrs,31,Male,265,1:01:22,57:43,Fit You In
377,Simon Dunn,1158,1:59:24,Male 50-54yrs,24,Male,266,1:01:09,58:16,
378,Paul Smart,961,1:59:25,Male 50-54yrs,25,Male,267,1:03:26,55:59,
379,Hazel Main,597,1:59:29,Female 50-54yrs,7,Female,112,1:00:15,59:15,
380,Nikki Elliott,1640,1:59:35,Female 35-39yrs,17,Female,113,1:00:21,59:15,
381,Gig Abraham,1240,1:59:38,Male 45-49yrs,32,Male,268,58:39,1:00:59,We Must Be Crazy
382,Elaine Woods,992,1:59:44,Female 25-29yrs,27,Female,114,1:01:23,58:21,
383,Sophie Stanley,1565,1:59:52,Female 30-34yrs,13,Female,115,1:01:23,58:30,
384,Kylee Jacobsen,956,1:59:54,Female 40-44yrs,17,Female,116,59:29,1:00:25,
385,Angela Leong,1676,1:59:58,Female 50-54yrs,8,Female,117,59:07,1:00:52,
386,Kate Mcguinness,1295,1:59:59,Female 25-29yrs,28,Female,118,59:39,1:00:21,
387,Mike Brooker,808,2:00:01,Male 45-49yrs,33,Male,269,59:15,1:00:47,
388,Kathryn Burton,930,2:00:07,Female 50-54yrs,9,Female,119,59:13,1:00:54,
389,William Hunter,945,2:00:09,Male 50-54yrs,26,Male,270,1:00:16,59:53,
390,Alastair Cameron,628,2:00:16,Male 40-44yrs,28,Male,271,1:02:29,57:48,
391,Andrea Gallaher,683,2:00:18,Female 45-49yrs,12,Female,120,1:00:49,59:29,Jogging The Powerpoles
392,Tina Harding-Gray,1339,2:00:21,Female 30-34yrs,14,Female,121,1:02:12,58:10,
393,Hollie Cleaver,1016,2:00:27,Female 25-29yrs,29,Female,122,1:01:43,58:44,Joan's Mob
394,Cian Gregan,1433,2:00:30,Male 19-24yrs,23,Male,272,1:03:36,56:54,
395,Cathrine Hurley,851,2:00:30,Female 19-24yrs,15,Female,123,1:00:18,1:00:13,
396,Eli Peters,1600,2:00:33,Male 35-39yrs,34,Male,273,1:00:23,1:00:10,
397,Catherine Nixon,1355,2:00:47,Female 60-64yrs,4,Female,124,1:00:12,1:00:36,
398,Kylie Fulton,1001,2:00:55,Female 35-39yrs,18,Female,125,1:01:52,59:03,
399,Scott Pitchers,1210,2:00:55,Male 30-34yrs,45,Male,274,1:04:58,55:58,
400,Teeri Hunia,1306,2:00:57,Male 35-39yrs,35,Male,275,1:01:57,59:00,Jogging The Powerpoles
401,Marianne Elston,1477,2:00:58,Female 45-49yrs,13,Female,126,59:46,1:01:13,
402,Jess Milich,540,2:01:11,Female 40-44yrs,18,Female,127,1:00:54,1:00:17,
403,Mark Seidelin,1228,2:01:16,Male 60-64yrs,11,Male,276,1:00:30,1:00:47,Team MFS
404,Jan-Maree Brown,1481,2:01:18,Female 60-64yrs,5,Female,128,1:00:55,1:00:24,
405,Sarah Eady,967,2:01:23,Female 50-54yrs,10,Female,129,1:01:54,59:30,
406,Hannah Scaglia,708,2:01:25,Female 30-34yrs,15,Female,130,1:00:40,1:00:45,
407,Oliver Rooke,957,2:01:30,Male 55-59yrs,18,Male,277,59:49,1:01:41,
408,Leo Gray,516,2:01:31,Male 55-59yrs,19,Male,278,58:01,1:03:31,
409,Elizabeth Campbell,1048,2:01:35,Female 45-49yrs,14,Female,131,1:01:30,1:00:05,
410,Jane Wishant,1690,2:01:38,Female 25-29yrs,30,Female,132,1:04:37,57:02,
411,Josh Palma,1415,2:01:40,Male 25-29yrs,38,Male,279,1:04:52,56:49,Running Mongrels
412,Jill Goldfinch,1368,2:01:41,Female 45-49yrs,15,Female,133,1:01:42,59:59,
413,Craig Cockerton,548,2:01:42,Male 45-49yrs,34,Male,280,1:01:00,1:00:43,
414,Sheryl Davies,583,2:01:43,Female 35-39yrs,19,Female,134,1:01:56,59:48,
415,Hilmar Magnusson,621,2:01:49,Male 55-59yrs,20,Male,281,59:56,1:01:53,
416,Kath Wescott,1650,2:01:49,Female 35-39yrs,20,Female,135,1:02:34,59:16,
417,Charity Tycer,1544,2:02:01,Female 45-49yrs,16,Female,136,1:01:26,1:00:35,
418,Natalie Pyper,911,2:02:02,Female 30-34yrs,16,Female,137,56:51,1:05:12,
419,Richard Balm,638,2:02:10,Male 55-59yrs,21,Male,282,1:01:18,1:00:52,
420,Daniel Hooper,1102,2:02:16,Male 40-44yrs,29,Male,283,1:00:54,1:01:22,Jogging The Powerpoles
421,Michael Gurran,1623,2:02:25,Male 30-34yrs,46,Male,284,1:00:34,1:01:52,JURUNJI
422,Danielle Gurran,1621,2:02:26,Female 30-34yrs,17,Female,138,1:00:33,1:01:54,JURUNJI
423,Hannah Lang,875,2:02:27,Female 19-24yrs,16,Female,139,1:01:28,1:00:59,
424,James Towers,1695,2:02:27,Male 19-24yrs,24,Male,285,58:02,1:04:26,
425,Greg Lang,874,2:02:27,Male 50-54yrs,27,Male,286,1:01:29,1:00:59,
426,Jessica Hodson,996,2:02:28,Female 19-24yrs,17,Female,140,1:00:24,1:02:05,
427,Emily Mcguinness,1020,2:02:38,Female 19-24yrs,18,Female,141,1:03:45,58:54,
428,Neil Rae,763,2:02:42,Male 35-39yrs,36,Male,287,1:00:27,1:02:15,
429,Michelle Van Lienen,1627,2:02:51,Female 50-54yrs,11,Female,142,1:02:47,1:00:05,
430,Natalie Pilcher,784,2:02:51,Female 30-34yrs,18,Female,143,1:02:03,1:00:49,
431,Lewis Campbell,1361,2:02:55,Male Youth 5-14yrs,8,Male,288,1:01:53,1:01:03,
432,Harrison O'callaghan,1535,2:02:56,Male Youth 5-14yrs,9,Male,289,1:01:53,1:01:04,
433,Tom Weston,1362,2:02:56,Male Youth 5-14yrs,10,Male,290,1:01:53,1:01:04,
434,Scott Ward,1530,2:02:57,Male 25-29yrs,39,Male,291,1:00:49,1:02:08,
435,Caroline Fleming,1009,2:03:07,Female 19-24yrs,19,Female,144,1:03:26,59:42,
436,Mia Gemmell,1464,2:03:23,Female Youth 15-18yrs,6,Female,145,1:04:39,58:44,
437,Christine Cosgrove,1335,2:03:24,Female 50-54yrs,12,Female,146,1:05:01,58:23,
438,Shaun Sanders,1671,2:03:24,Male 30-34yrs,47,Male,292,1:04:04,59:21,
439,Cheri Gallagher,915,2:03:26,Female 40-44yrs,19,Female,147,1:02:33,1:00:54,
440,Kylie King,1038,2:03:31,Female 30-34yrs,19,Female,148,1:04:24,59:07,
441,Giselle Hone,1472,2:03:36,Female 35-39yrs,21,Female,149,1:04:16,59:21,
442,Danilo Brandon,1509,2:03:36,Male Youth 5-14yrs,11,Male,293,1:02:29,1:01:08,
443,Caylis Elmiger,1550,2:03:36,Male Youth 5-14yrs,12,Male,294,1:02:29,1:01:08,
444,Greta Stewart,1585,2:03:38,Female 19-24yrs,20,Female,150,1:01:58,1:01:41,
445,Jocelyn Rooke,959,2:03:38,Female 19-24yrs,21,Female,151,1:01:58,1:01:41,
446,Kate Stewart,876,2:03:39,Female 19-24yrs,22,Female,152,1:01:57,1:01:42,
447,Anna-Rose Davies,1658,2:03:39,Female 25-29yrs,31,Female,153,1:00:11,1:03:29,
448,Kirsty Lister,856,2:03:45,Female 30-34yrs,20,Female,154,1:03:11,1:00:35,
449,Laurika Hazelhurst,1134,2:03:51,Female 45-49yrs,17,Female,155,1:01:13,1:02:39,
450,Micheal Pettitt,1424,2:03:53,Male 30-34yrs,48,Male,295,1:04:34,59:20,
451,Jessica De Joux,861,2:03:56,Female 19-24yrs,23,Female,156,1:03:19,1:00:38,
452,Emma Te Brake,1465,2:04:10,Female 30-34yrs,21,Female,157,1:04:15,59:55,
453,Cameron Vanrynbach,838,2:04:21,Male Youth 15-18yrs,10,Male,296,1:07:16,57:06,
454,Sharon Young,1675,2:04:25,Female 50-54yrs,13,Female,158,1:02:06,1:02:19,
455,Peter Kennedy,1489,2:04:28,Male 65-69yrs,6,Male,297,1:03:13,1:01:16,
456,Jessica Searle,1019,2:04:38,Female 19-24yrs,24,Female,159,1:05:41,58:58,
457,Liz Gifford,825,2:04:50,Female 25-29yrs,32,Female,160,1:04:02,1:00:49,
458,Winnie Lau,1459,2:04:57,Female 35-39yrs,22,Female,161,1:03:39,1:01:18,
459,Natsuki Iida,1231,2:05:00,Female 30-34yrs,22,Female,162,1:01:32,1:03:28,
460,Jennifer Macleod,842,2:05:12,Female 25-29yrs,33,Female,163,1:05:21,59:51,
461,Timothy Field,1570,2:05:15,Male 25-29yrs,40,Male,298,1:05:47,59:28,
462,Josh Barnett,869,2:05:17,Male 25-29yrs,41,Male,299,1:05:15,1:00:02,
463,Kaye Sharp,1604,2:05:22,Female 50-54yrs,14,Female,164,1:03:23,1:01:59,
464,Vicki Jamieson,1049,2:05:50,Female 40-44yrs,20,Female,165,1:04:24,1:01:27,
465,Shelley Hema,1456,2:05:56,Female 45-49yrs,18,Female,166,1:05:36,1:00:21,
466,Leanne Mato,743,2:05:57,Female 45-49yrs,19,Female,167,1:04:34,1:01:23,
467,Vicki Simmons,1566,2:05:57,Female 40-44yrs,21,Female,168,1:04:34,1:01:24,
468,Robyn Richards,1066,2:05:57,Female 55-59yrs,3,Female,169,1:03:14,1:02:43,
469,Kelly Fenwick,1326,2:06:10,Female 45-49yrs,20,Female,170,1:02:48,1:03:22,
470,Ian Victor Leonero,873,2:06:12,Male 40-44yrs,30,Male,300,1:05:09,1:01:04,
471,Rachel Ackerley,1106,2:06:13,Female 35-39yrs,23,Female,171,1:05:56,1:00:17,
472,Bree Bradshaw,762,2:06:24,Female Youth 15-18yrs,7,Female,172,1:04:37,1:01:47,
473,Rowan Dixon,1278,2:06:24,Female 45-49yrs,21,Female,173,1:00:35,1:05:50,
474,Jessica Vanrynbach,837,2:06:24,Female Youth 15-18yrs,8,Female,174,1:06:49,59:36,
475,Rachael Lee,670,2:06:25,Female 30-34yrs,23,Female,175,1:05:16,1:01:09,Jogging The Powerpoles
476,Tanya Ali Aziz,1324,2:06:28,Female 30-34yrs,24,Female,176,1:03:46,1:02:42,
477,Helena Watts,594,2:06:28,Female 50-54yrs,15,Female,177,1:06:16,1:00:13,MSM+Taupo
478,Connor Cross,1323,2:06:29,Male 19-24yrs,25,Male,301,1:03:46,1:02:43,Deltaforce
479,Karen Smith,1195,2:06:42,Female 19-24yrs,25,Female,178,1:03:28,1:03:15,
480,Blair Jenyns,955,2:06:55,Male 35-39yrs,37,Male,302,1:05:26,1:01:29,
481,Bryan Ousey,1247,2:06:58,Male 35-39yrs,38,Male,303,1:07:29,59:30,
482,Bernard Andersen,695,2:07:09,Male 50-54yrs,28,Male,304,1:04:53,1:02:17,
483,Katie Rakoczy,1470,2:07:15,Female 35-39yrs,24,Female,179,1:04:10,1:03:06,
484,Matt Mortimer,598,2:07:17,Male 40-44yrs,31,Male,305,1:06:00,1:01:18,MSM+Taupo
485,Kapene Honotapu,1602,2:07:17,Male Youth 15-18yrs,11,Male,306,1:06:22,1:00:55,
486,Mike Buckley,543,2:07:19,Male 45-49yrs,35,Male,307,1:07:34,59:45,
487,Cam Bavin,1691,2:07:24,Male 25-29yrs,42,Male,308,1:00:32,1:06:53,
488,Gemma Gouwland,914,2:07:26,Female 25-29yrs,34,Female,180,1:04:19,1:03:07,
489,Noah Lovelock,1213,2:07:42,Male Youth 5-14yrs,13,Male,309,1:03:40,1:04:03,
490,Rachel Hannah,1641,2:07:43,Female 50-54yrs,16,Female,181,1:04:18,1:03:25,
491,Rebekah Howarth,639,2:07:49,Female 35-39yrs,25,Female,182,1:03:48,1:04:01,
492,Sarah Hogg,595,2:08:06,Female 40-44yrs,22,Female,183,1:05:26,1:02:40,
493,Tau Holden,643,2:08:07,Female 50-54yrs,17,Female,184,1:03:17,1:04:51,
494,Jorgelina Ferreira,1115,2:08:15,Female 45-49yrs,22,Female,185,1:02:21,1:05:54,
495,Ryan Souster,767,2:08:20,Male 35-39yrs,39,Male,310,1:03:34,1:04:47,
496,Sue Mcmaster,1574,2:08:22,Female 55-59yrs,4,Female,186,1:08:21,1:00:01,
497,Nicole Mcchesney,1406,2:08:26,Female 35-39yrs,26,Female,187,1:02:12,1:06:14,
498,Julie Lafond,533,2:08:27,Female 30-34yrs,25,Female,188,1:06:19,1:02:09,
499,Bruce Williams,713,2:08:34,Male 50-54yrs,29,Male,311,1:06:18,1:02:16,
500,Anna Stevens,1315,2:08:35,Female 25-29yrs,35,Female,189,1:05:35,1:03:01,
501,Jo Mcdonald,1322,2:08:56,Female 45-49yrs,23,Female,190,1:06:17,1:02:40,
502,Katie Dahl,934,2:08:57,Female 19-24yrs,26,Female,191,1:09:13,59:44,
503,Sam King,1537,2:08:58,Male 30-34yrs,49,Male,312,1:04:56,1:04:03,
504,Marlies Anderson,508,2:09:15,Female 55-59yrs,5,Female,192,1:06:15,1:03:01,
505,Geoff Mcdonnell,1365,2:09:18,Male 45-49yrs,36,Male,313,1:09:30,59:48,
506,Lachlan Harding,1340,2:09:25,Male 55-59yrs,22,Male,314,1:08:12,1:01:13,
507,Roberta Ingram,1591,2:09:36,Female 35-39yrs,27,Female,193,1:06:50,1:02:47,Jogging The Powerpoles
508,Kim Exeter,1369,2:09:44,Female 50-54yrs,18,Female,194,1:07:24,1:02:20,
509,Bekah Blair,1420,2:09:45,Female 25-29yrs,36,Female,195,1:03:28,1:06:18,
510,Jana Bennett,846,2:09:53,Female 40-44yrs,23,Female,196,1:08:02,1:01:52,
511,Dominik Bennett,847,2:09:53,Male Youth 5-14yrs,14,Male,315,1:10:56,58:58,
512,Tim Ritchie,824,2:10:02,Male 35-39yrs,40,Male,316,1:07:17,1:02:46,
513,Jo Boyd,607,2:10:08,Female 45-49yrs,24,Female,197,1:06:15,1:03:53,
514,Kate Anderson,1429,2:10:10,Female 19-24yrs,27,Female,198,1:06:41,1:03:30,
515,Harry Young,1435,2:10:11,Male Youth 15-18yrs,12,Male,317,1:06:42,1:03:30,
516,Bear Soar,1029,2:10:17,Female 50-54yrs,19,Female,199,1:06:05,1:04:13,
517,Fiona Johnston,1028,2:10:18,Female 50-54yrs,20,Female,200,1:06:09,1:04:09,
518,Rainbow Morris,1037,2:10:20,Female 35-39yrs,28,Female,201,1:07:17,1:03:03,
519,Elnieke Gaffley,1664,2:10:26,Female 25-29yrs,37,Female,202,1:07:53,1:02:34,
520,Richard Young,1674,2:10:31,Male 50-54yrs,30,Male,318,1:04:26,1:06:06,
521,Josh Oden,636,2:10:33,Male 25-29yrs,43,Male,319,1:12:49,57:44,
522,Will Allan,991,2:10:34,Male 40-44yrs,32,Male,320,1:13:22,57:12,
523,Sally Marston,1173,2:10:37,Female 30-34yrs,26,Female,203,1:06:32,1:04:06,
524,Yee Nin Foster,1172,2:10:38,Female 45-49yrs,25,Female,204,1:06:32,1:04:06,
525,Justine Austin,1336,2:10:46,Female 45-49yrs,26,Female,205,1:05:57,1:04:49,
526,Trish Seymour,1005,2:10:46,Female 25-29yrs,38,Female,206,1:10:14,1:00:33,
527,Lizzy Tankard,1296,2:10:55,Female 25-29yrs,39,Female,207,1:09:18,1:01:37,
528,Huw Richards,843,2:10:57,Male 30-34yrs,50,Male,321,1:07:35,1:03:22,
529,Eddie Stevens,1063,2:11:03,Male 25-29yrs,44,Male,322,1:08:03,1:03:00,
530,Kylie Robertson,1159,2:11:18,Female 30-34yrs,27,Female,208,1:04:12,1:07:07,
531,Meghan Mcbrearty,680,2:11:23,Female 40-44yrs,24,Female,209,1:06:00,1:05:24,
532,Karina Ormsby,1367,2:11:28,Female 40-44yrs,25,Female,210,1:05:23,1:06:06,We Must Be Crazy
533,Greta Young,1208,2:11:36,Female 30-34yrs,28,Female,211,1:03:17,1:08:20,
534,Brigitta Warren,1014,2:11:37,Female 40-44yrs,26,Female,212,1:08:42,1:02:56,
535,Samantha Atkinson,1471,2:11:43,Female 25-29yrs,40,Female,213,1:09:00,1:02:43,
536,Sonia Hampton,1639,2:11:44,Female 55-59yrs,6,Female,214,1:06:01,1:05:43,
537,Micheal Norton,1478,2:11:47,Male 45-49yrs,37,Male,323,1:11:47,1:00:01,
538,Ian Craig,1519,2:11:57,Male 50-54yrs,31,Male,324,1:07:21,1:04:37,
539,Stu Meads,630,2:12:05,Male 40-44yrs,33,Male,325,1:11:09,1:00:57,
540,Lucah De Roo,1617,2:12:07,Male Youth 5-14yrs,15,Male,326,1:11:46,1:00:21,
541,Ross Thompson,1380,2:12:10,Male 50-54yrs,32,Male,327,1:08:32,1:03:38,
542,Dianne Cameron,1181,2:12:29,Female 40-44yrs,27,Female,215,1:07:46,1:04:43,
543,Nicki Renouf,1425,2:12:35,Female 55-59yrs,7,Female,216,1:07:13,1:05:23,
544,Angela Shimmin,1190,2:12:47,Female 40-44yrs,28,Female,217,1:07:51,1:04:56,
545,Cindy Morris,1349,2:13:02,Female 45-49yrs,27,Female,218,1:09:40,1:03:22,
546,Lewis Marama,604,2:13:04,Male 40-44yrs,34,Male,328,1:04:55,1:08:09,
547,Shawn Watts,578,2:13:07,Male 50-54yrs,33,Male,329,1:12:22,1:00:45,WATTSafamily2
548,Emily Lawson,1624,2:13:11,Female Youth 15-18yrs,9,Female,219,1:09:21,1:03:50,
549,Elloise Kidd,1214,2:13:21,Female 25-29yrs,41,Female,220,1:08:09,1:05:12,
550,Rory Mitchell,848,2:13:34,Male 30-34yrs,51,Male,330,1:16:02,57:32,
551,Lisa Rawlins,1138,2:13:50,Female 50-54yrs,21,Female,221,1:08:09,1:05:42,Team MFS
552,Aimee Duffus,1407,2:13:57,Female 19-24yrs,28,Female,222,1:08:10,1:05:47,
553,Sam Atkinson,660,2:13:58,Female 35-39yrs,29,Female,223,1:08:03,1:05:55,Jogging The Powerpoles
554,Kathy Jackson,706,2:13:58,Female 55-59yrs,8,Female,224,1:08:03,1:05:56,
555,Mark Stinson,1292,2:14:13,Male 50-54yrs,34,Male,331,1:11:50,1:02:24,Stinson
556,Kimberley Freeman,1166,2:14:23,Female 25-29yrs,42,Female,225,1:10:00,1:04:23,
557,Julie Etheridge,1201,2:14:36,Female 45-49yrs,28,Female,226,1:08:48,1:05:48,
558,Debbie Balsom,733,2:14:55,Female 35-39yrs,30,Female,227,1:11:39,1:03:17,
559,Gentry Houghton,1316,2:15:02,Male 25-29yrs,45,Male,332,1:14:26,1:00:36,
560,Melissa Baker,1084,2:15:03,Female 45-49yrs,29,Female,228,1:10:52,1:04:12,
561,Matthew Ford,1467,2:15:06,Male Youth 5-14yrs,16,Male,333,1:09:21,1:05:45,
562,James Croash,988,2:15:07,Male 25-29yrs,46,Male,334,1:11:03,1:04:05,
563,Lorraine Biggs,1207,2:15:14,Female 60-64yrs,6,Female,229,1:10:36,1:04:38,
564,Robert Isaac,905,2:15:14,Male 50-54yrs,35,Male,335,1:11:41,1:03:34,
565,Ben Riordan,1462,2:15:15,Male Youth 5-14yrs,17,Male,336,1:09:31,1:05:44,
566,Mike Riordan,692,2:15:15,Male 50-54yrs,36,Male,337,1:09:31,1:05:44,
567,Rod Gill,685,2:15:16,Male 70+,1,Male,338,1:11:54,1:03:22,
568,Christine Craig,1692,2:15:42,Female 50-54yrs,22,Female,230,1:09:33,1:06:09,
569,Ryan Blair,1672,2:15:49,Male 40-44yrs,35,Male,339,1:09:27,1:06:22,
570,Adam Blair,1673,2:15:49,Male Youth 5-14yrs,18,Male,340,1:09:52,1:05:58,
571,Catrina Fisher,558,2:15:59,Female 40-44yrs,29,Female,231,1:09:08,1:06:51,
572,Sandy Anderson,735,2:16:03,Female 60-64yrs,7,Female,232,1:10:00,1:06:04,
573,Antoinette Turton,1325,2:16:08,Female 55-59yrs,9,Female,233,1:09:26,1:06:43,
574,Tania Moir,849,2:16:12,Female 45-49yrs,30,Female,234,1:10:16,1:05:56,
575,Michael Higgins,813,2:16:21,Male 35-39yrs,41,Male,341,1:12:07,1:04:14,
576,Jo Morris,835,2:16:25,Female 45-49yrs,31,Female,235,1:14:13,1:02:12,
577,Heidi Pink,527,2:16:28,Female 40-44yrs,30,Female,236,1:11:01,1:05:27,
578,Alesha Bosson,1191,2:16:31,Female 25-29yrs,43,Female,237,1:10:03,1:06:28,Queen Lola
579,Shelly Brandt,820,2:16:36,Female 25-29yrs,44,Female,238,1:08:35,1:08:01,
580,Linda Stewart,1300,2:16:39,Female 40-44yrs,31,Female,239,1:08:23,1:08:17,
581,Jake Birks,1023,2:16:40,Male Youth 5-14yrs,19,Male,342,1:13:29,1:03:12,
582,Mark Roil,697,2:16:41,Male 30-34yrs,52,Male,343,1:11:35,1:05:06,
583,Dave Moa,986,2:16:42,Male 55-59yrs,23,Male,344,1:10:16,1:06:27,
584,Tiana Mcknight,1177,2:16:44,Female 25-29yrs,45,Female,240,1:10:45,1:05:59,
585,Crystal Ross-Waitai,1026,2:17:04,Female 19-24yrs,29,Female,241,1:09:36,1:07:29,
586,Toshimi Yoshida,1130,2:17:12,Female 55-59yrs,10,Female,242,1:09:03,1:08:10,
587,Matt Oliver,1161,2:17:20,Male 35-39yrs,42,Male,345,1:11:59,1:05:22,
588,Declan Pyper,909,2:17:32,Male Youth 5-14yrs,20,Male,346,1:12:20,1:05:13,
