Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
324,CHRISTINA DARNEY,5260,5:56:20,NZL,35-39,18,Female,95,5:56:20
325,OLIVER DENNEHY,4770,5:56:20,NZL,20-34,96,Male,230,5:56:20
326,EVE GUTTERIDGE,4525,5:56:42,NZL,20-34,39,Female,96,5:56:42
327,MELANIE GOOCH,5182,5:57:12,NZL,45-49,13,Female,97,5:57:12
328,ROB GATT,4985,5:57:13,AUS,60-64,3,Male,231,5:57:13
329,TOM TURTLE,4455,5:57:41,NZL,35-39,39,Male,232,5:57:41
330,SARAHJANE SARKHOSH,5472,5:57:58,NZL,20-34,40,Female,98,5:57:58
331,MARION BRAUN,4147,5:58:00,DEU,65-69,1,Female,99,5:58:00
332,MATT VINE,5203,5:58:10,NZL,40-44,35,Male,233,5:58:10
333,MARTY LOWRY,5160,5:58:23,NZL,45-49,28,Male,234,5:58:23
334,BRETT CROCKETT,5491,5:58:27,AUS,40-44,36,Male,235,5:58:27
335,MATT LEE,5076,5:58:27,NZL,40-44,37,Male,236,5:58:27
336,FLORIAN REYMOND,4842,5:58:29,AUS,35-39,40,Male,237,5:58:29
337,DONNACHA Ó SÚILLEABHÁIN,4473,5:59:04,IRL,35-39,41,Male,238,5:59:04
338,NICHOLAS GALE,5020,5:59:06,NZL,35-39,42,Male,239,5:59:06
339,TOBY ARNOLD,5214,5:59:25,NZL,20-34,97,Male,240,5:59:25
340,HOLLIE MAWSON,5457,5:59:32,NZL,40-44,21,Female,100,5:59:32
341,JOSEPH ALDRIDGE,5314,5:59:33,NZL,20-34,98,Male,241,5:59:33
342,ZOE MANDERSON,4568,5:59:57,NZL,45-49,14,Female,101,5:59:57
343,JOE BENN,4848,6:00:11,NZL,20-34,99,Male,242,6:00:11
344,ANNA SCHROEDER,5159,6:00:19,NZL,20-34,41,Female,102,6:00:19
345,BERNARD XOOK,4935,6:00:23,NZL,40-44,38,Male,243,6:00:23
346,LIAM DELANEY,4702,6:00:27,NZL,20-34,100,Male,244,6:00:27
347,JULIEN MARCEL,5223,6:00:29,FRA,20-34,101,Male,245,6:00:29
348,JONATHAN MOULDS,5208,6:00:41,NZL,45-49,29,Male,246,6:00:41
349,EMMA GALLAGHER,4465,6:00:46,NZL,35-39,19,Female,103,6:00:46
350,AIMEE FAIRBAIRN,5492,6:00:47,NZL,20-34,42,Female,104,6:00:47
351,RICHARD SISSINGH,5200,6:00:59,NZL,40-44,39,Male,247,6:00:59
352,TIM ATKINSON,5625,6:01:49,NZL,40-44,40,Male,248,6:01:49
353,HAYLEY DE LEUR,5630,6:02:00,NZL,40-44,22,Female,105,6:02:00
354,REBECCA ANDERSON,5635,6:02:54,NZL,20-34,43,Female,106,6:02:54
355,SOPHIE RICKETT,5306,6:02:56,NZL,20-34,44,Female,107,6:02:56
356,TANYA LANGHORNE,4905,6:03:26,AUS,40-44,23,Female,108,6:03:26
357,SUSAN CLARE,4151,6:03:32,NZL,50-54,6,Female,109,6:03:32
358,ABBIE WINDER,4684,6:03:34,NZL,35-39,20,Female,110,6:03:34
359,ADAM PLIMMER,5098,6:03:51,NZL,50-54,23,Male,249,6:03:51
360,REUBEN BEATTIE,5490,6:04:01,NZL,20-34,102,Male,250,6:04:01
361,SCOTT MARTIN,5199,6:04:11,NZL,50-54,24,Male,251,6:04:11
362,ROD MINETTI,4320,6:04:11,FRA,55-59,10,Male,252,6:04:11
363,ADAM RALPH,5358,6:04:19,AUS,20-34,103,Male,253,6:04:19
364,MARIANNE FALCONER,5275,6:04:29,NZL,40-44,24,Female,111,6:04:29
365,ABBIE GWILLIAM,4992,6:04:49,NZL,35-39,21,Female,112,6:04:49
366,EVAN GWILLIAM,4993,6:04:49,NZL,35-39,43,Male,254,6:04:49
367,ALICE ORMOND,5753,6:04:59,NZL,35-39,22,Female,113,6:04:59
368,DAYNA CHAMPION,5053,6:05:17,AUS,20-34,45,Female,114,6:05:17
369,KEEGAN MCLEOD,5194,6:05:21,NZL,20-34,104,Male,255,6:05:21
370,ELENA KONDRATEVA,5446,6:05:46,NZL,40-44,25,Female,115,6:05:46
371,JOSHUA GREEN,4843,6:06:21,NZL,20-34,105,Male,256,6:06:21
372,SOOK CHIN,4080,6:06:35,MYS,35-39,23,Female,116,6:06:35
373,DAVID CONRADSON,5442,6:06:43,NZL,50-54,25,Male,257,6:06:43
374,THOMAS COOK,4947,6:06:47,AUS,40-44,41,Male,258,6:06:47
375,ALEX SPENCER,5342,6:06:54,NZL,20-34,46,Female,117,6:06:54
376,NATALIE BLAND,5292,6:07:20,NZL,45-49,15,Female,118,6:07:20
377,TOM BROMILOW,5033,6:07:39,NZL,20-34,106,Male,259,6:07:39
378,TOMOAKI IMAI,5237,6:07:47,JPN,40-44,42,Male,260,6:07:47
379,JASON CRAIG,4834,6:07:53,NZL,35-39,44,Male,261,6:07:53
380,AMANDINE MALARDEAU,4030,6:08:03,AUS,40-44,26,Female,119,6:08:03
381,MELANIE HOLBROOK,4171,6:08:50,AUS,50-54,7,Female,120,6:08:50
382,ALONA PARFONOVA,5412,6:09:10,UKR,35-39,24,Female,121,6:09:10
383,ROSIE CAREY,4933,6:09:11,ZAF,45-49,16,Female,122,6:09:11
384,MELISSA KENDALL,4911,6:09:14,NZL,40-44,27,Female,123,6:09:14
385,BEN SCHLESIER,5432,6:09:22,NZL,20-34,107,Male,262,6:09:22
386,KIMBALL GALBRAITH,4463,6:09:26,NZL,60-64,4,Male,263,6:09:26
387,CHANGYUE SONG,4885,6:09:47,AUS,40-44,43,Male,264,6:09:47
388,BRAD WALLACE,5343,6:09:53,NZL,35-39,45,Male,265,6:09:53
389,JOSH GOWAN,5474,6:09:55,NZL,20-34,108,Male,266,6:09:55
390,KEN ARDERN,5235,6:09:58,AUS,70-74,2,Male,267,6:09:58
391,IGNACIO ORTIZ-CAÑAVATE MARIN,4915,6:10:14,ESP,20-34,109,Male,268,6:10:14
392,ALISTAIR BUTTIMORE,4938,6:10:19,NZL,40-44,44,Male,269,6:10:19
393,JAMES TAYLOR,4808,6:10:23,NZL,20-34,110,Male,270,6:10:23
394,BRETT FAINT,5398,6:10:35,NZL,35-39,46,Male,271,6:10:35
395,AVI HOLZAPFEL,4703,6:10:41,NZL,60-64,5,Male,272,6:10:41
396,GEUNJOO PARK,5298,6:10:49,NZL,40-44,45,Male,273,6:10:49
397,THOMAS SCHNEIDER,4612,6:11:05,NZL,35-39,47,Male,274,6:11:05
398,TYLER GUEST,5141,6:11:46,NZL,35-39,48,Male,275,6:11:46
399,YINXIN STEVE CHEN,4930,6:12:09,AUS,45-49,30,Male,276,6:12:09
400,RACHEL BURNS,5636,6:12:10,AUS,20-34,47,Female,124,6:12:10
401,BOGDAN NITA,4380,6:12:16,NZL,50-54,26,Male,277,6:12:16
402,SONYA KING,5649,6:12:21,NZL,20-34,48,Female,125,6:12:21
403,LUKE HORTON,5146,6:12:28,NZL,20-34,111,Male,278,6:12:28
404,SUE CAMPBELL,4741,6:12:50,NZL,45-49,17,Female,126,6:12:50
405,DERRICK THORLEY,5267,6:13:06,NZL,55-59,11,Male,279,6:13:06
406,NATHAN WILLIAMS,5416,6:13:11,NZL,20-34,112,Male,280,6:13:11
407,KYLEE JACOBSEN,4845,6:13:16,NZL,45-49,18,Female,127,6:13:16
408,BRETT GUNNELL,5157,6:13:25,NZL,35-39,49,Male,281,6:13:25
409,MICHAEL BODLE,4884,6:13:26,NZL,40-44,46,Male,282,6:13:26
410,SARAH BRODIE,4407,6:13:58,NZL,20-34,49,Female,128,6:13:58
411,MATTHEW HILLEN,4230,6:13:58,NZL,35-39,50,Male,283,6:13:58
412,MATT JACKSON,4202,6:14:10,NZL,45-49,31,Male,284,6:14:10
413,JAMES LINDSAY,4149,6:14:24,NZL,50-54,27,Male,285,6:14:24
414,NICOLAS BARTOUILH DE TAILLAC,4966,6:14:32,FRA,20-34,113,Male,286,6:14:32
415,AMANDA HARVEY,4605,6:14:40,NZL,35-39,25,Female,129,6:14:40
416,ESTHER CUNÉO,4931,6:15:19,FRA,40-44,28,Female,130,6:15:19
417,DEBORAH MILLER,5227,6:15:23,AUS,55-59,1,Female,131,6:15:23
418,NICOLA WILSON,5102,6:15:25,NZL,20-34,50,Female,132,6:15:25
419,TOM MAGUIRE,4959,6:15:31,NZL,20-34,114,Male,287,6:15:31
420,ELIZABETH DICKIE,5345,6:15:45,NZL,35-39,26,Female,133,6:15:45
421,JOHN MASSINGHAM,4907,6:15:57,AUS,35-39,51,Male,288,6:15:57
422,RAYMOND MEADE,5183,6:16:16,NZL,55-59,12,Male,289,6:16:16
423,OSCAR BELL,4336,6:16:33,NZL,20-34,115,Male,290,6:16:33
424,BEN ASHTON,5606,6:16:34,NZL,40-44,47,Male,291,6:16:34
425,TERRY JONES,4084,6:16:50,AUS,45-49,32,Male,292,6:16:50
426,CRISTIAN RICARDO GORBEA,4856,6:16:54,ARG,65-69,2,Male,293,6:16:54
427,MATT SHEEHY,5634,6:17:01,NZL,50-54,28,Male,294,6:17:01
428,MATT OWEN,4341,6:17:09,NZL,40-44,48,Male,295,6:17:09
429,SIMONE ALDRIDGE-POKIA,5439,6:17:11,NZL,35-39,27,Female,134,6:17:11
430,LORETTA WHITE,4278,6:17:34,NZL,40-44,29,Female,135,6:17:34
431,JOHAN LEMS,4598,6:17:49,NLD,20-34,116,Male,296,6:17:49
432,MICHAEL PILKINGTON,4250,6:18:02,NZL,35-39,52,Male,297,6:18:02
433,NATALIE BUDD,4150,6:18:21,AUS,40-44,30,Female,136,6:18:21
434,BEN SHEA,5426,6:18:38,NZL,50-54,29,Male,298,6:18:38
435,SARA FINCH,4204,6:18:49,AUS,55-59,2,Female,137,6:18:49
436,EOGHAN BRADY,5149,6:19:18,IRL,20-34,117,Male,299,6:19:18
437,GEORGE PAPAIOANNOU,4047,6:19:24,AUS,20-34,118,Male,300,6:19:24
438,LAUREN DENNY,4893,6:19:43,NZL,20-34,51,Female,138,6:19:43
439,HAMISH BURROWS,5465,6:19:48,NZL,20-34,119,Male,301,6:19:48
440,SARAH PITCHER-CAMPBELL,4859,6:19:53,NZL,45-49,19,Female,139,6:19:53
441,JAIMEE ORELLANA,4604,6:19:53,NZL,35-39,28,Female,140,6:19:53
442,MARIE-PAULE DE BARTHEZ,4527,6:19:58,FRA,60-64,1,Female,141,6:19:58
443,CAROL COCKING,4895,6:20:07,AUS,65-69,2,Female,142,6:20:07
444,RIKI CARSTON,4976,6:21:00,NZL,20-34,120,Male,302,6:21:00
445,SEAN CORDES,4534,6:21:05,NZL,55-59,13,Male,303,6:21:05
446,DANIEL DAVIDSON,4970,6:21:10,NZL,40-44,49,Male,304,6:21:10
447,MARK BAILEY,5395,6:21:19,NZL,60-64,6,Male,305,6:21:19
448,LAURA RICH,4698,6:21:27,LTU,35-39,29,Female,143,6:21:27
449,TIM BLOWER,4537,6:21:31,NZL,45-49,33,Male,306,6:21:31
450,BRYCE GORDON,4255,6:21:35,NZL,45-49,34,Male,307,6:21:35
451,PETER CRAIG,4264,6:21:37,AUS,55-59,14,Male,308,6:21:37
452,HELEN SUMMERS,4484,6:21:47,NZL,40-44,31,Female,144,6:21:47
453,OSITA ISICHEI,5360,6:21:48,NGA,20-34,121,Male,309,6:21:48
454,RAEWYN CALS,4644,6:21:48,NZL,55-59,3,Female,145,6:21:48
455,LUCY MOORS,4780,6:22:00,NZL,20-34,52,Female,146,6:22:00
456,PAUL COWAN,5445,6:22:06,NZL,45-49,35,Male,310,6:22:06
457,HELEN GLENNY,5064,6:22:20,NZL,35-39,30,Female,147,6:22:20
458,KELSI ECCLES,4051,6:22:37,NZL,20-34,53,Female,148,6:22:37
459,GARETH BROWN,5400,6:22:38,NZL,40-44,50,Male,311,6:22:38
460,ERNEST STOKES,4173,6:22:39,TON,35-39,53,Male,312,6:22:39
461,SEUNGKYU YANG,4868,6:22:40,NZL,20-34,122,Male,313,6:22:40
462,RICHARD CLAYTON,5441,6:22:42,NZL,35-39,54,Male,314,6:22:42
463,BRONWYN DUNCAN,5195,6:22:57,NZL,40-44,32,Female,149,6:22:57
464,JONATHON GERAGHTY,4807,6:22:59,NZL,20-34,123,Male,315,6:22:59
465,JESSICA ANDREWS,4723,6:23:00,NZL,40-44,33,Female,150,6:23:00
466,JENNI VISURI,4607,6:23:05,NZL,20-34,54,Female,151,6:23:05
467,ALEX GILLESPIE,4608,6:23:06,NZL,35-39,55,Male,316,6:23:06
468,JONATHAN LIVESEY,4274,6:23:22,NZL,45-49,36,Male,317,6:23:22
469,ISOBEL LEE,4980,6:23:33,NZL,20-34,55,Female,152,6:23:33
470,OISIN HARKIN,4981,6:23:33,IRL,20-34,124,Male,318,6:23:33
471,JOHANNA RUIZ,5300,6:23:41,COL,35-39,31,Female,153,6:23:41
472,CHRIS BUTLER,4531,6:23:42,NZL,40-44,51,Male,319,6:23:42
473,LINDSAY HAMILTON,5209,6:23:48,NZL,35-39,56,Male,320,6:23:48
474,MATTHEW BROWN,5631,6:24:01,NZL,20-34,125,Male,321,6:24:01
475,SHELLEY PARKER,5245,6:24:14,NZL,40-44,34,Female,154,6:24:14
476,STEPHEN WORTHY,4747,6:24:44,NZL,45-49,37,Male,322,6:24:44
477,PENNY FUSSELL,5389,6:24:44,NZL,50-54,8,Female,155,6:24:44
478,PETER STOREY,4618,6:24:47,AUS,55-59,15,Male,323,6:24:47
479,MELINA ROCHE,5067,6:24:56,NZL,20-34,56,Female,156,6:24:56
480,MICHAEL REGAN,5296,6:25:02,NZL,35-39,57,Male,324,6:25:02
481,RYAN RADECKI,4269,6:25:28,NZL,45-49,38,Male,325,6:25:28
482,NICHOLAS FANG,4323,6:25:30,NZL,45-49,39,Male,326,6:25:30
483,RYAN PARKER,5623,6:25:42,NZL,40-44,52,Male,327,6:25:42
484,ANDREW FLETCHER,4558,6:25:59,NZL,40-44,53,Male,328,6:25:59
485,JAKE ROBERTS,5614,6:26:00,AUS,20-34,126,Male,329,6:26:00
486,MICHAEL SACK,4502,6:26:11,MYS,45-49,40,Male,330,6:26:11
487,RUTH SPICER,5467,6:26:38,NZL,45-49,20,Female,157,6:26:38
488,ALYSE CAMERON,4292,6:26:42,NZL,35-39,32,Female,158,6:26:42
489,DALE FAIRBROTHER,4844,6:26:44,NZL,55-59,16,Male,331,6:26:44
490,SOPHIE CULL,5311,6:26:54,NZL,40-44,35,Female,159,6:26:54
491,ALEX MOON,4819,6:27:00,NZL,20-34,127,Male,332,6:27:00
492,JOHN LENGYEL,4663,6:27:23,NZL,50-54,30,Male,333,6:27:23
493,STEVEN WAKELING,4061,6:27:23,NZL,35-39,58,Male,334,6:27:23
494,MARTIN KOREMAN,4504,6:27:25,AUS,60-64,7,Male,335,6:27:25
495,LINSEY JACK,4363,6:27:28,NZL,20-34,57,Female,160,6:27:28
496,HOLLY HOLT,4804,6:27:44,NZL,35-39,33,Female,161,6:27:44
497,AAKASH GALAIYA,4496,6:27:44,NZL,20-34,128,Male,336,6:27:44
498,MURRAY MCLENNAN,4248,6:27:49,NZL,45-49,41,Male,337,6:27:49
499,JACK MCLELLAN,5113,6:27:54,AUS,20-34,129,Male,338,6:27:54
500,STEVE O'CONNOR,5167,6:28:09,NZL,35-39,59,Male,339,6:28:09
501,JUNE HARDACRE,5169,6:28:15,NZL,35-39,34,Female,162,6:28:15
502,CHRISTOPHE BILLON,4340,6:28:22,FRA,60-64,8,Male,340,6:28:22
503,KEVA READY,5048,6:28:34,NZL,20-34,58,Female,163,6:28:34
504,HERENUI LOU,4972,6:28:51,FRA,45-49,42,Male,341,6:28:51
505,KELLY ROBINSON,5144,6:28:54,NZL,40-44,36,Female,164,6:28:54
506,DONGSUN KIM,4790,6:29:09,NZL,40-44,54,Male,342,6:29:09
507,CRAIG WOOD,4928,6:29:10,AUS,45-49,43,Male,343,6:29:10
508,ADRIAN CATALAN,4011,6:29:10,GTM,40-44,55,Male,344,6:29:10
509,STEPHEN WHITE,4733,6:29:12,NZL,45-49,44,Male,345,6:29:12
510,ED ROBERTSON,4815,6:29:20,AUS,35-39,60,Male,346,6:29:20
511,MELANIE MABEY,4065,6:29:23,NZL,50-54,9,Female,165,6:29:23
512,SARAH SRAYKO,4881,6:29:23,CAN,35-39,35,Female,166,6:29:23
513,JANE NEWELL,4162,6:29:30,NZL,20-34,59,Female,167,6:29:30
514,PHIL WILLIS,5175,6:29:42,NZL,50-54,31,Male,347,6:29:42
515,FRANCISCO ZUCCHINI,4722,6:29:45,ARG,35-39,61,Male,348,6:29:45
516,SANDRA MCLEISH,5320,6:30:13,AUS,60-64,2,Female,168,6:30:13
517,JONATHAN MARSHALL,5340,6:30:16,AUS,35-39,62,Male,349,6:30:16
518,AMY DOWLING,4720,6:30:19,NZL,20-34,60,Female,169,6:30:19
519,CORI WILSON,4116,6:30:31,AUS,55-59,4,Female,170,6:30:31
520,KYLIE CASSELLS,5170,6:30:35,NZL,45-49,21,Female,171,6:30:35
521,GARETH EVANS,4193,6:30:49,NZL,50-54,32,Male,350,6:30:49
522,FRANCIS VAN DEN EINDEN,5134,6:30:58,NZL,40-44,56,Male,351,6:30:58
523,MARCELA KRAJCIROVA,4007,6:31:16,AUS,50-54,10,Female,172,6:31:16
524,SARAH DWYER,4802,6:31:18,NZL,35-39,36,Female,173,6:31:18
525,ROB SMITH,4934,6:31:26,NZL,65-69,3,Male,352,6:31:26
526,JAMES POSTLETHWAITE,4788,6:31:31,NZL,20-34,130,Male,353,6:31:31
527,OLIVER DOWLING,5073,6:32:21,NZL,20-34,131,Male,354,6:32:21
528,DAVE SUTHERLAND,5515,6:32:26,NZL,50-54,33,Male,355,6:32:26
529,CLARE NUMSSEN,4126,6:32:41,NZL,60-64,3,Female,174,6:32:41
530,REBECCA BOOTH,5072,6:32:51,NZL,20-34,61,Female,175,6:32:51
531,WARWICK EVENSON,4481,6:32:56,NZL,40-44,57,Male,356,6:32:56
532,SOPHIE CHRISTIS,4457,6:32:56,AUS,20-34,62,Female,176,6:32:56
533,KATE PORTHOUSE,5436,6:33:01,NZL,45-49,22,Female,177,6:33:01
534,SARAH WARD,4395,6:33:04,NZL,40-44,37,Female,178,6:33:04
535,KAMOGELO MOGAKABE,5282,6:33:06,ZAF,35-39,37,Female,179,6:33:06
536,CHRIS FERN,4754,6:33:10,NZL,40-44,58,Male,357,6:33:10
537,REBEKKA STILL,5288,6:33:15,NZL,40-44,38,Female,180,6:33:15
538,SEBASTIAN STRAUB,4864,6:33:21,NZL,40-44,59,Male,358,6:33:21
539,JOHN PAPESCH,4784,6:33:35,NZL,45-49,45,Male,359,6:33:35
540,NARELLE SMITH,4189,6:33:44,AUS,55-59,5,Female,181,6:33:44
541,DECLAN STUBBING,4595,6:33:51,NZL,40-44,60,Male,360,6:33:51
542,MEGAN BURKE,5239,6:33:57,ECU,45-49,23,Female,182,6:33:57
543,OLLY WALKER-BODEN,4949,6:34:03,NZL,35-39,63,Male,361,6:34:03
544,LUIS RAMIREZ,5140,6:34:06,MEX,35-39,64,Male,362,6:34:06
545,REBECCA SAVORY,5602,6:34:06,NZL,20-34,63,Female,183,6:34:06
546,KERRY WRIGHT,5186,6:34:10,NZL,50-54,34,Male,363,6:34:10
547,VANESSA TURNER,5059,6:34:18,DEU,20-34,64,Female,184,6:34:18
548,SOUTHERN TURNER,5060,6:34:18,NZL,35-39,65,Male,364,6:34:18
549,CHRISTIAN JOSEPH VICERA,5123,6:34:20,PHL,40-44,61,Male,365,6:34:20
550,AARON PALOMARES,4661,6:34:33,ISL,35-39,66,Male,366,6:34:33
551,HADLEY CLARK,4803,6:34:48,NZL,20-34,132,Male,367,6:34:48
552,ABIGAIL WATSON,4325,6:34:52,NZL,20-34,65,Female,185,6:34:52
553,ASHLEIGH MONDOLO,4158,6:34:53,AUS,35-39,38,Female,186,6:34:53
554,CARL HARBOUR,4658,6:35:12,AUS,40-44,62,Male,368,6:35:12
555,SALLY SHAW,4897,6:35:16,AUS,45-49,24,Female,187,6:35:16
556,ALEX THOMAS,5191,6:35:19,AUS,45-49,46,Male,369,6:35:19
557,MARIANA BUDJERYN,4600,6:35:43,UKR,50-54,11,Female,188,6:35:43
558,CHRIS LEONARD,5447,6:35:48,AUS,40-44,63,Male,370,6:35:48
559,IMAM KURNIA PUTRA,5219,6:36:00,IDN,20-34,133,Male,371,6:36:00
560,JASON BRUCE,5406,6:36:14,NZL,20-34,134,Male,372,6:36:14
561,GABOR LUCZA,5110,6:36:22,HUN,40-44,64,Male,373,6:36:22
562,TOM WIGRAM,5346,6:36:38,NZL,45-49,47,Male,374,6:36:38
563,ANDREW THOMSON,4615,6:36:46,NZL,55-59,17,Male,375,6:36:46
564,VLAD IOAN POPESCU,4678,6:36:54,ROU,20-34,135,Male,376,6:36:54
565,BEN TAYLOR,5277,6:37:06,NZL,20-34,136,Male,377,6:37:06
566,JULIEN ROSFELDER,4870,6:37:11,FRA,20-34,137,Male,378,6:37:11
567,CHRIS INGHAM,5043,6:37:26,NZL,40-44,65,Male,379,6:37:26
568,DIRK SCHWUCHOW,4093,6:37:37,DEU,50-54,35,Male,380,6:37:37
569,DANIEL BRAZIER,4610,6:37:39,AUS,40-44,66,Male,381,6:37:39
570,JOE O’CONNOR,5466,6:38:18,NZL,20-34,138,Male,382,6:38:18
571,AMY JOHNS,4073,6:38:20,NZL,45-49,25,Female,189,6:38:20
572,SUZANNE WEINSHEIMER,4006,6:38:21,NZL,45-49,26,Female,190,6:38:21
573,CHRISTY KALKSMA,4880,6:38:34,NZL,45-49,27,Female,191,6:38:34
574,ROSS FOWLER,4559,6:38:35,NZL,20-34,139,Male,383,6:38:35
575,KATRINA WHITE,5075,6:38:40,NZL,45-49,28,Female,192,6:38:40
576,CHRISTOPH OSTERMANN,4841,6:38:49,DEU,40-44,67,Male,384,6:38:49
577,OLIVIA ADAM,4289,6:39:04,NZL,20-34,66,Female,193,6:39:04
578,AARON HAWTHORNE,5066,6:39:19,AUS,20-34,140,Male,385,6:39:19
579,SOFIA IMRELL,4952,6:39:27,SWE,40-44,39,Female,194,6:39:27
580,PAWEŁ PITERA,4415,6:39:28,POL,40-44,68,Male,386,6:39:28
581,KRISTIE WHITE,4919,6:39:33,AUS,40-44,40,Female,195,6:39:33
582,PAUL HELM,4169,6:39:38,NZL,60-64,9,Male,387,6:39:38
583,JOE CANT,4664,6:40:15,NZL,35-39,67,Male,388,6:40:15
584,SIMON OLDFIELD,4539,6:40:38,NZL,55-59,18,Male,389,6:40:38
585,JAYDON PAUL RANDALL,4157,6:40:50,AUS,45-49,48,Male,390,6:40:50
586,CRAIG ENDRES,4119,6:40:57,NZL,55-59,19,Male,391,6:40:57
587,SHONA PINKNEY,5295,6:41:03,NZL,20-34,67,Female,196,6:41:03
588,RICHARD BOYD,5252,6:41:10,NZL,35-39,68,Male,392,6:41:10
589,GAVIN BELL,4101,6:41:24,NZL,55-59,20,Male,393,6:41:24
590,MALCOLM HEWIN,4586,6:41:26,NZL,55-59,21,Male,394,6:41:26
591,JONATHAN DE VILLIERS,5399,6:41:27,NZL,20-34,141,Male,395,6:41:27
592,DANIEL MORRIS,4308,6:41:39,AUS,40-44,69,Male,396,6:41:39
593,ALEX BOLOBINE,5452,6:41:47,NZL,45-49,49,Male,397,6:41:47
594,ANDREW CLARK,4298,6:41:49,AUS,55-59,22,Male,398,6:41:49
595,RON BESTER,4099,6:41:52,AUS,50-54,36,Male,399,6:41:52
596,BRADEN FOWELL,4863,6:42:21,NZL,20-34,142,Male,400,6:42:21
597,RYAN ROBSON,4887,6:42:21,ZAF,20-34,143,Male,401,6:42:21
598,KELSEY HU,5114,6:42:23,NZL,20-34,68,Female,197,6:42:23
599,MARK FORGAN,5294,6:42:29,NZL,45-49,50,Male,402,6:42:29
600,GUNJAN SETHI,5608,6:42:38,NZL,45-49,29,Female,198,6:42:38
601,HAMISH KAMPMAN,4874,6:42:44,NZL,20-34,144,Male,403,6:42:44
602,JACK CARTER,4886,6:42:44,NZL,20-34,145,Male,404,6:42:44
603,CHEE WENG LAM,4562,6:43:02,MYS,20-34,146,Male,405,6:43:02
604,LAURA NEILL,4335,6:43:51,AUS,40-44,41,Female,199,6:43:51
605,WARWICK JAY,5056,6:44:21,AUS,35-39,69,Male,406,6:44:21
606,HARRY KIDBY,5366,6:44:28,NZL,35-39,70,Male,407,6:44:28
607,SIMON SIDEY,4494,6:44:37,NZL,45-49,51,Male,408,6:44:37
608,CATHERINE LYNCH,5143,6:44:43,NZL,40-44,42,Female,200,6:44:43
609,SARAH LUND,4072,6:44:46,NZL,45-49,30,Female,201,6:44:46
610,ANNIE LANE,4737,6:44:47,AUS,70-74,1,Female,202,6:44:47
611,TIM COOK,4443,6:45:21,NZL,35-39,71,Male,409,6:45:21
612,EMILY POINTON,5171,6:45:29,AUS,20-34,69,Female,203,6:45:29
613,LIANA COLEMAN,4999,6:45:29,NZL,20-34,70,Female,204,6:45:29
614,BRITTANY BAUGH,5084,6:45:31,NZL,20-34,71,Female,205,6:45:31
615,DYLAN MCDONALD,5154,6:45:31,NZL,20-34,147,Male,410,6:45:31
616,SONNY SA'U,5259,6:45:33,WSM,20-34,148,Male,411,6:45:33
617,GORDON WHITE,5058,6:45:40,NZL,45-49,52,Male,412,6:45:40
618,CHRIS TOMBLESON,5622,6:45:55,NZL,40-44,70,Male,413,6:45:55
619,SHEHAN WINTER,5039,6:46:02,NZL,35-39,72,Male,414,6:46:02
620,SARAH URLICH,4079,6:46:30,NZL,40-44,43,Female,206,6:46:30
621,THEO HOFFMAN,4361,6:46:37,NZL,20-34,149,Male,415,6:46:37
622,SERAIA DAVIS,4471,6:46:53,NZL,50-54,37,Male,416,6:46:53
623,MONIQUE GREIG,5236,6:46:57,NZL,20-34,72,Female,207,6:46:57
624,STUART GWYNNE,4594,6:47:08,NZL,35-39,73,Male,417,6:47:08
625,ALISHA HASLER,4217,6:47:24,NZL,20-34,73,Female,208,6:47:24
626,CHARLI PALMER,4978,6:47:25,NZL,20-34,74,Female,209,6:47:25
627,NICK BEECROFT,5376,6:47:26,AUS,45-49,53,Male,418,6:47:26
628,KELSEY MAJOR,4235,6:47:27,AUS,20-34,75,Female,210,6:47:27
629,CHRIS MULLINS,5476,6:47:53,NZL,40-44,71,Male,419,6:47:53
630,IAN MCKAY,4852,6:48:00,AUS,60-64,10,Male,420,6:48:00
631,OLIVIA DEMPSTER,4875,6:48:19,NZL,20-34,76,Female,211,6:48:19
632,SIMONE VAN DER MERWE,5036,6:48:25,NZL,20-34,77,Female,212,6:48:25
633,LOUISE HARVEY-ROBERTS,4227,6:48:26,NZL,40-44,44,Female,213,6:48:26
634,ANNA JUSTYNA PITERA,4414,6:48:30,POL,40-44,45,Female,214,6:48:30
635,GLENN JOBLIN,5316,6:48:43,NZL,55-59,23,Male,421,6:48:43
636,TIWANA RARERE,5502,6:48:45,NZL,35-39,74,Male,422,6:48:45
637,CHRISTOPHER MORO,4379,6:49:01,AUS,35-39,75,Male,423,6:49:01
638,JÉRÉMY BRAGATO,4969,6:49:11,FRA,20-34,150,Male,424,6:49:11
639,SORAYA COTTIN,4654,6:49:11,FRA,40-44,46,Female,215,6:49:11
640,SUSANNAH BLACK,5455,6:49:14,NZL,40-44,47,Female,216,6:49:14
641,FRANK ATHERTON,4174,6:49:21,NZL,55-59,24,Male,425,6:49:21
642,GAELLE BILLET,5078,6:49:49,FRA,45-49,31,Female,217,6:49:49
643,EMMA LEPPARD,5456,6:49:51,NZL,40-44,48,Female,218,6:49:51
644,TIMOTHY COLLINSON,4892,6:49:52,NZL,55-59,25,Male,426,6:49:52
645,TOM GUERIN,5261,6:50:23,NZL,70-74,3,Male,427,6:50:23
