Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
452,Kimberly Dale Sanchez,5200,01:28:38,F3039,79,Female,253
453,Samantha Turner,5234,01:28:42,F2029,45,Female,254
454,Lewis Goldby,5088,01:28:43,M2029,24,Male,197
455,Yanina Purcell,1180,01:28:57,F6069,13,Female,255
456,Tracy Beuth,9374,01:29:01,F5059,35,Female,256
457,Sheree Pell,1173,01:29:11,F4049,59,Female,257
458,Joanne Mccreanor,1256,01:29:34,F5059,36,Female,258
459,Lieke van Geffen,5240,01:29:35,F3039,80,Female,259
460,Roy Van Geffen,5242,01:29:45,M3039,62,Male,198
461,Kylee Long,1131,01:30:18,F5059,37,Female,260
462,Karen Fergusson,1061,01:30:59,F5059,38,Female,261
463,Jeanette Rahmann,1183,01:31:02,F6069,14,Female,262
464,Sharon Lehrke,5141,01:31:17,F5059,39,Female,263
465,Shelley Leuchars,5142,01:31:17,F5059,40,Female,264
466,Harald Hochmann,1096,01:31:26,M5059,36,Male,199
467,Jannis Gundermann,5093,01:31:36,M3039,63,Male,200
468,Julia Robinson,5192,01:31:39,F3039,81,Female,265
469,Di Haldane,5094,01:32:11,F6069,15,Female,266
470,Shelena Ramsuran,9308,01:33:16,F3039,82,Female,267
471,Natalie Keogh,1109,01:33:28,F3039,83,Female,268
472,Wiki Teu,1216,01:33:30,M3039,64,Male,201
473,Emma Gabriel,1069,01:33:31,F2029,46,Female,269
474,Mark Gabriel,1070,01:33:32,M5059,37,Male,202
475,Mariana Jackson,5111,01:33:52,F4049,60,Female,270
476,Shani Kapp,5127,01:33:52,F2029,47,Female,271
477,Vicki Jamieson,9383,01:33:53,F4049,61,Female,272
478,Samantha Hall,8636,01:34:16,F3039,84,Female,273
479,claire tynan,5235,01:34:19,F5059,41,Female,274
480,Angelika Mutterer,5168,01:34:25,F3039,85,Female,275
481,Ben Sneeden,5207,01:34:32,M4049,42,Male,203
482,Corinthian Apikotoa,5008,01:34:46,M2029,25,Male,204
483,Deann Dickinson,1050,01:35:05,F5059,42,Female,276
484,Zoe Duffy,5057,01:35:27,F4049,62,Female,277
485,Toni Lilley,1125,01:35:29,F4049,63,Female,278
486,Kim Hartner,1085,01:35:48,F5059,43,Female,279
487,France Dion,5055,01:35:49,F5059,44,Female,280
488,Gareth Brooke,1024,01:35:49,M4049,43,Male,205
489,Ani O’Brien,9395,01:36:04,F3039,86,Female,281
490,Rochelle McManus,0282,01:36:35,F4049,64,Female,282
491,Shannon Lake-Ta'amilo,1120,01:36:35,F5059,45,Female,283
492,Nerissa Van stipriaan,0424,01:36:36,F5059,46,Female,284
493,Chris Hallowes,1252,01:36:40,M6069,14,Male,206
494,Pene Edmondson,1058,01:37:02,F6069,16,Female,285
495,Susan Mutterer,1830,01:37:41,F4049,65,Female,286
496,Raina Mane,5150,01:38:23,F5059,47,Female,287
497,Jodi Dempster,5052,01:38:27,F4049,66,Female,288
498,Sheree Lack,5136,01:38:27,F5059,48,Female,289
499,Nicola Dickey,5054,01:38:28,F5059,49,Female,290
500,Libby Marshall,9396,01:38:33,F5059,50,Female,291
501,Mihi Marshall,9397,01:38:39,F3039,87,Female,292
502,Andrea McVicker,1146,01:38:46,F4049,67,Female,293
503,Karen Taylor,1004,01:39:44,F3039,88,Female,294
504,Tanya Beets,1016,01:39:50,F2029,48,Female,295
505,Bob Cox,1038,01:40:15,M7099,8,Male,207
506,Ulrike Fleck,1065,01:40:19,F5059,51,Female,296
507,Wayne Tombs,1220,01:40:21,M5059,38,Male,208
508,Tracie Rundle,1195,01:40:55,F5059,52,Female,297
509,Dorothy Browning,1026,01:41:00,F5059,53,Female,298
510,Shelley Eastlake,5059,01:42:06,F6069,17,Female,299
511,Priscilla Waller Subritzky,1266,01:43:08,F4049,68,Female,300
512,Henk Van Heeckeren,5243,01:43:13,M7099,9,Male,209
513,John Partner,0316,01:44:08,M5059,39,Male,210
514,Sephorah Hauiti,8609,01:44:41,F2029,49,Female,301
515,Ren van Geffen,5241,01:45:08,F3039,89,Female,302
516,Samantha Lacey,5135,01:45:30,F3039,90,Female,303
517,Paula Woodard,5266,01:45:33,F4049,69,Female,304
518,Tracey-Lee Dalton,5047,01:45:34,F5059,54,Female,305
519,jane suckling,5217,01:45:38,F5059,55,Female,306
520,Manuele Teofilo,5222,01:46:26,F3039,91,Female,307
521,Naomi Malolo,5149,01:46:42,F3039,92,Female,308
522,Helen Watson,1239,01:58:01,F5059,56,Female,309
523,Marcus Bristol,0049,01:58:03,M5059,40,Male,211
