Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
358,NATHAN VAN HOECK,2751,01:46:45,30-39,99,Male,281,01:56:56
359,LAWRENCE YOUNG,2928,01:46:50,40-49,52,Male,282,01:51:52
360,ANDRE LODEWIJKS,3036,01:46:50,50-59,22,Male,283,01:51:49
361,MICHAEL LOGAN,2031,01:46:57,40-49,53,Male,284,01:58:07
362,TYLER CACCIOPPOLI,3104,01:46:57,20-29,102,Male,285,01:52:20
363,OLIVER WOOLLEY,2908,01:47:07,20-29,103,Male,286,01:57:36
364,ALANNAH FLOCKTON,1557,01:47:11,30-39,24,Female,78,01:52:23
365,LUCY DOBBS,1464,01:47:11,20-29,43,Female,79,01:52:42
366,HAYDEN PRITCHARD,2416,01:47:13,30-39,100,Male,287,01:52:38
367,KATE SOUTHERN,2601,01:47:14,30-39,25,Female,80,01:52:35
368,ALEX FLINT,1556,01:47:14,40-49,54,Male,288,01:52:35
369,GLEN OSBORNE,2995,01:47:14,50-59,23,Male,289,01:52:35
370,SAPIN PATEL,2353,01:47:18,30-39,101,Male,290,01:52:57
371,JORDAN GYDE,1682,01:47:20,20-29,104,Male,291,01:52:20
372,JODI STARR,3033,01:47:22,30-39,26,Female,81,01:52:37
373,SUSANNA HOWDEN,1819,01:47:23,20-29,44,Female,82,01:52:31
374,MICHAEL KRAUSE,3003,01:47:26,20-29,105,Male,292,01:52:34
375,ABIGAIL CARMICHAEL,1289,01:47:31,20-29,45,Female,83,01:52:57
376,SEAN GIBBS,1617,01:47:39,20-29,106,Male,293,01:52:48
377,BEC WILLIAMS,3045,01:47:40,40-49,11,Female,84,01:52:50
378,WILLIAM LAUGHTON,1972,01:47:40,20-29,107,Male,294,01:53:07
379,JONO SPURDLE,2616,01:47:42,30-39,102,Male,295,01:58:16
380,MICHAEL PILKINGTON,2379,01:47:42,30-39,103,Male,296,01:52:54
381,NICHOLAS AMORETTI,1031,01:47:42,30-39,104,Male,297,01:53:03
382,ERIN MORIARTY,2222,01:47:46,30-39,27,Female,85,01:53:18
383,SAM ANDERSON-HEATHER,1046,01:47:47,30-39,105,Male,298,01:53:13
384,LARA MCCORMICK,2119,01:47:50,20-29,46,Female,86,01:53:27
385,NICK WELLS,2822,01:47:50,20-29,108,Male,299,01:53:13
386,KAREN HOLDER,1802,01:47:50,40-49,12,Female,87,01:53:20
387,CHANEL WOTTEN,2911,01:47:52,20-29,47,Female,88,01:53:03
388,SALLY RYAN,2518,01:47:54,40-49,13,Female,89,01:52:59
389,NELLY CONWAY,3113,01:48:01,20-29,48,Female,90,01:53:20
390,BRENT PICKERING,2374,01:48:02,20-29,109,Male,300,01:53:21
391,ISAAC LEVIDO,2007,01:48:03,20-29,110,Male,301,01:53:33
392,NERIEDA EDMEADES,1495,01:48:08,40-49,14,Female,91,01:53:35
393,NATALIE WATSON,2811,01:48:08,40-49,15,Female,92,01:53:35
394,BRAD KEEGAN,1901,01:48:09,30-39,106,Male,302,01:53:39
395,CAMERON CROOK,1400,01:48:26,20-29,111,Male,303,01:53:41
396,ITI KAHURANGI TAKURUA,2666,01:48:27,30-39,107,Male,304,01:53:26
397,KELLIE MANSILL,2087,01:48:29,30-39,28,Female,93,01:58:33
398,EMMA MCPHERSON,2177,01:48:29,30-39,29,Female,94,01:53:34
399,DALE NICHOLLS,2286,01:48:35,30-39,108,Male,305,01:53:49
400,SOPHIE DAVIES,1430,01:48:42,20-29,49,Female,95,01:54:08
401,AIMEE LEACH,1986,01:48:45,20-29,50,Female,96,01:54:23
402,KATE ANDERSON,1039,01:48:50,20-29,51,Female,97,01:54:12
403,ABBEY GREEN,1662,01:48:56,30-39,30,Female,98,01:54:05
404,JOHN ARNOLD,1066,01:49:01,20-29,112,Male,306,01:59:28
405,NELE MCHATTIE,2138,01:49:04,30-39,31,Female,99,01:54:30
406,KATE PORTER,2401,01:49:04,20-29,52,Female,100,01:59:13
407,KATRINA WHAANGA,2825,01:49:05,40-49,16,Female,101,01:54:27
408,KATHRIN SILLER,2565,01:49:07,40-49,17,Female,102,01:54:23
409,NELLIE OSBORNE,3100,01:49:08,30-39,32,Female,103,01:54:27
410,IZACK FRANKLIN,1573,01:49:08,20-29,113,Male,307,01:54:33
411,RICHARD EDE,1493,01:49:10,50-59,24,Male,308,01:59:35
412,STRUAN BUCHANAN,1234,01:49:21,40-49,55,Male,309,01:54:57
413,SAMANTHA CANTLE,1286,01:49:25,20-29,53,Female,104,01:54:57
414,JESSIE MEIKLE,2999,01:49:25,20-29,54,Female,105,01:59:43
415,ANDREW ROWDEN,2496,01:49:26,30-39,109,Male,310,01:59:55
416,ANNABEL CLELAND,1345,01:49:30,20-29,55,Female,106,01:54:36
417,PAUL FRANCIS DONOVAN,1470,01:49:31,60-69,5,Male,311,01:54:54
418,NATALIE HITCHINGS,1793,01:49:35,50-59,3,Female,107,01:54:49
419,DANIEL MILLER,2193,01:49:38,40-49,56,Male,312,01:54:50
420,RICHARD MURRAY,2258,01:49:42,20-29,114,Male,313,01:55:20
421,MICHAEL NEASY,2268,01:49:43,30-39,110,Male,314,01:55:05
422,DAVE ROWLANDS,2502,01:49:47,30-39,111,Male,315,01:54:57
423,ORLA ROAN,3106,01:49:50,40-49,18,Female,108,01:55:10
424,KIM WHITE,2834,01:49:50,60-69,6,Male,316,01:55:07
425,ADAM LAWLOR,1974,01:49:55,30-39,112,Male,317,02:00:25
426,MATHEUS BOARETTO,1162,01:49:57,30-39,113,Male,318,01:55:23
427,ROBERT TAYLOR,2686,01:50:00,50-59,25,Male,319,02:00:16
428,ASHLEE ROWE,2501,01:50:00,20-29,56,Female,109,01:55:09
429,ANAND PATEL,2348,01:50:01,20-29,115,Male,320,01:55:11
430,BRENDAN NG,2284,01:50:03,30-39,114,Male,321,02:00:25
431,DAVID WINTER,2891,01:50:06,30-39,115,Male,322,01:55:05
432,SOPHIE HOLUBICKA,1806,01:50:07,20-29,57,Female,110,02:00:21
433,MARSHALL PITNEY,2388,01:50:09,20-29,116,Male,323,02:00:58
434,LACHLAN PHILIPSON,2373,01:50:11,20-29,117,Male,324,01:55:27
435,WILLIAM MORRISON,3014,01:50:12,20-29,118,Male,325,01:55:40
436,JONATHON REID,2442,01:50:13,30-39,116,Male,326,02:00:48
437,MARY GARDINER,2979,01:50:18,30-39,33,Female,111,02:00:28
438,BYRON METCALFE,2938,01:50:19,40-49,57,Male,327,02:00:22
439,BERTA SALAFRANCA,2520,01:50:24,20-29,58,Female,112,02:00:28
440,PAUL WHYTE,2851,01:50:26,60-69,7,Male,328,02:00:34
441,CLAIRE MUSSON,2259,01:50:29,30-39,34,Female,113,01:55:28
442,KATE POSKITT,2403,01:50:31,20-29,59,Female,114,01:55:41
443,BRENDAN DOWNEY-PARISH,1475,01:50:34,50-59,26,Male,329,01:55:51
444,MEGAN BELL,1122,01:50:34,20-29,60,Female,115,01:55:59
445,MATHEW ROBERTSON,2471,01:50:37,30-39,117,Male,330,02:00:39
446,CODY MACKINDER,2071,01:50:37,20-29,119,Male,331,02:01:22
447,BRENTON VOOREND,2765,01:50:37,30-39,118,Male,332,02:00:50
448,ELENA BROWN,1220,01:50:38,20-29,61,Female,116,02:01:08
449,GEORGINA SINCLAIR,3002,01:50:39,30-39,35,Female,117,01:55:38
450,CAITLIN CASEY,1300,01:50:44,20-29,62,Female,118,02:00:58
451,TONY GIBBS,1618,01:50:52,50-59,27,Male,333,02:01:28
452,ANDREA PORTER,2939,01:50:57,30-39,36,Female,119,02:01:00
453,REBECCA THOMAS,2698,01:50:57,50-59,4,Female,120,01:56:18
454,HOLLY PATERSON,2355,01:50:58,20-29,63,Female,121,01:56:18
455,MATT PANSTERS,2336,01:50:59,30-39,119,Male,334,02:01:25
456,ELIZABETH GEDDES,2935,01:51:01,20-29,64,Female,122,02:01:15
457,JESSICA WILLS,2878,01:51:06,30-39,37,Female,123,01:56:39
458,SARAH BOLTON HOWARD,1164,01:51:13,50-59,5,Female,124,01:56:41
459,HAYLEY BECKER,1117,01:51:14,30-39,38,Female,125,01:56:39
460,DONALD TSE,2735,01:51:15,30-39,120,Male,335,01:56:43
461,ASHLEIGH GIBSON,1620,01:51:27,20-29,65,Female,126,01:56:36
462,JEREMY BEST,1139,01:51:29,30-39,121,Male,336,02:01:45
463,HUW MCKINLAY,3069,01:51:30,40-49,58,Male,337,02:01:50
464,LIBBY MORRIS,2226,01:51:31,20-29,66,Female,127,01:57:03
465,STEPHEN BERGIN,1131,01:51:34,30-39,122,Male,338,01:56:54
466,MARK SIMENTO,2567,01:51:38,20-29,120,Male,339,01:57:04
467,MEGAN GYDE,3115,01:51:41,30-39,39,Female,128,02:02:08
468,ELAINE MURRAY,2257,01:51:45,30-39,40,Female,129,01:57:25
469,ELLIE HANNAY,1702,01:51:45,20-29,67,Female,130,02:02:10
470,WENDY VENTER,2759,01:51:45,50-59,6,Female,131,01:57:06
471,BRENT THOMAS,2699,01:51:47,40-49,59,Male,340,01:57:01
472,MITCHELL NEMETH,2276,01:51:48,20-29,121,Male,341,01:56:47
473,TERRY EMMS,1512,01:51:50,40-49,60,Male,342,01:57:24
474,PETER DOLAN,1468,01:51:52,40-49,61,Male,343,02:02:56
475,TIMOTHY DOBBIN,1463,01:51:53,50-59,28,Male,344,01:57:34
476,STEPHANIE MANNING,2086,01:52:00,40-49,19,Female,132,02:02:20
477,JONATHAN FINDON,3092,01:52:01,40-49,62,Male,345,02:02:16
478,RIKKY DAWSON,1436,01:52:01,30-39,123,Male,346,01:57:19
479,DAISY CHRISTIE,2990,01:52:01,30-39,41,Female,133,01:57:29
480,KRISTA JAMES,1851,01:52:01,40-49,20,Female,134,02:02:20
481,JENNIE CADE,1266,01:52:02,30-39,42,Female,135,01:57:43
482,HARLEY CUSHING,1412,01:52:03,20-29,122,Male,347,01:57:09
483,WILLIAM YOUNG,3049,01:52:06,20-29,123,Male,348,01:57:14
484,CHARLES FRASER,1576,01:52:06,20-29,124,Male,349,02:02:11
485,DEVON TESORIERO,2693,01:52:06,20-29,68,Female,136,02:03:18
486,DANIEL ROBERTSON,2468,01:52:07,20-29,125,Male,350,01:57:15
487,STEVAN GOODCHILD,1646,01:52:08,40-49,63,Male,351,01:57:40
488,GRANT TROLLOPE,2981,01:52:11,60-69,8,Male,352,02:02:20
489,BRUNO RAWSON,2430,01:52:13,30-39,124,Male,353,02:02:27
490,JACK WHITING,2845,01:52:13,20-29,126,Male,354,01:57:44
491,JOSH WALLACE,2963,01:52:17,30-39,125,Male,355,02:02:28
492,STUART CAMPBELL,1282,01:52:19,20-29,127,Male,356,02:07:22
493,DARRYL PARKER,2339,01:52:23,50-59,29,Male,357,02:02:30
494,COMPETITOR 3009,3009,01:52:24,40-49,64,Male,358,02:02:55
495,JACOB LINN,2019,01:52:30,20-29,128,Male,359,02:03:01
496,KATE PARKER,2342,01:52:31,20-29,69,Female,137,02:03:16
497,JOHN LE GOFF,1984,01:52:32,40-49,65,Male,360,01:57:59
498,ALEX ORWIN,2324,01:52:33,30-39,126,Male,361,02:02:57
499,FRASER MEADS,2179,01:52:35,20-29,129,Male,362,01:58:01
500,GABRIELLE WILLIAMS,2868,01:52:36,20-29,70,Female,138,01:58:01
501,SHONA NAERA,2260,01:52:37,20-29,71,Female,139,01:58:10
502,GEORGIA FOOT,2949,01:52:38,20-29,72,Female,140,01:58:06
503,CALVIN HILL,1781,01:52:42,40-49,66,Male,363,01:58:14
504,ASHLEIGH WALSH,2787,01:52:43,30-39,43,Female,141,02:02:54
505,JOSH TWEEDIE,2743,01:52:44,30-39,127,Male,364,01:57:58
506,MARK KENYON,1915,01:52:45,40-49,67,Male,365,01:58:21
507,SAM LEWIS,2010,01:52:46,50-59,30,Male,366,01:58:22
508,ROSA OLIVER,2316,01:52:47,20-29,73,Female,142,02:03:29
509,XANTHE BOWATER,1173,01:52:47,20-29,74,Female,143,02:02:52
510,SEAN TURNER,3085,01:52:48,30-39,128,Male,367,02:03:15
511,KIRBY VOSLOO,3073,01:52:50,30-39,129,Male,368,02:02:58
512,FLETCHER HARRIS,3157,01:52:50,20-29,130,Male,369,01:58:20
513,JOHANNA PARK,2986,01:52:51,40-49,21,Female,144,01:58:08
514,JO RANDALL,2429,01:52:54,40-49,22,Female,145,01:58:22
515,KAYA BROPHY,1211,01:52:58,30-39,44,Female,146,02:03:01
516,SHOMEL GAUZNABI,1603,01:53:02,20-29,131,Male,370,01:58:29
517,EMMA POOLE,2400,01:53:03,20-29,75,Female,147,01:58:34
518,MATTHEW DAY,1439,01:53:05,40-49,68,Male,371,01:58:11
519,ARTEM VERBO,2760,01:53:06,30-39,130,Male,372,01:58:39
520,LUKE GILLINGHAM,1629,01:53:06,30-39,131,Male,373,02:04:02
521,SCOTT BROSNAN,1213,01:53:07,20-29,132,Male,374,01:58:41
522,MERCF COFAN ESTEBA,3001,01:53:09,20-29,76,Female,148,02:03:14
523,J÷NTI CULLEN,1407,01:53:12,20-29,77,Female,149,02:03:21
524,LEO KELSO,1909,01:53:12,40-49,69,Male,375,02:03:15
525,CHRISSY LOW,3089,01:53:12,20-29,78,Female,150,02:03:20
526,BEN CLAPP,3057,01:53:16,20-29,133,Male,376,02:03:55
527,RACHEL BAILEY,1079,01:53:16,50-59,7,Female,151,01:58:57
528,BRYDEE CLIMO,1351,01:53:22,30-39,45,Female,152,01:59:00
529,GENEVIEVE MCMAHON,2173,01:53:25,20-29,79,Female,153,02:03:47
530,ELLIOT JONES,1882,01:53:25,20-29,134,Male,377,01:58:59
531,TESSA LEITCH,1997,01:53:26,20-29,80,Female,154,01:59:07
532,PHILLIP BRUMBY,3170,01:53:31,20-29,135,Male,378,01:58:51
533,STEVE GRANT,1657,01:53:32,50-59,31,Male,379,01:58:48
534,BEVAN ZACHAN,2929,01:53:36,40-49,70,Male,380,01:59:10
535,PAIGE NOORLAND,2296,01:53:41,20-29,81,Female,155,02:04:04
536,LUCY MCELROY,2126,01:53:42,20-29,82,Female,156,01:59:18
537,AMY ORWIN,2325,01:53:43,30-39,46,Female,157,02:04:07
538,LINDSEY BRADFIELD,1182,01:53:47,40-49,23,Female,158,01:59:10
539,CAROLINE KNOWLES,3070,01:53:47,50-59,8,Female,159,01:59:10
540,CAROLINE KNOWLES,3067,01:53:48,50-59,9,Female,160,01:59:11
541,CELINE RUSSENBERGER,2510,01:53:48,20-29,83,Female,161,02:03:56
542,RHIANNON BRADEY,1181,01:53:51,40-49,24,Female,162,02:04:39
543,BERNETTE BERNARD,1132,01:53:51,50-59,10,Female,163,01:59:09
544,RUTH SPICER,3097,01:53:51,40-49,25,Female,164,02:05:03
545,DAKOTA GREGORY,3046,01:53:52,20-29,84,Female,165,01:59:27
546,CHRIS LEIBBRANDT,1995,01:53:53,16-19,6,Male,381,01:59:23
547,LINDA GILBERT,1623,01:53:57,60-69,1,Female,166,01:59:20
548,RACHEL THOMSON,2708,01:53:57,30-39,47,Female,167,01:59:34
549,TAMMY HASTINGS,3053,01:53:59,20-29,85,Female,168,01:59:15
550,WILLIAM DYKES,1490,01:54:10,20-29,136,Male,382,01:59:30
551,MICHAEL NEWTON,2283,01:54:12,20-29,137,Male,383,02:04:18
552,PHOEBE ADAMS,1011,01:54:17,20-29,86,Female,169,01:59:57
553,ASH CRANE,1391,01:54:18,30-39,132,Male,384,01:59:44
554,CLAUDIA MATTHEWS,2104,01:54:18,30-39,48,Female,170,01:59:30
555,BEN FAULKNER,1530,01:54:18,20-29,138,Male,385,02:04:59
556,IHEMBA MBAMBA,2952,01:54:18,30-39,133,Male,386,01:59:45
557,JANE CAMERON,1273,01:54:19,50-59,11,Female,171,01:59:54
558,BRAD TRUESDALE,3047,01:54:20,30-39,134,Male,387,01:59:52
559,THOMAS GALLICHAN,1592,01:54:21,30-39,135,Male,388,02:05:01
560,LUCY FLEMING,1554,01:54:21,20-29,87,Female,172,01:59:51
561,MARK HAYCOCK,1739,01:54:23,40-49,71,Male,389,01:59:39
562,SUSAN VERNER,2762,01:54:31,40-49,26,Female,173,02:04:51
563,WAYNE GIBSON,1622,01:54:31,60-69,9,Male,390,01:59:53
564,MARK COFFEY,1358,01:54:35,50-59,32,Male,391,02:04:47
565,GABRIELLE O'CONNELL,3172,01:54:36,20-29,88,Female,174,02:04:59
566,MATTHEW EDGINTON,1494,01:54:42,30-39,136,Male,392,02:05:16
567,KELLY JOHNSON,1874,01:54:44,40-49,27,Female,175,01:59:55
568,ANNE MCGREGOR,2132,01:54:52,40-49,28,Female,176,02:00:09
569,HANNAH SHEPPARD,2561,01:54:57,20-29,89,Female,177,02:05:11
570,GEORGIA VALENTIC-HOLDEN,2747,01:54:57,20-29,90,Female,178,02:05:51
571,RYLIE BENSEMANN,1127,01:55:00,20-29,91,Female,179,02:00:27
572,ANTHONY TAYLOR,2679,01:55:05,30-39,137,Male,393,02:05:35
573,SAUL CHASE,1323,01:55:06,20-29,139,Male,394,02:00:34
574,AIMEE-NOEL MBIYOZO,2109,01:55:09,40-49,29,Female,180,02:00:20
575,JOHN MAUVAN,2107,01:55:12,30-39,138,Male,395,02:05:20
576,HAZEL WONG,2896,01:55:12,40-49,30,Female,181,02:05:19
577,LUCY BROSNAN,2937,01:55:12,30-39,49,Female,182,02:00:29
578,CHRIS JENKINSON,1866,01:55:15,30-39,139,Male,396,02:05:49
579,PAULA ELLIOTT,1507,01:55:16,50-59,12,Female,183,02:00:33
580,CONALL AIRD,1014,01:55:20,20-29,140,Male,397,02:05:36
581,JANINE HANCOCK,1699,01:55:22,50-59,13,Female,184,02:05:30
582,MARY LYNCEL MARAVILLA,2090,01:55:22,30-39,50,Female,185,02:00:58
583,STEPHANIE TIEU,2716,01:55:25,30-39,51,Female,186,02:05:46
584,BARB HEGAN,1748,01:55:26,50-59,14,Female,187,02:05:45
585,ANDREW MACKAY,2065,01:55:28,30-39,140,Male,398,02:05:37
586,ZAELIM NICHOLSON,2288,01:55:29,30-39,141,Male,399,02:06:23
587,LAURA DOWLING,1474,01:55:30,20-29,92,Female,188,02:00:49
588,MARIA ESTEFANIA SANTAMARIA CERRUTTI,2524,01:55:31,20-29,93,Female,189,02:06:28
589,JODY BOSHOFF,1170,01:55:32,30-39,52,Female,190,02:01:04
590,JAMES YOUNG,2926,01:55:33,30-39,142,Male,400,02:00:43
591,KAYLA FRY,1581,01:55:34,20-29,94,Female,191,02:00:52
592,JASON SCHWARZ,2538,01:55:34,50-59,33,Male,401,02:05:47
593,STEFAN PIRIE,2387,01:55:38,30-39,143,Male,402,02:05:50
594,KARIN GRUBER,1677,01:55:39,50-59,15,Female,192,02:00:52
595,JEHAN CASINADER,1303,01:55:40,30-39,144,Male,403,02:05:56
596,HANNAH COLENBRANDER,3091,01:55:42,20-29,95,Female,193,02:06:10
597,ORLANDO HANSEN,1705,01:55:47,20-29,141,Male,404,02:06:00
598,CHERYL LACY,1954,01:55:49,50-59,16,Female,194,02:06:00
599,DIVYA JOGIA,1870,01:55:50,20-29,96,Female,195,02:06:20
600,ELLE WILLIAMS,2866,01:55:51,40-49,31,Female,196,02:01:25
601,KRISTIN SADD-PEAWINI,3105,01:55:51,20-29,142,Male,405,02:06:33
602,JEFF ANNAN,1054,01:55:52,70+,1,Male,406,02:01:21
603,ANDREW ROWE,2497,01:55:56,30-39,145,Male,407,02:06:55
604,NICK TAYLOR,2685,01:55:57,20-29,143,Male,408,02:06:21
605,DANIEL COOK,2962,01:55:57,30-39,146,Male,409,02:06:08
606,ALAN COLLETT,1365,01:55:57,60-69,10,Male,410,02:01:23
607,GEORGE BLOCK,1158,01:56:02,30-39,147,Male,411,02:01:15
608,JEREMY KIDD,1921,01:56:06,30-39,148,Male,412,02:06:49
609,NEVADA BAINES,1080,01:56:09,20-29,144,Male,413,02:01:41
610,KRISTY ROBERTSON,2470,01:56:09,30-39,53,Female,197,02:01:38
611,CHLOE CROSS,2933,01:56:10,30-39,54,Female,198,02:01:28
612,SARAH HUNT,1830,01:56:11,30-39,55,Female,199,02:06:15
613,JAMIE BLACKWELL,1155,01:56:12,30-39,149,Male,414,02:01:41
614,RYAN SOUSTER,2600,01:56:18,40-49,72,Male,415,02:06:54
615,DENICE BOS,1169,01:56:19,30-39,56,Female,200,02:07:27
616,SVENJA MEISSNER,2183,01:56:19,20-29,97,Female,201,02:06:28
617,FELICITY VAN DER POL,2750,01:56:19,20-29,98,Female,202,02:07:20
618,LAUREN JUDD,1889,01:56:22,30-39,57,Female,203,02:06:32
619,ANDREW WHITTAKER,2849,01:56:22,60-69,11,Male,416,02:06:50
620,CLARE PAREKH,2337,01:56:24,20-29,99,Female,204,02:06:34
621,MACEY PATERSON,2356,01:56:24,20-29,100,Female,205,02:06:30
622,ALEX ORMEROD,2321,01:56:25,30-39,150,Male,417,02:07:31
623,SARAH-ANNE ASTWOOD,1071,01:56:27,40-49,32,Female,206,02:06:46
624,CLEO HARROW,1720,01:56:36,40-49,33,Female,207,02:06:48
625,CARA BROWN,1218,01:56:37,30-39,58,Female,208,02:06:53
626,PHIL WHYMAN,2850,01:56:39,60-69,12,Male,418,02:02:19
627,NIKKI TRASK,3063,01:56:40,50-59,17,Female,209,02:01:57
628,ALLY HOURIGAN,3061,01:56:49,20-29,101,Female,210,02:07:54
629,MATHEW MORREAU,2223,01:56:50,30-39,151,Male,419,02:06:49
630,ZOE SMITH,2590,01:56:53,20-29,102,Female,211,02:07:05
631,KOSTYA STARODUB,2628,01:56:56,30-39,152,Male,420,02:02:29
632,HOLLY TARRANT,2674,01:56:57,20-29,103,Female,212,02:07:17
633,THOMAS BRAKENRIG,1188,01:56:57,30-39,153,Male,421,02:02:28
634,MICHAEL COCHRANE,1354,01:56:58,30-39,154,Male,422,02:02:19
635,ROB RYAN,2515,01:57:05,40-49,73,Male,423,02:02:46
636,DANIEL MCGILL,2129,01:57:07,20-29,145,Male,424,02:07:21
637,BEN CROZIER,1406,01:57:08,20-29,146,Male,425,02:07:07
638,GERARD-DENIS O' CONNOR,2300,01:57:12,20-29,147,Male,426,02:02:34
639,MITCHELL DAVIE-MARTIN,1429,01:57:17,20-29,148,Male,427,02:02:46
640,FRANK COOK,1371,01:57:22,50-59,34,Male,428,02:02:59
641,JULIE MCKAY,2996,01:57:23,40-49,34,Female,213,02:02:53
642,NICOLA PIKE,3162,01:57:24,50-59,18,Female,214,02:02:40
643,LOGAN WIFFEN,2855,01:57:25,20-29,149,Male,429,02:02:58
644,JANE DAVISON,1432,01:57:26,40-49,35,Female,215,02:02:43
645,EMMA REILLY,2444,01:57:26,40-49,36,Female,216,02:02:43
646,JENNY HUNTER,1833,01:57:27,30-39,59,Female,217,02:07:47
647,SAMANTHA WIGGINS,2856,01:57:30,20-29,104,Female,218,02:07:41
648,PAUL BARKER,1090,01:57:30,40-49,74,Male,430,02:07:56
649,ANDREW OSBORN,2326,01:57:30,40-49,75,Male,431,02:07:44
650,DANIELLE NAUMAN,2266,01:57:30,20-29,105,Female,219,02:07:44
651,GEORGIA REANNEY,2433,01:57:31,40-49,37,Female,220,02:03:07
652,THEO PAPOUIS,2971,01:57:33,30-39,155,Male,432,02:02:51
653,MAAKA NELSON,2274,01:57:36,40-49,76,Male,433,02:07:45
654,ANTHONY MOURITS,2238,01:57:36,20-29,150,Male,434,02:07:50
655,CONNOR JOHNSTONE,1876,01:57:37,20-29,151,Male,435,02:08:37
656,DANI GRAY,1658,01:57:39,20-29,106,Female,221,02:07:46
657,HAYLEY FORDYCE,2961,01:57:41,20-29,107,Female,222,02:02:59
658,JAMES DOMINE,1469,01:57:42,40-49,77,Male,436,02:08:05
659,JOVINA CHIA,1329,01:57:45,30-39,60,Female,223,02:08:22
660,DAISY WRIGHT,2915,01:57:46,30-39,61,Female,224,02:08:39
661,JOANNE WYNNE,2946,01:57:46,50-59,19,Female,225,02:08:06
662,TRACY JONES,1886,01:57:58,50-59,20,Female,226,02:08:01
663,BEN POTAKA,2404,01:57:59,30-39,156,Male,437,02:02:58
664,KURT THOMSON,2709,01:58:02,30-39,157,Male,438,02:08:49
665,KATE CROCKER,1397,01:58:03,30-39,62,Female,227,02:03:38
666,GARETH POTTINGER,2406,01:58:03,30-39,158,Male,439,02:03:38
667,AARON HARTLAND,1722,01:58:03,30-39,159,Male,440,02:03:13
668,DION MCCRACKEN,3164,01:58:05,40-49,78,Male,441,02:03:33
669,KELLI ROWE,3019,01:58:06,30-39,63,Female,228,02:08:46
670,RAVI JAYANETHTHI,1859,01:58:07,30-39,160,Male,442,02:08:29
671,BRYAN POWLESLAND,3076,01:58:07,60-69,13,Male,443,02:08:29
672,ANDREA BRUNNER,1228,01:58:10,50-59,21,Female,229,02:08:14
673,MARTIN NEEDLE-MORRISON,2269,01:58:11,40-49,79,Male,444,02:08:25
674,JACOB POOL,2399,01:58:14,20-29,152,Male,445,02:03:36
675,SISKA FALCONER,1525,01:58:16,20-29,108,Female,230,02:03:54
676,ANGELA LOW,2037,01:58:18,30-39,64,Female,231,02:03:32
677,KATHERINE BILDERBEC,1142,01:58:24,30-39,65,Female,232,02:09:13
678,GEORGIA CLARK,1338,01:58:24,20-29,109,Female,233,02:04:02
679,RACHAEL ENGELBRECHT,1513,01:58:30,40-49,38,Female,234,02:08:53
680,ANDY REID,2441,01:58:31,30-39,161,Male,446,02:08:58
681,MATTHEW ANDERSON,1041,01:58:34,20-29,153,Male,447,02:09:21
682,SUSAN INGLEDEW,1842,01:58:41,40-49,39,Female,235,02:04:16
683,MIEKE UPTON,2744,01:58:45,30-39,66,Female,236,02:09:03
684,SARAH LUKINS,2047,01:58:45,40-49,40,Female,237,02:09:05
685,CALLUM DICKIE,1452,01:58:50,40-49,80,Male,448,02:10:01
686,IAN DICKINSON,2957,01:58:54,50-59,35,Male,449,02:04:14
687,KEITH MITCHELL,2208,01:58:57,40-49,81,Male,450,02:04:03
688,KINGI HAWKINS,1732,01:59:00,20-29,154,Male,451,02:14:20
689,KAURI HAREMA,1709,01:59:00,20-29,155,Male,452,02:14:20
690,REBECCA MULCASTER,2245,01:59:03,40-49,41,Female,238,02:09:12
691,JESS MCCARTHY,2114,01:59:05,20-29,110,Female,239,02:10:12
692,MIKE PORTER,2402,01:59:15,20-29,156,Male,453,02:09:46
693,MIKE BATTERSBY,1104,01:59:15,30-39,162,Male,454,02:09:24
694,LYDIA JACKSON,1849,01:59:16,20-29,111,Female,240,02:09:38
695,WILLIAM HARVEY,1725,01:59:17,20-29,157,Male,455,02:04:48
696,ELLA HINTON,1787,01:59:19,20-29,112,Female,241,02:09:36
697,SHANNON BENTLEY,1129,01:59:19,20-29,113,Female,242,02:09:36
698,VERONIKA BEALL,1108,01:59:21,40-49,42,Female,243,02:09:28
699,TERESA DUFFY,1482,01:59:22,40-49,43,Female,244,02:09:28
700,BRUCE SPEERS,2605,01:59:22,50-59,36,Male,456,02:09:48
701,SARAH DISKIN,1458,01:59:24,30-39,67,Female,245,02:09:40
702,ALANNAH MCLEAN,2166,01:59:25,20-29,114,Female,246,02:10:04
703,ISABELLA MACDIARMID,2059,01:59:28,20-29,115,Female,247,02:10:33
704,PATRICIA CASTRO,1306,01:59:29,30-39,68,Female,248,02:10:27
705,AMY DEWES,1451,01:59:31,30-39,69,Female,249,02:09:51
706,JAMIE BUCKLEY,3160,01:59:33,30-39,163,Male,457,02:09:50
707,PHOEBE ELLWOOD,1511,01:59:36,20-29,116,Female,250,02:05:16
708,LIBBY MCFADDEN,3159,01:59:37,40-49,44,Female,251,02:09:57
709,KAREN TAYLOR,3018,01:59:41,40-49,45,Female,252,02:09:58
710,NIKKI ADAMS,1010,01:59:47,30-39,70,Female,253,02:10:07
711,SAM GARLAND-GIESE,1595,01:59:48,30-39,164,Male,458,02:10:15
712,KAREN LEADLEY,1989,01:59:48,40-49,46,Female,254,02:09:57
