Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1004,EAMON EVES,4390,01:52:46,NZL,40-44,79,Male,691,01:52:46
1005,MATTHEW MORRIS,5913,01:52:47,NZL,25-29,172,Male,692,01:52:47
1006,NIKOS SKEPETARIS,5891,01:52:47,NZL,40-44,80,Male,693,01:52:47
1007,KATHRIN SILLER,5971,01:52:47,AUT,40-44,33,Female,314,01:52:47
1008,MILLY MALING,4256,01:52:47,NZL,25-29,87,Female,315,01:52:47
1009,LISS ADDIS,4471,01:52:48,NZL,35-39,42,Female,316,01:52:48
1010,GABRIELLA MARRIOTT,4041,01:52:49,NZL,30-34,64,Female,317,01:52:49
1011,KATRINA HOSKIN,4436,01:52:50,NZL,50-54,9,Female,318,01:52:50
1012,CATHERINE ROSS,6333,01:52:52,NZL,25-29,88,Female,319,01:52:52
1013,MADE PANDRI TAMAYASA,3381,01:52:53,IDN,30-34,150,Male,694,01:52:53
1014,JAKOB ETTLES,6130,01:52:53,NZL,25-29,173,Male,695,01:52:53
1015,RUSSELL MOORCOCK,3815,01:53:01,NZL,30-34,151,Male,696,01:53:01
1016,CAREY PRIEST,4073,01:53:02,NZL,35-39,119,Male,697,01:53:02
1017,ANNA RIDDLE,4854,01:53:03,NZL,25-29,89,Female,320,01:53:03
1018,MONIQUE VAN DIJK,3945,01:53:04,NZL,30-34,65,Female,321,01:53:04
1019,HOLLY MANTON,7077,01:53:04,NZL,25-29,90,Female,322,01:53:04
1020,SOPHIE ESKRIGGE,4142,01:53:04,NZL,25-29,91,Female,323,01:53:04
1021,ALISA WYNNE,4171,01:53:05,NZL,25-29,92,Female,324,01:53:05
1022,MITCHELL DAVIS,7208,01:53:05,NZL,30-34,152,Male,698,01:53:05
1023,MIKAYLA DIX,3533,01:53:06,NZL,25-29,93,Female,325,01:53:06
1024,JAMES SHEERIN,4344,01:53:06,NZL,35-39,120,Male,699,01:53:06
1025,JOE STEELE,4668,01:53:06,IRL,25-29,174,Male,700,01:53:06
1026,BEN SUFFIELD,4950,01:53:11,NZL,55-59,9,Male,701,01:53:11
1027,THEODORE OLIVER,4931,01:53:12,NZL,16-19,10,Male,702,01:53:12
1028,RONJA PFEIFFER,3384,01:53:12,IRL,25-29,94,Female,326,01:53:12
1029,CONNIE DUNBAR,5786,01:53:13,NZL,35-39,43,Female,327,01:53:13
1030,PHIL SALMON,3454,01:53:14,NZL,50-54,22,Male,703,01:53:14
1031,RACHEL NUNN,3896,01:53:14,NZL,25-29,95,Female,328,01:53:14
1032,VICKY MCKENZIE,3687,01:53:15,NZL,40-44,34,Female,329,01:53:15
1033,AVON SILCOCK,4894,01:53:15,NZL,60-64,3,Male,704,01:53:15
1034,XIN YI NG,4373,01:53:15,NZL,25-29,96,Female,330,01:53:15
1035,WILLIAM TAYLOR,6146,01:53:16,NZL,40-44,81,Male,705,01:53:16
1036,JORDAN STEVENS,7179,01:53:16,NZL,40-44,82,Male,706,01:53:16
1037,LARISA LOGVINA,4318,01:53:17,NZL,25-29,97,Female,331,01:53:17
1038,LUCY MOUAT,5456,01:53:17,NZL,35-39,44,Female,332,01:53:17
1039,BILLY BROKENSHIRE,6517,01:53:19,NZL,25-29,175,Male,707,01:53:19
1040,DANIELLA CAMERON,4353,01:53:20,NZL,35-39,45,Female,333,01:53:20
1041,ADRIANNE PHEBEY,4682,01:53:20,NZL,30-34,66,Female,334,01:53:20
1042,SARAH POWER,5029,01:53:21,NZL,25-29,98,Female,335,01:53:21
1043,KATE CARTER,3449,01:53:22,NZL,20-24,57,Female,336,01:53:22
1044,JADEN MURPHY,7118,01:53:23,NZL,20-24,102,Male,708,01:53:23
1045,DYLAN SPRINGER,3354,01:53:23,NZL,20-24,103,Male,709,01:53:23
1046,MARK BOND,5345,01:53:23,NZL,35-39,121,Male,710,01:53:23
1047,STUART STEENSON,6831,01:53:24,NZL,50-54,23,Male,711,01:53:24
1048,HANNAH MORRIS,4130,01:53:25,NZL,35-39,46,Female,337,01:53:25
1049,GEORGIA WORTERS,6542,01:53:27,NZL,20-24,58,Female,338,01:53:27
1050,SEAN OLIVER,5708,01:53:28,NZL,40-44,83,Male,712,01:53:28
1051,BRENDON MOORE,5454,01:53:30,NZL,35-39,122,Male,713,01:53:30
1052,SALEH ALMAZHOUD,3645,01:53:32,SAU,20-24,104,Male,714,01:53:32
1053,ANGUS JAMES,4666,01:53:34,NZL,20-24,105,Male,715,01:53:34
1054,ELLE CORDALIS,4063,01:53:34,NZL,20-24,59,Female,339,01:53:34
1055,JESSE OXENHAM,5426,01:53:35,NZL,25-29,176,Male,716,01:53:35
1056,HARALD ASKEVOLD,3779,01:53:37,NZL,30-34,153,Male,717,01:53:37
1057,TOBY WARD,4605,01:53:38,NZL,20-24,106,Male,718,01:53:38
1058,LIAM ANDER,3078,01:53:38,NZL,30-34,154,Male,719,01:53:38
1059,AMELIA KOGLER,3261,01:53:41,AUS,20-24,60,Female,340,01:53:41
1060,ANNALIESE WILLIAMS,4169,01:53:42,NZL,25-29,99,Female,341,01:53:42
1061,TAYLA ROA,3621,01:53:44,NZL,25-29,100,Female,342,01:53:44
1062,SOPHIE LIND,6521,01:53:44,NZL,20-24,61,Female,343,01:53:44
1063,THOMAS MCALISTER,6877,01:53:45,IRL,40-44,84,Male,720,01:53:45
1064,JOSIE COOMBES,5373,01:53:46,NZL,20-24,62,Female,344,01:53:46
1065,OILBHE O’ CALLAGHAN,7132,01:53:46,IRL,25-29,101,Female,345,01:53:46
1066,DANIEL O'SULLIVAN,6098,01:53:48,NZL,45-49,33,Male,721,01:53:48
1067,JASMINE FRYREAR,6155,01:53:49,NZL,30-34,67,Female,346,01:53:49
1068,SIMON PETRE,3821,01:53:49,NZL,30-34,155,Male,722,01:53:49
1069,MELANIE GASSIAN,4430,01:53:50,FRA,25-29,102,Female,347,01:53:50
1070,ALISTAIR DENTON,3266,01:53:51,NZL,45-49,34,Male,723,01:53:51
1071,GRACE CAPIZZI,4406,01:53:51,NZL,25-29,103,Female,348,01:53:51
1072,TAYLOR HELLIWELL,3899,01:53:51,NZL,30-34,68,Female,349,01:53:51
1073,MARY ROZEBOOM,6752,01:53:52,NZL,30-34,69,Female,350,01:53:52
1074,TIN-KAI YEH,3363,01:53:55,NZL,25-29,177,Male,724,01:53:55
1075,KHALEEL HAMDULAY,4418,01:53:56,NZL,35-39,123,Male,725,01:53:56
1076,JOSIE COOK,4108,01:53:56,NZL,25-29,104,Female,351,01:53:56
1077,SAMANTHA MCPHERSON,5934,01:53:56,NZL,25-29,105,Female,352,01:53:56
1078,ELLA KOEHLING,7130,01:53:58,NZL,20-24,63,Female,353,01:53:58
1079,LYDIA BATTIN,7129,01:53:59,NZL,20-24,64,Female,354,01:53:59
1080,ALEX REN,6400,01:54:01,NZL,16-19,11,Male,726,01:54:01
1081,RICHARD BLACK,4717,01:54:02,NZL,40-44,85,Male,727,01:54:02
1082,NICOLE EIKHOUDT,4904,01:54:03,NZL,20-24,65,Female,355,01:54:03
1083,KAYLA STEELE,7192,01:54:03,NZL,20-24,66,Female,356,01:54:03
1084,KATIE FOULKES,3762,01:54:05,NZL,25-29,106,Female,357,01:54:05
1085,RAKSHITHA PERERA,4320,01:54:05,NZL,40-44,86,Male,728,01:54:05
1086,RON MICHAEL DEL RIO,6407,01:54:05,NZL,30-34,156,Male,729,01:54:05
1087,SHERIDAN BIGNALL,7120,01:54:05,NZL,30-34,70,Female,358,01:54:05
1088,JOSEPH TELFORD,3820,01:54:07,NZL,16-19,12,Male,730,01:54:07
1089,BRENDA WOTTON,3740,01:54:07,NZL,55-59,8,Female,359,01:54:07
1090,STEVEN KUGGELEIJN,6895,01:54:08,NZL,30-34,157,Male,731,01:54:08
1091,GEORGIA MCLEAN,5272,01:54:08,NZL,25-29,107,Female,360,01:54:08
1092,JOHN MORIARTY,7089,01:54:11,NZL,70-74,1,Male,732,01:54:11
1093,GERARD BRIER,5595,01:54:12,NZL,45-49,35,Male,733,01:54:12
1094,SELENA TABORSKI,5705,01:54:13,NZL,40-44,35,Female,361,01:54:13
1095,JULIA HOWARD,3484,01:54:14,NZL,35-39,47,Female,362,01:54:14
1096,ZHANÉ DE MEY,3544,01:54:14,NZL,25-29,108,Female,363,01:54:14
1097,JASON WYATT,7152,01:54:14,NZL,30-34,158,Male,734,01:54:14
1098,MADISON BLACKMORE,5775,01:54:15,NZL,30-34,71,Female,364,01:54:15
1099,RICHARD HENDERSON,3703,01:54:15,NZL,30-34,159,Male,735,01:54:15
1100,HUGO JOHNSTON,5687,01:54:15,NZL,35-39,124,Male,736,01:54:15
1101,SIENNA PAXTON,6582,01:54:17,NZL,16-19,9,Female,365,01:54:17
1102,ROSALIND WALKER,4831,01:54:17,NZL,20-24,67,Female,366,01:54:17
1103,DANIEL STRAWBRIDGE,4302,01:54:18,NZL,20-24,107,Male,737,01:54:18
1104,ALEX NATION,5347,01:54:21,NZL,35-39,48,Female,367,01:54:21
1105,ELI BUTTON,3153,01:54:22,NZL,25-29,178,Male,738,01:54:22
1106,JENNY MCCARTNEY,3270,01:54:22,NZL,50-54,10,Female,368,01:54:22
1107,PAOLA CARCAMO,4635,01:54:23,NZL,35-39,49,Female,369,01:54:23
1108,JOSH MASSINGHAM,5871,01:54:25,NZL,16-19,13,Male,739,01:54:25
1109,STEPHANIE ROZBICKI,4317,01:54:27,NZL,25-29,109,Female,370,01:54:27
1110,JONATHAN PETRIE,3196,01:54:29,NZL,35-39,125,Male,740,01:54:29
1111,ETHAN GILLESPIE,3067,01:54:29,NZL,20-24,108,Male,741,01:54:29
1112,MITCH GRAHAM,6156,01:54:30,NZL,30-34,160,Male,742,01:54:30
1113,BILLIE CROSSWELL,7074,01:54:30,NZL,25-29,179,Male,743,01:54:30
1114,INESA RAGELE,6806,01:54:32,NZL,50-54,11,Female,371,01:54:32
1115,KAREN CROSSAN,4193,01:54:34,NZL,65-69,1,Female,372,01:54:34
1116,PAUL OLSEN,3225,01:54:35,NZL,40-44,87,Male,744,01:54:35
1117,WILLIAM HODGE,4419,01:54:36,NZL,35-39,126,Male,745,01:54:36
1118,JESS BRUIN,6503,01:54:38,NZL,35-39,50,Female,373,01:54:38
1119,PERNILLE FLETCHER,6874,01:54:38,NZL,45-49,11,Female,374,01:54:38
1120,JAKE GLASBY,3499,01:54:39,NZL,25-29,180,Male,746,01:54:39
1121,REECE HARWOOD,4446,01:54:39,NZL,25-29,181,Male,747,01:54:39
1122,ADRIANNA HANNAN,5090,01:54:40,NZL,30-34,72,Female,375,01:54:40
1123,JESSICA DE JOUX,3461,01:54:41,NZL,25-29,110,Female,376,01:54:41
1124,SEAN CLINK,6770,01:54:44,NZL,25-29,182,Male,748,01:54:44
1125,RUBY BOWMAN,3361,01:54:44,NZL,25-29,111,Female,377,01:54:44
1126,KIRSTY MURRAY,7154,01:54:44,NZL,30-34,73,Female,378,01:54:44
1127,CHANEL MCKEEFRY,3973,01:54:46,NZL,20-24,68,Female,379,01:54:46
1128,CONNOR O'DRISCOLL,6716,01:54:46,NZL,30-34,161,Male,749,01:54:46
1129,CLAIRE STEWART,3919,01:54:48,NZL,25-29,112,Female,380,01:54:48
1130,REBECCA YORKER,3655,01:54:48,NZL,20-24,69,Female,381,01:54:48
1131,EDWARD TAU,6516,01:54:49,NZL,30-34,162,Male,750,01:54:49
1132,ZAC PETERSEN,6908,01:54:51,MAD,25-29,183,Male,751,01:54:51
1133,VIVIAN YANG,6817,01:54:52,NZL,20-24,70,Female,382,01:54:52
1134,KATY DALEY,6800,01:54:53,NZL,20-24,71,Female,383,01:54:53
1135,KATE WILLIAMS,7213,01:54:55,NZL,35-39,51,Female,384,01:54:55
1136,ANDY HORNE,6404,01:54:57,NZL,60-64,4,Male,752,01:54:57
1137,JOSH HEDGE,6538,01:54:59,NZL,30-34,163,Male,753,01:54:59
1138,LISA JACK,4439,01:54:59,NZL,45-49,12,Female,385,01:54:59
1139,CAMERON NICHOLSON,6369,01:55:02,NZL,35-39,127,Male,754,01:55:02
1140,CEARA MCFAUL,3335,01:55:03,IRL,25-29,113,Female,386,01:55:03
1141,TIM GILLESPIE,3405,01:55:03,NZL,45-49,36,Male,755,01:55:03
1142,AKASH MANDAVA,3289,01:55:04,NZL,20-24,109,Male,756,01:55:04
1143,MEGAN BURRELL,5264,01:55:05,NZL,55-59,9,Female,387,01:55:05
1144,ANNA WALLACE,6353,01:55:06,NZL,20-24,72,Female,388,01:55:06
1145,GLEN ARROWSMITH,4973,01:55:08,NZL,45-49,37,Male,757,01:55:08
1146,LILY THOMLINSON,3177,01:55:09,NZL,25-29,114,Female,389,01:55:09
1147,RAKSHITA GULLERY,7145,01:55:09,NZL,30-34,74,Female,390,01:55:09
1148,GREER MULLIN,3969,01:55:11,NZL,25-29,115,Female,391,01:55:11
1149,EMMA HUSBAND,4882,01:55:12,NZL,30-34,75,Female,392,01:55:12
1150,LIBERTY BARKER,5319,01:55:14,NZL,30-34,76,Female,393,01:55:14
1151,TE WAI COULSTON,5051,01:55:14,NZL,25-29,184,Male,758,01:55:14
1152,CHARLES MERCER,4990,01:55:14,NZL,25-29,185,Male,759,01:55:14
1153,LUKE BOON,4808,01:55:15,NZL,25-29,186,Male,760,01:55:15
1154,FINLEY BREEZE,7501,01:55:15,NZL,25-29,187,Male,761,01:55:15
1155,EMMA PETCH,3875,01:55:16,NZL,25-29,116,Female,394,01:55:16
1156,CAMERON PETCH,3755,01:55:16,NZL,25-29,188,Male,762,01:55:16
1157,DANIEL HUNTINGTON,6622,01:55:18,NZL,25-29,189,Male,763,01:55:18
1158,JOSH KAIFA,3872,01:55:19,NZL,30-34,164,Male,764,01:55:19
1159,CAITLIN MOORE,4442,01:55:20,NZL,20-24,73,Female,395,01:55:20
1160,DANIEL FINLAYSON,4192,01:55:21,NZL,50-54,24,Male,765,01:55:21
1161,NICKI MCGAVOCK,4701,01:55:21,NZL,40-44,36,Female,396,01:55:21
1162,PIA KITCHIN GORDON,5448,01:55:21,NZL,20-24,74,Female,397,01:55:21
1163,MARK PLUMPTON,7092,01:55:21,NZL,55-59,10,Male,766,01:55:21
1164,SARAH GARDINER,4451,01:55:22,NZL,35-39,52,Female,398,01:55:22
1165,CANDICE BURGHER,7062,01:55:22,NZL,30-34,77,Female,399,01:55:22
1166,TOM DU CHATEAU,4792,01:55:22,NZL,45-49,38,Male,767,01:55:22
1167,HAYDEN WALSH,3399,01:55:25,NZL,30-34,165,Male,768,01:55:25
1168,SHANA IEDEMA,5928,01:55:25,NZL,35-39,53,Female,400,01:55:25
1169,ALEX LEBEN,7238,01:55:31,NZL,30-34,166,Male,769,01:55:31
1170,JEMMA PARROTT,4104,01:55:32,NZL,20-24,75,Female,401,01:55:32
1171,VIVIAN LEE,6217,01:55:32,NZL,30-34,78,Female,402,01:55:32
1172,JAMES SMITH,4795,01:55:33,NZL,40-44,88,Male,770,01:55:33
1173,WILLIE WALKER,7244,01:55:33,NZL,35-39,128,Male,771,01:55:33
1174,JANE OAK,3220,01:55:34,NZL,45-49,13,Female,403,01:55:34
1175,CHRISTINE PAULING,4203,01:55:34,AUS,60-64,3,Female,404,01:55:34
1176,TOBY GILLANDERS,4618,01:55:35,NZL,30-34,167,Male,772,01:55:35
1177,OLLIE SKILTON,5256,01:55:35,NZL,20-24,110,Male,773,01:55:35
1178,HUGH MAZEY,3771,01:55:36,NZL,30-34,168,Male,774,01:55:36
1179,DAVID HAIR,7174,01:55:36,NZL,55-59,11,Male,775,01:55:36
1180,ELLA HALL,5680,01:55:37,NZL,25-29,117,Female,405,01:55:37
1181,WAI YAN PAING,3941,01:55:37,NZL,20-24,111,Male,776,01:55:37
1182,HO JOON SUNG,4375,01:55:39,NZL,30-34,169,Male,777,01:55:39
1183,CUSHLA WATTS,4705,01:55:39,NZL,55-59,10,Female,406,01:55:39
1184,NAUZAN NAZEER,3665,01:55:40,NZL,30-34,170,Male,778,01:55:40
1185,MIKAYLA GREENE,5094,01:55:40,NZL,30-34,79,Female,407,01:55:40
1186,ANGUS SYME,7027,01:55:40,NZL,25-29,190,Male,779,01:55:40
1187,BONNIE CRAWSHAW-MCLEAN,7494,01:55:40,NZL,25-29,118,Female,408,01:55:40
1188,PAUL VAICLE,4891,01:55:40,FRA,20-24,112,Male,780,01:55:40
1189,JACQUI CRICHTON,6313,01:55:40,NZL,40-44,37,Female,409,01:55:40
1190,NICK MATTISON,3708,01:55:41,NZL,40-44,89,Male,781,01:55:41
1191,ISAAC BLACK,4648,01:55:41,NZL,20-24,113,Male,782,01:55:41
1192,PETRA MERRICK,5955,01:55:42,NZL,40-44,38,Female,410,01:55:42
1193,BEN MCCATHIE,5324,01:55:42,NZL,30-34,171,Male,783,01:55:42
1194,OLIVER LEE,6724,01:55:42,NZL,25-29,191,Male,784,01:55:42
1195,JACK RITCHIE,6825,01:55:42,NZL,20-24,114,Male,785,01:55:42
1196,VERONICA JENKINS,6789,01:55:44,NZL,20-24,76,Female,411,01:55:44
1197,CLODAGH RYAN,7006,01:55:45,IRL,25-29,119,Female,412,01:55:45
1198,ANDREW GERMANN,5137,01:55:47,NZL,35-39,129,Male,786,01:55:47
1199,CHRISTIAN CHESSWAS,7507,01:55:47,NZL,20-24,115,Male,787,01:55:47
1200,LOREN KALE,4043,01:55:48,NZL,20-24,77,Female,413,01:55:48
1201,POPPY JEFFERIES,4510,01:55:48,NZL,25-29,120,Female,414,01:55:48
1202,CLARE SARNEY,5964,01:55:48,NZL,45-49,14,Female,415,01:55:48
1203,TANU MISA,4265,01:55:50,NZL,35-39,130,Male,788,01:55:50
1204,LEAH JACOBSEN,6534,01:55:50,NZL,16-19,10,Female,416,01:55:50
1205,BEN GREENE,3563,01:55:53,NZL,30-34,172,Male,789,01:55:53
1206,RILEY CANTLON,6856,01:55:55,NZL,20-24,116,Male,790,01:55:55
1207,AMANDA CARDINALE,3909,01:55:58,NZL,40-44,39,Female,417,01:55:58
1208,AOIFE O’SHEA,7037,01:55:58,IRL,30-34,80,Female,418,01:55:58
1209,KATIE CRAWFORD,3606,01:55:59,NZL,20-24,78,Female,419,01:55:59
1210,ISABELLA CLERE,3991,01:55:59,NZL,25-29,121,Female,420,01:55:59
1211,LAURA MARGETTS,4457,01:56:00,NZL,30-34,81,Female,421,01:56:00
1212,DANIEL CLEGHORN,3990,01:56:00,NZL,30-34,173,Male,791,01:56:00
1213,NICOLE PEDLEY,3526,01:56:01,NZL,35-39,54,Female,422,01:56:01
1214,GRANT MILLER,7235,01:56:02,NZL,45-49,39,Male,792,01:56:02
1215,JESS HEWAT,4943,01:56:02,NZL,35-39,55,Female,423,01:56:02
1216,JESSICA TAYLOR,3854,01:56:03,NZL,30-34,82,Female,424,01:56:03
1217,DAVIS PALMER,5471,01:56:03,NZL,30-34,174,Male,793,01:56:03
1218,TYMON LEULUAI,4177,01:56:04,NZL,25-29,192,Male,794,01:56:04
1219,WILLIAM HARRISON,4464,01:56:04,NZL,25-29,193,Male,795,01:56:04
1220,ELIZABETH BERRINGTON-HUME,5557,01:56:04,NZL,20-24,79,Female,425,01:56:04
1221,DANIEL MURDOCH,3525,01:56:05,NZL,35-39,131,Male,796,01:56:05
1222,HANNAH COATES,4258,01:56:05,NZL,20-24,80,Female,426,01:56:05
1223,ABBIE PURDY,6062,01:56:06,NZL,35-39,56,Female,427,01:56:06
1224,LAURA COLLIER,7064,01:56:07,NZL,35-39,57,Female,428,01:56:07
1225,LORIETTA BAHR,5562,01:56:07,NZL,30-34,83,Female,429,01:56:07
1226,MATTHEW BROWN,7574,01:56:07,NZL,30-34,175,Male,797,01:56:07
1227,JOSHUA MCMAHON,5975,01:56:08,NZL,30-34,176,Male,798,01:56:08
1228,JOHN KNOWLES,6803,01:56:09,NZL,25-29,194,Male,799,01:56:09
1229,JAMIE MCKENZIE,3159,01:56:09,NZL,40-44,90,Male,800,01:56:09
1230,SARA-JANE ARNS,6275,01:56:10,AUS,20-24,81,Female,430,01:56:10
1231,KATELYN LENNOX,4384,01:56:10,NZL,20-24,82,Female,431,01:56:10
1232,BOBBIE SATCHWELL,6588,01:56:12,NZL,35-39,58,Female,432,01:56:12
1233,SARAH WEIR,6076,01:56:12,NZL,35-39,59,Female,433,01:56:12
1234,JOSHUA BARTHOLOMEW,5415,01:56:14,NZL,20-24,117,Male,801,01:56:14
1235,CHASE REEVES,7168,01:56:15,NZL,25-29,195,Male,802,01:56:15
1236,GENEVIEVE BOWLER,3885,01:56:17,NZL,25-29,122,Female,434,01:56:17
1237,SARAH PORTAS,5232,01:56:17,NZL,30-34,84,Female,435,01:56:17
1238,HAMISH ARMSTRONG,5337,01:56:17,NZL,25-29,196,Male,803,01:56:17
1239,LYDIA ISAAC,3640,01:56:17,NZL,35-39,60,Female,436,01:56:17
1240,KATHERINE VODANOVICH,3749,01:56:18,NZL,25-29,123,Female,437,01:56:18
1241,JOSEPH GRAHAM,3884,01:56:20,NZL,40-44,91,Male,804,01:56:20
1242,JEMMA GUTHRIE,3546,01:56:20,NZL,35-39,61,Female,438,01:56:20
1243,SHAUN WALKER,4856,01:56:23,NZL,25-29,197,Male,805,01:56:23
1244,JUSTINA JONELIUNAITE,7063,01:56:23,LTU,30-34,85,Female,439,01:56:23
1245,FINN BLAND,7201,01:56:27,NZL,25-29,198,Male,806,01:56:27
1246,AMANDA COULSON,5609,01:56:28,NZL,35-39,62,Female,440,01:56:28
1247,REBECCA ROWE,7134,01:56:28,NZL,25-29,124,Female,441,01:56:28
1248,HALINA KESTING,5747,01:56:30,NZL,25-29,125,Female,442,01:56:30
1249,SARA COOPER,4759,01:56:31,NZL,20-24,83,Female,443,01:56:31
1250,ELLA BARCLAY,5262,01:56:32,NZL,25-29,126,Female,444,01:56:32
1251,ALICE JESSETT,6563,01:56:33,NZL,25-29,127,Female,445,01:56:33
1252,JOSIAH WILLIS,6608,01:56:34,NZL,16-19,14,Male,807,01:56:34
1253,JASON JACK,5253,01:56:35,NZL,45-49,40,Male,808,01:56:35
1254,MILLIE HANNAM,7249,01:56:36,NZL,20-24,84,Female,446,01:56:36
1255,SAMANTHA MCMURRAY,6903,01:56:36,NZL,25-29,128,Female,447,01:56:36
1256,MARY GARDINER,4378,01:56:37,NZL,35-39,63,Female,448,01:56:37
1257,KEVIN FLETCHER,4734,01:56:37,NZL,35-39,132,Male,809,01:56:37
1258,DAVID PRICE,7237,01:56:37,NZL,40-44,92,Male,810,01:56:37
1259,BRONWYN PETERKEN,6842,01:56:38,NZL,35-39,64,Female,449,01:56:38
1260,DAVID CICAJI,5797,01:56:38,AUS,35-39,133,Male,811,01:56:38
1261,NATALIE KOUBKOVA,3254,01:56:38,NZL,25-29,129,Female,450,01:56:38
1262,ALIX HASTE,4061,01:56:39,NZL,25-29,130,Female,451,01:56:39
1263,JULIANA CAMPOS FRANCHI,5019,01:56:39,NZL,30-34,86,Female,452,01:56:39
1264,DAVE MALCOLM,4534,01:56:39,NZL,40-44,93,Male,812,01:56:39
1265,RYAN CONNORS,3339,01:56:40,NZL,30-34,177,Male,813,01:56:40
1266,LEAH WATTS,3924,01:56:41,NZL,25-29,131,Female,453,01:56:41
1267,JOE STENBERG,5464,01:56:42,NZL,25-29,199,Male,814,01:56:42
1268,KATE MISSEN,4180,01:56:43,NZL,20-24,85,Female,454,01:56:43
1269,GEORGIE MCLEAN,6116,01:56:44,NZL,45-49,15,Female,455,01:56:44
1270,HADLEIGH PEDLER,7096,01:56:45,NZL,45-49,41,Male,815,01:56:45
1271,HARMINDER SINGH,7189,01:56:48,NZL,30-34,178,Male,816,01:56:48
1272,LIZZIE LESTER,7013,01:56:50,NZL,16-19,11,Female,456,01:56:50
1273,JASMINE WILSON,4783,01:56:51,NZL,40-44,40,Female,457,01:56:51
1274,STEVEN COLCLOUGH,5877,01:56:52,NZL,30-34,179,Male,817,01:56:52
1275,JOHN VAN GORP,6055,01:56:52,NZL,55-59,12,Male,818,01:56:52
1276,SAM MURPHY,4426,01:56:52,NZL,20-24,118,Male,819,01:56:52
1277,ROSEMARY VAN DE LINDE,7115,01:56:53,NZL,30-34,87,Female,458,01:56:53
1278,ADAM HARRINGTON,3008,01:56:55,NZL,25-29,200,Male,820,01:56:55
1279,BETH CLARKE,5776,01:56:56,NZL,20-24,86,Female,459,01:56:56
1280,JOSEPH SCARROW,4230,01:56:59,NZL,25-29,201,Male,821,01:56:59
1281,ELOISE FAULKS,3248,01:57:00,AUS,20-24,87,Female,460,01:57:00
1282,CAOIMHE CULLEN,3079,01:57:01,IRL,25-29,132,Female,461,01:57:01
1283,LUCY MILLER,4488,01:57:01,NZL,40-44,41,Female,462,01:57:01
1284,BEN WHITE,5552,01:57:02,NZL,35-39,134,Male,822,01:57:02
1285,SUSAN HELMAN,7055,01:57:03,NZL,50-54,12,Female,463,01:57:03
1286,ELLA CARRUTHERS,4167,01:57:04,NZL,20-24,88,Female,464,01:57:04
1287,WILL NEWBOLD,4938,01:57:04,NZL,25-29,202,Male,823,01:57:04
1288,REBECCA SISSON,6562,01:57:05,NZL,25-29,133,Female,465,01:57:05
1289,ALICE BATT,4032,01:57:06,NZL,25-29,134,Female,466,01:57:06
1290,ALICIA DE JOUX,3049,01:57:07,NZL,20-24,89,Female,467,01:57:07
1291,DION COOPER,5320,01:57:10,NZL,45-49,42,Male,824,01:57:10
1292,CHLOE BRUCE,6496,01:57:11,NZL,30-34,88,Female,468,01:57:11
1293,RYAN BUTT,4954,01:57:11,NZL,30-34,180,Male,825,01:57:11
1294,KAROLINA VACHUDOVA,3227,01:57:12,NZL,20-24,90,Female,469,01:57:12
1295,JAMIE EGGING,7122,01:57:12,NZL,25-29,135,Female,470,01:57:12
1296,ANDREW DEERE,5813,01:57:13,NZL,40-44,94,Male,826,01:57:13
1297,SOPHIE THOMPSON,4827,01:57:13,NZL,25-29,136,Female,471,01:57:13
1298,NIKITA MCLEOD,3043,01:57:15,NZL,30-34,89,Female,472,01:57:15
1299,OLLIE STRONG,3214,01:57:16,NZL,20-24,119,Male,827,01:57:16
1300,NICK MEADOWS,7065,01:57:16,NZL,20-24,120,Male,828,01:57:16
1301,KIEL HUTCHINGS,3477,01:57:17,NZL,40-44,95,Male,829,01:57:17
1302,IZAK TAYLOR,7538,01:57:17,NZL,25-29,203,Male,830,01:57:17
1303,LANCE GROVES,5316,01:57:17,NZL,50-54,25,Male,831,01:57:17
1304,MILES O'CONNOR,3122,01:57:18,NZL,65-69,2,Male,832,01:57:18
1305,COLIN BOTTCHER,6559,01:57:19,ZAF,50-54,26,Male,833,01:57:19
1306,BEN DODSON,3132,01:57:20,NZL,25-29,204,Male,834,01:57:20
1307,RUBY PERRY,7197,01:57:21,NZL,25-29,137,Female,473,01:57:21
1308,PEIERH AUI,4276,01:57:22,NZL,35-39,65,Female,474,01:57:22
1309,EMMA BROWNLIE,3185,01:57:23,NZL,20-24,91,Female,475,01:57:23
1310,JASON MAGILL,4578,01:57:25,IRL,25-29,205,Male,835,01:57:25
1311,CHAZELLE PINNY,4807,01:57:27,NZL,35-39,66,Female,476,01:57:27
1312,PHOEBE MAIN,7127,01:57:27,NZL,25-29,138,Female,477,01:57:27
1313,EVANA MAIN,7126,01:57:27,NZL,20-24,92,Female,478,01:57:27
1314,AARON LIPINSKI,6132,01:57:27,NZL,25-29,206,Male,836,01:57:27
1315,ANNELIESE MORSE,7427,01:57:27,NZL,35-39,67,Female,479,01:57:27
1316,PAUL TAYLOR,7034,01:57:27,NZL,25-29,207,Male,837,01:57:27
1317,AARON KURTE,7135,01:57:28,NZL,25-29,208,Male,838,01:57:28
1318,BELLA LATIMER,4437,01:57:28,NZL,20-24,93,Female,480,01:57:28
1319,KRISTI POTTER,7447,01:57:30,NZL,25-29,139,Female,481,01:57:30
