Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
369,TIMOTHY HORTON,162,04:32:14,AUS,60-69 years,9,Male,234
370,BARRY BRAYBROOK,843,04:32:17,NZL,50-59 years,40,Male,235
371,GREG BONNETT,243,04:32:19,NZL,40-49 years,78,Male,236
372,ANDREW HAY,38,04:32:26,NZL,30-39 years,74,Male,237
373,CHARLOTTE FREEMAN,64,04:32:41,NZL,40-49 years,46,Female,136
374,JOSH GRAY,277,04:32:44,AUS,20-29 years,36,Male,238
375,SHARLENE GUILDFORD,902,04:32:53,NZL,40-49 years,47,Female,137
376,DAMON WINTER,652,04:33:01,NZL,40-49 years,79,Male,239
377,ANNEMARIE SETTLE,454,04:33:04,NZL,40-49 years,48,Female,138
378,SCOTT PEDERSEN,371,04:33:11,NZL,30-39 years,75,Male,240
379,PAUL DANCE,249,04:33:28,NZL,40-49 years,80,Male,241
380,SARAH MCQUILLAN SMITH,116,04:33:44,NZL,40-49 years,49,Female,139
381,ROBERT GILDER,608,04:33:55,NZL,30-39 years,76,Male,242
382,CHRISTINA MCGRATH,352,04:34:12,NZL,40-49 years,50,Female,140
383,SIOBHAN BACON,686,04:34:25,AUS,50-59 years,17,Female,141
384,OLIVIA MCPHERSON,710,04:34:31,NZL,30-39 years,48,Female,142
385,ANT SMITH,641,04:34:31,NZL,40-49 years,81,Male,243
386,SHONA LARSSON,841,04:34:34,NZL,40-49 years,51,Female,143
387,ANDREW DONNELLY,93,04:34:35,NZL,40-49 years,82,Male,244
388,LAURA HUDSON,557,04:34:35,NZL,20-29 years,26,Female,144
389,ROBERT COUP,290,04:34:41,NZL,40-49 years,83,Male,245
390,ANNA WING,504,04:34:49,NZL,30-39 years,49,Female,145
391,COLIN YOUNG,186,04:34:56,NZL,40-49 years,84,Male,246
392,FREYA THOMSON,510,04:35:22,NZL,20-29 years,27,Female,146
393,KALLE POKKINEN,569,04:35:48,NZL,40-49 years,85,Male,247
394,LOUISE ROYDEN,617,04:35:49,NZL,30-39 years,50,Female,147
395,JAKOB BUWALDA,280,04:36:06,NZL,50-59 years,41,Male,248
396,STEVE DARROCH,733,04:36:19,NZL,50-59 years,42,Male,249
397,MATHEW FLUTEY,682,04:36:26,NZL,20-29 years,37,Male,250
398,JACINTA FRASER,68,04:36:32,NZL,30-39 years,51,Female,148
399,ELIZABETH GLEN,655,04:36:35,NZL,50-59 years,18,Female,149
400,MATT GRAYLEE,441,04:36:35,AUS,30-39 years,77,Male,251
401,KAI GRAYLEE,440,04:36:36,AUS,30-39 years,52,Female,150
402,ROHAN CHATHURA FERNANDO,470,04:36:38,NZL,40-49 years,86,Male,252
403,GRAEME DENNY,787,04:36:40,NZL,30-39 years,78,Male,253
404,JOE CULLING,783,04:36:41,NZL,50-59 years,43,Male,254
405,ASHLEIGH MILNE,426,04:36:47,NZL,20-29 years,28,Female,151
406,STEWART WATSON,312,04:37:34,NZL,40-49 years,87,Male,255
407,CLAIRE PINKER,706,04:37:37,NZL,30-39 years,53,Female,152
408,SARAH LEYLAND,403,04:37:44,NZL,40-49 years,52,Female,153
409,GERRY LE ROUX,723,04:37:45,NZL,40-49 years,88,Male,256
410,WOUNA LE ROUX,724,04:37:45,NZL,40-49 years,53,Female,154
411,DAVID MAYALL,395,04:38:01,NZL,20-29 years,38,Male,257
412,GREG LAY,779,04:38:04,NZL,20-29 years,39,Male,258
413,DEB PEACH,896,04:38:08,NZL,30-39 years,54,Female,155
414,MARTIN DEVOY,136,04:38:14,NZL,50-59 years,44,Male,259
415,TAKESHI OTSUKA,746,04:38:16,NZL,40-49 years,89,Male,260
416,KARA LAURENSON,110,04:38:19,NZL,40-49 years,54,Female,156
417,CAIRN COGHILL,851,04:38:30,NZL,30-39 years,79,Male,261
418,GINNI MOWAT,524,04:38:43,NZL,40-49 years,55,Female,157
419,JESS RADICH,268,04:38:43,NZL,30-39 years,55,Female,158
420,ANDY PLOWMAN,209,04:39:04,NZL,40-49 years,90,Male,262
421,MINAL FAKIR,299,04:39:05,NZL,20-29 years,40,Male,263
422,KARI WHITE,679,04:39:07,NZL,40-49 years,56,Female,159
423,GRAEME GICHARD,803,04:39:07,NZL,60-69 years,10,Male,264
424,PHILLIP TIDSWELL,513,04:39:07,NZL,20-29 years,41,Male,265
425,SIMS JOANNE,590,04:39:17,NZL,40-49 years,57,Female,160
426,LISA ZHOU,887,04:39:25,AUS,20-29 years,29,Female,161
427,STEPHEN FREEMAN,915,04:39:57,NZL,50-59 years,45,Male,266
428,BONAR ROBERTSON,269,04:40:05,NZL,20-29 years,42,Male,267
429,SARAH SHERRIFF,341,04:40:11,NZL,30-39 years,56,Female,162
430,MAFFE VISCH,700,04:40:20,,40-49 years,58,Female,163
431,GRAEME TINDALL,73,04:41:02,NZL,40-49 years,91,Male,268
432,ANNIE JERLING,31,04:41:07,NZL,40-49 years,59,Female,164
433,SHIREE FLUTEY,681,04:41:26,NZL,50-59 years,19,Female,165
434,NATHAN FRANCIS,150,04:41:46,NZL,40-49 years,92,Male,269
435,BRUCE ALLAN,790,04:41:49,NZL,40-49 years,93,Male,270
436,REBECCA JAGO,284,04:41:52,NZL,40-49 years,60,Female,166
437,NICOLA WAKERLEY,870,04:42:27,NZL,40-49 years,61,Female,167
438,TRACY HICKMAN,37,04:42:33,NZL,40-49 years,62,Female,168
439,MARK WORTHINGTON,463,04:42:39,NZL,40-49 years,94,Male,271
440,MITSUYA WATANABE,124,04:42:46,JPN,50-59 years,46,Male,272
441,GLORIA COLLIER,582,04:43:07,NZL,60-69 years,3,Female,169
442,RICHARD COOK,923,04:43:09,NZL,30-39 years,80,Male,273
443,JIM WATSON,153,04:43:39,NZL,50-59 years,47,Male,274
444,ANDREW LARSEN,213,04:43:40,CAN,20-29 years,43,Male,275
445,LESLEY MOCHAN,236,04:43:42,NZL,50-59 years,20,Female,170
446,SUZANNE HALPIN,231,04:43:53,NZL,40-49 years,63,Female,171
447,STEPHEN CAMPBELL,444,04:43:55,NZL,40-49 years,95,Male,276
448,MARK RONBERG,144,04:43:59,NZL,40-49 years,96,Male,277
449,KYLIE CASSELLS,571,04:44:13,NZL,30-39 years,57,Female,172
450,NATALIE GANLEY,291,04:44:14,NZL,40-49 years,64,Female,173
451,SEAN BARDSLEY,298,04:44:18,NZL,40-49 years,97,Male,278
452,IRENE CHEUNG,505,04:44:23,NZL,20-29 years,30,Female,174
453,DARREN DOUGLASS,489,04:44:29,NZL,40-49 years,98,Male,279
454,RICHARD PURVIS,772,04:44:33,NZL,30-39 years,81,Male,280
455,JONATHAN CORLETT,433,04:44:49,AUS,30-39 years,82,Male,281
456,MILTON ANDREWS,854,04:44:55,NZL,40-49 years,99,Male,282
457,RHODRI THOMAS,415,04:45:05,NZL,30-39 years,83,Male,283
458,KATIE ADAMS,546,04:45:07,NZL,30-39 years,58,Female,175
459,ALEX SEPSCHAT,526,04:45:10,NZL,30-39 years,84,Male,284
460,RACHEL MUIR,551,04:45:14,NZL,20-29 years,31,Female,176
461,CHRIS BISHOP,876,04:45:15,NZL,40-49 years,100,Male,285
462,MILLY ROSS,864,04:45:21,NZL,30-39 years,59,Female,177
463,ALAN BARNES,538,04:45:35,NZL,40-49 years,101,Male,286
464,AZELDA MADGWICK,102,04:45:50,NZL,30-39 years,60,Female,178
465,RACHEL COCKBURN,552,04:46:00,NZL,40-49 years,65,Female,179
466,MALCOLM ZUPPICICH,405,04:46:07,NZL,50-59 years,48,Male,287
467,RUTH SPICER,794,04:46:23,,30-39 years,61,Female,180
468,BEVAN SMITH,253,04:46:26,NZL,40-49 years,102,Male,288
469,SARAH WEBB,527,04:46:35,NZL,40-49 years,66,Female,181
470,NICK EDGAR,376,04:46:41,NZL,50-59 years,49,Male,289
471,DARRYL ROSS,732,04:46:59,NZL,50-59 years,50,Male,290
472,NICKY SCOTT,384,04:47:01,NZL,40-49 years,67,Female,182
473,GANESH NANA,485,04:47:03,NZL,50-59 years,51,Male,291
474,ROWAN POLLOCK,329,04:47:04,NZL,30-39 years,62,Female,183
475,ERIKA KUOCH,393,04:47:10,NZL,40-49 years,68,Female,184
476,MARK O'SULLIVAN,540,04:47:35,NZL,40-49 years,103,Male,292
477,JOLYON LUDBROOK,178,04:47:36,NZL,40-49 years,104,Male,293
478,DAVID YOUNGQUEST,891,04:47:44,NZL,50-59 years,52,Male,294
479,LUCY BRITTON,309,04:47:46,NZL,20-29 years,32,Female,185
480,SIMON DUNN,211,04:47:55,NZL,40-49 years,105,Male,295
481,ANGELA LEONG,216,04:47:57,NZL,40-49 years,69,Female,186
482,ROLAND IDACZYK,751,04:47:57,NZL,60-69 years,11,Male,296
483,PHILLIP DONNELL,823,04:48:02,NZL,60-69 years,12,Male,297
484,GEORGE VAN MEEUWEN,817,04:48:03,NZL,60-69 years,13,Male,298
485,KATHRYN HILLS,82,04:48:15,NZL,30-39 years,63,Female,187
486,DAVID CAMPBELL,176,04:48:16,NZL,50-59 years,53,Male,299
487,CHUNWAIDANNY HO,172,04:48:17,HKG,30-39 years,85,Male,300
488,RACHEL SCOTT,338,04:48:17,NZL,40-49 years,70,Female,188
489,STEVE HARKNESS,448,04:48:27,NZL,30-39 years,86,Male,301
490,CONSTANTIN KIRBERGER,866,04:48:48,NZL,18-19 years,1,Male,302
491,JOSIE CALCOTT,495,04:48:50,NZL,40-49 years,71,Female,189
492,YU LIN LIU,936,04:48:54,NZL,50-59 years,54,Male,303
493,MARK PURDIE,379,04:49:04,NZL,30-39 years,87,Male,304
494,MIKE BROWN,827,04:49:08,NZL,40-49 years,106,Male,305
495,CUONG HUYNH,293,04:49:44,NZL,30-39 years,88,Male,306
496,KATHRYN PATTEN,469,04:50:00,NZL,40-49 years,72,Female,190
497,KAYLENE WATSON,25,04:50:01,NZL,40-49 years,73,Female,191
498,ELLIOT HARVEY,704,04:50:05,NZL,20-29 years,44,Male,307
499,DONNA MCCARTY,500,04:50:07,NZL,40-49 years,74,Female,192
500,RACHEL BRIDGEWATER,660,04:50:39,NZL,30-39 years,64,Female,193
501,PHIL MURRAY,858,04:50:40,NZL,30-39 years,89,Male,308
502,VICKI LEES,226,04:50:56,NZL,40-49 years,75,Female,194
503,LOUISE MCCORMACK,501,04:51:09,NZL,20-29 years,33,Female,195
504,RACHEL SORENSON,373,04:51:32,NZL,40-49 years,76,Female,196
505,JACKIE WEBB,761,04:51:54,NZL,40-49 years,77,Female,197
506,GRANT DOWNING,14,04:52:02,NZL,40-49 years,107,Male,309
507,TANIA GARDNER,6,04:52:31,NZL,40-49 years,78,Female,198
508,HEATHER WOLFFRAM,225,04:52:54,NZL,40-49 years,79,Female,199
509,MELANIE LEATUAFI,623,04:53:07,NZL,30-39 years,65,Female,200
510,GINA FINLAYSON,877,04:53:08,NZL,40-49 years,80,Female,201
511,KELLY BULLOCH,95,04:53:12,NZL,30-39 years,66,Female,202
512,STEVE COX,455,04:54:15,NZL,40-49 years,108,Male,310
513,LISA AHERN,315,04:54:38,NZL,40-49 years,81,Female,203
514,SCOTT PRITCHARD,84,04:54:45,NZL,40-49 years,109,Male,311
515,BEVAN SHEPPARD,759,04:55:20,NZL,40-49 years,110,Male,312
516,DAVE DIJK,649,04:55:21,NZL,50-59 years,55,Male,313
517,TIMOTHY DAWSON,326,04:55:29,NZL,40-49 years,111,Male,314
518,CAROLINE MCCOLL,613,04:55:36,NZL,30-39 years,67,Female,204
519,SOPHIE STANLEY,77,04:55:47,NZL,20-29 years,34,Female,205
520,EMILY COTTERELL,386,04:55:47,USA,20-29 years,35,Female,206
521,PAULA ELLIOTT,691,04:55:49,NZL,40-49 years,82,Female,207
522,LYNETTE EDWARDS,898,04:55:52,AUS,40-49 years,83,Female,208
523,DAN TOSSWILL,3,04:56:15,NZL,30-39 years,90,Male,315
524,KARINA THOMAS,445,04:56:30,NZL,30-39 years,68,Female,209
525,NEIL BROWN,720,04:56:31,NZL,50-59 years,56,Male,316
526,SOPHIE ASHWORTH,24,04:56:56,NZL,20-29 years,36,Female,210
527,DEBBIE SWEET,799,04:57:16,NZL,30-39 years,69,Female,211
528,BRONWYNE GRAY,305,04:57:20,NZL,30-39 years,70,Female,212
529,OLGA SPERANSKAYA,486,04:57:30,NZL,40-49 years,84,Female,213
530,RONALD CHEN,852,04:57:37,NZL,60-69 years,14,Male,317
531,NIA FATHARLY,477,04:57:38,NZL,40-49 years,85,Female,214
532,KYLIE HOY,871,04:57:51,AUS,40-49 years,86,Female,215
533,TRACEY PRINCE,805,04:57:53,NZL,40-49 years,87,Female,216
534,CATHIE BLADE,318,04:57:59,NZL,50-59 years,21,Female,217
535,CLARE LEIGH,565,04:58:05,NZL,30-39 years,71,Female,218
536,SIMON JAMES AIKEN,738,04:58:43,NZL,30-39 years,91,Male,318
537,ROYCE JONES,364,04:58:46,NZL,50-59 years,57,Male,319
538,SANAE HAGIWARA,142,04:58:58,JPN,40-49 years,88,Female,219
539,CAROLINE MCCLUTCHIE,762,04:59:06,NZL,40-49 years,89,Female,220
540,LINDA CROTTY,880,04:59:09,AUS,40-49 years,90,Female,221
541,CAROLYN MCINTYRE,278,04:59:14,NZL,50-59 years,22,Female,222
542,RICHARD MITCHELL,675,04:59:30,NZL,40-49 years,112,Male,320
543,SAMANTHA JENSSEN,890,04:59:36,NZL,30-39 years,72,Female,223
544,KELLY REID,289,04:59:39,NZL,30-39 years,73,Female,224
545,TONI KINNEY,108,04:59:44,NZL,40-49 years,91,Female,225
546,EMMA SUTICH,544,04:59:49,NZL,40-49 years,92,Female,226
547,JILL BISHOP,656,04:59:58,NZL,60-69 years,4,Female,227
548,CASEY MORRISON,447,05:00:00,NZL,20-29 years,37,Female,228
549,KRISTINA MCCRAE,685,05:00:26,NZL,20-29 years,38,Female,229
550,GRAEME CALDER,816,05:00:29,NZL,50-59 years,58,Male,321
551,SAM PEATE,497,05:00:46,NZL,40-49 years,113,Male,322
552,DAVID MANN,256,05:01:09,NZL,50-59 years,59,Male,323
553,BARBARA SCARFE,611,05:01:34,NZL,60-69 years,5,Female,230
554,BRIDGET HORSFALL,204,05:01:34,NZL,50-59 years,23,Female,231
555,SHARYN SCURR,22,05:02:05,NZL,40-49 years,93,Female,232
556,RACHEL GRUNWELL,937,05:02:06,NZL,40-49 years,94,Female,233
557,REBECCA THOMAS,530,05:02:06,NZL,40-49 years,95,Female,234
558,CAROL CHEN,909,05:02:08,NZL,30-39 years,74,Female,235
559,MAURICE TUA,139,05:02:53,NZL,40-49 years,114,Male,324
560,KELLY-ANNE POWERS,452,05:03:06,NZL,40-49 years,96,Female,236
561,TETIA MCDONALD,550,05:03:55,NZL,40-49 years,97,Female,237
562,ANGELICA APPLETON,745,05:03:55,NZL,20-29 years,39,Female,238
563,LOUISE WARD,138,05:03:56,NZL,40-49 years,98,Female,239
564,VERONICA TAYLOR,345,05:04:13,NZL,30-39 years,75,Female,240
565,KATHY BOLTER,365,05:04:35,NZL,40-49 years,99,Female,241
566,HEATHER SHANNON,564,05:05:07,NZL,30-39 years,76,Female,242
567,RAHUL GOVINDAN,308,05:05:13,NZL,30-39 years,92,Male,325
568,TZE YING CHAN,350,05:05:47,NZL,20-29 years,40,Female,243
569,AARON LAVACK,349,05:05:47,NZL,30-39 years,93,Male,326
570,TONY MILHAM,798,05:05:55,NZL,50-59 years,60,Male,327
571,TRACY HIGHAM,517,05:05:57,NZL,40-49 years,100,Female,244
572,PHIL CHANDLER,629,05:06:16,NZL,40-49 years,115,Male,328
573,JOFF HULBERT,861,05:06:18,NZL,60-69 years,15,Male,329
574,CHERAN LE FLEMING,496,05:06:33,NZL,40-49 years,101,Female,245
575,TIM YOUNG,431,05:06:38,NZL,50-59 years,61,Male,330
576,RACHAEL HADEN,61,05:06:50,NZL,30-39 years,77,Female,246
577,EMILY STANNARD,589,05:06:59,NZL,20-29 years,41,Female,247
578,KIRI PRICE,549,05:07:04,NZL,40-49 years,102,Female,248
579,ALISON ROWLAND,427,05:07:04,NZL,20-29 years,42,Female,249
580,SAMANTHA TUAPAWA,190,05:07:43,NZL,20-29 years,43,Female,250
581,SHARON WRENN,300,05:08:51,NZL,60-69 years,6,Female,251
582,LISA HUGHES,491,05:09:13,NZL,40-49 years,103,Female,252
583,KARL JONES,490,05:09:14,NZL,40-49 years,116,Male,331
584,EMMA NEWTON,148,05:09:54,NZL,20-29 years,44,Female,253
585,ADRIAN RHODES,464,05:09:57,NZL,40-49 years,117,Male,332
586,KARYN GRINDLAY,194,05:10:35,NZL,40-49 years,104,Female,254
587,ELIZABETH SIM,558,05:11:11,NZL,20-29 years,45,Female,255
588,RYAN MCBREARTY,468,05:11:17,NZL,30-39 years,94,Male,333
589,CHRIS MORRIS,327,05:11:19,NZL,30-39 years,95,Male,334
590,TRACEY HIND,925,05:11:28,AUS,30-39 years,78,Female,256
591,JANA JOY,257,05:11:33,NZL,40-49 years,105,Female,257
592,CINDY MILLER,258,05:11:34,NZL,40-49 years,106,Female,258
593,DARREN RUDD,443,05:11:35,NZL,40-49 years,118,Male,335
594,KELLEY ROBINSON,743,05:11:38,NZL,40-49 years,107,Female,259
595,DAVE ROBERTSON,920,05:11:48,NZL,60-69 years,16,Male,336
596,CRAIG CROSSE,930,05:12:26,NZL,40-49 years,119,Male,337
597,JODY JESSEP,58,05:12:41,NZL,30-39 years,79,Female,260
598,LISA HARTNETT,62,05:12:45,NZL,40-49 years,108,Female,261
599,JOANNA HEARD,266,05:13:05,NZL,20-29 years,46,Female,262
600,SOPHIE DALMUIR,432,05:13:16,NZL,20-29 years,47,Female,263
601,PHIL LAMB,270,05:13:17,AUS,50-59 years,62,Male,338
602,LORNA BAKER,10,05:13:18,NZL,40-49 years,109,Female,264
603,CARLO SERRANO,344,05:13:30,PHL,30-39 years,96,Male,339
604,MIKE MCGRATH,693,05:13:40,NZL,50-59 years,63,Male,340
605,PATRICIA HAYDEN-PAYNE,425,05:13:53,NZL,50-59 years,24,Female,265
606,HEIDI LICHTWARK,220,05:14:00,NZL,40-49 years,110,Female,266
607,NICOLE FRANCIS,460,05:14:16,NZL,40-49 years,111,Female,267
608,KEVIN HOOKER,48,05:14:18,NZL,50-59 years,64,Male,341
609,ANGELA ARNOLD,85,05:14:28,NZL,50-59 years,25,Female,268
610,DYLAN PRESCOTT,806,05:15:01,NZL,40-49 years,120,Male,342
611,LISA WALSH,297,05:15:06,NZL,30-39 years,80,Female,269
612,DEB MOLLOY,671,05:15:06,NZL,40-49 years,112,Female,270
613,KIRI MCRAE,149,05:15:09,NZL,50-59 years,26,Female,271
614,MARTIN BAKER,676,05:16:21,NZL,50-59 years,65,Male,343
615,SUE WATSON,223,05:16:36,NZL,50-59 years,27,Female,272
616,CAMERON APPERLEY,100,05:16:36,NZL,40-49 years,121,Male,344
617,PHILIP SHAMBROOK,75,05:17:11,AUS,50-59 years,66,Male,345
618,AUTUMN LOOMIS,631,05:17:17,NZL,30-39 years,81,Female,273
619,JAMES LOOMIS,634,05:17:18,NZL,30-39 years,97,Male,346
620,GERRAD BRIMBLE,99,05:17:22,NZL,30-39 years,98,Male,347
621,HAMISH BRIMBLE,242,05:17:22,NZL,30-39 years,99,Male,348
622,ANDREA BATES,328,05:17:26,NZL,30-39 years,82,Female,274
623,PENNY GAMBITSIS,310,05:17:47,NZL,20-29 years,48,Female,275
624,MADISON FREDHEIM,474,05:17:48,NZL,20-29 years,49,Female,276
625,SCOTT MCKAY,600,05:17:51,NZL,40-49 years,122,Male,349
626,JAIME ROBINSON,594,05:18:08,NZL,20-29 years,50,Female,277
627,NICOLAS VESSIOT,593,05:18:08,NZL,30-39 years,100,Male,350
628,MELISSA GRACE,633,05:18:13,NZL,30-39 years,83,Female,278
629,RACHAEL CHADDERTON,160,05:18:40,NZL,40-49 years,113,Female,279
630,SARAH GARVEY,177,05:18:47,NZL,50-59 years,28,Female,280
631,ROBYN WOLFSBAUER,884,05:18:59,NZL,60-69 years,7,Female,281
632,ALYSSA THOMPSON,391,05:19:01,NZL,40-49 years,114,Female,282
633,EANA YOUNG,44,05:19:05,NZL,50-59 years,29,Female,283
634,CHRISTINE MAXWELL,862,05:19:25,NZL,50-59 years,30,Female,284
635,AMANDA BURGESS,259,05:19:27,NZL,30-39 years,84,Female,285
636,KELLY LEATHERLAND,566,05:19:30,NZL,30-39 years,85,Female,286
637,JUNBAO ZHAO,640,05:20:00,CHN,20-29 years,45,Male,351
638,SHELLEY GIFFORD,726,05:20:13,NZL,40-49 years,115,Female,287
639,MARY BRIANT,824,05:20:55,NZL,50-59 years,31,Female,288
640,KERRY HASTINGS,406,05:21:03,NZL,30-39 years,86,Female,289
641,DAVID OWEN,522,05:21:11,NZL,20-29 years,46,Male,352
642,SADAO TSUCHIYA,701,05:21:12,NZL,30-39 years,101,Male,353
643,COLLEEN BISHOP,562,05:21:38,NZL,30-39 years,87,Female,290
644,BEDE STEVENS,137,05:21:45,NZL,50-59 years,67,Male,354
645,DOUG CUSHING,822,05:21:52,NZL,30-39 years,102,Male,355
646,DIANE WHITE,553,05:22:25,AUS,20-29 years,51,Female,291
647,ANNETTE DOCKING,718,05:22:46,NZL,50-59 years,32,Female,292
648,ROB EDKINS,54,05:22:48,NZL,50-59 years,68,Male,356
649,INGRID ALTENA,830,05:23:06,NZL,50-59 years,33,Female,293
650,DICK BREUKINK,91,05:23:09,NZL,60-69 years,17,Male,357
651,JAMES SKOTT,214,05:23:21,NZL,40-49 years,123,Male,358
652,MICHELLE ROBINSON,752,05:23:34,NZL,30-39 years,88,Female,294
653,LIZ ANDREWS,367,05:23:37,USA,20-29 years,52,Female,295
654,GARETH MENTZER,846,05:23:50,NZL,30-39 years,103,Male,359
655,MARGARET BOHLING,610,05:24:20,NZL,60-69 years,8,Female,296
656,KIRSTY PETERSON,523,05:24:27,NZL,40-49 years,116,Female,297
657,VICTORIA WICKS-BROWN,173,05:25:59,NZL,40-49 years,117,Female,298
658,JENNY METTAM,134,05:26:11,NZL,40-49 years,118,Female,299
659,MELANIE COTTERELL,387,05:27:06,USA,50-59 years,34,Female,300
660,PHILLIPA O'CONNELL,780,05:27:20,NZL,20-29 years,53,Female,301
661,YAT WING LEE,471,05:28:10,ITA,50-59 years,69,Male,360
662,BERRY STEFANUS,619,05:28:26,NZL,30-39 years,104,Male,361
663,PATRICK MARTIN,618,05:28:26,NZL,50-59 years,70,Male,362
664,DEBRA FENTON,584,05:29:03,NZL,50-59 years,35,Female,302
665,LAURIE WILSON,191,05:29:34,NZL,50-59 years,36,Female,303
666,AARON HARRIS,87,05:29:36,NZL,20-29 years,47,Male,363
667,KRISTINA ARNOLD,86,05:29:37,NZL,20-29 years,54,Female,304
668,SCOTT ARNOLD,155,05:29:37,NZL,20-29 years,48,Male,364
669,CHERIE SMITH,520,05:30:00,NZL,40-49 years,119,Female,305
670,MICHAEL HOLLYMAN,797,05:30:21,NZL,30-39 years,105,Male,365
671,DIANNE MCATEER,90,05:30:26,NZL,40-49 years,120,Female,306
672,KAREN OGILVIE,164,05:30:29,NZL,40-49 years,121,Female,307
673,VIOLA HOEPFINGER,659,05:30:35,NZL,20-29 years,55,Female,308
674,HEATHER GOODWIN,94,05:31:07,NZL,30-39 years,89,Female,309
675,MALCOLM GRAY,69,05:31:20,NZL,50-59 years,71,Male,366
676,ROB HENDERSON,926,05:31:50,NZL,60-69 years,18,Male,367
677,ALISON KING,4,05:32:06,NZL,30-39 years,90,Female,310
678,LIZ DAVIS,282,05:32:09,NZL,60-69 years,9,Female,311
679,GORDON SPENCER,579,05:32:16,NZL,40-49 years,124,Male,368
680,MARK CLARKE,755,05:33:13,NZL,40-49 years,125,Male,369
681,RACHEL LAMB,9,05:33:40,NZL,40-49 years,122,Female,312
682,GWENDA COWLRICK,847,05:34:10,NZL,60-69 years,10,Female,313
683,JOHN JIANG,112,05:34:18,NZL,40-49 years,126,Male,370
684,LEE LAY,768,05:35:14,NZL,50-59 years,37,Female,314
685,PAULETTE BALDRY,60,05:35:18,NZL,50-59 years,38,Female,315
686,JENNIFER PERRY,55,05:35:19,NZL,40-49 years,123,Female,316
687,KATHY VOSS,56,05:35:19,NZL,50-59 years,39,Female,317
688,JAMES DARWENT,919,05:35:35,NZL,50-59 years,72,Male,371
689,SARAH BUCHANAN,200,05:35:52,NZL,30-39 years,91,Female,318
690,MIKE FAULKNER,189,05:35:59,NZL,40-49 years,127,Male,372
691,GARETH THOMAS,446,05:36:24,NZL,40-49 years,128,Male,373
692,NIKKI DOWLING,53,05:36:57,NZL,30-39 years,92,Female,319
693,ELVINA YUNG,154,05:37:45,NZL,30-39 years,93,Female,320
694,BRENDA SAMS,494,05:38:18,AUS,40-49 years,124,Female,321
695,ROBYN VAN YZENDOORN,337,05:38:26,AUS,40-49 years,125,Female,322
696,SAMANTHA STEVENSON,781,05:38:41,NZL,30-39 years,94,Female,323
697,JOE MACDONALD,555,05:38:45,NZL,60-69 years,19,Male,374
698,SAM WOOD,185,05:38:50,NZL,40-49 years,129,Male,375
699,CYNTHIA HOPE,855,05:39:25,NZL,20-29 years,56,Female,324
700,ANDREW BLACK,835,05:40:33,NZL,40-49 years,130,Male,376
701,BRAD STEWART,143,05:41:11,NZL,30-39 years,106,Male,377
702,ALISON JAMES,742,05:41:27,NZL,40-49 years,126,Female,325
703,CHRIS WINDSOR,104,05:41:36,NZL,50-59 years,73,Male,378
704,BARRY FREDHEIM,475,05:41:40,NZL,50-59 years,74,Male,379
705,PHIL WHYMAN,424,05:42:39,NZL,50-59 years,75,Male,380
706,ROBERT PEARCE,188,05:43:59,NZL,60-69 years,20,Male,381
707,ROBERT BULL,382,05:45:09,NZL,40-49 years,131,Male,382
708,TRUDY VINKENVLEUGEL,813,05:45:13,NZL,50-59 years,40,Female,326
709,PELIN DAVISON,375,05:46:22,NZL,30-39 years,95,Female,327
710,SORIN MIHAILESCU,340,05:46:23,NZL,30-39 years,107,Male,383
711,RHYS DAVEY,747,05:46:49,NZL,50-59 years,76,Male,384
712,LUCYFUR KING,683,05:48:47,MAL,30-39 years,108,Male,385
713,YAN LING,669,05:50:00,NZL,20-29 years,57,Female,328
714,ANGELA LOWE,625,05:50:20,NZL,30-39 years,96,Female,329
715,CHRIS WHEATLEY,547,05:50:40,NZL,30-39 years,109,Male,386
716,JIAN CHEN,668,05:50:54,,20-29 years,49,Male,387
717,BLAYDE BULLEN,480,05:50:59,NZL,20-29 years,50,Male,388
718,FENG ZHANG,808,05:51:58,CHN,30-39 years,110,Male,389
719,TOM ELLIOTT,692,05:52:34,NZL,40-49 years,132,Male,390
720,CHRIS ARCHER,767,05:52:50,NZL,60-69 years,11,Female,330
721,LOIS DAWSON-MIKAERE,940,05:54:25,NZL,50-59 years,41,Female,331
722,ALEX LAMONT,586,05:55:01,AUS,50-59 years,42,Female,332
723,MAUREEN BODDINGTON,366,05:56:09,NZL,50-59 years,43,Female,333
724,CHRIS LEAHY,98,05:56:26,NZL,60-69 years,12,Female,334
725,MANDY TURNER,27,05:57:05,NZL,40-49 years,127,Female,335
726,SHERRY O'SULLIVAN,907,05:57:54,NZL,50-59 years,44,Female,336
727,KATHY COMPTON-BEYER,908,05:57:54,NZL,50-59 years,45,Female,337
728,STEVE PARSONS,832,05:57:59,NZL,40-49 years,133,Male,391
729,ROSANNA LONG,264,05:58:57,NZL,20-29 years,58,Female,338
730,STACEY SMITH,251,06:00:20,NZL,20-29 years,51,Male,392
731,ROBERT SMITH,347,06:00:20,NZL,50-59 years,77,Male,393
732,JAYNE SETTLE,578,06:01:28,NZL,40-49 years,128,Female,339
733,GINA JEWELL,437,06:01:31,NZL,40-49 years,129,Female,340
734,SHARYN HOERARA,438,06:01:32,NZL,50-59 years,46,Female,341
735,SHAN JIANG,729,06:02:13,,20-29 years,59,Female,342
