Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
310,TRACEY DUMBLETON,2368,01:51:25,NZL,Runner 40-49 years,24,Female,99,,
311,GRANT JARVIS,2658,01:51:26,NZL,Runner 40-49 years,43,Male,212,,
312,IAN HOSFORD,2610,01:51:31,NZL,Runner 50-59 years,22,Male,213,,
313,EMMA BARRETT,2076,01:51:32,NZL,Runner 40-49 years,25,Female,100,,
314,WENDY INGHAM,2634,01:51:33,NZL,Runner 40-49 years,26,Female,101,,
315,CHELSEA AGNEW,2011,01:51:34,NZL,Runner 20-29 years,44,Female,102,,
316,MOLLY REYNOLDS,3153,01:51:34,NZL,Runner 20-29 years,45,Female,103,,
317,CHRIS SUTTON,3358,01:51:37,NZL,Runner 30-39 years,73,Male,214,,
318,NATALIE MANNING,2815,01:51:45,NZL,Runner 20-29 years,46,Female,104,,
319,CAM HAYES,2535,01:51:47,NZL,Runner 20-29 years,68,Male,215,,
320,ESTHER SUMMERHAYS,3351,01:51:51,NZL,Runner 30-39 years,27,Female,105,,
321,MICHAEL SQUIRE,3312,01:51:52,NZL,Runner 40-49 years,44,Male,216,,
322,DAVE WASHER,3463,01:51:53,NZL,Runner 50-59 years,23,Male,217,,
323,ANNA TRENHOLME,3414,01:51:56,NZL,Runner 20-29 years,47,Female,106,,
324,JACK WESTCOTT,3481,01:51:56,NZL,Runner 20-29 years,69,Male,218,,
325,TREVOR HALKETT,2510,01:51:58,NZL,Runner 30-39 years,74,Male,219,,
326,HAMISH BAKER,2053,01:52:02,NZL,Runner 30-39 years,75,Male,220,,
327,GRACE HEBDEN,2547,01:52:12,NZL,Runner 30-39 years,28,Female,107,,
328,JAMES BURKITT,2177,01:52:13,NZL,Runner 40-49 years,45,Male,221,,
329,MEGHAN CAVANAGH,2209,01:52:19,NZL,Runner 40-49 years,27,Female,108,,
330,ANDREW RIDDLE,3165,01:52:21,NZL,Runner 50-59 years,24,Male,222,,
331,IVAN LUKETINA,2783,01:52:24,NZL,Runner 20-29 years,70,Male,223,,
332,STEPHEN LYS,3629,01:52:31,NZL,Runner 40-49 years,46,Male,224,,
333,SARA LYS,3628,01:52:31,NZL,Runner 40-49 years,28,Female,109,,
334,DILAKSHI WAIDYARATNE,3445,01:52:35,NZL,Runner 20-29 years,48,Female,110,,
335,JACINDA MURPHY,2968,01:52:37,NZL,Runner 20-29 years,49,Female,111,,
336,CHRIS RICHARDSON,3159,01:52:39,NZL,Runner 40-49 years,47,Male,225,,
337,LARA PLUMTREE,3096,01:52:40,NZL,Runner 40-49 years,29,Female,112,,
338,JARED FOWLER,2446,01:52:50,NZL,Runner 40-49 years,48,Male,226,,
339,ELAINE TOAL,3396,01:52:52,NZL,Runner 40-49 years,30,Female,113,,
340,THOMAS GREENWOOD,2499,01:52:55,NZL,Runner 30-39 years,76,Male,227,,
341,MARTYN REYNOLDS,3720,01:52:57,NZL,Runner 50-59 years,25,Male,228,,
342,CHARLAINE SPENCER,3306,01:52:58,NZL,Runner 40-49 years,31,Female,114,,
343,CLAIRE JACK,2642,01:52:59,NZL,Runner 20-29 years,50,Female,115,,
344,GEOFF COPE,3579,01:53:00,NZL,Runner 50-59 years,26,Male,229,,
345,NICK FRASER,2447,01:53:02,NZL,Runner 30-39 years,77,Male,230,,
346,AHMED DAHIR MOHAMED,2932,01:53:03,NZL,Runner 30-39 years,78,Male,231,,
347,SIAN RAMIREZ,3130,01:53:06,NZL,Runner 30-39 years,29,Female,116,,
348,JORDAN GIBSON,2467,01:53:07,NZL,Runner 20-29 years,71,Male,232,,
349,CLAIRE PIPER,3093,01:53:07,NZL,Runner 30-39 years,30,Female,117,,
350,JESS RULE,3205,01:53:12,NZL,Runner 20-29 years,51,Female,118,,
351,ABBIE BROWN,2157,01:53:12,NZL,Runner 30-39 years,31,Female,119,,
352,LETICIA TOVAR,3407,01:53:13,NZL,Runner 30-39 years,32,Female,120,,
353,ANNA MARSHALL,2823,01:53:16,NZL,Runner 30-39 years,33,Female,121,,
354,GRANT TROLLOPE,3687,01:53:20,NZL,Runner 60-69 years,5,Male,233,,
355,JUNICHI ONO,3029,01:53:20,NZL,Runner 40-49 years,49,Male,234,,
356,REBECCA HUNT,2623,01:53:23,NZL,Runner 20-29 years,52,Female,122,,
357,DARRYL ROBINSON,3187,01:53:29,NZL,Runner 40-49 years,50,Male,235,,
358,JESSE JARDINE,3739,01:53:30,NZL,Runner 30-39 years,79,Male,236,,
359,DAN BRADLEY,2142,01:53:34,NZL,Runner 30-39 years,80,Male,237,,
360,KATE BOURKE,2133,01:53:35,NZL,Runner 30-39 years,34,Female,123,,
361,NADINE WILLIAMS,3514,01:53:38,NZL,Runner 40-49 years,32,Female,124,,
362,PHILIP EVANS,2400,01:53:39,NZL,Runner 20-29 years,72,Male,238,,
363,TRACEY DOUGLAS,3706,01:53:41,NZL,Runner 40-49 years,33,Female,125,,
364,ANDREW TILBY,3392,01:53:43,NZL,Runner 40-49 years,51,Male,239,,
365,JASON RICE,3155,01:53:46,NZL,Runner 40-49 years,52,Male,240,,
366,KENDALL ELLIOTT,3597,01:53:49,NZL,Runner 20-29 years,53,Female,126,,
367,BROOKE SHERGOLD,3672,01:53:49,NZL,Runner 20-29 years,54,Female,127,,
368,JOHN SHAVER,3249,01:53:51,NZL,Runner 40-49 years,53,Male,241,,
369,REGAN HELLYER,2550,01:53:53,NZL,Runner 40-49 years,54,Male,242,,
370,SARA MADDERS,2804,01:53:57,NZL,Runner 30-39 years,35,Female,128,,
371,STEPHEN RICHARDS,3158,01:54:03,NZL,Runner 30-39 years,81,Male,243,,
372,BARRY MCGIBNEY,2870,01:54:04,NZL,Runner 30-39 years,82,Male,244,,
373,OTTO SCHMIDT,3228,01:54:06,NZL,Runner 20-29 years,73,Male,245,,
374,ALEXANDRA GOLDKORN,3603,01:54:07,NZL,Runner 40-49 years,34,Female,129,,
375,PENNY FORD,2436,01:54:13,NZL,Runner 40-49 years,35,Female,130,,
376,KRISTINE ELLIOTT,2388,01:54:15,NZL,Runner 40-49 years,36,Female,131,,
377,ROGER BROADHURST,2153,01:54:16,NZL,Runner 50-59 years,27,Male,246,,
378,DAVE CORLETT,2257,01:54:19,NZL,Runner 50-59 years,28,Male,247,,
379,FELIX DELLORI,2317,01:54:19,GER,Runner 20-29 years,74,Male,248,,
380,MATT IRONSIDE,2637,01:54:20,NZL,Runner 20-29 years,75,Male,249,,
381,ANNA KERR,2698,01:54:20,NZL,Runner 30-39 years,36,Female,132,,
382,JANELLE OXLEY,3036,01:54:21,NZL,Runner 20-29 years,55,Female,133,,
383,GEORGIA LEICESTER,2749,01:54:27,NZL,Runner 20-29 years,56,Female,134,,
384,SEAN BELL,2096,01:54:29,NZL,Runner 30-39 years,83,Male,250,,
385,MARCUS HAYES-JONES,2536,01:54:32,NZL,Runner 40-49 years,55,Male,251,,
386,ELLA MAIDEN,2808,01:54:37,NZL,Runner 20-29 years,57,Female,135,,
387,ELOISE STOBO,3332,01:54:38,NZL,Runner 20-29 years,58,Female,136,,
388,SIOBHAN AHDAR,2013,01:54:39,NZL,Runner 20-29 years,59,Female,137,,
389,JOSEPHINE SULA,3347,01:54:40,NZL,Runner 40-49 years,37,Female,138,,
390,HAYLEY MORRISON,2947,01:54:45,NZL,Runner 30-39 years,37,Female,139,,
391,JEFF ROBSON,3191,01:54:47,NZL,Runner 40-49 years,56,Male,252,,
392,DANIEL JACKSON,3612,01:54:55,NZL,Runner 20-29 years,76,Male,253,,
393,JESSICA CLARE MILLS,2914,01:54:55,NZL,Runner 30-39 years,38,Female,140,,
394,DAVID WHITTLE,3495,01:55:00,NZL,Runner 40-49 years,57,Male,254,,
395,CORAL DIXON,2336,01:55:01,NZL,Runner 40-49 years,38,Female,141,,
396,MARTIN ELSWORTH,2394,01:55:03,NZL,Runner 30-39 years,84,Male,255,,
397,JORDAN ROBERTS,3180,01:55:03,NZL,Runner 20-29 years,77,Male,256,,
398,MICAYLA COTTER,2261,01:55:05,NZL,Runner 20-29 years,60,Female,142,,
399,ALISON ROPER,3196,01:55:05,NZL,Runner 40-49 years,39,Female,143,,
400,IRINA BAIMATOVA,2051,01:55:05,NZL,Runner 20-29 years,61,Female,144,,
401,ANDREW SMITH,3276,01:55:08,NZL,Runner 40-49 years,58,Male,257,,
402,RACHEL STEWART,3325,01:55:09,NZL,Runner 20-29 years,62,Female,145,,
403,HANNAH MARSHALL,2824,01:55:12,NZL,Runner 20-29 years,63,Female,146,,
404,MICHELLE KITTOW,2705,01:55:20,NZL,Runner 40-49 years,40,Female,147,,
405,KATE RATTRIE,3134,01:55:21,NZL,Runner 20-29 years,64,Female,148,,
406,RUPERT HOLBOROW,2588,01:55:21,NZL,Runner 50-59 years,29,Male,258,,
407,NATASHA ROBERTON,3178,01:55:21,NZL,Runner 40-49 years,41,Female,149,,
408,NICKY ANDERSON,2026,01:55:24,NZL,Runner 40-49 years,42,Female,150,,
409,TOMI WILLIAMS,3517,01:55:26,NZL,Runner 40-49 years,43,Female,151,,
410,BRIAN MCDONNELL,2862,01:55:28,NZL,Runner 40-49 years,59,Male,259,,
411,KEN LEITCH,2750,01:55:32,AUS,Runner 50-59 years,30,Male,260,,
412,OLIVIA RYNNE,3218,01:55:33,NZL,Runner 20-29 years,65,Female,152,,
413,ELLA HUTCHINGS,3717,01:55:37,NZL,Runner 20-29 years,66,Female,153,,
414,ABBY KATHERINE,2686,01:55:40,NZL,Runner 20-29 years,67,Female,154,,
415,COREY BURT,3567,01:55:40,NZL,Runner 30-39 years,85,Male,261,,
416,EILEEN SIMS,3266,01:55:41,AUS,Runner 40-49 years,44,Female,155,,
417,XIAONAN DENG,3587,01:55:42,CHN,Runner 20-29 years,78,Male,262,,
418,DAVID CLEMENT,2233,01:55:43,NZL,Runner 50-59 years,31,Male,263,,
419,RACHEL THOMSON,3389,01:55:45,NZL,Runner 20-29 years,68,Female,156,,
420,ANNA HARE,3606,01:55:46,NZL,Runner 40-49 years,45,Female,157,,
421,GLENN BARNETT,2070,01:55:46,NZL,Runner 40-49 years,60,Male,264,,
422,REBEKAH CUSIN,2292,01:55:47,NZL,Runner 30-39 years,39,Female,158,,
423,MARK PETERSON,3655,01:55:48,NZL,Runner 50-59 years,32,Male,265,,
424,JODI BROWN,2163,01:55:51,NZL,Runner 40-49 years,46,Female,159,,
425,TIMOTHY DAWSON,2310,01:55:51,NZL,Runner 40-49 years,61,Male,266,,
426,SAMUEL MASON,3634,01:55:52,NZL,Runner 30-39 years,86,Male,267,,
427,SHEREE HORVATH,2609,01:55:53,NZL,Runner 30-39 years,40,Female,160,,
428,SAM PATTEN,3063,01:55:58,NZL,Runner 30-39 years,87,Male,268,,
429,JUSTIN GRAHAM,2489,01:55:59,NZL,Runner 40-49 years,62,Male,269,,
430,WAYNE LANGFORD,2724,01:56:04,NZL,Runner 30-39 years,88,Male,270,,
431,SIMON SWIFT,3363,01:56:09,NZL,Runner 50-59 years,33,Male,271,,
432,MIKE CAPPER,3572,01:56:11,NZL,Runner 40-49 years,63,Male,272,,
433,EMMA RICKETTS,3163,01:56:13,NZL,Runner 20-29 years,69,Female,161,,
434,JEVAN DICKINSON,2326,01:56:17,NZL,Runner 40-49 years,64,Male,273,,
435,CAMPBELL WILSON,424,01:56:18,NZL,Runner 40-49 years,65,Male,274,,
436,KRISTA JAMES,3613,01:56:18,NZL,Runner 30-39 years,41,Female,162,,
437,ANGUS TAYLOR,3371,01:56:19,NZL,Runner 40-49 years,66,Male,275,,
438,JO EAGLETON,2376,01:56:20,NZL,Runner 40-49 years,47,Female,163,,
439,BEN RAGGETT,3126,01:56:22,NZL,Runner 30-39 years,89,Male,276,,
440,RACHEL CHITTY,2222,01:56:23,NZL,Runner 30-39 years,42,Female,164,,
441,JONATHAN CLEMENT,2235,01:56:24,NZL,Runner 20-29 years,79,Male,277,,
442,TIM BOYLE,2141,01:56:26,NZL,Runner 50-59 years,34,Male,278,,
443,JEREMY EGERTON,2384,01:56:31,NZL,Runner 30-39 years,90,Male,279,,
444,HOLLY TUNSTALL,3418,01:56:31,NZL,Runner 20-29 years,70,Female,165,,
445,NICOLA RUSSELL,3209,01:56:36,NZL,Runner 30-39 years,43,Female,166,,
446,SIMON JACKSON,2647,01:56:45,NZL,Runner 20-29 years,80,Male,280,,
447,JEREMY LIU,2764,01:56:45,NZL,Runner 20-29 years,81,Male,281,,
448,ROBYN MCALLISTER,3735,01:56:47,NZL,Runner 30-39 years,44,Female,167,,
449,MICHAEL PELDAN,3074,01:56:53,AUS,Runner 50-59 years,35,Male,282,,
450,CARLIENNE MACQUEEN,2801,01:56:54,NZL,Runner 20-29 years,71,Female,168,,
451,REBECCA JENKS,2666,01:56:59,NZL,Runner 40-49 years,48,Female,169,,
452,PAM PELDAN,3075,01:56:59,AUS,Runner 50-59 years,5,Female,170,,
453,SARAH BAILLIE,2050,01:57:00,NZL,Runner 20-29 years,72,Female,171,,
454,AARON REDMAN,3143,01:57:02,NZL,Runner 40-49 years,67,Male,283,,
455,STEPHANIE JAMES,2652,01:57:09,NZL,Runner 20-29 years,73,Female,172,,
456,ANNI DONG,2347,01:57:14,NZL,Runner 20-29 years,74,Female,173,,
457,KATE ROBERTSON,3183,01:57:16,NZL,Runner 20-29 years,75,Female,174,,
458,JONATHAN DRAKE,2361,01:57:20,NZL,Runner 40-49 years,68,Male,284,,
459,DAN QUIGAN,3119,01:57:31,NZL,Runner 30-39 years,91,Male,285,,
460,NATHAN KOK,2711,01:57:31,NZL,Runner 30-39 years,92,Male,286,,
461,SHANE BERDEROW,2100,01:57:33,NZL,Runner 40-49 years,69,Male,287,,
462,ADAM MILNES,2921,01:57:35,NZL,Runner 30-39 years,93,Male,288,,
463,ANDREW BAWDEN,2086,01:57:35,NZL,Runner 20-29 years,82,Male,289,,
464,DANA SIGNAL,3260,01:57:37,NZL,Runner 30-39 years,45,Female,175,,
465,SHANE BENNETT,2098,01:57:38,NZL,Runner 30-39 years,94,Male,290,,
466,HAYLEY DAVIES,2303,01:57:40,NZL,Runner 30-39 years,46,Female,176,,
467,TROY HENDY,2563,01:57:41,NZL,Runner 30-39 years,95,Male,291,,
468,LEON MILTS,2922,01:57:41,AUS,Runner 50-59 years,36,Male,292,,
469,NIVANA JOHNSON,2670,01:57:44,NZL,Runner 20-29 years,76,Female,177,,
470,NIKKI KERR,2699,01:57:44,NZL,Runner 30-39 years,47,Female,178,,
471,SHIRLEY DAVY,2309,01:57:44,NZL,Runner 40-49 years,49,Female,179,,
472,GEOFF WHEELER,3695,01:57:52,NZL,Runner 50-59 years,37,Male,293,,
473,T MELLSOP,2907,01:57:52,NZL,Runner 40-49 years,70,Male,294,,
474,ANNA MELLSOP,2905,01:57:53,NZL,Runner 30-39 years,48,Female,180,,
475,SAMANTHA BARTLE,2079,01:57:53,NZL,Runner 20-29 years,77,Female,181,,
476,CLAIRE RUSK,3206,01:57:54,NZL,Runner 20-29 years,78,Female,182,,
477,FIONA PARMINTER,3052,01:57:55,AUS,Runner 50-59 years,6,Female,183,,
478,GWENDA REECE,3664,01:57:55,NZL,Runner 40-49 years,50,Female,184,,
479,HELENA CHESWORTH,2218,01:57:56,NZL,Runner 20-29 years,79,Female,185,,
480,SAM CASTON,2208,01:57:57,NZL,Runner 20-29 years,83,Male,295,,
481,SHAUN MCHALE,2874,01:58:01,NZL,Runner 50-59 years,38,Male,296,,
482,CARRON BURN,2180,01:58:02,NZL,Runner 50-59 years,7,Female,186,,
483,LAWRENCE DODI,3745,01:58:03,NZL,Runner 30-39 years,96,Male,297,,
484,SOPHIE SPEAKMAN,3305,01:58:05,NZL,Runner 20-29 years,80,Female,187,,
485,MARK SHAW,3253,01:58:08,NZL,Runner 40-49 years,71,Male,298,,
486,RICHIE BLUNDELL,2119,01:58:09,NZL,Runner 20-29 years,84,Male,299,,
487,JANSCIE LANGRIDGE,2727,01:58:10,NZL,Runner 40-49 years,51,Female,188,,
488,RACHEL RYAN,3216,01:58:13,NZL,Runner 20-29 years,81,Female,189,,
489,JACQUI GNOTH,2476,01:58:13,NZL,Runner 30-39 years,49,Female,190,,
490,CLAUDIA BARTLE,2078,01:58:15,NZL,Runner 20-29 years,82,Female,191,,
491,ROB MORTON,2951,01:58:15,NZL,Runner 30-39 years,97,Male,300,,
492,LAURENCE MISONNE,2929,01:58:16,NZL,Runner 20-29 years,83,Female,192,,
493,JAMES TAPPLY,3368,01:58:16,NZL,Runner 30-39 years,98,Male,301,,
494,KELLEY WAITE,3446,01:58:16,NZL,Runner 30-39 years,50,Female,193,,
495,JENNIFER HOPE,2601,01:58:17,NZL,Runner 40-49 years,52,Female,194,,
496,ANGUS RODWELL,3192,01:58:21,NZL,Runner 20-29 years,85,Male,302,,
497,KAREN BOWMAN,2139,01:58:27,NZL,Runner 50-59 years,8,Female,195,,
498,JASON CADWALLADER,2191,01:58:28,NZL,Runner 40-49 years,72,Male,303,,
499,ELENA ELLIE,2386,01:58:29,NZL,Runner 20-29 years,84,Female,196,,
500,BRADLEY BURRIDGE,2186,01:58:30,NZL,Runner 20-29 years,86,Male,304,,
501,GEORGIA REANNEY,3140,01:58:32,NZL,Runner 40-49 years,53,Female,197,,
502,KETINA CHIVASA,3574,01:58:34,NZL,Runner 30-39 years,51,Female,198,,
503,JASON WADDELL,3442,01:58:35,NZL,Runner 20-29 years,87,Male,305,,
504,MICHELLE BAZALO,2088,01:58:39,NZL,Runner 20-29 years,85,Female,199,,
505,CRISPIAN STEWART,3322,01:58:40,NZL,Runner 40-49 years,73,Male,306,,
506,MARIAM BUKSH,2170,01:58:41,NZL,Runner 40-49 years,54,Female,200,,
507,CHRISTINE KOCH,2709,01:58:41,NZL,Runner 30-39 years,52,Female,201,,
508,VIRGINIA MOWAT,2957,01:58:41,NZL,Runner 40-49 years,55,Female,202,,
509,BRAD FLEMING,2432,01:58:41,NZL,Runner 40-49 years,74,Male,307,,
510,CLAYTON MITCHELL,2930,01:58:42,NZL,Runner 50-59 years,39,Male,308,,
511,AARON PERCIVAL,3080,01:58:42,NZL,Runner 30-39 years,99,Male,309,,
512,ALICE CROSKERY,2282,01:58:45,NZL,Runner 20-29 years,86,Female,203,,
513,HAYLEY MELLON,2904,01:58:49,NZL,Runner 30-39 years,53,Female,204,,
514,FIONA WEBB,3713,01:58:52,NZL,Runner 20-29 years,87,Female,205,,
515,JOLYON LUDBROOK,3708,01:58:59,NZL,Runner 40-49 years,75,Male,310,,
516,GRACIE MACKINLAY,2798,01:59:00,NZL,Runner 30-39 years,54,Female,206,,
517,AIDAN CAMERON,2192,01:59:00,NZL,Runner 20-29 years,88,Male,311,,
518,ANNA ALLAN,2019,01:59:03,NZL,Runner 30-39 years,55,Female,207,,
519,CHARLOTTE MCFARLANE,2869,01:59:03,NZL,Runner 30-39 years,56,Female,208,,
520,ALICE HENGST,2564,01:59:05,NZL,Runner 20-29 years,88,Female,209,,
521,TAYLA ROA,3171,01:59:06,NZL,Runner 20-29 years,89,Female,210,,
522,GREG SMITH,3285,01:59:08,NZL,Runner 40-49 years,76,Male,312,,
523,CLARE SAVAGE,3223,01:59:08,NZL,Runner 30-39 years,57,Female,211,,
524,HOLLY ACTON,2006,01:59:11,NZL,Runner 40-49 years,56,Female,212,,
525,KATRINA WOOLF,3539,01:59:16,NZL,Runner 20-29 years,90,Female,213,,
526,KATE ROSE,3198,01:59:22,NZL,Runner 40-49 years,57,Female,214,,
527,MATT COULTER,2266,01:59:24,NZL,Runner 30-39 years,100,Male,313,,
528,LUKE HOGAN,2584,01:59:24,NZL,Runner 30-39 years,101,Male,314,,
529,ASHLEE BROWN,2159,01:59:25,NZL,Runner 20-29 years,91,Female,215,,
530,HILARY NYBERG,3008,01:59:26,NZL,Runner 40-49 years,58,Female,216,,
531,ANNA GATIE,2460,01:59:26,NZL,Runner 30-39 years,58,Female,217,,
532,ANNA FLEMING,2431,01:59:29,NZL,Runner 20-29 years,92,Female,218,,
533,ANDREW ATKINSON,2043,01:59:34,NZL,Runner 30-39 years,102,Male,315,,
534,SHAE NORTHCOTT,3004,01:59:36,NZL,Runner 30-39 years,59,Female,219,,
535,JORDAN NG,2992,01:59:36,NZL,Runner 20-29 years,89,Male,316,,
536,DEBBIE PONT,3100,01:59:36,NZL,Runner 40-49 years,59,Female,220,,
537,CATRINA RILEY,3167,01:59:39,NZL,Runner 30-39 years,60,Female,221,,
538,CHARLOTTE COLLIE,2249,01:59:40,NZL,Runner 40-49 years,60,Female,222,,
539,MAREE WONG,3530,01:59:42,NZL,Runner 30-39 years,61,Female,223,,
540,STEPHEN FINK,2422,01:59:44,NZL,Runner 40-49 years,77,Male,317,,
541,LEANNE CRAN,2274,01:59:45,NZL,Runner 40-49 years,61,Female,224,,
542,EMMA PIPER,3094,01:59:45,NZL,Runner 20-29 years,93,Female,225,,
543,GEMMA BARHAM,2064,01:59:51,NZL,Runner 30-39 years,62,Female,226,,
544,SEAN SELKIRK,3670,01:59:53,NZL,Runner 40-49 years,78,Male,318,,
545,HAIDEE CLAUSEN,2229,01:59:54,NZL,Runner 20-29 years,94,Female,227,,
546,COLLEEN O'CONNOR,3015,01:59:55,NZL,Runner 40-49 years,62,Female,228,,
547,RACHEL JACKSON,2645,01:59:56,NZL,Runner 20-29 years,95,Female,229,,
548,MICHAEL PARKES,3049,01:59:59,NZL,Runner 20-29 years,90,Male,319,,
549,TIFFANY MCINTYRE,2878,02:00:00,NZL,Runner 40-49 years,63,Female,230,,
550,IAIN MCINTYRE,2877,02:00:00,NZL,Runner 40-49 years,79,Male,320,,
551,DAVID HINDE,2575,02:00:00,AUS,Runner 50-59 years,40,Male,321,,
552,ANNIE RILEY,3166,02:00:09,GBR,Runner 20-29 years,96,Female,231,,
553,SCOTT BURNS,2185,02:00:12,NZL,Runner 30-39 years,103,Male,322,,
554,MEREDITH BURBURY,2174,02:00:14,NZL,Runner 30-39 years,63,Female,232,,
555,KATE BAXTER,2087,02:00:15,NZL,Runner 20-29 years,97,Female,233,,
556,PHILIPPA FAIRCLOUGH,2405,02:00:16,NZL,Runner 50-59 years,9,Female,234,,
557,JESS TOMKINS,3400,02:00:16,NZL,Runner 20-29 years,98,Female,235,,
558,NICOLE DOOLAN,2350,02:00:16,NZL,Runner 40-49 years,64,Female,236,,
559,KAR YAN SOH,3300,02:00:16,NZL,Runner 20-29 years,99,Female,237,,
560,SCOTT OGILVIE,3020,02:00:19,NZL,Runner 30-39 years,104,Male,323,,
561,SEBASTIAN YANG,3546,02:00:22,NZL,Runner 30-39 years,105,Male,324,,
562,JASON RUSK,3207,02:00:22,NZL,Runner 30-39 years,106,Male,325,,
563,DAVE WASLEY,3464,02:00:22,NZL,Runner 40-49 years,80,Male,326,,
564,MIKE FAULKNER,2409,02:00:23,NZL,Runner 40-49 years,81,Male,327,,
565,GARTH FREEMAN,2450,02:00:25,NZL,Runner 30-39 years,107,Male,328,,
566,CHLOE LEECH,3620,02:00:28,NZL,Runner 20-29 years,100,Female,238,,
567,MIKE ROBB,3666,02:00:30,NZL,Runner 50-59 years,41,Male,329,,
568,MICHELLE TREEN,3723,02:00:32,NZL,Runner 50-59 years,10,Female,239,,
569,SYLVIA MACLAREN,2800,02:00:33,NZL,Runner 30-39 years,64,Female,240,,
570,JO RANDALL,3131,02:00:35,NZL,Runner 30-39 years,65,Female,241,,
571,JANE BUNWORTH,2173,02:00:36,NZL,Runner 20-29 years,101,Female,242,,
572,BRIDGET ROBERTSON,3182,02:00:38,NZL,Runner 20-29 years,102,Female,243,,
573,KATE PUNTURIERO,3115,02:00:39,NZL,Runner 40-49 years,65,Female,244,,
574,JEREMY SMIT,3275,02:00:44,NZL,Runner 20-29 years,91,Male,330,,
575,SCOTT BOLTEN,2125,02:00:45,NZL,Runner 40-49 years,82,Male,331,,
576,ANDY BATEMAN-JONES,3557,02:00:53,NZL,Runner 50-59 years,42,Male,332,,
577,AMY HUTCHINSON,2627,02:00:54,NZL,Runner 30-39 years,66,Female,245,,
578,JUSTINE WATERS,3465,02:00:55,NZL,Runner 40-49 years,66,Female,246,,
579,DANICA BURN,2181,02:01:03,NZL,Runner 20-29 years,103,Female,247,,
580,DEBBIE TE AWHE,3376,02:01:06,NZL,Runner 30-39 years,67,Female,248,,
581,STUART CAMPBELL,3571,02:01:06,NZL,Runner 20-29 years,92,Male,333,,
582,BRENTON CLARK,2224,02:01:06,NZL,Runner 40-49 years,83,Male,334,,
583,SARAH PALMER,3038,02:01:08,NZL,Runner 30-39 years,68,Female,249,,
584,LANCE BROWN,2165,02:01:08,NZL,Runner 50-59 years,43,Male,335,,
585,ANNE-MARIE NIMMO,2996,02:01:11,NZL,Runner 40-49 years,67,Female,250,,
586,MATTHEW GIBSON,2468,02:01:11,NZL,Runner 40-49 years,84,Male,336,,
587,JASON FIELD,2418,02:01:12,NZL,Runner 30-39 years,108,Male,337,,
588,HARJINDER SINGH CHANDER,2214,02:01:21,NZL,Runner 20-29 years,93,Male,338,,
589,PAUL TAYLOR,3686,02:01:22,NZL,Runner 50-59 years,44,Male,339,,
590,ROBERT MCGUINNESS,2872,02:01:28,NZL,Runner 20-29 years,94,Male,340,,
591,DEBBIE BRADLEY,2143,02:01:28,GBR,Runner 30-39 years,69,Female,251,,
592,LANA BUKVIC,3566,02:01:28,NZL,Runner 30-39 years,70,Female,252,,
593,ANNE YOUNG,3548,02:01:29,NZL,Runner 40-49 years,68,Female,253,,
594,MICHELLE PAINTER,3037,02:01:30,NZL,Runner 40-49 years,69,Female,254,,
595,NOEL SCHRODER,3230,02:01:33,NZL,Runner 40-49 years,85,Male,341,,
596,SHAUN CROOKS,2281,02:01:37,NZL,Runner 40-49 years,86,Male,342,,
597,SOPHIE KYRKE-SMITH,2717,02:01:41,NZL,Runner 20-29 years,104,Female,255,,
598,SOPHIE WIGLEY,3500,02:01:41,NZL,Runner 20-29 years,105,Female,256,,
599,BEN HYDE,2632,02:01:42,NZL,Runner 40-49 years,87,Male,343,,
600,SAM THOMAS,3382,02:01:43,NZL,Runner 20-29 years,95,Male,344,,
601,DAVID FRYER,2452,02:01:43,NZL,Runner 40-49 years,88,Male,345,,
602,MATT NOWAK,3650,02:01:45,NZL,Runner 50-59 years,45,Male,346,,
603,MARK ASPDEN,2041,02:01:45,NZL,Runner 50-59 years,46,Male,347,,
604,NATHAN MARTIN,3633,02:01:46,NZL,Runner 40-49 years,89,Male,348,,
605,MORRISON POLLOCK,3099,02:01:49,NZL,Runner 20-29 years,96,Male,349,,
606,STEVE MILNE,2918,02:01:49,NZL,Runner 50-59 years,47,Male,350,,
607,BETHANY CANTWELL,2199,02:01:50,NZL,Runner 40-49 years,70,Female,257,,
608,SARAH EDMONDS,2381,02:01:50,NZL,Runner 50-59 years,11,Female,258,,
609,CARLOS CRASBORN,3584,02:01:53,NZL,Runner 20-29 years,97,Male,351,,
610,SHAUN BROWN,2166,02:01:55,NZL,Runner 30-39 years,109,Male,352,,
611,BRONWYN THOMPSON,3384,02:01:56,AUS,Runner 40-49 years,71,Female,259,,
612,HELEN FOUHY,2444,02:01:57,NZL,Runner 40-49 years,72,Female,260,,
613,MCKENZIE RAYES,3137,02:01:57,NZL,Runner 20-29 years,106,Female,261,,
614,THERESA HISLOP,2576,02:02:05,NZL,Runner 30-39 years,71,Female,262,,
615,KATE DOBBIN,2339,02:02:05,NZL,Runner 50-59 years,12,Female,263,,
616,SANDRA THOMPSON,3386,02:02:08,NZL,Runner 40-49 years,73,Female,264,,
617,CRAIG DOUGLASS,2355,02:02:12,NZL,Runner 40-49 years,90,Male,353,,
618,HELENA RAKITZO,3660,02:02:16,NZL,Runner 30-39 years,72,Female,265,,
619,SHIRLEY WALLACE,3456,02:02:17,NZL,Runner 50-59 years,13,Female,266,,
