Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
284,AMY DOLDEN,1344,01:50:02,NZL,Runner 20-29 years,39,Female,77,39,77,284
285,CAROLINE DONALDSON,1346,01:50:06,NZL,Runner 30-39 years,21,Female,78,21,78,285
286,JORDELLE SIMKIN,2646,01:50:07,NZL,Runner 20-29 years,40,Female,79,40,79,286
287,HELEN CONGDON,1265,01:50:08,NZL,Runner 40-49 years,15,Female,80,15,80,287
288,JEFF FENWICK,1404,01:50:15,NZL,Runner 30-39 years,85,Male,208,85,208,288
289,QINGYANG ZHANG,3811,01:50:18,NZL,Runner 30-39 years,86,Male,209,86,209,289
290,JESSICA REILLY,2065,01:50:19,NZL,Runner 20-29 years,41,Female,81,41,81,290
291,WAYNE NICHOLL,1938,01:50:23,NZL,Runner 40-49 years,41,Male,210,41,210,291
292,AANA DONNELLY,2512,01:50:24,NZL,Runner 30-39 years,22,Female,82,22,82,292
293,LISA MARSH,1785,01:50:26,NZL,Runner 40-49 years,16,Female,83,16,83,293
294,BIDDY WILSON,2405,01:50:28,NZL,Runner 20-29 years,42,Female,84,42,84,294
295,ANNABEL WOOD,2685,01:50:29,NZL,Runner 20-29 years,43,Female,85,43,85,295
296,DAVE WASHER,2364,01:50:31,NZL,Runner 50-59 years,15,Male,211,15,211,296
297,ODETTE SHAW,2146,01:50:32,NZL,Runner 30-39 years,23,Female,86,23,86,297
298,GEORGE GREGORY,1490,01:50:34,NZL,Runner 30-39 years,87,Male,212,87,212,298
299,DEB MELHUISH,1868,01:50:34,NZL,Runner 40-49 years,17,Female,87,17,87,299
300,SUPON VANN,2339,01:50:35,NZL,Runner 30-39 years,88,Male,213,88,213,300
301,TOMOKAZU TAKAYANAGI,2245,01:50:42,JPN,Runner 60-69 years,2,Male,214,2,214,301
302,KIRK BAKKER,1052,01:50:45,NZL,Runner 30-39 years,89,Male,215,89,215,302
303,TOTAEA RENDELL,2632,01:50:46,NZL,Runner 50-59 years,16,Male,216,16,216,303
304,JIM BARTLEY,1072,01:50:48,NZL,Runner 60-69 years,3,Male,217,3,217,304
305,MARIA CHALMERS,2488,01:50:49,NZL,Runner 30-39 years,24,Female,88,24,88,305
306,CARLOS CRASBORN,1286,01:50:50,NZL,Runner 20-29 years,68,Male,218,68,218,306
307,LUKE MCLEAN,1846,01:50:51,NZL,Runner 30-39 years,90,Male,219,90,219,307
308,BRAD KEEGAN,1659,01:50:56,NZL,Runner 30-39 years,91,Male,220,91,220,308
309,SOLLY LARRITT,1705,01:50:58,NZL,Runner 20-29 years,69,Male,221,69,221,309
310,RAINE CHICKSEN,2489,01:51:00,NZL,Runner 20-29 years,44,Female,89,44,89,310
311,CARL LONGSTAFF,1749,01:51:01,NZL,Runner 40-49 years,42,Male,222,42,222,311
312,HARRIET WALL,2670,01:51:02,NZL,Runner 30-39 years,25,Female,90,25,90,312
313,BOB MASON,1790,01:51:02,NZL,Runner 60-69 years,4,Male,223,4,223,313
314,HAYLEY ADAMSON,1002,01:51:03,NZL,Runner 30-39 years,26,Female,91,26,91,314
315,JUSTIN ADAMSON,1001,01:51:03,NZL,Runner 30-39 years,92,Male,224,92,224,315
316,KATE BARTLEY,1073,01:51:03,NZL,Runner 20-29 years,45,Female,92,45,92,316
317,EILEEN SIMS,2647,01:51:06,AUS,Runner 40-49 years,18,Female,93,18,93,317
318,SHANE MERCER,1873,01:51:10,NZL,Runner 40-49 years,43,Male,225,43,225,318
319,SARAH HENWOOD,1564,01:51:10,NZL,Runner 30-39 years,27,Female,94,27,94,319
320,HAMISH CONWAY,1268,01:51:13,NZL,Runner 40-49 years,44,Male,226,44,226,320
321,RACHEL TERRY,2267,01:51:13,SNG,Runner 40-49 years,19,Female,95,19,95,321
322,SEAN HOGAN,1586,01:51:17,NZL,Runner 20-29 years,70,Male,227,70,227,322
323,LUCY HEENAN,1554,01:51:19,NZL,Runner 20-29 years,46,Female,96,46,96,323
324,SOPHIA CRANSWICK,1285,01:51:20,NZL,Runner 20-29 years,47,Female,97,47,97,324
325,MOLLY GOODISSON,1462,01:51:20,NZL,Runner 16-19 years,3,Female,98,3,98,325
326,SAM WILSON,2407,01:51:21,NZL,Runner 20-29 years,71,Male,228,71,228,326
327,EOIN NORTON,1944,01:51:23,NZL,Runner 20-29 years,72,Male,229,72,229,327
328,OLIVER BLUE,1120,01:51:25,NZL,Runner 20-29 years,73,Male,230,73,230,328
329,PAUL O'BRIEN,2615,01:51:28,NZL,Runner 50-59 years,17,Male,231,17,231,329
330,KERRY MCKENZIE,1843,01:51:29,NZL,Runner 30-39 years,28,Female,99,28,99,330
331,REBECCA NOAKES,1942,01:51:31,NZL,Runner 20-29 years,48,Female,100,48,100,331
332,RISTO JOUNILA,1650,01:51:32,NZL,Runner 50-59 years,18,Male,232,18,232,332
333,STACEY HORTON,2897,01:51:37,NZL,Runner 20-29 years,49,Female,101,49,101,333
334,HANNAH SMILEY,2180,01:51:38,NZL,Runner 20-29 years,50,Female,102,50,102,334
335,GEORGINA SINCLAIR,2648,01:51:40,NZL,Runner 30-39 years,29,Female,103,29,103,335
336,WILLIAM MCEACHEN,1827,01:51:48,AUS,Runner 50-59 years,19,Male,233,19,233,336
337,ALLYSSA JAMES,2557,01:51:50,NZL,Runner 20-29 years,51,Female,104,51,104,337
338,ABBIE BROWN,1156,01:51:50,NZL,Runner 40-49 years,20,Female,105,20,105,338
339,MISHA TAYLOR,2259,01:51:56,NZL,Runner 40-49 years,45,Male,234,45,234,339
340,ABBIE WINDER,2411,01:51:58,NZL,Runner 30-39 years,30,Female,106,30,106,340
341,BRENDON DOIG,1342,01:51:59,NZL,Runner 30-39 years,93,Male,235,93,235,341
342,JACQUI GRAHAM,1477,01:52:00,NZL,Runner 30-39 years,31,Female,107,31,107,342
343,SEAN TURNER,2317,01:52:02,NZL,Runner 30-39 years,94,Male,236,94,236,343
344,HARRY FORSYTHE,1419,01:52:02,NZL,Runner 20-29 years,74,Male,237,74,237,344
345,NICOLAS CAVIALE_DELZESCAUX,2486,01:52:06,NZL,Runner 40-49 years,46,Male,238,46,238,345
346,ANNA PERCY,1991,01:52:08,NZL,Runner 20-29 years,52,Female,108,52,108,346
347,ROSALIE SYKES,2242,01:52:13,NZL,Runner 30-39 years,32,Female,109,32,109,347
348,ROB PRYOR,2032,01:52:15,NZL,Runner 50-59 years,20,Male,239,20,239,348
349,EVA SILVERSTONE,2161,01:52:19,NZL,Runner 40-49 years,21,Female,110,21,110,349
350,SAMANTHA BARTLE,1069,01:52:20,NZL,Runner 20-29 years,53,Female,111,53,111,350
351,KEVIN HEIN,1556,01:52:22,NZL,Runner 50-59 years,21,Male,240,21,240,351
352,HENRY HERBERT,1566,01:52:25,NZL,Runner 50-59 years,22,Male,241,22,241,352
353,LUKE STROM,2230,01:52:25,NZL,Runner 30-39 years,95,Male,242,95,242,353
354,TOM YOUNG,2446,01:52:25,NZL,Runner 20-29 years,75,Male,243,75,243,354
355,TOM WALKER,2355,01:52:26,NZL,Runner 30-39 years,96,Male,244,96,244,355
356,KATE GARLAND,1441,01:52:30,NZL,Runner 20-29 years,54,Female,112,54,112,356
357,CAROLINE HAGOOD,1506,01:52:31,NZL,Runner 20-29 years,55,Female,113,55,113,357
358,ANDREW BUHLER,1176,01:52:34,NZL,Runner 20-29 years,76,Male,245,76,245,358
359,OWEN ROSE,2639,01:52:35,NZL,Runner 50-59 years,23,Male,246,23,246,359
360,KATE JEFFERD,2560,01:52:36,NZL,Runner 20-29 years,56,Female,114,56,114,360
361,JONATHAN ORPIN-DOWELL,1960,01:52:37,NZL,Runner 30-39 years,97,Male,247,97,247,361
362,ANNA KYLE,1692,01:52:39,NZL,Runner 30-39 years,33,Female,115,33,115,362
363,BRENDAN BROWN,1159,01:52:40,NZL,Runner 40-49 years,47,Male,248,47,248,363
364,BAER NOLDUS,1943,01:52:46,NZL,Runner 30-39 years,98,Male,249,98,249,364
365,ADAM SCHMIDT,2644,01:52:48,NZL,Runner 20-29 years,77,Male,250,77,250,365
366,BARBARA GULDIMANN,1500,01:52:48,CHN,Runner 50-59 years,3,Female,116,3,116,366
367,PAUL KELLY,1664,01:52:52,NZL,Runner 50-59 years,24,Male,251,24,251,367
368,LILLIE BROWNLIE,1163,01:52:56,NZL,Runner 20-29 years,57,Female,117,57,117,368
369,NATHAN MARTIN,2585,01:52:58,NZL,Runner 40-49 years,48,Male,252,48,252,369
370,BENJAMIN MOORHOUSE,1892,01:53:00,NZL,Runner 30-39 years,99,Male,253,99,253,370
371,JANE HAY,1548,01:53:04,NZL,Runner 50-59 years,4,Female,118,4,118,371
372,RACHAEL HART,1536,01:53:04,NZL,Runner 30-39 years,34,Female,119,34,119,372
373,LUCIA GORDON,1467,01:53:04,NZL,Runner 30-39 years,35,Female,120,35,120,373
374,ANDREW CAMPBELL,1202,01:53:10,NZL,Runner 30-39 years,100,Male,254,100,254,374
375,JOHN LLEWELYN,1743,01:53:11,NZL,Runner 30-39 years,101,Male,255,101,255,375
376,JONATHON REID,2063,01:53:13,NZL,Runner 20-29 years,78,Male,256,78,256,376
377,KATIE ELDER,1377,01:53:18,NZL,Runner 20-29 years,58,Female,121,58,121,377
378,TOM KINGHORN,1677,01:53:22,NZL,Runner 20-29 years,79,Male,257,79,257,378
379,LESLIE ALLDRIDGE,2460,01:53:25,NZL,Runner 20-29 years,80,Male,258,80,258,379
380,JOEL MACMILLAN,2582,01:53:26,NZL,Runner 20-29 years,81,Male,259,81,259,380
381,MICHAEL PARKES,2617,01:53:30,NZL,Runner 20-29 years,82,Male,260,82,260,381
382,DANIEL LINCOLN,1740,01:53:31,NZL,Runner 30-39 years,102,Male,261,102,261,382
383,CLAUDIA BARTLE,1068,01:53:31,NZL,Runner 20-29 years,59,Female,122,59,122,383
384,BERNADETTE MCPHERSON,2596,01:53:32,NZL,Runner 50-59 years,5,Female,123,5,123,384
385,SARA VIDMAR,2348,01:53:35,SLV,Runner 20-29 years,60,Female,124,60,124,385
386,JENNY MELTON,1871,01:53:38,NZL,Runner 30-39 years,36,Female,125,36,125,386
387,ELTON JEFFARES,2559,01:53:38,NZL,Runner 40-49 years,49,Male,262,49,262,387
388,ANDREW WILKS,2680,01:53:46,NZL,Runner 20-29 years,83,Male,263,83,263,388
389,HAMISH HOBSON,1584,01:53:53,SNG,Runner 30-39 years,103,Male,264,103,264,389
390,KRYSTAL BRUCE,1165,01:53:56,NZL,Runner 20-29 years,61,Female,126,61,126,390
391,ANDREW BEER,1086,01:53:57,NZL,Runner 30-39 years,104,Male,265,104,265,391
392,HANNAH THOMPSON,2275,01:53:57,NZL,Runner 30-39 years,37,Female,127,37,127,392
393,LEIGH AUSTIN,2463,01:54:00,NZL,Runner 50-59 years,6,Female,128,6,128,393
394,SUSAN VERNER,2344,01:54:00,NZL,Runner 40-49 years,22,Female,129,22,129,394
395,PATRICK BETHEL,1104,01:54:00,NZL,Runner 30-39 years,105,Male,266,105,266,395
396,FEE HOLDSWORTH,1589,01:54:02,NZL,Runner 40-49 years,23,Female,130,23,130,396
397,CAMERON LAW,1710,01:54:10,NZL,Runner 40-49 years,50,Male,267,50,267,397
398,JAMIE BUCKLEY,1171,01:54:19,NZL,Runner 30-39 years,106,Male,268,106,268,398
399,MATTHEW TESTER,2269,01:54:21,NZL,Runner 40-49 years,51,Male,269,51,269,399
400,JOSHUA LECKIE,1720,01:54:23,NZL,Runner 30-39 years,107,Male,270,107,270,400
401,PETRA SAMSONOVß,2123,01:54:25,NZL,Runner 30-39 years,38,Female,131,38,131,401
402,AMANDA LAVERY,1708,01:54:27,NZL,Runner 30-39 years,39,Female,132,39,132,402
403,EMMA EASTHOPE,1372,01:54:27,NZL,Runner 40-49 years,24,Female,133,24,133,403
404,HENRIETTA MASSON,1794,01:54:28,NZL,Runner 16-19 years,4,Female,134,4,134,404
405,KAREN MACLEOD,1769,01:54:28,NZL,Runner 30-39 years,40,Female,135,40,135,405
406,ROBERT ORR,1961,01:54:31,NZL,Runner 30-39 years,108,Male,271,108,271,406
407,JAMES MATHER,1797,01:54:31,NZL,Runner 20-29 years,84,Male,272,84,272,407
408,PHILLIPA CAMERON,1197,01:54:34,NZL,Runner 40-49 years,25,Female,136,25,136,408
409,BLAIR CUNNINGHAM,2506,01:54:35,NZL,Runner 30-39 years,109,Male,273,109,273,409
410,GRANT ROBINSON,2093,01:54:38,NZL,Runner 30-39 years,110,Male,274,110,274,410
411,STEPHEN LESTER,1729,01:54:41,NZL,Runner 50-59 years,25,Male,275,25,275,411
412,FREDDIE HOLMES,2881,01:54:42,NZL,Runner 30-39 years,111,Male,276,111,276,412
413,MARIE STUART,2232,01:54:44,NZL,Runner 20-29 years,62,Female,137,62,137,413
414,IRIS HEINS,1557,01:54:48,NZL,Runner 30-39 years,41,Female,138,41,138,414
415,JULIE SOWERSBY,2201,01:54:55,NZL,Runner 30-39 years,42,Female,139,42,139,415
416,FLEUR FRANKHAM,1425,01:55:00,NZL,Runner 40-49 years,26,Female,140,26,140,416
417,TODD GRAYDON,1481,01:55:00,NZL,Runner 50-59 years,26,Male,277,26,277,417
418,GLENN BARNETT,1063,01:55:01,NZL,Runner 40-49 years,52,Male,278,52,278,418
419,KATIE MCFADDEN,1830,01:55:02,NZL,Runner 30-39 years,43,Female,141,43,141,419
420,RACHEL SWANSBURY,2652,01:55:07,NZL,Runner 20-29 years,63,Female,142,63,142,420
421,ERIN ANNABELL,1023,01:55:08,NZL,Runner 20-29 years,64,Female,143,64,143,421
422,MONIQUE HOPE-PEARSON,1593,01:55:08,NZL,Runner 30-39 years,44,Female,144,44,144,422
423,MARTA WOJCIKOWSKI,2415,01:55:09,NZL,Runner 30-39 years,45,Female,145,45,145,423
424,GARETH BARTON,2464,01:55:10,NZL,Runner 30-39 years,112,Male,279,112,279,424
425,JESSICA WRIGHT,2688,01:55:15,NZL,Runner 20-29 years,65,Female,146,65,146,425
426,EMILY CHOY,1222,01:55:15,NZL,Runner 40-49 years,27,Female,147,27,147,426
427,HAMISH CROWTHER,1294,01:55:16,NZL,Runner 20-29 years,85,Male,280,85,280,427
428,GRIEGAN PANCKHURST,1969,01:55:16,NZL,Runner 20-29 years,86,Male,281,86,281,428
429,GODWIN CHOY,1221,01:55:16,NZL,Runner 40-49 years,53,Male,282,53,282,429
430,SANDRA HAYNES,1551,01:55:16,NZL,Runner 50-59 years,7,Female,148,7,148,430
431,IAN MASSON,1793,01:55:18,NZL,Runner 50-59 years,27,Male,283,27,283,431
432,HANNAH BROWN,1162,01:55:27,NZL,Runner 30-39 years,46,Female,149,46,149,432
433,GARTH NIELSEN-VOLD,1941,01:55:29,NZL,Runner 30-39 years,113,Male,284,113,284,433
434,EMMA BARRETT,1066,01:55:29,NZL,Runner 40-49 years,28,Female,150,28,150,434
435,BIRGIT BERGER,1096,01:55:33,NZL,Runner 50-59 years,8,Female,151,8,151,435
436,SARAH DAVISON,1318,01:55:46,NZL,Runner 40-49 years,29,Female,152,29,152,436
437,DEBBIE O'NEIL,1958,01:55:47,NZL,Runner 30-39 years,47,Female,153,47,153,437
438,HANNAH WALL,2671,01:55:51,NZL,Runner 20-29 years,66,Female,154,66,154,438
439,AARON MATTHIAS,1802,01:55:51,NZL,Runner 20-29 years,87,Male,285,87,285,439
440,MARTIN BAYLEY,1082,01:55:55,NZL,Runner 30-39 years,114,Male,286,114,286,440
441,LAURA FIFIELD,1411,01:55:56,NZL,Runner 20-29 years,67,Female,155,67,155,441
442,SAMANTHA WALMSLEY-BARTLETT,2359,01:55:58,NZL,Runner 20-29 years,68,Female,156,68,156,442
443,LEA FOO,2527,01:55:58,NZL,Runner 70 + years,1,Female,157,1,157,443
444,JACINDA MURPHY,2609,01:56:04,NZL,Runner 20-29 years,69,Female,158,69,158,444
445,LEANNE BULLICK,1179,01:56:07,NZL,Runner 30-39 years,48,Female,159,48,159,445
446,MARINA PHILLIPS,2000,01:56:07,NZL,Runner 40-49 years,30,Female,160,30,160,446
447,MERLIN PARKEL,1972,01:56:07,NZL,Runner 20-29 years,70,Female,161,70,161,447
448,CAMERON WILSON,2404,01:56:10,NZL,Runner 30-39 years,115,Male,287,115,287,448
449,BRAD BERNIE,2470,01:56:10,NZL,Runner 30-39 years,116,Male,288,116,288,449
450,HENRY ROUNCE,2104,01:56:11,NZL,Runner 20-29 years,88,Male,289,88,289,450
451,SHAREE SHEPHERD,2151,01:56:12,NZL,Runner 30-39 years,49,Female,162,49,162,451
452,JULIA TILLETT,2286,01:56:14,NZL,Runner 20-29 years,89,Male,290,89,290,452
453,BRENT PICKERING,2006,01:56:20,NZL,Runner 20-29 years,90,Male,291,90,291,453
454,CATIE MULRENNAN,1910,01:56:24,NZL,Runner 20-29 years,71,Female,163,71,163,454
455,HARRY GREENWOOD,1487,01:56:25,NZL,Runner 20-29 years,91,Male,292,91,292,455
456,MATT MCFLYNN,1834,01:56:30,NZL,Runner 40-49 years,54,Male,293,54,293,456
457,SARAH HERRMANN,1571,01:56:31,NZL,Runner 30-39 years,50,Female,164,50,164,457
458,NATALIE TAWHAI,2257,01:56:38,NZL,Runner 30-39 years,51,Female,165,51,165,458
459,KATE PILKINGTON,2010,01:56:40,NZL,Runner 40-49 years,31,Female,166,31,166,459
460,ROB HAWTHORNE,1546,01:56:42,NZL,Runner 40-49 years,55,Male,294,55,294,460
461,RICHARD LAING,2572,01:56:42,NZL,Runner 30-39 years,117,Male,295,117,295,461
462,GWYNN REES,2058,01:56:43,NZL,Runner 50-59 years,28,Male,296,28,296,462
463,KATHY RAMSAY,2049,01:56:43,NZL,Runner 50-59 years,9,Female,167,9,167,463
464,CARL ROWLING,2109,01:56:44,NZL,Runner 50-59 years,29,Male,297,29,297,464
465,MICHAEL HUGHES,1605,01:56:45,NZL,Runner 30-39 years,118,Male,298,118,298,465
466,THOMAS HANSON,1523,01:56:48,NZL,Runner 20-29 years,92,Male,299,92,299,466
467,AARON KILLICK,1670,01:56:48,NZL,Runner 40-49 years,56,Male,300,56,300,467
468,STEVE CROPP,1290,01:56:49,NZL,Runner 40-49 years,57,Male,301,57,301,468
469,VICKI BERKAHN,1097,01:56:49,NZL,Runner 40-49 years,32,Female,168,32,168,469
470,CLODAGH DALY,1310,01:56:51,NZL,Runner 40-49 years,33,Female,169,33,169,470
471,JOCELYN BARTLETT,1070,01:56:51,NZL,Runner 50-59 years,10,Female,170,10,170,471
472,MAURA RIGBY,2076,01:56:55,NZL,Runner 30-39 years,52,Female,171,52,171,472
473,TIM FARMAN,1395,01:56:56,NZL,Runner 40-49 years,58,Male,302,58,302,473
474,JAZMIN HOPPER,2549,01:56:56,NZL,Runner 20-29 years,72,Female,172,72,172,474
475,HILARY FOWLER,2530,01:56:57,NZL,Runner 30-39 years,53,Female,173,53,173,475
476,STEVEN MOONEY,1889,01:56:58,NZL,Runner 20-29 years,93,Male,303,93,303,476
477,THIJS VAN LEEUWEN,2334,01:57:03,NZL,Runner 40-49 years,59,Male,304,59,304,477
478,AMANDA CHRISTENSEN,1223,01:57:03,NZL,Runner 20-29 years,73,Female,174,73,174,478
479,HEATHER MIKITIS,1877,01:57:09,AUS,Runner 40-49 years,34,Female,175,34,175,479
480,SCOTT PLANT,2014,01:57:10,NZL,Runner 60-69 years,5,Male,305,5,305,480
481,JONNY FLETCHER,2526,01:57:11,NZL,Runner 20-29 years,94,Male,306,94,306,481
482,JAMES CRONIN,2501,01:57:12,NZL,Runner 20-29 years,95,Male,307,95,307,482
483,NIKOS SKEPETARIS,2174,01:57:12,NZL,Runner 30-39 years,119,Male,308,119,308,483
484,STEVEN UPFOLD,2321,01:57:12,NZL,Runner 30-39 years,120,Male,309,120,309,484
485,LAUREN MCANDREW,1813,01:57:13,NZL,Runner 20-29 years,74,Female,176,74,176,485
486,VIV ROUNCE,2103,01:57:15,NZL,Runner 50-59 years,11,Female,177,11,177,486
487,IRINA BAIMATOVA,1050,01:57:18,NZL,Runner 30-39 years,54,Female,178,54,178,487
488,SARA BAILEY,1048,01:57:20,NZL,Runner 20-29 years,75,Female,179,75,179,488
489,MATT BESWICK,1103,01:57:21,NZL,Runner 30-39 years,121,Male,310,121,310,489
490,STEPHANIE MASSON,1792,01:57:22,NZL,Runner 20-29 years,76,Female,180,76,180,490
491,GEORGINA GARRETT,1443,01:57:23,NZL,Runner 20-29 years,77,Female,181,77,181,491
492,KYLIE MOLE,1886,01:57:26,NZL,Runner 40-49 years,35,Female,182,35,182,492
493,KRISTIN DE LISLE,2508,01:57:27,NZL,Runner 20-29 years,78,Female,183,78,183,493
494,SUZANNE JEFFELS,1631,01:57:28,NZL,Runner 50-59 years,12,Female,184,12,184,494
495,CHARLOTTE HAGGAS,1505,01:57:30,NZL,Runner 20-29 years,79,Female,185,79,185,495
496,SAMARA WRIGHT,2432,01:57:30,NZL,Runner 20-29 years,80,Female,186,80,186,496
497,FRASER CLARKE,1234,01:57:31,NZL,Runner 20-29 years,96,Male,311,96,311,497
498,ANTONIETA VAN MOORSEL,2336,01:57:32,NZL,Runner 30-39 years,55,Female,187,55,187,498
499,SARAH-ANNE ASTWOOD,1035,01:57:32,NZL,Runner 30-39 years,56,Female,188,56,188,499
500,RAYMOND LEUNG,1731,01:57:35,HKG,Runner 50-59 years,30,Male,312,30,312,500
501,SAM COLEMAN,1254,01:57:37,NZL,Runner 20-29 years,97,Male,313,97,313,501
502,BRIAR ELLISTON,1383,01:57:40,NZL,Runner 20-29 years,81,Female,189,81,189,502
503,SARAH SEW HOY,2138,01:57:45,NZL,Runner 40-49 years,36,Female,190,36,190,503
504,ALANNA HAMBLETON,1514,01:57:45,NZL,Runner 20-29 years,82,Female,191,82,191,504
505,DARREN MYLES,1922,01:57:57,NZL,Runner 50-59 years,31,Male,314,31,314,505
506,ARNAULD KINDT,1672,01:57:57,NZL,Runner 50-59 years,32,Male,315,32,315,506
507,RUTH MCFADYEN,1831,01:58:08,NZL,Runner 40-49 years,37,Female,192,37,192,507
508,LUCY APPLEYARD,1026,01:58:09,NZL,Runner 20-29 years,83,Female,193,83,193,508
509,ANDREW MABEY,1762,01:58:14,NZL,Runner 30-39 years,122,Male,316,122,316,509
510,NEIL ALLISON,1014,01:58:18,NZL,Runner 40-49 years,60,Male,317,60,317,510
511,ERIC MATTLIN,1804,01:58:28,NZL,Runner 30-39 years,123,Male,318,123,318,511
512,KATE HOWARD,1600,01:58:36,NZL,Runner 20-29 years,84,Female,194,84,194,512
513,JAMES COSSEY,1274,01:58:36,NZL,Runner 20-29 years,98,Male,319,98,319,513
514,VICTORIA BUCKTON-WISHART,1173,01:58:46,NZL,Runner 20-29 years,85,Female,195,85,195,514
515,COREY KELLOGG,2665,01:58:47,NZL,Runner 20-29 years,99,Male,320,99,320,515
516,BENJAMIN MARINO,2583,01:58:47,NZL,Runner 40-49 years,61,Male,321,61,321,516
517,CARA HORISK,1594,01:58:51,NZL,Runner 30-39 years,57,Female,196,57,196,517
518,CHRIS THOMSON,2282,01:58:52,NZL,Runner 30-39 years,124,Male,322,124,322,518
519,MELANIE KENRICK,2568,01:58:55,NZL,Runner 40-49 years,38,Female,197,38,197,519
520,RICHARD YEW,2442,01:58:55,NZL,Runner 20-29 years,100,Male,323,100,323,520
521,ANTHONY MARSHALL,1786,01:58:55,NZL,Runner 30-39 years,125,Male,324,125,324,521
522,BEN WOODING,2422,01:58:57,NZL,Runner 20-29 years,101,Male,325,101,325,522
523,JADEN REEVE,2059,01:58:59,NZL,Runner 20-29 years,102,Male,326,102,326,523
524,SAM ALEXANDER,2459,01:58:59,NZL,Runner 20-29 years,86,Female,198,86,198,524
525,SOPHIE TREMBATH,2305,01:59:09,NZL,Runner 30-39 years,58,Female,199,58,199,525
526,CHELSEA ZIOLO,2453,01:59:10,NZL,Runner 20-29 years,87,Female,200,87,200,526
527,REBECCA MOORE,2605,01:59:11,NZL,Runner 20-29 years,88,Female,201,88,201,527
528,ANNA MELLSOP,1870,01:59:12,NZL,Runner 30-39 years,59,Female,202,59,202,528
529,DANIEL GODFREY,1458,01:59:14,NZL,Runner 40-49 years,62,Male,327,62,327,529
530,SAM WINSTANLEY,2412,01:59:20,NZL,Runner 30-39 years,126,Male,328,126,328,530
531,ALEX FERGUSON,1405,01:59:22,NZL,Runner 40-49 years,39,Female,203,39,203,531
532,ANNALISE BRENNAN,1144,01:59:26,NZL,Runner 20-29 years,89,Female,204,89,204,532
533,BRAD LINSTROM,1742,01:59:29,NZL,Runner 30-39 years,127,Male,329,127,329,533
534,SHAUN HENNESSY,1561,01:59:31,NZL,Runner 20-29 years,103,Male,330,103,330,534
535,BIANCA GLASS,1453,01:59:33,NZL,Runner 30-39 years,60,Female,205,60,205,535
536,DAVID CROWHEN,1293,01:59:34,NZL,Runner 40-49 years,63,Male,331,63,331,536
537,MICHAL MUDRONCIK,1906,01:59:35,NZL,Runner 30-39 years,128,Male,332,128,332,537
538,ALASTAIR MCLELLAN,1848,01:59:37,NZL,Runner 30-39 years,129,Male,333,129,333,538
539,BRIAN WILKINSON,2391,01:59:40,NZL,Runner 40-49 years,64,Male,334,64,334,539
540,EMILY MILLAR,1878,01:59:43,NZL,Runner 40-49 years,40,Female,206,40,206,540
541,NAOMI MCFALL,1833,01:59:46,NZL,Runner 30-39 years,61,Female,207,61,207,541
542,BRIAN HAYES,2877,01:59:47,NZL,Runner 30-39 years,130,Male,335,130,335,542
543,MARK SMITH,2193,01:59:49,NZL,Runner 40-49 years,65,Male,336,65,336,543
544,LARA CARIS,2482,01:59:57,NZL,Runner 30-39 years,62,Female,208,62,208,544
545,KEITH CHING,1219,01:59:58,SNG,Runner 30-39 years,131,Male,337,131,337,545
546,PEI XUN WOO,2420,01:59:58,SNG,Runner 20-29 years,90,Female,209,90,209,546
547,MATTHEW CLEWS,1246,02:00:00,NZL,Runner 40-49 years,66,Male,338,66,338,547
548,LORENZO CHIESA,1217,02:00:03,NZL,Runner 20-29 years,104,Male,339,104,339,548
549,ISOBEL DEELEY,2509,02:00:03,NZL,Runner 20-29 years,91,Female,210,91,210,549
550,KATRINA WOOLF,2426,02:00:09,NZL,Runner 20-29 years,92,Female,211,92,211,550
551,TOSHIMI TAYLOR,2263,02:00:09,NZL,Runner 40-49 years,41,Female,212,41,212,551
552,MICHELLE TREEN,2301,02:00:10,NZL,Runner 50-59 years,13,Female,213,13,213,552
553,AMY KAUKAU,1655,02:00:16,NZL,Runner 30-39 years,63,Female,214,63,214,553
554,LIBBY TOSSWILL,2298,02:00:21,NZL,Runner 30-39 years,64,Female,215,64,215,554
555,ANDREW SMITH,2188,02:00:23,NZL,Runner 40-49 years,67,Male,340,67,340,555
556,ANNEKA HERDSON,1567,02:00:25,NZL,Runner 20-29 years,93,Female,216,93,216,556
557,KEVIN FAULKNER,1398,02:00:26,NZL,Runner 50-59 years,33,Male,341,33,341,557
558,JULIA HOWARD,2553,02:00:26,NZL,Runner 30-39 years,65,Female,217,65,217,558
559,LISA KENNERLEY,1666,02:00:32,NZL,Runner 20-29 years,94,Female,218,94,218,559
560,AMANDA CUNIS,2505,02:00:34,NZL,Runner 40-49 years,42,Female,219,42,219,560
561,RACHELLE MCDONALD,1824,02:00:35,NZL,Runner 30-39 years,66,Female,220,66,220,561
562,JEFF ROBSON,2094,02:00:38,NZL,Runner 40-49 years,68,Male,342,68,342,562
563,KATE ROSE,2102,02:00:39,NZL,Runner 40-49 years,43,Female,221,43,221,563
564,SHELLEY NEWSON,1934,02:00:41,NZL,Runner 40-49 years,44,Female,222,44,222,564
565,CHARRISSA KEENAN,2862,02:00:45,,Runner 40-49 years,45,Female,223,45,223,565
566,BRUCE ALLAN,1012,02:00:46,NZL,Runner 40-49 years,69,Male,343,69,343,566
