Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
325,LIDIJA KOTULA,2419,17:00:50,HRV,45-49,14,Female,89,16:59:27
326,LAUREN JOHNS,2047,17:02:41,CAN,20-34,32,Female,90,17:01:13
327,STUART TOMLINSON,2673,17:06:44,NZL,45-49,32,Male,237,17:04:45
328,LEA MELROSE,2487,17:08:24,NZL,40-44,13,Female,91,17:06:17
329,PIERRE SAINT BLANCAT,2601,17:08:27,PYF,60-64,6,Male,238,17:08:02
330,MICHAEL LOFTUS,2057,17:08:41,NZL,50-54,23,Male,239,17:07:30
331,SULING CHEN,2194,17:08:59,NZL,50-54,11,Female,92,17:05:29
332,HYON SHIM CHONG,2196,17:09:29,USA,35-39,21,Female,93,17:08:28
333,ASHLEY LAM,2052,17:09:32,NZL,45-49,15,Female,94,17:08:20
334,JAN DUNLOP,2752,17:09:58,NZL,55-59,16,Male,240,17:08:59
335,KATE HIGGINS,2348,17:10:16,NZL,20-34,33,Female,95,17:06:33
336,LUKE CHARLESWORTH,2191,17:11:40,NZL,20-34,86,Male,241,17:11:09
337,KAROON RATTANANAVATHONG,2582,17:12:23,THA,45-49,33,Male,242,17:11:37
338,SHANELLE HILL,2349,17:13:15,NZL,35-39,22,Female,96,17:11:45
339,TAM MULLER,2515,17:13:23,AUS,45-49,16,Female,97,17:10:23
340,CHRIS ELLIFFE,2258,17:13:44,NZL,35-39,39,Male,243,17:10:44
341,CHRISTOPHER JENNENS,2390,17:13:44,NZL,35-39,40,Male,244,17:10:45
342,STEVE HIRSCHBERG,2351,17:16:56,NZL,55-59,17,Male,245,17:14:24
343,AIMEE PERRETT,2565,17:16:56,NZL,55-59,1,Female,98,17:14:25
344,RENE THIJS,2815,17:17:01,ZAF,35-39,41,Male,246,17:14:47
345,JAMIE RUSSELL,2598,17:17:26,GBR,45-49,34,Male,247,17:14:24
346,DEAN CHUNG,2021,17:17:39,AUS,35-39,42,Male,248,17:16:38
347,VICTORIA DAVIES,2229,17:17:39,AUS,45-49,17,Female,99,17:16:36
348,ANDY DURACK,2248,17:17:40,AUS,55-59,18,Male,249,17:16:33
349,JADE IRONS,2763,17:18:33,NZL,35-39,23,Female,100,17:17:14
350,CHRISTOPHE BRESIL,2155,17:18:39,NCL,45-49,35,Male,250,17:17:47
351,JASMINE BENNETT,2139,17:18:40,AUS,40-44,14,Female,101,17:16:46
352,MARCUS DAWSON,2749,17:18:44,NZL,45-49,36,Male,251,17:17:20
353,JOEL NORTHCOTT,2536,17:19:31,NZL,40-44,39,Male,252,17:17:00
354,JAMES MCDONNELL,2061,17:22:24,NZL,45-49,37,Male,253,17:21:39
355,FIONA NIVEN,2532,17:22:35,NZL,45-49,18,Female,102,17:21:02
356,ABRAHAM DYER,2250,17:22:37,NZL,40-44,40,Male,254,17:21:03
357,TAIKI LYNN,2456,17:24:00,NZL,20-34,87,Male,255,17:23:33
358,KURT LYNN,2457,17:24:01,NZL,50-54,24,Male,256,17:23:34
359,ANTHONY FLEETWOOD,2275,17:24:42,AUS,50-54,25,Male,257,17:21:36
360,PATRICK MCSWEENEY,2484,17:24:52,NZL,20-34,88,Male,258,17:22:12
361,NANI HIDAYAH,2347,17:25:09,IDN,40-44,15,Female,103,17:24:56
362,JESS MARTIN,2817,17:26:19,NZL,20-34,34,Female,104,17:25:42
363,HAMISH HAY,2336,17:29:52,NZL,45-49,38,Male,259,17:28:32
364,BELINDA GERACE,2289,17:30:40,AUS,45-49,19,Female,105,17:28:17
365,PAUL BRENTON,2153,17:31:42,AUS,55-59,19,Male,260,17:29:59
366,TOM SAVAGE,2607,17:32:33,NZL,20-34,89,Male,261,17:28:51
367,ADA KLINKHAMER,2415,17:32:57,AUS,35-39,24,Female,106,17:31:54
368,RYAN TUREI,2678,17:35:44,NZL,35-39,43,Male,262,17:33:42
369,ALEX YEONG,2732,17:36:33,SGP,55-59,20,Male,263,17:34:29
370,CARLA VALMORBIDA,2097,17:36:46,NZL,40-44,16,Female,107,17:35:07
371,SCOTT SIMCOX,2083,17:36:56,USA,40-44,41,Male,264,17:36:09
372,CORMAC KELLY,2407,17:36:58,IRL,20-34,90,Male,265,17:34:44
373,NITHIANANDAN GOVENDER,2303,17:38:27,NZL,60-64,7,Male,266,17:37:32
374,JEROME MUR,2516,17:38:28,FRA,55-59,21,Male,267,17:36:41
375,MICHAEL CONSTABLE,2212,17:38:42,AUS,55-59,22,Male,268,17:35:13
376,ANGELA BURNETT,2168,17:38:53,NZL,50-54,12,Female,108,17:35:47
377,COURTNEY MOLLOY,2505,17:39:20,NZL,35-39,25,Female,109,17:37:37
378,VALERIE VERVAET,2685,17:39:57,BEL,20-34,35,Female,110,17:37:33
379,MARIJN CALLENS,2175,17:39:57,BEL,20-34,91,Male,269,17:37:33
380,ALIREZA MOINI,2504,17:40:34,AUS,55-59,23,Male,270,17:39:44
381,QUINN LAWSON,2431,17:40:51,AUS,40-44,42,Male,271,17:40:02
382,ALYS HUGHES,2367,17:43:56,NZL,45-49,20,Female,111,17:42:49
383,GAVIN BELL,2137,17:44:46,NZL,55-59,24,Male,272,17:43:47
384,BRAD PETERS,2567,17:44:56,NZL,45-49,39,Male,273,17:41:43
385,SAMANTHA SINTON,2088,17:46:55,NZL,35-39,26,Female,112,17:44:19
386,MONTY SWANEPOEL,2652,17:47:56,NZL,40-44,43,Male,274,17:45:08
387,BEN FEINBERG- DANIELI,2271,17:48:47,NZL,50-54,26,Male,275,17:46:30
388,RYAN LAMBERT,2428,17:49:10,NZL,35-39,44,Male,276,17:45:20
389,DOMINIC SVARC,2650,17:51:39,AUS,35-39,45,Male,277,17:51:13
390,DAVID KWOK,2424,17:52:31,AUS,40-44,44,Male,278,17:49:19
391,KATE PORTHOUSE,2574,17:53:05,NZL,45-49,21,Female,113,17:51:56
392,PHIL LAMB,2053,17:53:22,AUS,60-64,8,Male,279,17:52:58
393,MARK HOWARD,2043,17:54:29,NZL,60-64,9,Male,280,17:51:46
394,SHVONN CUNNINGHAM,2226,17:54:29,NZL,55-59,2,Female,114,17:51:48
395,DAVID VALENTIN,2681,17:55:17,PYF,45-49,40,Male,281,17:54:29
396,MANUELA CURZON,2227,17:56:49,AUS,50-54,13,Female,115,17:55:44
397,ANDREA GALLAHER,2286,17:57:07,NZL,50-54,14,Female,116,17:55:51
398,DARYL TAPPER,2093,17:57:24,NZL,20-34,92,Male,282,17:56:43
399,JOSHUA BUCKLER,2163,17:57:30,NZL,35-39,46,Male,283,17:55:16
400,BRIDGET LOGAN,2449,17:57:52,NZL,40-44,17,Female,117,17:54:36
401,CHRIS SIBLEY,2623,17:58:13,NZL,45-49,41,Male,284,17:56:16
402,BRETT EVANS,2753,17:58:28,NZL,50-54,27,Male,285,17:57:26
403,MIYEONG LEE,2435,17:59:46,KOR,45-49,22,Female,118,17:59:00
404,ILJA KORNYSHEV,2418,18:00:31,NZL,35-39,47,Male,286,17:56:52
405,VIVIEN AUPY,2121,18:00:34,NCL,35-39,48,Male,287,17:58:50
406,BENJAMIN ANDREWS,2009,18:02:42,NZL,20-34,93,Male,288,18:00:38
407,ROSS WILLIAMS,2717,18:04:33,AUS,40-44,45,Male,289,18:00:58
408,JULIEN CROZET,2225,18:06:24,PYF,40-44,46,Male,290,18:05:33
409,FABIO SALMISTRARO,2603,18:07:02,PYF,20-34,94,Male,291,18:06:00
410,JOE FALLOWFIELD,2810,18:12:11,NZL,45-49,42,Male,292,18:09:07
411,FIONA HEWSON,2344,18:13:09,AUS,45-49,23,Female,119,18:10:05
412,SHENG QUAN BRYAN TAN,2655,18:13:23,NZL,20-34,95,Male,293,18:10:29
413,BRYCE SINGLETON,2779,18:14:24,AUS,20-34,96,Male,294,18:13:35
414,BRYN JENKINS,2389,18:15:45,NZL,20-34,97,Male,295,18:13:42
415,MAYA HRISTOVA,2365,18:16:51,AUS,45-49,24,Female,120,18:15:11
416,MATT LUPTON,2454,18:17:16,NZL,20-34,98,Male,296,18:14:48
417,SHANNON HUGHES,2369,18:19:25,NZL,40-44,18,Female,121,18:18:09
418,HYEONSU KIM,2411,18:19:50,KOR,45-49,43,Male,297,18:18:24
419,KEN MCINNES,2478,18:20:14,NZL,55-59,25,Male,298,18:16:47
420,KAT MACMILLAN,2462,18:21:22,NZL,50-54,15,Female,122,18:20:38
421,LOUISE BARBIER,2127,18:23:19,NZL,40-44,19,Female,123,18:20:58
422,BRODY CLARKE,2812,18:25:56,AUS,35-39,49,Male,299,18:25:29
423,LISA PARNELL,2770,18:26:11,NZL,50-54,16,Female,124,18:23:38
424,BRENT WESTEIN,2707,18:27:44,NZL,40-44,47,Male,300,18:27:22
425,BENJAMIN EITELBERG,2255,18:27:44,NZL,45-49,44,Male,301,18:27:25
426,SUE MELTZER,2488,18:27:44,NZL,70-74,1,Female,125,18:27:22
427,MAREE BRIDGER,2012,18:28:38,AUS,55-59,3,Female,126,18:26:12
428,GRACE FOO,2281,18:29:15,MYS,35-39,27,Female,127,18:27:05
429,SUE HOLMES,2357,18:30:38,AUS,60-64,3,Female,128,18:30:07
430,NINA HAYMAN,2337,18:32:33,NZL,45-49,25,Female,129,18:29:47
431,MATT RUSDEN,2596,18:33:53,NZL,35-39,50,Male,302,18:32:35
432,GAYLE QUANTOCK,2578,18:35:10,AUS,60-64,4,Female,130,18:34:49
433,INA DONAT,2242,18:35:48,GBR,55-59,4,Female,131,18:32:22
434,MARK IVERSEN,2380,18:36:07,USA,65-69,2,Male,303,18:35:47
435,TAEWOOK BIHN,2143,18:36:35,KOR,45-49,45,Male,304,18:35:09
436,KATRINA WEBSTER,2701,18:41:30,AUS,45-49,26,Female,132,18:40:58
437,ERIN WILSON,2718,18:42:43,NZL,40-44,20,Female,133,18:39:38
438,HEULWEN SIMM,2624,18:47:22,GBR,45-49,27,Female,134,18:45:18
439,WAYNE MACKEY,2461,18:47:42,NZL,65-69,3,Male,305,18:44:28
440,OLIVER DAVIES,2837,18:48:15,GBR,20-34,99,Male,306,18:46:10
441,JOHN GLEN,2296,18:49:08,AUS,65-69,4,Male,307,18:48:38
442,JONATHAN ROWE,2777,18:51:38,NZL,40-44,48,Male,308,18:51:22
443,JONATHAN CAMILLERI,2176,18:52:09,AUS,35-39,51,Male,309,18:49:35
444,蘭 伊藤,2741,18:52:30,JPN,45-49,28,Female,135,18:52:15
445,HARRY EARNSHAW,2253,18:54:19,IRL,20-34,100,Male,310,18:52:19
446,WITTAYA WARUNCHAICHANA,2697,18:57:28,THA,45-49,46,Male,311,18:56:41
447,KAZUO WADA,2688,18:57:40,JPN,60-64,10,Male,312,18:55:48
448,MC ROACHE,2007,18:59:13,NZL,50-54,17,Female,136,18:57:47
449,MALACHY WOODS,2792,18:59:54,AUS,45-49,47,Male,313,18:58:44
450,MITCH WOODS,2793,18:59:56,AUS,20-34,101,Male,314,18:58:46
451,DONNA WOODS,2791,18:59:56,AUS,45-49,29,Female,137,18:58:47
452,DAVID SATHERLEY,2605,19:01:16,NZL,35-39,52,Male,315,18:59:50
453,COLLEEN KNIGHT,2416,19:02:46,AUS,45-49,30,Female,138,18:59:13
454,CRAIG FAUSETT,2270,19:05:48,NZL,45-49,48,Male,316,19:02:32
455,SIMON MCLEAN,2481,19:05:48,NZL,20-34,102,Male,317,19:02:30
456,JASON GALEON,2285,19:06:19,USA,45-49,49,Male,318,0:00:00
457,NADIA BRESIL,2154,19:06:26,NCL,40-44,21,Female,139,19:05:30
458,MIKE TAYLOR,2661,19:10:54,NZL,50-54,28,Male,319,19:09:07
459,LAURENT LOTHE,2452,19:12:36,REU,50-54,29,Male,320,19:09:27
460,CATHERINE RONNE,2775,19:13:12,AUS,50-54,18,Female,140,19:12:31
461,CHRISTOPHER MORTON,2511,19:14:01,IRL,20-34,103,Male,321,19:11:58
462,RICHARD CLAYTON,2748,19:16:32,AUS,50-54,30,Male,322,19:14:06
463,STU TELFER,2665,19:17:39,NZL,55-59,26,Male,323,19:15:22
464,MEGAN BURKE,2166,19:18:01,NZL,45-49,31,Female,141,19:15:56
465,GRAEME SHEPHERD,2621,19:19:11,AUS,45-49,50,Male,324,19:16:43
466,TOM LUXTON,2455,19:21:32,NZL,35-39,53,Male,325,19:19:03
467,CHRIS HERBERT,2758,19:23:19,USA,40-44,49,Male,326,19:19:40
468,THOMAS WHITE,2713,19:26:17,NZL,35-39,54,Male,327,19:24:52
469,AMANDA BURGESS,2165,19:26:55,NZL,45-49,32,Female,142,0:00:00
470,DANIEL SHORE,2622,19:27:44,NZL,40-44,50,Male,328,19:25:11
471,STEPHEN RITSON,2588,19:28:58,NZL,50-54,31,Male,329,19:28:06
472,NATALIE ATKIN,2120,19:31:45,NZL,40-44,22,Female,143,19:27:53
473,RICHARD ALCORN,2008,19:33:04,NZL,35-39,55,Male,330,19:30:58
474,KOJIRO YOSHIDA,2733,19:33:39,JPN,45-49,51,Male,331,19:32:07
475,EMILY PETTY,2569,19:35:35,AUS,20-34,36,Female,144,19:34:49
476,BECCA KELLEY,2404,19:36:17,AUS,40-44,23,Female,145,19:33:14
477,JOANNE HARPER,2331,19:38:21,AUS,50-54,19,Female,146,19:36:15
478,LYN CHAN,2187,19:38:57,AUS,45-49,33,Female,147,19:37:27
479,ANDREW MARSHALL,2464,19:39:36,AUS,50-54,32,Male,332,19:37:52
480,DAVID ABBOTT,2109,19:39:44,AUS,50-54,33,Male,333,19:39:06
481,YUNJIA ZHOU,2738,19:41:16,CHN,45-49,34,Female,148,19:39:36
482,XUEJUN DU,2246,19:41:36,CHN,45-49,52,Male,334,19:39:39
483,VIKKI NEWPORT,2525,19:41:59,AUS,55-59,5,Female,149,19:38:23
484,KIM JONES,2396,19:42:38,AUS,60-64,5,Female,150,19:41:16
485,FUMIKO ITABASHI,2379,19:42:55,JPN,50-54,20,Female,151,19:41:26
486,CRAIG SIMPSON,2085,19:44:02,NZL,40-44,51,Male,335,19:40:45
487,YUENTAI LIU,2448,19:44:04,AUS,60-64,11,Male,336,19:41:43
488,BRETT HANSEN,2757,19:45:30,NZL,45-49,53,Male,337,19:43:43
489,BAXTER HOLGATE-SIMPSON,2804,19:46:59,NZL,20-34,104,Male,338,19:44:36
490,JEAN-LOUP ROBERT-TRAEGER,2591,19:47:22,NCL,45-49,54,Male,339,19:46:25
491,REBECCA HUTCHINSON,2372,19:48:24,NZL,45-49,35,Female,152,19:45:50
492,HELEN CONNOLE,2211,19:48:25,NZL,35-39,28,Female,153,19:45:51
493,BRONWYN NEAL,2523,19:49:19,AUS,60-64,6,Female,154,19:47:57
494,JUHONG PARK,2553,19:52:09,NZL,65-69,5,Male,340,19:52:03
495,RUI MA,2459,19:52:34,NZL,60-64,7,Female,155,19:48:51
496,JEROEN DE BOER,2233,19:53:21,NLD,45-49,55,Male,341,19:52:55
497,JACKIE KHOO,2410,19:53:31,AUS,45-49,36,Female,156,19:50:10
498,KARIN JACKSON,2384,19:53:36,AUS,55-59,6,Female,157,19:50:15
499,TAKEHIKO UDAGAWA,2680,19:54:54,JPN,40-44,52,Male,342,19:53:03
500,MUI-HONG LIM,2442,19:57:01,SGP,50-54,34,Male,343,19:55:24
501,LIONEL ROWE,2595,19:57:55,NZL,65-69,6,Male,344,19:55:50
502,CALVIN PARKER,2554,19:59:08,NZL,50-54,35,Male,345,19:55:26
503,KEN BROWN,2158,20:00:36,AUS,65-69,7,Male,346,19:58:54
504,BRENDA STEEDMAN,2639,20:00:52,AUS,60-64,8,Female,158,19:58:07
505,DANIEL BEESON,2135,20:01:29,AUS,40-44,53,Male,347,20:00:52
506,KATE ZEMUNIC,2735,20:01:31,AUS,35-39,29,Female,159,20:00:54
507,JEREMIE MUR,2834,20:06:11,FRA,20-34,105,Male,348,20:04:24
508,TOM SAUNDERS,2606,20:08:03,AUS,35-39,56,Male,349,20:05:54
509,DAVID TAHI,2654,20:09:05,PYF,35-39,57,Male,350,20:08:04
510,ETHAN TE TAI,2664,20:12:46,NZL,20-34,106,Male,351,20:10:46
511,DAN NORRIS,2065,20:13:47,AUS,40-44,54,Male,352,20:10:49
512,GLEN CLARKE,2202,20:14:07,NZL,45-49,56,Male,353,20:12:29
513,WENDY CLARKE,2201,20:14:07,NZL,40-44,24,Female,160,20:12:30
514,JANE MITCHELL,2500,20:14:41,AUS,50-54,21,Female,161,20:12:36
515,STEVE DOUGHTY,2244,20:16:52,NZL,60-64,12,Male,354,20:13:30
516,STEPHEN ENGLISH,2264,20:20:46,AUS,70-74,1,Male,355,20:19:30
517,MELISSA SCHLEGEL,2610,20:24:18,NZL,40-44,25,Female,162,20:21:35
518,HAYDEN THOMPSON,2671,20:26:03,NZL,20-34,107,Male,356,20:23:00
519,ALEC CHAPMAN,2190,20:28:40,AUS,20-34,108,Male,357,20:24:41
520,ROSS DEWSTOW,2236,20:29:13,NZL,70-74,2,Male,358,20:26:56
521,GRANT TEMPLEMAN,2095,20:29:13,NZL,55-59,27,Male,359,20:26:56
522,DAMIAN BAUCKE,2133,20:29:19,NZL,50-54,36,Male,360,20:26:00
523,MELINDA COUNTER,2218,20:29:54,AUS,45-49,37,Female,163,20:28:02
524,LEONARDO SANTO,2829,20:30:23,BRA,40-44,55,Male,361,20:30:18
525,FERNAN ABUID,2110,20:30:46,NZL,50-54,37,Male,362,20:28:11
526,TANJA ROSENDORFSKY,2594,20:32:27,NZL,20-34,37,Female,164,20:31:33
527,JENNIFER MCSLOY,2483,20:32:28,NZL,35-39,30,Female,165,20:31:33
528,DARREN HULL,2044,20:38:51,AUS,45-49,57,Male,363,20:34:59
529,MARK PAGE,2548,20:39:08,AUS,55-59,28,Male,364,20:36:40
530,TONI GRACE,2305,20:44:16,NZL,50-54,22,Female,166,20:40:44
531,WAYNE BOWLER,2150,20:44:16,NZL,55-59,29,Male,365,20:40:44
532,ROBERT WHITFIELD,2104,20:47:07,NZL,50-54,38,Male,366,20:43:32
533,JOHN WHITFIELD,2715,20:47:08,NZL,35-39,58,Male,367,20:43:34
534,KAREN ANDREWS,2116,20:51:52,NZL,55-59,7,Female,167,20:48:27
535,KATHLEEN ROBERTSON,2078,20:53:22,NZL,35-39,31,Female,168,20:50:17
536,STEVE HANLEY,2328,20:53:24,NZL,55-59,30,Male,368,20:51:49
537,IGOR MONTUSCHI MUJIKA,2507,21:06:38,NZL,20-34,109,Male,369,21:06:06
538,STEVE BAILEY,2122,21:08:19,NZL,50-54,39,Male,370,21:07:27
539,TAMSYN BLACK,2145,21:10:21,AUS,40-44,26,Female,169,21:07:09
540,JANI CLEMENTS,2206,21:11:31,AUS,40-44,27,Female,170,21:10:11
541,JAKE CLEINE,2205,21:11:52,AUS,35-39,59,Male,371,21:10:31
542,ALLAN LAMB,2427,21:14:21,GBR,60-64,13,Male,372,21:11:12
543,CHRISTOPHER COGGANS,2208,21:15:43,CAN,60-64,14,Male,373,21:12:48
544,JOSHUA NIPPS,2531,21:17:40,AUS,40-44,56,Male,374,21:17:13
545,MARI LAPPALAINEN,2429,21:18:13,USA,35-39,32,Female,171,21:16:22
546,TARA WALKER,2689,21:18:13,AUS,45-49,38,Female,172,21:17:12
547,CHRIS HUMPHRIES,2371,21:22:59,AUS,45-49,58,Male,375,21:18:57
548,MATTHEW MCGREGOR-MENTO,2477,21:28:36,AUS,50-54,40,Male,376,21:27:12
549,TAMU HAYS MONTEJO,2506,21:28:57,NZL,45-49,59,Male,377,21:26:17
550,JIAJIA ZHENG,2737,21:30:13,CHN,40-44,28,Female,173,21:30:04
551,SARA BLANCHETT,2147,21:31:41,CAN,45-49,39,Female,174,21:28:32
552,FATMA MOHAMED,2502,21:32:24,OMN,40-44,29,Female,175,21:29:23
553,JESSICA ORMISTON,2546,21:35:01,AUS,45-49,40,Female,176,21:33:52
554,SIERRA WHITE,2712,21:37:48,AUS,40-44,30,Female,177,21:35:54
555,STACY WONG,2723,21:37:51,AUS,45-49,41,Female,178,21:35:57
556,TASYA LIN,2444,21:42:13,BHR,45-49,42,Female,179,21:41:00
557,CLIFFORD JONES,2394,21:43:35,AUS,55-59,31,Male,378,21:40:59
558,JENNA SMITH,2627,21:44:21,NZL,35-39,33,Female,180,21:42:00
559,HOLLIE BROTHERHOOD,2013,21:44:39,NZL,40-44,31,Female,181,21:41:37
560,JO MILLS,2498,21:45:59,NZL,45-49,43,Female,182,21:42:26
561,NITA WETTI,2708,21:45:59,NZL,55-59,8,Female,183,21:42:27
562,MASATAKE YAMAMOTO,2729,21:47:10,JPN,65-69,8,Male,379,21:44:47
563,JAMES CLEAL,2204,21:47:46,AUS,35-39,60,Male,380,21:46:55
564,YU QIN,2577,21:48:31,CHN,45-49,60,Male,381,21:47:31
565,ANDREW OLSON,2542,21:52:10,GBR,60-64,15,Male,382,21:51:14
566,SADJID NAPAROTA,2522,21:52:29,AUS,45-49,61,Male,383,21:51:25
567,MARLENE BURLEY,2167,21:57:23,AUS,60-64,9,Female,184,21:53:53
568,JILIANG XU,2727,22:00:03,CHN,50-54,41,Male,384,21:59:03
569,CHESIC LEE,2433,22:02:58,KOR,50-54,42,Male,385,22:02:51
570,PATRICIA KEENE,2403,22:03:23,GBR,65-69,1,Female,185,22:00:25
571,HAYAM ELSHIRBINY,2260,22:05:14,EGY,40-44,32,Female,186,22:02:21
572,CC LEE,2434,22:05:49,NZL,20-34,110,Male,386,22:03:23
573,HIROYUKI OKURA,2840,22:09:21,JPN,50-54,43,Male,387,22:09:08
574,MAKOTO YAGI,2728,22:14:25,JPN,60-64,16,Male,388,22:12:59
575,ANTONIO STANLEY,2828,22:18:13,NZL,50-54,44,Male,389,22:14:59
576,BAO TANG,2657,22:21:27,NZL,60-64,17,Male,390,22:17:38
577,GRAEME JENNINGS,2391,22:22:18,AUS,55-59,32,Male,391,22:21:01
578,DENNIS HUNT,2762,22:23:39,NZL,70-74,3,Male,392,22:21:12
579,BROCK MESSENGER,2492,22:27:46,NZL,20-34,111,Male,393,22:26:02
580,SAM NESS-WILSON,2524,22:29:46,AUS,45-49,44,Female,187,22:25:55
581,JOLENE GILES,2291,22:37:20,CAN,40-44,33,Female,188,22:36:58
582,PRIYEN SHAH,2618,22:37:55,GBR,40-44,57,Male,394,22:36:13
583,LEANNE BELLAMY,2138,22:38:28,NZL,45-49,45,Female,189,22:37:33
584,SALLY MYERS,2519,22:50:17,AUS,40-44,34,Female,190,22:46:47
585,MAYUMI KURIHARA,2422,22:53:51,JPN,35-39,34,Female,191,22:53:40
586,KOICHI KURIHARA,2423,22:53:52,JPN,50-54,45,Male,395,22:53:40
587,SHERYL HOLMES,2041,22:59:04,NZL,55-59,9,Female,192,22:57:49
588,DEBBIE TE AWHE,2663,23:00:04,NZL,45-49,46,Female,193,22:57:57
589,DEBS ROLLS,2593,23:06:40,NZL,45-49,47,Female,194,23:04:36
590,GRANT TUHAKA,2838,23:08:13,NZL,20-34,112,Male,396,23:06:19
591,ANDREW PHILLPOTT,2572,23:10:57,AUS,60-64,18,Male,397,23:07:22
592,MORGAN AVERY,2010,23:11:51,NZL,45-49,62,Male,398,23:07:58
593,YAROSLAV JURKIW,2400,23:24:11,AUS,45-49,63,Male,399,23:22:16
594,CHIRAG MISTRY,2499,23:27:37,GBR,35-39,61,Male,400,23:23:53
595,SARAH DAVIS,2836,23:28:14,NZL,55-59,10,Female,195,23:25:36
596,SUZANNE ROBERTS,2589,23:32:13,NZL,55-59,11,Female,196,23:31:01
597,CATHY PEECH,2562,23:48:25,AUS,50-54,23,Female,197,23:47:05
598,PATRICIA DENTON,2234,23:58:32,NZL,60-64,10,Female,198,23:55:02
599,MÁRTON WEHNER,2704,23:58:34,NZL,40-44,58,Male,401,23:55:45
600,GÉZA WEHNER,2705,23:58:35,HUN,70-74,4,Male,402,23:55:45
601,CAROL HOWELL,2364,24:00:54,NZL,50-54,24,Female,199,23:57:50
602,SOPHIA SCHALEKAMP,2608,24:07:36,AUS,55-59,12,Female,200,24:04:50
603,GARY BEYER,2142,24:16:45,NZL,60-64,19,Male,403,24:12:55
604,SALLIE BARR,2744,24:25:02,NZL,50-54,25,Female,201,24:21:54
605,PAUL PANSON,2550,24:26:22,AUS,60-64,20,Male,404,24:23:22
606,ANDY ALVAREZ SALDES,2114,24:28:01,CHL,35-39,35,Female,202,24:27:46
607,YERIBERT GALAZ,2284,24:28:01,CHL,35-39,62,Male,405,24:27:45
608,GAEL DUTIGNY,2830,24:28:47,USA,50-54,46,Male,406,24:26:39
609,ALICE CALDWELL,2016,24:43:21,AUS,40-44,35,Female,203,24:41:37
610,BRIAR TEMPLETON,2783,24:50:46,NZL,20-34,38,Female,204,24:48:45
611,FIONA TEMPLETON,2666,24:50:46,NZL,20-34,39,Female,205,24:48:44
612,RACHAEL CHADDERTON,2185,24:51:30,NZL,50-54,26,Female,206,24:48:05
613,ANGELA LLOYD,2835,24:58:41,NZL,55-59,13,Female,207,24:56:03
614,ARNA CONDER,2024,25:07:37,NZL,40-44,36,Female,208,26:35:18
615,HO-HYUN SOHN,2631,25:15:59,KOR,45-49,64,Male,407,25:14:23
616,SONIA WARE,2695,25:26:17,AUS,55-59,14,Female,209,26:53:39
617,SARAH WINTER,2720,25:29:16,NZL,20-34,40,Female,210,25:25:48
618,CHEE YONG JULIAN CHOO,2197,25:35:02,SGP,50-54,47,Male,408,25:33:23
619,EDWARD AIONO,2112,25:36:24,NZL,50-54,48,Male,409,25:35:39
620,HARRY HOWE,2797,25:37:41,AUS,20-34,113,Male,410,25:35:17
621,HANNAH BYRNE,2826,25:37:41,IRL,20-34,41,Female,211,25:35:16
622,ZILAH HAMDAN,2325,25:40:21,MYS,40-44,37,Female,212,25:36:47
623,SHAARI HASHIM,2809,25:40:36,MYS,55-59,33,Male,411,25:39:57
624,STEVE MYERS,2520,25:46:23,AUS,60-64,21,Male,412,25:44:52
625,DALIMIL HOTA,2361,25:46:53,NZL,20-34,114,Male,413,25:43:15
626,MILAN HOTA,2362,25:46:57,CZE,20-34,115,Male,414,25:43:18
627,JASON OWEN,2768,25:48:31,NZL,45-49,65,Male,415,25:45:45
628,MARLENA MARTIN,2466,26:00:07,NZL,35-39,36,Female,213,25:58:44
629,FRANK MEYER,2493,26:11:15,DEU,45-49,66,Male,416,26:07:34
630,XIAOQIN SU,2646,26:21:57,CHN,40-44,38,Female,214,26:20:17
631,ALESSANDRA BARNES,2128,26:25:25,AUS,60-64,11,Female,215,26:21:51
632,NILS THEVENARD,2669,26:29:15,FRA,20-34,116,Male,417,26:27:32
633,LISA HAMMINGTON,2327,26:32:49,NZL,40-44,39,Female,216,26:28:59
634,STEPHEN GWERDER,2318,26:32:50,NZL,45-49,67,Male,418,26:28:58
635,BETH CAMPBELL,2177,26:43:45,AUS,45-49,48,Female,217,26:40:52
636,TRAVIS CAMPBELL,2178,26:43:45,AUS,45-49,68,Male,419,26:40:52
637,ROSEMARY IACONO,2375,27:03:26,AUS,60-64,12,Female,218,27:00:39
638,JANET MAZZAROLO,2765,27:05:43,AUS,60-64,13,Female,219,27:04:08
639,CLAUDIA SCHOUSHKOFF,2081,27:14:38,DEU,45-49,49,Female,220,27:12:08
640,WARREN BAVISTER,2134,27:51:09,NZL,45-49,69,Male,420,27:47:06
641,SALLY WISE,2721,28:45:52,NZL,60-64,14,Female,221,28:42:23
642,DARRYL SARGENT,2604,29:25:09,NZL,55-59,34,Male,421,29:21:44
643,DAVID PANTON,2551,29:38:55,NZL,50-54,49,Male,422,29:35:25
644,MUHAMMAD SIDQI MAT KAMIL,2825,30:10:03,MYS,35-39,63,Male,423,30:06:47
645,WENDY JANSEN,2387,32:04:06,AUS,60-64,15,Female,222,32:00:20
DNS,RONAN LETHBRIDGE,2005,,NZL,20-34,,Male,,
DNS,STUART BROWN,2014,,AUS,35-39,,Male,,
DNS,JASON BYRNE,2015,,AUS,20-34,,Male,,
