Position,Name,Bib,Time,Gender,Gender Position,Age Group,Age Group Position
476,Clayton Te Huia,1991,1:46:55,M,377,20-29,141
477,Harry Plimmer,2863,1:47:00,M,378,30-39,132
478,Bryan Wild,892,1:47:01,M,379,60-69,4
479,Max Langdon,973,1:47:06,M,380,20-29,142
480,Jack Yarker,1004,1:47:06,M,381,30-39,133
481,Caedyn Lim,790,1:47:07,M,382,20-29,143
482,Tim Eason,2882,1:47:14,M,383,30-39,134
483,Rebecca Jones,2803,1:47:15,F,100,30-39,36
484,Hannah Gimblett,2802,1:47:20,F,101,20-29,50
485,Ben Barnett,3776,1:47:21,M,384,20-29,144
486,Josiah Humphreys,2124,1:47:23,M,385,20-29,145
487,Iyve Speirs,1501,1:47:30,F,102,16-19,3
488,Stephen Collins,1658,1:47:31,M,386,50-59,25
489,Estelle Baigent,1584,1:47:31,F,103,30-39,37
490,nic anderson,3439,1:47:32,M,387,30-39,135
491,Cullen White,3493,1:47:32,M,388,20-29,146
492,Luke Graham,470,1:47:35,M,389,20-29,147
493,Bjorn Wojt,2656,1:47:35,M,390,20-29,148
494,Chris Maddock,890,1:47:42,M,391,40-49,64
495,Arturo Samano,3017,1:47:48,M,392,30-39,136
496,Phillip Curtis,2186,1:47:50,M,393,70+,1
497,Greg Butcher,1591,1:47:51,M,394,20-29,149
498,Ross Gaastra,1636,1:47:51,M,395,60-69,5
499,Marcin Polomka,3589,1:47:53,M,396,40-49,65
500,Jason Hartley,2220,1:47:54,M,397,30-39,137
501,Shanaka Hemachandra,241,1:47:55,M,398,40-49,66
502,Tim Webber,1080,1:48:00,M,399,30-39,138
503,Michael Burns,1400,1:48:04,M,400,20-29,150
504,Matty Wright,1533,1:48:11,M,401,30-39,139
505,George Sampson,2780,1:48:13,M,402,20-29,151
506,Sarah-Jane Stone,2616,1:48:14,F,104,20-29,51
507,Connor Glubb,1463,1:48:16,M,403,16-19,16
508,Adam Fletcher,1433,1:48:16,M,404,50-59,26
509,Kelly Dickey,2996,1:48:17,F,105,30-39,38
510,Sophia Greentree,1612,1:48:17,F,106,20-29,52
511,Dan Brown,1038,1:48:18,M,405,30-39,140
512,Keegan Jones,2093,1:48:20,M,406,20-29,152
513,Roy Hengeveld,1035,1:48:20,M,407,40-49,67
514,Kauri Harema,3503,1:48:20,M,408,20-29,153
515,Georgina Procter,294,1:48:22,F,107,30-39,39
516,Daniel Shallard,1654,1:48:23,M,409,20-29,154
517,Jared Dixon,329,1:48:23,M,410,30-39,141
518,Courtney Younger,986,1:48:23,F,108,20-29,53
519,Maddie Gash,987,1:48:23,F,109,20-29,54
520,Meg Timu,488,1:48:27,F,110,20-29,55
521,Michelle Barker,3485,1:48:29,F,111,40-49,12
522,Ruth Haupt,381,1:48:32,F,112,50-59,2
523,Jack McGuinness,3014,1:48:34,M,411,30-39,142
524,Richard van dyk,1465,1:48:34,M,412,30-39,143
525,Liam Pickering,2639,1:48:37,M,413,20-29,155
526,Ben Mershau,2999,1:48:39,M,414,50-59,27
527,Josh Cain,1691,1:48:40,M,415,30-39,144
528,Dane Baker,1468,1:48:41,M,416,40-49,68
529,ANT MOESS,462,1:48:41,M,417,50-59,28
530,melanie gooch,2782,1:48:43,F,113,40-49,13
531,Jevon Flatt,905,1:48:44,M,418,30-39,145
532,Juhi Fitzwalter,938,1:48:44,F,114,16-19,4
533,Courtney Tremlett,2880,1:48:45,F,115,30-39,40
534,James Wong,842,1:48:45,M,419,30-39,146
535,Moa Holmstrom,2861,1:48:48,F,116,30-39,41
536,Sofie Aschwanden,3554,1:48:48,F,117,30-39,42
537,Hymie Maggof,1027,1:48:50,M,420,20-29,156
538,Nicholas Alessio,3525,1:48:53,M,421,30-39,147
539,Becky Elworthy,1606,1:48:58,F,118,30-39,43
540,Scott Wisnewski,3565,1:48:58,M,422,40-49,69
541,Eric Seo,3683,1:48:58,M,423,20-29,157
542,Jacob Forward,913,1:48:59,M,424,20-29,158
543,Steven Black,1472,1:48:59,M,425,50-59,29
544,Jordie Watson,1442,1:48:59,M,426,20-29,159
545,Jamie Iro,486,1:49:02,F,119,20-29,56
546,Cassie Nicholson,2663,1:49:04,F,120,30-39,44
547,Connagh Heath,2289,1:49:04,M,427,30-39,148
548,Brooke Fountain,3546,1:49:04,F,121,20-29,57
549,Michael McElhinney,2078,1:49:09,M,428,20-29,160
550,Reece Oldham,445,1:49:10,M,429,20-29,161
551,Tom Frérard,2024,1:49:10,M,430,20-29,162
552,Andrew Wong,789,1:49:18,M,431,20-29,163
553,Kate Hayward,3495,1:49:18,F,122,16-19,5
554,Tim Chesterfield,220,1:49:19,M,432,50-59,30
555,Edward Poharama,2061,1:49:19,M,433,30-39,149
556,Tom McGeoch,889,1:49:28,M,434,30-39,150
557,Brittany Baugh,2591,1:49:28,F,123,20-29,58
558,Daniel Du plessis,1102,1:49:32,M,435,20-29,164
559,Paul Queior,3484,1:49:32,M,436,40-49,70
560,Samuel Maggof,2123,1:49:36,M,437,16-19,17
561,Eddie Hogan,1037,1:49:37,M,438,20-29,165
562,Masa Yamashita,979,1:49:38,M,439,30-39,151
563,Benjamin Hayward,2870,1:49:40,M,440,20-29,166
564,Carys Chalmers,2766,1:49:40,F,124,20-29,59
565,Abby Webb,1661,1:49:41,F,125,20-29,60
566,Daniel Heerdegen,1660,1:49:42,M,441,20-29,167
567,Keaton Ryder,955,1:49:44,M,442,30-39,152
568,Anna Tootill,3696,1:49:46,F,126,40-49,14
569,elise brady,491,1:49:52,F,127,20-29,61
570,angus bell,859,1:49:55,M,443,30-39,153
571,Alan Hopkins,407,1:49:56,M,444,40-49,71
572,Anna Wishart,3466,1:49:57,F,128,30-39,45
573,Conor Sinnott,3611,1:49:59,M,445,20-29,168
574,Nakita Ardern,1579,1:50:03,F,129,30-39,46
575,Bianca Brook,193,1:50:04,F,130,40-49,15
576,William choi,3527,1:50:04,M,446,50-59,31
577,Leigh Rynhoud,2689,1:50:04,F,131,50-59,3
578,Cameron Beveridge,3689,1:50:05,M,447,30-39,154
579,Daniel Dawson,2258,1:50:05,M,448,30-39,155
580,Maddy Joicey,3511,1:50:07,F,132,20-29,62
581,Johnny Claxton,1498,1:50:09,M,449,40-49,72
582,Aidan Leckenby,2763,1:50:09,M,450,40-49,73
583,Craig Nightingale,428,1:50:10,M,451,30-39,156
584,David Caselli,2293,1:50:11,M,452,60-69,6
585,Rhys Carter,2205,1:50:11,M,453,30-39,157
586,Francisco Salustio,2637,1:50:12,M,454,30-39,158
587,Kenta Pritchard,835,1:50:12,M,455,20-29,169
588,Sagar Patel,2810,1:50:13,M,456,20-29,170
589,Robbi Zeng,3427,1:50:13,M,457,40-49,74
590,Manpreet Brar,1034,1:50:13,M,458,40-49,75
591,Will Miller,485,1:50:21,M,459,20-29,171
592,Breanna Davey,1405,1:50:29,F,133,20-29,63
593,Justin Thompson,3440,1:50:29,M,460,40-49,76
594,Joel King,947,1:50:31,M,461,30-39,159
595,Camilla Cochrane,2975,1:50:34,F,134,20-29,64
596,Steve Williamson,2814,1:50:36,M,462,60-69,7
597,Conor Smith,829,1:50:42,M,463,30-39,160
598,Dale Corbett,917,1:50:45,M,464,30-39,161
599,Sarah Molyneux,3741,1:50:46,F,135,30-39,47
600,Zara Evans,345,1:50:47,F,136,20-29,65
601,Ben Orton,3434,1:50:49,M,465,16-19,18
602,Kylee Jacobsum,312,1:50:50,F,137,40-49,16
603,Darren James,2874,1:50:51,M,466,50-59,32
604,Meagan Markotter,2720,1:50:52,F,138,50-59,4
605,James Banfield,1997,1:50:58,M,467,30-39,162
606,Johannes Mutterer,2635,1:51:00,M,468,40-49,77
607,Jack O'Grady,861,1:51:02,M,469,20-29,172
608,Pippa Cairns,3442,1:51:03,F,139,16-19,6
609,Charlotte Lockwood,492,1:51:05,F,140,40-49,17
610,Jeremy Smith,340,1:51:09,M,470,50-59,33
611,Rochelle Putt,3537,1:51:12,F,141,30-39,48
612,Anna Todd,3424,1:51:12,F,142,20-29,66
613,Lucy Simpson,1610,1:51:13,F,143,30-39,49
614,Glen Morris,2020,1:51:18,M,471,20-29,173
615,Claudia Raven,2868,1:51:19,F,144,20-29,67
616,Bradley Johns,494,1:51:21,M,472,30-39,163
617,Greg Sandrey,2196,1:51:23,M,473,50-59,34
618,Shannon Palmer,2771,1:51:23,F,145,40-49,18
619,Haisong Lin,1527,1:51:23,M,474,20-29,174
620,Teri MacDonald,502,1:51:23,F,146,20-29,68
621,Konrad Windley,1505,1:51:24,M,475,20-29,175
622,Dani Stapleton,2018,1:51:26,F,147,30-39,50
623,Simon Liddy,787,1:51:27,M,476,30-39,164
624,Benjamin Miles,2793,1:51:28,M,477,20-29,176
625,Casey Pearson,1386,1:51:30,M,478,20-29,177
626,Cooper Merito,2098,1:51:32,M,479,20-29,178
627,Jody Georgantas,2904,1:51:33,F,148,30-39,51
628,Peter Land,2646,1:51:33,M,480,20-29,179
629,Danielle Le Lievre,481,1:51:34,F,149,30-39,52
630,Michele Alexandra Frey,1415,1:51:35,F,150,40-49,19
631,Charlotte Haycock,1494,1:51:41,F,151,30-39,53
632,Alice Kim,3438,1:51:42,F,152,20-29,69
633,Sammy Craven,3737,1:51:44,F,153,20-29,70
634,Aishlyn Lawton,2200,1:51:45,F,154,20-29,71
635,Lauren Spring,989,1:51:48,F,155,30-39,54
636,Brett Kellett,2973,1:51:49,M,481,30-39,165
637,Jeremy Norman,2806,1:51:51,M,482,30-39,166
638,Tobias Buus Lindberg,3749,1:51:57,M,483,20-29,180
639,Karl Chaffey,2082,1:51:59,M,484,40-49,78
640,Stefan Pirie,2759,1:52:05,M,485,40-49,79
641,Jamie McDowell,240,1:52:05,M,486,20-29,181
642,Paul Rawson,347,1:52:08,M,487,50-59,35
643,Joe Scarrow,471,1:52:10,M,488,20-29,182
644,Andrea Ainsworth,3678,1:52:15,F,156,30-39,55
645,Lauren Short,3607,1:52:16,F,157,30-39,56
646,Nicole Battley,1447,1:52:18,F,158,30-39,57
647,Jessica Cameron,2112,1:52:19,F,159,20-29,72
648,Darwin Chan,2835,1:52:24,M,489,20-29,183
649,Amanda Hayes,2144,1:52:24,F,160,20-29,73
650,Angela Quinn,2053,1:52:25,F,161,50-59,5
651,Daniel Glubb,1394,1:52:25,M,490,40-49,80
652,Hunter Locke,2978,1:52:27,M,491,20-29,184
653,Ashley Mitchell,3243,1:52:30,M,492,30-39,167
654,Kaleb Harema,2116,1:52:33,M,493,20-29,185
655,Shane Wallace,2128,1:52:37,M,494,40-49,81
656,hunter Satherley,1647,1:52:38,M,495,20-29,186
657,Kamila de Sousa,2753,1:52:44,F,162,30-39,58
658,Shea Mann,928,1:52:44,M,496,40-49,82
659,Rochelle Fisher,2816,1:52:45,F,163,40-49,20
660,Ben Westwood,2199,1:52:47,M,497,20-29,187
661,Jessica Waite,431,1:52:48,F,164,20-29,74
662,Zahra Shahtahmasebi,3575,1:52:48,F,165,20-29,75
663,Ron Taiapa,2836,1:52:49,M,498,60-69,8
664,Brent Houthuijzen,2797,1:52:53,M,499,40-49,83
665,Jaden Murphy,1607,1:52:56,M,500,20-29,188
666,Georgia Baber,3512,1:52:58,F,166,20-29,76
667,Bjorn Burton,2716,1:53:04,M,501,40-49,84
668,Kay Stockman,3661,1:53:07,F,167,60-69,2
669,Mohi Owens,2274,1:53:09,M,502,30-39,168
670,Andrew Livingston,1040,1:53:10,M,503,40-49,85
671,Noah Harries,3620,1:53:11,M,504,20-29,189
672,Chris Opie,895,1:53:11,M,505,40-49,86
673,Cyndi Butcher,3656,1:53:13,F,168,40-49,21
674,Melanie Wilken,2271,1:53:17,F,169,30-39,59
675,Stoffel Wilken,2272,1:53:17,M,506,40-49,87
676,Rita Kaire,1513,1:53:18,F,170,40-49,22
677,Sammy Crosson,2876,1:53:19,M,507,20-29,190
678,Ben Simpson,2879,1:53:19,M,508,30-39,169
679,Daniel Gerring,1652,1:53:21,M,509,20-29,191
680,Emily Flanagan,3633,1:53:22,F,171,16-19,7
681,Nikki Adams,2792,1:53:24,F,172,30-39,60
682,Angela Scantlebury,2821,1:53:25,F,173,60-69,3
683,Ashlee Pepper,286,1:53:26,F,174,20-29,77
684,Aleisha Rockliffe,807,1:53:28,F,175,30-39,61
685,Pieter Van der Put,2252,1:53:29,M,510,30-39,170
686,Daniel Stuart-Menzies,3016,1:53:29,M,511,30-39,171
687,Mark Coleman,3649,1:53:31,M,512,30-39,172
688,Chelsea Hudson,3736,1:53:32,F,176,30-39,62
689,Unknown Unknown,3229,1:53:36,M,513,40-49,88
690,Ruan Chryssafis,1613,1:53:37,M,514,40-49,89
691,Fenella Sands,2844,1:53:37,F,177,20-29,78
692,Julie Mikkelson,1437,1:53:37,F,178,50-59,6
693,Belle Kingi,2860,1:53:38,F,179,20-29,79
694,Beitor Li,3541,1:53:38,M,515,20-29,192
695,Harriet Iro,487,1:53:39,F,180,50-59,7
696,Johl Steel-Brown,429,1:53:39,M,516,40-49,90
697,Roisin Mac Manamon,2891,1:53:40,F,181,20-29,80
698,Rawiri Mahue,3452,1:53:43,M,517,20-29,193
699,Amy Ardern,992,1:53:45,F,182,20-29,81
700,Graeme Meyer,2672,1:53:47,M,518,50-59,36
701,Claire Lacina,846,1:53:47,F,183,30-39,63
702,Mitch Blyde,2805,1:53:48,M,519,30-39,173
703,Kiara Jefferies,2818,1:53:48,F,184,20-29,82
704,Richard HENDERSON,461,1:53:50,M,520,30-39,174
705,Mary Rozeboom,1491,1:53:51,F,185,30-39,64
706,Thomas Young,1544,1:53:54,M,521,30-39,175
707,Jade Young,1545,1:53:54,F,186,30-39,65
708,Tash Pearson,2595,1:53:55,F,187,20-29,83
709,Grayson Delamere,897,1:53:57,M,522,20-29,194
710,Yahaira Williams,1413,1:53:59,F,188,20-29,84
711,so udatsu,2859,1:54:03,M,523,16-19,19
712,Olivia Dowley,13,1:54:03,F,189,20-29,85
713,Chloe Kirk,2601,1:54:08,F,190,20-29,86
714,pj monga pj monga,1553,1:54:10,M,524,30-39,176
715,George Brown,1624,1:54:11,M,525,20-29,195
716,Dan Pickett,3011,1:54:14,M,526,20-29,196
717,Trelise Jones,2287,1:54:16,F,191,20-29,87
718,Esther Savage,328,1:54:16,F,192,20-29,88
719,Britney Westbrook,2678,1:54:23,F,193,20-29,89
720,Eloise Goddard,2761,1:54:24,F,194,20-29,90
721,Matt Wakelin,999,1:54:25,M,527,50-59,37
722,Te Taonga Muru-Hauraki,2162,1:54:25,M,528,20-29,197
723,Ben McMenamin,1458,1:54:25,M,529,30-39,177
724,Andy Baker,2742,1:54:26,M,530,50-59,38
725,Audrey Hayes,3570,1:54:27,F,195,20-29,91
726,Courtney Maddern,3528,1:54:28,M,531,30-39,178
727,Lucy Barrier,2027,1:54:31,F,196,20-29,92
728,Rayden Stewart,3504,1:54:33,M,532,50-59,39
729,Morgan Fleury,980,1:54:33,F,197,30-39,66
730,Nicolene Crear,2070,1:54:34,F,198,30-39,67
731,Yanti Walsh,1626,1:54:35,F,199,20-29,93
732,Josh Drysdale,994,1:54:35,M,533,20-29,198
733,Logan Glover,1556,1:54:36,M,534,20-29,199
734,Andy Atkinson,2754,1:54:36,M,535,30-39,179
735,Caitlin Brenton-Rule,2212,1:54:37,F,200,20-29,94
736,Tim Kirkpatrick,1656,1:54:38,M,536,30-39,180
737,Jim Gardiner,2209,1:54:38,M,537,20-29,200
738,Andrea Bunn,2140,1:54:38,F,201,50-59,8
739,Edward James,1604,1:54:42,M,538,20-29,201
740,Adam McDonald,1615,1:54:45,M,539,40-49,91
741,Typhaine Banks,3516,1:54:46,F,202,30-39,68
742,Anthony Mourits,457,1:54:46,M,540,30-39,181
743,Trent Boyle,1632,1:54:46,M,541,30-39,182
744,Paige Holloway,2042,1:54:46,F,203,30-39,69
745,Carina Lack,958,1:54:47,F,204,30-39,70
746,Jason Crear,2071,1:54:47,M,542,40-49,92
747,Onyu Shin,3639,1:54:48,F,205,20-29,95
748,Hannah Robertson,2037,1:54:50,F,206,30-39,71
749,Nina James,3642,1:54:51,F,207,16-19,8
750,Campbell Gardiner,3643,1:54:52,M,543,16-19,20
751,Blake Delehanty,3586,1:54:52,M,544,16-19,21
752,Brendon Kinnaird,2013,1:54:53,M,545,30-39,183
753,Richard Cliff,1702,1:54:57,M,546,50-59,40
754,Liam Fitzsimons,2023,1:54:57,M,547,20-29,202
755,Clodagh Ryan,1062,1:54:58,F,208,20-29,96
756,Casey Jones,374,1:54:58,F,209,20-29,97
757,Cara Cotham Chin,1054,1:54:59,F,210,30-39,72
758,Honey Drew,3694,1:55:00,F,211,20-29,98
759,Rishabh Yadav,1623,1:55:03,M,548,30-39,184
760,Kayla Massey-Borman,1680,1:55:03,F,212,20-29,99
761,Sophie Booth,399,1:55:03,F,213,20-29,100
762,steve lawson,3496,1:55:06,M,549,60-69,9
763,Penelope Lloyd,3699,1:55:08,F,214,30-39,73
764,Paul Fell,259,1:55:13,M,550,60-69,10
765,Lorietta Bahr,2092,1:55:16,F,215,30-39,74
766,Ella Karrebaek,2079,1:55:18,F,216,20-29,101
767,Kyla Alarcon,416,1:55:19,F,217,20-29,102
768,Gen Alarcon,415,1:55:20,F,218,40-49,23
769,Olivia Ikinofo,2104,1:55:20,F,219,20-29,103
770,Jong Doo Kim,2820,1:55:22,M,551,50-59,41
771,Hannah Haverty,2157,1:55:24,F,220,20-29,104
772,Rosie Carey,1548,1:55:24,F,221,40-49,24
773,Glen Arrowsmith,1063,1:55:24,M,552,40-49,93
774,Telah Aish,3634,1:55:25,F,222,16-19,9
775,Jamie Spooner,1078,1:55:26,M,553,16-19,22
776,Natana Taare,2208,1:55:27,M,554,20-29,203
777,Fin Barnett,2248,1:55:29,M,555,20-29,204
778,Ronan Bowles,3461,1:55:30,M,556,50-59,42
779,Kelsey Mordue,3579,1:55:30,F,223,30-39,75
780,Sean Buchanan,439,1:55:32,M,557,40-49,94
781,Kobe Hewitt,864,1:55:32,M,558,20-29,205
782,Katlin Donelley,863,1:55:32,F,224,20-29,105
783,Luke Balvert,808,1:55:33,M,559,30-39,185
784,Lino Uhlig,1526,1:55:40,M,560,20-29,206
785,Gwenda Reece,269,1:55:40,F,225,50-59,9
786,Jaryd Warren,2987,1:55:42,M,561,40-49,95
787,Aoife O’Shea,984,1:55:42,F,226,30-39,76
788,Charlotte Muggeridge,887,1:55:44,F,227,30-39,77
789,Alec Bennie,1033,1:55:45,M,562,20-29,207
790,Louise Binns,812,1:55:45,F,228,60-69,4
791,Lorry Leydon,3679,1:55:47,M,563,40-49,96
792,ELLEN BURMESTER,3654,1:55:49,F,229,20-29,106
793,Ana Hudson,364,1:55:49,F,230,20-29,107
794,Nahe Majurey,424,1:55:51,M,564,30-39,186
795,Taylor Kennedy,961,1:55:52,M,565,20-29,208
796,Jessica Macdonald,388,1:55:53,F,231,20-29,108
797,Emma Carter,3494,1:55:59,F,232,30-39,78
798,Lauryn Neal,1697,1:56:01,F,233,20-29,109
799,Jamie Macaulay,896,1:56:02,M,566,30-39,187
800,Tiaan Botha,2847,1:56:07,M,567,20-29,209
801,Lutz MacIntyre,1471,1:56:12,M,568,30-39,188
802,HAMISH ROBERTS,1470,1:56:13,M,569,20-29,210
803,Haley Savage,1638,1:56:15,F,234,40-49,25
804,Elle Cordalis,855,1:56:16,F,235,20-29,110
805,Gary Barton,2168,1:56:16,M,570,40-49,97
806,Isaac John,941,1:56:20,M,571,30-39,189
807,Katie Morris,1698,1:56:21,F,236,30-39,79
808,Ezra Van Huenen,1551,1:56:22,M,572,16-19,23
809,Liam Hurrell,1088,1:56:22,M,573,20-29,211
810,Lizzy Hurrell,1441,1:56:22,F,237,20-29,111
811,Nick Vigor-Brown,2010,1:56:24,M,574,40-49,98
812,Alesha Bosson,1989,1:56:25,F,238,30-39,80
813,Jee Park,1508,1:56:25,M,575,30-39,190
814,Peter Lee,362,1:56:25,M,576,20-29,212
815,Kimberley Martin,3738,1:56:27,F,239,30-39,81
816,Ngawhika Moana,1675,1:56:27,M,577,20-29,213
817,Tane Howe,2108,1:56:29,M,578,20-29,214
818,Maegan Jones,2867,1:56:30,F,240,20-29,112
819,Toni Taufale,1086,1:56:33,F,241,40-49,26
820,Gavin Morgan,2728,1:56:36,M,579,40-49,99
821,Jasmine Fitzwalter,937,1:56:36,F,242,16-19,10
822,Mat Nannestad,1426,1:56:36,M,580,30-39,191
823,Sonja Miles,1450,1:56:37,F,243,50-59,10
824,Holly Eliadis-Watson,2007,1:56:40,F,244,20-29,113
825,Taylor Ward,2004,1:56:40,M,581,20-29,215
826,Jayne Ryan,2701,1:56:43,F,245,20-29,114
827,Oliver Bale,2612,1:56:43,M,582,30-39,192
828,Mike Williamson,2279,1:56:47,M,583,30-39,193
829,Liam Purdy,1988,1:56:52,M,584,20-29,216
830,Mackenzie Foster,474,1:56:54,F,246,20-29,115
831,Mangala Kasongo,2751,1:56:54,F,247,20-29,116
832,Sally Nichol,916,1:56:55,F,248,50-59,11
833,Rob Nichol,3623,1:56:55,M,585,50-59,43
834,Aimee Famularo,2703,1:56:56,F,249,40-49,27
835,Abby Versalko-Moore,2586,1:56:58,F,250,30-39,82
836,Luke Martin,2130,1:57:00,M,586,30-39,194
837,Ciaran Canavan,1641,1:57:01,M,587,50-59,44
838,Julie Forsyth,2598,1:57:01,F,251,30-39,83
839,Kaitlyn Stokman,3513,1:57:02,F,252,20-29,117
840,Olivia Klinkum,1081,1:57:06,F,253,30-39,84
841,Neil Tee,3693,1:57:07,M,588,30-39,195
842,Anna Ducker,3564,1:57:07,F,254,40-49,28
843,Jamie Hopkins,2892,1:57:11,M,589,40-49,100
844,Jodee Mills,1509,1:57:13,F,255,40-49,29
845,Cameron McGall,495,1:57:19,M,590,30-39,196
846,Jeff Eves,3519,1:57:21,M,591,50-59,45
847,Namrata Chandra,2231,1:57:25,F,256,20-29,118
848,Jack Treneman,1600,1:57:26,M,592,20-29,217
849,Donelle Baty,2207,1:57:26,F,257,30-39,85
850,Liam Brewster,2180,1:57:26,M,593,20-29,218
851,Ashleigh Kibble,1994,1:57:26,F,258,30-39,86
852,Maddie Palmer,1690,1:57:27,F,259,30-39,87
853,Jack Stenson,326,1:57:29,M,594,20-29,219
854,Manny Virk,2218,1:57:30,M,595,20-29,220
855,Carwyn Williamd,1522,1:57:30,M,596,20-29,221
856,Grace Cummins,1093,1:57:33,F,260,20-29,119
857,Nicole Cranshaw,1092,1:57:33,F,261,20-29,120
858,Carrington Brown,2163,1:57:35,M,597,30-39,197
859,Jerome Sears,3687,1:57:36,M,598,30-39,198
860,Michelle Veysey,2725,1:57:49,F,262,40-49,30
861,Alan wang,805,1:57:51,M,599,16-19,24
862,Lydia Ryan,974,1:57:51,F,263,20-29,121
863,Johno McDowell-Pakieto,1070,1:57:53,M,600,30-39,199
864,Lisa Harper,254,1:57:53,F,264,30-39,88
865,Cody Lamb,834,1:57:53,M,601,20-29,222
866,Josh Conroy,1667,1:57:54,M,602,20-29,223
867,Ashley Gullery,1583,1:57:56,M,603,16-19,25
868,Charley Angell,1992,1:57:57,F,265,30-39,89
869,James Maxwell,2297,1:57:58,M,604,40-49,101
870,Jack Dickson,2694,1:57:59,M,605,30-39,200
871,Lucy Williams,2776,1:58:00,F,266,30-39,90
872,Fabian Mendez,1580,1:58:05,M,606,30-39,201
873,marty finch,2845,1:58:05,M,607,70+,2
874,Kester Banfield,223,1:58:06,M,608,50-59,46
875,Karlia Taylor,282,1:58:08,F,267,16-19,11
876,Zion Anderson,3663,1:58:09,M,609,20-29,224
877,Josh Palmer,1649,1:58:09,M,610,20-29,225
878,Charles Teirney,2277,1:58:10,M,611,20-29,226
879,Jayden Richards,996,1:58:11,M,612,20-29,227
880,Jessica Rolleston,874,1:58:12,F,268,40-49,31
881,Josh Massingham,1554,1:58:12,M,613,16-19,26
882,Rebecca Rangiuia,272,1:58:13,F,269,50-59,12
883,Anna Mccowatt,273,1:58:13,F,270,20-29,122
884,Louis Maritz,2858,1:58:14,M,614,30-39,202
885,Martina Migliore,2602,1:58:16,F,271,20-29,123
886,Brent Hurley,1643,1:58:18,M,615,30-39,203
887,Bevan Smith,2081,1:58:20,M,616,50-59,47
888,Matthew Johansen,3681,1:58:22,M,617,20-29,228
889,Mary-Ellen Redmayne,2851,1:58:24,F,272,30-39,91
890,Te Manawa Daniela,2033,1:58:30,M,618,20-29,229
891,Andrew Bawden,1477,1:58:31,M,619,30-39,204
892,Patariki Ashby,2146,1:58:31,M,620,30-39,205
893,Patrick Harrison,3712,1:58:31,M,621,30-39,206
894,Julia Falconer,3638,1:58:32,F,273,30-39,92
895,Brooke Saville,2170,1:58:32,F,274,20-29,124
896,Olivia Nichol,915,1:58:33,F,275,20-29,125
897,Sam Brown,1459,1:58:36,M,622,30-39,207
898,Luke Chuter,2284,1:58:44,M,623,20-29,230
899,Sany-Joy Maguire,1084,1:58:45,F,276,30-39,93
900,Dave Mudford,2991,1:58:46,M,624,50-59,48
901,Brandon Robertson,1648,1:58:46,M,625,20-29,231
902,Rachel Peehikuru,3473,1:58:48,F,277,20-29,126
903,Ash Lowe,2628,1:58:52,F,278,30-39,94
904,Olivia Clark,976,1:58:58,F,279,30-39,95
905,Ankita Aneesh,3627,1:58:58,F,280,20-29,127
906,Lawrence Norton,422,1:59:00,M,626,50-59,49
907,Karl Bryant,1492,1:59:09,M,627,40-49,102
908,Murray Poole,1039,1:59:14,M,628,60-69,11
909,Rebekah Shallard,1676,1:59:16,F,281,20-29,128
910,rylie matchett,308,1:59:17,F,282,20-29,129
911,Sarah Gilliland,2574,1:59:18,F,283,30-39,96
912,Rob Meili,3686,1:59:19,M,629,30-39,208
913,Mikayla Greene,1599,1:59:20,F,284,30-39,97
914,Pietro Squillace,1079,1:59:20,M,630,20-29,232
915,Lana Hamerton,503,1:59:20,F,285,30-39,98
916,Mackenzie Perry,798,1:59:23,F,286,20-29,130
917,Kelly Gannaway,2693,1:59:24,F,287,30-39,99
918,Lucy Farrell,3532,1:59:26,F,288,20-29,131
919,Kara Hull,2798,1:59:27,M,631,40-49,103
920,Sue Shim,2686,1:59:27,F,289,20-29,132
921,Sharnae Rowland,1008,1:59:27,F,290,20-29,133
922,Jonathan Skilton,368,1:59:28,M,632,50-59,50
923,Yang Gao,1103,1:59:30,M,633,20-29,233
924,Paul Jamieson,3650,1:59:30,M,634,40-49,104
925,Chas Clark,2106,1:59:31,M,635,30-39,209
926,Kevin Fletcher,2726,1:59:31,M,636,30-39,210
927,Charlotte Crapper,2772,1:59:33,F,291,20-29,134
928,Jordan Frost,2791,1:59:33,F,292,30-39,100
929,Boyd van Sittert,2223,1:59:40,M,637,20-29,234
930,Kurt Langford,1996,1:59:40,M,638,20-29,235
931,Emma Morrison,2190,1:59:41,F,293,16-19,12
932,Timothy Daphne,2278,1:59:41,M,639,20-29,236
933,Amber Buckley,3739,1:59:42,F,294,30-39,101
934,Tessa Timms,3562,1:59:43,F,295,20-29,135
935,Caitlin Oliver,1693,1:59:43,F,296,20-29,136
936,Jacob Phillipps,1530,1:59:43,M,640,20-29,237
937,Patrick Sushames,3523,1:59:43,M,641,50-59,51
938,Debbie Western,2599,1:59:45,F,297,60-69,5
939,Andrew Phillipps,1531,1:59:46,M,642,50-59,52
940,Nick Tinholt,3563,1:59:53,M,643,20-29,238
941,Ryan Lewis,2757,1:59:56,M,644,20-29,239
942,Alix Stephen,2230,2:00:00,F,298,30-39,102
943,Jake Morey,1696,2:00:02,M,645,20-29,240
944,grace Lyon,3561,2:00:03,F,299,20-29,137
945,Grace McGrath,1436,2:00:04,F,300,20-29,138
946,Brianna McGrath,307,2:00:05,F,301,20-29,139
947,Kate Ward,3629,2:00:05,F,302,20-29,140
948,Sophie Thompson,845,2:00:09,F,303,20-29,141
