Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
345,PETER CALVERT,213,03:55:35,40-49 years,90,Male,259,03:55:35
346,LOUISE BARKER,59,03:55:38,30-39 years,35,Female,87,03:55:38
347,KERRY SEMMENS,1430,03:55:39,30-39 years,36,Female,88,03:55:39
348,TIM FULTON,533,03:55:43,40-49 years,91,Male,260,03:55:43
349,MARTIN LANGFORD,861,03:55:50,30-39 years,89,Male,261,03:55:50
350,BRAD REA,1315,03:55:57,20-29 years,50,Male,262,03:55:57
351,KELLY SCOTT,1424,03:55:59,20-29 years,18,Female,89,03:55:59
352,EMMA HUTCHINGS,748,03:56:07,20-29 years,19,Female,90,03:56:07
353,DANIEL JONES,798,03:56:08,30-39 years,90,Male,263,03:56:08
354,DOMINIQUE HOPKINSON,721,03:56:10,40-49 years,27,Female,91,03:56:10
355,ANDY MATTHEWS,988,03:56:11,40-49 years,92,Male,264,03:56:11
356,DAVE KILBRIDE,829,03:56:13,40-49 years,93,Male,265,03:56:13
357,STEPHEN MCDOUGALL,1023,03:56:14,50-59 years,28,Male,266,03:56:14
358,MILAN TALIJANCICH,1549,03:56:16,30-39 years,91,Male,267,03:56:16
359,NICOLA WHALLEY,1687,03:56:19,40-49 years,28,Female,92,03:56:19
360,TONI FERGUSON,478,03:56:19,40-49 years,29,Female,93,03:56:19
361,ROGER WILSON,1730,03:56:20,40-49 years,94,Male,268,03:56:20
362,MARK SWINKELS,1540,03:56:20,40-49 years,95,Male,269,03:56:20
363,SHEENA DENMEAD,388,03:56:24,30-39 years,37,Female,94,03:56:24
364,KYLIE MCGILLIVRAY-BROWN,1027,03:56:26,30-39 years,38,Female,95,03:56:26
365,MARK RODGER,1369,03:56:27,20-29 years,51,Male,270,03:56:27
366,PETER HUGHES,739,03:56:28,60-69 years,3,Male,271,03:56:28
367,KAREN BLACKWOOD,115,03:56:28,40-49 years,30,Female,96,03:56:28
368,D'ARCY HOOPER,717,03:56:42,30-39 years,92,Male,272,03:56:42
369,FELEKI UHRLE,1611,03:56:44,30-39 years,93,Male,273,03:56:44
370,EMILY BELL,89,03:56:48,30-39 years,39,Female,97,03:56:48
371,GRAHAM PORTEN,1281,03:56:50,40-49 years,96,Male,274,03:56:50
372,TERRI HALL,615,03:56:53,20-29 years,20,Female,98,03:56:53
373,JOHN SHAW,1439,03:56:54,40-49 years,97,Male,275,03:56:54
374,IAN HARVEY,647,03:56:57,40-49 years,98,Male,276,03:56:57
375,ADRIAN CURRIE,348,03:57:05,40-49 years,99,Male,277,03:57:05
376,GEORGE CRAWFORD,329,03:57:06,30-39 years,94,Male,278,03:57:06
377,HITESH PATEL,1235,03:57:08,20-29 years,52,Male,279,03:57:08
378,JACKSON NIGHTINGALE,1186,03:57:09,20-29 years,53,Male,280,03:57:09
379,GINA ROBERTS,1359,03:57:11,40-49 years,31,Female,99,03:57:11
380,ALASTAIR GRAY,586,03:57:11,30-39 years,95,Male,281,03:57:11
381,JANE MIKA,1080,03:57:14,40-49 years,32,Female,100,03:57:14
382,ANTHONY BUS,202,03:57:17,50-59 years,29,Male,282,03:57:17
383,ELIZABETH HALL,618,03:57:18,20-29 years,21,Female,101,03:57:18
384,GREG FORD,510,03:57:20,40-49 years,100,Male,283,03:57:20
385,GRAHAM MOODY,1106,03:57:21,30-39 years,96,Male,284,03:57:21
386,DAVID MEAD,1059,03:57:23,40-49 years,101,Male,285,03:57:23
387,TANIA GIBSON,556,03:57:24,30-39 years,40,Female,102,03:57:24
388,RUSSELL CLARKE,285,03:57:24,30-39 years,97,Male,286,03:57:24
389,DI LAUDER,868,03:57:27,40-49 years,33,Female,103,03:57:27
390,DAVID RICHARDSON,1337,03:57:31,40-49 years,102,Male,287,03:57:31
391,SARAH COUILLAULT,319,03:57:32,40-49 years,34,Female,104,03:57:32
392,CHRISTINE GOLDIE,571,03:57:32,40-49 years,35,Female,105,03:57:32
393,SARAH WALKER,1638,03:57:33,40-49 years,36,Female,106,03:57:33
394,PAUL FENN,476,03:57:39,40-49 years,103,Male,288,03:57:39
395,KIM MAIAI,957,03:57:49,40-49 years,104,Male,289,03:57:49
396,JEREMY SAVAGE,1406,03:57:54,40-49 years,105,Male,290,03:57:54
397,PETER IBBOTSON,752,03:57:56,30-39 years,98,Male,291,03:57:56
398,ROSS MCKINLEY,1039,03:57:56,40-49 years,106,Male,292,03:57:56
399,KELLY WINSLOE,1734,03:58:01,20-29 years,22,Female,107,03:58:01
400,JANA ZURAWLENKO,1781,03:58:02,30-39 years,41,Female,108,03:58:02
401,KIT TAYLOR,1560,03:58:03,30-39 years,99,Male,293,03:58:03
402,MARK WORTHINGTON,1750,03:58:04,40-49 years,107,Male,294,03:58:04
403,GRAEME TINDALL,1583,03:58:09,40-49 years,108,Male,295,03:58:09
404,TRACEY FOXALL,518,03:58:10,30-39 years,42,Female,109,03:58:10
405,FIONA WILSON,1728,03:58:13,30-39 years,43,Female,110,03:58:13
406,ANDY BARTLE,71,03:58:21,20-29 years,54,Male,296,03:58:21
407,JESSE WALL,1643,03:58:25,30-39 years,100,Male,297,03:58:25
408,MARK BOYD,135,03:58:26,40-49 years,109,Male,298,03:58:26
409,RAEWYN BARKER,58,03:58:26,30-39 years,44,Female,111,03:58:26
410,DUNCAN HENDERSON,673,03:58:29,40-49 years,110,Male,299,03:58:29
411,SABINE WILMES,1726,03:58:33,30-39 years,45,Female,112,03:58:33
412,MICHAEL CURWOOD,350,03:58:34,40-49 years,111,Male,300,03:58:34
413,DARYN HANRIGHT,631,03:58:35,40-49 years,112,Male,301,03:58:35
414,SHANE WELSH,1679,03:58:36,40-49 years,113,Male,302,03:58:36
415,ANDREW RIDDLE,1347,03:58:37,50-59 years,30,Male,303,03:58:37
416,ALLISON TIMPANY,1582,03:58:39,40-49 years,37,Female,113,03:58:39
417,KEVIN CRAIK,325,03:58:40,40-49 years,114,Male,304,03:58:40
418,STEPHANIE BORTHWICK,129,03:58:43,20-29 years,23,Female,114,03:58:43
419,ROXANA BALAZS,52,03:58:43,20-29 years,24,Female,115,03:58:43
420,GRANT CALLAGHAN,212,03:58:44,30-39 years,101,Male,305,03:58:44
421,JEMIMA DE LACEY,379,03:58:57,20-29 years,25,Female,116,03:58:57
422,AMIR AKIVA,12,03:58:58,20-29 years,55,Male,306,03:58:58
423,EMILY FLEMMING,500,03:59:01,20-29 years,26,Female,117,03:59:01
424,JAMES RASMUSSEN,1313,03:59:03,40-49 years,115,Male,307,03:59:03
425,WAYNE ANDREWS,23,03:59:10,50-59 years,31,Male,308,03:59:10
426,RICHARD NEWBURY,1165,03:59:10,40-49 years,116,Male,309,03:59:10
427,PETER MATHIESON,986,03:59:11,60-69 years,4,Male,310,03:59:11
428,DAVEY ELDER,446,03:59:14,20-29 years,56,Male,311,03:59:14
429,ELLA HUTCHINGS,749,03:59:14,20-29 years,27,Female,118,03:59:14
430,OWAIN GRIFFITHS,599,03:59:15,30-39 years,102,Male,312,03:59:15
431,HAYDEN BURNS,197,03:59:16,40-49 years,117,Male,313,03:59:16
432,SIMON BAKER,49,03:59:18,40-49 years,118,Male,314,03:59:18
433,PAUL SMITH,1485,03:59:27,20-29 years,57,Male,315,03:59:27
434,CHRIS JACK,764,03:59:46,20-29 years,58,Male,316,03:59:46
435,AMY MIKKELSON,1081,03:59:47,30-39 years,46,Female,119,03:59:47
436,TIM RICHARDS,1333,03:59:48,30-39 years,103,Male,317,03:59:48
437,JIM HINGSTON,694,03:59:50,20-29 years,59,Male,318,03:59:50
438,ROBERT BURTON,200,03:59:56,50-59 years,32,Male,319,03:59:56
439,WILLIAM CIMINO,276,04:00:01,20-29 years,60,Male,320,04:00:01
440,SARA GEORGE,545,04:00:02,20-29 years,28,Female,120,04:00:02
441,EMMA MCDONALD,1018,04:00:04,40-49 years,38,Female,121,04:00:04
442,ANTONIA WOOD,1741,04:00:08,40-49 years,39,Female,122,04:00:08
443,STEPH LOWE,920,04:00:11,30-39 years,47,Female,123,04:00:11
444,SALLY GORDON,577,04:00:17,30-39 years,48,Female,124,04:00:17
445,SALLY RUSHWORTH,1381,04:00:19,40-49 years,40,Female,125,04:00:19
446,JASON SMALLMAN,1474,04:00:19,40-49 years,119,Male,321,04:00:19
447,BRUCE HARDING,636,04:00:27,40-49 years,120,Male,322,04:00:27
448,STU DRIVER,415,04:00:48,40-49 years,121,Male,323,04:00:48
449,LAURA VIEHOEFER,1628,04:00:55,20-29 years,29,Female,126,04:00:55
450,HAYDEN POHIO,1272,04:01:01,30-39 years,104,Male,324,04:01:01
451,BECKY KONG,850,04:01:02,40-49 years,41,Female,127,04:01:02
452,ANDREW HAY,653,04:01:03,30-39 years,105,Male,325,04:01:03
453,JULIE BROWN,171,04:01:08,40-49 years,42,Female,128,04:01:08
454,DAVID GORDON ELDOR,448,04:01:10,40-49 years,122,Male,326,04:01:10
455,SIMON ASHDOWNE,33,04:01:18,30-39 years,106,Male,327,04:01:18
456,KIM BULLING,185,04:01:21,30-39 years,49,Female,129,04:01:21
457,ANDREW LEWIS,901,04:01:23,20-29 years,61,Male,328,04:01:23
458,TARA MAYNARD,995,04:01:30,40-49 years,43,Female,130,04:01:30
459,SVEN MATTIESSON,989,04:01:34,30-39 years,107,Male,329,04:01:34
460,GLENDA GARING-PHELAN,539,04:01:38,40-49 years,44,Female,131,04:01:38
461,TIMOTHY HORTON,725,04:01:49,60-69 years,5,Male,330,04:01:49
462,SHANE OLSEN,1207,04:01:54,30-39 years,108,Male,331,04:01:54
463,JAMES DUNCAN,425,04:01:56,20-29 years,62,Male,332,04:01:56
464,RUTH JEFFERY,776,04:02:01,40-49 years,45,Female,132,04:02:01
465,ROSS MCISAAC,1033,04:02:03,20-29 years,63,Male,333,04:02:03
466,ROB GORDON,576,04:02:33,30-39 years,109,Male,334,04:02:33
467,DAVE FOOT,506,04:02:34,50-59 years,33,Male,335,04:02:34
468,SUSAN CREIGHTON,330,04:02:40,50-59 years,10,Female,133,04:02:40
469,ADAM RANDS,1312,04:02:52,40-49 years,123,Male,336,04:02:52
470,NICOLE SKRYBA,1470,04:02:54,30-39 years,50,Female,134,04:02:54
471,DAMIEN KERSEY,824,04:02:57,30-39 years,110,Male,337,04:02:57
472,MARK KNOX,848,04:03:00,30-39 years,111,Male,338,04:03:00
473,DAVID WILLETTS,1707,04:03:03,50-59 years,34,Male,339,04:03:03
474,TIM SPROTT,1500,04:03:08,50-59 years,35,Male,340,04:03:08
475,MURIEL BONNET,123,04:03:13,40-49 years,46,Female,135,04:03:13
476,MILNE SIMPSON,1462,04:03:26,40-49 years,124,Male,341,04:03:26
477,FRANCIS JASPER,774,04:03:28,40-49 years,125,Male,342,04:03:28
478,OLIVIER LACOUA,856,04:03:37,40-49 years,126,Male,343,04:03:37
479,STEPHANIE FARRELL,469,04:03:43,20-29 years,30,Female,136,04:03:43
480,SAM WYBORN,1759,04:03:51,20-29 years,64,Male,344,04:03:51
481,ROSS INGRAM,756,04:03:52,40-49 years,127,Male,345,04:03:52
482,ISOBEL BARRY,70,04:04:00,40-49 years,47,Female,137,04:04:00
483,SOM FIELDS,486,04:04:00,20-29 years,31,Female,138,04:04:00
484,ROBERT BARRY,69,04:04:02,40-49 years,128,Male,346,04:04:02
485,DOUGLAS LINDSAY,907,04:04:16,30-39 years,112,Male,347,04:04:16
486,WILLOW DUFFY,421,04:04:56,20-29 years,32,Female,139,04:04:56
487,TAMSIN BROWNE,172,04:04:56,20-29 years,33,Female,140,04:04:56
488,DAVID CASELLI,238,04:05:09,50-59 years,36,Male,348,04:05:09
489,JOHN SAYWELL,1412,04:05:27,50-59 years,37,Male,349,04:05:27
490,OLIVIA SHIRLEY,1451,04:05:38,30-39 years,51,Female,141,04:05:38
491,MAUREEN O'LOUGHLIN,1206,04:05:42,60-69 years,1,Female,142,04:05:42
492,CHRISTINE LO,910,04:05:47,20-29 years,34,Female,143,04:05:47
493,CHRIS NEWMAN,1173,04:05:52,20-29 years,65,Male,350,04:05:52
494,ANTON NICHOLLS,1178,04:05:57,30-39 years,113,Male,351,04:05:57
495,MONIQUE SMITH,1481,04:06:08,40-49 years,48,Female,144,04:06:08
496,DON HUDSON,733,04:06:16,40-49 years,129,Male,352,04:06:16
497,CRAIG DONALDSON,405,04:06:19,40-49 years,130,Male,353,04:06:19
498,CHRIS CALDWELL,210,04:06:20,30-39 years,114,Male,354,04:06:20
499,JOSH EMETT,455,04:06:21,40-49 years,131,Male,355,04:06:21
500,SUZANNE KINGSLAND-WHITE,839,04:06:23,40-49 years,49,Female,145,04:06:23
501,ANTHONY SEXTON,1433,04:06:24,30-39 years,115,Male,356,04:06:24
502,NATHAN FRANCIS,520,04:06:29,40-49 years,132,Male,357,04:06:29
503,KAREN TREAGUS,1597,04:06:34,40-49 years,50,Female,146,04:06:34
504,STEPHEN WILLIAMS,1717,04:06:40,50-59 years,38,Male,358,04:06:40
505,MICHELLE HANSEN,633,04:06:43,30-39 years,52,Female,147,04:06:43
506,ANDY BELL,92,04:06:46,20-29 years,66,Male,359,04:06:46
507,DARRYL BORMAN,128,04:06:49,50-59 years,39,Male,360,04:06:49
508,MATTHEW CUTRIGHT,351,04:06:55,40-49 years,133,Male,361,04:06:55
509,CHRIS LEWIS,900,04:06:56,50-59 years,40,Male,362,04:06:56
510,STELLA TORVELAINEN,1592,04:06:56,20-29 years,35,Female,148,04:06:56
511,JAMIE MCBRIEN,999,04:06:58,40-49 years,134,Male,363,04:06:58
512,JAMES RUSSELL,1382,04:07:06,40-49 years,135,Male,364,04:07:06
513,PAMMIE MOONLIGHT,1107,04:07:06,50-59 years,11,Female,149,04:07:06
514,ANDREW STANLEY,1509,04:07:06,50-59 years,41,Male,365,04:07:06
515,GRACE MACDONALD,936,04:07:09,20-29 years,36,Female,150,04:07:09
516,JOHN MOLLOY,1101,04:07:09,30-39 years,116,Male,366,04:07:09
517,JOANNE CAMPBELL,219,04:07:14,50-59 years,12,Female,151,04:07:14
518,MARTIN DEVOY,390,04:07:22,50-59 years,42,Male,367,04:07:22
519,GRAHAM BLAND,118,04:07:29,30-39 years,117,Male,368,04:07:29
520,ROSS BARNETT,65,04:07:36,30-39 years,118,Male,369,04:07:36
521,JODIE BROWN,161,04:07:39,40-49 years,51,Female,152,04:07:39
522,KAITLEN O'CONNOR,1201,04:07:45,20-29 years,37,Female,153,04:07:45
523,SHAUN SEEBALUCK,1428,04:07:48,30-39 years,119,Male,370,04:07:48
524,CHRIS WHITE,1693,04:07:51,40-49 years,136,Male,371,04:07:51
525,DAVID CARY,237,04:07:53,50-59 years,43,Male,372,04:07:53
526,REBEKAH GUNNS,606,04:07:54,40-49 years,52,Female,154,04:07:54
527,JULIE WALLACE,1647,04:07:58,40-49 years,53,Female,155,04:07:58
528,HAMISH MASON,983,04:08:01,40-49 years,137,Male,373,04:08:01
529,LUKE VERSCHAFFELT,1624,04:08:05,30-39 years,120,Male,374,04:08:05
530,MALCOLM LAW,872,04:08:06,50-59 years,44,Male,375,04:08:06
531,SUSIE BASSETT,74,04:08:07,50-59 years,13,Female,156,04:08:07
532,REBECCA CASH,240,04:08:10,30-39 years,53,Female,157,04:08:10
533,PHILIP HIRST,696,04:08:13,30-39 years,121,Male,376,04:08:13
534,REREMOANA LEDINGHAM,884,04:08:14,30-39 years,54,Female,158,04:08:14
535,FELICE CROFT,335,04:08:14,30-39 years,55,Female,159,04:08:14
536,GARETH MERCER,1070,04:08:15,30-39 years,122,Male,377,04:08:15
537,DANIEL LANGFORD,863,04:08:16,30-39 years,123,Male,378,04:08:16
538,CORRY-ANN LANGFORD,862,04:08:17,20-29 years,38,Female,160,04:08:17
539,KIM RUSSELL,1383,04:08:20,50-59 years,14,Female,161,04:08:20
540,LESLEY ANNE CAIRNS,209,04:08:23,30-39 years,56,Female,162,04:08:23
541,DOUGLAS STJEPIC,1521,04:08:24,40-49 years,138,Male,379,04:08:24
542,PETER CAREY,223,04:08:24,40-49 years,139,Male,380,04:08:24
543,PHOEBE THOMSON,1575,04:08:36,20-29 years,39,Female,163,04:08:36
544,GRAEME MOORE,1110,04:08:39,30-39 years,124,Male,381,04:08:39
545,MARK RUSHWORTH,1380,04:08:40,40-49 years,140,Male,382,04:08:40
546,DARREN ETHERIDGE,458,04:08:48,30-39 years,125,Male,383,04:08:48
547,CLAIRE WEAVER,1670,04:08:48,30-39 years,57,Female,164,04:08:48
548,BELINDA HARDING,638,04:08:50,50-59 years,15,Female,165,04:08:50
549,SHEREE REED,1319,04:08:50,30-39 years,58,Female,166,04:08:50
550,BRENDAN CAMPBELL,216,04:08:50,20-29 years,67,Male,384,04:08:50
551,LISA STEWART,1516,04:08:51,30-39 years,59,Female,167,04:08:51
552,SUZANNE MACKIE,950,04:08:53,40-49 years,54,Female,168,04:08:53
553,DONALD HANSON,634,04:08:54,30-39 years,126,Male,385,04:08:54
554,DAVID GREEN,591,04:08:55,50-59 years,45,Male,386,04:08:55
555,RACHELLE MANNING,967,04:08:55,30-39 years,60,Female,169,04:08:55
556,ANGELA LEONG,897,04:09:05,40-49 years,55,Female,170,04:09:05
557,NATALIA RICKIT,1345,04:09:06,30-39 years,61,Female,171,04:09:06
558,MATTHEW MUNTEAN,1137,04:09:07,30-39 years,127,Male,387,04:09:07
559,RACHAEL BUTTAR,203,04:09:13,30-39 years,62,Female,172,04:09:13
560,IVONNE MCDONNELL,1022,04:09:18,40-49 years,56,Female,173,04:09:18
561,SARAH EADY,429,04:09:18,40-49 years,57,Female,174,04:09:18
562,ALYSSA HUSAR,746,04:09:19,20-29 years,40,Female,175,04:09:19
563,MARTIN SAWBRIDGE,1409,04:09:20,40-49 years,141,Male,388,04:09:20
564,JOSHUA WAKEFIELD,1633,04:09:21,20-29 years,68,Male,389,04:09:21
565,SARAH LIDDELL,903,04:09:28,30-39 years,63,Female,176,04:09:28
566,EDWARD SPARROW,1495,04:09:29,40-49 years,142,Male,390,04:09:29
567,SUSAN SAWBRIDGE,1408,04:09:36,30-39 years,64,Female,177,04:09:36
568,MARK IRWIN,763,04:09:36,50-59 years,46,Male,391,04:09:36
569,VIRGINIA HEALEY,664,04:09:38,50-59 years,16,Female,178,04:09:38
570,ELLEN DOWLING,410,04:09:43,40-49 years,58,Female,179,04:09:43
571,SIMON MCDERMOTT,1014,04:09:45,20-29 years,69,Male,392,04:09:45
572,HANNAH NORTON,1194,04:09:48,20-29 years,41,Female,180,04:09:48
573,NIGEL MCLACHLAN,1042,04:09:52,40-49 years,143,Male,393,04:09:52
574,MARK WAKEFIELD,1632,04:09:59,50-59 years,47,Male,394,04:09:59
575,DANIEL THORNE,1578,04:09:59,40-49 years,144,Male,395,04:09:59
576,SUE MELTZER,1068,04:10:01,60-69 years,2,Female,181,04:10:01
577,DAVID MACKENZIE,948,04:10:02,40-49 years,145,Male,396,04:10:02
578,CALUM CHRISTIE,268,04:10:13,20-29 years,70,Male,397,04:10:13
579,DONNY MACPHERSON,953,04:10:14,40-49 years,146,Male,398,04:10:14
580,SHAUN WILLIAMS,1720,04:10:15,20-29 years,71,Male,399,04:10:15
581,INES VERENA GUTSCHE,608,04:10:20,30-39 years,65,Female,182,04:10:20
582,LOUISE YOUNG,1775,04:10:21,20-29 years,42,Female,183,04:10:21
583,LAURIANNE REINSBOROUGH,1327,04:10:22,40-49 years,59,Female,184,04:10:22
584,RYAN TECOFSKY,1563,04:10:23,20-29 years,72,Male,400,04:10:23
585,JONATHAN DILLON,394,04:10:23,40-49 years,147,Male,401,04:10:23
586,CHRIS THRUPP,1580,04:10:25,20-29 years,73,Male,402,04:10:25
587,ROBYN PEARSON,1247,04:10:27,50-59 years,17,Female,185,04:10:27
588,TONY CARTER,233,04:10:33,50-59 years,48,Male,403,04:10:33
589,WENDY VAN LIESHOUT,1619,04:10:34,40-49 years,60,Female,186,04:10:34
590,LISA BEGBIE,87,04:10:38,30-39 years,66,Female,187,04:10:38
591,RACHEL GRUNWELL,605,04:10:48,30-39 years,67,Female,188,04:10:48
592,STEFANIE SCHUBERT,1419,04:10:50,30-39 years,68,Female,189,04:10:50
593,ZARNIA MORRISON,1119,04:10:53,40-49 years,61,Female,190,04:10:53
594,JULIAN HAY,655,04:11:00,20-29 years,74,Male,404,04:11:00
595,LUCY CRIGHTON,331,04:11:11,20-29 years,43,Female,191,04:11:11
596,IMRAN MUSA,1149,04:11:20,30-39 years,128,Male,405,04:11:20
597,SHANE WEISS,1677,04:11:37,30-39 years,129,Male,406,04:11:37
598,NATALIE PATERSON,1237,04:11:55,20-29 years,44,Female,192,04:11:55
599,GLENN REEVE,1321,04:12:01,40-49 years,148,Male,407,04:12:01
600,JORDAN SHEED,1442,04:12:09,30-39 years,130,Male,408,04:12:09
601,ERIN BAKER,51,04:12:10,50-59 years,18,Female,193,04:12:10
602,SHIN AMANO,17,04:12:12,50-59 years,49,Male,409,04:12:12
603,KATHERINE BOOMER,125,04:12:13,40-49 years,62,Female,194,04:12:13
604,BILL MACKAY,947,04:12:26,50-59 years,50,Male,410,04:12:26
605,CAROL FOOTE,507,04:12:33,50-59 years,19,Female,195,04:12:33
606,AMBER CHAMBERS,247,04:12:35,20-29 years,45,Female,196,04:12:35
607,CARA TRENBERTH,1598,04:12:39,40-49 years,63,Female,197,04:12:39
608,GEORGE DRAGUNOW,413,04:12:47,50-59 years,51,Male,411,04:12:47
609,ROBERT HERBERT,679,04:12:48,30-39 years,131,Male,412,04:12:48
610,VANESSA DARWEN,364,04:12:48,30-39 years,69,Female,198,04:12:48
611,MELANIE SMITH,1477,04:12:52,30-39 years,70,Female,199,04:12:52
612,RHYS LIDDELL,905,04:12:58,20-29 years,75,Male,413,04:12:58
613,CONOR DANIEL,361,04:12:59,18-19 years,3,Male,414,04:12:59
614,JOHAN VAN DER SCHYFF,1616,04:13:13,50-59 years,52,Male,415,04:13:13
615,TONI GREEN,594,04:13:17,40-49 years,64,Female,200,04:13:17
616,JARROD EDGE,437,04:13:17,30-39 years,132,Male,416,04:13:17
617,DAVID JENKINS,778,04:13:21,30-39 years,133,Male,417,04:13:21
618,EMERSON PRATT,1286,04:13:41,40-49 years,149,Male,418,04:13:41
619,CRISTIANO DE MARTIN,380,04:13:42,40-49 years,150,Male,419,04:13:42
620,HUGUES FADIE,465,04:13:43,50-59 years,53,Male,420,04:13:43
621,ALISON HAMILTON,627,04:13:44,20-29 years,46,Female,201,04:13:44
622,SHERYL WRIGHT,1753,04:13:46,50-59 years,20,Female,202,04:13:46
623,PAUL MARSHALL,977,04:13:46,40-49 years,151,Male,421,04:13:46
624,JOHNNY DAVIES,369,04:13:48,30-39 years,134,Male,422,04:13:48
625,RYAN MAXWELL,992,04:13:48,20-29 years,76,Male,423,04:13:48
626,TESSA HOGG,705,04:13:52,20-29 years,47,Female,203,04:13:52
627,HANNAH JOHNSTON,786,04:13:52,20-29 years,48,Female,204,04:13:52
628,YONGXIN HANRIGHT,632,04:13:54,40-49 years,65,Female,205,04:13:54
629,PAUL TREWAVAS,1599,04:13:55,40-49 years,152,Male,424,04:13:55
630,CATHERINE QUIN,1303,04:14:00,40-49 years,66,Female,206,04:14:00
631,KEVIN MCQUOID,1053,04:14:01,40-49 years,153,Male,425,04:14:01
632,KYLIE FAYEN,472,04:14:01,30-39 years,71,Female,207,04:14:01
633,MICHAEL BROWN,169,04:14:02,30-39 years,135,Male,426,04:14:02
634,TRACY RICKIT,1344,04:14:03,30-39 years,72,Female,208,04:14:03
635,REBECCA INNES-JONES,758,04:14:05,40-49 years,67,Female,209,04:14:05
636,EMILY HUME,742,04:14:09,20-29 years,49,Female,210,04:14:09
637,TERENCE HOPE,720,04:14:17,40-49 years,154,Male,427,04:14:17
638,JOHN URLICH,1613,04:14:20,50-59 years,54,Male,428,04:14:20
639,ANDREW KING,838,04:14:20,20-29 years,77,Male,429,04:14:20
640,JIMMY RYAN,1391,04:14:27,30-39 years,136,Male,430,04:14:27
641,CAMDEN PARANTHOIENE,1227,04:14:35,40-49 years,155,Male,431,04:14:35
642,RYAN SPILLANE,1499,04:14:38,30-39 years,137,Male,432,04:14:38
643,KRIS VERMEIR,1623,04:14:38,40-49 years,156,Male,433,04:14:38
644,PETER HOPE,719,04:14:46,40-49 years,157,Male,434,04:14:46
645,SIMON BUNCKENBURG,187,04:14:46,20-29 years,78,Male,435,04:14:46
646,COURTNEY AKRIGG,13,04:14:47,30-39 years,73,Female,211,04:14:47
647,JAMES STEWART,1519,04:14:49,30-39 years,138,Male,436,04:14:49
648,ADAM FLETCHER,502,04:15:03,40-49 years,158,Male,437,04:15:03
649,JOE EDE,436,04:15:23,40-49 years,159,Male,438,04:15:23
650,PAM MINOR,1091,04:15:25,40-49 years,68,Female,212,04:15:25
651,BEN LAMB,859,04:15:31,30-39 years,139,Male,439,04:15:31
652,SARAH FRANKE,521,04:15:32,20-29 years,50,Female,213,04:15:32
653,SOPHIE GILCHRIST,558,04:15:36,20-29 years,51,Female,214,04:15:36
654,CHRIS SEYMOUR,1434,04:15:37,30-39 years,140,Male,440,04:15:37
655,DAVID LESLIE,899,04:15:40,60-69 years,6,Male,441,04:15:40
656,MARK SHIRLEY,969,04:15:48,30-39 years,141,Male,442,04:15:48
657,CATHERINE GILL,562,04:15:48,20-29 years,52,Female,215,04:15:48
658,SUSIE MARSH,972,04:15:54,40-49 years,69,Female,216,04:15:54
659,JEREMY ROBB,1356,04:15:55,20-29 years,79,Male,443,04:15:55
660,THOMAS EASTON,433,04:15:55,30-39 years,142,Male,444,04:15:55
661,HAMISH TODD,1587,04:15:57,40-49 years,160,Male,445,04:15:57
662,ANNE-MARIE GREALISH,588,04:16:05,40-49 years,70,Female,217,04:16:05
663,BERNIE PORTENSKI,1282,04:16:05,60-69 years,3,Female,218,04:16:05
664,KIM MCAULEY,998,04:16:06,20-29 years,53,Female,219,04:16:06
665,GEORGINA GIBBS,551,04:16:10,20-29 years,54,Female,220,04:16:10
666,LUCY ABRAHAMS,2,04:16:12,30-39 years,74,Female,221,04:16:12
667,JOHN GOULTER,581,04:16:18,60-69 years,7,Male,446,04:16:18
668,DONNA LAWSON,878,04:16:21,40-49 years,71,Female,222,04:16:21
669,MARK FISHER,493,04:16:32,30-39 years,143,Male,447,04:16:32
670,ALEX MARTIN,980,04:16:33,30-39 years,75,Female,223,04:16:33
671,REGINA MANAF,964,04:16:34,30-39 years,76,Female,224,04:16:34
672,PETER RENOUF,1330,04:16:35,50-59 years,55,Male,448,04:16:35
673,STUART WILKINSON,1705,04:16:38,30-39 years,144,Male,449,04:16:38
674,JOSEPH HALL,617,04:16:47,20-29 years,80,Male,450,04:16:47
675,BENNETT NIGEL,1184,04:17:01,40-49 years,161,Male,451,04:17:01
676,MATTHEW BLACKBOURN,113,04:17:06,20-29 years,81,Male,452,04:17:06
677,ANGELA MORBEY,1112,04:17:08,40-49 years,72,Female,225,04:17:08
678,DEAN BARTON SADD,1394,04:17:12,30-39 years,145,Male,453,04:17:12
679,SAM BUNTING,188,04:17:20,20-29 years,82,Male,454,04:17:20
680,DUNCAN WRIGHT,1754,04:17:22,40-49 years,162,Male,455,04:17:22
681,BEN ROBERTS,1360,04:17:25,30-39 years,146,Male,456,04:17:25
682,IAN JOHNSTON,787,04:17:25,60-69 years,8,Male,457,04:17:25
683,COLLEEN THOMPSON,1572,04:17:46,40-49 years,73,Female,226,04:17:46
684,MANDY BUCKLEY,183,04:17:53,40-49 years,74,Female,227,04:17:53
685,SEQUOIA COOPER,313,04:17:54,20-29 years,55,Female,228,04:17:54
686,MATTHEW HARRINGTON,642,04:17:58,40-49 years,163,Male,458,04:17:58
687,AMANDA GIBSON,555,04:18:13,30-39 years,77,Female,229,04:18:13
688,DAN HEWETT,683,04:18:18,30-39 years,147,Male,459,04:18:18
