Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
326,JOSHUA ENGEL,772,03:37:28,AUS,35-39,39,Male,284,03:37:28
327,KYLE MCCUDDEN,3078,03:37:28,AUS,25-29,83,Male,285,03:37:28
328,PIERRE MINVIELLE,1825,03:37:37,FRA,25-29,84,Male,286,03:37:37
329,JOE KEMPTHORNE,1388,03:37:41,NZL,25-29,85,Male,287,03:37:41
330,JASON BLAKEMORE,227,03:37:43,AUS,35-39,40,Male,288,03:37:43
331,CONNOR MCLAUGHLIN,1771,03:37:44,NZL,20-24,35,Male,289,03:37:44
332,CAREY FELL,812,03:37:45,AUS,40-44,22,Male,290,03:37:45
333,CHRIS WINKS,3202,03:37:46,NZL,30-34,69,Male,291,03:37:46
334,LIVVY PARKER,2054,03:37:52,NZL,20-24,5,Female,43,03:37:52
335,ABBIE PRITCHARD,2156,03:37:56,NZL,25-29,14,Female,44,03:37:56
336,JOSHUA AGNEW,17,03:37:57,GBR,30-34,70,Male,292,03:37:57
337,RAPHAEL DEL RIO,647,03:38:04,AUS,20-24,36,Male,293,03:38:04
338,EDWARD BRUNACCI,311,03:38:11,AUS,25-29,86,Male,294,03:38:11
339,FRASER JEFFERY,1306,03:38:16,NZL,25-29,87,Male,295,03:38:16
340,DAVID SMITH,2439,03:38:18,GBR,40-44,23,Male,296,03:38:18
341,JOSIE BROUGH,287,03:38:18,NZL,30-34,9,Female,45,03:38:18
342,SOPHIA KWIET,1459,03:38:30,AUS,25-29,15,Female,46,03:38:30
343,BLAKE TAIT-JONES,2565,03:38:31,NZL,30-34,71,Male,297,03:38:31
344,TARA HEGARTY,1142,03:38:36,NZL,25-29,16,Female,47,03:38:36
345,MACKENZIE SCRUGGS,3204,03:38:39,AUS,25-29,17,Female,48,03:38:39
346,TYRON DACOSTA,579,03:38:43,NZL,50-54,11,Male,298,03:38:43
347,EMMANUEL CUSACK,577,03:38:45,AUS,35-39,41,Male,299,03:38:45
348,JACOB CREAN,548,03:38:49,NZL,20-24,37,Male,300,03:38:49
349,FELIPE NAVARRETE,1906,03:38:55,COL,25-29,88,Male,301,03:38:55
350,CONNIE STEVENSON,2506,03:38:57,AUS,35-39,10,Female,49,03:38:57
351,CAM LATTIMORE,1490,03:38:58,NZL,25-29,89,Male,302,03:38:58
352,THOMAS CRESSWELL,550,03:39:03,NZL,25-29,90,Male,303,03:39:03
353,AMY GROUSE,1031,03:39:04,AUS,35-39,11,Female,50,03:39:04
354,ANDREW ARELLANO,73,03:39:05,PHL,40-44,24,Male,304,03:39:05
355,DAVID BLAAUW,3177,03:39:06,AUS,30-34,72,Male,305,03:39:06
356,LUKE RIDLEY,2236,03:39:06,NZL,30-34,73,Male,306,03:39:06
357,KERRY DICKSON,675,03:39:08,NZL,30-34,74,Male,307,03:39:08
358,DANIEL SMITH,2447,03:39:09,AUS,30-34,75,Male,308,03:39:09
359,CAMERON FERGIE,815,03:39:10,AUS,30-34,76,Male,309,03:39:10
360,GEORGIA GIBSON,947,03:39:12,NZL,25-29,18,Female,51,03:39:12
361,JOSEPH LAVERY,3214,03:39:25,NZL,30-34,77,Male,310,00:00:00
362,STEVEN WILSON,2886,03:39:26,NZL,35-39,42,Male,311,03:39:26
363,PETER BETROS,198,03:39:33,AUS,35-39,43,Male,312,03:39:33
364,JULIAN READ,2189,03:39:35,NZL,35-39,44,Male,313,03:39:35
365,GAVIN SANDREY,2327,03:39:41,NZL,20-24,38,Male,314,03:39:41
366,JAMES KAY,1364,03:39:41,GBR,40-44,25,Male,315,03:39:41
367,EUGENE SPARNON,2470,03:39:45,NZL,30-34,78,Male,316,03:39:45
368,PAUL ROBINSON,2267,03:39:51,NZL,45-49,13,Male,317,03:39:51
369,ROBERT TILL,2612,03:39:51,AUS,45-49,14,Male,318,03:39:51
370,BAILEY NUGENT,1972,03:39:55,AUS,18-19,9,Male,319,03:39:55
371,BLAINE HUDSON,1241,03:39:56,NZL,30-34,79,Male,320,03:39:56
372,SEAN THOMAS,2597,03:39:57,NZL,18-19,10,Male,321,03:39:57
373,SEB HIND,1188,03:39:57,GBR,25-29,91,Male,322,03:39:57
374,BRIGID KELLY,1382,03:40:07,AUS,25-29,19,Female,52,03:40:07
375,BEN KEPES,1395,03:40:18,NZL,50-54,12,Male,323,03:40:18
376,TE HUIA APAAPA,65,03:40:18,NZL,25-29,92,Male,324,03:40:18
377,JAEHOON YOO,2950,03:40:20,NZL,25-29,93,Male,325,03:40:20
378,LUCY ATKINSON,83,03:40:22,NZL,20-24,6,Female,53,03:40:22
379,JAMIE FOXLEY,884,03:40:24,NZL,45-49,15,Male,326,03:40:24
380,MOEL TUNSTALL RICHARDS,2661,03:40:26,GBR,20-24,39,Male,327,03:40:26
381,TERRI HALL,1060,03:40:27,NZL,35-39,12,Female,54,03:40:27
382,HANS MOREELS,1854,03:40:28,BEL,40-44,26,Male,328,03:40:28
383,JACKSON SMITH,2444,03:40:29,NZL,25-29,94,Male,329,03:40:29
384,EMMA ALEXANDER,36,03:40:29,NZL,40-44,6,Female,55,03:40:29
385,ELISA DENYER,658,03:40:30,AUS,40-44,7,Female,56,03:40:30
386,NICHOLAS YOUNG,2962,03:40:30,NZL,20-24,40,Male,330,03:40:30
387,JAMES HANNAY,1078,03:40:31,GBR,25-29,95,Male,331,03:40:31
388,MICHELLE BROWN,296,03:40:44,AUS,40-44,8,Female,57,03:40:44
389,LAUREN REARDON,2194,03:40:46,AUS,30-34,10,Female,58,03:40:46
390,ADAM BOOKER,250,03:40:51,AUS,35-39,45,Male,332,00:00:00
391,BLAKE MADSEN,1637,03:40:52,NZL,20-24,41,Male,333,03:40:52
392,NATHAN LEWIS,1544,03:40:54,GBR,35-39,46,Male,334,03:40:54
393,BROCK WEST,2809,03:40:54,NZL,35-39,47,Male,335,03:40:54
394,SIMON BAKER,108,03:41:01,NZL,35-39,48,Male,336,03:41:01
395,JAMIE MCLAGAN,1769,03:41:05,NZL,35-39,49,Male,337,03:41:05
396,YING ZHANG,2977,03:41:12,AUS,35-39,50,Male,338,03:41:12
397,NICK SIMMONS,3254,03:41:15,NZL,25-29,96,Male,339,03:41:15
398,FRAZER PUTLAND,2163,03:41:21,AUS,30-34,80,Male,340,03:41:21
399,HANNAH YOGASUNDRAM,2949,03:41:24,GBR,25-29,20,Female,59,03:41:24
400,ANNA MACGREGOR,1624,03:41:29,AUS,20-24,7,Female,60,03:41:29
401,JACKSON LEIGH-SMITH,1524,03:41:31,NZL,30-34,81,Male,341,03:41:31
402,MONICA PILCHER,2118,03:41:34,NZL,30-34,11,Female,61,03:41:34
403,ANDREW SUTHERLAND,2548,03:41:39,AUS,60-64,4,Male,342,03:41:39
404,EMMA BAILEY,3262,03:41:44,AUS,25-29,21,Female,62,03:41:44
405,CARTER EDGEECOMBE,752,03:41:44,NZL,25-29,97,Male,343,03:41:44
406,RICHIE ELLINGHAM,763,03:41:46,NZL,25-29,98,Male,344,03:41:46
407,MATTHEW GREEN,1011,03:41:51,GBR,30-34,82,Male,345,03:41:51
408,GLENN THOMPSON,2603,03:41:54,NZL,40-44,27,Male,346,03:41:54
409,RAJWINDER SINGH BHULLAR,2423,03:41:54,NZL,25-29,99,Male,347,03:41:54
410,ISSY COOMBES,513,03:41:54,NZL,25-29,22,Female,63,03:41:54
411,JOE O'DONOGHUE,2006,03:41:58,NZL,30-34,83,Male,348,03:41:58
412,MITCHELL CROSS,557,03:42:08,AUS,25-29,100,Male,349,03:42:08
413,TANNER SCHMITZ,2349,03:42:17,NZL,35-39,51,Male,350,03:42:17
414,LIZZY HORE,1221,03:42:17,AUS,30-34,12,Female,64,03:42:17
415,LUKE BEBBINGTON,3147,03:42:21,NZL,35-39,52,Male,351,03:42:21
416,BRIAN SO,2458,03:42:25,AUS,35-39,53,Male,352,03:42:25
417,SAM CAIGER,342,03:42:25,GBR,30-34,84,Male,353,03:42:25
418,SARAH CAMPBELL,356,03:42:25,AUS,40-44,9,Female,65,03:42:25
419,MAX VERMA,2705,03:42:32,AUS,25-29,101,Male,354,03:42:32
420,JACK MCFADDEN,1735,03:42:37,AUS,35-39,54,Male,355,03:42:37
421,KASPER HJORT,1193,03:42:37,DNK,25-29,102,Male,356,03:42:37
422,DAMIAN BENNETT,184,03:42:38,AUS,45-49,16,Male,357,03:42:38
423,MATT MCFADDEN,1732,03:42:38,AUS,40-44,28,Male,358,03:42:38
424,SAM PENNIMENT,2089,03:42:42,AUS,25-29,103,Male,359,03:42:42
425,JAMES IRWIN,1273,03:42:44,NZL,30-34,85,Male,360,03:42:44
426,ZAC LEWIS,3176,03:42:49,GBR,20-24,42,Male,361,03:42:49
427,CRAIG BROWNE,306,03:42:50,NZL,40-44,29,Male,362,03:42:50
428,YEN-TING WU,2931,03:43:00,TWN,30-34,86,Male,363,03:43:00
429,OWEN WILLIAMS,2866,03:43:02,NZL,25-29,104,Male,364,03:43:02
430,JACK GERRING,934,03:43:02,NZL,25-29,105,Male,365,03:43:02
431,ANDREI PECHAY,2082,03:43:11,PHL,20-24,43,Male,366,03:43:11
432,JULIA BROWN,3220,03:43:12,NZL,30-34,13,Female,66,03:43:12
433,WEBB LILLIS,1560,03:43:13,AUS,20-24,44,Male,367,03:43:13
434,PAUL RATZMER,3045,03:43:17,DEU,25-29,106,Male,368,03:43:17
435,MAX WATSON,2784,03:43:20,NZL,20-24,45,Male,369,03:43:20
436,MATT HOBSON,1194,03:43:22,NZL,30-34,87,Male,370,03:43:22
437,DAVID DALE,581,03:43:24,NZL,20-24,46,Male,371,03:43:24
438,MAX MCINERNEY-BOON,3216,03:43:29,NZL,20-24,47,Male,372,03:43:29
439,TOBIAS WUTTKE,2934,03:43:33,DEU,40-44,30,Male,373,03:43:33
440,OLIVER SYMES,2554,03:43:33,NZL,30-34,88,Male,374,03:43:33
441,REAGAN BONIFACE,249,03:43:34,NZL,18-19,2,Female,67,03:43:34
442,FIONA ELLENDER,762,03:43:36,AUS,35-39,13,Female,68,03:43:36
443,MICHAEL CASEY,3152,03:43:38,NZL,40-44,31,Male,375,03:43:38
444,OLIVIA MERRY,1806,03:43:39,NZL,30-34,14,Female,69,03:43:39
445,CHARLOTTE CAUGHLAN,384,03:43:39,AUS,45-49,3,Female,70,03:43:39
446,NICHOLAS DONNELLY,694,03:43:40,AUS,30-34,89,Male,376,03:43:40
447,ASHTON GRIBBLE,1022,03:43:43,NZL,25-29,107,Male,377,03:43:43
448,TESSA MCEVOY,1730,03:43:51,AUS,35-39,14,Female,71,03:43:51
449,OLIVER ODLIN,2003,03:43:56,NZL,20-24,48,Male,378,03:43:56
450,JESSICA HAMLIN,1072,03:43:59,NZL,20-24,8,Female,72,03:43:59
451,ROBBIE FLYNN,848,03:44:03,IRL,25-29,108,Male,379,03:44:03
452,JAMES SANDELIN,2326,03:44:06,NZL,25-29,109,Male,380,03:44:06
453,BETHANY LEWIS,1545,03:44:19,GBR,25-29,23,Female,73,03:44:19
454,QUINN ROBINS,2263,03:44:23,NZL,20-24,49,Male,381,03:44:23
455,CHRISTINA DARNEY,597,03:44:28,NZL,35-39,15,Female,74,03:44:28
456,JOSEPH BRUCE,310,03:44:32,NZL,30-34,90,Male,382,03:44:32
457,JOE YOUNG,2961,03:44:33,NZL,20-24,50,Male,383,03:44:33
458,LEO CARRINGTON,3208,03:44:36,GBR,30-34,91,Male,384,03:44:36
459,ANYA PHILLIPS,2111,03:44:37,GBR,25-29,24,Female,75,03:44:37
460,JAKE HODDER,1195,03:44:38,NZL,20-24,51,Male,385,03:44:38
461,RICARDO AGUILAR LAUDO,19,03:44:41,ESP,50-54,13,Male,386,03:44:41
462,LILIAN REUBEN,2210,03:44:41,AUS,20-24,9,Female,76,03:44:41
463,GEORGE BEST,196,03:44:42,GBR,25-29,110,Male,387,03:44:42
464,AITKEN DONNY,696,03:44:43,NZL,45-49,17,Male,388,03:44:43
465,REUBEN GOLDINGHAM NEWSOM,973,03:44:50,NZL,20-24,52,Male,389,03:44:50
466,SIMON HARGER FORDE,1090,03:44:55,NZL,45-49,18,Male,390,03:44:55
467,REBECCA DE GROOT,628,03:44:55,AUS,45-49,4,Female,77,03:44:55
468,KEENAN SUN,2540,03:44:58,NZL,30-34,92,Male,391,03:44:58
469,JACK READMAN,2192,03:45:02,NZL,30-34,93,Male,392,03:45:02
470,MATTHEW CODY,475,03:45:13,NZL,55-59,7,Male,393,03:45:13
471,NATHAN SPINKS,2473,03:45:19,AUS,25-29,111,Male,394,03:45:19
472,TIM BENNISON,187,03:45:20,NZL,30-34,94,Male,395,03:45:20
473,HARRISON SMITH,2450,03:45:23,NZL,25-29,112,Male,396,03:45:23
474,GREG KETH,1405,03:45:35,NZL,35-39,55,Male,397,03:45:35
475,ALEXIE GRICE,1023,03:45:37,AUS,25-29,25,Female,78,03:45:37
476,TIM LESTER,1532,03:45:37,NZL,40-44,32,Male,398,03:45:37
477,ANTHONY SOAR,2459,03:45:44,AUS,30-34,95,Male,399,03:45:44
478,LAURA KISTEMAKER,1428,03:45:48,NZL,35-39,16,Female,79,03:45:48
479,GEORGIA WEBSTER,2793,03:45:53,NZL,25-29,26,Female,80,03:45:53
480,JIM TRUEMAN,2645,03:45:57,GBR,55-59,8,Male,400,03:45:57
481,GARETH LEE,1516,03:45:58,AUS,40-44,33,Male,401,03:45:58
482,DEB WARREN,2771,03:45:59,AUS,40-44,10,Female,81,03:45:59
483,JASON LIMMER,1565,03:46:03,NZL,35-39,56,Male,402,03:46:03
484,TIM JACOMB,1281,03:46:06,NZL,35-39,57,Male,403,03:46:06
485,ALEX BROWN,302,03:46:07,GBR,45-49,19,Male,404,03:46:07
486,LEO MEREDITH,1803,03:46:09,NZL,35-39,58,Male,405,03:46:09
487,THOMAS LANEY,1477,03:46:12,NZL,25-29,113,Male,406,03:46:12
488,BRANDON BARRY DICKSON,140,03:46:15,NZL,30-34,96,Male,407,03:46:15
489,LOGAN DELANEY,650,03:46:15,NZL,25-29,114,Male,408,03:46:15
490,CUSHLA MCFADDEN,1734,03:46:16,AUS,35-39,17,Female,82,03:46:16
491,GREGOIRE RACINE,2171,03:46:17,CHE,30-34,97,Male,409,03:46:17
492,ANNE MOSS,1871,03:46:30,AUS,45-49,5,Female,83,03:46:30
493,LEIGHA WILLS,2875,03:46:30,AUS,45-49,6,Female,84,03:46:30
494,ERIN FOLEY,854,03:46:48,NZL,30-34,15,Female,85,03:46:48
495,MARCELINO APOLLES,67,03:46:49,ZAF,40-44,34,Male,410,03:46:49
496,LULIN GUO,1039,03:46:50,AUS,30-34,16,Female,86,03:46:50
497,PETER CLARK,457,03:47:01,NZL,55-59,9,Male,411,03:47:01
498,HELMUT WULFF,2933,03:47:03,ZAF,35-39,59,Male,412,03:47:03
499,MAURO BATTAGLIA,157,03:47:05,ITA,50-54,14,Male,413,03:47:05
500,LEWIS MEATES,3230,03:47:12,NZL,20-24,53,Male,414,03:47:12
501,HAYLEY HOLMES,1208,03:47:12,NZL,25-29,27,Female,87,03:47:12
502,SAM ARNOLD,74,03:47:14,NZL,30-34,98,Male,415,03:47:14
503,DYLAN WOODS,2922,03:47:15,AUS,25-29,115,Male,416,03:47:15
504,CHARLIE SMITH,2443,03:47:17,AUS,25-29,116,Male,417,03:47:17
505,MAXINE VAN RIJN,2692,03:47:22,NZL,30-34,17,Female,88,03:47:22
506,PIERRE-ANTOINE VALLET,2680,03:47:23,FRA,45-49,20,Male,418,03:47:23
507,NICHOLAS BAHAMONDE,96,03:47:27,USA,20-24,54,Male,419,03:47:27
508,HEIDI RICKARD,2233,03:47:28,AUS,50-54,1,Female,89,03:47:28
509,MAX MUDDLE,1875,03:47:29,AUS,25-29,117,Male,420,03:47:29
510,EDWARD MALOUF,1645,03:47:30,AUS,25-29,118,Male,421,03:47:30
511,JACOB HEDGE,3187,03:47:30,AUS,25-29,119,Male,422,03:47:30
512,NATALIE BULLOCK,320,03:47:42,USA,35-39,18,Female,90,03:47:42
513,SEAN PLUNKETT,2124,03:47:43,GBR,25-29,120,Male,423,03:47:43
514,BRYCE KEYLOCK,1407,03:47:43,CAN,20-24,55,Male,424,03:47:43
515,VINAY MAAN,1621,03:47:48,NZL,25-29,121,Male,425,03:47:48
516,PHIL LOOMES,1599,03:47:48,NZL,40-44,35,Male,426,03:47:48
517,THEO DUFOUR,723,03:47:49,FRA,20-24,56,Male,427,03:47:49
518,DAVID DUNNE,735,03:47:51,AUS,45-49,21,Male,428,03:47:51
519,AMANDA BISA,218,03:47:55,AUS,40-44,11,Female,91,03:47:55
520,DAVE BEECHE,3235,03:47:55,NZL,50-54,15,Male,429,03:47:55
521,JACK RUSSELL,2301,03:48:03,NZL,40-44,36,Male,430,03:48:03
522,DAYNA BAKER,3211,03:48:08,AUS,30-34,18,Female,92,03:48:08
523,ROMAIN DESPEYSSES,3232,03:48:08,FRA,25-29,122,Male,431,03:48:08
524,JON FOWLER,879,03:48:10,AUS,55-59,10,Male,432,03:48:10
525,EVAN CHANG,404,03:48:10,NZL,25-29,123,Male,433,03:48:10
526,SOPHIE WHITE,2824,03:48:12,NZL,20-24,10,Female,93,03:48:12
527,JOSHUA HAGGERTY,1046,03:48:13,NZL,25-29,124,Male,434,03:48:13
528,MATTHEW WRIGHT,2929,03:48:17,GBR,30-34,99,Male,435,03:48:17
529,ROBERT SMILLIE,2437,03:48:21,ATA,55-59,11,Male,436,03:48:21
530,DANIEL BURT,331,03:48:23,GBR,30-34,100,Male,437,03:48:23
531,OLLE POLSON,2128,03:48:35,NZL,25-29,125,Male,438,03:48:35
532,CODY AKANOA,29,03:48:37,COK,30-34,101,Male,439,03:48:37
533,SEB FAULDER,804,03:48:39,AUS,20-24,57,Male,440,03:48:39
534,OWEN SATCHWILL,2333,03:48:43,NZL,25-29,126,Male,441,03:48:43
535,MARY MCLEOD,1774,03:48:53,NZL,35-39,19,Female,94,03:48:53
536,OLIVER GREGORY HUNT,1019,03:48:55,NZL,25-29,127,Male,442,03:48:55
537,PETER JACKSON,1280,03:48:57,NZL,25-29,128,Male,443,03:48:57
538,PAUL MUNRO,1881,03:49:04,NZL,50-54,16,Male,444,03:49:04
539,AMANDA MYLER,1897,03:49:11,AUS,40-44,12,Female,95,03:49:11
540,JAKE BULLMAN,319,03:49:12,AUS,25-29,129,Male,445,03:49:12
541,MATTHEW BRIERLEY,276,03:49:17,AUS,55-59,12,Male,446,03:49:17
542,RYAN ST DAVID JONES,2478,03:49:21,AUS,35-39,60,Male,447,03:49:21
543,LOGAN JONES,1342,03:49:33,CAN,30-34,102,Male,448,03:49:33
544,RICHARD NACEY,1899,03:49:34,NZL,40-44,37,Male,449,03:49:34
545,SARAHJANE SARKHOSH,2330,03:49:36,GBR,30-34,19,Female,96,03:49:36
546,MADDY LLOYD,1584,03:49:40,NZL,25-29,28,Female,97,03:49:40
547,GARY LLOYD,1583,03:49:40,NZL,55-59,13,Male,450,03:49:40
548,SAM PARKES,2055,03:49:46,NZL,20-24,58,Male,451,03:49:46
549,CAROLYN MORTON,1867,03:49:46,NZL,50-54,2,Female,98,03:49:46
550,ANGUS MAIR,1641,03:49:49,NZL,40-44,38,Male,452,03:49:49
551,CONRAD LANGRIDGE,1480,03:49:54,NZL,45-49,22,Male,453,03:49:54
552,GLENN METCALFE,1807,03:49:59,NZL,50-54,17,Male,454,03:49:59
553,ALEXANDRA JENSEN,1313,03:50:06,NZL,20-24,11,Female,99,03:50:06
554,NATHAN RIETVELD,3138,03:50:06,NZL,30-34,103,Male,455,03:50:06
555,JED MITCHELL,1833,03:50:07,NZL,25-29,130,Male,456,03:50:07
556,RHYS NEWTON,1932,03:50:07,AUS,20-24,59,Male,457,03:50:07
557,ANNIE OBRIEN,1989,03:50:08,AUS,20-24,12,Female,100,03:50:08
558,KEVIN VENN,2704,03:50:13,NZL,40-44,39,Male,458,03:50:13
559,EOIN O CALLAGHAN,1979,03:50:16,IRL,35-39,61,Male,459,03:50:16
560,CHAY WALBEOFF,2737,03:50:18,GBR,30-34,104,Male,460,03:50:18
561,BEN MCPAIKE,1786,03:50:20,NZL,35-39,62,Male,461,03:50:20
562,FRANCESCA LIGABO,1554,03:50:21,AUS,45-49,7,Female,101,03:50:21
563,BRENDON BEATTIE,3218,03:50:26,NZL,30-34,105,Male,462,03:50:26
564,ELEANOR FOSTER,875,03:50:29,AUS,25-29,29,Female,102,03:50:29
565,AMY COLLIS,492,03:50:29,NZL,30-34,20,Female,103,03:50:29
566,MAX COWIE,3194,03:50:32,NZL,20-24,60,Male,463,03:50:32
567,WILLIAM FITZGERALD,837,03:50:37,NZL,25-29,131,Male,464,03:50:37
568,EMMA WYLIE,2936,03:50:42,NZL,25-29,30,Female,104,03:50:42
569,LUKE HIPWELL,1191,03:50:46,AUS,30-34,106,Male,465,03:50:46
570,JESSE SIMON,2414,03:50:49,AUS,35-39,63,Male,466,03:50:49
571,KYLIE ATKINSON,82,03:50:55,NZL,35-39,20,Female,105,03:50:55
572,DOUG BURNS,326,03:50:57,AUS,60-64,5,Male,467,03:50:57
573,PENY LIN,1566,03:50:57,NZL,30-34,21,Female,106,03:50:57
574,GRANT GILES,955,03:51:01,NZL,50-54,18,Male,468,03:51:01
575,SOPHIE KERR,1400,03:51:11,NZL,30-34,22,Female,107,03:51:11
576,COREY JULIAN,1350,03:51:13,NZL,45-49,23,Male,469,03:51:13
577,JACK HAYWARD,1128,03:51:14,GBR,25-29,132,Male,470,03:51:14
578,OWEN BURGESS,324,03:51:17,NZL,30-34,107,Male,471,03:51:17
579,JETT FAAMALEPE,787,03:51:19,NZL,18-19,3,Female,108,03:51:19
580,PARIS DARKNELL,594,03:51:24,GBR,25-29,31,Female,109,03:51:24
581,WILL GRAHAM,997,03:51:27,NZL,20-24,61,Male,472,03:51:27
582,HEATH SINCLAIR,2416,03:51:27,NZL,30-34,108,Male,473,03:51:27
583,NATASHA MACMANUS,1634,03:51:28,AUS,25-29,32,Female,110,03:51:28
584,KARL MOODY,1844,03:51:28,GBR,30-34,109,Male,474,03:51:28
585,ORLA MURPHY,1892,03:51:28,NZL,25-29,33,Female,111,03:51:28
586,BEN SCOTT,2363,03:51:29,IRL,25-29,133,Male,475,03:51:29
587,ADELE LONERGAN,1595,03:51:36,NZL,25-29,34,Female,112,03:51:36
588,GARTH KLEE,1431,03:51:39,AUS,40-44,40,Male,476,03:51:39
589,HAMISH ROBERTSON,2258,03:51:43,GBR,25-29,134,Male,477,03:51:43
590,RACHEL GOWER,994,03:51:49,NZL,45-49,8,Female,113,03:51:49
591,SIAN WILLIAMSON,2870,03:51:51,AUS,30-34,23,Female,114,03:51:51
592,ELLA BARKS,128,03:51:54,GBR,25-29,35,Female,115,03:51:54
593,JAMES VINEBURG,2714,03:51:56,AUS,25-29,135,Male,478,03:51:56
594,BRETT WARD,2767,03:51:59,AUS,30-34,110,Male,479,03:51:59
595,DARRAGH MCCULLOUGH,3212,03:52:05,IRL,25-29,136,Male,480,03:52:05
596,GERARDO CARDENAS,3178,03:52:06,MEX,35-39,64,Male,481,03:52:06
597,IAN FEARNSIDE,807,03:52:07,NZL,50-54,19,Male,482,03:52:07
598,KAZUYA NOBORU,1958,03:52:07,AUS,55-59,14,Male,483,03:52:07
599,NATHAN DELANEY,649,03:52:10,IRL,25-29,137,Male,484,03:52:10
600,HUNTER DEAVOLL,644,03:52:10,NZL,20-24,62,Male,485,03:52:10
601,HAYLEY BUIST,3196,03:52:11,NZL,25-29,36,Female,116,03:52:11
602,ROSA CROSS,556,03:52:12,NZL,25-29,37,Female,117,03:52:12
603,TAMMY HALL,1062,03:52:13,NZL,30-34,24,Female,118,03:52:13
604,THOMAS SUMMERFIELD,2536,03:52:16,NZL,25-29,138,Male,486,03:52:16
605,BRENT RUSH,2300,03:52:18,NZL,35-39,65,Male,487,03:52:18
606,ALEXANDRA LLEWELLYN,1582,03:52:19,NZL,30-34,25,Female,119,03:52:19
607,JOSEPH TARBOTTON,2572,03:52:29,NZL,25-29,139,Male,488,03:52:29
608,KATE NEWTON,1931,03:52:31,NZL,25-29,38,Female,120,03:52:31
609,ALEKSANTERI SOVA,2468,03:52:37,FIN,25-29,140,Male,489,03:52:37
610,SHANNON JOHNSTONE,1331,03:52:38,NZL,50-54,3,Female,121,03:52:38
611,MATTHEW DURDEN,736,03:52:39,AUS,30-34,111,Male,490,03:52:39
612,SHEA CONVERY,505,03:52:44,AUS,40-44,41,Male,491,03:52:44
613,KATE LOWSBY,1607,03:52:45,AUS,35-39,21,Female,122,03:52:45
614,BRONWYN ORR,2029,03:52:47,AUS,35-39,22,Female,123,03:52:47
615,JACK HEALY,1135,03:52:47,NZL,20-24,63,Male,492,03:52:47
616,AMBER WOOLCOCK,2923,03:52:47,NZL,20-24,13,Female,124,03:52:47
617,JACKSON BURTON,332,03:52:47,AUS,20-24,64,Male,493,03:52:47
618,JAMES HOPPER,1220,03:52:49,AUS,25-29,141,Male,494,03:52:49
619,SARAH HILTON,1187,03:52:50,AUS,25-29,39,Female,125,03:52:50
620,PRIYA RICHARDSON,2227,03:52:50,NZL,20-24,14,Female,126,03:52:50
621,AMELIA HILTON,1186,03:52:50,AUS,30-34,26,Female,127,03:52:50
622,WILL DUTAILLIS,740,03:52:50,AUS,25-29,142,Male,495,03:52:50
623,TIM YEO,2946,03:52:55,AUS,35-39,66,Male,496,03:52:55
624,STEPH TRENGROVE,2641,03:52:59,NZL,30-34,27,Female,128,03:52:59
625,RAASH MUKHERJEE,1878,03:53:00,NZL,18-19,11,Male,497,03:53:00
626,CHASE LEAVITT,3171,03:53:01,USA,40-44,42,Male,498,03:53:01
627,GLENN ROBERTSON,2255,03:53:01,NZL,40-44,43,Male,499,03:53:01
628,DYLAN MILLS,1821,03:53:07,NZL,35-39,67,Male,500,03:53:07
629,DANIEL NORRIS,1963,03:53:07,NZL,30-34,112,Male,501,03:53:07
630,SOPHIE NORRIS,1964,03:53:07,NZL,25-29,40,Female,129,03:53:07
631,CAM FOUNTAIN,877,03:53:07,NZL,25-29,143,Male,502,03:53:07
632,SCOTT SHERWEN,2397,03:53:08,AUS,35-39,68,Male,503,03:53:08
633,ANNA QUINN,2169,03:53:09,AUS,30-34,28,Female,130,03:53:09
634,MADELINE CHUNG,451,03:53:10,AUS,40-44,13,Female,131,03:53:10
635,CRAIG MARL,1661,03:53:10,NZL,35-39,69,Male,504,03:53:10
636,GIANLUCA CHAN,400,03:53:10,AUS,25-29,144,Male,505,03:53:10
637,DANIEL THOMPSON,2602,03:53:16,AUS,30-34,113,Male,506,03:53:16
638,LARA MCCORMICK,3193,03:53:17,NZL,25-29,41,Female,132,03:53:17
639,LACHLAN TONG,2631,03:53:17,NZL,18-19,12,Male,507,03:53:17
640,ANDREW JAROCKI,1299,03:53:17,NZL,55-59,15,Male,508,03:53:17
641,HUGH BLAKE-MANSON,226,03:53:19,NZL,50-54,20,Male,509,00:00:00
642,SALLY HILL,1183,03:53:19,NZL,25-29,42,Female,133,03:53:19
643,MARTY SECKER,2373,03:53:21,NZL,25-29,145,Male,510,03:53:21
644,KARI SOENNICHSEN,2460,03:53:23,DEU,30-34,29,Female,134,03:53:23
645,HAZEL DARNEY,3250,03:53:23,NZL,25-29,43,Female,135,03:53:23
646,SIRENA BLAIR,223,03:53:23,NZL,40-44,14,Female,136,03:53:23
647,CALLUM MACKAY-PETERS,1629,03:53:24,NZL,20-24,65,Male,511,03:53:24
648,HAMISH COOKE,511,03:53:32,NZL,30-34,114,Male,512,03:53:32
649,STEVE HODGSON,1198,03:53:33,NZL,55-59,16,Male,513,03:53:33
650,CALLUM KLEP,1433,03:53:37,AUS,20-24,66,Male,514,03:53:37
651,JOANNA BROWNE,307,03:53:37,NZL,40-44,15,Female,137,03:53:37
