Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
589,NICHOLAS VERNON,7147,01:51:05,NZL,Runner 30-39 years,148,Male,441,183,543,731
590,PETE ROLLINSON,3860,01:49:01,NZL,Runner 30-39 years,149,Male,442,166,482,634
591,GARETH LEAK,4684,01:48:55,NZL,Runner 20-29 years,148,Male,443,167,476,626
592,SAM MCCAULEY,3438,01:49:25,NZL,Runner 40-49 years,101,Male,444,101,490,647
593,MARC WALKER,6700,01:50:45,GBR,Runner 20-29 years,149,Male,445,180,530,714
594,JOHN BREEN,7824,01:49:29,AUS,Runner 50-59 years,27,Male,446,31,492,651
595,GLENN WHEELER,4007,01:45:17,NZL,Runner 40-49 years,102,Male,447,76,377,462
596,PAUL PETTIT,3526,01:51:10,NZL,Runner 40-49 years,103,Male,448,120,547,739
597,WAYNE NICHOLL,5465,01:49:00,NZL,Runner 40-49 years,104,Male,449,99,479,631
598,MILES ANDREWS,4639,01:48:38,NZL,Runner 30-39 years,150,Male,450,161,470,616
599,GABRIEL ROSSI ZANINI,6994,01:51:00,BRA,Runner 20-29 years,150,Male,451,183,541,727
600,MICHAEL HOWARD,4100,01:49:17,NZL,Runner 30-39 years,151,Male,452,168,486,643
601,JOSHUA LECKIE,7391,01:49:55,NZL,Runner 30-39 years,152,Male,453,174,507,672
602,REBECCA CONNELL,5998,01:51:24,NZL,Runner 30-39 years,48,Female,149,63,199,755
603,JP WOLFENDEN,4783,01:49:39,NZL,Runner 40-49 years,105,Male,454,104,498,659
604,MIKE MORRISON,4350,01:49:39,NZL,Runner 30-39 years,153,Male,455,172,499,660
605,DARREN COYNE,6483,01:51:46,NZL,Runner 20-29 years,151,Male,456,192,568,780
606,MISCHA BONGERS,3538,01:49:29,AUS,Runner 20-29 years,54,Female,150,59,159,650
607,REIGH AGUINALDO,6731,01:51:10,NZL,Runner 20-29 years,152,Male,457,186,548,740
608,LOGAN WEIR,6582,01:51:12,NZL,Runner 30-39 years,154,Male,458,185,549,741
609,MATT HUTCHINGS,7177,01:37:10,NZL,Runner 20-29 years,153,Male,459,66,175,201
610,ERIC KOOG,6669,01:51:23,USA,Runner 40-49 years,106,Male,460,121,556,754
611,JARED CRAWFORD,7661,01:50:00,NZL,Runner 30-39 years,155,Male,461,175,510,679
612,MARINA REID WILSON,5726,01:51:30,AUS,Runner 40-49 years,35,Female,151,49,205,762
613,DOMINIQUE THARANDT,6509,01:51:06,,Runner 40-49 years,36,Female,152,47,192,735
614,SARA ROBERTSON,6084,01:51:29,CAN,Runner 20-29 years,55,Female,153,73,202,759
615,WILLIAM PRIOR,5224,01:51:17,GBR,Runner 20-29 years,154,Male,462,187,551,746
616,DAVID OWEN,5724,01:49:44,GBR,Runner 50-59 years,28,Male,463,32,503,665
617,EMILY CARR-BOYD,6314,01:50:13,AUS,Runner 30-39 years,49,Female,154,55,173,684
618,ANDREW WOODS,7290,01:50:16,NZL,Runner 50-59 years,29,Male,464,33,515,690
619,KRISTIE SIMPSON,3639,01:51:32,NZL,Runner 30-39 years,50,Female,155,65,206,765
620,DARREN PETTERSSON,4027,01:51:46,NZL,Runner 30-39 years,156,Male,465,193,569,781
621,SARAH BROOKSHAW,3978,01:49:37,GBR,Runner 30-39 years,51,Female,156,50,161,658
622,MICHELLE SHIRKEY,3847,01:51:49,NZL,Runner 30-39 years,52,Female,157,67,213,783
623,BEN SHIRKEY,3848,01:51:50,NZL,Runner 30-39 years,157,Male,466,194,571,784
624,AMIN OSAMA,3980,01:50:24,NZL,Runner 20-29 years,155,Male,467,177,520,697
625,JENNA STEVENS,3647,01:51:35,NZL,Runner 30-39 years,53,Female,158,66,207,766
626,MATT POW,7184,01:50:16,AUS,Runner 30-39 years,158,Male,468,177,514,689
627,MARTA LAPINI,5257,01:46:06,NZL,Runner 20-29 years,56,Female,159,39,102,504
628,ISOBEL BARRY,7017,01:51:37,GBR,Runner 40-49 years,37,Female,160,50,208,767
629,TANYA HART,5067,01:50:14,NZL,Runner 40-49 years,38,Female,161,40,174,685
630,KERRY DARBYSHIRE,4427,01:50:35,AUS,Runner 40-49 years,39,Female,162,42,181,706
631,OLIVIA CARLETON,4519,01:46:38,NZL,Runner 20-29 years,57,Female,163,42,111,525
632,TIM COWAN,7918,01:52:32,NZL,Runner 40-49 years,107,Male,469,127,586,816
633,RORY CROSBIE,5353,01:49:56,,Runner 40-49 years,108,Male,470,107,508,673
634,LUCY MACKISACK,6455,01:50:37,NZL,Runner 20-29 years,58,Female,164,68,183,708
635,JOELLE BRITTAIN,8086,01:51:01,AUS,Runner 40-49 years,40,Female,165,44,187,728
636,ALICE WALSH,4398,01:52:43,NZL,Runner 30-39 years,54,Female,166,70,232,820
637,PAULA WILSON,3165,01:51:00,NZL,Runner 40-49 years,41,Female,167,43,186,726
638,SCOTT HANRAHAN,4152,01:50:50,AUS,Runner 40-49 years,109,Male,471,117,533,717
639,AMY GRUNDY,7939,01:51:14,NZL,Runner 30-39 years,55,Female,168,59,193,742
640,HAMISH LEWIS,5754,01:52:31,NZL,Runner 30-39 years,159,Male,472,198,585,815
641,PHOEBE DI TOMMASO,6173,01:52:46,AUS,Runner 20-29 years,59,Female,169,83,234,822
642,ABBY DAWSON,3805,01:51:06,NZL,Runner 20-29 years,60,Female,170,70,189,732
643,JULIE EADDY,7564,01:51:06,NZL,Runner 40-49 years,42,Female,171,46,191,734
644,SAM HARE,7944,01:37:46,GBR,Runner 20-29 years,156,Male,473,69,184,212
645,TONY BALFOUR,4114,01:51:23,NZL,Runner 50-59 years,30,Male,474,35,555,753
646,ANNA MELLSOP,3413,01:47:16,NZL,Runner 30-39 years,56,Female,172,37,124,552
647,MARK IGGO,3510,01:51:26,NZL,Runner 40-49 years,110,Male,475,122,557,756
648,DAYNA STUART,3207,01:37:09,NZL,Runner 40-49 years,111,Male,476,30,173,199
649,GREG STEVENSON,3570,01:50:56,NZL,Runner 30-39 years,160,Male,477,181,539,723
650,JASMINE KUBALA,4747,01:51:28,NZL,Runner 20-29 years,61,Female,173,72,201,758
651,MEGAN REILLY,3977,01:46:46,NZL,Runner 30-39 years,57,Female,174,35,114,531
652,KATE GILMORE,7934,01:52:53,AUS,Runner 20-29 years,62,Female,175,86,239,827
653,CATRIONA COVERSON,7492,01:53:06,NZL,Runner 20-29 years,63,Female,176,90,243,834
654,COURTNEY BRIGGS,7369,01:52:46,NZL,Runner 30-39 years,58,Female,177,71,233,821
655,SUZANNE REID,6391,01:52:30,NZL,Runner 50-59 years,8,Female,178,13,230,814
656,PABLO SILVA,5258,01:42:27,ARG,Runner 30-39 years,161,Male,478,98,284,350
657,ALLANNAH MCRAE,4544,01:50:44,NZL,Runner 30-39 years,59,Female,179,57,184,713
658,ED MITCHELL,6274,01:52:38,NZL,Runner 60-69 years,9,Male,479,11,588,819
659,KIRSTI MURAHIDY,4599,01:52:51,NZL,Runner 30-39 years,60,Female,180,72,237,825
660,CHRIS LINWOOD,8147,01:51:32,NZL,Runner 30-39 years,162,Male,480,190,559,764
661,OLIVER JONES,7766,01:47:24,NZL,Runner 20-29 years,157,Male,481,151,433,558
662,AMANDA OORSCHOT,3927,01:43:05,NZL,Runner 30-39 years,61,Female,181,23,68,367
663,COLE ASKEW,4365,01:53:32,NZL,Runner 20-29 years,158,Male,482,207,606,859
664,SCOTT TAYLOR,3701,01:53:13,NZL,Runner 30-39 years,163,Male,483,201,593,842
665,SCOTT MAUD,8149,01:53:13,NZL,Runner 30-39 years,164,Male,484,202,594,843
666,SATHYAMOORTHY JAYACHANDRAN,4951,01:53:28,IND,Runner 20-29 years,159,Male,485,205,602,854
667,ANDREW MCCORMICK,5354,01:50:50,NZL,Runner 40-49 years,112,Male,486,116,532,716
668,NICK DRURY,6302,01:53:07,NZL,Runner 40-49 years,113,Male,487,129,592,835
669,TINEKE HOOFT,7703,01:52:52,,Runner 50-59 years,9,Female,182,14,238,826
670,MARK PARRY,4158,01:50:57,NZL,Runner 40-49 years,114,Male,488,119,540,724
671,JULIE MCKAY,4022,01:51:17,NZL,Runner 40-49 years,43,Female,183,48,195,745
672,NAOMI PHILLIPS,4370,01:52:47,NZL,Runner 20-29 years,64,Female,184,85,236,824
673,MATTHEW WEST,6620,01:53:31,USA,Runner 50-59 years,31,Male,489,38,605,858
674,KARINA WENKER,6571,01:51:57,,Runner 30-39 years,62,Female,185,68,217,791
675,PATRICK BROWNE,6883,01:42:49,NZL,Runner 20-29 years,160,Male,490,105,291,358
676,MARTIN PEARCE,7989,01:42:05,GBR,Runner 30-39 years,165,Male,491,93,273,338
677,MALCOLM DURLING,4560,01:53:59,NZL,Runner 20-29 years,161,Male,492,212,622,881
678,LAUREN JAMES,8293,01:53:08,NZL,Runner 30-39 years,63,Female,186,75,246,838
679,JOHN MILLS,3800,01:43:36,NZL,Runner 30-39 years,166,Male,493,108,315,388
680,CHRISTOPHER WILSON,3885,01:53:44,AUS,Runner 60-69 years,10,Male,494,14,617,872
681,NICHOLAS LOUBSER,7042,01:51:50,NZL,Runner 20-29 years,162,Male,495,194,572,785
682,KENZIE WHYTE,6811,01:51:59,NZL,Runner 20-29 years,65,Female,187,78,219,794
683,TIM COLTMAN,6980,01:51:51,NZL,Runner 20-29 years,163,Male,496,195,573,786
684,MARIEKE MAHONEY,5971,01:53:47,,Runner 30-39 years,64,Female,188,79,256,873
685,SHARAD SINGH,7423,01:51:51,IND,Runner 50-59 years,32,Male,497,36,574,788
686,PABLO CARRILLO,7912,01:53:35,MEX,Runner 30-39 years,167,Male,498,208,609,862
687,REUBEN NEWHOUSE,7283,01:52:01,NZL,Runner 30-39 years,168,Male,499,196,577,797
688,PAUL RIETHMAIER,3732,01:53:30,NZL,Runner 30-39 years,169,Male,500,206,603,856
689,RYAN SPILLANE,5229,01:48:15,NZL,Runner 30-39 years,170,Male,501,155,455,595
690,MICHELLE HAMILL,6214,01:51:17,NZL,Runner 30-39 years,65,Female,189,60,196,747
691,JOHN PEMBERTON,4409,01:53:19,NZL,Runner 50-59 years,33,Male,502,37,596,846
692,PADDY MC GOWAN,7133,01:53:25,,Runner 30-39 years,171,Male,503,203,599,849
693,STEVE MANGELS,7484,01:52:12,NZL,Runner 40-49 years,115,Male,504,126,581,803
694,MICHAEL BOWMAN,3585,01:51:09,NZL,Runner 30-39 years,172,Male,505,184,546,738
695,STEPHANIE STURM,5409,01:53:55,NZL,Runner 40-49 years,44,Female,190,64,258,877
696,ANGELA A'COURT,6614,01:52:27,NZL,Runner 40-49 years,45,Female,191,56,227,811
697,ALEXANDER ADRIAENS,6113,01:52:09,NZL,Runner 20-29 years,164,Male,506,199,580,802
698,SOPHIE TREMBATH,5197,01:51:29,GBR,Runner 30-39 years,66,Female,192,64,203,760
699,SHERYN MACQUET,8131,01:53:50,AUS,Runner 40-49 years,46,Female,193,63,257,875
700,CHRIS WHITE,8157,01:48:21,NZL,Runner 20-29 years,165,Male,507,158,460,601
701,MICHAEL PARKIN,6335,01:48:23,NZL,Runner 30-39 years,173,Male,508,158,461,603
702,KIM PARRY,6360,01:53:37,NZL,Runner 40-49 years,47,Female,194,62,254,863
703,NILAY CHAUHAN,6666,01:48:24,NZL,Runner 20-29 years,166,Male,509,160,464,607
704,ALISTAIR MADILL,6633,01:53:39,NZL,Runner 60-69 years,11,Male,510,13,613,867
705,KIRSTEN HODGSON,5163,01:52:28,NZL,Runner 40-49 years,48,Female,195,57,228,812
706,CHIN FUNG BONG,7493,01:43:51,,Runner 20-29 years,167,Male,511,118,328,405
707,RICHARD MASON,7699,01:52:33,NZL,Runner 30-39 years,174,Male,512,199,587,817
708,JOSEF KRAL,7961,01:48:33,CZE,Runner 20-29 years,168,Male,513,163,468,613
709,CHRISTIAN MUIRHEAD,5857,01:51:39,NZL,Runner 40-49 years,116,Male,514,123,562,770
710,PALE TAUTI,7297,01:51:58,NZL,Runner 30-39 years,175,Male,515,195,575,792
711,TESSA AUKJE DEKKER,6530,01:54:15,,Runner 20-29 years,66,Female,196,97,263,889
712,SAM LOWREY,4962,01:43:54,NZL,Runner 30-39 years,176,Male,516,115,330,407
713,KIT HORSLEY,6845,01:53:58,NZL,Runner 20-29 years,169,Male,517,211,621,880
714,FRASER WOOD,3758,01:44:20,NZL,Runner 30-39 years,177,Male,518,120,346,425
715,ELEANOR MOE,4723,01:51:58,NZL,Runner 30-39 years,67,Female,197,69,218,793
716,AARON DIXON,5390,01:48:43,NZL,Runner 30-39 years,178,Male,519,162,472,620
717,CHAD HUBSHER,7952,01:52:54,USA,Runner 30-39 years,179,Male,520,200,589,828
718,CATHERINE FALLON,3541,01:54:15,NZL,Runner 30-39 years,68,Female,198,80,262,888
719,HARRY LEGGET,7355,01:48:49,NZL,Runner 20-29 years,170,Male,521,166,474,623
720,ROCHELLE COOPER,8166,01:48:22,NZL,Runner 40-49 years,49,Female,199,33,142,602
721,JENNIFER JOHNSTON,4531,01:52:14,NZL,Runner 40-49 years,50,Female,200,53,223,805
722,ELLIOTT DUNN,7554,01:52:02,NZL,Runner 20-29 years,171,Male,522,197,578,798
723,JAKUB MASARYK,7399,01:43:16,CZE,Runner 30-39 years,180,Male,523,103,307,379
724,JOSHUA DONN,7406,01:54:47,NZL,Runner 20-29 years,172,Male,524,215,641,923
725,STACEY CUNNINGHAM,7450,01:54:40,NZL,Runner 30-39 years,69,Female,201,83,277,915
726,MATTHEW SPOONER,3889,01:54:29,NZL,Runner 30-39 years,181,Male,525,216,635,906
727,ERIKA ANDERSON,3057,01:53:07,USA,Runner 30-39 years,70,Female,202,74,245,837
728,ERIN HUBSHER,7953,01:53:05,USA,Runner 20-29 years,67,Female,203,89,242,833
729,SARAH BEABLE,3686,01:43:59,NZL,Runner 30-39 years,71,Female,204,25,78,408
730,CYRIL MARNIQUET,6900,01:54:31,FRA,Runner 40-49 years,117,Male,526,138,636,907
731,ANTHONY BETROS,5723,01:55:01,AUS,Runner 40-49 years,118,Male,527,143,650,943
732,EMMA CRUTCHLEY,5558,01:54:49,NZL,Runner 30-39 years,72,Female,205,85,286,931
733,LYNDA LEES,3335,01:52:15,AUS,Runner 40-49 years,51,Female,206,54,224,806
734,NICKY HOLLAND,4889,01:53:10,NZL,Runner 40-49 years,52,Female,207,60,248,840
735,BABAN LASTIMOSA,7134,01:53:24,PHL,Runner 20-29 years,173,Male,528,204,598,848
736,ANGELA CHRISTIE,7421,01:54:39,NZL,Runner 40-49 years,53,Female,208,70,276,914
737,JULIA EVANS,7571,01:53:14,NZL,Runner 20-29 years,68,Female,209,91,250,844
738,JOEY BLATCH,7652,01:48:28,NZL,Runner 20-29 years,174,Male,529,162,466,609
739,RYAN MORTON,7121,01:45:06,NZL,Runner 20-29 years,175,Male,530,133,370,454
740,JANIK SCHARF,6995,01:53:00,,Runner 20-29 years,176,Male,531,202,590,830
741,ALLAN HOOPER,7797,01:54:49,NZL,Runner 50-59 years,34,Male,532,41,645,930
742,GUTO HARRIES,6794,01:40:32,GBR,Runner 20-29 years,177,Male,533,88,240,292
743,CATHERINE HENDERSON - HUGHES,6517,01:54:38,NZL,Runner 40-49 years,54,Female,210,69,275,913
744,ASHLEY PADAYACHEE,4721,01:55:18,NZL,Runner 40-49 years,119,Male,534,145,660,962
745,TRISTRAM JOHNSTON,6231,01:49:32,NZL,Runner 30-39 years,182,Male,535,171,493,652
746,HEIDI BAKER,3904,01:54:59,AUS,Runner 40-49 years,55,Female,211,75,292,941
747,RYAN NICOLLE,4004,01:53:39,NZL,Runner 30-39 years,183,Male,536,210,612,866
748,JAMIE ORR-TOBIN,7465,01:53:10,USA,Runner 30-39 years,73,Female,212,76,247,839
749,MORETTA EXCELL,6247,01:55:10,NZL,Runner 40-49 years,56,Female,213,77,298,953
750,KELLIE MCLAUGHLAN,4997,01:55:19,NZL,Runner 30-39 years,74,Female,214,90,304,964
751,JOEL BAUR,5248,01:54:58,FRA,Runner 40-49 years,120,Male,537,142,648,937
752,LAURA EADE,5533,01:53:04,NZL,Runner 20-29 years,69,Female,215,88,241,832
753,NATHAN MCLACHLAN,4706,01:53:33,NZL,Runner 30-39 years,184,Male,538,207,608,861
754,ALANNAH HAMILTON,6898,01:49:46,NZL,Runner 16-19 years,7,Female,216,7,163,667
755,JO DWYER,5860,01:55:21,NZL,Runner 40-49 years,57,Female,217,80,305,966
756,DAVE BULLING,6067,01:55:12,NZL,Runner 30-39 years,185,Male,539,221,657,956
757,MACIEJ WOJTKOWIAK,7769,01:53:17,NZL,Runner 40-49 years,121,Male,540,130,595,845
758,ANA SANTOS,6941,01:45:19,NZL,Runner 50-59 years,10,Female,218,5,86,463
759,CHARLOTTE FARRELL,6524,01:41:06,GBR,Runner 20-29 years,70,Female,219,21,55,304
760,EVE SKOGSTAD,8118,01:53:28,NZL,Runner 20-29 years,71,Female,220,92,251,852
761,BLAIR KNIGHT,3815,01:53:01,NZL,Runner 40-49 years,122,Male,541,128,591,831
762,WILL MCBETH,6723,01:49:23,NZL,Runner 30-39 years,186,Male,542,169,488,645
763,MICHELLE KING,4709,01:55:17,NZL,Runner 30-39 years,75,Female,221,89,302,961
764,CHRISTIE FORSYTHE,5534,01:50:00,NZL,Runner 20-29 years,72,Female,222,62,169,678
765,ANNA BERGIN,6504,01:45:19,NZL,Runner 20-29 years,73,Female,223,33,87,465
766,WARREN BENT,5175,01:53:47,NZL,Runner 40-49 years,123,Male,543,131,618,874
767,ALAN GOULDING,7478,01:50:19,NZL,Runner 60-69 years,12,Male,544,8,518,693
768,INE JONGENEEL,5040,01:54:16,,Runner 40-49 years,58,Female,224,65,264,892
769,LISA CAMPBELL,5142,01:54:23,NZL,Runner 40-49 years,59,Female,225,68,268,898
770,ANDREW LECKIE,6734,01:54:20,NZL,Runner 40-49 years,124,Male,545,135,629,894
771,DANNIELLE JONES,7195,01:54:12,NZL,Runner 20-29 years,74,Female,226,96,261,887
772,KIEL MCPHEE,3712,01:56:16,NZL,Runner 30-39 years,187,Male,546,230,684,1012
773,GRANT WOOLFORD,5377,01:54:28,NZL,Runner 40-49 years,125,Male,547,137,634,905
774,DEAN COOPER,4617,01:50:15,NZL,Runner 40-49 years,126,Male,548,109,513,688
775,DON ELDER,7742,01:50:38,NZL,Runner 50-59 years,35,Male,549,34,527,710
776,DARREN LESLIE,4612,01:54:24,NZL,Runner 40-49 years,127,Male,550,136,631,902
777,MELISSA BROWN,5715,01:55:57,AUS,Runner 40-49 years,60,Female,227,85,321,995
778,JAN FIC,6768,01:56:01,SLO,Runner 30-39 years,188,Male,551,227,677,1001
779,DANIEL CRUICKSHANK,7919,01:55:43,NZL,Runner 30-39 years,189,Male,552,225,669,981
780,JASON DUFF,6771,01:53:26,NZL,Runner 30-39 years,190,Male,553,204,600,850
781,DEAN COLLINS,8200,01:56:38,NZL,Runner 30-39 years,191,Male,554,233,693,1037
782,JOHN ASHLEY,7434,01:54:45,NZL,Runner 50-59 years,36,Male,555,40,640,922
783,ROBIN HORNE,1595,01:44:51,NZL,Runner 50-59 years,37,Male,556,21,363,446
784,FIONA CUMMINGS,6632,01:54:44,GBR,Runner 20-29 years,75,Female,228,102,282,921
785,TOM CASEY,9515,01:53:43,NZL,Runner 30-39 years,192,Male,557,211,615,870
786,CHARLES SALMON,7516,01:56:10,NZL,Runner 20-29 years,178,Male,558,225,682,1008
787,SAM POULSEN,7024,01:53:32,NZL,Runner 16-19 years,13,Male,559,15,607,860
788,IRENE BESSEY,3238,01:55:50,NZL,Runner 40-49 years,61,Female,229,83,315,989
789,SAM LIM,4605,01:44:58,NZL,Runner 30-39 years,193,Male,560,126,367,451
790,DAVID MELSE,4503,01:41:25,CAN,Runner 30-39 years,194,Male,561,86,255,316
791,GREG LOWCOCK,3506,01:54:16,AUS,Runner 50-59 years,38,Male,562,39,628,891
792,MARK RUDDIMAN,6211,01:54:31,NZL,Walker 40-49 years,1,Male,563,1,637,908
793,ELIZABETH COONERTY,7431,01:53:40,AUS,Runner 30-39 years,76,Female,230,78,255,868
794,BARRY SUTTON,4128,01:54:22,AUS,Runner 30-39 years,195,Male,564,214,630,897
795,LYNLEY WEBB,5265,01:54:49,NZL,Runner 40-49 years,62,Female,231,74,285,928
796,ANNALIESE COOPER,3517,01:54:23,NZL,Runner 20-29 years,76,Female,232,100,271,901
797,SINEAD TYRO,6137,01:55:58,NZL,Runner 30-39 years,77,Female,233,93,323,997
798,MATTHEW WILLIAMS,3232,01:54:49,NZL,Runner 40-49 years,128,Male,565,140,644,929
799,KATRINA PINNINGTON,3079,01:56:26,NZL,Runner 20-29 years,77,Female,234,124,337,1023
800,REGAN DICKISON,6728,01:41:22,NZL,Runner 40-49 years,129,Male,566,48,254,313
801,MATT TICEHURST,8017,01:55:59,GBR,Runner 50-59 years,39,Male,567,49,675,999
802,ANNE-SOPHIE BRUMELOT,4108,01:56:10,FRA,Runner 20-29 years,78,Female,235,118,327,1009
803,MICHELLE SUMMERS,4855,01:56:18,NZL,Runner 40-49 years,63,Female,236,86,330,1014
804,STELLA TORVELAINEN,6458,01:42:01,NZL,Runner 20-29 years,79,Female,237,25,65,337
805,RANDALL STURM,5411,01:56:33,NZL,Runner 40-49 years,130,Male,568,151,689,1028
806,LAUREN TEITZEL,6468,01:56:17,AUS,Runner 20-29 years,80,Female,238,120,329,1013
807,KELSEY MARADY,5944,01:56:18,AUS,Runner 20-29 years,81,Female,239,121,332,1016
808,ALEXANDER KINLOCH,4462,01:45:36,GBR,Runner 30-39 years,196,Male,569,131,387,479
809,JESSICA VAN ROSSUM,5639,01:55:04,NZL,Runner 20-29 years,82,Female,240,108,295,950
810,CHRIS AVERILL,6741,01:56:41,NZL,Runner 50-59 years,40,Male,570,51,694,1040
811,OWEN MCKAY,8197,01:57:03,AUS,Runner 30-39 years,197,Male,571,239,706,1062
812,SAM HARRISON,3960,01:40:51,NZL,Runner 20-29 years,179,Male,572,92,247,301
813,KAREN JENKINS,5674,01:56:35,AUS,Runner 40-49 years,64,Female,241,88,341,1032
814,MELISSA JENKINS,6357,01:50:35,NZL,Runner 30-39 years,78,Female,242,56,180,705
815,CALLUM WOOD,5805,01:55:02,NZL,Runner 50-59 years,41,Male,573,43,652,945
816,SOPHIE MOORE,7868,01:46:40,AUS,Runner 40-49 years,65,Female,243,25,113,528
817,TARRYN MCKENZIE,3458,01:54:56,NZL,Runner 20-29 years,83,Female,244,104,289,936
818,ADRIAN BOLTON,4043,01:55:14,AUS,Runner 50-59 years,42,Male,574,46,659,960
819,ZOE GOODWIN,5016,01:57:12,NZL,Runner 20-29 years,84,Female,245,135,363,1073
820,HILARY NYBERG,7015,01:55:21,NZL,Runner 40-49 years,66,Female,246,81,306,967
821,CELINE SAYE,6085,01:51:02,FRA,Runner 40-49 years,67,Female,247,45,188,729
822,DYLAN HOLMAN,8161,01:41:56,GBR,Runner 30-39 years,198,Male,575,90,269,333
823,JOHN HOGDEN,8162,01:41:56,AUS,Runner 30-39 years,199,Male,576,91,271,335
824,MICHAEL ENGLAND,4473,01:54:26,NZL,Runner 20-29 years,180,Male,577,214,632,903
825,SAMANTHA FORD,3491,01:51:16,GBR,Runner 20-29 years,85,Female,248,71,194,743
826,SAMUEL SHARLAND,7171,01:51:08,AUS,Runner 20-29 years,181,Male,578,184,544,736
827,LISETTE VAN DUN,8070,01:55:21,,Runner 30-39 years,79,Female,249,91,307,968
828,DAN CORRIN,8036,01:46:04,NZL,Runner 20-29 years,182,Male,579,141,400,501
829,CHRIS ROBB,3771,01:56:36,NZL,Runner 40-49 years,131,Male,580,152,692,1034
830,DENISE DOHERTY,3949,01:51:28,NZL,Runner 50-59 years,11,Female,250,10,200,757
831,PHILLIP GRAYSON,3901,01:56:34,NZL,Runner 30-39 years,200,Male,581,232,691,1030
832,LEAH JAY,8095,01:55:22,AUS,Runner 50-59 years,12,Female,251,16,308,970
833,HELENA CHESWORTH,6044,01:55:41,NZL,Runner 20-29 years,86,Female,252,113,312,980
834,LETITIA REILLY,7614,01:56:58,NZL,Runner 30-39 years,80,Female,253,102,353,1058
835,JAKE LANGDON,8128,01:51:43,AUS,Runner 20-29 years,183,Male,582,191,566,778
836,DAVE ADAMS,6999,01:56:47,AUS,Runner 30-39 years,201,Male,583,237,699,1047
837,ABDUL AZIZ AHMAD,5752,01:57:17,,Runner 30-39 years,202,Male,584,244,714,1081
838,PAUL REEVE,3201,01:55:21,NZL,Runner 50-59 years,43,Male,585,47,661,965
839,ANNA KRYKUNIVSKY,8318,01:55:27,GBR,Runner 20-29 years,87,Female,254,111,310,973
840,SOPHIE MUSGROVE,6208,01:51:17,NZL,Runner 30-39 years,81,Female,255,61,197,748
841,LAWRENCE ELLIOTT,6636,01:55:02,NZL,Runner 20-29 years,184,Male,586,218,654,947
842,DON MACKENZIE,3115,01:57:29,NZL,Runner 40-49 years,132,Male,587,156,722,1092
843,ANDY MURRAY,7501,01:54:43,GBR,Runner 40-49 years,133,Male,588,139,639,919
844,NICOLE KENNEDY,3998,01:54:53,AUS,Runner 30-39 years,82,Female,256,86,287,932
845,CAROL DOWELL,5942,01:51:42,AUS,Runner 50-59 years,13,Female,257,12,212,776
846,HAYDEN GODINET-HOWARD,7737,01:55:34,NZL,Runner 20-29 years,185,Male,589,221,667,977
847,RA PARKER,6757,01:45:52,NZL,Runner 30-39 years,203,Male,590,135,393,492
848,SAM CONNELL,6762,01:51:31,NZL,Runner 20-29 years,186,Male,591,188,558,763
849,JAKUB KONRAD,7050,01:51:18,CZE,Runner 30-39 years,204,Male,592,187,552,749
850,MATS TREFFERS,7282,01:51:39,,Runner 20-29 years,187,Male,593,190,563,772
851,SHARON DUCKER,7924,01:55:50,NZL,Runner 50-59 years,14,Female,258,17,317,991
852,DIANNE PEMBROKE,6876,01:57:36,AUS,Runner 50-59 years,15,Female,259,21,380,1106
853,AMANDA BOWMAN,3577,01:54:37,NZL,Runner 30-39 years,83,Female,260,82,274,912
854,SCOTT FERGUSON,7803,01:51:40,NZL,Runner 40-49 years,134,Male,594,124,564,774
855,REBEKAH GATES,5864,01:56:52,USA,Runner 30-39 years,84,Female,261,100,349,1048
856,CAROL JAMIESON,4401,01:55:53,NZL,Runner 60-69 years,2,Female,262,3,318,992
857,JEFF SATTERTHWAITE,7294,01:51:43,NZL,Runner 30-39 years,205,Male,595,192,565,777
858,SARAH PRIDDLE,4417,01:57:32,NZL,Runner 30-39 years,85,Female,263,111,376,1098
859,TIM BENNETT,5385,01:55:36,NZL,Runner 40-49 years,135,Male,596,146,668,978
860,MURRAY SPARKS,8009,01:43:00,NZL,Runner 40-49 years,136,Male,597,60,298,365
861,WARREN EADE,6284,01:55:45,NZL,Runner 50-59 years,44,Male,598,48,671,983
862,STEPH SHENNAN,5267,01:55:53,NZL,Runner 40-49 years,68,Female,264,84,319,993
863,SAM MCSTAY,6379,01:57:37,NZL,Runner 40-49 years,137,Male,599,158,728,1108
864,MAGGIE BURNS,4301,01:51:53,NZL,Runner 20-29 years,88,Female,265,77,215,789
865,HAMISH PRESBURY,7508,01:55:22,NZL,Runner 20-29 years,188,Male,600,219,662,969
866,TAMARA GRANT,4687,01:56:59,NZL,Runner 30-39 years,86,Female,266,103,354,1059
867,JULIE DILLON HODGE,6447,01:55:04,AUS,Runner 40-49 years,69,Female,267,76,294,948
868,SAM LEWIS,5634,01:46:18,NZL,Runner 20-29 years,189,Male,601,143,407,511
869,TONY DUNNE,5696,01:43:11,,Runner 20-29 years,190,Male,602,111,302,370
870,DEAN HAMILTON,5892,01:46:39,NZL,Runner 50-59 years,45,Male,603,24,415,526
871,AMY DOLDEN,5638,01:57:52,NZL,Runner 20-29 years,89,Female,268,145,394,1129
872,JOHN ROSS,6120,01:56:02,NZL,Runner 50-59 years,46,Male,604,50,678,1002
