Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
360,KIERNAN HUGHES,1988,03:59:43,AUS,40-49 years,83,Male,270
361,CARL KIRK-BURNNAND,1813,03:59:45,NZL,30-39 years,98,Male,271
362,MICHELLE COBBY,1606,03:59:48,NZL,20-29 years,24,Female,91
363,KAREN SYDDALL,584,04:00:00,NZL,30-39 years,34,Female,92
364,KIM RUSSELL,53,04:00:01,NZL,50-59 years,2,Female,93
365,NICHOLAS BARNES,1547,04:00:08,FIJ,50-59 years,32,Male,272
366,FRANCESCA HARRIS,712,04:00:09,NZL,20-29 years,25,Female,94
367,ROB BEVERIDGE,1003,04:00:10,AUS,40-49 years,84,Male,273
368,JULIAN MITCHELL,1175,04:00:10,NZL,40-49 years,85,Male,274
369,PHILLIP SALMON,1084,04:00:11,NZL,40-49 years,86,Male,275
370,THOMAS SMALL,1114,04:00:15,NZL,30-39 years,99,Male,276
371,LISA SUMMERS,2084,04:00:17,AUS,40-49 years,34,Female,95
372,JONNY VICK,2210,04:00:19,NZL,40-49 years,87,Male,277
373,LAURA HURRY,2188,04:00:19,NZL,20-29 years,26,Female,96
374,DAVID GEORGE,1842,04:00:24,NZL,30-39 years,100,Male,278
375,ROBERT HOLUBICKI,2060,04:00:25,NZL,50-59 years,33,Male,279
376,STEVE DAWSON,1284,04:00:28,NZL,30-39 years,101,Male,280
377,DANIEL FONE,1118,04:00:31,NZL,30-39 years,102,Male,281
378,CHRISTOPHER MCGILLIVRAY,267,04:00:34,NZL,20-29 years,54,Male,282
379,JEREMY CLAYTON,1024,04:00:56,NZL,30-39 years,103,Male,283
380,DIEGO PESQUERA ORTEGA,1886,04:00:58,NZL,20-29 years,55,Male,284
381,MATHEW BROWN,1363,04:01:04,NZL,20-29 years,56,Male,285
382,ADRIAN DOYLE,823,04:01:10,NZL,30-39 years,104,Male,286
383,MARCUS SIEVERT,512,04:01:15,SWE,30-39 years,105,Male,287
384,SHENGLI MA,393,04:01:23,CHN,40-49 years,88,Male,288
385,MICHAEL HENRIKSEN,944,04:01:34,NZL,30-39 years,106,Male,289
386,JEREMY BLAKE,71,04:01:41,NZL,40-49 years,89,Male,290
387,ANDREW WILSON,1331,04:01:48,NZL,30-39 years,107,Male,291
388,ANGUS MACDONALD,68,04:01:52,NZL,40-49 years,90,Male,292
389,CARLA MCKINLEY,1755,04:02:03,AUS,30-39 years,35,Female,97
390,VALERIE MUSKETT,2066,04:02:12,NZL,60-69 years,1,Female,98
391,TANYA WALKER,1554,04:02:15,AUS,30-39 years,36,Female,99
392,BEN PHILLIPSON,850,04:02:16,NZL,20-29 years,57,Male,293
393,MATTHIAS WEISKOPF,1322,04:02:21,HKG,40-49 years,91,Male,294
394,MARIA CAIRNS,1681,04:02:25,NZL,40-49 years,35,Female,100
395,BENJAMIN NAUG,518,04:02:36,AUS,30-39 years,108,Male,295
396,DONNA MULVEY,914,04:02:49,NZL,40-49 years,36,Female,101
397,DARREN AULD,1525,04:02:58,NZL,30-39 years,109,Male,296
398,MARC SCHIELZETH,1226,04:03:06,AUS,30-39 years,110,Male,297
399,JENNY LANGRISH,1429,04:03:16,NZL,40-49 years,37,Female,102
400,GARY MACLENNAN,1830,04:03:24,NZL,40-49 years,92,Male,298
401,WARREN LESLIE,897,04:03:34,NZL,50-59 years,34,Male,299
402,BRADYN WATSON,1717,04:03:36,NZL,20-29 years,58,Male,300
403,PETER DOGGETT,1410,04:03:38,AUS,40-49 years,93,Male,301
404,ERICA GLEESON,38,04:03:38,NZL,30-39 years,37,Female,103
405,CHRISTIAN JONES,1574,04:03:39,NZL,20-29 years,59,Male,302
406,REBECCA CHALMERS,1584,04:03:45,AUS,40-49 years,38,Female,104
407,JOHN BRYAN,453,04:03:57,ANT,30-39 years,111,Male,303
408,MATT SHALLCRASS,1318,04:04:05,NZL,30-39 years,112,Male,304
409,CHRIS TAYLOR,123,04:04:07,NZL,40-49 years,39,Female,105
410,DECLAN MCWILLIAMS,1004,04:04:12,AUS,40-49 years,94,Male,305
411,SANDY MCKIRDY,127,04:04:34,NZL,60-69 years,2,Female,106
412,MIKE FULSTOW,409,04:04:35,NZL,40-49 years,95,Male,306
413,STEVE HARRIS,573,04:04:39,NZL,30-39 years,113,Male,307
414,NATHAN CHIPPENDALE,748,04:04:48,NZL,30-39 years,114,Male,308
415,KYLE BOEKHOUT,1302,04:04:50,NZL,20-29 years,60,Male,309
416,JACK BOWERS,1841,04:04:51,NZL,20-29 years,61,Male,310
417,CAITLIN RENOUF,1900,04:05:00,NZL,20-29 years,27,Female,107
418,ANDREW KING,1105,04:05:04,NZL,30-39 years,115,Male,311
419,PAUL O'BRIEN,1940,04:05:07,NZL,50-59 years,35,Male,312
420,SASKIA VAN DER GEEST,1731,04:05:09,NZL,40-49 years,40,Female,108
421,KEVIN HUNT,1323,04:05:10,NZL,50-59 years,36,Male,313
422,DARYL BALL,1831,04:05:10,NZL,20-29 years,62,Male,314
423,ROBERT OLD,1911,04:05:11,NZL,30-39 years,116,Male,315
424,DARREN MILSOM,1451,04:05:13,NZL,30-39 years,117,Male,316
425,ROB STEWART,2202,04:05:32,NZL,60-69 years,6,Male,317
426,CATHERINE O'SHAUGHNESSY,880,04:05:47,NZL,40-49 years,41,Female,109
427,SIMON STORRY,1752,04:06:07,AUS,40-49 years,96,Male,318
428,LISA BOASE,161,04:06:24,AUS,40-49 years,42,Female,110
429,CATHERINE GILL,1663,04:06:28,NZL,20-29 years,28,Female,111
430,KATHERINE BOOMER,86,04:06:36,NZL,40-49 years,43,Female,112
431,STEVEN MCCLORY,809,04:06:37,NZL,30-39 years,118,Male,319
432,APRIL DUGGAN,1680,04:06:38,NZL,40-49 years,44,Female,113
433,JORDAN LAWLOR,1845,04:06:41,NZL,20-29 years,63,Male,320
434,BLAKE PARISH,1305,04:06:44,NZL,18-19 years,2,Male,321
435,NICK BOYD,75,04:06:47,NZL,40-49 years,97,Male,322
436,ANNA SCARTH,1493,04:06:51,NZL,30-39 years,38,Female,114
437,JAMIE LANGE,154,04:06:51,NZL,20-29 years,64,Male,323
438,VINCENT BRERETON,345,04:06:55,AUS,50-59 years,37,Male,324
439,CHRIS GRAY,487,04:07:03,NZL,30-39 years,119,Male,325
440,JAMES MAZEY,76,04:07:08,NZL,30-39 years,120,Male,326
441,ANNE NEWMAN,25,04:07:08,AUS,60-69 years,3,Female,115
442,EMMA BILOUS,1171,04:07:09,NZL,40-49 years,45,Female,116
443,BONAR ROBERTSON,1041,04:07:20,NZL,20-29 years,65,Male,327
444,WAYNE HOLLAND,275,04:07:29,AUS,50-59 years,38,Male,328
445,FLORENCE LOADER,1605,04:07:34,NZL,20-29 years,29,Female,117
446,RACHELLE PHILLIPS,1795,04:07:34,NZL,30-39 years,39,Female,118
447,LISA HOLLAND,1121,04:07:37,NZL,40-49 years,46,Female,119
448,BRIAN HAMPTON,717,04:07:38,GBR,30-39 years,121,Male,329
449,SELINA TURNER,2070,04:07:40,NZL,30-39 years,40,Female,120
450,KATHERINE HOOGENBOOM,962,04:07:46,AUS,20-29 years,30,Female,121
451,MICHAEL MARTIN,1553,04:07:49,NZL,60-69 years,7,Male,330
452,ABBY BATESON,1624,04:07:51,NZL,30-39 years,41,Female,122
453,NICK KLOMP,1029,04:08:00,AUS,50-59 years,39,Male,331
454,DAVID GWYNNE JONES,1657,04:08:01,NZL,50-59 years,40,Male,332
455,LUKAS KURATKO,1934,04:08:20,NZL,20-29 years,66,Male,333
456,KATERINA KURATKOVA,1935,04:08:20,NZL,20-29 years,31,Female,123
457,KRIS WILLIAMS,1372,04:08:27,NZL,40-49 years,98,Male,334
458,CATRIONA BURGESS,180,04:08:28,AUS,30-39 years,42,Female,124
459,JANE PRESTRIDGE,1378,04:08:38,AUS,50-59 years,3,Female,125
460,MARK YOUNG,375,04:08:43,NZL,40-49 years,99,Male,335
461,JAMES TERRY,1373,04:08:54,NZL,20-29 years,67,Male,336
462,SIMON ISAACS,835,04:08:59,NZL,30-39 years,122,Male,337
463,JON LANG,1923,04:09:04,AUS,30-39 years,123,Male,338
464,JACKI LANG,1918,04:09:04,AUS,30-39 years,43,Female,126
465,TONY DODUNSKI,1507,04:09:10,NZL,30-39 years,124,Male,339
466,RYOTARO TAKAOKA,1441,04:09:12,JPN,18-19 years,3,Male,340
467,HUW DANN,351,04:09:14,NZL,30-39 years,125,Male,341
468,SARAH GRIMES,1994,04:09:16,NZL,40-49 years,47,Female,127
469,ALISON SENTI,614,04:09:22,AUS,40-49 years,48,Female,128
470,FLYNN MILLER,693,04:09:30,NZL,20-29 years,68,Male,342
471,SHAUN ALLISON,1115,04:09:37,NZL,30-39 years,126,Male,343
472,DEAN WILLIAMSON,1406,04:09:51,AUS,20-29 years,69,Male,344
473,BEN ROBORGH,1379,04:10:00,NZL,20-29 years,70,Male,345
474,JASON LEE,1402,04:10:03,AUS,30-39 years,127,Male,346
475,CHARLIE NOLAN,1046,04:10:05,NZL,50-59 years,41,Male,347
476,SHERYL WRIGHT,1308,04:10:20,NZL,50-59 years,4,Female,129
477,MATTHEW VELLEKOOP,2228,04:10:34,NZL,20-29 years,71,Male,348
478,MICHAEL SHEPHERD,635,04:10:50,NZL,40-49 years,100,Male,349
479,EMMA SMITH,1202,04:10:57,NZL,20-29 years,32,Female,130
480,JAMES PINNER,7,04:10:59,NZL,30-39 years,128,Male,350
481,PETRA HUMAR,1682,04:11:09,NZL,20-29 years,33,Female,131
482,RICH PEACOCKE,2065,04:11:12,NZL,30-39 years,129,Male,351
483,GREG KEEN,908,04:11:19,NZL,40-49 years,101,Male,352
484,IAN CARTER,348,04:11:33,NZL,40-49 years,102,Male,353
485,EMMA GRIBBEN,61,04:11:41,NZL,20-29 years,34,Female,132
486,JAY COLGAN,1914,04:11:41,NZL,20-29 years,72,Male,354
487,RACHEL WATTERS,1101,04:11:43,NZL,50-59 years,5,Female,133
488,KELVIN MASON,1141,04:11:47,NZL,40-49 years,103,Male,355
489,TONY WOODS,508,04:11:51,NZL,50-59 years,42,Male,356
490,NATHAN ANDERSON,1629,04:11:57,AUS,30-39 years,130,Male,357
491,ANNA GARDEN,1671,04:12:03,NZL,30-39 years,44,Female,134
492,BRIDGET VANEY,669,04:12:10,NZL,30-39 years,45,Female,135
493,ELIN HERMANSSON,2031,04:12:11,SWE,30-39 years,46,Female,136
494,KATE THOMAS,2129,04:12:16,NZL,30-39 years,47,Female,137
495,FRED RICHARDSON,2122,04:12:30,NZL,20-29 years,73,Male,358
496,KATE LUGTIGHEID,961,04:12:30,NZL,20-29 years,35,Female,138
497,FRANK O'BOYLE,1793,04:12:31,NZL,30-39 years,131,Male,359
498,KATELYN THORN,1480,04:12:40,NZL,20-29 years,36,Female,139
499,ROB AIKMAN,13,04:12:45,NZL,50-59 years,43,Male,360
500,CATHERINE CALVERLEY,1521,04:12:46,NZL,30-39 years,48,Female,140
501,ROBBIE KING,507,04:12:47,AUS,40-49 years,104,Male,361
502,SKYE ANDERSON,2208,04:12:49,NZL,20-29 years,37,Female,141
503,KAT WEBBER,786,04:12:50,NZL,30-39 years,49,Female,142
504,JACK MCCARTHNY,2045,04:12:50,NZL,20-29 years,74,Male,362
505,STEPHANIE KIVELL,1741,04:12:51,NZL,20-29 years,38,Female,143
506,ALAN OWEN-JONES,684,04:12:51,AUS,50-59 years,44,Male,363
507,JANE ROSS,482,04:12:52,AUS,40-49 years,49,Female,144
508,CATHERINE QUIN,107,04:12:53,NZL,40-49 years,50,Female,145
509,FLEUR CUTFIELD,1709,04:12:57,NZL,30-39 years,50,Female,146
510,CRAIG ROBERTS,1674,04:13:08,AUS,40-49 years,105,Male,364
511,MARTIN AUSTIN,1136,04:13:17,NZL,50-59 years,45,Male,365
512,KIM TRENWITH,1800,04:13:30,NZL,40-49 years,51,Female,147
513,ERICA JAR,1686,04:13:34,NZL,40-49 years,52,Female,148
514,MICHAEL PRESS,1910,04:13:35,NZL,50-59 years,46,Male,366
515,CLAUDIA NICHOLSON,1925,04:13:43,AUS,40-49 years,53,Female,149
516,CLARE ROBERTSON,1433,04:13:43,NZL,40-49 years,54,Female,150
517,BEN LAMB,1423,04:13:50,NZL,40-49 years,106,Male,367
518,KAREN RASMUSSEN,1501,04:13:55,NZL,30-39 years,51,Female,151
519,WENDY PORTEGYS,550,04:13:56,NZL,40-49 years,55,Female,152
520,BECKY JUNO,473,04:14:01,NZL,20-29 years,39,Female,153
521,TAM MULLER,2000,04:14:13,AUS,40-49 years,56,Female,154
522,SAMUEL THOMAS O'SULLIVAN,1513,04:14:18,NZL,20-29 years,75,Male,368
523,META VINCENT,1734,04:14:23,AUS,40-49 years,57,Female,155
524,LUTZ HARTGE,330,04:14:23,NZL,50-59 years,47,Male,369
525,SOPHIE EASON,2080,04:14:23,AUS,20-29 years,40,Female,156
526,MONIQUE KELLEY,1735,04:14:24,AUS,40-49 years,58,Female,157
527,XIAOJIANG MAO,1561,04:14:26,CHN,50-59 years,48,Male,370
528,EMMA QUIGLEY,1273,04:14:30,AUS,40-49 years,59,Female,158
529,NIALL ODONOHUE,935,04:14:35,NZL,30-39 years,132,Male,371
530,KYLIE ADAIR,1764,04:14:43,AUS,30-39 years,52,Female,159
531,RUTH EMMETT,2042,04:14:47,AUS,40-49 years,60,Female,160
532,LINDA NORRISH,1081,04:14:52,NZL,40-49 years,61,Female,161
533,SARAH WILSON,1397,04:14:53,NZL,20-29 years,41,Female,162
534,RICHARD POPE,1892,04:14:54,NZL,50-59 years,49,Male,372
535,EDMON BATTULAYAN,145,04:15:03,USA,40-49 years,107,Male,373
536,KRIS MCLEISH,965,04:15:03,NZL,30-39 years,133,Male,374
537,HADLEY SLADE-JONES,1575,04:15:09,NZL,30-39 years,134,Male,375
538,RICHARD MURRAY,119,04:15:10,NZL,40-49 years,108,Male,376
539,CHRIS PALLISTER,1929,04:15:11,NZL,60-69 years,8,Male,377
540,NICOLE WRIGHT,1847,04:15:20,AUS,30-39 years,53,Female,163
541,KARIN STAHEL,132,04:15:22,NZL,30-39 years,54,Female,164
542,STACEY DELANEY,1000,04:15:25,AUS,30-39 years,55,Female,165
543,HENRY WHYTE,565,04:15:32,NZL,30-39 years,135,Male,378
544,SCOTT MARTIN,1565,04:15:35,NZL,30-39 years,136,Male,379
545,JUSTIN JARVIS,1534,04:15:35,AUS,40-49 years,109,Male,380
546,CHENGCHIH CHOU,501,04:15:41,TPE,40-49 years,110,Male,381
547,GLEN WOOD,1690,04:15:44,NZL,40-49 years,111,Male,382
548,CAROLINE WILSON,1872,04:15:48,NZL,20-29 years,42,Female,166
549,DENBY WELLER,640,04:15:50,AUS,30-39 years,56,Female,167
550,DAVID STEVENS,1950,04:16:01,NZL,20-29 years,76,Male,383
551,MATT FREVEL,1670,04:16:02,NZL,40-49 years,112,Male,384
552,ADAM AUSTIN,995,04:16:14,AUS,40-49 years,113,Male,385
553,JOLIE DICKSON,1646,04:16:25,NZL,40-49 years,62,Female,168
554,HAMISH MCLAREN,2146,04:16:25,NZL,30-39 years,137,Male,386
555,ALEX DAWSON,1871,04:16:30,NZL,20-29 years,77,Male,387
556,ERIK ZSEMLYE,1505,04:16:40,NZL,40-49 years,114,Male,388
557,WILLOW DUFFY,1303,04:16:45,NZL,20-29 years,43,Female,169
558,BAZZ BAILEY,596,04:16:47,NZL,60-69 years,9,Male,389
559,TORS DIXON,2157,04:16:50,NZL,30-39 years,57,Female,170
560,STACEY WILLIAMS,1341,04:16:52,NZL,20-29 years,44,Female,171
561,RICHARD MARSHALL,353,04:16:53,NZL,40-49 years,115,Male,390
562,BEN FORREST,806,04:16:55,NZL,30-39 years,138,Male,391
563,VICTORIA COURTNEY,775,04:17:00,NZL,40-49 years,63,Female,172
564,WENDY IMLACH,386,04:17:03,AUS,40-49 years,64,Female,173
565,MARCO SCANNONE,572,04:17:04,AUS,40-49 years,116,Male,392
566,STUART CAVENEY,695,04:17:04,AUS,30-39 years,139,Male,393
567,KEVIN HENDERSON,1060,04:17:10,NZL,50-59 years,50,Male,394
568,SUSAN DYSON,911,04:17:11,NZL,40-49 years,65,Female,174
569,MELISSA SEDDON,1456,04:17:18,NZL,40-49 years,66,Female,175
570,EMMA WALKER,621,04:17:19,NZL,20-29 years,45,Female,176
571,CHRIS HALL,105,04:17:21,NZL,50-59 years,51,Male,395
572,PATRICK O'DOHERTY,651,04:17:21,NZL,40-49 years,117,Male,396
573,SUSAN BROOKS,1765,04:17:22,NZL,40-49 years,67,Female,177
574,CHERYL SZYDLO,1868,04:17:23,USA,50-59 years,6,Female,178
575,CATHY DALLINGER,1540,04:17:24,NZL,30-39 years,58,Female,179
576,MATTHEW WYLIE,1877,04:17:49,NZL,20-29 years,78,Male,397
577,COLIN BARNFIELD,1863,04:17:54,NZL,60-69 years,10,Male,398
578,STACEY KUNG,1059,04:17:54,NZL,20-29 years,46,Female,180
579,JACKSON SMITH,262,04:18:02,NZL,18-19 years,4,Male,399
580,SAM PROKIC,1342,04:18:03,AUS,20-29 years,79,Male,400
581,MARK RUSHWORTH,73,04:18:10,NZL,40-49 years,118,Male,401
582,ERROL AMYES,2124,04:18:13,NZL,50-59 years,52,Male,402
583,JOHN MCKIE,503,04:18:20,NZL,50-59 years,53,Male,403
584,KAREN OXLAND,852,04:18:22,AUS,40-49 years,68,Female,181
585,CHAO CHUN KAN,1939,04:18:29,TPE,30-39 years,140,Male,404
586,GRAEME STANTON,225,04:18:30,GBR,40-49 years,119,Male,405
587,NATSUKO SAITO,1057,04:18:30,NZL,30-39 years,59,Female,182
588,IAN GROGAN,1470,04:18:32,NZL,50-59 years,54,Male,406
589,STEVE COWIE,2037,04:18:35,NZL,50-59 years,55,Male,407
590,JORDAN SHEED,1661,04:18:39,NZL,30-39 years,141,Male,408
591,TINA SHEEHAN,194,04:18:40,NZL,40-49 years,69,Female,183
592,KATY CHRISTIAN,294,04:18:47,NZL,40-49 years,70,Female,184
593,JAMIE HUNT,1257,04:18:49,NZL,30-39 years,142,Male,409
594,DAVID HUMPHREYS,261,04:18:50,AUS,40-49 years,120,Male,410
595,CHRISTINE MANNION,333,04:18:52,AUS,40-49 years,71,Female,185
596,RICHARD SMALL,1104,04:18:54,NZL,30-39 years,143,Male,411
597,NAT HAGAN,2125,04:19:05,NZL,40-49 years,72,Female,186
598,JENNIE STEVENSON,698,04:19:13,NZL,30-39 years,60,Female,187
599,RUTH THOMAS,785,04:19:14,AUS,30-39 years,61,Female,188
600,OLIVER SETCHELL,514,04:19:33,NZL,30-39 years,144,Male,412
601,LISA KRISTIANSEN,2088,04:19:36,NZL,40-49 years,73,Female,189
602,JUDY BROCK,1191,04:19:36,NZL,50-59 years,7,Female,190
603,JAMIE BUCKLEY,2204,04:19:39,NZL,30-39 years,145,Male,413
604,LEAH DIXON,1849,04:19:41,NZL,20-29 years,47,Female,191
605,AIDEN KELLY,1754,04:19:41,NZL,30-39 years,146,Male,414
606,RYAN KOLSTER,496,04:19:44,AUS,40-49 years,121,Male,415
607,JOHN PAULL,2151,04:19:45,NZL,30-39 years,147,Male,416
608,BRIDGET HANSEN,567,04:19:45,AUS,30-39 years,62,Female,192
609,KLAUS CHRISTOFFERSEN,522,04:19:50,DEN,30-39 years,148,Male,417
610,LOUISE GUEST,1636,04:19:56,NZL,30-39 years,63,Female,193
611,EUAN WILSON,1514,04:19:56,NZL,20-29 years,80,Male,418
612,RICHIE WORTH,1349,04:20:03,NZL,20-29 years,81,Male,419
613,JOHN ZHANG,1201,04:20:05,NZL,20-29 years,82,Male,420
614,ALEX MCLEOD,2167,04:20:06,NZL,30-39 years,149,Male,421
615,DIEGO MONTES,2147,04:20:15,NZL,30-39 years,150,Male,422
616,TONY DAVIS,1362,04:20:23,NZL,20-29 years,83,Male,423
617,GRAEME MAW,1861,04:20:27,AUS,40-49 years,122,Male,424
618,MIKE IVAMY,2201,04:20:28,NZL,30-39 years,151,Male,425
619,ALICE MACLEOD,622,04:20:34,NZL,20-29 years,48,Female,194
620,AMANDA EARLY,1027,04:20:35,NZL,20-29 years,49,Female,195
621,JOSEPH SMITH,1844,04:20:43,NZL,20-29 years,84,Male,426
622,ABIGAIL NEAVE,249,04:20:52,NZL,20-29 years,50,Female,196
623,COLIN THOMS,1364,04:20:55,NZL,50-59 years,56,Male,427
624,TARINA MOORFIELD,427,04:20:57,NZL,40-49 years,74,Female,197
625,RAN HAYASHIDA,2054,04:21:01,NZL,20-29 years,51,Female,198
626,JULIA OKINAKA,378,04:21:03,USA,40-49 years,75,Female,199
627,MARGO JAMIESON,376,04:21:03,AUS,40-49 years,76,Female,200
628,TANYA FLORIN,379,04:21:04,USA,40-49 years,77,Female,201
629,KELVIN KENNEY,479,04:21:06,AUS,40-49 years,123,Male,428
630,DEBORAH YANG,380,04:21:10,USA,30-39 years,64,Female,202
631,JOSEPHINE BYRNES,538,04:21:13,NZL,20-29 years,52,Female,203
632,CHRISTIAN SELL,2120,04:21:14,NZL,30-39 years,152,Male,429
633,PETER HARRIS,2062,04:21:14,NZL,20-29 years,85,Male,430
634,SHANNON WALKER,1508,04:21:28,NZL,30-39 years,153,Male,431
635,KRISTY PETERS,1155,04:21:35,AUS,40-49 years,78,Female,204
636,CHRIS ELSMORE,1993,04:21:35,NZL,40-49 years,124,Male,432
637,STEVEN LAWRIE,241,04:21:36,AUS,50-59 years,57,Male,433
638,DAVID COOKE,110,04:21:37,NZL,50-59 years,58,Male,434
639,VANESSA MARIE,807,04:21:38,NZL,30-39 years,65,Female,205
640,KAREN ARMSTRONG,1002,04:21:47,AUS,40-49 years,79,Female,206
641,PETER STEVENSON,2194,04:21:52,AUS,30-39 years,154,Male,435
642,ANDREW DEAN,2166,04:22:06,NZL,20-29 years,86,Male,436
643,GEORGE VAN MEEUWEN,875,04:22:15,NZL,60-69 years,11,Male,437
644,BYRON ROFF,171,04:22:15,NZL,40-49 years,125,Male,438
645,BEN FOOTE,930,04:22:15,AUS,40-49 years,126,Male,439
646,DALWYN SINCLAIR,319,04:22:25,NZL,40-49 years,127,Male,440
647,LAUREN PRIEST,1359,04:22:27,AUS,20-29 years,53,Female,207
648,BRIAN HENNESSY,1676,04:22:28,FIJ,20-29 years,87,Male,441
649,BILL RICHARDSON,298,04:22:30,NZL,60-69 years,12,Male,442
650,STEVEN CAMPBELL,1625,04:22:53,NZL,30-39 years,155,Male,443
651,MICHELLE JOHNSON,901,04:22:55,USA,20-29 years,54,Female,208
652,ALISHA BORGLUND,1266,04:23:00,AUS,20-29 years,55,Female,209
653,KEVIN DAVIS,2183,04:23:06,NZL,40-49 years,128,Male,444
654,CATHERINE SHAYLER,401,04:23:10,NZL,20-29 years,56,Female,210
655,EMILY PFEFFER,650,04:23:21,NZL,30-39 years,66,Female,211
656,TROY BROWN,1283,04:23:22,NZL,30-39 years,156,Male,445
657,RACHAEL JONES,613,04:23:26,NZL,40-49 years,80,Female,212
658,BRETT GAMBLE,60,04:23:39,NZL,40-49 years,129,Male,446
659,OLIVER SUVING,2046,04:23:43,EST,20-29 years,88,Male,447
660,TINA GEORGE,2142,04:23:52,NZL,40-49 years,81,Female,213
661,HUDSON SMALES,1401,04:23:58,NZL,40-49 years,130,Male,448
662,TOM DUKESON,2187,04:24:03,NZL,20-29 years,89,Male,449
663,EMMA ENGLEN,2140,04:24:03,NZL,20-29 years,57,Female,214
664,DALLAS MOFFAT,2055,04:24:05,NZL,30-39 years,157,Male,450
665,HELANA FROST,1836,04:24:06,NZL,30-39 years,67,Female,215
666,ANDREW COLVILLE,1390,04:24:15,NZL,40-49 years,131,Male,451
667,JOCELYN POLLOCK,1186,04:24:21,AUS,30-39 years,68,Female,216
668,EMMANUEL BEAUFILS,1137,04:24:31,NZL,30-39 years,158,Male,452
669,VACLAV ZEMAN,2082,04:24:33,NZL,20-29 years,90,Male,453
670,KATSUHISA YAMADA,1009,04:24:33,JPN,30-39 years,159,Male,454
671,AURTLIE DESJARDINS,1217,04:24:44,NZL,20-29 years,58,Female,217
672,MIKE SHORTT,1412,04:24:52,NZL,30-39 years,160,Male,455
673,IAN BURTON,414,04:24:52,NZL,30-39 years,161,Male,456
674,ANDREA GREGOR,1783,04:25:06,NZL,20-29 years,59,Female,218
675,BELINDA PAVLOVIC,1726,04:25:11,AUS,30-39 years,69,Female,219
676,CATHERINE LEFAIT,1759,04:25:12,FRP,40-49 years,82,Female,220
677,CAROLINE THURSFIELD,282,04:25:13,AUS,40-49 years,83,Female,221
678,KERI VAUGHN,1745,04:25:14,AUS,50-59 years,8,Female,222
679,WARWICK TAYLOR,1504,04:25:28,NZL,40-49 years,132,Male,457
680,TODD CROZIER,1732,04:25:28,NZL,30-39 years,162,Male,458
681,ANDY REED,997,04:25:42,NZL,50-59 years,59,Male,459
682,ROBERT GILDER,1443,04:25:52,NZL,30-39 years,163,Male,460
683,ROSS LOFFHAGEN,921,04:26:05,NZL,60-69 years,13,Male,461
684,KATIE AUSTIN,1721,04:26:11,AUS,30-39 years,70,Female,223
685,EMILY MACDONALD,295,04:26:11,NZL,30-39 years,71,Female,224
686,MATTHEW JACOB,1407,04:26:12,AUS,20-29 years,91,Male,462
687,ALEXANDER BERKHOUT,502,04:26:14,CHN,40-49 years,133,Male,463
688,CHRISTOPHER MCINTEE,2211,04:26:19,NZL,20-29 years,92,Male,464
689,FIONA FRAWLEY,605,04:26:19,AUS,40-49 years,84,Female,225
690,AMY CUNNINGHAM,808,04:26:20,NZL,30-39 years,72,Female,226
691,KARL RIDGEN,1586,04:26:23,NZL,20-29 years,93,Male,465
692,CRAIG HARDIE,307,04:26:30,NZL,50-59 years,60,Male,466
693,RAEWYNNE BLOMMERDE,359,04:26:34,NZL,50-59 years,9,Female,227
694,REBECCA DICKIE,454,04:26:42,NZL,20-29 years,60,Female,228
695,DAVID CARTWRIGHT,134,04:26:53,NZL,40-49 years,134,Male,467
696,RONAN BURNS,631,04:26:54,NZL,40-49 years,135,Male,468
697,TOM GOODHEW,1125,04:26:55,AUS,18-19 years,5,Male,469
698,KIRSTY ATKINSON,1309,04:26:55,AUS,20-29 years,61,Female,229
699,RENEE RAYMOND,1794,04:27:07,NZL,20-29 years,62,Female,230
700,GEMMA BOLAND,812,04:27:07,NZL,20-29 years,63,Female,231
701,ERIN COLEMAN,1769,04:27:17,NZL,30-39 years,73,Female,232
702,CLARE PATE,1506,04:27:17,NZL,30-39 years,74,Female,233
703,CHRISTIAN MILLS,1264,04:27:24,NZL,20-29 years,94,Male,470
704,CLINT BLACK,1430,04:27:29,NZL,40-49 years,136,Male,471
705,JANE WILSON,446,04:27:33,NZL,30-39 years,75,Female,234
706,MONIQUE SMITH,1368,04:27:35,NZL,40-49 years,85,Female,235
707,ANDREW PYNE,99,04:27:39,AUS,30-39 years,164,Male,472
708,MICHAEL BUENAFLOR,1808,04:27:41,PHI,30-39 years,165,Male,473
709,LINCOLN WALKER,1557,04:27:44,AUS,40-49 years,137,Male,474
710,ALICIA EARLE,1317,04:27:50,NZL,20-29 years,64,Female,236
711,LAUREN RUSSELL,1073,04:27:53,NZL,20-29 years,65,Female,237
712,RICHARD HARDIE,209,04:27:54,NZL,40-49 years,138,Male,475
713,TINA O'SULLIVAN,643,04:28:02,NZL,40-49 years,86,Female,238
714,GAIL WHITE,1562,04:28:03,USA,60-69 years,4,Female,239
715,BEN NOONAN,1635,04:28:04,NZL,30-39 years,166,Male,476
716,TIM HALL,798,04:28:08,NZL,50-59 years,61,Male,477
717,SALLY RAYNER,749,04:28:13,NZL,40-49 years,87,Female,240
718,MICHAEL DILLON,51,04:28:16,NZL,40-49 years,139,Male,478
719,JENNIE TAYLOR,925,04:28:22,NZL,40-49 years,88,Female,241
720,KARL ECKERT,1874,04:28:29,NZL,20-29 years,95,Male,479
