Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
379,MATT LAKIN,1723,03:34:31,GBR,30-34,84,Male,324
380,ROB NEWSON,2324,03:34:38,GBR,30-34,85,Male,325
381,MARCUS WEBB,3662,03:34:43,GBR,30-34,86,Male,326
382,HERANI HERVE,3643,03:34:45,FRA,45-49,9,Male,327
383,SEAN MACRAE,1942,03:34:51,NZL,25-29,94,Male,328
384,JOSH WIGRAM,3446,03:34:59,NZL,20-24,53,Male,329
385,KIT MURRAY-PYLE,2291,03:35:00,NZL,25-29,95,Male,330
386,SAMUEL MARINAN,1987,03:35:01,AUS,35-39,33,Male,331
387,CIARAN TREANOR,3235,03:35:15,AUS,30-34,87,Male,332
388,JACOB DERISZ,733,03:35:17,GBR,25-29,96,Male,333
389,KEENAN SUN,3097,03:35:17,NZL,35-39,34,Male,334
390,MATHEW MCKAY,2118,03:35:25,NZL,45-49,10,Male,335
391,OMAIR ALI,35,03:35:33,AUS,30-34,88,Male,336
392,MICHAEL SHEPHERD,2902,03:35:37,AUS,25-29,97,Male,337
393,KAY NYENUH,2372,03:35:39,AUS,45-49,11,Male,338
394,ANDREW SMITH,2968,03:35:53,AUS,60-64,4,Male,339
395,THOMAS SUTHERLAND,3104,03:35:54,NZL,25-29,98,Male,340
396,BRENT BACON,109,03:35:54,USA,30-34,89,Male,341
397,GLEN MITCHELL,2203,03:35:59,NZL,45-49,12,Male,342
398,DYLAN CHASE,489,03:36:04,GBR,25-29,99,Male,343
399,MAT MILLER,2184,03:36:07,AUS,50-54,11,Male,344
400,CLARK MURRAY,2289,03:36:10,NZL,25-29,100,Male,345
401,CALAN JONES,1580,03:36:20,NZL,30-34,10,Female,56
402,CHIEH-TAIR WU,3534,03:36:21,TWN,60-64,5,Male,346
403,EMMA STARK,3040,03:36:21,GBR,30-34,11,Female,57
404,TOM KARENA,1597,03:36:28,NZL,30-34,90,Male,347
405,JUSTIN GRAHAM,1125,03:36:34,AUS,45-49,13,Male,348
406,POPPY REILLY-STITT,2666,03:36:38,GBR,25-29,14,Female,58
407,ALICE BURGESS,384,03:36:39,NZL,25-29,15,Female,59
408,CAMERON MCNAUGHTON,2153,03:36:44,NZL,30-34,91,Male,349
409,WENLONG DU,3667,03:36:48,NZL,35-39,35,Male,350
410,JEFFREY KNAPP,1690,03:36:51,AUS,60-64,6,Male,351
411,JOSHUA SLIP,2957,03:36:52,AUS,20-24,54,Male,352
412,ROSS FORBES,965,03:36:53,AUS,60-64,7,Male,353
413,ROBERT SIMIC,2928,03:36:54,AUS,40-44,32,Male,354
414,FRASER KEENAN,1619,03:36:55,GBR,30-34,92,Male,355
415,FRASER BLACK,239,03:36:56,GBR,30-34,93,Male,356
416,NIC ORR,2431,03:36:57,NZL,35-39,36,Male,357
417,SOPHIE O'BRIEN,2388,03:37:00,AUS,25-29,16,Female,60
418,KLAY SCHRAPEL-PENNO,2853,03:37:01,AUS,30-34,94,Male,358
419,BRANDEN HERBERT,1343,03:37:03,AUS,25-29,101,Male,359
420,SIMON PEART,2514,03:37:07,NZL,40-44,33,Male,360
421,DANIEL WATSON,3391,03:37:07,NZL,40-44,34,Male,361
422,NATHAN GOODWIN,1115,03:37:12,NZL,30-34,95,Male,362
423,RICHARD LEE,1778,03:37:14,NZL,40-44,35,Male,363
424,LILLI MCCUBBIN,2068,03:37:27,AUS,40-44,7,Female,61
425,CHLOE ROWNEY BREEN,2786,03:37:38,IRL,25-29,17,Female,62
426,BRENDA ROMERO MARTINEZ,2769,03:37:41,MEX,20-24,14,Female,63
427,HARRIET HEAPHY,1324,03:37:41,NZL,20-24,15,Female,64
428,MAX HENSHAW,1342,03:37:54,AUS,30-34,96,Male,364
429,TAYLOR NELSON,2314,03:37:55,NZL,25-29,102,Male,365
430,JAMES WALKER,3350,03:37:55,NZL,25-29,103,Male,366
431,GEORGE HARRISON,1274,03:37:56,GBR,25-29,104,Male,367
432,CHRIS DOYLE,790,03:37:56,USA,65-69,2,Male,368
433,JAMES YOUNG,3566,03:38:00,NZL,25-29,105,Male,369
434,KATY RUSSELL,2792,03:38:04,AUS,55-59,1,Female,65
435,GARETH COSTLEY,612,03:38:07,NZL,40-44,36,Male,370
436,WESLEY PELLOW-JARMAN,2523,03:38:11,NZL,30-34,97,Male,371
437,CHRISTOPHER ANTHONY BACLAAN,108,03:38:12,PHL,35-39,37,Male,372
438,JAMES MAGEE,1948,03:38:13,IRL,30-34,98,Male,373
439,PAUL DARYAEI,680,03:38:14,AUS,30-34,99,Male,374
440,NAOMI DUNCAN,817,03:38:17,IRL,25-29,18,Female,66
441,ADEN BORLASE MILLS,276,03:38:26,NZL,20-24,55,Male,375
442,BEN HOBART,1379,03:38:27,AUS,25-29,106,Male,376
443,TRENT CARR,436,03:38:28,AUS,30-34,100,Male,377
444,LINDSAY BENNETT,201,03:38:48,AUS,25-29,19,Female,67
445,DANIEL CONDON,582,03:38:48,AUS,25-29,107,Male,378
446,BRENDON MEW-SUM,2175,03:38:51,AUS,40-44,37,Male,379
447,FERGUS WHITNEY,3439,03:38:52,AUS,30-34,101,Male,380
448,CARL COLLINS,578,03:38:55,NZL,30-34,102,Male,381
449,SAM GIBBS,1061,03:38:55,NZL,25-29,108,Male,382
450,MICHAEL PORTER,2592,03:38:58,AUS,60-64,8,Male,383
451,LOU RICHARDS,2688,03:38:59,NZL,40-44,8,Female,68
452,JOSH SPEIGHT,3016,03:39:01,NZL,25-29,109,Male,384
453,HUGH STUART,3078,03:39:13,IRL,25-29,110,Male,385
454,MARK PARLEVLIET,2481,03:39:16,AUS,30-34,103,Male,386
455,DAVID JAMES MAGEE,1947,03:39:16,IRL,30-34,104,Male,387
456,MARK PATTON,2505,03:39:18,NZL,60-64,9,Male,388
457,MICHAELLA SMITH,3646,03:39:24,NZL,40-44,9,Female,69
458,PETER CLARK,535,03:39:32,NZL,60-64,10,Male,389
459,HARRY LUSK,1907,03:39:38,AUS,20-24,56,Male,390
460,CHRIS NASH,2302,03:39:40,NZL,40-44,38,Male,391
461,LUCY ROMANOFF,2768,03:39:41,AUS,25-29,20,Female,70
462,ROB FARRAR,912,03:39:45,AUS,35-39,38,Male,392
463,JED RODDA,2751,03:39:54,AUS,20-24,57,Male,393
464,JACKSON DOIG,762,03:39:59,NZL,20-24,58,Male,394
465,GRANT MCCANN,2053,03:40:02,AUS,30-34,105,Male,395
466,ALEX BOATFIELD,258,03:40:02,GBR,30-34,106,Male,396
467,JAKE MCKENZIE,2126,03:40:06,NZL,35-39,39,Male,397
468,EMMA JOHNSON,1558,03:40:07,AUS,35-39,11,Female,71
469,DOMINIK PASCHKE,2490,03:40:11,AUS,30-34,107,Male,398
470,ERIN GILLETT,1080,03:40:11,AUS,20-24,16,Female,72
471,CAITLIN POHL,2585,03:40:12,USA,30-34,12,Female,73
472,CONOR OHANLON,2397,03:40:15,IRL,25-29,111,Male,399
473,CROYD ZEIER,3583,03:40:19,NZL,40-44,39,Male,400
474,RACHEL SIMPSON,3611,03:40:19,NZL,20-24,17,Female,74
475,JOSHUA CHIN,513,03:40:19,NZL,25-29,112,Male,401
476,MAGGIE CHAPIN,481,03:40:24,USA,25-29,21,Female,75
477,MARY MCLEOD,2140,03:40:27,NZL,35-39,12,Female,76
478,SOPHIE MUIR,2271,03:40:31,NZL,30-34,13,Female,77
479,SAMUEL STEEG,3043,03:40:31,NZL,30-34,108,Male,402
480,HEIDI DUMESICH,816,03:40:31,AUS,25-29,22,Female,78
481,MICHAEL HARRIS,1269,03:40:32,GBR,25-29,113,Male,403
482,BARNABY SMITH,2973,03:40:32,NZL,50-54,12,Male,404
483,BEN CAMPBELL,416,03:40:35,GBR,35-39,40,Male,405
484,LOGAN GROSVENOR,1169,03:40:36,NZL,20-24,59,Male,406
485,OSCAR DE LANGEN,710,03:40:54,NZL,25-29,114,Male,407
486,BARNABY JACKSON,1504,03:40:55,NZL,20-24,60,Male,408
487,MARC RICHARDSON,2692,03:40:55,AUS,25-29,115,Male,409
488,MARTIN MCCANN,2051,03:41:01,GBR,30-34,109,Male,410
489,SARA STEFFERT,3049,03:41:11,NZL,20-24,18,Female,79
490,MARK BURTON,398,03:41:11,GBR,25-29,116,Male,411
491,POYU LIN,1843,03:41:14,TWN,35-39,41,Male,412
492,ZOE KELLY,1622,03:41:18,GBR,25-29,23,Female,80
493,SIAN JENKINS,1540,03:41:20,NZL,30-34,14,Female,81
494,ANDREW JAROCKI,1526,03:41:33,NZL,55-59,7,Male,413
495,HOYOUNG CHOI,517,03:41:38,NZL,20-24,61,Male,414
496,JACEK WIERZBICKI,3445,03:41:39,AUS,35-39,42,Male,415
497,EOIN COOKE,593,03:41:47,IRL,25-29,117,Male,416
498,HEATH CARSWELL,445,03:41:47,NZL,20-24,62,Male,417
499,SAM O'HARA,2398,03:41:48,NZL,25-29,118,Male,418
500,FERGUSON ST JOHN,3028,03:42:01,USA,20-24,63,Male,419
501,CONNOR MCRAE,2158,03:42:01,NZL,25-29,119,Male,420
502,SERGIO MURILLO,2281,03:42:09,AUS,30-34,110,Male,421
503,DANNY KISSELL,1682,03:42:09,NZL,40-44,40,Male,422
504,PHIL HOOK,1408,03:42:11,NZL,35-39,43,Male,423
505,JAMES LEGGAT,1789,03:42:13,NZL,30-34,111,Male,424
506,KYLE WHITEHEAD,3434,03:42:20,NZL,30-34,112,Male,425
507,ALEX VAN VEEN,3302,03:42:21,AUS,25-29,120,Male,426
508,TIM WEIR,3405,03:42:21,NZL,25-29,121,Male,427
509,SAM WYRILL,3541,03:42:23,AUS,25-29,122,Male,428
510,ALISON TIMMS,3209,03:42:24,AUS,50-54,1,Female,82
511,TOM MCLEAN,2131,03:42:27,NZL,35-39,44,Male,429
512,BEN TEELE,3678,03:42:29,NZL,35-39,45,Male,430
513,MATT GOULDING,3650,03:42:32,NZL,35-39,46,Male,431
514,SAM HEALY,1323,03:42:35,GBR,25-29,123,Male,432
515,OLIVER ILES,1482,03:42:35,GBR,30-34,113,Male,433
516,STACEY GOBLE,1094,03:42:36,NZL,35-39,13,Female,83
517,SYDNEY RODRIGUES,2753,03:42:40,NZL,25-29,24,Female,84
518,SALAH EDDIN ABDALLAH,1,03:42:41,AUS,35-39,47,Male,434
519,LEVI HELWIG,1334,03:42:45,DEU,20-24,64,Male,435
520,MORGAN WILLING,3474,03:42:49,NZL,45-49,14,Male,436
521,VALLET PIERRE-ANTOINE,2566,03:42:49,FRA,50-54,13,Male,437
522,ANDREW PEAT,2515,03:42:50,NZL,35-39,48,Male,438
523,TIM RYAN,2801,03:42:52,AUS,35-39,49,Male,439
524,PETER HEMPHILL,1335,03:42:59,IRL,25-29,124,Male,440
525,ULRIKE LONGHURST,1880,03:43:02,AUS,45-49,4,Female,85
526,SAMUEL PATON,2501,03:43:04,AUS,35-39,50,Male,441
527,SAM STEELE,3047,03:43:06,NZL,35-39,51,Male,442
528,HANNAH GRAHAM,1126,03:43:08,NZL,25-29,25,Female,86
529,CRAIG WHITAKER,3425,03:43:09,NZL,45-49,15,Male,443
530,CAIN DUNCAN,818,03:43:11,NZL,45-49,16,Male,444
531,BRENDON LEITCH,1793,03:43:14,NZL,25-29,125,Male,445
532,OLLIE BENT,203,03:43:18,NZL,40-44,41,Male,446
533,GEOFFEORY GRIFFITHS,1155,03:43:24,NZL,55-59,8,Male,447
534,RICHARD ROBINSON,2743,03:43:25,NZL,45-49,17,Male,448
535,EMMA JOHNSTON,1563,03:43:27,NZL,25-29,26,Female,87
536,TIM HARKER,1258,03:43:27,NZL,30-34,114,Male,449
537,CLINT USSHER,3283,03:43:27,NZL,40-44,42,Male,450
538,MATTHEW ANDERSON,52,03:43:28,NZL,30-34,115,Male,451
539,SIMON JOHNSON,3683,03:43:39,NZL,50-54,14,Male,452
540,MATTHEW PAIN,2451,03:43:46,GBR,25-29,126,Male,453
541,JACK DEMPSEY,728,03:43:52,IRL,25-29,127,Male,454
542,SEUMAS COONEY,601,03:43:53,NZL,50-54,15,Male,455
543,EDWARD PEPPER,2529,03:43:56,AUS,25-29,128,Male,456
544,SCOTT KAISER,1590,03:44:00,NZL,30-34,116,Male,457
545,ANDREW BISSET,234,03:44:01,NZL,30-34,117,Male,458
546,EMILY ROCHE,2750,03:44:02,NZL,25-29,27,Female,88
547,DAVID KIESER,1650,03:44:05,NZL,40-44,43,Male,459
548,BRYCE COLLINS,577,03:44:09,AUS,25-29,129,Male,460
549,JAMIE SCOTT,2863,03:44:14,NZL,20-24,65,Male,461
550,ANDREW MULLER,2272,03:44:16,NZL,30-34,118,Male,462
551,ALLAN PASCOE,2491,03:44:16,AUS,40-44,44,Male,463
552,SAM PAPE:,2464,03:44:21,AUS,20-24,66,Male,464
553,ANDREW OCONNOR,2376,03:44:23,NZL,40-44,45,Male,465
554,DAN HENDERSON,1337,03:44:25,NZL,45-49,18,Male,466
555,ALICIA DUBOIS,809,03:44:25,AUS,30-34,15,Female,89
556,ELLA BANDUCCI,132,03:44:27,AUS,25-29,28,Female,90
557,MATTHEW PRENDERGAST,2603,03:44:33,NZL,35-39,52,Male,467
558,JENNY BAKER,123,03:44:42,GBR,30-34,16,Female,91
559,DAVID AUDENAERT,103,03:44:43,BEL,35-39,53,Male,468
560,DYLAN VAN LIT,3857,03:44:51,NZL,30-34,119,Male,469
561,MONIQUE KEARNS,3882,03:44:52,NZL,40-44,10,Female,92
562,JAMES KEARNS,1614,03:44:52,NZL,40-44,46,Male,470
563,THOMAS BRAINT,307,03:44:56,GBR,25-29,130,Male,471
564,JONATHON MACCOLL,1916,03:44:58,NZL,35-39,54,Male,472
565,CLARE MOSS,2258,03:44:58,AUS,35-39,14,Female,93
566,SEAN DALY,671,03:45:00,IRL,30-34,120,Male,473
567,ROB BASON,166,03:45:01,NZL,35-39,55,Male,474
568,LEWIS BARKER-MCMILLAN,144,03:45:06,NZL,25-29,131,Male,475
569,RIESJE AL,28,03:45:07,AUS,55-59,2,Female,94
570,CAROLINE RODRIGUES SZULCZEWSKI,2754,03:45:08,BRA,40-44,11,Female,95
571,MICHAEL GABRIEL,3663,03:45:10,AUS,35-39,56,Male,476
572,BRENDAN HAILE,1201,03:45:11,NZL,35-39,57,Male,477
573,GABRIEL LEITE DUARTE,1794,03:45:14,AUS,30-34,121,Male,478
574,ANNIE O'DONOGHUE,2392,03:45:15,USA,25-29,29,Female,96
575,ARI PALSSON,2461,03:45:15,NZL,25-29,132,Male,479
576,JEN SHULTS,2920,03:45:16,AUS,50-54,2,Female,97
577,OWEN RAINE,2638,03:45:19,AUS,40-44,47,Male,480
578,SHAUN MCDOUGALL,2085,03:45:20,AUS,30-34,122,Male,481
579,CHLOE PETERS,2545,03:45:20,NZL,20-24,19,Female,98
580,LEIGH LEDINGHAM,3671,03:45:25,NZL,35-39,15,Female,99
581,SCOTT COUSINS,621,03:45:26,NZL,35-39,58,Male,482
582,JACK ANTHONY,71,03:45:27,AUS,30-34,123,Male,483
583,PEI RONG LIM,1840,03:45:29,SGP,30-34,124,Male,484
584,JEMMA LITZKE,1855,03:45:34,GBR,25-29,30,Female,100
585,ROBERT RENTON,3906,03:45:38,NZL,30-34,125,Male,485
586,TIM GREEN,1147,03:45:50,NZL,30-34,126,Male,486
587,ASHLEY KAY-HARDS,1611,03:45:50,ZAF,30-34,17,Female,101
588,SIMON CLARK,537,03:45:51,AUS,30-34,127,Male,487
589,WILLIE HAMILTON,1227,03:45:55,NZL,40-44,48,Male,488
590,CHRISTOPHE DESMURGER,734,03:45:58,FRA,30-34,128,Male,489
591,CHRIS LEE,1770,03:46:02,AUS,30-34,18,Female,102
592,COLE SAWYER,2836,03:46:02,AUS,20-24,67,Male,490
593,TANIA FINK,932,03:46:12,NZL,35-39,16,Female,103
594,SANDRA KIESER,1651,03:46:16,NZL,35-39,17,Female,104
595,LILY KING,1670,03:46:20,NZL,20-24,20,Female,105
596,FLORIAN DUPLAND,826,03:46:27,FRA,25-29,133,Male,491
597,CARTER RHODES,2685,03:46:28,NZL,18-19,4,Male,492
598,DANIELLE LEWIS-DAW,1816,03:46:31,NZL,30-34,19,Female,106
599,GUS MAIR,1956,03:46:32,NZL,40-44,49,Male,493
600,DILIAN GONZALEZ,1108,03:46:34,AUS,35-39,18,Female,107
601,MACY CATTELL,461,03:46:38,NZL,25-29,31,Female,108
602,LESLEY TURNER HALL,3270,03:46:41,NZL,50-54,3,Female,109
603,OSCAR COMPTON-MOEN,581,03:46:46,NZL,18-19,5,Male,494
604,JAS HAZELDINE,1319,03:46:49,NZL,25-29,134,Male,495
605,LEE RADICH,3688,03:46:53,NZL,45-49,5,Female,110
606,FRANCIS KIRBY,1676,03:47:00,AUS,30-34,129,Male,496
607,ARUM NIXON,2350,03:47:08,AUS,40-44,50,Male,497
608,ALEXA BRYANT,364,03:47:08,NZL,25-29,32,Female,111
609,ZACH ANDERSON,56,03:47:11,CAN,25-29,135,Male,498
610,JORDAN BOYLE,299,03:47:11,NZL,35-39,59,Male,499
611,JESSICA SCHMACK,2846,03:47:12,NZL,25-29,33,Female,112
612,JOSHUA DONOGHUE,779,03:47:14,NZL,20-24,68,Male,500
613,DARREN TANNOCK,3136,03:47:16,AUS,40-44,51,Male,501
614,ANTON JUAN,1584,03:47:27,NZL,20-24,69,Male,502
615,BEN ALLDRICK,39,03:47:28,AUS,45-49,19,Male,503
616,OLIVER NORMAN,2356,03:47:29,NZL,25-29,136,Male,504
617,BENJAMIN HACKFATH,1195,03:47:46,NZL,20-24,70,Male,505
618,JOHN PIKARI,2570,03:47:49,NZL,25-29,137,Male,506
619,LUKE KERNAHAN,1642,03:47:52,AUS,25-29,138,Male,507
620,KRISTEN HACKFATH,1193,03:47:55,NZL,25-29,34,Female,113
621,JACOB HURRING,1470,03:47:55,NZL,25-29,139,Male,508
622,SCOTT FRANKS,4399,03:48:01,NZL,30-34,130,Male,509
623,DAN BROCKWELL,337,03:48:04,AUS,25-29,140,Male,510
624,RICHARD GALBRAITH,1018,03:48:06,GBR,25-29,141,Male,511
625,JIWON CHUN,527,03:48:08,KOR,40-44,12,Female,114
626,ALLISON BECHTEL,184,03:48:09,NZL,40-44,13,Female,115
627,DEREK MCDONAGH,2073,03:48:12,AUS,55-59,9,Male,512
628,CAMERON MACDONALD,4182,03:48:14,NZL,30-34,131,Male,513
629,AMANDA BISA,232,03:48:14,AUS,40-44,14,Female,116
630,BRADY MCDONALD,2082,03:48:14,AUS,30-34,132,Male,514
631,CHARLOTTE DOOGUE,3657,03:48:17,NZL,20-24,21,Female,117
632,JAMES LEEN,1787,03:48:19,NZL,20-24,71,Male,515
633,SAMANTHA CAPIZZI,426,03:48:22,NZL,35-39,19,Female,118
634,LARA MCEWEN,2092,03:48:22,AUS,25-29,35,Female,119
635,JAKE MORGAN,2237,03:48:22,AUS,25-29,142,Male,516
636,ANGUS MCKEE,2119,03:48:23,AUS,20-24,72,Male,517
637,WILLIAM FITZGERALD,944,03:48:27,NZL,30-34,133,Male,518
638,JON DELGADO,726,03:48:35,AUS,25-29,143,Male,519
639,CARL LOGAN,1871,03:48:39,NZL,40-44,52,Male,520
640,KEVIN TIDDY,3203,03:48:42,NZL,20-24,73,Male,521
641,LACHLAN MCMICHAEL,2146,03:48:47,AUS,35-39,60,Male,522
642,ANNA GALLOP,1023,03:48:52,AUS,25-29,36,Female,120
643,CHASE DAVIDSON,684,03:48:53,CAN,35-39,61,Male,523
644,ASHLEE SMITH,2995,03:48:53,AUS,30-34,20,Female,121
645,WILLIAM SCHURINK,2860,03:48:55,NZL,18-19,6,Male,524
646,ANDREW MERRITT,2171,03:48:55,USA,45-49,20,Male,525
647,FINGHIN O DRISCOLL,2374,03:49:02,AUS,30-34,134,Male,526
648,NIA DIXON,752,03:49:09,NZL,25-29,37,Female,122
649,PEI JONES,1576,03:49:10,NZL,30-34,135,Male,527
650,KELLY DICKEY,745,03:49:11,NZL,30-34,21,Female,123
651,JULYAN CILIA,531,03:49:12,AUS,25-29,144,Male,528
652,ZOE DOUGLAS,783,03:49:12,AUS,20-24,22,Female,124
653,ANNA REID,2662,03:49:15,AUS,25-29,38,Female,125
654,ALEX BLAIR,243,03:49:15,AUS,25-29,145,Male,529
655,STEPHANIE ALBARES,29,03:49:17,AUS,35-39,20,Female,126
656,JAMIE CAMPBELL,419,03:49:17,AUS,40-44,53,Male,530
657,REUBEN IRWIN,1492,03:49:21,NZL,20-24,74,Male,531
658,KEVIN LEE,1769,03:49:23,AUS,25-29,146,Male,532
659,GEMMA COX,626,03:49:25,AUS,20-24,23,Female,127
660,GEORGIA MATTHEWS,2024,03:49:40,AUS,30-34,22,Female,128
661,JAKE PALMER,2457,03:49:40,AUS,35-39,62,Male,533
662,KURTIS CAMPBELL,422,03:49:47,AUS,30-34,136,Male,534
663,DANI FRASER,994,03:49:48,NZL,30-34,23,Female,129
664,MAEVE CAMPBELL,414,03:49:48,IRL,25-29,39,Female,130
665,BRODI WHITFORD,3436,03:49:53,NZL,20-24,75,Male,535
666,RACHEL HARRISON,1279,03:49:53,GBR,30-34,24,Female,131
667,KARL HALL,1216,03:49:55,NZL,35-39,63,Male,536
668,SIMON STEWART,3059,03:49:58,NZL,30-34,137,Male,537
669,KENYA KINLEY,1675,03:49:59,NZL,25-29,40,Female,132
670,ANTON BOUDIGAARD,281,03:49:59,DNK,20-24,76,Male,538
671,EADIE CROUCHLEY,638,03:50:00,GBR,20-24,24,Female,133
672,ANDREW FROST,1008,03:50:02,AUS,40-44,54,Male,539
673,CONOR HUGHES,1452,03:50:04,IRL,25-29,147,Male,540
674,JENNIFER BRITTAIN,327,03:50:09,AUS,45-49,6,Female,134
675,JAMES VALENTINE,3288,03:50:12,AUS,35-39,64,Male,541
676,JESSIE POKE,2587,03:50:12,AUS,35-39,21,Female,135
677,KEES KOLKMAN,1699,03:50:12,NLD,30-34,138,Male,542
678,FLYNN VERHAGEN,3318,03:50:20,NZL,25-29,148,Male,543
680,MIKE THOMPSON,3191,03:50:23,NZL,40-44,55,Male,545
681,ALES POPEK,2590,03:50:25,CZE,45-49,21,Male,546
682,JULIA GWYNNE-JONES,1191,03:50:26,NZL,25-29,41,Female,136
683,PETER DINEEN,750,03:50:26,IRL,30-34,140,Male,547
684,LACHIE WATSON,3390,03:50:27,NZL,25-29,149,Male,548
685,ELEANOR LEE,1784,03:50:30,GBR,25-29,42,Female,137
686,BEN RICHDALE,3686,03:50:30,NZL,40-44,56,Male,549
687,ANDREW MATHEOU,2016,03:50:31,NZL,25-29,150,Male,550
688,TIMOTHY RUTHERFORD,2798,03:50:32,NZL,25-29,151,Male,551
689,KIERAN DAWKINS,694,03:50:33,AUS,40-44,57,Male,552
690,SHEA ROBERTSON,2731,03:50:38,NZL,25-29,152,Male,553
691,RACHEL MINTON-SMITH,2195,03:50:40,NZL,40-44,15,Female,138
692,REBECCA JONES,1573,03:50:41,NZL,35-39,22,Female,139
693,HAMISH HENDRY,1339,03:50:43,NZL,25-29,153,Male,554
694,THOMAS CARSON,444,03:50:53,NZL,35-39,65,Male,555
695,CONNOR DONKIN-MCALLISTER,774,03:51:01,AUS,25-29,154,Male,556
696,IAN BOATER,257,03:51:02,AUS,40-44,58,Male,557
697,KATY KENNEDY,1630,03:51:10,GBR,30-34,25,Female,140
698,CIARA MCCARTHY,2058,03:51:11,GBR,25-29,43,Female,141
699,JAYDEN CHADBURN,467,03:51:12,AUS,30-34,141,Male,558
700,CLAUDIA RIGNEY,2710,03:51:12,AUS,25-29,44,Female,142
701,BEN COOPER,602,03:51:14,NZL,35-39,66,Male,559
702,SJOERD NIJHOF,2349,03:51:15,NZL,25-29,155,Male,560
703,JOEL GABITES,1016,03:51:15,NZL,40-44,59,Male,561
704,GRACE KELLIHER,1621,03:51:16,NZL,20-24,25,Female,143
705,KARINA AHN,16,03:51:18,NZL,20-24,26,Female,144
706,GARY SCOTT,2862,03:51:21,NZL,55-59,10,Male,562
707,WARREN EGAN,858,03:51:23,IRL,25-29,156,Male,563
708,TOM SPICER,3019,03:51:30,AUS,25-29,157,Male,564
709,JOSEPH GOICOECHEA,1100,03:51:31,AUS,30-34,142,Male,565
710,HAYDEN WALLS,3365,03:51:32,NZL,40-44,60,Male,566
711,REUBEN DRISCOLL,801,03:51:34,AUS,25-29,158,Male,567
712,MICHAEL JEFFERIES,1534,03:51:34,NZL,45-49,22,Male,568
713,MINAKO KATAYAMA,1601,03:51:35,AUS,45-49,7,Female,145
714,LUCA LUONI,1906,03:51:36,NZL,20-24,77,Male,569
715,KERISIANO LILO,1838,03:51:39,NZL,20-24,78,Male,570
716,DENZEL EDWARDS,851,03:51:40,NZL,20-24,79,Male,571
717,NEIL LITTLE,1854,03:51:43,AUS,45-49,23,Male,572
718,ALEXANDER RING,2713,03:51:50,AUS,25-29,159,Male,573
719,KRISTOFER VOULGARIS,3342,03:51:51,AUS,25-29,160,Male,574
720,MAX CARIDI,430,03:51:51,MLT,25-29,161,Male,575
721,DAN PATTERSON,2503,03:51:54,NZL,20-24,80,Male,576
722,JACK BROWNIE,3693,03:51:59,NZL,30-34,143,Male,577
723,MATTHIAS ROHMER,2764,03:52:00,NZL,35-39,67,Male,578
724,TOM HARRISON,1277,03:52:00,GBR,30-34,144,Male,579
725,DANIEL JAMES,1517,03:52:02,NZL,25-29,162,Male,580
726,TOMMY KENNY,1634,03:52:02,AUS,25-29,163,Male,581
727,JANE ODWYER,2377,03:52:03,IRL,30-34,26,Female,146
728,BIDDY WILSON,3487,03:52:10,NZL,30-34,27,Female,147
729,CHRIS KHAN,1647,03:52:12,AUS,45-49,24,Male,582
730,ED NEAL,2306,03:52:14,AUS,30-34,145,Male,583
731,MITCH KING,1668,03:52:17,AUS,35-39,68,Male,584
732,RICHARD CLARKSON,542,03:52:17,NZL,45-49,25,Male,585
733,BEN POOLE,3932,03:52:22,AUS,18-19,7,Male,586
734,PRESTON PICKWORTH,2565,03:52:23,NZL,20-24,81,Male,587
735,JONTY PICKWORTH,2564,03:52:23,NZL,20-24,82,Male,588
736,LISA HARDIE,1254,03:52:24,NZL,35-39,23,Female,148
737,AR-JAY ORDONA,2424,03:52:24,CAN,35-39,69,Male,589
738,CYRIL FAUCHE,916,03:52:24,CAN,40-44,61,Male,590
739,SIMON DEAKER,3682,03:52:25,NZL,50-54,16,Male,591
740,BRENTON HACKFATH,1194,03:52:31,AUS,55-59,11,Male,592
741,SATOSHI UEDA,3689,03:52:31,JPN,45-49,26,Male,593
742,LOUIE MCGREGOR,2101,03:52:33,NZL,25-29,164,Male,594
743,DUNCAN MCINTYRE,2112,03:52:33,AUS,40-44,62,Male,595
744,JENNIFER YOUNG,3563,03:52:37,SGP,35-39,24,Female,149
745,REECE POTTER,2598,03:52:44,NZL,30-34,146,Male,596
746,LACHLAN VOM,3336,03:52:46,AUS,30-34,147,Male,597
747,DYLAN VOM,3337,03:52:46,AUS,25-29,165,Male,598
748,TOM POLAND,2588,03:52:49,NZL,30-34,148,Male,599
749,KEE SIONG WONG,3505,03:52:55,MYS,35-39,70,Male,600
750,LUKE DONALDSON,770,03:52:58,NZL,35-39,71,Male,601
751,ALWIN TAN,3129,03:53:00,NZL,35-39,72,Male,602
752,RYAN MOBBERLEY,2212,03:53:01,AUS,25-29,166,Male,603
753,ISABELLA LOGAN,1870,03:53:04,AUS,20-24,27,Female,150
754,ELLIOTT SMITH,2965,03:53:06,GBR,25-29,167,Male,604
755,ROMEK GALL,1019,03:53:12,NZL,20-24,83,Male,605
756,JARED BRETT,322,03:53:12,AUS,20-24,84,Male,606
757,MATT PEAT,2516,03:53:17,NZL,25-29,168,Male,607
758,BRIDIE LOGAN,1869,03:53:17,NZL,20-24,28,Female,151
759,KATE PARKER,2478,03:53:18,NZL,25-29,45,Female,152
