Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
299,MATTHEW KOHLER,224,03:50:37,AUS,Runner 40-49,58,Male,244,53,232,280
300,NICHOLAS BOSCHERT,37,04:01:02,AUS,Runner 20-29,75,Male,245,96,311,412
301,JEANETTE KELLY,1165,03:50:44,NZL,Runner 40-49,15,Female,56,16,53,285
302,JENNY MORRIS,285,03:50:38,AUS,Runner 40-49,16,Female,57,13,49,281
303,LINGRAN LI,493,03:50:43,CHN,Runner 30-39,22,Female,58,22,52,284
304,ALISON COWAN,895,03:50:40,NZL,Runner 40-49,17,Female,59,15,51,283
305,JOHN ACLAND,2398,03:51:09,NZL,Runner 20-29,76,Male,246,73,236,291
306,DAN JURD,205,03:51:08,AUS,Runner 20-29,77,Male,247,72,235,290
307,TOM HALL,2270,03:51:10,NZL,Runner 20-29,78,Male,248,74,237,293
308,KEN JOHNSON,1150,03:51:05,NZL,Runner 50-59,19,Male,249,18,234,289
309,KIERRAN MCPHERSON,1279,03:51:17,NZL,Runner 20-29,79,Male,250,75,240,297
310,ANDREW JAROCKI,1927,03:51:12,GBR,Runner 50-59,20,Male,251,19,238,294
311,NIKKI BEHRENS,1778,03:51:02,,Runner 30-39,23,Female,60,23,55,288
312,AMANDA KEEVERS,206,03:51:15,AUS,Runner 30-39,24,Female,61,25,57,296
313,VALERIE GRIMBA,466,03:51:09,CAN,Runner 30-39,25,Female,62,24,56,292
314,CASPER BADENHORST,21,03:51:18,AUS,Runner 50-59,21,Male,252,20,241,298
315,CATHY BEER,27,03:51:18,AUS,Runner 50-59,3,Female,63,3,58,299
316,FRANCESCA WILKINSON,2235,03:51:19,NZL,Runner 20-29,19,Female,64,15,59,300
317,CHRIS BLOOMER,776,03:56:40,NZL,Runner 20-29,80,Male,253,87,273,359
318,JAMES JANSEN,1139,03:51:39,NZL,Runner 20-29,81,Male,254,76,242,301
319,SARAH MUNRO,1318,03:51:42,NZL,Runner 30-39,26,Female,65,26,60,302
320,BOBBY KELLS,1164,03:56:45,NZL,Runner 20-29,82,Male,255,88,274,360
321,BROOK VAN REENEN,1623,03:51:51,NZL,Runner 30-39,86,Male,256,84,243,303
322,KARL WOOD,2058,04:01:42,GBR,Runner 30-39,87,Male,257,107,315,419
323,FREDERIC MONNIER,551,03:57:30,FRA,Runner 40-49,59,Male,258,67,281,370
324,MICHAEL PARKIN,1377,04:02:33,NZL,Runner 30-39,88,Male,259,111,326,431
325,BRENT SMITH,1542,03:52:09,NZL,Runner 40-49,60,Male,260,56,244,306
326,WENDY FALLON,980,03:52:05,NZL,Runner 50-59,4,Female,66,4,61,304
327,JILLIAN DOYLE,112,03:57:19,AUS,Runner 40-49,18,Female,67,27,89,368
328,VINCENT BRERETON,44,03:52:31,AUS,Runner 50-59,22,Male,261,21,247,309
329,SARAH MCLEOD,1278,03:52:08,NZL,Runner 50-59,5,Female,68,5,62,305
330,BENJAMIN VIDAL MAESTRE,1794,03:52:22,ESP,Runner 40-49,61,Male,262,57,246,308
331,MARK WILLIAMS,436,04:02:41,AUS,Runner 30-39,89,Male,263,112,329,437
332,ROSA SCOTT,1494,03:52:49,NZL,Runner 30-39,27,Female,69,27,63,310
333,MARK COLLIE,874,03:52:20,NZL,Runner 30-39,90,Male,264,85,245,307
334,JOSIE ASKIN,727,03:53:06,NZL,Runner 30-39,28,Female,70,28,64,313
335,ADRIAN PRETORIUS,1789,03:58:02,,Runner 30-39,91,Male,265,94,288,378
336,CHRIS MACDONALD,1947,03:57:58,GBR,Runner 40-49,62,Male,266,69,287,377
337,FLETCHER SWAN,1582,03:56:28,NZL,Runner 20-29,83,Male,267,85,268,353
338,FRASER BERMINGHAM,759,03:53:02,NZL,Runner 20-29,84,Male,268,77,249,312
339,REBECCA MOORE,1303,04:03:24,NZL,Runner 20-29,20,Female,71,34,111,454
340,CHARLOTTE FANTHORPE,982,03:53:32,NZL,Runner 40-49,19,Female,72,17,66,316
341,MATT STEVENS,373,03:58:31,AUS,Runner 40-49,63,Male,269,71,292,383
342,SHANNON O'GORMAN,303,03:53:30,AUS,Runner 30-39,29,Female,73,29,65,315
343,LEWIS DONALDSON,937,03:53:54,NZL,Runner 40-49,64,Male,270,59,252,321
344,HANNAH DONALDSON,2264,03:53:54,NZL,Runner 30-39,30,Female,74,30,70,322
345,KELLY LARKING,229,03:53:36,AUS,Runner 40-49,20,Female,75,18,67,317
346,WILLIAM O'FARRELL,302,03:58:54,AUS,Runner 30-39,92,Male,271,96,294,385
347,RICHARD GRANT,1049,03:54:01,NZL,Runner 20-29,85,Male,272,79,253,324
348,JESSICA PERCASKY,1392,03:54:10,NZL,Runner 30-39,31,Female,76,31,73,326
349,SARAH TARRANT,2163,03:54:01,USA,Runner 40-49,21,Female,77,20,71,323
350,NICHOLAS HUTTON,2221,03:54:23,NZL,Runner 20-29,86,Male,273,80,254,327
351,MARTY RAINES,334,03:59:24,AUS,Runner 20-29,87,Male,274,93,299,391
352,GARETH MABIN,1218,03:54:25,NZL,Runner 30-39,93,Male,275,86,256,329
353,NICOLA MCCORMICK,1255,03:54:07,NZL,Runner 20-29,21,Female,78,17,72,325
354,MICHAEL WINES,438,03:54:43,AUS,Runner 40-49,65,Male,276,60,258,332
355,NINA WINES,437,03:54:43,AUS,Runner 40-49,22,Female,79,21,75,333
356,ALYSHA MOONEY,281,03:59:43,AUS,Runner 30-39,32,Female,80,36,96,398
357,CARL MCILROY,1264,03:59:25,NZL,Runner 30-39,94,Male,277,100,300,392
358,CHRIS DWYER,957,04:04:27,NZL,Runner 30-39,95,Male,278,119,350,465
359,SAM WESTON,431,04:04:30,AUS,Runner 20-29,88,Male,279,103,351,466
360,QINAN SUN,504,04:04:42,CHN,Runner 20-29,89,Male,280,105,356,471
361,JULIA SCOTT,1492,03:59:38,NZL,Runner 20-29,22,Female,81,26,94,395
362,ROMA WATTERSON,2042,03:54:45,GBR,Runner 20-29,23,Female,82,19,76,334
363,MARNIE FITZGERALD,129,03:59:54,AUS,Runner 20-29,24,Female,83,27,97,399
364,PAUL JAQUIN,1926,04:05:08,GBR,Runner 30-39,96,Male,281,121,359,479
365,PETER STRAGHAN,2016,03:55:15,GBR,Runner 30-39,97,Male,282,88,260,338
366,JULES PEARSON,1985,03:55:10,GBR,Runner 40-49,23,Female,84,22,77,336
367,PHIL SWIFT,1584,04:04:10,NZL,Runner 40-49,66,Male,283,84,349,461
368,ONNO DEN TOOM,688,03:59:57,,Runner 50-59,23,Male,284,26,303,400
369,DAVID MAW,1246,04:00:04,NZL,Runner 30-39,98,Male,285,103,304,402
370,SHERYL WRIGHT,1705,03:55:27,NZL,Runner 50-59,6,Female,85,6,82,344
371,KERRY FITZGIBBON,2266,03:55:14,NZL,Runner 40-49,24,Female,86,23,78,337
372,OLIVIA WILLS,2054,04:05:44,GBR,Runner 20-29,25,Female,87,39,121,486
373,KATE ATKINSON,19,03:55:17,AUS,Runner 40-49,25,Female,88,24,79,340
374,JESSICA LAWSON,1188,03:55:21,NZL,Runner 30-39,33,Female,89,32,80,341
375,SAMANTHA DUGGAN,948,03:55:33,NZL,Runner 20-29,26,Female,90,21,83,345
376,KATE THOMAS,1602,04:00:25,NZL,Runner 30-39,34,Female,91,38,99,407
377,JOHN SKIPWORTH,1529,04:00:43,NZL,Runner 20-29,90,Male,286,95,310,410
378,BRENDON KING,1173,03:55:50,NZL,Runner 20-29,91,Male,287,83,264,347
379,JULIA CHAMBERLAIN,846,03:56:00,NZL,Runner 20-29,27,Female,92,22,84,349
380,EMMA HOSIE,1114,04:01:02,NZL,Runner 20-29,28,Female,93,28,101,411
381,CARL D'ROSE,943,04:01:24,NZL,Runner 40-49,67,Male,288,74,313,415
382,MICHAEL SOLE,1547,04:07:14,NZL,Runner 20-29,92,Male,289,110,375,504
383,CALLUM STEVENSON,11987,04:01:25,GBR,Runner 30-39,99,Male,290,106,314,417
384,JAMIE ENGELBRECHT,971,03:56:13,NZL,Runner 20-29,93,Male,291,84,266,350
385,RHYS TAUCHER,1589,03:55:53,NZL,Runner 40-49,68,Male,292,63,265,348
386,SUE WEBSTER,1653,03:56:21,NZL,Runner 50-59,7,Female,94,7,85,351
387,VINICIUS TASCHNER,458,04:10:31,BRA,Runner 20-29,94,Male,293,120,403,545
388,TODD WRIGHT,444,03:56:28,AUS,Runner 30-39,100,Male,294,89,267,352
389,TIM ALDRIDGE,708,03:56:32,NZL,Runner 40-49,69,Male,295,64,271,356
390,DON LE QUESNE,234,03:56:31,AUS,Runner 50-59,24,Male,296,23,270,355
391,JANENE BROWN,804,03:56:39,NZL,Runner 40-49,26,Female,95,25,86,358
392,JACQUELINE SHEA,2148,04:01:20,USA,Runner 20-29,29,Female,96,29,102,414
393,DION HALLETT,1061,03:56:39,NZL,Runner 40-49,70,Male,297,65,272,357
394,HAYLEY MARSH,1239,04:06:25,NZL,Runner 40-49,27,Female,97,34,123,489
395,SHAUN CURRY,907,03:56:29,NZL,Runner 20-29,95,Male,298,86,269,354
396,PATRICK MILLER,470,03:56:53,CAN,Runner 60-69,8,Male,299,8,276,362
397,ALISTER EDIE,962,04:06:42,NZL,Runner 30-39,101,Male,300,127,371,495
398,TOMMY WILKINSON,2050,03:56:49,GBR,Runner 20-29,96,Male,301,89,275,361
399,SHALLAN BIDDLE,30,04:07:24,AUS,Runner 30-39,35,Female,98,44,132,514
400,JULIAN ERIK DAHL THOMSEN,542,04:07:20,,Runner 20-29,97,Male,302,112,381,511
401,DONAL LYNCH,609,04:02:13,IRL,Runner 30-39,102,Male,303,108,321,425
402,JOANNA WALTON,1641,03:57:13,NZL,Runner 40-49,28,Female,99,26,87,365
403,DANIEL FAIGEN,121,04:02:12,AUS,Runner 40-49,71,Male,304,77,320,424
404,BEN MORGAN,1306,03:57:01,NZL,Runner 30-39,103,Male,305,91,278,364
405,KATE MACKINTOSH,1223,03:57:16,NZL,Runner 20-29,30,Female,100,23,88,366
406,CHRISTOPHER BIELINSKI,2071,04:01:56,USA,Runner 50-59,25,Male,306,28,317,421
407,DANIEL CRACKNELL,1877,03:57:00,GBR,Runner 30-39,104,Male,307,90,277,363
408,PETER MIDDLETON,274,03:57:16,AUS,Runner 30-39,105,Male,308,92,279,367
409,JUSTIN BROCHOCKI,1855,04:02:36,GBR,Runner 40-49,72,Male,309,79,328,436
410,SIMON TITHERINGTON,1608,04:02:36,NZL,Runner 40-49,73,Male,310,78,327,435
411,DAVID MAVOR,1245,04:02:05,NZL,Runner 50-59,26,Male,311,29,318,422
412,SARAH MERRY,2375,04:02:33,NZL,Runner 20-29,31,Female,101,31,107,433
413,LYDIA PEARSON,1984,04:02:34,GBR,Runner 20-29,32,Female,102,32,108,434
414,LOUISE TIER,396,04:07:17,AUS,Runner 30-39,36,Female,103,43,130,508
415,JON BISSET,766,04:02:16,NZL,Runner 30-39,106,Male,312,109,322,426
416,MITCH WHITE,1666,03:57:35,NZL,Runner 20-29,98,Male,313,90,282,371
417,SCOTT STOKES,1567,03:57:26,NZL,Runner 40-49,74,Male,314,66,280,369
418,JULIET SCOTT,1496,03:57:37,NZL,Runner 30-39,37,Female,104,33,90,372
419,JASON LUKE,243,03:57:44,AUS,Runner 40-49,75,Male,315,68,284,374
420,SAM MILLER,1292,04:02:53,NZL,Runner 30-39,107,Male,316,113,330,438
421,TOM DAVISON,11945,04:02:54,NZL,Runner 30-39,108,Male,317,114,331,439
422,JAMES TAYLOR,1592,04:03:21,NZL,Runner 20-29,99,Male,318,102,342,452
423,ROB SCOINES,2194,03:57:54,AUS,Runner 50-59,27,Male,319,24,286,376
424,FABIAN DOLAMORE,936,03:57:53,NZL,Runner 20-29,100,Male,320,91,285,375
425,DEREK WALLACE,1638,03:58:10,NZL,Runner 50-59,28,Male,321,25,289,379
426,PETER SWIGERT,2159,03:57:39,USA,Runner 30-39,109,Male,322,93,283,373
427,MATTHEW THOMSON,393,03:58:11,AUS,Runner 30-39,110,Male,323,95,290,380
428,WADE BEEBY,2211,04:02:57,NZL,Runner 30-39,111,Male,324,116,333,441
429,CALLUM SYMONDS,2019,04:02:58,GBR,Runner 20-29,101,Male,325,99,334,442
430,MEARI ONO,643,04:03:03,JPN,Runner 20-29,33,Female,105,33,109,444
431,LUTZ BECKERT,556,04:03:14,,Runner 50-59,29,Male,326,31,340,449
432,CHRIS MOORE,1304,04:03:16,NZL,Runner 50-59,30,Male,327,32,341,450
433,JANE NALDER,2292,03:58:17,NZL,Runner 30-39,38,Female,106,34,91,381
434,DIANE COOPER,2314,04:08:44,NZL,Runner 50-59,8,Female,107,12,136,530
435,HIROKI TSUKABAYASHI,651,03:58:29,JPN,Runner 40-49,76,Male,328,70,291,382
436,DAVID ALLINGHAM,710,04:03:30,NZL,Runner 40-49,77,Male,329,83,344,455
437,AARON DIXON,931,04:09:06,NZL,Runner 30-39,112,Male,330,137,396,533
438,RUORY FAIRBROTHER,978,03:58:48,NZL,Runner 40-49,78,Male,331,72,293,384
439,TIM BATHGATE,743,03:59:01,NZL,Runner 30-39,113,Male,332,97,295,387
440,LAWRENCE DUNNING,1889,04:03:44,GBR,Runner 30-39,114,Male,333,117,346,457
441,EDWARD COUGHLAN,891,03:59:07,NZL,Runner 20-29,102,Male,334,92,296,388
442,AMY PFEIFER,1401,04:03:54,NZL,Runner 20-29,34,Female,108,35,112,459
443,FRANCES MILLS,1294,04:04:14,NZL,Runner 40-49,29,Female,109,31,113,462
444,JOHN NASH,1328,03:59:10,NZL,Runner 30-39,115,Male,335,98,297,389
445,LUKE MANION,1232,04:04:31,NZL,Runner 20-29,103,Male,336,104,353,468
446,RACHEL COOPER,885,03:59:29,NZL,Runner 20-29,35,Female,110,25,93,393
447,MICHAEL KNOEPFEL,2275,03:59:20,,Runner 30-39,116,Male,337,99,298,390
448,HAYDEN THICK,388,04:10:25,AUS,Runner 20-29,104,Male,338,119,402,543
449,NATALIE EMSON,970,04:04:19,NZL,Runner 20-29,36,Female,111,36,114,463
450,TOBY PASCOE,1379,04:09:38,NZL,Runner 20-29,105,Male,339,117,399,536
451,LAURA SAVORY,1490,04:04:44,NZL,Runner 40-49,30,Female,112,33,117,473
452,RYAN LAUREN GONZAGA,1726,04:05:26,NZL,Runner 30-39,117,Male,340,122,360,480
453,JILL DEVENEY,102,04:04:43,AUS,Runner 40-49,31,Female,113,32,116,472
454,JO BAILEY,731,03:59:58,NZL,Runner 30-39,39,Female,114,37,98,401
455,JAI BURROWS,821,03:59:39,NZL,Runner 30-39,118,Male,341,102,302,396
456,THOMAS STUART,1573,04:05:30,NZL,Runner 20-29,106,Male,342,106,361,481
457,MADELINE COOK,75,03:59:43,AUS,Runner 30-39,40,Female,115,35,95,397
458,KERYN GOBLE,1032,04:04:56,NZL,Runner 30-39,41,Female,116,39,119,476
459,EMMA DAVY,1885,04:10:07,GBR,Runner 30-39,42,Female,117,48,141,542
460,BRADLEY MCGUIRK,263,04:00:12,AUS,Runner 40-49,79,Male,343,73,305,403
461,CLARKE KELLY,1166,04:00:22,NZL,Runner 20-29,107,Male,344,94,307,405
462,DARRYL TANNENBAUM,2162,04:00:21,USA,Runner 50-59,31,Male,345,27,306,404
463,MARK WORTHINGTON,1703,04:05:05,NZL,Runner 40-49,80,Male,346,87,358,477
464,MICK DWYER,115,04:05:42,AUS,Runner 30-39,119,Male,347,125,365,485
465,JOSEPH SHERWOOD,2150,04:05:33,USA,Runner 30-39,120,Male,348,124,363,483
466,ALEX BUSH,2076,04:00:37,USA,Runner 30-39,121,Male,349,105,309,409
467,ALAN CLARK,863,04:00:25,NZL,Runner 30-39,122,Male,350,104,308,406
468,ROSARIO JUAREZ,2111,04:00:32,USA,Runner 40-49,32,Female,118,28,100,408
469,JESSICA SORDELLO,368,04:10:26,AUS,Runner 20-29,37,Female,119,44,142,544
470,PHILLIP THOMSON DE ZYLVA,394,04:10:49,AUS,Runner 50-59,32,Male,351,42,406,548
471,NICOLA ASHWORTH,1836,04:11:42,GBR,Runner 20-29,38,Female,120,46,147,557
472,LOUIS HAIGH,1910,04:06:13,GBR,Runner 20-29,108,Male,352,107,366,487
473,ALLYSE MOFFAT,1297,04:06:17,NZL,Runner 30-39,43,Female,121,40,122,488
474,EDWARD MACINTOSH,11979,04:01:13,GBR,Runner 20-29,109,Male,353,97,312,413
475,LYNDA COYE,2087,04:01:24,USA,Runner 50-59,9,Female,122,8,103,416
476,NAOHIRO YAMAUCHI,656,04:06:29,JPN,Runner 40-49,81,Male,354,89,368,491
477,PRUE WILLIAMS,434,04:06:55,AUS,Runner 20-29,39,Female,123,40,127,498
478,THEOPHILE MOULINIER,2204,04:07:04,FRA,Runner 20-29,110,Male,355,108,372,500
479,KEVIN HUNT,1127,04:07:14,NZL,Runner 50-59,33,Male,356,39,377,506
480,BRENDAN KIRBY,2274,04:07:49,USA,Runner 20-29,111,Male,357,113,386,519
481,FELIX MATHIOWETZ,566,04:07:11,,Runner 30-39,123,Male,358,128,374,503
482,KATHRIN FUCHS,560,04:07:11,,Runner 30-39,44,Female,124,42,129,502
483,KARA CURPHEY,90,04:01:35,AUS,Runner 40-49,33,Female,125,29,104,418
484,DAMIEN WETTA,2368,04:07:08,FRA,Runner 20-29,112,Male,359,109,373,501
485,ALISTAIR BROWN,805,04:01:45,NZL,Runner 40-49,82,Male,360,75,316,420
486,CHRISTOPHER BULLOCK,2074,04:11:58,USA,Runner 50-59,34,Male,361,45,412,559
487,CARLO DE-FAZIO,100,04:02:12,AUS,Runner 40-49,83,Male,362,76,319,423
488,RAPHAEL BALTHASAR,2255,04:02:28,,Runner 30-39,124,Male,363,110,324,428
489,KELVYN SHAW,1503,04:07:17,NZL,Runner 60-69,9,Male,364,10,378,507
490,BENJAMIN ADAMS-DOOLITTLE,2066,04:07:55,USA,Runner 30-39,125,Male,365,134,387,520
491,NADIA JONES,668,04:02:31,,Runner 20-29,40,Female,126,30,105,430
492,SIMON DANDO,94,04:13:31,AUS,Runner 40-49,84,Male,366,98,422,575
493,ANDREW ROBINSON,1981,04:07:20,GBR,Runner 20-29,113,Male,367,111,379,509
494,ENES MEDIC,2124,04:02:24,USA,Runner 50-59,35,Male,368,30,323,427
495,ERIC HREN,2104,04:07:24,USA,Runner 30-39,126,Male,369,130,382,512
496,CAMILLA STEWART,1561,04:07:36,NZL,Runner 30-39,45,Female,127,45,133,516
497,CHRIS MOFFAT,1298,04:02:33,NZL,Runner 50-59,10,Female,128,9,106,432
498,TIMOTHY FORRESTER,131,04:02:57,AUS,Runner 30-39,127,Male,370,115,332,440
499,JO BELL,2241,04:13:52,GBR,Runner 50-59,11,Female,129,15,157,582
500,ANGUS NEILL,1332,04:02:28,NZL,Runner 20-29,114,Male,371,98,325,429
501,ADAM HUNTER,1128,04:03:13,NZL,Runner 40-49,85,Male,372,81,339,448
502,GEORGE BRIGGS,11980,04:14:01,GBR,Runner 20-29,115,Male,373,126,426,583
503,KURT HAYWARD,1085,04:03:01,NZL,Runner 20-29,116,Male,374,100,335,443
504,TONY BENNETT,753,04:03:12,NZL,Runner 40-49,86,Male,375,80,337,446
505,SAM GALLETLY,1013,04:08:11,NZL,Runner 20-29,117,Male,376,114,388,522
506,TANIA BURDEN,818,04:03:18,NZL,Runner 40-49,34,Female,130,30,110,451
507,RACHAEL MURRAY,1321,04:08:12,NZL,Runner 20-29,41,Female,131,41,135,523
508,GREG HOLDAWAY,1104,04:03:24,NZL,Runner 40-49,87,Male,377,82,343,453
509,DAVID NORTON,1350,04:03:07,NZL,Runner 60-69,10,Male,378,9,336,445
510,TONY DAVIS,917,04:08:22,NZL,Runner 40-49,88,Male,379,90,389,524
511,JOE CRADDOCK,464,04:03:32,CAN,Runner 50-59,36,Male,380,33,345,456
512,KAREN BLAIR,1845,04:08:11,GBR,Runner 40-49,35,Female,132,37,134,521
513,MICHAEL JONES,1154,04:03:13,NZL,Runner 20-29,118,Male,381,101,338,447
514,ADAM FLEMING,998,04:08:38,NZL,Runner 30-39,128,Male,382,136,393,528
515,EMILY COLLIS,2214,04:13:32,NZL,Runner 30-39,46,Female,133,51,154,576
516,WILLIAM THOMAS,389,04:13:43,AUS,Runner 20-29,119,Male,383,125,425,579
517,DAVID BOND,1847,04:03:44,GBR,Runner 50-59,37,Male,384,34,347,458
518,HO PAN SO,366,04:03:56,AUS,Runner 30-39,129,Male,385,118,348,460
519,TOM MARRIOTT,1237,04:09:09,NZL,Runner 20-29,120,Male,386,116,398,535
520,TREVOR BROWN,47,04:08:43,AUS,Runner 50-59,38,Male,387,40,394,529
521,TOM SWINDELLS,2017,04:14:13,GBR,Runner 40-49,89,Male,388,99,427,585
522,OLIVE DUFFY,947,04:04:26,NZL,Runner 20-29,42,Female,134,37,115,464
523,ALICE WINTER-IRVING,439,04:14:09,AUS,Runner 30-39,47,Female,135,52,158,584
524,JOHN GORDON,1906,04:04:31,GBR,Runner 50-59,39,Male,389,35,352,467
525,GLEN VALSTER,1618,04:04:32,NZL,Runner 30-39,130,Male,390,120,354,469
526,WILLIAM CARTER,1868,04:04:38,GBR,Runner 40-49,90,Male,391,85,355,470
527,LOUISE TARR,2020,04:04:44,GBR,Runner 20-29,43,Female,136,38,118,475
528,ASHLEAH MCCULLOCH,1956,04:09:39,GBR,Runner 20-29,121,Male,392,118,400,537
529,EMMA LEAHY,1193,04:09:59,NZL,Runner 20-29,44,Female,137,43,140,541
530,MICHELE CRADDOCK,465,04:05:06,CAN,Runner 50-59,12,Female,138,10,120,478
531,TIMOTHY BERRIMAN,28,04:04:44,AUS,Runner 40-49,91,Male,393,86,357,474
532,LUCY BROUGHTON,802,04:09:56,NZL,Runner 30-39,48,Female,139,47,139,540
533,MARTY PARANIHI,1372,04:05:37,NZL,Runner 40-49,92,Male,394,88,364,484
534,DOUG MILTON,1964,04:10:42,GBR,Runner 50-59,40,Male,395,41,405,547
535,TORBEN SOELLER,571,04:10:38,,Runner 30-39,131,Male,396,139,404,546
536,GREG HAPGOOD,171,04:10:58,AUS,Runner 40-49,93,Male,397,94,407,549
537,NICK LAWSON,1189,04:05:31,NZL,Runner 30-39,132,Male,398,123,362,482
538,JOSEPH LAVERY,1941,04:16:00,GBR,Runner 20-29,122,Male,399,130,436,605
539,GEORGE WEBB,1650,04:16:09,NZL,Runner 20-29,123,Male,400,132,438,607
540,PRUE ORCHISTON,1362,04:15:57,NZL,Runner 50-59,13,Female,140,19,169,603
541,BRAD O'SULLIVAN,1365,04:11:10,NZL,Runner 20-29,124,Male,401,121,409,552
542,JO COLLINS,71,04:11:16,AUS,Runner 40-49,36,Female,141,38,144,553
543,TONY ROBERTSON,1457,04:11:09,NZL,Runner 50-59,41,Male,402,43,408,551
544,EDDIE ZGRABLIC,448,04:06:36,AUS,Runner 50-59,42,Male,403,37,370,494
545,FRANCISCO REBEL BARROS,455,04:12:00,BRA,Runner 30-39,133,Male,404,140,414,561
546,RALF LUDEWIG,565,04:11:42,,Runner 50-59,43,Male,405,44,410,556
547,HENRY SHEARMAN,1507,04:16:44,NZL,Runner 20-29,125,Male,406,134,445,617
548,MARC WALKER,2036,04:06:33,GBR,Runner 30-39,134,Male,407,126,369,492
549,LES HOLLAND,1919,04:17:37,GBR,Runner 40-49,94,Male,408,103,450,631
550,MELANIE PATTERSON,1385,04:06:48,NZL,Runner 40-49,37,Female,142,35,125,496
551,GLEN PARSONS,311,04:06:26,AUS,Runner 50-59,44,Male,409,36,367,490
552,VALERIE MUSKETT,2226,04:06:34,NZL,Runner 60-69,1,Female,143,1,124,493
553,MARCUS BUNN,814,04:07:44,NZL,Runner 30-39,135,Male,410,133,385,518
554,DANIEL SOARES,456,04:16:39,BRA,Runner 30-39,136,Male,411,146,444,616
555,KETINA CHIVASA,856,04:06:55,NZL,Runner 30-39,49,Female,144,41,128,499
556,JODIE KOHLER,225,04:06:53,AUS,Runner 40-49,38,Female,145,36,126,497
557,CHRIS BURROWS,2380,04:12:33,NZL,Runner 40-49,95,Male,412,97,418,566
558,CALLUM GILLESPIE,1905,04:07:14,GBR,Runner 50-59,45,Male,413,38,376,505
559,CHARLES MCLEOD,1960,04:07:26,GBR,Runner 30-39,137,Male,414,131,383,515
560,KIM ANDERSON-HADLEY,717,04:07:24,NZL,Runner 50-59,14,Female,146,11,131,513
561,HARRY MAHIA,1228,04:07:20,NZL,Runner 30-39,138,Male,415,129,380,510
562,RICK MCLAREN,268,04:07:38,AUS,Runner 30-39,139,Male,416,132,384,517
563,KATE HALBERT,169,04:12:42,AUS,Runner 30-39,50,Female,147,49,149,567
564,SAMANTHA FORD,1897,04:12:31,GBR,Runner 20-29,45,Female,148,47,148,564
565,LOUISE ROEBUCK,1469,04:14:54,NZL,Runner 50-59,15,Female,149,17,163,596
566,JANET DIAL,2090,04:12:51,USA,Runner 50-59,16,Female,150,14,150,568
567,ALICE WYATT,2062,04:12:58,GBR,Runner 20-29,46,Female,151,48,151,569
568,BENJAMIN HANLEY,170,04:19:03,AUS,Runner 20-29,126,Male,417,139,467,654
569,HOCK KIANG CHENG,1764,04:13:04,,Runner 50-59,46,Male,418,48,419,570
570,TANYA THOMAS,390,04:19:22,AUS,Runner 40-49,39,Female,152,47,189,659
571,GRANT CONWAY,880,04:08:37,NZL,Runner 40-49,96,Male,419,91,392,527
572,JOSEPH MCKEON,267,04:13:35,AUS,Runner 20-29,127,Male,420,124,424,578
573,JACK ROCHE,625,04:18:18,IRL,Runner 20-29,128,Male,421,138,463,648
574,JACOB ANDERSON,714,04:08:35,NZL,Runner 20-29,129,Male,422,115,390,525
575,MATTHEW FREESE,1008,04:13:27,NZL,Runner 30-39,140,Male,423,141,421,574
576,SEAN ANDERSON,713,04:13:33,NZL,Runner 30-39,141,Male,424,142,423,577
577,ANARU MILL,2376,04:19:42,NZL,Runner 50-59,47,Male,425,55,478,669
578,CHRISTINE TAYLOR,1595,04:13:48,NZL,Runner 40-49,40,Female,153,42,156,581
579,LAURA LARKIN,607,04:08:46,IRL,Runner 30-39,51,Female,154,46,137,531
580,SCOTT CASHMERE,59,04:08:35,AUS,Runner 30-39,142,Male,426,135,391,526
581,SIMON EVANS,1892,04:09:09,GBR,Runner 40-49,97,Male,427,93,397,534
582,HEATHER PURVES,474,04:14:22,CAN,Runner 20-29,47,Female,155,49,160,589
583,AISLING DOHERTY,602,04:14:22,IRL,Runner 30-39,52,Female,156,53,159,588
584,SIMON MUNRO,1316,04:08:52,NZL,Runner 40-49,98,Male,428,92,395,532
585,TONY ZHANG,2290,04:14:32,NZL,Runner 20-29,130,Male,429,129,430,590
586,TIMOTHY BRIGGS,1853,04:20:08,GBR,Runner 20-29,131,Male,430,146,488,681
587,TEITUR BJARNASTEIN JACOBSEN,539,04:19:33,,Runner 20-29,132,Male,431,141,473,663
588,SHIGEO UTSUNOMIYA,653,04:19:19,JPN,Runner 60-69,11,Male,432,13,470,657
589,ANDY KINDLEYSIDES,1938,04:14:44,GBR,Runner 30-39,143,Male,433,143,432,592
590,GEMMA COWIE,897,04:09:43,NZL,Runner 20-29,48,Female,157,42,138,538
591,SAM LETHAM,1198,04:09:43,NZL,Runner 30-39,144,Male,434,138,401,539
592,MISUZU HAYAKAWA,2206,04:14:45,JPN,Runner 20-29,49,Female,158,50,161,593
593,KIM RUSSELL,1482,04:15:21,NZL,Runner 50-59,17,Female,159,18,165,598
594,DAN WENN,428,04:20:12,AUS,Runner 40-49,99,Male,435,115,489,683
595,RACHEL NOOIJEN,1347,04:15:31,NZL,Runner 20-29,50,Female,160,51,166,600
596,JOHN NUTTALL,2279,04:15:28,AUS,Runner 60-69,12,Male,436,11,434,599
597,DAVID CHADWICK,845,04:20:52,NZL,Runner 30-39,145,Male,437,157,495,693
