Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
328,SUSIE ARMSTRONG,1128,03:53:08,AUS,40-49,21,Female,73,03:53:08
329,RICH HAY,1558,03:53:12,NZL,30-39,89,Male,256,03:53:12
330,TIM FINLAY,1422,03:53:12,NZL,20-29,81,Male,257,03:53:12
331,TOM CHAPMAN,212,03:53:15,NZL,20-29,82,Male,258,03:53:15
332,RACHEL LOWE,2652,03:53:15,NZL,30-39,22,Female,74,03:53:15
333,BRYAN JAVIER SILVA SANCHEZ,2055,03:53:24,MEX,30-39,90,Male,259,03:53:24
334,MAAIKE VEENKAMP,1007,03:53:24,NLD,30-39,23,Female,75,03:53:24
335,ADRIAN JURKE,503,03:53:24,NZL,50-59,33,Male,260,03:53:24
336,KANE KING,1677,03:53:26,AUS,40-49,48,Male,261,03:53:26
337,RENEE QUINN,2422,03:53:26,NZL,20-29,25,Female,76,03:53:26
338,ANTHONY SMITH,2072,03:53:32,NZL,40-49,49,Male,262,03:53:32
339,ELIZABETH MARTIN,597,03:53:35,AUS,30-39,24,Female,77,03:53:35
340,ANDREW SHAW,878,03:53:50,GBR,30-39,91,Male,263,03:53:50
341,NICK MAKEHAM,1770,03:53:54,AUS,50-59,34,Male,264,03:53:54
342,GAVIN MCNABB,1825,03:53:56,NZL,40-49,50,Male,265,03:53:56
343,SAMUEL MULLINS,686,03:53:56,AUS,30-39,92,Male,266,03:53:56
344,PEDRO QUEIROZ,1966,03:53:57,PRT,30-39,93,Male,267,03:53:57
345,GERARD REDMOND,1979,03:54:21,IRL,30-39,94,Male,268,03:54:21
346,RICHARD WILSON,1063,03:54:21,NZL,30-39,95,Male,269,03:54:21
347,STEPHEN RENEHAN,1985,03:54:28,AUS,40-49,51,Male,270,03:54:28
348,MATTHEW KING,1678,03:54:40,AUS,40-49,52,Male,271,03:54:40
349,RYAN GONZAGA,1507,03:54:41,PHL,30-39,96,Male,272,03:54:41
350,CASSANDRA MAGLIONE,1766,03:54:44,AUS,20-29,26,Female,78,03:54:44
351,ANDREW JAROCKI,487,03:54:47,GBR,50-59,35,Male,273,03:54:47
352,LEN BRYER,170,03:54:53,AUS,50-59,36,Male,274,03:54:53
353,PETRA SMEJKALOVA,894,03:55:00,NZL,30-39,25,Female,79,03:55:00
354,SAMANTHA FORDE,354,03:55:03,AUS,50-59,8,Female,80,03:55:03
355,PERA GIBBS,1484,03:55:03,NZL,30-39,97,Male,275,03:55:03
356,DAVID SHEPHERD,2048,03:55:08,AUS,30-39,98,Male,276,03:55:08
357,STEPHEN DALY,1328,03:55:11,IRL,40-49,53,Male,277,03:55:11
358,MICHAL SZCZESNIAK,954,03:55:12,AUS,40-49,54,Male,278,03:55:12
359,CARLY MCMILLAN,1821,03:55:15,NZL,20-29,27,Female,81,03:55:15
360,JAKUB MASARYK,1786,03:55:15,NZL,30-39,99,Male,279,03:55:15
361,SHERYL WRIGHT,2447,03:55:19,NZL,50-59,9,Female,82,03:55:19
362,SAM KUPERUS,535,03:55:21,NZL,30-39,100,Male,280,03:55:21
363,JOSH HILL,2502,03:55:31,NZL,20-29,83,Male,281,03:55:31
364,DAVID WATSON,2210,03:55:34,AUS,20-29,84,Male,282,03:55:34
365,MONIQUE FEWKES,1420,03:55:40,ZAF,30-39,26,Female,83,03:55:40
366,AMANDA WALSH,2199,03:55:53,AUS,50-59,10,Female,84,03:55:53
367,POPPY FAY,1418,03:55:53,AUS,40-49,22,Female,85,03:55:53
368,ISAAC GRAHAM,387,03:55:53,NZL,20-29,85,Male,283,03:55:53
369,EILEEN REID,2379,03:55:58,NZL,40-49,23,Female,86,03:55:58
370,JESSICA STRAY,2111,03:56:00,NZL,20-29,28,Female,87,03:56:00
371,KUANG-TAO LIU,1739,03:56:02,AUS,40-49,55,Male,284,03:56:02
372,DAN BOYDEN,139,03:56:03,GBR,30-39,101,Male,285,03:56:03
373,BELINDA SYMES,2123,03:56:06,AUS,40-49,24,Female,88,03:56:06
374,LUKE MORRIS,1856,03:56:09,AUS,40-49,56,Male,286,03:56:09
375,HARRISON BARNES,1158,03:56:22,AUS,20-29,86,Male,287,03:56:22
376,BRIGID DU BURGESS,296,03:56:31,NZL,30-39,27,Female,89,03:56:31
377,NINA MUHLEISEN,2356,03:56:31,AUS,30-39,28,Female,90,03:56:31
378,RICHARDT SCHWALB,2384,03:56:31,AUS,30-39,102,Male,288,03:56:31
379,ADRIAN LOW,569,03:56:32,NZL,40-49,57,Male,289,03:56:32
380,NIALL CANAVAN,194,03:56:33,IRL,30-39,103,Male,290,03:56:33
381,FINN RYDER,2022,03:56:35,NZL,20-29,87,Male,291,03:56:35
382,JULIAN PILOIS,776,03:56:37,NZL,20-29,88,Male,292,03:56:37
383,JOE WALKER,2191,03:56:45,NZL,40-49,58,Male,293,03:56:45
384,AJ MANLEY,1774,03:56:48,NZL,30-39,104,Male,294,03:56:48
385,SALLY MUNT,1865,03:56:57,NZL,40-49,25,Female,91,03:56:57
386,BLAKE READMAN,801,03:57:06,NZL,20-29,89,Male,295,03:57:06
387,JESSICA LANE,542,03:57:07,NZL,20-29,29,Female,92,03:57:07
388,BRENDAN DOUGLAS,2483,03:57:08,NZL,20-29,90,Male,296,03:57:08
389,ABBY AITKEN,1102,03:57:09,GBR,20-29,30,Female,93,03:57:09
390,EMMA SUTTIE,2117,03:57:14,NZL,40-49,26,Female,94,03:57:14
391,CHRISTO JANSE VAN RENSBURG,2446,03:57:14,ZAF,30-39,105,Male,297,03:57:14
392,PETRA SRAMKOVA,917,03:57:18,CZE,30-39,29,Female,95,03:57:18
393,CALLUM STEVENSON,926,03:57:19,GBR,30-39,106,Male,298,03:57:19
394,GERARD TUCKERMAN,2156,03:57:21,AUS,50-59,37,Male,299,03:57:21
395,MACKENZIE COTTRELL,241,03:57:21,NZL,30-39,107,Male,300,03:57:21
396,CHARLOTTE DRURY,1374,03:57:24,NZL,30-39,30,Female,96,03:57:24
397,CLARK HINTON,1584,03:57:24,NZL,20-29,91,Male,301,03:57:24
398,PATRICK HOTHERSALL,454,03:57:29,NZL,30-39,108,Male,302,03:57:29
399,JOE SHAVE,2045,03:57:30,NZL,20-29,92,Male,303,03:57:30
400,GARETH EVANS,1413,03:57:36,NZL,30-39,109,Male,304,03:57:36
401,BEN OBRIEN,729,03:57:39,AUS,40-49,59,Male,305,03:57:39
402,PETER DAVIDSON,1331,03:57:47,AUS,50-59,38,Male,306,03:57:47
403,EMILY-ROSE JAMES,1620,03:57:50,NZL,20-29,31,Female,97,03:57:50
404,SARA ROBERTS,1995,03:57:50,NZL,30-39,31,Female,98,03:57:50
405,HANNAH BLANK,1197,03:57:55,NZL,30-39,32,Female,99,03:57:55
406,ANDREAS JAGO,481,03:57:57,DEU,60-69,7,Male,307,03:57:57
407,SEAN CRAWFORD,250,03:57:59,NZL,50-59,39,Male,308,03:57:59
408,DAVE (GUNDY) ANDERSON,1119,03:58:00,NZL,50-59,40,Male,309,03:58:00
409,SCOTT WALLACE,1021,03:58:05,NZL,30-39,110,Male,310,03:58:05
410,KELLY KORTICK,1693,03:58:07,AUS,20-29,32,Female,100,03:58:07
411,EMILY CHIRNSIDE,217,03:58:07,NZL,20-29,33,Female,101,03:58:07
412,ETHAN JENNESS,1628,03:58:22,NZL,20-29,93,Male,311,03:58:22
413,CASEY ALLUM,1113,03:58:23,NZL,20-29,34,Female,102,03:58:23
414,MARK HOLLIS,1596,03:58:25,AUS,50-59,41,Male,312,03:58:25
415,KATRINA BUTCHER,1245,03:58:30,NZL,30-39,33,Female,103,03:58:30
416,JORDAN BROWN,1223,03:58:33,NZL,20-29,94,Male,313,03:58:33
417,CONNON BRAY,1218,03:58:35,NZL,40-49,60,Male,314,03:58:35
418,RODNEY HOWE,1603,03:58:37,AUS,40-49,61,Male,315,03:58:37
419,MATT WEAVER,2536,03:58:39,USA,20-29,95,Male,316,03:58:39
420,JAMES GILBERT,1490,03:58:39,NZL,30-39,111,Male,317,03:58:39
421,JOYCE XIANG,2270,03:58:43,AUS,30-39,34,Female,104,03:58:43
422,ALEXIS MIGOUNOFF,662,03:58:50,NZL,20-29,96,Male,318,03:58:50
423,DANA LEISHMAN,1725,03:58:53,NZL,20-29,35,Female,105,03:58:53
424,ALEX BEES,96,03:58:59,NZL,30-39,112,Male,319,03:58:59
425,JULES LUND,2343,03:59:02,AUS,40-49,62,Male,320,03:59:02
426,MARCUS WILLIAMS,1054,03:59:09,NZL,30-39,113,Male,321,03:59:09
427,MAREE STURKENBOOM,2113,03:59:09,NZL,20-29,36,Female,106,03:59:09
428,JAMES PETTIT,25,03:59:15,AUS,40-49,63,Male,322,03:59:15
429,HOLLY GILLETT,1493,03:59:15,NZL,30-39,35,Female,107,03:59:15
430,CAM HOGAN,2501,03:59:19,NZL,20-29,97,Male,323,03:59:19
431,SHEREEN WHITE,2227,03:59:23,NZL,50-59,11,Female,108,03:59:23
432,REBECCA GOLD,381,03:59:24,NZL,20-29,37,Female,109,03:59:24
433,GLENN BARWICK,82,03:59:27,NZL,30-39,114,Male,324,03:59:27
434,KATE MURPHY,1869,03:59:28,IRL,30-39,36,Female,110,03:59:28
435,SHANE DOWLING,1371,03:59:37,AUS,40-49,64,Male,325,03:59:37
436,GARETH LEE,1720,03:59:40,AUS,40-49,65,Male,326,03:59:40
437,WILLIAM HAENGA,404,03:59:42,NZL,30-39,115,Male,327,03:59:42
438,DARREN PITHIE,2518,03:59:50,AUS,50-59,42,Male,328,03:59:50
439,NELE LENDERS,1727,03:59:51,AUS,30-39,37,Female,111,03:59:51
440,DAVID LAMERCERIE,540,03:59:53,FRA,30-39,116,Male,329,03:59:53
441,ANGUS MCLEARY,1816,04:00:01,NZL,30-39,117,Male,330,04:00:01
442,XAVIER KELLY,511,04:00:07,AUS,20-29,98,Male,331,04:00:07
443,CILLA DICKINSON,2431,04:00:08,NZL,60-69,1,Female,112,04:00:08
444,LETITIA O'MALLEY,1910,04:00:13,AUS,40-49,27,Female,113,04:00:13
445,GEORGIA DOUGLAS,1368,04:00:16,AUS,20-29,38,Female,114,04:00:16
446,SCOTT DOUGLAS,1370,04:00:16,AUS,50-59,43,Male,332,04:00:16
447,HUAIQIAN LU,1749,04:00:17,CHN,40-49,66,Male,333,04:00:17
448,STUART POPPLE,1944,04:00:18,GBR,50-59,44,Male,334,04:00:18
449,KERRY WEBB,1034,04:00:23,NZL,50-59,45,Male,335,04:00:23
450,NATHAN RICHARDS,1988,04:00:28,NZL,20-29,99,Male,336,04:00:28
451,MATT SOPPIT,2082,04:00:50,NZL,40-49,67,Male,337,04:00:50
452,ALICE KING,522,04:00:53,GBR,20-29,39,Female,115,04:00:53
453,WILLIAM COPEMAN,236,04:00:58,AUS,40-49,68,Male,338,04:00:58
454,MICHAL MUDRONCIK,1863,04:00:58,NZL,30-39,118,Male,339,04:00:58
455,AALAP PATEL,2462,04:00:58,IND,20-29,100,Male,340,04:00:58
456,GRACIE BISSELL,1194,04:01:10,NZL,30-39,38,Female,116,04:01:10
457,GRANT DICK,275,04:01:16,NZL,40-49,69,Male,341,04:01:16
458,MELANIE SHAKESPEAR,2385,04:01:21,AUS,40-49,28,Female,117,04:01:21
459,LEON BOYD,138,04:01:24,NZL,30-39,119,Male,342,04:01:24
460,TIMOTHY NEWLANDS,711,04:01:31,NZL,30-39,120,Male,343,04:01:31
461,MATTHEW KOLASINSKI,1690,04:01:38,AUS,30-39,121,Male,344,04:01:38
462,WENDY GODFREY,380,04:02:13,NZL,40-49,29,Female,118,04:02:13
463,ISAAC COCHRANE,1285,04:02:23,NZL,40-49,70,Male,345,04:02:23
464,BO SUN,949,04:02:24,AUS,30-39,122,Male,346,04:02:24
465,LOUIS HAIGH,1532,04:02:29,GBR,20-29,101,Male,347,04:02:29
466,THOMAS ECKARDT,310,04:02:30,GBR,30-39,123,Male,348,04:02:30
467,ABBIE ARBON,1127,04:02:33,AUS,30-39,39,Female,119,04:02:33
468,KATE NORQUAY,1897,04:02:35,NZL,30-39,40,Female,120,04:02:35
469,HOLLY MELROSE,652,04:02:39,NZL,30-39,41,Female,121,04:02:39
470,KERRIE HATZ,1553,04:02:40,AUS,40-49,30,Female,122,04:02:40
471,DAVID POOLE,781,04:02:50,AUS,60-69,8,Male,349,04:02:50
472,KATE STOTT,2108,04:02:53,AUS,50-59,12,Female,123,04:02:53
473,CLAIRE BRICKETT,153,04:02:53,AUS,40-49,31,Female,124,04:02:53
474,HUGH THOMSON,978,04:03:03,NZL,30-39,124,Male,350,04:03:03
475,LOGAN HALDER,2497,04:03:09,NZL,20-29,102,Male,351,04:03:09
476,COURTNEY THOMAS,967,04:03:17,AUS,30-39,125,Male,352,04:03:17
477,CAMILLA BARTON,1166,04:03:33,AUS,20-29,40,Female,125,04:03:33
478,MONICA MCCORMICK,1800,04:03:34,AUS,30-39,42,Female,126,04:03:34
479,CONNOR COWLEY,1309,04:03:36,NZL,20-29,103,Male,353,04:03:36
480,CHRISTIAAN HUTTEN,469,04:03:39,NLD,20-29,104,Male,354,04:03:39
481,WENDY INGHAM,1613,04:03:40,NZL,50-59,13,Female,127,04:03:40
482,DEANNA ELDRIDGE,1400,04:03:44,AUS,30-39,43,Female,128,04:03:44
483,BRETT MACLENNAN,1762,04:03:47,NZL,40-49,71,Male,355,04:03:47
484,SUSAN LANCE,1704,04:03:51,AUS,40-49,32,Female,129,04:03:51
485,HEATHER DIXON,279,04:03:55,NZL,30-39,44,Female,130,04:03:55
486,SEBASTIEN BARBIER,2280,04:04:11,FRA,30-39,126,Male,356,04:04:11
487,SOFIA WEBB,2438,04:04:18,CHL,20-29,41,Female,131,04:04:18
488,MARSHALL SING,2061,04:04:24,AUS,20-29,105,Male,357,04:04:24
489,MIE RIISOM,820,04:04:25,DNK,20-29,42,Female,132,04:04:25
490,HYLTON MATHEWS,602,04:04:30,AUS,50-59,46,Male,358,04:04:30
491,SIMONE ALDRIDGE-POKIA,1105,04:04:32,NZL,30-39,45,Female,133,04:04:32
492,JACK GOULD,1513,04:04:37,GBR,30-39,127,Male,359,04:04:37
493,ALLY DUFF,1376,04:04:41,AUS,20-29,43,Female,134,04:04:41
494,PETER WILLIAMS,2239,04:04:42,AUS,60-69,9,Male,360,04:04:42
495,ANDREW STEPHENSON,2098,04:04:45,NZL,30-39,128,Male,361,04:04:45
496,GEORGE SMALL,2070,04:04:57,NZL,18-19,3,Male,362,04:04:57
497,REBECCA ATTWELL,2458,04:05:02,NZL,20-29,44,Female,135,04:05:02
498,HANNAH STEPHEN,2097,04:05:04,NZL,30-39,46,Female,136,04:05:04
499,TAYLOR HARWOOD,1551,04:05:18,AUS,20-29,45,Female,137,04:05:18
500,JONATHAN ROWE,845,04:05:22,NZL,40-49,72,Male,363,04:05:22
501,BOYD PATTINSON,1925,04:05:22,NZL,40-49,73,Male,364,04:05:22
502,PENNY RUSBATCH,847,04:05:25,NZL,60-69,2,Female,138,04:05:25
503,PETER SULLIVAN,2114,04:05:39,NZL,40-49,74,Male,365,04:05:39
504,JASON KAPA,505,04:05:45,NZL,50-59,47,Male,366,04:05:45
505,BRENDAN KITE,1684,04:05:47,NZL,30-39,129,Male,367,04:05:47
506,STU BROWN,1227,04:05:54,NZL,20-29,106,Male,368,04:05:54
507,PETER CAMMOCK,191,04:05:58,NZL,20-29,107,Male,369,04:05:58
508,NICHOLAS BIBBY,107,04:06:01,NZL,40-49,75,Male,370,04:06:01
509,JACKIE HEALEY,428,04:06:15,NZL,40-49,33,Female,139,04:06:15
510,CHRIS BOWDEN,135,04:06:16,NZL,50-59,48,Male,371,04:06:16
511,SCOTT MITCHELL,671,04:06:17,NZL,20-29,108,Male,372,04:06:17
512,BAYDON HARRIS,2495,04:06:25,NZL,40-49,76,Male,373,04:06:25
513,JOHN STOBBA,2105,04:06:31,NZL,40-49,77,Male,374,04:06:31
514,MARK TINDALE,983,04:06:45,AUS,50-59,49,Male,375,04:06:45
515,REGAN ARTHUR,1130,04:06:54,NZL,30-39,130,Male,376,04:06:54
516,TINA FLATT,350,04:06:55,AUS,50-59,14,Female,140,04:06:55
517,ALEX KING,1676,04:07:05,AUS,30-39,131,Male,377,04:07:05
518,ALICE BARNETT,1160,04:07:05,AUS,40-49,34,Female,141,04:07:05
519,MICHAEL THOMPSON,2138,04:07:07,NZL,40-49,78,Male,378,04:07:07
520,NICKY SCOTT,864,04:07:10,NZL,40-49,35,Female,142,04:07:10
521,CHRISTINE MAIERL,585,04:07:10,NZL,50-59,15,Female,143,04:07:10
522,JOSHUA DONN,290,04:07:11,NZL,20-29,109,Male,379,04:07:11
523,ANGELA SEPULVEDA,871,04:07:15,NZL,30-39,47,Female,144,04:07:15
524,MARCEL ERASMUS,329,04:07:20,NZL,40-49,79,Male,380,04:07:20
525,JAYDE KRUGER,1694,04:07:20,NZL,20-29,46,Female,145,04:07:20
526,RORY ROBERTS,829,04:07:21,ZWE,20-29,110,Male,381,04:07:21
527,ANDREW SAMILD,2025,04:07:24,AUS,40-49,80,Male,382,04:07:24
528,MARK HEAVEY,1569,04:07:27,NZL,40-49,81,Male,383,04:07:27
529,DANIEL BOR,1208,04:07:30,NLD,30-39,132,Male,384,04:07:30
530,ANNETTE LADLOW,538,04:07:36,AUS,50-59,16,Female,146,04:07:36
531,JAMIE GALLAGHER,1462,04:07:36,NZL,30-39,133,Male,385,04:07:36
532,CARMEN BEAMS,91,04:07:44,AUS,40-49,36,Female,147,04:07:44
533,GEORGIA PAGE,747,04:07:49,AUS,40-49,37,Female,148,04:07:49
534,RICHARD IRELAND,1614,04:07:51,NZL,40-49,82,Male,386,04:07:51
535,SAM BOWDEN,136,04:07:58,NZL,40-49,83,Male,387,04:07:58
536,VANESSA HILLER,1581,04:08:07,AUS,30-39,48,Female,149,04:08:07
537,JUDY GROBSTEIN,2325,04:08:08,AUS,40-49,38,Female,150,04:08:08
538,LARISA COCHRANE,1286,04:08:12,NZL,30-39,49,Female,151,04:08:12
539,KARLI HOUSTON,455,04:08:14,NZL,30-39,50,Female,152,04:08:14
540,ISAAC HUGHES,463,04:08:14,NZL,20-29,111,Male,388,04:08:14
541,RYAN DÆHENIN,1324,04:08:19,GBR,20-29,112,Male,389,04:08:19
542,RACHEL DIVE,278,04:08:19,NZL,40-49,39,Female,153,04:08:19
543,LANCE KNAUF,1686,04:08:21,NZL,20-29,113,Male,390,04:08:21
544,SONJA VREUGDENHIL,2188,04:08:35,NZL,20-29,47,Female,154,04:08:35
545,KATE ZEMUNIC,32,04:08:40,AUS,30-39,51,Female,155,04:08:40
546,CALLUM DUNBAR,1381,04:08:41,NZL,20-29,114,Male,391,04:08:41
547,RICHARD ALTY,1114,04:08:44,NZL,20-29,115,Male,392,04:08:44
548,EMMA STEWART,930,04:08:56,NZL,30-39,52,Female,156,04:08:56
549,STEPHANIE GANDY,1466,04:09:00,NZL,50-59,17,Female,157,04:09:00
550,NICOLE MURPHY,688,04:09:01,NZL,40-49,40,Female,158,04:09:01
551,BEN EVERETT,1414,04:09:05,NZL,20-29,116,Male,393,04:09:05
552,STUART LITTLE,1737,04:09:08,GBR,30-39,134,Male,394,04:09:08
553,BEN CARTER,200,04:09:14,NZL,30-39,135,Male,395,04:09:14
554,STEPHEN ALLEN,1111,04:09:21,AUS,40-49,84,Male,396,04:09:21
555,HAYLEE FULLER,362,04:09:26,NZL,30-39,53,Female,159,04:09:26
556,DAVID HUGHES,1605,04:09:31,AUS,60-69,10,Male,397,04:09:31
557,KAYLA MCKENZIE,630,04:09:41,NZL,20-29,48,Female,160,04:09:41
558,JULIE DELANY,1347,04:09:45,AUS,50-59,18,Female,161,04:09:45
559,JACKIE AMOS,1116,04:09:49,AUS,50-59,19,Female,162,04:09:49
560,SCOTT WHITAKER,1045,04:09:51,NZL,50-59,50,Male,398,04:09:51
561,HANNAH GOSLIN,385,04:10:01,NZL,20-29,49,Female,163,04:10:01
562,LIAM DONNELLY,291,04:10:04,NZL,50-59,51,Male,399,04:10:04
563,SHERIDAN EMERSON,1406,04:10:09,AUS,40-49,41,Female,164,04:10:09
564,SHANNON PALMER,748,04:10:12,NZL,30-39,54,Female,165,04:10:12
565,NATE ALLEY,1112,04:10:19,NZL,30-39,136,Male,400,04:10:19
566,BEN ROBINS,1996,04:10:23,NZL,40-49,85,Male,401,04:10:23
567,ALEX MEBAN,1830,04:10:25,NZL,30-39,137,Male,402,04:10:25
568,JAMES HORAN,2440,04:10:44,AUS,30-39,138,Male,403,04:10:44
569,LAURA STEVENS,2102,04:10:49,AUS,30-39,55,Female,166,04:10:49
570,KEPLER REK,805,04:10:54,NZL,30-39,139,Male,404,04:10:54
571,GEORGE LAVALETTE,2506,04:10:56,GBR,40-49,86,Male,405,04:10:56
572,JESSICA WILLS,2243,04:10:57,NZL,30-39,56,Female,167,04:10:57
573,ALEX BUSH,1244,04:11:00,GBR,30-39,140,Male,406,04:11:00
574,VICTORIA VOLP,2187,04:11:03,NZL,30-39,57,Female,168,04:11:03
575,DANIEL NOGUEIRA,1893,04:11:07,BRA,30-39,141,Male,407,04:11:07
576,KEVIN LUU,1753,04:11:16,AUS,30-39,142,Male,408,04:11:16
577,RICHIE EAST,307,04:11:20,NZL,30-39,143,Male,409,04:11:20
578,GEMMA MITCHELL,1839,04:11:23,NZL,30-39,58,Female,169,04:11:23
579,SARAH-JANE CONNELL,231,04:11:23,NZL,30-39,59,Female,170,04:11:23
580,SHAUN WHITING,2229,04:11:24,ZAF,40-49,87,Male,410,04:11:24
581,MARK HERBERT,1575,04:11:33,GBR,20-29,117,Male,411,04:11:33
582,LINDA TILLOTT,29,04:11:47,AUS,40-49,42,Female,171,04:11:47
583,GREG FUHR,1457,04:11:49,CAN,20-29,118,Male,412,04:11:49
584,MATTHEW LUXTON,576,04:11:51,NZL,40-49,88,Male,413,04:11:51
585,KELLY LEIGHTON,1724,04:11:55,AUS,40-49,43,Female,172,04:11:55
586,JACQUELINE LOUISE RICHARDS,814,04:11:57,NZL,40-49,44,Female,173,04:11:57
587,BELINDA ROSS,2010,04:11:57,NZL,20-29,50,Female,174,04:11:57
588,CHRISTIAN BENNETT,101,04:12:01,AUS,30-39,144,Male,414,04:12:01
589,TAYLOR JOHNSON,1635,04:12:14,CAN,20-29,119,Male,415,04:12:14
590,RACHEL HOPE,449,04:12:15,GBR,50-59,20,Female,175,04:12:15
591,PAUL ROSE,2009,04:12:18,NZL,30-39,145,Male,416,04:12:18
592,CRESSIDA GILMORE,1495,04:12:21,AUS,50-59,21,Female,176,04:12:21
593,JAMES CAI,1248,04:12:23,AUS,40-49,89,Male,417,04:12:23
594,SCOTT PETERSON,773,04:12:26,AUS,20-29,120,Male,418,04:12:26
595,JENNA ADAMSON,1101,04:12:36,NZL,30-39,60,Female,177,04:12:36
596,PETER CALVERT,1252,04:12:37,NZL,50-59,52,Male,419,04:12:37
597,ROBERT MCDONNELL,617,04:12:37,IRL,40-49,90,Male,420,04:12:37
598,SUSANNA MCINTYRE,1808,04:12:39,NZL,40-49,45,Female,178,04:12:39
599,BRENT DE GRAAFF,270,04:12:41,NZL,50-59,53,Male,421,04:12:41
600,JESSICA O'KEEFE,737,04:12:45,AUS,30-39,61,Female,179,04:12:45
601,JAMES BAIGENT,67,04:12:50,NZL,30-39,146,Male,422,04:12:50
602,NIKI WALKER,2192,04:13:00,NZL,20-29,121,Male,423,04:13:00
603,TERRI SAMUELS,2026,04:13:01,AUS,30-39,62,Female,180,04:13:01
604,REINIER WEERS,1037,04:13:01,NZL,50-59,54,Male,424,04:13:01
605,MIKE DIAS,1351,04:13:09,AUS,30-39,147,Male,425,04:13:09
606,ADRIAN ESCARLAN,1411,04:13:11,PHL,30-39,148,Male,426,04:13:11
607,HENDRIK STORSTEIN SPILKER,2492,04:13:11,NOR,50-59,55,Male,427,04:13:11
608,LACHLAN MACINTOSH,2523,04:13:23,NZL,20-29,122,Male,428,04:13:23
609,VIRGINIA BAIRD,68,04:13:31,NZL,18-19,1,Female,181,04:13:31
610,RENEE OLLEY,1908,04:13:33,NZL,20-29,51,Female,182,04:13:33
611,BRIAN MARQUETTE,2442,04:13:35,USA,50-59,56,Male,429,04:13:35
612,PETE MARSHALL,2347,04:13:38,NZL,40-49,91,Male,430,04:13:38
613,AISLING RAYNE,1976,04:13:39,NZL,20-29,52,Female,183,04:13:39
614,MONIQUE MCMAHON,642,04:13:41,NZL,30-39,63,Female,184,04:13:41
615,VICKI CHASE,214,04:13:42,AUS,40-49,46,Female,185,04:13:42
616,CRYSTAL VAN RYSBERGEN,2171,04:13:47,AUS,30-39,64,Female,186,04:13:47
617,NICHOLAS PACEY,745,04:14:03,NZL,20-29,123,Male,431,04:14:03
618,BROOKE COX,246,04:14:04,NZL,20-29,53,Female,187,04:14:04
619,DAVID CARTER,1266,04:14:05,NZL,30-39,149,Male,432,04:14:05
620,TRACY ABBOTT,1094,04:14:05,GBR,40-49,47,Female,188,04:14:05
621,LIBBY HAMILTON,1535,04:14:08,NZL,30-39,65,Female,189,04:14:08
622,DARREN SMITH,896,04:14:14,NZL,30-39,150,Male,433,04:14:14
623,RHYS DUNBAR,1382,04:14:24,NZL,20-29,124,Male,434,04:14:24
624,HARRISON JONES-PARK,1641,04:14:25,NZL,20-29,125,Male,435,04:14:25
625,JAMES INGHAM,1612,04:14:25,NZL,20-29,126,Male,436,04:14:25
626,WILLIAM UNDY,2164,04:14:30,NZL,20-29,127,Male,437,04:14:30
627,MARTIN MATTHEWS,22,04:14:32,AUS,40-49,92,Male,438,04:14:32
628,MARTY LOCKYER,1741,04:14:56,NZL,30-39,151,Male,439,04:14:56
629,GEMMA WARD,2204,04:15:04,NZL,30-39,66,Female,190,04:15:04
630,STEVE BOTTOM,129,04:15:07,GBR,30-39,152,Male,440,04:15:07
631,NICHOLAS ROWE JNR,2013,04:15:26,NZL,20-29,128,Male,441,04:15:26
632,JORDAN WONG,1068,04:15:27,CAN,30-39,153,Male,442,04:15:27
633,DAVID ROBINSON,2001,04:15:29,AUS,20-29,129,Male,443,04:15:29
634,ANDREW GOODERSON,1509,04:15:31,NZL,50-59,57,Male,444,04:15:31
635,MIRLAZIZ AYUBOV,64,04:15:35,NZL,30-39,154,Male,445,04:15:35
636,CHRIS MOORE,1850,04:15:51,NZL,50-59,58,Male,446,04:15:51
637,CHRISTINE LEAR,1717,04:16:05,NZL,60-69,3,Female,191,04:16:05
638,ADAM CHESHER,216,04:16:25,AUS,20-29,130,Male,447,04:16:25
639,HARRISON COOPER,235,04:16:28,NZL,20-29,131,Male,448,04:16:28
640,CRAIG BANFIELD,73,04:16:29,NZL,50-59,59,Male,449,04:16:29
641,CEDREECE TAMAGUSHIKU,2125,04:16:35,NZL,40-49,93,Male,450,04:16:35
642,ROBBIE FORDYCE,1440,04:16:39,NZL,20-29,132,Male,451,04:16:39
643,JEN SHULTS,2052,04:16:41,AUS,40-49,48,Female,192,04:16:41
644,CHRIS FLACK,1429,04:16:46,NZL,40-49,94,Male,452,04:16:46
645,INA CHALMERS,206,04:16:47,NZL,40-49,49,Female,193,04:16:47
646,JOE KATZ,1651,04:16:48,NZL,30-39,155,Male,453,04:16:48
647,DAVID WINTER,2253,04:17:07,NZL,30-39,156,Male,454,04:17:07
648,ROB GRANT,1519,04:17:10,AUS,40-49,95,Male,455,04:17:10
649,NATHAN REDDY,802,04:17:19,NZL,30-39,157,Male,456,04:17:19
650,BRADLEY WHEELER,2225,04:17:29,NZL,40-49,96,Male,457,04:17:29
651,CAMPBELL SOMMERVILLE,910,04:17:40,NZL,20-29,133,Male,458,04:17:40
652,DANIEL CARSON,1264,04:17:43,NZL,40-49,97,Male,459,04:17:43
653,MELANIE FORREST,1441,04:17:46,NZL,30-39,67,Female,194,04:17:46
