Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1026,ELLA KEYS,8654,01:58:52,NZL,30-39,114,Female,346,01:58:52
1027,GEORGIA MITCHELL,8500,01:58:54,NZL,20-29,130,Female,347,01:58:54
1028,LAUREN GIVEN,6616,01:58:56,NZL,30-39,115,Female,348,01:58:56
1029,ROBIN PEARSON,8522,01:58:56,AUS,50-59,29,Female,349,01:58:56
1030,STEVE FINNIGAN,6504,01:58:58,NZL,60-69,18,Male,681,01:58:58
1031,GENEVIEVE HEALY,6749,01:58:59,NZL,20-29,131,Female,350,01:58:59
1032,GRANT COOPER,3556,01:58:59,NZL,40-49,172,Male,682,01:58:59
1033,KEITH BROWN,6032,01:58:59,NZL,50-59,61,Male,683,01:58:59
1034,SOPHIE MCGIRR,4634,01:59:00,NZL,30-39,116,Female,351,01:59:00
1035,KORINA SOMERVILLE,5296,01:59:00,NZL,50-59,30,Female,352,01:59:00
1036,RENWICK DOBSON,6368,01:59:01,NZL,50-59,62,Male,684,01:59:01
1037,CHRISTINE WATERS,8599,01:59:01,NZL,40-49,63,Female,353,01:59:01
1038,BRENDAN TERRY,5415,01:59:03,NZL,40-49,173,Male,685,01:59:03
1039,SANDRA MITCHELL,7356,01:59:05,NZL,30-39,117,Female,354,01:59:05
1040,JESSIE WILSON,8261,01:59:05,NZL,20-29,132,Female,355,01:59:05
1041,PAUL MCCARTHY,1799,01:59:05,AUS,40-49,174,Male,686,01:59:05
1042,ANDY MCG,7247,01:59:06,AUS,40-49,175,Male,687,01:59:06
1043,SAM KENNEDY,6974,01:59:07,NZL,30-39,206,Male,688,01:59:07
1044,OLIVIA CLENDON,3507,01:59:07,NZL,30-39,118,Female,356,01:59:07
1045,MIKE GIBSON,3960,01:59:07,NZL,50-59,63,Male,689,01:59:07
1046,BRIDGET NAPIER,7433,01:59:08,NZL,30-39,119,Female,357,01:59:08
1047,ALICE BARTLEY,5873,01:59:08,AUS,20-29,133,Female,358,01:59:08
1048,INHA GO,3982,01:59:08,NZL,20-29,134,Female,359,01:59:08
1049,ALEX FONG,6521,01:59:09,NZL,30-39,207,Male,690,01:59:09
1050,SYDNEY CAUGHEY,6120,01:59:10,NZL,20-29,210,Male,691,01:59:10
1051,CAROLINE HOLDER,6791,01:59:11,NZL,16-19,10,Female,360,01:59:11
1052,SHANE HAMILTON,4073,01:59:14,NZL,30-39,208,Male,692,01:59:14
1053,LAURA PUGH,7651,01:59:14,NZL,30-39,120,Female,361,01:59:14
1054,TIM HOPKINS,6819,01:59:14,AUS,50-59,64,Male,693,01:59:14
1055,JOHN MENARY,7314,01:59:14,IRL,30-39,209,Male,694,01:59:14
1056,GRAHAM LEAMING,4433,01:59:16,NZL,50-59,65,Male,695,01:59:16
1057,DAVID GOSLIN,3999,01:59:16,NZL,60-69,19,Male,696,01:59:16
1058,ROSSLYN KNOX,7014,01:59:17,NZL,30-39,121,Female,362,01:59:17
1059,AMANDA LEITH,4451,01:59:17,NZL,40-49,64,Female,363,01:59:17
1060,NATHAN KARA,6947,01:59:17,NZL,20-29,211,Male,697,01:59:17
1061,KYLIE BRYANT,6040,01:59:21,NZL,40-49,65,Female,364,01:59:21
1062,ROBERT KIDD,6988,01:59:23,NZL,30-39,210,Male,698,01:59:23
1063,JONATHAN SCOTT,5197,01:59:24,NZL,40-49,176,Male,699,01:59:24
1064,MEGAN GRAYLING,6654,01:59:24,NZL,20-29,135,Female,365,01:59:24
1065,MATT RYALL,7767,01:59:25,NZL,40-49,177,Male,700,01:59:25
1066,KATE BRYCE,3368,01:59:27,NZL,40-49,66,Female,366,01:59:27
1067,RORY MCGREGOR,7254,01:59:27,NZL,20-29,212,Male,701,01:59:27
1068,MARGO JAMIESON,8814,01:59:28,AUS,40-49,67,Female,367,01:59:28
1069,NATALIE POTTER,7616,01:59:29,NZL,30-39,122,Female,368,01:59:29
1070,BEN POOL,7606,01:59:30,NZL,20-29,213,Male,702,01:59:30
1071,GINA PRICE,7635,01:59:30,NZL,20-29,136,Female,369,01:59:30
1072,STEPHEN EMANUEL,3791,01:59:31,NZL,40-49,178,Male,703,01:59:31
1073,TIM FUCHS,3906,01:59:34,DEU,30-39,211,Male,704,01:59:34
1074,LACHLAN WILSON,8269,01:59:34,NZL,20-29,214,Male,705,01:59:34
1075,KYLIE MCNEILLY,7300,01:59:36,NZL,30-39,123,Female,370,01:59:36
1076,OONAGH TURNER,5499,01:59:36,NZL,50-59,31,Female,371,01:59:36
1077,RYAN MCMAHON,7293,01:59:36,NZL,30-39,212,Male,706,01:59:36
1078,SEBASTIAN VAN DER SLUIS,5522,01:59:37,NZL,20-29,215,Male,707,01:59:37
1079,TANEK GARDNER,6581,01:59:38,NZL,20-29,216,Male,708,01:59:38
1080,GURUDATTA VISHWASRAO,5553,01:59:39,IND,30-39,213,Male,709,01:59:39
1081,ROMA WATTERSON,8176,01:59:39,NZL,30-39,124,Female,372,01:59:39
1082,ELENA SAUNDERS,5171,01:59:40,NZL,20-29,137,Female,373,01:59:40
1083,ROBYN JONES,6933,01:59:40,ZAF,40-49,68,Female,374,01:59:40
1084,ADAM CALLAGHAN,3413,01:59:41,NZL,20-29,217,Male,710,01:59:41
1085,MICHAEL ELLERINGTON,6454,01:59:42,NZL,20-29,218,Male,711,01:59:42
1086,OLIVIA FAUSETT,6490,01:59:43,NZL,20-29,138,Female,375,01:59:43
1087,KENNETH RIDLEY,7707,01:59:45,NZL,30-39,214,Male,712,01:59:45
1088,MOLLY FRANKLIN,3888,01:59:46,NZL,16-19,11,Female,376,01:59:46
1089,SHAE ADAMS,5764,01:59:47,NZL,20-29,139,Female,377,01:59:47
1090,CLAIRE MOLONEY,4751,01:59:50,IRL,30-39,125,Female,378,01:59:50
1091,STEVEN FRANC,3885,01:59:50,NZL,30-39,215,Male,713,01:59:50
1092,MILLIE KEOWN,8689,01:59:52,NZL,20-29,140,Female,379,01:59:52
1093,ZOE MURRELL,4804,01:59:52,NZL,20-29,141,Female,380,01:59:52
1094,ANNABELLE GUALTER,4045,01:59:54,NZL,20-29,142,Female,381,01:59:54
1095,HALDANE BLANK,5964,01:59:54,NZL,40-49,179,Male,714,01:59:54
1096,MAREWA SUTHERLAND,5375,01:59:54,NZL,30-39,126,Female,382,01:59:54
1097,KIM TWINE,8084,01:59:56,NZL,20-29,143,Female,383,01:59:56
1098,WILLIS LAM,7032,01:59:57,PRT,40-49,180,Male,715,01:59:57
1099,NICHOLAS YOUNG,5743,01:59:57,NZL,20-29,219,Male,716,01:59:57
1100,LAUREN DAVIES,6315,01:59:58,AUS,20-29,144,Female,384,01:59:58
1101,RUBY HULL,4231,01:59:59,NZL,16-19,12,Female,385,01:59:59
1102,JOEL STEVEN,7936,02:00:00,NZL,20-29,220,Male,717,02:00:00
1103,NICOLE OATES,7485,02:00:03,AUS,50-59,32,Female,386,02:00:03
1104,CARL ROBERTSON,8658,02:00:04,NZL,40-49,181,Male,718,02:00:04
1105,GEMMA MITCHELL,7349,02:00:04,NZL,30-39,127,Female,387,02:00:04
1106,TIMOTHY WITTEN-SAGE,5702,02:00:04,MEX,30-39,216,Male,719,02:00:04
1107,HARRY RODGER,5112,02:00:04,NZL,20-29,221,Male,720,02:00:04
1108,PATRICIA DEÆ ATH,3662,02:00:04,BOL,30-39,128,Female,388,02:00:04
1109,EMILY BALL,5853,02:00:06,NZL,30-39,129,Female,389,02:00:06
1110,TOM NICHOLSON,7467,02:00:06,AUS,30-39,217,Male,721,02:00:06
1111,MICHAELA POSTHUMA,7614,02:00:07,NZL,20-29,145,Female,390,02:00:07
1112,TONI ATTWOOD,5828,02:00:07,NZL,20-29,146,Female,391,02:00:07
1113,CHARLOTTE HALL,6688,02:00:09,NZL,20-29,147,Female,392,02:00:09
1114,SINEAD LINWOOD,7100,02:00:09,NZL,40-49,69,Female,393,02:00:09
1115,KURT BARLOW,3174,02:00:09,NZL,30-39,218,Male,722,02:00:09
1116,BEN MACKENZIE,7151,02:00:10,AUS,30-39,219,Male,723,02:00:10
1117,SAM WILLIAMS,8243,02:00:11,NZL,30-39,220,Male,724,02:00:11
1118,ELIAS MACKENZIE,7146,02:00:11,AUS,20-29,222,Male,725,02:00:11
1119,MEGAN PLUMRIDGE,5001,02:00:12,NZL,40-49,70,Female,394,02:00:12
1120,MATTHEW WASHER,8598,02:00:12,NZL,30-39,221,Male,726,02:00:12
1121,PHOEBE BICKELL,5936,02:00:12,NZL,20-29,148,Female,395,02:00:12
1122,ALI FLYNN,3871,02:00:14,NZL,40-49,71,Female,396,02:00:14
1123,ATREY GAJJAR,6567,02:00:15,AUS,20-29,223,Male,727,02:00:15
1124,KAT BARCENILLA,5864,02:00:15,NZL,30-39,130,Female,397,02:00:15
1125,DAN NICHOL,4828,02:00:19,NZL,30-39,222,Male,728,02:00:19
1126,ROBERT BOASMAN,3266,02:00:22,NZL,50-59,66,Male,729,02:00:22
1127,STEPHANIE MITCHELL,7358,02:00:22,NZL,20-29,149,Female,398,02:00:22
1128,RACHAEL MORRIS,7392,02:00:23,AUS,30-39,131,Female,399,02:00:23
1129,KIRSTY CALMAN,8758,02:00:23,NZL,30-39,132,Female,400,02:00:23
1130,KIRSTI MCTAGUE,7305,02:00:23,NZL,40-49,72,Female,401,02:00:23
1131,SHEREE MCKIRDY,7278,02:00:24,NZL,40-49,73,Female,402,02:00:24
1132,TUZLA LATHIFF,7047,02:00:25,NZL,20-29,150,Female,403,02:00:25
1133,JARROD TUCKER,8070,02:00:29,NZL,20-29,224,Male,730,02:00:29
1134,EMMA HEASLIP,8691,02:00:29,NZL,20-29,151,Female,404,02:00:29
1135,BEN CHAMBERLAIN,6125,02:00:30,NZL,40-49,182,Male,731,02:00:30
1136,JAMES BECKWITH,3210,02:00:31,NZL,30-39,223,Male,732,02:00:31
1137,LUCY COOK,3544,02:00:31,AUS,40-49,74,Female,405,02:00:31
1138,JOSH TURNBULL,5496,02:00:32,NZL,20-29,225,Male,733,02:00:32
1139,KELLIE MCLAUGHLAN,4664,02:00:34,NZL,30-39,133,Female,406,02:00:34
1140,CALLUM RHODES,5075,02:00:35,NZL,40-49,183,Male,734,02:00:35
1141,TIM COURT-PATIENCE,8896,02:00:36,NZL,30-39,224,Male,735,02:00:36
1142,JAKE TE WHARE,8010,02:00:36,NZL,20-29,226,Male,736,02:00:36
1143,NIC MANDERS,4560,02:00:37,NZL,40-49,184,Male,737,02:00:37
1144,THOMAS KEAR,6950,02:00:37,GBR,20-29,227,Male,738,02:00:37
1145,EMMA WELLINGHAM,8191,02:00:38,NZL,30-39,134,Female,407,02:00:38
1146,LORNA MCEWAN,7244,02:00:40,NZL,20-29,152,Female,408,02:00:40
1147,LUCY PORTER,7613,02:00:40,NZL,20-29,153,Female,409,02:00:40
1148,EVE CHAPMAN-SMITH,6139,02:00:41,NZL,30-39,135,Female,410,02:00:41
1149,RICHARD HUTTON,6856,02:00:41,NZL,60-69,20,Male,739,02:00:41
1150,GRACE CAJOTE FORDE,8891,02:00:42,NZL,40-49,75,Female,411,02:00:42
1151,PETER SHEPHERD,7843,02:00:42,NZL,30-39,225,Male,740,02:00:42
1152,RONAN FINN,3848,02:00:43,IRL,20-29,228,Male,741,02:00:43
1153,STEVEN FAID,6480,02:00:44,GBR,40-49,185,Male,742,02:00:44
1154,RUA CROFSKEY,6272,02:00:46,NZL,50-59,67,Male,743,02:00:46
1155,ASHLEIGH LAMBERG,7034,02:00:46,NZL,20-29,154,Female,412,02:00:46
1156,GEMMA BURGESS,6056,02:00:46,NZL,20-29,155,Female,413,02:00:46
1157,RACHEL GOOM,8416,02:00:47,NZL,40-49,76,Female,414,02:00:47
1158,JEANE WRIGLEY,5726,02:00:51,NZL,30-39,136,Female,415,02:00:51
1159,DELWYN GOODRICK,3991,02:00:53,NZL,50-59,33,Female,416,02:00:53
1160,EMILY FLEMMING,6515,02:00:55,CAN,30-39,137,Female,417,02:00:55
1161,LOE ASKIN,5818,02:00:56,NZL,30-39,138,Female,418,02:00:56
1162,BECCA FUNNELL,8707,02:00:57,NZL,20-29,156,Female,419,02:00:57
1163,MATTHEW CHEAH,3475,02:00:58,MYS,20-29,229,Male,744,02:00:58
1164,AMANDA KELLY,6962,02:00:58,NZL,40-49,77,Female,420,02:00:58
1165,JENNIFER JONES,6928,02:00:59,NZL,60-69,5,Female,421,02:00:59
1166,ALI APPELMAN,5803,02:00:59,NZL,30-39,139,Female,422,02:00:59
1167,AMELIA WATTS,8177,02:00:59,NZL,20-29,157,Female,423,02:00:59
1168,TONY RUSSELL,5144,02:01:00,NZL,40-49,186,Male,745,02:01:00
1169,CHERYL KNYVETT,7015,02:01:00,NZL,30-39,140,Female,424,02:01:00
1170,CHRIS TYLER,5508,02:01:00,GBR,20-29,230,Male,746,02:01:00
1171,TIM OAKES,7484,02:01:01,NZL,50-59,68,Male,747,02:01:01
1172,KRISTEN FINNERTY,6503,02:01:05,NZL,30-39,141,Female,425,02:01:05
1173,WEI LOH,7114,02:01:05,NZL,20-29,231,Male,748,02:01:05
1174,RENEE GLENN,6618,02:01:07,AUS,30-39,142,Female,426,02:01:07
1175,DON YOUNG,8310,02:01:07,NZL,60-69,21,Male,749,02:01:07
1176,ANNE BRADLEY,6003,02:01:08,NZL,60-69,6,Female,427,02:01:08
1177,RORY MACDONALD,4533,02:01:08,NZL,30-39,226,Male,750,02:01:08
1178,EMILY HUNT,6848,02:01:08,NZL,40-49,78,Female,428,02:01:08
1179,CHELSIE MOONEY,7373,02:01:09,NZL,30-39,143,Female,429,02:01:09
1180,ALICE MORETON,7381,02:01:11,NZL,20-29,158,Female,430,02:01:11
1181,JOHN BLAIR,5959,02:01:11,NZL,20-29,232,Male,751,02:01:11
1182,ROBERT BOEKE,5977,02:01:12,AUS,40-49,187,Male,752,02:01:12
1183,JACOB MCBRIDE,7218,02:01:12,NZL,20-29,233,Male,753,02:01:12
1184,FRANCES INVERARITY,4264,02:01:14,GBR,20-29,159,Female,431,02:01:14
1185,NIKO SCHOLLUM,7802,02:01:16,NZL,20-29,234,Male,754,02:01:16
1186,BRYAN PEARSON,7562,02:01:16,NZL,50-59,69,Male,755,02:01:16
1187,ANNABEL BRENNAN,6015,02:01:17,AUS,50-59,34,Female,432,02:01:17
1188,BLAIR ROBERTSON,8643,02:01:17,NZL,30-39,227,Male,756,02:01:17
1189,LACHLAN GOVES,6636,02:01:17,AUS,20-29,235,Male,757,02:01:17
1190,CHRIS MCLEAN,7283,02:01:17,NZL,50-59,35,Female,433,02:01:17
1191,HAMISH MANSERGH,7171,02:01:18,NZL,20-29,236,Male,758,02:01:18
1192,LILY TROTTER,8067,02:01:18,NZL,20-29,160,Female,434,02:01:18
1193,MELINDA WILLIAMS,5670,02:01:20,NZL,40-49,79,Female,435,02:01:20
1194,ZARA MORRIS,7391,02:01:21,NZL,30-39,144,Female,436,02:01:21
1195,AMY MACDONALD,7136,02:01:22,NZL,30-39,145,Female,437,02:01:22
1196,EMMA LE GOFF,8875,02:01:24,NZL,20-29,161,Female,438,02:01:24
1197,OLIVIA DORNE-CUMMING,6382,02:01:24,NZL,20-29,162,Female,439,02:01:24
1198,SOPHIE SPENCER,8874,02:01:24,NZL,20-29,163,Female,440,02:01:24
1199,PAULA BEVILACQUA,3237,02:01:26,NZL,40-49,80,Female,441,02:01:26
1200,STACEY BOND,3275,02:01:26,NZL,30-39,146,Female,442,02:01:26
1201,JESS HINCHLIFF,6775,02:01:27,NZL,20-29,164,Female,443,02:01:27
1202,KATIE BECKER,3208,02:01:28,AUS,40-49,81,Female,444,02:01:28
1203,CAROLINE SOMERVILLE,7904,02:01:28,NZL,40-49,82,Female,445,02:01:28
1204,HOLLY MURDOCH,7414,02:01:29,NZL,30-39,147,Female,446,02:01:29
1205,RUTH ALLAN,5779,02:01:29,GBR,20-29,165,Female,447,02:01:29
1206,ELISABETH BUTTON,3400,02:01:32,NZL,30-39,148,Female,448,02:01:32
1207,JODIE KEENEY,6956,02:01:32,NZL,20-29,166,Female,449,02:01:32
1208,MATT TEMPLETON,8011,02:01:33,NZL,20-29,237,Male,759,02:01:33
1209,PAUL LE GOFF,7058,02:01:34,NZL,16-19,17,Male,760,02:01:34
1210,GEORGINA ROBERTSON,5099,02:01:35,NZL,20-29,167,Female,450,02:01:35
1211,CATHERINE ARNOLD,5810,02:01:35,GBR,30-39,149,Female,451,02:01:35
1212,AIMEE COWLE,6245,02:01:36,NZL,20-29,168,Female,452,02:01:36
1213,JAMIE ASKHAM,3144,02:01:38,NZL,30-39,228,Male,761,02:01:38
1214,TANYA MOLTONI,7367,02:01:38,AUS,50-59,36,Female,453,02:01:38
1215,BRIDGET AIREY,5772,02:01:38,NZL,20-29,169,Female,454,02:01:38
1216,IRENE ANDERSON,5787,02:01:38,NZL,20-29,170,Female,455,02:01:38
1217,MICHELLE KEMP,8738,02:01:40,NZL,50-59,37,Female,456,02:01:40
1218,BELINDA SCHOUTEN,5184,02:01:40,NZL,40-49,83,Female,457,02:01:40
1219,RAQUEL DAVIS,6322,02:01:40,NZL,20-29,171,Female,458,02:01:40
1220,JANE MASON,3035,02:01:41,NZL,60-69,7,Female,459,02:01:41
1221,BROOKE BUCHANAN,6043,02:01:43,NZL,20-29,172,Female,460,02:01:43
1222,WON SICK KIM,6990,02:01:45,KOR,40-49,188,Male,762,02:01:45
1223,HAYDEN GAGE-DIXON,3916,02:01:45,NZL,20-29,238,Male,763,02:01:45
1224,JESSIE NOVAK,7479,02:01:46,NZL,20-29,173,Female,461,02:01:46
1225,CHARL PHILIPSE,4980,02:01:47,NZL,50-59,70,Male,764,02:01:47
1226,SAMUEL OÆFLAHERTY,4867,02:01:47,NZL,30-39,229,Male,765,02:01:47
1227,ANDREA WATSON,8167,02:01:48,NZL,30-39,150,Female,462,02:01:48
1228,RYAN COLE,3519,02:01:49,NZL,20-29,239,Male,766,02:01:49
1229,EMILY CHAMBERLAIN,3465,02:01:49,NZL,20-29,174,Female,463,02:01:49
1230,REBECCA PARIS,8516,02:01:50,NZL,40-49,84,Female,464,02:01:50
1231,LEANNE CROFSKEY,6271,02:01:50,NZL,40-49,85,Female,465,02:01:50
1232,DENZIL EDWARDS,6440,02:01:51,NZL,20-29,240,Male,767,02:01:51
1233,SIMON COWARD,3582,02:01:51,NZL,20-29,241,Male,768,02:01:51
1234,KERI DUNLOP,3753,02:01:51,NZL,40-49,86,Female,466,02:01:51
1235,MARC STEPHENS,5328,02:01:53,GBR,30-39,230,Male,769,02:01:53
1236,ROBERT AUSTON,5833,02:01:55,CAN,40-49,189,Male,770,02:01:55
1237,PENNY FUSSELL,6562,02:01:56,NZL,40-49,87,Female,467,02:01:56
1238,TRACY MCGOWAN,7249,02:01:57,NZL,30-39,151,Female,468,02:01:57
1239,HEMI BLACKLER,5955,02:01:57,NZL,30-39,231,Male,771,02:01:57
1240,R? NEILSFORD-JONES,7447,02:01:57,NZL,20-29,242,Male,772,02:01:57
1241,ANNA MCKINSTRY,7277,02:01:59,NZL,30-39,152,Female,469,02:01:59
1242,RYAN ARNOTT,5814,02:01:59,AUS,16-19,18,Male,773,02:01:59
1243,SARAH PICKERSGILL,4988,02:02:03,NZL,50-59,38,Female,470,02:02:03
1244,GRACE PATTERSON,7552,02:02:06,NZL,30-39,153,Female,471,02:02:06
1245,CHAROLETTE BURGESS,6055,02:02:06,NZL,40-49,88,Female,472,02:02:06
1246,JOSIE BROUGH,3339,02:02:14,NZL,30-39,154,Female,473,02:02:14
1247,NICHOLA HIATT,6768,02:02:16,NZL,40-49,89,Female,474,02:02:16
1248,FELIX HUNT,4237,02:02:18,NZL,20-29,243,Male,774,02:02:18
1249,SAMUEL CHENEY,6150,02:02:19,AUS,30-39,232,Male,775,02:02:19
1250,LYDIA DUNFORD,6408,02:02:19,NZL,20-29,175,Female,475,02:02:19
1251,JON RAMAGE,5042,02:02:19,NZL,50-59,71,Male,776,02:02:19
1252,JOREN KRUIP,4399,02:02:21,NLD,20-29,244,Male,777,02:02:21
1253,ELLA CRIPPS,6270,02:02:23,NZL,20-29,176,Female,476,02:02:23
1254,HAYLEA RODGERS,7734,02:02:23,NZL,20-29,177,Female,477,02:02:23
1255,VALENTYNA SYLEVYCH,7986,02:02:24,UKR,30-39,155,Female,478,02:02:24
1256,RYAN FRASDER,6543,02:02:24,NZL,20-29,245,Male,778,02:02:24
1257,DAVID MINEAR,4735,02:02:26,AUS,70+,3,Male,779,02:02:26
1258,EMILY MERCER,7317,02:02:28,NZL,20-29,178,Female,479,02:02:28
1259,NINA TUDEHOPE,8072,02:02:28,NZL,20-29,179,Female,480,02:02:28
1260,DAVE EATON,3769,02:02:30,NZL,70+,4,Male,780,02:02:30
1261,BRONWYN RADCLIFFE,5036,02:02:31,NZL,50-59,39,Female,481,02:02:31
1262,ANDREW GRAY,6643,02:02:31,NZL,50-59,72,Male,781,02:02:31
1263,MATT SLEDMORE,7869,02:02:31,NZL,40-49,190,Male,782,02:02:31
1264,CLAUDIA SERRA,7825,02:02:32,NZL,20-29,180,Female,482,02:02:32
1265,BEN NEILL,7443,02:02:32,NZL,40-49,191,Male,783,02:02:32
1266,GREG BISSET,3250,02:02:33,AUS,60-69,22,Male,784,02:02:33
1267,MICHAEL KRAUSE,4394,02:02:33,NZL,40-49,192,Male,785,02:02:33
1268,SOPHIEMARIE BETHELL,3233,02:02:34,NZL,20-29,181,Female,483,02:02:34
1269,DALE WHEELER,5623,02:02:34,NZL,50-59,73,Male,786,02:02:34
1270,QUINN MCNAB,4676,02:02:36,NZL,20-29,246,Male,787,02:02:36
1271,BRENDA GRAY,6644,02:02:36,NZL,50-59,40,Female,484,02:02:36
1272,DANIEL MATHIESON,7199,02:02:36,NZL,30-39,233,Male,788,02:02:36
1273,LYNSAY IRELAND,6861,02:02:37,NZL,30-39,156,Female,485,02:02:37
1274,LEE SNOWDON,7902,02:02:37,NZL,30-39,157,Female,486,02:02:37
1275,KYLIE WATSON,8170,02:02:38,NZL,40-49,90,Female,487,02:02:38
1276,CAITLIN DOUGLAS,6385,02:02:39,AUS,20-29,182,Female,488,02:02:39
1277,JESS HOWZEN,4222,02:02:39,NZL,30-39,158,Female,489,02:02:39
1278,JESSICA EYERS,6475,02:02:40,NZL,40-49,91,Female,490,02:02:40
1279,BRETT WILLIAMSON,8247,02:02:41,NZL,40-49,193,Male,789,02:02:41
1280,HEATHER SIGNORINI,7852,02:02:41,NZL,50-59,41,Female,491,02:02:41
1281,EMILY FYFE,6563,02:02:42,NZL,30-39,159,Female,492,02:02:42
1282,KARA OVENS,4910,02:02:43,NZL,30-39,160,Female,493,02:02:43
1283,ELYSE NAYLOR,7435,02:02:44,NZL,30-39,161,Female,494,02:02:44
1284,KATE TIPPLE,8585,02:02:44,NZL,40-49,92,Female,495,02:02:44
1285,JANE SHARMAN,5210,02:02:45,NZL,40-49,93,Female,496,02:02:45
1286,ANNEMARIE TOWNSLEY,5470,02:02:45,NZL,40-49,94,Female,497,02:02:45
1287,SAMUEL MARMION,7178,02:02:46,NZL,30-39,234,Male,790,02:02:46
1288,CAMERON LIDSTONE,7084,02:02:47,NZL,30-39,235,Male,791,02:02:47
1289,LUKE HAWLEY,4126,02:02:50,NZL,20-29,247,Male,792,02:02:50
1290,SHANNON VIDLER,5545,02:02:50,NZL,20-29,183,Female,498,02:02:50
1291,NICKY VINCENT,8116,02:02:52,NZL,40-49,95,Female,499,02:02:52
1292,MIKE DONALDSON,6376,02:02:52,NZL,40-49,194,Male,793,02:02:52
1293,ELLA MROCZEK,4781,02:02:52,NZL,20-29,184,Female,500,02:02:52
1294,DANIELLE JARVIE,6886,02:02:53,NZL,20-29,185,Female,501,02:02:53
1295,DENINA BULL,6050,02:02:57,NZL,20-29,186,Female,502,02:02:57
1296,JOHN GILLETT,6612,02:02:57,AUS,60-69,23,Male,794,02:02:57
1297,SHANNON GOLDSMITH,3985,02:02:58,NZL,40-49,195,Male,795,02:02:58
1298,JOHANNA MCPHEE,7302,02:03:01,AUS,50-59,42,Female,503,02:03:01
1299,LAURI WATT,8173,02:03:01,NZL,20-29,187,Female,504,02:03:01
1300,KATIE MOFFATT,7361,02:03:01,NZL,20-29,188,Female,505,02:03:01
1301,KIERAN HOWDEN,4219,02:03:02,NZL,30-39,236,Male,796,02:03:02
1302,JARROD STEWART,5338,02:03:04,NZL,40-49,196,Male,797,02:03:04
1303,RENATE KNOX,7013,02:03:04,NZL,40-49,96,Female,506,02:03:04
1304,LOGAN BRIDGENS,3324,02:03:06,NZL,40-49,197,Male,798,02:03:06
1305,ELZIVOR BROWN,8745,02:03:06,NZL,20-29,248,Male,799,02:03:06
1306,JOANNA CHAN,3467,02:03:07,NZL,30-39,162,Female,507,02:03:07
1307,AMY BERTOLIN,5931,02:03:07,AUS,30-39,163,Female,508,02:03:07
1308,BRYNLEA PAIN,7521,02:03:07,NZL,20-29,189,Female,509,02:03:07
1309,LUKE WEBLEY,5608,02:03:08,NZL,40-49,198,Male,800,02:03:08
1310,HARRIET WATSON,5594,02:03:10,NZL,20-29,190,Female,510,02:03:10
1311,CATHERINE CAMERON,6087,02:03:11,NZL,40-49,97,Female,511,02:03:11
1312,SHAVERAN NAICKER,4807,02:03:11,NZL,40-49,199,Male,801,02:03:11
1313,CAITLIN HUGHES,6837,02:03:11,NZL,20-29,191,Female,512,02:03:11
1314,JOSIAH HUNT,4238,02:03:12,NZL,20-29,249,Male,802,02:03:12
1315,DANIEL GERHARD,3957,02:03:12,DEU,40-49,200,Male,803,02:03:12
1316,KATE DONOVAN,3715,02:03:17,AUS,40-49,98,Female,513,02:03:17
1317,ROSS BAIRD,5848,02:03:18,NZL,30-39,237,Male,804,02:03:18
1318,GEORGIA KELAHER,6958,02:03:19,AUS,30-39,164,Female,514,02:03:19
1319,KYE JOHNSON,6912,02:03:20,UKR,40-49,201,Male,805,02:03:20
1320,STEPHEN LOWE,7126,02:03:20,NZL,40-49,202,Male,806,02:03:20
1321,TYLER STEWART,8858,02:03:21,NZL,16-19,13,Female,515,02:03:21
1322,PETER SMITH,3046,02:03:22,NZL,50-59,74,Male,807,02:03:22
1323,EMILY HANCOCK,6698,02:03:22,AUS,20-29,192,Female,516,02:03:22
1324,DOLENE ROSSI,5127,02:03:24,AUS,60-69,8,Female,517,02:03:24
1325,KATE NICHOLSON,4832,02:03:25,NZL,40-49,99,Female,518,02:03:25
1326,JIM GRIGGS,6666,02:03:26,AUS,50-59,75,Male,808,02:03:26
1327,JENNA HAYES,4129,02:03:26,NZL,20-29,193,Female,519,02:03:26
1328,JEFF NAM,7431,02:03:27,NZL,40-49,203,Male,809,02:03:27
1329,SARAH MCINTYRE,4644,02:03:28,NZL,40-49,100,Female,520,02:03:28
1330,JACK KENDALL,6966,02:03:29,NZL,20-29,250,Male,810,02:03:29
1331,LAUREN PIEBENGA,7592,02:03:30,NZL,40-49,101,Female,521,02:03:30
1332,SALENA SCHAEFFER,8553,02:03:31,NZL,40-49,102,Female,522,02:03:31
1333,BRENT MACLEOD,7154,02:03:31,NZL,50-59,76,Male,811,02:03:31
1334,BRENDAN MCKAY,8491,02:03:32,NZL,40-49,204,Male,812,02:03:32
1335,NATHAN MIDDLETON,7326,02:03:33,NZL,20-29,251,Male,813,02:03:33
1336,BAILEY MCCANN,7223,02:03:33,NZL,20-29,194,Female,523,02:03:33
1337,KERRIE GIBBS,6599,02:03:34,AUS,60-69,9,Female,524,02:03:34
1338,NIALL CURRAN,3613,02:03:34,NZL,40-49,205,Male,814,02:03:34
1339,LAURA NEWTON,7458,02:03:35,AUS,30-39,165,Female,525,02:03:35
1340,ANNA LINDSAY,7095,02:03:38,NZL,20-29,195,Female,526,02:03:38
1341,MARINA BUONOCORE,8358,02:03:43,NZL,50-59,43,Female,527,02:03:43
