Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
311,JOSH HOULTON,1661,03:55:48,Runner 20-29 years,45,Male,231,46,239,325
312,CALLUM RAE,1494,03:53:01,Runner 20-29 years,46,Male,232,43,220,294
313,SCOTT HARRIS,293,03:56:06,Runner 20-29 years,47,Male,233,47,241,328
314,ERIK ZSEMLYE,1276,03:56:11,Runner 40-49 years,66,Male,234,67,242,330
315,STÚPHANIE FORTÚ,1403,03:53:28,Runner 30-39 years,24,Female,81,24,76,300
316,ALLAN BEATON,1817,03:53:18,Runner 30-39 years,80,Male,235,77,222,297
317,DAVID REES,1093,03:56:37,Runner 50-59 years,38,Male,236,40,245,334
318,SIMON LITTLE,412,03:56:46,Runner 40-49 years,67,Male,237,68,246,335
319,AMANDA WALSH,437,03:50:31,Runner 40-49 years,30,Female,82,24,69,272
320,TODD RANSOME,1115,03:57:07,Runner 40-49 years,68,Male,238,69,249,339
321,ANNA ALDERTON,1626,03:57:04,Runner 40-49 years,31,Female,83,32,90,338
322,RICHARD NEGUS,1227,03:56:52,Runner 20-29 years,48,Male,239,48,247,336
323,NATHAN VINEY,740,03:57:23,Runner 40-49 years,69,Male,240,70,251,342
324,DAVID RICE,256,03:54:35,Runner 50-59 years,39,Male,241,36,228,306
325,DOMINIC CRONK,1946,03:57:32,Runner 40-49 years,70,Male,242,72,254,346
326,MATTHEW TAYLOR,1534,03:57:50,Runner 20-29 years,49,Male,243,50,262,357
327,PHILIP JARVIS,84,03:57:39,Runner 40-49 years,71,Male,244,73,256,349
328,ANDREW KING,1553,03:57:37,Runner 30-39 years,81,Male,245,90,255,348
329,SCOTT MCCONNELL,87,03:57:31,Runner 40-49 years,72,Male,246,71,253,345
330,MANDY WHITE,1436,03:54:47,Runner 30-39 years,25,Female,84,26,82,311
331,ANDREW ORR,990,03:57:27,Runner 30-39 years,82,Male,247,89,252,344
332,BECKY HOUSE,1641,03:57:27,Runner 20-29 years,24,Female,85,27,92,343
333,MATT WINTER,784,03:55:11,Runner 30-39 years,83,Male,248,83,234,317
334,TANIA BURDEN,1692,03:57:36,Runner 40-49 years,32,Female,86,34,93,347
335,MICHAEL FOLEY,1268,03:57:44,Runner 20-29 years,50,Male,249,49,260,355
336,CAMPBELL RAPLEY,1235,03:57:43,Runner 40-49 years,73,Male,250,74,259,354
337,MICHAEL PRESS,1485,03:57:47,Runner 50-59 years,40,Male,251,41,261,356
338,STEPHEN FOWLER,686,03:55:09,Runner 40-49 years,74,Male,252,65,233,316
339,JOSE LLODRA,2022,03:51:54,Runner 30-39 years,84,Male,253,75,210,280
340,BRAD OLSEN,879,03:58:37,Runner 30-39 years,85,Male,254,96,270,367
341,AARON FERN,1739,03:58:20,Runner 40-49 years,75,Male,255,75,264,359
342,ANDREW SMITH,1607,03:58:28,Runner 40-49 years,76,Male,256,77,267,362
343,GREG WESTBROOK,379,03:57:41,Runner 30-39 years,86,Male,257,91,257,352
344,MICHELLE PAULIN,1806,03:58:35,Runner 40-49 years,33,Female,87,35,97,365
345,HANNAH THOMPSON,1168,03:52:38,Runner 30-39 years,26,Female,88,22,73,289
346,SAM MOWAT,64,03:58:30,Runner 30-39 years,87,Male,258,95,268,364
347,DAVID ACKERMANN,722,03:58:51,Runner 20-29 years,51,Male,259,51,272,370
348,CHING CHIH HSU,905,03:58:44,Runner 40-49 years,77,Male,260,78,271,368
349,SIMON ISAACS,560,03:56:05,Runner 30-39 years,88,Male,261,85,240,326
350,AARON ERUERA,1684,03:58:35,Runner 50-59 years,41,Male,262,42,269,366
351,ANITA MAY,119,03:58:45,Runner 20-29 years,25,Female,89,29,98,369
352,JONO WARD,6,03:56:21,Runner 30-39 years,89,Male,263,86,243,331
353,LAURA HURRY,1428,03:56:06,Runner 20-29 years,26,Female,90,25,87,327
354,MICAELA O'CONNOR,1089,03:52:31,Runner 20-29 years,27,Female,91,22,72,288
355,AMPARA BOUWENS,1323,03:56:32,Runner 30-39 years,27,Female,92,27,89,333
356,GLEN PARSONS,559,03:59:24,Runner 50-59 years,42,Male,264,43,275,373
357,GEOFF LEGG,1555,03:56:27,Runner 50-59 years,43,Male,265,39,244,332
358,MAT STOCKWELL,1114,03:59:20,Runner 30-39 years,90,Male,266,97,274,372
359,TOMAS GRIGER,1330,04:00:00,Runner 30-39 years,91,Male,267,99,277,377
360,STEVEN DE GRAAF,1501,04:00:08,Runner 30-39 years,92,Male,268,100,279,379
361,TIMOTHY LITTLE,2045,03:57:14,Runner 30-39 years,93,Male,269,88,250,340
362,OTTO JATSCH,277,04:00:03,Runner 60-69 years,3,Male,270,3,278,378
363,CHARLOTTE FANTHORPE,325,03:57:21,Runner 40-49 years,34,Female,93,33,91,341
364,TONY ROBERTSON,1384,04:00:29,Runner 50-59 years,44,Male,271,44,282,382
365,CHRISTOPHER FRASER,2021,03:54:04,Runner 30-39 years,94,Male,272,78,227,305
366,SCOTT STOKES,364,04:00:17,Runner 40-49 years,78,Male,273,80,281,381
367,MADELINE DYKES,539,03:57:40,Runner 20-29 years,28,Female,94,28,95,351
368,VERONIKA PALOCKOVA,1635,04:00:39,Runner 30-39 years,28,Female,95,30,103,385
369,BRYAN DOWNES,2032,03:57:43,Runner 30-39 years,95,Male,274,92,258,353
370,EWAN MORRIS,241,04:00:53,Runner 30-39 years,96,Male,275,102,283,386
371,RALPH TCHA,1616,03:58:27,Runner 40-49 years,79,Male,276,76,265,360
372,HUYEN THI THU LE,1995,04:01:14,Runner 20-29 years,29,Female,96,33,106,395
373,KYLE MCCLAIN,1742,04:00:53,Runner 20-29 years,52,Male,277,52,284,387
374,JASON RAWLINGS,787,04:01:42,Runner 40-49 years,80,Male,278,82,293,399
375,MARIANNE HUTCHINSON,788,03:55:36,Runner 40-49 years,35,Female,97,31,86,322
376,SAMUEL FALK,1544,04:01:04,Runner 30-39 years,97,Male,279,105,287,392
377,CARA MOORBY,1343,03:58:28,Runner 30-39 years,29,Female,98,29,96,363
378,LANDON FENIMORE,1344,03:58:28,Runner 30-39 years,98,Male,280,94,266,361
379,MARK COLLIE,829,04:01:22,Runner 30-39 years,99,Male,281,106,290,396
380,JOHN GONINON,14,03:54:56,Runner 30-39 years,100,Male,282,81,231,313
381,DEAN JONES,1937,04:01:58,Runner 40-49 years,81,Male,283,84,296,402
382,SHERYL WRIGHT,1055,04:02:23,Runner 50-59 years,5,Female,99,5,108,405
383,JODI COCKBURN,31,03:59:42,Runner 40-49 years,36,Female,100,36,100,375
384,ROSS MCMULLAN,1189,03:59:50,Runner 30-39 years,101,Male,284,98,276,376
385,RAJIV RAVALIA,1997,04:02:35,Runner 30-39 years,102,Male,285,109,300,409
386,RISHI RAVALIA,1998,04:02:35,Runner 30-39 years,103,Male,286,110,301,410
387,STEVE PIRIE,564,04:03:10,Runner 30-39 years,104,Male,287,112,304,414
388,SARAH MARTIN,779,03:56:11,Runner 20-29 years,30,Female,101,26,88,329
389,CLIFF CHEN,1638,04:00:13,Runner 30-39 years,105,Male,288,101,280,380
390,NICK BURNS,1001,04:03:16,Runner 50-59 years,45,Male,289,48,307,419
391,REBECCA HANSEN,1836,04:03:13,Runner 30-39 years,30,Female,102,32,111,416
392,DARSHNA GOVIND,1969,04:00:38,Runner 20-29 years,31,Female,103,31,102,384
393,CAREY FELL,613,04:03:07,Runner 30-39 years,106,Male,290,111,303,413
394,TODD BALLANTYNE,8,04:00:58,Runner 30-39 years,107,Male,291,103,285,390
395,MARK EDER,1991,04:03:44,Runner 40-49 years,82,Male,292,91,316,428
396,SHANNON WHITTA,1664,04:00:37,Runner 40-49 years,37,Female,104,37,101,383
397,DEAN CAMERON,223,04:03:58,Runner 30-39 years,108,Male,293,115,318,432
398,LEANNE WINNINGTON,1281,03:57:40,Runner 30-39 years,31,Female,105,28,94,350
399,REGAN COLDICOTT,1476,04:04:03,Runner 20-29 years,53,Male,294,59,319,433
400,DEREK WALLACE,1090,04:04:21,Runner 50-59 years,46,Male,295,50,321,436
401,ELIZABETH BERRANG,1267,04:00:58,Runner 20-29 years,32,Female,106,32,105,389
402,CATH FINCH,1745,04:00:56,Runner 40-49 years,38,Female,107,38,104,388
403,MATT BOWATER,615,04:01:12,Runner 20-29 years,54,Male,296,53,288,393
404,SUSIE WHITE,890,04:03:54,Runner 40-49 years,39,Female,108,42,114,431
405,PAUL TAYLOR,1578,04:01:30,Runner 40-49 years,83,Male,297,81,291,397
406,CASEY PEARCE,1912,04:04:31,Runner 20-29 years,55,Male,298,60,322,438
407,LAURENT ROUQUIER,1463,04:01:42,Runner 30-39 years,109,Male,299,107,294,400
408,REBECCA BELL-FULLER,54,04:04:29,Runner 40-49 years,40,Female,109,44,116,437
409,HAMISH VODANE,1840,04:03:39,Runner 30-39 years,110,Male,300,113,315,427
410,GRAEME TWOSE,1454,04:04:58,Runner 40-49 years,84,Male,301,92,325,445
411,TONY QUINN,1514,04:04:55,Runner 50-59 years,47,Male,302,51,324,443
412,CAMERON JENKINS,748,04:05:06,Runner 30-39 years,111,Male,303,116,326,447
413,TRACY KELLY,1213,04:05:16,Runner 40-49 years,41,Female,110,47,122,448
414,YUTA HIRAMATSU,918,03:58:11,Runner 30-39 years,112,Male,304,93,263,358
415,PHILIP WEBB,525,04:02:27,Runner 50-59 years,48,Male,305,47,298,406
416,ANDREW HALL,883,04:05:49,Runner 40-49 years,85,Male,306,94,331,457
417,SARAH HEALY,397,04:02:47,Runner 40-49 years,42,Female,111,40,110,412
418,PAUL SPARKES,2014,04:05:27,Runner 30-39 years,113,Male,307,117,328,451
419,ROBERT GILDER,1518,04:02:27,Runner 30-39 years,114,Male,308,108,299,407
420,PATRICK DAVIS,1102,04:05:32,Runner 30-39 years,115,Male,309,118,329,454
421,TANYA THOMAS,1652,04:02:32,Runner 40-49 years,43,Female,112,39,109,408
422,EVAN BUCKTHOUGHT,839,04:02:43,Runner 20-29 years,56,Male,310,55,302,411
423,SCOTT WAIGHT,1545,03:58:55,Runner 40-49 years,86,Male,311,79,273,371
424,HAYLEY WILSON,1827,04:05:49,Runner 30-39 years,32,Female,113,36,126,456
425,ZOE LUMLEY,991,03:59:26,Runner 20-29 years,33,Female,114,30,99,374
426,ANTONY BARNETT,1918,04:05:56,Runner 40-49 years,87,Male,312,95,332,458
427,MELANIE PATTERSON,1547,04:06:20,Runner 40-49 years,44,Female,115,49,127,462
428,MALCOLM BURGESS,1038,04:06:54,Runner 60-69 years,4,Male,313,4,344,472
429,SCOTT THOMAS,1721,04:03:23,Runner 40-49 years,88,Male,314,87,309,421
430,HUGO CROSSE,1231,04:06:22,Runner 20-29 years,57,Male,315,65,337,464
431,MIGUEL TOVAR,1805,04:03:35,Runner 40-49 years,89,Male,316,88,311,423
432,JAMES FISK,1124,04:06:23,Runner 20-29 years,58,Male,317,66,338,465
433,GAVIN MCAULEY,1504,04:06:51,Runner 30-39 years,116,Male,318,120,343,471
434,SARA MADDERS,639,04:03:48,Runner 30-39 years,33,Female,116,33,113,430
435,OLIVIA DIXON,65,04:06:35,Runner 20-29 years,34,Female,117,37,128,467
436,ANGUS MAIR,1207,04:03:45,Runner 30-39 years,117,Male,319,114,317,429
437,TERENCE HOPE,200,04:04:11,Runner 50-59 years,49,Male,320,49,320,434
438,TERESA NOBLE,1726,04:07:07,Runner 30-39 years,34,Female,118,38,130,475
439,DAVID KELLEHER,122,04:06:48,Runner 50-59 years,50,Male,321,53,340,468
440,MARK AQUINO,1434,04:03:36,Runner 40-49 years,90,Male,322,89,312,424
441,MADELINE MURRAY,1593,04:07:11,Runner 30-39 years,35,Female,119,40,132,478
442,MARY BRADLEY,2037,04:04:47,Runner 30-39 years,36,Female,120,34,117,440
443,KATIE CALDWELL,1528,04:07:32,Runner 18-19 years,1,Female,121,1,134,481
444,BEN PADDOCK,2028,04:07:20,Runner 20-29 years,59,Male,323,67,347,480
445,CHARLOTTE CRAWLEY,813,04:05:01,Runner 20-29 years,35,Female,122,35,121,446
446,CARON SCHOLLUM,1086,04:04:51,Runner 40-49 years,45,Female,123,45,118,441
447,JORDAN LAWLOR,1922,03:57:01,Runner 30-39 years,118,Male,324,87,248,337
448,ROBERT HOLUBICKI,1592,04:01:31,Runner 50-59 years,51,Male,325,46,292,398
449,HELEN PARR,904,04:04:55,Runner 20-29 years,36,Female,124,34,119,442
450,RONNAN DO NASCIMENTO,1429,04:00:59,Runner 30-39 years,119,Male,326,104,286,391
451,JESSICA WU,880,04:07:02,Runner 30-39 years,37,Female,125,37,129,473
452,NICK TAYLER,164,04:01:48,Runner 40-49 years,91,Male,327,83,295,401
453,HANNAH DONALDSON,1906,04:07:55,Runner 30-39 years,38,Female,126,42,136,483
454,NICOLA MCLELLAN,1062,04:05:16,Runner 40-49 years,46,Female,127,48,123,449
455,BRUNO TORINO,926,04:02:10,Runner 20-29 years,60,Male,328,54,297,404
456,SIMON OLSEN,872,04:08:26,Runner 30-39 years,120,Male,329,121,348,486
457,TRACEY MALMBORG,1677,04:08:08,Runner 40-49 years,47,Female,128,50,137,484
458,ALLISON STARK,629,04:05:31,Runner 30-39 years,39,Female,129,35,125,453
459,KARL BOWEN,1297,04:05:22,Runner 20-29 years,61,Male,330,62,327,450
460,STEPHANIE BLAKE,16,04:02:05,Runner 30-39 years,40,Female,130,31,107,403
461,DAVID KEOGH,859,04:06:01,Runner 50-59 years,52,Male,331,52,334,460
462,VANESSA MASSEY,1934,04:08:39,Runner 20-29 years,37,Female,131,39,139,488
463,MATTHEW SPILLANE,219,04:05:46,Runner 40-49 years,92,Male,332,93,330,455
464,GRAHAM BOWHILL,1623,04:08:30,Runner 30-39 years,121,Male,333,122,349,487
465,DAVE FRANKLIN,1118,04:09:02,Runner 40-49 years,93,Male,334,98,350,490
466,FRANK EXCELL,330,04:01:14,Runner 50-59 years,53,Male,335,45,289,394
467,AJ BUTTIMORE,1962,04:06:10,Runner 30-39 years,122,Male,336,119,335,461
468,TIM MORRISON,993,04:06:22,Runner 20-29 years,62,Male,337,64,336,463
469,JORGE SOTO SILVA,1961,04:03:14,Runner 40-49 years,94,Male,338,86,306,417
470,YURIRIA ALMARAZ VARGAS,1850,04:03:14,Runner 40-49 years,48,Female,132,41,112,418
471,SIMONE ABRAHAMS,469,04:09:28,Runner 50-59 years,6,Female,133,6,142,493
472,BEN POWER,2036,04:03:18,Runner 20-29 years,63,Male,339,56,308,420
473,STUART DEANE,286,04:06:27,Runner 40-49 years,95,Male,340,96,339,466
474,JACQUI GUY,486,04:09:38,Runner 50-59 years,7,Female,134,7,143,494
475,MICHAEL SMITH,2006,04:03:38,Runner 20-29 years,64,Male,341,58,314,426
476,DANIEL WU,1542,04:03:37,Runner 40-49 years,96,Male,342,90,313,425
477,MAX OSCAR,1660,04:03:34,Runner 20-29 years,65,Male,343,57,310,422
478,DICK HERMAN,999,04:06:51,Runner 40-49 years,97,Male,344,97,342,470
479,GRAEME BLACKLER,836,04:07:05,Runner 50-59 years,54,Male,345,55,345,474
480,PHILIP BILNEY,328,04:06:50,Runner 50-59 years,55,Male,346,54,341,469
481,LINDSEY VAIL,1971,04:07:13,Runner 30-39 years,41,Female,135,41,133,479
482,GRAHAM GWYNNE,932,04:07:09,Runner 50-59 years,56,Male,347,56,346,476
483,TARA COOPER,1659,04:04:13,Runner 40-49 years,49,Female,136,43,115,435
484,BRENDAN ALBORN,1537,04:03:10,Runner 40-49 years,98,Male,348,85,305,415
485,JUSTYNA BLAJERSKA,718,04:07:11,Runner 30-39 years,42,Female,137,39,131,477
486,HEATHER RATH,1598,04:05:56,Runner 20-29 years,66,Male,349,63,333,459
487,BEAU QUARRY,1724,04:09:59,Runner 40-49 years,99,Male,350,100,356,500
488,LOU SERGE,1586,04:10:19,Runner 40-49 years,100,Male,351,102,359,505
489,TROY BROWN,1377,04:10:11,Runner 30-39 years,123,Male,352,124,358,503
490,RYAN BOUNDY,1682,04:10:51,Runner 20-29 years,67,Male,353,72,361,508
491,JONATHAN STANWIX,983,04:10:35,Runner 20-29 years,68,Male,354,71,360,506
492,WENDY INGHAM,927,04:04:56,Runner 40-49 years,50,Female,138,46,120,444
493,STUART PLESTED,1743,04:11:24,Runner 30-39 years,124,Male,355,127,365,513
494,SCOTT CAMERON,567,04:11:37,Runner 40-49 years,101,Male,356,105,369,518
495,STEPHEN GODDARD,377,04:12:03,Runner 40-49 years,102,Male,357,107,371,523
496,CRAIG PANNETT,616,04:11:33,Runner 40-49 years,103,Male,358,104,367,516
497,SANDY MCKIRDY,995,04:08:51,Runner 60-69 years,2,Female,139,2,140,489
498,OLIVER BINT,1167,04:12:04,Runner 40-49 years,104,Male,359,108,372,524
499,REBECCA TAYLOR,1071,04:09:19,Runner 40-49 years,51,Female,140,51,141,492
500,LUCY PANKHURST,1081,04:11:38,Runner 20-29 years,38,Female,141,41,150,519
501,BRENT BRIGHAM,38,04:04:38,Runner 20-29 years,69,Male,360,61,323,439
502,PONTUS SJ÷BLOM,2004,04:09:09,Runner 20-29 years,70,Male,361,68,351,491
503,LISA WALSCH,22,04:11:55,Runner 30-39 years,43,Female,142,46,152,521
504,TAN WUI HAU,1778,04:09:58,Runner 20-29 years,71,Male,362,70,355,499
505,GRAHAM BLAND,1948,04:09:50,Runner 40-49 years,105,Male,363,99,353,497
506,KIRSTEN JONGSMA,272,04:12:38,Runner 30-39 years,44,Female,143,48,155,530
507,OLLI SALMELA,1910,04:13:02,Runner 50-59 years,57,Male,364,61,379,534
508,DEAN MCKENZIE,1387,04:12:54,Runner 50-59 years,58,Male,365,59,377,532
509,OLIVIA GIBSON,551,04:10:10,Runner 40-49 years,52,Female,144,52,145,502
510,GAVIN BARR,608,04:13:41,Runner 40-49 years,106,Male,366,110,384,542
511,LUKE EASTERBROOK,1730,04:13:45,Runner 30-39 years,125,Male,367,131,385,544
512,KIM RUSSELL,17,04:10:50,Runner 50-59 years,8,Female,145,8,147,507
513,SOPHIE CARMAN,1924,04:10:56,Runner 40-49 years,53,Female,146,53,148,509
514,MANUEL MENDES,770,04:11:01,Runner 30-39 years,126,Male,368,125,363,511
515,TOBY ADAMS,1406,04:13:46,Runner 40-49 years,107,Male,369,111,386,545
516,PHILIP WHITE,1069,04:10:59,Runner 40-49 years,108,Male,370,103,362,510
517,MICHAEL BUENAFLOR,1744,04:11:27,Runner 30-39 years,127,Male,371,128,366,514
518,EDDIE DURIE,577,04:07:33,Runner 20-29 years,39,Female,147,38,135,482
519,GLENN DEWHURST,1672,04:11:34,Runner 50-59 years,59,Male,372,57,368,517
520,KRYSTAL BOOKER,1295,04:14:16,Runner 20-29 years,40,Female,148,44,164,552
521,RACHEL TAYLOR,858,04:08:22,Runner 30-39 years,45,Female,149,43,138,485
522,ROBYN HYDE,1468,04:14:23,Runner 40-49 years,54,Female,150,60,166,555
523,ANDRÚ CHALMERS,1423,04:11:59,Runner 40-49 years,109,Male,373,106,370,522
524,RACHAEL NICKELS,442,04:11:51,Runner 20-29 years,41,Female,151,42,151,520
525,EMMA CROCKER,843,04:14:35,Runner 40-49 years,55,Female,152,61,167,556
526,TINA PERRY,1949,04:12:07,Runner 40-49 years,56,Female,153,54,153,525
527,MIKE ENGELSMAN,1337,04:12:20,Runner 30-39 years,128,Male,374,129,373,526
528,JAMES CLARE,562,04:12:20,Runner 20-29 years,72,Male,375,73,374,527
529,ABIGAIL THOMAS,111,04:15:01,Runner 20-29 years,42,Female,154,46,169,560
530,BEVAN SMITH,55,04:14:58,Runner 40-49 years,110,Male,376,113,390,558
531,EDWARD MACINTOSH,1902,04:12:40,Runner 20-29 years,73,Male,377,74,376,531
532,COLIN CREQUER,186,04:13:04,Runner 50-59 years,60,Male,378,62,380,535
533,ROBERT COUP,145,04:15:38,Runner 40-49 years,111,Male,379,118,395,564
534,SIMON CRAMPTON,402,04:15:37,Runner 40-49 years,112,Male,380,117,394,563
535,ANDREW STACE,980,04:09:46,Runner 30-39 years,129,Male,381,123,352,496
536,ANNA NOWLAN,1697,04:10:18,Runner 30-39 years,46,Female,155,45,146,504
537,LEISA SOWERBY,143,04:09:44,Runner 30-39 years,47,Female,156,44,144,495
538,MARGARET JONES,703,04:13:21,Runner 50-59 years,9,Female,157,9,156,538
539,PATRICK LANGILLE,1152,04:09:56,Runner 20-29 years,74,Male,382,69,354,498
540,EUAN SEYMOUR,656,04:13:21,Runner 30-39 years,130,Male,383,130,383,539
541,CARLY BLACKBOURN,152,04:13:29,Runner 40-49 years,57,Female,158,55,158,541
542,SEAN ABBOTT,1084,04:16:28,Runner 40-49 years,113,Male,384,119,397,569
543,AMANDA RYAN,1879,04:13:50,Runner 40-49 years,58,Female,159,57,160,546
544,WILLEMIJN DE BRUIN,1503,04:13:26,Runner 20-29 years,43,Female,160,43,157,540
545,SHANNON TAIT,716,04:13:44,Runner 40-49 years,59,Female,161,56,159,543
546,TIMMY HEATHER,2012,04:13:56,Runner 30-39 years,131,Male,385,132,387,548
547,DAN HENDERSON,1625,04:11:04,Runner 30-39 years,132,Male,386,126,364,512
548,TRACEY SIMS,1264,04:16:38,Runner 40-49 years,60,Female,162,63,174,571
549,CENTURI CHAN,1893,04:14:12,Runner 30-39 years,133,Male,387,133,388,551
550,IGNACIO SANDE,712,04:17:00,Runner 30-39 years,134,Male,388,134,400,574
551,WILL BURKITT,985,04:10:07,Runner 40-49 years,114,Male,389,101,357,501
552,JOERG WESTHOFF,2016,04:17:30,Runner 40-49 years,115,Male,390,121,403,581
553,LOES ST ATHER,485,04:14:22,Runner 20-29 years,44,Female,163,45,165,554
554,EWAN FRASER,738,04:14:22,Runner 40-49 years,116,Male,391,112,389,553
555,CHARLOTTE EBERT,1656,04:14:36,Runner 30-39 years,48,Female,164,50,168,557
556,ELLA GRAMA,1935,04:17:36,Runner 30-39 years,49,Female,165,55,179,583
557,GRANT EDMUNDSON,392,04:17:27,Runner 40-49 years,117,Male,392,120,402,579
558,EMMA WILSON,1769,04:17:25,Runner 20-29 years,45,Female,166,48,177,578
559,DAVID SCHINDLER,673,04:17:31,Runner 50-59 years,61,Male,393,66,404,582
560,BRIDGIT ELDER,208,04:17:29,Runner 30-39 years,50,Female,167,54,178,580
561,LARA DE CARLI,946,04:17:36,Runner 20-29 years,46,Female,168,49,180,584
562,HANNAH PRESSWOOD,1122,04:11:33,Runner 20-29 years,47,Female,169,40,149,515
563,PAUL HEMBURROW,522,04:18:25,Runner 40-49 years,118,Male,394,122,407,592
564,ANNE-MARIE GREALISH,579,04:18:12,Runner 50-59 years,10,Female,170,12,184,588
565,STEPHANIE MAUNDRELL,1277,04:18:16,Runner 20-29 years,48,Female,171,50,185,590
566,DARREN CHANDLER,431,04:15:15,Runner 40-49 years,119,Male,395,115,392,561
567,IAN BAYLISS,1546,04:15:22,Runner 40-49 years,120,Male,396,116,393,562
568,RICHARD COOK,587,04:18:22,Runner 30-39 years,135,Male,397,137,406,591
569,SHARLEEN COLLINS,73,04:15:47,Runner 40-49 years,61,Female,172,62,170,566
570,MICHAEL CALLAGHAN,1911,04:15:46,Runner 20-29 years,75,Male,398,75,396,565
571,JOHN WALLACE,1921,04:12:59,Runner 50-59 years,62,Male,399,60,378,533
572,ADAM FLETCHER,1411,04:18:44,Runner 40-49 years,121,Male,400,123,409,595
573,ELAINE THOMSON,1248,04:12:37,Runner 30-39 years,51,Female,173,47,154,529
574,ANDREW ROE,1471,04:12:32,Runner 50-59 years,63,Male,401,58,375,528
575,YVONNE GROSCH,1691,04:16:09,Runner 30-39 years,52,Female,174,51,171,567
576,KATE DOHERTY,1311,04:16:20,Runner 30-39 years,53,Female,175,52,172,568
577,AIDEN MOORE,1780,04:18:51,Runner 20-29 years,76,Male,402,76,410,596
578,WILL OWEN,1982,04:13:16,Runner 40-49 years,122,Male,403,109,382,537
579,AMANDA RUSSELL,524,04:16:33,Runner 50-59 years,11,Female,176,10,173,570
580,JOHN BERNET,1928,04:13:10,Runner 50-59 years,64,Male,404,63,381,536
581,RICK WELLINGTON,445,04:20:00,Runner 40-49 years,123,Male,405,126,415,605
582,ANYA ALESSANDRIA,1734,04:05:30,Runner 20-29 years,49,Female,177,36,124,452
583,LISA KRISTIANSEN,302,04:14:01,Runner 40-49 years,62,Female,178,58,162,549
584,EMILY-JEAN PIPE,1229,04:20:12,Runner 20-29 years,50,Female,179,52,191,608
585,ALEXIA LE DILY,1284,04:17:11,Runner 20-29 years,51,Female,180,47,175,575
586,ANITA SCHMIDT,1466,04:20:55,Runner 20-29 years,52,Female,181,53,194,614
587,LOUISE WILSON,1439,04:17:49,Runner 30-39 years,54,Female,182,57,182,586
588,COURTNEY BUTLER,910,04:17:49,Runner 30-39 years,55,Female,183,56,181,585
589,MARK HOURSTON,1011,04:14:59,Runner 40-49 years,124,Male,406,114,391,559
590,OTTO GOETSCH,489,04:20:40,Runner 70+ years,1,Male,407,1,419,611
591,SALLY LEIGHTON,1581,04:13:52,Runner 30-39 years,56,Female,184,49,161,547
592,ROSS CLARKE,1686,04:21:18,Runner 20-29 years,77,Male,408,80,423,617
593,WENJUAN GU,916,04:14:08,Runner 40-49 years,63,Female,185,59,163,550
594,ROBERT BEZIC,611,04:18:35,Runner 50-59 years,65,Male,409,67,408,593
595,RACHAEL WALKER,112,04:21:41,Runner 30-39 years,57,Female,186,61,195,621
596,ALEXANDRE DEGUINE,2041,04:21:22,Runner 20-29 years,78,Male,410,81,424,618
597,JUSTINE PERCIVAL,1477,04:18:42,Runner 40-49 years,64,Female,187,64,186,594
598,MARK O'CONNOR,1658,04:21:32,Runner 30-39 years,136,Male,411,140,425,619
599,LUCY DOHERTY,802,04:19:22,Runner 30-39 years,58,Female,188,58,187,597
600,JACINTA MAYNE-DAVIS,1142,04:19:32,Runner 20-29 years,53,Female,189,51,189,602
601,PHILIPPA HENDRY,297,04:19:30,Runner 30-39 years,59,Female,190,59,188,600
602,MARSHALL BORG,310,04:22:18,Runner 50-59 years,66,Male,412,70,429,627
603,GEOFFREY LOWE,1666,04:16:45,Runner 50-59 years,67,Male,413,64,398,572
604,HIROSHI AMIKURA,815,04:19:30,Runner 40-49 years,125,Male,414,125,413,601
605,JUN LIANG,139,04:20:10,Runner 20-29 years,79,Male,415,78,417,607
606,CASSANDRA ZAYONCE,774,04:20:20,Runner 30-39 years,60,Female,191,60,192,609
607,NORIO DOBA,645,04:23:07,Runner 50-59 years,68,Male,416,73,434,636
608,ABBY FULTON,873,04:17:14,Runner 30-39 years,61,Female,192,53,176,577
609,DAVID FULTON,875,04:17:14,Runner 30-39 years,137,Male,417,135,401,576
610,ADAM LAMONT,1690,04:20:06,Runner 40-49 years,126,Male,418,127,416,606
611,LEIGHTON GREER,1304,04:23:22,Runner 30-39 years,138,Male,419,142,437,640
612,ALICE FINLAYSON,646,04:20:54,Runner 18-19 years,2,Female,193,2,193,612
613,ZHIDONG HUANG,889,04:16:59,Runner 50-59 years,69,Male,420,65,399,573
614,MIKE RIDDERHOF,1378,04:20:57,Runner 50-59 years,70,Male,421,68,421,615
615,JULIE CHHOUR,1822,04:23:51,Runner 40-49 years,65,Female,194,69,206,645
616,DAVIS CHANDLER,2026,04:20:58,Runner 20-29 years,80,Male,422,79,422,616
617,ADRIAN LUTZ,1947,04:18:13,Runner 30-39 years,139,Male,423,136,405,589
618,WILL CASS,1183,04:20:54,Runner 40-49 years,127,Male,424,128,420,613
619,WILLIAM SHEEHAN,2043,04:24:28,Runner 20-29 years,81,Male,425,85,443,651
620,MATT O'ROURKE,1445,04:21:42,Runner 20-29 years,82,Male,426,82,427,623
621,ANDREW VANDUYNHOVEN,123,04:21:49,Runner 50-59 years,71,Male,427,69,428,624
622,DESMOND BURKE,1291,04:21:36,Runner 60-69 years,5,Male,428,5,426,620
