Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
902,ELISE WALKER,7162,01:54:44,Runner 30-39,78,Female,258,01:54:43
903,ROBERT VENN,7122,01:54:44,Runner 30-39,225,Male,645,01:54:43
904,STEVEN BATES,3229,01:54:45,Runner 40-49,100,Male,646,01:54:44
905,JACK LUDEMANN,7615,01:54:45,Runner 20-29,245,Male,647,01:54:44
906,MELANIE FORREST,7559,01:54:48,Runner 30-39,79,Female,259,01:54:47
907,LLOYD BUDD,3516,01:54:48,Runner 30-39,226,Male,648,01:54:47
908,CARY BOWKETT,3389,01:54:49,Runner 40-49,101,Male,649,01:54:48
909,GEORGINA PETERSON,6150,01:54:50,Runner 20-29,119,Female,260,01:54:49
910,ANDREW REID,7842,01:54:50,Runner 30-39,227,Male,650,01:54:49
911,ELEANOR QUIN,6271,01:54:54,Runner 20-29,120,Female,261,01:54:53
912,LENA SCHALLENBERG,6515,01:54:55,Runner 30-39,80,Female,262,01:54:54
913,PETER MALLOCH,5467,01:54:56,Runner 30-39,228,Male,651,01:54:55
914,KURT DAVIES,3983,01:54:56,Runner 20-29,246,Male,652,01:54:55
915,MATT DAVIES,3985,01:54:56,Runner 20-29,247,Male,653,01:54:55
916,EMILY ROCHE,6415,01:54:57,Runner 20-29,121,Female,263,01:54:56
917,ELLIOT SMITH,6683,01:54:57,Runner 20-29,248,Male,654,01:54:56
918,BEN THOMPSON,6966,01:54:57,Runner 20-29,249,Male,655,01:54:56
919,NIGEL MCLACHLAN,5660,01:54:58,Runner 50-59,45,Male,656,01:54:57
920,SIMON WHEEER,7276,01:54:58,Runner 40-49,102,Male,657,01:54:57
921,RICHARD MORE,5808,01:54:59,Runner 30-39,229,Male,658,01:54:58
922,ANDY SMITH,6671,01:54:59,Runner 40-49,103,Male,659,01:54:58
923,ZARA WINN,7401,01:55:00,Runner 30-39,81,Female,264,01:54:59
924,HADEN GIBBONS,4444,01:55:01,Runner 20-29,122,Female,265,01:55:00
925,JESSICA RATHGEN,6299,01:55:03,Runner 20-29,123,Female,266,01:55:02
926,INNES BINGHAM,3307,01:55:04,Runner 20-29,250,Male,660,01:55:03
927,TRACY THOMAS,6962,01:55:04,Runner 30-39,82,Female,267,01:55:03
928,REX DE RYKE,4015,01:55:06,Runner 50-59,46,Male,661,01:55:05
929,RYAN COLE,3769,01:55:06,Runner 20-29,251,Male,662,01:55:05
930,SARAH JOHNS,5041,01:55:08,Runner 30-39,83,Female,268,01:55:07
931,DAVE ROBERTS,6382,01:55:09,Runner 40-49,104,Male,663,01:55:08
932,CHRIS BROUGHTON,3454,01:55:09,Runner 50-59,47,Male,664,01:55:08
933,SOPHIE HICKEY,4801,01:55:11,Runner 30-39,84,Female,269,01:55:10
934,TESSA WYLIE,7454,01:55:11,Runner 20-29,124,Female,270,01:55:10
935,LOUISE DALY,3958,01:55:12,Runner 20-29,125,Female,271,01:55:11
936,NATHAN JOE,5040,01:55:13,Runner 20-29,252,Male,665,01:55:12
937,LIAM BARRETT-ROGERS,3207,01:55:13,Runner 20-29,253,Male,666,01:55:12
938,ANDRINA SHEPHERD,6601,01:55:13,Runner 30-39,85,Female,272,01:55:12
939,HUDSON BERGE,7748,01:55:14,Runner 16-19,27,Male,667,01:55:13
940,LUCY BOWEN,3385,01:55:15,Runner 20-29,126,Female,273,01:55:14
941,EMILY BRADBURY,3405,01:55:15,Runner 30-39,86,Female,274,01:55:14
942,SARAH BRIDGMAN,3437,01:55:17,Runner 20-29,127,Female,275,01:55:16
943,RYAN HAYES,4730,01:55:18,Runner 20-29,254,Male,668,01:55:17
944,DAVID RICHARDSON,8314,01:55:18,Runner 20-29,255,Male,669,01:55:17
945,JANE MUIR,5852,01:55:19,Runner 40-49,37,Female,276,01:55:18
946,ZOE MAX,5559,01:55:19,Runner 20-29,128,Female,277,01:55:18
947,REBECCA WILLIAMSON,7358,01:55:20,Runner 30-39,87,Female,278,01:55:19
948,LILY BENTALL,3286,01:55:20,Runner 20-29,129,Female,279,01:55:19
949,LUDWIG HORNGREN,7794,01:55:20,Runner 30-39,230,Male,670,01:55:19
950,ADRIAN FINLAYSON,4311,01:55:21,Runner 40-49,105,Male,671,01:55:20
951,KYLIE DAVIDSON,3977,01:55:23,Runner 40-49,38,Female,280,01:55:22
952,ALAN BRANNIGAN,3418,01:55:24,Runner 40-49,106,Male,672,01:55:23
953,JEREMY KIRK-SMITH,5190,01:55:25,Runner 50-59,48,Male,673,01:55:25
954,ABI GOODHEW,4492,01:55:27,Runner 20-29,130,Female,281,01:55:26
955,SIMON LARSEN,5253,01:55:27,Runner 40-49,107,Male,674,01:55:26
956,BLAKE ENSOR,4226,01:55:28,Runner 20-29,256,Male,675,01:55:27
957,CHIKAKO NAGATA,5892,01:55:29,Runner 30-39,88,Female,282,01:55:28
958,STEPHEN FLECK,7556,01:55:31,Runner 40-49,108,Male,676,01:55:30
959,TONY DAVIS,3996,01:55:32,Runner 40-49,109,Male,677,01:55:31
960,MICHAEL MAURER,5554,01:55:33,Runner 50-59,49,Male,678,01:55:32
961,DAVID ANDERSON,3063,01:55:34,Runner 50-59,50,Male,679,01:55:33
962,OWEN MULLINGS,5862,01:55:36,Runner 30-39,231,Male,680,01:55:35
963,KEMBLE HUGHES,4928,01:55:38,Runner 40-49,110,Male,681,01:55:37
964,LAURA COCKROFT,3759,01:55:38,Runner 20-29,131,Female,283,01:55:37
965,BANJO BALILA,3171,01:55:38,Runner 40-49,111,Male,682,01:55:37
966,JOOST NIJPJES,5936,01:55:39,Runner 30-39,232,Male,683,01:55:38
967,MICHAEL GRAY,7569,01:55:40,Runner 20-29,257,Male,684,01:55:39
968,HOLLY WEBSTER,7246,01:55:40,Runner 20-29,132,Female,284,01:55:39
969,CHLOE JONES,5060,01:55:40,Runner 20-29,133,Female,285,01:55:39
970,PHILIP BARLOW,3193,01:55:48,Runner 50-59,51,Male,685,01:55:47
971,ANDRE HOPPING,4878,01:55:49,Runner 20-29,258,Male,686,01:55:48
972,DAVID HAWKINS,4713,01:55:50,Runner 30-39,233,Male,687,01:55:49
973,PAULA REARDON,6306,01:55:50,Runner 40-49,39,Female,286,01:55:49
974,GABRIEL KEREKES,5144,01:55:51,Runner 30-39,234,Male,688,01:55:50
975,PETER CAMMOCK,3591,01:55:51,Runner 20-29,259,Male,689,01:55:50
976,TODD SAMSON,6488,01:55:53,Runner 20-29,260,Male,690,01:55:52
977,ALICE GRAVE,4537,01:55:53,Runner 20-29,134,Female,287,01:55:52
978,CAROLINE COOK,3803,01:55:54,Runner 30-39,89,Female,288,01:55:53
979,DANIEL CUNNINGHAM,3929,01:55:56,Runner 20-29,261,Male,691,01:55:55
980,KERI DUNLOP,4146,01:55:56,Runner 40-49,40,Female,289,01:55:55
981,ALICIA ROBB,6375,01:55:57,Runner 20-29,135,Female,290,01:55:56
982,MICHAEL ZOHRAB,7483,01:55:57,Runner 30-39,235,Male,692,01:55:56
983,MIKE LAY,5271,01:55:58,Runner 50-59,52,Male,693,01:55:57
984,STEPHEN DRAKE,7773,01:55:58,Runner 40-49,112,Male,694,01:55:57
985,ANDREW LABES,5233,01:55:58,Runner 40-49,113,Male,695,01:55:57
986,KIERAN BOYLE,3398,01:55:59,Runner 30-39,236,Male,696,01:55:58
987,BELINDA SCHOUTEN,6528,01:56:00,Runner 40-49,41,Female,291,01:55:59
988,HARRIET LORD,5367,01:56:01,Runner 16-19,6,Female,292,01:56:00
989,CORY PEARSON,6109,01:56:02,Runner 30-39,237,Male,697,01:56:01
990,SAM GREIG,4570,01:56:04,Runner 40-49,114,Male,698,01:56:03
991,SARAH-LYN WILSON,7395,01:56:08,Runner 30-39,90,Female,293,01:56:07
992,STEVIE ROBINSON,6413,01:56:09,Runner 30-39,91,Female,294,01:56:08
993,DAVE EATON,4181,01:56:10,Runner 70+,1,Male,699,01:56:09
994,TESS MCLAUCHLAN,5663,01:56:10,Runner 40-49,42,Female,295,01:56:09
995,CRAIG RYAN,6467,01:56:11,Runner 30-39,238,Male,700,01:56:10
996,TIMOTHY RENSEN,6334,01:56:11,Runner 20-29,262,Male,701,01:56:10
997,CAROLYN KYLE,5228,01:56:12,Runner 40-49,43,Female,296,01:56:11
998,RICH MARSHALL,5514,01:56:13,Runner 40-49,115,Male,702,01:56:12
999,ROSA SCOTT,6553,01:56:16,Runner 30-39,92,Female,297,01:56:15
1000,JOSH MOIR,7646,01:56:16,Runner 20-29,263,Male,703,01:56:15
1001,BEN GOMMERS,7785,01:56:18,Runner 30-39,239,Male,704,01:56:17
1002,DUNCAN MCLEOD,5673,01:56:19,Runner 20-29,264,Male,705,01:56:18
1003,JESSE DRAKE,4114,01:56:20,Runner 20-29,265,Male,706,01:56:19
1004,KATE DEVOY,4053,01:56:21,Runner 20-29,136,Female,298,01:56:20
1005,ALICE UNSWORTH,7077,01:56:23,Runner 20-29,137,Female,299,01:56:22
1006,AYSON HARRIS,4673,01:56:23,Runner 20-29,266,Male,707,01:56:22
1007,DAVID BOYLE,3395,01:56:24,Runner 20-29,267,Male,708,01:56:23
1008,ROWAN WALLIS,7188,01:56:24,Runner 60-69,7,Male,709,01:56:23
1009,LAURA WALLIS,7187,01:56:24,Runner 30-39,93,Female,300,01:56:23
1010,TONY COLE,3771,01:56:27,Runner 50-59,53,Male,710,01:56:26
1011,EMILY ALLAN,3043,01:56:28,Runner 16-19,7,Female,301,01:56:27
1012,SHANE KENNEDY,5136,01:56:29,Runner 50-59,54,Male,711,01:56:28
1013,SHAUN ALLAN,3045,01:56:30,Runner 20-29,268,Male,712,01:56:29
1014,MICHELLE POSTHUMA,6217,01:56:31,Runner 30-39,94,Female,302,01:56:30
1015,SEAN RHODES,6340,01:56:31,Runner 16-19,28,Male,713,01:56:30
1016,JOHN FERRARA,8328,01:56:32,Runner 40-49,116,Male,714,01:56:31
1017,ARJAN VANÆT KLOOSTER,8331,01:56:32,Runner 20-29,269,Male,715,01:56:31
1018,EMMA STEEL,6785,01:56:32,Runner 20-29,138,Female,303,01:56:31
1019,NATHAN HUGHES,4930,01:56:33,Runner 20-29,270,Male,716,01:56:32
1020,BEN WILSON,7372,01:56:35,Runner 30-39,240,Male,717,01:56:34
1021,ALEJANDRO DE MIQUEL BLEIER,4014,01:56:35,Runner 20-29,271,Male,718,01:56:34
1022,RICHIE KNIGHT,5202,01:56:35,Runner 30-39,241,Male,719,01:56:34
1023,HARRY JACKSON,4990,01:56:35,Runner 20-29,272,Male,720,01:56:34
1024,GARY HITCHCOCK,4826,01:56:36,Runner 50-59,55,Male,721,01:56:35
1025,TRES KANI,7888,01:56:37,Runner 20-29,273,Male,722,01:56:36
1026,BIANCA DESTOUNIS,4048,01:56:37,Runner 20-29,139,Female,304,01:56:36
1027,LUCY GARNER,4411,01:56:38,Runner 20-29,140,Female,305,01:56:37
1028,LUCAS POYET,6229,01:56:39,Runner 20-29,274,Male,723,01:56:38
1029,SARAH SMITH,6710,01:56:39,Runner 40-49,44,Female,306,01:56:38
1030,STEPHEN LOWE,5380,01:56:40,Runner 30-39,242,Male,724,01:56:39
1031,CATHERINE MIDGLEY,5731,01:56:41,Runner 20-29,141,Female,307,01:56:40
1032,MATT COLES,3778,01:56:42,Runner 50-59,56,Male,725,01:56:41
1033,OLIVIA HARRIS,4680,01:56:43,Runner 20-29,142,Female,308,01:56:42
1034,GRACE WELSH,7254,01:56:44,Runner 20-29,143,Female,309,01:56:43
1035,NATE ALLEY,7742,01:56:44,Runner 20-29,275,Male,726,01:56:43
1036,LOUISE BLACKBURN,3323,01:56:45,Runner 30-39,95,Female,310,01:56:44
1037,ALEXANDRA BELL,3264,01:56:45,Runner 20-29,144,Female,311,01:56:44
1038,JAMES BERRYMAN,3297,01:56:46,Runner 20-29,276,Male,727,01:56:45
1039,THOMASINA LAMB,5239,01:56:46,Runner 20-29,145,Female,312,01:56:45
1040,SARAH ROBB,6377,01:56:47,Runner 30-39,96,Female,313,01:56:46
1041,TRUDY DRENNAN,4118,01:56:47,Runner 30-39,97,Female,314,01:56:46
1042,HANNAH DUNCAN,7543,01:56:48,Runner 30-39,98,Female,315,01:56:47
1043,JOEL WILLIS,7361,01:56:48,Runner 20-29,277,Male,728,01:56:47
1044,DAVID COOKE,3806,01:56:51,Runner 50-59,57,Male,729,01:56:50
1045,BRETT EDWARDS,7776,01:56:51,Runner 20-29,278,Male,730,01:56:50
1046,STUART ARMSTRONG,3105,01:56:52,Runner 20-29,279,Male,731,01:56:51
1047,JULIE WALLACE,7727,01:56:54,Runner 40-49,45,Female,316,01:56:53
1048,JESSICA CAREW,3608,01:56:54,Runner 30-39,99,Female,317,01:56:53
1049,FRED RICHARDSON,8315,01:56:54,Runner 20-29,280,Male,732,01:56:53
1050,DAVID MOSS,5836,01:56:54,Runner 60-69,8,Male,733,01:56:53
1051,REBEKAH CULLINANE,3920,01:56:54,Runner 20-29,146,Female,318,01:56:53
1052,GREG SCOTT,6545,01:56:54,Runner 50-59,58,Male,734,01:56:53
1053,MATTHEW CHEAH,3671,01:56:55,Runner 20-29,281,Male,735,01:56:54
1054,JOHN HYSLOP,4969,01:56:59,Runner 20-29,282,Male,736,01:56:58
1055,SABRINA BELL,7497,01:57:00,Runner 30-39,100,Female,319,01:56:59
1056,BETH JAGUSCH,5006,01:57:02,Runner 30-39,101,Female,320,01:57:01
1057,SHANEE ANDERSON,3081,01:57:03,Runner 20-29,147,Female,321,01:57:02
1058,STEFAN KALABA,5093,01:57:03,Runner 30-39,243,Male,737,01:57:02
1059,MURRAY DE GROOT,4011,01:57:03,Runner 60-69,9,Male,738,01:57:02
1060,JAMES WATT,7230,01:57:04,Runner 40-49,117,Male,739,01:57:03
1061,RUSSELL DAVIES,3987,01:57:04,Runner 40-49,118,Male,740,01:57:03
1062,DANIEL SHARPLES,7846,01:57:04,Runner 20-29,283,Male,741,01:57:03
1063,CASSIE CARR,3617,01:57:04,Runner 30-39,102,Female,322,01:57:03
1064,JACQUI CLEMENT,3731,01:57:06,Runner 40-49,46,Female,323,01:57:05
1065,AMANDA THUMATH,6984,01:57:06,Runner 30-39,103,Female,324,01:57:05
1066,JACQUELINE COPE,3826,01:57:06,Runner 40-49,47,Female,325,01:57:05
1067,VICTORIA LANDER,7602,01:57:09,Runner 30-39,104,Female,326,01:57:08
1068,HAMISH BELL,3267,01:57:09,Runner 30-39,244,Male,742,01:57:08
1069,GRAHAM MCKERRACHER,5655,01:57:10,Runner 50-59,59,Male,743,01:57:09
1070,TAMA WALKER,7169,01:57:10,Runner 30-39,245,Male,744,01:57:09
1071,SOPHIE HARSENT,7791,01:57:11,Runner 20-29,148,Female,327,01:57:10
1072,GRACE DIBBLE,4057,01:57:11,Runner 20-29,149,Female,328,01:57:10
1073,BIDDY SEFTON,6559,01:57:12,Runner 20-29,150,Female,329,01:57:11
1074,SARAH GRAVES,4538,01:57:14,Runner 20-29,151,Female,330,01:57:13
1075,NICOLE FAIRLESS,4262,01:57:15,Runner 20-29,152,Female,331,01:57:14
1076,LOUIS DEREMAUX,4044,01:57:16,Runner 30-39,246,Male,745,01:57:15
1077,CAMERON MITCHELL,5773,01:57:17,Runner 40-49,119,Male,746,01:57:16
1078,STEVEN BELL,3275,01:57:17,Runner 20-29,284,Male,747,01:57:16
1079,DANIEL PETTIGREW,6154,01:57:19,Runner 40-49,120,Male,748,01:57:18
1080,KEITH MITCHELL,5779,01:57:19,Runner 40-49,121,Male,749,01:57:18
1081,GEORGIA BLOUNT,3343,01:57:20,Runner 20-29,153,Female,332,01:57:19
1082,RICHARD GOODSON,4496,01:57:21,Runner 30-39,247,Male,750,01:57:20
1083,TRACEY LYDIARD,5393,01:57:23,Runner 20-29,154,Female,333,01:57:22
1084,WILLIAM DAUGHTREY,3972,01:57:23,Runner 20-29,285,Male,751,01:57:22
1085,BRYN MCKERRACHER,5654,01:57:24,Runner 20-29,286,Male,752,01:57:23
1086,TOBY STOKES,6825,01:57:27,Runner 20-29,287,Male,753,01:57:26
1087,ANDRE SIMON,6636,01:57:27,Runner 40-49,122,Male,754,01:57:26
1088,SCOTT GILLETT,4463,01:57:28,Runner 40-49,123,Male,755,01:57:27
1089,LUCI MONTGOMERIE,5796,01:57:29,Runner 50-59,20,Female,334,01:57:28
1090,JOYCE WAKELIN,7156,01:57:30,Runner 30-39,105,Female,335,01:57:29
1091,QUINTON SMITH,6706,01:57:30,Runner 30-39,248,Male,756,01:57:29
1092,CHRISTIANA HEINE,4754,01:57:30,Runner 20-29,155,Female,336,01:57:29
1093,KRISTINA CRAIG,3873,01:57:31,Runner 30-39,106,Female,337,01:57:30
1094,CAIN DUNCAN,4139,01:57:32,Runner 40-49,124,Male,757,01:57:31
1095,OLIVIA CLENDON,3736,01:57:32,Runner 30-39,107,Female,338,01:57:31
1096,LISA UHLENBERG,7074,01:57:32,Runner 20-29,156,Female,339,01:57:31
1097,ANTHONY SCHNEIDER,6522,01:57:34,Runner 20-29,288,Male,758,01:57:33
1098,SUE PEREIRA,6131,01:57:35,Runner 40-49,48,Female,340,01:57:34
1099,ELIZABETH BAXTER,8320,01:57:36,Runner 20-29,157,Female,341,01:57:35
1100,RYAN GILBERTSON,4458,01:57:36,Runner 20-29,289,Male,759,01:57:35
1101,MARTYN CURTIS,3941,01:57:36,Runner 50-59,60,Male,760,01:57:35
1102,JESSIE DAVIDSON,3976,01:57:39,Runner 16-19,8,Female,342,01:57:38
1103,ELKE MARSHALL,5511,01:57:39,Runner 30-39,108,Female,343,01:57:38
1104,BILL DOWLING,7772,01:57:39,Runner 50-59,61,Male,761,01:57:38
1105,MICHELLE KING,5173,01:57:40,Runner 40-49,49,Female,344,01:57:39
1106,MARK LE MASURIER,7606,01:57:40,Runner 50-59,62,Male,762,01:57:39
1107,RUBY CAMPBELL,3597,01:57:41,Runner 20-29,158,Female,345,01:57:40
1108,KLEMENS MARKIEWICZ,7815,01:57:42,Runner 20-29,290,Male,763,01:57:41
1109,JESSE PAENGA,6036,01:57:46,Runner 20-29,291,Male,764,01:57:45
1110,MATTHEW BALL,3173,01:57:47,Runner 50-59,63,Male,765,01:57:46
1111,JO PASSMORE,6075,01:57:48,Runner 30-39,109,Female,346,01:57:47
1112,LADA CHIRNSIDE,3690,01:57:49,Runner 40-49,50,Female,347,01:57:48
1113,HOLLY EDWARDS,4192,01:57:50,Runner 20-29,159,Female,348,01:57:49
1114,AIDAN MOSS,7653,01:57:51,Runner 30-39,249,Male,766,01:57:50
1115,JOANNA MASON,7623,01:57:53,Runner 30-39,110,Female,349,01:57:52
1116,PETRA SMEJKALOVA,7901,01:57:55,Runner 30-39,111,Female,350,01:57:54
1117,MANDY MCTIGUE,5695,01:57:55,Runner 40-49,51,Female,351,01:57:54
1118,HEIDI ERASMUS,4230,01:57:56,Runner 50-59,21,Female,352,01:57:55
1119,ANDREW MACRAE,5444,01:57:56,Runner 16-19,29,Male,767,01:57:55
1120,SIMON FAILE,7551,01:57:57,Runner 50-59,64,Male,768,01:57:56
1121,SAVANNAH GOODE,4491,01:57:57,Runner 20-29,160,Female,353,01:57:56
1122,RACHEL GIFFORD,4453,01:58:00,Runner 30-39,112,Female,354,01:57:59
1123,SAMI WILLIAMS,7351,01:58:01,Runner 20-29,161,Female,355,01:58:00
1124,RICHARD TAYLOR,6941,01:58:02,Runner 30-39,250,Male,769,01:58:01
1125,DIANA HOOD,4868,01:58:02,Runner 40-49,52,Female,356,01:58:01
1126,LLOYD MATTHEWS,5549,01:58:02,Runner 50-59,65,Male,770,01:58:01
1127,GLEN FORGIE,4349,01:58:03,Runner 40-49,125,Male,771,01:58:02
1128,CARLY BAKER,3158,01:58:04,Runner 20-29,162,Female,357,01:58:03
1129,ALEX MOWE,5844,01:58:04,Runner 40-49,126,Male,772,01:58:03
1130,MIRIAM HEYCOOP,4794,01:58:07,Runner 50-59,22,Female,358,01:58:06
1131,JAY VAN DEN AREND,7089,01:58:11,Runner 20-29,292,Male,773,01:58:10
1132,BENNET ANDERSON,3062,01:58:11,Runner 16-19,30,Male,774,01:58:10
1133,DANIELLE WHITEHEAD,7299,01:58:12,Runner 20-29,163,Female,359,01:58:11
1134,SIMON CAIRD,3571,01:58:12,Runner 20-29,293,Male,775,01:58:11
1135,ROSS GATENBY,4418,01:58:12,Runner 60-69,10,Male,776,01:58:11
1136,ROBERT AUSTON,3140,01:58:13,Runner 40-49,127,Male,777,01:58:12
1137,STEVE CHISHOLM,3692,01:58:14,Runner 30-39,251,Male,778,01:58:13
1138,MATT MOORE,7648,01:58:15,Runner 40-49,128,Male,779,01:58:14
1139,ALISTAIR MADILL,8495,01:58:16,Runner 60-69,11,Male,780,01:58:15
1140,COURTNEY MESSERVY,5721,01:58:16,Runner 20-29,164,Female,360,01:58:15
1141,LUKE STRINGER,6854,01:58:17,Runner 30-39,252,Male,781,01:58:16
1142,JEFF ANNAN,3088,01:58:20,Runner 70+,2,Male,782,01:58:19
1143,HANNAH HOUGHTON,4901,01:58:20,Runner 16-19,9,Female,361,01:58:19
1144,BIANCA NAGAIYA,5891,01:58:21,Runner 20-29,165,Female,362,01:58:20
1145,MADELINE DYKES,4169,01:58:22,Runner 20-29,166,Female,363,01:58:21
1146,GENTRY HOUGHTON,4900,01:58:22,Runner 20-29,294,Male,783,01:58:21
1147,MIKE IVAMY,4986,01:58:23,Runner 40-49,129,Male,784,01:58:22
1148,DAVID CALDWELL,3580,01:58:25,Runner 50-59,66,Male,785,01:58:24
1149,BEN HUBBARD,4922,01:58:28,Runner 20-29,295,Male,786,01:58:27
1150,SARAH PARRY-CROOKE,6065,01:58:28,Runner 30-39,113,Female,364,01:58:27
1151,SEAN CHRISTIAN,3698,01:58:30,Runner 20-29,296,Male,787,01:58:29
1152,LOUISE TOPPING,7031,01:58:30,Runner 30-39,114,Female,365,01:58:29
1153,RACHEL MURDOCH,5872,01:58:31,Runner 20-29,167,Female,366,01:58:30
1154,KYLIE FORREST,4352,01:58:32,Runner 30-39,115,Female,367,01:58:31
1155,THERESA SCHULZ,6533,01:58:34,Runner 20-29,168,Female,368,01:58:33
1156,LAUREN DABNER,3949,01:58:34,Runner 20-29,169,Female,369,01:58:33
1157,CHARLOTTE ASHFORD,3117,01:58:34,Runner 30-39,116,Female,370,01:58:33
1158,JAMES STACEY,6768,01:58:35,Runner 20-29,297,Male,788,01:58:34
1159,SIMON KELLY,5123,01:58:36,Runner 40-49,130,Male,789,01:58:35
1160,FRANCES VAUGHAN,7118,01:58:36,Runner 20-29,170,Female,371,01:58:35
1161,THOMAS PATERSON,6089,01:58:38,Runner 30-39,253,Male,790,01:58:37
1162,JANE CAMERON,3589,01:58:38,Runner 50-59,23,Female,372,01:58:37
1163,ISABEL BRIDGMAN,3435,01:58:41,Runner 20-29,171,Female,373,01:58:40
1164,DOUDOU YAO,7739,01:58:42,Runner 20-29,172,Female,374,01:58:41
1165,MIKE NIELD,5932,01:58:42,Runner 50-59,67,Male,791,01:58:41
1166,HANNAH MARGISON,5496,01:58:42,Runner 16-19,10,Female,375,01:58:41
1167,DANIEL LYONS,5397,01:58:43,Runner 40-49,131,Male,792,01:58:42
1168,GRANT COLES,3777,01:58:44,Runner 40-49,132,Male,793,01:58:43
1169,JOHNNY GBENDA-CHARLES,4422,01:58:44,Runner 40-49,133,Male,794,01:58:43
1170,ANRIK DRENTH,4119,01:58:46,Runner 40-49,134,Male,795,01:58:45
1171,ROBERT MCGREGOR,5623,01:58:46,Runner 30-39,254,Male,796,01:58:45
1172,THOMAS GALBRAITH,4398,01:58:48,Runner 20-29,298,Male,797,01:58:47
1173,VANESSA TREGONING,7042,01:58:48,Runner 20-29,173,Female,376,01:58:47
1174,JACKSON SHARP,6579,01:58:48,Runner 20-29,299,Male,798,01:58:47
1175,BEN WHITE,7284,01:58:50,Runner 20-29,300,Male,799,01:58:49
1176,JAYDEN KENNEDY,5133,01:58:50,Runner 20-29,301,Male,800,01:58:49
1177,ALICE BATT,7746,01:58:50,Runner 20-29,174,Female,377,01:58:49
1178,VICKY POLLARD,6209,01:58:52,Runner 40-49,53,Female,378,01:58:51
1179,CONRAD HEALY,4740,01:58:52,Runner 50-59,68,Male,801,01:58:51
1180,MATTHEW CARMAN,3613,01:58:52,Runner 50-59,69,Male,802,01:58:51
1181,JACKSON MARTIN,7622,01:58:52,Runner 20-29,302,Male,803,01:58:51
1182,MARK DAVIES,7538,01:58:53,Runner 40-49,135,Male,804,01:58:52
1183,IZZY MANSON,5486,01:58:55,Runner 30-39,117,Female,379,01:58:54
1184,AIDAN FENTON,4289,01:58:55,Runner 20-29,303,Male,805,01:58:54
1185,SCOTT PERKINS,6136,01:58:56,Runner 50-59,70,Male,806,01:58:55
1186,WEILAN JI,5037,01:58:56,Runner 40-49,54,Female,380,01:58:55
1187,EMMA DREW,4121,01:58:56,Runner 20-29,175,Female,381,01:58:55
1188,JULIE BROWN,7755,01:58:56,Runner 40-49,55,Female,382,01:58:55
1189,LUKE SANDERSON,6491,01:58:56,Runner 20-29,304,Male,807,01:58:55
1190,ANDREA CALDWELL,3578,01:58:58,Runner 60-69,2,Female,383,01:58:57
1191,MEGAN PLUMRIDGE,6203,01:58:58,Runner 40-49,56,Female,384,01:58:57
1192,MARC CORMACK,3834,01:59:00,Runner 20-29,305,Male,808,01:58:59
1193,JOHN MENARY,5710,01:59:02,Runner 30-39,255,Male,809,01:59:01
1194,HAYDEN DAY,4003,01:59:03,Runner 20-29,306,Male,810,01:59:02
1195,TRACY SYMON,6901,01:59:03,Runner 30-39,118,Female,385,01:59:02
1196,NATHAN BURDON,3525,01:59:03,Runner 40-49,136,Male,811,01:59:02
1197,EMMA KOSTER,5214,01:59:03,Runner 30-39,119,Female,386,01:59:02
1198,ANNE HARRIS,4672,01:59:04,Runner 50-59,24,Female,387,01:59:03
1199,DAVE HINE,4822,01:59:06,Runner 50-59,71,Male,812,01:59:05
1200,KAREN BECKMAN,3255,01:59:07,Runner 50-59,25,Female,388,01:59:06
1201,EMMA GOBLE,4480,01:59:08,Runner 50-59,26,Female,389,01:59:07
1202,JIM EDWARDS,4193,01:59:09,Runner 40-49,137,Male,813,01:59:08
1203,LUKE MANGELS,5475,01:59:10,Runner 16-19,31,Male,814,01:59:09
1204,VINCENT FRIERY,8263,01:59:10,Runner 60-69,12,Male,815,01:59:09
1205,GABBY SIMPSON,7699,01:59:11,Runner 40-49,57,Female,390,01:59:10
1206,JEREMIE HOGAN,4841,01:59:13,Runner 20-29,176,Female,391,01:59:12
1207,DANYON DOEG,4086,01:59:14,Runner 20-29,307,Male,816,01:59:13
1208,ANTONY MOESS,5786,01:59:15,Runner 50-59,72,Male,817,01:59:14
1209,CAMERON SOULSBY,7708,01:59:15,Runner 30-39,256,Male,818,01:59:14
1210,BETH ELLIOTT,4209,01:59:16,Runner 20-29,177,Female,392,01:59:15
1211,MATTHEW COWELL,3860,01:59:16,Runner 30-39,257,Male,819,01:59:15
1212,ROSA DAVISON,3997,01:59:17,Runner 20-29,178,Female,393,01:59:16
1213,MARK HOLDING,4852,01:59:18,Runner 50-59,73,Male,820,01:59:17
1214,KAPILA TOHIARIKI,7024,01:59:19,Runner 16-19,32,Male,821,01:59:18
1215,LAURA KELLY,5121,01:59:19,Runner 16-19,11,Female,394,01:59:18
1216,KAREN CONNOLLY,8274,01:59:21,Runner 30-39,120,Female,395,01:59:20
1217,JAMES KIRKLAND,5189,01:59:22,Runner 20-29,308,Male,822,01:59:21
1218,KRIS WEYLING,7266,01:59:22,Runner 30-39,258,Male,823,01:59:21
1219,MARK RYDING,6477,01:59:24,Runner 50-59,74,Male,824,01:59:23
1220,GEORGIA DEAN,4019,01:59:24,Runner 20-29,179,Female,396,01:59:23
1221,WARREN TUCKER,7053,01:59:24,Runner 30-39,259,Male,825,01:59:23
