Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
329,PARDEEP CHECHI,259,03:59:05,Runner 20-29,103,Male,275,03:59:04
330,DICK WHITE,1583,03:59:06,Runner 20-29,104,Male,276,03:59:05
331,ERNEST CABALLERO,210,03:59:06,Runner 30-39,105,Male,277,03:59:05
332,STEVEN WATTAM,1554,03:59:12,Runner 30-39,106,Male,278,03:59:11
333,ALEX WORKER,1640,03:59:21,Runner 30-39,107,Male,279,03:59:20
334,NICOLE RADBURND,1193,03:59:25,Runner 20-29,20,Female,55,03:59:24
335,MIKHAEL AFON,6,03:59:27,Runner 30-39,108,Male,280,03:59:26
336,WILLUM RICHARDS,1229,03:59:34,Runner 50-59,22,Male,281,03:59:33
337,PRUE ORCHISTON,1108,03:59:41,Runner 50-59,4,Female,56,03:59:40
338,CAMPBELL HILLS,641,03:59:43,Runner 30-39,109,Male,282,03:59:42
339,GRACE DOWLING,387,03:59:45,Runner 20-29,21,Female,57,03:59:44
340,GUY MONTGOMERY,1018,03:59:46,Runner 30-39,110,Male,283,03:59:45
341,JOSH HOULTON,675,03:59:53,Runner 20-29,105,Male,284,03:59:52
342,CHANTAL JANSSEN,1692,04:00:02,Runner 40-49,10,Female,58,04:00:01
343,ZOE O'DONNELL,1093,04:00:04,Runner 30-39,23,Female,59,04:00:03
344,GOPINATH RAVI,1200,04:00:09,Runner 20-29,106,Male,285,04:00:08
345,WERNER MICHIELS,1001,04:00:14,Runner 20-29,107,Male,286,04:00:13
346,ISABELLE BECCONSALL,87,04:00:18,Runner 20-29,22,Female,60,04:00:17
347,MATTHEW SPARROW,1384,04:00:25,Runner 20-29,108,Male,287,04:00:24
348,JOSEPH SMITH,1365,04:00:34,Runner 20-29,109,Male,288,04:00:33
349,LUKE MCEWAN,941,04:00:42,Runner 30-39,111,Male,289,04:00:41
350,POIEMA HEINE,623,04:00:49,Runner 30-39,24,Female,61,04:00:48
351,JACK WILSON,1619,04:00:51,Runner 20-29,110,Male,290,04:00:50
352,JEREMY BLAKE,123,04:00:51,Runner 40-49,46,Male,291,04:00:50
353,NONI GABB,513,04:00:56,Runner 30-39,25,Female,62,04:00:55
354,DEAN WILLIAMS,1728,04:01:03,Runner 30-39,112,Male,292,04:01:02
355,KRISTEN HOLTZMAN,660,04:01:03,Runner 40-49,11,Female,63,04:01:02
356,STUART JONES,743,04:01:11,Runner 40-49,47,Male,293,04:01:10
357,HAYDEN TUMARU,1489,04:01:23,Runner 30-39,113,Male,294,04:01:22
358,BRUCE BARCLAY,67,04:01:29,Runner 40-49,48,Male,295,04:01:28
359,SIMON TOCKER,1469,04:01:43,Runner 40-49,49,Male,296,04:01:42
360,REBECCA GENT,527,04:01:49,Runner 30-39,26,Female,64,04:01:48
361,STUART HENDERSON,627,04:01:58,Runner 30-39,114,Male,297,04:01:57
362,CONNON BRAY,157,04:01:58,Runner 40-49,50,Male,298,04:01:57
363,MATTHEW CARRIER,2009,04:02:01,Walker 50-59,1,Male,299,04:02:00
364,VICTORIA HOW,678,04:02:02,Runner 20-29,23,Female,65,04:02:01
365,RICHIE ELLINGHAM,431,04:02:07,Runner 20-29,111,Male,300,04:02:06
366,PAUL SCHRADER,1303,04:02:09,Runner 50-59,23,Male,301,04:02:08
367,SOPHIA REID,1215,04:02:34,Runner 20-29,24,Female,66,04:02:33
368,JULIEN JESSON,721,04:02:34,Runner 20-29,112,Male,302,04:02:33
369,TRISTAN COAKLEY,283,04:02:40,Runner 30-39,115,Male,303,04:02:39
370,LEIANNE NORDSTROM,1081,04:02:48,Runner 30-39,27,Female,67,04:02:47
371,JOSHUA SALTER,1278,04:03:06,Runner 30-39,116,Male,304,04:03:05
372,SAM LEE,823,04:03:07,Runner 30-39,117,Male,305,04:03:06
373,HARRY SMITH,1363,04:03:18,Runner 30-39,118,Male,306,04:03:17
374,NICK CHRISP,264,04:03:23,Runner 20-29,113,Male,307,04:03:22
375,REX CARMICHAEL,232,04:03:23,Runner 60-69,2,Male,308,04:03:22
376,OLIVER LYONS,870,04:03:46,Runner 30-39,119,Male,309,04:03:45
377,AARON MILLER,1003,04:03:54,Runner 30-39,120,Male,310,04:03:53
378,LIAM TRUSCOTT,1485,04:03:56,Runner 30-39,121,Male,311,04:03:55
379,CARL REDPATH,1205,04:03:57,Runner 30-39,122,Male,312,04:03:56
380,ANNA BLACK,119,04:04:09,Runner 20-29,25,Female,68,04:04:08
381,EMILY-ROSE JAMES,707,04:04:17,Runner 20-29,26,Female,69,04:04:16
382,BRENDON WILLIAMSON,1729,04:04:25,Runner 40-49,51,Male,313,04:04:24
383,CHARLOTTE MEO,996,04:05:00,Runner 20-29,27,Female,70,04:04:59
384,JAMES SAVAGE,1296,04:05:20,Runner 20-29,114,Male,314,04:05:19
385,HELENE HELMS,624,04:05:28,Runner 40-49,12,Female,71,04:05:27
386,NATHAN WICHMANN,1596,04:05:36,Runner 30-39,123,Male,315,04:05:35
387,DEBIE DICKIE-LEE,365,04:05:42,Runner 40-49,13,Female,72,04:05:41
388,TIM MORTON,1037,04:05:48,Runner 40-49,52,Male,316,04:05:47
389,ADRIAN RIEPEN,1237,04:06:00,Runner 20-29,115,Male,317,04:05:59
390,WILL MCBETH,923,04:06:01,Runner 40-49,53,Male,318,04:06:00
391,RAQUEL PRIETO,1181,04:06:07,Runner 20-29,28,Female,73,04:06:06
392,VERONIKA PALOCKOVA,1118,04:06:07,Runner 30-39,28,Female,74,04:06:06
393,SOPHIE WILLS,1615,04:06:19,Runner 18-19,2,Female,75,04:06:18
394,GARTH INGLE,699,04:06:19,Runner 40-49,54,Male,319,04:06:18
395,SHAUN ARMSTRONG,41,04:06:22,Runner 30-39,124,Male,320,04:06:21
396,TOM WILLIAMS,1608,04:06:53,Runner 30-39,125,Male,321,04:06:52
397,CHARLENE FOONG,494,04:06:59,Runner 30-39,29,Female,76,04:06:58
398,DANIEL POULTER,1171,04:07:05,Runner 50-59,24,Male,322,04:07:04
399,MAISIE NATTRASS,1057,04:07:08,Runner 20-29,29,Female,77,04:07:07
400,JASMINE FRYREAR,510,04:07:14,Runner 20-29,30,Female,78,04:07:13
401,JORDAN HOOKE,666,04:07:19,Runner 20-29,116,Male,323,04:07:18
402,BRAD MCWHIRTER,987,04:07:25,Runner 30-39,126,Male,324,04:07:24
403,MAX OSTLER,1112,04:07:25,Runner 30-39,127,Male,325,04:07:24
404,KORENE QUIGLEY,1190,04:07:30,Runner 40-49,14,Female,79,04:07:29
405,CHRIS FLACK,480,04:07:34,Runner 30-39,128,Male,326,04:07:33
406,ADRIAN YOUNG,1658,04:07:35,Runner 40-49,55,Male,327,04:07:34
407,EDDIE GAVIN,524,04:07:47,Runner 60-69,3,Male,328,04:07:46
408,DANIEL BELL,92,04:07:50,Runner 20-29,117,Male,329,04:07:49
409,ANDREW TUNNICLIFFE,1491,04:07:51,Runner 50-59,25,Male,330,04:07:50
410,METCALFE JORDAN,747,04:07:54,Runner 30-39,129,Male,331,04:07:53
411,MICHAEL SIMONS,1335,04:08:01,Runner 60-69,4,Male,332,04:08:01
412,BLAIR MCILROY,949,04:08:28,Runner 30-39,130,Male,333,04:08:27
413,SOPHIE RIDOUX,1236,04:08:30,Runner 40-49,15,Female,80,04:08:29
414,CUSHLA WATTS,1556,04:09:05,Runner 50-59,5,Female,81,04:09:04
415,HOLLY GILLETT,545,04:09:25,Runner 20-29,31,Female,82,04:09:24
416,BELINDA REEVES,1210,04:09:31,Runner 40-49,16,Female,83,04:09:30
417,SARAH-JANE CONNELL,297,04:09:35,Runner 20-29,32,Female,84,04:09:34
418,MATTHEW PESTER,1749,04:09:55,Runner 30-39,131,Male,334,04:09:54
419,IVAN LUKETINA,1801,04:10:03,Runner 30-39,132,Male,335,04:10:02
420,RENEE HOHAIA,652,04:10:05,Runner 30-39,30,Female,85,04:10:04
421,KATHRYN CONRADSON,1736,04:10:06,Runner 40-49,17,Female,86,04:10:05
422,HEIDI SU,1419,04:10:07,Runner 30-39,31,Female,87,04:10:06
423,WAYNE JECENTHO,713,04:10:10,Runner 30-39,133,Male,336,04:10:09
424,HEATHER DIXON,371,04:10:12,Runner 30-39,32,Female,88,04:10:11
425,ALEX BEES,91,04:10:15,Runner 20-29,118,Male,337,04:10:14
426,CAITLIN SULLIVAN,1420,04:10:18,Runner 30-39,33,Female,89,04:10:17
427,KATEY COWAN,316,04:10:25,Runner 30-39,34,Female,90,04:10:24
428,KARA DUBRAY,1686,04:10:30,Runner 40-49,18,Female,91,04:10:29
429,NICK MCGILLIVRAY,945,04:10:37,Runner 20-29,119,Male,338,04:10:36
430,NICK BULL,195,04:10:45,Runner 50-59,26,Male,339,04:10:44
431,JAKE CHANNER,254,04:10:49,Runner 30-39,134,Male,340,04:10:48
432,SAMANTHA GARD,520,04:11:01,Runner 20-29,33,Female,92,04:11:00
433,SAMUEL MCKAY,953,04:11:06,Runner 20-29,120,Male,341,04:11:05
434,JOSEPH BRESNAHAN,163,04:11:07,Runner 30-39,135,Male,342,04:11:06
435,JOSH FALLEN,451,04:11:08,Runner 20-29,121,Male,343,04:11:07
436,GARETH MERCER,997,04:11:11,Runner 40-49,56,Male,344,04:11:10
437,JUDY PETRIE,1148,04:11:12,Runner 40-49,19,Female,93,04:11:11
438,KIRSTY IBBOTSON,698,04:11:13,Runner 40-49,20,Female,94,04:11:12
439,GERARD CLEARY,274,04:11:15,Runner 40-49,57,Male,345,04:11:14
440,TUI ELERS,1687,04:11:20,Runner 40-49,21,Female,95,04:11:19
441,OLLIE BARTON,75,04:11:29,Runner 30-39,136,Male,346,04:11:28
442,WASIM ANSARI,37,04:11:30,Runner 30-39,137,Male,347,04:11:29
443,VICTORIA WOOD,1633,04:11:33,Runner 30-39,35,Female,96,04:11:32
444,DENISE LUCAS,864,04:11:37,Runner 60-69,1,Female,97,04:11:36
445,THOMAS MACKENZIE-BOWIE,879,04:11:38,Runner 20-29,122,Male,348,04:11:37
446,NICK RYAN,1816,04:11:40,Runner 30-39,138,Male,349,04:11:39
447,MIKE DUCKETT,398,04:11:43,Runner 50-59,27,Male,350,04:11:42
448,ALLISON PHILLIPS,1152,04:11:47,Runner 20-29,34,Female,98,04:11:46
449,RUBY SIBLEY,1329,04:11:54,Runner 30-39,36,Female,99,04:11:53
450,JJ NILES,1074,04:11:56,Runner 20-29,123,Male,351,04:11:55
451,JARROD GELLERT,525,04:11:57,Runner 20-29,124,Male,352,04:11:56
452,KARL WHITE,1586,04:12:08,Runner 50-59,28,Male,353,04:12:07
453,CAIN MISCHEWSKI,1010,04:12:11,Runner 20-29,125,Male,354,04:12:10
454,SAMUEL DEWHURST,1739,04:12:11,Runner 20-29,126,Male,355,04:12:10
455,WILLIAM COOK,300,04:12:18,Runner 20-29,127,Male,356,04:12:17
456,JOSEPH LAVERY,809,04:12:19,Runner 30-39,139,Male,357,04:12:18
457,PAIGE EDGAR,419,04:12:19,Runner 30-39,37,Female,100,04:12:18
458,NIGEL MARSH,902,04:12:21,Runner 50-59,29,Male,358,04:12:20
459,JAMES LANG,804,04:12:32,Runner 60-69,5,Male,359,04:12:31
460,ALEX ORMEROD,1110,04:12:40,Runner 20-29,128,Male,360,04:12:39
461,GAVIN KERR,771,04:12:47,Runner 40-49,58,Male,361,04:12:46
462,SAM WOHLERS,1626,04:12:49,Runner 20-29,129,Male,362,04:12:48
463,JAN SHEPPARD,1320,04:12:53,Runner 50-59,6,Female,101,04:12:52
464,JONATHAN VIVIANI,1526,04:12:53,Runner 20-29,130,Male,363,04:12:52
465,DEREK WALLACE,1537,04:12:56,Runner 50-59,30,Male,364,04:12:55
466,JAMES ROBBINS,1241,04:13:06,Runner 20-29,131,Male,365,04:13:05
467,TOM HOLMES,659,04:13:10,Runner 30-39,140,Male,366,04:13:09
468,ROMA WATTERSON,1555,04:13:11,Runner 30-39,38,Female,102,04:13:10
469,SCOTT MCRODDEN,985,04:13:18,Runner 30-39,141,Male,367,04:13:17
470,ADAM CLIFFORD,278,04:13:20,Runner 30-39,142,Male,368,04:13:19
471,OLIVIA DAVEY,347,04:13:22,Runner 20-29,35,Female,103,04:13:21
472,SIMON CRAMPTON,323,04:13:33,Runner 50-59,31,Male,369,04:13:32
473,LIAM GIBSON,532,04:13:34,Runner 30-39,143,Male,370,04:13:33
474,KELVIN MCLAY,967,04:13:35,Runner 60-69,6,Male,371,04:13:34
475,LORETTA TERBLANCHE,1454,04:13:45,Runner 40-49,22,Female,104,04:13:45
476,LOREN BROWN,176,04:13:45,Runner 40-49,23,Female,105,04:13:44
477,SARAH MELLOR,994,04:13:48,Runner 40-49,24,Female,106,04:13:47
478,MATT SANSON,1293,04:13:49,Runner 30-39,144,Male,372,04:13:48
479,ROBERT GILDER,538,04:13:50,Runner 30-39,145,Male,373,04:13:49
480,TOM DOYLE,1829,04:13:53,Runner 30-39,146,Male,374,04:13:52
481,KENNETH POTTINGER,1170,04:13:59,Runner 40-49,59,Male,375,04:13:58
482,JEFF OLIVER,1100,04:14:04,Runner 40-49,60,Male,376,04:14:03
483,JEFF VANDERSANDELACOSTE,1819,04:14:13,Runner 30-39,147,Male,377,04:14:12
484,SITA CLARK,268,04:14:19,Runner 20-29,36,Female,107,04:14:18
485,BLAIR MCKENZIE,954,04:14:31,Runner 30-39,148,Male,378,04:14:30
486,REBECCA PAGE,1117,04:14:37,Runner 20-29,37,Female,108,04:14:36
487,JONNO BUCKLEY,191,04:14:42,Runner 40-49,61,Male,379,04:14:41
488,MARK SY,1769,04:14:44,Runner 20-29,132,Male,380,04:14:43
489,RICHARD MURPHY,1050,04:14:51,Runner 40-49,62,Male,381,04:14:50
490,JESSICA PRESKY,1176,04:14:51,Runner 20-29,38,Female,109,04:14:50
491,ETHAN JENNESS,1694,04:14:53,Runner 20-29,133,Male,382,04:14:52
492,JONATHON LINTOTT,843,04:15:01,Runner 20-29,134,Male,383,04:15:00
493,STEPHEN ADAMS,4,04:15:01,Runner 40-49,63,Male,384,04:15:00
494,KIERAN ELWOOD,438,04:15:03,Runner 20-29,135,Male,385,04:15:02
495,STEPHANIE DENTON,361,04:15:04,Runner 30-39,39,Female,110,04:15:03
496,BEN MCPHERSON,981,04:15:14,Runner 20-29,136,Male,386,04:15:13
497,YUAN GAO,517,04:15:19,Runner 30-39,40,Female,111,04:15:18
498,PAWEL MASTALERZ,909,04:15:22,Runner 30-39,149,Male,387,04:15:21
499,RYAN WHITE,1588,04:15:32,Runner 20-29,137,Male,388,04:15:31
500,LAURA MCRODDEN,984,04:15:36,Runner 30-39,41,Female,112,04:15:35
501,JOE PIGGOTT,1157,04:15:39,Runner 20-29,138,Male,389,04:15:38
502,DANIEL LEARY,820,04:15:45,Runner 20-29,139,Male,390,04:15:44
503,MIKE SULLIVAN,1421,04:15:47,Runner 60-69,7,Male,391,04:15:46
504,KYLIE MCLAY,968,04:15:47,Runner 30-39,42,Female,113,04:15:46
505,MANDY DONALD,376,04:15:51,Runner 40-49,25,Female,114,04:15:50
506,JOANNA CARSON,235,04:15:53,Runner 30-39,43,Female,115,04:15:52
507,TRACY DUFFIELD,399,04:15:55,Runner 40-49,26,Female,116,04:15:54
508,TRISTAN SAMES,1279,04:16:10,Runner 30-39,150,Male,392,04:16:09
509,ALANA CLIFFORD,279,04:16:14,Runner 30-39,44,Female,117,04:16:13
510,LISA RITCHIE,1812,04:16:16,Runner 20-29,39,Female,118,04:16:15
511,EMMA SIMPSON,1337,04:16:24,Runner 30-39,45,Female,119,04:16:23
512,STUART BOYES,145,04:16:28,Runner 30-39,151,Male,393,04:16:27
513,LUCY MARR,898,04:16:41,Runner 40-49,27,Female,120,04:16:40
514,JOLENE BARCLAY,68,04:16:45,Runner 30-39,46,Female,121,04:16:44
515,PHIL ROBINSON,1247,04:16:47,Runner 40-49,64,Male,394,04:16:46
516,AIMEE JOHNSON,726,04:16:50,Runner 40-49,28,Female,122,04:16:49
517,BRENDAN TERRY,1455,04:16:56,Runner 40-49,65,Male,395,04:16:55
518,REBEKAH BRUCE,182,04:17:00,Runner 20-29,40,Female,123,04:16:59
519,JACK MULES,1044,04:17:03,Runner 30-39,152,Male,396,04:17:02
520,HAMISH BENNETT,99,04:17:22,Runner 40-49,66,Male,397,04:17:21
521,TAI NELSON,1061,04:17:27,Runner 20-29,140,Male,398,04:17:26
522,DAVE PEARSON,1138,04:17:27,Runner 30-39,153,Male,399,04:17:26
523,CRAIG MORRISON,1031,04:17:27,Runner 30-39,154,Male,400,04:17:26
524,STEPHEN COYLE,320,04:17:28,Runner 40-49,67,Male,401,04:17:27
525,CONOR KERINS,768,04:17:30,Runner 20-29,141,Male,402,04:17:29
526,JASON TE BRAKE,1451,04:17:32,Runner 30-39,155,Male,403,04:17:31
527,HANA DEAVOLL,356,04:17:43,Runner 40-49,29,Female,124,04:17:42
528,JUSTIN GOODING,558,04:17:46,Runner 40-49,68,Male,404,04:17:45
529,VIRGINIA PILE,1158,04:17:47,Runner 20-29,41,Female,125,04:17:46
530,ANDREW MACKINNON,881,04:17:51,Runner 30-39,156,Male,405,04:17:50
531,KIMBERLEY MAINLAND,888,04:17:57,Runner 30-39,47,Female,126,04:17:56
532,MILEN PATEL,1132,04:18:11,Runner 20-29,142,Male,406,04:18:10
533,NICOLE HOOK,664,04:18:15,Runner 20-29,42,Female,127,04:18:14
534,SUSAN BOYLE,146,04:18:22,Runner 40-49,30,Female,128,04:18:21
535,SAM HAYDEN,614,04:18:26,Runner 30-39,157,Male,407,04:18:25
536,STACIE FAGAN,450,04:18:32,Runner 30-39,48,Female,129,04:18:31
537,CLARK MCMILLAN,978,04:18:54,Runner 30-39,158,Male,408,04:18:53
538,STEPHEN CLEMENT,276,04:18:55,Runner 40-49,69,Male,409,04:18:54
539,TOM WAALKENS,1530,04:19:04,Runner 20-29,143,Male,410,04:19:03
540,MATTHEW BANHAM,64,04:19:06,Runner 40-49,70,Male,411,04:19:05
541,INHA GO,551,04:19:10,Runner 20-29,43,Female,130,04:19:09
542,SONIA ARTHUR,43,04:19:16,Runner 50-59,7,Female,131,04:19:15
543,TY MCM,974,04:19:19,Runner 40-49,71,Male,412,04:19:18
544,INESE VASILJEVA,1515,04:19:21,Runner 20-29,44,Female,132,04:19:20
545,CALLUM FEELY,460,04:19:27,Runner 30-39,159,Male,413,04:19:26
546,LINDSEY HORNE,1758,04:19:32,Runner 30-39,49,Female,133,04:19:31
547,MATHEW SNOWDEN,1376,04:19:38,Runner 30-39,160,Male,414,04:19:37
548,MITCHELL SNOWDEN,1377,04:19:39,Runner 30-39,161,Male,415,04:19:38
549,OLIVIER LACOUA,791,04:19:42,Runner 50-59,32,Male,416,04:19:41
550,GEORGIA BEWLEY,112,04:19:56,Runner 20-29,45,Female,134,04:19:55
551,LINUS RITCHIE,1240,04:20:05,Runner 18-19,2,Male,417,04:20:04
552,AARON EDMONDSTON,422,04:20:19,Runner 20-29,144,Male,418,04:20:18
553,SHAUN BLACKIE,1733,04:20:20,Runner 30-39,162,Male,419,04:20:20
554,ROSS BOORMAN,134,04:20:24,Runner 30-39,163,Male,420,04:20:23
555,DAVID HAYMAN,615,04:20:29,Runner 20-29,145,Male,421,04:20:28
556,SIAN HODGKINS,648,04:20:34,Runner 20-29,46,Female,135,04:20:33
557,DON MELCHOR,993,04:20:37,Runner 30-39,164,Male,422,04:20:36
558,SAMUEL MCKENZIE,959,04:20:45,Runner 18-19,3,Male,423,04:20:44
559,ADAM SAWYER,1300,04:21:04,Runner 30-39,165,Male,424,04:21:03
560,MATT PHILLIIPS,1151,04:21:23,Runner 20-29,146,Male,425,04:21:22
561,GEORGE SANDERS,1767,04:21:25,Runner 20-29,147,Male,426,04:21:24
562,RUTH BROWN,180,04:21:27,Runner 30-39,50,Female,136,04:21:26
563,BRETT HAWTHORNE,609,04:21:27,Runner 50-59,33,Male,427,04:21:26
564,JOSH PARRISH,1129,04:21:56,Runner 30-39,166,Male,428,04:21:55
565,ALEXANDRA LAWRENCE,812,04:22:02,Runner 20-29,47,Female,137,04:22:01
566,TESSA BARBOUR,65,04:22:12,Runner 20-29,48,Female,138,04:22:11
567,ASHLEY BARTLETT,1759,04:22:22,Runner 20-29,49,Female,139,04:22:21
568,KIERRAN MCPHERSON,982,04:22:31,Runner 20-29,148,Male,429,04:22:30
569,ROSS FISHER,474,04:22:34,Runner 50-59,34,Male,430,04:22:33
570,TOM VINCENT,1523,04:22:36,Runner 30-39,167,Male,431,04:22:35
571,JESSICA MCCONE,927,04:22:37,Runner 40-49,31,Female,140,04:22:36
572,MARGARET L RAYNER,1201,04:22:40,Runner 40-49,32,Female,141,04:22:39
573,ANNA CODDINGTON,285,04:22:51,Runner 30-39,51,Female,142,04:22:50
574,EMILY TREVAIL,1480,04:22:56,Runner 20-29,50,Female,143,04:22:55
575,PATRICK TURNHOUT,1495,04:22:56,Runner 20-29,149,Male,432,04:22:55
576,CLARIS TOMLINSON,1471,04:23:00,Runner 20-29,51,Female,144,04:22:59
577,BRETT GAMBLE,515,04:23:02,Runner 40-49,72,Male,433,04:23:01
578,LUTZ BECKERT,88,04:23:30,Runner 50-59,35,Male,434,04:23:29
579,PAIGE LANE,803,04:23:30,Runner 20-29,52,Female,145,04:23:29
580,MATTY LANE,802,04:23:47,Runner 30-39,168,Male,435,04:23:46
581,ANDREA HEAL,616,04:23:53,Runner 20-29,53,Female,146,04:23:52
582,ALICE MULLINS,1045,04:24:14,Runner 20-29,54,Female,147,04:24:13
583,SARAH CAMPBELL,225,04:24:16,Runner 40-49,33,Female,148,04:24:15
584,EMMILEE FENDALL,462,04:24:16,Runner 30-39,52,Female,149,04:24:15
585,JOSEPH SMITH,1364,04:24:21,Runner 20-29,150,Male,436,04:24:20
586,STEPHEN DOWN,389,04:24:25,Runner 20-29,151,Male,437,04:24:24
587,LINDSAY STUART,1416,04:24:29,Runner 40-49,73,Male,438,04:24:28
588,CALUM SHAW,1817,04:24:35,Runner 30-39,169,Male,439,04:24:34
589,COURTENAY HOULDEN,674,04:24:39,Runner 30-39,53,Female,150,04:24:38
590,KATHLEEN ROBERTSON,1244,04:24:40,Runner 30-39,54,Female,151,04:24:39
591,CRAIG BARNETT,71,04:24:49,Runner 30-39,170,Male,440,04:24:48
592,JACK LANE,800,04:24:51,Runner 30-39,171,Male,441,04:24:50
593,XIAOGUANG CHEN,260,04:24:55,Runner 30-39,172,Male,442,04:24:54
594,BRYONY SHAW,1318,04:25:02,Runner 50-59,8,Female,152,04:25:01
595,TIM DUTTON,404,04:25:10,Runner 30-39,173,Male,443,04:25:09
596,PATRIK NIEBUR,1072,04:25:12,Runner 20-29,152,Male,444,04:25:11
597,JESS DAVIDSON,348,04:25:15,Runner 20-29,55,Female,153,04:25:14
598,KARL CLOVES,281,04:25:20,Runner 50-59,36,Male,445,04:25:19
599,JAN STIBUREK,1404,04:25:26,Runner 20-29,153,Male,446,04:25:25
600,ANITA HANNA,592,04:25:30,Runner 40-49,34,Female,154,04:25:29
601,MONICA AARSEN,1,04:25:32,Runner 50-59,9,Female,155,04:25:31
602,BELINDA EVERT,444,04:25:51,Runner 40-49,35,Female,156,04:25:50
603,JAIME HUTTER,693,04:25:51,Runner 40-49,74,Male,447,04:25:50
604,SIEGFRIED KOX,787,04:25:59,Runner 20-29,154,Male,448,04:25:58
605,MARY LOCHHEAD,847,04:25:59,Runner 50-59,10,Female,157,04:25:58
606,MARTINUS ADRIAAN HUYSER,697,04:26:01,Runner 20-29,155,Male,449,04:26:00
607,CHANTAL SISSING,1343,04:26:02,Runner 40-49,36,Female,158,04:26:01
608,PAUL MCKERNAN,962,04:26:06,Runner 30-39,174,Male,450,04:26:05
609,SALLY BURWELL,206,04:26:11,Runner 50-59,11,Female,159,04:26:10
610,CHLOE MUGGERIDGE,1042,04:26:14,Runner 30-39,55,Female,160,04:26:13
611,COURTNEY MUGGERIDGE,1043,04:26:14,Runner 20-29,56,Female,161,04:26:13
612,ANDREW HAY,611,04:26:17,Runner 40-49,75,Male,451,04:26:16
613,JACKSON PRICE,1177,04:26:18,Runner 30-39,175,Male,452,04:26:17
614,CALUM LAWRENCE,1697,04:26:20,Runner 30-39,176,Male,453,04:26:19
615,KIRSTY LICKFOLD,835,04:26:22,Runner 20-29,57,Female,162,04:26:21
616,KATE RADBURND,1192,04:26:44,Runner 20-29,58,Female,163,04:26:43
617,SUSAN CREIGHTON,327,04:26:48,Runner 50-59,12,Female,164,04:26:47
618,PAUL WHYTE,1595,04:26:54,Runner 60-69,8,Male,454,04:26:53
619,JESSICA MCLELLAN,971,04:26:56,Runner 30-39,56,Female,165,04:26:55
620,COSETTE SAVILLE,1299,04:26:56,Runner 20-29,59,Female,166,04:26:55
621,MEG THOMPSON,1463,04:26:58,Runner 20-29,60,Female,167,04:26:57
622,SAM METCALFE,1000,04:26:58,Runner 20-29,156,Male,455,04:26:57
623,MICK TARRY,1433,04:27:40,Runner 50-59,37,Male,456,04:27:39
624,MOJDEH SHIKHALI NAJAFABADI,1323,04:27:45,Runner 30-39,57,Female,168,04:27:44
625,NICHOLAS LOWTHER,863,04:27:50,Runner 30-39,177,Male,457,04:27:49
626,ADRIENNE LYALL,868,04:27:52,Runner 50-59,13,Female,169,04:27:51
627,NICKY SCOTT,1310,04:27:52,Runner 40-49,37,Female,170,04:27:51
628,DAVID LAMERCERIE,795,04:28:09,Runner 30-39,178,Male,458,04:28:08
629,NICK JAMES,708,04:28:23,Runner 30-39,179,Male,459,04:28:22
630,ADAM BURN,202,04:28:35,Runner 20-29,157,Male,460,04:28:34
631,REGAN HOLLAND,654,04:28:35,Runner 20-29,158,Male,461,04:28:34
632,SUSAN LOWE,862,04:28:44,Runner 50-59,14,Female,171,04:28:43
633,FIONA RORRISON,1258,04:29:06,Runner 50-59,15,Female,172,04:29:05
634,JEROME SHEPPARD,1321,04:29:13,Runner 50-59,38,Male,462,04:29:12
635,HANNAH ALEXANDER,18,04:29:15,Runner 20-29,61,Female,173,04:29:14
636,JADE CRAW,324,04:29:15,Runner 30-39,58,Female,174,04:29:14
637,WYATT CROCKETT,330,04:29:23,Runner 30-39,180,Male,463,04:29:22
638,SCOTT STEVENSON,1398,04:29:23,Runner 40-49,76,Male,464,04:29:22
639,LOUISE PATON,1135,04:29:23,Runner 30-39,59,Female,175,04:29:22
640,MELANIE GOOCH,554,04:29:24,Runner 40-49,38,Female,176,04:29:23
641,ELLE PULLAR,1184,04:29:33,Runner 20-29,62,Female,177,04:29:32
642,ALO WOLVES,1627,04:29:39,Runner 30-39,181,Male,465,04:29:38
643,VANESSA THOMAS,1460,04:29:48,Runner 40-49,39,Female,178,04:29:47
644,JONATHAN DUFFY,401,04:29:56,Runner 40-49,77,Male,466,04:29:55
645,ANDREW CALVERLEY,213,04:30:01,Runner 50-59,39,Male,467,04:30:00
646,DAVID CROMBIE,331,04:30:08,Runner 30-39,182,Male,468,04:30:07
647,CARLY CENTRACCO,242,04:30:08,Runner 30-39,60,Female,179,04:30:07
648,GEORGINA DIBBLE,363,04:30:11,Runner 20-29,63,Female,180,04:30:10
649,ROBERT LOCHHEAD,848,04:30:26,Runner 60-69,9,Male,469,04:30:25
650,NORA MARTIN,907,04:30:29,Runner 20-29,64,Female,181,04:30:28
651,MADISON GLYNN,550,04:30:38,Runner 20-29,159,Male,470,04:30:37
652,SAM FREDHEIM,503,04:30:42,Runner 20-29,65,Female,182,04:30:41
653,ASHLEIGH MATHESON,910,04:30:51,Runner 30-39,61,Female,183,04:30:50
654,NICK SANDERS,1285,04:30:54,Runner 30-39,183,Male,471,04:30:53
655,BRETT SARTEN,1294,04:30:55,Runner 50-59,40,Male,472,04:30:54
656,NICHOLAS JENKS,718,04:30:59,Runner 30-39,184,Male,473,04:30:58
