Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
355,ANGE MASON,2834,02:01:23,40-49,20,Female,106,02:03:55
356,JOE TAYLOR,3231,01:59:20,20-39,152,Male,250,02:03:55
357,ESTHER SUMMERHAYS,2464,02:00:45,40-49,21,Female,107,02:03:59
358,RYAN O'DONOGHUE,3081,02:03:00,20-39,153,Male,251,02:04:00
359,STEPHEN MCINTYRE,2262,02:03:22,60-69,11,Male,252,02:04:08
360,MICHAEL FILLERY,2655,02:03:24,50-59,32,Male,253,02:04:17
361,AMY WEBB,3171,01:58:46,20-39,71,Female,108,02:04:18
362,JAY CAMPBELL,2357,02:02:45,20-39,154,Male,254,02:04:20
363,NATHAN BRICE,2356,02:02:45,20-39,155,Male,255,02:04:20
364,LEAH GABRIELSON,2289,02:03:10,20-39,72,Female,109,02:04:23
365,BRIA COTTERELL,3197,02:00:54,20-39,73,Female,110,02:04:30
366,ASHLEY LAM,2875,01:59:09,40-49,22,Female,111,02:04:46
367,MICHAEL LOFTUS,2874,01:59:09,50-59,33,Male,256,02:04:46
368,KIRK TAYLOR,2809,02:03:24,40-49,42,Male,257,02:04:51
369,STEPH CHARLES,2521,02:03:20,50-59,8,Female,112,02:04:51
370,BRONWYN BRUCE-BRAND,2320,02:02:45,20-39,74,Female,113,02:05:00
371,GRIFFIN LITTLE,2796,02:04:15,Under 20,14,Male,258,02:05:02
372,SAMANTH DEGAPUDI,2323,02:03:49,40-49,43,Male,259,02:05:12
373,SHANE TUHI,3124,02:03:31,20-39,156,Male,260,02:05:16
374,JOSH RICHARDSON,2639,02:03:51,Under 20,15,Male,261,02:05:23
375,T KAYS,2672,02:04:06,20-39,157,Male,262,02:05:29
376,MATT BARNARD,3267,02:04:35,20-39,158,Male,263,02:05:41
377,TRAVIS NIGHTINGALE,2736,02:04:57,40-49,44,Male,264,02:05:50
378,SHARNAE ROWLAND,2688,02:03:56,20-39,75,Female,114,02:05:52
379,MOIRA CAMERON,2878,02:02:43,40-49,23,Female,115,02:05:54
380,ZETH BRENNAN,2703,02:03:42,Under 20,16,Male,265,02:06:07
381,NICK VIGOR-BROWN,2540,02:00:26,40-49,45,Male,266,02:06:09
382,ZACH HALL,2462,02:04:44,20-39,159,Male,267,02:06:10
383,RITA KAIRE,3380,02:03:00,40-49,24,Female,116,02:06:11
384,LONA JANSEN VAN VUUREN,2761,02:05:02,40-49,25,Female,117,02:06:11
385,VIKAS SINGH,2141,02:04:30,40-49,46,Male,268,02:06:16
386,OLIVIER TIFFIN,2702,02:05:16,20-39,76,Female,118,02:06:25
387,AROHA IHAKA,3117,02:04:59,20-39,77,Female,119,02:06:27
388,TE IWIRAU RAPANA,3298,02:04:08,20-39,160,Male,269,02:06:42
389,DEBRA PARK,3278,02:05:23,20-39,78,Female,120,02:06:48
390,SOYUN JEONG,2919,02:04:46,20-39,79,Female,121,02:06:48
391,JEN CALORME,2726,02:01:04,20-39,80,Female,122,02:06:54
392,PAUL MANSELL,3391,02:06:04,20-39,161,Male,270,02:06:56
393,JOAO GAVAZZI,2265,02:05:59,20-39,162,Male,271,02:06:56
394,LOUIE TE HIINI,3071,02:05:42,Under 20,17,Male,272,02:07:08
395,DEBBIE FILLERY,2997,02:06:16,40-49,26,Female,123,02:07:09
396,TONY LIN,2668,02:00:35,20-39,163,Male,273,02:07:11
397,PETER LIN,2657,02:00:36,20-39,164,Male,274,02:07:11
398,CHUN-YEN WU,3120,02:05:32,20-39,165,Male,275,02:07:13
399,JAMES CARRICK,3227,02:04:53,20-39,166,Male,276,02:07:21
400,JOHN LE RICHE,3229,02:04:54,50-59,34,Male,277,02:07:21
401,RUSSELL WEIR,2451,02:05:39,20-39,167,Male,278,02:07:25
402,DANIEL GENDALL,2505,02:05:50,20-39,168,Male,279,02:07:26
403,GEOFFREY NEZAN,3303,02:05:55,20-39,169,Male,280,02:07:34
404,HEIMOANA TEURURAI,2771,02:05:47,40-49,47,Male,281,02:07:36
405,KETAN NATHOO,2268,02:05:00,20-39,170,Male,282,02:07:47
406,FIONA NATUSCH,2276,02:06:18,20-39,81,Female,124,02:08:03
407,CRAIG RYAN,2603,02:05:08,40-49,48,Male,283,02:08:19
408,KAYCIE O'CONNOR,3189,02:07:10,20-39,82,Female,125,02:08:22
409,JOANNA KNOX,2207,02:05:58,20-39,83,Female,126,02:08:22
410,DAVINA ZIMMER,2852,02:07:01,20-39,84,Female,127,02:08:27
411,SAM MCCREARY,2768,02:06:43,20-39,171,Male,284,02:08:31
412,KEATON HINE,2637,02:05:08,20-39,172,Male,285,02:08:34
413,JACKSON FLEMMING,2466,02:07:24,20-39,173,Male,286,02:08:34
414,KENNETH LEE,2725,02:07:17,20-39,174,Male,287,02:08:51
415,SHELLEY DORSET,2894,02:06:04,20-39,85,Female,128,02:09:16
416,NIK IRONS,2185,02:05:37,20-39,175,Male,288,02:09:19
417,TIM HOLT,2361,02:07:07,50-59,35,Male,289,02:09:20
418,JACKIE LUNAM,2300,02:07:18,40-49,27,Female,129,02:09:27
419,TEGAN WALMSLEY,2477,02:07:55,20-39,86,Female,130,02:09:31
420,XI SHEN,2565,02:07:00,20-39,87,Female,131,02:09:36
421,DAVID RADOVANOVICH,2855,02:08:22,40-49,49,Male,290,02:09:40
422,JAMES INGHAM,2973,02:07:57,20-39,176,Male,291,02:09:40
423,DAHLIN HALL,2296,02:05:25,20-39,177,Male,292,02:09:40
424,WIREMU WINIATA,2455,02:05:25,20-39,178,Male,293,02:09:40
425,JANELLE WILLIAMS,2707,02:07:57,20-39,88,Female,132,02:09:43
426,LEA APARENTE,2848,02:08:15,20-39,89,Female,133,02:09:48
427,SARAH LOVATT,2709,02:08:09,40-49,28,Female,134,02:09:52
428,LAUREN APLIN,3246,02:08:29,20-39,90,Female,135,02:09:57
429,EVA CORSON,3319,02:08:24,40-49,29,Female,136,02:10:00
430,ROBBIE WALMSLEY,2202,02:06:11,20-39,179,Male,294,02:10:03
431,WADE SMITH,3279,02:08:08,20-39,180,Male,295,02:10:04
432,LUCY LEADBETTER,3280,02:08:09,20-39,181,Male,296,02:10:04
433,ARIANA TAHERE,3219,02:08:23,20-39,91,Female,137,02:10:05
434,TANYA HILLYARD,2923,02:08:28,40-49,30,Female,138,02:10:06
435,ANGELA LEWIS,3170,02:08:51,40-49,31,Female,139,02:10:06
436,LILIANA PRADO,2922,02:08:31,40-49,32,Female,140,02:10:06
437,RACHEL MCLEAN,3176,02:08:51,40-49,33,Female,141,02:10:07
438,BEVAN SMITH,3122,02:09:33,50-59,36,Male,297,02:10:11
439,HANNAH KIERNAN,3275,02:09:09,Under 20,8,Female,142,02:10:22
440,JAMIE HUGHES,2738,02:08:25,20-39,92,Female,143,02:10:23
441,KATHY THOMAS,3309,02:08:34,50-59,9,Female,144,02:10:23
442,LINDA POOLE,2758,02:08:31,50-59,10,Female,145,02:10:27
443,RACHEL SAVILLE,3049,02:08:11,20-39,93,Female,146,02:11:00
444,EMMA CARSON,3143,02:09:40,20-39,94,Female,147,02:11:09
445,IVAN TAUMAOE,3159,02:06:07,20-39,182,Male,298,02:11:10
446,CAMERON GLASGOW,2437,02:10:03,20-39,183,Male,299,02:11:11
447,ROWAN MACINDOE,3396,02:10:37,20-39,184,Male,300,02:11:22
448,HOLLY WALKER,2369,02:07:01,20-39,95,Female,148,02:11:24
449,JOSEPH WALMSLEY,2558,02:06:58,20-39,185,Male,301,02:11:24
450,ERU OSBORNE,2520,02:08:50,20-39,186,Male,302,02:11:33
451,KARTHIGA PATHUMANITHY,2903,02:06:47,20-39,96,Female,149,02:11:33
452,ELLIOT BLAKE-AULD,3194,02:09:25,20-39,187,Male,303,02:11:41
453,TALIYA SEMMENS,3272,02:07:25,20-39,97,Female,150,02:11:41
454,DON TELFER,2626,02:08:19,Under 20,18,Male,304,02:11:46
455,CAMERON LAMBERT,3195,02:09:32,20-39,188,Male,305,02:11:48
456,NIKKI CORBETT,2272,02:09:34,20-39,98,Female,151,02:11:53
457,ASH THOMPSON,2711,02:10:15,20-39,189,Male,306,02:11:54
458,RHIANNA HUNT,2397,02:06:12,20-39,99,Female,152,02:11:55
459,TAYLA JONES,2305,02:10:39,20-39,100,Female,153,02:12:04
460,TASHA BURTON,3269,02:04:03,20-39,101,Female,154,02:12:13
461,LIVAI MAKAUI,2428,02:07:04,20-39,190,Male,307,02:12:14
462,TIPENE CHANEY,2336,02:06:54,20-39,191,Male,308,02:12:23
463,WILHELM PÄTZKE,3286,02:09:54,20-39,192,Male,309,02:12:25
464,TAKASHI HAYASHIDA,3172,02:07:30,20-39,193,Male,310,02:12:26
465,GRACE ROWE,3199,02:07:44,20-39,102,Female,155,02:12:28
466,SHARON COOMBES,3169,02:07:45,20-39,103,Female,156,02:12:28
467,EMARINA NIKORA,2935,02:10:57,20-39,104,Female,157,02:12:41
468,ERIC FATUPAITO,3152,02:07:38,20-39,194,Male,311,02:12:43
469,NICOLE GREEN,2675,02:11:57,Under 20,9,Female,158,02:12:53
470,KAHO VALIKOULA,2434,02:07:47,20-39,195,Male,312,02:12:56
471,LUCY SUMMERFIELD,2324,02:08:33,20-39,105,Female,159,02:12:59
472,RACHAEL PARANIHI,3202,02:11:40,50-59,11,Female,160,02:13:01
473,JASON PARANIHI,3201,02:11:40,50-59,37,Male,313,02:13:01
474,APACHE DAVIDSON,2987,02:11:03,20-39,196,Male,314,02:13:05
475,RHYS RICHARDSON,2201,02:09:13,20-39,197,Male,315,02:13:05
476,MIA FIELD,2988,02:11:04,20-39,106,Female,161,02:13:06
477,FAAMANU MILO,3142,02:08:01,20-39,198,Male,316,02:13:06
478,CARALIESE REBELLO,3034,02:11:14,20-39,107,Female,162,02:13:14
479,THOMAS MCCARTHY,3000,02:11:14,20-39,199,Male,317,02:13:14
480,STEVEN HASNIP,3209,02:07:09,20-39,200,Male,318,02:13:14
481,MUHAMMAD AZMI,2583,02:10:52,20-39,201,Male,319,02:13:16
482,TAMMY BEZUIDENHOUDT,2460,02:10:30,20-39,108,Female,163,02:13:23
483,MAUREEN GLASSEY,2601,02:11:27,50-59,12,Female,164,02:13:24
484,SOLOMON JONES,2366,02:12:03,20-39,202,Male,320,02:13:24
485,JANIS ROBB,3054,02:11:38,70-79,1,Female,165,02:13:25
486,GRACE DEKKER,2853,02:12:18,20-39,109,Female,166,02:13:29
487,HUIA KING,2941,02:12:16,20-39,110,Female,167,02:13:30
488,DIANNE KOWALEWSKI,3068,02:11:59,60-69,3,Female,168,02:13:32
489,JACK PITKETHLEY,2633,02:09:15,20-39,203,Male,321,02:13:39
490,CHASSEY MOANA,2549,02:10:17,20-39,204,Male,322,02:13:39
491,CHARLES WARD,2592,02:09:16,20-39,205,Male,323,02:13:39
492,LAURA PIROVANO,2367,02:11:44,20-39,111,Female,169,02:13:42
493,JESSICA PORTER,2427,02:12:07,40-49,34,Female,170,02:13:44
494,LORRY LEYDON,2426,02:12:09,40-49,50,Male,324,02:13:45
495,KOZMO UDY-CAMPBELL,2942,02:09:36,20-39,206,Male,325,02:13:45
496,GEORGIA HENSTOCK,2630,02:10:48,20-39,112,Female,171,02:13:48
497,MILLY HENSTOCK,2478,02:10:48,Under 20,10,Female,172,02:13:48
498,STEVE LOVEGROVE,2998,02:12:04,50-59,38,Male,326,02:13:50
499,DANIEL FERGUSSON,2951,02:10:31,20-39,207,Male,327,02:13:51
500,JANICE SMITH,2483,02:11:09,20-39,113,Female,173,02:13:57
501,JOSHUA MANA,2807,02:12:34,20-39,208,Male,328,02:14:06
502,COLIN TING,2775,02:11:46,40-49,51,Male,329,02:14:12
503,RACHEL ROBERTSON,2628,02:11:22,20-39,114,Female,174,02:14:13
504,ALEISHA THOMPSON,3394,02:12:00,20-39,115,Female,175,02:14:17
505,CATHERINE QUARTERMAN,2597,02:13:41,40-49,35,Female,176,02:14:26
506,PETER ALLEN,2882,02:12:15,60-69,12,Male,330,02:14:28
507,TOM POOLE,2818,02:12:15,20-39,209,Male,331,02:14:28
508,ASHLEY FARRELL,2621,02:11:55,20-39,116,Female,177,02:14:29
509,HARRIET BUTCHER,2575,02:11:56,20-39,117,Female,178,02:14:32
510,LASKARINA CHALDEAKIS,2315,02:10:23,40-49,36,Female,179,02:14:33
511,KATRINA ANDREWS,2572,02:12:45,20-39,118,Female,180,02:14:38
512,EMMA STENHOUSE,3400,02:12:45,20-39,119,Female,181,02:14:39
513,SYDNEY GILL,2527,02:11:52,20-39,120,Female,182,02:14:42
514,LAUREN EVANS,3264,02:11:51,20-39,121,Female,183,02:14:42
515,TIAHUIA TUREI,3076,02:14:46,20-39,122,Female,184,02:14:46
516,DARRYL ROBSON,3205,02:11:46,60-69,13,Male,332,02:14:50
517,BRIDGET CHAPMAN,2481,02:12:56,20-39,123,Female,185,02:14:51
518,ALISHA MENEZES,2801,02:12:42,20-39,124,Female,186,02:14:56
519,TANIRA MORRISON,2869,02:13:25,40-49,37,Female,187,02:14:58
520,WIREMU MAIKA,3238,02:09:51,20-39,210,Male,333,02:15:06
521,ERIKA DVORANOVA,3002,02:13:40,20-39,125,Female,188,02:15:09
522,SAMUEL KLEMAN,3003,02:13:40,20-39,211,Male,334,02:15:09
523,NICK TIERNEY,3236,02:12:44,40-49,52,Male,335,02:15:10
524,IAN WAGLE,3334,02:12:42,20-39,212,Male,336,02:15:10
525,LARRY BRADLEY,2916,02:13:44,60-69,14,Male,337,02:15:18
526,JEFF ONG,2169,02:12:11,20-39,213,Male,338,02:15:40
527,CHARLEY LUNT,3245,02:14:15,20-39,126,Female,189,02:15:43
528,NEHSHA MOYNIHAN,2797,02:14:10,20-39,127,Female,190,02:16:21
529,RONALD FERROLINO ESPELLARGA,3234,02:13:09,50-59,39,Male,339,02:16:24
530,AMBER FORSYTH,2980,02:13:32,40-49,38,Female,191,02:16:27
531,PAUL BRANTSMA,2227,02:14:53,20-39,214,Male,340,02:16:28
532,NOEL CALVIN,2713,02:13:29,20-39,215,Male,341,02:16:29
533,HENARE ROPATA,2617,02:15:54,20-39,216,Male,342,02:16:34
534,IONA CUNNINGHAM,2126,02:14:21,40-49,39,Female,192,02:16:37
535,JAIDE NEILSON,2526,02:13:36,20-39,128,Female,193,02:16:39
536,DYLAN TANE,3223,02:08:10,20-39,217,Male,343,02:16:41
537,NATALIE TUA,2643,02:16:13,40-49,40,Female,194,02:16:51
538,JANNAH WHITMORE,3329,02:14:28,40-49,41,Female,195,02:17:03
539,WILLIAM WHITMORE,3330,02:14:28,40-49,53,Male,344,02:17:03
540,NATALIA DMITRIEVA,2188,02:16:04,20-39,129,Female,196,02:17:03
541,BROOKE THOMPSON,3204,02:14:25,40-49,42,Female,197,02:17:17
542,JAMIE COVERDALE,3087,02:12:51,40-49,54,Male,345,02:17:20
543,GRIFFIN HINE,2636,02:13:52,Under 20,19,Male,346,02:17:20
544,KAELI BARWELL,2117,02:15:29,20-39,130,Female,198,02:17:28
545,ALICE DONALD,3044,02:12:32,20-39,131,Female,199,02:17:31
546,JONATHAN REYNOLDS,2307,02:15:27,20-39,218,Male,347,02:17:58
547,PRASHANT PRAKASH,2216,02:16:05,20-39,219,Male,348,02:18:00
548,BREE DAFFIN,2609,02:16:08,20-39,132,Female,200,02:18:01
549,ANYA KIMPTON,2375,02:16:44,50-59,13,Female,201,02:18:09
550,JOHN GRANT,3240,02:13:08,20-39,220,Male,349,02:18:09
551,DONNA GUMLEY,2346,02:16:54,20-39,133,Female,202,02:18:10
552,EMMA WALLS,2865,02:17:17,20-39,134,Female,203,02:18:45
553,THERESA MCLEAN,2873,02:17:06,20-39,135,Female,204,02:18:56
554,DAISY JONES,3149,02:17:31,20-39,136,Female,205,02:19:01
555,LYDIA ALBEJAY,2407,02:15:52,20-39,137,Female,206,02:19:03
556,KIKA SIERRA,2100,02:16:50,40-49,43,Female,207,02:19:03
557,RACHAEL CHADDERTON,2231,02:17:58,50-59,14,Female,208,02:19:04
558,DAN RANDALL,2448,02:16:53,20-39,221,Male,350,02:19:06
559,BARRY KEMP,2321,02:16:26,20-39,222,Male,351,02:19:08
560,AILEEN MATTHEWS,2441,02:16:16,40-49,44,Female,209,02:19:09
561,KIM HINTON,2301,02:15:06,40-49,45,Female,210,02:19:25
562,ANNA RONAKI,3063,02:16:50,40-49,46,Female,211,02:19:52
563,DHOOM ALMUGHYAR,3393,02:16:35,20-39,223,Male,352,02:19:56
564,GAUTAM PATHUMANITHY,2904,02:15:13,20-39,224,Male,353,02:19:58
565,JEVALYN BASICAL,2994,02:16:39,20-39,138,Female,212,02:20:00
566,SARAH DIAMOND,2282,02:17:19,40-49,47,Female,213,02:20:05
567,GRACE TITTER,3014,02:18:20,20-39,139,Female,214,02:20:06
568,LAURA GILKISON,2532,02:18:20,20-39,140,Female,215,02:20:06
569,ENGELBERT VAN SCHALKWYK,2694,02:16:12,50-59,40,Male,354,02:20:15
570,ERYK CHOJNACKI,3030,02:18:14,20-39,225,Male,355,02:20:19
571,CATHERINE HUNTER,2314,02:18:58,20-39,141,Female,216,02:20:27
572,JARMAN SINGH,2820,02:19:55,20-39,226,Male,356,02:20:45
573,ROSE SELBY,2576,02:18:14,20-39,142,Female,217,02:20:51
574,JO SIM,2313,02:17:15,20-39,143,Female,218,02:20:56
575,DAMIEN HOND,3220,02:12:58,50-59,41,Male,357,02:20:56
576,ATELEA MAPAPALANGI,3163,02:15:01,20-39,227,Male,358,02:21:03
577,FRANCIS SAUD,2947,02:16:22,20-39,228,Male,359,02:21:10
578,CAITLIN WRIGHT,2939,02:17:54,Under 20,11,Female,219,02:21:12
579,SUE HUNTER,2964,02:19:03,40-49,48,Female,220,02:21:28
580,SANDRA JENSEN,2965,02:19:03,40-49,49,Female,221,02:21:28
581,JACK RICHARDS,2447,02:13:38,20-39,229,Male,360,02:21:36
582,FRANK BARTLE,2958,02:18:49,Under 20,20,Male,361,02:21:43
583,KARIN MALACARNE,2378,02:20:05,20-39,144,Female,222,02:22:02
584,DEB MIDDLETON,2449,02:19:07,20-39,145,Female,223,02:22:10
585,HUNTER POCOCK,2930,02:19:21,Under 20,12,Female,224,02:22:22
586,AMIT SAINI,2823,02:21:32,40-49,55,Male,362,02:22:22
587,GRANT BEAZLEY,3073,02:18:04,60-69,15,Male,363,02:22:33
588,SHONA LARSSON,2845,02:18:11,50-59,15,Female,225,02:22:34
589,JACOB DREDGE,2287,02:17:26,20-39,230,Male,364,02:22:37
590,DION TUUTA,2712,02:19:48,50-59,42,Male,365,02:22:53
591,JESS STRATTON-TRESIDDER,2654,02:21:12,40-49,50,Female,226,02:22:55
592,SARAH EDMONDS,2120,02:17:33,60-69,4,Female,227,02:22:59
593,TIMOTHY BJELKE-PETERSEN,2850,02:18:41,20-39,231,Male,366,02:23:01
594,LEE HUKUI,2217,02:19:47,50-59,16,Female,228,02:23:12
595,MEG WRIGHT,2731,02:20:00,20-39,146,Female,229,02:23:12
596,JORDIE WATSON,3390,02:20:10,20-39,232,Male,367,02:23:16
597,ALEX IANCULESCU,2480,02:22:18,40-49,51,Female,230,02:23:22
598,CULLEN DITTMER,2981,02:21:31,20-39,233,Male,368,02:23:28
599,FRANCES DITTMER,2982,02:21:31,20-39,147,Female,231,02:23:28
600,KAMILLA ANDERSSON,3111,02:20:34,50-59,17,Female,232,02:23:32
601,TRIANI VITOLIO,2436,02:18:18,20-39,148,Female,233,02:23:32
602,LAUREN ROWE,2251,02:20:52,20-39,149,Female,234,02:23:43
603,TRICIA QUARTERMAN,2596,02:22:57,70-79,2,Female,235,02:23:47
604,LYNNE MILLER,2222,02:18:28,50-59,18,Female,236,02:23:48
605,BEN BATCHELOR-COOK,3310,02:20:39,20-39,234,Male,369,02:23:52
606,ASHLEE BLAYMIRES,3311,02:20:40,20-39,150,Female,237,02:23:53
607,ROBYN CORY-WRIGHT,2401,02:21:51,50-59,19,Female,238,02:24:05
608,MIZUHO TANIGUCHI,2673,02:20:45,50-59,20,Female,239,02:24:07
609,ANNA CAMPBELL,2274,02:21:08,40-49,52,Female,240,02:24:09
610,HELLENE ROSS,2488,02:21:26,20-39,151,Female,241,02:24:15
611,ARSH KAUR,2831,02:23:47,20-39,152,Female,242,02:24:37
612,FIN HOEATA,2365,02:20:11,20-39,235,Male,370,02:25:00
613,CHRISTOPHER CLARK,3190,02:19:53,20-39,236,Male,371,02:25:04
614,ADENA MACKIN,3255,02:23:08,20-39,153,Female,243,02:25:16
615,THOMAS ADAMOWICZ,2252,02:20:31,20-39,237,Male,372,02:25:24
616,ROIMATA KATIPA,2704,02:23:00,20-39,154,Female,244,02:25:26
617,YILIN LEE,2769,02:23:12,20-39,155,Female,245,02:25:35
618,DAWOON PARK,2940,02:24:08,20-39,156,Female,246,02:25:41
619,MEGAN LEE,2547,02:21:34,40-49,53,Female,247,02:25:45
620,ANGELIQUE MCCALLUM,2235,02:21:24,20-39,157,Female,248,02:25:58
621,BERNICE MORROW,2263,02:23:52,40-49,54,Female,249,02:26:00
622,TOM UNDERWOOD,2961,02:23:03,60-69,16,Male,373,02:26:06
623,KAYLA PICKNELL,2748,02:23:27,20-39,158,Female,250,02:26:07
624,TIA WINIKEREI,2288,02:22:58,40-49,55,Female,251,02:26:09
625,KIMBERLEY BLOODWORTH,2270,02:21:12,20-39,159,Female,252,02:26:10
626,SHAELYN TOWNEND,3243,02:22:57,20-39,160,Female,253,02:26:11
627,ANDREW TANQUINTIC,2945,02:22:04,20-39,238,Male,374,02:26:15
628,DEBRA BALZER,3299,02:22:59,40-49,56,Female,254,02:26:19
629,SANAND MANANTRAVIL,2535,02:24:48,50-59,43,Male,375,02:26:24
630,DYLAN CREIGHTON,2524,02:22:54,20-39,239,Male,376,02:26:32
631,KATH GODBER,3090,02:20:23,70-79,3,Female,255,02:26:37
632,ELI PHILLIPS,3045,02:23:04,40-49,56,Male,377,02:26:38
633,WIREMU WINIATA,3075,02:23:37,40-49,57,Male,378,02:26:54
634,KERRIS BROWNE,3285,02:24:12,50-59,21,Female,256,02:27:00
635,TAMA MANNING,2754,02:26:30,20-39,240,Male,379,02:27:00
636,FRANS HERMANS,2204,02:22:36,20-39,241,Male,380,02:27:10
637,RAY HOOK,2989,02:22:43,40-49,58,Male,381,02:27:13
638,CROSS BARTLE,2957,02:24:24,20-39,242,Male,382,02:27:18
639,ABI MANTHEL-BROWN,2386,02:21:34,20-39,161,Female,257,02:27:19
640,CLAIRE SELF,3335,02:25:32,20-39,162,Female,258,02:27:22
641,LEE GRAY,3322,02:25:13,40-49,59,Male,383,02:27:28
642,SARAH-JEAN CAMPBELL,3183,02:24:42,20-39,163,Female,259,02:27:33
643,JANEY FORREST,2642,02:25:12,50-59,22,Female,260,02:27:38
644,KERI NGATORO,3121,02:23:49,20-39,164,Female,261,02:27:43
645,SIAN WALMSLEY,2129,02:23:18,20-39,165,Female,262,02:27:44
646,SHAUN SCAWBOARD,2306,02:25:16,20-39,243,Male,384,02:27:47
647,MERE MURRAY,2752,02:24:37,60-69,5,Female,263,02:27:49
648,S. AROHA NIKORA,2963,02:24:38,60-69,6,Female,264,02:27:50
649,ANGELA PARK,2242,02:25:08,40-49,57,Female,265,02:27:54
650,KEITA KAMIMURA,2810,02:26:54,40-49,60,Male,385,02:27:55
651,DEBORAH BROWN,2925,02:24:52,40-49,58,Female,266,02:28:01
652,ATIKAH RAZLEY,2584,02:25:38,20-39,166,Female,267,02:28:01
653,MELISSA TAIT,3162,02:25:23,40-49,59,Female,268,02:28:14
654,GARETH TUPAEA,3099,02:27:06,50-59,44,Male,386,02:28:19
655,LAUREN ALWORTH,2200,02:24:30,20-39,167,Female,269,02:28:23
656,RANGI-RIANA WILLIAMS,2978,02:24:50,20-39,168,Female,270,02:28:44
657,NAOMI LUND,2352,02:26:49,Under 20,13,Female,271,02:28:47
658,SIMON MOUNT,2351,02:26:48,50-59,45,Male,387,02:28:47
659,SYLVIA MOUNT,2350,02:26:49,Under 20,14,Female,272,02:28:47
660,SOPHIE O'NEILL,3382,02:26:03,20-39,169,Female,273,02:29:02
661,MICHAELA POCOCK,2929,02:26:01,20-39,170,Female,274,02:29:02
662,FRANCES FERGUSON-SMITH,2330,02:25:46,20-39,171,Female,275,02:29:04
663,LIAM WILSON,2788,02:25:29,20-39,244,Male,388,02:29:06
664,SUSANNAH WILLIAMS,2548,02:25:49,20-39,172,Female,276,02:29:08
665,ART PINGOL,2149,02:25:55,60-69,17,Male,389,02:29:10
666,DYLAN CASEY,3287,02:28:24,20-39,245,Male,390,02:29:21
667,JUNIOR TAIA,2385,02:26:44,20-39,246,Male,391,02:29:27
668,SARAH PICKERING,2924,02:26:31,50-59,23,Female,277,02:29:41
669,JEROME DE SILVA,3161,02:27:31,50-59,46,Male,392,02:29:58
670,DOUGAL CLARKE,2421,02:27:06,60-69,18,Male,393,02:30:01
671,NEIL ADRIAN MAGSAMBOL,2381,02:26:18,20-39,247,Male,394,02:30:08
672,CHANEL HALL,2461,02:27:01,20-39,173,Female,278,02:30:09
673,ROB PAUL,3110,02:27:21,60-69,19,Male,395,02:30:19
674,MICHELLE FRENCH,2104,02:25:57,40-49,60,Female,279,02:30:48
675,MO WHARE,2103,02:25:58,60-69,20,Male,396,02:30:48
676,ELLA CAMPBELL,2913,02:27:57,20-39,174,Female,280,02:30:57
677,RACHEL BRYCE,2453,02:29:32,20-39,175,Female,281,02:31:26
678,MADELINE YOUNG,3127,02:28:12,20-39,176,Female,282,02:31:27
679,MAIA POANANGA,3035,02:23:40,20-39,177,Female,283,02:31:39
680,KATIE ADAMS,2143,02:29:45,40-49,61,Female,284,02:31:40
681,NALIKA RANCHHOD,2325,02:28:57,20-39,178,Female,285,02:31:44
682,HANA POLLARD,2492,02:29:59,20-39,179,Female,286,02:31:51
683,SARAH MATHER,2414,02:28:31,40-49,62,Female,287,02:31:55
684,DENISE BLACKLEY,2883,02:28:57,50-59,24,Female,288,02:32:00
685,NGAROMA THOMPSON,2569,02:29:09,20-39,180,Female,289,02:32:07
686,LIAM HURRELL,3039,02:29:04,20-39,248,Male,397,02:32:10
687,MILZ HURRELL,3040,02:29:05,Under 20,15,Female,290,02:32:10
688,NATHAN O'LOUGHLIN,2534,02:27:32,20-39,249,Male,398,02:32:12
689,KYLE SHAW,2949,02:28:26,20-39,250,Male,399,02:32:16
690,MATAI SMITH,2921,02:29:31,40-49,61,Male,400,02:32:16
691,BARBARA SCARFE,2871,02:29:40,70-79,4,Female,291,02:32:17
692,STEPHEN SANDFORD,2354,02:27:48,40-49,62,Male,401,02:32:25
693,ARA UNIZA,2544,02:27:36,20-39,181,Female,292,02:32:35
694,SANDRA HAMLER,2196,02:28:45,20-39,182,Female,293,02:32:36
695,ANDREW MULDER,2851,02:28:54,20-39,251,Male,402,02:32:39
696,COREY TOMLINSON,3228,02:28:55,20-39,252,Male,403,02:32:39
697,COURTNEY MCALLISTER,2990,02:29:01,20-39,183,Female,294,02:32:49
698,MEL MOELLER,2968,02:29:58,20-39,184,Female,295,02:32:52
699,HOLLY BUCKLEY,2816,02:26:38,20-39,185,Female,296,02:32:55
700,CHARLOTTE SAVAGE,2203,02:30:30,20-39,186,Female,297,02:32:57
701,TEENA PHILLIPS,2905,02:29:54,20-39,187,Female,298,02:32:59
702,STEPHANIE CHAMBERS,3023,02:29:53,20-39,188,Female,299,02:33:00
703,REBECCA WOLEDGE WOLEDGE,2811,02:31:39,40-49,63,Female,300,02:33:07
704,LAURA BISHOP,2684,02:28:27,20-39,189,Female,301,02:33:46
705,CONNIE MAYNARD,2258,02:30:24,40-49,64,Female,302,02:33:48
706,ALANNA HARRIS,2697,02:32:01,40-49,65,Female,303,02:33:54
707,AROARO TAMATI,2674,02:25:58,60-69,7,Female,304,02:33:56
708,IVAN YOUNG,2511,02:32:33,70-79,4,Male,404,02:33:57
