Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
456,Lawrence Marceau,1579,02:12:21,M6069,14,Male,310
457,David Hughes,1458,02:12:32,M5059,45,Male,311
458,Erica Stretton,1552,02:12:36,F3039,52,Female,147
459,Paulette Baldry,0075,02:13:01,F5059,7,Female,148
460,Damien Grant,1537,02:13:21,M5059,46,Male,312
461,Katie Bennett,0345,02:13:21,F3039,53,Female,149
462,Philippa Novell,0040,02:13:22,F4049,47,Female,150
463,Gary Whorwood,0192,02:13:23,M4049,92,Male,313
464,Cathy Wildermoth,1525,02:13:30,F6069,7,Female,151
465,Lyndon Hohaia,0320,02:13:30,M4049,93,Male,314
466,Tracey Rodger-Burtwell,1029,02:13:52,F4049,48,Female,152
467,Paul Gymer,1039,02:13:53,M4049,94,Male,315
468,Margaret Bohling,0135,02:14:00,F6069,8,Female,153
469,Jessica Thompson,0377,02:14:02,F3039,54,Female,154
470,Robert Tulp,0119,02:14:07,M4049,95,Male,316
471,Susan Johnson,0116,02:14:08,F7099,1,Female,155
472,Hillie Kaufhold,0021,02:14:12,F2029,36,Female,156
473,Yuka Miyazaki,1120,02:14:14,F3039,55,Female,157
474,Michael Savage,1095,02:14:27,M4049,96,Male,317
475,Nina Pickup,0274,02:14:40,F4049,49,Female,158
476,Michelle De Wet,0443,02:14:41,F5059,8,Female,159
477,Lorraine Biggs,0283,02:14:44,F5059,9,Female,160
478,Lynette Bokany,0058,02:14:57,F4049,50,Female,161
479,Valentina Missen,0384,02:15:01,F5059,10,Female,162
480,Sam Crampton,1603,02:15:04,M3039,93,Male,318
481,Gary Hitchcock,1445,02:15:05,M5059,47,Male,319
482,Paula Kappeli,1444,02:15:06,F4049,51,Female,163
483,Jennifer Perry,0104,02:15:08,F4049,52,Female,164
484,Karyn Grindlay,0289,02:15:13,F4049,53,Female,165
485,Cherie Carlson,1244,02:15:20,F2029,37,Female,166
486,Matthew Ye,1032,02:15:21,M2029,64,Male,320
487,Ciaran Lowney,0252,02:15:23,M3039,94,Male,321
488,Nathan Stewart,0258,02:15:23,M3039,95,Male,322
489,Michael Shepherd,0250,02:15:24,M0019,6,Male,323
490,Katie Hinsen,1024,02:15:33,F3039,56,Female,167
491,Anne Buchanan,0222,02:15:33,F5059,11,Female,168
492,Rosanna Rov,1101,02:15:35,F2029,38,Female,169
493,Lingyou Wang,1156,02:15:38,M3039,96,Male,324
494,Adam Hill,0281,02:15:47,M3039,97,Male,325
495,Belinda Graham,0163,02:15:49,F4049,54,Female,170
496,George Copas,1163,02:15:50,M3039,98,Male,326
497,Graham Wilson,1243,02:15:51,M5059,48,Male,327
498,Usman Mughal,0410,02:15:51,M3039,99,Male,328
499,Helen Keenan,1211,02:15:59,F4049,55,Female,171
500,Jess Wedlake,1463,02:16:01,F2029,39,Female,172
501,Karen Swinley,1474,02:16:01,F3039,57,Female,173
502,Nadia Sussman,1049,02:16:05,F2029,40,Female,174
503,Christian Africa,0405,02:16:07,M3039,100,Male,329
504,Edwin Lau,0350,02:16:12,M2029,65,Male,330
505,Tracy Southern,1001,02:16:34,F4049,56,Female,175
506,Louann King,0004,02:16:35,F6069,9,Female,176
507,Sian Evans,1332,02:16:52,F4049,57,Female,177
508,Robert Vahry,0445,02:17:00,M4049,97,Male,331
509,Satvir Sen,1438,02:17:05,M3039,101,Male,332
510,Brent Martin,1016,02:17:09,M3039,102,Male,333
511,Ash Thompson,0319,02:17:15,M2029,66,Male,334
512,Minal Fakir,0208,02:17:16,M3039,103,Male,335
513,Victoria Stewart,1501,02:17:18,F3039,58,Female,178
514,Ally Kilanski,1380,02:17:26,F2029,41,Female,179
515,Simon Cushing,1080,02:17:27,M2029,67,Male,336
516,Michael Morris,1357,02:17:33,M3039,104,Male,337
517,Jacqueline Fairbrass,1203,02:17:34,F4049,58,Female,180
518,Siena Maree,1331,02:17:41,F4049,59,Female,181
519,Han Soul Lee,0183,02:17:50,M3039,105,Male,338
520,Caz Laramy,1572,02:17:50,F3039,59,Female,182
521,Ken Ong,0118,02:18:01,M2029,68,Male,339
522,Samantha White,0113,02:18:07,F2029,42,Female,183
523,Daniel Pedersen,0112,02:18:09,M2029,69,Male,340
524,Wei Ren Chua,0138,02:18:14,M2029,70,Male,341
525,Raewyn Taylor,1594,02:18:26,F6069,10,Female,184
526,Lucy Richter,1198,02:18:27,F5059,12,Female,185
527,Deb Ramsay,1409,02:18:27,F3039,60,Female,186
528,Meredith Van Beekhuizen,1088,02:18:37,F3039,61,Female,187
529,Ricky Rutledge,0260,02:18:42,M5059,49,Male,342
530,Jacque Webber,1522,02:18:45,F4049,60,Female,188
531,Shirley Day,1520,02:18:46,F5059,13,Female,189
532,Janene Waye,1097,02:18:49,F4049,61,Female,190
533,Greer Holford,1387,02:18:52,F2029,43,Female,191
534,Viv Hodge,1528,02:19:01,F5059,14,Female,192
535,Tim McKay,1061,02:19:17,M3039,106,Male,343
536,Karen Ramsey,0449,02:19:25,F4049,62,Female,193
537,Colin Brand,0348,02:19:31,M5059,50,Male,344
538,Grant Jamieson,1004,02:19:34,M5059,51,Male,345
539,Antony Vlasic,1164,02:20:05,M4049,98,Male,346
540,Megan Veen,1165,02:20:05,F4049,63,Female,194
541,Lisa Hartnett,1151,02:20:09,F4049,64,Female,195
542,Marsam Amigo,0398,02:20:11,M3039,107,Male,347
543,Sarah Holden,1070,02:20:11,F3039,62,Female,196
544,Riverlina Si'Ulepa,1478,02:20:21,F5059,15,Female,197
545,Robert Kim,1413,02:20:37,M0019,7,Male,348
546,Maria Rastberg,1189,02:20:51,F4049,65,Female,198
547,Paul Biggs,0282,02:20:52,M5059,52,Male,349
548,William Stupple,0332,02:20:55,M2029,71,Male,350
549,Derek Blank,0111,02:20:58,M3039,108,Male,351
550,Stacey Byers,1201,02:21:00,F3039,63,Female,199
551,Gail Taylor,1484,02:21:02,F7099,2,Female,200
552,Seiko Whiteley,1173,02:21:22,M4049,99,Male,352
553,John Wesseling,1366,02:21:38,M6069,15,Male,353
554,Takayuki Kuroda,1318,02:22:01,M4049,100,Male,354
555,Reks Kok,0340,02:22:03,M2029,72,Male,355
556,Gabriela Diver,1241,02:22:04,F0019,3,Female,201
557,Keitha Turner,1071,02:22:31,F5059,16,Female,202
558,Paul Broom,1459,02:22:32,M5059,53,Male,356
559,Larissa Wildsmith,0351,02:22:33,F4049,66,Female,203
560,Paul Dulson,0297,02:22:41,M3039,109,Male,357
561,Louise Short,1191,02:22:55,F6069,11,Female,204
562,Leif Klaassen,0367,02:22:58,M4049,101,Male,358
563,Laura Smith,0210,02:23:04,F2029,44,Female,205
564,Liz Hatton,1197,02:23:09,F4049,67,Female,206
565,Terry Chien,1285,02:23:12,F4049,68,Female,207
566,Parker Manaena,1094,02:23:12,M2029,73,Male,359
567,Jim Morrison,1347,02:23:14,M4049,102,Male,360
568,Robert Johnson,0115,02:23:21,M7099,2,Male,361
569,Tony Graimes,1433,02:23:22,M3039,110,Male,362
570,Polly Barach,1553,02:23:27,F3039,64,Female,208
571,Buks Snyman,1403,02:23:44,M4049,103,Male,363
572,Melissa Taylor,1402,02:23:45,F3039,65,Female,209
573,Lovetta Bayer,0224,02:23:53,F4049,69,Female,210
574,Jean Vegar,0223,02:23:53,F4049,70,Female,211
575,Magdalena Suhardiman,1196,02:24:09,F4049,71,Female,212
576,Joe Prajogo,1602,02:24:09,M4049,104,Male,364
577,Averil Hiddleston,0335,02:24:13,F3039,66,Female,213
578,Emily Franklin,1329,02:24:18,F4049,72,Female,214
579,Georgie Webber,1539,02:24:27,F4049,73,Female,215
580,Roslyn Sutherland,0018,02:24:30,F4049,74,Female,216
581,Stewart Littlejohn,0291,02:24:42,M6069,16,Male,365
582,Michaela Poelijoe,1258,02:24:58,F0019,4,Female,217
583,Mike Hodgkinson,1358,02:24:59,M5059,54,Male,366
584,Christo Van Huyssteen,0109,02:25:35,M4049,105,Male,367
585,Debbie Cutter,0141,02:25:59,F4049,75,Female,218
586,Jim Lawless,1159,02:26:34,M6069,17,Male,368
587,Pamela Dziwulska,1252,02:26:34,F3039,67,Female,219
588,Julie Koopen,1256,02:26:43,F5059,17,Female,220
589,Kirsty-Anne Holtzhausen,1419,02:27:03,F2029,45,Female,221
590,Norman Holtzhausen,1125,02:27:04,M5059,55,Male,369
591,Rupa Sapra,1047,02:27:22,F3039,68,Female,222
592,Kerrod Spratt,1146,02:27:26,M2029,74,Male,370
593,Sophie MacKintosh,1392,02:27:49,F2029,46,Female,223
594,Samuel Morris,1393,02:27:50,M2029,75,Male,371
595,Millie Basher,1253,02:27:51,F2029,47,Female,224
596,Margaret Littlejohn,0290,02:27:53,F5059,18,Female,225
597,Sue Yandell,0284,02:27:54,F6069,12,Female,226
598,Heather Chamberlain,1386,02:27:56,F5059,19,Female,227
599,Chris Chen,1624,02:28:20,M5059,56,Male,372
600,Shana Royston,0132,02:28:42,F3039,69,Female,228
601,Martin En,0160,02:28:47,M2029,76,Male,373
602,Nicola Torrie,1128,02:29:06,F2029,48,Female,229
603,Sally Wilson,0267,02:29:10,F3039,70,Female,230
604,Caroline Hunter,1240,02:29:17,F3039,71,Female,231
605,Renee Chin,0341,02:29:27,F3039,72,Female,232
606,Jason Blackmore,1074,02:29:31,M4049,106,Male,374
607,Fiona Wallis,1338,02:29:35,F5059,20,Female,233
608,August Gregor Lazo,1551,02:29:56,M3039,111,Male,375
609,Hayley Latham-Byrne,1064,02:29:56,F3039,73,Female,234
610,Helen O'Shaughnessy,0355,02:30:50,F5059,21,Female,235
611,David Littlewood,1028,02:30:56,M4049,107,Male,376
612,Andrew Ogierman,1307,02:30:57,M5059,57,Male,377
613,Jason Crabtree,1183,02:31:24,M2029,77,Male,378
614,Angela Wallace,0028,02:32:20,F5059,22,Female,236
615,Rhys Davey,0234,02:32:25,M5059,58,Male,379
616,James Wall-Manning,1436,02:32:44,M2029,78,Male,380
617,Nehuen Salina,1437,02:32:44,M2029,79,Male,381
618,Gisela Canes,0304,02:33:42,F4049,76,Female,237
619,Rowan Crawford,1247,02:33:56,M4049,108,Male,382
620,Paul Anderson,1013,02:34:01,M3039,112,Male,383
621,Rona Varney,1361,02:34:27,F5059,23,Female,238
622,Mark Stevens,0055,02:34:28,M4049,109,Male,384
623,Dale Michael Brett,1053,02:34:33,M3039,113,Male,385
624,Glenn Martin,1585,02:34:40,M5059,59,Male,386
625,Kristie Addison,1290,02:34:42,F3039,74,Female,239
626,Seth Tepania,0279,02:35:04,M4049,110,Male,387
627,Sarah Groen,0001,02:35:06,F5059,24,Female,240
628,Neil Angus,1020,02:35:11,M3039,114,Male,388
629,Charlotte Angus,1021,02:35:12,F3039,75,Female,241
630,Amie Duan,0094,02:35:34,F2029,49,Female,242
631,Samuel Nobilo,0450,02:35:58,M2029,80,Male,389
632,George Boyles,1205,02:36:04,M0019,8,Male,390
633,Glenn Mills,0215,02:36:16,M4049,111,Male,391
634,Tommy Eu,0333,02:36:25,M3039,115,Male,392
635,Margoth Ortega Jaime,0043,02:36:34,F3039,76,Female,243
636,Steve Doughty,1109,02:36:39,M5059,60,Male,393
637,Deborah Nesti,0136,02:37:03,F5059,25,Female,244
638,Amy Webb,1098,02:37:22,F2029,50,Female,245
639,Wade Cunningham,1345,02:37:51,M6069,18,Male,394
640,Sumi Kim,1283,02:38:26,F4049,77,Female,246
641,Andrew Fifita-Lamb,1586,02:39:04,M5059,61,Male,395
642,Trudy Vinkenvleugel,0158,02:39:22,F5059,26,Female,247
643,Linda Metzger,0103,02:39:23,F5059,27,Female,248
644,Allan Seet,1019,02:39:23,M5059,62,Male,396
645,Brian Barach,1555,02:39:50,M6069,19,Male,397
646,Jen Millar,1305,02:40:05,F3039,77,Female,249
647,Sebastian Lee,0359,02:40:18,M4049,112,Male,398
648,Jen Martin,1476,02:40:44,F3039,78,Female,250
649,Rasheed Dean,1027,02:40:47,M4049,113,Male,399
650,Alice Suen,1067,02:40:48,F2029,51,Female,251
651,Anne Seneviratne,1429,02:41:08,F2029,52,Female,252
652,Carol Grayson,1115,02:41:36,F5059,28,Female,253
653,Brenda Middleton,0442,02:41:39,F5059,29,Female,254
654,Janene Quirk,0041,02:41:48,F4049,78,Female,255
655,Katie Harrowell,0299,02:41:52,F3039,79,Female,256
656,Tina Heck,1304,02:42:04,F4049,79,Female,257
657,Barbara Fish,1270,02:42:07,F6069,13,Female,258
658,Chelsea Johannsen,1034,02:42:31,F2029,53,Female,259
659,Tilly Liebenberg,1210,02:43:14,F4049,80,Female,260
660,Marcus Bristol,0048,02:43:21,M4049,114,Male,400
661,Kyla Fairbrass,1204,02:43:53,F0019,5,Female,261
662,Rory King,0378,02:44:15,M6069,20,Male,401
663,Yuka Hay,0052,02:44:19,F4049,81,Female,262
664,Judy Waugh,1471,02:44:58,F5059,30,Female,263
665,Laurie Wilson,0280,02:46:04,F5059,31,Female,264
666,Amanda Davey,0232,02:46:15,F5059,32,Female,265
667,James Williams,1566,02:46:43,M5059,63,Male,402
668,Sharlene Carlyle,1480,02:47:35,F4049,82,Female,266
669,Craig Carlyle,1479,02:47:36,M4049,115,Male,403
670,Rachel Ankersmit,0276,02:47:39,F2029,54,Female,267
671,Youngmee Kim,1284,02:47:45,F4049,83,Female,268
672,Kris Murray,0293,02:47:46,M4049,116,Male,404
673,Iris Cronin,1532,02:47:57,F5059,33,Female,269
674,Allanah Harrington,1127,02:48:07,F2029,55,Female,270
675,Esther Bahg,1559,02:48:13,F2029,56,Female,271
676,Chanelle Clinton,1418,02:48:35,F2029,57,Female,272
677,Daryl Lewis,1172,02:48:41,F6069,14,Female,273
678,Katherine Lester,1457,02:48:42,F5059,34,Female,274
679,Jenny Klooster,1523,02:49:04,F5059,35,Female,275
680,Wai Bennett,1517,02:49:04,F4049,84,Female,276
681,Donella Te Whata,1178,02:49:09,F4049,85,Female,277
682,Susan Robins,1536,02:50:02,F5059,36,Female,278
683,Evette Roache,1505,02:50:09,F4049,86,Female,279
684,Anne Shepherd,1335,02:50:10,F4049,87,Female,280
685,Tanya Jensen,0389,02:50:12,F4049,88,Female,281
686,Rainbow Bin,0105,02:50:16,F3039,80,Female,282
687,Chris Archer,0100,02:50:47,F6069,15,Female,283
688,Stephen Jenkins,1569,02:51:04,M2029,81,Male,405
689,Craig Challis,1442,02:51:27,M5059,64,Male,406
690,Anneta Hunt,1550,02:51:43,F5059,37,Female,284
691,Tamati Pearse,1610,02:51:44,M2029,82,Male,407
692,Christine Petty,0263,02:51:44,F5059,38,Female,285
693,Paul Marr,0042,02:52:14,M3039,116,Male,408
694,Jenny Catterall,1083,02:52:37,F3039,81,Female,286
695,Samantha Vuleta,1221,02:52:38,F2029,58,Female,287
696,Alan Grigg,0372,02:52:52,M6069,21,Male,409
697,Tracy McEwen,1531,02:53:34,F4049,89,Female,288
698,Anne Reid,1397,02:53:40,F5059,39,Female,289
699,Peter Law,0296,02:53:52,M5059,65,Male,410
700,Rhoda Banaticla,1384,02:54:20,F4049,90,Female,290
701,Rodolfo Banaticla,1383,02:54:21,M4049,117,Male,411
702,Karen Andrews,0134,02:54:35,F5059,40,Female,291
703,Andrew Wills,1228,02:54:40,M5059,66,Male,412
704,Nikki Marchant-Ludlow,1356,02:54:54,F4049,91,Female,292
705,Mark Alcorn,1182,02:55:20,M6069,22,Male,413
706,Karyn Sands,1374,02:55:30,F3039,82,Female,293
707,Jan Robinson,0202,02:55:32,F5059,41,Female,294
708,Gina Churton,1434,02:56:13,F2029,59,Female,295
709,Mikayla Mills,1435,02:56:13,F2029,60,Female,296
710,Rien Wills,0012,02:56:49,F5059,42,Female,297
711,Jackie Aitken,1089,02:57:47,F5059,43,Female,298
712,Alan Fish,1134,02:57:48,M6069,23,Male,414
713,Pauline Fitzsimmons,1269,02:57:57,F5059,44,Female,299
714,Nellie Watts,0087,02:58:14,F4049,92,Female,300
715,Ange Campbell,1085,02:58:56,F3039,83,Female,301
716,Denise Lotze,0197,02:59:20,F4049,93,Female,302
717,Simon Hay,1166,02:59:23,M3039,117,Male,415
718,Adam Willis,1291,02:59:29,M2029,83,Male,416
719,Natalie De Roo,1353,02:59:34,F4049,94,Female,303
720,Kirsten Shaw,1352,02:59:34,F5059,45,Female,304
721,Sarah Carr,1216,03:01:01,F4049,95,Female,305
722,Kirsty Bermingham,1117,03:01:57,F5059,46,Female,306
723,Gerry Fitzgerald,9897,03:01:57,M5059,67,Male,417
724,Cautney Kemp,1526,03:02:06,F3039,84,Female,307
725,Neena Mistry,1477,03:03:02,F3039,85,Female,308
726,Paul Wilson,1421,03:04:11,M3039,118,Male,418
727,Madeleine Lifsey,1621,03:04:28,F2029,61,Female,309
728,Stacey Wheeler,1420,03:04:28,F3039,86,Female,310
729,Emily Ramos,0227,03:05:17,F4049,96,Female,311
730,Claire Hendy,0171,03:07:09,F5059,47,Female,312
731,Name Supressed,0406,03:07:28,F3039,87,Female,313
732,Nadine Taylor,0056,03:07:49,F5059,48,Female,314
733,Claire Suen,1066,03:09:24,F3039,88,Female,315
734,Dennis Papa,0364,03:10:12,M7099,3,Male,419
735,Amber Walden,1439,03:10:20,F3039,89,Female,316
736,Simone Schlooz,1263,03:10:21,F3039,90,Female,317
737,Tracey Ranginui,0106,03:10:25,F4049,97,Female,318
738,Sharlene Howe,0317,03:12:08,F5059,49,Female,319
739,Linda Breekveldt,0300,03:12:09,F5059,50,Female,320
740,Vanne Silvestre,1273,03:12:53,F3039,91,Female,321
741,Kirsty Rorke,1598,03:13:00,F4049,98,Female,322
742,Kimberley Proctor,1618,03:13:00,F4049,99,Female,323
743,Michelle Bush,0315,03:13:29,F4049,100,Female,324
744,Jess Maxwell,1179,03:13:36,F4049,101,Female,325
745,Janna Cowley,1601,03:13:36,F4049,102,Female,326
746,Desmond Tutu,1516,03:13:50,M5059,68,Male,420
747,Noeleen Elder,0365,03:13:53,F7099,3,Female,327
748,Monica Tate,1313,03:13:54,F6069,16,Female,328
749,Nick Barker,1455,03:14:14,M0019,9,Male,421
750,Kathryn MacKenzie,1346,03:14:17,F4049,103,Female,329
751,Linda Lotze,0181,03:14:34,F5059,51,Female,330
752,Peter Aitken,1351,03:14:37,M6069,24,Male,422
753,Michael Devereux,1379,03:16:32,M4049,118,Male,423
754,Melanie Beeching,1267,03:16:42,F3039,92,Female,331
755,Oringa Barach,1554,03:18:17,F7099,4,Female,332
756,Maria Tyrrell,1181,03:19:24,F4049,104,Female,333
757,Victoria Martin,1543,03:19:53,F3039,93,Female,334
758,Gabrielle Johnson,1236,03:20:53,F4049,105,Female,335
759,Lachlan Purvis,1469,03:21:48,M0019,10,Male,424
760,Anna Mardon,0125,03:23:09,F3039,94,Female,336
761,Anita Reddy,1485,03:23:12,F4049,106,Female,337
762,Ting Lee,0262,03:26:02,F3039,95,Female,338
763,Ian Shaw,1059,03:26:38,M5059,69,Male,425
764,Susan Cridland,1461,03:26:42,F5059,52,Female,339
765,Julie Tse,0084,03:29:08,F3039,96,Female,340
766,Angela Hunt,0085,03:29:09,F3039,97,Female,341
767,Sean Robertson-Welsh,0444,03:32:50,M5059,70,Male,426
768,Karen Van Den Hurk,0020,03:32:51,F5059,53,Female,342
769,Debra Robertson-Welsh,0032,03:32:51,F5059,54,Female,343
770,Terri Paul,0060,03:32:51,F5059,55,Female,344
771,Anthony Kalsbeek,0327,03:33:16,M4049,119,Male,427
772,Carol James,0174,03:38:16,F6069,17,Female,345
773,Leanne Byers,0082,03:39:33,F4049,107,Female,346
774,Helen Gray,0090,03:39:34,F5059,56,Female,347
