Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
457,Lara Clement,0303,02:25:06,F4049,51,Female,159
458,Michaela Poelijoe,0032,02:25:14,F0019,1,Female,160
459,Georgina Munro,1043,02:25:20,F2029,38,Female,161
460,Gabriela Diver,1024,02:25:22,F2029,39,Female,162
461,David Ward,1126,02:25:43,M3039,106,Male,299
462,Roslyn Sutherland,0272,02:25:58,F4049,52,Female,163
463,Derek Anderson,1067,02:26:00,M6069,19,Male,300
464,Michael Oosthuizen,1055,02:26:05,M3039,107,Male,301
465,Marnie Jackson,1285,02:26:05,F5059,22,Female,164
466,Richard Jackson,1286,02:26:05,M5059,49,Male,302
467,Michelle Starns,1154,02:26:11,F3039,46,Female,165
468,Matt Wilkie,0426,02:26:14,M2029,38,Male,303
469,Kate Mitchell,0427,02:26:28,F2029,40,Female,166
470,Cathi Hempel,1237,02:26:29,F5059,23,Female,167
471,Christo Van Huyssteen,0050,02:27:02,M4049,87,Male,304
472,Helen Dobbie,0075,02:27:07,F4049,53,Female,168
473,Brooklyn Wilson,1339,02:27:21,F0019,2,Female,169
474,Lyn France,0076,02:27:22,F6069,6,Female,170
475,Donavan Walker,1149,02:27:52,M4049,88,Male,305
476,Tracey Gray,0339,02:27:54,F3039,47,Female,171
477,Gayle Brown,1029,02:28:14,F6069,7,Female,172
478,Robert Tulp,0268,02:28:28,M4049,89,Male,306
479,Carolyn Carr,1170,02:28:29,F4049,54,Female,173
480,Siri Bouttier,9201,02:28:40,F2029,41,Female,174
481,Darren Lim,0270,02:28:53,M3039,108,Male,307
482,Sarah Garvey,1209,02:28:56,F5059,24,Female,175
483,Joe Van Gils,1081,02:29:05,M5059,50,Male,308
484,Alan Gore,1207,02:29:07,M5059,51,Male,309
485,Hannah Fletcher,0122,02:29:22,F2029,42,Female,176
486,Raewyn Taylor,0042,02:29:23,F6069,8,Female,177
487,Nicky Stephens (du Plessis),9231,02:29:23,F3039,48,Female,178
488,Catherine Carumba,1369,02:29:35,F3039,49,Female,179
489,Huma Darr,9200,02:29:54,F2029,43,Female,180
490,Gerard Murphy,1054,02:29:59,M5059,52,Male,310
491,James Espie,1357,02:30:01,M3039,109,Male,311
492,Kuki Koch,1263,02:30:14,F6069,9,Female,181
493,Paula Luijken,0247,02:30:31,F3039,50,Female,182
494,Lisa Hartnett,0351,02:30:38,F4049,55,Female,183
495,Bruce McMillan,0285,02:30:44,M5059,53,Male,312
496,Sarah Dark,0241,02:31:01,F4049,56,Female,184
497,Japhet Lucero,0289,02:31:07,F2029,44,Female,185
498,Matt Kinney,0228,02:31:08,M3039,110,Male,313
499,Kerry Foon,1178,02:31:54,F4049,57,Female,186
500,Diana Diaz,1121,02:32:21,F5059,25,Female,187
501,Sean Kemball,1122,02:32:22,M5059,54,Male,314
502,Kathryn Steel,0159,02:32:23,F3039,51,Female,188
503,Nellie Watts,0049,02:32:30,F4049,58,Female,189
504,Deon Ansty,1155,02:32:54,M3039,111,Male,315
505,Peter Pirangi,1192,02:32:57,M2029,39,Male,316
506,John Aplin,1034,02:33:03,M6069,20,Male,317
507,Anne Beecher,0043,02:33:11,F5059,26,Female,190
508,Marcos Nonato,1161,02:33:41,M4049,90,Male,318
509,Hao Sun,1090,02:33:43,M3039,112,Male,319
510,Sebastian Lee,0192,02:34:34,M5059,55,Male,320
511,Erin Oates,0410,02:34:55,F2029,45,Female,191
512,Lisa Mullins,0196,02:35:00,F4049,59,Female,192
513,Christopher Matthews,0134,02:35:08,M4049,91,Male,321
514,Steve Doughty,0044,02:35:21,M5059,56,Male,322
515,Lev Zhuravsky,0255,02:35:35,M4049,92,Male,323
516,Richie Perkasa,0161,02:36:02,M3039,113,Male,324
517,Adam Steel,0160,02:36:07,M3039,114,Male,325
518,Quynn Tumai,1211,02:36:10,M4049,93,Male,326
519,Brenda Middleton,0083,02:36:18,F5059,27,Female,193
520,Brian Finn,1176,02:37:19,M5059,57,Male,327
521,Alice Suen,0180,02:37:29,F3039,52,Female,194
522,Keith MacKy,0395,02:37:40,M6069,21,Male,328
523,Tamela Foster,0356,02:38:59,F2029,46,Female,195
524,Lorrae New,0402,02:39:18,F2029,47,Female,196
525,Rhys Davey,0301,02:39:39,M5059,58,Male,329
526,Darren Thompson,1100,02:39:45,M4049,94,Male,330
527,Gemma Thompson,1099,02:39:45,F3039,53,Female,197
528,Karen Andrews,0087,02:40:08,F5059,28,Female,198
529,Tashana Williscroft,0286,02:40:14,F2029,48,Female,199
530,Tania Seward,1367,02:40:18,F2029,49,Female,200
531,Samuel Nobilo,1225,02:41:17,M2029,40,Male,331
532,Kate Inkster,1226,02:41:17,F2029,50,Female,201
533,Jo-Ann Hogan,0296,02:41:22,F3039,54,Female,202
534,Caleb Koia-Hamling,0244,02:42:35,M3039,115,Male,332
535,Melissa Taylor,1210,02:42:46,F3039,55,Female,203
536,Sally Wilson,0142,02:43:10,F3039,56,Female,204
537,Mauritz Slabbert,1132,02:43:16,M4049,95,Male,333
538,Stacey Wheeler,0363,02:43:33,F3039,57,Female,205
539,Martin En,0051,02:43:54,M2029,41,Male,334
540,Margoth Ortega Jaime,0295,02:44:19,F3039,58,Female,206
541,Eli Salmons,1228,02:44:29,M3039,116,Male,335
542,Emily Ramos,0082,02:44:46,F4049,60,Female,207
543,Jackie Aitken,1052,02:45:44,F5059,29,Female,208
544,Alex Gibson,1180,02:46:23,F2029,51,Female,209
545,Maree Lloyd,0371,02:47:26,F3039,59,Female,210
546,Tracy Taylor,0094,02:47:26,F4049,61,Female,211
547,Ulrike Fleck,0153,02:47:43,F4049,62,Female,212
548,Stella McFarlane,1189,02:48:24,F5059,30,Female,213
549,Paul Fletcher,1148,02:48:36,F4049,63,Female,214
550,Name Suppressed,0401,02:48:45,F2029,52,Female,215
551,David Mallen,1066,02:49:30,M3039,117,Male,336
552,Karen Ramsey,0291,02:49:43,F4049,64,Female,216
553,Diane Croot,0223,02:50:10,F4049,65,Female,217
554,Aster Lim,0399,02:50:20,F2029,53,Female,218
555,Andrew Wills,0109,02:50:52,M5059,59,Male,337
556,Heath Calder,0250,02:51:14,M4049,96,Male,338
557,Ben Reynolds,0216,02:51:14,M4049,97,Male,339
558,Faaasu Loia,0222,02:51:17,F2029,54,Female,219
559,Rachael Low,0100,02:52:34,F2029,55,Female,220
560,Walter Te Whata,1173,02:52:41,M4049,98,Male,340
561,Radha Soma,0408,02:52:41,F2029,56,Female,221
562,Donella Te Whata,1022,02:52:42,F4049,66,Female,222
563,Jen Martin,1295,02:53:23,F3039,60,Female,223
564,Yvonne Abuyabor,1200,02:53:27,F3039,61,Female,224
565,Claire Suen,0179,02:53:58,F3039,62,Female,225
566,Heather Flay,0167,02:54:28,F5059,31,Female,226
567,Kaiariki Ioane,1288,02:54:31,F3039,63,Female,227
568,Keri-Anne Tane,1236,02:55:01,F4049,67,Female,228
569,Lillian Leathem,0139,02:55:09,F4049,68,Female,229
570,Chris Archer,0062,02:55:47,F6069,10,Female,230
571,Kylie Young,0396,02:56:02,F3039,64,Female,231
572,Megs Banner,0194,02:56:04,F3039,65,Female,232
573,Elle Dagley,0321,02:56:07,F5059,32,Female,233
574,Paula Hendy,1337,02:56:10,F4049,69,Female,234
575,Catherine McCarthy,1158,02:56:54,F3039,66,Female,235
576,Craig Challis,1312,02:57:28,M5059,60,Male,341
577,Monique Matika,1214,02:57:44,F4049,70,Female,236
578,Moana Ratahi,1198,02:57:46,F3039,67,Female,237
579,Dennis Papa,0271,02:58:27,M7099,2,Male,342
580,Maria May,1129,02:58:51,F5059,33,Female,238
581,Leigh-Anne Sangiorgio,1166,02:59:22,F3039,68,Female,239
582,Gail Sangiorgio,1164,02:59:23,F6069,11,Female,240
583,Nicole Sangiorgio,1318,02:59:24,F3039,69,Female,241
584,Laloifi Ripley,1363,03:00:12,F5059,34,Female,242
585,Paul Anderson,0218,03:01:00,M3039,118,Male,343
586,Dianne Hustler,1185,03:01:01,F6069,12,Female,243
587,Wah-Sing Tan,1048,03:01:30,M6069,22,Male,344
588,Tuakana Koronui,1195,03:01:39,F3039,70,Female,244
589,Penina Ifopo,1304,03:01:43,F4049,71,Female,245
590,Kobjit Appel,1216,03:02:09,F5059,35,Female,246
591,Amanda Davey,0277,03:02:46,F5059,36,Female,247
592,Deborah Nesti,0052,03:03:05,F5059,37,Female,248
593,Nicole Holmes,1336,03:03:15,F3039,71,Female,249
594,Nicole Bult,1335,03:03:15,F4049,72,Female,250
595,Lee St Claire,1091,03:04:23,F4049,73,Female,251
596,Leigh Mateljan,1092,03:04:23,F4049,74,Female,252
597,Rien Wills,0108,03:04:55,F5059,38,Female,253
598,Claire Hendy,0096,03:04:56,F5059,39,Female,254
599,Kirsten Bennett,0225,03:06:43,F4049,75,Female,255
600,Benjamin Longbottom,0364,03:07:03,M3039,119,Male,345
601,Verity Shaw,1142,03:07:33,F3039,72,Female,256
602,Raegan O’malley,1135,03:07:34,F3039,73,Female,257
603,Cindy Poole,1105,03:07:47,F4049,76,Female,258
604,Julie Christie,1235,03:08:15,F5059,40,Female,259
605,Janette Farrell,1141,03:09:27,F4049,77,Female,260
606,Shannon Meri,1140,03:09:27,F3039,74,Female,261
607,Monica Tate,1182,03:15:20,F6069,13,Female,262
608,Marcus Bristol,0003,03:16:19,M4049,99,Male,346
609,Ian Grant,0417,03:16:38,M7099,3,Male,347
610,Chiara Di Giovanni,1371,03:16:56,F2029,57,Female,263
611,Faliq Sharif,1281,03:17:01,M3039,120,Male,348
612,Alan Grigg,0157,03:17:20,M6069,23,Male,349
613,Julie Cotterill-Carneiro,0280,03:17:57,F3039,75,Female,264
614,Fiona Bing,1272,03:19:55,F3039,76,Female,265
615,Lucy Lee,0372,03:19:55,F3039,77,Female,266
616,Kathryn MacKenzie,0186,03:22:07,F4049,78,Female,267
617,Denise Lotze,0080,03:22:08,F4049,79,Female,268
618,Patsy Hall,0046,03:23:07,F5059,41,Female,269
619,Ninan George,0137,03:23:41,M3039,121,Male,350
620,Rowan Powell,0138,03:23:41,M4049,100,Male,351
621,Jing Xu,0365,03:24:08,F2029,58,Female,270
622,Karen Farr,1333,03:25:09,F4049,80,Female,271
623,Tash Vruink,1334,03:25:09,F3039,78,Female,272
624,Julie Bradley,0183,03:25:20,F6069,14,Female,273
625,Tania Stocks,0312,03:27:39,F4049,81,Female,274
626,Heather Osborne,0317,03:27:40,F6069,15,Female,275
627,Shannon Lake,1181,03:32:27,F4049,82,Female,276
628,Tiho Nikau,1197,04:18:59,M5059,61,Male,352
629,Lisa Williams,1303,04:19:00,F4049,83,Female,277
