Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
458,Richard Griffiths,1449,02:05:50,M5059,42,Male,341
459,Eugene Yuanzhe,2210,02:05:58,M2029,76,Male,342
460,Tessa Dreadon,2414,02:05:59,F2029,32,Female,118
461,Jason Bell,2483,02:06:01,M4049,92,Male,343
462,Vince Wiggins,2464,02:06:02,M3039,109,Male,344
463,Charlotte Daker,2498,02:06:07,F3039,41,Female,119
464,Melanie Steen,2170,02:06:07,F4049,41,Female,120
465,Jay Shaw,2508,02:06:20,M4049,93,Male,345
466,Philip Bates,2422,02:06:24,M5059,43,Male,346
467,Ann Mills,2097,02:06:26,F3039,42,Female,121
468,Wendell Andrade,2031,02:06:32,M4049,94,Male,347
469,John Paull,2339,02:06:44,M4049,95,Male,348
470,Nicola O'Rourke,2309,02:06:45,F3039,43,Female,122
471,Suzaan le Roux,1196,02:06:51,F2029,33,Female,123
472,Ravinder Tiku,1432,02:06:56,M5059,44,Male,349
473,Bronson Southern,2513,02:06:59,M2029,77,Male,350
474,Brittany Morison,1265,02:06:59,F2029,34,Female,124
475,Kevin Turner,2212,02:07:02,M4049,96,Male,351
476,Samuel Hoh,1323,02:07:05,M2029,78,Male,352
477,Liam Wick,2225,02:07:09,M0019,10,Male,353
478,Vaughan Kestle,1598,02:07:19,M5059,45,Male,354
479,Simon Mahoney,2436,02:07:47,M4049,97,Male,355
480,Alison Voorburg,2041,02:07:51,F5059,6,Female,125
481,Mathew Jensen,1083,02:07:59,M3039,110,Male,356
482,Bronwyn Willmot,1216,02:08:02,F3039,44,Female,126
483,alton johnston,1361,02:08:02,M4049,98,Male,357
484,Hayley Moore,1060,02:08:06,F3039,45,Female,127
485,Tom Brown,1054,02:08:08,M3039,111,Male,358
486,Jacob Dodds,1182,02:08:11,M3039,112,Male,359
487,Colin Young,1227,02:08:12,M4049,99,Male,360
488,Anelle Reinecke,1483,02:08:17,F3039,46,Female,128
489,Darla Gonson,2048,02:08:19,F5059,7,Female,129
490,Eva Ye,2254,02:08:19,F3039,47,Female,130
491,Ian Wallace,2253,02:08:20,M5059,46,Male,361
492,Daniel Tautua,1582,02:08:27,M3039,113,Male,362
493,Bill Harwood,1049,02:08:32,M5059,47,Male,363
494,Shay Brock,2186,02:08:55,M2029,79,Male,364
495,Elle Williams,1542,02:08:59,F4049,42,Female,131
496,Jason Greene,1543,02:09:02,M3039,114,Male,365
497,Paul Gahan,1108,02:09:03,M4049,100,Male,366
498,Jian Liu,2329,02:09:10,M5059,48,Male,367
499,James Logan,1650,02:09:18,M5059,49,Male,368
500,Nina Cox,2413,02:09:26,F4049,43,Female,132
501,Deen Abu Bakar,2281,02:09:28,M4049,101,Male,369
502,Gawie Jean-Pierre le Roux,1195,02:09:45,M2029,80,Male,370
503,Craig Potter,1428,02:10:02,M3039,115,Male,371
504,Steve Couch,1267,02:10:37,M5059,50,Male,372
505,Katie Adams,1210,02:10:39,F2029,35,Female,133
506,Bethany Clapham,1553,02:10:56,F2029,36,Female,134
507,Michael Alfred Joshua Stowers,2272,02:11:00,M5059,51,Male,373
508,Lotte Williams,1429,02:11:01,F3039,48,Female,135
509,August Lazo,1628,02:11:05,M3039,116,Male,374
510,Minerva van de wijdeven,2488,02:11:19,F3039,49,Female,136
511,Emma O'Brien,1411,02:11:29,F3039,50,Female,137
512,Patricia Carden,2303,02:11:40,F5059,8,Female,138
513,Vesselina Petkova,1639,02:11:52,F3039,51,Female,139
514,Ivan Gerhard,2332,02:11:54,M3039,117,Male,375
515,Norman Holtzhausen,1263,02:11:59,M5059,52,Male,376
516,Cathi Hempel,1556,02:12:00,F5059,9,Female,140
517,Helen Ereckson,1404,02:12:01,F4049,44,Female,141
518,Hannah Dunne,2495,02:12:08,F3039,52,Female,142
519,Helen Adams,2158,02:12:18,F5059,10,Female,143
520,Lisa Connolly,1405,02:12:20,F3039,53,Female,144
521,Tim Mason,1646,02:12:21,M5059,53,Male,377
522,Gemma Haefele,2363,02:12:27,F2029,37,Female,145
523,Alistair Kirk,1294,02:12:27,M4049,102,Male,378
524,Terence Ng,2018,02:12:34,M3039,118,Male,379
525,Jimmy McCrillis,1217,02:12:41,M5059,54,Male,380
526,MIchael Darragh,1326,02:12:52,M4049,103,Male,381
527,Hans Eric Matig-a,1325,02:12:54,M2029,81,Male,382
528,Peter Doherty,1145,02:12:54,M4049,104,Male,383
529,Tracy Hickman,2102,02:13:12,F5059,11,Female,146
530,Katherine Brading,1385,02:13:16,F3039,54,Female,147
531,Tash Vruink,1220,02:13:20,F3039,55,Female,148
532,David Ward,1262,02:13:24,M3039,119,Male,384
533,Anna Farrell,1320,02:13:24,F3039,56,Female,149
534,John Klarenz Sapungan,1421,02:13:33,M2029,82,Male,385
535,Nicole Gardner,2514,02:13:38,F4049,45,Female,150
536,Melissa Du Plessis,2471,02:13:38,F3039,57,Female,151
537,christina greentree,1344,02:13:55,F4049,46,Female,152
538,Ezekeil Rore,2288,02:14:03,M3039,120,Male,386
539,Quinn Tumai,1601,02:14:07,M4049,105,Male,387
540,Emma Davies,2217,02:14:28,F3039,58,Female,153
541,Sean Kemball,2033,02:14:30,M5059,55,Male,388
542,Rio Gultom,1498,02:14:32,M3039,121,Male,389
543,Andrii Rusov,1463,02:14:56,M3039,122,Male,390
544,Wopkje Pekel-Grijpstra,1109,02:14:59,F3039,59,Female,154
545,Bevan Smith,1638,02:15:03,M4049,106,Male,391
546,Scott Hughes,2416,02:15:20,M4049,107,Male,392
547,Waldo van Paddenburg,1293,02:15:30,M3039,123,Male,393
548,Adam steel,1076,02:15:41,M3039,124,Male,394
549,Shannon Foster,2149,02:15:44,F4049,47,Female,155
550,Daniel McSweeny,1028,02:15:47,M3039,125,Male,395
551,Timothy ZOUCH,1153,02:15:48,M2029,83,Male,396
552,Steve Scott,2056,02:15:51,M4049,108,Male,397
553,Nigel Lucas,1566,02:15:51,M2029,84,Male,398
554,Mark Davison,2051,02:15:55,M2029,85,Male,399
555,Freya Koertje,2472,02:16:09,F2029,38,Female,156
556,Lily Wong,1560,02:16:10,F3039,60,Female,157
557,Cheyenne Murcott,1239,02:16:22,F2029,39,Female,158
558,Gladys Gomez,1570,02:16:26,F2029,40,Female,159
559,Lara Clement,1461,02:16:31,F4049,48,Female,160
560,Julie Mcmillin,1308,02:16:33,F4049,49,Female,161
561,Diane Carter,2151,02:16:52,F4049,50,Female,162
562,Erich Waldmann,2049,02:16:52,M5059,56,Male,400
563,Sarah Pelham,1610,02:16:53,F3039,61,Female,163
564,Jared Woolston,1074,02:16:58,M3039,126,Male,401
565,Jerrard September,1431,02:17:05,M2029,86,Male,402
566,Kathy Voss,1295,02:17:11,F5059,12,Female,164
567,Pauline Dinsdale,1159,02:17:19,F5059,13,Female,165
568,Brian Coughlan,1037,02:17:24,M4049,109,Male,403
569,Assunta Wong,1204,02:17:29,F3039,62,Female,166
570,Kelly Ing,2378,02:17:41,F3039,63,Female,167
571,Hannah Fletcher,1136,02:17:46,F2029,41,Female,168
572,Shekal Singh,1132,02:17:54,M4049,110,Male,404
573,Jennifer Zhu,2463,02:18:01,F4049,51,Female,169
574,Kathryn steel,1075,02:18:03,F3039,64,Female,170
575,Laura Marriott,2286,02:18:05,F2029,42,Female,171
576,Liam Finch,2457,02:18:05,M2029,87,Male,405
577,Gabrielle Caesar,1148,02:18:09,F4049,52,Female,172
578,Shanice Duggan-Keefe,2262,02:18:17,F2029,43,Female,173
579,Alison Harrison,1523,02:18:22,F5059,14,Female,174
580,Stacey Friday,1064,02:18:24,F4049,53,Female,175
581,Stephen Ingram,1135,02:18:29,M4049,111,Male,406
582,Grace Preston,1607,02:18:31,F2029,44,Female,176
583,Brent Martin,1357,02:18:32,M3039,127,Male,407
584,Martha Hudson,2119,02:18:37,F0019,1,Female,177
585,Sandra Haynes,2296,02:18:48,F5059,15,Female,178
586,Michael Jenkinson,2295,02:18:50,M5059,57,Male,408
587,James Espie,1156,02:18:55,M3039,128,Male,409
588,Ashleigh Taylor,1515,02:19:14,F2029,45,Female,179
589,Kirsty Head,2512,02:19:24,F3039,65,Female,180
590,linda tupaea,2431,02:19:27,F4049,54,Female,181
591,Michael Heighway,1034,02:19:27,M4049,112,Male,410
592,Alana Plasmeyer,1371,02:19:31,F3039,66,Female,182
593,Joel Sebastian,9145,02:19:48,M3039,129,Male,411
594,Nicola Grayson,1068,02:19:51,F3039,67,Female,183
595,Oratai Tamulis,2182,02:20:13,F4049,55,Female,184
596,Sarah Jolly,1219,02:20:14,F4049,56,Female,185
597,Murray Cameron,2275,02:20:19,M7099,1,Male,412
598,Chris Shortt,1033,02:20:26,M3039,130,Male,413
599,Katie Ayers,2386,02:20:26,F4049,57,Female,186
600,Aleisha Chalmers,2382,02:20:28,F0019,2,Female,187
601,Lena Crawford,1552,02:20:38,F4049,58,Female,188
602,Eyman Afzaly,2083,02:20:55,M3039,131,Male,414
603,Afzaly Ella,2082,02:20:56,F2029,46,Female,189
604,Michaela Poelijoe,1089,02:21:10,F2029,47,Female,190
605,Robert Aviles,1495,02:21:13,M3039,132,Male,415
606,Scott McLaren,1300,02:21:23,M4049,113,Male,416
607,Elliot Keys,1391,02:21:55,M4049,114,Male,417
608,Shea Coffman,1047,02:21:57,F4049,59,Female,191
609,Jeni Bepko,2388,02:21:58,F4049,60,Female,192
610,Stephen Bepko,2493,02:21:59,M4049,115,Male,418
611,Beth Sandle,1360,02:22:24,F4049,61,Female,193
612,Matthew Kinney,1115,02:22:25,M3039,133,Male,419
613,Adam Hill,1081,02:22:34,M3039,134,Male,420
614,Martin Hitchmough,1088,02:22:50,M5059,58,Male,421
615,Charles Williams,1098,02:22:52,M3039,135,Male,422
616,Delina Tahitahi,1092,02:23:00,F4049,62,Female,194
617,Rovenson Pepito,2350,02:23:13,M3039,136,Male,423
618,Henrietta Reid,1050,02:23:14,F2029,48,Female,195
619,Irlix Bermudo,2337,02:23:16,M3039,137,Male,424
620,Mel Jones,2142,02:23:28,F3039,68,Female,196
621,Andy Jones,2141,02:23:28,M3039,138,Male,425
622,Tracey Rodger-Burtwell,2038,02:23:33,F4049,63,Female,197
623,Tania Horanyi,1051,02:23:39,F3039,69,Female,198
624,Lara Blomfield,1356,02:23:42,F4049,64,Female,199
625,Dave Buckley,2297,02:23:50,M5059,59,Male,426
626,Hannah Kim,2023,02:23:56,F2029,49,Female,200
627,Shaun Cairnes,1508,02:24:04,M3039,139,Male,427
628,Marcus Conway,1614,02:24:08,M5059,60,Male,428
629,Daniel Jury,2469,02:24:17,M4049,116,Male,429
630,Vaughan Evans,2470,02:24:17,M4049,117,Male,430
631,Heather Carter,2164,02:24:21,F5059,16,Female,201
632,Anthony Pasibi,1080,02:24:30,M4049,118,Male,431
633,Georgia Richardson,2352,02:24:37,F2029,50,Female,202
634,RUMAR TEMPROSA,1596,02:24:38,M3039,140,Male,432
635,Marsha Smith,1103,02:24:43,F4049,65,Female,203
636,Rachel Duck,1014,02:24:48,F3039,70,Female,204
637,Mike Huddleston,2476,02:24:49,M6069,17,Male,433
638,Willeke Viellevoye,1255,02:24:51,F3039,71,Female,205
639,Brian McDonnell,1236,02:25:03,M5059,61,Male,434
640,Jack Le,2058,02:25:11,M0019,11,Male,435
641,Gabriela Diver,2012,02:25:13,F2029,51,Female,206
642,Richard Coetzee,1392,02:25:15,M3039,141,Male,436
643,Lyndon Hohaia,2409,02:25:20,M5059,62,Male,437
644,Kate Littlejohn,2441,02:25:24,F3039,72,Female,207
645,Rosemary Fuller,1606,02:25:35,F5059,17,Female,208
646,Neil Orton,1123,02:25:37,M5059,63,Male,438
647,Mike Adams,2467,02:25:38,M6069,18,Male,439
648,Estelle Smith,1457,02:25:44,F5059,18,Female,209
649,Jason Blackmore,1489,02:25:59,M4049,119,Male,440
650,Julie Cherrie,1384,02:25:59,F4049,66,Female,210
651,Ju Tao Lu,2252,02:26:04,M5059,64,Male,441
652,Monique Matika,1318,02:26:08,F4049,67,Female,211
653,Tuakana Koronui,1152,02:26:08,F3039,73,Female,212
654,Julia Gardiner,1399,02:26:44,F4049,68,Female,213
655,Andrew Scott,1389,02:26:47,M4049,120,Male,442
656,Tongtong Yu,1545,02:26:50,F2029,52,Female,214
657,Matt Mills,1370,02:27:04,M3039,142,Male,443
658,Paul Qualtrough,2377,02:27:04,M5059,65,Male,444
659,Helen Keenan,1134,02:27:04,F4049,69,Female,215
660,Sarah Pickering,1130,02:27:06,F4049,70,Female,216
661,Owen Frentz,1537,02:27:13,M4049,121,Male,445
662,Tommy Ngo,2152,02:27:40,M2029,88,Male,446
663,Jim Morrison,2161,02:27:44,M5059,66,Male,447
664,Hayden Everatt,2446,02:27:45,M4049,122,Male,448
665,Luisa Connolly,2449,02:27:49,F2029,53,Female,217
666,Lesley Anderson,2053,02:27:51,F2029,54,Female,218
667,Bill Hodge,2477,02:27:54,M7099,2,Male,449
668,James Finley,1425,02:27:55,M4049,123,Male,450
669,karen hill,1268,02:27:57,F5059,19,Female,219
670,Sarah Mays,2081,02:28:11,F2029,55,Female,220
671,Manya Hegarty,2086,02:28:12,F2029,56,Female,221
672,Roslyn Sutherland,1647,02:28:39,F4049,71,Female,222
673,Sophie Roberts,1048,02:28:46,F2029,57,Female,223
674,Stephanie Naran,2432,02:28:50,F2029,58,Female,224
675,Anna Henson,2070,02:29:00,F4049,72,Female,225
676,Colin Barker,2473,02:29:04,M4049,124,Male,451
677,Seth Tepania,1104,02:29:09,M4049,125,Male,452
678,Ruth Holt,1572,02:29:13,F4049,73,Female,226
679,Pankaj Bhatia,2426,02:29:25,M4049,126,Male,453
680,Karen Jones,2135,02:29:32,F4049,74,Female,227
681,Chontelle Asiata,2019,02:29:33,F3039,74,Female,228
682,Chad Turei,1563,02:29:35,M2029,89,Male,454
683,CARENE BEZUIDENHOUT,2285,02:29:35,F3039,75,Female,229
684,Claudia Schoushkoff,1207,02:29:38,F4049,75,Female,230
685,Megan Yates,2200,02:29:39,F4049,76,Female,231
686,Carl Hayes,2298,02:29:57,M5059,67,Male,455
687,Nicky Lipscombe,1469,02:30:03,F4049,77,Female,232
688,Rachel Drummond,2366,02:30:03,F3039,76,Female,233
689,Jean Richards,2375,02:30:04,F5059,20,Female,234
690,Karen Mason,2411,02:30:06,F6069,2,Female,235
691,Rachel Mason-Thomas,2410,02:30:06,F4049,78,Female,236
692,Kieran Budd,2036,02:30:23,M2029,90,Male,456
693,Gabriela Surja,2069,02:30:31,F2029,59,Female,237
694,Raizel Gomez,1568,02:30:41,F2029,60,Female,238
695,Nicole Bult,1181,02:30:47,F4049,79,Female,239
696,Lien Huynh,1096,02:30:48,F4049,80,Female,240
697,Melissa Stewart,1505,02:30:56,F3039,77,Female,241
698,Nam Chaipanya,2181,02:30:56,F4049,81,Female,242
699,Kate Mitchell,1396,02:30:58,F2029,61,Female,243
700,Sam Walsh,2522,02:31:04,M4049,127,Male,457
701,Emma Beyer,2299,02:31:05,F4049,82,Female,244
702,Tessa Lucas,1565,02:31:10,F2029,62,Female,245
703,Amy Nield,1466,02:31:13,F3039,78,Female,246
704,Trisha Crompton,1321,02:31:19,F4049,83,Female,247
705,Prashantha PADIYAR,1444,02:31:30,M5059,68,Male,458
706,Rebecca Drage,2423,02:31:37,F6069,3,Female,248
707,Steve Fawthrop,1063,02:31:41,M5059,69,Male,459
708,Carmen Goodwin,2110,02:31:50,F4049,84,Female,249
709,Antony Hall,1070,02:31:53,M4049,128,Male,460
710,Kathryn Baldwin,1146,02:32:05,F4049,85,Female,250
711,Brenda Middleton,1419,02:32:16,F5059,21,Female,251
712,Donavan Walker,2368,02:32:17,M4049,129,Male,461
713,Chanpen Krua-Unruan,1211,02:32:19,F4049,86,Female,252
714,Mike Hodgkinson,1157,02:32:20,M6069,19,Male,462
715,Abigail Taylor,2257,02:32:22,F2029,63,Female,253
716,Richie Coupe,1587,02:32:26,M4049,130,Male,463
717,Louann King,1408,02:32:45,F6069,4,Female,254
718,Kathleen Edge,1002,02:32:56,F4049,87,Female,255
719,Joshua Reynolds,1507,02:32:59,M4049,131,Male,464
720,Richard Monks,1575,02:33:03,M4049,132,Male,465
721,Tracey Reynolds,1191,02:33:05,F4049,88,Female,256
722,Bhakti Narotam,2061,02:33:19,F3039,79,Female,257
723,Julie Mitchell,2206,02:33:31,F5059,22,Female,258
724,Vanessa Evans,1471,02:33:35,F5059,23,Female,259
725,Ritesh Patel,1144,02:33:38,M3039,143,Male,466
726,Kelly Moodie,2174,02:33:38,F2029,64,Female,260
727,Joshua Wraith,2360,02:33:38,M2029,91,Male,467
728,Sean Gorrie,1511,02:33:51,M2029,92,Male,468
729,Grace Cribb,1578,02:33:51,F3039,80,Female,261
730,David Taylor,2256,02:33:52,M5059,70,Male,469
731,Mel Libre,2231,02:33:53,M2029,93,Male,470
732,Morgan Archer,2024,02:33:53,F2029,65,Female,262
733,Rhys Davey,1292,02:33:55,M5059,71,Male,471
734,Alice Suen,1440,02:34:03,F3039,81,Female,263
735,Japhet Lucero,1368,02:34:07,F2029,66,Female,264
736,Peter Westbrook,1581,02:34:29,M3039,144,Male,472
737,Darren Lim,1467,02:34:45,M4049,133,Male,473
738,Charlotte Kimi,2126,02:34:53,F2029,67,Female,265
739,Christina Cassidy,2173,02:35:11,F3039,82,Female,266
740,Hayley Calvert,2176,02:35:14,F3039,83,Female,267
741,Christopher Matthews,1101,02:35:21,M4049,134,Male,474
742,Avantika Gupta,1168,02:35:37,F2029,68,Female,268
743,Yuka Miyazaki,1319,02:35:39,F3039,84,Female,269
744,Cathy Fletcher,1271,02:35:40,F3039,85,Female,270
745,Sarah Mannion,1093,02:35:41,F4049,89,Female,271
746,Sharyn Davey,2134,02:35:44,F5059,24,Female,272
747,Mitchell Gough,1448,02:36:04,M4049,135,Male,475
748,Mark Ashmead,2068,02:36:24,M3039,145,Male,476
749,Clara Scott,1179,02:36:26,F4049,90,Female,273
750,Rachel Ankersmit,1010,02:36:26,F2029,69,Female,274
751,Mark Hattersley,1336,02:36:39,M3039,146,Male,477
752,Therese McQuoid,2417,02:36:59,F5059,25,Female,275
753,Maria Kamana,2165,02:37:06,F4049,91,Female,276
754,Ibalyn Loyola,1609,02:37:10,F3039,86,Female,277
755,Baylee Davies,2349,02:37:15,M0019,12,Male,478
756,Abi Clarke,2348,02:37:15,F0019,3,Female,278
757,Rasheed Dean,2263,02:37:24,M4049,136,Male,479
758,Heidi Dunlop,2064,02:37:30,F3039,87,Female,279
759,Benjamin Balmforth,1485,02:37:42,M3039,147,Male,480
760,Duane Hall,1602,02:37:49,M4049,137,Male,481
761,Brian Finn,2150,02:37:51,M5059,72,Male,482
762,Louise Moss,4134,02:37:53,F4049,92,Female,280
763,Jason Kapa,2193,02:38:00,M4049,138,Male,483
764,Cindy Tizard,2054,02:38:00,F3039,88,Female,281
765,Akanisi Gada,2361,02:38:13,F3039,89,Female,282
766,Maia Peters,2232,02:38:25,M4049,139,Male,484
767,Gregory Pearson,2227,02:38:48,M2029,94,Male,485
768,Tomomi Ishikawa,2226,02:38:48,F2029,70,Female,283
769,Karen Andrews,1105,02:39:12,F5059,26,Female,284
770,Brooke Whale,2073,02:39:19,F2029,71,Female,285
771,Philip Whale,2074,02:39:20,M5059,73,Male,486
772,Angela Glew,2039,02:39:43,F4049,93,Female,286
773,Jess Wilkins,1079,02:39:50,F3039,90,Female,287
774,Jan Maturan-Abuid,1332,02:40:05,F4049,94,Female,288
775,Emily Ramos,1418,02:40:37,F4049,95,Female,289
776,Alesia Smith,2076,02:41:02,F3039,91,Female,290
777,Tammy Johns,2347,02:41:03,F3039,92,Female,291
778,Laura Magnavacchi,1535,02:41:09,F3039,93,Female,292
779,Kathryn Dick,1459,02:41:26,F2029,72,Female,293
780,Rochelle Williamson,1402,02:41:42,F3039,94,Female,294
781,Dianne Hustler,2156,02:42:12,F7099,1,Female,295
782,Tina Carr,2087,02:42:16,F3039,95,Female,296
783,SARAH GARVEY,2115,02:42:18,F5059,27,Female,297
784,Cameron Hughes,2507,02:42:34,M3039,148,Male,487
785,Minerva Jongco,2188,02:42:52,F4049,96,Female,298
786,Laura Triezenberg,1353,02:43:12,F2029,73,Female,299
787,Charlotte Cullen,1514,02:43:27,F2029,74,Female,300
788,Jay Curtis,1091,02:44:06,M4049,140,Male,488
789,Rob Elliott,1226,02:44:15,M4049,141,Male,489
790,Tim Bradley,1056,02:44:36,M5059,74,Male,490
791,Julie Bradley,1057,02:44:41,F6069,5,Female,301
792,George Daly,9148,02:44:49,M2029,95,Male,491
793,Lily Li,4126,02:44:49,F3039,96,Female,302
794,Shane Barlow,1620,02:44:56,M4049,142,Male,492
795,HUMA DARR,2521,02:44:56,F2029,75,Female,303
796,Murray Cribb,2085,02:45:03,M6069,20,Male,493
797,Rebecca Blundell,1500,02:45:10,F3039,97,Female,304
798,Rochelle Kilmartin,1398,02:45:11,F4049,97,Female,305
799,Claudine Hamilton,1259,02:45:36,F4049,98,Female,306
800,Clive Hamilton-deCleene,1260,02:45:37,M4049,143,Male,494
801,Allan Wong Kam,1372,02:45:37,M4049,144,Male,495
802,Alana Tansey,1635,02:45:46,F2029,76,Female,307
803,Anne Reid,1550,02:46:18,F5059,28,Female,308
804,Naomi McIntosh,1599,02:46:20,F3039,98,Female,309
805,Christine Clarke,1406,02:46:26,F4049,99,Female,310
806,Carrie Canapi,1261,02:46:35,F3039,99,Female,311
807,Millicent Basher,2273,02:46:48,F2029,77,Female,312
808,Dwayne Ling,1269,02:46:55,M4049,145,Male,496
809,Ian Turner,1339,02:47:19,M3039,149,Male,497
810,Caz Turner,1338,02:47:20,F3039,100,Female,313
811,Ethan Tauevihi - Kahika,2124,02:47:54,M2029,96,Male,498
812,Louise Boonzaier,2324,02:47:55,F4049,100,Female,314
813,Michelle Nel,2319,02:47:55,F3039,101,Female,315
814,Hanna Simpson,2123,02:48:00,F2029,78,Female,316
815,Jamela Madriaga,2358,02:48:04,F2029,79,Female,317
816,Daniel McNab,2526,02:48:13,M4049,146,Male,499
817,Helen Dobbie,1024,02:48:54,F5059,29,Female,318
818,Bruce McMillan,1278,02:48:55,M5059,75,Male,500
819,lyn france,1041,02:48:55,F6069,6,Female,319
820,Prakash Parag,1557,02:48:56,M3039,150,Male,501
821,julie Braybrook,2121,02:49:01,F5059,30,Female,320
822,Yvonne Abuyabor,2282,02:49:09,F3039,102,Female,321
823,Matt Moale,2330,02:49:19,M3039,151,Male,502
824,Allie Stucke,2354,02:49:41,F2029,80,Female,322
825,Kim Heighway,1023,02:49:44,F4049,101,Female,323
826,Sharlene McGhie,1285,02:49:46,F4049,102,Female,324
827,Claire Joyce,1333,02:49:59,F3039,103,Female,325
828,Coralie Pugh,2312,02:50:10,F5059,31,Female,326
829,Maia Fadida,9143,02:50:26,F2029,81,Female,327
830,Davina Anesi,1438,02:50:50,F4049,103,Female,328
831,Stella McFarlane,2502,02:50:59,F5059,32,Female,329
832,Christo Van Huyssteen,1038,02:51:17,M4049,147,Male,503
833,Linda Mcgilvray,2291,02:51:23,F4049,104,Female,330
834,Courtney Rooney,2510,02:51:23,F2029,82,Female,331
835,Jennifer Tong,1201,02:51:35,F3039,104,Female,332
836,Abigail Gopez,1592,02:51:47,F2029,83,Female,333
837,Nikki McLean,2353,02:52:12,F4049,105,Female,334
838,Laura Stapley,1304,02:52:22,F2029,84,Female,335
839,Elena Olsen,1427,02:52:23,F5059,33,Female,336
840,Amy Rosser,1442,02:52:30,F3039,105,Female,337
841,Sean Pleasants,2153,02:52:38,M5059,76,Male,504
842,Sebastian Lee,1071,02:52:51,M5059,77,Male,505
843,Yiming Shi,1021,02:52:51,M2029,97,Male,506
844,Ben Nguyen,2057,02:52:53,M0019,13,Male,507
845,Jacob MacKay,1030,02:53:07,M2029,98,Male,508
846,Kaiariki Ioane,1254,02:53:13,F4049,106,Female,338
847,Virginia Craig,2219,02:54:37,F6069,7,Female,339
848,JAYSHREE NAYEE,1645,02:54:42,F4049,107,Female,340
849,Andrew Wills,1435,02:54:58,M5059,78,Male,509
850,Jenny Turner,1393,02:55:04,F3039,106,Female,341
851,Ester Nicolay,1288,02:55:29,F3039,107,Female,342
852,James Romhany,1594,02:55:29,M5059,79,Male,510
853,Henry Makene,2456,02:56:01,M5059,80,Male,511
854,Aroha Koria,2404,02:56:01,F4049,108,Female,343
855,Ellie Clark,1086,02:56:18,F3039,108,Female,344
856,Kylie Mcstay,1527,02:56:18,F3039,109,Female,345
857,Garth Barfoot,2524,02:56:37,M7099,3,Male,512
858,Shelley Power,2509,02:56:49,F5059,34,Female,346
859,Pauline Fitzsimmons,1562,02:57:07,F6069,8,Female,347
860,Jen Martin,2527,02:57:12,F3039,110,Female,348
861,Robert VAN VOORTHUYSEN,1355,02:57:14,M5059,81,Male,513
862,Melissa Blomfield,1555,02:57:16,F4049,109,Female,349
863,Adrianna Yang,1634,02:57:34,F2029,85,Female,350
864,Cornelis Kok,1538,02:58:21,M3039,152,Male,514
865,Andrew Lee,1225,02:58:40,M3039,153,Male,515
866,Keith Macky,2014,02:58:40,M6069,21,Male,516
867,Kevin Velasco,2059,02:58:47,M3039,154,Male,517
868,Heidi Parlane,2269,02:59:05,F4049,110,Female,351
869,kobjit appel,2109,02:59:54,F5059,35,Female,352
870,Kelvin Clarke,1205,02:59:55,M2029,99,Male,518
871,Laura Carter,2105,03:00:39,F2029,86,Female,353
872,Amanda Davey,1291,03:00:50,F5059,36,Female,354
873,Carmina Smith,1478,03:02:02,F4049,111,Female,355
874,Linda Jacobs,1424,03:02:07,F4049,112,Female,356
875,Hunt Lai,2233,03:02:44,M4049,148,Male,519
876,Alison Wheeler,2465,03:03:07,F5059,37,Female,357
877,Kayla Hollows,2338,03:03:14,F3039,111,Female,358
878,Alex O'Connell,1234,03:03:23,F5059,38,Female,359
879,sarah crane,1579,03:03:40,F5059,39,Female,360
880,Janet Filipo,2179,03:04:08,F4049,113,Female,361
881,Claire Hendy,1116,03:04:27,F5059,40,Female,362
882,Denise Lotze,1102,03:04:54,F4049,114,Female,363
883,Kathryn Mackenzie,1166,03:04:54,F4049,115,Female,364
884,Victoria Hastie,1536,03:04:58,F2029,87,Female,365
885,Deborah Nesti,1121,03:05:01,F5059,41,Female,366
886,Patricia Smith,1363,03:05:15,F3039,112,Female,367
887,Kerryn Dryden,1185,03:05:15,F4049,116,Female,368
888,Jo Wright,1180,03:05:16,F4049,117,Female,369
889,Carla Tunnicliffe,2042,03:05:43,F4049,118,Female,370
890,Craig Challis,2306,03:06:00,M5059,82,Male,520
891,Kim Wallace-Parker,2462,03:06:44,F5059,42,Female,371
892,Louisa Yau,4051,03:06:53,F3039,113,Female,372
893,Stacey Wheeler,1416,03:07:15,F3039,114,Female,373
894,Wendy Fraser,1258,03:07:37,F5059,43,Female,374
895,Marie Donaldson,1126,03:07:56,F3039,115,Female,375
896,Louise Blockley,1223,03:07:58,F4049,119,Female,376
897,Paul Williams,2236,03:10:39,M6069,22,Male,521
898,Claire Suen,1439,03:10:43,F3039,116,Female,377
899,LEIGH MATELJAN,2487,03:10:43,F4049,120,Female,378
900,LEE ST CLAIRE,2486,03:10:43,F4049,121,Female,379
901,Gail Sangiorgio,1629,03:11:37,F6069,9,Female,380
902,Leigh-Anne Sangiorgio,1627,03:11:46,F3039,117,Female,381
903,Pip Furlong,2356,03:11:46,F5059,44,Female,382
904,Nicole Sangiorgio,2277,03:11:47,F3039,118,Female,383
905,Christina Ladbrook,2318,03:12:02,F4049,122,Female,384
906,Debbie Robinson,2525,03:12:04,F3039,119,Female,385
907,Dana Hill,1573,03:12:10,F3039,120,Female,386
908,Tiho Nikau,1172,03:12:10,M5059,83,Male,522
909,Shannon Taamilo,1330,03:12:14,F4049,123,Female,387
910,Gareth Jess,2418,03:12:49,M6069,23,Male,523
