Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
457,MENG LI,1430,02:15:46,M3039,111,Male,341
458,Abi Griffin,7430,02:15:55,F2029,29,Female,117
459,Delina Tahitahi,1099,02:16:08,F4049,32,Female,118
460,Jane Wakefield,2063,02:16:23,F4049,33,Female,119
461,Jason Cosson,1531,02:16:48,M4049,91,Male,342
462,Chris McGarry,1387,02:17:04,M4049,92,Male,343
463,Devon Lampard-Ali,1574,02:17:05,F3039,44,Female,120
464,Dhiraja Burgess,2270,02:17:18,M5059,61,Male,344
465,Michelle van Kampen,2228,02:17:19,F4049,34,Female,121
466,Jaana Coxhead,2230,02:17:31,F2029,30,Female,122
467,Hannah Haxell,2423,02:17:38,F3039,45,Female,123
468,Nikki Weir,5110,02:17:38,F2029,31,Female,124
469,Tom Ho,1494,02:17:56,M3039,112,Male,345
470,Stuart Whitney,2088,02:18:04,M5059,62,Male,346
471,Edgar Aston,7378,02:18:06,M6069,11,Male,347
472,Rebecca Meiring,2135,02:18:14,F3039,46,Female,125
473,Rob Beck,1545,02:18:18,M4049,93,Male,348
474,Jason Lo,1219,02:18:22,M4049,94,Male,349
475,Helen Keenan,1093,02:18:53,F4049,35,Female,126
476,Erica Harris,1156,02:19:16,F5059,13,Female,127
477,Dennis Tommy,1532,02:19:34,M3039,113,Male,350
478,Aimee Coxhead,1247,02:19:47,F2029,32,Female,128
479,Sarah Holden,2182,02:19:48,F4049,36,Female,129
480,Bao Khanh Luong,2153,02:19:48,M3039,114,Male,351
481,Gabriela Diver,1314,02:20:06,F2029,33,Female,130
482,Jone Leko,1181,02:20:17,M2029,61,Male,352
483,Hannah Borman,2134,02:20:24,F2029,34,Female,131
484,Hayden Everatt,1002,02:20:24,M4049,95,Male,353
485,Eureka H Woo,2379,02:20:53,F3039,47,Female,132
486,Anthony Ho,1382,02:21:09,M4049,96,Male,354
487,Bronson Southern,7386,02:21:19,M0019,10,Male,355
488,Carly Bateman,1012,02:21:30,F4049,37,Female,133
489,Adam Coxhead,1248,02:21:31,M2029,62,Male,356
490,Ryan Dixon,1082,02:21:40,M2029,63,Male,357
491,Zach Butler,2257,02:21:44,M2029,64,Male,358
492,Maria Veremyova,2331,02:21:50,F3039,48,Female,134
493,Jeff Hsien-Yu Tso,1308,02:21:56,M3039,115,Male,359
494,Deborah Young,1319,02:22:07,F3039,49,Female,135
495,Justine Quinn,2124,02:22:14,F3039,50,Female,136
496,Carl MacLennan-Jones,1585,02:22:32,M3039,116,Male,360
497,Sharron Stewart,1338,02:22:32,F4049,38,Female,137
498,Kelly Moodie,1584,02:22:33,F3039,51,Female,138
499,Samuel Hoh,1306,02:22:37,M3039,117,Male,361
500,TIM Jelleyman,2392,02:23:02,M5059,63,Male,362
501,Hayley Kirk,1524,02:23:10,F3039,52,Female,139
502,Julian Maloney,1409,02:23:19,M4049,97,Male,363
503,Kate Rodney,2231,02:23:29,F3039,53,Female,140
504,August Gregor III Lazo,1523,02:23:31,M3039,118,Male,364
505,Laura Redfern,7410,02:23:32,F4049,39,Female,141
506,John Emson,2067,02:23:46,M5059,64,Male,365
507,Blaine Holloway,1457,02:23:48,M2029,65,Male,366
508,Lena Jean Ganley,1121,02:23:51,F3039,54,Female,142
509,Chris Shortt,1095,02:23:57,M4049,98,Male,367
510,Daniela Ritchie,2097,02:23:59,F4049,40,Female,143
511,Andrew Ritchie,2096,02:23:59,M4049,99,Male,368
512,Trilby Rich,7408,02:24:15,F4049,41,Female,144
513,Viktoria Schmid,2405,02:24:26,F0019,3,Female,145
514,Sarah Pelham,7407,02:24:52,F3039,55,Female,146
515,Dave Gillespie,1497,02:24:58,M5059,65,Male,369
516,Lorraine Biggs,1445,02:25:03,F6069,1,Female,147
517,Stephen West,2378,02:25:06,M5059,66,Male,370
518,Chanpen Krua Unruan,2164,02:25:18,F4049,42,Female,148
519,Joanne Wynne,2348,02:25:18,F5059,14,Female,149
520,Andre Du Toit,2232,02:25:21,M5059,67,Male,371
521,Karen Mason,2131,02:25:21,F6069,2,Female,150
522,Jim Morrison,1169,02:25:36,M5059,68,Male,372
523,Travis Roof,1195,02:25:37,M3039,119,Male,373
524,Josiah Knolles,1179,02:25:37,M3039,120,Male,374
525,Henrietta Reid,1425,02:25:37,F2029,35,Female,151
526,Alastair Ferris,2107,02:25:50,M5059,69,Male,375
527,Ben Paul,1235,02:25:52,M4049,100,Male,376
528,Miriam McGinn,2133,02:25:55,F3039,56,Female,152
529,Lily Sixsmith,2304,02:26:17,F0019,4,Female,153
530,Stephen van Niekerk,2209,02:26:18,M3039,121,Male,377
531,Leigh van Niekerk,2210,02:26:19,F3039,57,Female,154
532,Chloe Hardy,1465,02:26:27,F2029,36,Female,155
533,Yoshie Kobayashi,2012,02:26:29,F5059,15,Female,156
534,Sarah Riches,1391,02:26:36,F3039,58,Female,157
535,JOEL SEBASTIAN,7432,02:26:48,M3039,122,Male,378
536,Amina Arfa,2206,02:27:40,F3039,59,Female,158
537,Amy Robens,2403,02:27:45,F4049,43,Female,159
538,Natasha Boskovic,2245,02:27:51,F0019,5,Female,160
539,Robert Cullen,2087,02:28:16,M5059,70,Male,379
540,Sean Dickinson,1294,02:28:27,M5059,71,Male,380
541,Mike Hodgkinson,1071,02:28:32,M6069,12,Male,381
542,Lauren Sixsmith,2305,02:28:36,F2029,37,Female,161
543,Rose Bygrave,2402,02:28:47,F6069,3,Female,162
544,Melissa Carroll,1042,02:28:57,F4049,44,Female,163
545,Clare Downer,1223,02:29:07,F2029,38,Female,164
546,Kate Finlayson,2289,02:29:24,F2029,39,Female,165
547,Judy Waugh,2179,02:29:38,F5059,16,Female,166
548,Matthew Ryan Soriano,2196,02:29:56,M2029,66,Male,382
549,Manya Hegarty,1373,02:29:56,F2029,40,Female,167
550,Susan Xiang Liu,1278,02:30:24,F4049,45,Female,168
551,Alice Suen,1206,02:30:56,F3039,60,Female,169
552,Ian Craig,2341,02:31:11,M5059,72,Male,383
553,Rachel Mason-Thomas,2130,02:31:28,F4049,46,Female,170
554,Tas Kaur,2057,02:31:37,F3039,61,Female,171
555,Bryan Fotheringham,1171,02:31:48,M5059,73,Male,384
556,Michael Knighton,2224,02:32:14,M4049,101,Male,385
557,Michael Bao,1267,02:32:29,M3039,123,Male,386
558,Justin Hill,1111,02:32:52,M5059,74,Male,387
559,Jeannie Hill,1115,02:32:54,F0019,6,Female,172
560,Milly Keymer,1464,02:33:01,F3039,62,Female,173
561,Yoann GUYON,2176,02:33:05,M3039,124,Male,388
562,Catherine CHERRIER,2177,02:33:06,F3039,63,Female,174
563,Sataporn Puangprakhon,1056,02:33:50,M4049,102,Male,389
564,Grant McKenzie,7398,02:33:52,M5059,75,Male,390
565,Ilona Driesen,1070,02:34:01,F5059,17,Female,175
566,Brian McDonnell,1089,02:34:11,M5059,76,Male,391
567,Robert Collins,2322,02:34:39,M3039,125,Male,392
568,Marianna van Ginkel,7421,02:34:41,F4049,47,Female,176
569,Christy Carter,2307,02:34:41,F3039,64,Female,177
570,Rachel Duck,1096,02:34:42,F3039,65,Female,178
571,Vanessa Belton,2112,02:34:43,F4049,48,Female,179
572,Helen Bunter,1128,02:34:46,F3039,66,Female,180
573,Olivia Kruger,7377,02:34:49,F3039,67,Female,181
574,Florian Woigk,1214,02:35:00,M3039,126,Male,393
575,Rynco Guan,2273,02:35:01,F2029,41,Female,182
576,Rob Corne,1139,02:35:06,M6069,13,Male,394
577,Suraj Ranjit,1060,02:35:25,M2029,67,Male,395
578,Karen Andrews,1437,02:35:56,F5059,18,Female,183
579,Marlize Minnaar,1573,02:35:58,F4049,49,Female,184
580,Jim Lawless,2269,02:36:12,M7099,2,Male,396
581,Chontelle Asiata,2208,02:36:15,F3039,68,Female,185
582,Alan Gore,7415,02:36:21,M6069,14,Male,397
583,Janette Shanks,2264,02:36:22,F5059,19,Female,186
584,Prashantha Padiyar,1514,02:36:32,M5059,77,Male,398
585,Nikki Wilbur-Smith,1488,02:36:54,F4049,50,Female,187
586,Moana Stuart,2355,02:36:54,F5059,20,Female,188
587,David Taylor,2291,02:37:17,M5059,78,Male,399
588,Abigail Taylor,2292,02:37:18,F2029,42,Female,189
589,Nicholas Tan,1406,02:37:21,M2029,68,Male,400
590,Kamal Singh,2217,02:37:22,M3039,127,Male,401
591,Vivienne Rundle,2244,02:37:26,F5059,21,Female,190
592,Hamish Jelleyman,2143,02:37:35,M2029,69,Male,402
593,Sonny Soloman Chan,1420,02:37:39,M2029,70,Male,403
594,Mark Hannett,2169,02:37:51,M6069,15,Male,404
595,Kylie Mcstay,2007,02:37:52,F3039,69,Female,191
596,Anne-Marie Maikuku,1479,02:38:13,F3039,70,Female,192
597,Nirai Otimi,1460,02:38:13,M2029,71,Male,405
598,Steven Naude,1269,02:38:22,M5059,79,Male,406
599,Sarah Gilroy,2106,02:38:24,F4049,51,Female,193
600,Jian Liu,2118,02:38:28,M5059,80,Male,407
601,Nichole Cribb,2039,02:38:32,F5059,22,Female,194
602,Carlton Cribb,2038,02:38:32,M5059,81,Male,408
603,Paulo De Moraes,2298,02:38:32,M5059,82,Male,409
604,Stuart Jackson,1453,02:38:34,M4049,103,Male,410
605,Kenneth Zamora,2064,02:38:50,M5059,83,Male,411
606,Rose Akava-Moodley,2277,02:38:55,F4049,52,Female,195
607,Lance Martin-Cormack,2346,02:39:05,M3039,128,Male,412
608,Penny Leadbetter,2084,02:39:15,F4049,53,Female,196
609,Rebecca Drage,1501,02:39:15,F6069,4,Female,197
610,Raewyn Taylor,1368,02:39:25,F7099,1,Female,198
611,Jason Blackmore,1397,02:39:29,M4049,104,Male,413
612,Ciaran Lowney,1024,02:39:51,M4049,105,Male,414
613,Jenny Foord,2336,02:40:20,F5059,23,Female,199
614,Sam McCarroll,1120,02:40:56,M4049,106,Male,415
615,Juan Wang,2015,02:41:11,F3039,71,Female,200
616,Dana Hart,2019,02:41:15,F3039,72,Female,201
617,Karyn Grindlay,1448,02:41:33,F4049,54,Female,202
618,Ngaitematetoru Parima,2078,02:41:51,F2029,43,Female,203
619,Colleen Falloon,1436,02:42:03,F7099,2,Female,204
620,Anthony Pasibi,1435,02:42:08,M4049,107,Male,416
621,Murray Cribb,1194,02:42:17,M6069,16,Male,417
622,Ben Catt,1217,02:42:39,M3039,129,Male,418
623,Felicia Scherrer,2163,02:42:52,F4049,55,Female,205
624,Wade Cunningham,1483,02:43:08,M6069,17,Male,419
625,Sunday Lingad,1185,02:43:10,M5059,84,Male,420
626,Angus Cheng,1380,02:43:47,M2029,72,Male,421
627,Nelson Madoka,2381,02:43:53,M4049,108,Male,422
628,Andre de Klerk,2092,02:44:05,M3039,130,Male,423
629,christine de klerk,2070,02:44:06,F3039,73,Female,206
630,Louann King,1144,02:44:10,F6069,5,Female,207
631,Evie Wills,1336,02:44:14,F2029,44,Female,208
632,Patrick Wong,1516,02:44:16,M2029,73,Male,424
633,Koro Tawa,1256,02:44:17,M5059,85,Male,425
634,Nicholas Harvey,2309,02:44:43,M3039,131,Male,426
635,Jody Knight,1290,02:44:57,F3039,74,Female,209
636,Esther Fredatovich,1244,02:45:07,F4049,56,Female,210
637,Roslyn Sutherland,1124,02:45:29,F4049,57,Female,211
638,Vincent Ho,1503,02:45:55,M4049,109,Male,427
639,Annemien Currie,1114,02:45:55,F5059,24,Female,212
640,Paul Stewart,1090,02:46:35,M3039,132,Male,428
641,Paul Biggs,1451,02:46:39,M6069,18,Male,429
642,Helen Butler,1365,02:46:40,F4049,58,Female,213
643,Diane Ware,1366,02:46:41,F5059,25,Female,214
644,Anna HENSON,2053,02:47:19,F4049,59,Female,215
645,Jeshaiah Innoe Garcia,2141,02:47:37,M2029,74,Male,430
646,Pauline Fitzsimmons,1199,02:47:56,F6069,6,Female,216
647,Sharyn Sayers,2052,02:48:40,F5059,26,Female,217
648,Michael Gibbon,2352,02:49:09,M6069,19,Male,431
649,Brian Finn,2254,02:49:09,M5059,86,Male,432
650,Diane Finn,2255,02:49:10,F4049,60,Female,218
651,JAYSHREE NAYEE,2278,02:49:16,F4049,61,Female,219
652,Murray Cameron,2243,02:49:49,M7099,3,Male,433
653,Huguette Dall'Armi,2407,02:49:52,F5059,27,Female,220
654,Thomas Luen,2026,02:49:55,M2029,75,Male,434
655,Raymond Lum,2027,02:49:56,M2029,76,Male,435
656,Jordan Balintac,1415,02:50:17,M2029,77,Male,436
657,Mark Botha,2251,02:50:44,M5059,87,Male,437
658,Helen McCabe,1417,02:52:28,F4049,62,Female,221
659,Ajit Gill,2408,02:52:38,M3039,133,Male,438
660,Sri Lockyer,1444,02:52:57,F4049,63,Female,222
661,Sarah Saxena,7402,02:53:04,F3039,75,Female,223
662,Gemma Collins,2376,02:53:30,F5059,28,Female,224
663,Sam Marsh,1571,02:53:30,M3039,134,Male,439
664,Kerrylee Clothier,2366,02:53:36,F4049,64,Female,225
665,Sarah Goodall,7427,02:54:03,F4049,65,Female,226
666,Margaret Littlejohn,1443,02:54:24,F6069,7,Female,227
667,Shaun Scott,2192,02:54:24,M4049,110,Male,440
668,Simone Vidal,2191,02:54:25,F4049,66,Female,228
669,Yenegh Badimayalew,1331,02:55:05,F4049,67,Female,229
670,Karen Mclintock,1110,02:56:11,F4049,68,Female,230
671,Shannon Benterman,1069,02:57:16,F2029,45,Female,231
672,Karen Jarvis,2422,02:57:25,F5059,29,Female,232
673,Ping Hay Anthony Lai,1236,02:57:30,M4049,111,Male,441
674,Lucy Lewis,2234,02:59:09,F5059,30,Female,233
675,Scott Lewis,2312,02:59:11,M5059,88,Male,442
676,Felicity Musgrove,2214,02:59:11,F6069,8,Female,234
677,Tamati Pearse,2080,03:00:31,M2029,78,Male,443
678,Michael Devweeux,2421,03:00:32,M5059,89,Male,444
679,Kate Devereux,2420,03:00:34,F5059,31,Female,235
680,Liz Woodward,1299,03:00:56,F5059,32,Female,236
681,Abha Dwivedi,2218,03:01:47,F5059,33,Female,237
682,Ishita Dwivedi,2219,03:01:47,F0019,7,Female,238
683,Anubha Misra,2189,03:01:47,F4049,69,Female,239
684,ivan shu,1555,03:02:27,M3039,135,Male,445
685,Andrea Collen,2282,03:02:33,F4049,70,Female,240
686,Craig challis,2410,03:03:02,M5059,90,Male,446
687,Laura Wyllie,1490,03:04:06,F3039,76,Female,241
688,Rosemond Rose,1029,03:04:28,F6069,9,Female,242
689,caoilinn dwyer,2297,03:04:30,F2029,46,Female,243
690,Sarah Webber,2173,03:06:04,F4049,71,Female,244
691,Melanie Donald,2175,03:06:04,F4049,72,Female,245
692,Naomi McIntosh,1047,03:06:33,F4049,73,Female,246
693,Juhua Ma,1384,03:06:48,F6069,10,Female,247
694,Hannah Wyllie,1492,03:08:05,F2029,47,Female,248
695,Dolores Wan,1495,03:08:12,F6069,11,Female,249
696,Rebekah Wheeler,1419,03:08:26,F2029,48,Female,250
697,Puspa Anderson,2353,03:09:01,F2029,49,Female,251
698,David Sutich,7380,03:09:32,M5059,91,Male,447
699,Joe Van Gils,7382,03:09:32,M5059,92,Male,448
700,Marcus Bristol,1041,03:09:54,M4049,112,Male,449
701,Catherine Fletcher,1541,03:11:25,F5059,34,Female,252
702,Claire Suen,1202,03:11:34,F3039,77,Female,253
703,Aniel Rai,1279,03:11:43,M2029,79,Male,450
704,Jodie Jackson,2316,03:13:47,F3039,78,Female,254
705,Paul Williams,2022,03:16:18,M6069,20,Male,451
706,Stephen Houltham,1193,03:17:04,M3039,136,Male,452
707,Sharron Meadows,7394,03:17:30,F4049,74,Female,255
708,Rebecca Sugden,7395,03:17:30,F3039,79,Female,256
709,kevin joyce,2345,03:17:42,M6069,21,Male,453
710,Joanna Lea,1518,03:19:17,F3039,80,Female,257
711,Kylee Long,1092,03:19:37,F4049,75,Female,258
712,Jules Ardern,1132,03:19:38,F5059,35,Female,259
713,Janelle Wehner,1234,03:20:11,F3039,81,Female,260
714,Claire Hendy,1221,03:21:00,F5059,36,Female,261
715,Carolyn Webb,1509,03:22:06,F4049,76,Female,262
716,Stuart Rose,1378,03:24:45,M4049,113,Male,454
717,Vanessa Preece,1395,03:26:31,F4049,77,Female,263
718,Rachel Belsey,1401,03:26:31,F4049,78,Female,264
719,Alison Friery,1533,03:26:31,F4049,79,Female,265
720,kobjit appel,2161,03:28:35,F5059,37,Female,266
721,Claire Jones,7423,03:31:09,F4049,80,Female,267
722,Greg Johnson,7422,03:31:09,M4049,114,Male,455
723,Louis vanNiekerk,2168,03:32:19,M7099,4,Male,456
724,Garth Barfoot,1258,03:33:33,M7099,5,Male,457
725,Simon Tasker,1471,03:36:07,M5059,93,Male,458
726,Ian Grant,1184,03:42:04,M7099,6,Male,459
727,Louise Swanson,2085,03:43:54,F3039,82,Female,268
728,Lou Mutu,2293,03:44:20,F4049,81,Female,269
729,Sif Arnardottir,2333,03:45:39,F4049,82,Female,270
730,Amy Knox,2303,03:45:40,F4049,83,Female,271
731,Laurie Wilson,1232,04:17:45,F5059,38,Female,272
732,Jill Lundmark,2139,04:19:56,F7099,3,Female,273
