Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
348,LEANNE BERKAHN,04188,03:45:16,03:44:59,F5054,2,F,42,view
349,MARK CARRUTHERS,05832,03:45:34,03:45:15,M1834,138,M,307,view
350,LIONEL BERRIDGE,04190,03:45:43,03:45:12,M1834,139,M,308,view
351,ISAK LUDICK,04725,03:45:43,03:45:12,M5559,10,M,309,view
352,MATT PARKER,05311,03:45:47,03:45:26,M1834,140,M,310,view
353,SACHIKO SPEARS,05070,03:45:49,03:45:42,F5054,3,F,43,view
354,JOEL BAYANGOS,05475,03:45:50,03:45:39,M4549,29,M,311,view
355,ALEXEY TEPLYAKOV,05124,03:45:52,03:43:59,M1834,141,M,312,view
356,CHRIS COUTTS,04034,03:46:00,03:45:36,M4044,44,M,313,view
357,SAM BOOTH,04211,03:46:06,03:45:46,M3539,60,M,314,view
358,EDWARD SPURDLE,05491,03:46:18,03:45:37,M5054,28,M,315,view
359,EDUARDO COLLEY,04297,03:46:19,03:46:14,M1834,142,M,316,view
360,CLIVE HOLYOAKE,05633,03:46:19,03:46:08,M6064,3,M,317,view
361,PAUL CASEY,04261,03:46:22,03:46:06,M4549,30,M,318,view
362,GARY FUNG,04463,03:46:26,03:46:01,M1834,143,M,319,view
363,JESSE BARRATT,04170,03:46:29,03:46:01,M1834,144,M,320,view
364,DANIEL GOUDIE,04491,03:46:47,03:46:35,M3539,61,M,321,view
365,CIARIN SMITH,05056,03:47:15,03:46:59,M1834,145,M,322,view
366,SIMON QUIRKE,05615,03:47:23,03:46:45,M4044,45,M,323,view
367,TOM SWINDELLS,05111,03:47:32,03:45:40,M3539,62,M,324,view
368,EMMA O'LOUGHLIN,05504,03:47:36,03:47:22,F1834,25,F,44,view
369,EMMA PARKER,04899,03:47:37,03:47:08,F1834,26,F,45,view
370,KIEL MANS,05711,03:47:37,03:46:56,M1834,146,M,325,view
371,VALERIE LEBLANC,05878,03:47:39,03:46:47,F1834,27,F,46,view
372,MATT JAMIESON,05606,03:47:42,03:47:07,M1834,147,M,326,view
373,SAM KENNEDY,04642,03:47:47,03:45:38,M1834,148,M,327,view
374,GABRIELA DIVER,04369,03:47:47,03:47:08,F1834,28,F,47,view
375,KIRSTY HAMLIN,04044,03:47:49,03:47:26,F4549,5,F,48,view
376,BEN STERRITT,05081,03:47:57,03:47:11,M1834,149,M,328,view
377,MONIQUE HOPE-PEARSON,05399,03:48:05,03:47:43,F1834,29,F,49,view
378,JOANNE SCHLIERIKE,05014,03:48:07,03:47:38,F4549,6,F,50,view
379,RHYS THOMAS,00313,03:48:08,03:47:51,M4549,31,M,329,view
380,STEPHEN ROWE,05580,03:48:11,03:47:34,M4044,46,M,330,view
381,RAPHA?L RICHARD,04972,03:48:12,03:47:45,M1834,150,M,331,view
382,JACKI LANG,04675,03:48:13,03:47:53,F4044,6,F,51,view
383,DIETER LUND,04726,03:48:14,03:47:46,M3539,63,M,332,view
384,DALE HENDERSON,05642,03:48:24,03:48:04,M4044,47,M,333,view
385,SUNIL FERNANDEZ-RITCHIE,04431,03:48:28,03:48:25,M1834,151,M,334,view
386,JAMES PAU,04913,03:48:39,03:48:29,M1834,152,M,335,view
387,LIAM PERRY,04922,03:48:42,03:48:32,M1834,153,M,336,view
388,BENJAMIN CASELEY-COSTELLO,04260,03:48:46,03:48:31,M1834,154,M,337,view
389,GLENN NICOL,04854,03:48:56,03:48:41,M1834,155,M,338,view
390,LOGAN WU,05260,03:49:02,03:45:43,M1834,156,M,339,view
391,PHILIP LEHRKE,04691,03:49:06,03:48:23,M4549,32,M,340,view
392,PETE CORDES,05477,03:49:09,03:48:56,M4549,33,M,341,view
393,BRONWYN MCKEAGE,00375,03:49:13,03:49:04,F4549,7,F,52,view
394,AZRIEL HOH,05398,03:49:15,03:48:28,M1834,157,M,342,view
395,CRAIG POLLOCK,05650,03:49:16,03:48:29,M1834,158,M,343,view
396,LIBBY NEEDHAM,05784,03:49:31,03:49:08,F1834,30,F,53,view
397,BUNJI NARAOKA,05636,03:49:31,03:49:24,M6569,2,M,344,view
398,SHANE COULSTON,04083,03:49:38,03:48:55,M1834,159,M,345,view
399,CHRIS TAYLOR,05121,03:49:45,03:49:12,M4044,48,M,346,view
400,ROSY HOLMES,04577,03:49:49,03:49:18,F4044,7,F,54,view
401,ROCHELLE WOLFF,05463,03:49:50,03:49:22,F1834,31,F,55,view
402,MICHAEL MILNE,04810,03:49:54,03:49:38,M5054,29,M,347,view
403,RUI ZHU,05254,03:49:56,03:49:42,M1834,160,M,348,view
404,HUIXIN PAN,05253,03:50:05,03:49:42,F1834,32,F,56,view
405,CHRISTINE LIPYEAT,05258,03:50:06,03:49:56,F5054,4,F,57,view
406,GARETH DICK,04365,03:50:09,03:49:22,M1834,161,M,349,view
407,INGRID DESMOND,04361,03:50:11,03:49:54,F1834,33,F,58,view
408,LOUISE HODSON,04569,03:50:15,03:49:56,F4044,8,F,59,view
409,TODD GRACE,05585,03:50:17,03:49:44,M4549,34,M,350,view
410,WAYNE GILLARD,00427,03:50:20,03:50:01,M4549,35,M,351,view
411,VICTOR BARNES,04169,03:50:20,03:49:59,M1834,162,M,352,view
412,VERNE LOWSON,05297,03:50:20,03:49:51,M4044,49,M,353,view
413,MICHAEL PAVIOUR,04916,03:50:32,03:50:05,M5054,30,M,354,view
414,GRANT DAVIDSON,05478,03:50:41,03:50:20,M5054,31,M,355,view
415,CRAIG O'BRIEN,04861,03:50:43,03:50:05,M4549,36,M,356,view
416,ANTONIO MARCOS LUCHETTA ANHAIA,04018,03:50:46,03:50:12,M1834,163,M,357,view
417,PHILLIP SPRULES,05073,03:50:47,03:50:23,M5054,32,M,358,view
418,DYLAN RHYND,04970,03:50:53,03:50:38,M3539,64,M,359,view
419,ROY EASTON,04407,03:50:53,03:50:28,M4044,50,M,360,view
420,PETER ARNOLD,05754,03:51:18,03:50:52,M4044,51,M,361,view
421,ALISON BASEL,05814,03:51:20,03:51:00,F4044,9,F,60,view
422,HOUAI CHEN,04278,03:51:31,03:51:28,M5054,33,M,362,view
423,KEATON MORGAN,05614,03:51:35,03:51:03,M1834,164,M,363,view
424,RAPHAEL PEPIN,05789,03:51:41,03:51:29,M1834,165,M,364,view
425,GREG BONNETT,05244,03:51:42,03:51:20,M4044,52,M,365,view
426,R HOLTZ,04578,03:51:49,03:51:24,M3539,65,M,366,view
427,ZDENEK ROSA,04990,03:52:11,03:51:51,M4044,53,M,367,view
428,ADAM ROSS,04991,03:52:16,03:52:05,M1834,166,M,368,view
429,DAVID BURNE,04245,03:52:21,03:51:58,M5054,34,M,369,view
430,CHRISTINE TAYLOR,05696,03:52:26,03:51:52,F4044,10,F,61,view
431,DALLAS REWI,05659,03:52:27,03:51:52,M3539,66,M,370,view
432,PETER STRAGHAN,05805,03:52:31,03:52:10,M3539,67,M,371,view
433,GARY SUM,05100,03:52:40,03:52:17,M4044,54,M,372,view
434,BRANDON FOSTER,05550,03:52:47,03:52:25,M3539,68,M,373,view
435,TOM SPRATT,02616,03:52:50,03:52:14,M5559,11,M,374,view
436,NICHOLAS BRAGG,04220,03:53:01,03:52:30,M4044,55,M,375,view
437,DAVID TILL,05270,03:53:04,03:52:42,M1834,167,M,376,view
438,ANNIE BATHURST,04177,03:53:07,03:52:47,F4549,8,F,62,view
439,JAMES WALTON,05643,03:53:18,03:52:43,M1834,168,M,377,view
440,INGRID FROST,00154,03:53:27,03:52:52,F5054,5,F,63,view
441,EKKEHARD SPANIER,05069,03:53:30,03:53:05,M5559,12,M,378,view
442,CHRISTOPHER WILKINSON,05200,03:53:37,03:52:57,M1834,169,M,379,view
443,TIMOTHY GIBBS,04476,03:53:39,03:53:07,M1834,170,M,380,view
444,NIGEL KAISER,04629,03:53:51,03:53:33,M5054,35,M,381,view
445,LUCY BASTEN,04174,03:53:58,03:53:41,F4044,11,F,64,view
446,DONG HOON CHOI,04285,03:53:59,03:53:45,M1834,171,M,382,view
447,KAREN BERNARDI,04189,03:53:59,03:53:25,F6064,1,F,65,view
448,STEVE MA,04733,03:54:01,03:52:59,M4549,37,M,383,view
449,CAITLIN HOUGHTON,05731,03:54:11,03:53:41,F1834,34,F,66,view
450,EMMA WHARAM,05732,03:54:12,03:53:41,F1834,35,F,67,view
451,LUNDI CHHUN,04284,03:54:12,03:53:36,M1834,172,M,384,view
452,JAIMEE PHILLIPS,00417,03:54:15,03:53:46,F1834,36,F,68,view
453,NICOLA WHALLEY,05193,03:54:24,03:54:07,F4549,9,F,69,view
454,JAMIE MILLER,04808,03:54:26,03:53:50,F1834,37,F,70,view
455,RIAIA DONALD,04374,03:54:31,03:54:01,F1834,38,F,71,view
456,TAKAAKI HOSHINA,04582,03:54:36,03:53:03,M1834,173,M,385,view
457,LIAM SWEENEY,05108,03:54:38,03:54:21,M1834,174,M,386,view
458,HAMISH FORSMAN,04451,03:54:47,03:54:27,M4044,56,M,387,view
459,JOE HOLBORN,04573,03:54:50,03:53:00,M1834,175,M,388,view
460,YONGQIANG PAN,04889,03:54:51,03:54:44,M6064,4,M,389,view
461,DEBBIE SKILTON,05050,03:54:53,03:54:34,F4549,10,F,72,view
462,SAMUEL STEVENS,05082,03:54:55,03:54:32,M1834,176,M,390,view
463,RODOLPHE JULIEN,05291,03:54:57,03:54:29,M3539,69,M,391,view
464,ANDREW PATERSON,04910,03:54:58,03:54:33,M4044,57,M,392,view
465,MICHELLE PAULIN,04914,03:54:59,03:54:37,F4044,12,F,73,view
466,BEN PRYOR,04059,03:55:03,03:54:44,M4044,58,M,393,view
467,AIDAN COLLIN,04095,03:55:14,03:54:32,M1834,177,M,394,view
468,SERENE YANG,05226,03:55:19,03:54:34,F1834,39,F,74,view
469,JUSTIN HURT,05688,03:55:29,03:55:04,M4044,59,M,395,view
470,VINCE FRANK,05767,03:55:33,03:55:06,M3539,70,M,396,view
471,JULIAN SVOBODA,05105,03:55:33,03:54:58,M1834,178,M,397,view
472,JILLIAN MACFIE,04737,03:55:37,03:55:15,F1834,40,F,75,view
473,HUGH BARLOW,04168,03:55:37,03:55:14,M1834,179,M,398,view
474,RICHARD CHI ZHANG,05239,03:55:38,03:53:58,M4549,38,M,399,view
475,ANDREW HAY,05772,03:55:43,03:55:23,M4044,60,M,400,view
476,FREDDIE HOLMES,04576,03:55:50,03:55:24,M1834,180,M,401,view
477,REBECCA RYALL,04999,03:55:53,03:55:21,F1834,41,F,76,view
478,LAWRENCE THORNTON,05132,03:56:00,03:55:23,M1834,181,M,402,view
479,SARA CASTLETON,04263,03:56:05,03:55:15,F4044,13,F,77,view
480,PAT DAVIES,04343,03:56:05,03:55:45,M5054,36,M,403,view
481,ROB IRWIN,04603,03:56:12,03:55:41,M4549,39,M,404,view
482,NATASHA LYDIARD,04728,03:56:13,03:55:47,F1834,42,F,78,view
483,EDWIN MALO,04746,03:56:14,03:54:21,M1834,182,M,405,view
484,MARK ROBINSON,04984,03:56:15,03:56:08,M1834,183,M,406,view
485,LESLIE VARGAS,05447,03:56:16,03:54:24,F1834,43,F,79,view
486,DAVID BRIDGMAN,04225,03:56:20,03:56:03,M5559,13,M,407,view
487,JACOB KATSIPIS,04636,03:56:26,03:55:50,M3539,71,M,408,view
488,GEOFF LOH,04715,03:56:26,03:55:50,M1834,184,M,409,view
489,ALICE BEBAN,04182,03:56:27,03:55:54,F3539,7,F,80,view
490,BRIDGET GRAFTON,04494,03:56:32,03:55:53,F5054,6,F,81,view
491,VAUGHAN SWALE,05107,03:56:33,03:55:59,M5559,14,M,410,view
492,CRAIG LEHRKE,04692,03:56:38,03:55:55,M4549,40,M,411,view
493,PETER TIMSON,05136,03:56:41,03:56:20,M4549,41,M,412,view
494,JON LANG,04676,03:56:50,03:56:30,M3539,72,M,413,view
495,IAN RANDALL,05489,03:56:54,03:56:21,M4044,61,M,414,view
496,FRASER KING,05670,03:56:57,03:56:51,M1834,185,M,415,view
497,LAURA MAGNAVACCHI,04740,03:56:58,03:56:19,F1834,44,F,82,view
498,MIGUEL ALCERRECA,04128,03:56:59,03:56:44,M4044,62,M,416,view
499,WADE MACKIE,04738,03:56:59,03:56:39,M1834,186,M,417,view
500,AMANDA WOLAK,05213,03:57:00,03:56:23,F1834,45,F,83,view
501,JODIE BAKEWELL-WHITE,04089,03:57:03,03:56:17,F4549,11,F,84,view
502,KATIE RATCLIFFE,05333,03:57:04,03:56:37,F5054,7,F,85,view
503,ANTONIO DIAZ ANDRADE,04364,03:57:07,03:55:57,M5054,37,M,418,view
504,ENNIS YOUNG,05230,03:57:14,03:56:45,M4549,42,M,419,view
505,BRAM VAN DER KOLK,05157,03:57:17,03:56:40,M3539,73,M,420,view
506,MARK YOUNG,04070,03:57:17,03:56:56,M4044,63,M,421,view
507,PHILLIP MORRELL,04828,03:57:17,03:56:43,M4044,64,M,422,view
508,CHRIS DE LAUTOUR,05763,03:57:18,03:57:08,F5054,8,F,86,view
509,MICHAEL BROTHERS,04232,03:57:18,03:56:44,M6064,5,M,423,view
510,IAN WADDAMS,05519,03:57:18,03:56:58,M4044,65,M,424,view
511,CHRISTOPHER LYNCH,04730,03:57:20,03:56:48,M1834,187,M,425,view
512,LUKE DAVIDS,04338,03:57:22,03:56:41,M3539,74,M,426,view
513,LEE WILSON,05208,03:57:23,03:56:53,M1834,188,M,427,view
514,KAI MING CHAN,00410,03:57:24,03:56:42,M5054,38,M,428,view
515,SAREL HERBST,00206,03:57:26,03:57:03,M5054,39,M,429,view
516,ALANA OLLIFF,05786,03:57:34,03:57:07,F4044,14,F,87,view
517,VALERE DOMINIQUE,04373,03:57:34,03:57:12,M1834,189,M,430,view
518,CHLOE GRIVEAUD,04508,03:57:39,03:57:00,F1834,46,F,88,view
519,CAROLYN MALEM,04743,03:57:46,03:57:21,F3539,8,F,89,view
520,YANFENG HUANG,04587,03:57:51,03:57:09,M4044,66,M,431,view
521,BRIAN HENNESSY,05528,03:57:51,03:57:04,M1834,190,M,432,view
522,STUART LYDIARD,00229,03:57:52,03:57:26,M5559,15,M,433,view
523,SHIRI FRIEDLER,05479,03:57:54,03:57:37,F3539,9,F,90,view
524,SAM GUNTHER,04511,03:58:00,03:57:32,F1834,47,F,91,view
525,KEISHI IKEDA,04596,03:58:04,03:57:42,M4549,43,M,434,view
526,JAMES HARRISON,05646,03:58:13,03:56:23,M1834,191,M,435,view
527,MATT PHILLIPS,04926,03:58:19,03:57:47,M5054,40,M,436,view
528,LOUISE EVANS,04419,03:58:30,03:57:52,F4549,12,F,92,view
529,EACHANN BRUCE,05664,03:58:31,03:57:57,M1834,192,M,437,view
530,MARK WORTHINGTON,05811,03:58:42,03:58:04,M4044,67,M,438,view
531,AUR?LIE DESJARDINS,04360,03:58:43,03:58:04,F1834,48,F,93,view
532,TED CURTIS,05663,03:58:48,03:58:11,M5054,41,M,439,view
533,KURT RAINS,05378,03:58:53,03:58:20,M1834,193,M,440,view
534,STEVEN TURNER,05149,03:58:54,03:57:27,M3539,75,M,441,view
535,CHARLOTTE DUMBLE,04393,03:58:55,03:58:30,F1834,49,F,94,view
536,HEDDA TEN HOLDER,05493,03:59:08,03:58:35,F1834,50,F,95,view
537,YWAIN LAWREY,00361,03:59:20,03:58:40,M4549,44,M,442,view
538,UN HEE MINETT,04811,03:59:23,03:58:19,F1834,51,F,96,view
539,TOM LYSAGHT,04731,03:59:25,03:59:12,M1834,194,M,443,view
540,JONATHAN REGAN-BEASLEY,04964,03:59:28,03:59:14,M1834,195,M,444,view
541,DANIEL ORAM,04872,03:59:29,03:58:57,M4044,68,M,445,view
542,KELVIN STUART,05096,03:59:31,03:59:09,M4549,45,M,446,view
543,JEROME CHAPMAN,04273,03:59:35,03:59:03,M3539,76,M,447,view
544,NEIL BROWNHILL,04236,03:59:39,03:59:07,M4044,69,M,448,view
545,LARRY BRADLEY,05741,03:59:42,03:59:08,M5559,16,M,449,view
546,EMMA NYSTR?M,05660,03:59:48,03:58:53,F1834,52,F,97,view
547,SHINJI NAKAMURA,04841,03:59:52,03:59:05,M5054,42,M,450,view
548,RISTO JOUNILA,04628,03:59:57,03:59:38,M5559,17,M,451,view
549,TONY COOMBE,04022,03:59:57,03:59:35,M5054,43,M,452,view
550,OLIVIA DAVEY,04023,04:00:27,03:59:37,F1834,53,F,98,view
551,AIDAN SUMMERS,05691,04:00:29,04:00:05,M1834,196,M,453,view
552,ERIC STAMER,05077,04:00:32,04:00:08,M1834,197,M,454,view
553,SAM HULBERT,04589,04:00:40,03:59:25,M1834,198,M,455,view
554,EMMA GALLAGHER,04466,04:00:48,04:00:10,F1834,54,F,99,view
555,SIMON RICHARDSON,04974,04:01:10,04:00:42,M4549,46,M,456,view
556,BRUNO LANE,05348,04:01:16,04:01:01,M1834,199,M,457,view
557,ELLA COPPING,05845,04:01:17,04:00:37,F1834,55,F,100,view
558,SIQIAO CHEN,04281,04:01:19,04:00:56,M1834,200,M,458,view
559,SAM BOWDEN,05576,04:01:34,04:00:53,M4044,70,M,459,view
560,JAMIE CATTON,05322,04:01:35,04:00:54,M1834,201,M,460,view
561,DAISUKE ITO,04604,04:01:46,04:01:19,M1834,202,M,461,view
562,CRISTIAN WILFREDO AGUILA-PAREDES,04001,04:01:50,04:01:12,M4044,71,M,462,view
563,DOMINIQUE PALCY,04886,04:02:01,04:00:24,M4044,72,M,463,view
564,MARLON NACARIO JUNIOR,04838,04:02:05,04:01:05,M1834,203,M,464,view
565,CHAD WHEELER,05194,04:02:11,04:01:24,M3539,77,M,465,view
566,MIKE BAKER,04161,04:02:11,04:01:10,M1834,204,M,466,view
567,HANS THOMAS EXNER,04422,04:02:14,04:01:43,M5559,18,M,467,view
568,JUSTINA CAMMISH,04254,04:02:15,04:02:00,F4549,13,F,101,view
569,CHRISTOPHER JARDINE,05273,04:02:23,04:01:45,M4549,47,M,468,view
570,PHILIP WEBB,05735,04:02:24,04:01:35,M5054,44,M,469,view
571,RICHARD MCNAUGHT,05375,04:02:27,04:01:48,M1834,205,M,470,view
572,MALCOLM CHAMBERLIN,00026,04:02:30,04:02:25,M6064,6,M,471,view
573,KARIN STAHEL,05076,04:02:35,04:01:48,F3539,10,F,102,view
574,NICKOLAS BALDWIN,05577,04:02:44,04:01:42,M1834,206,M,472,view
575,GREG MAYO,04773,04:02:45,04:02:32,M5054,45,M,473,view
576,QI ZHANG,05240,04:02:48,04:02:24,M5559,19,M,474,view
577,KIN YIP CHEE,05760,04:02:50,04:01:44,F1834,56,F,103,view
578,ROSIE MERCER,04803,04:03:01,04:02:16,F3539,11,F,104,view
579,LUCAS BEDFORD,04030,04:03:03,04:02:29,M1834,207,M,475,view
580,KELSEY RIOUX,04079,04:03:06,04:02:45,F1834,57,F,105,view
581,LUDOVIC FRASER,05868,04:03:21,04:02:28,M1834,208,M,476,view
582,IAN BULLOCK,04244,04:03:22,04:02:43,M4044,73,M,477,view
583,STEVEN UPFOLD,05155,04:03:23,04:02:39,M3539,78,M,478,view
584,TRENT HENDERSON,04552,04:03:27,04:03:05,M4044,74,M,479,view
585,HENRI PEYRARD,04925,04:03:28,04:02:50,M1834,209,M,480,view
586,DAVID MCNABB,04799,04:03:37,04:03:16,M5559,20,M,481,view
587,QUILA TOEWS,05140,04:03:48,04:02:42,F1834,58,F,106,view
588,MATTHEW GORDON,04490,04:03:54,04:03:12,M3539,79,M,482,view
589,PATRICK BENDE,04186,04:04:02,04:03:32,M1834,210,M,483,view
590,HOLLY RAE,04948,04:04:06,04:03:45,F1834,59,F,107,view
591,GEORGES DOLBEAU,05674,04:04:07,04:03:24,M6064,7,M,484,view
592,ANDREW TODD,05139,04:04:08,04:03:37,M4549,48,M,485,view
593,RYAN COLLIER,04299,04:04:11,04:03:20,M1834,211,M,486,view
594,PASCAL CHEON,05411,04:04:12,04:03:17,M1834,212,M,487,view
595,MATT EVANS,04416,04:04:26,04:04:01,M1834,213,M,488,view
596,WATENE HEMA,04026,04:04:26,04:03:58,M1834,214,M,489,view
597,LEE-ANNE YOUNG,05231,04:04:28,04:04:00,F5054,9,F,108,view
598,AMY CUNNINGHAM,05762,04:04:37,04:04:20,F1834,60,F,109,view
599,KAREN LEEMEN,04690,04:04:38,04:04:07,F4044,15,F,110,view
600,RANDY PUNO,04939,04:04:39,04:04:06,M3539,80,M,490,view
601,JOSH DOAK,04371,04:04:45,04:04:20,M1834,215,M,491,view
602,RACHELLE PHIPPS,04930,04:04:48,04:03:49,F1834,61,F,111,view
603,JOE JACKSON,04610,04:04:58,04:03:05,M1834,216,M,492,view
604,RYAN WILLIAMS,05206,04:04:59,04:03:06,M1834,217,M,493,view
605,JAMES HIGGS,04560,04:05:18,03:59:49,M1834,218,M,494,view
606,BRUCE WOODS,05218,04:05:19,04:04:45,M6569,3,M,495,view
607,SASHA KUNTS,05721,04:05:29,04:05:15,M1834,219,M,496,view
608,PETER NICOL,04855,04:05:34,04:05:09,M3539,81,M,497,view
609,JASON HEWLETT,04558,04:05:40,04:05:11,M4044,75,M,498,view
610,DAVID KIRK,04654,04:05:44,04:04:29,M5559,21,M,499,view
611,BRODY WEBBEE,05355,04:05:53,04:05:25,M1834,220,M,500,view
612,SHAUN BAIRD,04160,04:05:59,04:04:37,M3539,82,M,501,view
613,AARON CORLEY,00326,04:06:07,04:01:02,M4549,49,M,502,view
614,DIDIER CAZALA,04267,04:06:17,04:06:00,M5054,46,M,503,view
615,NOLENE JACKSON,04611,04:06:47,04:04:53,F3539,12,F,112,view
616,PAUL LOADER,04712,04:06:49,04:06:10,M5559,22,M,504,view
617,GRAHAM DOULL,04380,04:06:52,04:06:19,M6569,4,M,505,view
618,ASHLEIGH O'GRADY,05501,04:06:53,04:06:23,F1834,62,F,113,view
619,ASHLEY JONES,04624,04:06:54,04:06:03,M1834,221,M,506,view
620,AOIFE WALSH,05178,04:06:54,04:06:04,F1834,63,F,114,view
621,JAMES GREEN,04502,04:06:57,04:06:33,M1834,222,M,507,view
622,JUTTA VAN DEN BOOM,05156,04:06:58,04:06:09,F5054,10,F,115,view
623,RACHEL SCOTT,04064,04:07:02,04:06:34,F5054,11,F,116,view
624,AMY FOLKARD,04447,04:07:04,04:06:17,F1834,64,F,117,view
625,DAVID CARTWRIGHT,04258,04:07:15,04:06:28,M4549,50,M,508,view
626,MICHAEL SIMONS,00044,04:07:20,04:06:49,M6064,8,M,509,view
627,RHIANNON JONES,04626,04:07:22,04:06:40,F1834,65,F,118,view
628,FALKO WEBER,05620,04:07:22,04:06:29,M4044,76,M,510,view
629,PAUL PARKER,04898,04:07:27,04:06:34,M4549,51,M,511,view
630,RAE NEW,05817,04:07:30,04:06:53,F1834,66,F,119,view
631,KEVIN CASKEY,04262,04:07:44,04:07:06,M5559,23,M,512,view
632,ADRIAN RIEPEN,04977,04:07:50,04:07:50,M1834,223,M,513,view
633,TE HAI KINGI,04653,04:07:53,04:07:23,M1834,224,M,514,view
634,TOM ROWE,05295,04:07:58,04:07:30,M1834,225,M,515,view
635,BRADLEY ADAMSON,04120,04:08:12,04:08:00,M4549,52,M,516,view
636,HUSAM KHALIL,04646,04:08:16,04:07:33,M1834,226,M,517,view
637,CAMERON ALDERTON,04129,04:08:21,04:07:51,M1834,227,M,518,view
638,LEROY GOLABOSKI,04486,04:08:25,04:08:06,M4044,77,M,519,view
639,MATHEW BRAYBROOK,04223,04:08:31,04:07:55,M1834,228,M,520,view
640,GERALD MASTERS,04763,04:08:34,04:08:01,M4549,53,M,521,view
641,SUE MELTZER,05486,04:08:37,04:08:18,F6064,2,F,120,view
642,ALPESH PATEL,04907,04:08:41,04:08:28,M3539,83,M,522,view
643,LOGAN HANSEN,05623,04:08:54,04:08:13,M1834,229,M,523,view
644,HAO CHEN,05339,04:08:55,04:07:02,M4044,78,M,524,view
645,STUART HAGUE,04516,04:08:55,04:08:33,M5559,24,M,525,view
646,CHAO ZHUO,05242,04:08:56,04:07:30,M1834,230,M,526,view
647,COLIN STEWART,05085,04:09:10,04:08:52,M5054,47,M,527,view
648,MITCHELL DANIELS,05353,04:09:14,04:08:08,M1834,231,M,528,view
649,MIKE BATES,05508,04:09:16,04:08:48,M3539,84,M,529,view
650,HANNAH BURTON,04032,04:09:20,04:08:41,F1834,67,F,121,view
651,JOHN PEREZ,05313,04:09:29,04:07:03,M4044,79,M,530,view
652,SIMON MALLON,04745,04:09:36,04:09:24,M4549,54,M,531,view
653,ALLAN BULLOT,05346,04:09:39,04:09:05,M4549,55,M,532,view
654,ANDREW ROWE,04997,04:09:40,04:09:01,M1834,232,M,533,view
655,RYAN JACKSON,04612,04:09:40,04:09:10,M1834,233,M,534,view
656,SIMON MANAWAITI,04749,04:09:50,04:09:09,M1834,234,M,535,view
657,DAVID MOAT,05581,04:09:51,04:09:25,M3539,85,M,536,view
658,GEMMA SCOTT,05647,04:09:52,04:09:14,F1834,68,F,122,view
659,SIMON DANDO,04330,04:09:53,03:54:52,M4044,80,M,537,view
660,BONIFACE KINNEAR,00448,04:10:00,04:08:48,M3539,86,M,538,view
661,ANTHONY MCCUTCHEON,05712,04:10:06,04:09:27,M4044,81,M,539,view
662,DANIEL TURNER,05602,04:10:18,04:08:50,M1834,235,M,540,view
663,MARTIN FOOTE,04448,04:10:34,04:09:53,M3539,87,M,541,view
664,HECTOR PANTANO,04892,04:10:36,04:10:16,M4549,56,M,542,view
665,JULIEN BAUDEQUIN,05748,04:10:49,04:07:34,M1834,236,M,543,view
666,STEPHANIE LEGGETT,05445,04:10:50,04:10:16,F1834,69,F,123,view
667,PETER OSTOJA-ZAGORSKI,04878,04:10:55,04:10:25,M5559,25,M,544,view
668,STUART MCEWAN,04786,04:11:06,04:10:15,M4044,82,M,545,view
669,BENOIT VAUDEL,05163,04:11:10,04:08:02,M1834,237,M,546,view
670,TONY FAULKNER,04425,04:11:12,04:10:19,M4044,83,M,547,view
671,ANDREW DONNELLY,04375,04:11:12,04:10:20,M4044,84,M,548,view
672,DAVID WALKER,05174,04:11:12,04:10:39,M3539,88,M,549,view
673,BARRY BRAYBROOK,04222,04:11:14,04:10:39,M5559,26,M,550,view
674,KIRK HOUGHTON,04583,04:11:15,04:10:24,M4549,57,M,551,view
675,MATTHEW LI,04702,04:11:15,04:09:46,M1834,238,M,552,view
676,ALICE ADIWINATA,00408,04:11:15,04:10:22,F3539,13,F,124,view
677,GANESH NANA,05658,04:11:17,04:10:12,M5559,27,M,553,view
678,SUSAN BOYLE,05584,04:11:17,04:10:04,F4549,14,F,125,view
679,CHRISTOPHER ABESAMIS,05358,04:11:22,04:10:34,M4044,85,M,554,view
680,BEATE WENZEL,05189,04:11:23,04:10:35,F5054,12,F,126,view
681,RICHIE WIYONO,05212,04:11:25,04:10:59,M1834,239,M,555,view
682,KELVIN CHAN,04270,04:11:29,04:10:50,M4044,86,M,556,view
683,PAUL COOPER,05739,04:11:32,04:10:50,M4549,58,M,557,view
684,VICTOR KO,04663,04:11:36,04:10:56,M5054,48,M,558,view
685,SHAM BRUCE,04238,04:11:39,04:11:22,M3539,89,M,559,view
686,DAVID DURNIN,00445,04:11:45,04:11:09,M5559,28,M,560,view
687,DANIEL BAKER,05604,04:11:47,04:11:15,M6569,5,M,561,view
688,DAVE TWADDLE,05248,04:11:53,04:11:20,M3539,90,M,562,view
689,RICHARD EADE,04405,04:11:55,04:11:08,M1834,240,M,563,view
690,ELLIOTT TAYLOR,05123,04:11:59,04:11:32,M1834,241,M,564,view
691,MIGNON STEVENSON,05083,04:12:11,04:11:33,F6064,3,F,127,view
692,DANNY KAWEROA,05776,04:12:15,04:11:02,M3539,91,M,565,view
693,GEOFF BURROWS,05583,04:12:17,04:11:47,M5559,29,M,566,view
694,PAUL BROWN,04234,04:12:21,04:12:09,M4549,59,M,567,view
