Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
684,LAURA TOMPKINS,12544,03:43:43,NZL,35-39,12,Female,84,03:43:43,
685,JAMIESON GRAHAM,12146,03:43:49,NZL,20-24,84,Male,601,03:43:49,
686,CHRISTIAN JOSEPH VICERA,12361,03:43:49,PHL,40-44,76,Male,602,03:43:49,
687,LOUIS TERBLANCHE,12540,03:43:52,NZL,50-54,31,Male,603,03:43:52,
688,ROBERT HITCHIN,10925,03:43:58,NZL,40-44,77,Male,604,03:43:58,
689,REY SAMSON,11587,03:44:02,NZL,35-39,95,Male,605,03:44:02,
690,TOM OSBORNE,11397,03:44:03,NZL,20-24,85,Male,606,03:44:03,
691,CHARLY PORTA,11476,03:44:09,FRA,30-34,124,Male,607,03:44:09,
692,CATHRINE HURLEY,10964,03:44:10,NZL,25-29,19,Female,85,03:44:10,
693,KAINE PAKI,11404,03:44:11,NZL,25-29,111,Male,608,03:44:11,
694,JASMINE HA,12152,03:44:15,NZL,20-24,14,Female,86,03:44:15,
695,ERIC TOE,11802,03:44:18,NZL,30-34,125,Male,609,03:44:18,
696,DANIEL MITCHELL,12884,03:44:19,GBR,30-34,126,Male,610,03:44:19,
697,PAWEL BETLEJEWSKI,12424,03:44:19,POL,50-54,32,Male,611,03:44:19,
698,GEORGIA PARISH,12412,03:44:19,NZL,25-29,20,Female,87,03:44:19,Slow Sunday Run Club
699,TED SYNNOTT,11739,03:44:20,NZL,30-34,127,Male,612,03:44:20,
700,ALEXANDER PHILIP,11455,03:44:21,NZL,20-24,86,Male,613,03:44:21,
701,MILES HARDILL,10180,03:44:24,NZL,20-24,87,Male,614,03:44:24,KPMG 2024
702,DAMIAN SHARKEY,632,03:44:28,NZL,45-49,53,Male,615,03:44:28,Starship Foundation - Charity Superstars
703,PEPIJN MULDER,11314,03:44:29,NZL,35-39,96,Male,616,03:44:29,
704,MATTHEW EMERSON,12126,03:44:30,NZL,25-29,112,Male,617,03:44:30,
705,JOE WARD,11881,03:44:31,NZL,35-39,97,Male,618,03:44:31,
706,JACOB LENNANE HENRY,12886,03:44:31,NZL,30-34,128,Male,619,03:44:31,Slow Sunday Run Club
707,ALEX GOODWIN,10813,03:44:31,SMR,20-24,88,Male,620,03:44:31,Team Deloitte 2024
708,SHAHN FORRESTER,10764,03:44:32,AUS,30-34,18,Female,88,03:44:32,
709,MAN JING,12185,03:44:40,CHN,35-39,13,Female,89,03:44:40,
710,ASHLEN STROUD,10156,03:44:40,NZL,20-24,89,Male,621,03:44:40,Goodman Fielder
711,KATIE SHAH,11624,03:44:40,NZL,25-29,21,Female,90,03:44:40,
712,ANDRE OCTOBER,10173,03:44:42,NZL,35-39,98,Male,622,03:44:42,Kirimana Runner
713,MAX BANIA,90004,03:44:43,NZL,35-39,99,Male,623,03:44:43,
714,TORI WATSON,11889,03:44:44,NZL,25-29,22,Female,91,03:44:44,
715,CHEONG CHING LAWRENCE LAW,10105,03:44:45,HKG,45-49,54,Male,624,00:00:00,Adidas Runners HK
716,LINCOLN CHEN,90011,03:44:46,NZL,55-59,18,Male,625,03:44:46,
717,JOSH WALESBY,11865,03:44:49,NZL,20-24,90,Male,626,03:44:49,
718,OLIVER MURRAY-BROWN,12249,03:44:51,NZL,20-24,91,Male,627,03:44:51,
719,ALEX JOHNSTON,12887,03:44:56,NZL,20-24,92,Male,628,03:44:56,
720,CAMPBELL VOS,12363,03:45:08,NZL,20-24,93,Male,629,03:45:08,
721,JAN DUNLOP,10696,03:45:08,NZL,55-59,19,Male,630,03:45:08,
722,IVAN STEENHUYSE,599,03:45:10,BEL,45-49,55,Male,631,03:45:10,
723,RONG GU,10839,03:45:14,CHN,60-64,4,Male,632,03:45:14,
724,GUILIN ZHAO,10103,03:45:15,NZL,50-54,33,Male,633,03:45:15,ActivAsian Runnning Group
725,HAO ZHANG,11994,03:45:15,CHN,35-39,100,Male,634,03:45:15,
726,JESSE GAVIN,12917,03:45:20,NZL,35-39,101,Male,635,03:45:20,
727,TOM PILLEY,11462,03:45:25,NZL,25-29,113,Male,636,03:45:25,
728,HAMISH WADDELL,10025,03:45:26,NZL,25-29,114,Male,637,03:45:26,KPMG 2024
729,COLIN DONOVAN,10682,03:45:26,USA,35-39,102,Male,638,03:45:26,
730,SERKAN KOYBASI,11080,03:45:26,TUR,40-44,78,Male,639,03:45:26,
731,CATHY KIRKPATRICK,548,03:45:30,NZL,45-49,6,Female,92,03:45:30,
732,ISAAC KIRKPATRICK,12202,03:45:30,NZL,18-19,11,Male,640,03:45:30,
733,COWIN RAY,10175,03:45:31,NZL,25-29,115,Male,641,03:45:31,Kirimana Runner
734,AIMEE HARMER,10872,03:45:33,NZL,35-39,14,Female,93,03:45:33,
735,VINCENT AGUSTIN,10057,03:45:37,NZL,45-49,56,Male,642,03:45:37,
736,BEN CONNOLLY,10577,03:45:41,NZL,35-39,103,Male,643,03:45:41,
737,TOM SCHUMACHER,11611,03:45:44,FRA,30-34,129,Male,644,03:45:44,
738,ROSS CARMODY,10497,03:45:44,GBR,25-29,116,Male,645,03:45:44,
739,TROY PICKFORD,11458,03:45:47,NZL,40-44,79,Male,646,03:45:47,
740,DANIEL MAXWELL,10006,03:45:49,NZL,40-44,80,Male,647,03:45:49,Apex Predators
741,SUTTON AUCKETT,10189,03:46:04,NZL,30-34,130,Male,648,03:46:04,Monday Underground
742,CHRIS PATTERSON,11429,03:46:07,NZL,50-54,34,Male,649,03:46:07,
743,PRADEEP BALLAL,10351,03:46:12,AUS,45-49,57,Male,650,03:46:12,
744,SAM PALMER,11408,03:46:18,NZL,30-34,131,Male,651,03:46:18,
745,KUI XIE,12378,03:46:20,NZL,35-39,104,Male,652,03:46:20,
746,MADDOCK PRICE,12878,03:46:24,NZL,35-39,105,Male,653,03:46:24,
747,JOSEPH SHIN,10077,03:46:25,NZL,25-29,117,Male,654,03:46:25,
748,ROSIE MILLER,11275,03:46:27,NZL,30-34,19,Female,94,03:46:27,
749,JAKOB GIBSON,10800,03:46:30,NZL,25-29,118,Male,655,03:46:30,
750,PIETER KRUGER,10015,03:46:34,NZL,40-44,81,Male,656,03:46:34,Fast Foodies
751,DAVE HART,10878,03:46:35,NZL,50-54,35,Male,657,03:46:35,
752,MARK LIU,633,03:46:39,NZL,45-49,58,Male,658,03:46:39,
753,EDUARDO MADRIGAL,11192,03:46:40,NZL,50-54,36,Male,659,03:46:40,
754,NIKKI GIBBONS,12719,03:46:40,NZL,25-29,23,Female,95,03:46:40,
755,OLIVIA FAULDS,10739,03:46:45,NZL,25-29,24,Female,96,03:46:45,
756,MICHAEL GUNN,10843,03:46:48,NZL,45-49,59,Male,660,03:46:48,
757,MICHAEL GLEISSNER,10805,03:46:52,NZL,50-54,37,Male,661,03:46:52,
758,ALEX GARCIA,12895,03:46:54,MEX,35-39,106,Male,662,03:46:54,
759,SHELLEY NELSON,10160,03:47:00,NZL,40-44,14,Female,97,03:47:00,Halswell Run Group
760,ROBERT PEACOCK,12977,03:47:04,GBR,30-34,132,Male,663,03:47:04,Monday Underground
761,MATT COPE,10061,03:47:13,NZL,30-34,133,Male,664,03:47:13,
762,LIAM CLARK,10555,03:47:24,NZL,25-29,119,Male,665,03:47:24,
763,MATTHEW FRANCIS,10029,03:47:30,NZL,35-39,107,Male,666,03:47:30,Liberty Financial
764,GEOFF SMITH,10202,03:47:36,NZL,50-54,38,Male,667,03:47:36,Night Ninjas
765,TIM RODRIGUEZ,11554,03:47:39,NZL,25-29,120,Male,668,03:47:39,
766,MONIKA PIECZONKA,12279,03:47:48,POL,25-29,25,Female,98,03:47:48,
767,SAM MCFADZEAN,12232,03:47:48,NZL,20-24,94,Male,669,03:47:48,
768,LACHLAN EWING,10731,03:47:49,NZL,20-24,95,Male,670,03:47:49,
769,WARREN STROUD,11721,03:47:49,NZL,55-59,20,Male,671,03:47:49,
770,DOMINIC WHYLE,11921,03:47:52,GBR,45-49,60,Male,672,03:47:52,
771,JAMES LIM,11157,03:47:54,NZL,55-59,21,Male,673,03:47:54,
772,THOMAS PEET,11441,03:48:02,NZL,30-34,134,Male,674,03:48:02,
773,MURPHY NIUAPU,10272,03:48:03,NZL,55-59,22,Male,675,03:48:03,The Y Marathon Club
774,DAICHI TANAKA,11751,03:48:17,AUS,30-34,135,Male,676,03:48:17,
775,REBECCA DINMORE,10676,03:48:18,NZL,30-34,20,Female,99,03:48:18,
776,LUKE O'CONNELL,11380,03:48:18,NZL,40-44,82,Male,677,03:48:18,
777,MAVERICK HAYES,10186,03:48:24,NZL,20-24,96,Male,678,03:48:24,Matvin/MAKO/TDCG
778,CHARLES CABRERA,10477,03:48:28,PHL,35-39,108,Male,679,03:48:28,
779,DAN ALLEN,10317,03:48:29,NZL,35-39,109,Male,680,03:48:29,
780,YIM MAN HO,11203,03:48:36,HKG,35-39,15,Female,100,03:48:36,
781,HANNAH GARSIDE,10787,03:48:38,USA,25-29,26,Female,101,03:48:38,
782,JASON BAYNHAM,10374,03:48:41,NZL,50-54,39,Male,681,03:48:41,Cancer Society Auckland & Northland - Charity Superstars
783,XIAOLEI CHEN,10531,03:48:42,CHN,40-44,83,Male,682,03:48:42,
784,GEORGE FIELDER,10750,03:48:56,GBR,18-19,12,Male,683,03:48:56,
785,TOBY ANDREWS,10327,03:48:56,NZL,30-34,136,Male,684,03:48:56,
786,CATY SPENCER,11687,03:48:57,NZL,45-49,7,Female,102,03:48:57,
787,RYAN CAMPBELL,10486,03:48:58,GBR,25-29,121,Male,685,03:48:58,
788,MICHAEL PETROWSKI,11454,03:49:01,AUS,35-39,110,Male,686,03:49:01,
789,JAMES LOCHHEAD,12761,03:49:03,NZL,25-29,122,Male,687,03:49:03,
790,HUGO BUSSELL,10476,03:49:08,NZL,30-34,137,Male,688,03:49:08,
791,STEVE YOUNG,11984,03:49:10,NZL,50-54,40,Male,689,03:49:10,
792,DAVID COLES,10568,03:49:14,GBR,35-39,111,Male,690,03:49:14,
793,SOPHIE STONEHAM,11717,03:49:16,GBR,35-39,16,Female,103,03:49:16,
794,FINN GERAETS,12656,03:49:20,NZL,20-24,97,Male,691,03:49:20,
795,GRAEME STEWART,308,03:49:23,NZL,45-49,61,Male,692,03:49:23,
796,JONATHAN RATTRAY,11515,03:49:25,NZL,25-29,123,Male,693,03:49:25,
797,JARROD MCQUILLAN-MEACHEM,11258,03:49:30,NZL,25-29,124,Male,694,03:49:30,
798,JESS NEHO,11347,03:49:35,NZL,35-39,17,Female,104,03:49:35,
799,JACK SANDERS,11589,03:49:44,NZL,25-29,125,Male,695,03:49:44,
800,MILES FRANKLIN,12731,03:49:44,NZL,45-49,62,Male,696,03:49:44,
801,TROY DUNSMUIR,12845,03:49:45,NZL,30-34,138,Male,697,03:49:45,
802,BRIAN MCVICKER,10261,03:49:50,NZL,45-49,63,Male,698,03:49:50,Team McVicker
803,EMÉRENTIENNE VALLIER,11834,03:49:55,NCL,35-39,18,Female,105,03:49:55,
804,DYLAN BROOME,10455,03:49:57,NZL,30-34,139,Male,699,03:49:57,
805,BEN BUCHANAN,7013,03:50:08,NZL,25-29,126,Male,700,03:50:08,Barfoot & Thompson
806,MATT THOMPSON,7038,03:50:08,NZL,30-34,140,Male,701,03:50:08,Barfoot & Thompson
807,PHILIPPE HALDEZOS,12407,03:50:10,NZL,20-24,98,Male,702,03:50:10,Slow Sunday Run Club
808,CARSTEN SHAW,12311,03:50:14,NZL,20-24,99,Male,703,03:50:14,
809,JARROD MCILVEEN,644,03:50:15,NZL,45-49,64,Male,704,03:50:15,
810,CHRISTOPHER SMITH,11669,03:50:17,NZL,35-39,112,Male,705,03:50:17,
811,SEAN CROZIER,10612,03:50:17,GBR,25-29,127,Male,706,03:50:17,
812,SUSAN HOROBIN,10949,03:50:18,NZL,40-44,15,Female,106,03:50:18,
813,QUIRICO IV TAPARAN,11755,03:50:20,PHL,35-39,113,Male,707,03:50:20,
814,JOE SPARK,12579,03:50:21,GBR,35-39,114,Male,708,03:50:21,
815,SONYA KING,12610,03:50:26,NZL,30-34,21,Female,107,03:50:26,
816,JONATHAN STEVENS,11706,03:50:27,NZL,20-24,100,Male,709,03:50:27,
817,JOSIAH THORNLEY,11790,03:50:29,NZL,25-29,128,Male,710,03:50:29,
818,BRANDON BEDDIS,10380,03:50:35,NZL,25-29,129,Male,711,03:50:35,
819,BRANDON REDDICK,11521,03:50:36,NZL,25-29,130,Male,712,03:50:36,
820,ARJUN PORTER-HOWLAND,12284,03:50:37,NZL,18-19,13,Male,713,03:50:37,
821,JENNA RYSENBRY,11583,03:50:40,NZL,40-44,16,Female,108,03:50:40,
822,LUKE SIMPSON,12317,03:50:44,NZL,20-24,101,Male,714,03:50:44,
823,MANUEL NEPOMUCENO,11353,03:50:52,NZL,30-34,141,Male,715,03:50:52,
824,HENRI LOCKE,6013,03:50:53,NZL,20-24,102,Male,716,03:50:53,Movember - Charity Superstars
825,MATT OLLERENSHAW,12511,03:50:57,NZL,30-34,142,Male,717,03:50:57,
826,KETINA CHIVASA,618,03:50:59,ZWE,40-44,17,Female,109,03:50:59,
827,CAYLE FARMILOE,10737,03:51:02,NZL,20-24,103,Male,718,03:51:02,
828,MIRANDA PHILLIPS,12277,03:51:08,NZL,20-24,15,Female,110,03:51:08,
829,CARL WHITE,11911,03:51:09,GBR,30-34,143,Male,719,03:51:09,
830,JACK MIDDLETON,11271,03:51:10,NZL,25-29,131,Male,720,03:51:10,
831,RENEE SANDLE,11590,03:51:10,NZL,25-29,27,Female,111,03:51:10,
832,LILY HITCHCOCK,10924,03:51:13,NZL,20-24,16,Female,112,03:51:13,
833,BEN RIORDAN,12697,03:51:14,GBR,25-29,132,Male,721,03:51:14,
834,CALLUM PAKI,12512,03:51:14,NZL,30-34,144,Male,722,03:51:14,
835,PETER MEDLICOTT,11263,03:51:21,GBR,50-54,41,Male,723,03:51:21,
836,JONAH LENG,11135,03:51:25,NZL,25-29,133,Male,724,03:51:25,
837,LAURENCE VAN DAM,6074,03:51:25,NZL,55-59,23,Male,725,03:51:25,Starship Foundation - Charity Superstars
838,LIAM PERRY,473,03:51:26,NZL,30-34,145,Male,726,03:51:26,
839,VERN ERUERA,10723,03:51:26,NZL,55-59,24,Male,727,03:51:26,
840,PHILIP HEFFERNAN,12909,03:51:32,NZL,45-49,65,Male,728,03:51:32,
841,EMME TRENCHARD-MOLE,11818,03:51:33,GBR,25-29,28,Female,113,03:51:33,
842,DIETER BUISSINNE,12028,03:51:37,NZL,20-24,104,Male,729,03:51:37,Run4Retts
843,BAO TANG,10098,03:51:38,NZL,60-64,5,Male,730,03:51:38,ActivAsian Runnning Group
844,CASSIE NICHOLSON,12509,03:51:41,NZL,35-39,19,Female,114,03:51:41,
845,SOPHIE LAMBERT,11097,03:51:45,GBR,25-29,29,Female,115,03:51:45,
846,ANDREW SOWRY,12535,03:51:46,NZL,30-34,146,Male,731,03:51:46,
847,JAMIE O'CONNOR,11382,03:51:50,GBR,45-49,66,Male,732,03:51:50,
848,STEFAN LIPINSKI,12216,03:51:53,NZL,18-19,14,Male,733,03:51:53,
849,JOSEF ANDREWS,12045,03:51:56,NZL,20-24,105,Male,734,03:51:56,
850,ZOE TINKLER,12575,03:51:59,NZL,20-24,17,Female,116,03:51:59,
851,HIKARU SUZUKI,12335,03:52:05,NZL,35-39,115,Male,735,03:52:05,
852,JULIEN ROSFELDER,11563,03:52:07,FRA,30-34,147,Male,736,03:52:07,
853,TAYLA HALES,10851,03:52:09,NZL,25-29,30,Female,117,03:52:09,
854,GIOVANNI VIGORELLI,12552,03:52:10,NZL,50-54,42,Male,737,03:52:10,
855,PETER STEVENS,10050,03:52:10,NZL,45-49,67,Male,738,03:52:10,Garmin NZ
856,NICK WILSON,11947,03:52:13,NZL,35-39,116,Male,739,03:52:13,
857,THOMAS ZHI XIONG TANG,612,03:52:14,NZL,60-64,6,Male,740,03:52:14,
858,EMMA SANSONE,11593,03:52:31,AUS,25-29,31,Female,118,03:52:31,
859,JUSTIN CHEYNE,351,03:52:32,NZL,50-54,43,Male,741,03:52:32,
860,MATT BLAKISTON,10411,03:52:35,NZL,30-34,148,Male,742,03:52:35,
861,DEIGNA KHAMAL,11053,03:52:36,NZL,20-24,18,Female,119,03:52:36,
862,ELLIOTT NELSON,6024,03:52:37,USA,25-29,134,Male,743,03:52:37,Movember - Charity Superstars
863,KAURI HAWKE,12769,03:52:39,NZL,20-24,106,Male,744,03:52:39,
864,JAMES MCCAFFERTY,12896,03:52:43,NZL,40-44,84,Male,745,03:52:43,
865,KANE WILLCOX,11934,03:52:51,NZL,45-49,68,Male,746,03:52:51,
866,TAKAAKI ABE,10299,03:52:53,JPN,45-49,69,Male,747,03:52:53,
867,HAMISH CAHIR,12076,03:52:57,NZL,20-24,107,Male,748,03:52:57,
868,SHELA BAHIAN,10343,03:52:59,PHL,35-39,20,Female,120,03:52:59,
869,LUC NIBBELING,11358,03:53:01,NLD,30-34,149,Male,749,03:53:01,
870,BOYD PATTINSON,11431,03:53:01,NZL,50-54,44,Male,750,03:53:01,
871,SAM BURFOOT,6001,03:53:13,NZL,30-34,150,Male,751,03:53:13,Bowel Cancer NZ - Charity Superstars
872,ZEKE THORNTON,12543,03:53:13,NZL,20-24,108,Male,752,03:53:13,
873,VERA LOGAN,12485,03:53:13,NZL,20-24,19,Female,121,03:53:13,
874,ETHAN HENG,10898,03:53:18,MYS,35-39,117,Male,753,03:53:18,
875,NICHOLAS FOSTER,12708,03:53:18,NZL,35-39,118,Male,754,03:53:18,
876,GARETH DAVIES,564,03:53:19,NZL,40-44,85,Male,755,03:53:19,
877,DANIEL TORRES,11808,03:53:21,PRT,30-34,151,Male,756,03:53:21,
878,ELLIOTT FORREST,12132,03:53:24,NZL,18-19,15,Male,757,03:53:24,
879,KYRON DAY,10108,03:53:24,NZL,25-29,135,Male,758,03:53:24,AECOM RUN CLUB
880,MARVIN FRANCE,10769,03:53:25,NZL,40-44,86,Male,759,03:53:25,
881,KENNETH CHONG,12435,03:53:31,NZL,35-39,119,Male,760,03:53:31,
882,JONATHAN I'IGA,10973,03:53:35,NZL,50-54,45,Male,761,03:53:35,
883,ROBERT MCDONNELL,12230,03:53:40,NZL,50-54,46,Male,762,03:53:40,
884,JOSHUA VAN ERP,11837,03:53:40,NZL,20-24,109,Male,763,03:53:40,
885,ANGELA SCHEMEL,11604,03:53:42,NZL,40-44,18,Female,122,03:53:42,
886,NEIL GRIFFITHS,10199,03:53:44,NZL,45-49,70,Male,764,03:53:44,Night Ninjas
887,SOPHIE RADCLIFFE,11501,03:53:44,NZL,20-24,20,Female,123,03:53:44,
888,JOSH ASCHEBROCK,12716,03:53:45,NZL,25-29,136,Male,765,03:53:45,
889,JACK KING,11064,03:53:45,NZL,20-24,110,Male,766,03:53:45,
890,THOMAS LIVINGSTON,11169,03:53:52,NZL,30-34,152,Male,767,03:53:52,
891,CONOR HIRINI,10922,03:53:57,NZL,30-34,153,Male,768,03:53:57,
892,JAMIE THOMAS,11779,03:53:59,GBR,30-34,154,Male,769,03:53:59,
893,HEIDE FRIEDRICH,10230,03:53:59,NZL,45-49,8,Female,124,03:53:59,Run Lola Run
894,YIYAO LIN,12714,03:54:03,CHN,40-44,87,Male,770,03:54:03,
895,RICHARD HOLTZ,10943,03:54:05,NZL,45-49,71,Male,771,03:54:05,
896,THOMAS HENSON,10904,03:54:06,NZL,25-29,137,Male,772,03:54:06,
897,GRAHAM SQUIRES,11690,03:54:06,NZL,45-49,72,Male,773,03:54:06,
898,DAN HUNTER,6011,03:54:06,NZL,25-29,138,Male,774,03:54:06,Movember - Charity Superstars
899,CENON ROMEO EDRADA,10706,03:54:07,NZL,40-44,88,Male,775,03:54:07,
900,KERRYN JOHNSON,12706,03:54:09,NZL,30-34,22,Female,125,03:54:09,
901,BLAKE ANDERSON,12690,03:54:12,NZL,20-24,111,Male,776,03:54:12,
902,NICK BAKER,10347,03:54:13,NZL,25-29,139,Male,777,03:54:13,
903,HOLLY CLIFFE,12095,03:54:14,NZL,25-29,32,Female,126,03:54:14,
904,CILLA DICKINSON,10670,03:54:20,NZL,65-69,1,Female,127,03:54:20,
905,CHRIS STEEGHS,11696,03:54:20,NZL,25-29,140,Male,778,03:54:20,
906,SAPHIRA HEIJENS,10891,03:54:24,NLD,40-44,19,Female,128,03:54:24,
907,RONAN RYAN,11579,03:54:28,IRL,40-44,89,Male,779,03:54:28,
908,THOMAS BENSTED,10125,03:54:29,NZL,35-39,120,Male,780,03:54:29,Beer Jerk Run Club
909,MATTHEW ROSE,11560,03:54:30,NZL,30-34,155,Male,781,00:00:00,
910,KELSEY HU,10952,03:54:33,USA,30-34,23,Female,129,03:54:33,
911,DAVID BRUNTON,10466,03:54:38,NZL,35-39,121,Male,782,03:54:38,
912,HARRISON CARTER,12080,03:54:49,NZL,20-24,112,Male,783,03:54:49,
913,JADE ADAMS,6022,03:54:50,NZL,30-34,24,Female,130,03:54:50,Mental Health Foundation - Charity Superstars
914,CHRISTO JANSE VAN RENSBURG,10990,03:54:52,ZAF,40-44,90,Male,784,03:54:52,
915,ANDY LEE,11119,03:54:55,GBR,50-54,47,Male,785,03:54:55,
916,KIERAN DALTON,10623,03:54:56,NZL,30-34,156,Male,786,03:54:56,
917,TAYLOR KERR,12608,03:54:56,NZL,20-24,113,Male,787,03:54:56,
918,MARK ROBERTSON,11548,03:54:57,NZL,45-49,73,Male,788,03:54:57,
919,SAUL HOLLAND,10937,03:55:01,GBR,25-29,141,Male,789,03:55:01,
920,RYAN COWARD,10600,03:55:03,GBR,35-39,122,Male,790,03:55:03,
921,GIDION MUNYARADZI,12246,03:55:04,ZWE,50-54,48,Male,791,03:55:04,
922,MARIA SANSON,11592,03:55:10,NZL,25-29,33,Female,131,03:55:10,
923,INYOUNG JIN,12463,03:55:15,NZL,25-29,142,Male,792,03:55:15,
924,KYLE LEVELL,11144,03:55:18,GBR,25-29,143,Male,793,03:55:18,
925,MATTHEW STRAIN,11718,03:55:19,NZL,25-29,144,Male,794,03:55:19,
926,MICHAEL THOMAS,11782,03:55:22,NZL,25-29,145,Male,795,03:55:22,
927,TIM GIBBS,503,03:55:23,NZL,25-29,146,Male,796,03:55:23,
928,NADIA MUNCEY,11316,03:55:24,GBR,25-29,34,Female,132,03:55:24,
929,ROTEM SAAD,11584,03:55:26,ISR,20-24,114,Male,797,03:55:26,
930,JACOB PARLA,11418,03:55:30,USA,25-29,147,Male,798,03:55:30,
931,KAT MACMILLAN,12488,03:55:31,NZL,50-54,4,Female,133,03:55:31,
932,OLIVIA KIKSTRA,12195,03:55:33,NZL,20-24,21,Female,134,03:55:33,
933,JAMES RAVENSCROFT,11516,03:55:35,NZL,35-39,123,Male,799,03:55:35,
934,SAHIL DOEL,10680,03:55:37,NZL,20-24,115,Male,800,03:55:37,
935,CORY MURRAY,12752,03:55:39,NZL,30-34,157,Male,801,03:55:39,
936,PIETER RUTHVEN,11577,03:55:41,NZL,25-29,148,Male,802,03:55:41,
937,MATTHEW MCGOWAN,11241,03:55:48,NZL,35-39,124,Male,803,03:55:48,
938,CHAO ZHUO,608,03:55:49,NZL,40-44,91,Male,804,03:55:49,
939,TINA WHITE,11914,03:55:59,NZL,40-44,20,Female,135,03:55:59,
940,EMILY VAN ARENDONK,12757,03:56:00,NZL,30-34,25,Female,136,03:56:00,
941,RICHARD MARSHALL,11209,03:56:00,ZAF,40-44,92,Male,805,03:56:00,
942,COLE BENNETTS,10391,03:56:01,NZL,35-39,125,Male,806,03:56:01,
943,SEAN CHAN,10266,03:56:10,NZL,30-34,158,Male,807,03:56:10,The TTB Podcast
944,NICHOALS MCINTOSH,11246,03:56:11,NZL,30-34,159,Male,808,03:56:11,
945,BAXTER HOLGATE-SIMPSON,12700,03:56:11,NZL,25-29,149,Male,809,03:56:11,
946,DARRELL HENDERSON,10894,03:56:13,NZL,55-59,25,Male,810,03:56:13,
947,PETER HAMILTON,10134,03:56:19,NZL,40-44,93,Male,811,03:56:19,CBRE
948,PEADAR SCANLAN,11603,03:56:20,AUS,35-39,126,Male,812,03:56:20,
949,JAMAL ELKOUT,10714,03:56:22,AUS,25-29,150,Male,813,03:56:22,
950,BRYAN HIRST,10923,03:56:23,NZL,45-49,74,Male,814,03:56:23,
951,ISABELLA ABBOTT-WHEELER,12040,03:56:24,NZL,20-24,22,Female,137,03:56:24,
952,JONATHAN COOPER,10586,03:56:25,NZL,25-29,151,Male,815,03:56:25,
953,ELIZABETH CONGDON,10576,03:56:27,NZL,55-59,2,Female,138,03:56:27,
954,RICKY VOWLES,12555,03:56:28,NZL,35-39,127,Male,816,03:56:28,
955,JOSE ANTONIO GARCÍA DURAN,10783,03:56:31,ESP,55-59,26,Male,817,03:56:31,
956,ANGUS FREW,12918,03:56:33,NZL,25-29,152,Male,818,03:56:33,
957,JIMI RAYNES,10135,03:56:34,NZL,25-29,153,Male,819,03:56:34,CBRE
958,PHIL JONES,12758,03:56:34,NZL,30-34,160,Male,820,03:56:34,
959,MATTIAS KENNESTAD,11044,03:56:36,SWE,40-44,94,Male,821,03:56:36,
960,TIMOTHY KEMMITT,11039,03:56:38,NZL,60-64,7,Male,822,03:56:38,
961,JACQUES VAN OUDTSHOORN,11841,03:56:40,NZL,35-39,128,Male,823,03:56:40,
962,AMOS RADA,10146,03:56:44,NZL,25-29,154,Male,824,03:56:44,ElevateNZ_CompletelyHis
963,BA NGUYEN,11357,03:56:44,AUS,45-49,75,Male,825,03:56:44,
964,NAGABHUSHANAM PALAKEETI,12266,03:56:44,NZL,45-49,76,Male,826,03:56:44,
965,CAILEAN WELSH,11900,03:56:45,GBR,25-29,155,Male,827,03:56:45,
966,ANNA MARKWICK,11208,03:56:49,NZL,45-49,9,Female,139,03:56:49,
967,ZOE DEKKER,10656,03:56:50,NZL,30-34,26,Female,140,03:56:50,
968,JOHNSON LIU,10242,03:56:55,NZL,30-34,161,Male,828,03:56:55,Saturday & Sundays
969,KATHERINE WHITWORTH,12728,03:56:55,AUS,35-39,21,Female,141,03:56:55,
970,MICHAL WALESIAK,11866,03:56:56,POL,30-34,162,Male,829,03:56:56,
971,SEBASTIAN YANG,12381,03:56:56,CHN,35-39,129,Male,830,03:56:56,
972,TOM HARDEN,10869,03:56:57,AUS,30-34,163,Male,831,03:56:57,
973,ANDREW WOOLLEY,11961,03:56:58,NZL,40-44,95,Male,832,03:56:58,
974,BEN DODSON,10679,03:56:58,JAM,25-29,156,Male,833,03:56:58,
975,LUCA TAGLIABUE,11745,03:57:00,ITA,20-24,116,Male,834,03:57:00,
976,SHANNON LEE,12479,03:57:04,NZL,50-54,49,Male,835,03:57:04,
977,MATTHEW WILLCOX,11933,03:57:06,NZL,35-39,130,Male,836,03:57:06,
978,LYNN HARRISON,10875,03:57:10,NZL,40-44,21,Female,142,03:57:10,
979,JACK LESLIE,11142,03:57:10,NZL,20-24,117,Male,837,03:57:10,
980,STEVEN CHEONG,10533,03:57:13,NZL,30-34,164,Male,838,03:57:13,
981,TRACEY HAMILTON,10861,03:57:15,NZL,35-39,22,Female,143,03:57:15,
982,QUINN POCOCK,12657,03:57:18,NZL,20-24,118,Male,839,03:57:18,
983,DANIEL JONES,11012,03:57:22,NZL,25-29,157,Male,840,03:57:22,
984,BRIGITTE NICOLI,11363,03:57:27,NCL,60-64,1,Female,144,03:57:27,
985,LOES ST.ATHER,10053,03:57:30,NZL,35-39,23,Female,145,03:57:30,Monday Underground
986,ANASTASIIA CHASHCHINA,10525,03:57:31,NZL,25-29,35,Female,146,03:57:31,
987,MARK ROBINSON,495,03:57:31,NZL,40-44,96,Male,841,03:57:31,
988,DAISIE BINDOFF,10404,03:57:32,AUS,25-29,36,Female,147,03:57:32,
