Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
355,PATRICK MCSWEENEY,11138,03:30:34,NZL,25-29,58,Male,313,
356,MICHAL PETRUS,621,03:30:44,NZL,50-54,14,Male,314,
357,AIDAN PUTU,11345,03:30:52,NZL,20-24,34,Male,315,
358,DANIEL NORRIS,11251,03:30:56,NZL,25-29,59,Male,316,
359,OLIVER NEEDHAM,11230,03:31:00,NZL,40-44,53,Male,317,
360,WARREN STEVENS,11512,03:31:04,NZL,35-39,62,Male,318,
361,MIGUEL CATRILAO,10449,03:31:14,NZL,45-49,38,Male,319,
362,SHIRI FRIEDLER,10666,03:31:18,NZL,40-44,10,Female,43,
363,MARIE MCNAUGHTON,11135,03:31:32,NZL,50-54,4,Female,44,
364,MARK ANDREW,10304,03:31:33,NZL,35-39,63,Male,320,
365,KATE MORRISON,10142,03:31:39,NZL,20-24,3,Female,45,MANUKORA
366,CHANGHAI ZHOU,10023,03:31:44,NZL,35-39,64,Male,321,ActivAsian Running Group
367,JACQUES DU PREEZ,10586,03:31:46,NZL,40-44,54,Male,322,
368,AARON DAWSON,10543,03:31:48,NZL,45-49,39,Male,323,
369,LOVLENE SINGH,10193,03:31:53,NZL,30-34,10,Female,46,Senuka
370,BILLY JACKSON,11758,03:31:54,NZL,50-54,15,Male,324,
371,KETINA CHIVASA,618,03:32:26,NZL,40-44,11,Female,47,
372,MATTHEW FARROW,6013,03:32:41,NZL,35-39,65,Male,325,
373,COLIN DONOVAN,11813,03:32:44,USA,30-34,46,Male,326,
374,SELINA PICKWELL,11326,03:32:52,NZL,35-39,7,Female,48,
375,HARRY DYER,10597,03:32:53,NZL,30-34,47,Male,327,
376,MIKE PILGRIM,10031,03:32:55,NZL,40-44,55,Male,328,AECOM RUN CLUB
377,JACOB HUGHES HUTTON,10831,03:32:58,NZL,25-29,60,Male,329,
378,DAVID BURNE,627,03:32:59,NZL,55-59,10,Male,330,
379,BRADEN MOSELEN,11198,03:33:03,NZL,30-34,48,Male,331,
380,SIMON CATTLEY,10450,03:33:08,NZL,30-34,49,Male,332,
381,NAOMI MESCALL,11149,03:33:10,NZL,30-34,11,Female,49,
382,DARRAGH MCCARTHY,11105,03:33:12,NZL,35-39,66,Male,333,
383,MARI LONGHURST,11039,03:33:19,GBR,35-39,8,Female,50,
384,THOMAS LINTANF,11853,03:33:21,FRA,25-29,61,Male,334,
385,NAVJOBEN SINGH,6032,03:33:43,NZL,20-24,35,Male,335,
386,DAVID SHARP,11449,03:33:48,NZL,50-54,16,Male,336,
387,DAN WINTER,11689,03:33:49,NZL,20-24,36,Male,337,
388,CONNOR LIDSTONE,11023,03:33:53,NZL,25-29,62,Male,338,
389,DANIEL GLAS,10697,03:34:03,AUS,30-34,50,Male,339,
390,BAPTISTE MALAVAUX,11067,03:34:08,NZL,25-29,63,Male,340,
391,LUNDI CHHUN,521,03:34:09,NZL,25-29,64,Male,341,
392,ANTHONY EMMS,11816,03:34:12,NZL,50-54,17,Male,342,
393,JASON CAMPBELL,10433,03:34:14,NZL,40-44,56,Male,343,
394,CALLEM MCCULLOCH,11108,03:34:18,NZL,25-29,65,Male,344,
395,PAUL COWIE,563,03:34:34,NZL,35-39,67,Male,345,
396,SAMUEL LAIRD,11849,03:34:35,NZL,30-34,51,Male,346,
397,PETER GAUNT,10681,03:34:39,AUS,60-64,3,Male,347,
398,ETHAN KERINS,10932,03:34:41,NZL,20-24,37,Male,348,
399,ANDREW PHILLIPPS,11323,03:34:51,NZL,50-54,18,Male,349,
400,JENS SCHWEINEBRADEN,11438,03:34:55,DEU,30-34,52,Male,350,
401,HAMISH STEWART,11514,03:34:59,NZL,30-34,53,Male,351,
402,NATHAN PINKNEY,14193,03:35:01,NZL,25-29,66,Male,352,
403,RYAN GOOSMAN,10706,03:35:07,NZL,25-29,67,Male,353,
404,BENJAMIN FEYEN,10634,03:35:08,DEU,40-44,57,Male,354,
405,BRAD SIMONS,11472,03:35:09,NZL,35-39,68,Male,355,
406,MICAH THOMPSON,11555,03:35:13,NZL,25-29,68,Male,356,
407,ANDREW STUART,11521,03:35:23,NZL,30-34,54,Male,357,
408,FERNANDO MENDEZ BERNAL,11146,03:35:26,MEX,60-64,4,Male,358,
409,LACHLAN TONG,11572,03:35:30,NZL,18-19,3,Male,359,
410,JESSICA-KATE SODO,11899,03:35:32,NZL,35-39,9,Female,51,
411,KAITLYN BOOTH,11790,03:35:37,NZL,20-24,4,Female,52,Owairaka
412,PHILLIP MORRELL,11190,03:35:41,NZL,45-49,40,Male,360,
413,MARK VANERIS,14011,03:35:43,AUS,45-49,41,Male,361,
414,JEREMY LANE,10987,03:35:50,NZL,35-39,69,Male,362,
415,KURT MCALPINE,14154,03:35:52,NZL,30-34,55,Male,363,
416,GRAEME STEWART,308,03:35:57,NZL,45-49,42,Male,364,
417,MIN ZENG,14029,03:35:58,NZL,40-44,58,Male,365,
418,RAJITHA GURUSINGHE,11827,03:35:58,NZL,35-39,70,Male,366,
419,MICHAEL GLEISSNER,10698,03:36:00,NZL,50-54,19,Male,367,
420,SIMON FARRAR,10623,03:36:03,NZL,50-54,20,Male,368,
421,DAN REYNOLDS,11375,03:36:10,NZL,35-39,71,Male,369,
422,LIZZY ELLIS,10604,03:36:22,NZL,20-24,5,Female,53,
423,KATE MIMMS,11163,03:36:23,NZL,25-29,6,Female,54,
424,JOE ARDAGH,11778,03:36:27,NZL,25-29,69,Male,370,
425,KEVIN THOMAS FITZPATRICK,10643,03:36:30,IRL,30-34,56,Male,371,
426,BLAKE COWLEY,10513,03:36:30,NZL,30-34,57,Male,372,
427,JOSH TAYLOR,11543,03:36:34,NZL,35-39,72,Male,373,
428,HOLLY GREIG,10735,03:36:37,NZL,30-34,12,Female,55,
429,GENEVIEVE SILVESTER,11470,03:36:47,NZL,35-39,10,Female,56,
430,HARRY CORFIELD,14151,03:36:48,GBR,25-29,70,Male,374,Wynyard Pavilion
431,ETHAN SMITH,11480,03:36:56,NZL,30-34,58,Male,375,
432,ROBBIE SMITH,11477,03:36:57,NZL,30-34,59,Male,376,
433,JACK ATKINSON,11780,03:36:59,GBR,25-29,71,Male,377,
434,CAMERON HUNTER,10834,03:37:02,NZL,25-29,72,Male,378,
435,MICHAEL GRAY,10726,03:37:09,NZL,20-24,38,Male,379,
436,YING WANG,11631,03:37:12,NZL,35-39,11,Female,57,
437,STEVEN DILLON,10559,03:37:24,NZL,35-39,73,Male,380,
438,BEN MCPHERSON,11136,03:37:34,NZL,30-34,60,Male,381,
439,GAVIN KEANE,11843,03:37:36,NZL,55-59,11,Male,382,
440,XU JERRY,7010,03:37:36,NZL,30-34,61,Male,383,
441,BENJAMIN GOLDSMITH,10703,03:37:37,NZL,40-44,59,Male,384,
442,LIAM PERRY,473,03:37:47,NZL,30-34,62,Male,385,
443,ALISON HEFFER,10791,03:37:49,NZL,40-44,12,Female,58,
444,TERRI BIDWELL,10365,03:37:52,NZL,50-54,5,Female,59,
445,ADRIAN SIMKINS,11471,03:38:24,AUS,50-54,21,Male,386,
446,JACK EDMONDS,10027,03:38:26,NZL,25-29,73,Male,387,AECOM RUN CLUB
447,KOHEI OYAMA,11278,03:38:26,NZL,30-34,63,Male,388,
448,GORDON CHAN,10184,03:38:28,NZL,30-34,64,Male,389,Saatchi & Saatchi
449,MARK LIU,11032,03:38:31,NZL,45-49,43,Male,390,
450,FRÉDÉRIC DUPONCHEL,10213,03:38:36,PYF,50-54,22,Male,391,Tahiti Team
451,MARK SEYMOUR,11897,03:38:40,NZL,55-59,12,Male,392,
452,CRAIG DICKINSON,10558,03:38:41,NZL,50-54,23,Male,393,
453,MIKE FISHER,10640,03:38:42,NZL,45-49,44,Male,394,
454,SAM JONES,10891,03:38:44,NZL,35-39,74,Male,395,
455,ANDREAS HAGELE,10749,03:38:45,NZL,60-64,5,Male,396,
456,ZIYU LU,11044,03:38:45,NZL,45-49,8,Female,60,
457,AVINAASH KRISHNAN,10969,03:38:46,NZL,20-24,39,Male,397,
458,HAYDEN TUTBURY,10083,03:38:51,NZL,30-34,65,Male,398,DSV AIR & SEA
459,ALISON COLLIER,10491,03:38:52,NZL,25-29,7,Female,61,
460,CHRISTOPH ZEUCH,14192,03:38:52,NZL,30-34,66,Male,399,
461,ADAM BRUNT,10408,03:39:00,NZL,40-44,60,Male,400,
462,CRAIG STANLEY,11503,03:39:10,GBR,30-34,67,Male,401,
463,LINDSEY MILNE,11162,03:39:10,GBR,35-39,12,Female,62,
464,ALVARO GONZALEZ,10078,03:39:14,ESP,40-44,61,Male,402,Cosentino
465,ADRIAN BROUWERS,10400,03:39:18,NZL,70-74,1,Male,403,
466,KAT MCCORMACK,11107,03:39:21,NZL,35-39,13,Female,63,
467,AARON CHEN,6004,03:39:21,NZL,20-24,40,Male,404,
468,SCOTT MARSH,11081,03:39:24,NZL,25-29,74,Male,405,
469,ANTHONY COE,10484,03:39:30,NZL,55-59,13,Male,406,
470,JONATHAN MCKENLAY,11123,03:39:30,NZL,45-49,45,Male,407,
471,CAMPBELL JONES,10888,03:39:36,NZL,40-44,62,Male,408,
472,GRAHAM COCHRANE,10483,03:39:38,NZL,50-54,24,Male,409,
473,DAMIAN SHARKEY,6063,03:39:41,NZL,45-49,46,Male,410,
474,APRIL WILLIAMS,11675,03:39:42,NZL,30-34,13,Female,64,
475,CALEB HATHAWAY,10777,03:39:50,NZL,25-29,75,Male,411,
476,STEVEN GRAY,10721,03:40:07,NZL,40-44,63,Male,412,
477,JACKSON SMITH,11482,03:40:12,NZL,25-29,76,Male,413,
478,REUBEN TUCKER,14008,03:40:20,NZL,45-49,47,Male,414,
479,CHRIS HUTCHINSON,10842,03:40:21,NZL,50-54,25,Male,415,
480,MARK THOMAS,10215,03:40:21,NZL,40-44,64,Male,416,TAURANGA MASSIVE
481,NATHAN DIXON,14067,03:40:24,NZL,20-24,41,Male,417,
482,FREYA MORRISON,11196,03:40:26,NZL,30-34,14,Female,65,
483,DAVID GRIFFITHS,10737,03:40:27,NZL,55-59,14,Male,418,
484,LIZ COATS,10481,03:40:28,NZL,35-39,14,Female,66,
485,DIANA OSAVLYUK,10274,03:40:33,NZL,25-29,8,Female,67,Ukraine
486,LAUREN SNELL,11492,03:40:36,NZL,20-24,6,Female,68,
487,KARTINI BINTI AHMAD KAMAL,11788,03:40:39,MYS,45-49,9,Female,69,
488,QIBIN QIU,10013,03:41:01,NZL,55-59,15,Male,419,ActivAsian Running Group
489,AMANDA LANE,10986,03:41:02,NZL,45-49,10,Female,70,
490,OLIVER FERGUSON,10631,03:41:03,NZL,20-24,42,Male,420,
491,JONO PAYNE,11306,03:41:05,NZL,35-39,75,Male,421,
492,LAUREN WONG,11692,03:41:07,USA,35-39,15,Female,71,
493,NICK MORRIS,11194,03:41:12,NZL,35-39,76,Male,422,
494,DAVID MILLINGTON,11160,03:41:14,NZL,40-44,65,Male,423,
495,ROBRECHT TRYHOU,11581,03:41:16,NZL,50-54,26,Male,424,
496,SAM CORNEY,3244,03:41:17,NZL,30-34,68,Male,425,
497,RICHARD BROWN,10403,03:41:22,NZL,45-49,48,Male,426,
498,NICHOLAS MILLS,11161,03:41:24,NZL,18-19,4,Male,427,
499,DARRELL HENDERSON,10793,03:41:31,NZL,55-59,16,Male,428,
500,COURTNEY RYAN,11892,03:41:33,NZL,20-24,7,Female,72,
501,ADAM ROSS,6053,03:41:33,NZL,35-39,77,Male,429,
502,ANDREW MAGUIRE,11856,03:41:48,NZL,40-44,66,Male,430,
503,STANISLAV KOTULA,10963,03:41:49,CZE,30-34,69,Male,431,
504,FANG YU,11725,03:41:53,CHN,40-44,13,Female,73,
505,TONI SMITH,11490,03:41:55,NZL,60-64,2,Female,74,
506,SHAUN COOPER,10505,03:42:07,NZL,55-59,17,Male,432,
507,NATHAN LATCH,10991,03:42:07,NZL,25-29,77,Male,433,
508,LEVI PRENTICE,11340,03:42:23,NZL,20-24,43,Male,434,
509,JACK FURNISH,10672,03:42:31,NZL,25-29,78,Male,435,
510,STÉPHANE DELMAS,10554,03:42:39,NZL,45-49,49,Male,436,
511,LUKE BARTLEY,10334,03:42:42,IRL,25-29,79,Male,437,
512,JASON HAGGERTY,14043,03:42:54,NZL,40-44,67,Male,438,
513,CAMERON LESLIE,11010,03:43:00,NZL,25-29,80,Male,439,
514,CHRISTINA PATTERSON,11300,03:43:00,NZL,20-24,8,Female,75,
515,AVI SHARMA,11447,03:43:05,NZL,25-29,81,Male,440,
516,ROMAN BELOVOLOV,10349,03:43:05,NZL,30-34,70,Male,441,
517,XIAOBIN REN,11371,03:43:06,NZL,25-29,82,Male,442,
518,FRASER HILTON,10805,03:43:09,NZL,35-39,78,Male,443,
519,JACK MACDONALD,11054,03:43:11,NZL,20-24,44,Male,444,
520,EVAN KEATING,10276,03:43:11,NZL,40-44,68,Male,445,Waka Kotahi NZ Transport Agency
521,VIET NGUYEN,11240,03:43:13,AUS,45-49,50,Male,446,
522,DAVID CARY,543,03:43:14,GBR,65-69,2,Male,447,
523,SEBASTIEN ROCHE,10268,03:43:18,NZL,35-39,79,Male,448,Together@SbiNz & VCGP
524,AMY DOLDEN,10566,03:43:21,NZL,30-34,15,Female,76,
525,JACK HENDERSON,10794,03:43:25,NZL,25-29,83,Male,449,
526,KAREN SHANNON,11445,03:43:27,NZL,40-44,14,Female,77,
527,STEPHEN WHITE,10049,03:43:29,NZL,40-44,69,Male,450,Auckland YMCA Marathon Club
528,ZANE COLE THOMPSON,11558,03:43:31,NZL,20-24,45,Male,451,
529,MEG ROLTON,10082,03:43:32,NZL,20-24,9,Female,78,DHL Supply Chain
530,ROSS MOORE,11182,03:43:35,NZL,40-44,70,Male,452,
531,KELLY LEIGHTON,11008,03:43:37,AUS,45-49,11,Female,79,
532,MAX BANIA,90020,03:43:38,NZL,35-39,80,Male,453,
533,BEN LARRITT,10990,03:43:38,NZL,30-34,71,Male,454,
534,LUCY DONALDSON,10570,03:43:38,NZL,30-34,16,Female,80,
535,MASATO HAMADA,10754,03:43:44,JPN,60-64,6,Male,455,
536,CONNOR MONGSTON,11176,03:43:48,NZL,18-19,5,Male,456,
537,JASON GERRITZ,334,03:43:53,NZL,45-49,51,Male,457,
538,ANDREW DURRANT,10595,03:43:55,NZL,35-39,81,Male,458,
539,LAURA HAHN,10750,03:43:57,AUS,35-39,16,Female,81,
540,JOHN STANTON,11504,03:44:04,NZL,40-44,71,Male,459,
541,FREDERIC GUILLOUX,10742,03:44:10,FRA,25-29,84,Male,460,
542,GUOJUN ZHANG,11732,03:44:29,NZL,35-39,82,Male,461,
543,TRACY HILL,10043,03:44:38,NZL,40-44,15,Female,82,Auckland YMCA Marathon Club
544,WILLIAM MCCARTHY,10207,03:44:56,NZL,20-24,46,Male,462,Strong Builds Ltd
545,ANTHONY KERR-TAYLOR,90019,03:45:01,NZL,35-39,83,Male,463,
546,LAUREN MCLAUGHLIN,11129,03:45:03,NZL,30-34,17,Female,83,
547,ANDRES ARGUELLES,11779,03:45:04,COL,30-34,72,Male,464,
548,GEORGIA GIBSON,10691,03:45:15,NZL,20-24,10,Female,84,
549,TYRELL COONEY,10504,03:45:16,NZL,35-39,84,Male,465,
550,STEVEN HARLING,10755,03:45:21,AUS,50-54,27,Male,466,
551,MILES GANLEY,10675,03:45:23,NZL,25-29,85,Male,467,
552,HUGH MALONEY,11069,03:45:38,AUS,30-34,73,Male,468,
553,JASON BYRNE,10426,03:45:38,AUS,30-34,74,Male,469,
554,FATIMA ZAHRA AL-AMSHAWI,11775,03:45:50,NZL,25-29,9,Female,85,
555,ANGUS FERGUSON,10630,03:45:53,USA,55-59,18,Male,470,
556,SERGIO FUENTES,11820,03:45:55,NZL,35-39,85,Male,471,
557,PAULISMÁRIA MENEZES DA CONCEIÇÃO,14049,03:46:00,BRA,30-34,18,Female,86,
558,MATTHEW WILSON,11684,03:46:11,NZL,40-44,72,Male,472,
559,LOUIS TERBLANCHE,11550,03:46:17,NZL,45-49,52,Male,473,
560,ADE GREEN,10727,03:46:20,NZL,45-49,53,Male,474,
561,GUNAWAN HALIM,10751,03:46:26,AUS,40-44,73,Male,475,
562,ANNELIES WILSON,14020,03:46:32,NZL,25-29,10,Female,87,
563,JULIETTE HADNI,10036,03:46:34,PYF,45-49,12,Female,88,ATN RUNNING TAHITI
564,GUILIN ZHAO,10022,03:46:38,NZL,45-49,54,Male,476,ActivAsian Running Group
565,TOM MASON,11089,03:46:48,NZL,30-34,75,Male,477,
566,OSCAR BRADY,10390,03:46:48,NZL,20-24,47,Male,478,
567,JAMES MCCAFFERTY,11102,03:46:48,NZL,35-39,86,Male,479,
568,COURTNEY WILLIAMSON,11676,03:46:49,NZL,25-29,11,Female,89,
569,COREY HARRIS,10287,03:46:51,NZL,30-34,76,Male,480,(=^･ω･^=)
570,DEAN NAPIER,11226,03:46:53,NZL,30-34,77,Male,481,
571,KAINE BRADLEY,10387,03:46:55,NZL,20-24,48,Male,482,
572,LIAM WILSON,11683,03:46:56,NZL,50-54,28,Male,483,
573,ELI CARR,10441,03:47:07,AUS,20-24,49,Male,484,
574,ANA PAULA RAMOS KLABUNDE,14163,03:47:08,NZL,30-34,19,Female,90,
575,EMILY HUANG,10827,03:47:08,NZL,20-24,11,Female,91,
576,YURII DMITRIIEV,10273,03:47:11,UKR,40-44,74,Male,485,Ukraine
577,JAKE MEYERS,10071,03:47:12,NZL,20-24,50,Male,486,Chapman Tripp
578,MAT CHIARONI,10467,03:47:15,NZL,40-44,75,Male,487,
579,OLIVIA FROMONT,10668,03:47:18,NZL,20-24,12,Female,92,
580,KALEB HUNT-WHEELER,10838,03:47:22,NZL,25-29,86,Male,488,
581,MADDISON PARNWELL,11877,03:47:22,NZL,20-24,13,Female,93,
582,ERU MCGREGOR,11116,03:47:22,NZL,30-34,78,Male,489,
583,EDWIN MALO,11068,03:47:38,NZL,35-39,87,Male,490,
584,JACK WEBSTER,11649,03:47:49,GBR,30-34,79,Male,491,
585,VAGNER BAUER,10074,03:47:56,NZL,35-39,88,Male,492,CHICKEN RUN
586,RYAN MITCHELL,10233,03:48:06,ZAF,35-39,89,Male,493,Team Vegan
587,MITCHELL COLLINS,10493,03:48:08,NZL,25-29,87,Male,494,
588,BEN RYKEN,11893,03:48:10,NZL,25-29,88,Male,495,
589,MARWANE EL KAMRAOUI,567,03:48:11,NZL,40-44,76,Male,496,
590,LYNECHE STURCH,10170,03:48:12,NZL,25-29,12,Female,94,RCP
591,STEVE WHITE,10108,03:48:14,NZL,35-39,90,Male,497,HF NZ TRACK & FIELD CLUB
592,JARROD MCILVEEN,11117,03:48:15,NZL,45-49,55,Male,498,
593,PETER RICHARDSON,11380,03:48:17,NZL,55-59,19,Male,499,
594,EMÉRENTIENNE VALLIER,11593,03:48:38,NCL,35-39,17,Female,95,
595,THOMAS GROSS,10237,03:48:46,NZL,45-49,56,Male,500,TGMEDIA
596,CHRISTOPHE TOURNAIRE,10218,03:48:47,NZL,40-44,77,Male,501,Tax Traders
597,DANIEL EASTWOOD,10149,03:48:51,NZL,20-24,51,Male,502,Mets
598,SAM BOWDEN,10384,03:48:51,NZL,45-49,57,Male,503,
599,HARLI KOPPELMANN,10960,03:49:02,EST,25-29,89,Male,504,
600,WILL IBBOTSON,10843,03:49:19,NZL,20-24,52,Male,505,
601,BENJAMIN KREBS,10966,03:49:28,NZL,30-34,80,Male,506,
602,NEIKO MANDENO,11857,03:49:31,NZL,18-19,6,Male,507,
603,MARK SCHISCHKA,542,03:49:37,NZL,60-64,7,Male,508,
604,MATT COWDELL,10511,03:49:38,NZL,20-24,53,Male,509,
605,HAYDN CONNELL,10500,03:49:41,NZL,18-19,7,Male,510,
606,ELIJAH SHORT,11460,03:49:44,NZL,20-24,54,Male,511,
607,HEMAN KAKAI,10004,03:49:45,NZL,30-34,81,Male,512,AA Insurance - Full send!
608,ROMAN STUIVENBERG,14099,03:49:49,NLD,25-29,90,Male,513,
609,JACK GORTON,10708,03:49:55,GBR,25-29,91,Male,514,
610,BAO KUN TANG,10015,03:49:55,NZL,60-64,8,Male,515,ActivAsian Running Group
611,CHARLOTTE RILEY,11385,03:49:58,NZL,25-29,13,Female,96,
612,NIALL TUMULTY,11582,03:50:00,NZL,30-34,82,Male,516,
613,BRAD MOSEN,11199,03:50:02,NZL,35-39,91,Male,517,
614,ELIZABETH CONLIN,10499,03:50:04,NZL,55-59,1,Female,97,
615,CHASE SULLIVAN,10185,03:50:26,NZL,30-34,83,Male,518,Saatchi & Saatchi
616,COREY PATEL,11294,03:50:26,NZL,30-34,84,Male,519,
617,JUAN VELAZQUEZ,11607,03:50:27,NZL,35-39,92,Male,520,
618,KUN LU,7005,03:50:29,NZL,40-44,78,Male,521,
619,LOGAN NICHOLLS,11243,03:50:30,NZL,35-39,93,Male,522,
620,ALISTAIR RUSSELL,535,03:50:33,NZL,35-39,94,Male,523,
621,MATTHEW GOTLIEB,10709,03:50:36,NZL,25-29,92,Male,524,
622,JOSHUA WYNNIATT,14198,03:50:43,NZL,30-34,85,Male,525,
623,PHILIP LEHRKE,606,03:50:48,NZL,50-54,29,Male,526,
624,LEAH VAN ZYL,11603,03:50:53,NZL,20-24,14,Female,98,
625,TIMOTHY GOETTLER,10701,03:51:00,NZL,30-34,86,Male,527,
626,SAM HARRIS,10763,03:51:01,GBR,20-24,55,Male,528,
627,BONIFACE KINNEAR,448,03:51:02,NZL,40-44,79,Male,529,
628,HAYDEN KIRIONA,10944,03:51:03,NZL,30-34,87,Male,530,
629,AKIRA ONODERA,11267,03:51:04,JPN,35-39,95,Male,531,
630,LAUREN DAY,10546,03:51:04,ZAF,40-44,16,Female,99,
631,BRADLEY WRENN,11704,03:51:06,NZL,40-44,80,Male,532,
632,TERRY XIAO,10017,03:51:08,NZL,50-54,30,Male,533,ActivAsian Running Group
633,ROBBIE HOLLANDER,14190,03:51:09,NZL,20-24,56,Male,534,
634,UROS ABAZ,10289,03:51:11,NZL,40-44,81,Male,535,
635,OLLIE SHEPHERD,14056,03:51:15,NZL,20-24,57,Male,536,
636,PAT CHANPIWAT,11796,03:51:15,NZL,40-44,82,Male,537,
637,GARETH DAVIES,564,03:51:20,NZL,35-39,96,Male,538,
638,DIMITRI KANARIS,10908,03:51:21,NZL,35-39,97,Male,539,
639,KIMBERLEY TURRELL,11585,03:51:23,NZL,30-34,20,Female,100,
640,JESS CLARK,10477,03:51:24,NZL,35-39,18,Female,101,
641,GLENN PAUL,11302,03:51:34,NZL,45-49,58,Male,540,
642,ERIC HORWOOD,10823,03:51:53,NZL,60-64,9,Male,541,
643,AUSTEN BELL,10346,03:51:57,NZL,25-29,93,Male,542,
644,EMMA MASON,6020,03:52:05,NZL,18-19,1,Female,102,
645,ARTHUR ANIEL,10260,03:52:07,FRA,20-24,58,Male,543,Together@SbiNz & VCGP
646,DAMIAN NAM,11224,03:52:11,NZL,35-39,98,Male,544,
647,PASCAL DEMUNCK,11809,03:52:12,FRA,50-54,31,Male,545,
648,NIGEL SHATFORD,11451,03:52:20,NZL,55-59,20,Male,546,
649,JAMES WRIGHTON,10179,03:52:21,GBR,45-49,59,Male,547,Run Underground
650,HUGH FLEMING,10645,03:52:23,NZL,40-44,83,Male,548,
651,RORY ROBSON,11399,03:52:24,NZL,30-34,88,Male,549,
652,CENON ROMEO EDRADA,11814,03:52:27,NZL,40-44,84,Male,550,Mercury Superheroes
653,JOSHUA CHATTERLEY,10460,03:52:29,NZL,30-34,89,Male,551,
654,JUDY XUE,11710,03:52:31,NZL,50-54,6,Female,103,
655,THOMAS KENSINGTON,10143,03:52:33,NZL,25-29,94,Male,552,Mentiri Fallere Furari Occidere Vincere
656,PHILIP BEGG,10343,03:52:35,NZL,45-49,60,Male,553,
657,ADRIAN ZHANG,11735,03:52:45,NZL,20-24,59,Male,554,
658,SAMUEL GOLDING,10702,03:52:47,GBR,25-29,95,Male,555,
659,SHANNON JERKOVICH,10875,03:52:48,NZL,20-24,15,Female,104,
660,LYDIA PEARSON,11311,03:52:50,NZL,30-34,21,Female,105,
661,JASON KAPA,10911,03:52:53,NZL,50-54,32,Male,556,
662,MARK FIFIELD,10636,03:52:54,AUS,55-59,21,Male,557,
663,MIGUEL NEPOMUCENO,11234,03:52:58,NZL,25-29,96,Male,558,
664,TREVOR ABELS,10290,03:53:01,NZL,45-49,61,Male,559,
665,JACINTA BULLOCH,590,03:53:08,NZL,40-44,17,Female,106,
666,BRIAN MCVICKER,10227,03:53:11,NZL,45-49,62,Male,560,Team McVicker
667,FRANCESCA PEACEY,11307,03:53:16,NZL,30-34,22,Female,107,
668,DARIO SPALLOTTA,11498,03:53:16,NZL,40-44,85,Male,561,
669,THOMAS ZHI XIONG TANG,612,03:53:34,NZL,60-64,10,Male,562,
670,KEVIN ROCOLCOL,11403,03:53:36,NZL,30-34,90,Male,563,
671,HUAIQIAN LU,11045,03:53:44,NZL,50-54,33,Male,564,
672,GRIGORY PLEKHOTKIN,11334,03:53:44,NZL,40-44,86,Male,565,
673,LUCAS DEARLOVE,10552,03:53:46,NZL,20-24,60,Male,566,
674,ROSIE LEE,14173,03:53:46,NZL,25-29,14,Female,108,
675,CHAO ZHUO,608,03:53:47,NZL,35-39,99,Male,567,ActivAsian Running Group
676,ROMNEY KORAUA,10961,03:53:49,NZL,25-29,97,Male,568,
677,CLAIRE WOLF,11690,03:53:57,GBR,25-29,15,Female,109,
678,JAMES WATSON,10130,03:53:59,NZL,35-39,100,Male,569,Layabouts and wretches
679,DANNY PARKE,10195,03:54:07,NZL,30-34,91,Male,570,Slow Sunday Run Club
680,SHANE LAMONT,10985,03:54:12,NZL,55-59,22,Male,571,
681,MOHD SYAMSUL BAHTIAR BIN ABD GAPAR,11787,03:54:13,MYS,35-39,101,Male,572,
682,GEOFF SMITH,11481,03:54:21,NZL,50-54,34,Male,573,
683,RUSSELL HOGG,10817,03:54:29,GBR,35-39,102,Male,574,
684,GORDON LACEY,10975,03:54:30,NZL,45-49,63,Male,575,
685,KIMBERLEY MOFFAT,11170,03:54:46,NZL,40-44,18,Female,110,
686,MARION MCKOY,11126,03:54:46,NZL,45-49,13,Female,111,
687,RICHARD CHI ZHANG,14030,03:54:48,NZL,50-54,35,Male,576,
688,GEORGIA DOYLE,10221,03:54:55,NZL,20-24,16,Female,112,Team Deloitte 2023
689,MIKE OVERWATER,11276,03:54:55,NZL,60-64,11,Male,577,
690,EEVA TAIPALEENMAKI,14100,03:54:55,NZL,25-29,16,Female,113,
691,NEIL ROSSOUW,11411,03:54:57,NZL,35-39,103,Male,578,
692,ROLF FRANK,14166,03:54:59,NZL,25-29,98,Male,579,
693,ERIN MAW,11859,03:54:59,NZL,35-39,19,Female,114,
694,SEAWON YOON,11720,03:55:01,NZL,40-44,87,Male,580,
695,JJ JANG,10864,03:55:01,NZL,45-49,64,Male,581,
696,SALLY RAYNER,11367,03:55:02,NZL,45-49,14,Female,115,
697,ROMAN KUDIYAROV,11848,03:55:04,RUS,35-39,104,Male,582,
698,BRONSON KELLY,10924,03:55:06,NZL,20-24,61,Male,583,
699,JOE COLES,10489,03:55:07,NZL,25-29,99,Male,584,
700,SEAN GEANEY,10684,03:55:09,NZL,30-34,92,Male,585,
701,AISLING KEATING,6059,03:55:10,NZL,25-29,17,Female,116,
702,MICHAEL GUNN,10066,03:55:13,NZL,45-49,65,Male,586,CBRE
703,ALEX GRANT,3104,03:55:14,NZL,45-49,66,Male,587,
704,ROBERT MCDONNELL,11111,03:55:19,NZL,50-54,36,Male,588,
705,CALUM BRASH,10392,03:55:20,GBR,25-29,100,Male,589,
706,CAMERON GARDINER,10678,03:55:23,NZL,20-24,62,Male,590,
707,BRIDGET MCARTHUR,11860,03:55:26,NZL,25-29,18,Female,117,
